"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG0731",1150,967,968,1361,1253,1401,952,659,1056,655,1005,897,1053,1428,1192,1449,484,1099,829,1449
"COG0732",1857,4914,4796,7696,2782,2399,5483,4952,2456,4269,7853,6279,5332,2222,5207,4742,3950,5691,3111,3722
"COG0733",4940,5955,5670,8584,4890,3500,6819,5839,4402,6041,2183,1833,1933,1094,1746,1494,1944,1517,1326,1757
"COG0735",2517,2381,2011,2406,2284,2050,2594,2192,2331,1819,2648,2857,2177,2366,2433,2013,1910,2707,2842,2279
"COG0736",231,268,448,260,102,161,318,283,194,380,253,280,361,256,209,184,434,313,622,198
"COG0737",4400,4010,5462,6546,5137,4714,3838,2924,4448,2869,1291,1463,1639,1961,1568,1490,1032,1501,1039,2214
"COG0738",6412,5932,7524,10156,8262,10151,5972,3720,7861,4065,5079,6740,7885,8653,6021,7344,3401,5873,4999,8890
"COG0739",8698,11889,8011,4349,10657,11151,8797,12345,12207,14070,11782,12292,13442,10930,10925,12307,11879,10210,16788,12716
"COG0740",2819,3360,2177,2648,3841,2609,3278,4013,3066,3700,3242,4261,4351,3704,2467,2529,3974,3390,4099,2169
"COG0741",3063,2595,3040,2479,3302,3205,2538,2397,3352,3067,2404,3349,2845,3911,3838,3283,3137,3052,3103,4072
"COG0742",1150,1701,1483,1889,1413,1143,1591,1591,1296,1495,1601,1567,1472,1359,1554,1446,1391,1456,1809,1280
"COG0743",2382,2189,2733,2807,2465,2916,2448,2508,2332,2698,2460,2790,2674,2640,2579,2810,2100,2499,1700,2305
"COG0744",2640,4601,3955,3003,2752,2319,3288,3962,3755,4517,3884,4567,4639,2210,4740,3043,6319,3456,10069,3363
"COG0745",38295,38157,21849,28238,38190,39601,34377,35301,43887,32011,30926,28728,43105,34221,32513,31437,31730,29662,30536,32922
"COG0746",255,130,390,95,160,102,217,309,100,297,108,175,71,128,185,209,160,335,111,239
"COG0747",5315,2680,6067,2112,3218,3669,2835,3190,3333,4810,3608,2607,3002,2588,3146,6849,7630,3267,2869,3291
"COG0749",4221,6469,7399,7230,4168,3846,6113,12177,4920,5313,8021,5629,5844,7578,4938,6432,6518,4884,11867,3641
"COG0750",2772,3742,3123,3766,2544,1954,3800,4547,2984,4457,3789,4112,3682,2320,3434,3088,4681,3052,5449,2671
"COG0751",304,244,896,405,354,426,304,146,334,84,605,152,141,682,447,836,216,834,297,410
"COG0752",141,152,450,200,173,233,147,67,186,50,311,82,76,367,200,320,146,378,144,241
"COG0753",274,899,423,91,530,411,308,362,789,580,420,361,562,754,477,765,780,467,532,1389
"COG0754",378,94,1222,102,185,155,68,14,45,210,103,207,87,253,274,88,428,400,31,1202
"COG0755",2357,2820,1603,2075,2521,3685,1461,1004,1969,1484,1601,1977,2594,3358,1958,3039,1513,1886,1554,3403
"COG0756",1355,1945,1597,1341,1380,1328,2226,3084,1609,1623,3560,1535,1626,2002,1279,2422,1987,1492,2842,1357
"COG0757",706,1059,1447,1693,812,780,1362,937,691,887,1007,1091,879,936,931,835,738,1099,593,1080
"COG0758",2458,2986,2924,2634,2535,2561,1819,1794,2334,2722,2289,3292,2742,2559,2384,2780,2858,2211,3153,3014
"COG0759",560,527,404,345,576,454,652,732,532,533,704,815,717,614,644,618,668,537,824,367
"COG0760",3204,3395,4762,4088,3521,3755,4040,2749,3555,2984,3197,3435,3115,5459,4152,3562,3160,3854,3251,3348
"COG0761",1886,2732,2479,3246,2045,1998,2765,2626,2324,3041,2986,2631,3127,2140,2161,2316,2575,3139,2380,2122
"COG0762",75,69,313,19,20,17,53,10,96,15,27,41,16,83,85,82,71,147,34,128
"COG0763",1063,1305,2203,2799,1316,1581,1463,743,1608,799,1587,1106,1390,1784,1481,1761,580,1854,1176,1446
"COG0764",692,703,812,809,780,929,646,567,716,592,2091,2380,2255,2472,2070,2333,1360,1948,1838,2153
"COG0765",3242,4701,5771,5572,2592,1840,4925,5556,2891,5275,4547,4678,3557,1973,3421,2901,4098,4416,2847,2888
"COG0766",3158,4308,3782,4358,3306,3132,3866,4287,3309,5244,3666,4188,3713,2926,3703,3963,5100,3136,5717,3355
"COG0767",988,1116,1848,1225,1077,1296,1282,624,1337,690,1435,1042,956,1680,923,1183,568,1592,787,1523
"COG0768",10090,13668,12231,13587,9552,8991,12000,14306,9860,13679,12240,13267,12042,10384,11487,10684,14679,9924,16399,9585
"COG0769",3826,4518,4607,4660,3595,3240,4125,4608,3472,5282,4532,4891,4528,3378,3996,3984,7131,3758,5422,3542
"COG0770",5005,4990,5310,7605,5856,5419,5206,4440,5363,4999,5000,5615,5722,5931,5816,5846,4790,4819,6103,5394
"COG0771",2702,3590,3350,3328,2530,2361,2889,3169,2617,3564,2962,3808,2891,2910,3406,2981,3674,2944,4303,3017
"COG0772",5449,7945,7551,8245,5641,5468,8130,7582,6141,8342,8008,7537,6793,5534,6117,6254,8151,6634,8864,5726
"COG0773",3405,3574,4526,4766,3095,3309,3725,3251,2965,3690,3455,3903,3061,3313,3723,3234,4059,3124,4017,3555
"COG0774",1364,1399,2239,2151,2003,2541,1550,897,1769,1065,1537,1702,1554,2614,1504,2088,843,1834,1157,1804
"COG0775",2755,2451,2360,1996,3199,3012,1818,1974,2304,2126,1995,2619,2916,2541,2866,2953,1734,2058,1883,3079
"COG0776",1960,1981,2645,2290,2902,1908,3041,2644,2215,1593,3084,2794,3210,2686,2434,2575,2971,3359,3085,2233
"COG0777",1162,1608,612,685,1030,587,1185,1449,1082,1559,1114,1502,882,337,1179,1109,814,749,1432,901
"COG0778",1892,1870,1926,2449,1861,1821,1884,1646,2237,1463,6197,5400,5247,6372,6550,6037,4181,6262,4584,7005
"COG0779",565,707,525,470,457,311,789,1110,517,921,840,807,714,339,655,456,1176,692,876,474
"COG0780",926,899,1192,1335,1018,905,854,718,840,595,1284,894,1075,1153,1151,861,466,1217,702,1046
"COG0781",1228,1286,1561,1585,1216,888,1636,1685,1535,1540,1613,1509,1529,1284,1617,1205,1690,1975,1863,1678
"COG0782",1883,2077,2122,2324,1658,1304,2469,2196,1836,2053,2525,2290,1916,1429,1955,1495,2299,2425,2380,2204
"COG0783",663,208,276,203,929,1118,319,317,649,145,519,349,601,903,651,554,331,436,898,703
"COG0784",17490,12784,9489,8148,11740,10497,11897,15706,17553,12646,14829,14823,16379,8294,14570,10219,11871,10420,17349,12264
"COG0785",152,3,6,13,102,64,17,31,139,167,68,19,14,55,60,184,448,66,129,59
"COG0786",1043,1187,687,551,1240,1329,770,1144,1157,935,1191,1120,1006,756,1637,2009,578,727,858,940
"COG0787",3392,3825,4685,5769,3865,3493,4045,3795,3974,4133,4371,4055,4454,3883,4006,3976,4064,3663,3483,3369
"COG0788",494,239,188,33,833,746,218,452,631,119,179,335,693,728,759,518,288,367,444,291
"COG0789",4073,2772,2681,2271,2463,1681,3578,3047,2827,2576,4248,2559,2613,1766,3406,3076,3453,3488,2814,2766
"COG0790",1572,1910,2035,1286,1197,1473,2620,2482,1449,1457,3099,2125,1500,1662,1351,1243,2746,1753,1573,1672
"COG0791",5254,4421,2895,3700,3238,2762,5652,6447,4417,7028,4249,5110,4662,3789,4789,3478,6032,4367,3322,3209
"COG0792",989,827,948,843,1036,1039,1073,935,1007,1055,1033,1242,1125,1021,1007,946,967,1217,1087,1220
"COG0793",12647,10652,10623,17944,13778,14651,9321,7983,13065,9007,11781,11666,13242,15773,12631,12740,6867,10914,10078,13369
"COG0794",1289,1047,2317,1924,1125,1393,1253,573,1298,894,1426,827,1014,2002,1271,1444,1023,1603,876,1474
"COG0795",1684,992,6238,6551,2717,2586,3000,1707,2768,1302,2640,2795,2541,3514,2812,2761,1659,3430,1902,2550
"COG0796",1987,2109,2713,2692,2198,1987,2060,1798,1722,2125,2013,2235,2048,2026,2157,2153,2014,2004,2581,2452
"COG0797",96,58,771,1385,77,69,550,54,140,27,260,68,36,183,191,196,175,456,56,157
"COG0798",356,120,27,1402,92,680,147,122,254,123,140,123,243,45,59,269,246,427,244,128
"COG0799",873,986,1061,1193,932,890,1302,1123,1124,978,1297,1183,1174,863,908,786,922,1474,905,1203
"COG0800",1462,1557,1888,1661,1510,1196,1619,1438,1368,1810,1188,1390,1264,1589,1613,1545,1248,1939,1094,1381
"COG0801",1049,1186,1161,1029,897,885,1128,1097,685,956,1015,910,1061,960,1036,1122,586,1005,674,1136
"COG0802",1091,1496,1526,1449,852,817,1396,1408,1233,1366,1540,1336,1118,930,1003,1151,1345,1567,1879,1013
"COG0803",1795,1675,1433,2080,1345,1597,1498,1506,1419,1503,1964,1207,1523,2045,1842,1497,2018,2004,2503,1902
"COG0804",350,94,36,106,62,107,73,243,149,251,427,246,71,100,195,328,90,93,91,164
"COG0805",710,1013,570,1641,1114,2202,765,565,790,608,827,1349,997,2084,894,1133,618,1294,932,883
"COG0806",599,949,1359,1940,606,660,1401,1271,875,1207,1200,1233,884,600,775,738,1409,1302,1512,570
"COG0807",1725,1964,2521,3731,1839,2030,1897,1309,2157,1606,725,663,753,733,763,820,312,741,480,740
"COG0809",3259,4155,3472,5408,3792,4471,3538,3442,3608,3605,4210,4233,4162,4502,3575,4401,3327,3769,4482,3921
"COG0810",54,22,130,5,36,51,76,27,46,23,105,15,17,119,79,98,163,175,25,71
"COG0811",2157,1943,2880,2927,3496,3288,1900,1642,2229,1281,2645,2237,2259,3503,2640,3191,1263,2629,1701,2479
"COG0812",1955,2151,2273,2115,1928,1779,2282,2353,2225,2156,2124,2365,2028,1627,2098,2000,2186,1934,2995,1601
"COG0813",583,588,569,417,338,302,546,673,549,794,766,648,534,597,609,520,1180,610,1202,450
"COG0814",819,293,3686,155,582,273,379,423,437,431,370,441,247,542,967,226,1078,2545,150,1561
"COG0815",140,198,485,27,68,95,170,96,322,117,266,224,118,227,290,220,298,626,289,201
"COG0816",927,1193,1162,1334,1130,836,1392,1521,1229,1324,1379,1425,1261,1051,1311,1147,1332,1455,1879,1268
"COG0817",648,850,1075,1027,981,1021,1012,764,1133,1038,873,794,1047,1150,924,1158,1200,1153,822,949
"COG0818",499,678,337,83,646,548,234,610,468,574,447,497,601,572,671,684,809,466,1192,719
"COG0819",278,179,374,127,99,48,209,450,424,200,369,358,514,110,172,153,240,471,215,97
"COG0820",2670,2559,2471,2999,2396,2054,4237,3423,2460,2720,5214,3415,2882,1980,2398,2617,3674,2716,4085,2325
"COG0821",3048,2992,2938,3675,3824,4110,2644,2747,2971,3174,2533,2922,3206,3663,3288,3314,2325,2561,2172,3511
"COG0822",1662,2662,1432,2110,2012,1429,2565,2901,1837,3251,2178,2930,2172,1415,1993,1940,2555,1857,3324,1744
"COG0823",2736,1169,482,437,2552,2966,1051,592,1279,1188,793,845,799,2635,776,1938,2412,817,1789,2429
"COG0824",1233,1099,584,358,1257,1362,659,972,1291,834,1296,956,1383,1419,1116,1394,870,1441,1492,1393
"COG0825",1071,1683,585,842,998,568,1237,1633,1122,1744,1164,1531,1034,422,1351,984,788,722,1467,879
"COG0826",5987,7094,6864,7312,6360,6611,8753,6568,6446,7776,7481,6955,7253,6736,6752,7181,8255,5957,10171,6782
"COG0827",6038,8764,4017,7602,5390,7964,10126,13652,9121,11758,7195,12179,5275,8701,5844,12193,10971,8167,9555,5859
"COG0828",163,246,187,132,118,66,385,393,170,316,338,236,241,118,175,117,312,311,289,194
"COG0829",235,50,9,37,38,28,52,126,81,117,226,98,34,29,72,96,20,71,50,57
"COG0830",264,31,14,43,28,56,34,128,68,124,245,89,16,43,80,88,36,60,34,63
"COG0831",109,24,10,29,10,13,15,116,45,125,161,39,14,18,46,44,16,23,28,47
"COG0832",209,31,14,23,22,30,30,123,54,112,139,56,25,23,40,69,32,38,43,59
"COG0833",165,76,1797,322,84,151,3,8,23,20,262,32,20,749,351,113,163,510,85,363
"COG0834",5121,5461,8113,6298,4064,3697,5479,5914,4508,6041,5713,5754,5244,3905,5510,4895,5698,6831,4110,4859
"COG0835",62,519,124,103,267,62,276,571,205,232,1093,1795,1217,49,874,503,296,436,379,635
"COG0836",1973,3574,4905,6273,2933,2079,3460,2907,2310,2118,3017,3989,3122,2543,2988,2805,1359,2996,1602,3415
"COG0837",119,5,432,4,32,23,4,0,8,6,7,10,12,60,75,11,104,79,9,162
"COG0838",388,364,447,585,632,568,482,370,503,338,503,496,644,624,576,511,190,587,492,731
"COG0839",854,631,1014,768,1111,1161,671,526,745,498,833,911,889,1157,744,933,250,804,588,929
"COG0840",1515,18539,5414,5242,9283,3144,9624,17503,6954,9615,8845,22375,8230,758,7979,7167,3345,3992,3575,7959
"COG0841",28169,18363,16962,10707,40727,43663,17516,15953,31759,16529,20256,22312,23719,40418,36061,39028,19788,22201,19262,25383
"COG0842",6127,5198,5235,5849,8040,9379,4302,4940,7999,3656,6198,5568,8478,8579,6707,7791,5070,5756,6776,7177
"COG0843",30,0,109,1,7,5,108,0,0,1,2052,21,18,73,89,4,105,74,2,119
"COG0845",21223,15264,13771,15219,28322,30890,14892,13705,24001,12785,17098,17307,20162,28582,24265,26183,13977,18097,14949,21502
"COG0846",2426,3071,2793,2596,1886,1533,3114,2887,2118,2336,2899,2912,2753,1727,2355,2122,1934,2631,1915,1979
"COG0847",1589,1429,2451,3553,2356,2091,3949,1814,1996,1366,1795,1896,2084,2294,2016,2033,1312,2273,1430,2619
"COG0848",111,148,653,236,201,267,179,79,195,42,362,130,101,438,202,429,189,323,139,246
"COG0849",1228,2724,3191,3363,1500,1521,2187,1886,1535,1967,2058,2067,2230,1233,1830,2019,2263,1439,2966,1692
"COG0850",345,675,373,292,334,170,466,627,289,574,446,567,424,136,478,425,640,297,236,352
"COG0851",181,297,261,107,173,75,208,325,168,366,223,258,109,100,230,127,352,157,740,193
"COG0852",1244,1606,1429,1534,1823,2192,1214,906,1676,1258,1210,1537,1871,2108,1470,2237,463,1411,1138,2069
"COG0853",793,523,708,917,647,680,688,553,590,531,904,640,693,780,666,692,396,829,533,857
"COG0854",733,812,264,107,1174,1164,369,508,914,567,549,590,1027,1173,986,1053,429,608,696,1149
"COG0855",5130,5265,2673,3350,4616,4421,2836,3952,3317,3569,3828,3958,4381,3472,3843,4374,2882,3636,3218,5815
"COG0857",205,12,1213,36,42,68,8,5,11,32,5,14,14,110,196,29,215,295,10,223
"COG0858",1064,1124,1240,1433,979,926,1483,1219,1084,1209,1390,1367,1219,1061,983,1090,1306,1373,1580,1281
"COG0859",1795,1221,3868,2939,1287,2392,1761,703,1269,602,2204,1287,1071,2554,1565,2448,1119,2392,1130,1341
"COG0860",1636,1606,1089,837,1136,759,1438,1839,1043,1421,4130,4532,3538,3184,4105,2720,4350,4242,2973,3500
"COG0861",440,113,3177,2005,191,174,666,61,203,38,589,405,62,907,407,134,516,1138,76,584
"COG0863",1568,3236,2521,1159,3390,2974,5109,3652,4822,3113,3716,3379,3379,2677,2129,3231,4821,2796,3144,4126
"COG0864",66,46,116,17,34,35,28,33,66,29,8,7,11,20,50,9,85,44,15,23
"COG1001",1503,640,669,572,736,768,825,814,875,1090,822,950,836,1231,926,1281,1629,1018,835,729
"COG1002",1354,1975,5720,7355,1170,2392,7245,3722,3267,2278,5096,3616,2652,2329,3525,1643,2527,5510,2512,6872
"COG1003",692,370,421,169,974,866,351,376,875,538,1634,1671,2229,3749,2422,2719,1867,2160,1337,2422
"COG1004",2415,2687,3450,3399,4473,5324,2625,3050,4655,2534,3289,4161,2920,4523,3406,4241,2889,3697,3314,3574
"COG1005",849,954,1313,1411,1274,1543,987,490,1261,900,993,1056,1292,1322,968,1309,477,1086,842,1369
"COG1006",42,40,19,12,37,40,53,55,81,41,113,21,106,21,63,59,148,47,25,10
"COG1007",1327,1348,1343,2186,1784,2046,1210,786,1758,1018,1542,1718,1651,2034,1325,1820,629,1447,1042,1808
"COG1008",1513,1390,1714,1702,2314,3092,1367,651,1538,1232,974,1761,1453,2712,1483,2263,666,1231,909,1950
"COG1009",1533,1159,3020,3339,1912,2269,1610,854,1497,1245,1411,1678,1699,2642,1681,2430,743,1724,1034,1663
"COG1010",634,678,327,467,1126,1168,673,770,1174,938,219,245,282,210,430,294,273,199,238,137
"COG1011",4178,3842,5565,5988,3562,3241,4079,3659,3704,3600,3967,3234,3810,3826,4083,3334,3270,4264,2788,4258
"COG1012",6578,2959,6356,1380,3784,3721,3158,3920,4105,3347,3394,3208,3418,3335,4860,4338,6685,5168,6333,4051
"COG1013",7332,7356,7814,9492,8836,10211,7645,6155,6858,8116,8528,9566,7751,9988,8092,10511,7769,9315,7691,7808
"COG1014",8756,9395,7693,9501,11042,12139,8950,7839,9034,9118,10003,10656,9565,11663,9725,12703,8501,10620,9201,8990
"COG1015",1257,1087,1393,852,710,587,984,1368,869,1457,1098,1180,1275,854,1073,956,1303,970,2106,847
"COG1017",141,39,495,4,51,77,55,29,45,4,23,30,10,111,139,92,131,127,34,191
"COG1018",350,84,1254,26,103,93,116,51,97,24,73,57,39,283,459,105,505,397,68,481
"COG1020",4311,1738,879,1045,2849,1599,2359,2057,2039,2368,2393,1520,2498,1105,2694,1482,3311,1978,1399,2221
"COG1021",234,11,487,8,55,128,11,14,9,83,9,14,17,120,175,19,141,203,12,171
"COG1022",6832,7260,7194,7913,8132,8892,5995,5305,7595,6054,6197,6194,8235,7648,8279,8717,6747,7525,8303,7115
"COG1023",12,6,199,8,0,0,3,0,2,3,0,2,2,0,2,0,0,8,29,24
"COG1024",1255,783,3040,773,586,676,851,826,765,962,320,281,257,325,323,276,349,572,244,438
"COG1025",58,1,252,1,14,12,0,0,4,3,0,13,12,127,173,8,310,209,3,316
"COG1026",1907,2592,1004,1946,1605,1040,2347,2419,1715,2096,2387,2215,2209,1075,2063,1506,1149,1882,1442,1332
"COG1027",1188,882,2467,821,1478,1297,1603,977,924,654,995,1353,920,1282,1287,1426,652,2182,1066,1564
"COG1028",12639,11768,10210,10387,13124,12923,9890,10060,12636,10945,3617,3485,3814,3997,4299,3760,3403,3770,3858,4456
"COG1030",108,92,145,97,79,80,160,144,192,81,326,67,174,207,217,167,448,409,172,63
"COG1032",6893,6797,3746,4838,6695,6791,6027,8173,6228,7041,6429,7348,6687,6741,6151,7642,6692,7110,6561,6456
"COG1033",1677,3232,1015,1881,2018,1483,3178,3704,2215,3708,1985,3808,2079,1539,2170,1530,3662,1727,2052,1590
"COG1034",1884,1579,1133,542,1092,1263,1575,1304,1558,1855,947,1148,674,867,1503,1479,2869,1293,884,731
"COG1035",1906,1306,181,1080,1201,2873,1756,2618,1687,1587,3108,2550,2270,1164,1036,1994,2066,1824,1596,1321
"COG1038",1425,940,362,442,1069,1292,879,779,1224,902,1261,646,736,796,1229,1239,1221,1797,1177,1457
"COG1039",120,36,128,22,42,35,146,96,76,91,301,175,55,28,69,64,167,95,800,81
"COG1040",1331,1874,2166,2316,1389,1303,2077,1695,1690,1610,1836,1732,1837,1550,1781,1774,1497,1654,1547,1954
"COG1041",54,265,110,128,105,74,74,161,116,121,162,299,70,1,69,155,311,31,45,197
"COG1042",1041,749,907,124,1800,2013,678,957,2184,474,570,550,1597,2141,2067,1404,1210,969,1066,1259
"COG1043",514,549,584,401,701,932,503,347,669,397,1556,2195,1707,2698,1830,2368,953,1899,1171,2022
"COG1044",1286,1189,1441,1891,1828,1813,1341,764,1380,915,1464,1485,1260,1995,1260,1821,686,1834,972,1544
"COG1045",2316,2137,1767,2770,2793,2766,2169,2608,2531,2463,2737,2373,2597,2770,2412,2048,2477,2527,2213,2603
"COG1047",269,284,194,281,245,235,191,155,220,161,684,631,770,890,705,729,466,723,514,863
"COG1048",4718,4461,4945,4074,4480,3981,3493,4169,3267,4509,3505,4403,4376,4025,4647,3474,3423,3687,2427,4249
"COG1049",205,6,784,3,56,51,0,0,16,5,0,11,14,107,166,9,306,198,1,260
"COG1051",1633,2274,1277,1345,1982,1905,3182,1788,2033,1848,2102,1611,1825,1730,2106,1933,1338,1686,2172,2112
"COG1052",3318,3724,1567,2196,3869,3752,2987,3678,3926,3268,2712,3769,3837,3416,3951,3646,2765,3017,2630,3037
"COG1053",3963,9022,5944,7428,5196,7491,6004,4260,6694,4324,4878,4925,5584,6452,6499,7731,3414,4815,5147,5031
"COG1054",56,2,117,9,8,10,6,5,7,3,17,19,16,46,70,15,134,138,14,139
"COG1055",985,1816,3973,4660,953,764,2682,1736,1792,1138,2213,2698,1276,1851,1765,1555,1309,2240,1078,979
"COG1056",87,137,358,15,26,20,25,159,28,54,51,24,5,35,56,13,232,70,497,124
"COG1057",1179,1469,1744,1668,1246,1068,1479,1709,1409,1742,1526,1666,1456,1077,1383,1288,1593,1618,1397,1393
"COG1058",796,564,666,500,730,859,920,691,844,1080,1019,478,901,1244,744,854,931,1401,719,735
"COG1059",1,0,2,0,18,49,0,0,0,0,0,0,0,1,8,138,0,0,0,1
"COG1060",3880,2742,2751,3158,3665,4463,2238,2426,3551,2158,1359,904,1186,1519,1071,1580,772,1216,882,1216
"COG1061",4149,6279,5943,12391,3731,5376,4911,6852,2775,5610,7822,6269,4198,3861,4293,6378,3515,5011,7820,3673
"COG1062",137,2,406,2,27,26,7,2,21,0,5,95,3,73,99,19,127,93,6,173
"COG1063",6700,3674,5718,5194,3499,3644,4052,3504,4246,3653,1143,966,1191,1591,1021,1137,2093,1419,1296,1412
"COG1064",230,30,773,7,221,22,15,25,22,13,15,50,21,133,115,33,288,121,33,290
"COG1066",2502,2934,2487,3443,2665,2716,2517,2697,2305,3104,2337,3206,3037,2625,2364,2973,3043,2422,3086,2141
"COG1067",438,484,1202,690,229,221,228,591,279,803,649,281,536,1045,480,123,1890,739,1899,267
"COG1069",380,158,311,187,770,1190,825,913,1149,261,204,470,486,384,708,967,471,353,689,283
"COG1070",3056,2429,2879,3293,2501,2512,2428,2343,2034,2103,6262,5643,6527,8199,6461,6630,5348,6256,4943,7086
"COG1071",939,146,18,91,1220,1700,272,334,1037,230,213,313,660,1704,694,320,833,532,425,894
"COG1072",207,16,400,30,32,23,11,20,24,11,27,23,10,35,77,6,101,90,78,180
"COG1073",5946,4381,4327,3311,6528,8516,5031,4715,6094,4676,1729,1778,1901,2451,1671,1912,1340,1996,1887,2002
"COG1074",3836,5319,4752,6158,3909,2722,5743,4910,4151,6124,5042,5422,5475,4082,6045,4089,6648,5052,8230,3775
"COG1075",61,387,0,79,158,42,457,372,170,209,349,220,390,40,335,220,473,399,154,3
"COG1076",648,697,1155,1272,1161,1106,594,373,639,474,471,869,730,830,801,1020,360,553,548,912
"COG1077",966,1311,1046,1393,1074,1145,1339,1401,938,1534,3766,4079,3808,3303,3450,3454,4493,3218,4643,2942
"COG1078",913,412,210,66,1261,1105,383,577,897,375,659,484,1002,956,924,646,615,549,618,694
"COG1079",1118,1104,174,643,922,534,1618,1584,1284,2078,1176,1011,909,408,901,743,2195,960,874,647
"COG1080",984,1027,1209,753,721,480,887,1148,680,1062,2066,3033,2001,1968,2802,2457,2213,2501,1594,2105
"COG1082",3781,2120,1767,1767,2401,2490,2808,2923,2660,3058,2376,1793,2702,3132,3065,2892,5378,2712,2404,2012
"COG1083",742,572,80,168,1277,1086,418,922,781,724,1673,1431,1281,798,947,1058,660,565,842,1176
"COG1085",263,33,826,204,58,70,30,21,31,37,164,45,21,227,113,31,94,441,61,138
"COG1086",1197,878,437,1656,2500,2343,1342,1499,1837,1669,3322,3689,4362,4850,5053,5025,4733,3895,5276,5225
"COG1087",2223,2537,2601,2991,2197,1882,3093,2732,2211,3062,2717,2845,2058,2127,2172,2692,2949,2461,2993,2342
"COG1088",2785,3153,3311,3535,3266,3479,3252,2677,3277,2649,3213,3355,3650,3239,3095,3838,1780,2634,3133,3483
"COG1089",1194,1513,1608,2300,2696,2423,1669,1847,2338,1556,1810,1702,2778,2611,1354,2063,917,1668,1115,1704
"COG1090",421,122,333,17,455,572,127,161,300,93,118,69,192,372,325,245,432,192,148,358
"COG1091",2197,2697,1346,2031,2679,3099,2882,2448,2622,2742,2304,2657,2877,2598,2844,3650,1747,2128,1835,2994
"COG1092",2272,3571,2727,2892,2597,2220,2996,3381,2750,3497,3087,3277,3062,2685,3090,3263,3310,2895,3671,2615
"COG1098",100,183,177,143,125,123,307,251,139,441,278,237,119,267,170,140,315,405,475,119
"COG1099",0,6,0,1,0,0,0,0,0,7,0,0,0,0,1,0,119,0,1,0
"COG1101",1083,1405,395,960,785,822,1659,1908,897,2077,1099,1382,1175,504,932,1238,1025,887,796,906
"COG1102",0,78,1,8,12,1,6,85,21,142,1,75,3,1,5,4,141,1,56,10
"COG1104",2248,3963,1229,2117,2061,1531,3563,4457,2335,5135,3160,4047,3043,1037,2796,2733,4737,2207,3818,1972
