"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG0732",4792,5453,1607,1675,3713,2630,2990,5003,7033,2739,4201,2516,6080,5864,4366,4855,5048,2259,3931,3532
"COG0733",6051,6803,2654,7431,5290,8306,3477,5510,5428,3790,4348,2590,5768,6125,6019,4610,5891,3194,4585,3235
"COG0735",2324,2599,2423,1932,2326,3134,2388,2645,2138,2801,2362,2128,2449,2467,1800,1866,2204,2305,2300,1824
"COG0736",276,299,82,144,199,576,154,226,427,163,210,1278,257,403,380,490,285,239,221,75
"COG0737",4076,3869,5787,6018,6505,1319,6134,4308,3953,5869,4858,4410,5388,4500,2838,6472,2860,5867,4212,4914
"COG0738",6058,6007,10820,7736,8937,861,9473,6143,5946,9196,8387,2653,7341,6807,4056,6843,3658,8577,7988,9643
"COG0739",11904,8850,9021,8016,12608,5328,10152,14100,13213,10822,11214,4130,10103,9520,14151,14084,12344,11009,10677,11791
"COG0740",3340,3252,1416,3573,2180,2370,1738,3526,4003,2316,2872,3148,3620,3187,3704,2740,3993,3677,2362,2401
"COG0741",2614,2564,3068,3700,4067,4176,3118,2439,3015,2351,2859,2362,2729,3564,3019,3639,2313,3901,2603,3335
"COG0742",1703,1634,1197,1586,1285,1491,1548,1652,1788,1701,1551,1983,1573,1814,1453,1827,1598,1357,1368,1053
"COG0743",2257,2464,2162,2785,2354,2021,2710,2701,2136,2534,2646,1859,2742,2892,2597,3003,2524,2669,2390,2586
"COG0744",4611,3274,3012,2941,3331,6535,2018,4543,5616,1806,3838,6136,4127,4519,4591,2892,4023,2275,2633,3198
"COG0745",37878,34485,39422,30435,32994,26750,39374,34942,32935,46301,44748,24003,44888,31895,32201,36948,35615,34454,40047,43858
"COG0746",136,218,131,133,243,629,107,62,34,134,60,553,61,205,289,171,331,117,144,203
"COG0747",2708,2866,2105,1645,3333,7054,3787,4014,3261,1881,2795,12034,3054,3271,4816,2761,3303,2554,2516,1731
"COG0749",6591,6181,29170,5627,3631,4714,5385,5425,6273,2808,5354,4184,5934,5815,5244,5243,12269,7514,4155,4061
"COG0750",3839,3786,1744,2873,2616,3557,2144,3920,4402,2140,3028,2909,3699,3455,4397,3583,4428,2389,2479,2189
"COG0751",228,289,240,839,395,2262,543,148,196,372,209,2204,106,541,92,475,129,698,547,298
"COG0752",141,142,128,352,235,1068,252,75,90,182,114,1280,51,251,38,229,63,353,251,133
"COG0753",900,319,1321,337,1410,148,715,565,749,288,1170,750,599,779,573,249,341,765,413,686
"COG0754",24,25,85,124,413,96,48,19,276,88,37,934,179,311,200,233,16,256,113,137
"COG0755",2829,1456,4565,2565,3284,411,2021,1794,2546,2087,2730,886,2533,2430,1452,721,1032,3381,2574,3607
"COG0756",1933,2192,4188,1401,1353,1410,1471,1371,1787,1161,1387,1932,1415,1570,1637,1281,3086,1988,1120,1105
"COG0757",1025,1374,1015,1377,1087,156,867,886,1129,937,1114,420,1036,1060,888,926,894,870,770,856
"COG0758",2965,1847,2375,3427,3078,2635,2324,2692,2919,2548,2681,2210,2872,2651,2745,2127,1753,2547,2504,2274
"COG0759",526,660,310,313,394,846,630,759,660,809,535,646,577,456,493,1003,734,624,668,352
"COG0760",3463,4020,3756,4652,3416,2899,4191,3188,3039,3698,3195,2723,3030,3335,2900,3092,2795,5379,2947,3648
"COG0761",2673,2798,1939,2588,2110,1835,2000,3073,2835,2397,2648,1730,2526,2895,3028,2365,2620,2121,2633,1833
"COG0762",65,48,72,216,115,509,56,5,13,36,26,513,4,96,17,58,19,81,36,14
"COG0763",1333,1470,1811,2758,1450,584,1716,1382,1261,1837,1411,899,1369,1449,816,1280,763,1858,1339,1514
"COG0764",2070,1891,2392,2069,2138,2553,2019,2055,2179,1971,2528,1838,2211,2426,1745,1763,1650,2471,2092,2249
"COG0765",4698,4952,1502,3937,2804,9872,1472,3254,3938,1902,2829,9409,3816,5486,5323,3998,5521,2011,3383,1703
"COG0766",4188,3840,2260,3589,3366,4858,2712,4466,4744,2448,3518,3701,3670,4139,5213,3312,4335,2892,3271,2763
"COG0767",1125,1333,1555,1709,1463,660,1539,945,928,1572,1097,922,801,1173,691,1064,623,1706,1321,1393
"COG0768",13811,11872,7485,14097,9557,12837,9975,13541,14562,9180,11317,10261,12610,12994,13633,12200,14315,10415,10575,9006
"COG0769",4530,4110,2843,4073,3539,4676,3088,5284,5692,3042,4011,6074,4464,5093,5251,3982,4541,3300,3393,3184
"COG0770",5028,5171,4884,7475,5200,3852,6338,5827,5527,5803,5472,4210,5538,5844,5079,5720,4394,5962,4876,5339
"COG0771",3572,2869,2507,2824,2979,3305,2714,3287,3758,2269,2759,3127,2802,3440,3572,3275,3193,2923,2543,2581
"COG0772",7825,8076,4291,6924,5739,6552,4636,7488,8151,4707,6202,7564,6535,8023,8387,5977,7496,5585,5605,4966
"COG0773",3649,3742,2694,4352,3557,3535,3004,3500,3625,2601,2911,3198,2979,3917,3641,3655,3214,3339,3021,3118
"COG0774",1422,1549,2127,1991,1794,678,2139,1463,1413,1874,1991,955,1587,1933,1088,1440,894,2588,1822,2081
"COG0775",2478,1844,2419,2389,3124,1656,3241,2686,2226,3329,2795,2539,2944,2332,2143,2728,2001,2556,2722,2587
"COG0776",1908,3008,2857,2805,2244,1761,3018,3268,2463,3493,2580,1950,2216,2146,1599,2474,2528,2704,3266,2940
"COG0777",1602,1204,458,790,948,2514,508,1186,1539,479,771,1167,1354,1192,1564,1002,1500,338,934,610
"COG0778",5746,5483,7635,6790,7015,5079,6655,5790,5078,7083,6295,9046,5535,6330,4438,5614,4945,6349,5508,6408
"COG0779",730,767,250,395,512,1470,258,704,1136,330,512,1273,761,731,924,560,1127,335,632,290
"COG0780",915,895,1144,1251,1103,1308,1144,803,940,1528,886,684,896,1126,597,917,704,1130,1010,869
"COG0781",1291,1630,1369,1583,1646,1070,1356,1687,1777,1070,1538,1751,1571,1813,1572,1228,1772,1256,1084,1342
"COG0782",2061,2481,1324,2528,2142,2768,1494,2131,2373,2037,1772,3076,1996,2310,2005,1631,2264,1354,2122,1273
"COG0783",174,315,899,147,701,872,806,530,413,704,665,1506,496,291,150,484,338,918,913,908
"COG0784",12761,11940,16198,7178,12231,14453,12665,12658,11247,13882,12750,8517,12014,9018,12608,13753,15872,8287,12760,13330
"COG0785",7,14,110,48,70,121,188,137,85,46,27,105,120,16,184,56,29,60,17,121
"COG0786",1158,771,532,527,915,1681,1747,966,889,754,720,954,757,1068,890,1141,1132,762,1529,782
"COG0787",3847,4042,3421,5453,3366,3069,4220,4925,4209,3944,3849,3321,4245,4719,4030,3666,3775,3826,3408,3322
"COG0788",238,206,855,371,272,52,996,476,76,944,950,113,620,75,130,595,417,713,554,966
"COG0789",2914,3585,2479,1731,2752,6058,2422,2750,3484,2583,2549,5607,3114,2944,2490,2531,3084,1718,2678,2110
"COG0790",1934,2633,1381,1120,1650,911,1161,2127,2673,1038,1123,1147,1120,911,1513,2005,2446,1642,797,1190
"COG0791",1502,1873,1117,710,1067,1977,627,1722,1449,763,3987,4757,4661,4150,7167,5144,6493,3768,3566,2467
"COG0792",810,1062,948,922,1200,457,1024,1187,1047,1457,1069,1090,1246,1189,1055,1016,946,989,1384,888
"COG0793",10719,9388,18834,15084,13150,4859,19107,13196,10140,20616,13656,5209,11851,11289,9035,15728,7946,15884,13185,13810
"COG0794",1076,1241,1739,2180,1444,789,1651,1169,1151,1772,1134,1306,879,1430,875,1355,577,1979,1665,1213
"COG0795",1038,3048,2334,4933,2591,1558,3175,2189,1116,2732,2876,1626,2402,2163,1310,2173,1696,3584,2235,2511
"COG0796",2125,2037,1583,2432,2426,2386,2182,2231,2017,2089,1724,2702,2020,2327,2126,2398,1835,2022,2156,1773
"COG0797",18,171,37,314,50,155,47,32,26,12,57,128,16,136,25,104,42,195,83,88
"COG0798",125,150,232,61,124,49,207,151,52,422,86,48,21,176,45,64,46,19,32,70
"COG0799",992,1260,1060,940,1231,1161,1023,1120,1109,1371,1162,1340,1123,1138,957,998,1121,816,1320,791
"COG0800",1587,1669,1180,1373,1374,872,1417,1394,1205,1568,460,300,508,628,582,680,517,529,447,453
"COG0801",1181,1113,795,1140,1136,598,941,979,913,847,245,407,271,459,315,248,391,318,211,285
"COG0802",1494,1391,1073,1319,1028,1216,782,1291,1530,853,1167,1787,1199,1547,1386,974,1390,917,963,744
"COG0803",1655,1542,1305,1713,1893,2367,1375,1773,1850,1301,1441,4409,1123,1862,1453,2719,1473,1985,1607,1559
"COG0804",91,81,41,123,165,1283,121,83,270,373,108,255,142,140,252,134,246,96,88,54
"COG0805",1058,776,778,744,910,637,1403,1123,989,1716,325,274,332,564,210,403,167,700,517,555
"COG0806",937,1411,767,1095,577,1344,430,993,1248,462,873,1666,799,1197,1156,647,1289,575,755,595
"COG0807",1943,1908,2043,2742,2179,1561,1850,2020,1739,1987,2136,1288,2425,2480,1667,1851,1327,2058,2107,2050
"COG0809",4145,3538,3714,5361,3936,2265,5013,4373,3946,4650,3678,1531,3687,4415,3649,4337,3497,4451,3977,3936
"COG0810",26,74,67,161,75,491,53,36,28,47,53,416,37,16,18,63,31,109,45,49
"COG0811",1935,1911,2944,3214,2416,1385,4247,2626,1710,4355,860,832,711,625,420,947,532,1210,1119,989
"COG0812",2172,2244,1550,2032,1599,2634,1477,2569,2356,1575,2023,2473,2159,2336,2184,1939,2290,1608,1752,1696
"COG0813",562,569,261,268,462,495,267,710,1003,481,517,346,612,734,826,747,708,592,420,178
"COG0814",291,377,748,711,1584,1450,344,253,168,393,169,1041,325,869,409,429,443,552,132,465
"COG0815",198,168,118,524,207,548,144,261,238,69,191,254,41,68,124,120,106,222,104,63
"COG0816",1217,1413,986,1165,1236,1501,947,1283,1505,992,1254,1859,1222,1437,1350,948,1476,1036,1014,1015
"COG0817",849,1008,983,1119,973,497,1093,1068,842,1163,390,235,350,419,355,288,263,356,297,286
"COG0818",681,229,347,395,750,712,805,573,678,847,550,337,572,488,601,502,592,621,607,418
"COG0819",206,218,25,160,98,320,39,312,210,53,213,308,243,239,203,78,427,102,595,72
"COG0820",2576,4266,1922,2893,2285,2767,2197,3425,3063,1911,2764,1903,2597,3553,2696,2137,3355,2003,1992,2051
"COG0821",3007,2648,2518,3287,3470,1870,3411,3330,2339,3095,2954,2268,3208,3223,3184,3608,2824,3639,3392,3811
"COG0822",2712,2573,1265,2052,1734,2366,1483,2346,2634,1391,2071,2123,2334,2234,3216,1753,2941,1420,1950,1558
"COG0823",1179,1016,2468,681,2414,1045,3559,1851,1055,4599,2436,1307,1172,609,1219,520,630,2651,2768,3184
"COG0824",1117,650,1182,815,1418,1046,1475,1396,1192,1735,1008,792,1029,944,873,1149,990,1456,1657,1090
"COG0825",1692,1224,390,742,916,2913,444,1156,1526,498,748,1080,1400,1252,1724,1364,1694,436,936,563
"COG0826",6953,8686,4897,6531,6647,5431,5905,7721,7585,6376,2010,1667,2170,2505,2635,2286,2215,2175,2174,1978
"COG0827",8938,10079,6969,4201,5753,5415,2878,7387,7557,8071,6047,4352,7211,7471,11644,12294,13439,8745,6309,5639
"COG0828",254,386,73,130,210,284,75,221,358,117,170,445,209,207,324,174,402,114,171,98
"COG0829",46,46,18,54,67,718,71,54,158,255,39,42,92,41,105,91,126,35,47,21
"COG0830",38,34,24,46,65,681,55,45,124,259,45,52,63,67,115,64,122,41,32,23
"COG0831",20,18,9,17,42,351,36,24,45,138,25,115,56,30,119,49,110,21,24,8
"COG0832",41,30,6,37,58,387,52,32,61,134,33,104,69,41,124,48,128,32,39,15
"COG0833",67,3,132,242,351,1901,84,0,145,350,11,1876,71,405,15,65,5,762,387,58
"COG0834",5328,5545,3189,5822,4834,12433,3562,4543,4982,3386,4212,11613,4932,6721,6061,5922,5862,3840,4675,3289
"COG0835",1523,864,117,698,673,2452,205,479,810,545,472,215,822,862,626,412,1730,54,892,532
"COG0836",3571,3485,3695,8087,3423,2581,3151,3537,2914,3505,2433,1141,2955,3528,2177,2371,2923,2541,3163,2784
"COG0837",5,4,68,310,163,29,39,1,4,27,7,161,9,6,8,13,2,59,10,19
"COG0838",373,490,429,641,760,88,756,528,427,951,526,201,629,515,336,538,352,640,623,440
"COG0839",613,691,801,1220,920,128,1437,932,546,1550,805,257,768,784,526,1112,508,1144,1099,851
"COG0840",18739,9530,1138,6197,7881,20469,2337,5076,5844,6096,5222,1611,11512,10814,9580,4851,17492,732,10291,5967
"COG0841",18373,17517,39961,20122,25422,5985,39316,27973,16699,34324,32260,12440,24998,20944,16501,34976,16043,40239,29726,44823
"COG0842",5229,4324,9937,6616,7123,6059,9423,6215,4394,8710,8319,4010,6103,4766,3671,6911,5013,8633,6135,9392
"COG0843",12,305,63,127,107,23,34,1,1,16,6,146,6,1,2,32,0,71,5,30
"COG0845",15261,14929,32379,18472,21602,5841,31654,19816,14932,28153,25641,11048,18263,17092,12910,26033,13568,28622,22979,32332
"COG0846",3093,3054,945,3314,1938,4537,1513,2386,2670,1720,2030,3359,2595,3478,2370,3137,2876,1769,2190,1657
"COG0847",502,1333,796,879,824,1275,785,664,387,816,1689,3160,1761,2099,1384,1880,1865,2307,1726,2059
"COG0848",161,187,526,418,255,875,382,86,174,321,199,1237,95,200,42,202,78,450,366,241
"COG0849",2739,2158,1295,3336,1656,2616,1586,1562,2149,1131,1569,1662,1681,1892,1965,1285,1832,1287,1086,1790
"COG0850",659,457,124,286,360,987,138,482,730,189,222,252,472,377,548,205,637,129,446,134
"COG0851",268,225,70,120,198,199,87,234,381,147,105,124,88,161,354,83,316,109,255,36
"COG0852",1614,1197,1854,1997,2047,173,2102,1630,1410,1907,1976,267,1735,2002,1260,1520,896,2054,1475,1861
"COG0853",515,691,666,1072,878,442,812,655,678,870,691,557,660,661,538,609,534,782,893,646
"COG0854",813,393,939,638,1156,362,1564,874,608,1472,1074,279,877,787,549,1198,554,1167,898,1086
"COG0855",5322,2892,3832,3431,5792,3667,4307,3751,5229,5175,3890,3666,3787,5713,3557,4170,4006,3491,4719,4722
"COG0857",15,7,111,606,222,55,73,16,6,39,48,654,13,289,29,26,3,125,14,77
"COG0858",1138,1457,946,1131,1322,885,1019,1292,1375,1137,1097,1540,1156,1367,1149,1268,1221,1096,1228,831
"COG0859",1218,1735,2756,2812,1329,1958,2293,1224,1175,2153,1223,2414,709,1061,619,1824,729,2467,1668,1937
"COG0860",4588,4260,2656,2372,3569,5149,2333,3428,4133,3126,2852,3795,3405,3724,4249,3617,5482,3244,3291,2775
"COG0861",108,670,308,2081,604,1327,214,16,174,461,70,2483,50,432,35,164,48,909,531,125
"COG0863",3217,5048,1964,927,4222,791,1932,4711,3749,3291,2900,2217,2382,2085,3151,1914,3657,2679,2806,2712
"COG0864",49,28,60,67,74,57,62,39,14,32,34,103,6,32,21,95,40,79,28,60
"COG1001",643,810,765,534,723,760,1025,1209,1143,253,1062,1908,1010,885,1124,1366,785,1205,641,450
"COG1002",1993,7316,2894,1034,6889,2880,3546,2016,3261,3082,2097,1408,3667,7152,2262,3416,3741,2311,3317,1223
"COG1003",1070,1018,3614,1325,2520,364,3351,2716,1271,2206,2908,634,2066,1814,1621,2392,1162,3736,1980,3373
"COG1004",2710,2624,3748,3450,3610,2309,3698,3120,3309,3332,4777,2295,3437,2474,2486,3017,2956,4606,3527,4355
"COG1005",942,1017,1412,1767,1396,141,1325,1168,1005,1287,1544,138,1284,1329,912,896,481,1272,947,1156
"COG1006",40,56,55,49,10,7,56,77,48,20,44,37,59,21,46,15,64,24,9,39
"COG1007",1296,1235,2147,2282,1808,210,2443,1583,1171,2580,1835,306,1540,1713,997,1736,741,2026,1488,1630
"COG1008",1382,1347,1982,2428,1940,135,2115,1398,1335,1479,1778,406,1722,1853,1245,1229,629,2672,1646,2273
"COG1009",1145,1637,2038,3580,1581,233,2506,1771,1084,1843,1617,442,1668,1777,1212,1848,818,2637,1425,1892
"COG1010",687,669,370,375,440,341,914,1096,584,505,791,431,1136,521,923,877,787,642,910,572
"COG1011",1297,1304,1567,1862,1442,640,1355,1304,1187,1600,4046,4355,4045,3800,3531,3938,3728,3821,3926,3805
"COG1012",3051,3139,3265,2988,4061,10196,4779,3910,3002,5016,3394,8145,2607,3022,3304,4816,3929,3299,3229,3541
"COG1013",7388,7677,7180,9949,7818,2789,9348,8805,7974,7643,8965,3129,9102,9817,8043,8473,6126,10055,8428,8488
"COG1014",9399,8907,8650,10315,9069,4066,11950,10944,9303,9533,11106,4337,10661,12065,9285,10464,7941,11674,10023,10622
"COG1015",1040,990,426,463,844,1022,474,754,966,562,809,1574,1246,850,1429,1170,1348,901,994,459
"COG1017",46,52,77,72,191,319,112,0,26,40,8,214,10,10,1,71,34,118,5,34
"COG1018",88,121,242,299,477,556,204,45,27,100,29,511,22,21,21,110,51,282,36,95
"COG1020",1673,2398,1591,1118,2154,2610,1724,2183,1857,1351,1711,2900,2105,1502,2362,1950,2033,1134,3867,1343
"COG1021",9,7,122,120,147,50,42,7,5,25,95,311,29,3,84,25,7,130,113,66
"COG1022",7228,5958,8195,8230,7211,2966,10429,8592,7579,9856,2851,1314,2484,2552,1995,2779,1721,2556,2425,3112
"COG1023",6,4,5,2,25,0,1,9,47,0,0,3,0,48,3,0,0,0,2,3
"COG1024",814,856,570,653,1411,638,554,879,850,528,666,1188,878,752,977,1039,813,953,1032,462
"COG1025",9,0,139,175,322,68,57,1,2,28,10,271,13,0,3,21,0,122,4,48
"COG1026",2625,2368,884,1117,1338,3663,630,1942,2399,1206,1531,1464,2239,2393,2123,2990,2477,1107,1869,1057
"COG1027",841,1604,1930,744,1534,2218,2321,1035,859,1092,1324,1684,912,1888,675,1357,967,1265,754,1703
"COG1028",11729,9864,13661,10544,13333,10155,11610,12180,10329,10680,12907,10260,12767,11058,10835,12275,9897,12029,10695,12419
"COG1030",97,157,198,93,51,139,249,196,191,174,194,519,44,221,78,232,165,212,138,234
"COG1032",6753,6033,5563,5214,6359,5137,5668,7248,7053,8789,6930,6922,7665,7032,7120,6665,8039,6829,7098,7340
"COG1033",3205,3153,820,1095,1604,2835,756,2865,3428,1049,2626,851,2382,3284,3724,2690,3636,1492,2095,1967
"COG1034",1555,1604,1528,620,717,1617,1020,1787,1142,536,1336,756,1784,1145,1812,1040,1316,856,827,1336
"COG1035",1280,1755,2912,2757,1306,229,2413,1956,1647,4140,1954,2058,1331,1616,1640,1085,2530,1164,1806,2084
"COG1038",953,877,1438,710,1404,2964,1324,1294,980,781,1162,1945,866,1086,881,1133,780,783,965,1130
"COG1039",29,143,69,46,74,22,55,112,191,37,118,48,81,50,105,33,110,29,30,93
"COG1040",1906,2055,1178,2077,1952,1793,1713,1842,2062,1584,1666,1906,1531,2001,1607,1770,1688,1564,1494,1495
"COG1041",243,68,9,103,177,12,46,104,230,125,118,22,259,88,122,1,164,1,531,194
"COG1042",760,696,2000,557,1211,1297,2411,1258,413,1222,2401,607,1564,902,476,1550,1030,2169,1187,2322
"COG1043",1631,1450,2996,2101,2030,596,2732,1687,1598,2562,2224,1002,1691,2058,1111,2059,1019,2750,1978,2525
"COG1044",1230,1364,1505,2455,1518,713,2314,1284,1262,1972,1506,840,1354,1622,885,1782,753,1998,1402,1767
"COG1045",2110,2143,2474,2721,2632,1561,2236,2414,2299,2989,2238,1327,2102,2199,2502,2520,2552,2794,2638,2820
"COG1047",874,605,940,983,842,778,671,712,599,679,761,499,790,897,439,520,470,933,705,737
"COG1048",4466,3538,2824,3867,4272,6234,4258,3794,3986,3380,3355,2748,4767,4966,4413,3646,4221,4116,4423,4338
"COG1049",7,0,116,703,272,54,54,4,2,27,7,227,15,1,5,24,0,110,6,68
"COG1051",2293,3185,2190,1903,2090,1373,2721,1636,2224,2350,1964,2899,2089,3056,1852,1653,1772,1661,1783,2065
"COG1052",3616,2948,3254,2984,3066,3351,3829,3935,2935,3594,3809,3384,4265,3015,3255,3639,3656,3413,3222,3658
"COG1053",8963,6012,3919,8288,5114,12781,9756,4347,4835,5386,5576,5239,5472,5092,4306,9128,4247,6503,6853,4457
"COG1054",4,27,72,54,138,182,37,10,26,36,9,159,28,14,6,15,20,51,9,26
"COG1055",1802,2634,549,2925,966,2790,809,1493,1482,947,863,566,1108,2474,1136,1533,1740,1883,1940,900
"COG1056",137,21,80,73,121,37,46,77,123,37,77,143,30,15,49,46,150,45,15,21
"COG1057",1401,1462,878,1261,1418,1485,1371,1520,1508,1661,1375,1820,1542,1557,1733,1593,1672,1054,1254,1074
"COG1058",564,927,922,458,733,1140,610,848,663,452,934,796,544,622,1049,1028,754,1235,608,903
"COG1059",0,0,0,2,1,9,63,0,0,1,1,0,0,0,0,11,0,1,17,7
"COG1060",2765,2273,3584,3449,3684,1890,4199,3565,3136,4738,3494,1867,3297,2990,2223,3074,2430,4487,4696,3630
"COG1061",6204,4872,28909,8694,3728,5995,3713,3527,5081,5984,3980,6424,2769,4576,5625,4258,6774,3881,5709,3305
"COG1062",3,7,105,116,200,789,50,7,2,15,2,519,12,1,1,31,1,76,8,36
"COG1063",3691,4143,4867,3274,4187,3862,3367,3950,4398,2840,3880,5169,3889,3536,3673,3188,3482,4966,3359,3937
"COG1064",29,16,361,179,304,44,181,31,14,34,52,438,105,5,11,34,26,144,8,297
"COG1066",2940,2582,1700,2440,2140,2249,2711,3169,2920,2387,2700,3356,2443,2928,3168,2810,2684,2618,2209,2251
"COG1067",490,236,158,521,279,140,115,717,1064,562,210,525,94,494,858,296,605,1028,621,56
"COG1069",145,849,128,233,298,67,219,658,317,271,779,224,864,633,278,85,902,398,516,315
"COG1070",7273,7284,8537,9384,7025,6597,7100,5950,6953,7688,7777,5532,7574,7371,6257,7912,6940,8128,7880,7136
"COG1071",149,289,1030,204,913,55,945,565,157,831,1300,553,672,180,229,302,342,1694,1212,1860
"COG1072",14,9,76,297,175,798,22,7,58,27,20,885,23,52,17,61,16,39,23,36
"COG1073",4430,5019,5986,5341,5960,2829,7662,6072,4934,8540,5882,5441,5312,5020,4617,6661,4639,7319,6949,6356
"COG1074",5245,5811,2744,4789,3752,6251,3361,5597,6884,2967,4717,5005,5218,6977,6167,5034,5048,4113,3593,3544
"COG1075",385,471,46,44,3,833,157,222,635,40,180,17,332,250,221,7,376,36,114,79
"COG1076",700,583,298,1387,898,347,1355,700,642,1237,489,398,690,902,436,1122,382,800,924,743
"COG1077",3967,3860,2126,3458,2931,4137,3015,3970,4069,3133,3207,4611,3529,3735,4439,3921,4065,3300,3700,2645
"COG1078",436,394,1431,329,694,1283,1795,991,808,1674,1181,1597,1163,662,390,1284,563,941,897,1304
"COG1079",1140,1586,597,383,613,1419,452,1651,1263,287,1058,1128,1251,762,2042,1127,1567,398,675,489
"COG1080",3116,2647,786,2009,2111,6869,950,2494,2660,1173,1582,4282,2940,3358,3240,3398,3490,1997,2477,1244
"COG1082",2081,2789,4291,1424,2054,1636,3034,2230,2327,2072,3208,2629,2900,2695,3074,4988,2936,3206,2306,3193
"COG1083",565,429,867,1034,1166,204,1112,583,321,609,880,693,1128,167,726,1021,939,808,1685,1072
"COG1085",36,34,54,299,143,198,26,13,111,197,26,2074,30,305,38,134,17,213,178,45
"COG1086",2681,3873,6077,1943,5360,4664,5796,4116,3262,5499,7032,3031,5006,2397,4930,3715,4645,4880,4997,5871
"COG1087",2558,3132,1936,2384,2329,3598,2082,2801,3517,1976,710,954,852,1101,1061,786,902,721,739,645
"COG1088",3056,3293,3698,3135,3444,3132,3614,3215,3076,4483,3308,2271,2776,2967,2678,2826,2670,3253,2840,3449
"COG1089",1520,1697,2192,2184,1671,171,3056,1753,1173,1949,3184,1032,3084,1867,1590,1580,1859,2541,2315,2017
"COG1090",107,123,872,322,338,65,462,173,46,175,536,279,98,53,92,217,159,353,149,906
"COG1091",2699,2875,2890,1809,2893,2736,2781,2378,2558,3193,2515,2054,2333,2900,2760,2371,2471,2596,2351,2834
"COG1092",3606,2991,2024,3208,2631,2033,2777,3615,3107,2685,2983,1329,3006,3244,3475,3396,3388,2730,2357,2470
"COG1098",184,293,30,77,116,1089,33,268,411,112,198,1237,204,272,447,229,249,252,239,100
"COG1099",2,0,0,0,0,2,0,9,0,0,1,0,0,3,11,0,0,0,0,0
"COG1101",1380,1660,373,545,902,1175,532,883,1142,405,1050,1621,1398,890,2019,1547,1853,536,1198,614
"COG1102",72,4,0,115,10,7,1,24,51,10,2,0,0,8,129,19,74,1,8,0
"COG1104",3993,3611,637,1769,2008,4983,981,3482,3730,1218,2564,3276,3460,3270,5164,3243,4512,1034,2399,1335
"COG1105",1248,1116,326,458,1014,3013,398,1056,1607,640,880,3407,1323,1553,1212,1037,1578,672,1342,612
"COG1106",4134,3237,2307,4700,2851,1194,5267,2857,4246,5688,2058,1553,2630,2522,3072,5525,3369,1798,3667,2145
