"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG1151",2611,4669,2837,3217,2595,4545,3066,1457,3722,2681,3953,1854,2331,3398,2611,1637,2694,2774,2937,2940
"COG1152",201,1,767,392,314,1528,79,39,140,35,705,68,24,50,39,41,37,110,372,26
"COG1154",5781,6194,4402,3613,5521,4077,5071,3297,3964,4192,4953,5094,4544,4887,5090,4652,4071,5575,5016,5408
"COG1155",3425,1182,2171,1530,2620,4490,2196,1308,1583,2360,2870,1536,2962,1885,3052,3364,2687,2938,1952,2310
"COG1156",2951,943,1831,1274,2341,3775,1753,1149,1241,2008,2257,1312,2173,1479,2143,2326,1894,2607,1486,1771
"COG1157",116,152,300,1077,629,211,840,773,1358,265,796,507,142,1388,174,199,121,713,477,511
"COG1158",1479,2073,1993,2026,1980,1984,2520,2580,2458,1829,2191,2493,1472,2796,1375,2261,1233,1157,1753,1919
"COG1159",2330,2063,2963,1694,2191,1561,2034,1579,2189,1787,2285,2247,1518,1715,1859,1859,1436,2093,2578,1803
"COG1160",4595,4489,4439,3594,4310,4794,4330,3396,5068,4034,4582,4070,4500,4412,4226,3863,4417,4286,4132,4835
"COG1161",906,291,2097,910,1276,1127,1039,351,1323,884,1640,1339,210,1040,346,393,252,879,1261,744
"COG1162",2014,2451,2935,2090,2224,1654,2182,1935,2473,2209,2208,2468,1957,2177,1777,1810,2887,2742,2388,2048
"COG1164",1206,406,2519,1654,2425,1342,1834,807,1784,1662,2938,2100,490,2669,362,661,511,1239,1811,1245
"COG1165",1577,3893,1004,1380,1758,617,2141,1574,1386,1873,968,2322,2489,1073,2028,1253,1518,1257,3535,1298
"COG1166",1474,3594,915,1826,1674,245,1587,2252,1153,2097,904,2439,2486,1570,2482,2872,2023,2137,1728,2122
"COG1167",4052,851,5654,4140,4074,6236,3357,3441,4140,2648,4692,3620,2313,4746,2474,1666,2803,2933,4382,2395
"COG1168",3059,5474,2235,2958,3352,1835,3678,3822,3003,3676,2943,3557,4634,3033,4829,4502,4647,4489,3178,4737
"COG1169",812,2002,496,1208,728,270,868,1200,687,819,503,858,1473,748,1613,1361,1054,682,1055,1040
"COG1171",1894,2306,1697,3006,1712,3244,2059,2761,1883,1589,2807,1436,1537,2202,2141,1193,1232,1598,1986,2592
"COG1172",2263,1186,3883,6243,3275,10766,2025,4196,3071,1374,5007,1168,1102,1932,2147,1508,1270,4315,3550,2389
"COG1173",2917,1357,4207,4708,3680,5811,3198,4639,3307,2396,4694,2319,976,3092,1520,1720,1304,3222,2684,2765
"COG1174",207,376,232,1004,105,774,80,1093,87,231,72,121,40,247,278,277,180,318,135,464
"COG1175",7899,1137,10746,10241,9619,32090,9491,10510,14559,5998,12879,8873,2392,9427,3425,2820,5000,9689,12582,4682
"COG1176",2038,2052,2185,2098,2265,1974,2118,1474,1896,1653,2197,1237,1598,2043,1536,1666,1530,1661,2258,1410
"COG1177",2266,1692,2042,2747,2494,3280,2458,1879,2496,1543,2552,1342,1397,2265,1450,2064,1390,2127,2128,1472
"COG1178",1303,775,1998,1116,765,539,1452,1514,418,907,747,846,568,1111,1094,706,656,1007,1833,1358
"COG1179",1515,1825,2036,1478,1803,1465,1821,1111,1684,1524,2169,1791,1368,1884,941,1350,778,1206,1580,1546
"COG1180",2480,1749,2983,3138,2647,3806,2191,3541,2290,2269,3587,2865,2170,2241,2625,1672,2057,2771,2184,2942
"COG1181",2675,2981,3688,2721,2802,3154,2813,3317,2465,2200,2785,3366,1612,2609,1871,1659,3195,2267,2689,2556
"COG1182",48,30,244,185,66,45,114,226,35,33,29,70,22,82,44,57,19,78,54,44
"COG1183",1012,1840,808,604,1292,618,1410,610,1179,1151,1060,1256,1918,895,1458,1764,1524,1146,1080,1340
"COG1184",14,0,0,3,106,32,2,64,4,4,13,3,0,1,7,0,59,2,4,59
"COG1185",4982,6009,5484,3846,4016,3871,5011,4046,3287,4043,4650,5133,4084,4181,3860,5163,3536,4409,4613,4535
"COG1186",2737,3015,3280,2463,2514,2517,3001,2528,2445,2385,2826,2920,2611,2684,2322,2803,2025,2479,2775,2925
"COG1187",876,729,1212,1027,958,895,969,929,820,684,2982,2961,1211,3176,1481,1955,990,1831,2615,1753
"COG1188",733,1004,738,809,734,689,838,586,1072,794,843,774,927,769,652,787,887,549,857,819
"COG1189",1059,206,1316,878,1357,1533,1111,700,1384,626,1456,746,247,1191,332,421,274,1018,1105,672
"COG1190",3992,5166,4612,4007,3639,3124,3724,4467,3494,3292,3748,4120,3420,3699,3655,4122,2995,3434,3425,3862
"COG1191",3860,397,6879,4109,5061,5088,3800,1730,5260,2966,5478,4869,905,5960,881,1314,771,3374,4076,1739
"COG1192",6463,5380,7518,6640,6593,6183,6502,8180,7372,5708,8849,6159,6191,6572,4651,4303,8648,4697,7786,5215
"COG1193",4336,4506,5272,3214,4631,4354,4750,2048,3969,3920,5525,5062,2630,4671,3229,3727,2572,4240,4668,3779
"COG1194",654,564,542,473,576,433,530,527,417,460,1937,1010,1625,1625,1704,1407,1137,1354,1680,1556
"COG1195",2979,2541,3523,2689,3033,3405,2838,2395,2938,2361,3500,4177,3082,2678,2715,3047,2558,2786,3651,2753
"COG1196",3516,884,6724,3015,3249,4759,3347,1413,3606,2487,4438,4225,748,4171,1131,1151,789,2702,3722,2163
"COG1197",6674,7631,8199,5328,6198,6024,6700,5222,5916,5442,7767,5882,4482,6946,5283,5085,4078,5400,6765,6148
"COG1198",4652,5095,5828,4082,4125,4991,4921,3818,4017,3920,4972,4526,4076,5105,3385,4196,3352,3843,4442,4541
"COG1199",1989,789,1722,3711,1351,4243,2181,3446,2975,1331,1084,556,176,1058,289,280,248,444,869,589
"COG1200",4016,4890,4898,3361,3852,3727,3949,3606,3401,3489,4068,4345,3111,4246,2715,3985,2788,3554,3893,3388
"COG1201",454,118,71,732,30,646,29,1983,54,30,81,110,63,217,327,25,100,220,58,114
"COG1203",1123,2195,2413,1829,1258,4088,1708,1138,3480,1077,2027,1440,430,2518,1502,1583,1315,3703,2898,1229
"COG1204",939,368,700,1483,934,2033,544,875,5035,756,546,1611,1121,432,822,1921,2984,756,807,1195
"COG1205",1844,1752,473,647,639,3509,793,762,6317,1325,1565,1141,521,1893,367,1320,767,241,4589,392
"COG1206",911,222,1962,395,758,606,269,327,252,391,597,909,99,546,182,203,121,439,726,392
"COG1207",958,461,1471,1074,719,862,813,1251,295,462,617,574,310,693,387,395,305,554,690,721
"COG1208",2458,2391,2474,1512,2726,1092,2422,890,2040,3901,2205,3173,5090,1949,4790,3504,6019,3198,3539,3653
"COG1209",2211,2396,1515,1936,1852,1355,2095,2021,1868,2774,2210,2500,2526,1964,3345,2131,3106,2707,1830,2172
"COG1210",690,1771,973,987,487,926,470,1423,724,277,809,470,154,587,559,247,390,685,1138,566
"COG1211",2368,3738,2379,1785,2422,3159,2823,1905,2410,2921,2679,2866,2198,2887,1772,1636,1765,2469,2899,2759
"COG1212",1068,1667,738,830,1171,129,910,1063,875,909,418,464,1416,796,1715,1736,1438,1414,1237,1727
"COG1213",343,459,165,77,287,26,365,519,145,395,23,459,409,100,273,141,390,288,211,185
"COG1214",1780,2225,2291,1397,2073,1423,1798,1293,1985,1539,2033,2252,1746,1775,1545,1705,1389,1777,1763,1852
"COG1215",3217,1281,3637,3813,3617,895,2517,5859,1683,3216,1307,1976,3937,2460,4601,3289,4152,3831,2224,3180
"COG1216",5520,5418,3170,3595,6399,2020,5219,3092,5786,7283,3903,6430,7343,4399,7721,6031,6334,3872,5173,5421
"COG1217",4373,5411,5222,3823,4021,3963,4771,3852,3638,3617,4520,4245,3863,4509,3541,4502,3286,3664,4028,4443
"COG1218",816,635,384,651,882,178,874,713,472,735,152,474,1466,743,1255,1424,1199,822,288,1274
"COG1219",3184,3358,4429,3204,3682,4462,4138,2733,4058,3322,4812,4056,3029,4104,2830,3113,2413,3429,4210,3641
"COG1220",50,268,252,981,73,219,281,880,82,22,44,66,73,273,180,162,145,179,74,442
"COG1221",702,671,769,1730,460,2173,461,1851,364,406,2414,228,526,619,410,843,695,444,326,937
"COG1225",741,1186,675,860,1024,1157,988,824,1694,748,1018,1089,1322,946,1249,1277,1312,826,1067,1005
"COG1226",875,1143,778,3120,760,693,1008,4682,765,1095,560,490,1974,1804,1612,1436,1530,1396,830,1685
"COG1227",1353,432,1608,1916,1576,2476,1628,1265,2092,1511,3575,1715,341,2205,498,729,440,1286,1694,1154
"COG1228",2186,759,2139,1237,2955,1346,1171,1495,797,1729,1986,1834,1651,1665,2466,2411,1589,2374,1511,2293
"COG1230",358,231,237,475,389,171,729,942,258,426,160,191,386,487,386,354,620,1297,246,376
"COG1232",834,240,1180,227,337,1020,427,1193,641,1621,509,763,909,195,1629,238,1447,1167,715,324
"COG1233",425,560,162,146,164,119,291,342,239,495,62,76,1180,143,311,290,1393,492,158,979
"COG1234",1694,2022,1353,2082,1933,2460,2278,1399,2350,1913,2780,2653,1826,2405,1767,2079,1615,2036,2244,2205
"COG1235",2844,3592,2810,2116,3655,1596,3554,2386,2821,2347,2436,4389,3506,2505,3654,3528,2801,2700,3392,2965
"COG1236",1000,267,3892,1477,1948,457,1670,1339,1905,1118,2091,1347,274,1981,432,581,426,1084,1636,991
"COG1237",373,194,207,154,546,13,154,210,119,392,407,179,376,178,498,299,519,746,282,733
"COG1238",506,878,521,397,769,77,739,441,448,650,341,1031,847,536,842,968,840,608,515,631
"COG1239",94,26,210,77,36,13,19,24,159,20,45,60,21,35,57,31,52,242,29,65
"COG1240",20,15,141,24,18,4,12,17,87,13,55,41,18,14,21,23,30,125,29,73
"COG1242",1750,1260,1748,1498,1580,1763,1799,910,1965,1340,1889,2057,1660,1774,1507,1882,1392,1530,1600,1490
"COG1243",423,69,1055,45,337,289,164,172,115,60,57,505,59,132,118,59,59,183,270,165
"COG1246",45,131,133,753,47,133,118,1126,31,42,26,45,154,215,146,116,93,148,132,276
"COG1247",787,493,1063,1069,1073,1211,1141,824,878,855,1281,1025,935,1176,588,885,593,929,1207,999
"COG1249",3612,1966,2271,4239,3014,1325,2378,4830,1444,3904,838,2453,4378,2166,6403,4421,4717,5492,1486,4630
"COG1250",1002,424,1341,2622,1061,529,1064,2366,1075,680,1028,684,233,1507,518,487,264,1228,736,721
"COG1251",189,184,340,1557,95,449,167,1405,120,63,73,57,95,406,421,167,177,238,58,204
"COG1252",562,1399,568,630,826,214,448,801,265,1159,235,741,454,285,1156,364,674,1049,614,981
"COG1253",6073,6648,6172,5019,6497,4135,5775,5913,5940,4882,1677,2281,1878,1812,2030,2290,1751,1726,2024,2115
"COG1254",183,40,146,379,320,782,192,159,603,241,597,207,53,295,55,90,59,151,100,142
"COG1256",178,109,862,1985,1365,189,2811,737,3067,1283,2177,1257,163,3215,205,383,75,1402,1243,1102
"COG1257",15,0,44,1,27,29,14,15,3,11,32,1,6,1,58,1,0,66,4,9
"COG1259",441,152,159,168,594,12,343,394,303,595,54,212,640,326,690,789,710,778,214,402
"COG1260",1013,2924,536,403,998,108,879,291,988,1107,740,1682,1885,498,1244,1650,1412,649,1429,1120
"COG1261",4,12,1,85,6,17,3,79,6,2,2,3,11,77,38,10,6,28,42,56
"COG1262",1386,2542,2284,487,733,138,842,2647,1160,3477,605,1112,3095,697,1652,961,3183,460,2170,2348
"COG1263",4573,2274,2860,9628,2777,10089,4541,8491,4145,2105,10993,2325,1515,4330,2942,1805,2173,4471,2912,4226
"COG1264",4131,2009,2736,8998,2398,10190,4114,7932,3645,1930,10718,2082,1318,4092,2782,1604,1923,3881,2855,3829
"COG1266",1774,2033,1798,1952,2229,2916,2654,2131,3446,2215,2921,3117,2413,2744,1748,1822,2061,2815,1981,2327
"COG1267",401,987,260,305,543,91,329,362,340,198,54,139,173,103,160,175,103,137,136,109
"COG1268",968,162,1048,861,1093,1580,951,383,1051,650,1414,838,252,1096,372,470,284,818,767,665
"COG1269",3876,1116,2465,1432,2560,4935,2109,1427,1569,2370,2802,1857,3270,1859,2949,3022,2924,2989,2344,2425
"COG1270",684,385,976,1038,1420,909,1050,613,1055,1162,1178,766,665,917,1317,1363,432,981,864,1168
"COG1271",1435,2473,938,1228,1407,229,1234,1786,755,1351,579,1596,1818,1206,2250,2239,1445,1452,1233,1725
"COG1272",1393,1058,1301,1073,933,2052,958,1076,1049,1141,1500,1617,1424,1072,1172,1351,1120,1315,1207,1469
"COG1273",1,1,15,1,70,52,0,70,3,2,0,1,0,0,4,1,4,34,0,1
"COG1274",548,28,814,38,522,8,193,546,118,75,27,102,6,98,24,103,117,115,425,27
"COG1275",32,104,26,147,13,47,51,197,16,9,100,48,42,129,59,102,102,115,98,372
"COG1276",32,61,153,350,15,50,6,379,10,2,1,8,17,83,33,44,7,64,0,24
"COG1277",1295,245,823,546,911,2414,507,558,516,1211,1211,881,870,429,708,583,1313,1030,574,348
"COG1278",240,140,455,1065,317,580,361,1082,485,192,436,327,164,506,319,187,195,339,437,423
"COG1279",66,72,253,381,97,125,97,392,20,25,8,27,46,89,108,106,74,112,65,162
"COG1280",423,384,642,1149,842,993,451,1486,169,354,157,299,695,484,979,920,344,801,260,761
"COG1281",1129,339,1401,1567,1438,2040,1336,969,1329,802,1755,1176,344,1499,474,497,312,1078,1357,817
"COG1282",100,75,60,452,8,172,157,717,17,6,18,27,25,121,56,32,14,63,51,56
"COG1283",5056,7478,5739,5048,5201,6075,5445,2390,5103,5598,7261,5188,4970,6080,4355,4553,4067,4436,6659,5292
"COG1284",4774,5724,5534,3715,5904,4690,4999,2398,5820,4230,6782,5794,4920,4762,4302,5510,4348,4382,6096,5013
"COG1285",736,898,1470,955,751,378,912,886,654,822,578,1001,518,789,968,637,762,1045,1057,1090
"COG1286",74,79,153,349,73,83,117,489,33,28,44,35,69,133,68,109,16,51,44,86
"COG1287",3,6,46,0,20,0,1,2,10,9,1,2,23,3,0,1,13,27,4,30
"COG1288",1013,951,1116,1657,671,746,1122,2787,577,1060,1048,522,901,946,1864,771,1127,1637,961,1692
"COG1289",198,542,693,4245,65,801,349,4433,199,37,91,255,172,1162,751,294,174,440,8,500
"COG1290",1,0,1,0,2,0,1,0,1,4,0,0,21,0,0,6,14,57,0,2
"COG1291",63,82,226,736,327,119,481,539,427,166,343,347,73,713,105,122,70,411,361,251
"COG1292",288,463,514,2611,659,839,599,2194,1631,756,769,429,313,1555,1001,464,365,977,420,721
"COG1293",1685,341,2720,1559,1885,2448,1579,568,2226,1389,2461,2040,332,2387,484,675,487,1495,2134,1002
"COG1294",456,696,275,459,406,107,387,679,302,374,502,1417,2253,1164,2037,2384,1764,1176,1053,1760
"COG1295",700,953,746,613,672,435,673,639,627,687,1616,2800,1991,2082,2303,2368,1950,2393,2115,2048
"COG1296",1087,315,1634,1430,1321,1118,1406,1169,1137,988,1696,980,454,1351,404,604,335,996,1317,797
"COG1297",1986,3162,1164,1211,1498,1849,2229,1188,1243,1856,2197,2282,1716,1819,2235,2339,1398,1936,1785,1845
"COG1298",137,127,626,1365,927,208,1354,810,1938,536,1028,814,145,1742,226,283,105,743,916,611
"COG1299",2146,1131,1501,4115,1403,3869,2414,3848,1830,1509,2655,1851,603,2803,1106,720,530,2130,1557,2359
"COG1300",396,127,594,56,184,0,73,228,124,409,9,277,612,68,457,266,632,701,177,335
"COG1301",2994,5396,3338,4344,1998,4374,2943,2902,2172,2657,4607,2497,2255,2585,3550,2790,2146,2616,3380,3883
"COG1302",919,144,1856,906,1569,729,1024,483,1381,745,1518,1022,170,1212,280,431,274,889,1291,512
"COG1304",397,280,642,917,492,221,383,750,466,265,620,315,111,545,486,313,173,431,602,558
"COG1305",2400,2394,2926,1388,3488,2414,1943,1563,2795,2260,2561,1842,1669,2340,1677,1752,1404,2104,2618,1831
"COG1306",65,161,605,34,296,0,33,168,25,82,260,205,14,79,42,40,49,96,265,204
"COG1307",3952,565,5259,3883,5647,4303,4622,1886,5734,3393,6422,3610,649,5461,728,1344,983,3145,4577,2148
"COG1309",5685,1373,9765,8136,5417,8593,3899,8090,4364,3302,5175,4618,2695,4457,3106,3053,3666,4204,5960,2718
"COG1310",225,45,152,332,79,312,239,214,73,56,249,162,70,338,82,43,20,248,70,141
"COG1312",1964,2804,1509,1835,2544,474,1939,1211,1556,3248,2002,1066,2606,1935,2419,2736,2279,2134,2053,2371
"COG1313",945,109,2024,724,1033,1055,860,290,1149,631,1022,1093,186,1101,200,323,206,646,1101,465
"COG1314",103,73,143,343,59,74,93,378,25,17,79,62,25,119,55,30,23,42,62,96
"COG1315",184,30,490,647,748,85,1360,28,1496,802,1190,877,45,1838,120,162,53,588,595,646
"COG1316",2695,533,4515,2246,3501,3589,3249,1674,3905,2136,4282,3245,865,3321,1104,1225,1062,2736,2857,1777
"COG1317",8,20,6,109,50,18,25,122,17,21,52,85,35,145,55,49,23,118,32,71
"COG1319",655,239,829,1479,728,1262,865,927,940,511,1744,371,258,995,708,367,400,989,529,633
"COG1320",10,7,7,4,29,2,2,9,3,10,25,10,0,3,0,21,9,3,28,52
"COG1321",1042,118,1305,1156,1426,2234,768,1086,1141,523,1453,909,226,926,350,305,400,680,875,350
"COG1322",1998,2635,1420,1679,1619,1289,1491,2275,1063,1609,1034,2147,1824,1564,1712,1816,1651,1456,1478,1758
"COG1323",1091,230,2340,1120,1189,1977,964,293,1020,761,1563,1449,272,1367,394,417,308,991,1330,746
"COG1324",15,25,51,318,19,54,10,308,17,8,4,85,29,97,47,27,16,51,7,64
"COG1327",834,263,955,833,917,701,811,922,492,534,811,669,213,821,269,325,183,620,849,500
"COG1328",6550,6691,8088,5641,6562,8651,6508,5150,5349,5661,7815,7014,4973,5655,4981,6056,5159,4405,9761,5762
"COG1329",41,6,179,8,47,15,6,58,10,8,2,144,11,40,57,23,17,40,124,29
"COG1330",36,303,184,1188,20,223,263,1330,34,11,37,63,35,336,150,92,39,131,5,118
"COG1331",20,16,22,7,113,0,7,117,4,8,3,6,1,1,110,12,44,51,7,72
"COG1332",24,0,72,117,169,69,77,24,24,8,323,144,29,209,1,23,47,179,86,81
"COG1333",674,292,186,74,109,0,45,112,155,994,12,56,356,109,552,206,214,147,195,424
"COG1335",681,455,1342,2415,1264,1879,962,1962,1555,730,1033,1041,592,993,617,975,391,956,1028,887
"COG1336",0,2,16,0,8,3,0,1,8,49,0,9,0,1,0,0,0,0,10,134
"COG1337",26,8,52,76,129,32,129,22,24,9,264,94,12,117,44,20,20,86,53,140
"COG1338",61,53,221,555,507,74,616,420,1222,232,425,342,42,806,98,147,63,378,234,268
"COG1342",439,154,420,385,357,1383,526,178,630,593,612,133,527,477,74,725,255,862,442,432
"COG1343",221,374,437,276,343,341,418,116,688,273,378,380,40,480,339,347,384,761,552,186
"COG1344",247,93,1429,2555,2266,237,5162,418,5119,2180,3676,2288,211,5592,224,754,124,1819,1936,1851
"COG1345",111,95,454,1179,708,125,1030,949,1214,655,786,668,74,1545,138,236,74,579,531,445
"COG1346",377,594,355,397,467,313,520,291,578,470,1610,1359,1126,1560,1224,1379,1084,1491,1439,1373
"COG1347",812,1009,389,225,773,60,779,318,504,708,192,941,1311,498,1008,1287,957,566,554,834
"COG1348",365,132,281,468,118,3,161,89,207,217,845,244,47,157,166,158,275,553,441,270
"COG1349",3225,1587,2736,6538,2510,5199,2306,6324,3007,1837,3810,1712,2088,3106,2591,2516,1973,2277,1780,2456
"COG1350",1599,2749,1218,589,1251,589,1362,683,1150,1259,772,1041,2110,1525,1946,1936,1830,1188,1480,1782
"COG1351",436,560,1024,737,367,673,526,174,1411,263,694,686,83,565,111,213,143,516,3083,368
"COG1352",88,45,382,646,449,78,471,475,988,287,438,408,64,873,229,141,69,452,467,272
"COG1353",67,17,128,195,256,124,313,88,78,101,682,304,46,408,5,47,59,313,157,498
"COG1354",1006,241,1836,726,1259,1724,804,481,1346,604,1305,1081,181,995,298,386,251,684,1109,448
"COG1355",55,1,10,2,10,18,0,122,5,1,546,27,2,1,0,0,0,19,151,170
"COG1357",883,315,728,2272,760,875,493,3977,338,659,411,769,979,749,995,977,999,1076,882,835
"COG1358",449,131,958,343,651,560,511,186,653,293,570,485,117,463,137,227,134,396,573,335
"COG1359",287,119,306,536,310,774,283,951,144,212,69,231,345,256,626,411,203,421,298,509
"COG1360",483,1979,680,1023,615,142,580,813,1413,628,870,1345,856,838,395,362,1559,713,1232,772
"COG1361",65,19,219,57,107,1,202,45,11,10,82,142,13,71,17,37,92,70,68,39
"COG1362",2527,2932,4220,2830,3093,4049,3089,979,4171,2213,5293,3434,941,3863,1107,1749,679,2648,3144,2257
"COG1363",1344,450,1374,1478,1747,1768,876,1777,1084,676,1552,1112,400,979,441,506,392,1048,1059,830
"COG1364",1564,341,1493,1215,1406,2310,1547,925,1533,1089,2151,1217,450,1711,260,532,227,1256,1429,916
"COG1366",798,124,1021,522,825,1736,654,236,815,493,921,632,266,544,180,248,145,579,701,337
"COG1368",5689,5774,6480,5082,4385,4055,6546,4923,7622,6625,7247,4001,4166,6326,3464,4202,5615,4880,5945,3882
"COG1372",31,0,16,29,114,19,1,0,3,9,1,13,115,2,0,92,18,4,0,12
"COG1373",11588,43716,20289,6729,13303,9676,10080,6672,20250,15759,19435,25107,13317,7187,9937,14046,12140,10791,34663,10928
"COG1376",1978,395,1928,3641,2156,8455,1926,3694,3106,1546,4327,2007,647,2230,642,898,551,1879,2058,1035
"COG1377",96,83,358,1108,541,200,768,1133,1365,224,638,560,100,1112,169,193,111,440,530,394
"COG1378",126,26,154,177,312,27,138,54,220,71,326,249,41,292,12,93,77,212,529,166
"COG1379",232,66,705,193,104,1194,34,232,198,58,295,322,116,49,204,42,284,271,77,218
"COG1380",634,975,824,943,1012,620,1026,761,1313,834,1002,1108,685,1015,811,799,653,965,1034,794
"COG1381",903,242,1689,992,1103,1133,1077,784,1041,666,1297,1167,249,1003,311,410,238,767,1030,537
"COG1384",50,2,27,50,7,0,3,2,8,5,71,1,7,5,12,4,3,0,19,17
"COG1385",1236,1882,1820,1299,1278,1718,1323,1208,1463,1242,1802,2034,1186,1559,1087,1107,1065,1295,1536,1326
"COG1386",759,146,1443,555,963,1017,661,313,640,538,1030,791,172,876,196,297,188,584,916,434
"COG1387",995,759,742,770,1143,1066,944,629,1141,878,3330,2251,2847,2934,2554,3119,2968,2923,2310,2743
"COG1388",2093,690,3650,1927,1974,3471,3113,856,2856,1849,1114,863,538,944,351,423,285,585,704,555
"COG1390",92,9,241,64,46,62,25,8,46,9,177,29,7,27,116,57,34,66,150,21
"COG1391",243,328,227,1488,16,351,518,1907,40,20,113,76,250,486,193,93,35,160,102,215
"COG1392",538,416,335,138,192,152,544,261,310,271,121,125,884,101,775,334,1269,379,278,653
"COG1393",695,245,1107,1342,815,1431,755,1451,440,546,1158,430,407,626,464,380,711,930,824,527
"COG1394",1351,280,1138,532,1234,1883,702,589,633,681,1171,613,729,658,848,907,798,1110,839,675
"COG1396",5484,2886,8085,5386,7062,8594,5012,5384,7242,4110,5598,6046,2827,4489,2840,3384,3233,4195,6410,3286
"COG1397",346,1241,994,789,581,1075,904,1489,712,819,896,851,930,823,1117,1362,1623,304,1582,549
"COG1399",835,175,1075,878,1057,1261,808,918,872,378,1005,740,231,717,290,353,200,676,960,345
"COG1401",2284,1570,2853,1774,1293,395,1678,1434,2724,1627,2293,3686,1179,1930,1745,1728,1778,748,1929,1441
"COG1402",628,484,199,356,770,708,369,491,229,453,89,36,167,48,247,160,398,214,67,373
"COG1403",440,257,130,346,514,256,201,595,357,209,606,341,431,403,105,116,108,84,215,252
"COG1404",6209,4581,5889,4521,6421,4543,7314,3235,5736,7025,6673,6614,6742,6093,5694,6751,5753,6022,5519,7702
"COG1406",8,0,31,140,30,11,161,0,94,83,212,99,8,280,4,15,1,79,57,73
"COG1408",1018,1352,918,660,1167,1323,854,763,809,1083,3362,2922,3602,2585,4075,3496,3096,3347,2994,3247
"COG1409",6547,3123,5882,2557,4476,1837,4828,2836,2496,3673,2328,4741,5813,3628,6403,8953,4432,5574,4196,5585
"COG1410",5295,6511,3680,4815,4735,4327,5562,4116,4562,4531,4683,5344,5423,5446,5824,6103,3977,5357,4293,6378
"COG1413",37,48,46,744,36,187,10,909,27,142,4,6,25,142,7,15,39,67,0,17
"COG1414",1290,564,1741,2608,864,748,677,2888,577,478,553,587,687,1026,1095,702,441,936,855,925
"COG1415",8,0,15,0,0,0,0,6,0,2,0,2,2,0,0,2,0,0,2,2
"COG1416",0,4,1,3,6,92,1,28,1,2,0,0,2,1,2,2,4,8,2,7
