"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG1273",0,8,3,8,7,0,307,1,7,0,2,0,3,19,2,56,4,2,3,22
"COG1274",168,77,190,464,118,230,5,101,717,27,145,80,336,791,113,347,36,94,31,2
"COG1275",128,168,69,75,103,175,639,95,36,73,65,71,17,102,94,66,104,117,164,401
"COG1276",3,134,16,3,7,0,527,7,1,77,3,12,4,157,48,7,41,79,8,191
"COG1277",525,702,943,915,1315,749,1113,844,1032,246,946,1380,945,832,581,842,646,436,538,193
"COG1278",352,313,110,142,185,429,1644,218,155,179,218,328,285,451,194,201,203,511,241,1039
"COG1279",92,104,51,83,73,253,498,82,72,185,70,51,73,241,104,29,99,100,188,478
"COG1280",427,497,820,435,350,345,1794,491,836,302,756,684,598,637,939,611,674,500,549,815
"COG1281",1344,1224,474,802,325,1283,1517,1089,860,589,834,900,969,1407,503,1004,552,1461,625,952
"COG1282",154,200,19,14,16,3,764,9,2,339,1,131,4,53,32,7,43,125,35,531
"COG1283",5356,5680,5185,6396,4061,5917,3076,5789,4647,6103,5977,4395,5837,5774,4507,5608,5403,6064,5690,6946
"COG1284",5179,4633,5548,5513,4355,5689,3134,4891,4607,5298,1684,1390,1783,1795,1833,1590,1867,1549,1763,2101
"COG1285",885,911,643,714,751,1075,2080,618,849,785,824,700,550,1498,656,621,661,845,816,825
"COG1286",115,142,25,27,16,76,534,115,227,195,95,134,14,159,98,47,80,134,34,284
"COG1287",1,0,4,2,13,4,0,13,8,20,6,0,1,41,1,0,2,3,3,1
"COG1288",1099,1029,659,439,1121,704,6481,748,574,549,790,1115,747,1130,769,602,815,920,450,844
"COG1289",368,1409,248,55,185,21,7017,91,6,528,32,77,42,728,303,56,528,1161,140,2794
"COG1290",2,0,7,4,14,0,39,2,1,4,3,0,1,1,6,0,2,0,7,0
"COG1291",454,462,111,176,62,378,1052,449,249,343,225,427,454,247,132,299,97,717,132,441
"COG1292",624,1103,501,382,384,561,4819,705,192,926,427,617,394,506,480,601,500,1552,364,1303
"COG1293",1575,1290,713,1363,471,2286,730,1953,1331,598,1215,1380,1940,2710,703,1599,837,2347,747,769
"COG1294",1141,1580,1960,1884,1752,1274,1493,1256,1627,1966,1573,1497,1361,792,2340,1549,2140,1152,2035,1744
"COG1295",1898,1479,1585,1963,1945,2228,2102,1867,1981,2703,1976,2027,2029,2183,2343,1758,1763,2036,1716,2491
"COG1296",1386,999,548,849,331,1282,1267,1175,948,678,804,957,1073,1600,599,1042,654,1361,539,1103
"COG1297",2183,1362,2278,2793,1424,1814,415,2347,2346,3075,1762,1916,2098,1168,2372,2089,1822,1845,1405,2002
"COG1298",1376,955,195,400,110,823,1783,1107,618,785,485,978,1092,604,288,768,149,1807,419,588
"COG1299",2401,2368,935,1183,537,2415,6033,1834,893,1331,1071,966,1678,1492,705,1475,1053,2780,1089,3112
"COG1300",75,297,221,174,645,269,3,317,220,73,119,520,227,598,259,152,169,64,250,3
"COG1301",2877,2633,2385,3659,2129,3648,5640,2509,2089,4085,2112,3130,2111,3328,2846,2596,2446,2573,2706,4619
"COG1302",1123,648,503,711,282,1304,468,927,732,328,784,776,1111,1840,425,844,543,1238,318,355
"COG1304",383,550,364,355,163,457,1193,474,363,339,120,137,122,200,106,164,176,181,58,172
"COG1305",1948,1326,1997,1620,1399,2530,933,2888,2037,632,3173,2751,2096,2903,1712,3138,1294,2315,1299,2290
"COG1306",42,65,42,67,49,123,302,23,78,19,31,51,151,625,41,27,18,94,23,230
"COG1307",4627,3791,1788,2917,989,4674,1928,4276,3366,1510,3269,3093,4901,5154,1325,3406,2264,5634,1441,1367
"COG1309",1290,1411,978,1042,1225,1633,3633,1181,1243,676,3622,3324,3931,9666,2991,2853,2734,4462,3179,4428
"COG1310",238,47,43,99,19,259,211,219,69,92,194,113,134,151,40,162,50,354,61,204
"COG1312",1971,2341,2652,1999,2313,1931,2144,2278,2423,2401,2345,2056,2876,1524,2693,2905,2398,1929,1862,1842
"COG1313",884,690,355,722,190,1193,247,803,666,303,645,604,886,2031,335,725,434,1095,378,283
"COG1314",104,67,19,33,29,19,512,52,15,145,15,44,65,139,29,18,46,123,39,266
"COG1315",1361,563,108,388,58,930,633,1129,510,289,504,638,978,502,150,792,44,1873,457,127
"COG1316",3267,1901,909,1989,1051,3892,3273,2305,2041,953,2073,1939,2668,4442,1208,2046,592,3274,1304,2679
"COG1317",86,278,13,22,21,32,533,64,75,29,37,116,55,28,46,87,61,135,15,159
"COG1319",841,962,583,434,406,868,3490,860,452,394,452,636,781,822,388,650,545,1014,370,844
"COG1320",2,0,12,4,10,23,4,16,17,31,23,23,34,7,23,16,17,4,7,13
"COG1321",769,540,388,757,379,955,1133,793,707,373,910,593,880,1326,284,663,488,893,258,539
"COG1322",502,657,591,843,575,497,478,499,530,923,1563,1782,1794,1433,1815,1814,2090,1610,1418,1800
"COG1323",946,848,317,834,295,1428,545,1101,858,399,933,789,1101,2366,393,1023,477,1335,439,493
"COG1324",6,69,27,8,21,4,535,9,9,57,7,29,1,48,25,3,51,101,15,182
"COG1327",832,616,434,534,178,857,813,629,570,275,557,461,707,964,339,586,473,810,348,728
"COG1328",6287,5941,5881,6280,5134,7912,4943,5770,7265,5996,7059,5779,5785,8039,6004,6342,5311,5563,4698,5511
"COG1329",25,14,33,75,18,210,0,28,134,46,80,161,130,592,26,26,28,40,19,213
"COG1330",241,488,62,47,37,6,1620,29,6,472,7,16,10,193,97,11,92,324,71,810
"COG1331",2,3,91,12,48,10,495,38,12,7,11,51,37,31,11,13,34,1,25,0
"COG1332",91,56,8,43,46,68,0,58,52,71,122,60,10,75,25,203,78,205,6,5
"COG1333",9,69,87,48,72,115,0,235,31,65,74,528,116,202,197,117,208,101,350,22
"COG1335",909,769,608,588,377,1210,2790,777,614,1710,1136,1000,881,1350,1005,740,580,1026,489,1269
"COG1336",0,2,35,0,0,7,0,0,20,0,6,49,1,15,1,3,2,0,5,0
"COG1337",126,53,9,31,20,33,90,76,34,63,111,44,21,52,24,125,26,131,16,4
"COG1338",560,527,92,179,64,379,812,520,238,366,210,397,396,217,143,268,64,779,174,277
"COG1342",535,214,649,451,249,499,46,367,838,221,708,487,568,426,713,367,342,497,265,244
"COG1343",411,152,344,131,395,444,271,364,186,541,752,285,215,415,352,427,377,486,289,441
"COG1344",5146,2430,239,1028,128,2522,2186,2594,1529,2412,1197,2602,2546,1434,726,1440,195,5688,1210,1069
"COG1345",1010,935,106,318,63,635,1082,1228,553,681,374,717,764,459,222,374,131,1531,341,445
"COG1346",1564,1404,1209,1540,1059,1449,671,1493,1364,1686,1243,1326,1622,1087,1353,1441,1282,1567,1027,1365
"COG1347",760,649,1138,750,944,637,5,652,965,1185,961,834,614,386,1304,892,1277,509,1163,358
"COG1348",161,161,215,90,294,212,349,358,158,84,382,217,191,274,173,365,211,155,157,133
"COG1349",2272,3004,2115,1781,1973,2950,9902,2191,1731,1390,2277,1291,2379,2748,2495,2058,2901,3019,3502,5906
"COG1350",1351,1438,1739,2024,1835,1245,143,1319,1762,2294,1664,1269,1447,1258,1913,1679,1891,1583,1617,1548
"COG1351",505,829,432,747,154,565,2,530,351,547,1052,641,389,1022,226,477,444,573,207,997
"COG1352",465,404,147,178,69,407,743,500,248,220,366,382,380,390,142,396,131,848,259,327
"COG1353",326,174,109,99,57,192,0,139,238,109,299,209,57,135,47,304,112,425,24,24
"COG1354",843,602,324,704,244,1130,472,856,773,284,621,552,973,1839,390,756,408,995,331,430
"COG1355",0,1,0,0,0,665,0,3,6,2013,7,196,2,10,0,0,0,1,1,870
"COG1357",467,885,1117,640,1001,803,3248,707,908,391,1006,915,705,738,991,968,1661,794,603,1213
"COG1358",501,228,109,329,138,637,246,278,272,139,247,313,338,952,239,295,109,450,279,322
"COG1359",289,212,442,300,216,186,770,284,285,156,277,448,252,294,420,196,332,276,280,371
"COG1360",551,750,533,1092,1537,1141,1258,851,593,1515,309,1013,617,667,356,502,360,838,423,2032
"COG1361",203,237,25,23,86,96,185,14,71,21,25,86,294,216,43,48,16,74,10,11
"COG1362",3166,2565,1064,2853,674,4006,1632,2724,2227,2568,2081,1962,2717,4200,1842,2760,1538,3922,1513,2739
"COG1363",899,1079,670,1034,413,690,2472,684,1076,288,704,810,1081,1421,504,949,434,992,379,1553
"COG1364",1497,1173,547,1512,239,1638,545,1536,1208,501,1105,971,1308,1503,521,1312,589,1744,637,976
"COG1366",633,338,219,441,160,582,328,559,516,203,168,200,208,352,79,159,88,196,95,47
"COG1368",6477,4237,3385,5558,5654,6950,3239,5341,5762,7070,5397,5732,6014,6429,4223,4745,4563,6411,3491,6743
"COG1372",1,5,62,12,17,1,0,75,1245,0,954,121,1,16,97,0,10,4,2,1
"COG1373",9986,10683,9696,15636,12187,23372,909,10936,10535,22400,11031,11486,10988,20439,14058,9771,8691,7261,8475,38737
"COG1376",1892,1610,446,1584,564,2036,3432,1644,1330,797,1416,1112,1542,1916,906,1552,606,2244,767,1795
"COG1377",719,565,125,204,108,554,2022,602,367,464,260,547,593,381,194,396,129,1128,212,345
"COG1378",133,64,67,98,81,259,103,101,103,72,138,156,47,151,90,192,65,300,75,81
"COG1379",40,42,106,89,293,157,674,106,77,51,81,236,163,695,47,64,44,42,63,5
"COG1380",987,644,798,827,640,951,747,856,705,1006,823,812,988,798,801,780,861,993,793,898
"COG1381",380,235,158,202,75,323,238,258,223,165,801,721,855,1725,408,798,507,958,360,828
"COG1384",2,6,2,6,1,8,0,30,32,2,21,11,5,32,2,4,9,10,0,9
"COG1385",451,459,258,515,401,510,273,430,394,642,1087,1149,1073,1796,1120,1140,1080,1504,1069,1545
"COG1386",666,527,194,573,198,960,225,763,612,262,525,496,765,1452,284,702,340,846,328,369
"COG1387",2904,2402,2803,2818,2981,3335,1828,2309,2772,2159,2873,2550,2972,2235,3145,2603,2629,3008,3484,2641
"COG1388",3044,2150,1052,1558,829,2246,877,2303,2189,1089,2116,1510,1904,3634,1374,1871,1303,2800,1760,580
"COG1390",25,39,64,23,33,208,145,7,91,20,32,23,32,232,50,26,16,21,15,43
"COG1391",459,566,128,43,37,69,2448,226,60,769,90,115,9,226,100,8,179,478,94,1526
"COG1392",531,537,494,299,1250,485,469,489,473,151,346,511,225,351,337,219,482,95,1010,210
"COG1393",785,826,415,510,707,737,1713,609,487,377,479,637,750,1095,375,447,541,653,393,897
"COG1394",699,496,865,763,789,830,825,661,867,376,924,920,895,1105,883,781,691,672,382,177
"COG1396",5010,4084,2814,3737,3205,5143,6113,4508,3983,3054,4361,4523,5269,8014,3414,3909,4071,4530,2796,3688
"COG1397",888,580,1073,1310,1616,1061,1095,928,809,1107,1071,486,711,995,1372,789,1291,841,1660,1532
"COG1399",787,521,282,477,205,874,866,579,528,346,568,522,803,1091,328,585,321,788,302,766
"COG1401",1701,587,1941,2330,1760,2152,270,1159,847,3291,1019,1033,1751,2906,1703,814,1874,1938,1100,4463
"COG1402",378,711,798,1070,1188,404,637,544,724,1349,589,837,682,203,435,643,490,151,954,338
"COG1403",200,69,267,302,113,768,389,364,114,1310,280,583,282,122,124,186,202,395,81,156
"COG1404",7252,4728,5251,5265,5648,5410,3063,5921,6111,5934,5894,4984,5862,5892,6822,6628,4657,6091,5819,4167
"COG1406",166,96,0,52,1,149,0,210,17,46,101,126,211,27,18,112,1,309,76,2
"COG1408",2642,2837,3251,5138,3086,3304,1352,2795,3184,5357,4201,3348,2860,2930,3467,3353,3594,2558,4191,3406
"COG1409",4824,4435,7259,6441,4379,5009,2513,3377,6955,3825,7289,5668,6157,5885,8964,5280,4815,3532,7666,2481
"COG1410",5425,5741,5535,6073,3942,4913,4005,5424,5716,5882,5647,4810,5382,3685,6059,5768,6172,5458,6121,5132
"COG1413",11,177,44,2,38,9,1471,12,0,22,17,0,6,45,17,17,80,146,18,484
"COG1414",703,1502,605,410,445,616,5412,570,583,745,485,891,786,1776,695,435,891,1014,442,1689
"COG1415",0,0,0,0,0,0,0,0,30,0,2,0,0,11,2,1,0,0,3,0
"COG1416",1,1,10,2,14,3,27,8,3,6,7,0,0,1,5,0,2,1,6,0
"COG1418",3875,3843,3794,5017,3387,5115,1478,4523,4428,4324,4245,3447,4810,5646,4275,4781,4231,4254,3839,4412
"COG1419",710,285,10,207,0,593,0,631,245,431,251,413,544,367,86,341,19,1020,283,25
"COG1420",1216,1124,423,999,331,1611,481,1330,1039,357,1033,938,1350,2505,519,1203,658,1590,568,922
"COG1424",28,25,29,49,46,121,1,17,15,144,33,40,1,55,62,17,20,14,119,191
"COG1426",99,117,70,42,52,82,529,39,22,526,52,172,23,175,87,15,72,96,105,318
"COG1427",3,0,4,153,48,279,0,55,50,104,12,209,32,64,149,125,20,70,207,230
"COG1428",15,3,5,372,0,280,10,21,17,481,18,132,53,459,101,111,14,39,10,1773
"COG1429",1763,4511,3894,2523,2367,1380,31,1888,1912,4067,2019,2123,1099,1435,2516,2410,3777,401,3400,2903
"COG1430",92,2,25,5,5,18,124,48,107,9,294,155,100,74,432,9,5,35,19,0
"COG1431",0,6,0,0,0,0,0,0,0,2,2,0,10,0,5,12,3,16,23,10
"COG1432",883,439,426,313,523,697,423,701,479,146,1180,1022,471,242,196,320,674,814,247,108
"COG1433",289,97,532,402,152,275,59,299,768,248,575,429,282,60,557,272,344,384,80,33
"COG1434",1023,615,225,600,494,1116,1598,513,763,300,665,670,865,1074,485,468,283,954,705,1294
"COG1435",708,950,1236,753,1127,535,816,793,949,489,1108,916,1160,1117,1517,1114,1305,685,826,859
"COG1436",66,39,82,126,39,139,185,32,98,16,78,65,117,269,67,44,46,51,16,23
"COG1437",20,10,1,3,12,5,0,6,13,5,11,26,19,39,22,18,5,14,3,14
"COG1438",1391,1358,1581,1488,834,1399,1902,1069,1366,1263,1390,1122,1303,1458,1081,1291,1568,1247,1638,1530
"COG1440",176,173,267,109,136,158,516,81,137,152,111,103,443,427,132,180,255,179,95,366
"COG1441",102,194,20,8,6,1,499,10,2,39,1,10,2,62,24,1,37,84,22,143
"COG1442",2241,1236,1185,2433,1762,2424,3577,1808,1763,1889,2077,1665,2566,1617,3416,2116,2031,2362,1626,4515
"COG1443",247,318,439,517,754,386,297,253,321,714,365,539,469,261,417,379,419,251,288,559
"COG1444",122,298,52,15,23,0,1147,15,0,80,5,4,6,80,43,12,94,186,23,618
"COG1445",2336,2206,868,1181,393,2334,4722,1845,933,1309,926,866,1629,1415,674,1409,952,2870,1072,2707
"COG1446",217,686,556,186,541,113,1773,401,197,251,386,250,120,118,218,281,525,163,870,585
"COG1447",165,248,292,125,140,200,1067,66,150,149,97,86,465,395,166,242,250,209,153,482
"COG1448",295,358,161,121,145,260,1775,165,97,576,98,159,94,403,232,63,256,383,246,989
"COG1449",910,535,1617,1959,1474,909,5,941,1543,1462,1345,1515,1460,658,2141,1288,1546,867,927,1422
"COG1450",43,559,72,190,90,13,2799,46,75,193,19,16,25,112,72,16,240,253,39,470
"COG1451",1242,1239,1067,1160,1315,1203,978,1314,1420,647,1355,1359,1902,1941,1406,1421,1389,1572,1022,1246
"COG1452",460,351,156,35,50,64,1787,162,64,828,54,308,11,246,92,12,193,372,91,775
"COG1453",1981,1655,2085,1883,1811,1576,724,1833,3067,870,2044,2836,2351,1997,1434,1540,1366,1656,1647,501
"COG1454",7767,6706,5848,5318,4544,6820,7479,6934,5909,3493,6444,6387,7367,7420,5058,7286,5532,8264,5894,5658
"COG1455",795,803,983,429,638,541,3275,636,378,491,382,538,1242,1203,408,915,694,705,341,1340
"COG1456",74,60,21,63,45,69,0,76,66,27,82,176,69,315,44,102,45,49,23,7
"COG1457",797,599,160,550,327,597,1454,294,664,291,397,370,993,926,515,333,476,633,641,1209
"COG1459",316,351,110,315,145,485,968,354,258,169,512,814,915,1881,689,825,415,1468,644,1578
"COG1461",1851,1653,734,1319,456,1995,729,1752,1406,687,1293,1233,1649,2083,739,1620,769,1891,850,939
"COG1462",3,37,7,3,5,0,185,0,92,6,1,0,1,3,7,2,26,56,3,108
"COG1463",166,373,101,387,125,261,673,108,176,258,90,240,34,227,175,46,143,186,208,563
"COG1464",1010,729,606,720,336,940,1614,837,797,1812,637,604,803,1767,635,578,582,790,425,1611
"COG1465",0,0,3,6,5,2,0,7,15,13,8,0,4,25,7,0,0,2,5,2
"COG1466",2099,1706,2032,1934,2478,2399,1283,1945,2212,1374,2296,2304,2430,2524,2042,2107,2250,2052,2549,1901
"COG1468",499,177,274,305,254,615,440,518,349,935,711,312,382,546,660,357,299,620,281,365
"COG1469",75,0,81,245,81,170,0,79,111,65,91,127,32,160,94,40,55,47,178,163
"COG1470",51,166,296,104,528,246,255,277,185,71,118,729,206,129,238,141,234,51,185,1
"COG1472",23193,25106,32283,30435,31968,21574,7519,25840,36579,28429,26648,35626,32976,18715,25736,29155,25939,24638,21728,22339
"COG1473",2627,2114,1892,1477,1710,2454,7064,2434,2301,1988,2164,3039,2578,2407,2053,1891,1633,3291,1317,2272
"COG1475",6660,7182,5440,7770,5618,7138,5025,7204,8078,4883,2668,2565,2487,3209,2385,2755,2394,2478,1732,1432
"COG1476",646,396,187,260,245,629,262,432,442,152,466,566,664,807,279,448,219,585,361,110
"COG1477",874,708,789,847,1104,881,341,955,739,920,2257,2561,2430,2256,2260,2448,2255,2722,1983,2223
"COG1479",3111,3919,3664,4027,4436,3958,647,2797,1942,2647,7733,3536,2431,4582,2167,3449,8543,3666,3953,8037
"COG1480",843,1016,982,1052,1090,689,15,715,820,1429,2717,1941,2088,1137,2997,2440,3474,2076,4154,2453
"COG1481",1202,759,346,717,297,1263,459,1030,816,363,824,824,1229,2079,480,845,336,1366,421,783
"COG1482",3575,1708,2195,3097,2642,3064,1745,2900,3340,2696,3000,3076,3610,1919,3260,2967,2960,3763,2176,2488
"COG1483",186,152,4,225,2223,7,0,2,1367,211,6,220,44,43,34,119,102,43,76,48
"COG1484",6542,4983,5930,4466,3893,5889,6290,5145,5482,3029,4228,3828,8185,5913,12193,5556,4108,4367,9037,2532
"COG1485",23,150,23,8,20,2,919,14,0,86,4,8,11,138,33,5,84,166,12,423
"COG1486",742,1125,605,883,814,591,3896,214,591,722,545,499,611,1269,615,706,639,1096,369,1960
"COG1487",112,113,299,236,65,164,827,106,289,39,300,397,369,515,272,179,186,95,197,120
"COG1488",2726,2208,1922,1874,1496,2779,1789,2131,2200,924,2258,2307,2460,2839,1855,1880,1582,2489,1166,1501
"COG1489",255,336,243,139,150,357,1168,331,234,146,237,309,360,529,165,297,379,401,89,420
"COG1490",1433,1392,1503,1532,1099,1250,970,1188,1272,1556,1392,1170,1387,1650,1337,1319,1629,1337,1484,1191
"COG1492",1735,1949,2305,1935,1214,1522,487,1996,2325,1172,2418,1638,2577,1428,2613,2663,2301,1472,2233,719
"COG1493",1407,1023,541,786,263,1154,411,986,963,439,987,996,1238,1353,374,1015,565,1387,398,429
"COG1494",177,406,123,62,75,77,1694,71,52,387,55,66,32,153,92,64,192,304,69,736
"COG1495",114,33,30,3,5,15,156,73,29,59,65,94,5,74,32,4,113,159,52,178
"COG1496",532,390,442,529,343,562,317,394,404,684,1308,1011,1307,1719,1540,1322,1439,1419,1380,2036
"COG1501",9015,12200,13853,11890,17155,9679,6343,10890,13154,10472,9199,14702,12307,9390,9565,10160,10043,9680,11151,7885
"COG1502",6996,6983,5466,5499,4927,5882,5449,7535,6010,5548,6889,5540,6546,5520,5630,5581,6933,7472,5784,5364
"COG1505",75,272,134,177,1665,491,3,408,212,177,133,677,166,275,475,359,237,149,207,2
"COG1506",8254,10669,13984,13155,15267,8454,94,11482,11238,18690,12166,9270,8914,4907,14789,10842,14895,7321,16158,11333
"COG1507",2,0,0,4,0,4,0,0,0,2,0,0,0,0,2,0,0,2,1,169
"COG1508",1886,2184,2738,3025,2518,1889,1855,1888,2384,3803,2404,2388,1941,1411,3245,2208,2857,1643,3157,4058
"COG1509",519,1138,1194,638,2116,763,1277,1402,1442,542,1172,1689,808,789,2081,1168,1318,717,1353,419
"COG1511",4290,2393,784,2249,691,4163,1366,3609,2287,1079,2291,2138,4064,2674,757,3302,983,5508,1174,2838
"COG1512",1510,1476,1397,1309,1413,1180,519,1349,1747,1388,1437,1490,1183,1104,1130,1714,1781,1505,1930,763
"COG1513",9,102,5,0,7,0,390,1,13,10,1,0,2,35,6,0,26,57,5,130
"COG1514",32,135,33,10,11,7,527,9,8,37,23,29,31,66,25,12,50,97,16,214
"COG1515",2,71,8,3,8,1,363,3,0,36,3,3,4,50,19,0,21,61,4,150
"COG1516",416,332,68,89,37,278,658,308,147,301,153,171,262,204,106,178,66,471,147,200
"COG1518",1836,944,1609,1390,1005,2044,1345,1473,1347,2882,2833,1340,1871,2625,1857,2169,2453,1926,932,1945
"COG1519",1759,1762,2580,2199,2192,1586,1200,1446,1855,2262,1933,1803,1819,861,2583,1649,2837,1308,2915,2021
"COG1520",1391,3766,3489,2634,5899,1593,500,2775,2211,3107,3307,3326,2594,1209,2918,3106,2150,1385,3233,306
"COG1521",1813,1385,975,1331,923,1752,546,1783,1560,773,1722,1444,1811,1633,1574,1775,1519,1797,1107,645
"COG1522",2590,2259,2433,2780,2689,3176,2680,2689,2289,2887,2740,2118,2241,2382,2828,2299,2816,2325,2892,3961
"COG1523",1481,1311,1052,1256,1074,1217,1176,1059,1124,1466,3461,3094,3565,1966,3717,3639,3538,4391,4291,6276
"COG1524",2155,2894,4694,4998,4320,2169,502,2303,3245,5649,3196,3019,2314,1752,3401,2608,3136,933,4468,2031
"COG1525",73,1,56,134,23,3,69,38,39,35,63,182,37,130,14,4,50,62,43,1
"COG1526",112,263,99,95,77,106,974,88,67,152,83,103,75,154,58,157,235,254,66,326
"COG1527",391,338,246,358,249,536,1149,272,482,137,461,482,515,890,283,381,159,346,196,282
"COG1528",1055,1620,2141,1153,4113,848,1044,1012,1432,752,1851,1198,858,956,2948,1518,3199,879,2482,525
"COG1529",2695,2801,1907,1449,1247,2467,11007,2211,1627,1246,1575,2178,2704,2730,1336,1966,1570,2967,1290,3374
"COG1530",2345,1609,2048,2519,1555,2291,2910,1949,2255,3587,1999,2118,2118,2434,2596,1948,2084,2363,1965,2915
"COG1533",2319,1935,2156,2570,3127,2420,946,2527,2267,2055,4089,1863,2919,2394,4597,2889,2755,2494,3283,1762
"COG1534",557,351,228,324,113,537,667,478,325,225,297,289,461,713,191,385,222,563,234,448
"COG1535",11,158,18,7,13,1,641,10,1,57,4,4,4,44,15,5,70,95,9,279
"COG1536",731,714,148,183,76,456,1075,579,284,477,208,439,543,311,161,337,86,917,222,379
"COG1538",13511,15008,22005,15778,17848,11485,3975,15102,18082,17626,17863,16822,14407,7060,23662,17554,22575,11241,22555,9791
"COG1539",994,825,1107,1136,1053,1122,960,765,923,1194,953,837,890,1049,1045,853,1155,656,1363,1669
"COG1540",272,313,107,106,37,119,536,126,114,95,117,162,97,291,138,135,91,170,38,275
"COG1541",2143,3022,4738,2351,3813,2003,2051,3461,3708,1797,4003,3088,2769,2241,4072,3304,2924,1550,4020,752
"COG1543",0,0,0,52,0,184,0,0,3,0,5,84,1,877,0,0,0,39,0,2
"COG1544",1052,610,372,616,445,1078,1305,749,679,417,681,647,865,1683,722,583,560,1148,760,973
"COG1545",0,0,0,2,3,3,0,0,2,0,0,7,0,2,0,0,1,0,0,0
"COG1546",980,1064,1023,1510,1676,1310,1067,1259,1497,1144,1308,1452,1259,1555,1121,1354,1219,1176,915,1266
"COG1550",13,10,11,1,7,3,63,2,10,0,9,3,4,3,6,1,9,2,5,0
"COG1551",169,85,26,80,23,135,300,171,75,51,85,101,107,120,41,101,30,239,73,84
"COG1553",127,108,18,7,10,0,535,14,0,54,4,6,2,73,31,3,69,119,29,245
"COG1554",1676,1200,1623,1141,2050,932,1628,949,1506,375,1682,2020,2526,743,1507,1825,1323,1153,1216,483
"COG1555",1400,798,1064,1070,1281,1455,403,1100,724,1123,1082,1025,1238,1350,1533,1134,1517,1327,965,1866
"COG1556",497,434,383,225,414,101,580,300,335,266,406,73,144,53,513,227,705,416,776,277
"COG1558",388,390,65,108,35,228,576,258,156,246,59,84,111,64,27,65,26,177,33,67
"COG1559",1404,1033,1511,1754,1103,1991,690,1418,1745,2016,1678,1565,1692,2623,1733,1569,1821,1314,1384,2214
"COG1560",1291,1021,1565,1617,1217,1299,1894,961,1200,1608,1231,1210,1047,975,1469,1108,1300,1035,1298,2341
"COG1561",1897,1734,1748,2493,1684,2124,983,1875,2001,2417,2075,1879,2012,2608,1918,1964,1841,1846,1893,1964
"COG1562",0,0,0,278,0,1,1,0,119,231,0,179,6,11,0,1,0,0,0,0
"COG1564",1110,1196,1091,597,1029,1064,267,1250,1176,486,1492,948,1338,1216,1279,1331,1264,1046,1320,438
"COG1565",0,0,0,45,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0
