"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG0713",226,214,76,141,58,272,419,37,96,412,281,139,18,127,3,186,304,101,141,104
"COG0714",4538,5052,3956,4084,3532,4563,4061,3413,4786,3854,4983,4611,5298,4218,3161,4091,4869,4506,3891,4144
"COG0715",2554,1825,1771,2554,2303,1840,1903,2695,2430,1323,2155,2068,2750,3505,3249,2402,1771,2586,1461,2337
"COG0716",2885,3163,2324,2886,2977,5061,3181,3873,4055,2250,2823,2588,2484,3027,3418,1995,2990,2290,4806,2717
"COG0717",178,77,81,109,448,183,258,36,191,35,455,37,112,258,2008,38,10,64,30,177
"COG0718",527,875,207,529,911,372,178,728,763,332,449,746,463,1077,922,332,552,329,514,706
"COG0719",5312,4794,5685,4293,5095,4538,5014,4833,4361,5202,771,1676,1862,1419,2121,1861,1616,1968,1795,1497
"COG0720",1078,802,1115,769,638,762,688,1679,758,746,363,694,374,443,375,543,867,159,750,776
"COG0721",405,520,137,204,622,194,108,1004,332,158,118,540,257,507,756,153,435,187,391,483
"COG0722",986,991,239,659,1393,680,407,1490,1168,876,3071,1072,664,1134,2475,861,1135,504,725,1482
"COG0723",127,444,43,142,16,90,28,47,121,34,162,87,57,438,50,87,94,113,37,174
"COG0724",313,166,614,1005,94,1302,1512,190,507,1239,4,463,57,368,64,294,922,99,1296,421
"COG0725",346,429,266,405,797,395,214,928,407,373,1099,329,514,556,1436,465,360,261,631,694
"COG0726",4876,6180,3206,5067,3814,6727,4873,3901,5229,4684,5448,5977,3420,6001,4336,3735,5082,3973,5886,5432
"COG0727",32,147,25,128,98,195,33,549,141,66,357,138,116,368,131,122,98,51,106,83
"COG0728",203,193,127,260,499,329,247,407,419,99,1098,164,171,261,1802,503,103,148,363,426
"COG0729",34,31,72,32,16,270,37,520,32,15,1415,42,4,146,18,292,14,55,208,575
"COG0730",348,189,149,207,574,240,99,692,227,159,809,298,895,680,3088,1066,433,250,779,685
"COG0731",1092,857,1927,1181,791,1573,1329,507,878,1549,3,914,1339,485,67,1387,1177,1646,1223,881
"COG0732",5006,6935,3650,5764,4560,3575,1633,2704,4341,2587,1731,6232,7797,3924,2330,1697,6080,18354,3924,3439
"COG0733",7498,5473,5955,5083,5310,3936,2663,8464,7501,4639,2912,5450,8580,5851,3758,7368,5691,9279,4569,6514
"COG0735",2953,2136,2670,2301,2448,2379,2439,3147,2296,2592,1248,2858,2461,1969,1543,1986,2417,3428,2285,2515
"COG0736",57,167,47,54,242,81,23,201,161,59,407,266,248,412,1042,141,251,109,220,211
"COG0737",5231,3965,6893,5147,4953,4607,5868,1306,4256,6254,3502,4266,6490,3199,2576,6061,5483,7358,4216,5186
"COG0738",9560,5883,12228,6401,5609,8528,10841,867,4647,11208,229,2193,3419,1123,1520,2559,2377,2994,2638,2342
"COG0739",8576,13142,9186,10925,4718,9926,8919,5299,10641,11046,3183,12309,4358,12035,4703,7999,10067,4612,10818,10000
"COG0740",2933,3973,2526,2884,3452,2119,1396,2388,4172,2928,1709,4274,2590,3994,3068,3593,3614,2256,2372,2657
"COG0741",2613,2928,3120,2806,2979,3539,3070,4063,2643,2937,7627,3321,2494,3131,1677,3740,2667,2356,2545,3512
"COG0742",1510,1801,1752,1500,1863,1228,1226,1565,1627,1581,680,1559,1799,1390,1634,1570,1599,2033,1354,1562
"COG0743",2738,2087,2958,2459,2543,2517,2171,2017,2956,2902,1768,2711,2850,2129,2184,2783,2702,2776,2374,2757
"COG0744",3323,5480,2560,3174,5404,2747,3029,6568,4312,2371,3930,4500,3025,6163,4618,2956,4126,2709,2661,4563
"COG0745",38339,32849,29678,35290,24940,41713,39424,26613,28757,35667,21662,28874,28018,32005,18014,30665,44690,24743,39976,30723
"COG0746",172,47,51,78,488,191,128,611,98,54,823,169,77,172,240,143,68,176,152,363
"COG0747",2491,3327,1475,3867,4106,4229,2073,7075,4268,2359,3428,909,662,2570,3806,530,1070,332,832,1122
"COG0749",6717,6234,5460,7567,7872,3822,29215,4683,6649,4311,3836,5646,7194,6525,4729,5554,5831,7531,4172,4920
"COG0750",4268,4388,2870,3206,3332,2362,1730,3557,4103,2701,2563,4151,3743,4674,2723,2971,3704,3815,2484,3779
"COG0751",249,214,421,646,1833,524,245,2281,604,261,1330,158,395,226,2044,833,112,172,537,455
"COG0752",122,90,186,254,925,244,136,1032,280,97,713,87,190,120,1024,356,49,92,275,214
"COG0753",316,743,652,760,224,1003,1337,155,476,687,1063,331,96,769,30,326,607,30,408,674
"COG0754",226,803,513,192,158,281,251,317,125,181,2866,226,107,448,23,369,171,61,107,665
"COG0755",1346,2587,3260,2335,1183,3572,4485,395,1301,2898,580,1979,2030,1485,103,2509,2529,2101,2591,1893
"COG0756",1657,1777,1279,2357,1521,3234,4174,1450,3150,1448,760,1504,1349,1948,1303,1380,1387,2747,1139,1440
"COG0757",468,384,556,412,263,260,349,50,338,289,29,1048,1681,718,890,1362,1091,2175,764,891
"COG0758",2949,2835,2372,2618,2065,2195,2378,2656,2998,2830,1502,3254,2610,2822,2687,3385,2824,3825,2492,2569
"COG0759",770,661,365,590,407,526,302,849,604,557,71,816,350,665,1068,338,592,327,630,689
"COG0760",4891,3044,4906,3898,3224,4008,3790,2830,3560,3402,3117,3411,4184,3247,270,4662,3042,5242,2958,3278
"COG0761",2693,2763,2810,2761,2670,2296,1890,1805,3645,2604,1273,2610,3192,2608,2688,2561,2599,2814,2646,2512
"COG0762",61,17,47,36,114,91,72,537,77,33,562,47,13,70,12,203,8,36,35,135
"COG0763",1348,1277,3011,1974,1723,1547,1751,545,1578,1793,650,1128,2770,594,1594,2797,1392,3179,1308,1237
"COG0764",2144,2187,2662,2004,2382,2198,2409,2492,2062,2365,1111,2359,2402,1334,1118,2125,2168,2578,2094,1947
"COG0765",4913,3958,3203,3473,9205,2564,1475,9913,6154,2135,4953,4747,5621,4001,8669,4046,3845,3833,3304,4799
"COG0766",1342,1607,1216,1124,1469,1052,767,1614,1429,997,2550,4151,4288,5152,4926,3532,3698,3683,3311,3755
"COG0767",1582,922,1871,1390,965,1382,1516,698,1254,1105,850,1080,1233,642,1073,1728,761,2131,1328,911
"COG0768",11682,14717,9861,10240,12663,8669,7513,12723,14286,10050,6833,13327,13712,14606,13102,13884,12513,15672,10517,12055
"COG0769",4693,5660,4025,3670,5472,3181,2809,4736,5507,3415,2118,4771,4709,7189,4306,4018,4482,4242,3421,3957
"COG0770",6180,5495,7789,5473,6182,5322,4905,3782,5658,5896,1654,5553,7651,4747,3804,7419,5598,7754,4812,5288
"COG0771",1200,1224,1054,950,1119,787,831,1096,1213,891,2049,3764,3352,3605,3649,2798,2828,3084,2639,3070
"COG0772",7444,8216,6368,6581,7555,5340,4314,6705,8080,5082,4075,7578,8301,8063,6716,6919,6579,8407,5605,6535
"COG0773",3923,3680,4101,3470,4473,2979,2713,3448,4075,3035,2984,3911,4897,4001,3675,4437,3055,4897,3028,3622
"COG0774",1570,1464,2656,1702,1285,1953,2074,658,1669,1966,795,1697,2222,831,1220,1938,1553,2244,1813,1379
"COG0775",2372,2211,2655,1964,2037,2983,2458,1764,2017,3382,2888,2615,2040,1743,1473,2445,2905,2121,2701,2720
"COG0776",2729,2549,2777,2757,1852,2635,2841,1853,2258,2542,1604,2778,2280,2985,1661,2757,2205,3964,3226,1826
"COG0777",965,1512,356,893,1859,750,452,2465,788,415,1721,1484,674,795,975,749,1281,520,909,1589
"COG0778",5406,5100,7318,6704,6620,7725,7635,5144,6551,6504,3457,5379,7417,4110,3889,6830,5532,7910,5566,5549
"COG0779",607,1117,236,612,881,469,265,1477,918,274,844,811,468,1161,788,384,757,430,632,875
"COG0780",995,971,1565,1033,1042,936,1118,1366,862,996,901,869,1270,442,1118,1233,889,1581,1007,991
"COG0781",1604,1723,1972,1792,1733,1424,1372,1059,1625,1331,990,1531,1574,1707,1184,1567,1574,1535,1076,1358
"COG0782",2311,2417,2198,2194,2646,1835,1326,2726,2275,1584,852,783,743,753,463,798,721,947,702,744
"COG0783",196,412,301,745,404,1260,878,902,725,663,662,375,208,336,76,129,490,163,949,229
"COG0784",10453,11330,6991,13665,7067,13515,16140,14589,11843,12367,16506,14878,8153,11976,9295,7186,12005,5194,12800,13798
"COG0785",9,83,43,196,8,161,103,124,72,58,392,18,12,472,52,47,123,2,16,41
"COG0786",1130,893,533,1025,697,1602,543,1653,1195,847,3770,1077,548,617,533,540,767,453,1512,1225
"COG0787",5094,4204,5653,4142,4274,3222,3371,3153,5499,3802,947,1323,1987,1358,1103,1800,1368,1890,1176,1281
"COG0788",189,91,178,371,10,892,852,56,190,782,412,317,30,275,21,375,633,56,545,277
"COG0789",2719,3490,1957,3483,2598,3185,2462,6052,2945,2323,5791,2558,2306,3471,4890,1754,3061,2612,2630,2817
"COG0790",2589,2666,2459,2440,1044,1134,1392,913,3813,1137,3310,2097,1324,2692,200,1098,1098,1384,784,1402
"COG0791",3788,4440,1497,4500,5364,3117,3366,5928,4047,3789,7613,5094,3682,5848,6929,2037,4572,1722,3570,5200
"COG0792",992,1016,1105,1154,807,984,976,478,1123,1100,585,1204,864,928,1161,914,1254,1207,1352,1060
"COG0793",14921,10105,20455,12213,8666,13179,18806,4864,10283,15108,1617,11657,18074,6854,2218,15026,11802,15172,13262,12623
"COG0794",1693,1135,2259,1569,1342,1773,1770,843,1404,1314,2681,825,1926,1014,1698,2220,905,2018,1651,1081
"COG0795",4060,1091,4936,3626,2939,3359,2330,1563,2696,3464,2151,2803,6488,1645,1626,4970,2495,7047,2217,1665
"COG0796",2465,2030,2604,2165,2578,2072,1559,2418,2187,1974,1479,2189,2741,2013,2072,2446,1994,3137,2154,2007
"COG0797",127,54,912,429,603,244,106,467,448,137,701,59,1369,162,11,915,14,1972,86,235
"COG0798",1102,60,62,109,414,265,241,58,308,295,4,133,1458,234,30,52,61,2137,92,126
"COG0799",1163,1119,1395,1128,1320,1032,1048,1109,1334,1150,250,1137,1228,916,1104,1036,1150,1793,1315,905
"COG0800",1570,1201,1711,1285,1416,1131,1144,826,1561,1587,1767,1395,1647,1232,3078,1436,1516,907,1334,1834
"COG0801",1288,917,1291,794,831,846,770,582,1027,1010,171,277,341,216,390,397,281,459,251,372
"COG0802",1397,1517,1497,1281,1572,995,1072,1192,1401,865,988,1359,1439,1374,1758,1330,1228,1617,975,1350
"COG0803",1174,1815,2151,1930,3127,1283,1274,2302,1796,1441,2994,1192,2085,2006,3464,1714,1120,1028,1622,1670
"COG0804",174,276,67,162,60,186,40,1254,100,14,7,82,33,35,34,37,56,14,19,73
"COG0805",522,1053,731,967,476,1084,764,664,673,1467,789,1318,1627,638,1284,754,906,176,1614,879
"COG0806",1313,1207,1019,970,1699,769,777,1360,1329,576,793,1240,1982,1450,1547,1108,771,1670,784,900
"COG0807",2067,1826,3382,2102,2498,2236,1986,1574,2223,2480,290,719,1255,314,642,930,773,1069,635,753
"COG0809",5259,3917,5968,3976,3137,3755,3710,2152,4048,5030,881,4224,5483,3299,1976,5311,3707,5551,3981,3815
"COG0810",50,26,34,126,9,78,68,506,37,60,307,10,4,177,14,156,38,22,44,164
"COG0811",2474,1720,3815,2899,1648,3207,2950,1374,2148,3824,1034,2244,2851,1309,2050,3134,2125,3001,3190,2234
"COG0812",2278,2410,1876,2067,2354,1672,1549,2642,2308,1909,1554,2364,2133,2185,2562,2011,2139,2217,1750,2164
"COG0813",439,997,215,543,666,498,270,495,758,442,1184,651,418,1192,968,261,598,201,443,614
"COG0814",833,194,198,760,1148,695,730,1430,381,296,8005,442,155,1104,91,710,297,259,129,983
"COG0815",158,222,125,430,94,220,117,530,432,92,1127,228,33,268,15,490,43,62,99,297
"COG0816",1218,1493,1351,1321,1585,1282,988,1543,1384,975,602,1370,1315,1356,1187,1135,1266,1746,1028,1125
"COG0817",367,296,393,358,274,408,326,152,348,350,338,843,1040,1171,1114,1131,1021,1143,908,767
"COG0818",363,697,594,396,312,676,344,657,361,803,213,134,28,274,19,126,186,40,171,203
"COG0819",150,230,121,270,245,263,32,307,415,75,0,366,142,233,1649,142,245,90,612,236
"COG0820",2821,3016,2665,2835,2680,2349,1913,2841,2810,2451,2004,3396,3017,3668,1926,2808,2692,4310,1924,3204
"COG0821",3900,2369,3617,2958,2547,3236,2460,1876,3125,3931,1547,2943,3690,2301,2727,3297,3253,2430,3348,3127
"COG0822",2487,2680,1730,1637,2129,1742,1262,2443,2515,1844,291,983,706,823,862,691,820,742,634,808
"COG0823",1172,1027,474,1239,297,2965,2451,990,902,2413,2276,837,460,2346,338,676,1174,322,2784,992
"COG0824",745,1224,1108,1168,352,1480,1172,1050,974,1265,986,949,336,919,908,828,1010,597,1616,1281
"COG0825",1076,1538,358,780,1777,673,394,2902,956,414,1744,1486,838,836,971,757,1401,539,963,1673
"COG0826",7364,7641,6993,7211,5263,5767,4917,5466,7886,6601,5039,6963,7188,8268,8157,6508,6425,7972,6289,6813
"COG0827",4989,7610,5587,5944,3856,3964,7033,5408,10471,4571,3672,12080,7582,10958,6647,4232,7291,6713,6325,9095
"COG0828",245,362,63,238,217,139,76,287,316,152,203,211,133,281,246,111,226,146,168,230
"COG0829",51,160,35,80,19,108,18,728,43,9,1,44,13,9,20,15,36,2,19,23
"COG0830",47,132,19,70,12,51,23,727,45,12,1,24,12,8,14,16,17,9,15,25
"COG0831",26,50,18,41,18,78,13,367,25,5,3,50,21,17,20,16,46,3,29,53
"COG0832",35,62,31,61,15,60,6,381,38,5,1,56,21,21,34,27,61,3,33,48
"COG0833",171,151,258,133,815,244,131,1895,129,44,1218,35,316,169,2471,282,83,19,390,133
"COG0834",5836,4924,4204,4956,12000,4839,3230,12349,7987,3551,9405,5664,6319,5807,9771,5757,4931,4361,4727,6716
"COG0835",1074,820,283,413,592,277,111,2422,648,109,506,1785,296,314,92,705,894,337,914,1557
"COG0836",4736,2926,5737,3394,3321,2295,3717,2507,2796,2420,425,1273,2063,475,48,2606,942,2345,987,1065
"COG0837",54,4,11,72,11,78,71,28,20,26,673,7,2,122,5,322,7,9,9,15
"COG0838",591,428,977,545,369,612,419,83,408,801,201,500,590,194,27,641,611,1012,619,488
"COG0839",1071,527,1584,785,502,1044,816,121,708,1568,320,880,754,263,39,1218,779,1296,1145,745
"COG0840",10261,5848,2988,5100,7036,2615,1112,20439,5807,1302,9040,22354,5193,3388,757,6141,11569,5069,10337,22930
"COG0841",22989,16701,28606,27150,11904,35744,40006,6020,21091,41590,15047,22143,10633,19853,11973,20169,24913,10229,29876,25901
"COG0842",7214,4446,10404,7020,5568,8123,9968,6024,6434,9337,5192,5709,5868,5021,1959,6735,6199,6187,6153,4808
"COG0843",56,0,6,60,8,81,65,18,16,35,1141,23,3,106,2,126,3,5,5,15
"COG0845",19124,15072,24601,21631,12832,26708,32349,5834,16758,29637,8213,17171,15173,14018,8094,18457,18124,13275,22943,17584
"COG0846",2795,2652,2598,2480,3332,1897,981,4564,3005,2676,1620,2920,2688,1888,2107,3344,2611,3091,2176,3715
"COG0847",2002,1206,3243,2025,3604,2020,2335,3860,1721,2612,2078,1934,3578,1323,940,2677,1747,4815,1707,1817
"COG0848",147,193,234,252,286,449,517,902,192,145,706,129,216,174,1533,396,96,82,369,249
"COG0849",3166,2188,2691,1725,2323,1415,1271,2598,1929,1447,1224,1979,3424,2276,80,3366,1708,3994,1075,2010
"COG0850",517,737,154,195,389,195,109,984,223,82,778,563,281,605,682,304,455,132,449,581
"COG0851",204,361,105,113,104,89,71,191,83,41,357,264,125,358,438,118,94,72,257,240
"COG0852",1974,1397,2406,1480,621,1739,1864,179,1274,2668,276,510,521,163,12,678,576,697,478,507
"COG0853",632,727,1260,759,646,807,695,446,724,746,505,641,914,409,470,1069,634,1146,884,679
"COG0854",562,598,820,744,161,1051,952,380,470,1638,563,595,101,403,31,632,888,233,898,868
"COG0855",4337,5090,3991,3961,4628,4105,3831,3665,3482,4140,2469,3850,3348,2966,6110,3482,3795,2374,4709,4635
"COG0857",114,8,18,96,245,98,115,59,57,65,1512,19,41,217,943,631,10,20,15,34
"COG0858",1242,1312,1433,1245,1384,1206,968,899,1359,1133,627,1394,1400,1324,1319,1121,1183,1991,1202,1326
"COG0859",2250,1156,2896,2532,1933,2411,2730,1907,1765,1404,3447,1275,2922,1146,2351,2796,724,3114,1642,1338
"COG0860",3557,4155,2360,3244,2262,2518,2646,5143,3453,2107,4190,4545,2594,4388,3403,2314,3356,2259,3297,3844
"COG0861",955,168,1131,529,1697,328,313,1277,517,157,2860,395,2047,494,3379,2131,46,1752,512,226
"COG0863",1299,3719,1495,3067,2177,1735,1980,807,2631,2111,1294,1175,381,1628,307,318,836,445,887,1014
"COG0864",47,12,25,106,36,116,59,65,62,30,288,20,14,226,4,61,9,12,27,33
"COG1001",529,1149,248,1265,1338,889,752,781,1212,1071,2545,936,544,1610,1194,527,980,532,638,902
"COG1002",9980,3192,6565,5618,4906,2980,2898,2970,4415,3916,2954,3638,7390,2542,3002,1080,3623,8592,3346,4347
"COG1003",872,1258,2676,2420,593,2472,3649,370,1955,2755,2284,1722,542,1863,2357,1304,2014,821,1999,1530
"COG1004",2951,3277,2453,4093,1912,4364,3757,2300,2589,3886,971,4152,3313,2937,2683,3493,3510,7373,3482,2787
"COG1005",1479,991,2120,1182,659,1166,1432,137,990,1724,166,1044,1412,521,27,1736,1264,2028,973,1058
"COG1006",53,44,20,122,11,42,53,6,39,72,100,19,13,132,17,47,61,2,13,12
"COG1007",2431,1201,2981,1530,998,1409,2129,209,1308,2248,615,1678,2113,634,47,2248,1547,2165,1494,1537
"COG1008",1907,1348,2852,1258,871,1916,1964,142,1214,2657,906,1770,1733,663,66,2451,1733,2850,1647,1330
"COG1009",2627,1106,3881,1931,1635,1736,2056,240,1639,2627,1872,1651,3411,754,89,3540,1658,3875,1462,1779
"COG1010",482,586,301,922,696,966,358,328,903,775,106,708,474,818,963,410,1117,282,914,752
"COG1011",4298,3687,5656,4084,4878,4027,4679,1893,3950,3823,2909,3254,6032,3277,2721,5637,3980,5822,3902,3810
"COG1012",3127,2989,1608,4107,5751,4643,3294,10099,3767,3461,14785,3168,1447,6914,3779,2920,2655,1229,3183,4001
"COG1013",8278,8017,10730,7703,9227,7867,7116,2820,9775,8869,3343,9580,9381,7573,7028,9970,9028,9876,8414,8992
"COG1014",3102,3156,3888,3099,3296,3247,2902,1382,3628,4016,3520,10677,9498,8609,7009,10247,10707,9929,10018,10312
"COG1015",1044,963,316,605,1387,825,419,1045,1302,484,2544,1164,869,1359,1805,479,1274,360,1003,885
"COG1017",88,24,15,78,13,159,82,292,103,67,1047,32,5,138,6,81,10,7,6,45
"COG1018",198,34,66,217,39,274,242,541,198,105,2960,55,21,475,17,297,21,18,30,99
"COG1020",1417,1812,464,2418,1892,3022,1596,2705,1207,2101,5462,1471,999,3287,1297,1100,2050,830,3847,1230
"COG1021",64,4,16,159,16,84,132,53,35,77,1316,11,9,143,9,125,32,12,101,34
"COG1022",8287,7720,10344,7900,5736,8286,8221,2960,5980,9560,473,6182,7932,6813,5939,8244,7308,9398,7172,6360
"COG1023",0,54,0,0,197,4,5,0,4,1,6,3,4,0,173,2,0,0,1,18
"COG1024",1089,862,422,1074,1246,816,565,665,1317,758,6505,793,771,1073,1974,646,898,464,1037,1143
"COG1025",48,0,8,23,4,68,42,24,17,15,1875,12,3,300,7,170,14,9,5,48
"COG1026",1869,2426,795,1497,2709,759,882,3697,2049,861,1848,2212,1942,1124,4067,1108,2243,1111,1835,2428
"COG1027",2432,859,1527,1029,1528,1349,1940,2242,1275,1181,3345,1332,797,662,1430,788,923,635,750,1405
"COG1028",8230,10432,10753,11549,10775,14369,13553,10232,11235,11811,14830,10275,10403,10045,10488,10595,12861,11268,10738,11356
"COG1030",87,190,182,479,492,224,191,117,421,120,4,69,87,449,727,91,36,53,146,90
"COG1032",5668,6995,4805,6694,6509,6985,5558,5095,6358,4776,1652,2417,1576,2148,2636,1725,2508,1148,2339,2407
"COG1033",2178,3334,825,2464,2791,1204,818,2839,2812,1667,799,3874,1897,3680,1440,1113,2341,1627,2125,3592
"COG1034",825,1139,674,1596,1140,1754,1557,1570,1883,688,2512,1176,527,2796,839,626,1823,162,822,1074
"COG1035",1336,1634,1270,2567,1097,2892,2909,228,1762,2557,263,2520,1063,2129,385,2801,1323,1271,1812,1761
"COG1038",604,955,972,1640,1555,1419,1459,2873,1437,1198,110,631,464,1262,568,730,892,271,955,874
"COG1039",22,190,15,199,23,34,70,24,142,38,15,172,19,169,18,49,69,8,27,26
"COG1040",1808,2024,2071,1867,2093,1505,1168,1818,1868,1582,1091,1731,2338,1533,2181,2071,1590,2753,1469,1785
"COG1041",87,234,36,182,84,16,12,14,109,3,7,296,127,327,35,115,262,195,529,495
"COG1042",588,371,485,1453,393,2041,2054,1287,1019,1868,1468,566,116,1215,75,563,1574,115,1209,706
"COG1043",1883,1517,2376,1855,1023,2586,2999,602,1488,2749,866,2208,1265,968,1429,2094,1721,2439,1955,1666
"COG1044",1568,1324,2681,1695,1457,1631,1522,705,1329,2003,776,1434,1932,686,1298,2494,1314,2221,1378,1366
"COG1045",2041,2255,2320,2646,1604,2377,2492,1549,2791,2498,937,2374,2791,2523,1908,2683,2080,2220,2638,2628
"COG1047",615,609,1097,790,490,903,923,790,725,628,180,196,311,147,49,350,278,244,226,262
"COG1048",4994,3964,3466,3191,4404,3279,2852,6397,4063,3231,5026,4474,4073,3460,6261,3889,4880,4237,4432,5045
"COG1049",113,2,11,106,24,91,123,54,36,59,1979,10,1,269,8,693,15,8,6,36
"COG1051",579,730,686,535,630,640,730,492,404,750,429,1619,1313,1341,1340,1944,2121,1276,1765,1590
"COG1052",2948,2893,2642,3126,3512,3533,3206,3392,3154,3785,3198,3714,2269,2683,933,2987,4274,2322,3163,3250
"COG1053",7522,4807,7567,5146,10010,7087,3916,12690,7619,8027,1058,1643,2554,1160,1900,2819,1783,2550,2272,2463
"COG1054",76,23,13,65,35,78,68,193,18,52,926,18,19,152,18,45,27,16,8,48
"COG1055",3075,1467,2819,1878,2809,1259,517,2682,2730,689,408,913,1503,429,1501,1017,356,1650,637,427
"COG1056",77,127,11,43,37,50,78,28,20,130,766,21,17,231,16,81,28,20,12,90
"COG1057",558,469,526,583,605,343,288,502,586,436,683,1567,1673,1629,1502,1293,1501,1460,1254,1447
"COG1058",491,647,427,1141,967,827,948,1159,1211,468,1046,464,481,940,1731,475,544,272,608,278
"COG1059",0,0,22,0,1,80,0,8,0,0,0,0,0,0,0,2,0,0,18,0
"COG1060",2379,3088,4623,3810,2304,3662,3568,1913,2592,3935,1413,2637,3262,2416,6447,3389,3295,2046,4695,3568
"COG1061",4699,5062,7866,6095,6595,4009,28706,5993,3784,4398,1924,6170,12381,3534,5216,8798,2815,10612,5762,3778
"COG1062",72,1,7,58,31,57,99,765,24,52,1060,103,1,100,9,109,10,8,11,55
"COG1063",4811,4337,4731,3512,5481,3477,4854,3849,3777,3865,10136,2920,5226,6283,7964,3157,3923,3134,3335,3269
"COG1064",128,14,20,126,635,133,371,47,51,67,1995,49,9,294,25,197,97,14,12,44
"COG1066",2943,2845,2833,2429,3477,2271,1707,2205,2803,2827,1494,3154,3453,3047,2655,2476,2474,2818,2238,2980
"COG1067",448,1085,339,177,857,271,154,139,525,82,1385,273,779,1970,3512,514,81,163,648,281
"COG1069",346,321,107,771,32,703,141,76,263,1131,4131,457,182,461,94,238,863,14,510,268
"COG1070",8230,6831,7277,5765,6824,7073,8575,6577,7103,6431,11299,5656,9783,5353,12400,9395,7541,5873,7876,6259
"COG1071",118,144,194,689,406,1654,1018,67,332,397,205,322,97,832,80,217,656,40,1191,90
"COG1072",57,51,12,42,587,88,69,795,16,16,666,17,25,111,100,268,21,24,22,131
"COG1073",3677,4907,5841,5009,5515,6569,5966,2838,5183,7219,4312,5233,3281,4143,5354,5425,5324,3977,6908,5211
"COG1074",2068,2249,1538,1685,2192,1119,928,2071,2226,890,3061,5388,6228,6588,6465,4875,5215,5036,3580,4839
"COG1075",176,604,50,153,2,126,43,830,513,139,280,220,65,507,18,44,324,38,108,46
"COG1076",276,209,479,238,190,281,94,108,137,509,1160,874,1239,342,41,1404,654,1058,922,833
"COG1077",3791,3991,3596,3257,4566,2784,2134,4190,3972,3334,1539,4152,4206,4522,4096,3575,3532,3925,3663,3657
"COG1078",515,818,687,539,964,855,1414,1233,422,1087,32,502,66,553,52,326,1154,57,889,535
"COG1079",845,1265,250,1520,788,681,589,1466,1802,787,1692,1035,635,2152,910,374,1273,342,686,848
