"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG1197",5571,4054,6981,6747,5729,8687,6173,5108,4503,6337,6852,6526,5743,4051,5933,3202,5890,7564,4277,5992
"COG1198",4209,3916,5429,4821,4512,6251,4125,4099,4054,4691,5694,3999,4237,3361,4857,3298,4363,5126,3931,4914
"COG1199",1302,745,272,1436,1973,1296,1359,861,525,2085,692,2968,1508,761,2224,832,1224,6053,1191,4365
"COG1200",3545,3110,4765,4441,3116,5947,3828,4021,3100,4205,4267,3697,3780,2849,3592,2414,3905,3954,2517,3657
"COG1201",32,245,47,21,71,43,30,30,65,73,17,296,23,97,113,350,298,45,106,631
"COG1203",3122,1532,1626,4600,1892,3291,1272,1586,448,2498,4112,1847,1331,1279,2530,1201,1311,3197,1996,3946
"COG1204",1959,410,1348,1084,428,768,939,1898,1122,1634,690,517,960,2971,709,1926,310,4658,334,2015
"COG1205",191,1344,4846,151,299,963,650,1309,509,1456,1912,1541,1585,751,96,2110,448,79,769,3474
"COG1206",532,270,183,356,497,1098,736,196,98,760,255,555,569,119,450,82,338,1021,136,609
"COG1207",636,428,294,562,499,447,728,380,308,877,448,645,545,300,816,280,789,1949,449,877
"COG1208",4464,3104,2410,2948,2620,1848,2749,3532,5135,2485,3220,1752,2663,5976,3523,3427,3470,1830,3785,1110
"COG1209",2004,2398,4403,2081,2339,1662,1837,2117,2482,2417,3180,2008,2034,3053,2116,4403,3129,2419,2782,1366
"COG1210",266,575,1696,975,416,404,506,231,158,824,1435,607,326,367,377,717,438,1342,379,970
"COG1211",2337,2340,4684,2879,2692,1914,2445,1640,2239,2558,3424,2189,2459,1798,2449,2460,2408,5440,2393,3170
"COG1212",1294,1584,1437,1146,863,903,1163,1726,1424,1109,1909,928,1219,1449,950,1368,1104,1278,1431,135
"COG1213",603,110,14,650,269,171,274,142,422,157,84,503,207,376,221,259,200,37,1437,21
"COG1214",1786,1610,2534,1919,1801,2486,2033,1708,1742,1969,1929,1624,1775,1407,1751,1629,1818,1717,1754,1364
"COG1215",3608,3822,2255,1852,2715,3717,3618,3395,3892,2870,2889,3116,3880,4142,2928,2894,3462,1846,3162,889
"COG1216",5617,6239,5923,5473,5377,3546,6384,6086,7336,6145,1628,1388,1691,2167,1884,3175,2151,1142,2178,691
"COG1217",4251,5017,5153,4722,4426,6016,4066,4449,3862,3926,1613,1448,1264,1092,1435,1198,1370,1561,1343,1291
"COG1218",382,497,39,158,293,303,284,499,505,161,934,640,1055,1203,785,1190,710,147,1320,191
"COG1219",3431,2998,3697,3792,3747,4095,3687,3093,3003,4163,3606,3438,3147,2448,3625,3045,3464,4894,2965,4417
"COG1220",26,74,95,25,43,150,75,148,70,258,288,511,156,148,113,154,288,1371,255,217
"COG1221",294,189,238,647,636,521,455,877,538,1888,1090,629,382,681,88,285,968,2601,436,2176
"COG1225",1111,1129,717,1269,872,753,1049,1259,1325,909,1259,641,921,1352,844,1431,1124,1405,1040,1210
"COG1226",1123,1539,259,686,1151,673,770,1464,1992,1147,1160,3305,954,1546,955,1975,1050,2669,2142,670
"COG1227",1188,731,168,1277,1772,3920,1523,758,351,2028,654,1602,1438,425,1721,760,1151,2795,766,2500
"COG1228",768,802,60,548,565,495,985,779,558,465,863,1766,2156,1605,2425,2049,2003,803,1969,1355
"COG1230",199,148,72,131,145,272,386,330,379,234,574,303,375,654,350,597,330,431,495,165
"COG1232",957,719,96,901,340,2976,330,225,911,299,136,640,531,1416,674,2253,324,343,2228,1039
"COG1233",329,576,1591,382,692,495,169,318,1169,326,226,220,640,1338,720,588,635,84,1419,113
"COG1234",1758,1665,2505,2223,2062,1869,1887,2055,1847,2311,2287,1983,1862,1602,1956,1798,2570,2130,2302,2343
"COG1235",3400,3163,3953,3530,2675,3143,3649,3496,3551,3308,4071,2806,2817,2823,2600,2863,3382,2053,2875,1603
"COG1236",1220,817,282,891,1437,2154,1936,597,271,1718,458,1571,1087,420,1250,397,899,928,465,458
"COG1237",375,375,1337,261,372,232,542,315,369,741,1379,135,477,521,314,932,553,415,692,16
"COG1238",753,1070,1088,763,545,499,756,997,846,611,1178,525,928,785,637,514,912,191,757,74
"COG1239",98,43,13,38,33,295,33,35,22,85,162,117,64,52,150,121,84,289,160,17
"COG1240",58,38,5,39,25,169,15,24,20,53,85,100,16,24,175,87,32,244,158,3
"COG1242",1482,1267,1674,1918,1283,2496,1595,1898,1654,1706,1840,1148,1276,1397,1463,1437,1539,1574,1146,1675
"COG1243",175,143,116,245,143,890,355,55,56,272,46,90,83,48,153,18,106,211,89,299
"COG1246",65,118,71,95,60,59,52,107,156,123,106,456,109,96,137,78,106,529,193,118
"COG1247",1298,871,237,772,1049,708,1096,885,918,970,722,1235,817,606,1019,872,841,1430,841,1174
"COG1249",3380,4667,424,1964,3158,2514,2986,4421,4362,2446,2220,3472,4448,4783,3510,5116,4412,1648,4767,1266
"COG1250",607,1209,287,413,1015,655,1072,495,249,824,325,1895,649,266,774,271,444,345,602,515
"COG1251",68,182,86,26,200,30,90,160,98,31,42,870,78,183,67,347,499,584,342,419
"COG1252",836,433,1843,612,442,336,834,332,462,639,841,715,678,658,680,828,742,91,789,190
"COG1253",2093,1819,2292,2431,1805,1637,2187,2451,1914,2169,7168,5525,5777,5294,5442,5106,6382,6539,5625,4166
"COG1254",148,72,28,196,274,100,331,90,53,196,72,212,184,68,166,49,127,826,71,777
"COG1256",745,227,168,2145,1456,480,1374,384,159,1610,426,1438,1179,81,2153,1054,862,3964,360,189
"COG1257",10,2,1,16,30,3,27,1,7,8,7,10,12,0,35,3,80,919,5,21
"COG1259",581,719,121,940,383,318,592,793,653,266,562,408,672,688,486,547,422,47,565,15
"COG1260",1486,1598,3390,1738,1166,798,1012,1664,1922,1138,2542,634,1187,1407,955,1021,1533,111,1313,102
"COG1261",1,14,11,1,6,0,14,10,10,1,1,86,70,5,2,15,8,9,43,46
"COG1262",1591,2006,6053,3331,2043,1539,735,995,3108,1686,2497,3926,3049,3172,4124,1705,3060,194,4405,139
"COG1263",2422,4069,984,1521,4694,1941,2768,1845,1529,2795,2050,4574,1834,2205,4042,2075,2543,9378,3341,10150
"COG1264",2170,3658,935,1514,4402,1832,2424,1593,1313,2693,572,1571,584,647,1186,608,647,3113,1009,3387
"COG1266",2450,2123,3116,5199,2703,1506,2260,1792,2404,2488,2049,1783,1951,2009,2775,2488,2130,1181,2056,2992
"COG1267",479,685,590,432,255,318,569,475,504,563,720,238,550,345,270,187,490,384,234,83
"COG1268",688,364,184,790,887,686,1109,468,262,1056,339,737,738,269,822,537,571,1794,388,1588
"COG1269",2726,3260,289,1186,3071,2967,2555,3108,3259,2004,1867,2091,2720,2922,2238,2865,2113,1738,2694,4945
"COG1270",1559,855,125,689,982,709,1447,1365,659,1002,622,1411,1135,422,1373,778,1179,577,768,901
"COG1271",1602,1921,1829,1042,901,972,1405,2245,1832,1334,2363,1725,1724,1442,1348,1007,2252,823,1237,230
"COG1272",1034,1078,1189,1224,1186,1765,940,1296,1434,1374,1043,916,1368,1152,1156,1286,1404,1825,1489,2044
"COG1273",2,4,0,10,6,18,67,1,0,0,0,0,0,7,1,6,24,14,11,43
"COG1274",150,192,136,514,121,234,531,110,6,218,39,606,72,112,119,36,31,20,11,8
"COG1275",63,81,13,63,109,53,38,110,49,171,168,174,73,98,97,78,226,242,216,152
"COG1276",0,3,5,1,2,1,3,17,6,0,14,131,17,5,9,35,13,15,46,64
"COG1277",955,957,108,692,931,1480,901,570,846,749,311,932,1339,1293,863,732,493,1017,552,2351
"COG1278",221,112,109,233,247,437,301,198,159,420,166,510,333,187,210,349,215,920,347,592
"COG1279",69,55,52,39,64,57,96,95,42,242,59,198,52,76,75,69,203,954,153,131
"COG1280",746,852,105,173,453,543,844,936,697,345,277,893,706,344,511,527,580,817,455,1007
"COG1281",839,454,257,930,1095,1539,1425,486,357,1290,377,1307,880,324,1096,459,688,2189,616,1981
"COG1282",1,8,9,2,5,0,3,8,10,0,5,232,123,17,9,42,8,43,56,167
"COG1283",6044,5107,8649,5953,5933,3184,5250,4561,4956,5977,6627,4966,4348,4020,5699,4575,4501,4347,5143,6116
"COG1284",4919,5611,6895,4835,5241,6354,5897,5556,4932,5650,6213,4407,4158,4342,4890,3957,5057,7038,4474,4602
"COG1285",837,644,1379,742,625,506,764,632,511,1093,936,897,705,757,614,1002,761,249,858,386
"COG1286",91,32,26,23,22,65,76,102,64,82,59,183,135,15,106,56,96,197,118,96
"COG1287",6,9,3,8,12,14,16,1,23,2,4,20,0,13,10,0,28,0,2,0
"COG1288",789,664,202,733,903,760,676,780,920,688,303,790,1115,1129,753,1356,1110,1004,1786,800
"COG1289",32,245,267,10,117,704,69,295,182,21,66,1927,80,176,93,403,90,244,702,807
"COG1290",3,3,0,0,0,14,2,8,19,0,4,12,1,15,4,4,10,1,2,0
"COG1291",216,107,44,569,201,158,332,134,67,375,74,458,433,63,443,461,236,1303,156,119
"COG1292",424,509,185,548,712,830,653,472,292,554,349,877,607,363,711,741,887,2363,896,828
"COG1293",1207,716,328,1711,1676,2418,1907,717,325,2268,465,1633,1376,460,2011,735,888,3340,578,2549
"COG1294",1538,1948,1352,862,1378,1168,1239,2342,2286,1255,2377,1487,1533,1766,1291,1646,1837,714,1855,361
"COG1295",2003,1576,2692,1304,1535,2218,2000,2414,1987,2260,3100,1884,2043,1935,1902,1977,2382,2051,1758,1339
"COG1296",805,569,217,812,1112,764,1323,599,453,1317,483,1426,985,338,1171,776,862,3231,620,1108
"COG1297",1715,2303,3028,2315,1387,1430,1480,2353,1702,1812,2836,1629,1936,1405,2365,1425,2973,2674,1388,1808
"COG1298",469,197,76,1544,693,383,950,292,151,863,220,1169,955,111,1070,627,653,2651,232,203
"COG1299",1066,927,464,1405,1761,1069,1410,724,612,2438,628,2298,915,529,1796,952,1613,3597,1337,3811
"COG1300",118,227,525,190,267,825,173,261,588,268,69,209,516,629,309,616,209,26,387,0
"COG1301",2092,2364,3478,2208,2697,3134,2008,2726,2243,3681,4156,2785,3168,2170,2501,2220,3503,3574,2281,4396
"COG1302",782,513,264,837,993,933,1601,428,167,1244,350,1067,778,280,899,484,498,2075,404,718
"COG1304",383,366,72,295,550,299,489,321,116,456,147,578,363,169,484,104,254,795,442,218
"COG1305",3169,2058,1374,2299,2849,1614,3511,1730,1637,2521,530,1657,2727,1400,2867,1468,1207,2093,1259,2309
"COG1306",29,39,6,55,65,37,299,34,11,135,41,292,56,53,17,98,102,35,211,0
"COG1307",3211,1813,754,3777,4113,2507,5639,1359,645,4654,917,4843,3065,968,4258,1544,1843,7523,1319,4381
"COG1309",3605,2885,1548,3627,3673,5508,5412,3052,2726,4856,1623,5749,3327,3640,3574,4443,3123,6690,2907,8623
"COG1310",188,38,19,100,142,55,70,34,60,272,41,169,114,20,254,83,49,248,73,312
"COG1312",740,871,789,662,686,384,891,914,857,631,1981,2013,2054,2273,2279,2618,2063,1534,2281,466
"COG1313",657,354,192,732,787,1920,1016,324,185,1227,249,916,613,189,813,285,314,782,243,1068
"COG1314",17,23,85,13,23,43,60,27,27,19,24,123,48,27,59,37,75,244,89,93
"COG1315",533,106,57,1432,747,440,733,145,46,915,267,769,664,56,1122,740,501,1821,272,81
"COG1316",2058,985,664,2057,2692,5211,3510,1217,877,3872,810,2150,1935,1066,2211,1572,2032,5984,1399,3615
"COG1317",41,15,2,297,29,71,152,50,35,33,25,154,106,22,55,39,80,14,75,61
"COG1319",444,597,131,555,864,510,749,376,251,869,223,775,629,400,902,1104,965,1456,701,1236
"COG1320",24,11,26,16,14,4,29,22,0,20,4,2,23,8,19,1,4,5,16,2
"COG1321",905,394,308,678,804,1151,1417,286,220,942,196,1119,622,398,807,471,383,1488,328,2231
"COG1322",1582,1718,2634,2466,1446,1882,1648,1773,1834,1430,2458,1614,1775,1665,1465,1301,1678,597,1571,1267
"COG1323",907,330,178,1135,1038,2047,1191,426,278,1432,285,1205,821,291,1149,461,605,2264,342,2002
"COG1324",6,23,21,8,12,138,25,24,26,3,8,117,24,19,11,28,22,25,45,54
"COG1327",563,431,203,575,626,466,917,322,213,863,239,810,457,178,660,277,454,1435,303,705
"COG1328",6957,5861,5662,6805,6072,8388,6652,6027,4897,7976,4843,6577,5726,5137,5755,4195,6105,6491,5824,8652
"COG1329",76,30,53,37,36,616,141,31,11,207,24,71,163,18,31,4,35,8,18,55
"COG1330",10,61,60,8,29,3,20,91,29,5,29,550,20,38,29,72,22,90,151,209
"COG1331",11,79,0,29,18,38,121,11,1,5,34,14,53,46,51,178,155,9,22,0
"COG1332",123,7,15,121,67,81,159,22,27,60,164,205,53,45,65,2,31,289,73,70
"COG1333",73,247,42,228,239,257,107,189,339,342,128,228,522,203,697,249,351,28,773,0
"COG1335",1136,600,204,682,1279,1105,1232,981,598,1213,507,1344,989,383,799,1250,758,2450,768,1857
"COG1336",8,28,1,6,1,15,10,1,0,6,1,4,38,0,0,338,25,11,0,1
"COG1337",117,12,8,72,64,50,126,21,12,33,120,120,41,22,69,4,131,164,89,27
"COG1338",204,90,38,557,378,167,514,137,48,391,95,389,398,64,545,310,249,1357,94,72
"COG1342",701,619,121,181,389,230,364,714,520,480,428,420,481,247,359,273,495,193,142,1378
"COG1343",748,345,317,1035,378,460,320,327,41,413,658,319,295,370,333,146,314,577,671,344
"COG1344",1192,240,220,3135,2682,680,2293,733,213,2550,721,2662,2638,113,2563,1233,1087,5793,612,228
"COG1345",372,100,123,784,612,282,727,232,75,620,248,698,723,73,1260,352,486,2800,83,134
"COG1346",1219,1229,1805,1506,1444,853,1459,1334,1126,1472,1688,1194,1329,1072,1532,1205,1413,1397,1159,1001
"COG1347",949,1137,821,945,713,598,773,1339,1314,620,1270,578,864,943,679,837,1060,84,979,58
"COG1348",400,209,46,252,281,207,123,166,45,218,69,180,216,289,376,220,272,231,249,4
"COG1349",2295,2135,771,1581,2976,1564,2540,2503,2129,2980,522,1192,408,678,739,818,696,1394,977,1746
"COG1350",1670,1737,2309,1428,1362,1225,1247,1947,2116,1254,3013,739,1266,1869,1335,1514,1239,127,1822,597
"COG1351",1021,422,2017,1129,597,380,365,219,80,570,173,111,223,57,173,19,78,69,24,236
"COG1352",115,38,24,192,83,68,167,58,13,117,63,527,379,70,480,603,377,1183,200,73
"COG1353",306,113,13,288,131,221,268,47,43,203,164,272,191,56,151,959,368,548,189,120
"COG1354",603,317,184,882,910,1664,1252,398,186,1166,288,863,546,246,902,434,492,2029,376,1708
"COG1355",4,1,2148,11,5,2,12,0,2,691,2234,0,199,0,3,1,9,1,0,21
"COG1357",328,372,100,278,217,519,232,339,316,255,285,956,930,984,699,661,502,399,590,855
"COG1358",245,127,50,262,390,252,644,224,117,628,180,369,324,131,276,258,308,758,202,594
"COG1359",97,140,25,40,74,121,77,139,107,57,225,403,455,213,269,407,366,159,314,775
"COG1360",311,524,2369,2181,632,364,579,336,858,1151,1303,736,1069,1524,849,1012,1201,1359,997,129
"COG1361",23,28,116,11,118,63,112,39,12,86,28,183,89,92,14,11,70,148,38,5
"COG1362",2070,1047,2623,3161,2988,3097,3108,1759,948,3928,2397,2414,1915,692,2677,1118,2292,2508,1126,4129
"COG1363",700,676,411,1067,1140,612,1757,522,392,681,94,622,282,137,254,193,246,171,348,598
"COG1364",1107,554,279,1185,1477,761,1417,517,444,1659,454,1564,970,239,1502,480,854,2561,410,2323
"COG1366",500,234,115,397,552,487,834,259,273,598,189,611,576,157,573,322,390,639,277,1813
"COG1368",5406,3412,7689,4987,5583,7026,4368,4255,4199,6951,7947,5468,5708,5707,5426,3844,4302,8227,6854,4095
"COG1372",960,54,3,70,270,0,114,90,121,1,10,3,113,20,83,0,4,1,1,23
"COG1373",11026,9811,59697,30894,14853,12712,13356,13936,13356,23290,38884,9833,11406,12093,10927,11003,17167,10482,11896,9624
"COG1376",1409,457,318,961,2021,1660,2096,876,642,2057,355,2649,1106,538,1657,756,1027,3581,1000,8226
"COG1377",248,117,128,762,443,198,525,185,99,562,108,686,561,110,622,493,331,1673,244,183
"COG1378",138,71,30,153,409,65,303,96,45,238,40,282,143,71,104,10,82,179,72,18
"COG1379",86,110,30,87,180,1120,99,42,119,163,56,88,236,294,100,257,302,148,372,1186
"COG1380",796,778,1181,887,892,585,1010,770,704,943,1085,892,831,620,883,842,858,928,792,587
"COG1381",800,445,241,631,869,1658,1117,407,234,1053,120,231,268,77,241,64,196,446,157,378
"COG1384",18,4,5,4,24,30,7,3,6,8,12,12,10,3,19,0,2,0,0,0
"COG1385",1067,861,1034,1720,1286,1387,1272,1132,1185,1602,1532,1321,1167,1035,1339,1318,1509,1638,1381,1745
"COG1386",531,196,138,700,644,1231,941,280,170,961,264,728,528,195,749,231,439,1506,304,1029
"COG1387",2839,2806,1091,1869,2730,1964,3507,3119,2869,3315,2705,2138,2537,3039,2427,2136,2214,2724,2244,3165
"COG1388",2100,1041,223,1920,2362,3134,2002,1341,1595,2280,1081,2638,1542,807,2380,1318,1460,5380,1337,3468
"COG1390",27,70,19,20,75,17,46,53,7,189,21,90,18,32,9,52,109,22,16,48
"COG1391",90,129,29,50,70,121,14,103,240,60,140,575,108,33,225,200,387,801,349,357
"COG1392",338,511,13,315,575,488,192,345,867,478,343,232,537,1272,455,945,569,349,836,151
"COG1393",470,412,201,530,575,629,842,392,387,752,76,322,223,243,194,284,184,439,259,480
"COG1394",939,814,105,576,1018,1149,1227,853,714,827,567,697,932,803,681,670,711,607,647,1870
"COG1396",4357,2820,3333,4672,4199,6188,7028,3413,2781,5140,3351,5324,4527,3234,4555,3531,2596,5666,2902,8508
"COG1397",349,372,1144,321,465,500,218,438,344,360,1845,904,507,1646,934,732,1325,722,1149,1066
"COG1399",583,270,207,482,660,431,1042,337,238,862,203,651,516,203,541,319,466,1575,309,1274
"COG1401",1058,1975,1811,2467,934,841,1303,1697,1191,2081,4055,1474,1055,1772,1132,512,1879,3002,948,390
"COG1402",187,251,11,109,253,168,283,143,177,122,340,421,833,1141,559,782,634,171,589,713
"COG1403",298,282,102,180,121,373,496,125,432,745,1392,406,584,114,363,391,912,420,431,247
"COG1404",5927,5152,10638,9801,6301,4351,6400,6729,6728,5425,4016,3828,4979,5741,5903,4481,6747,9021,5557,4467
"COG1406",102,0,7,246,94,45,28,17,8,152,66,17,121,1,208,184,26,615,44,14
"COG1408",1368,1102,1490,923,865,975,1190,1157,1212,1135,4911,3599,3344,3099,2826,3043,3104,1593,3585,3996
"COG1409",7305,7228,2474,4240,5008,3759,4532,9008,5832,4900,4056,2708,5716,4510,3368,4740,5121,2172,5417,1832
"COG1410",5717,5687,5787,5363,5247,3394,4802,6058,5365,4845,6204,5154,4776,3977,5357,4585,5735,2999,4749,4309
"COG1413",19,46,49,3,81,1,29,15,27,6,8,176,0,39,9,58,7,44,88,156
"COG1414",476,597,302,379,621,856,879,716,707,602,329,1830,925,440,563,1017,796,782,1038,754
"COG1415",0,0,1,3,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG1416",6,7,0,6,4,6,8,1,9,2,2,5,0,19,6,6,7,4,5,80
"COG1418",4295,3865,5144,5598,4470,6509,5018,4105,3783,5101,5073,4026,3479,3401,4561,3539,4591,4792,3563,3067
"COG1419",241,10,57,596,336,185,341,85,27,588,124,499,408,0,667,279,173,928,72,23
"COG1420",1019,422,261,1180,1431,2510,1710,517,265,1599,418,1319,893,324,1332,546,719,2450,523,1677
"COG1424",13,2,2,9,9,21,6,24,3,36,79,0,43,44,17,50,101,153,26,1
"COG1426",54,57,23,85,37,33,41,92,108,80,44,185,164,50,42,54,207,855,81,261
"COG1427",11,5,4,4,54,142,82,155,45,266,75,54,76,9,14,0,36,0,0,0
"COG1428",17,13,2837,1123,42,135,89,90,60,752,1680,126,137,2,61,8,484,1524,3,60
"COG1429",715,1336,1310,615,1053,394,288,846,774,452,2096,1500,2117,2364,1883,2650,1869,1147,3141,279
"COG1430",296,21,36,33,53,63,27,464,45,16,43,5,51,1,14,6,3,80,9,0
"COG1431",3,0,0,0,0,0,37,4,20,0,2,24,0,0,0,0,0,526,0,0
"COG1432",1181,423,45,578,1050,591,877,199,454,680,289,866,1002,526,727,395,318,383,155,29
"COG1433",570,538,28,148,195,151,194,552,477,258,376,188,417,148,325,93,268,521,265,733
"COG1434",637,225,271,686,558,485,1172,436,233,1107,411,1102,658,496,518,384,563,795,741,1656
"COG1435",1123,1224,725,956,791,1166,1233,1484,1252,569,555,827,907,1154,784,703,635,876,744,305
"COG1436",76,80,24,41,132,81,141,76,49,168,29,146,66,36,23,60,96,105,51,233
"COG1437",11,1,5,11,16,20,30,25,4,8,5,8,22,12,11,0,4,90,0,1
"COG1438",1386,1618,1991,1660,1395,903,1460,1055,1007,1350,1594,1136,1094,842,1049,1155,1373,1784,1364,930
"COG1440",112,281,117,81,244,88,331,121,70,144,90,287,98,134,89,171,125,974,196,1775
"COG1441",1,19,3,5,9,0,2,20,6,1,5,148,6,6,8,22,8,21,44,53
"COG1442",2086,1190,3875,2372,1917,1149,2567,3399,2342,2424,3367,1937,1700,1772,1834,2955,2443,3303,1182,1567
"COG1443",383,430,1146,291,279,268,459,408,540,402,667,298,547,740,244,452,224,24,347,21
"COG1444",5,55,28,1,17,4,6,44,24,2,7,404,6,25,18,38,20,51,106,129
"COG1445",927,861,455,1398,1495,1049,1365,675,553,2345,565,2011,861,395,1843,744,1402,3768,940,3210
"COG1446",386,560,31,177,414,231,154,219,736,107,247,336,241,562,396,684,357,199,1117,412
"COG1447",94,299,95,73,229,81,308,164,80,212,164,353,92,144,77,132,172,1215,208,789
"COG1448",98,156,147,121,172,349,114,237,145,265,78,165,53,56,59,86,105,229,105,111
"COG1449",1322,1549,1907,1587,896,853,1123,2183,1451,905,1562,911,1551,1478,938,1070,1743,122,882,9
"COG1450",18,73,106,22,57,35,46,72,118,13,83,819,15,86,50,181,229,136,416,240
"COG1451",1360,1064,306,1003,1360,1664,1614,1420,1387,1227,1395,1181,1316,1305,1306,1265,904,1334,1196,1453
"COG1452",53,143,127,43,57,129,27,100,198,71,99,450,301,44,169,149,373,883,325,204
"COG1453",2006,2074,235,1459,1907,1869,1981,1454,1675,1602,1123,2197,2808,1829,1830,1089,1219,502,1061,800
"COG1454",6408,5913,2334,5602,7183,7929,6707,4895,5449,6816,4865,6725,6364,4531,7008,4914,5614,9266,5540,10442
"COG1455",366,970,344,341,1137,666,1079,387,306,547,402,1249,528,623,677,669,604,4048,932,7599
"COG1456",81,23,21,50,80,84,219,42,20,78,6,71,161,42,61,72,31,241,27,1008
"COG1457",379,185,118,223,598,480,635,521,325,593,381,816,377,322,284,265,602,1183,307,216
"COG1459",539,286,261,1458,994,1834,1206,672,386,1525,386,2006,836,436,1103,465,783,2266,556,2017
"COG1461",1287,745,393,1285,1677,1147,2110,735,348,1992,616,1486,1245,457,1766,629,1069,2525,844,2543
"COG1462",1,5,15,241,0,7,1,9,7,0,2,41,0,6,0,16,0,12,29,21
"COG1463",96,106,58,118,90,173,36,163,75,268,197,405,248,118,108,206,341,628,173,97
"COG1464",640,624,285,616,832,907,1148,639,571,910,568,1470,612,347,856,678,1025,2909,669,1175
"COG1465",5,4,1,9,35,8,12,7,16,1,3,16,0,6,10,0,32,0,2,0
"COG1466",2280,2013,2195,2578,2196,3093,2537,2044,2267,2428,2132,1800,2324,2537,1980,2769,2125,2853,2043,2095
"COG1468",709,274,198,1490,348,623,495,665,41,607,602,408,285,249,520,321,380,856,354,608
"COG1469",97,92,24,88,62,56,31,85,85,177,120,159,120,81,94,40,226,340,118,16
"COG1470",118,315,23,118,254,227,148,239,317,248,89,152,720,550,290,473,252,18,270,0
"COG1472",26572,32250,27568,19783,21425,20334,27666,25727,30353,21526,34287,29244,35492,31978,26004,26915,23046,10642,28160,19816
"COG1473",2209,1907,410,1824,2817,2616,2349,2083,2317,2467,1278,2457,3101,1721,2469,2948,4552,5839,4032,3517
"COG1475",7933,5491,4641,6660,7132,7013,7757,7037,6127,7115,4981,8993,7774,5593,7287,4668,5214,6353,4702,9161
"COG1476",475,188,106,587,531,363,1104,291,186,610,105,551,565,242,413,380,327,572,230,2192
"COG1477",2240,2282,2672,2851,2547,1857,2646,2324,3085,2745,2601,2184,2549,3282,2844,2658,2458,2857,2689,2131
"COG1479",7863,3675,5617,6833,2609,4096,5702,2138,4888,3976,9167,2200,3468,4411,2821,4505,2296,1113,5762,1325
"COG1480",2708,3034,5118,2847,2887,1328,1740,2993,4229,2128,5223,1440,1934,3445,2244,3081,3461,321,3534,363
"COG1481",849,345,219,1081,1080,1973,1613,480,271,1280,276,1122,826,299,1043,474,539,2104,427,2036
"COG1482",3015,2183,2718,2946,2645,2370,3705,3215,3103,3094,3391,2140,3102,2672,2914,2876,2437,3797,2141,1172
