"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG1032",7403,8731,6933,8195,5764,5626,3678,6801,4127,7905,6742,6917,6769,5173,4568,6355,7108,7124,7677,6524
"COG1033",567,1060,3209,3658,1138,749,1071,2094,2205,414,3423,2118,922,2463,304,2852,3759,3298,2328,2189
"COG1034",1364,537,1606,1288,1245,1045,1112,671,595,1291,1121,1197,914,611,698,1628,1851,1143,1788,886
"COG1035",1292,4101,1271,2515,808,2387,180,2318,531,2235,1248,448,1033,688,572,380,515,541,427,354
"COG1038",1299,779,941,779,1088,1302,344,721,617,1312,798,1537,914,392,646,550,901,1104,882,981
"COG1039",14,33,36,99,58,56,126,55,59,13,71,66,29,182,20,107,107,62,71,61
"COG1040",1616,1572,1883,1736,1553,1705,2140,1807,2576,1307,1932,1651,1797,1862,2245,2219,1546,2039,1575,1697
"COG1041",0,124,271,154,69,49,119,65,404,2,283,31,147,282,0,172,106,87,236,77
"COG1042",2428,1223,757,992,1363,2341,864,1587,197,2047,811,2034,2367,213,846,544,498,866,1570,1998
"COG1043",2482,2567,1702,942,2126,2731,1763,1714,1679,2998,515,764,749,416,975,367,356,668,577,741
"COG1044",1870,1997,1252,819,1791,2338,1394,1234,2042,1880,1332,1519,1890,1339,3149,1231,931,1619,1344,1778
"COG1045",2610,2957,2076,2562,1990,2254,1803,2642,2187,2347,2201,2948,2576,3925,2380,2185,2516,2178,2110,2980
"COG1047",607,689,887,440,715,691,619,746,667,767,717,866,668,611,902,785,449,889,775,592
"COG1048",4369,3437,4430,4116,3252,4260,4934,4343,4517,3637,4333,4002,3435,4381,3417,3138,4414,4935,4872,4604
"COG1049",170,28,8,0,689,56,819,13,3,117,5,52,125,2,138,382,5,1,20,16
"COG1051",2130,2372,2316,1767,2080,2757,1292,1850,1632,2055,1311,2175,2374,1245,1885,1480,1855,3080,2087,2019
"COG1052",3588,3538,3721,3672,3183,3771,1562,3825,2171,3902,3170,3936,3477,2369,2644,3694,3273,3082,4263,4418
"COG1053",5072,5456,8926,4264,6551,9709,5992,5666,7015,6054,5216,5271,3689,5636,9513,6066,4296,5199,5340,8144
"COG1054",120,31,5,18,347,41,327,13,55,58,7,22,78,63,49,406,5,17,26,16
"COG1055",516,924,1783,1733,1004,809,3961,1247,3256,565,3137,1094,645,3029,3592,1753,1155,2488,1107,1005
"COG1056",125,35,144,153,437,34,385,7,384,39,421,60,76,146,43,519,53,17,30,15
"COG1057",1222,1665,1452,1689,1238,1367,1677,1467,1602,1332,1469,1327,1096,1707,1727,1381,1803,1540,1528,1352
"COG1058",766,475,570,725,761,596,678,907,449,908,826,802,689,467,389,605,1064,608,547,764
"COG1059",0,1,0,0,65,69,1,0,0,51,0,0,3,0,48,131,0,0,0,0
"COG1060",3296,4717,2773,2507,3494,4235,2770,3482,3097,4862,3448,3978,3284,2130,3926,2532,2188,2993,3300,3371
"COG1061",2450,6005,6248,6785,3229,3702,5921,4191,1919,7186,6252,5333,4957,13587,3732,3536,5706,4471,2807,5289
"COG1062",153,15,2,3,481,55,408,4,8,74,2,29,65,6,68,299,1,1,8,17
"COG1063",3478,2837,3682,3491,4475,3391,5661,3617,3593,3637,3688,4179,4007,5166,4409,4400,3664,3480,3873,3581
"COG1064",169,34,33,31,1194,179,773,23,22,365,16,58,270,41,137,625,16,7,101,25
"COG1066",2347,2388,2954,2627,2568,2677,2389,3077,2740,2503,2593,2529,2368,2640,2482,2719,3178,2907,2454,2728
"COG1067",220,556,510,633,569,112,1234,527,323,116,780,142,156,379,334,1899,847,488,88,79
"COG1069",426,267,156,892,869,217,294,500,117,498,310,1236,454,108,126,425,277,626,910,673
"COG1070",7891,7712,7305,6945,8861,7147,8643,6586,7891,7923,7171,6317,8033,7184,8543,6482,6291,7237,7537,6241
"COG1071",1552,840,143,341,206,967,21,652,102,979,445,483,1568,131,237,418,240,173,693,899
"COG1072",83,29,14,14,386,17,408,10,35,41,12,45,74,125,51,541,15,55,25,6
"COG1073",6940,8557,4369,4786,6573,7640,4298,5524,4975,7904,4801,6149,7171,3421,4275,4739,4732,5035,5369,7053
"COG1074",3114,3006,5238,5105,3347,3418,4804,5441,6364,2582,5615,3708,2637,6582,4522,4412,6174,6933,5243,3960
"COG1075",61,43,376,360,35,168,2,385,45,122,600,172,72,143,11,57,242,255,323,119
"COG1076",1188,1237,708,375,1232,1380,1116,770,1204,960,486,1178,1006,866,1907,739,442,881,685,1082
"COG1077",2511,3124,3980,4068,2641,3091,3163,3743,4197,2809,4079,3332,2400,3641,3958,3617,4492,3775,3476,3257
"COG1078",1722,1658,419,559,1074,1773,217,1014,97,1566,437,813,1422,173,867,838,412,664,1162,1349
"COG1079",568,275,1114,1534,343,433,172,910,558,586,1073,1060,423,850,312,827,2115,771,1274,868
"COG1080",1328,1181,3134,3593,2237,920,3569,2001,2114,1058,2717,1699,949,2384,1102,3975,3282,3260,2925,2065
"COG1082",3945,2067,2053,2941,3100,3055,1771,2625,1388,2131,2976,3291,2356,1456,1572,4045,3041,2719,2830,2180
"COG1083",1323,610,556,964,835,1102,79,1271,243,508,558,1240,1379,2759,282,1353,748,160,1177,680
"COG1085",101,200,30,22,219,23,785,23,113,46,172,18,56,115,96,541,38,285,36,53
"COG1086",6421,5491,2687,4584,2285,5743,1280,4364,1516,5657,3539,5788,6422,1891,2038,3483,4976,2411,5153,3844
"COG1087",1758,1943,2610,2831,2113,2042,2594,2091,3127,1497,2854,2289,1867,2570,2459,2853,3113,3186,2581,2312
"COG1088",3847,4502,3137,2620,4498,3665,3243,3627,2174,4444,2818,3068,4361,2580,3939,2938,2740,3073,2866,3277
"COG1089",2000,1963,1516,1830,2306,3088,1642,2768,2288,2851,1691,1332,2294,1538,3043,779,1542,1852,3120,2367
"COG1090",600,189,111,171,374,445,320,204,42,862,142,348,592,50,220,376,94,55,96,248
"COG1091",2647,3230,2729,2476,2151,2788,1351,2817,1615,3254,2042,2585,2653,2365,2506,2515,2722,2908,2288,2705
"COG1092",2147,2707,3495,3339,2801,2712,2712,3059,2619,2597,3239,2522,2103,2913,2917,3457,3480,3266,3068,3009
"COG1098",99,111,174,257,81,36,170,130,128,3,228,145,70,143,49,207,434,287,188,217
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,16
"COG1101",259,419,1399,1879,674,502,422,1195,1137,439,1155,924,548,1182,323,1491,2013,882,1406,1017
"COG1102",1,9,81,86,5,0,0,5,0,0,64,6,1,12,3,4,140,17,0,2
"COG1104",749,1211,3948,4546,1662,973,1223,3041,2019,794,3570,2386,1402,3007,586,3892,5165,3222,3359,2404
"COG1105",497,615,1214,1569,1014,407,1682,1101,960,463,1302,728,522,1221,383,1958,1195,1507,1387,725
"COG1106",921,1898,1348,1091,1068,1739,416,1391,1583,1659,4689,4418,1928,7254,2054,3706,3113,2485,2598,2779
"COG1108",2195,1741,1427,1168,2038,1615,2029,1570,2397,1335,1695,1933,1696,1985,2562,2181,1472,1519,1360,1601
"COG1109",5880,6833,8981,8631,6249,6782,7155,8081,9452,5891,9584,7955,6220,7827,8356,7687,10386,9022,7677,7464
"COG1112",8847,10469,5240,4724,5100,8204,5458,6240,6454,8942,6803,7649,10019,7324,8606,2688,4304,9300,6739,10091
"COG1113",696,619,24,4,3417,199,3882,64,253,369,531,196,529,144,549,2729,59,825,26,127
"COG1114",741,676,410,410,824,696,1359,425,478,901,947,646,286,495,658,1652,827,913,649,503
"COG1115",1278,941,1840,1509,1734,1254,1760,1151,2447,1421,5082,4888,2576,7638,4974,6474,5860,5713,5101,3466
"COG1116",799,747,1621,1726,1509,872,629,854,587,1096,1194,1299,460,1169,548,2593,1702,1083,1152,952
"COG1117",1284,1582,1806,1614,1783,1785,1284,1739,2473,1597,1499,1874,1532,1102,804,1916,1865,1979,1928,1287
"COG1118",370,592,851,819,725,254,1157,559,909,343,1182,429,291,1009,184,1387,727,1076,705,536
"COG1119",1494,825,905,652,1306,1271,1874,820,1652,1034,811,973,1576,1218,2125,783,612,1077,991,2053
"COG1120",3252,2935,3539,3036,4152,3039,2257,3095,2555,3481,2875,3561,3233,3162,3190,4811,2532,2874,3010,3559
"COG1121",1543,1676,1455,1152,2041,1671,1348,1808,1965,1984,1654,1958,1434,1772,2040,2250,1438,1527,1432,1677
"COG1122",1819,2248,4054,6139,2257,1427,3893,3184,4261,1256,4978,3399,1631,4135,1058,5444,5878,5489,4316,2971
"COG1123",366,272,594,403,863,380,1932,490,381,267,447,636,308,375,252,1254,358,828,215,508
"COG1124",189,217,82,81,769,87,506,70,48,311,24,48,63,27,108,279,22,12,79,33
"COG1125",256,92,26,121,294,309,362,99,67,219,390,364,126,92,230,341,141,72,128,163
"COG1126",527,492,1065,1349,1084,402,1267,788,1231,375,3372,2402,1415,3852,1784,5598,4670,3995,2839,2314
"COG1127",1785,2155,1320,782,1397,2033,1695,1267,1627,1784,1195,1570,1738,1230,2051,880,636,1012,1069,1666
"COG1129",3538,1462,3664,5077,6546,3096,5015,2861,2585,2930,3279,2891,2226,3468,1560,7955,8131,2504,3461,2401
"COG1131",10018,9188,13306,15405,9062,7631,6656,14311,9819,7232,15097,10569,9558,12763,4664,15362,12618,10838,11724,8935
"COG1132",15018,16261,33291,37933,18018,13646,19208,25331,23451,14662,27200,22320,14290,29219,11306,31902,36638,28001,28017,21325
"COG1133",86,13,6,1,356,33,469,6,3,71,0,9,34,0,22,87,2,0,4,3
"COG1134",374,951,693,786,401,538,286,653,303,664,1712,1217,1290,1836,503,2061,2174,1534,1861,1224
"COG1135",484,460,1049,1346,1694,468,1106,941,642,377,305,331,133,333,182,693,469,362,288,289
"COG1136",10560,11135,13758,15001,9096,10735,10870,15541,10800,9972,14043,11842,10001,14716,10412,13042,13772,13079,12343,12354
"COG1137",1703,1735,1055,653,1436,1824,1576,1118,1599,1536,1028,990,1560,1084,2001,877,560,1149,848,1350
"COG1138",247,170,263,78,420,312,1117,73,75,247,18,67,69,67,138,310,14,18,7,64
"COG1139",1281,1890,1191,355,1439,1487,1880,826,1488,2053,1299,966,1106,1431,3014,786,630,1551,619,827
"COG1140",203,70,110,50,610,172,727,44,31,109,10,55,147,25,149,364,11,131,10,36
"COG1141",3,15,48,26,46,20,14,24,22,6,64,38,14,35,4,133,40,59,81,98
"COG1142",742,115,144,295,1004,423,2273,211,99,496,182,278,484,86,531,965,213,161,152,154
"COG1143",554,293,517,227,845,399,934,551,491,657,129,253,234,157,296,165,139,264,187,192
"COG1144",48,33,278,225,124,230,102,246,37,138,215,114,38,155,130,104,272,91,123,73
"COG1145",5439,4051,4803,5263,4375,5018,2667,4096,1935,5516,5309,5655,4965,3841,2777,6393,6678,5559,6552,5128
"COG1146",752,595,536,460,436,656,787,508,448,581,549,581,533,334,570,420,407,788,447,561
"COG1148",55,222,379,498,445,479,71,177,142,632,317,386,277,187,293,386,678,253,323,232
"COG1149",0,5,4,17,119,20,0,16,1,153,0,61,9,2,223,266,27,7,12,41
"COG1150",17,65,53,73,72,168,10,46,33,125,133,79,99,40,29,27,147,51,109,66
"COG1151",2621,3007,2993,2707,2826,2943,3086,2607,4467,3090,2844,2978,2102,3442,4620,3589,4206,2665,3060,1938
"COG1152",38,48,90,220,59,49,16,51,77,51,109,122,15,222,3,294,1032,148,109,40
"COG1154",5119,4807,5289,5404,3900,5086,4738,6139,6897,5144,5229,5266,4577,6749,6208,3947,4963,5267,5743,6476
"COG1155",1005,790,756,695,783,1042,202,931,303,954,1822,3380,2594,993,1172,1211,2909,2131,2456,3021
"COG1156",2149,1673,1346,1685,1429,2004,441,2195,741,2616,1563,2980,1833,839,951,1054,2416,1636,2134,2098
"COG1157",163,309,874,879,127,222,427,660,355,200,655,211,364,591,142,903,394,562,499,197
"COG1158",1400,1265,2455,1996,1787,1559,1984,2315,2584,1852,1830,1546,1247,1886,2040,2350,2011,2627,2054,2086
"COG1159",1899,1355,2239,2385,1898,1404,2634,1885,2602,1314,2242,1863,1687,2356,2055,1915,2249,2310,1986,1926
"COG1160",4180,5138,4644,3919,4375,4603,4330,4282,4741,4624,4514,4243,3995,3913,4588,3978,4257,4573,4439,3977
"COG1161",332,466,1203,1516,571,387,690,1031,810,328,1251,634,382,1214,299,1274,1596,933,1036,629
"COG1162",1777,1868,2350,1957,2108,1892,2101,2284,2691,2092,2323,2003,2063,2276,2394,2061,2223,2218,2138,1767
"COG1164",354,576,2542,2772,859,660,1343,1803,1400,602,1817,1341,473,2226,381,2546,3896,1846,2102,1240
"COG1165",2034,3146,2347,781,1744,1647,2514,1033,2926,2697,1496,2639,2589,1924,3799,945,1018,2918,1024,2236
"COG1166",2475,1739,1731,1012,2398,2030,2576,1760,3310,2266,1359,2424,2581,1663,3624,666,1244,2072,1753,2583
"COG1167",2419,1617,4092,5375,5669,2163,2505,2644,2539,1876,4007,2504,1709,2816,862,6405,4104,3860,4505,2179
"COG1168",4836,5128,3357,2525,5123,5082,4210,3056,4282,5089,3158,3934,3879,3599,5518,3640,2392,3516,4111,3666
"COG1169",1593,1153,784,463,1265,1445,1673,744,1632,1288,203,280,466,481,696,256,159,299,218,266
"COG1171",2092,1972,2615,1772,2496,2031,3037,1778,2109,2196,1774,1787,1178,2725,2355,3045,2004,2482,1586,1434
"COG1172",729,300,615,805,1360,721,839,394,360,823,1637,1693,1617,1920,1199,5026,4933,1214,2213,1280
"COG1173",1501,1629,2459,2896,3953,1639,3580,2396,2057,2179,2799,2772,1149,2423,1382,5417,3707,2937,2684,2470
"COG1174",287,116,23,146,553,393,810,124,70,406,317,387,229,110,378,447,157,95,157,183
"COG1175",3366,3033,10681,16168,4706,2648,5774,7172,6955,3793,10156,4970,3631,7715,1135,9185,16952,6454,8628,5154
"COG1176",538,518,689,799,756,535,570,572,755,524,1890,1723,1462,1677,2004,2811,2310,1660,1662,1674
"COG1177",1455,1012,1912,2044,2673,1480,1945,1517,2320,1206,1846,2159,1368,1856,1683,3074,2413,1888,1834,1971
"COG1178",1105,635,1090,1587,1811,1298,799,721,608,1437,1131,962,380,1015,809,2672,2411,666,643,971
"COG1179",951,1498,1674,1448,1350,1124,1465,1771,1909,1290,584,466,286,562,606,583,687,554,524,371
"COG1180",2658,2182,2195,2398,2184,2298,3413,1835,1933,2885,2981,2163,2064,3008,1708,3562,2472,2954,1794,1719
"COG1181",1881,2076,2666,2955,2191,1770,3059,2282,2947,1863,2784,2309,2456,3194,2959,3477,3242,3213,2574,2069
"COG1182",44,27,26,48,354,36,124,20,25,31,52,76,52,63,29,589,33,47,54,39
"COG1183",1448,2051,1162,926,1310,1824,1367,1212,1864,1580,1280,1300,1533,1396,1859,998,964,1248,1123,1452
"COG1184",7,4,4,4,5,0,130,4,14,0,202,0,1,10,1,85,7,1,4,7
"COG1185",3916,4079,5471,4974,4153,4295,4667,4535,5177,3802,4530,4912,3992,4185,5988,3830,5740,5038,3906,4978
"COG1186",2340,2435,2768,2759,2327,2712,3063,2470,2916,2747,2749,2566,2287,3233,2960,2535,3237,3080,2477,2757
"COG1187",1502,1194,3385,2992,2797,1495,2397,2514,1992,1351,2392,2236,1318,2863,2112,3576,3754,3291,2705,2072
"COG1188",682,859,951,820,935,789,550,755,900,815,780,744,642,808,953,1175,741,759,585,702
"COG1189",100,121,334,490,166,112,226,276,292,104,1107,722,282,936,214,1127,1445,1193,962,736
"COG1190",3611,3598,4116,3804,4013,4097,4445,3859,4194,3624,3743,4239,3610,3411,5075,3408,4475,4248,3691,4078
"COG1191",896,1322,4882,5894,1466,784,1124,4013,2303,813,4076,2353,1172,3474,399,4635,5670,3641,4330,2191
"COG1192",4593,4266,6529,7449,5649,3298,5540,8934,8181,3734,2327,2410,1070,2785,1787,2001,2650,2272,2176,1852
"COG1193",3213,2023,4335,4112,2597,3081,4203,4565,5965,2779,4382,3678,3133,6045,4496,3451,5337,5415,5734,3853
"COG1194",1697,1469,1679,1508,1484,1488,1533,1672,1811,1404,1259,1645,1424,2090,1749,1337,1491,1620,1810,1478
"COG1195",2676,3480,3009,3050,2694,2810,3219,2889,3081,2211,3393,2891,2795,3192,2584,3405,2761,3233,3088,2777
"COG1196",1176,1315,4372,4910,1504,1119,1663,3651,2485,888,4041,2320,1043,3229,885,3386,5545,3481,3939,2229
"COG1197",5276,4321,6444,6227,4982,4921,6634,5884,8341,4023,6235,5616,4739,7265,7604,6117,7415,7980,5955,5508
"COG1198",3396,4036,5336,4257,4225,4058,4987,4686,5724,4482,4795,4045,3274,5240,5038,4196,5114,5168,4556,4028
"COG1199",858,1104,2634,2913,1807,789,2188,1733,1574,852,2122,1425,852,1920,799,3735,3264,1971,2028,1329
"COG1200",2743,2738,3672,3822,3044,3093,4839,4273,5230,3270,4169,3709,3105,5282,4865,3165,4442,4798,4387,3573
"COG1201",328,43,25,336,74,119,1309,25,53,166,75,50,109,29,125,14,450,918,23,104
"COG1203",1506,1238,1689,1830,362,1873,2593,2325,3501,417,2441,1541,1697,2230,2183,1631,1472,1961,1353,1299
"COG1204",816,728,758,1144,849,363,1201,696,155,144,1632,561,1269,1685,375,819,436,286,108,332
"COG1205",380,407,1045,1152,399,252,5052,1020,317,458,1486,267,1290,7023,1749,190,450,2592,655,601
"COG1206",182,242,624,819,331,209,512,599,381,162,768,420,155,513,212,444,1397,843,706,555
"COG1207",400,442,712,1014,788,457,1438,551,495,312,297,158,127,233,160,493,252,370,242,158
"COG1208",4816,5015,3077,2485,3213,3920,1877,2261,1913,3151,2530,3596,3711,1566,2373,1639,2116,2588,2860,3124
"COG1209",3224,2464,2392,1897,3211,2649,1060,2468,2141,3044,2384,2081,2771,1418,2325,2235,2249,2253,1952,2447
"COG1210",551,294,320,263,985,457,1968,271,2083,504,814,282,299,1180,1768,1637,209,1166,486,441
"COG1211",1770,2184,2518,2301,1786,2357,3195,3407,3907,2163,2579,2705,2160,3428,3769,2951,2312,2631,2212,2002
"COG1212",1731,1372,943,767,1103,1582,1347,1018,1397,1314,1128,1375,1789,900,1654,749,1129,1049,913,1373
"COG1213",271,126,299,348,176,380,1,421,29,404,172,109,326,63,459,205,136,322,147,386
"COG1214",1581,1859,2107,1572,1494,1670,1926,1717,1974,1825,1904,1799,1379,2033,2175,2130,2008,1940,1783,1623
"COG1215",4586,3365,1797,2327,3397,3907,2892,3400,2206,3763,2804,4259,4514,1874,1328,3024,2173,2394,3353,4323
"COG1216",7772,6909,5062,5732,4194,6998,3676,6888,4105,5712,6140,4200,6878,4875,5456,3822,4006,4550,4997,5591
"COG1217",1219,1400,1624,1517,1371,1410,1516,1524,1678,1435,3962,4423,3505,3829,5353,3947,5253,5052,3904,4296
"COG1218",1252,1322,927,607,1033,1382,267,1106,106,1296,452,1170,1244,108,582,669,508,605,1018,1009
"COG1219",2871,2879,4601,4433,2837,2945,3396,3982,4018,3088,4171,3292,2891,4169,3311,3861,4377,3768,3940,3085
"COG1220",181,281,52,58,400,179,1043,224,171,276,243,93,132,76,268,798,82,211,18,108
"COG1221",426,1442,486,762,2211,233,3454,302,727,440,1879,381,184,908,660,1621,250,862,671,332
"COG1225",1260,1312,948,763,1008,1244,845,820,732,873,919,1077,1260,1204,1158,1165,643,994,1051,979
"COG1226",1575,2063,1471,1193,2204,1868,2530,896,286,2062,1146,992,1612,420,1138,2016,985,1001,995,1216
"COG1227",510,839,1782,1689,879,565,814,1906,1252,547,2016,1281,352,1671,419,2172,1977,1725,1340,1128
"COG1228",2497,1772,1593,2272,1260,2478,872,1926,671,2637,1535,2308,1887,1078,778,1404,1923,1491,2244,2710
"COG1230",392,193,663,131,976,428,548,160,80,538,252,227,450,118,242,377,501,721,159,278
"COG1232",1605,800,315,691,219,857,1019,347,241,626,313,423,1216,206,235,365,521,367,562,242
"COG1233",325,987,203,250,353,1006,18,399,55,1560,340,276,570,88,575,482,156,42,169,296
"COG1234",1762,1651,2453,2030,1872,1843,1892,2074,2499,1763,2321,1760,1689,2757,2003,2123,1820,2643,1932,1721
"COG1235",3637,3146,2678,3777,3033,2990,2945,2994,3691,2746,3256,2940,3255,2779,3559,2427,2805,3376,2995,2883
"COG1236",432,654,1694,2320,548,394,655,1159,1093,354,1707,1131,670,1080,274,1053,2584,1466,1398,954
"COG1237",491,390,292,362,257,530,865,415,117,637,725,308,506,82,197,364,237,127,368,385
"COG1238",859,772,644,358,808,823,841,719,657,1001,201,306,265,195,298,253,140,243,232,267
"COG1239",57,25,370,405,47,209,48,19,207,44,85,71,40,93,26,25,282,110,55,37
"COG1240",24,18,273,322,75,36,28,24,129,49,49,44,24,87,15,4,215,55,42,45
"COG1242",1506,1250,1622,1691,1518,1325,1637,1310,1603,1160,572,478,451,560,398,565,456,584,486,484
"COG1243",120,45,274,503,97,166,36,199,102,136,300,131,125,166,72,331,392,276,232,119
"COG1246",144,136,85,65,392,171,630,46,32,128,121,143,150,34,137,267,31,29,30,106
"COG1247",577,1007,1482,983,1086,710,549,1013,502,798,982,857,822,661,487,1281,1231,1449,900,806
"COG1249",6395,4195,2298,2118,4447,5456,2455,3400,644,5640,2350,4859,5383,772,2000,3231,1846,2344,3319,5100
"COG1250",525,301,883,973,1499,737,1912,835,606,386,816,878,716,590,426,1559,1274,881,957,658
"COG1251",433,80,45,54,1321,161,894,162,36,237,26,157,204,135,198,1106,22,14,112,105
"COG1252",1157,676,136,182,491,851,1066,623,1179,1198,620,571,1296,340,1376,523,265,356,616,661
"COG1253",5971,5549,5892,6065,5419,6232,6225,5876,6845,5261,6200,5544,5533,6455,6786,5266,5269,5813,6030,6158
"COG1254",58,88,203,221,186,66,221,200,267,64,191,112,82,304,42,417,278,205,220,91
"COG1256",198,783,2242,2318,402,317,759,1929,862,157,1627,411,451,1623,110,1881,1059,1633,1263,454
"COG1257",59,7,2,11,5,15,13,2,24,97,10,27,3,75,0,76,24,18,3,21
"COG1259",686,467,162,225,185,624,21,498,33,642,247,578,670,59,152,121,287,231,665,465
"COG1260",1231,1781,1111,601,1354,1509,2067,1318,2754,1435,1179,1517,1505,1175,2879,286,683,974,1173,1215
"COG1261",39,3,3,0,1,15,179,2,2,51,0,0,31,1,24,3,0,1,3,3
"COG1262",1634,3066,571,1070,869,3830,1830,1028,2013,3369,1697,2566,2114,5813,2591,1249,908,937,663,1446
"COG1263",2952,2612,2421,3099,7566,2404,7931,2011,3565,3361,2818,3099,1347,4689,2300,10559,3476,3358,3922,4348
"COG1264",2766,2032,2153,2899,6917,1999,7271,1853,3068,3198,2709,2943,1314,4149,2034,9618,3333,2999,3901,3967
"COG1266",1722,2419,2569,2494,1697,1973,1927,2294,2596,2181,2493,1702,1850,2621,1994,2597,1945,2428,2313,2205
"COG1267",497,363,209,232,446,535,886,433,923,359,566,506,621,856,949,514,187,204,538,571
"COG1268",367,445,999,982,439,226,590,800,777,308,1072,629,267,747,157,950,954,1085,894,479
"COG1269",2963,2500,2244,2378,2385,3117,561,2774,916,2946,1932,3515,2775,1061,1143,1230,2980,2416,2445,3029
"COG1270",1312,931,1308,1174,1194,1089,546,967,594,828,1004,1257,1427,650,373,992,1040,1142,1388,1715
"COG1271",2276,1482,1316,826,2367,1976,1836,1457,2153,1494,1360,2092,2098,1292,2409,1287,993,1536,1427,2343
"COG1272",1167,1413,822,1431,977,1142,1207,1075,910,1319,1416,1290,968,1550,1098,1591,1114,1024,847,855
"COG1273",3,3,12,22,1,3,24,2,1,3,0,8,4,0,2,2,1,0,4,4
"COG1274",9,6,95,273,10,10,1,22,51,2,234,121,111,90,21,13,458,179,336,178
"COG1275",62,166,17,64,440,118,391,63,121,244,170,132,90,63,293,762,19,122,19,92
"COG1276",34,9,3,0,188,12,199,4,6,41,0,10,13,0,19,207,1,0,3,0
"COG1277",734,524,695,941,528,720,188,1223,372,792,736,1346,735,471,238,827,962,510,902,844
"COG1278",316,245,274,403,410,208,1059,184,169,208,407,177,224,262,146,1097,282,350,282,159
"COG1279",23,59,3,9,93,35,168,14,18,45,249,161,98,40,73,300,37,166,68,85
"COG1280",970,546,416,462,1535,911,835,653,94,516,324,926,836,112,381,1406,159,260,577,1043
"COG1281",478,627,1398,1748,794,443,970,1155,846,375,1324,791,396,1140,353,1626,1768,1265,977,686
"COG1282",61,34,6,0,209,31,549,12,40,40,4,16,73,56,68,376,14,149,4,29
"COG1283",4397,5712,5513,5425,4026,4763,6911,5216,7802,4402,6045,4930,4254,8662,7548,5116,5796,5255,5807,4917
"COG1284",4275,5267,5093,5328,3971,4610,6394,5328,6832,4384,5624,5602,3858,6214,5769,4911,5838,5938,5444,5060
"COG1285",963,828,578,850,996,720,809,449,739,883,1066,640,711,998,885,1158,1237,994,563,597
