"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG0781",1608,1336,1410,1616,1526,1142,876,1029,1672,1171,1787,1789,1001,1772,1557,1509,1604,1904,1639,1302
"COG0782",2296,2615,2582,2833,2777,1839,3115,2399,2219,1377,2329,3099,1258,2604,2475,1864,1585,2343,2148,2391
"COG0783",195,397,181,321,162,99,155,650,692,75,59,1533,760,393,133,619,880,284,520,587
"COG0784",10397,14332,13082,8073,5188,8232,8838,16442,12338,9370,4353,8485,14271,7024,7024,16226,9647,12241,12868,12968
"COG0785",10,346,46,14,2,5,23,392,66,35,4,102,205,12,38,17,38,16,144,49
"COG0786",1122,2383,1245,585,449,327,522,3718,921,513,249,960,584,708,522,945,932,843,985,1246
"COG0787",5107,3102,4838,5322,5531,5679,6274,2843,3383,3356,6632,3327,3549,4338,5414,4534,4350,4392,4906,3586
"COG0788",190,465,43,542,53,215,66,425,263,19,45,105,857,16,365,658,1000,248,477,391
"COG0789",2699,5725,3045,2049,2610,2254,2034,5803,2772,4918,1619,5580,2623,2647,1724,2614,2135,2575,2735,2696
"COG0790",2557,2640,854,4940,1376,477,1561,3291,1616,214,1019,1154,3026,1061,1109,1539,1105,1927,2138,2681
"COG0791",3769,4137,4290,2289,1746,2296,1529,7533,3285,6883,896,4785,2394,5360,2074,4638,3399,4303,5040,5605
"COG0792",1002,1159,1008,973,1223,1152,1276,602,1211,1195,1044,1087,1166,817,935,1131,949,1362,1120,1000
"COG0793",5019,2317,4108,4223,5068,6635,5452,503,4340,744,19197,5201,19615,8591,15022,13202,13346,11220,13237,8669
"COG0794",1663,1709,1255,1819,2052,3894,2240,2742,1442,1798,2383,1304,1308,1379,2246,1058,1554,593,1174,1264
"COG0795",4061,1632,3923,5905,6987,5138,7874,2131,2598,1621,6744,1652,2894,2941,5076,2525,2984,4322,2161,2141
"COG0796",2458,2114,2476,2654,3172,2629,2858,1465,2420,2075,2698,2694,1566,2511,2425,2058,2163,2645,2243,1855
"COG0797",119,537,253,474,1966,89,1295,718,150,12,992,130,66,600,940,40,113,42,104,448
"COG0798",1125,38,60,92,2059,64,47,4,143,35,14,110,113,427,55,247,162,66,145,68
"COG0799",1162,1188,949,1621,1792,1348,1030,257,1192,1141,1298,1344,1229,1351,1013,1157,932,1507,1154,990
"COG0800",1562,1563,1411,1133,900,2053,1525,1731,1409,3125,1547,935,1370,1385,1401,1275,1457,1042,1391,1427
"COG0801",1295,1076,950,1649,1263,1171,1370,495,1142,1103,1078,1183,692,835,1177,1062,1093,1068,969,920
"COG0802",1416,1641,1385,1717,1591,1398,1481,944,1025,1719,1714,1764,812,1582,1315,1108,872,1389,1249,986
"COG0803",1159,2000,1303,1600,1049,993,651,2932,1846,3408,1249,4396,719,3159,1734,1506,1895,1078,1742,1379
"COG0804",167,1131,205,884,25,83,43,10,167,86,12,251,119,68,118,71,66,105,86,219
"COG0805",515,766,227,2002,189,1010,895,726,863,1292,535,891,1084,520,745,1020,1050,1854,1154,1210
"COG0806",1304,1425,1632,1573,1665,1412,1853,756,564,1525,2025,1674,606,1660,1095,860,660,1444,1023,918
"COG0807",2096,1684,2481,2438,3298,2281,2908,845,2227,1808,3542,1314,1727,2395,2726,2162,2194,1986,2000,1575
"COG0809",5210,2823,3769,4617,5561,5711,6299,842,3910,2066,5743,1537,3598,3149,5292,4210,4287,4293,4429,3175
"COG0810",49,232,65,405,25,6,88,303,72,14,41,417,22,9,144,21,58,16,34,132
"COG0811",2468,2009,2037,2899,2998,4023,2774,1017,2500,2032,3238,2486,3126,1638,3198,2301,3611,2097,2552,2234
"COG0812",2249,2120,2020,2440,2239,2184,2578,1576,1583,2610,2327,2489,1465,2356,2045,2035,2089,2785,2531,2319
"COG0813",428,1308,580,319,217,283,183,1190,452,961,102,349,244,705,264,526,484,664,688,626
"COG0814",858,3242,483,282,254,149,600,7950,1575,89,456,1048,281,1230,670,235,199,226,258,2147
"COG0815",158,565,101,958,58,29,133,1130,214,14,9,79,12,25,177,47,72,22,93,234
"COG0816",1249,1232,1081,1429,1774,1031,1222,609,1259,1160,1241,1873,989,1565,1093,1211,1216,1639,1332,1278
"COG0817",1059,779,744,1201,1152,1326,1695,333,967,1071,1152,699,1115,763,1089,1036,1093,949,1061,881
"COG0818",347,913,267,348,96,306,236,640,706,31,77,332,482,281,373,593,607,490,558,421
"COG0819",155,638,212,144,83,64,43,0,101,1563,20,305,9,252,150,517,314,424,313,322
"COG0820",2845,2213,3419,3799,4357,2268,3543,2021,2296,1929,2738,1904,2025,2622,2754,2793,2515,4059,3355,2520
"COG0821",3928,2421,3627,2996,2448,4427,4994,1480,3506,2672,3965,2248,1876,2457,3295,3220,4216,3043,3315,3273
"COG0822",2524,2066,1895,2725,2268,1730,2031,821,1796,2531,1963,2112,1140,2153,2026,2182,2018,2991,2330,2048
"COG0823",1175,1959,696,791,334,982,348,2259,2522,328,183,1320,1517,277,686,783,1673,613,1859,1895
"COG0824",742,1446,325,908,596,819,377,997,1447,917,671,789,1253,364,823,1420,1249,909,1403,1260
"COG0825",1101,1906,1325,1068,540,377,294,1727,895,926,141,1085,275,1812,736,1065,802,1464,1173,1174
"COG0826",7324,6151,7847,7083,8029,7476,8629,5112,6743,8036,7247,4862,4973,5280,6517,7276,6338,7788,7736,6819
"COG0827",4996,3281,9109,7219,6786,8822,4166,3602,5741,6623,2974,4360,6007,3856,4300,5319,7430,12167,7422,9062
"COG0828",248,470,220,276,137,132,52,216,202,257,78,435,61,225,122,245,162,306,215,275
"COG0829",56,803,73,539,9,30,20,5,64,55,9,42,72,21,60,40,46,45,52,123
"COG0830",50,618,78,456,18,36,15,2,65,37,2,52,72,11,48,16,19,65,48,60
"COG0831",32,379,33,249,3,20,9,3,39,19,7,110,42,18,18,15,12,14,25,49
"COG0832",36,521,53,268,4,28,12,2,52,39,8,101,60,16,25,25,20,27,36,59
"COG0833",170,639,135,95,18,803,101,1173,369,2466,96,1861,114,869,274,18,77,30,3,444
"COG0834",5812,11315,6209,7748,4410,4087,2304,9513,4832,9747,3734,11562,2372,11940,5753,5235,4419,4590,4534,6871
"COG0835",1058,1638,930,1484,358,287,85,492,612,80,126,206,79,586,705,1240,277,929,474,951
"COG0836",4697,2457,4880,4194,6850,4084,5247,1221,3466,154,7825,1137,3347,3288,8088,3113,2441,4478,3450,2135
"COG0837",50,180,0,522,9,3,56,680,154,6,35,165,35,13,306,9,28,8,1,245
"COG0838",591,418,328,478,1020,972,947,210,751,19,800,201,453,373,642,662,704,611,541,496
"COG0839",1052,379,572,793,1334,1412,1343,325,965,35,1603,261,1005,477,1225,904,1224,876,958,765
"COG0840",10257,14819,11046,10008,5025,2965,947,9098,7796,777,1091,1614,393,7067,6205,8266,3125,12394,5082,10939
"COG0841",22981,13389,8566,10476,10227,28654,19158,14937,25515,11993,18056,12455,31275,12126,20000,23656,44081,20085,27999,26026
"COG0842",7233,4435,4028,6205,6204,8415,6716,5087,7139,1970,6026,4010,9490,5477,6751,8443,7231,6285,6221,5318
"COG0843",57,405,0,43,5,3,77,1147,110,2,47,151,24,10,142,13,7,28,1,297
"COG0845",19125,12019,11801,14764,13373,23474,21183,8199,21622,7980,18039,11079,29691,12926,18569,20213,26802,16003,19948,17008
"COG0846",2790,2694,4257,3373,3055,2122,5361,1601,1984,2073,3667,3348,1083,3288,3356,2726,2400,2917,2413,2047
"COG0847",2002,1728,1740,3637,4837,2255,4293,2128,2558,910,5197,3159,2068,3682,2620,2028,2329,1977,1866,2386
"COG0848",138,871,106,640,82,495,177,710,255,1578,73,1213,159,261,415,98,112,105,83,251
"COG0849",3171,1711,2827,3599,3972,2970,3580,1250,1668,77,4000,1672,840,2262,3409,2184,1679,1771,1497,1932
"COG0850",517,848,434,684,126,301,105,789,367,684,80,245,114,346,299,428,115,517,491,567
"COG0851",213,452,159,273,72,157,59,382,206,430,19,129,69,94,121,103,44,306,242,236
"COG0852",1969,585,927,1275,2039,1758,3581,854,2117,42,2690,264,1885,666,2061,1845,2247,1617,1660,1218
"COG0853",635,619,584,723,1131,707,853,494,870,500,970,539,764,629,1075,702,664,697,663,580
"COG0854",570,498,47,617,241,448,278,544,1155,31,178,287,1056,157,611,1011,1235,427,898,718
"COG0855",4286,2893,2971,2675,2377,4659,4846,2459,5709,6012,1025,3626,4117,4710,3416,4438,3942,3013,3758,4025
"COG0857",115,162,12,893,19,3,191,1524,214,949,34,662,47,230,610,15,50,14,12,541
"COG0858",1239,1391,1251,1574,1980,1361,1349,641,1285,1331,1350,1533,992,1349,1143,1228,1061,1495,1274,939
"COG0859",2268,3870,2678,3897,3145,3375,3397,3383,1320,2399,3253,2392,2938,1895,2864,1040,1098,1703,1187,1744
"COG0860",3570,5989,4671,3729,2320,2811,3608,4231,3490,3365,2559,3781,2301,2241,2320,3417,2360,4427,3463,3901
"COG0861",970,1736,829,2736,1758,1962,1774,2759,565,3340,2118,2489,186,1705,2076,63,130,690,13,905
"COG0863",1294,1851,2634,1392,1219,1526,4071,3758,4215,973,2761,2214,1705,2182,928,3390,3477,5176,4639,2366
"COG0864",48,145,28,25,14,10,49,325,62,8,9,91,35,36,63,24,29,17,36,107
"COG1001",546,1177,683,539,526,297,350,2504,698,1176,195,1919,522,1341,526,816,800,763,1193,1326
"COG1002",9894,2037,3652,2123,8453,4015,846,3056,6835,3008,9912,1420,3461,4882,1042,2633,4672,5559,1996,4618
"COG1003",869,814,139,592,828,1551,1008,2268,2446,2375,219,653,3302,598,1288,2213,3605,1838,2708,2411
"COG1004",990,777,843,1636,2442,1977,1677,320,1136,922,4620,2294,5727,1888,3441,2882,4442,4328,3192,3129
"COG1005",1495,547,962,1204,1969,1618,2391,181,1374,40,2287,140,1332,685,1783,1246,1365,1150,1141,905
"COG1006",53,45,13,6,2,6,24,112,7,17,18,41,28,11,41,110,39,24,74,86
"COG1007",2406,783,1091,1774,2172,3217,3244,613,1789,47,2974,300,2389,977,2206,1695,1949,1933,1605,1203
"COG1008",1928,401,941,1491,2871,1843,3209,918,1989,69,3303,410,1385,838,2333,1503,2810,1850,1403,1521
"COG1009",2617,936,1892,2394,3842,3187,4113,1839,1621,99,4699,444,1279,1633,3545,1696,2864,1770,1742,1587
"COG1010",459,692,538,312,266,464,142,114,429,993,87,422,537,683,385,823,928,546,1067,941
"COG1011",4328,3498,3847,4923,5918,5252,3723,2944,4303,2682,6077,4356,4425,4847,5728,3871,4227,4001,3906,2859
"COG1012",3112,8197,2333,1645,1243,1943,1791,14782,4114,3754,948,8212,4394,5812,2954,3473,2762,2712,3868,7418
"COG1013",8339,4970,6641,7612,9848,9221,10497,3422,7816,7014,10319,3149,5956,9271,9910,7728,10098,8861,8839,6518
"COG1014",9306,6008,6846,8385,9993,10088,10773,3597,9034,7022,10496,4345,8196,9653,10195,9549,13100,9778,10969,7988
"COG1015",1046,1358,1063,540,376,783,355,2583,843,1865,294,1590,481,1379,450,1249,819,1005,777,1397
"COG1017",93,554,25,44,9,24,67,1072,193,5,66,216,31,12,80,7,11,23,2,266
"COG1018",197,816,41,138,22,22,205,2945,464,15,141,513,64,38,278,43,66,41,49,903
"COG1020",1392,2039,1794,1649,830,3329,1580,5462,2205,1286,922,2867,2148,1870,1091,2566,1381,1645,2232,2138
"COG1021",63,173,3,39,9,307,288,1298,149,9,42,298,75,19,133,11,47,7,4,319
"COG1022",2744,1279,1946,2445,3138,3313,3315,156,2388,2007,11383,3932,9271,5780,8220,8298,9277,7099,8503,4281
"COG1023",0,1,5,0,0,0,29,6,27,212,1,3,4,200,2,2,3,4,9,4
"COG1024",337,556,249,173,155,230,191,2150,503,660,314,1183,303,1263,649,798,642,673,880,1992
"COG1025",148,356,4,68,10,4,166,1917,324,3,95,278,55,17,172,10,18,1,0,583
"COG1026",1839,2152,1991,1034,1101,1437,463,1831,1309,4137,277,1456,637,2734,1111,2241,1617,1729,1890,2536
"COG1027",2469,1286,2561,2258,617,3146,3508,3450,1552,1412,3615,1680,1275,1517,765,936,1767,1901,998,568
"COG1028",8260,13002,7374,8360,11203,9520,9955,14742,13247,10457,9574,10201,12160,10697,10615,11506,13450,8942,12173,12469
"COG1030",90,88,43,104,56,215,48,3,60,719,32,524,146,452,82,176,113,77,209,364
"COG1032",5650,6366,5181,4097,3450,4891,7942,5022,6459,8023,3816,6909,5218,6509,5191,6765,6572,7114,7277,6964
"COG1033",2182,2823,2477,1377,1637,1098,213,853,1626,1458,375,853,1875,2777,1125,2084,2178,2478,2835,2643
"COG1034",808,1630,572,617,161,348,417,2502,738,824,201,738,959,1146,613,647,876,520,1715,1911
"COG1035",1335,1126,2010,2886,1275,3308,1475,248,1348,396,3536,2058,2216,1106,2754,2322,1030,3290,1966,1268
"COG1038",605,551,411,414,284,372,483,123,1401,545,174,1955,1248,1595,723,737,978,480,1295,650
"COG1039",25,111,186,65,5,22,76,18,71,22,11,46,28,26,57,50,67,155,117,251
"COG1040",1802,2195,1766,1915,2740,1825,2026,1058,1985,2175,2438,1880,1466,2033,2112,1801,1718,2122,1836,1657
"COG1041",83,169,298,102,202,75,4,7,182,47,38,25,5,96,103,63,85,103,118,142
"COG1042",582,527,233,330,112,342,351,1496,1235,81,144,597,2159,350,574,1611,1978,559,1218,1167
"COG1043",1829,1172,1314,2109,2432,2204,4299,889,1991,1457,2833,1011,2652,1022,2128,1693,2324,2470,1640,1127
"COG1044",529,408,454,642,744,708,981,250,545,400,2228,831,1452,1501,2471,1275,1812,1708,1272,1149
"COG1045",2052,2196,3898,2839,2206,2209,2237,908,2640,1793,3536,1314,2234,1620,2713,2652,2957,2722,2393,1972
"COG1047",627,770,603,758,754,546,845,530,844,148,728,518,974,493,989,734,566,699,734,579
"COG1048",5007,3119,4385,3576,4246,4608,5837,4968,4276,6243,5353,2763,2820,4309,3956,4481,4572,4234,3789,4709
"COG1049",108,371,1,1276,9,5,119,1942,272,9,56,227,28,29,697,14,19,16,3,440
"COG1051",1634,1502,1246,2278,1319,1498,1992,395,2108,1396,2091,2893,2968,1937,1929,1793,2005,2025,1655,1025
"COG1052",2941,3679,2352,2396,2328,2008,2654,3232,3060,914,1811,3394,3157,3597,3081,3870,4390,3841,4000,3532
"COG1053",7531,6041,5592,5833,7495,6731,7627,3082,5037,5766,7522,5229,3082,9938,8166,5723,8181,4090,4314,6068
"COG1054",79,407,71,32,19,20,52,986,135,22,48,169,54,37,56,14,14,24,8,248
"COG1055",3100,1768,3089,3269,5039,3511,6439,1180,955,4489,4729,565,486,2785,2930,1246,961,3301,1476,1613
"COG1056",24,167,48,19,5,14,8,276,49,9,40,144,27,27,83,4,11,36,85,207
"COG1057",1693,1424,1709,1461,1436,1787,1983,670,1439,1508,1821,1780,1129,1790,1277,1506,1343,1688,1538,1457
"COG1058",485,630,456,423,275,638,271,1070,742,1717,91,797,1461,983,465,891,790,369,814,1408
"COG1059",0,132,0,0,0,4,3,0,2,0,0,0,5,1,2,0,0,0,0,0
"COG1060",2391,2533,2162,2042,2093,4072,1077,1458,3692,6419,2257,1879,3888,2185,3451,3406,3468,2068,3579,2706
"COG1061",4711,3493,13585,16544,10635,4739,4890,1946,3778,5120,2288,2087,3796,2213,2897,1417,1790,1886,1197,1526
"COG1062",80,296,7,35,9,5,70,1039,181,11,38,510,28,37,126,6,14,28,3,235
"COG1063",1559,1521,1768,1202,1087,1964,736,3547,1438,2751,7095,5195,3761,5503,3246,3668,3576,3021,3911,4000
"COG1064",124,621,39,56,15,5,107,1984,278,20,73,442,295,634,176,21,27,58,39,560
"COG1066",2973,2701,2635,2854,2826,2772,3563,1446,2124,2611,1988,3306,1873,3462,2471,3030,2717,3804,3194,2417
"COG1067",444,1865,385,1003,159,1230,122,1357,285,3518,130,536,187,851,503,545,75,522,729,716
"COG1069",355,414,102,180,15,55,151,4172,291,78,45,226,173,29,231,464,680,207,658,722
"COG1070",8244,6363,7202,7345,5855,12184,7364,11191,7075,12259,9714,5555,7756,6736,9310,6533,6251,4246,5985,7022
"COG1071",123,418,134,139,38,48,77,218,917,77,43,555,1386,379,216,652,903,149,592,1022
"COG1072",56,544,118,613,23,6,74,671,192,97,29,899,27,592,282,9,7,34,8,210
"COG1073",1196,1587,1160,1189,1320,1629,3609,1490,1995,1790,3999,5463,6853,5555,5320,5492,7086,5712,6137,5520
"COG1074",6142,4382,6674,6095,5062,5685,6471,3127,3738,6493,4426,5046,2553,6563,4863,5414,4002,6666,5614,5519
"COG1075",175,58,144,276,38,18,11,270,3,20,43,16,54,3,40,392,131,389,222,160
"COG1076",849,758,875,928,1050,989,2013,1166,902,44,1050,393,534,678,1393,737,1095,977,708,726
"COG1077",3766,3624,3639,3661,3951,3881,3337,1504,2935,4097,3676,4640,2010,4505,3490,3719,3206,3680,3963,3402
"COG1078",515,839,166,95,59,582,119,26,721,51,29,537,514,310,116,323,447,149,311,139
"COG1079",842,819,816,539,340,284,255,1693,657,902,265,1146,483,800,373,928,849,893,1660,1255
"COG1080",2457,3984,2345,2952,1273,1924,819,5970,2086,5545,608,4286,670,4242,1993,1981,2043,2588,2519,3842
"COG1082",1325,4078,1456,1274,734,1286,698,5634,2023,5733,552,2609,3631,1843,1424,2671,2270,1802,2202,3246
"COG1083",908,1350,2822,866,3933,633,153,267,1180,242,718,698,1758,218,1018,1305,682,944,565,416
"COG1085",75,548,121,595,91,354,67,757,141,1838,15,2041,59,1259,272,19,48,38,14,218
"COG1086",4495,3443,1881,3055,8333,4205,1571,2054,5254,977,2885,3022,7124,2276,1890,4274,3801,3762,4195,3904
"COG1087",2627,2871,2542,2876,3715,2733,2920,2121,2349,3140,3226,2898,1637,2938,2359,2080,2323,3535,2843,2092
"COG1088",2549,2902,2591,2866,2606,2740,3553,1861,3468,2399,5395,2323,4216,3307,3155,3620,3235,2784,3186,2576
"COG1089",1836,775,1560,1716,1813,2290,2129,231,1690,82,760,345,600,521,705,978,782,360,583,491
"COG1090",107,366,51,491,43,37,86,583,362,15,48,277,899,109,308,199,245,63,166,384
"COG1091",2249,2531,2286,1968,2583,1836,1607,1080,2979,1509,2070,2061,2354,2294,1754,2776,2732,2345,2321,2588
"COG1092",3016,3437,2938,4074,2588,3007,3066,3149,2571,2510,2810,1340,2148,2670,3285,3068,2990,3250,3582,3777
"COG1098",116,204,142,147,163,243,25,15,113,783,6,408,26,265,16,39,74,98,102,43
"COG1099",0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,17,0,10,176
"COG1101",1041,1505,1165,754,662,417,328,599,902,994,315,1630,314,1480,546,1170,1003,1285,893,1549
"COG1102",49,5,13,274,1,0,1,0,14,5,15,0,3,3,108,5,3,128,25,3
"COG1104",2974,3915,3046,2622,1367,1042,680,1911,1953,1965,671,3294,588,3796,1743,3073,2434,3448,3550,3830
"COG1105",1071,1978,1248,515,580,955,339,2244,1048,2603,339,3376,369,1548,476,1081,748,1082,1055,1382
"COG1106",6614,3727,7370,4770,2350,7121,2563,1156,2762,1304,2801,1579,4049,3871,4734,4079,2778,3907,2861,1724
"COG1108",1994,2183,1997,2127,2222,1904,2083,4770,1884,2009,2393,2819,1213,2633,2371,1628,1614,972,1736,1616
"COG1109",7876,7762,7876,8155,8572,8096,8231,4629,7116,9275,8305,6976,5827,8179,7519,7967,7500,9436,9041,7550
"COG1112",7170,2706,7398,6279,6589,8190,16084,5314,9296,3333,12973,3072,13234,5073,7341,6208,10076,10690,7026,4893
"COG1113",437,2730,158,251,51,1331,619,6331,971,6002,95,2442,93,1392,214,30,46,20,7,660
"COG1114",408,1632,494,455,270,1426,363,1907,492,4317,111,3601,492,3412,329,409,498,261,682,784
"COG1115",5872,6459,7522,7433,5173,6157,3620,3765,4506,6236,7275,2518,2583,5821,5978,3701,3448,3516,4367,4272
"COG1116",993,2547,1225,685,561,718,493,2380,1059,1790,216,1485,705,847,723,938,972,1234,1512,1681
"COG1117",1160,1973,1108,873,591,1074,610,1565,1836,2513,293,3063,1374,2496,963,1806,1333,1271,1717,1910
"COG1118",562,1360,969,382,527,750,168,1140,565,1994,114,589,217,1442,399,547,537,818,549,855
"COG1119",1440,760,1256,1952,1413,1881,2733,736,1384,577,2394,1091,1271,967,2032,810,2053,540,627,835
"COG1120",2780,4776,3123,2164,2869,2498,3159,2644,2732,2166,1890,4440,3034,2762,2815,3067,3555,2659,3028,2796
"COG1121",1482,2232,1837,1685,1741,1655,1651,2962,1712,2119,1804,2117,1088,2244,1703,1748,1681,1044,1842,1567
"COG1122",3258,5459,4238,3160,1865,3603,1163,3219,2979,14094,1029,10261,1369,7366,2003,3152,2890,4305,5698,3940
"COG1123",351,1258,350,191,213,279,476,1769,717,4926,126,2132,217,1203,435,491,525,303,340,735
"COG1124",192,835,113,110,35,34,172,1599,278,468,54,195,163,49,174,69,108,92,101,505
"COG1125",105,350,94,48,17,24,148,773,166,1047,23,604,165,307,77,92,145,151,239,320
"COG1126",3046,5621,3903,3399,2661,1828,1033,4346,2615,5468,1574,7961,777,6373,2652,2382,2306,3065,2743,4204
"COG1127",1528,871,1247,2074,2391,2006,2047,989,925,1253,2148,1020,1701,1273,2031,1259,1698,1204,1196,951
"COG1129",3877,8010,3471,5250,1381,1576,1848,20295,3676,5238,1065,4853,1916,2460,3562,2910,2347,2480,3292,6324
"COG1131",3991,5130,4213,2809,2216,2168,1975,4101,3939,2900,5220,13008,9000,11047,5259,14382,8920,12499,12422,12784
"COG1132",23624,31827,29344,16240,19289,14462,12276,21092,22814,31401,12095,40761,14373,33557,18864,25537,21446,30761,31272,32633
"COG1133",65,269,0,26,5,1,76,889,145,8,57,130,21,13,75,7,10,1,1,243
"COG1134",1632,2098,1816,802,842,927,427,1766,2663,2579,323,2255,948,1014,741,2028,1217,1881,1586,2068
"COG1135",970,1998,1079,2772,417,713,443,1025,607,2998,220,2709,359,2109,1425,978,857,1019,974,1602
"COG1136",4343,4355,4974,4139,3333,4028,3257,1928,3750,3512,11475,13742,10058,12986,9626,15501,12377,13188,14881,11896
"COG1137",1338,878,1108,2216,2100,1917,2130,837,1271,624,1975,862,1588,1092,1625,1110,1329,976,960,888
"COG1138",318,984,197,60,120,51,283,2691,414,27,26,350,65,110,224,66,233,98,28,586
"COG1139",828,776,1501,1014,1606,2384,4025,591,1429,2869,817,356,572,509,558,273,270,562,313,238
"COG1140",144,362,21,47,28,6,166,1615,278,27,53,888,44,49,205,42,32,31,9,572
"COG1141",22,133,30,28,40,34,1,1,33,46,10,23,8,61,32,26,95,63,59,65
"COG1142",442,950,103,150,50,46,376,5594,913,114,240,797,291,531,360,231,161,113,171,1446
"COG1143",214,152,165,178,159,212,425,372,317,8,929,248,609,275,711,542,575,568,546,590
"COG1144",202,101,149,837,87,10,88,7,34,47,10,0,20,70,467,258,75,199,234,104
"COG1145",4068,6374,3853,3257,1839,3703,1778,4140,5159,4173,801,1009,1785,1729,826,1325,1759,1093,1866,1400
"COG1146",604,423,330,545,630,732,700,880,773,506,691,465,443,590,493,513,565,676,555,519
"COG1148",107,391,172,122,41,78,48,0,246,84,107,482,71,50,263,184,226,123,489,324
"COG1149",2,93,0,7,0,5,0,0,11,3,0,0,37,2,29,15,38,5,10,18
"COG1150",23,28,39,36,6,13,9,0,58,21,12,215,7,17,74,52,51,29,129,84
"COG1151",3115,3596,3494,2520,2686,4616,918,2264,3158,3141,4252,3346,2684,2476,1421,2631,1925,1852,2983,2637
"COG1152",42,288,235,65,43,103,57,0,112,67,15,437,38,59,37,59,46,74,244,115
"COG1154",6199,3933,6759,6414,6558,6290,8171,2074,5192,4202,6231,3961,4082,4692,6090,6125,6384,5110,5878,4243
"COG1155",1503,1209,1025,675,611,1031,676,1688,2688,995,242,1251,2698,1367,1176,2671,3023,1556,3004,1932
"COG1156",1280,1024,855,500,561,681,461,1389,1955,867,192,994,1910,1096,926,2135,2093,1309,2539,1829
"COG1157",605,902,598,949,179,176,181,2608,473,71,62,289,114,376,590,642,182,520,345,761
"COG1158",2952,2360,1880,2515,1812,2780,4203,1674,2075,1514,2995,1387,1251,1939,1567,2342,2115,2476,2053,2335
"COG1159",2463,1898,2365,2959,3564,2233,2596,1298,1502,2299,2719,2450,1431,2784,2245,1884,1902,2216,2145,1759
"COG1160",1468,1336,1308,1440,1550,1571,1285,769,1697,1767,3984,4524,4499,4706,4038,4262,3990,4139,4651,3933
"COG1161",797,1254,1153,679,494,540,198,433,652,887,224,2660,248,2140,318,991,634,1288,1148,1067
"COG1162",2477,2079,2348,2081,2813,1951,2584,1641,2172,692,2650,2227,2845,2367,2107,2320,1751,2434,2438,2210
"COG1164",1669,2573,2269,844,733,676,295,970,928,803,271,3347,505,1786,667,1855,1236,2132,2382,2054
