"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG0766",3367,3520,3730,2430,3525,3929,2699,3167,3509,2799,2267,3436,3316,5303,4088,3052,4127,3493,3421,3633
"COG0767",1234,1884,958,1576,1578,1045,1527,1076,1091,1189,1512,1413,934,676,1045,1239,1167,1802,1523,1173
"COG0768",10668,9854,12226,9131,11158,12112,8649,10591,11291,9854,7556,10226,9551,13559,13400,7511,13098,9888,9988,10394
"COG0769",1215,1307,1542,1012,1328,1529,1150,1039,1301,1151,2773,3661,3270,5377,4881,3448,5032,4204,3658,3925
"COG0770",4804,7793,5743,5778,5646,4986,5808,4943,5472,5079,4900,5568,4887,5015,5623,3175,5823,6992,6299,6293
"COG0771",2832,3065,2920,2273,3245,3172,2757,2537,2733,2781,2548,2818,2011,3496,3799,2576,3473,3572,3054,3123
"COG0772",5450,6343,6810,4700,6385,7772,5875,5717,6214,5683,4253,6561,5395,8340,7548,4637,7995,6645,5948,5819
"COG0773",1105,1371,976,872,1254,1126,1095,994,947,1148,2708,3475,2583,3715,3954,3812,3903,3674,3487,3453
"COG0774",1198,2638,1505,1861,2484,1421,1949,1407,1999,1754,2158,1672,1561,1086,1681,1301,1958,2116,2275,2007
"COG0775",2923,2627,2900,3312,2370,2325,2369,2502,2809,2739,2452,1996,2899,2090,2597,2232,2377,2428,2659,3175
"COG0776",1763,2758,3187,3438,2851,2314,3127,3370,2601,2819,2843,2783,3975,1664,2781,2210,2137,3647,2642,2473
"COG0777",994,361,879,488,721,1487,518,1097,767,999,486,873,903,1578,1515,642,1223,556,731,699
"COG0778",4549,7343,5292,7045,6421,5645,7297,5819,6265,5732,7682,6704,5680,4430,5327,5689,6287,7896,7156,6354
"COG0779",518,242,727,328,497,890,379,617,505,422,84,216,234,287,266,217,257,91,127,160
"COG0780",886,1546,1052,1501,1007,1164,1013,868,877,1082,1148,1028,814,580,882,981,1150,1248,1022,884
"COG0781",886,2014,1496,1078,1445,1529,2005,1427,1553,1100,435,570,371,494,530,559,540,494,598,525
"COG0782",1617,2208,1953,2013,1891,2332,1728,2050,1754,1870,1320,2181,1962,2058,2295,2441,2330,2078,1648,1585
"COG0783",384,283,588,695,444,378,1231,1226,630,375,866,760,1324,145,375,778,296,217,492,904
"COG0784",5978,2373,5450,4613,4640,4701,4682,5179,4357,3246,16119,13767,10295,12636,14905,10312,9147,10017,12874,9701
"COG0785",24,38,16,48,126,79,246,13,25,235,105,197,83,161,13,152,14,52,19,38
"COG0786",1181,542,996,779,1032,1154,559,1174,728,965,545,1048,910,879,1100,1033,1059,691,868,931
"COG0787",3371,5653,4388,3979,4114,4314,4019,3193,3849,3938,3391,4227,2894,4115,3995,3430,4697,5019,4481,4335
"COG0788",451,180,669,949,412,274,795,538,957,611,851,375,640,136,304,381,87,364,599,1013
"COG0789",2175,1977,2594,2543,2695,3264,3757,2490,2554,3598,2501,3487,2391,2502,2598,4471,2944,2388,2068,2104
"COG0790",1226,2452,1537,1035,977,1546,1128,1498,1118,1469,1397,2410,1324,1375,2144,3907,906,790,1031,1138
"COG0791",5032,1448,4528,2220,3168,4447,2696,4261,4009,3390,3357,4452,5433,7139,5001,5161,4107,2180,3604,3324
"COG0792",1062,1112,1084,1479,909,1024,859,1183,1058,746,950,1151,870,1033,1272,890,1184,1301,1095,937
"COG0793",14516,20367,13312,20591,14991,10049,13716,12827,13674,12820,18793,12096,11777,8963,11704,5423,11314,19501,17080,13292
"COG0794",1104,2305,1036,1761,1371,1218,1624,1003,1128,2123,1740,1574,1082,931,828,1853,1451,1903,1696,1550
"COG0795",2004,4974,2522,2721,4334,2957,3743,2282,2888,1913,2385,3537,2077,1331,2826,3862,2186,5013,3427,3022
"COG0796",2074,2599,2023,2123,2246,2156,1939,1923,1711,1830,1564,2139,1925,2198,2224,1519,2311,2173,1934,2181
"COG0797",155,939,37,41,190,322,109,48,52,408,102,437,37,27,53,845,144,639,158,122
"COG0798",430,67,214,428,159,101,170,243,308,89,246,107,657,126,129,124,513,1371,153,157
"COG0799",306,476,376,473,329,405,375,451,396,300,1024,1117,999,999,1159,675,1140,1254,1005,930
"COG0800",1991,1721,1230,1577,1259,1301,1041,1587,1359,1883,1162,1305,1729,1768,1343,1076,1914,1764,1246,1452
"COG0801",611,1308,1058,856,1113,971,978,823,729,926,776,743,1145,998,925,1157,1298,1141,1094,1091
"COG0802",939,1467,1118,847,972,1443,1092,1005,1144,1180,1060,1290,1233,1369,1343,1216,1583,1508,1158,894
"COG0803",940,2172,1538,1308,1498,1675,1954,1312,1435,1859,1278,1918,900,1486,1215,2432,1822,1195,1887,1891
"COG0804",62,72,68,362,64,81,656,62,102,487,39,157,54,252,250,49,148,146,158,66
"COG0805",981,710,999,1710,954,891,1233,1269,1002,1485,776,966,867,620,1338,1431,1617,1446,989,1023
"COG0806",790,1000,879,456,1063,1338,678,879,895,655,763,970,882,1153,1223,816,1155,1312,651,678
"COG0807",1823,3310,2204,2011,2144,2189,2125,2147,2130,1919,2004,2108,1815,1637,2024,1344,2457,2199,2466,2184
"COG0809",4118,6017,4184,4657,4599,3577,3923,3699,3727,3770,3740,3995,3125,3680,4199,2075,4431,5546,4736,4276
"COG0810",68,36,24,45,125,15,52,23,54,207,68,118,56,20,10,1022,21,16,28,55
"COG0811",2952,3836,2317,4409,2676,2052,3046,2534,2651,2976,2923,2860,1919,1287,2260,2225,1797,3651,2873,3633
"COG0812",1709,1811,2047,1565,2096,2245,1872,1945,1968,1911,1559,2065,1823,2189,2337,2510,2357,2359,2159,2060
"COG0813",717,229,511,466,273,740,376,611,512,533,268,567,152,815,634,767,750,213,392,481
"COG0814",1557,198,256,397,260,425,126,265,173,3101,719,782,673,420,447,5310,816,191,319,207
"COG0815",253,128,114,70,207,161,147,193,194,429,112,429,42,121,210,1498,73,28,251,218
"COG0816",809,1368,1241,992,1035,1488,1219,1172,1267,938,974,1326,1080,1326,1405,1021,1472,1162,1053,1260
"COG0817",851,1078,1067,1165,1149,845,984,907,1191,986,979,1102,868,1001,852,870,1130,1162,1042,1095
"COG0818",602,565,574,855,406,314,410,529,565,762,357,399,410,560,482,583,482,427,697,590
"COG0819",267,124,489,47,153,182,262,306,217,494,34,257,10,204,361,313,238,126,249,328
"COG0820",1920,2603,2825,1884,2760,2988,2851,2327,2696,1934,1924,2864,2187,2693,3429,2671,3531,2459,2788,2482
"COG0821",2969,3584,3241,3098,3231,2659,2917,3018,2951,2301,2524,2860,2838,3131,2928,2465,3151,3960,3486,4251
"COG0822",1631,1796,2205,1369,1925,2555,1526,1845,2068,1435,1246,1656,2249,3233,2921,1032,2270,1778,1535,2060
"COG0823",1318,489,809,4597,1015,777,1494,2142,2494,1959,2470,1234,1668,1200,863,2369,632,395,1363,1615
"COG0824",1239,1115,1411,1745,1120,963,987,1340,1032,1342,1177,1172,1144,889,963,1522,928,825,1351,1239
"COG0825",1127,355,1047,500,709,1614,522,1210,769,824,395,751,1032,1728,1545,670,1298,473,777,812
"COG0826",6408,7067,7275,6421,6876,7213,4967,6021,6213,6543,4878,7169,6040,7787,6965,6148,7488,6920,6604,6316
"COG0827",7448,5646,5244,8083,7913,9865,6325,7895,6003,8413,7061,5934,5826,11783,12152,2346,7472,4651,7892,7358
"COG0828",141,64,244,120,128,286,121,253,178,275,73,243,179,327,232,189,191,114,86,160
"COG0829",15,34,34,261,44,41,316,51,37,189,16,78,21,89,100,13,44,85,105,51
"COG0830",23,18,18,262,37,41,327,39,41,174,22,70,21,110,88,16,73,73,88,19
"COG0831",14,19,11,137,8,16,169,14,24,93,12,48,18,106,46,13,29,48,50,15
"COG0832",27,32,22,128,19,34,244,23,30,141,5,62,22,123,54,16,46,55,41,20
"COG0833",542,249,22,341,671,318,125,39,12,809,129,147,29,17,38,937,409,178,18,73
"COG0834",5271,4210,5213,3403,4659,5703,3484,4766,4199,7395,3241,4956,4463,6097,5697,8671,6781,3973,4335,4389
"COG0835",797,308,1282,537,476,1052,125,839,462,235,115,398,1397,660,1813,380,882,382,461,282
"COG0836",3447,5785,3101,3499,3152,3467,2965,2647,2475,3578,3734,3369,4171,2130,3922,1790,3497,4208,3954,2444
"COG0837",139,9,11,27,28,4,17,11,7,268,66,68,31,10,11,565,6,19,12,25
"COG0838",526,999,657,941,716,427,569,588,523,634,447,550,400,360,478,529,506,780,725,705
"COG0839",976,1563,882,1536,1037,621,823,898,789,789,808,790,976,497,949,698,786,1114,1065,1215
"COG0840",9773,2941,8304,6157,5959,10659,3089,9820,5274,3845,379,1767,5341,3104,7461,1306,3533,2354,2189,1074
"COG0841",29734,28542,23814,34491,36132,17280,35809,26990,32312,33206,39781,27309,27255,16578,22250,23475,21048,28190,47318,43864
"COG0842",7071,10416,8463,8688,7672,5087,6772,6120,8251,8105,9871,7068,7115,3684,5575,5349,4743,6336,7960,7342
"COG0843",182,7,13,13,8,2,9,8,7,632,66,66,28,0,21,722,0,36,2,7
"COG0845",24150,24633,20097,28151,24704,15123,26396,21690,25707,24733,32391,21743,22072,12742,17153,14892,17029,24330,29400,26807
"COG0846",2691,2636,2715,1717,1606,2161,2045,2435,1977,1899,959,2482,1221,2344,2965,1544,3466,2046,2437,2380
"COG0847",1739,3226,2029,2345,2548,2034,2527,1957,1700,1733,2289,2079,1966,1390,1897,2100,2035,2670,2545,2390
"COG0848",209,254,109,328,523,314,263,93,202,462,540,254,136,35,127,588,177,226,244,112
"COG0849",1508,2708,2203,1114,1723,1589,1715,1365,1602,2171,1287,1716,1349,1998,2011,1791,1867,3460,2340,1670
"COG0850",407,164,454,189,237,637,170,414,218,256,117,193,312,547,580,488,379,252,269,118
"COG0851",136,102,111,147,104,307,79,185,101,180,64,105,339,362,263,264,162,127,97,45
"COG0852",1868,2474,1855,1910,2083,1118,2024,1434,1931,2246,1861,1487,1733,1224,1521,1478,1981,1970,2368,2244
"COG0853",635,1210,697,842,601,847,698,717,692,831,675,751,617,533,659,695,649,710,784,666
"COG0854",1213,793,1024,1473,701,400,731,881,1089,1210,933,738,1083,558,611,880,828,740,1211,1224
"COG0855",4170,4010,4369,5175,3345,3594,2944,4189,3886,4219,3847,3922,3296,3570,3950,3262,5683,3863,3723,3896
"COG0857",434,17,15,39,53,13,16,23,49,412,105,101,40,28,17,1361,288,33,20,47
"COG0858",1029,1415,1202,1132,1058,1307,1079,1090,1129,976,954,1230,1272,1137,1346,898,1353,1620,1187,1094
"COG0859",1569,2897,1069,2168,2741,1828,1989,1596,1216,3411,2764,2541,1862,610,1248,3037,1111,3418,1985,1102
"COG0860",2787,2433,3436,3052,3491,4014,2920,3208,2848,3370,2627,3264,3993,4196,4619,3449,3730,3453,3176,2366
"COG0861",715,1151,58,453,1073,789,173,96,72,1793,313,543,118,38,382,2133,422,1275,77,128
"COG0863",2666,1542,3363,3262,1185,3396,3134,3412,2880,3215,1991,3051,2794,3150,3392,4478,2076,2157,2156,3422
"COG0864",115,27,25,30,29,55,57,49,35,132,52,107,38,30,20,262,28,21,29,34
"COG1001",845,271,830,259,841,824,1480,862,1109,963,756,1259,536,1110,927,1302,923,657,959,794
"COG1002",1356,6695,2595,3088,1934,4780,2587,5125,2121,4525,2905,5674,3588,2268,3633,1616,7159,7453,3772,4681
"COG1003",2339,2648,2227,2203,3118,1626,3111,1946,2860,1699,3663,2458,2102,1637,1711,3004,1828,1446,3606,3559
"COG1004",3581,2487,2902,3293,3369,4395,4015,4083,4760,3281,3691,4117,4601,2536,4203,2843,2461,2780,4936,4459
"COG1005",1150,2097,1305,1286,1550,833,1201,1071,1524,1421,1412,1179,1371,837,1079,878,1327,1637,1829,1313
"COG1006",16,24,109,20,58,49,88,16,47,52,58,121,36,53,24,19,18,46,35,43
"COG1007",1776,3023,1678,2595,2302,1231,1645,1524,1809,2003,2144,1537,1660,973,1695,1092,1707,2703,2307,1941
"COG1008",1436,2784,1471,1473,2348,1105,1660,1281,1799,1760,1990,1237,1659,1238,1729,1552,1849,2055,2545,2795
"COG1009",1941,3952,1768,1798,2461,1332,1992,1535,1584,1802,2035,1926,1403,1252,1643,2553,1743,3509,2982,2872
"COG1010",955,302,837,500,648,786,504,872,791,532,356,922,1087,876,701,243,525,761,650,942
"COG1011",3749,5695,3797,4698,3126,4225,4127,4329,4034,3751,4705,4011,3650,3555,3249,3371,3782,6737,3768,4231
"COG1012",6825,1594,3428,4986,3049,2887,3428,3526,3453,10216,1121,1397,1407,1068,1100,2979,961,830,906,938
"COG1013",7807,10729,7730,7620,8829,7341,7724,6964,9004,7150,7083,7681,5895,8030,9610,5466,9842,9120,9688,10097
"COG1014",9167,11626,9643,9511,10465,8487,9649,8635,11077,8957,8680,9599,7637,9234,10734,6314,12061,10366,11882,13030
"COG1015",1399,327,1257,581,765,847,513,1100,834,949,446,585,650,1438,1196,1500,850,565,601,805
"COG1017",187,8,12,46,14,23,5,54,7,450,82,68,20,2,34,759,6,33,67,11
"COG1018",554,68,38,100,312,57,34,96,26,1261,250,222,56,28,46,1763,28,60,58,69
"COG1020",1396,447,2514,1347,1343,2036,1948,2033,1701,4046,1623,2412,1617,2457,1459,1912,1552,511,1367,1403
"COG1021",305,19,14,25,26,136,13,27,90,690,121,143,47,78,13,822,2,21,10,47
"COG1022",6479,10307,8253,9820,7501,6431,8739,7929,8480,6863,8151,7745,6459,5960,6197,4416,7620,9654,9467,9241
"COG1023",2,0,1,0,0,0,1,0,0,1,5,0,0,3,2,29,49,2,1,4
"COG1024",1955,402,790,523,768,989,874,758,676,1645,203,347,252,354,301,1124,255,170,208,225
"COG1025",368,22,9,29,28,4,7,23,9,797,133,88,41,3,13,1246,0,37,2,16
"COG1026",2150,786,2243,1194,1758,2802,898,2206,1530,1078,883,1498,2204,2104,2217,693,2394,1131,1232,1654
"COG1027",910,1517,913,1072,1591,936,1969,903,1340,1351,1970,1040,1118,683,1348,943,1874,2784,1800,1789
"COG1028",12877,10748,11542,10630,10838,10994,10716,11451,12859,17443,13540,11573,15015,10972,10341,15141,11061,8375,11687,13426
"COG1030",36,181,189,177,197,250,782,122,193,64,190,478,64,92,60,507,200,92,104,112
"COG1032",5858,4795,6782,8806,6197,6712,6500,6788,6934,5754,5613,6689,5895,7046,7348,3857,7116,6285,7445,6505
"COG1033",3277,832,2053,1065,960,3472,1680,2757,2604,1143,821,2386,3419,3687,3853,1001,3402,1094,1576,2191
"COG1034",1358,680,633,540,1018,1137,1599,1151,1322,1253,1521,1576,1622,1782,1124,2209,1179,727,1366,873
"COG1035",2730,1243,2278,4116,966,3852,1529,2220,1973,805,2909,2571,2152,1644,2487,878,1608,1354,2015,1023
"COG1038",1087,961,709,766,1144,811,1331,997,1159,1140,1480,1647,1284,891,641,641,1056,612,1013,973
"COG1039",17,14,49,30,54,62,138,26,118,52,64,216,39,113,176,371,56,37,23,65
"COG1040",1451,2012,1843,1588,1654,1934,1750,1703,1677,1557,1157,1881,1190,1633,1722,1472,2006,1762,1626,1683
"COG1041",207,35,63,126,206,284,90,154,114,71,12,178,9,132,302,14,82,246,59,86
"COG1042",442,163,532,423,511,274,694,489,780,428,2037,1442,1745,497,590,1580,884,674,1273,1989
"COG1043",1927,2364,1681,2590,2859,1457,2436,1754,2214,2090,3035,1888,2067,1098,2157,1369,2038,2576,2731,2312
"COG1044",1385,2668,1280,1975,2222,1322,1733,1320,1491,1824,1489,1679,1606,877,1503,1188,1588,1854,2024,1793
"COG1045",2525,2358,2673,2990,2219,2231,2484,2856,2288,1924,2470,2638,2051,2440,2357,2913,2154,2362,2061,2952
"COG1047",570,1106,771,672,705,734,777,609,793,726,927,814,699,433,643,614,861,787,1088,586
"COG1048",4631,3457,4420,3380,4649,4308,2804,3798,3336,3305,2851,3153,3714,4473,4389,4578,4985,3680,3548,4574
"COG1049",397,14,15,27,22,5,14,21,7,649,120,109,38,3,9,1132,1,35,2,17
"COG1051",427,689,659,762,414,449,822,659,662,722,2175,1631,2260,1843,1632,812,3032,2197,2261,2002
"COG1052",4187,2639,3857,3536,3337,3162,2920,3585,3802,3112,3269,3146,3849,3235,3762,2804,3046,2514,4173,4352
"COG1053",6828,7453,5662,5392,10301,5135,3611,7171,5589,6587,3909,5121,3209,4345,4953,7360,5241,6064,6086,8115
"COG1054",165,10,12,30,71,7,59,19,10,349,68,59,46,5,21,598,16,43,6,17
"COG1055",1221,2759,1266,926,3036,3159,1794,1529,882,980,514,1947,1465,1127,2757,1349,2460,2633,1570,975
"COG1056",124,11,4,37,76,413,130,114,75,432,84,47,31,52,21,460,20,33,67,14
"COG1057",1384,1635,1498,1676,1453,1432,1552,1486,1391,1302,866,1659,1227,1780,1601,1180,1537,1838,1357,1348
"COG1058",858,442,904,454,656,803,1006,826,937,721,926,1151,1104,1055,484,1412,609,320,785,761
"COG1059",0,20,0,1,0,0,52,0,1,62,0,0,16,0,0,0,0,72,69,0
"COG1060",3361,4627,3364,4707,3440,3440,3226,3214,3542,3507,3584,3822,3143,2180,2623,2087,3029,3334,4260,3470
"COG1061",7001,7868,4149,5930,5569,6326,3345,4312,3966,3216,9634,2015,1473,1867,2005,738,1477,1172,1331,1726
"COG1062",191,8,2,15,87,2,23,12,2,486,29,17,6,0,33,195,0,6,3,4
"COG1063",3581,4742,3602,2766,4269,3605,3663,3424,3894,4463,4836,3428,5314,3647,2928,6600,3413,4934,3205,3625
"COG1064",582,24,21,38,87,14,108,21,50,1155,364,131,57,19,49,1309,7,25,179,28
"COG1066",964,944,1000,790,1081,882,752,817,893,869,1706,2382,2512,3158,3144,1856,2929,3086,2715,2709
"COG1067",499,356,544,557,598,763,99,90,203,577,145,168,66,822,266,1126,490,107,119,83
"COG1069",534,101,468,269,349,309,190,736,787,836,130,761,1748,280,475,1791,614,76,369,713
"COG1070",6571,7321,6556,7730,7041,7109,5193,6181,7722,8788,8543,5714,8083,6350,5691,7756,7386,7488,5832,6239
"COG1071",513,182,656,838,682,436,1248,972,1298,227,1019,694,711,248,320,537,181,149,724,932
"COG1072",129,11,12,31,37,9,100,13,19,386,74,46,28,15,25,500,52,36,3,4
"COG1073",6997,5842,5542,8542,5519,4811,5076,6709,5852,6516,6004,5031,4914,4607,5300,6139,5014,6432,6057,7097
"COG1074",3990,4591,5485,2967,5189,5550,4291,3519,4711,3348,2754,5059,1878,6172,5418,4286,6958,4963,4389,3965
"COG1075",21,52,368,38,94,612,175,140,177,41,49,160,51,234,218,83,261,2,94,121
"COG1076",292,456,247,419,327,174,318,234,158,385,297,724,614,447,837,749,867,960,534,1080
"COG1077",3529,3625,3810,3109,3246,4012,2415,3150,3156,2639,2117,3242,3489,4513,4156,1796,3830,3179,3341,3274
"COG1078",998,671,1003,1664,783,431,832,881,1205,1059,1443,545,883,372,493,288,664,805,1141,1376
"COG1079",859,242,893,286,810,1050,810,1141,1047,350,605,1480,1028,2056,1044,877,758,358,607,847
"COG1080",3401,938,1958,1173,1599,2694,1036,2281,1560,2213,816,1728,2314,3260,3075,4443,3319,1269,1895,2043
"COG1082",2537,1167,2626,2095,2944,2952,4243,2603,3161,3096,4254,3653,2459,3049,1791,3138,2629,1360,1959,2242
"COG1083",1561,133,1266,614,382,553,1422,832,880,857,858,992,926,717,1420,467,166,401,1066,688
"COG1085",213,119,18,200,208,178,93,14,25,220,56,89,15,36,53,856,295,39,9,54
"COG1086",4443,1429,4293,5450,3768,3549,4855,5452,7066,2307,6020,5210,6408,4942,3662,2775,2421,6642,4713,3756
"COG1087",1996,2826,2103,1970,2422,2849,2137,2273,2175,2148,1936,2834,1872,3126,2857,2127,3189,2467,2408,2319
"COG1088",2697,3796,3710,4492,4385,2850,3079,2977,3317,4545,1253,1264,1336,895,1185,753,1012,1419,1168,1034
"COG1089",2516,1972,2751,1948,1404,1676,2486,2323,3185,2357,2154,2135,2969,1594,1623,1277,1846,2119,2271,2370
"COG1090",568,71,213,180,181,138,608,258,529,374,862,401,513,91,72,827,55,103,267,239
"COG1091",2307,2984,2880,3176,3198,2079,2290,3025,2488,2178,2865,2684,3154,2642,2702,1493,2944,3306,2704,2694
"COG1092",3223,2642,3039,2722,2836,3243,2816,2927,2988,2794,2005,3314,2755,3582,3314,3593,3257,2585,3041,3023
"COG1098",207,86,132,118,204,236,128,126,201,76,29,287,37,438,210,83,295,38,53,223
"COG1099",0,0,0,0,1,0,0,0,2,0,0,13,0,8,0,266,2,0,6,17
"COG1101",1379,346,1222,422,805,1142,706,1360,1061,688,369,943,1041,2031,1408,367,891,675,826,999
"COG1102",4,2,3,7,9,66,8,75,2,4,0,4,0,134,74,0,18,1,4,3
"COG1104",3389,821,3015,1190,1855,3537,1166,2924,2606,1686,630,2353,1576,5161,4101,1719,3198,1632,1817,2417
"COG1105",1313,428,1092,642,766,1328,488,1061,869,1025,331,610,1062,1229,1101,1695,1475,619,623,729
"COG1106",1798,5385,4186,5685,2212,4678,2494,3093,2063,3356,2272,2654,5017,3095,3396,478,2509,7313,2492,2785
"COG1108",1250,2184,1631,1731,1515,1737,1751,1449,1558,2105,1484,2162,1165,1480,1172,2914,1551,1700,1718,1613
"COG1109",6889,7835,8026,6754,7823,9481,6865,7551,7748,6343,5406,7547,6185,10320,8682,5485,9002,7017,7512,7463
"COG1112",7321,7825,6267,10423,7134,6799,6874,7736,10376,5247,10770,6447,5953,4307,8065,6057,9112,8655,8768,10125
"COG1113",1089,417,61,629,680,550,273,65,67,3487,467,346,167,53,75,4166,798,152,11,136
"COG1114",792,652,429,683,1311,934,780,516,582,797,460,906,358,817,305,1296,908,441,525,496
"COG1115",5008,4503,3682,2997,3867,5033,3437,4748,3527,5298,3083,5516,4218,5818,4227,2566,5742,4743,3963,3481
"COG1116",877,479,896,751,1184,1201,933,1133,719,1484,738,1352,1557,1713,1201,2694,1069,928,780,955
"COG1117",1786,1152,1736,1568,1514,1487,1670,1528,1799,1787,1519,1533,1502,1900,1552,2024,1999,1112,1444,1308
"COG1118",897,306,543,591,488,1190,339,759,531,712,206,666,240,736,1019,521,1104,496,396,514
"COG1119",241,610,272,285,334,260,428,276,403,426,1604,1127,762,614,684,1158,1075,2017,1352,2055
"COG1120",3064,3242,3096,2952,3563,2841,2997,3042,2893,4156,1002,1286,926,872,965,1363,1012,992,1155,1236
"COG1121",1666,2132,1814,1627,1495,1649,1638,1373,1661,2005,1486,1951,1489,1463,1136,2291,1524,1541,1875,1713
"COG1122",3283,1609,3186,2278,3388,4974,2668,3602,3063,2335,1079,3326,2851,5855,3944,3783,5351,1855,2291,2952
"COG1123",1092,237,491,275,883,465,348,489,481,867,373,613,218,353,287,2070,793,308,218,510
"COG1124",348,61,75,222,159,93,164,157,78,782,276,180,144,80,73,974,27,190,136,103
"COG1125",187,196,99,96,292,381,601,99,133,291,187,485,172,124,118,655,85,130,182,152
"COG1126",3210,1873,2402,1518,2365,3327,1598,2936,2174,3219,1352,2595,2615,4721,3126,4327,3981,1962,2014,2303
"COG1127",1249,1956,1252,2188,1494,1151,1672,1333,1329,1436,1459,1690,1169,628,1169,944,986,1788,1544,1662
"COG1129",1388,290,940,493,1339,1110,876,1081,736,2168,3089,3434,4662,8058,3289,7823,2526,2418,1873,2361
"COG1131",9902,6159,14447,9141,7556,15160,11087,12173,11181,9147,8572,11499,10829,12825,12393,11954,10770,9368,8989,8874
"COG1132",27194,11194,25512,16279,17418,27269,18757,28138,23439,17939,11678,22727,21898,36403,35037,18254,28150,16714,17958,21350
"COG1133",221,11,6,12,13,0,2,5,4,328,72,61,24,1,8,624,0,24,5,10
"COG1134",1968,514,2105,2872,904,1721,774,1953,1149,1102,834,1090,746,2213,2232,1294,1497,1152,1055,1218
"COG1135",983,457,915,460,980,1016,665,1018,898,1694,441,925,994,1398,951,859,1080,464,814,872
"COG1136",12403,10002,15504,11163,10113,13950,10321,12569,12356,8951,10234,11515,11283,13849,13692,10484,13066,11970,11392,12341
"COG1137",1091,1787,1118,1760,1531,1009,1567,1157,1150,1425,1424,1411,853,525,923,1233,1111,1913,1380,1311
"COG1138",656,152,73,166,516,59,35,162,81,401,208,195,81,54,129,1796,42,30,126,232
"COG1139",458,801,278,619,863,450,322,395,271,474,1861,1145,941,618,1419,860,1530,1416,1350,841
"COG1140",451,10,46,63,158,8,14,66,43,613,37,34,19,4,10,400,34,17,0,8
"COG1141",56,6,27,14,13,71,31,44,53,29,2,38,7,36,81,29,63,26,17,91
"COG1142",1333,117,233,114,193,180,1047,129,145,1001,567,601,213,230,127,3572,153,137,189,158
"COG1143",613,855,545,292,700,369,671,472,779,834,800,567,746,406,449,1150,760,670,860,567
