"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG1266",2652,1456,1899,1987,2340,1883,2920,3419,2602,2053,2714,1481,2910,2041,1864,2235,2636,2114,2404,1300
"COG1267",715,53,495,199,163,537,81,87,219,551,156,563,80,222,292,492,825,345,470,469
"COG1268",528,1832,438,952,1472,561,1549,1791,989,614,700,420,1027,1059,1159,402,768,1163,1071,420
"COG1269",2068,1736,2317,2980,3329,2703,4948,2526,2238,2606,1595,2400,2034,2385,2538,2662,1058,1798,2617,2054
"COG1270",1017,1014,915,1067,1095,1434,897,1557,1278,1005,597,1481,1121,917,1421,996,631,1316,1641,1263
"COG1271",1939,254,1957,985,581,2142,230,438,1328,1840,1447,2298,797,1176,897,1713,1322,1025,1971,2836
"COG1272",1024,1817,1111,1120,870,1197,2051,1424,861,643,338,356,338,434,270,329,528,391,354,335
"COG1273",5,3,3,0,10,4,48,2,10,8,0,0,3,0,1,4,0,0,0,4
"COG1274",455,23,101,437,1515,65,8,43,297,738,150,57,49,218,276,33,99,250,148,40
"COG1275",78,193,77,16,17,122,171,172,17,36,33,89,7,104,45,30,20,30,13,101
"COG1276",2,0,14,1,6,8,60,11,3,1,32,14,5,0,7,38,1,2,9,42
"COG1277",916,639,692,1025,1008,781,2417,845,671,1011,495,1158,769,597,1386,645,476,998,672,701
"COG1278",136,819,209,268,175,213,551,660,278,147,336,181,410,514,171,186,242,348,210,172
"COG1279",77,1124,52,38,129,69,125,122,13,68,26,38,8,71,45,24,16,25,17,58
"COG1280",437,117,595,172,313,827,1024,224,425,851,294,568,292,303,441,668,114,383,950,711
"COG1281",808,1357,683,1780,1978,778,1963,1771,1446,851,1124,584,1361,1267,1262,540,1210,1636,1230,553
"COG1282",14,902,43,13,68,20,163,46,11,3,69,17,39,0,13,49,49,3,40,49
"COG1283",6415,2790,5972,5787,5962,5204,6255,5952,5543,4568,7404,4695,6793,5352,6578,5342,8576,5739,5761,4581
"COG1284",5481,3927,5259,5851,5087,4388,4714,6127,5177,4608,6820,4337,5207,6017,6313,5493,6243,5595,5239,4793
"COG1285",714,1472,764,1258,1359,664,365,509,562,788,862,433,821,1190,462,655,1035,508,362,736
"COG1286",27,36,114,32,49,30,102,6,28,227,63,31,15,95,50,83,77,13,23,79
"COG1287",3,0,12,57,49,22,0,2,6,11,3,16,0,18,9,3,7,6,18,15
"COG1288",449,1755,928,468,902,1092,777,1160,631,569,627,1082,1849,1286,585,821,816,606,703,740
"COG1289",57,10,244,110,74,212,796,112,137,6,486,245,164,76,177,528,171,107,99,497
"COG1290",3,0,13,0,0,15,0,0,1,0,2,12,0,0,13,2,5,0,0,15
"COG1291",183,72,227,303,51,293,113,794,589,243,429,67,419,333,131,99,344,667,263,74
"COG1292",386,2260,505,244,700,532,825,495,317,203,2040,376,523,717,412,513,834,422,760,653
"COG1293",1334,2079,930,2531,3145,1154,2455,2396,2018,1339,1414,717,2262,1877,2664,867,1618,2476,1844,805
"COG1294",1891,298,1801,875,528,1716,375,769,1280,1560,1270,1903,817,1445,988,2096,1287,833,1520,2373
"COG1295",1919,1077,2520,1774,1446,2334,1343,1490,1841,1915,2450,2094,1527,2013,1292,1795,1576,2118,1981,2269
"COG1296",835,1365,756,1306,1718,773,1060,1656,1238,848,1002,565,1648,1139,1252,656,1333,1308,1115,683
"COG1297",952,759,813,526,364,743,587,433,764,777,2589,2414,1711,1988,1528,1838,2932,2326,2126,2547
"COG1298",371,294,520,852,134,775,192,1926,1498,602,1050,260,1249,754,222,155,806,1554,668,122
"COG1299",1187,3313,1076,2452,803,1333,3836,3173,1739,980,1908,1332,2870,1474,2125,1034,1542,2279,1806,2648
"COG1300",178,2,263,197,93,486,0,63,136,224,109,567,247,228,195,173,452,273,55,316
"COG1301",3591,4059,3679,2139,1810,3135,4397,3921,2408,2069,2335,4169,3568,3600,3489,2427,3936,2395,2724,4783
"COG1302",706,1105,544,1531,1487,614,744,1503,1216,743,1065,346,1138,1198,1337,539,948,1538,970,267
"COG1304",349,1017,267,674,517,270,216,555,279,370,313,328,474,590,1251,505,332,506,652,233
"COG1305",1598,4290,1500,3133,4338,2093,2402,1465,2094,2082,1298,1668,1746,1567,2186,1307,2469,2389,2729,2044
"COG1306",72,0,85,341,128,180,0,30,136,85,124,185,58,316,120,18,166,73,35,16
"COG1307",2952,2480,2473,5480,6329,2760,4390,5061,4894,3312,3871,1665,5976,3887,5859,2281,4036,5378,3862,1072
"COG1309",3073,5994,2727,5117,7268,3588,8566,4830,3957,3692,1176,800,1249,1680,1333,901,1167,1691,1231,1013
"COG1310",95,195,44,87,133,134,300,586,238,58,168,58,178,179,34,49,201,428,245,46
"COG1312",2023,1473,2257,1789,1397,2699,512,2221,3178,2397,2650,2082,2864,1650,3010,2373,2362,1250,2803,2688
"COG1313",744,1037,441,1318,1691,525,1069,1194,1123,634,661,335,1144,1040,1008,446,681,1376,767,387
"COG1314",32,32,45,31,80,29,82,24,54,11,66,37,15,55,20,41,114,102,49,29
"COG1315",372,106,425,588,121,681,70,1728,1342,510,833,197,1486,658,114,44,867,1691,533,30
"COG1316",2045,6228,1250,4050,4612,1704,3624,4573,3139,2038,2595,937,3514,3548,1804,596,2977,3709,2597,1184
"COG1317",17,2,64,12,33,60,62,79,76,78,71,46,33,48,66,62,80,120,37,54
"COG1319",413,1707,513,705,951,566,1228,1847,677,427,487,501,1280,607,1002,548,733,1070,922,424
"COG1320",5,0,23,22,55,17,2,8,24,14,35,28,4,35,30,16,10,52,2,5
"COG1321",719,828,473,1097,1745,440,2206,1255,920,728,668,260,817,846,1017,500,806,996,727,231
"COG1322",2436,1798,2400,1475,1461,1558,1256,639,1106,1583,1452,1787,1485,1624,2089,2111,1656,1515,1632,2038
"COG1323",832,1613,607,1963,1974,755,1975,1830,1562,824,908,555,1487,1360,1815,485,1231,1529,1170,451
"COG1324",13,0,20,26,19,17,50,6,15,7,30,13,3,16,14,54,1,20,22,52
"COG1327",507,1486,385,930,1189,407,700,965,782,589,627,358,842,857,617,475,602,976,687,401
"COG1328",6235,7165,6440,7825,7405,5901,8731,6294,7010,7254,7597,6114,6060,7775,6384,5270,5782,13506,6006,6261
"COG1329",73,603,31,293,217,31,58,65,149,124,92,26,19,150,99,27,52,202,57,28
"COG1330",41,2,77,5,28,64,206,18,28,5,143,57,35,4,41,100,127,3,21,152
"COG1331",11,0,49,25,113,38,1,12,6,12,4,26,11,38,53,34,1,9,2,44
"COG1332",40,810,19,140,103,120,64,517,224,53,50,69,37,248,21,80,160,227,6,25
"COG1333",132,7,309,80,63,152,0,94,94,113,71,342,104,115,214,220,34,148,105,503
"COG1335",578,1858,457,1125,1801,566,1857,1661,935,611,666,569,923,1271,1035,576,710,1048,756,1490
"COG1336",1,0,4,3,16,0,3,0,26,19,2,0,2,2,0,2,2,5,0,5
"COG1337",32,504,28,82,78,80,33,373,189,31,14,21,18,49,9,8,41,67,3,1
"COG1338",174,77,161,152,57,279,79,738,524,247,335,102,522,373,89,66,384,785,235,58
"COG1342",447,649,501,734,693,177,1424,595,432,854,464,206,640,454,353,351,288,268,451,331
"COG1343",137,533,218,295,444,349,338,633,350,176,63,118,187,184,211,131,171,81,98,142
"COG1344",1012,755,1166,2258,312,2033,225,6137,4026,1483,2495,551,4486,1841,221,192,2756,4337,1569,90
"COG1345",103,46,111,192,36,176,49,391,414,203,984,125,1109,634,162,138,738,1159,462,81
"COG1346",1530,632,1519,1292,627,1261,1001,1299,1468,1389,1733,1189,1615,1367,1608,1247,1299,1499,1322,1379
"COG1347",746,139,944,573,282,881,60,210,686,966,681,941,500,768,505,1282,473,493,807,1003
"COG1348",78,1048,201,269,315,215,3,545,185,151,176,134,194,465,459,209,237,320,643,95
"COG1349",1813,4846,1814,2002,2282,2372,5134,3649,1634,1756,2072,1915,2470,2695,2231,2839,2121,2044,2341,3233
"COG1350",2083,325,2007,901,801,1683,627,589,1617,1719,1943,1775,1383,1469,1118,1868,1373,866,1305,1772
"COG1351",725,535,401,705,1040,224,653,752,542,365,1058,240,692,622,950,452,1116,3378,422,941
"COG1352",179,143,258,441,389,321,108,716,671,247,456,80,449,403,131,129,352,704,348,194
"COG1353",97,1374,112,263,229,218,136,963,514,247,116,119,128,500,44,114,499,359,40,47
"COG1354",700,1805,531,1434,1785,579,1656,1166,1082,763,798,444,1095,1111,901,407,888,1454,797,429
"COG1355",0,1312,1392,27,20,2,18,0,1,5,4,1,3,6,0,1,9,2,18,0
"COG1357",629,119,860,847,738,962,885,986,693,929,874,857,366,595,1152,1675,366,845,1072,781
"COG1358",308,565,171,545,774,368,545,672,437,298,349,159,433,482,234,107,402,423,334,228
"COG1359",305,49,236,210,243,380,790,76,157,300,160,314,137,242,263,333,34,224,326,212
"COG1360",1114,597,994,599,102,539,118,805,1051,608,2025,727,329,789,276,357,1510,971,384,654
"COG1361",18,37,30,428,51,36,1,69,41,63,39,38,47,26,47,17,111,81,80,15
"COG1362",2788,3681,2488,4175,5343,1784,4046,4768,3177,2215,2963,1326,4052,3250,3773,1525,3987,3997,3103,1814
"COG1363",1031,985,775,1857,3724,973,1776,1084,919,1074,690,635,726,653,897,434,1034,658,1011,1215
"COG1364",1504,2059,662,1981,2038,912,2304,2482,1704,1192,1263,545,1523,1293,1945,600,1176,1907,1660,866
"COG1366",432,545,245,760,959,405,1787,979,619,485,445,259,676,491,749,264,497,675,575,181
"COG1368",5642,10438,6817,6678,5776,3856,3987,5797,6019,5879,6992,4358,4544,7406,4192,4519,6771,5754,4571,5452
"COG1372",9,0,19,26,8,0,26,15,88,1230,11,0,2,152,0,10,17,33,21,3
"COG1373",15751,19577,27992,12852,11196,8394,9771,8854,12785,10505,33295,10470,7910,18747,9237,8663,42534,14600,8179,10759
"COG1376",1567,3824,1076,1902,1982,1243,8409,3922,1753,1350,1555,628,1940,1780,1518,600,1840,1538,2253,596
"COG1377",205,128,275,425,79,461,213,970,869,362,645,127,634,505,128,130,550,1037,371,76
"COG1378",97,225,138,257,66,141,15,283,162,113,179,55,206,212,204,70,216,188,210,27
"COG1379",84,194,170,302,88,148,1126,376,176,84,89,151,188,216,255,43,138,249,116,135
"COG1380",848,454,885,642,361,757,601,853,883,705,1075,786,930,883,794,857,783,900,614,853
"COG1381",662,1382,507,1311,1514,548,1105,1360,1058,599,724,322,907,955,1265,506,948,1305,961,389
"COG1384",8,0,1,54,21,9,0,43,6,35,2,2,25,12,125,8,24,8,13,3
"COG1385",1641,1589,1335,1746,1536,1004,1771,1303,1520,1131,1328,1162,1652,1565,1635,1081,1251,1414,1091,1228
"COG1386",577,1437,415,1246,1336,545,1075,1025,942,613,677,328,890,985,764,336,753,1155,693,320
"COG1387",2861,2379,2395,2513,2977,3155,3186,3808,2626,2768,2326,2429,3019,2860,2786,2605,3593,2432,2939,3677
"COG1388",1553,1900,1534,3511,2910,1899,3502,3538,3020,2198,1991,1436,3008,2458,2657,1264,1802,2963,2179,951
"COG1390",23,18,76,91,117,23,54,34,26,76,30,42,55,91,67,16,70,12,37,15
"COG1391",41,1512,204,33,181,97,339,87,256,70,217,127,76,50,141,179,149,33,305,341
"COG1392",304,1589,383,282,260,548,142,430,533,475,230,758,297,619,358,464,80,175,269,729
"COG1393",498,971,490,644,795,462,1451,947,713,485,628,371,726,738,842,527,857,879,559,382
"COG1394",761,525,751,1104,1330,793,1789,806,794,890,539,714,553,763,809,677,395,560,723,595
"COG1396",3703,5041,3632,5877,7753,3747,8631,4999,5211,3964,4846,2976,4601,5813,4740,4047,5595,5871,4089,2978
"COG1397",1326,1247,1169,1041,1711,420,1085,463,730,845,1171,953,717,1926,601,1264,4531,1129,830,1317
"COG1399",501,1699,392,871,1259,539,1311,848,687,545,565,228,604,728,901,330,594,577,759,363
"COG1401",2358,2181,1376,1534,1965,1019,389,1239,767,842,1869,244,998,1307,963,1871,2213,589,1742,1632
"COG1402",1085,974,440,218,880,577,730,557,235,724,1211,860,577,527,461,474,147,376,238,687
"COG1403",299,37,878,224,470,132,261,1057,394,103,264,134,166,991,231,197,1148,570,438,619
"COG1404",5332,5909,6559,6452,9594,7591,4480,7446,6952,6086,7793,4536,6158,6316,4817,4701,8950,5280,7612,4944
"COG1406",53,0,29,13,33,100,13,214,189,17,117,17,183,69,0,2,116,167,72,2
"COG1408",5136,2000,4193,2931,2822,3962,3921,1887,2605,3228,4620,3835,2435,3321,2982,3591,3829,2217,3622,3701
"COG1409",6552,5519,3765,3357,5716,5973,1819,4690,4185,6890,4424,5852,3725,4642,4913,4830,1989,4824,6146,6164
"COG1410",6094,3043,5967,4873,3560,6106,4322,4881,5242,5785,5835,6028,6477,4584,5619,6101,4473,4990,6036,6488
"COG1413",2,0,54,44,59,13,161,10,8,0,70,9,10,6,1,86,6,21,0,42
"COG1414",408,2399,798,831,930,823,753,747,663,618,819,618,903,689,550,874,323,512,617,726
"COG1415",0,0,3,7,12,2,0,0,0,27,1,6,0,1,4,0,1,4,0,0
"COG1416",1,0,6,2,11,5,98,4,3,3,3,1,2,8,6,2,0,1,14,6
"COG1418",4985,4651,4792,5489,5015,4199,3067,4083,5279,4375,5471,3748,4131,5189,4983,4224,4589,5637,4502,4390
"COG1419",188,139,288,400,79,400,27,812,892,253,580,54,760,497,32,21,478,1169,366,2
"COG1420",997,1705,755,2211,2561,935,1686,1824,1583,1049,1173,699,1768,1580,1989,652,1280,2177,1388,628
"COG1424",43,35,122,81,92,45,0,105,18,17,31,62,64,143,43,21,53,62,59,94
"COG1426",14,151,16,17,10,19,77,29,29,4,59,71,25,223,31,81,96,54,49,180
"COG1427",145,30,96,58,68,33,0,168,39,45,31,36,3,423,18,18,3,99,47,329
"COG1428",1112,133,919,62,123,8,55,12,23,48,1276,12,19,615,23,15,1951,246,10,60
"COG1429",2529,450,2831,1007,1541,3372,305,1411,1629,1885,5291,2277,2263,3205,1833,3782,2508,2726,2890,2013
"COG1430",4,20,9,83,169,24,0,6,44,124,69,57,5,125,30,7,19,12,46,69
"COG1431",0,0,24,5,1,0,0,0,11,1,11,0,0,14,0,3,9,17,53,0
"COG1432",311,950,661,998,763,1178,29,968,516,459,401,137,966,790,325,666,474,1128,1228,1014
"COG1433",380,153,398,157,150,146,699,301,513,770,303,150,508,190,134,345,188,359,272,67
"COG1434",589,1034,364,1007,1645,738,1706,1690,696,743,586,419,754,966,516,267,714,675,681,701
"COG1435",758,258,809,1152,1182,1002,286,224,493,961,1059,1102,837,598,1174,1304,531,775,1119,1254
"COG1436",131,76,58,209,318,92,260,56,58,110,119,47,69,130,122,41,93,68,61,40
"COG1437",3,17,6,18,4,7,0,16,8,11,19,7,18,25,9,5,34,14,17,1
"COG1438",1480,1603,1283,1218,1374,1223,962,1260,1259,1356,1865,1236,1284,1350,1273,1586,1434,1468,1281,1126
"COG1440",114,306,162,185,33,103,1814,301,109,128,215,146,218,152,543,242,419,148,202,101
"COG1441",7,0,29,2,13,26,47,3,12,1,36,15,7,0,11,32,38,5,9,40
"COG1442",2409,2501,1934,1772,1968,1563,1583,1300,4169,1758,1321,1070,1461,3402,809,2032,2087,2958,3245,1133
"COG1443",519,7,647,150,240,502,21,81,124,334,458,487,119,251,231,433,553,251,247,411
"COG1444",15,1,36,4,9,28,135,9,15,0,97,36,24,0,20,98,23,2,10,89
"COG1445",1200,3062,973,2302,782,1332,3231,3093,1829,924,1748,1134,2500,1458,2015,942,1504,2310,1822,2024
"COG1446",191,180,299,110,68,408,407,281,254,204,157,473,438,290,239,527,111,93,209,352
"COG1447",120,365,134,184,58,130,792,408,125,135,187,178,145,258,586,269,308,150,177,211
"COG1448",118,1216,215,55,395,178,264,244,186,90,211,238,75,439,210,246,326,123,215,481
"COG1449",1971,36,1300,1019,517,1310,9,186,654,1570,777,1345,497,921,635,1567,1603,1063,1129,1370
"COG1450",200,2,82,16,80,143,246,30,20,74,116,158,48,42,57,235,28,19,64,167
"COG1451",1185,1481,1156,1608,1884,1065,1459,1517,1573,1373,256,397,496,561,516,464,299,466,477,396
"COG1452",35,1,176,17,81,107,202,33,235,67,179,91,43,67,92,179,152,15,196,254
"COG1453",1844,1511,1509,2133,3333,2666,828,2282,1837,2985,1078,3190,2176,1549,2356,1369,1008,1861,1507,2663
"COG1454",5304,12616,4566,7603,7301,5426,10599,9522,6549,5970,5544,5355,8267,6797,7203,5507,5542,7570,7176,4862
"COG1455",416,1487,738,745,499,561,7618,1745,706,368,995,717,1006,1044,1935,712,1810,1734,1228,327
"COG1456",66,245,37,487,864,103,1012,151,71,60,31,37,143,110,154,47,162,56,134,34
"COG1457",565,1533,275,738,671,594,226,1330,336,641,472,313,524,977,447,497,716,480,779,685
"COG1459",890,1213,698,2043,1313,711,1982,900,1609,840,1155,462,1054,1508,469,408,1179,1761,790,469
"COG1461",1256,1585,874,2349,3458,1188,2520,2751,1808,1347,1425,996,2414,1864,2363,777,1585,2433,1870,955
"COG1462",2,0,6,0,2,5,22,1,1,106,89,75,15,67,7,26,0,0,3,18
"COG1463",359,754,103,55,216,109,107,199,84,160,168,122,39,348,150,141,107,110,153,433
"COG1464",723,3919,558,942,2064,441,1217,1188,1129,843,311,203,254,328,284,195,286,413,389,213
"COG1465",6,0,22,25,29,15,0,5,1,16,1,17,2,15,9,0,4,5,30,28
"COG1466",1900,2000,1814,2390,2731,1839,2185,1964,2158,2228,2398,1586,2185,2344,2090,2268,2188,2762,1781,1791
"COG1468",321,246,441,504,845,385,589,833,333,331,312,338,782,526,606,302,843,314,307,593
"COG1469",238,52,73,39,110,91,11,127,98,121,88,76,14,223,126,58,28,83,118,242
"COG1470",100,4,214,79,75,233,0,94,85,202,83,584,50,91,191,237,17,215,70,367
"COG1472",30657,17089,32662,30126,20795,26505,19668,21064,26082,36589,25457,37824,20786,18052,20873,25960,24373,22785,21460,26662
"COG1473",1476,8296,2715,1250,3987,2333,3430,2686,2483,2297,2043,3198,3606,2746,3231,1628,2358,2092,2814,1770
"COG1475",7827,6041,6734,10341,13081,6558,9198,7933,7750,7964,6115,6087,9038,8641,12294,6947,5650,7246,7374,5189
"COG1476",273,388,265,577,938,285,2183,982,392,433,416,159,561,763,404,233,571,681,369,133
"COG1477",2603,1689,2715,2350,2241,2003,2111,2289,2355,2133,2426,2626,2678,2573,2417,2258,2745,2475,2187,2348
"COG1479",4014,2525,7423,2582,3416,3481,1334,2100,2799,1960,5695,1619,2535,5375,2069,8505,8003,4522,4272,3596
"COG1480",3327,761,3470,1558,974,2828,344,1631,2083,2434,2147,3026,2064,2355,1495,3418,2711,1388,2021,3380
"COG1481",710,2250,570,1758,2110,784,2063,1607,1321,817,1017,506,1427,1341,1278,340,1165,1674,885,434
"COG1482",3093,979,3003,2815,2093,3218,1160,2383,2720,3397,2651,2779,2387,2154,3590,2961,2382,2052,1890,2672
"COG1483",226,0,2818,137,202,326,0,3,1978,1386,519,136,13,341,619,107,59,23,23,460
"COG1484",4471,12676,8215,8347,7639,2488,5612,5795,5016,5358,4731,4595,4969,3628,5551,4099,5402,5408,4915,2949
"COG1485",8,0,29,0,6,17,98,10,2,0,72,18,14,0,20,78,1,2,15,73
"COG1486",872,1524,715,691,1524,737,2287,1718,570,618,673,810,734,631,1219,630,895,598,929,634
"COG1487",234,639,191,70,100,216,90,68,55,277,410,472,79,56,21,197,206,227,191,116
"COG1488",1816,3518,1500,2600,3463,2117,3787,2418,2717,2200,552,785,856,644,820,504,554,928,640,786
"COG1489",154,713,249,591,522,277,719,266,421,235,424,229,298,322,615,384,311,279,295,177
"COG1490",1521,1502,1364,1295,1401,1075,1275,1147,1168,1284,1385,1196,1448,1392,1247,1621,1571,1274,1271,1184
"COG1492",1907,1799,1721,1710,1724,2415,1443,2156,2407,2384,1152,2355,2127,1793,2584,2327,1096,2363,2996,2300
"COG1493",793,894,586,1520,1999,756,2445,1753,1305,952,911,611,1543,1016,1427,567,1064,1534,1092,295
"COG1494",53,499,125,43,168,146,190,47,44,52,156,236,49,145,178,189,120,89,97,167
"COG1495",17,1,111,10,25,42,76,7,131,68,84,30,11,35,85,117,57,35,184,144
"COG1496",1519,2198,1625,1643,1436,1303,1557,1714,1558,1215,2016,897,1252,1581,1050,1440,1539,1225,1503,1395
"COG1501",11970,4382,11954,8885,10897,13546,13621,10678,11169,13066,9754,16877,7804,7745,8380,10007,11846,11286,10053,10987
"COG1502",5475,3457,5824,5845,4294,5253,6204,7668,7372,5999,7420,4862,8114,7252,6350,6967,7147,8326,5704,4393
"COG1505",174,4,502,495,339,478,0,113,172,208,102,703,71,358,233,240,15,459,85,1309
"COG1506",13053,4401,16070,5971,3792,12287,1572,4545,11893,11304,13510,16340,7632,9866,6850,14813,10903,5046,9685,14178
"COG1507",3,530,0,8,27,1,45,21,0,0,0,0,6,0,0,0,2,0,31,1
"COG1508",3002,1434,3116,1382,992,2699,573,1348,1990,2420,3204,2959,1441,2311,1610,2868,3399,1084,2120,3187
"COG1509",207,37,565,179,235,557,57,119,195,481,385,2203,836,865,906,1322,141,571,1144,1641
"COG1511",2248,11982,2139,3937,3667,2054,6937,7066,4114,2369,1070,295,1669,934,1161,339,1198,1534,1319,92
"COG1512",1324,614,1252,1659,1350,1425,1228,1337,1672,1720,1223,1237,1930,1042,2040,1804,1261,1293,1486,1354
"COG1513",1,62,15,13,4,2,38,2,4,8,24,2,2,0,9,24,14,9,0,32
"COG1514",7,1,13,20,141,17,39,6,30,6,37,22,14,21,43,48,16,8,32,31
"COG1515",3,0,9,0,201,7,30,5,2,0,13,5,4,0,7,23,0,1,7,204
"COG1516",103,17,136,198,34,191,56,363,451,139,361,45,284,244,63,73,274,476,138,35
"COG1518",1382,1688,1087,1679,1882,1396,1742,2381,1952,1412,2455,1373,1894,2158,2023,2492,2550,1398,1033,1941
"COG1519",2235,1059,2257,930,719,1969,345,1146,1468,1858,1560,2014,1145,1838,1195,2818,1866,1003,1611,2997
"COG1520",2668,791,2230,2429,2915,3226,307,822,1279,2278,779,4631,2090,1447,1840,2164,235,2109,2012,4593
"COG1521",1314,2176,1368,1977,1976,1367,1656,1763,1939,1612,1245,1095,1835,1620,2468,1546,1077,1719,2159,1523
"COG1522",2780,1967,2732,1921,1407,2208,1257,2512,2735,2278,3458,2177,2143,3146,1955,2773,3134,3000,2310,2765
"COG1523",3610,9979,3796,2870,2169,3656,2294,6382,3556,3218,3959,3362,4760,2990,3644,3524,4551,2781,4940,3808
"COG1524",4890,1519,4153,1535,918,3986,308,963,2688,3294,2620,3441,2471,2711,1919,3157,3150,2161,2715,3403
"COG1525",46,0,4,17,82,18,18,9,63,8,47,54,27,170,47,54,52,49,87,17
"COG1526",90,382,159,229,82,129,475,159,92,75,168,117,256,84,474,232,126,63,148,210
"COG1527",354,774,379,772,1233,392,2272,1113,417,473,333,297,632,507,622,156,555,462,336,168
"COG1528",1125,653,1278,904,602,926,451,561,1123,1421,853,905,1529,1587,1167,3234,279,660,1669,1953
"COG1529",1453,4790,1699,2341,3529,2151,8013,5986,2035,1632,1433,2082,3663,2064,3673,1548,2548,3008,2986,1870
"COG1530",2574,2072,2937,1951,1482,1977,1473,1973,2614,2291,2761,2457,1628,2245,1431,2101,2583,2229,2318,2347
"COG1533",2563,1076,1684,3167,1947,2550,2770,3547,2760,2250,1789,1857,2932,3064,2273,2740,1726,3921,2360,2796
"COG1534",343,882,257,616,848,330,771,599,387,327,362,172,503,460,542,220,438,577,387,193
"COG1535",6,0,21,0,4,15,86,2,2,1,44,15,16,1,10,66,0,2,7,44
"COG1536",204,112,233,438,94,413,91,1015,697,288,534,103,691,419,121,87,423,940,403,86
"COG1538",15920,3664,19484,8645,5083,22455,1693,5569,11946,18240,12022,24263,10126,12959,11481,22387,8698,9454,17243,24186
"COG1539",1132,1553,1030,896,513,967,1055,662,1041,927,1139,889,725,1105,656,1153,1046,986,651,967
"COG1540",45,58,20,90,184,24,274,62,23,32,137,77,128,131,139,87,172,145,195,96
"COG1541",2348,610,2626,2132,3124,4145,2044,1478,2444,3740,1379,5216,2227,1936,2279,2879,1186,2364,3324,5396
"COG1543",54,0,0,419,3,0,0,0,247,2,105,1,0,73,0,0,52,153,0,0
"COG1544",648,1658,523,1109,1195,665,1445,1160,1044,668,276,149,259,403,205,183,279,414,233,200
"COG1545",2,0,0,5,7,0,0,34,0,4,2,0,3,0,0,2,0,0,0,0
"COG1546",1477,2082,1257,1629,1684,1287,947,1339,1365,1500,1339,1157,1251,1376,2005,1213,1080,1435,1196,1465
"COG1550",1,22,4,1,1,3,1,20,6,11,3,1,3,9,26,10,4,7,9,2
"COG1551",75,46,74,69,22,90,23,226,204,87,180,28,168,134,25,32,130,268,95,26
"COG1553",8,2,32,5,8,38,74,7,11,0,61,16,4,0,20,79,46,2,10,41
"COG1554",1149,225,1145,3467,2432,1867,296,985,1738,1487,1612,1463,1231,744,563,1315,490,1286,939,1874
"COG1555",1081,1176,1286,992,574,958,873,1036,1343,757,2010,834,1033,1330,703,1513,1855,1571,1040,935
"COG1556",228,459,228,242,59,296,143,148,405,326,197,369,256,313,132,706,89,47,187,263
