"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG0792",1283,1275,1002,1181,1005,1080,1204,1043,915,1091,1093,1348,952,944,908,1043,1152,1208,1177,972
"COG0793",18304,9836,16797,12526,13768,20376,13291,9945,6741,9333,9698,11212,6927,11110,7899,21871,19809,12363,11161,12646
"COG0794",1721,1298,1677,1149,1071,2253,1435,1025,914,1256,394,181,326,599,205,502,1356,465,482,428
"COG0795",2849,2413,4325,1190,2700,5043,2599,1563,816,2958,1966,4300,1690,2245,1724,2432,5190,3764,2133,1715
"COG0796",2105,2046,2078,2069,2202,2605,2437,2100,1595,2077,2065,2693,1960,1696,1842,1865,2640,2359,2289,1976
"COG0797",170,36,549,6,76,917,136,118,23,536,26,44,163,206,43,142,91,581,143,96
"COG0798",410,71,561,310,94,69,134,52,42,147,432,70,236,1572,129,509,64,369,508,344
"COG0799",1126,1342,1072,1186,952,1414,1192,973,943,1292,1162,1500,893,859,1102,833,1337,1442,1174,878
"COG0800",1363,1689,1694,1302,1527,1715,1372,1644,1639,1647,1566,1023,1236,1510,1521,1452,2039,1280,1845,1461
"COG0801",646,1000,927,748,933,1300,1063,768,598,1105,963,1089,596,902,1133,835,1176,1362,1330,1053
"COG0802",966,1444,1235,1178,865,1485,1041,1333,1345,1405,1321,1341,1401,906,1354,966,1397,1726,1555,1071
"COG0803",1173,1706,1835,1316,1357,2140,1859,1639,1509,1522,1936,1049,2099,1240,1473,900,994,1669,1840,1781
"COG0804",51,116,212,209,63,70,171,143,359,77,145,106,81,2,233,77,75,68,138,343
"COG0805",1393,939,1048,1157,1140,706,903,599,551,754,1056,1851,630,1051,566,1334,1008,919,1635,690
"COG0806",679,1096,1046,900,628,1006,568,1015,1017,1398,1181,1396,1355,899,1277,441,1403,1896,1190,588
"COG0807",1873,1868,2291,1491,1901,3359,2155,2016,2344,1922,1788,1948,1006,1699,1328,1990,2283,2550,2446,1703
"COG0809",4275,3568,4723,3451,3895,5929,3893,3446,2653,3594,3583,4313,3260,2895,3495,4891,5712,4708,4452,3278
"COG0810",116,15,40,0,35,42,81,78,7,79,22,14,172,133,31,98,9,19,26,51
"COG0811",3157,1777,2851,1903,3512,3769,2416,1449,1222,1898,2206,2103,1233,1974,1646,3492,4019,1837,1796,2150
"COG0812",1531,2261,1954,1784,1960,1867,1613,2200,1884,2271,2181,2752,2153,1364,2289,1631,2192,2519,2362,1945
"COG0813",294,740,276,313,325,220,482,747,696,559,418,683,1220,449,718,344,282,863,738,582
"COG0814",663,179,520,59,596,200,1567,1666,572,365,242,231,1098,1012,439,468,157,91,842,808
"COG0815",66,40,112,9,23,44,65,110,5,59,200,116,298,98,90,117,25,81,78,143
"COG0816",811,1599,1046,1172,1136,1322,1252,1091,958,1367,1295,1669,1330,751,1511,734,1012,1792,1482,935
"COG0817",1069,1192,1069,937,994,1094,968,689,365,1002,1078,967,1220,902,771,969,1346,1043,1162,669
"COG0818",750,656,413,521,650,594,729,500,236,225,418,486,813,407,621,690,304,487,473,479
"COG0819",89,200,121,134,117,128,101,167,178,204,502,426,247,19,452,14,66,111,230,273
"COG0820",2772,2755,2546,3263,2446,2622,2311,2423,2672,4260,2611,4098,3694,1783,3406,1665,2258,3188,3583,2666
"COG0821",2401,2956,3521,2582,3876,3600,3538,3138,2547,2619,941,1014,785,616,896,1103,1507,973,1093,1017
"COG0822",1405,2788,1702,2043,1995,1778,1775,2180,3126,2611,2322,2954,2569,1034,2933,1205,1737,2627,2247,1621
"COG0823",1721,1063,1242,3405,2524,484,2466,631,1477,1029,910,646,2375,2838,617,3727,968,431,626,2727
"COG0824",1665,1187,998,1691,1208,1109,1407,1034,1020,651,1287,901,892,1353,980,1675,799,799,954,1195
"COG0825",752,1149,682,1550,963,378,895,1897,2474,1233,949,1459,841,724,1679,603,387,1283,1234,1115
"COG0826",6022,5834,6608,7574,6321,7138,6703,7017,7127,8657,6581,7719,8140,5052,6628,6402,7425,7672,7555,6049
"COG0827",1772,9586,10173,10796,5439,5604,5784,13742,9606,10113,9505,12268,11029,5020,13721,3775,8887,6960,7525,6032
"COG0828",91,359,100,209,129,62,191,203,246,394,224,299,276,114,396,39,131,215,212,158
"COG0829",37,56,120,110,40,31,80,46,211,53,58,56,13,1,134,49,31,36,41,238
"COG0830",20,63,101,114,27,20,68,59,183,33,58,67,31,2,140,37,37,18,74,240
"COG0831",15,25,26,41,14,20,41,25,93,15,23,14,17,1,123,12,18,21,30,119
"COG0832",21,53,48,77,17,32,64,39,144,30,54,28,31,1,117,26,27,29,47,214
"COG0833",201,119,124,5,78,236,366,286,364,4,110,30,180,152,6,96,815,37,397,175
"COG0834",4154,6455,4695,3890,3980,4226,4802,6843,6815,5523,5268,4579,5698,5761,5906,3389,4063,5860,6783,5140
"COG0835",282,895,524,635,724,292,645,1735,1942,860,41,300,89,95,615,11,91,165,298,68
"COG0836",3242,1957,3785,2606,2934,5702,3467,4185,2951,3496,1733,4502,1371,3195,2865,3944,4035,4232,3511,1940
"COG0837",84,12,44,0,35,9,153,149,9,3,15,10,110,75,0,62,3,4,8,105
"COG0838",743,526,788,519,603,966,778,382,176,499,422,610,197,313,374,556,959,668,498,387
"COG0839",1205,824,1082,856,1096,1564,914,508,347,696,247,313,89,233,165,447,451,307,266,295
"COG0840",1149,3357,2182,2822,3130,975,2669,7982,12510,3231,1749,12409,3381,3815,17744,1107,2942,5009,10808,1521
"COG0841",32315,20018,30960,21749,40482,28590,25312,19036,12778,17554,26500,20249,19654,29618,16124,47213,28741,11074,20977,27941
"COG0842",8230,5614,8067,5967,7932,10427,7200,4767,3472,4340,5747,6354,5033,7051,4985,9071,8433,6109,4737,6070
"COG0843",105,15,25,0,28,5,121,231,16,313,21,33,118,80,0,71,2,6,0,87
"COG0845",27693,16103,24707,18677,28431,24717,21624,14169,11208,14824,18877,16094,13984,22368,13630,33017,23513,14418,17042,21199
"COG0846",3227,3029,1977,2374,1856,2621,2003,2999,3044,3064,2797,2933,1926,1359,2899,1529,2113,2625,3477,2429
"COG0847",2208,1583,2463,1561,2339,3241,2589,1720,995,3980,1963,2002,1299,1635,1875,2145,2226,1873,2085,1634
"COG0848",321,92,186,16,205,266,272,166,170,172,108,115,168,803,80,274,490,103,184,109
"COG0849",1358,1155,2293,1059,1544,2736,1674,1780,1074,2157,996,1765,2305,1269,1887,1909,3031,2772,1841,1211
"COG0850",210,533,208,347,339,159,362,753,1068,464,170,514,642,301,646,203,296,599,374,317
"COG0851",137,247,98,236,182,99,206,306,475,223,83,304,357,177,324,84,162,200,163,193
"COG0852",1792,1496,1941,1402,1846,2456,2062,1289,502,1193,1449,1614,480,1328,942,2390,1782,1366,1931,1242
"COG0853",296,263,298,260,199,412,278,203,213,235,613,672,368,610,547,648,683,1067,676,793
"COG0854",1412,837,799,896,1205,817,1167,606,333,386,826,425,431,891,538,1607,440,251,832,771
"COG0855",1538,975,1033,1838,1576,1335,1990,1568,1467,983,4339,2976,2982,3089,3978,4417,4677,3124,5750,5057
"COG0857",136,19,81,3,48,16,235,271,55,6,170,13,198,142,3,148,2,9,288,210
"COG0858",998,1472,1125,1157,945,1429,1255,1126,901,1447,1270,1446,1287,902,1168,860,1376,1742,1378,1044
"COG0859",3340,510,2223,1289,1306,2937,1294,1310,821,1742,1134,1727,1146,4373,710,2687,3400,1915,1070,1795
"COG0860",2718,4146,2941,3638,3457,2355,3529,5007,6375,4239,4880,4499,4313,2064,5492,2018,2784,3805,3740,4864
"COG0861",376,78,744,6,181,1137,579,551,485,660,187,672,532,349,54,237,1962,838,407,431
"COG0863",1459,2661,1890,2402,3339,1507,4159,1857,2026,5065,3859,5182,4749,4073,3689,2355,1519,3191,2064,1550
"COG0864",56,46,50,5,32,27,70,61,33,26,51,15,220,38,41,64,11,23,33,69
"COG1001",1135,1002,698,1188,755,267,726,1017,1722,832,1514,743,1583,1893,828,1034,291,731,912,1510
"COG1002",1070,2663,5134,2067,1162,6658,6907,5796,687,7184,2643,5512,2518,2946,3797,1473,4045,3954,7161,1373
"COG1003",2653,2035,2370,1700,2949,2696,2538,2012,1029,1008,2497,1826,1836,2859,1133,2983,1561,826,1838,1981
"COG1004",4390,4051,3169,3741,4435,2481,3566,2354,1849,2577,3459,4303,2850,3258,3043,3213,5939,4044,2516,2362
"COG1005",1308,971,1609,999,1272,2116,1372,926,397,1002,877,1128,506,916,503,1638,1605,1261,1305,857
"COG1006",34,114,38,0,36,26,7,16,25,63,42,28,135,111,51,13,6,24,24,39
"COG1007",2383,1244,2210,1755,1760,3001,1824,1292,606,1228,1389,1912,652,1625,778,2664,3206,1662,1719,1341
"COG1008",1215,1614,2022,902,2263,2798,2030,1362,332,1359,1525,1877,637,1289,639,1899,1858,1635,1865,1531
"COG1009",1748,1579,3194,969,1901,3928,1584,1475,442,1633,2253,1752,786,1250,862,2329,3134,2516,1768,1526
"COG1010",532,929,821,769,1115,299,440,752,1125,671,547,536,830,811,767,834,478,481,516,604
"COG1011",4081,4708,5201,5246,3489,5588,4257,3604,3584,4061,4448,4020,3259,3871,3826,3793,5224,4368,3740,4153
"COG1012",5630,2540,3375,4477,3772,1620,3978,4758,4541,3109,5598,2744,6841,4365,3983,5659,1912,2031,3008,6544
"COG1013",7192,7877,9198,6046,8818,10796,7755,7442,9501,7643,7658,8811,7634,6530,6190,8652,9297,8141,9732,7357
"COG1014",8984,9497,10547,7824,11154,11616,9007,8394,9703,9011,9679,9706,8444,7975,7840,10825,10060,9019,12133,8746
"COG1015",762,1016,616,1062,706,328,843,1490,1739,1009,794,1027,1372,756,1345,642,776,696,859,1250
"COG1017",132,10,65,1,48,11,195,215,11,51,37,24,118,128,30,59,25,16,12,141
"COG1018",379,60,141,1,100,59,463,585,33,115,76,31,488,306,52,159,22,53,25,353
"COG1020",1966,1906,1151,3921,2891,464,2257,2585,3394,2368,3744,1618,3324,3431,2001,2001,3353,1567,1553,4247
"COG1021",149,7,69,0,54,18,159,227,46,11,231,7,133,120,11,110,300,6,3,237
"COG1022",8973,5885,9202,6577,8291,10357,7150,5477,3436,5910,6646,7054,6791,7093,5335,9021,9798,6975,7554,6835
"COG1023",0,5,8,2,0,0,29,0,58,4,54,3,0,1,0,0,0,4,49,10
"COG1024",231,393,281,156,184,144,451,602,454,309,763,648,1024,1087,812,508,631,1038,748,1257
"COG1025",186,20,76,2,54,24,309,349,26,0,44,2,293,209,0,118,3,7,0,200
"COG1026",300,572,480,628,559,239,405,1031,1504,784,1471,1713,1155,1068,2390,1187,1456,2228,2394,1903
"COG1027",1247,1092,1226,861,1522,1522,1591,1064,1009,1598,1568,1884,662,1852,970,1993,3138,1078,1859,1189
"COG1028",11389,10824,11279,9708,13203,10899,13450,11347,9467,9865,11489,9040,10168,12143,10121,12578,9617,10682,11087,12646
"COG1030",157,138,101,26,84,183,62,38,129,161,144,88,451,83,146,52,210,107,213,94
"COG1032",6574,7446,5823,6983,6734,4792,6393,7782,8479,6008,7064,7093,6729,7741,8278,7924,4908,5747,7126,6900
"COG1033",647,2870,1910,2668,2029,811,1645,3552,4357,3178,2783,2444,3700,395,3786,467,1103,3397,3370,1669
"COG1034",1102,1098,1248,1296,1113,672,725,1636,2414,1582,1592,543,2821,1852,1304,1293,359,744,1133,1913
"COG1035",2057,1570,1203,2345,1192,1273,1300,1001,1091,1776,2592,3284,2039,3942,2534,2274,3284,2632,1644,1909
"COG1038",1126,1072,1109,767,1055,980,1423,729,883,879,1314,490,1259,1099,763,1308,358,606,1103,1409
"COG1039",72,99,66,41,48,15,76,15,31,150,58,130,174,153,96,11,22,329,61,124
"COG1040",1539,1986,1686,1770,1384,2071,1944,1814,1603,2045,1816,2177,1539,1538,1722,1342,1829,2354,2003,1370
"COG1041",26,249,99,401,112,35,184,574,799,72,44,113,317,35,160,1,74,114,93,55
"COG1042",1561,1534,1382,991,1809,483,1250,733,353,673,1191,553,1194,1715,973,2120,327,346,886,1027
"COG1043",2556,1610,1992,1516,2124,2419,2040,1134,821,1473,1541,2457,955,2043,951,3000,2233,1718,2057,1607
"COG1044",1890,1167,2148,1047,1870,2729,1516,906,659,1380,1204,1705,718,1768,799,1872,1980,1529,1613,1262
"COG1045",2819,2828,1943,3035,2862,2341,2580,2204,1946,2184,2875,2761,2473,2359,2528,2391,2206,2745,2212,2310
"COG1047",713,783,837,678,772,1090,858,856,752,593,612,687,461,615,457,817,541,831,938,789
"COG1048",3257,4257,3233,4121,4445,3532,4274,5219,5925,3577,4079,4264,3488,2731,4088,3658,4589,4223,4879,4691
"COG1049",162,20,60,0,66,11,245,320,23,0,59,15,269,163,0,125,5,3,0,201
"COG1051",2603,2037,2166,2048,1968,2065,2103,1358,914,3218,1750,2026,1375,1575,1729,2060,1498,1832,3030,1620
"COG1052",3470,4224,3397,3497,3849,2639,2985,3679,3149,2956,3887,3871,2669,3751,3666,3974,1995,3348,3060,3309
"COG1053",6716,3698,6998,4150,5247,7475,5008,6831,5881,6069,4966,4104,3385,5948,4316,6005,6738,4963,5264,3924
"COG1054",80,36,50,25,22,14,140,138,29,26,78,23,154,194,16,55,19,21,16,186
"COG1055",807,1128,2231,730,948,2808,976,1938,2146,2675,1077,3260,1253,706,1746,583,3513,3408,2433,972
"COG1056",19,23,15,4,4,2,43,35,4,7,131,39,243,188,155,48,29,39,18,93
"COG1057",1535,1689,1274,1754,1233,1607,1335,1392,1334,1448,1672,1683,1596,1145,1706,1363,1797,1873,1512,1167
"COG1058",685,654,854,528,727,413,763,675,777,915,1156,369,960,1370,746,944,624,510,621,808
"COG1059",40,0,0,1,14,21,1,0,3,0,0,0,0,153,0,45,4,0,0,0
"COG1060",4400,3054,3527,4285,3666,4683,3614,3267,4204,2255,3700,2051,2271,3689,2422,4863,4057,1761,2960,3868
"COG1061",5798,2933,4766,6655,3754,7893,3724,4249,4729,4866,4066,5729,3540,2384,6765,7316,4738,8513,4524,4183
"COG1062",91,8,29,3,24,6,182,154,7,5,17,24,114,212,1,63,4,5,2,131
"COG1063",3584,4768,4328,5003,3438,4729,4265,4192,3704,4102,4382,2961,6199,5349,3461,3635,5957,3913,3524,6716
"COG1064",119,107,75,16,215,22,290,310,21,14,43,59,264,300,28,378,5,17,5,219
"COG1066",2161,2663,2959,2483,2679,2780,2080,2687,2843,2509,2748,3869,3125,1731,2725,2470,2776,3133,2947,2523
"COG1067",123,214,133,32,202,344,287,347,996,253,116,503,1965,134,598,112,1245,596,491,446
"COG1069",144,549,629,521,763,102,300,376,210,831,448,205,451,190,903,494,56,310,629,371
"COG1070",7600,6842,7428,6735,7505,7383,7014,6682,8723,7241,7165,4171,5217,9593,7052,7957,12168,5877,7304,9207
"COG1071",1036,1010,555,219,1227,189,888,296,138,273,798,154,789,1119,346,949,51,144,181,916
"COG1072",92,34,39,34,27,9,180,142,59,8,83,31,113,89,13,43,7,11,48,207
"COG1073",8437,5534,4895,5404,6516,5831,6121,4969,3743,4957,5981,5746,4115,5776,4723,7880,4853,3649,5068,5997
"COG1074",2797,5053,4919,4087,3923,4520,3661,5393,4910,5780,1621,2293,2236,755,1642,849,1833,2189,2306,1245
"COG1075",101,321,101,102,154,51,4,277,16,473,130,385,496,493,354,116,18,174,254,58
"COG1076",299,168,369,229,383,418,334,164,81,190,461,990,337,340,347,921,986,826,852,636
"COG1077",2697,3924,3236,3749,3283,3567,2997,4032,4177,3827,3436,3683,4504,2134,4021,2813,3904,4529,3798,2709
"COG1078",1456,973,949,922,1306,661,667,497,289,391,883,482,579,1433,555,1547,578,378,648,911
"COG1079",611,1696,695,596,881,235,624,824,1352,1598,1281,892,2193,990,1583,562,283,1030,744,1114
"COG1080",1432,2525,1715,2825,2092,907,2070,4801,3799,2668,841,862,782,623,1180,330,652,799,1052,994
"COG1082",2974,3535,2357,1898,2376,1137,2070,1915,4901,2793,3187,1738,5335,5151,2972,2083,1270,1490,2705,3825
"COG1083",1283,856,829,1126,1317,122,1152,590,924,432,799,964,681,938,900,536,649,808,163,738
"COG1085",45,96,79,16,61,110,144,152,339,31,168,48,96,93,19,44,350,80,298,261
"COG1086",5427,5520,4592,4197,7418,1413,5348,3570,3817,3903,4603,3767,4724,5375,4608,5652,4216,2550,2405,3673
"COG1087",1818,2586,2487,2372,2149,2878,2320,2453,2486,3140,2558,3543,2999,1659,2849,1531,2718,3291,3177,2221
"COG1088",4127,2959,3207,2634,3163,3809,3458,2685,2777,3324,3043,2776,1758,3267,2670,4440,2765,3606,2991,2818
"COG1089",2822,2592,2066,1207,2708,1951,1707,1396,1138,1663,1491,1074,898,2069,1835,2857,2266,1459,1862,1186
"COG1090",489,97,307,357,435,83,326,183,71,126,398,62,398,750,162,878,35,51,53,421
"COG1091",2874,2396,2803,2018,2661,2979,2960,2281,2863,2877,2459,2362,1747,2741,2492,3262,1820,2243,2920,2187
"COG1092",2707,3014,2835,2780,2561,2577,2620,3524,2868,3022,1055,1060,1129,689,1151,837,976,1265,1053,718
"COG1098",26,227,121,306,128,93,102,200,125,291,229,333,325,43,268,4,246,332,290,93
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,29,2,0
"COG1101",594,1970,736,1293,783,339,931,1616,1933,1684,1545,1320,1051,847,1842,417,418,1091,882,1087
"COG1102",0,3,6,11,9,2,10,27,98,8,0,128,126,0,84,0,0,102,18,1
"COG1104",1203,4001,1801,3810,2067,838,1997,4488,5006,3563,3612,3464,4726,1151,4406,783,1063,3608,3253,2215
"COG1105",692,1163,596,1402,849,438,1020,1700,1977,1134,1479,1059,956,1088,1536,483,970,1079,1547,1242
"COG1106",4509,2876,4247,4195,3804,5384,2794,2348,2851,3277,3447,3919,1679,2185,3291,5002,7110,7076,2507,2703
"COG1108",1341,1784,2063,1758,1598,2128,1884,1510,1432,1582,1905,965,2213,1796,1138,1353,1918,1501,1560,1561
"COG1109",6036,8622,7375,8349,7099,7773,7104,7975,10207,8918,8927,9497,9530,5463,8559,5895,8096,9527,9021,6300
"COG1112",11338,6069,9308,7187,8857,7796,9307,7631,5442,5654,6972,10761,3443,7609,4735,9005,8213,5530,9280,6155
"COG1113",533,78,243,11,268,422,920,955,720,3,392,71,832,682,9,390,1348,94,775,985
"COG1114",1018,709,427,256,610,655,527,575,1079,811,960,265,1034,1364,403,851,1452,464,903,678
"COG1115",3803,4863,4933,4586,3954,4422,4499,5717,7133,5818,4798,3532,3844,5460,4823,4086,6228,6532,5663,5367
"COG1116",1167,1622,967,937,1011,466,1095,1480,2090,1428,1108,1209,2742,1576,1697,1082,702,1118,1038,1604
"COG1117",1645,1971,1406,1901,1384,1149,1810,1824,1847,1350,1913,1231,1753,1387,1557,1560,1056,1201,2006,1546
"COG1118",193,765,519,1360,580,315,600,1817,2152,566,923,796,913,237,825,324,760,486,1064,1314
"COG1119",760,904,1369,536,1423,1808,1425,809,218,672,1005,549,569,1016,643,1051,1843,988,1047,976
"COG1120",3032,3246,3429,2779,3324,3210,2768,3037,3625,2832,3272,2654,2567,4222,3002,3476,2488,2217,3001,3238
"COG1121",1537,1934,1978,1876,1642,2144,1720,1507,1452,1496,1864,1006,1848,1614,1132,1972,1668,1264,1534,1607
"COG1122",1477,5001,2264,5506,2647,1606,3007,4112,7480,5055,6662,4259,7722,2180,6101,1243,3566,5238,5467,4441
"COG1123",478,333,544,567,297,244,690,776,624,402,1005,310,1453,349,389,287,281,276,820,1045
"COG1124",106,62,60,39,54,22,97,104,163,20,84,92,260,477,92,272,36,86,35,262
"COG1125",414,185,179,189,210,196,178,125,105,189,270,155,482,660,130,217,23,83,74,271
"COG1126",1618,4359,2518,2606,2222,1868,2510,3780,3704,3744,3368,3029,3624,1753,4044,1128,1801,3676,4014,3080
"COG1127",577,343,538,350,515,656,294,217,242,480,1246,1155,601,1310,790,1812,1997,1264,985,1041
"COG1129",3476,5091,2996,4146,2808,1020,3748,4265,8114,5670,3827,2418,4989,9103,5029,2885,1589,3549,2550,6910
"COG1131",8207,13281,8936,18702,10437,6212,12161,14413,16224,11602,13007,12647,16022,7693,15409,7315,6529,13585,10812,12175
"COG1132",15049,30695,18033,30222,23709,11205,22488,37156,43126,25721,28884,30978,36076,17492,37874,14769,14470,27529,28067,24776
"COG1133",35,5,9,0,8,3,57,65,5,0,18,1,114,125,1,70,1,2,0,103
"COG1134",1648,1666,835,2085,1326,528,2619,1953,2975,1380,1471,1849,2212,1427,2442,1984,917,1477,1517,2064
"COG1135",755,1283,619,593,543,456,594,942,1324,1346,850,1010,1110,746,1382,395,713,1020,1081,968
"COG1136",9939,14303,10274,14381,11797,10001,11224,12564,13135,14252,4232,4364,4648,2629,5107,3250,4074,5392,4322,3699
"COG1137",1772,847,1337,855,1266,1750,1273,680,425,1128,1155,1005,793,1237,681,1501,1915,1143,1109,767
"COG1138",382,37,255,8,153,156,396,532,28,130,80,109,229,241,91,237,54,78,42,295
"COG1139",1920,330,1491,1234,931,2299,1412,907,474,891,971,1684,982,1377,380,2090,2395,1154,1523,1146
"COG1140",116,18,64,2,87,13,266,357,24,67,49,35,215,174,48,105,6,19,141,223
"COG1141",4,74,27,27,9,7,29,45,10,65,38,63,23,1,23,8,40,71,60,33
"COG1142",617,105,350,80,210,107,880,835,154,72,121,35,328,194,109,150,19,25,58,244
"COG1143",463,679,696,349,570,807,958,625,117,466,695,585,468,604,256,660,725,616,744,515
"COG1144",164,117,98,101,92,70,45,242,417,144,63,208,384,361,234,138,10,344,85,57
"COG1145",5108,5409,4198,4794,5202,3144,5154,5159,6863,5573,5967,3378,9609,7351,5174,5484,3694,3568,5580,5518
"COG1146",655,698,547,709,593,653,780,761,718,365,580,672,882,315,447,560,753,499,791,826
"COG1148",228,120,107,103,46,52,76,48,83,86,601,121,845,909,527,658,80,254,256,261
"COG1149",59,8,8,0,9,10,10,1,19,1,1,8,3,0,13,168,10,7,5,1
"COG1150",77,35,45,27,11,16,14,4,24,22,215,37,303,278,77,129,12,56,48,108
"COG1151",2977,2596,2044,3698,2730,2835,3149,3456,4547,2913,2627,1882,2631,3208,2654,3044,4650,2462,2681,3505
"COG1152",46,329,57,195,157,16,104,51,215,389,200,73,340,1,238,52,95,125,133,440
"COG1154",4894,5509,5244,4994,5415,8137,5137,4959,4205,5046,5790,5117,4104,3893,5421,5122,6278,6415,5300,4793
"COG1155",2660,2610,2361,3273,3024,2012,2665,1969,2393,1917,3434,1533,2998,1961,2073,2773,1043,1857,2104,3340
"COG1156",2033,2386,1901,2976,2265,1436,1943,1407,2020,1516,2974,1329,2841,1796,1695,2523,684,1552,1676,2851
"COG1157",309,629,356,508,545,176,486,1400,1423,464,116,494,339,616,879,198,175,345,569,304
"COG1158",1577,1995,2756,1700,1979,3084,2144,2797,1705,1746,1465,2525,2278,1116,2011,1883,2759,2500,2659,2194
"COG1159",1486,2226,1996,1755,1830,2177,1519,1776,1805,2550,2361,2261,2607,1642,2306,1356,2253,2776,2351,1759
"COG1160",4451,4270,4165,4861,4313,5209,4917,4394,4392,4186,4614,4089,4809,4387,3867,4705,4581,4578,4576,4372
"COG1161",397,1247,623,1073,697,319,685,1076,1374,1253,900,1330,1865,762,1549,345,527,1554,932,706
"COG1162",2466,2214,2363,2256,2004,2421,2229,2132,1860,2383,2030,2493,3011,2481,1923,2110,1959,2865,2215,2005
"COG1164",432,2385,1034,1283,1146,341,945,2673,2269,1784,1186,2115,2829,1345,2774,594,666,1755,1816,897
"COG1165",3044,1786,2426,1328,1270,3116,2389,1099,1109,3581,1570,2311,1017,2229,765,2708,3073,2635,2896,1450
"COG1166",1708,1661,2724,1213,2433,3252,2599,1600,410,1706,1473,2353,671,1583,1040,2320,2461,1775,2039,2026
"COG1167",2411,4055,2186,3505,2777,977,2344,4777,4683,4337,1374,1245,1231,1722,1769,629,582,1080,1289,1099
"COG1168",5033,3329,3911,3593,4269,3703,3659,2968,4552,3126,3069,3512,2675,5436,2533,5062,4742,3317,3502,4437
"COG1169",1185,711,1395,797,1015,1914,959,734,249,1054,794,842,646,984,442,1301,1620,1164,991,980
"COG1171",2408,1730,1956,2323,1749,1334,1496,2204,2736,1970,1897,1392,1942,2632,1786,2187,3052,2376,2469,2146
"COG1172",2507,3297,1572,2658,1792,665,2274,1865,6423,3521,2273,1144,3185,6213,2323,2447,762,2035,1270,5462
"COG1173",2021,3652,2069,2412,2070,1098,2458,3201,5242,2735,2934,2345,4899,3730,2956,2221,1873,2115,2957,3902
"COG1174",587,107,255,102,243,237,250,269,118,134,205,120,639,1137,143,413,40,91,99,314
"COG1175",3525,9613,5242,9777,6171,1472,7101,9402,16333,12641,7885,8811,9853,6763,16119,3726,2985,6873,6426,9115
