"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG1154",2030,2238,1697,1596,1987,1686,1697,1609,1485,1830,5106,5116,5259,4090,4440,6401,4233,5837,5015,4475
"COG1155",250,743,2809,2465,1173,2273,2185,570,3168,2621,1905,2272,2656,2843,2618,1851,988,1682,2354,2439
"COG1156",202,713,2395,1630,936,1871,1632,441,2305,2376,1497,1982,1962,2187,1883,1535,852,1048,2059,2089
"COG1157",61,224,319,302,148,831,262,450,196,617,162,310,162,81,145,115,28,51,162,70
"COG1158",3019,3286,1723,1257,2033,2515,1669,1907,2623,1997,1709,1135,2142,1884,1102,2491,1523,3073,1816,1317
"COG1159",2725,2737,2075,1358,2078,2162,1679,2564,2781,2246,2593,2124,1542,2132,1653,2770,2332,2258,2304,2019
"COG1160",1347,1500,1371,1683,1532,1423,1375,1378,1590,1427,4151,4776,4954,4370,4390,4585,5358,4271,4460,4438
"COG1161",219,672,898,455,302,1266,891,687,1552,1268,1273,843,668,597,352,1552,876,556,1897,680
"COG1162",2613,2393,2674,1870,2391,2174,2006,2096,2361,2193,2405,2096,2235,2088,2263,2857,661,2123,2374,2424
"COG1164",275,1152,1640,589,395,2123,1674,1321,1609,2405,1834,1280,946,1519,876,1757,826,871,3373,1015
"COG1165",6040,3203,2170,3132,3828,1068,986,2481,1629,1757,3532,525,2374,1724,3103,2620,1988,2219,1189,1998
"COG1166",4414,2851,2247,1722,3634,1609,1416,2573,1613,1684,1706,1471,2619,2704,2037,1818,85,3013,721,2128
"COG1167",843,2019,2849,1644,835,4421,2987,2472,3773,4115,4318,4093,2359,3175,2645,3336,4149,1504,4741,2409
"COG1168",3702,3588,3585,5088,5460,3460,4143,4260,2301,3338,3111,4244,3575,4096,4478,3331,6313,4362,3634,4166
"COG1169",2086,1735,948,1163,1991,720,1006,1682,814,719,1051,610,931,1017,987,1152,43,1912,472,945
"COG1171",1950,2219,1244,1963,2357,2336,2493,3030,1898,1716,1999,2129,1454,1791,1465,2381,3718,2502,2605,1670
"COG1172",727,1535,1203,1006,1194,2600,2120,2645,1293,3310,1206,549,760,385,1174,688,884,500,964,648
"COG1173",181,748,829,561,447,1139,1191,1156,973,1220,2696,2715,2452,4036,2015,2109,7970,1768,4871,2576
"COG1174",35,239,113,115,353,81,123,773,164,117,141,172,261,102,137,88,1415,149,221,418
"COG1175",1988,5167,5778,3018,1148,12130,6176,5877,4620,9583,12660,5888,7081,7008,5712,6940,16741,4533,12296,6067
"COG1176",1832,2002,1646,1538,1981,2176,1744,1796,1403,2295,2240,1610,1677,1633,1463,2258,723,1671,1731,1437
"COG1177",1750,1741,1740,1017,1681,1939,1643,1928,1490,2493,2081,1639,2115,1924,1185,2101,848,1519,2036,1746
"COG1178",258,848,836,636,827,1059,2211,780,802,760,1844,982,508,369,1718,1074,2438,532,533,1234
"COG1179",2069,1724,1630,1477,1835,1775,1947,1519,1986,1823,1587,1712,1473,1619,1161,2135,1566,1621,1845,1302
"COG1180",1820,985,700,741,588,704,809,1202,774,849,2212,2770,2875,2049,3787,3086,3818,1886,2693,2846
"COG1181",3202,3115,2375,2071,3028,2885,2265,3048,2629,2810,2687,2424,2701,3174,1478,3748,3024,2796,2782,2106
"COG1182",8,22,86,28,35,41,45,126,20,70,57,21,153,27,61,56,15,18,35,71
"COG1183",1930,1910,1294,2033,1868,977,1322,1361,1213,1298,1103,1370,1302,1292,1774,1882,1017,1790,1039,1233
"COG1184",1,106,13,4,0,5,2,133,31,107,4,1,1,11,1,7,0,5,41,1
"COG1185",4673,6212,4520,4080,5886,5316,5253,4631,5540,4025,4609,4879,3771,4546,3323,5703,6111,4543,4937,4116
"COG1186",1129,891,806,831,1000,902,1027,1025,919,843,2806,2810,2882,2783,2434,3226,2773,3351,2719,2533
"COG1187",1467,1898,2181,1179,2159,3077,2213,2370,3362,2900,2599,2008,2437,2877,1338,4303,1936,2161,3212,1863
"COG1188",656,754,583,850,953,877,852,554,927,725,847,729,605,841,775,988,311,632,822,791
"COG1189",215,646,679,379,212,1327,731,691,822,1371,1107,985,567,895,386,1064,1426,436,1427,535
"COG1190",4306,4068,3674,3592,5147,3902,4672,4469,4591,3628,3410,3979,3588,4165,2982,4074,4009,3614,3668,3734
"COG1191",797,2212,3146,1305,383,5011,3174,1156,5401,5002,4069,4005,2407,1960,1562,5006,2073,1299,6361,1665
"COG1192",3357,2489,1767,1418,1781,2300,2374,1842,2256,2181,7858,5868,7367,6959,10603,7521,5376,5200,6747,4847
"COG1193",5643,5981,4093,1977,4539,5097,2766,4102,4841,4583,4646,3607,4388,3678,2697,5389,2259,4831,5307,3419
"COG1194",1787,1828,1719,1475,1740,1317,1767,1472,1500,1678,1650,1184,1852,1787,1437,1269,1303,1864,1784,1391
"COG1195",3109,3198,2767,3497,2551,2945,2761,3271,3711,3008,3632,2886,2734,2772,2761,3254,3183,3519,3478,2464
"COG1196",655,2468,2857,1336,886,3837,3335,1618,5028,3265,1226,1009,671,609,392,1345,1511,449,2226,573
"COG1197",6978,8508,5914,4312,7536,6742,5232,6691,7761,6173,6771,5968,5382,4959,3296,7455,8878,6429,7760,5035
"COG1198",5467,6291,4620,4038,5114,4669,4560,4936,5578,4156,4439,4421,4539,4445,3328,5528,4650,5340,5218,3735
"COG1199",278,1464,1406,1112,760,2785,1941,2235,1251,1367,2493,1935,1665,1279,803,1921,2812,1053,3282,1535
"COG1200",4811,4841,4239,2723,4839,4042,3626,4858,4723,3820,3839,3394,3231,3540,2348,4977,5184,4688,4744,3185
"COG1201",44,105,46,47,122,93,33,1332,60,26,53,13,466,668,346,65,2947,13,77,100
"COG1203",1579,2906,1463,1228,2197,2355,1601,2599,1853,1276,2875,1763,3045,1913,1196,1697,4989,996,2842,1511
"COG1204",1351,116,391,731,377,666,1292,1237,988,938,828,1048,971,1308,1920,526,296,1388,742,916
"COG1205",4781,6384,633,402,1747,664,136,5127,517,653,4562,1071,161,1658,2137,630,84,1904,754,1740
"COG1206",179,436,499,245,207,621,736,481,1362,716,711,517,267,567,89,677,1438,188,1286,425
"COG1207",311,660,519,438,463,776,711,1402,1066,732,238,250,163,217,101,267,975,151,358,196
"COG1208",816,1401,716,1705,778,866,1067,590,735,928,3563,3224,3054,3388,3441,3671,1033,3662,2225,2586
"COG1209",4486,1993,2527,2435,2439,2161,1847,1118,1935,1843,1835,2007,2270,2770,4510,2319,1135,2656,1907,2741
"COG1210",1676,2225,338,301,1720,386,654,1990,836,495,1167,649,700,543,702,999,1326,1228,739,586
"COG1211",4667,3802,2229,2196,3685,2741,2124,3188,2057,2411,2926,2309,2765,2710,2407,3466,2475,4586,2834,2529
"COG1212",1407,1422,1233,1387,1640,916,991,1313,1190,1150,1227,1138,1269,1246,1399,1028,1292,1450,689,1660
"COG1213",12,36,374,122,410,399,77,5,153,294,205,170,99,192,256,183,30,203,69,522
"COG1214",2527,1939,1767,1845,2189,1914,1837,1960,2015,2048,1773,1847,1611,1850,1617,2193,2259,1909,2062,1579
"COG1215",2265,2644,4195,3352,1288,1877,2819,2811,3266,3560,2248,2964,2386,2438,2883,3068,4839,2220,1772,3853
"COG1216",5915,4973,5275,6912,5446,4904,7148,3678,5284,6387,5196,4609,5034,4416,9587,4937,6046,7217,3982,5315
"COG1217",5115,4857,4174,4217,5337,4869,5007,4474,5195,4057,4017,4374,4185,4172,3639,4672,3944,4275,4297,4131
"COG1218",135,76,1041,1321,624,459,1100,300,1008,871,281,737,1172,1124,1147,200,38,629,415,998
"COG1219",3712,4210,3387,2885,3246,4306,3514,3360,3967,3696,1334,1263,1138,1107,1057,1553,1306,1199,1425,962
"COG1220",89,347,61,286,267,60,170,1031,308,77,79,417,294,176,159,150,1866,166,114,356
"COG1221",261,1007,178,1445,659,162,357,3437,1087,457,323,1761,535,339,277,141,10411,241,959,225
"COG1225",720,884,953,1309,1150,752,869,796,733,1052,1067,878,1198,1004,1457,789,384,1146,736,1075
"COG1226",254,223,837,2080,1141,661,1453,2524,995,757,838,1106,2135,1228,1952,627,919,1125,825,1403
"COG1227",157,1460,1423,826,461,1758,2083,825,1825,1565,1745,1996,1068,1049,789,2371,2670,665,2602,921
"COG1228",183,552,2204,1769,768,2164,1861,871,1990,2927,1497,1566,1385,1509,2056,1232,477,1321,1671,2301
"COG1230",24,21,194,69,89,62,59,171,120,133,237,444,1056,1058,621,131,522,54,124,587
"COG1232",97,189,513,790,266,1149,192,1001,1324,338,681,1488,743,712,2286,1806,1626,251,623,1221
"COG1233",1591,124,424,1005,585,358,683,13,456,160,63,196,58,112,185,49,6,86,103,175
"COG1234",2492,2441,1672,1666,1943,2201,2069,1865,1783,1930,2242,1993,2384,1805,1784,2690,2167,2402,2420,1601
"COG1235",3919,3651,3276,3131,3567,3716,2459,2975,3227,3646,3381,2982,2719,2611,2871,3793,1537,3946,2540,2646
"COG1236",298,966,1065,650,265,1701,1671,647,2602,1878,1638,1705,922,876,387,1329,2161,652,2021,710
"COG1237",1335,1345,664,387,203,254,290,829,313,555,276,413,434,208,957,575,540,208,124,985
"COG1238",1082,826,924,774,944,423,689,841,503,782,520,596,883,876,522,838,24,1037,321,949
"COG1239",12,156,75,28,27,81,205,41,100,34,30,22,62,159,118,178,39,118,98,106
"COG1240",6,85,69,22,10,92,123,36,85,14,32,9,48,103,90,100,27,70,65,50
"COG1242",1672,1552,1366,1273,1288,1578,1146,1672,2090,1593,1645,1594,1719,1458,1412,2175,1369,1987,1858,1104
"COG1243",118,48,198,47,68,221,38,33,1307,357,246,173,144,88,21,271,98,165,492,298
"COG1246",75,54,63,133,139,21,76,629,157,47,130,149,229,69,80,30,410,61,36,202
"COG1247",240,637,850,1013,497,1175,1423,572,935,1102,1209,1357,1191,1151,887,787,1504,1007,1498,837
"COG1249",421,674,4487,4220,2005,2161,3436,2461,2878,3028,1479,3394,4674,3503,5106,1134,3341,2199,1772,4942
"COG1250",100,209,220,107,138,331,240,672,269,332,759,437,1134,780,244,1089,1038,484,1069,729
"COG1251",22,6,24,25,71,31,50,276,6,29,59,63,408,111,331,20,80,89,202,261
"COG1252",1839,1176,953,681,1437,701,231,1048,259,837,608,686,701,242,828,642,653,554,177,1029
"COG1253",6898,6985,5937,5559,6693,6068,5657,6212,5427,6451,6150,5448,5382,6502,5057,6391,6782,6539,4766,5635
"COG1254",26,171,163,81,43,214,380,237,181,323,113,251,163,152,50,305,272,83,431,129
"COG1256",158,672,795,798,117,2309,574,707,355,1367,1235,2384,1060,345,1052,729,63,652,1322,339
"COG1257",1,9,5,7,0,6,24,13,11,28,4,11,41,10,0,10,27,6,44,15
"COG1259",120,66,768,465,162,603,286,19,226,598,216,426,651,454,531,111,11,333,131,718
"COG1260",3323,2819,1361,1767,2980,925,980,1995,650,1023,1416,929,676,1449,1036,1308,1098,1984,521,1237
"COG1261",12,1,9,3,34,0,5,189,3,16,44,2,45,10,16,1,0,3,13,28
"COG1262",6159,2502,1320,3074,2564,1778,2698,1813,1264,717,2205,2455,1747,1218,1706,2421,52,2981,777,2923
"COG1263",976,3007,2682,2594,2276,3677,3924,7956,4311,2764,2936,3539,3538,2628,2104,1848,12172,2516,5972,4705
"COG1264",914,2626,2615,2083,1994,3366,3735,7364,3850,2364,2828,2836,3189,2551,1899,1756,9973,2290,5586,3637
"COG1266",3102,2742,2208,2430,1996,2130,2008,1962,1785,2266,1943,2895,2266,2194,2526,2746,583,3207,2635,1819
"COG1267",576,534,533,358,972,354,346,869,347,564,403,223,515,320,175,452,15,338,216,541
"COG1268",193,691,549,448,152,993,747,620,885,1121,762,1013,661,671,528,958,2007,421,1461,454
"COG1269",285,808,2837,2453,1123,2030,2236,539,3462,2576,2333,2514,2796,3016,2861,2053,1279,1749,3075,2565
"COG1270",128,640,909,937,379,1065,1158,513,964,1419,876,1235,875,1055,797,560,1930,876,1241,1086
"COG1271",1861,1963,1560,1481,2441,1146,1192,1834,1423,1394,1254,1120,1791,1887,994,1351,1347,1788,737,1725
"COG1272",1214,917,1002,1401,1076,905,1136,1176,1413,944,1192,1612,932,990,1293,1204,2054,1211,1317,1330
"COG1273",0,0,1,2,0,40,0,30,5,62,1,2,28,0,7,21,3,43,41,6
"COG1274",132,49,256,27,22,428,8,3,524,544,424,2,105,98,38,275,40,14,94,64
"COG1275",14,155,63,163,271,36,75,404,193,34,105,224,169,115,77,32,813,122,102,297
"COG1276",19,1,4,9,53,0,8,199,7,12,0,1,100,25,30,0,1,17,5,45
"COG1277",100,380,1222,531,250,960,633,208,1020,879,588,865,568,876,727,610,359,290,1023,1615
"COG1278",102,216,234,241,144,288,157,1037,276,324,443,368,456,318,353,495,866,290,418,302
"COG1279",48,95,81,187,73,36,21,473,195,97,64,227,140,343,64,42,600,122,92,205
"COG1280",117,98,686,538,378,253,524,845,491,837,250,417,610,457,514,169,389,325,286,767
"COG1281",252,824,879,635,357,1460,1020,959,1393,1409,1355,1206,860,763,462,1337,1446,514,1835,779
"COG1282",31,15,5,36,67,48,72,546,7,9,46,15,118,160,39,5,911,23,40,54
"COG1283",8633,8365,4639,5688,7562,6457,6171,6901,4009,5282,6626,6036,5416,4152,4632,7137,3278,6436,6180,4406
"COG1284",6931,6389,4965,5239,5762,5104,5926,6341,5910,5923,6153,5202,5171,4954,4019,7148,5941,7066,6033,4998
"COG1285",1355,944,625,817,877,882,705,807,1021,737,1024,691,1123,867,972,1152,532,880,913,694
"COG1286",28,17,87,31,85,33,50,277,67,76,44,45,151,112,50,32,27,24,71,126
"COG1287",4,3,13,2,8,4,2,0,18,19,2,1,17,21,0,16,1,6,0,16
"COG1288",206,412,488,447,965,828,1958,835,832,691,961,587,1049,562,1344,1089,1480,751,1043,1725
"COG1289",256,23,72,138,561,7,202,2803,53,67,6,58,1015,218,399,36,88,143,294,626
"COG1290",0,0,8,7,0,4,4,0,14,2,0,1,28,1,5,4,0,0,0,11
"COG1291",44,113,193,137,92,558,136,448,80,328,367,404,346,126,476,198,42,139,207,159
"COG1292",191,309,224,361,454,359,541,1357,562,685,432,329,1052,762,760,328,552,394,1235,849
"COG1293",349,1217,1308,737,351,2108,1488,820,2502,1906,2111,1716,927,931,730,1926,2062,679,3168,907
"COG1294",1344,1613,1557,2029,2073,1017,1539,1725,1587,1240,1044,1362,1628,1799,1615,1112,1721,1811,761,1635
"COG1295",2719,2596,2019,1739,2910,1849,1552,2568,1615,2028,2157,2021,2721,2063,1976,2450,437,2379,1697,2196
"COG1296",224,1054,856,560,313,1523,810,1173,965,1311,1277,1213,646,766,801,1069,3015,578,1640,543
"COG1297",3074,3215,1936,1385,3183,2069,2230,1982,1896,1510,1760,1468,1376,2325,1396,2062,1580,2154,1671,1746
"COG1298",80,338,404,426,111,1413,205,599,250,943,938,1211,615,236,633,419,102,323,712,260
"COG1299",481,2132,1029,1092,1104,2003,1666,3158,1911,1406,1596,2540,1598,1014,924,1844,6459,940,3309,2062
"COG1300",534,21,575,237,133,101,62,2,590,188,168,257,350,284,601,685,14,271,242,523
"COG1301",3445,6724,1985,2698,5340,2256,3496,4675,3039,1975,3342,4467,2176,3074,2248,3257,9835,3207,3307,3937
"COG1302",269,699,842,322,141,1542,681,358,1212,1589,1319,876,624,719,480,1490,892,469,1524,543
"COG1304",67,241,443,179,275,409,484,566,491,492,583,191,451,453,103,347,232,223,616,433
"COG1305",431,282,879,419,837,984,575,769,587,1154,2623,2159,1195,1788,1455,1833,2874,874,2378,1767
"COG1306",8,29,119,22,146,289,56,244,214,292,266,28,38,117,101,306,30,81,47,202
"COG1307",733,2754,3088,1451,558,5691,3593,1342,2855,5663,4567,3985,2373,3174,1556,3570,1893,1884,6193,1844
"COG1309",1586,2011,3524,3182,1386,5290,2524,4412,4736,5398,5914,4449,4120,4880,4452,5060,6017,1814,5949,3652
"COG1310",20,57,88,65,44,207,100,199,72,79,66,274,131,41,81,93,80,102,226,81
"COG1312",2456,2723,2536,1885,2822,2254,2863,1802,2174,2527,2050,2030,1988,2029,2630,1582,2402,2990,1596,1831
"COG1313",181,589,729,370,99,1040,752,302,1229,1024,1085,948,519,561,297,1222,1086,296,1342,313
"COG1314",81,17,34,41,77,45,48,233,29,59,61,28,148,25,41,33,20,22,63,61
"COG1315",64,324,403,439,26,1213,350,132,175,734,627,1613,432,238,733,448,38,376,522,139
"COG1316",653,2027,1978,1301,523,3150,1768,2660,3876,3535,2880,2789,2080,2161,1609,3546,7396,1142,5102,1302
"COG1317",1,5,18,6,16,54,3,58,10,47,30,25,117,39,35,53,41,25,24,79
"COG1319",132,517,476,372,232,644,843,884,722,737,520,785,753,660,1098,457,1007,421,1215,502
"COG1320",27,2,14,5,7,7,11,17,13,25,24,5,4,2,2,11,11,37,2,33
"COG1321",298,378,533,252,115,950,598,538,762,1458,882,508,576,1333,463,1041,801,369,1251,550
"COG1322",2671,2611,2053,1427,2674,1715,1843,1858,1661,1588,1498,1292,1754,1801,1270,2079,1051,1839,1320,1664
"COG1323",62,170,266,147,79,447,373,173,628,414,1360,1088,673,525,476,1466,1456,454,1986,599
"COG1324",25,1,8,13,28,4,5,210,17,21,8,10,88,37,26,22,4,10,1,34
"COG1327",195,511,474,330,256,838,627,709,668,929,886,705,535,659,272,744,1500,319,1019,455
"COG1328",5645,6595,6591,4692,6711,7955,7045,5495,8205,6650,9812,7561,4313,5766,4207,7774,6929,5582,7249,5562
"COG1329",13,11,36,5,10,29,8,70,184,55,120,10,20,246,5,156,474,79,174,67
"COG1330",60,6,9,75,305,3,129,842,12,17,4,32,295,111,69,4,14,30,90,92
"COG1331",0,8,19,26,17,17,7,0,9,114,5,7,0,5,174,12,4,4,0,22
"COG1332",14,45,96,7,0,154,1,9,155,165,81,258,284,160,0,36,143,160,211,7
"COG1333",41,36,337,356,299,208,355,23,121,106,180,381,132,247,251,42,14,172,46,881
"COG1335",219,577,572,489,460,1109,875,1222,989,1258,1014,900,796,841,1210,1071,2750,604,1337,869
"COG1336",1,0,0,5,2,6,11,0,6,8,8,0,0,7,334,15,4,0,0,97
"COG1337",10,45,81,17,6,79,14,1,85,131,53,161,136,181,3,45,91,295,207,61
"COG1338",33,113,199,170,63,535,55,276,122,499,249,499,257,125,320,204,37,198,328,121
"COG1342",117,414,380,268,161,469,261,236,460,370,443,446,443,243,277,357,1016,570,600,357
"COG1343",318,326,314,294,378,362,281,408,201,335,564,376,717,374,150,419,132,282,475,334
"COG1344",219,1096,930,1187,103,3991,827,1066,929,2262,1898,4344,1836,683,1272,1237,136,1313,2202,392
"COG1345",126,192,364,341,93,1001,338,461,146,741,541,961,566,187,362,357,137,455,516,137
"COG1346",1827,1777,1446,1040,1793,1554,1450,1382,974,1460,1493,1346,1439,1370,1198,1713,1080,1804,1397,1181
"COG1347",832,440,920,1173,980,694,772,339,716,794,567,714,781,1285,825,643,29,922,286,885
"COG1348",14,52,84,61,52,48,34,51,99,43,445,117,234,360,235,139,84,91,384,190
"COG1349",784,1795,1412,3449,1574,1829,2470,5891,2489,2492,1736,4221,3572,1818,2525,1398,9069,1379,3152,1964
"COG1350",2283,2705,1560,1597,2750,1425,1745,1561,1181,1263,1435,1210,1682,1680,1528,1546,176,2569,845,1476
"COG1351",1963,1091,404,205,555,976,710,954,1293,382,3070,433,281,282,58,1518,698,952,874,377
"COG1352",60,143,198,263,49,623,177,314,196,455,465,430,379,174,605,231,82,180,308,161
"COG1353",12,112,201,27,27,270,48,28,239,262,159,263,367,432,944,101,236,393,558,276
"COG1354",184,558,710,338,225,1152,830,424,1489,1260,1079,980,577,684,436,1267,1019,286,1486,574
"COG1355",2175,1057,10,1,1,1,0,867,0,11,147,1,2,55,1,891,5,1,13,5
"COG1357",361,259,1033,597,299,656,512,1191,1214,774,888,575,919,651,674,429,421,462,719,1178
"COG1358",55,307,293,277,133,487,243,308,473,669,566,621,315,211,260,459,1063,226,773,235
"COG1359",81,103,283,275,123,249,268,338,250,305,298,179,542,322,389,296,25,546,179,454
"COG1360",2387,1956,732,413,2023,1197,451,2002,361,623,1238,814,594,920,1013,1425,67,1473,323,898
"COG1361",119,32,78,7,20,125,78,9,33,108,67,30,227,96,11,128,194,16,118,167
"COG1362",2632,4298,1930,1527,2981,3807,2935,2679,3274,3121,3127,3723,1775,1934,1081,4319,5011,2958,4443,1542
"COG1363",416,389,656,387,461,1413,420,1524,1360,1802,1077,584,894,556,628,1458,617,547,1454,607
"COG1364",263,1103,948,619,337,1900,892,984,1204,1421,1398,1799,790,819,477,1924,2929,490,1904,580
"COG1366",115,344,444,290,112,730,336,139,675,831,690,646,490,363,325,682,504,290,923,387
"COG1368",2611,2474,1760,1147,1879,1904,1203,2325,2037,1476,5948,4478,5883,6742,3850,9810,6786,6613,7177,4087
"COG1372",3,0,301,3,0,37,3,1,13,118,0,1,6,7,0,20,4,1,5,0
"COG1373",19872,21140,3809,2668,14683,4131,2048,12912,3583,4424,34868,9138,12730,11391,10975,40875,5732,54433,12279,10848
"COG1376",320,1307,1025,758,403,2221,1326,1794,2667,2107,2049,1483,1730,1307,757,2019,2314,661,3230,1277
"COG1377",117,181,225,222,68,803,195,363,198,529,513,672,395,173,498,259,77,266,451,162
"COG1378",25,114,91,75,30,274,77,79,68,310,547,116,199,109,10,74,129,78,210,83
"COG1379",25,96,122,70,62,36,204,5,719,102,87,103,167,146,252,163,238,55,382,184
"COG1380",1125,1076,918,778,996,952,762,915,526,1009,1016,875,1097,945,837,1132,320,1165,855,922
"COG1381",241,537,704,365,228,1048,579,790,1410,1133,1053,937,675,632,231,1275,1691,364,1441,581
"COG1384",4,42,9,0,2,2,0,14,12,7,17,3,48,8,0,14,0,2,54,26
"COG1385",1026,1706,1111,1073,1848,1421,1355,1560,1557,1267,1557,1617,1293,1188,1328,1819,1815,756,1723,1252
"COG1386",142,479,651,323,147,843,569,390,1057,951,906,801,490,436,233,1125,1072,315,1367,439
"COG1387",1086,2815,2551,3474,2124,2503,2709,2624,2719,3408,2333,3681,2728,2291,2149,1976,6144,2310,3170,2851
"COG1388",234,1027,1561,1760,676,3205,1550,611,3245,1963,2197,2600,1926,1660,1278,2115,1044,1141,3184,1240
"COG1390",23,8,51,16,14,43,12,37,198,48,149,9,13,87,53,88,5,28,45,29
"COG1391",28,42,79,91,343,1,253,1509,64,15,36,34,103,142,76,16,508,15,48,87
"COG1392",3,64,128,346,153,56,148,66,152,62,284,661,367,770,903,236,922,226,291,687
"COG1393",196,314,581,385,260,710,635,924,568,850,826,618,879,784,842,591,358,418,1189,859
"COG1394",117,320,1026,386,270,857,578,183,1164,1230,817,636,1016,1097,668,785,434,508,1054,892
"COG1396",3372,3863,4517,2804,2893,5755,3997,3607,6115,7046,6371,3775,4422,4737,3475,4905,3263,4070,6883,4370
"COG1397",3381,1864,1012,1657,1296,1135,935,1533,702,568,1555,1273,1334,1103,721,1903,3352,2323,435,890
"COG1399",223,470,430,307,176,761,473,772,700,1045,993,719,579,742,323,651,1659,236,1087,515
"COG1401",1796,3633,957,1129,1569,1733,1312,4514,1483,1290,1920,761,1076,1735,499,2673,1746,2830,1634,1346
"COG1402",24,480,668,947,508,326,613,344,231,780,177,628,392,358,781,424,2074,1448,399,768
"COG1403",99,1751,88,83,283,360,115,162,1060,490,225,268,290,422,366,883,183,131,459,284
"COG1404",10554,3978,6820,5796,4628,7365,6885,4180,6991,6417,5525,6140,4374,7230,4421,5957,2660,5655,6353,4040
"COG1406",6,29,42,78,0,163,99,1,9,28,55,316,71,40,174,50,1,29,87,37
"COG1408",4630,5845,3423,4206,4155,2831,2631,3410,2879,3489,2980,3125,3827,3066,3072,4895,2607,4792,2508,3651
"COG1409",2480,3281,6060,7581,3118,3108,5138,2527,7074,4497,4210,6585,5503,5634,4769,3922,7980,3957,3484,5150
"COG1410",1959,1973,1653,1955,2182,1672,1995,1675,1466,1545,4243,5805,5607,4807,4588,5364,4880,6335,4664,4202
"COG1413",46,4,2,15,44,34,16,462,16,35,1,5,287,16,56,15,10,21,15,90
"COG1414",295,315,521,448,575,409,921,1725,776,898,838,341,1006,1308,1033,568,1214,504,627,856
"COG1415",3,1,78,3,0,0,0,0,0,0,2,1,2,5,0,7,0,0,0,10
"COG1416",0,1,8,6,3,1,4,1,11,10,3,2,11,8,5,2,4,1,0,12
"COG1418",5096,5816,4161,3863,5012,5255,4456,4446,5349,4994,5304,4262,3269,4505,3623,6190,4969,4755,4834,3616
"COG1419",52,185,259,293,0,713,162,33,133,341,553,765,239,142,294,256,9,168,422,90
"COG1420",263,888,1062,566,265,1800,1227,906,2146,1742,526,453,258,338,192,654,842,164,708,222
"COG1424",0,25,14,41,14,1,21,70,28,9,50,141,12,25,53,33,645,108,50,28
"COG1426",21,79,30,112,83,22,48,344,180,40,109,96,164,103,51,89,371,30,143,73
"COG1427",2,145,65,207,75,19,0,221,254,77,100,242,2,237,1,45,1101,62,97,114
