"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG1105",1154,324,2564,576,1155,335,950,1021,603,1176,505,529,809,1088,693,387,1653,1674,438,999
"COG1106",3030,2338,1309,5000,2909,2608,2790,2725,3990,3231,4767,3254,3878,5529,2570,5229,1290,2921,5411,2600
"COG1108",1824,1486,2031,1701,1832,2047,1590,1998,1737,1665,2141,1803,1716,2170,1740,1578,2072,1564,2168,1541
"COG1109",9112,5415,9248,7062,8562,8193,8354,7786,8580,8893,8160,7749,7777,7147,7669,6755,7188,9139,7772,8314
"COG1112",6949,10762,3361,10515,6078,16056,8078,12238,6173,6904,6305,9976,7789,6062,6563,8095,5555,3969,7868,5686
"COG1113",249,460,6144,472,81,603,38,27,3,392,264,171,40,94,792,191,3894,17,415,45
"COG1114",693,466,4340,517,725,352,850,299,595,862,449,321,419,1240,643,661,1342,498,646,488
"COG1115",5299,3065,6491,3716,4882,3622,5649,3885,4398,5339,7441,3325,4060,5793,4246,3548,5424,5273,4482,4696
"COG1116",946,729,1792,686,1634,529,1198,1413,1063,1539,225,241,348,458,304,284,203,507,147,364
"COG1117",2036,1485,2543,1714,1975,607,1792,1072,2073,1473,855,1470,1859,1749,1840,1804,1321,1796,1192,1895
"COG1118",987,205,1990,493,769,163,846,615,455,831,375,244,796,1056,506,240,1131,1131,310,827
"COG1119",1316,1603,590,1302,897,2682,714,1456,1102,516,1985,1552,990,883,1481,1335,1891,506,1794,983
"COG1120",3019,2924,2121,3045,3289,3084,2682,2507,3903,3148,2154,2428,2987,3135,2920,2975,2332,2886,3278,3246
"COG1121",1927,1462,2109,1789,1911,1725,1883,1688,1747,1752,1681,2259,1768,2214,1714,1750,1337,1629,2132,1794
"COG1122",4442,1092,14160,2201,4993,1140,3908,3444,3224,4826,1045,588,1129,1235,2368,494,1291,1652,535,1129
"COG1123",718,367,4920,378,319,519,698,332,354,431,195,347,372,1019,1278,398,1921,204,248,326
"COG1124",84,274,468,134,178,177,114,89,134,222,100,210,115,326,99,94,516,81,62,78
"COG1125",58,183,1027,126,185,143,81,132,109,341,49,134,91,97,117,302,362,126,191,130
"COG1126",3428,1406,5457,1861,4348,1013,3252,2575,2472,2965,3356,1577,2617,2989,2609,1231,3709,4034,1854,2652
"COG1127",1297,1451,1279,1609,1000,2032,1188,1755,1341,1528,2069,1676,1368,1485,1522,2053,1716,771,1936,1210
"COG1129",2915,3086,5187,2691,5096,1899,3085,2545,2941,3928,5236,2741,2284,4065,2055,3109,5044,4369,985,2744
"COG1131",10945,8572,8798,6815,13279,5767,12878,14606,11381,15200,8441,8053,11093,9327,9546,7547,6728,16254,6271,13028
"COG1132",26154,11695,31276,15281,30879,12303,28272,30589,22424,26069,16317,15764,23862,24973,32201,13613,19131,36213,11210,28728
"COG1133",5,65,7,89,11,76,5,1,0,0,31,26,4,21,51,37,442,1,13,5
"COG1134",1590,814,2613,1237,1671,423,1664,1434,1038,1820,784,1042,1767,1924,1051,1709,785,2472,544,1813
"COG1135",992,444,3064,618,1290,446,1262,703,1042,1053,2784,555,732,1123,999,485,1158,1175,437,817
"COG1136",13241,10181,10498,11849,14214,9727,13609,14137,11725,12735,12231,12119,13005,12962,11845,10801,10956,16981,9917,13592
"COG1137",1032,1424,658,1482,844,2187,883,1372,947,1169,2170,1271,1114,1327,1338,1815,1660,579,1778,938
"COG1138",319,209,29,236,42,298,272,88,105,76,63,224,118,352,173,325,1139,44,148,21
"COG1139",597,1867,2912,1646,341,4038,1252,1694,984,1119,1064,1161,910,1199,1751,1543,1909,580,2299,841
"COG1140",132,120,28,131,16,175,37,47,3,52,48,111,54,125,63,174,710,31,13,15
"COG1141",35,2,54,133,68,0,43,40,50,39,29,62,59,113,130,23,17,66,4,23
"COG1142",77,573,113,524,111,380,142,233,114,133,157,310,134,268,386,405,2261,85,113,133
"COG1143",320,787,24,708,689,1140,513,865,750,403,536,615,513,134,834,407,937,510,845,526
"COG1144",122,36,46,24,112,99,307,62,177,219,802,79,105,101,66,220,107,343,82,42
"COG1145",4246,7007,4139,3703,5350,1838,5966,4349,5863,4258,3287,4215,5122,4153,5059,5051,2743,4410,3172,4329
"COG1146",639,604,538,678,686,716,514,957,664,596,548,585,555,497,667,659,833,597,644,713
"COG1148",338,916,79,97,388,51,321,221,429,445,124,116,234,191,363,497,67,311,168,458
"COG1149",22,29,10,90,24,0,15,18,19,22,17,10,25,33,96,20,0,4,37,0
"COG1150",61,414,19,14,96,14,153,80,122,113,35,14,68,38,115,170,6,58,51,83
"COG1151",2503,2118,3082,2133,2567,877,2904,2263,3545,2649,2512,2575,2599,2982,2776,2980,3126,2781,2775,2694
"COG1152",184,22,69,36,317,51,95,66,142,94,28,8,26,51,45,17,3,29,5,36
"COG1154",5686,3570,4229,5012,5566,8322,5519,6246,5339,4650,6343,5634,5467,5265,4024,5001,4687,6131,8165,5754
"COG1155",2650,2750,990,2709,2620,703,2945,1538,2626,2041,663,3278,2786,2215,2852,3152,576,1634,2028,2624
"COG1156",1774,2135,883,1728,2400,464,2606,1240,2271,1687,484,2407,2074,1655,2198,1951,437,1539,1434,2229
"COG1157",668,267,76,209,603,189,523,901,400,594,922,131,299,256,207,213,432,1191,187,529
"COG1158",1712,1684,1533,1877,1989,4262,2306,2263,1941,1638,2492,1428,1811,1708,1868,1597,1899,2020,3097,1831
"COG1159",1929,1846,2354,1618,2193,2529,1894,2738,1922,2286,2905,1673,1991,1678,2202,1386,2578,2301,2182,1887
"COG1160",1375,1304,1810,1513,1502,1340,1522,1575,1463,1626,4276,4070,4712,4117,4394,4570,4351,4253,5244,4351
"COG1161",1019,219,869,551,1269,188,903,843,781,1324,691,428,683,863,571,407,672,1747,308,902
"COG1162",1662,2451,696,2083,2192,2544,2210,2266,2131,2292,2117,1715,2131,2029,2109,1862,2086,2644,2383,2165
"COG1164",1551,461,811,926,2411,298,1931,1492,1868,2056,869,964,1617,1693,1518,664,1331,2058,335,1498
"COG1165",1120,1691,2086,1650,1712,3902,874,1718,1543,2465,1792,1918,1737,1000,1793,1675,2534,1089,3150,2035
"COG1166",2049,2595,72,2419,1706,5204,1642,2832,2346,1554,2961,2860,2157,1454,2657,1997,2529,1419,3301,2140
"COG1167",3575,2450,4230,1734,4097,1063,3534,2955,2687,3551,3033,1683,2773,2986,3138,2151,2482,4169,988,3092
"COG1168",3249,4918,6265,4535,3312,5054,3778,3433,4388,3141,3322,3866,4208,4104,4094,5160,4230,3078,3645,3134
"COG1169",857,1665,48,1246,718,1702,792,943,822,768,1483,1045,1201,1027,1014,1401,1665,332,1882,956
"COG1171",1843,1004,3665,1685,1701,2975,1920,2001,2006,2268,2642,1589,1747,2540,1816,2061,3077,2039,1332,1737
"COG1172",1745,2401,2706,1416,3299,1479,1728,1634,1778,2031,2929,1452,1249,2099,1081,2096,2615,2177,656,1272
"COG1173",2886,1523,8007,2366,3624,1178,2463,1591,2533,2974,1137,2612,2491,3535,4032,1663,3534,2331,1125,2387
"COG1174",70,248,1467,203,107,236,112,161,186,438,76,194,122,125,108,398,797,157,226,136
"COG1175",9933,3705,16628,4146,9558,1747,6245,6011,6726,6890,3993,5371,5324,6087,7002,2573,5841,8129,1439,6635
"COG1176",1838,1766,752,1846,2300,657,1784,1019,1483,1680,1876,1911,1685,1748,1658,1576,1766,1823,2059,1788
"COG1177",2062,1698,866,1705,2490,798,2116,1057,1728,1547,1798,1953,1581,1660,1923,1444,1954,1676,1827,1851
"COG1178",988,1107,2421,1001,786,466,982,800,1029,1089,618,1184,828,2234,363,1355,810,771,498,617
"COG1179",1315,1094,1495,1578,1789,1754,1821,1612,1661,1732,1861,1416,1623,1931,1611,1130,1461,1882,1749,1648
"COG1180",1903,2581,3806,1864,2677,3451,2078,4106,1889,2249,2877,1759,2075,2325,2068,2277,3422,2543,4689,1885
"COG1181",2531,1799,3001,2029,2815,3953,2535,2902,2431,2850,3140,1887,2193,2283,3205,1727,3038,2984,2758,2207
"COG1182",45,36,17,41,70,36,129,22,89,59,95,36,44,46,32,35,141,20,27,36
"COG1183",1324,1192,1122,1803,1300,2329,1397,1567,1371,1331,441,561,544,437,419,590,458,309,665,410
"COG1184",0,11,0,4,114,0,12,3,25,7,18,2,5,1,14,0,118,4,2,27
"COG1185",5330,3881,6187,4489,4025,6786,5124,4757,5139,5036,5114,4740,4232,5312,4560,4273,4718,4974,5207,4677
"COG1186",2841,2496,2777,2717,2497,3553,2827,3006,2776,2783,3224,2782,2310,3066,2790,2742,3079,2839,3074,2682
"COG1187",2251,1415,1908,1850,2845,2776,2536,2461,2713,2174,2759,1677,2277,2230,2853,1545,2422,3082,1775,2289
"COG1188",676,929,312,776,749,1057,849,994,847,916,843,703,781,831,871,812,550,705,871,692
"COG1189",1087,223,1455,489,1348,226,1004,870,821,1100,591,535,734,697,891,333,714,1397,316,910
"COG1190",4388,3333,3947,4228,3683,4542,4263,3747,4145,4011,3988,3942,3744,4662,4191,4105,4531,4176,4056,4022
"COG1191",3642,832,2073,1914,5047,511,3638,3424,2963,4027,2787,1693,3359,3088,1944,812,1177,6530,744,3217
"COG1192",4608,4973,5446,6064,6599,3840,7047,7028,6201,8667,9888,5790,5761,6991,6971,3243,5539,5839,10382,6665
"COG1193",4215,3253,2281,3379,4634,5576,4520,5298,3821,4039,4569,2991,3955,2747,3663,3090,4137,4887,5308,4075
"COG1194",1434,1279,1297,1645,1684,2082,1695,1378,1655,1608,1069,1253,1575,1820,1807,1436,1495,1352,1920,1639
"COG1195",3094,2273,3198,3129,3062,3378,2829,3365,3045,3145,3783,2631,3209,2712,2809,2840,3209,3049,3027,2646
"COG1196",3410,674,4562,1374,3245,753,3569,2902,2536,4092,2182,1111,2440,3384,1822,1022,1632,5956,925,3090
"COG1197",2379,1447,2957,1604,2039,2761,2293,2228,2270,1981,7880,4061,5555,5250,4936,4770,6637,7079,6778,5751
"COG1198",4720,3796,4574,4111,4126,6154,5130,4839,4883,4741,5689,3944,4222,4594,4465,4076,4912,5041,5654,5092
"COG1199",1759,607,2879,1094,1340,530,1925,1422,1327,2005,1828,754,1305,1934,1268,818,2206,2070,685,1422
"COG1200",4272,3355,5188,3262,3825,6043,4248,4433,4222,3711,5329,3159,3543,3648,3532,3083,4888,4785,4268,4023
"COG1201",293,173,2828,162,29,201,63,23,175,47,1002,230,33,28,695,122,1349,74,16,182
"COG1203",1698,510,4991,2173,1282,1618,2372,4671,1116,3162,2081,1495,3104,1598,1915,1858,2573,1237,4100,2237
"COG1204",467,229,280,124,919,68,1038,1065,442,1745,356,421,1944,1299,1311,367,1209,481,685,480
"COG1205",421,64,87,242,653,114,522,147,347,403,3551,1297,199,135,1641,261,5009,176,1936,659
"COG1206",663,57,1505,473,720,55,674,353,616,559,493,279,534,722,552,232,471,761,267,615
"COG1207",689,242,3010,487,726,385,785,571,555,894,1316,403,635,679,662,440,1376,866,437,539
"COG1208",2909,2545,1004,4061,2788,2077,2595,2911,3528,3538,3375,3137,4387,3192,3427,3846,1827,1788,3192,2852
"COG1209",2033,3124,1145,2807,1817,1266,2153,2089,2019,2219,1537,2476,2000,1794,2755,2618,1075,2536,3170,2501
"COG1210",644,344,1359,474,504,1543,465,983,281,777,2101,572,261,643,538,453,1980,387,1410,407
"COG1211",2316,2061,2480,2460,2440,3705,2340,2837,2590,2744,3144,2359,2302,2096,2736,2352,3142,3277,3444,2440
"COG1212",1143,1522,1252,1425,1147,1364,1082,1099,1156,1186,1528,1547,1328,965,1263,1585,1315,730,1900,1035
"COG1213",65,229,8,156,99,0,67,224,150,34,61,124,613,70,203,371,2,169,83,80
"COG1214",1746,1399,2265,1708,2063,2162,1968,1911,1838,1902,2075,1618,1795,1804,1833,1639,1898,2078,1929,1865
"COG1215",877,1655,1598,1058,1140,484,1007,603,1073,918,3231,3795,3494,2856,2450,3904,2904,2799,2868,3360
"COG1216",6315,5906,6088,6063,6431,5620,4330,5438,4496,6551,1733,2129,1857,2392,1397,2355,1230,1886,1642,1680
"COG1217",4629,3168,4050,4433,4038,5465,5013,4659,4392,4264,4849,4923,4194,4938,4175,4244,4538,4784,4837,4630
"COG1218",772,1138,33,1408,880,233,906,461,1096,502,145,1410,1143,1086,1100,1363,291,483,946,1037
"COG1219",3972,2848,4102,2968,3639,3857,3803,3854,3076,4134,3943,2964,3400,3531,3313,2939,3372,4746,3625,3386
"COG1220",119,123,1896,144,76,108,198,23,52,253,1005,77,26,175,184,178,1085,22,279,21
"COG1221",528,737,10552,239,482,347,127,661,399,1447,256,196,299,340,333,242,3440,348,1072,320
"COG1225",838,1033,375,1273,1034,1092,775,1274,844,881,687,1102,1094,847,1022,1231,861,720,1315,824
"COG1226",1242,1663,922,2160,787,675,1065,663,1589,913,324,1533,1112,1474,1239,1843,2486,509,1149,793
"COG1227",1658,456,2601,1053,1552,457,1620,1275,1071,2256,1378,739,1178,2080,1038,593,856,2795,645,1495
"COG1228",2389,1880,444,1625,2978,866,2467,1646,2436,1418,884,2254,2264,1829,1510,2518,879,2109,860,2513
"COG1230",145,743,518,495,397,345,282,123,624,285,96,140,200,144,1064,426,545,131,579,119
"COG1232",870,1706,1569,745,326,95,748,917,747,209,138,742,961,177,693,861,1024,1067,143,457
"COG1233",138,1098,26,539,171,40,850,358,528,488,84,558,339,674,356,928,10,256,239,480
"COG1234",2021,1727,2219,1949,1900,2954,1980,2215,1774,2274,1999,1693,1728,2018,1827,1796,1899,2049,2260,1821
"COG1235",2712,2803,1564,3467,3628,3984,2855,3596,3071,3022,3141,3202,3406,2435,2617,2961,2935,2914,4105,3290
"COG1236",1417,373,2132,755,1899,280,1338,899,1152,1423,706,842,1238,1729,877,387,678,1867,475,1304
"COG1237",269,516,514,344,555,81,353,277,275,436,119,353,374,301,202,516,860,178,1381,395
"COG1238",584,973,30,915,769,1456,773,776,892,605,1320,1038,762,696,898,849,838,539,1186,713
"COG1239",99,63,42,13,31,51,114,38,45,367,322,44,95,185,150,215,48,757,176,31
"COG1240",74,24,26,14,16,46,52,40,22,241,214,33,51,109,95,40,38,506,85,26
"COG1242",1795,1591,1404,1402,1596,2098,1510,1940,1543,1688,1575,1224,1479,1152,1471,1344,1602,1785,1775,1363
"COG1243",183,42,97,80,347,57,186,227,199,195,182,140,180,34,88,163,35,278,49,195
"COG1246",97,145,434,169,51,135,119,95,76,179,312,118,76,90,68,168,591,64,118,33
"COG1247",1429,709,1455,1741,1112,364,1177,761,846,1036,802,825,1263,1446,1144,686,550,1079,727,1013
"COG1249",4121,5107,3239,4524,2998,1869,3037,2035,3464,2290,1602,4723,3370,3471,3534,5436,2496,2274,2235,3239
"COG1250",919,350,1081,740,1055,373,1105,419,654,888,532,1193,622,703,803,746,1927,987,312,627
"COG1251",75,277,82,224,94,260,64,27,30,153,97,186,60,172,113,163,907,40,43,97
"COG1252",297,1073,631,304,812,582,343,609,596,523,826,417,862,207,241,852,1050,402,790,455
"COG1253",5618,6518,6844,5825,6474,8513,5851,7231,6110,6575,6391,5628,6425,5692,6560,6154,6282,5439,7099,5712
"COG1254",254,54,260,150,318,76,172,191,86,198,106,81,129,370,163,63,219,204,73,218
"COG1256",1374,219,68,165,1344,152,1226,2151,967,1447,1985,215,740,586,342,302,715,3099,426,1178
"COG1257",3,5,30,3,25,23,19,14,2,4,5,3,10,24,10,18,14,7,6,3
"COG1259",322,933,12,594,608,1110,423,942,549,244,38,727,578,298,478,625,27,331,561,609
"COG1260",1076,1394,1089,1479,999,3413,1161,1750,1520,1085,1609,1620,1457,955,1387,1479,2075,921,2503,1206
"COG1261",2,44,3,27,14,28,1,1,0,1,375,15,1,6,10,14,171,0,1,5
"COG1262",1704,2912,53,1032,718,5155,1876,3355,1938,1079,5462,1951,1575,2647,1191,3857,1812,1388,2553,1103
"COG1263",4052,2237,12094,3826,2802,2036,3047,1465,1554,3264,1421,4023,2431,3957,2654,2439,7905,3200,2061,3576
"COG1264",3668,2060,9912,3640,2399,1900,2728,1459,1396,2757,1390,3677,2163,3694,2512,1980,7379,3063,1773,3230
"COG1266",2357,1612,579,2264,2264,4718,2530,5187,2099,2045,2419,2172,2390,2045,2177,1975,1963,2251,2066,2561
"COG1267",453,351,15,474,565,1011,238,422,563,222,585,671,491,359,296,535,883,323,731,405
"COG1268",1070,319,1983,398,1104,219,859,767,636,1068,621,348,684,718,688,213,573,1147,321,733
"COG1269",2598,2769,1276,2644,2559,712,2809,1193,2616,2354,630,3245,2774,2236,2988,3101,551,1743,1896,2673
"COG1270",1704,656,1956,995,1440,260,968,674,1015,964,1018,860,1567,1154,1081,1113,541,1300,663,1236
"COG1271",1911,1785,1408,1661,1389,1150,1473,1054,1844,1172,1437,1885,1618,1194,1883,1947,1878,1027,2360,1560
"COG1272",1091,1274,2069,926,921,1411,1226,1244,645,1304,739,1088,1046,1103,991,1140,1200,1134,1056,984
"COG1273",0,11,4,3,70,85,11,8,7,0,62,4,1,0,0,4,23,0,0,57
"COG1274",151,7,43,35,512,1,504,510,756,216,286,206,158,8,103,28,3,243,42,319
"COG1275",38,127,794,105,36,72,73,62,34,254,30,73,63,71,122,112,418,90,173,65
"COG1276",6,48,2,42,13,29,1,1,0,0,18,15,4,6,28,12,193,3,15,6
"COG1277",670,986,365,653,903,142,900,710,1020,587,250,939,924,651,880,737,195,943,320,823
"COG1278",220,294,853,191,307,166,263,226,146,507,159,119,208,168,300,211,1064,373,172,192
"COG1279",59,100,586,93,91,94,98,44,73,213,137,16,26,5,112,22,160,34,17,10
"COG1280",923,354,404,660,847,349,494,181,830,299,266,822,771,544,462,907,832,376,290,608
"COG1281",1211,352,1409,549,1438,308,1167,940,821,1269,1117,454,839,1010,750,435,949,1603,383,990
"COG1282",39,38,888,48,8,66,6,7,3,0,717,18,1,66,150,24,544,4,3,6
"COG1283",5779,4040,3220,5414,5313,5613,5456,5948,4665,5368,6571,5099,6024,6190,4158,4631,6930,5814,6689,5711
"COG1284",5213,4339,5833,5496,5929,5407,5308,4781,4640,5976,5362,5595,4905,5964,4958,4603,6345,5611,6128,4936
"COG1285",381,760,532,638,751,1035,781,735,837,1176,841,654,810,715,854,719,802,548,951,623
"COG1286",24,45,28,84,82,52,107,21,206,103,316,36,97,50,107,76,284,15,56,56
"COG1287",20,3,3,3,18,0,7,10,12,13,3,9,5,1,20,14,1,8,9,0
"COG1288",678,1317,1588,817,660,669,569,745,565,1305,336,676,799,1989,570,1413,832,618,292,616
"COG1289",108,468,89,532,66,531,38,12,5,66,187,261,32,212,217,246,2780,132,57,59
"COG1290",0,0,0,2,2,0,9,0,1,0,0,6,3,3,2,21,0,0,4,0
"COG1291",279,119,39,99,326,80,282,600,249,337,205,29,75,37,42,49,159,263,31,109
"COG1292",745,629,542,505,690,389,535,526,206,725,442,495,414,544,757,440,1325,429,354,577
"COG1293",1871,418,2064,837,1903,266,1719,1683,1358,1885,1078,688,1218,1482,913,573,823,2437,447,1630
"COG1294",1497,1712,1792,2091,1243,1318,1451,804,1664,1475,1138,1940,1528,1557,1794,2251,1767,821,2390,1568
"COG1295",1978,2343,443,1797,2025,1430,1872,1295,1917,1978,2844,1615,1962,1552,2055,2025,2501,2115,3088,1798
"COG1296",1137,327,3033,667,1294,389,1166,838,885,1160,738,552,807,793,776,436,1120,1291,494,1037
"COG1297",2162,1640,1594,1808,1479,4356,2190,2327,2355,1964,2089,2313,1737,2196,2317,2196,1991,2274,2790,2046
"COG1298",677,209,114,147,930,165,768,1583,616,769,1458,201,466,202,248,252,588,1560,222,751
"COG1299",1829,689,6489,1046,1407,712,1276,1427,949,1478,1675,920,1080,1659,1023,938,3118,2223,643,1495
"COG1300",58,727,10,175,167,10,162,181,237,222,64,227,125,68,278,365,1,258,64,134
"COG1301",2736,2748,9797,2443,1988,2317,2559,2208,2021,3592,3055,2415,2089,3536,3094,2778,4726,2403,4141,2636
"COG1302",983,224,830,545,1580,131,1008,869,738,1192,647,511,752,677,724,252,354,1521,331,846
"COG1304",639,323,219,516,492,296,412,304,345,581,233,345,373,493,456,324,544,530,146,437
"COG1305",2683,1106,2853,1292,3487,2874,2463,2308,2095,1534,1611,2052,3158,1800,1789,1590,2257,2489,526,3122
"COG1306",36,28,25,20,289,28,69,59,86,311,84,39,33,54,122,144,220,64,34,25
"COG1307",3859,612,1867,2277,5633,530,3848,3837,3295,3871,2186,1809,3231,3611,3141,1045,1364,5392,889,3400
"COG1309",3599,2978,6024,2699,5463,1291,3756,3610,3739,5238,3480,2982,3628,2475,4826,2884,4426,5137,1639,2923
"COG1310",237,17,80,55,82,37,190,101,70,188,121,42,194,94,44,20,194,424,41,170
"COG1312",2802,2833,2386,2378,2552,3174,2022,2008,2364,1627,1221,2680,2386,2883,2016,2473,1808,1263,1979,2919
"COG1313",765,166,1066,440,1050,175,789,740,658,1042,561,362,652,724,574,165,290,1377,240,709
"COG1314",47,49,15,44,55,65,26,15,10,50,309,20,14,51,34,52,242,86,29,20
"COG1315",546,79,31,43,744,39,792,1428,473,640,509,109,497,359,242,191,127,1712,274,773
"COG1316",2606,947,7336,601,3519,607,2579,2034,2044,3510,1646,969,2051,1771,2195,768,2633,3677,822,2032
"COG1317",40,51,34,57,157,52,106,298,77,49,18,15,38,33,44,29,175,116,23,85
"COG1319",944,537,944,539,752,207,575,549,471,614,365,593,438,830,658,529,904,1052,196,667
"COG1320",3,46,7,14,27,26,6,17,13,41,2,14,25,10,3,10,13,48,4,13
"COG1321",712,270,788,494,1439,181,808,676,678,846,966,393,913,580,1303,232,538,1014,187,712
"COG1322",1663,1841,1074,2108,1602,3226,1572,2468,1602,1599,1740,1744,1596,1855,1852,1845,1842,1516,2424,1791
"COG1323",1149,257,1426,490,1167,241,1072,1129,850,1370,728,313,910,1058,528,341,518,1509,297,1020
"COG1324",21,43,2,47,24,27,10,7,9,14,18,25,6,6,34,25,213,16,10,6
"COG1327",709,226,1495,474,901,210,668,561,580,838,486,445,575,601,673,238,727,983,238,563
"COG1328",5934,5168,7019,5302,6570,6345,6827,6813,7286,7743,23086,5812,7030,6948,5863,5577,5495,13606,4887,6341
"COG1329",58,28,518,28,150,32,75,27,125,160,53,32,77,22,235,36,197,218,24,25
"COG1330",17,109,12,98,19,116,17,8,7,3,1219,64,8,143,118,60,827,4,29,12
"COG1331",0,62,6,31,121,1,13,32,18,41,2,90,12,7,6,112,0,6,28,18
"COG1332",9,4,135,80,161,20,181,123,52,259,61,10,110,1,159,1,6,234,174,206
"COG1333",97,1262,12,211,115,28,151,235,100,113,47,264,71,333,255,581,15,160,120,121
"COG1335",742,517,2773,579,1245,460,1093,699,625,1250,637,629,1155,872,830,533,1255,998,520,730
"COG1336",0,0,5,2,9,0,2,7,14,1,1,34,8,18,6,3,0,3,1,4
"COG1337",7,3,97,26,128,11,96,83,31,123,56,8,105,11,172,67,3,145,131,121
"COG1338",264,120,48,65,511,59,344,589,250,398,675,87,219,52,132,120,288,765,95,271
"COG1342",476,565,1007,337,368,107,730,169,838,470,221,622,726,289,235,248,227,269,421,378
"COG1343",267,47,116,377,333,377,496,1009,174,569,353,329,754,270,384,472,441,272,660,408
"COG1344",1575,247,119,195,2263,153,2282,3142,1534,1803,3944,229,1202,839,678,433,1067,4347,694,1447
"COG1345",459,199,105,133,742,63,628,784,534,651,1162,98,375,328,191,139,460,1162,243,373
"COG1346",1286,1332,1116,1248,1441,1691,1420,1502,1358,1382,1477,1215,1232,1469,1381,1148,1364,1479,1679,1452
"COG1347",231,373,10,427,250,565,263,311,295,218,855,1137,941,794,1281,1247,368,477,1260,868
"COG1348",640,190,99,204,130,145,241,255,121,497,68,208,393,100,366,229,149,307,65,355
"COG1349",2355,1866,9057,2847,2506,1128,1765,1574,1745,2637,1024,2105,2306,2480,1783,2518,5878,1983,1557,2034
"COG1350",1358,2026,172,1874,1256,2267,1910,1391,1751,1512,1904,1749,1663,1701,1714,1998,1558,890,3005,1669
"COG1351",451,70,700,448,365,1641,1212,1157,381,624,906,431,1028,702,277,201,982,3377,510,475
"COG1352",112,23,19,51,142,28,114,202,89,139,416,143,373,199,161,193,322,690,68,411
"COG1353",44,10,245,113,261,49,314,296,233,508,93,108,322,46,437,122,22,354,180,315
"COG1354",800,217,1055,403,1261,232,917,871,796,1125,570,324,623,820,687,303,416,1405,288,765
"COG1355",13,3,3,1,9,21,0,12,8,7,5,1,8,0,47,0,852,2,2282,0
"COG1357",1113,1321,472,1685,741,285,634,900,931,597,74,397,327,180,230,355,375,276,102,307
"COG1358",314,113,1111,107,667,80,330,275,277,474,281,118,245,250,214,129,316,392,175,289
"COG1359",314,334,16,336,289,90,238,121,278,235,82,428,285,272,313,544,364,211,221,204
