"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG0721",156,336,142,120,392,494,1119,708,318,1016,564,221,471,988,101,394,1118,76,311,433
"COG0722",864,1179,952,775,1166,884,5638,2524,997,1480,991,668,1353,1818,609,3149,3762,407,667,1013
"COG0723",79,124,10,16,136,86,57,59,43,41,208,42,28,52,8,170,9,48,56,97
"COG0724",280,518,1184,983,1579,519,128,72,575,177,242,2089,91,564,79,563,263,34,1355,1032
"COG0725",461,401,450,603,459,482,511,1398,389,931,415,322,565,798,202,520,1060,76,334,557
"COG0726",3637,5242,5749,5086,5083,5411,2233,4273,3926,3916,6165,4337,4821,4329,3013,5908,5329,2683,5679,6182
"COG0727",119,145,96,364,149,62,56,140,226,538,197,52,73,142,41,176,123,17,81,112
"COG0728",508,411,395,176,284,126,3963,1791,642,401,316,120,567,1361,254,1865,3796,50,151,482
"COG0729",284,98,929,123,306,37,175,21,103,1427,29,164,20,155,135,830,2,50,20,161
"COG0730",1071,677,334,906,500,783,607,2998,486,2123,522,447,644,1836,337,477,1377,218,541,784
"COG0731",1380,869,1353,1261,1610,990,97,74,1236,518,650,1164,1108,488,2068,366,351,1597,1261,1000
"COG0732",1667,4354,2436,4920,4447,4196,1648,2319,4515,2622,4412,4552,5867,2522,9489,4008,2342,5955,4536,5143
"COG0733",7474,7477,2578,4666,5354,7302,2465,3737,4592,8431,6143,3914,6212,2552,6694,2527,3636,7621,5043,5439
"COG0735",1974,2313,2451,1874,2650,2659,1500,1575,2861,3202,1817,2755,2493,2153,2708,1480,2430,2946,2799,2538
"COG0736",135,462,216,481,218,283,1021,1070,320,557,356,96,416,1280,79,611,1144,69,235,271
"COG0737",6097,4258,5589,6443,5005,3522,3090,2553,4784,1316,2833,5298,4575,4413,6678,3433,1462,6698,4783,4587
"COG0738",7766,4612,10189,6905,7191,6628,1201,4472,8781,866,4066,9576,6815,2651,11441,3438,2839,12384,8475,6806
"COG0739",8057,10624,8522,13938,9174,9609,3689,4866,12146,5152,14080,15596,9561,4132,11107,5612,4155,9343,11584,10351
"COG0740",3569,4194,1981,2696,3049,3441,3838,3047,3050,2300,3624,1664,3314,3172,3186,2441,2960,4844,3059,3092
"COG0741",3648,2648,3270,3638,3111,3155,2009,1662,3515,4009,3094,2329,3477,2355,4187,5967,2749,2789,2768,2642
"COG0742",1583,1652,1339,1829,1663,1636,1739,1625,1514,1511,1487,1145,1823,1980,1902,1015,1700,1645,1611,1529
"COG0743",2791,2928,1736,2989,2499,2565,2402,2129,2458,2075,2651,2051,2856,1869,3182,2087,2302,3222,2702,2411
"COG0744",2908,4278,3705,2870,1687,3873,6376,4662,3911,6520,4596,3096,4554,6204,2535,5620,5090,2389,2955,3388
"COG0745",30511,28758,42431,37375,42616,34932,21745,18006,33792,26546,32098,39992,31818,24042,18831,20575,23606,42976,41633,36654
"COG0746",146,102,141,192,264,164,215,252,176,620,289,146,222,533,94,431,720,81,95,99
"COG0747",1646,4285,4123,2800,2604,3130,14129,11536,4999,7138,4876,3149,3290,12061,1974,7494,11336,1112,2977,2201
"COG0749",5669,6654,4554,5298,5063,5425,6779,4692,5090,4662,5276,3209,5833,4197,6409,4454,6128,7969,5337,4048
"COG0750",2918,4112,1888,3610,3314,3800,1600,2775,2900,3598,4442,2272,3388,2903,4116,2672,2353,4112,3224,3236
"COG0751",860,605,611,460,219,467,618,1987,371,2250,91,272,521,2213,385,1034,1451,82,170,430
"COG0752",377,273,331,240,90,226,289,1011,219,1083,44,153,272,1255,186,548,706,40,104,256
"COG0753",339,481,1681,243,152,376,276,30,1366,162,586,981,749,754,430,1888,10,95,578,489
"COG0754",400,124,389,236,77,78,478,22,372,308,201,276,294,936,246,1777,46,187,74,250
"COG0755",2528,1294,2967,706,3293,1956,303,91,2778,404,1484,1931,2394,891,3695,1882,60,3160,2140,1995
"COG0756",1428,3169,1132,1280,6480,2105,1779,1296,1237,1470,1590,864,1594,1904,1683,3107,1658,1699,2043,1881
"COG0757",420,337,375,301,314,349,354,266,409,53,930,914,1049,419,1386,492,655,1991,1085,986
"COG0758",3364,3018,2694,2131,2656,2648,2309,2655,2233,2715,2767,2352,2635,2225,2970,1886,2906,1929,2619,2644
"COG0759",318,581,197,986,857,712,682,1058,569,878,503,424,484,647,307,326,391,359,763,746
"COG0760",4577,3562,3347,3071,3457,2683,1201,236,3866,2848,2982,2402,3377,2754,4721,3552,587,6860,4258,2618
"COG0761",2515,3624,1627,2355,2185,2915,2331,2649,2709,1920,3083,1916,2885,1757,2755,1997,3163,2873,2480,2545
"COG0762",75,21,39,21,17,4,133,4,40,159,20,77,93,503,112,535,448,38,31,39
"COG0763",2800,1561,1444,1286,1415,1525,244,1579,2013,591,835,1703,1470,900,2881,1212,833,2513,1290,1127
"COG0764",2148,2085,2344,1779,1906,1981,860,1159,2420,2463,1739,1695,2423,1874,3966,1578,1025,3564,2204,1857
"COG0765",4134,6131,1430,3979,3131,4583,13284,8634,3859,9904,5306,2241,5453,9432,1470,5725,10679,3305,3177,4799
"COG0766",3566,4330,2290,3285,2977,3944,3951,4910,3246,4851,5267,2349,4093,3729,3270,3057,3980,4182,3393,3682
"COG0767",1761,1243,1236,1120,983,1056,268,1118,1361,660,702,1284,1178,930,2373,1236,593,2337,1197,1175
"COG0768",13833,14229,7950,12214,12493,12105,10956,13003,10724,12750,13731,7358,13051,10237,12813,7464,12450,11665,11105,10970
"COG0769",4038,5508,2539,3909,3737,4626,6772,4268,4337,4700,5341,2156,5041,6087,5209,3424,5474,4542,3749,3916
"COG0770",7447,5658,4942,5716,6157,5016,4507,3813,6131,3723,5076,3958,5836,4223,8050,3150,3808,8606,6002,4850
"COG0771",2838,3454,2685,3242,3075,3210,3485,3663,3239,3328,3496,2182,3518,3173,4396,2584,3435,3594,2670,2963
"COG0772",6866,8091,4186,5923,5500,7639,5524,6735,6832,6584,8388,3770,8100,7602,8362,4678,8100,8402,5375,6365
"COG0773",4477,4063,2714,3684,2953,3478,3797,3588,3282,3550,3684,2545,3891,3215,4737,3812,3293,4293,3054,3149
"COG0774",1993,1678,1795,1443,1561,1403,254,1259,2067,645,1087,1404,1989,960,3982,1297,664,3500,1806,1358
"COG0775",2442,2030,2558,2697,2872,2376,2799,1402,3434,1753,2164,2807,2332,2524,2378,2221,2045,2161,3139,2646
"COG0776",2759,2298,2618,2453,3532,2284,1434,1637,2598,1802,1593,3091,2203,1936,2068,2193,1287,2434,3601,2356
"COG0777",792,778,568,1022,1052,1527,1155,930,506,2490,1571,552,1234,1175,396,679,1174,158,963,1499
"COG0778",6788,6588,6918,5631,6039,5721,4091,3898,7312,5110,4311,7312,6327,9073,6979,5712,5412,7036,6244,5924
"COG0779",148,311,99,187,188,312,150,259,143,477,935,393,769,1264,165,655,857,189,564,621
"COG0780",1282,853,951,925,1001,1138,261,1092,1005,1359,570,1094,1149,688,1436,943,768,1387,1008,1175
"COG0781",1566,1632,1410,1228,1682,1573,1732,1207,1742,1065,1546,1659,1786,1770,866,1756,1163,1798,1581,1091
"COG0782",2484,2295,784,1648,2113,2398,2256,1341,2150,2682,667,589,773,1026,1040,812,677,820,675,643
"COG0783",144,720,875,481,665,367,704,82,449,868,146,691,278,1516,158,774,641,60,819,648
"COG0784",7016,11883,18234,13830,15608,14145,5967,9304,8269,14506,12566,17898,9131,8491,8974,10313,9689,4414,11853,14841
"COG0785",48,70,351,65,50,72,163,44,56,115,181,148,9,100,20,148,45,6,55,39
"COG0786",522,1184,1273,1171,914,1156,274,498,599,1707,939,993,1056,957,500,1016,1547,237,1015,961
"COG0787",5492,5488,3063,3702,3728,4338,3258,3384,4917,3185,4055,2807,4734,3323,6193,3396,3351,6581,4145,3494
"COG0788",366,194,905,603,803,256,94,12,340,63,139,688,76,110,81,385,39,51,815,450
"COG0789",551,965,950,876,873,1097,2214,1583,861,2001,2434,3172,2935,5566,2051,4414,6384,1627,2705,2783
"COG0790",1148,3839,1886,2010,1029,1583,443,208,2072,875,1476,1447,905,1138,1553,3881,1371,1018,2034,1039
"COG0791",2005,4021,2191,5156,4269,4475,3834,6862,4355,5830,7060,2515,4159,4766,1484,5182,6814,905,4037,3642
"COG0792",957,1136,809,1015,1087,1032,1179,1148,1132,493,1073,1295,1188,1066,1258,903,1325,1031,1163,1220
"COG0793",14957,10309,14740,15680,14144,10053,2160,2211,15190,4777,8982,15735,11316,5218,16169,5397,4155,19193,14244,11906
"COG0794",2173,1406,1622,1355,1196,1236,511,1723,1389,784,893,1336,1402,1280,2186,1852,1784,2362,1177,1368
"COG0795",4857,2723,3118,2155,2604,2950,710,1623,1907,1581,1325,2890,2143,1652,7785,3862,955,6838,2961,2055
"COG0796",2465,2192,1508,2420,2095,2178,2261,2017,2223,2320,2205,1655,2344,2705,2883,1534,2117,2645,2220,2255
"COG0797",925,447,248,111,136,334,107,12,108,488,31,82,132,136,1312,824,4,1004,32,62
"COG0798",54,305,381,168,105,93,470,29,289,55,110,530,493,114,51,123,789,9,64,78
"COG0799",1010,1316,869,1002,1180,1285,1252,1138,1143,1136,979,1353,1124,1333,1071,676,1331,1313,1349,1253
"COG0800",1355,1548,1388,2021,1635,1336,886,3238,1474,821,1765,1544,1902,920,1515,1103,2039,1569,1450,1629
"COG0801",1170,1005,792,746,1091,962,1842,1075,1303,580,976,705,1278,1155,1359,1166,1757,1092,897,791
"COG0802",1289,1394,1039,952,1049,1462,1723,1788,1400,1169,1383,841,1568,1762,1485,1221,1518,1672,1052,1159
"COG0803",1754,1792,1043,2745,1606,1686,4475,3479,2422,2366,1465,975,1896,4406,664,2456,3760,1227,2063,1579
"COG0804",123,99,172,134,95,85,240,74,185,1312,267,64,138,248,54,53,338,10,358,96
"COG0805",746,691,1083,1200,1050,911,1299,1193,1303,626,594,1464,1675,877,876,1436,828,525,1279,1286
"COG0806",1050,1331,802,665,683,1316,1710,1602,946,1346,1166,512,1213,1669,1864,806,1548,2038,583,1016
"COG0807",2713,2220,2310,1808,1790,2207,707,1870,2235,1571,1629,1639,2420,1281,2906,1365,1208,3522,1905,1973
"COG0809",5260,4061,3115,4308,4093,3596,722,2087,4088,2191,3568,3490,4418,1527,6256,2082,1869,5754,4054,3914
"COG0810",166,40,35,60,80,19,102,12,34,473,24,38,22,408,99,1017,0,42,14,23
"COG0811",3150,2129,2975,2937,3236,2036,533,2071,3161,1383,428,689,588,849,932,733,282,1083,951,919
"COG0812",2014,2295,1537,1962,1706,2239,3272,2516,2306,2617,2180,1469,2419,2493,2532,2497,2486,2366,1888,1791
"COG0813",246,754,391,733,326,739,293,969,461,510,787,263,726,353,171,759,805,109,446,727
"COG0814",686,370,1082,419,152,424,941,94,532,1487,425,579,816,1040,649,5333,1473,458,272,674
"COG0815",518,428,182,129,119,166,128,13,248,554,130,161,88,260,143,1478,2,34,216,80
"COG0816",397,437,308,329,387,476,583,395,480,490,1287,981,1434,1856,1235,1020,1385,1214,1299,1135
"COG0817",1086,1048,972,897,912,849,1029,1136,1418,493,1064,1033,1099,691,1708,882,1068,1112,1201,815
"COG0818",351,366,522,527,613,328,216,40,659,691,586,529,486,323,231,581,176,77,664,488
"COG0819",165,428,9,81,92,169,1780,1590,384,327,181,61,239,302,49,325,749,24,196,89
"COG0820",2863,2811,2079,2181,2315,2993,2448,1976,2553,2801,2645,1606,3579,1911,3501,2698,2575,2726,2617,3082
"COG0821",3305,3140,2144,3568,3337,2647,2836,2702,3065,1887,3137,2159,3185,2276,4954,2478,2490,3903,3443,3162
"COG0822",2026,2485,1376,1806,2069,2612,2020,2601,1911,2427,3260,1328,2242,2100,2070,1031,2517,1915,1955,2572
"COG0823",649,908,3808,500,1653,763,1179,325,671,1018,1174,3523,610,1314,356,2394,1521,188,1596,2025
"COG0824",818,971,1134,1154,1475,941,372,889,1380,1061,858,1463,944,789,392,1504,828,707,1390,1497
"COG0825",742,967,582,1366,1077,1607,1107,961,624,2844,1698,652,1262,1081,274,652,1151,146,963,1482
"COG0826",6548,7890,4452,6556,6506,7150,5555,8086,6107,5425,7784,5082,7535,4841,8503,6166,6319,7230,5913,6816
"COG0827",4252,10490,1420,12175,8818,9858,8358,6674,11213,5452,11757,4502,7469,4366,4164,2366,3940,2970,6717,5597
"COG0828",125,312,33,173,252,299,164,260,184,279,317,95,199,439,58,185,232,78,220,237
"COG0829",65,42,66,94,57,32,115,54,71,730,24,7,16,13,12,3,57,2,57,13
"COG0830",45,44,75,71,65,34,72,42,68,732,106,37,69,57,17,16,98,3,164,33
"COG0831",17,28,48,42,32,15,34,19,32,334,104,27,28,111,11,8,84,9,69,20
"COG0832",26,34,52,49,33,31,80,30,42,407,127,33,47,102,12,17,91,9,91,37
"COG0833",260,127,308,58,70,327,1314,2432,342,1910,14,99,385,1873,123,913,2894,81,16,454
"COG0834",5742,7954,3871,5918,4819,5647,12990,9760,5788,12482,6045,4081,6727,11580,2213,8660,12646,3740,4916,6399
"COG0835",710,658,273,364,754,1077,61,91,273,2368,665,659,875,213,104,407,218,118,758,1502
"COG0836",8159,2818,2717,2364,2650,3475,375,143,3090,2582,2102,3730,3558,1120,5313,1837,402,7800,2492,4185
"COG0837",321,18,104,14,6,4,126,5,53,24,10,43,6,168,47,553,0,38,8,2
"COG0838",659,408,361,557,697,440,96,21,580,74,368,563,496,201,935,522,140,787,745,531
"COG0839",1211,709,483,1077,993,608,150,42,992,143,521,1041,781,258,1346,706,199,1607,1075,966
"COG0840",6156,5833,4169,4858,11516,10653,736,777,2793,20090,9601,6628,10895,1616,928,3885,5025,1090,6960,19031
"COG0841",20226,21061,42631,34841,24750,17298,6502,11826,32378,5971,16443,29973,21073,12461,19249,23392,11072,18027,27081,23950
"COG0842",6711,6421,9084,6839,6360,5002,1702,2021,6892,6075,3629,9349,4695,4011,6710,5360,4845,6004,6669,6442
"COG0843",132,19,294,27,8,1,113,4,27,19,0,15,0,44,24,244,0,10,29,1
"COG0845",18553,16626,33915,26039,22539,14995,4890,7957,24397,5905,12901,28079,17065,11054,21312,14926,8803,18053,21043,19455
"COG0846",3247,2974,1479,3098,2278,2193,3019,2043,2726,4539,2369,2580,3498,3345,5327,1549,3470,3675,2785,2116
"COG0847",2699,1714,2682,1932,2038,1959,1049,945,2105,3882,426,689,662,1073,1400,717,380,1729,674,583
"COG0848",414,192,525,193,99,302,205,1495,172,872,40,170,185,1223,186,584,243,77,79,429
"COG0849",3312,1939,2158,1270,1371,1595,619,79,1763,2615,1988,1524,1868,1672,3642,1812,329,3953,1103,1115
"COG0850",295,233,330,204,304,613,298,725,122,1010,540,231,358,252,112,495,325,87,255,632
"COG0851",122,84,187,85,187,305,93,423,57,189,373,95,170,133,50,273,165,19,124,349
"COG0852",2033,1254,1831,1538,1538,1120,250,37,2289,157,1273,1643,1951,261,3582,1488,211,2751,1727,1340
"COG0853",1042,709,625,625,804,818,261,467,882,454,543,824,624,545,880,720,317,986,802,844
"COG0854",633,474,1024,1227,1262,409,183,39,1069,370,169,388,295,86,73,300,62,62,342,310
"COG0855",3415,3485,4010,4178,3981,3621,5603,5983,4370,3669,3562,4708,5658,3652,4787,3243,5200,1029,4420,5034
"COG0857",649,60,217,30,13,13,2482,951,356,51,33,61,296,656,168,1372,1299,32,16,6
"COG0858",1134,1369,865,1223,1256,1280,1677,1281,1299,902,1177,1085,1362,1544,1415,897,1429,1362,1171,1314
"COG0859",2787,1751,2553,1757,1099,1887,669,2370,1788,1862,596,1770,1096,2404,3447,3020,1394,3242,1252,1653
"COG0860",2395,3474,2580,3548,3114,4021,2153,3484,3178,5223,4217,2513,3752,3778,3509,3430,3993,2562,3287,3952
"COG0861",2115,504,639,168,76,822,2430,3288,544,1315,40,225,395,2467,1768,2188,1662,2152,69,617
"COG0863",942,2655,3878,1901,2823,3351,1004,997,2122,823,3097,2887,2034,2228,4137,4469,1337,2753,4283,1999
"COG0864",62,62,51,86,49,56,54,7,68,65,25,48,33,95,59,273,5,9,68,17
"COG1001",534,1214,813,1392,1110,844,927,1175,1178,763,1179,806,878,1895,339,1262,2115,197,1053,821
"COG1002",1054,4423,2186,3471,2280,4838,3257,2946,3934,3026,2343,6964,7131,1433,840,1613,4033,9926,2447,1775
"COG1003",1253,1944,3295,2396,1669,1636,502,2408,2421,374,1610,2854,1803,651,1027,2977,159,230,2099,1841
"COG1004",1137,860,1792,972,970,1454,815,967,1403,761,2502,3865,2462,2293,4964,2826,1689,4628,2847,3881
"COG1005",1724,993,1411,889,896,825,170,38,1383,142,890,1218,1308,140,2403,886,161,2298,1219,828
"COG1006",44,38,44,17,17,50,3,13,30,6,43,28,21,39,32,20,1,21,43,12
"COG1007",2251,1318,1861,1698,1703,1224,240,43,2041,197,979,1989,1682,302,3160,1092,314,2983,1819,1344
"COG1008",2468,1215,1810,1232,1389,1103,226,68,1994,147,1228,949,1849,414,3210,1528,75,3283,1825,1079
"COG1009",3469,1662,1465,1820,1559,1322,351,92,1903,242,1244,1249,1802,447,4068,2582,185,4679,2048,1239
"COG1010",398,907,705,884,868,802,239,979,573,334,968,338,525,431,134,238,747,101,756,748
"COG1011",5686,3927,3367,3972,5156,4262,4958,2730,4330,1877,3563,4958,3762,4374,3707,3391,4524,6218,4439,3540
"COG1012",2996,3758,5810,4841,3218,2928,9818,3718,2999,10150,3330,5328,2994,8237,1873,8792,8083,944,3472,3612
"COG1013",9844,9811,7370,8442,7319,7266,1860,7084,9865,2729,8103,5655,9811,3108,10629,5428,11470,10389,8691,8041
"COG1014",10250,10864,8867,10506,9540,8402,1933,7068,12417,4016,9132,7733,12229,4367,10956,6310,12822,10426,10972,9655
"COG1015",446,1295,565,1195,752,851,826,1836,654,1061,1467,498,863,1591,349,1519,1857,293,540,780
"COG1017",82,103,108,62,57,25,136,5,52,283,3,87,6,211,65,770,4,59,41,3
"COG1018",281,200,450,107,95,52,376,9,178,593,19,190,24,506,222,1746,19,147,143,29
"COG1020",1060,1198,3877,1966,2798,1992,4915,1322,1941,2577,2361,2884,1525,2893,1583,1936,1166,895,1788,1607
"COG1021",114,36,154,30,7,134,288,7,458,50,83,63,4,299,302,823,1,39,82,9
"COG1022",8221,5975,8566,8367,8210,6338,10836,5966,9184,2857,5935,8777,7517,3936,10095,4399,7623,11426,8390,6616
"COG1023",1,4,0,0,45,0,261,205,111,1,4,0,42,3,23,28,0,1,0,0
"COG1024",663,1307,790,1039,792,1008,723,1966,1059,609,978,471,756,1164,604,3439,1934,340,674,742
"COG1025",161,48,346,25,9,4,246,5,57,73,4,85,0,288,161,1237,0,101,7,8
"COG1026",1076,2053,567,2944,1980,2739,992,4029,1151,3689,2102,1450,2483,1463,477,687,4066,286,1670,2461
"COG1027",786,1275,2201,1345,1283,931,1603,1459,1883,2215,651,1430,1878,1655,3582,942,3248,3614,1201,1107
"COG1028",10661,11224,16962,12269,10598,11040,10288,10383,13016,10094,10932,12300,11066,10310,9927,15179,10690,9561,11522,12898
"COG1030",83,407,140,231,112,255,33,690,260,129,77,103,204,508,47,527,633,33,241,180
"COG1032",5170,6316,4568,6799,5831,6687,3118,7918,5483,5084,6986,4202,6995,6870,7814,3874,7696,3765,7504,6387
"COG1033",1122,2818,253,2649,2120,3475,1136,1442,1960,2820,3787,1116,3345,845,212,977,1200,384,2699,3659
"COG1034",641,1869,1723,1012,561,1146,1262,846,1457,1601,1866,1210,1150,746,425,2186,1149,206,1224,1558
"COG1035",2768,1773,1765,1076,1417,3867,1671,376,1571,229,1634,3879,1544,2075,1540,867,1273,3552,2428,2882
"COG1038",726,1459,1253,1153,841,805,495,555,1595,2823,925,1296,1079,1940,483,639,2646,166,981,882
"COG1039",42,148,0,31,32,63,65,28,16,26,103,9,56,41,67,363,44,14,39,14
"COG1040",2059,1858,1724,1790,2123,1969,2173,2217,1828,1802,1595,1399,1984,1897,1992,1467,1795,2422,1595,1760
"COG1041",117,107,11,1,413,288,19,50,45,11,122,20,85,23,7,14,184,43,109,182
"COG1042",545,1014,2688,1491,1996,808,344,78,1245,1307,502,1796,904,600,328,1585,5,148,1570,1148
"COG1043",704,479,981,662,681,494,117,473,865,190,1115,2492,2026,993,4288,1369,775,2836,2057,1894
"COG1044",2470,1329,1671,1717,1680,1331,241,1304,1915,717,901,1465,1665,838,2989,1206,813,2281,1606,1258
"COG1045",2678,2778,1670,2561,2238,2171,922,1829,2978,1562,2470,2301,2165,1319,2246,2920,1659,3523,2341,2691
"COG1047",993,710,898,512,539,718,237,142,773,804,435,598,880,511,844,628,469,713,682,680
"COG1048",3939,4046,2971,3595,3834,4314,5159,6310,3976,6214,4488,3445,5004,2751,5798,4563,5863,5334,3967,4470
"COG1049",692,38,348,20,11,6,207,13,47,47,1,23,0,82,48,383,0,20,1,4
"COG1051",598,413,602,566,858,423,802,486,688,425,1833,2015,3087,2881,1977,814,1721,2121,2378,1798
"COG1052",3011,3197,3455,3662,3549,3195,1762,895,2981,3409,3271,3286,3055,3391,2649,2851,2547,1804,4042,3288
"COG1053",2788,2598,1435,3091,2219,1669,2137,1848,1962,4222,4351,4479,5125,5245,7645,7407,4871,7524,6127,5870
"COG1054",49,17,109,22,6,5,196,18,51,214,5,121,10,167,60,621,66,55,21,19
"COG1055",2950,2738,1048,1532,986,3139,427,4449,1322,2703,1172,710,2395,559,6470,1328,1682,4793,1021,1815
"COG1056",70,23,194,40,33,421,76,14,75,34,59,116,15,142,42,448,30,46,10,524
"COG1057",1313,1665,910,1619,1585,1442,1891,1472,1493,1393,1806,1189,1527,1814,1969,1195,1477,1815,1838,1247
"COG1058",454,1202,1235,1015,491,834,378,1757,920,1204,1070,915,590,801,257,1417,1294,89,549,669
"COG1059",1,0,130,10,0,0,0,1,0,11,0,0,0,0,4,0,0,0,0,2
"COG1060",3479,2617,3226,3086,3113,3472,1334,6363,3687,1904,2224,3792,3022,1877,1084,2078,2475,2279,3067,4712
"COG1061",8657,3820,5128,4370,4114,6221,6609,5122,4278,6154,5575,2808,4553,6391,4976,2220,3838,6874,5067,6433
"COG1062",127,25,191,31,9,4,96,15,33,830,0,111,2,516,56,550,97,37,3,8
"COG1063",3216,3745,3569,3116,2749,3615,5850,8040,3991,3869,3713,3632,3464,5218,2207,6638,6016,7122,3078,4007
"COG1064",181,52,707,29,14,10,281,21,72,43,13,77,5,443,95,1275,212,72,13,11
"COG1066",2468,2787,2062,2839,2645,2637,3802,2627,2963,2217,3211,1593,2968,3307,3552,1861,3285,1980,2747,2423
"COG1067",516,525,305,269,106,785,187,3473,287,150,845,186,497,533,138,1153,1323,136,101,689
"COG1069",94,89,266,28,235,98,55,33,88,15,275,238,617,224,137,1760,39,49,332,147
"COG1070",9391,7117,8298,7939,6190,7109,10716,12261,6751,6557,6370,7681,7282,5530,7445,7787,7552,9760,6198,7769
"COG1071",229,331,2116,310,244,443,191,95,376,63,246,1209,167,541,94,530,316,46,968,984
"COG1072",258,17,199,55,38,12,362,88,43,800,13,43,44,891,89,504,282,32,36,29
"COG1073",5300,5145,5000,6729,5305,4862,4794,5413,6569,2924,4670,6132,5023,5474,10791,6107,4081,4055,6668,6086
"COG1074",4869,6639,3563,5025,3151,5617,2604,6433,3443,6395,6133,2847,6943,5026,6561,4320,4796,4422,4500,4239
"COG1075",45,516,156,8,81,606,21,22,142,819,215,385,233,17,9,82,3,37,460,327
"COG1076",1379,478,468,1099,1056,486,236,39,911,349,466,648,856,410,1958,771,162,1065,853,611
"COG1077",3524,3975,2279,3957,3285,4047,1741,4008,2842,4158,4480,2332,3786,4615,3368,1816,3177,3709,3034,3842
"COG1078",330,417,1475,1269,1344,440,568,57,408,1261,399,1433,645,1600,127,296,313,89,1290,874
"COG1079",387,1828,455,1161,773,1044,934,900,1105,1430,2124,736,747,1152,260,880,1098,279,1051,606
"COG1080",1961,2717,1254,3372,2132,2740,4647,5659,1825,6844,3249,1535,3335,4309,827,4485,4657,620,2066,3363
"COG1082",1446,3170,4538,5037,2844,2905,1795,5696,2409,1656,3006,3408,2671,2622,680,3129,1887,549,2276,3410
"COG1083",1011,830,707,1031,785,565,214,202,889,205,709,595,160,695,148,458,422,725,1478,809
"COG1085",315,156,108,132,45,188,2492,1940,323,208,37,108,282,2066,76,830,1437,13,49,185
"COG1086",1939,3021,9150,3793,4203,3511,1551,959,3884,4653,4913,7648,2368,3039,1597,2760,1600,2867,4660,4851
"COG1087",2393,3039,1589,2399,2209,2858,3090,3172,2439,3533,3063,1821,3209,2885,2932,2140,2882,3155,2474,2707
"COG1088",3210,2903,2630,2850,3440,2833,2783,2350,3334,3143,2673,5054,3016,2313,3661,2383,3260,5406,2796,3008
