"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG1292",385,304,636,514,1127,296,284,853,255,749,279,134,142,210,152,1553,160,151,128,175
"COG1293",794,837,1836,849,770,2137,2504,1672,980,1956,712,2626,1204,411,1087,691,2135,2331,1310,2286
"COG1294",1839,1740,1207,2108,2137,1529,920,1501,2009,1286,2086,993,1552,1728,1159,1530,1032,749,1786,807
"COG1295",2267,3144,1666,1770,2071,1949,1787,1935,2272,1934,1909,1278,1977,2286,2791,2130,2142,1476,1465,1468
"COG1296",525,595,1038,650,1217,934,908,1403,635,1171,923,1276,817,336,740,1256,1297,1625,1074,1658
"COG1297",1946,3072,1478,1813,1737,1870,1008,1636,2632,2411,2165,1562,1753,1675,2109,413,1754,1274,1918,1732
"COG1298",342,356,577,150,193,534,501,1170,536,1066,229,218,480,215,1429,1824,920,1880,304,1267
"COG1299",864,756,1913,1044,1566,1725,1331,2261,1188,1796,1102,2084,1056,696,1608,5912,1575,3256,1411,2851
"COG1300",211,16,283,168,162,302,518,206,204,322,192,180,118,738,61,3,169,56,291,222
"COG1301",3296,4539,2518,2408,3902,2517,3085,2783,2952,2528,2810,3461,2099,2701,3069,5731,3307,3890,2951,3523
"COG1302",521,411,741,561,451,1188,1505,1015,544,896,475,1382,772,232,638,501,1293,1517,680,1115
"COG1304",347,160,283,509,860,411,729,575,390,485,321,1183,390,309,244,1221,601,495,531,465
"COG1305",2178,834,1866,1299,1303,2655,2561,1736,1714,2865,2473,2240,3182,1106,1593,937,2609,1419,2569,1750
"COG1306",248,15,2,16,145,195,250,282,200,18,87,128,28,26,82,316,264,29,46,64
"COG1307",1903,2021,4219,2255,1982,4308,4466,4770,2502,4378,1522,5847,3209,607,2173,1886,4494,5003,3198,6096
"COG1309",4571,1532,5354,2730,6174,5691,8392,5923,2494,3605,1903,4196,3630,2952,3544,10896,5898,4963,2338,3553
"COG1310",22,132,293,51,45,80,221,155,76,235,146,48,194,23,130,218,68,601,30,182
"COG1312",1807,1756,1414,2373,3048,1749,1096,2095,2337,2245,3490,3113,2360,2809,1222,2120,2055,2239,2395,2940
"COG1313",277,516,898,442,324,1128,1519,908,414,809,483,986,652,145,585,230,1090,1137,624,1139
"COG1314",56,37,7,45,202,14,155,124,33,61,17,6,9,21,100,156,20,3,20,5
"COG1315",161,281,535,49,275,604,227,728,614,1145,77,35,151,29,181,196,184,582,101,475
"COG1316",1732,1269,3435,582,1202,3030,4373,2122,1238,2192,1877,1764,2090,958,1641,3381,2864,4642,1539,3465
"COG1317",14,34,15,59,38,63,88,172,39,58,36,70,34,44,23,532,31,74,49,36
"COG1319",165,108,263,181,174,211,299,243,149,294,760,981,466,559,344,3332,518,1774,523,1231
"COG1320",60,0,0,16,25,34,101,3,20,14,29,27,24,50,3,3,26,13,9,8
"COG1321",611,447,985,492,571,1020,1289,1100,399,781,149,360,314,73,324,386,302,396,160,282
"COG1322",1706,2903,1381,2102,1907,1876,1625,1639,2315,1504,1643,2132,1567,1816,1709,1453,1494,651,1898,1478
"COG1323",603,469,1200,480,511,1512,2110,1176,548,1166,536,1867,914,260,718,499,1380,1724,797,1512
"COG1324",11,3,0,47,160,6,110,121,22,12,13,13,5,49,15,483,6,5,15,3
"COG1327",357,366,713,474,511,672,944,786,384,624,379,575,572,233,493,806,855,984,483,794
"COG1328",1735,1741,1911,1732,1693,2379,2717,2128,2159,1931,5897,6299,7001,5194,22922,5013,9860,6313,6292,6075
"COG1329",123,11,19,27,60,293,546,75,50,36,63,89,80,27,51,1,115,60,40,21
"COG1330",33,72,0,100,583,3,203,555,6,36,27,38,10,101,1253,1615,4,19,66,37
"COG1331",500,0,1,31,2,156,149,15,6,47,17,45,13,53,2,511,6,10,23,12
"COG1332",44,79,45,80,30,138,286,205,47,68,20,9,36,1,19,0,29,172,3,15
"COG1333",734,35,389,213,193,234,623,236,324,710,208,211,78,1276,46,1,191,82,342,101
"COG1335",299,650,314,177,528,297,417,415,188,288,1294,1034,1163,520,637,2836,1013,1676,879,938
"COG1336",27,0,20,2,22,3,49,5,0,0,1,1,8,0,1,0,9,0,5,1
"COG1337",53,93,48,28,30,114,203,115,47,68,43,21,111,2,56,96,55,367,16,61
"COG1338",132,157,303,67,83,221,188,413,177,535,98,80,215,112,656,820,242,745,131,549
"COG1342",297,120,326,349,212,356,365,432,606,369,482,372,734,587,225,41,459,564,277,638
"COG1343",353,62,409,374,78,318,276,333,218,368,326,574,749,47,374,269,543,644,277,565
"COG1344",415,1046,1906,190,507,1008,604,2671,1764,2600,708,232,1171,245,4004,2109,1951,6166,937,4492
"COG1345",225,316,333,132,122,373,364,744,444,1255,123,168,378,195,1139,1027,532,1229,246,1115
"COG1346",1418,1623,1300,1262,1442,1324,900,1206,1463,1513,1377,1591,1232,1329,1481,652,1480,1344,1442,1642
"COG1347",1100,869,668,1272,1001,849,362,551,1162,686,1262,525,966,1099,853,7,537,224,923,514
"COG1348",132,60,339,205,235,322,267,177,125,375,150,461,412,190,73,366,430,513,151,207
"COG1349",1945,962,2893,2881,4190,1850,2799,3717,1365,2191,2971,2256,2274,1875,1009,9794,1787,3674,2183,2419
"COG1350",1900,2808,1796,1893,1317,1712,1451,793,2004,1341,2160,1125,1679,2010,1927,132,1464,540,1658,1391
"COG1351",218,949,604,459,233,489,852,346,425,547,170,957,1036,56,906,4,3042,705,536,691
"COG1352",190,121,362,135,86,242,259,501,213,477,152,131,380,75,410,764,459,687,116,466
"COG1353",189,130,174,118,110,283,669,241,191,139,132,42,315,9,91,0,155,990,56,136
"COG1354",148,133,299,143,174,350,557,304,150,274,488,893,604,226,576,451,1103,1157,666,1110
"COG1355",5,3162,0,1,13,1,131,0,46,3,8,0,5,3,7,0,146,1,0,2
"COG1357",855,310,726,1669,352,898,818,937,707,696,1155,1162,1017,1349,209,3284,903,1004,755,381
"COG1358",235,217,642,106,205,565,632,350,209,276,315,253,242,117,275,227,572,695,188,415
"COG1359",612,30,247,328,397,333,442,428,227,268,475,274,289,316,83,738,290,91,232,142
"COG1360",1023,2651,655,358,733,371,536,763,688,833,295,298,314,1520,1790,1293,1237,826,489,337
"COG1361",30,11,34,17,61,148,89,185,49,12,9,10,14,7,48,58,23,27,33,17
"COG1362",1589,3978,2802,1513,1562,3097,3314,2444,2075,2725,1682,3752,2092,1077,2704,1641,3149,4853,2283,4052
"COG1363",706,513,1181,425,477,1106,1771,1787,604,681,1182,935,697,622,523,2389,1058,1116,656,726
"COG1364",503,636,1653,589,593,1409,1087,1594,785,1507,768,1966,1084,262,655,510,1417,2545,1220,1515
"COG1366",307,357,905,263,317,707,1111,608,463,567,353,708,505,167,320,329,683,974,374,649
"COG1368",6359,8819,6095,4523,5591,6079,5221,5568,5500,5382,4381,4235,5411,4319,7538,3223,5887,5602,4896,4469
"COG1372",46535,0,58,9,0,165,19,4,0,91,2,0,940,4790,38,0,0,12,600,2
"COG1373",10195,59714,15105,8624,10059,12290,14520,9739,14066,10820,7595,9130,10963,11307,37492,901,34829,8889,12479,8031
"COG1376",957,617,2550,598,1857,1434,1506,2687,659,1666,1100,1481,1450,660,1220,3305,2055,3904,1294,1934
"COG1377",177,225,390,130,87,237,291,672,285,648,162,141,236,209,931,2050,514,954,162,687
"COG1378",137,29,272,70,115,110,157,287,105,100,87,212,135,83,41,101,537,323,162,192
"COG1379",281,12,263,45,79,454,1316,91,74,103,300,265,91,157,27,696,89,399,142,184
"COG1380",1044,1264,806,856,969,743,527,910,763,866,611,777,809,792,900,731,1037,874,764,919
"COG1381",496,371,868,520,651,1077,1430,792,520,768,525,1236,801,237,963,781,1044,1380,625,927
"COG1384",72,6,0,8,1,7,277,7,5,22,11,141,19,0,10,0,18,45,9,24
"COG1385",1235,2033,1490,1059,1127,1471,1717,1267,1396,1330,1003,1601,1080,1486,1706,805,1535,1328,1203,1642
"COG1386",317,381,774,333,317,903,1467,747,419,720,473,772,524,175,486,206,905,1045,556,929
"COG1387",2876,1933,2998,2632,2179,2998,2848,2151,2187,2385,3622,2694,2855,2635,2348,1796,2303,3829,2472,2998
"COG1388",936,1014,3213,1290,1351,2543,3265,2575,1868,2367,1605,2589,2092,792,936,878,2208,3507,1734,3037
"COG1390",26,4,17,18,77,84,154,98,24,10,41,60,31,26,31,131,143,29,30,51
"COG1391",27,108,5,176,764,3,248,618,73,213,137,133,99,150,1367,2440,101,87,181,76
"COG1392",415,85,568,459,701,325,247,216,321,456,494,340,341,1080,181,440,284,450,529,308
"COG1393",683,308,543,535,819,623,814,978,457,586,434,861,478,719,586,1686,834,967,448,674
"COG1394",1269,366,1390,666,811,975,1547,713,813,693,871,847,913,872,280,821,809,806,864,573
"COG1396",4258,4141,6953,4069,4883,5749,7788,5426,3763,4458,1213,1598,1494,841,1168,2017,2069,1695,1139,1529
"COG1397",2974,3433,275,1274,575,810,1160,857,907,910,703,563,1088,525,1457,1136,1588,465,1273,703
"COG1399",358,351,767,329,485,642,921,683,300,571,407,917,588,239,753,865,971,836,425,606
"COG1401",1375,3633,1416,1878,1627,1053,1548,1385,1097,1174,1292,938,1024,1051,9433,271,1939,1297,426,957
"COG1402",491,52,584,476,566,576,518,432,516,555,501,500,598,474,85,636,190,577,893,580
"COG1403",544,2338,162,193,139,165,224,454,95,364,449,230,289,289,255,422,211,1088,96,182
"COG1404",11476,8258,7873,4684,5286,7408,5748,3859,6949,5849,7631,4778,5894,5271,6828,3044,5534,7426,5648,6299
"COG1406",1,19,52,2,57,67,7,16,135,243,38,0,106,3,91,0,55,232,36,179
"COG1408",3341,6930,2421,3597,2104,3281,2196,3634,3443,2824,3634,2960,4235,3004,4084,1328,3002,1898,2893,2466
"COG1409",4884,4344,3636,4800,4821,5288,5091,2684,5044,3342,7308,4920,7252,3845,3572,2501,4140,4676,5624,3649
"COG1410",4354,6159,5278,6177,5665,5024,2793,5195,5606,5397,5997,5655,5668,4215,4083,4078,4268,4914,6458,6417
"COG1413",46,8,1,82,2,13,186,191,0,11,1,2,16,71,3,1491,1,10,129,11
"COG1414",774,235,177,895,2368,814,1482,1869,448,560,823,535,487,792,759,5419,827,747,531,937
"COG1415",0,0,0,0,0,8,233,4,3,0,1,4,2,0,2,0,1,0,2,0
"COG1416",35,1,10,1,13,3,5,6,11,6,2,4,7,12,0,17,3,4,10,3
"COG1418",4068,5623,4733,4208,3639,4941,5336,3970,4495,4435,4000,4978,4243,3418,4424,1558,5332,4148,4415,4140
"COG1419",48,187,311,20,104,253,82,503,293,652,114,34,231,6,1061,0,549,810,103,732
"COG1420",617,580,1377,652,640,1659,2419,1312,754,1348,657,1941,1032,294,829,494,1582,1834,1069,1754
"COG1424",38,40,24,21,131,26,26,0,37,15,23,41,31,33,52,1,46,88,13,74
"COG1426",134,34,11,76,240,22,126,185,28,43,58,39,57,87,903,478,115,111,53,27
"COG1427",246,4,0,20,15,219,44,167,179,55,6,18,11,0,16,0,97,160,108,1
"COG1428",326,3217,0,15,23,219,60,135,132,61,0,17,17,1,2063,20,963,10,87,17
"COG1429",2308,3257,1217,3787,1567,3084,1715,1467,1859,1890,797,594,671,605,1015,15,871,489,1387,799
"COG1430",113,52,0,9,17,20,125,27,24,42,30,22,290,14,76,117,77,4,79,5
"COG1431",0,18,109,3,19,9,3,24,31,0,0,0,3,0,0,0,0,0,0,0
"COG1432",240,161,820,676,240,616,687,878,293,716,396,336,1182,395,347,414,436,974,1003,955
"COG1433",277,53,209,348,409,230,113,199,659,306,343,137,555,486,155,63,202,318,151,513
"COG1434",601,354,837,275,574,656,1007,1145,417,518,627,523,665,289,410,1594,834,1654,380,767
"COG1435",1191,381,617,1304,674,1020,1207,828,1210,794,1300,1176,1132,1304,821,770,668,253,954,850
"COG1436",76,87,266,45,63,201,417,133,56,28,20,48,30,9,19,59,70,26,36,17
"COG1437",1,7,11,5,28,10,62,7,12,9,5,9,11,0,10,0,29,11,14,16
"COG1438",1314,2542,1293,1558,1214,1203,1011,1179,1040,1035,1353,1265,1377,965,1703,1851,1564,1237,1365,1291
"COG1440",388,66,399,252,939,97,95,290,150,74,191,507,110,277,162,486,124,307,192,203
"COG1441",0,16,0,34,227,0,101,152,1,8,11,12,1,36,14,452,3,7,32,9
"COG1442",2160,3559,1881,2038,3687,1318,1403,1952,1733,1780,2404,839,2089,4043,2502,3580,1944,1253,1344,1406
"COG1443",349,1087,420,421,359,382,183,287,538,246,470,215,368,702,527,288,394,75,404,122
"COG1444",3,37,1,96,326,3,172,390,1,16,21,22,4,69,19,1187,3,13,42,26
"COG1445",666,716,1760,969,1261,1681,1220,1978,1096,1870,998,1980,914,533,1667,4722,1527,3077,1272,2525
"COG1446",316,54,560,546,588,266,223,326,298,397,531,246,377,354,44,1792,105,290,560,497
"COG1447",186,83,324,271,830,100,124,359,144,68,224,580,97,248,143,1090,108,419,169,155
"COG1448",257,191,44,264,1119,107,413,518,162,170,234,196,107,238,827,1810,206,252,199,72
"COG1449",1997,2044,631,1565,762,1317,657,928,2051,952,1194,644,1341,1996,1435,7,1217,199,1031,454
"COG1450",134,4,3,230,565,52,439,768,136,50,83,61,20,291,42,2872,12,27,92,53
"COG1451",1239,507,1213,1400,1403,1734,1394,1159,1626,1246,1043,1626,1351,1439,1733,924,1094,1486,1406,1516
"COG1452",44,87,1,174,885,7,343,444,82,165,114,93,58,179,1406,1803,168,39,188,42
"COG1453",1942,543,1299,1341,1463,2239,2768,2191,1952,1868,550,784,659,526,243,244,650,779,622,695
"COG1454",4611,2552,7785,5524,7500,6959,7875,6805,5471,7004,6219,7118,6535,3965,4139,7415,6294,9545,5890,8336
"COG1455",1546,286,1973,715,3163,457,542,1259,606,640,712,1966,371,892,658,3245,498,1681,681,969
"COG1456",36,49,219,50,66,110,251,79,50,66,65,155,86,16,47,0,184,174,45,165
"COG1457",331,436,1075,502,779,456,1030,803,310,288,677,428,375,140,431,1449,414,1363,275,543
"COG1459",1008,289,687,423,913,1506,2058,1975,696,1077,865,475,528,489,750,2891,1578,885,600,1033
"COG1461",864,811,1693,742,970,1814,1980,1505,1053,1786,894,2440,1251,403,1068,718,1760,2790,1366,2385
"COG1462",41,1,1,29,536,0,43,50,79,0,3,7,1,25,204,172,0,3,5,16
"COG1463",84,98,0,149,286,112,205,395,113,113,162,154,88,185,553,693,206,201,99,33
"COG1464",608,592,500,583,2287,825,937,1455,649,845,818,849,649,420,3604,1548,1136,1164,880,691
"COG1465",9,0,0,0,9,7,136,14,35,7,12,9,5,24,1,0,5,5,33,2
"COG1466",2065,2057,2375,2285,1820,2272,2387,1807,2126,1920,590,754,751,634,658,417,707,639,694,694
"COG1468",138,20,111,98,34,130,172,118,93,187,203,624,710,86,405,475,527,776,258,757
"COG1469",60,36,0,55,564,88,208,170,101,88,118,121,90,92,35,0,141,122,104,18
"COG1470",255,18,279,236,127,164,296,165,240,285,61,66,48,192,9,85,45,36,135,18
"COG1472",20902,25030,27095,25956,16878,22917,15189,29215,29271,26147,23869,20803,26624,35729,17964,7546,26181,21144,27259,20689
"COG1473",2341,1015,1216,1620,3770,2819,2569,2514,2880,2471,4987,3185,2186,1932,2095,7067,2960,2614,2544,3582
"COG1475",4963,4471,7936,6894,7820,8745,11065,8994,5754,7159,6059,12271,7983,4077,5997,5038,8063,7886,6620,9133
"COG1476",389,263,923,235,292,579,690,566,367,428,218,387,467,200,319,312,552,1004,230,586
"COG1477",2084,3574,2662,2294,2087,2244,1882,2126,2542,2877,2523,2483,2267,3293,2859,1014,2604,2302,2439,2635
"COG1479",1295,1126,2115,2829,1321,1024,1035,695,1420,971,5471,2016,7806,1977,6190,627,6263,2117,1762,2545
"COG1480",2552,5961,2924,3470,2730,1945,1119,1470,3490,2166,2934,1423,2694,3516,2597,41,2306,1618,3033,2061
"COG1481",585,481,1369,342,488,1206,1868,1106,618,1033,601,1341,838,248,571,497,1435,1559,745,1398
"COG1482",3739,2400,2433,2944,2197,2817,1624,2155,3421,2905,2623,3558,3018,3351,3052,1695,2667,2295,2496,2382
"COG1483",190,2,821,109,2474,47,9,449,43,2,2,642,5,689,278,0,9,4,0,13
"COG1484",4867,1427,6342,4072,3771,5783,5983,4207,4776,5228,2641,5568,4148,2023,2635,6285,3974,5903,5935,4949
"COG1485",3,4,0,85,471,2,106,290,2,12,13,23,2,67,46,968,0,9,31,10
"COG1486",1016,282,691,634,3797,724,1539,1742,832,223,1203,1150,550,866,471,3856,713,1698,445,728
"COG1487",384,1483,113,191,325,202,263,276,262,110,312,22,299,200,33,807,496,65,264,82
"COG1488",1688,850,2335,1550,2110,2216,2623,1932,1545,2045,1347,2455,2264,1537,9296,1734,2254,2450,1993,2595
"COG1489",225,120,301,375,397,256,489,590,241,348,289,594,230,193,141,1150,578,270,222,310
"COG1490",1130,2202,1459,1612,1076,1303,1490,1144,1268,1190,1502,1255,1378,1101,1468,955,1397,1179,1455,1401
"COG1492",2121,471,1800,2295,2218,2042,1526,2189,2196,1979,3039,2561,2409,1157,703,509,1346,2223,2346,2171
"COG1493",485,487,1208,576,555,1093,1172,1144,755,976,602,1450,997,176,647,462,1254,1759,859,1601
"COG1494",91,89,1,188,442,77,184,337,170,75,202,191,55,142,636,1629,78,53,152,54
"COG1495",17,28,1,113,237,2,182,141,57,192,84,72,70,142,306,538,111,8,44,11
"COG1496",1447,2169,1465,1456,1665,1576,1756,1127,1493,1144,1727,1040,1314,1479,2179,965,1648,1745,1213,1219
"COG1501",8083,14894,12875,10028,11095,8593,8033,10746,11015,10909,10046,8416,9251,16315,8158,6418,9772,10846,11860,7756
"COG1502",4758,6206,6133,6996,5828,5753,4512,7426,5497,7474,5182,6239,6837,4912,6816,5436,7695,7650,6359,8095
"COG1505",592,381,524,237,180,482,126,317,702,413,159,240,134,1118,269,1,219,100,474,80
"COG1506",14908,16801,11601,14824,13693,9456,6593,6543,14685,11418,13182,6801,12147,14451,12200,106,8763,4586,13607,7629
"COG1507",0,3,1,0,11,0,0,1,0,1,16,0,0,0,2,0,0,19,0,8
"COG1508",2969,3429,1902,2828,2512,2051,1395,1788,2872,1911,3012,1563,2428,2788,4090,1852,2009,1354,2563,1436
"COG1509",2080,77,1015,1327,894,1757,1362,1288,1549,1382,1608,882,1176,2857,175,1259,684,321,1398,824
"COG1511",1053,1429,4366,978,1576,3060,4314,2776,1813,3708,1098,3602,2249,417,1734,1404,2564,6952,2296,5087
"COG1512",1037,783,1345,1812,1407,1400,1418,1205,1444,1346,1945,2056,1414,884,1132,485,1115,1289,1548,1842
"COG1513",0,1,0,29,0,0,5,101,0,0,7,9,0,17,2,374,17,4,10,4
"COG1514",14,3,3,46,116,44,218,171,5,7,16,44,25,40,15,516,69,5,17,13
"COG1515",2,0,2,23,209,3,47,136,0,4,9,9,3,10,15,385,0,6,12,4
"COG1516",108,136,173,71,74,117,145,336,125,324,93,70,153,87,785,687,246,371,77,284
"COG1518",1466,3732,2086,2477,995,1947,1327,1384,1436,1474,1063,2032,2847,1571,3230,1354,2046,2408,1465,1911
"COG1519",1914,1784,1528,2814,2271,1686,915,1252,2183,1442,2414,1195,1938,1992,2089,1198,1263,1145,2031,1141
"COG1520",650,99,743,711,504,1113,1073,559,1112,918,2955,1797,3281,6607,1375,507,1185,795,3511,2041
"COG1521",1557,896,1598,1498,1365,1694,1566,1669,1709,1739,1506,2459,1723,1077,800,540,1802,1733,1443,1854
"COG1522",2605,3860,2448,2749,3640,2153,1654,2321,2572,2705,2749,1928,2726,3212,3845,2631,2692,2483,2256,2141
"COG1523",2743,4572,4935,3529,3829,2598,2032,3023,3967,3129,3617,3615,3472,3228,4630,3638,2697,6378,3698,4720
"COG1524",3510,4887,2171,3125,2840,2601,2355,1907,3254,2351,3888,1972,3193,3077,2651,475,2226,950,3367,2467
"COG1525",37,43,1,49,426,43,453,323,91,44,43,18,19,7,19,13,78,11,26,6
"COG1526",45,44,123,229,367,28,298,273,92,99,82,472,79,118,87,995,243,145,215,252
"COG1527",377,266,915,148,348,670,1198,582,225,282,568,624,450,287,227,1142,576,1078,538,593
"COG1528",1976,681,1314,3218,1491,1549,966,906,1280,1006,2909,1128,1837,2548,559,1070,793,555,1595,1495
"COG1529",1739,746,2121,1531,1763,2215,3351,2340,1664,2211,2654,3567,1600,1856,1040,11030,1616,5993,1966,3708
"COG1530",2386,3692,1561,2078,3111,2139,2398,2618,2957,1989,2315,1423,2016,2195,3217,2893,2432,1952,1908,1654
"COG1533",1859,1344,3159,2757,1685,3723,2516,2221,3244,2579,2674,2255,4077,1808,2619,955,3164,3480,3785,2948
"COG1534",211,269,461,222,349,393,574,499,238,469,231,514,303,139,474,637,500,625,274,475
"COG1535",4,1,0,65,169,0,111,221,0,10,11,14,4,42,14,652,0,3,13,16
"COG1536",158,149,337,89,117,217,271,632,306,566,40,32,60,52,249,385,140,323,52,221
"COG1538",21804,13039,13410,22466,19163,15267,8608,11368,23188,15301,19836,11426,17944,24422,10535,3999,11611,5622,19138,10023
"COG1539",1051,1623,922,1153,1107,883,676,900,939,784,1102,679,908,831,1428,915,1146,643,895,753
"COG1540",16,13,32,30,96,49,41,93,11,54,92,138,111,93,140,532,149,199,94,134
"COG1541",3549,538,2532,2872,2612,3192,2448,2448,4181,3397,4313,2218,4021,4397,2584,2109,1964,1472,3972,2179
"COG1543",0,0,0,0,0,341,888,13,7,0,0,0,5,0,37,0,35,0,0,0
"COG1544",606,606,763,560,745,1005,1546,1167,622,760,663,629,713,516,802,1327,1141,1135,467,769
"COG1545",0,0,0,2,0,4,45,3,1,0,0,0,0,0,1,0,2,27,8,5
"COG1546",1497,1091,1174,1218,1425,1448,1279,1628,1344,1226,1203,1953,1270,1035,1642,1120,1531,1363,1370,1207
"COG1550",5,4,0,6,2,5,0,1,0,0,9,24,8,18,6,77,4,15,4,6
"COG1551",65,69,119,32,129,73,73,164,69,171,30,28,76,40,89,311,96,230,32,156
"COG1553",6,21,0,78,270,0,107,171,3,16,13,18,3,55,23,575,1,10,15,7
"COG1554",2089,324,945,1328,691,1153,1030,2506,1989,953,1414,577,1665,1196,234,1657,502,960,2003,1254
"COG1555",1331,1780,1170,1531,1353,1346,1006,726,1228,1104,1307,711,1045,1427,1881,400,1247,1029,1049,1072
"COG1556",178,55,321,716,564,212,225,258,362,320,450,132,407,398,53,574,88,147,346,271
"COG1558",83,90,135,59,59,138,137,376,183,254,79,75,138,80,466,547,240,531,50,372
"COG1559",2176,2429,727,1827,1573,1858,1819,1486,1816,1442,1541,1709,1715,1200,2911,626,1915,625,1174,1157
"COG1560",1620,2023,807,1308,2064,1153,874,1575,1653,986,1463,593,1218,1520,1920,1973,1032,551,1153,572
"COG1561",1898,3048,1884,1830,1728,2208,2287,1880,2099,1827,2035,1989,2054,1962,2857,933,2224,1761,1932,1870
"COG1562",6,0,1,0,1,53,30,359,38,0,1,1,0,0,731,0,62,0,0,0
"COG1564",1156,491,1414,1279,704,1116,1150,863,1169,1264,1525,834,1475,991,548,260,754,1052,1126,1486
"COG1565",0,0,0,0,1,27,15,118,7,0,0,0,0,0,16,0,0,0,0,0
"COG1566",1737,821,898,2487,5157,1022,1351,2359,1509,1074,2513,865,1339,2787,1748,5462,1598,249,1389,713
"COG1567",17,102,42,55,37,158,216,149,43,52,52,30,148,1,57,0,87,274,8,44
"COG1568",212,4,880,17,127,1001,113,420,1,64,0,0,418,0,0,0,179,54,1,747
"COG1569",17,5,62,17,2,16,15,54,21,58,3,23,5,23,2,0,9,8,3,0
"COG1570",2431,2011,2649,2868,2351,3210,2949,2765,2980,2621,2872,2761,2773,1956,2853,1426,2346,2486,2817,2873
"COG1573",1238,321,891,1426,852,1351,1286,924,1151,854,1091,1147,1027,1236,481,108,739,483,1132,668
"COG1574",703,133,439,197,1353,592,1354,670,448,793,1093,1214,487,1239,284,1238,1003,683,688,407
"COG1575",529,431,190,408,346,325,176,379,485,385,1543,695,1324,1278,2002,852,851,225,1095,397
"COG1576",1203,1553,1328,1439,1078,1285,1247,1285,1229,1264,1375,1282,1340,1227,1422,672,1426,1139,1040,1262
"COG1577",112,0,7,0,1,1,127,0,1,8,0,2,5,5,1,11,1,3,1,6
"COG1578",59,12,55,9,49,11,217,19,17,26,22,63,15,15,30,1,142,52,10,63
"COG1579",789,2190,760,1031,894,866,317,554,1056,450,1132,610,940,610,1100,9,886,209,782,416
"COG1580",1,1,2,28,0,0,49,63,2,4,10,6,0,33,608,322,0,0,11,5
"COG1582",44,41,9,14,10,52,39,56,32,63,30,11,43,8,22,91,102,72,3,69
"COG1583",282,11,100,28,22,70,75,24,32,320,0,3,171,1,20,0,250,0,68,54
"COG1584",28,5,1,89,222,58,88,171,83,35,63,64,17,101,17,646,75,44,34,14
"COG1585",224,383,789,240,351,610,782,611,255,400,217,546,408,112,340,551,668,790,396,526
"COG1586",31,25,15,65,114,33,63,91,32,45,105,182,222,185,144,933,124,178,68,53
"COG1587",394,352,1051,270,545,312,734,745,242,624,612,629,521,274,373,1520,345,1476,252,533
