"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG1148",305,215,253,281,67,660,600,192,225,406,337,120,337,56,374,172,697,243,474,156
"COG1149",38,59,1,17,0,23,9,0,20,18,0,8,11,0,55,18,91,27,16,22
"COG1150",89,40,108,97,5,138,210,38,65,97,71,30,101,8,85,53,379,67,79,42
"COG1151",2122,2772,3511,2870,3458,4179,2475,1605,1557,3480,3635,1852,3133,3102,3020,2663,1904,2638,2811,3548
"COG1152",63,111,470,212,89,1067,193,190,129,287,215,77,103,12,128,52,55,83,800,135
"COG1154",5392,5655,4807,4797,4767,5013,5787,4646,6072,5011,4946,5108,5735,4745,5231,6172,4281,5490,4481,5136
"COG1155",2158,3006,3384,2295,2098,2862,2412,1563,2066,1465,3270,1557,2511,560,3309,2629,2807,2857,2140,3117
"COG1156",1761,2643,2881,1865,1813,2475,2079,1356,1859,1177,2947,1332,2122,416,3018,2147,2210,2028,1838,2504
"COG1157",126,715,306,172,796,374,99,255,285,1852,483,511,485,448,214,654,252,305,316,473
"COG1158",1545,1135,2207,1472,1542,2065,2542,3243,1619,2932,1684,2502,2111,1928,1540,2339,2019,1828,1995,1595
"COG1159",1809,2099,1768,1912,1511,2292,2099,2614,2189,2310,1812,2233,2034,2577,1913,1877,2085,1990,2933,1674
"COG1160",4256,4291,4339,3974,3942,4308,4400,4801,4643,4109,4769,4101,4347,4255,4201,4313,4160,4631,4464,4661
"COG1161",392,889,712,1221,826,1627,654,898,755,2410,1070,1333,1028,684,634,1030,736,671,2080,1026
"COG1162",617,907,644,722,789,795,745,372,720,760,2266,2428,2143,2037,1953,2343,1992,2129,2928,2255
"COG1164",402,1272,919,2699,1714,3985,1119,1143,1307,4991,1255,2152,2122,1366,1301,1798,1210,1632,2541,1714
"COG1165",2460,1203,1458,656,1112,992,2102,3083,2267,467,1314,2277,1054,2534,2670,1013,1305,1729,1034,1274
"COG1166",2864,2170,1970,913,1730,1228,2731,311,3034,180,1242,2396,1747,2536,2485,1775,2265,2213,918,1433
"COG1167",2232,2916,3470,4412,2935,4065,2929,4289,2482,7166,1260,1233,1470,854,826,902,734,925,1929,1193
"COG1168",4361,4433,4389,3192,3569,2401,3309,5480,3267,4185,3543,3483,4110,4256,3918,3077,3259,4148,2223,4427
"COG1169",1364,675,1016,594,1134,456,1206,309,1172,314,796,867,583,1648,801,769,935,1179,494,694
"COG1171",1615,1600,2205,2547,2585,1991,1995,2899,2291,1553,2263,1413,1573,3113,1859,1756,1705,1720,1683,2244
"COG1172",1006,4364,5409,2265,2061,4967,1331,4701,982,1411,928,388,772,903,564,395,558,426,1288,821
"COG1173",2393,3240,3969,4283,3751,3590,2189,8008,2313,5517,2396,2341,2698,3610,2860,2438,1985,2564,4140,3086
"COG1174",244,323,320,334,437,166,310,544,79,295,48,33,52,281,115,45,207,31,87,93
"COG1175",2190,9632,9022,9451,8336,16890,4422,29724,5172,8133,9942,8927,8498,5832,4943,7058,7193,5237,10800,7763
"COG1176",1162,1697,1747,1933,1857,2311,1815,937,1941,1886,1732,1222,1676,1760,1721,1619,1365,1696,2176,1763
"COG1177",1257,2128,1824,2208,1856,2404,2020,1769,1797,2771,1933,1333,1875,1983,2229,1484,1261,1575,2040,2031
"COG1178",1123,1011,1089,732,1136,2423,1144,233,674,1308,356,844,650,825,987,750,1064,803,1982,898
"COG1179",1523,1186,1478,1842,1669,1946,1747,563,1728,1256,1911,1776,1620,1473,1448,1802,1250,1651,2077,1749
"COG1180",1852,2755,3356,2317,2311,2417,2708,4076,1742,2951,2128,2849,1860,3465,2173,1915,2687,2045,2944,2601
"COG1181",2462,2314,2346,2380,2171,3212,2659,3683,2845,3801,2735,3300,2648,3066,2302,2273,2409,2153,3638,2516
"COG1182",75,75,100,61,68,38,44,213,97,199,71,61,48,137,80,20,47,45,238,31
"COG1183",510,381,402,316,322,345,394,104,585,373,1510,1205,1127,1402,1311,1187,1376,1738,810,1313
"COG1184",158,2,0,25,0,7,2,5,0,3,38,4,5,131,1,4,15,5,0,10
"COG1185",5011,4339,4223,4783,4602,5823,4628,4352,5586,2170,4323,5097,3887,4770,4886,4590,4047,4261,5512,4225
"COG1186",2594,2475,2797,2719,2722,3208,3008,3027,2896,2699,2318,2838,2488,3001,2647,2449,2267,2335,3215,2610
"COG1187",2090,1779,2082,2518,2188,3722,2793,2581,2470,3973,2197,2946,2699,2417,2292,2544,2269,2293,3621,2214
"COG1188",663,547,760,637,845,737,636,405,765,830,890,766,581,562,749,749,795,781,734,820
"COG1189",397,1007,769,1286,676,1463,666,1637,873,1712,1007,743,992,682,766,844,498,735,1290,995
"COG1190",4360,3419,3485,3943,3894,4463,4362,4001,4177,3688,3717,4058,3615,4510,4193,3886,3345,3734,4655,3759
"COG1191",1071,3357,2882,5223,3223,5535,1798,1672,2504,4341,4294,4848,4308,1155,2316,3969,1448,3374,6875,3581
"COG1192",1257,1567,2100,3156,2595,2645,1842,2874,2336,2092,6811,6154,6502,5585,7017,8901,4229,5688,7421,8570
"COG1193",3518,4189,4038,4758,3382,5241,5179,2342,4329,4531,1322,1688,1930,1376,1215,1476,1387,1297,1814,1273
"COG1194",1209,1392,1724,1832,1583,1488,1935,2485,1746,1233,1419,1011,1792,1496,1624,1697,1746,1546,1491,1570
"COG1195",2207,2801,2912,3084,2572,2810,2623,4374,3061,3319,3271,4128,3097,3294,2845,2852,2893,3176,3539,3073
"COG1196",1747,2786,2491,5062,2817,5481,2827,4163,2348,6515,3470,4317,3931,1683,2275,3688,1342,2455,6712,3305
"COG1197",6275,5399,5549,6994,5197,7466,7196,8569,7690,7621,5836,5868,5987,6695,5723,5913,5588,5582,8310,5798
"COG1198",4466,3840,4246,4283,4592,5173,5495,5464,5160,5068,4530,4534,4566,5008,4008,4649,3810,4227,5824,4529
"COG1199",1093,1350,1842,2507,2683,3294,995,1835,1500,6037,1576,1806,2089,2140,1403,1744,983,1301,1734,1945
"COG1200",3560,3485,3243,3790,3277,4469,4632,6241,4940,4046,3525,4337,4452,4863,3789,4163,3215,3559,4875,3198
"COG1201",145,213,768,154,283,447,273,6517,51,48,25,110,25,1314,46,26,211,29,66,79
"COG1203",1980,3770,2616,3047,668,1510,1195,6548,1317,3038,1248,1475,1346,2569,1516,2332,1642,3173,2355,1921
"COG1204",906,747,274,540,1711,430,1122,287,1198,4659,335,1612,120,1215,563,704,2216,1953,703,396
"COG1205",374,242,62,392,628,441,390,132,156,84,45,1144,651,5127,273,1030,233,192,474,305
"COG1206",454,421,164,1298,619,1393,672,339,661,1015,492,918,705,492,412,585,421,532,1933,519
"COG1207",881,567,602,1062,720,749,788,2631,445,1905,208,205,235,476,162,175,170,187,507,155
"COG1208",3837,3143,2199,3432,1961,2160,2453,299,2237,1746,1208,1052,902,609,1169,753,997,1443,848,865
"COG1209",800,909,694,727,706,777,627,520,819,824,1864,2447,1974,1086,2113,2413,2269,1987,1545,2338
"COG1210",617,687,591,877,673,232,659,775,1254,1308,377,443,507,1979,272,273,354,272,1000,410
"COG1211",2205,2478,2009,1979,2273,2316,2573,2563,4256,5394,3024,2873,2239,3160,2732,3391,2842,2320,2326,2636
"COG1212",1633,1430,784,772,855,1108,1363,364,1489,1327,814,481,944,1354,1409,999,1372,1350,735,853
"COG1213",214,287,484,491,192,145,270,20,304,39,206,434,140,3,113,446,1180,615,170,255
"COG1214",1670,1739,1691,1758,1885,2069,1771,1551,2129,1685,1947,2235,1839,1981,1828,1669,1493,1810,2287,1796
"COG1215",1208,1269,1188,767,948,759,1163,2347,944,641,2670,1939,3278,2869,4227,3389,3777,3570,3681,2720
"COG1216",5370,3840,5101,6048,6050,4092,4993,6779,4066,3363,4286,6460,4972,3626,4239,6781,6446,5583,3133,5283
"COG1217",4010,3664,3862,4193,4549,5296,4743,4640,5024,4569,4267,4216,3896,4518,4396,4462,3598,4266,5160,4496
"COG1218",880,833,771,669,956,499,879,206,729,139,927,470,979,292,1154,1087,1180,1179,393,818
"COG1219",2803,3503,3586,3401,3386,4330,3086,4435,3570,4959,3268,4068,3942,3329,3163,3941,2826,3414,4492,3767
"COG1220",651,185,188,65,283,84,188,478,169,1376,4,66,17,1043,90,234,140,26,260,50
"COG1221",815,143,640,158,310,86,102,267,186,872,692,219,718,3516,366,289,476,308,772,651
"COG1225",283,287,344,231,245,223,223,475,292,493,1065,1068,1026,839,1058,828,1102,1097,685,870
"COG1226",1205,1377,1542,868,2562,979,991,1393,1370,2783,1101,497,1021,2566,993,926,675,1143,805,1111
"COG1227",983,1283,1538,2586,1602,1976,847,997,1418,2839,1276,1672,1328,811,1245,1954,730,1200,1609,1820
"COG1228",1793,2433,2103,1934,1734,1879,2154,1255,1613,774,1628,1857,2253,872,2278,1893,1820,2277,2182,1811
"COG1230",304,1264,300,147,432,488,576,1910,238,418,162,201,144,529,228,158,750,205,236,152
"COG1232",1335,1169,1107,211,105,512,622,3409,376,384,509,789,566,1006,414,329,850,929,1176,357
"COG1233",683,488,414,486,979,164,802,65,206,92,280,23,58,5,82,129,76,96,53,248
"COG1234",620,669,769,646,674,623,631,348,607,732,1910,2618,1865,1919,1762,2136,1993,1743,1366,2084
"COG1235",2838,2684,2645,2476,2282,2721,3015,1057,3805,2142,2647,4346,2950,2898,2897,2939,2982,3398,2830,2661
"COG1236",714,1090,866,2046,1347,2633,814,592,1484,925,909,1340,1379,675,1138,1144,497,1234,3844,1390
"COG1237",410,749,303,393,201,245,625,145,127,417,240,188,362,854,313,430,654,365,182,382
"COG1238",809,602,699,332,636,414,866,75,945,204,489,1020,743,791,986,708,1138,758,516,530
"COG1239",51,225,128,115,48,314,55,55,12,307,37,61,66,47,76,21,83,95,218,30
"COG1240",47,107,40,48,25,209,35,64,11,231,1,9,12,13,17,7,16,18,52,9
"COG1242",1143,1576,1699,1056,1049,1405,1380,677,1243,1580,1441,2059,1534,1612,1425,1289,1633,1489,1775,1268
"COG1243",41,185,116,154,36,379,277,47,209,203,225,492,209,40,126,213,127,181,1033,145
"COG1246",268,140,134,167,262,26,175,170,166,522,1,39,31,618,145,45,110,71,129,57
"COG1247",522,911,794,1577,1159,1250,854,1655,845,1463,975,1019,889,556,859,1049,838,1283,1037,1093
"COG1249",5393,5552,4495,2509,3321,1870,4351,3858,2553,1682,2809,2448,3300,2447,4878,3361,4557,3402,2314,3099
"COG1250",535,1199,1140,1273,1508,1220,625,2364,550,349,656,696,978,1904,860,863,742,602,1302,1034
"COG1251",187,231,541,175,549,36,65,910,54,595,89,47,97,939,149,174,168,67,344,175
"COG1252",1393,995,714,224,727,278,885,614,1054,106,280,743,586,1057,582,641,999,858,594,451
"COG1253",6913,5203,4937,5361,4832,5271,6998,7773,6584,6395,4453,6665,5978,6279,5580,5853,7032,6428,6147,5375
"COG1254",128,145,306,181,226,259,108,615,88,768,207,200,219,215,123,157,81,135,149,252
"COG1256",84,1416,358,188,1470,1065,128,158,654,4034,1060,1220,1265,711,416,1938,285,745,850,1437
"COG1257",3,68,96,15,1,25,66,289,1,883,4,1,2,15,25,2,103,9,39,27
"COG1259",569,759,465,258,359,312,598,79,483,51,338,219,657,27,583,496,609,594,167,404
"COG1260",1756,631,1176,729,990,689,1351,1529,1965,109,1113,1666,1163,2031,1501,1307,792,1488,522,1154
"COG1261",23,25,58,27,144,0,11,67,3,15,0,2,1,163,0,0,1,1,8,8
"COG1262",3019,453,2467,1243,1765,897,2287,227,3974,203,1489,1059,666,1795,2525,1012,2683,1578,2282,2026
"COG1263",3845,4514,7774,9627,4894,3507,1687,9188,3380,9397,4114,2322,3921,7994,3144,2064,2694,2438,2858,4780
"COG1264",2783,3889,7430,8320,4631,3339,1616,8968,2903,9317,4026,2112,3921,7454,2975,1868,2368,2139,2770,4281
"COG1266",1275,2759,1448,1833,2549,1924,1876,1046,2642,1202,2809,3107,2256,1952,1694,2263,2008,2386,1846,2685
"COG1267",458,425,250,268,193,200,375,130,731,382,239,385,541,884,503,439,372,482,254,240
"COG1268",432,847,871,1162,686,960,536,1535,537,1800,1075,806,903,590,618,845,390,681,1063,916
"COG1269",2016,2996,2997,2500,2136,2926,2662,1633,2092,1684,4324,1824,2417,533,3533,2799,3162,2748,2506,3125
"COG1270",1279,995,1374,1460,971,1056,890,492,1018,612,278,261,471,185,424,325,368,543,327,305
"COG1271",2881,1464,1244,888,1051,998,2132,618,1930,815,685,1587,1476,1842,2133,1460,1911,1642,948,921
"COG1272",1022,1323,1529,860,945,1122,1039,3033,1024,1965,1646,1607,862,1152,1259,1069,930,1035,1263,1205
"COG1273",2,44,3,2,10,1,8,17,7,10,126,0,5,28,6,2,36,2,16,4
"COG1274",15,49,51,93,20,149,91,6,172,7,35,99,330,3,113,86,91,155,781,134
"COG1275",332,115,380,121,181,16,109,180,79,235,6,45,14,394,129,62,148,64,103,122
"COG1276",37,72,50,6,133,1,6,66,2,15,0,11,7,187,30,3,7,3,157,6
"COG1277",696,1025,1201,1360,691,969,642,883,910,989,950,906,911,207,1347,1187,932,931,855,937
"COG1278",167,329,428,170,315,252,212,1210,141,894,221,333,284,1042,177,172,343,216,479,258
"COG1279",196,125,74,112,111,38,168,76,95,931,16,26,77,476,141,32,146,72,240,58
"COG1280",711,839,440,470,501,185,577,245,444,783,203,277,580,784,925,621,782,762,622,471
"COG1281",536,1066,892,1244,1226,1773,703,845,820,2156,1071,1188,982,941,795,1121,538,838,1402,1105
"COG1282",54,70,152,13,190,19,111,2181,10,47,4,26,4,517,17,8,8,1,56,11
"COG1283",4590,4510,5327,6608,5694,5745,4907,2090,6437,4369,5561,5165,5856,6919,4859,5199,4818,6028,5756,5810
"COG1284",4736,4386,4832,6331,4605,5901,4780,2842,5499,7127,4693,5812,5426,6288,5578,5347,5268,4958,5517,5318
"COG1285",724,1068,727,472,887,1203,1083,588,730,250,355,996,580,831,651,448,1059,828,1472,585
"COG1286",87,50,60,45,144,34,130,107,29,195,1,30,11,299,56,36,292,95,157,33
"COG1287",16,31,1,5,0,54,3,0,2,0,0,3,0,0,25,9,9,4,45,15
"COG1288",720,1670,1788,552,1012,463,619,649,454,981,632,529,744,872,1121,398,1388,782,1112,935
"COG1289",472,443,878,185,1397,107,198,829,55,274,6,264,47,2766,206,185,53,31,712,103
"COG1290",15,44,0,11,0,0,0,0,5,0,2,0,0,0,21,0,0,1,1,0
"COG1291",68,396,192,121,459,298,71,105,182,1293,228,335,419,420,111,460,168,220,247,190
"COG1292",597,985,815,408,1101,209,402,518,371,2329,666,430,383,1332,777,288,401,432,533,733
"COG1293",793,1497,1210,2676,1291,2512,1191,1098,1332,3444,1869,2033,1909,803,1120,1737,783,1239,2712,1723
"COG1294",2333,1175,1261,975,1586,896,1739,651,1869,702,1264,1438,1312,1702,1864,1392,1834,1546,809,1344
"COG1295",2233,2363,1880,1301,1466,1740,2416,1014,1939,2009,1626,2838,1922,2464,1912,2025,2278,1993,2157,1551
"COG1296",714,972,829,1259,1004,1400,753,2099,810,3092,1024,966,1099,1131,795,1051,524,790,1606,1149
"COG1297",2600,1916,1728,1557,1370,1519,2617,694,2812,2644,1476,2230,2068,2004,2659,2268,1937,1730,1157,1465
"COG1298",138,732,423,227,956,890,159,130,378,2730,557,804,1090,598,311,989,335,484,637,692
"COG1299",2706,2137,2023,2152,2392,2435,882,2115,1213,3615,1941,1817,1655,3196,1205,1312,876,1078,1466,1747
"COG1300",283,697,188,183,290,199,358,36,179,35,282,270,202,3,267,285,220,124,560,256
"COG1301",4838,2616,4264,3477,2634,2210,2978,1659,3584,3543,2507,2519,2120,4655,3213,1654,3335,2100,3308,2664
"COG1302",259,889,663,1379,655,1537,561,804,689,2045,776,1043,1125,361,764,1169,532,759,1801,1015
"COG1304",232,411,357,1197,545,673,514,1076,352,799,289,306,382,543,521,345,347,400,653,531
"COG1305",2053,2109,1505,2267,1305,3132,2068,5661,1621,2086,1881,1818,2142,2264,2116,2840,2184,3191,2931,2786
"COG1306",16,102,38,131,68,355,94,1,68,36,0,210,154,229,139,44,251,27,602,56
"COG1307",1060,3168,2706,5797,3787,5445,2207,2523,2916,7569,4206,3586,4851,1340,3207,4504,1887,3222,5260,4128
"COG1309",2974,4296,4939,4178,3984,5210,2970,7067,3033,6641,5383,4592,3958,4427,3359,3735,4567,3620,9686,3708
"COG1310",45,258,22,44,45,83,101,121,107,285,297,165,132,202,56,235,23,200,158,129
"COG1312",2681,2134,2035,3113,2324,1749,2355,771,2043,1495,1410,1079,2840,1831,2276,2543,1827,2380,1504,1941
"COG1313",372,642,391,1022,679,1373,518,159,729,743,880,1108,878,290,481,829,258,647,1993,764
"COG1314",33,42,80,21,66,27,61,71,31,250,8,64,62,265,22,57,59,12,132,22
"COG1315",28,562,194,90,558,635,80,15,400,1818,522,891,1022,133,227,1063,165,491,488,737
"COG1316",1210,2721,2499,1794,1920,4139,1579,5659,2056,5996,1137,1036,854,880,538,914,568,695,1566,874
"COG1317",47,120,141,66,272,10,17,61,23,11,19,82,49,182,62,110,12,36,27,22
"COG1319",418,1048,1171,996,961,776,463,746,424,1411,706,371,810,863,593,633,520,460,811,835
"COG1320",9,4,17,26,0,28,42,1,5,3,0,9,34,16,39,16,59,26,7,9
"COG1321",234,669,928,1047,515,1083,513,536,745,1508,1028,891,880,525,547,656,595,881,1333,775
"COG1322",2051,1454,1335,2135,1825,1456,2698,2121,2503,526,1387,2186,1738,1841,1876,1597,1711,1549,1413,1457
"COG1323",483,964,825,1857,834,2000,703,899,822,2265,1196,1489,1102,505,783,1015,609,909,2338,995
"COG1324",21,23,13,5,22,10,1,12,6,13,0,82,3,195,20,9,9,8,53,17
"COG1327",415,628,523,566,627,884,546,1745,539,1419,728,670,736,732,515,682,348,573,973,624
"COG1328",6169,4399,7022,6314,5855,7970,6010,6910,6293,6539,5746,7007,5812,5626,6414,5901,5153,6964,8082,6060
"COG1329",27,43,116,97,13,289,154,1174,70,7,20,134,117,211,95,121,124,83,600,44
"COG1330",151,131,209,31,503,2,35,180,37,105,2,63,10,834,29,31,35,9,191,28
"COG1331",51,61,65,53,4,23,20,4,14,9,2,8,38,0,39,7,482,12,26,19
"COG1332",34,171,2,23,62,146,23,17,42,274,47,152,15,3,76,159,44,115,84,62
"COG1333",516,125,328,203,205,76,587,48,144,31,405,60,122,16,260,151,725,78,207,244
"COG1335",1520,957,1033,1029,790,1133,594,2191,588,2389,923,1058,892,1222,704,577,870,1122,1347,1230
"COG1336",3,0,0,1,2,2,9,0,1,11,15,12,1,0,2,1,30,8,12,6
"COG1337",12,82,46,20,52,82,37,4,30,160,44,107,24,2,55,123,51,112,56,63
"COG1338",7,116,73,26,182,59,16,22,63,471,311,334,388,285,105,422,128,206,222,367
"COG1342",356,859,422,348,211,717,475,165,454,195,332,139,587,224,322,190,280,700,421,398
"COG1343",427,757,530,619,157,298,112,126,139,562,402,394,227,442,311,504,352,748,435,385
"COG1344",82,1750,495,232,2408,2259,208,166,1001,5818,1886,2270,2534,1113,568,2613,404,1190,1479,2760
"COG1345",83,574,263,163,943,565,112,85,314,2802,309,693,721,433,205,1057,224,353,449,582
"COG1346",1343,1505,1298,1578,1404,1307,1329,506,1532,1405,1296,1387,1667,1373,1421,1385,1409,1258,1102,1490
"COG1347",996,564,627,520,637,563,1018,108,736,90,665,965,648,338,1060,821,1097,949,379,711
"COG1348",97,569,278,480,154,260,337,130,87,241,339,238,196,151,240,178,139,405,296,301
"COG1349",1030,757,1290,755,1020,689,587,1560,589,1374,2911,1708,2447,5853,2050,1747,1994,2294,2735,2978
"COG1350",1774,1163,1340,1103,1420,881,2121,276,2058,129,1785,1018,1439,1569,1811,1562,1895,1674,1200,1380
"COG1351",928,500,207,972,806,708,694,218,729,164,613,659,405,952,699,701,216,1017,1010,612
"COG1352",190,443,283,121,397,424,56,77,179,1136,366,442,397,320,120,414,186,373,376,238
"COG1353",48,304,110,43,173,251,144,40,100,543,190,286,59,23,148,259,178,303,122,134
"COG1354",434,663,612,907,613,1442,660,1230,681,2018,954,1110,973,419,584,907,416,595,1804,944
"COG1355",0,24,7,0,1,20,284,913,0,1,0,29,1,873,0,0,4,7,13,5
"COG1357",783,1066,687,1140,865,882,680,875,623,364,718,768,734,1218,1110,715,825,1006,734,646
"COG1358",219,374,342,236,228,525,200,262,308,706,647,501,357,346,278,355,219,250,925,390
"COG1359",198,438,388,270,215,198,235,396,312,171,254,228,252,375,429,207,597,279,294,212
"COG1360",650,734,568,291,767,624,798,170,1114,1362,653,1299,631,1991,461,470,1047,303,661,613
"COG1361",14,68,132,45,231,435,190,457,20,147,33,131,306,6,135,189,26,24,218,117
"COG1362",1749,2649,2482,3798,2558,4167,1859,1605,2858,2511,2794,3373,2747,2688,2052,2344,1564,2081,4180,2976
"COG1363",1214,1045,1242,947,1055,1817,1004,805,1030,522,1213,1104,1050,1588,753,866,697,713,1387,1128
"COG1364",872,1274,827,1959,1150,2010,857,1505,1505,2593,525,424,464,306,329,401,176,396,505,487
"COG1366",191,591,707,748,345,792,355,451,445,674,902,589,685,154,360,607,309,499,1035,547
"COG1368",5405,4848,5218,4145,4230,6681,6459,9328,5650,8121,2054,1444,2039,2251,1968,1731,2108,1777,2031,1869
"COG1372",4,2,6,0,5,29,0,0,13,1,55,13,0,1,97,17,46627,965,14,254
"COG1373",10575,10905,8897,9224,10694,12919,12855,14642,15615,10274,15000,25165,10868,38613,10474,13136,10191,11038,20292,14667
"COG1376",612,1936,2652,1557,1631,1987,961,4487,1599,3604,2563,2010,1512,1833,1105,1443,931,1423,1913,2002
"COG1377",81,431,332,135,561,437,79,242,207,1601,411,530,595,355,152,618,167,250,362,410
"COG1378",26,199,227,209,68,248,118,184,95,188,288,249,54,76,186,56,136,143,145,406
"COG1379",122,262,683,257,41,295,82,443,89,148,263,340,175,4,217,195,285,76,705,167
"COG1380",827,939,813,754,655,674,701,414,815,988,842,1097,993,902,746,744,1032,818,816,873
"COG1381",385,758,782,1264,676,1284,606,1960,654,1341,858,1169,885,853,603,765,485,800,1735,845
"COG1384",1,0,20,46,0,13,2,0,4,0,0,3,6,14,13,4,67,20,30,19
"COG1385",1266,1309,1341,1671,1310,1741,1280,2034,1603,1528,1444,2034,1110,1515,1071,1113,1228,1079,1770,1239
"COG1386",323,557,477,756,520,1257,534,798,587,1516,754,802,775,375,480,792,315,525,1428,626
"COG1387",3600,2934,2828,2668,2401,2541,2183,1427,2800,2632,2938,2297,2940,2639,2857,2486,2892,2811,2203,2678
"COG1388",960,1732,2241,2593,2160,3533,1131,900,1568,5342,3131,2543,1934,606,1621,2073,906,2121,3660,2365
"COG1390",14,62,80,72,41,86,17,18,23,24,20,26,27,43,54,6,29,31,238,70
"COG1391",322,159,381,138,564,34,322,3721,46,815,3,66,11,1458,126,65,24,92,205,74
"COG1392",247,128,164,125,190,89,135,251,112,115,565,125,223,215,458,342,418,348,341,628
"COG1393",377,943,988,850,828,607,495,815,498,1446,542,433,741,959,639,738,678,470,1076,604
"COG1394",603,1079,1034,809,507,1113,794,715,733,623,1399,596,893,194,1122,783,1247,938,1136,1037
"COG1396",2942,4271,4516,4702,4080,5966,3958,4631,3672,5683,6947,6097,5395,3628,4769,4768,4237,4338,8130,4309
"COG1397",1362,317,835,576,584,1071,1548,1150,1312,712,287,875,707,1445,607,1653,2979,1063,1009,1602
"COG1399",398,678,591,896,522,852,534,1969,457,1597,760,742,772,763,512,362,360,582,1130,618
"COG1401",1666,751,1184,944,585,1571,2045,827,2291,2891,472,1221,585,1474,247,157,439,349,956,321
"COG1402",701,691,726,480,708,218,669,1884,1072,185,593,132,669,336,679,712,500,597,202,736
"COG1403",643,79,364,223,67,214,205,320,301,433,170,339,300,164,432,232,523,298,128,116
"COG1404",4959,6060,6042,4825,4716,6487,7212,3817,5292,8934,7850,6675,5861,4186,6383,6324,11406,5850,5946,6355
"COG1406",1,79,6,0,102,6,5,0,57,620,47,104,219,2,25,145,1,108,26,80
"COG1408",3704,3283,3242,2929,2823,2942,3522,983,5103,1648,2470,2954,2786,3338,3011,3135,3337,4187,2891,2530
"COG1409",6119,5532,3908,4912,4379,3446,4336,3999,6549,2291,3581,4762,6110,2501,5948,5811,4835,7303,5925,5035
"COG1410",6511,5350,4722,5655,5774,4837,5742,1767,6105,2919,5348,5397,5361,5133,5623,5639,4343,5702,3703,5324
"COG1413",34,62,96,2,182,38,4,114,2,34,0,7,10,478,1,18,47,18,48,89
