"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG1034",1174,1243,1797,949,1559,1882,579,1301,1580,2126,1123,1700,1454,1198,1613,1206,2047,600,411,824
"COG1035",3860,2813,1611,4642,2900,1774,533,1794,1750,1436,1203,1944,2741,1743,2574,1352,604,2853,1493,1325
"COG1038",804,1330,914,878,869,1440,616,1761,893,1735,1121,1316,565,1424,1314,1563,608,420,479,614
"COG1039",63,43,108,28,14,136,57,101,147,175,49,117,144,15,59,65,70,64,72,25
"COG1040",1918,1298,1590,1884,1783,1862,2586,1688,2037,1991,1366,1868,1473,1820,1829,1690,1501,1889,2018,1813
"COG1041",273,75,112,1224,182,105,398,36,72,59,108,114,159,242,42,35,304,94,4,84
"COG1042",825,2044,505,369,1146,1015,202,970,686,1030,1791,1236,173,2300,1205,1987,1372,342,343,581
"COG1043",1451,2902,1097,1342,1888,1501,1656,1939,1473,1221,2139,1621,261,2192,1577,2326,1153,2102,4417,1850
"COG1044",1325,1819,910,1082,1244,1344,2113,1816,1358,1134,1879,1262,233,1226,1158,1521,758,1900,3009,1567
"COG1045",2215,2860,2478,3754,2683,2785,2187,2540,2140,2163,2847,2399,2271,2716,2881,2931,1918,2778,2274,2010
"COG1047",726,743,429,603,684,716,635,728,594,694,772,736,812,786,607,871,895,750,868,615
"COG1048",4319,4092,4466,4699,4445,4042,4575,3705,3517,5034,4468,3751,4872,4139,4121,4028,4910,3570,5904,5019
"COG1049",5,48,4,40,6,40,2,205,0,156,58,5,202,132,59,48,1453,1265,123,117
"COG1051",1312,1894,1828,1386,1820,1201,1634,1662,3190,1240,1990,1628,455,1329,1777,2174,725,2332,2015,1606
"COG1052",3184,3740,3234,3076,3306,3184,2186,3043,2960,3640,3880,3991,2582,3864,3884,3913,3446,2435,2646,2948
"COG1053",5131,7518,4327,3717,5904,7635,7009,4800,6053,4465,5278,4313,4095,5067,4983,5261,5836,5808,7564,7528
"COG1054",7,20,4,48,19,17,47,138,23,133,14,5,41,44,24,14,162,7,21,27
"COG1055",3185,736,1150,1939,1806,2728,3227,2223,2669,1077,314,498,397,339,377,329,586,1101,2199,1039
"COG1056",412,21,47,97,520,19,407,75,23,109,22,89,99,69,130,55,420,51,43,76
"COG1057",1446,1076,1757,1361,1262,1653,1629,1624,1462,1734,1300,1526,1218,1041,1667,1341,1072,1431,1955,1714
"COG1058",849,845,1078,492,652,1202,445,1397,938,869,741,817,314,1001,1158,803,1083,422,254,498
"COG1059",0,45,0,0,2,0,0,0,0,0,16,0,0,19,0,0,0,0,4,0
"COG1060",3409,4493,2186,3583,4695,2604,3105,3610,2245,2252,3616,3614,4959,3454,3685,3993,2341,2045,1118,2367
"COG1061",6272,5254,5641,7142,6447,3775,1940,5074,4879,5007,3677,3485,6305,3852,4024,5371,3858,16558,4935,4688
"COG1062",4,23,1,30,10,26,10,89,7,137,25,8,100,89,17,27,540,34,68,77
"COG1063",3611,3619,3645,4340,4019,3762,3632,4226,4069,5074,3501,3913,9643,4177,4366,4184,5820,3564,2274,4751
"COG1064",5,8,5,24,3,20,6,43,4,67,222,42,219,158,42,62,1039,52,109,118
"COG1066",2604,2759,3180,2062,2460,2786,2689,2382,2538,2826,2654,3171,2331,2114,2813,2526,2298,2922,3511,2947
"COG1067",788,213,863,126,694,519,330,762,251,293,232,744,187,219,118,138,949,1006,135,442
"COG1069",101,367,96,45,59,92,40,119,284,150,787,650,1879,467,462,1167,1024,188,135,356
"COG1070",7184,7523,6226,6891,7819,7096,7945,6258,7295,9993,2422,2008,3104,2313,2398,2084,2257,2414,2350,2734
"COG1071",428,1667,240,151,983,335,93,537,273,732,1245,560,36,1285,797,466,351,151,91,113
"COG1072",14,24,14,40,29,16,34,104,10,86,34,3,228,65,79,44,454,617,93,57
"COG1073",4830,8566,4711,3830,6071,5142,4994,5897,5039,6280,2200,1958,1942,1383,2000,1967,1810,1142,3465,1230
"COG1074",5689,2681,6143,4823,4228,6683,6373,5019,5769,5625,3985,5637,5673,4208,4874,3707,4979,6052,6477,6193
"COG1075",598,32,232,63,333,514,45,385,466,165,161,213,1087,252,133,160,119,287,12,171
"COG1076",481,1103,458,401,617,480,1216,543,567,530,1106,699,238,435,452,1184,764,915,2024,856
"COG1077",4077,3414,4485,4276,3836,3981,4175,3231,3816,4267,3278,3972,2038,3082,3434,3377,2766,3620,3334,3732
"COG1078",422,1139,374,1060,881,412,90,540,416,682,1280,959,375,971,890,830,423,92,119,511
"COG1079",1051,509,2048,707,594,1830,553,969,1631,1841,877,1630,1314,895,1273,1050,806,570,235,857
"COG1080",2743,1493,3255,2734,3366,2713,2100,2481,2625,3151,2073,2466,4476,2548,2623,1721,5370,2963,798,2471
"COG1082",2922,2496,3074,2024,3448,3159,1425,2732,2771,3180,2399,2232,4067,2516,3173,3290,3083,1259,679,1321
"COG1083",563,1088,728,682,812,840,247,544,432,870,1311,545,197,843,808,1243,459,845,161,929
"COG1085",185,74,42,37,191,149,113,435,29,233,64,17,180,132,171,19,463,586,69,77
"COG1086",3571,7250,4933,3409,4831,3018,1485,3905,3884,4496,7426,4165,4662,9412,4601,5694,2284,3063,1622,4476
"COG1087",2889,1937,3067,2907,2697,3019,3102,2450,3143,2932,2168,2873,3149,2484,2557,2372,2308,2862,2960,2609
"COG1088",2820,3534,2679,2833,3026,2902,2275,2671,3273,2059,3242,3136,1714,4486,3007,3002,2595,2888,3657,2552
"COG1089",1665,2349,1564,1119,2179,1044,2286,1626,1694,1272,2698,1733,174,2154,1493,1342,725,1734,2118,1868
"COG1090",145,584,86,130,216,171,37,182,127,163,449,155,81,582,407,329,498,501,94,110
"COG1091",2075,3074,2687,2580,2809,2146,1623,2153,2839,1747,2592,2377,1770,4787,2460,2604,1867,1928,1572,2240
"COG1092",3268,2226,3509,2853,3022,3545,2610,2901,2989,2886,2603,3550,2601,2190,3030,2571,3455,4064,3055,2991
"COG1098",242,135,437,87,257,377,125,415,307,480,115,278,423,187,236,135,192,141,20,114
"COG1099",0,0,6,1,0,62,0,0,0,0,0,11,0,1,0,0,0,14,0,0
"COG1101",1132,865,2113,2066,946,1680,1172,885,1691,1889,746,894,2251,1158,1577,925,1178,751,307,1046
"COG1102",60,2,130,11,11,9,1,1,6,7,11,27,0,1,0,7,5,275,0,49
"COG1104",1182,492,1720,1379,1297,1293,651,796,1221,1440,2124,3498,4513,2649,3588,2424,3222,2692,679,2949
"COG1105",1326,568,1202,1527,1474,1170,963,1094,1116,2028,846,1040,1751,972,1471,741,2274,495,305,1070
"COG1106",4672,948,3066,6606,2480,2819,4753,2661,3197,1892,3723,2806,2604,1877,3445,4451,1400,4758,2603,6640
"COG1108",1655,1758,1521,1617,1778,1764,2344,1874,1600,1477,1634,1742,703,1547,1907,1936,2724,2154,2127,1995
"COG1109",9513,6396,10316,7034,8607,9679,9293,7587,8946,11348,7134,8999,7831,7367,8944,7933,6319,8207,8027,7896
"COG1112",6769,7331,4316,7305,7491,7949,6455,9868,5701,5117,8784,6996,4073,8972,7019,7609,3025,6296,16107,7181
"COG1113",536,224,50,128,727,198,256,1430,5,950,283,12,1189,450,382,205,3717,282,561,458
"COG1114",905,676,807,313,996,1200,462,1629,822,1301,565,702,504,537,970,643,1054,436,362,415
"COG1115",5114,4384,5920,6220,4802,6452,7179,5514,5803,5679,3930,4431,5343,5286,4831,4910,5519,7378,3606,5833
"COG1116",1209,867,1716,899,1621,1302,612,1548,1439,1250,1010,1431,2645,1364,1108,1276,1546,717,506,1022
"COG1117",508,558,654,551,624,633,788,536,444,723,1390,1730,1861,1970,1891,1847,1772,862,594,1173
"COG1118",1194,439,728,1855,1053,756,900,998,573,863,574,532,3350,663,906,412,1452,406,176,540
"COG1119",851,1182,593,658,583,815,1627,910,668,989,1383,622,179,766,975,986,717,1972,2641,1452
"COG1120",2826,3302,2583,2893,3499,2904,2544,3287,2823,3758,3315,3048,3776,2480,3246,3506,3351,2172,3121,2767
"COG1121",1627,1811,1425,1495,1716,1826,1948,1629,1514,1341,1663,1905,690,1673,1848,1977,2119,1688,1639,1520
"COG1122",4951,1759,5850,4581,4316,6233,4294,4466,5029,8655,2641,5757,8786,4196,6696,3463,3735,3154,1148,3230
"COG1123",450,379,351,435,519,630,391,654,406,375,299,338,853,502,1014,613,1371,204,477,353
"COG1124",83,199,64,156,72,100,51,157,77,325,163,100,223,284,85,128,830,101,173,189
"COG1125",395,231,127,149,141,134,67,277,195,621,203,262,466,199,267,368,612,50,150,101
"COG1126",3347,1779,4693,4082,3143,4437,3665,3371,3842,4466,2155,2731,4520,2900,3427,2385,4275,3330,1053,3041
"COG1127",1177,1649,626,824,1258,1221,1634,1799,1422,948,1593,1210,244,982,1198,1600,883,2098,2101,1505
"COG1129",3220,2429,7974,6045,2576,4151,2487,4306,5675,4888,2803,3262,15814,5452,3849,2873,10326,5235,1871,3854
"COG1131",15001,8173,12775,22944,11932,12131,9860,10226,11594,12018,10449,12457,27196,13658,12952,10568,14091,8498,5792,11800
"COG1132",27148,18348,36395,33388,29932,30115,23456,18445,25887,31566,23555,31208,45068,24981,28937,22227,29288,16273,12251,23623
"COG1133",0,33,2,21,5,15,2,93,0,61,30,0,92,61,18,24,692,34,67,64
"COG1134",1693,1645,2241,1620,2001,1814,903,1833,1342,1443,1368,1581,3297,1491,1468,1262,2298,793,419,1657
"COG1135",994,720,1392,665,839,1374,628,1285,1331,2205,526,1024,1508,731,851,948,1150,2805,434,957
"COG1136",14116,9996,13776,16189,13513,12873,10797,10846,14245,11919,11800,14781,17718,13508,12486,11838,10786,12142,9707,13275
"COG1137",1043,1048,529,837,988,1079,1601,1679,1120,767,1256,953,232,1123,1135,981,782,2255,2150,1344
"COG1138",45,148,52,42,174,219,70,339,130,423,51,10,87,57,21,59,515,11,97,97
"COG1139",1261,1587,610,865,973,898,1496,1691,904,543,972,924,241,649,937,981,804,1011,4096,811
"COG1140",9,109,8,37,11,76,32,192,60,186,91,9,175,200,52,53,1110,50,172,161
"COG1141",56,27,40,35,42,65,18,19,68,22,8,59,25,39,36,38,51,25,1,24
"COG1142",182,237,230,170,73,450,91,754,79,303,213,178,630,362,342,288,2918,150,380,436
"COG1143",378,627,401,356,378,455,451,657,455,452,580,543,126,824,693,739,951,552,1201,681
"COG1144",206,90,265,60,133,238,43,54,147,65,94,255,128,83,62,123,20,821,87,196
"COG1145",5337,5485,6706,4479,5871,5834,1909,5252,5532,9389,5231,5750,7751,5775,5968,5676,4548,3254,1808,4066
"COG1146",550,552,403,729,685,561,439,733,356,412,592,541,717,693,572,595,903,518,691,593
"COG1148",334,342,698,196,354,461,123,445,268,293,203,478,813,214,615,372,322,128,42,110
"COG1149",0,126,20,2,7,27,1,97,3,53,22,10,0,64,0,61,5,19,1,9
"COG1150",130,21,134,33,133,104,29,95,63,55,29,127,334,38,203,89,29,41,14,22
"COG1151",2916,3162,4141,3726,3373,2485,4510,2411,2936,2112,2704,3051,4553,2730,2630,3015,3209,2496,894,3123
"COG1152",103,76,1042,135,82,351,87,113,374,264,161,227,1546,109,203,125,374,71,64,45
"COG1154",5216,5200,4939,3912,5116,4848,6798,4035,5073,4682,5410,5988,3939,5645,5799,5254,3584,6453,8290,6209
"COG1155",1840,2718,2895,1590,2260,2180,904,2155,1915,4217,3105,2966,4397,2933,3421,3363,1476,671,693,1486
"COG1156",1532,2671,2463,1220,1954,1951,738,1829,1527,3245,2227,2595,3764,2565,3011,2983,1251,511,451,1279
"COG1157",646,165,390,1342,886,418,388,248,468,211,526,329,209,723,121,206,1056,959,186,605
"COG1158",1830,1306,1993,2543,1142,1717,2551,1461,1711,1524,1922,2009,2015,1143,1474,1539,2004,2519,4276,2925
"COG1159",2222,1877,2213,2178,2116,2484,2647,2335,2520,2450,1896,2170,1563,2090,2345,1836,1700,2968,2529,2451
"COG1160",4422,5016,4342,5080,4777,4393,4676,4312,4197,4076,4292,4676,4736,4290,4611,4194,3610,4206,3820,4428
"COG1161",1250,567,1553,1337,839,1355,800,798,1244,1358,674,1121,1179,908,905,637,886,682,195,822
"COG1162",2349,2219,2237,2488,2103,2506,2676,2076,2404,2460,2039,2411,1675,2760,2008,1943,2116,2125,2613,2472
"COG1164",1792,949,3969,1794,1273,2310,1409,1116,1816,1622,1154,2461,1308,1290,1183,1332,1614,868,281,1680
"COG1165",1522,928,1023,1407,519,2114,2927,1405,3520,1266,391,505,216,420,509,839,449,610,1320,721
"COG1166",1427,2895,1230,1139,1489,1652,3307,1926,1727,1246,2427,1687,229,2118,1483,2487,1830,3027,5187,2289
"COG1167",3967,1655,4140,4158,4078,4687,2531,3584,4374,6781,908,1083,2055,987,1367,866,1352,1023,370,981
"COG1168",3182,5004,2387,3065,4216,3188,4296,3832,3144,3121,4296,3376,1803,4541,3044,3863,2930,3336,5013,3213
"COG1169",680,1351,475,672,611,817,1587,977,1074,639,1022,603,270,648,797,817,1193,1458,1769,1053
"COG1171",1808,1655,1911,1922,2124,2100,2122,2177,2010,2942,1793,1666,3358,1611,1904,1824,2984,2673,2930,2397
"COG1172",1677,1553,4956,3063,1556,2142,1063,2459,3549,3265,1826,1880,10759,4322,2236,1689,6184,2962,1447,2102
"COG1173",2771,2133,3644,3343,2676,3243,2056,2748,2701,4574,2062,2658,5773,3270,2947,2853,4707,1134,1219,2106
"COG1174",309,290,161,88,178,170,75,379,140,861,251,255,818,320,217,370,959,75,244,176
"COG1175",10287,3075,17056,14559,5935,6348,6862,6862,12550,4357,6147,6359,32303,9598,7851,4895,10336,4060,1719,7561
"COG1176",1867,1427,2343,1885,1590,1928,2285,1858,2239,1886,1679,1851,1953,1668,2040,1720,2024,1878,673,2113
"COG1177",1853,1388,2404,2517,1666,1813,2319,1744,2142,2191,1753,1914,3192,2129,2255,2253,2744,1849,759,2050
"COG1178",1130,1104,2426,403,995,1244,607,1453,1894,1970,950,1635,517,971,1276,981,1109,605,497,1103
"COG1179",1641,1389,2016,1701,1695,1883,1885,1598,1619,1610,1221,1867,1422,1209,1548,1447,1474,1849,1716,1703
"COG1180",3003,1892,2448,2283,2774,2361,1914,3093,2154,2469,2179,2350,3869,2765,2502,2114,3155,2835,3567,2320
"COG1181",2801,2899,3287,2447,2407,3130,2959,2658,2685,3172,2756,2875,3262,2258,2674,2249,2802,3148,3971,2769
"COG1182",56,43,38,38,21,155,25,115,60,202,64,106,44,78,49,72,192,92,36,48
"COG1183",1279,1149,991,1176,1373,1190,1872,1314,1077,853,1348,1363,628,1178,1047,1320,591,1401,2367,1592
"COG1184",197,0,8,3,1,0,15,11,5,59,1,1,34,2,13,0,2,22,0,24
"COG1185",4576,4188,5771,3315,4874,5394,5157,4305,4633,4629,4253,5135,3865,4390,5021,4876,3829,5028,6814,5217
"COG1186",2743,2312,3286,2464,2812,3098,2918,2655,2764,2933,2489,3134,2497,2494,2748,2579,2452,3198,3616,3022
"COG1187",2419,1711,3707,2338,2023,3038,1979,2413,2584,3101,1850,3061,2767,1826,2619,2286,2978,2724,2814,3275
"COG1188",786,634,739,1046,733,795,923,745,857,574,729,771,680,525,727,751,816,842,1108,755
"COG1189",1126,481,1475,1378,1005,1339,830,902,1122,1257,672,1037,1490,1017,1039,733,853,590,229,833
"COG1190",3755,4075,4467,3487,3991,4434,4172,3937,3401,4514,3725,4349,3097,3451,3996,4161,3932,3959,4493,3768
"COG1191",4102,1315,5498,5309,3956,4149,2290,2465,4069,3968,2362,4199,5223,3399,3830,2332,4019,2736,517,3154
"COG1192",7117,2901,7923,7324,5852,6831,8198,7516,7852,5563,4180,6849,6177,4723,6490,6938,6629,9913,3876,6002
"COG1193",4349,3734,5292,3962,3626,5176,5965,3986,4715,4056,3599,4862,4354,4136,4367,3717,3184,4596,5609,5040
"COG1194",1263,1306,1474,1199,1188,1989,1813,1916,1643,1371,1223,1790,1224,1402,1980,1682,1378,1084,2079,1867
"COG1195",3387,2281,2767,2941,2895,3130,3108,3143,3646,2864,2895,3163,3379,2774,2990,2847,2707,3881,3397,3629
"COG1196",3994,1617,5432,3623,3061,4877,2517,2684,3727,5411,2221,4425,4694,2687,3510,2331,3049,2137,766,2852
"COG1197",2117,1879,2518,1889,2006,2543,2816,1861,2239,2706,6098,6825,6083,5424,6638,5731,5408,7931,8105,6976
"COG1198",1627,1302,1664,1359,1442,1870,1948,1388,1470,1641,3777,5416,4959,3812,4616,4129,4047,5755,6121,5222
"COG1199",2125,938,3281,2975,1928,1580,1628,1674,2477,2189,1269,1823,4312,1343,1989,1421,3666,1837,549,1444
"COG1200",4179,3206,4439,3402,3422,4865,5192,3516,3869,4394,1115,1481,1275,1216,1293,1274,1098,1732,2092,1478
"COG1201",71,87,448,53,12,235,56,428,51,1094,60,51,664,204,452,43,734,1001,224,70
"COG1203",2397,1751,1510,3491,1744,2279,3452,2526,2863,1816,1917,1841,4007,3643,1152,1530,1817,2053,1652,1001
"COG1204",1647,373,408,5016,1059,636,143,1444,805,301,927,1320,2054,738,944,569,1487,348,73,571
"COG1205",1480,1752,413,6348,1070,2130,313,852,4540,501,1234,489,3533,252,1838,260,659,3613,107,4658
"COG1206",733,368,1348,261,520,1354,377,629,722,1663,321,980,658,441,916,402,410,492,64,417
"COG1207",899,448,754,301,790,1296,491,1025,681,2240,458,609,878,573,945,463,1093,1351,367,620
"COG1208",2469,3469,2136,2034,3219,2101,1936,2916,3585,2934,3426,2291,1109,3196,2415,3557,1466,3354,2065,2458
"COG1209",2408,2608,2227,1852,2013,2601,2048,2185,1831,1657,2808,2229,1361,2707,2224,2113,1960,1581,1257,1432
"COG1210",837,393,227,737,660,1325,2161,1188,1163,1682,135,134,304,250,229,96,313,683,546,393
"COG1211",888,779,762,832,765,1123,1273,840,962,668,2129,2404,3239,2451,2351,2712,1831,3102,3782,3515
"COG1212",1117,1488,1097,835,1128,1147,1393,1278,1264,919,1510,1067,128,1410,1051,1420,862,1551,1340,1089
"COG1213",169,373,138,137,162,152,35,236,206,56,203,120,23,306,332,114,69,63,9,231
"COG1214",1954,1779,2019,1978,1856,1896,2007,1789,1787,2083,1684,2068,1415,1739,1782,1816,1411,2062,2103,1946
"COG1215",2901,4336,2208,1680,2984,2322,2218,2438,2227,2877,1366,1316,267,1285,1105,1311,1304,1057,557,584
"COG1216",6082,4828,4034,5846,4600,4220,4123,5090,5115,3874,5779,4118,2058,3879,5557,4235,3634,5286,5608,4703
"COG1217",3951,4102,5334,3722,4394,4932,4939,4277,4084,4880,4024,5034,3988,3677,4391,4396,3805,4938,5532,4560
"COG1218",475,956,521,452,737,508,112,699,281,541,976,995,186,844,814,1159,659,142,232,494
"COG1219",4207,2499,4406,4033,3908,3919,4002,3482,4134,3479,3334,3951,4434,3468,3201,3224,3197,3931,3908,4063
"COG1220",237,198,80,87,415,334,180,531,78,222,178,102,217,181,52,93,984,1012,116,123
"COG1221",1886,207,254,363,1772,252,726,1331,329,990,705,306,2214,440,691,382,1772,245,327,531
"COG1225",941,886,646,1722,874,703,710,990,1073,639,1067,774,1157,848,733,1097,890,673,1105,850
"COG1226",1096,1404,1027,758,1085,979,284,1157,832,1333,1321,984,649,1402,872,966,3107,349,683,1069
"COG1227",2036,876,1999,2061,1999,1905,1260,1076,1761,1143,1009,1618,2490,1292,1354,1244,1944,1364,454,1092
"COG1228",519,756,647,251,546,782,214,491,526,1007,2436,2472,1366,2434,2190,2266,1231,850,840,1270
"COG1230",233,348,454,256,443,203,73,367,236,237,305,141,171,1282,368,232,477,95,361,246
"COG1232",304,312,518,648,1488,420,242,717,724,1320,866,1037,1012,1154,845,417,201,129,86,279
"COG1233",337,439,138,233,594,209,51,254,163,250,323,464,121,502,409,267,138,82,36,134
"COG1234",2354,1622,1770,2379,2034,1580,2486,1919,2178,1089,1760,1840,2432,2148,1715,1777,2114,2017,2982,2148
"COG1235",3298,2757,2765,2813,2985,3073,3652,4592,3408,2829,3194,3327,1655,2674,2838,2842,2069,3059,3944,3367
"COG1236",1705,664,2594,1862,1699,1588,1097,979,1646,2120,826,2253,477,1085,1016,1076,1432,717,270,1138
"COG1237",696,377,240,118,412,211,115,356,288,140,424,315,20,730,369,311,159,113,81,178
"COG1238",622,943,409,457,592,623,628,588,525,416,799,628,65,605,507,979,402,1386,1512,889
"COG1239",94,57,303,157,22,626,212,57,29,406,102,41,12,227,96,71,78,326,52,246
"COG1240",51,34,210,89,9,444,134,12,27,269,61,36,8,120,22,46,26,224,49,180
"COG1242",1752,1051,1386,1907,1603,1644,1627,1463,1627,1676,1509,1382,1681,1535,1753,1411,1526,1583,2135,1879
"COG1243",285,141,377,106,176,394,96,307,257,1477,154,467,320,176,428,132,60,180,53,184
"COG1246",116,111,34,33,150,130,34,220,124,173,96,58,125,138,44,145,748,313,135,133
"COG1247",978,505,1218,902,1354,1164,480,934,1172,1023,705,1006,1170,902,772,855,1059,811,352,794
"COG1249",2416,6122,1903,1451,3394,2265,647,3134,1464,3444,4897,3719,1287,5490,3642,4868,4240,1577,1884,1733
"COG1250",833,519,1297,1068,442,859,586,1392,737,1449,186,348,178,418,329,271,901,144,107,316
"COG1251",29,128,33,120,61,71,38,216,62,455,162,89,430,243,189,157,1574,90,244,194
"COG1252",632,1171,260,264,694,527,1142,728,610,494,936,381,203,1002,574,573,641,853,597,756
"COG1253",6291,4790,5343,6015,5417,6528,6826,6624,6053,5983,1890,2015,1341,1663,2047,1860,1705,2191,2825,1865
"COG1254",190,83,259,582,255,122,247,123,115,109,81,168,799,158,194,114,392,102,72,114
"COG1256",1582,312,1053,3059,2350,1047,883,481,1240,321,1143,697,176,1451,191,386,2053,1948,160,1552
"COG1257",8,7,20,4,12,21,25,16,6,164,2,9,29,66,15,25,1,4,24,2
"COG1259",257,799,286,311,444,316,41,289,214,407,651,438,12,776,462,610,165,36,1167,153
"COG1260",1157,1996,692,1005,942,1000,2757,1301,1412,738,1413,1090,112,658,1029,1477,397,1617,3420,1650
"COG1261",1,13,0,10,2,6,1,45,41,1,2,0,11,9,2,0,93,135,12,7
"COG1262",1669,4902,927,1159,2464,2252,2030,1915,2184,1128,1944,2203,142,454,1408,2595,495,5501,5137,2407
"COG1263",2758,2451,3524,4191,3500,2644,3565,4516,2938,4849,2142,2339,10162,4522,4589,3126,9642,1430,2103,2745
"COG1264",2729,2192,3414,3611,2859,2451,2992,4069,2867,4956,1821,2258,9992,3851,4158,2987,8986,1370,1926,2633
"COG1266",2463,1480,1959,3394,2885,2148,2589,1907,1940,1284,1802,2169,2908,2798,1769,1671,1897,2339,4846,2714
"COG1267",566,561,193,344,233,471,918,387,418,277,175,117,27,147,130,168,103,183,349,57
"COG1268",1098,437,961,1059,1012,1230,765,824,771,1151,567,810,1572,841,973,613,871,600,221,672
"COG1269",1993,2406,2940,1592,2521,2165,921,2451,2358,4787,854,1055,1617,1016,1312,1126,492,194,209,511
"COG1270",996,1479,1020,1075,1250,1162,579,783,864,1120,1447,1012,873,971,690,1236,983,1021,226,595
"COG1271",1321,2273,992,737,1112,1260,2133,1449,1253,1420,2121,1408,220,1437,1442,2140,1186,1451,1078,1420
"COG1272",1402,1037,1148,1058,1613,910,900,1353,1201,1311,1155,1308,2071,1312,1393,1250,1095,738,1466,1020
"COG1273",0,0,0,3,2,2,1,8,1,3,5,23,55,32,2,3,1,62,85,0
"COG1274",234,55,475,116,2,728,161,265,443,1306,72,385,5,124,556,123,44,287,1,154
"COG1275",172,233,22,47,228,66,117,193,102,107,122,56,148,130,100,135,425,31,78,117
"COG1276",0,15,1,9,1,8,5,61,0,157,13,5,59,71,32,32,353,15,38,32
"COG1277",725,1125,1025,525,844,700,393,707,566,773,793,1135,2411,1028,1264,1341,551,252,147,502
"COG1278",423,175,256,490,364,257,175,612,430,271,209,218,590,329,247,175,1070,179,144,333
"COG1279",242,87,31,19,225,148,41,332,67,139,71,138,138,117,65,144,360,415,90,80
"COG1280",334,568,172,164,411,345,92,2095,257,818,841,592,991,849,426,950,1113,271,354,296
"COG1281",1317,560,1762,1326,1202,1398,836,982,1322,1484,801,1308,1960,1116,1117,805,1505,1113,339,1098
"COG1282",2,16,16,17,15,56,42,187,51,74,20,4,181,69,103,15,426,731,82,74
"COG1283",6011,4698,5838,5105,6008,5713,7902,4562,6629,4165,5129,5456,6094,4435,5075,4875,4992,6561,5598,7443
"COG1284",5726,4242,5829,5797,5215,5799,6815,5180,6141,5240,4423,5253,4778,4423,4743,5614,3615,5348,5449,6781
"COG1285",1106,470,1249,656,691,1540,729,1298,1027,882,658,906,368,1077,741,620,967,876,1028,875
