"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG1014",11043,10897,9276,11982,10170,8948,9306,9660,8819,11985,8893,8998,11741,12005,8915,13090,10442,10892,7680,12663
"COG1015",750,674,1881,523,1172,850,834,527,591,609,994,1125,864,988,969,834,926,379,1360,954
"COG1017",1,4,13,66,15,49,6,7,103,70,49,114,112,61,462,10,38,74,485,89
"COG1018",49,14,24,115,60,96,12,36,456,55,120,368,265,148,1263,72,111,228,1269,95
"COG1020",2206,1791,2400,2106,1990,2083,1031,1978,3905,1354,2341,2651,1133,1066,4074,1382,1235,1633,885,1436
"COG1021",6,8,17,82,51,14,7,12,161,9,10,139,127,56,737,45,33,295,486,29
"COG1022",8671,8530,5195,9597,7187,7584,7966,8701,8652,9398,5975,6754,7639,7431,6840,9304,6353,9867,7203,8588
"COG1023",8,0,0,0,14,1,5,1,0,1,4,0,0,27,1,3,20,22,206,0
"COG1024",879,698,1136,729,1044,719,745,879,790,594,857,1416,951,821,1588,703,1086,614,2997,808
"COG1025",1,3,2,59,21,9,4,8,365,3,0,200,130,22,750,16,37,153,766,8
"COG1026",1909,1819,2905,856,2321,1699,1921,882,569,1240,2344,1862,1084,2363,1132,1666,2484,469,1022,1508
"COG1027",337,402,204,402,306,290,267,631,719,603,1621,978,1255,1832,1404,1780,1356,3482,2485,1416
"COG1028",12264,11859,11355,11927,11187,12542,10388,10659,16964,11684,9930,11153,12050,11384,17306,13529,11317,9877,10187,11569
"COG1030",217,141,76,131,114,184,105,769,138,98,48,56,77,21,25,39,26,19,41,50
"COG1032",7264,7790,7221,4853,6879,6216,4885,6483,4660,7344,6019,6764,6783,7200,5874,6498,7026,7729,3662,7675
"COG1033",2839,1952,3440,1669,3390,2253,1834,1672,251,1568,3181,4482,1513,2744,1128,2223,3556,219,1069,1478
"COG1034",1707,1175,910,688,1392,1511,543,1612,1786,1405,1597,2515,847,837,1227,888,1078,419,1116,1501
"COG1035",1986,1784,1883,2539,2613,1669,1061,1556,1763,1980,1762,1587,1180,1309,817,1018,1748,1549,174,2070
"COG1038",1354,804,799,1250,1267,1244,441,1308,1278,1027,892,1072,797,958,1182,989,884,452,346,1296
"COG1039",119,42,185,41,80,74,15,137,0,33,151,243,31,17,72,70,31,75,110,68
"COG1040",1890,1693,1881,1588,1671,1624,2386,1776,1741,1699,2076,2039,1542,1945,1591,1708,1735,2058,2050,1777
"COG1041",112,213,152,8,365,106,114,87,8,59,72,115,1,353,73,86,509,7,103,160
"COG1042",1261,1742,905,1855,1256,2140,119,2096,2654,1294,692,689,2128,1816,1392,1980,647,325,868,1433
"COG1043",570,701,425,897,594,609,449,823,927,931,1466,893,2672,1619,2079,2363,1712,4334,1717,2387
"COG1044",1258,1369,816,1982,1401,1373,1958,1755,1678,2019,1373,874,1954,1515,1734,1770,1366,3061,1377,1838
"COG1045",2411,2372,1867,2582,2793,2525,2740,2515,1674,2016,2144,2067,2829,2660,1947,2947,2592,2266,1795,2087
"COG1047",726,811,858,659,596,704,923,777,920,1085,608,552,910,882,697,575,831,873,600,724
"COG1048",3779,4435,4377,3284,4111,3336,4046,2774,3015,3519,3570,3294,4086,5215,3289,4571,4968,5809,4940,3529
"COG1049",4,6,2,55,19,16,3,17,329,3,0,195,110,22,671,22,52,136,832,7
"COG1051",1620,1979,1077,2247,1878,2013,1324,2459,1647,2249,3200,966,1677,2245,2144,1996,1592,1957,1321,1975
"COG1052",1301,1379,1159,1220,1215,1266,761,984,1155,1423,2945,3276,3453,4201,3168,4413,3224,2695,1537,3756
"COG1053",4338,4078,5327,8100,5333,6657,7534,3537,4521,6136,6021,2945,6441,10498,6575,8189,7259,7513,6096,7647
"COG1054",10,4,5,50,74,14,23,59,115,5,26,115,47,12,326,17,44,51,357,15
"COG1055",1471,907,2335,669,1281,1814,4628,1795,1053,1552,2642,2182,1867,1388,1036,987,1273,6333,3956,1470
"COG1056",82,6,34,131,41,26,16,127,205,72,25,148,48,16,421,15,98,35,357,15
"COG1057",1513,1566,1443,1316,1466,1406,1644,1587,903,1359,1481,1717,1065,1388,1309,1351,1441,2002,1727,1303
"COG1058",816,719,549,469,741,891,477,1013,1217,760,931,807,1240,558,700,789,314,245,660,865
"COG1059",0,0,0,0,0,0,0,55,141,66,0,0,1,0,59,0,0,3,2,133
"COG1060",3621,3553,2549,3925,4158,3543,3137,3261,3263,4287,2270,1577,4512,2658,3478,3454,3504,1129,2752,4733
"COG1061",3500,4246,8635,4448,3573,2794,12412,3315,5150,3947,1619,1167,1261,2055,1074,1723,1248,1646,1915,2116
"COG1062",8,1,5,51,13,13,3,23,198,2,6,156,72,9,476,18,57,61,396,14
"COG1063",3933,3961,3298,3886,3870,4162,5190,3671,3538,3195,4158,4901,4994,3421,4446,3627,3278,2196,5715,3333
"COG1064",39,53,9,62,69,24,5,115,698,183,15,223,142,28,1176,31,35,115,716,31
"COG1066",3240,2849,3189,2855,2508,2341,3471,2235,2059,2746,2524,3272,2584,3249,2589,2782,2902,3468,2436,2891
"COG1067",726,120,476,83,92,281,722,100,310,130,233,1570,1023,181,601,76,282,134,1240,117
"COG1069",677,508,530,1155,470,1151,188,206,813,360,828,673,404,197,868,693,243,157,294,963
"COG1070",5937,6893,4580,6467,6557,6248,9909,5221,8251,6038,7277,7984,8102,6101,8726,6269,6247,7379,8658,6613
"COG1071",524,1188,349,429,651,1037,99,1229,2088,706,279,854,1709,553,214,914,69,82,22,319
"COG1072",7,19,6,12,45,20,23,101,211,5,2,38,10,6,129,1,31,40,124,2
"COG1073",6039,5706,4164,7245,6106,5971,3332,5105,5024,5907,5023,4929,7443,6011,6571,7045,5277,10621,4271,5884
"COG1074",5603,5589,5944,2617,4176,4144,6207,4298,3596,4289,5835,7884,4072,4622,3373,3990,4981,6589,4736,4050
"COG1075",207,260,559,132,166,181,61,171,158,92,471,506,36,393,31,124,46,13,2,205
"COG1076",693,860,573,1496,762,647,1230,840,452,560,554,399,827,960,1227,1073,840,1988,1096,996
"COG1077",4002,3215,4413,3322,3708,2902,4132,2404,2206,3347,3821,4437,3281,3689,2698,3287,3747,3456,3156,3444
"COG1078",964,1078,304,1119,901,905,71,847,1518,1139,399,1009,952,1196,1032,1362,534,121,205,633
"COG1079",1648,881,907,765,961,1273,665,822,465,600,1646,2470,406,890,350,864,856,247,159,766
"COG1080",2472,2263,3097,1194,2856,1957,2288,1040,1287,1893,2618,3204,1948,2872,2220,2039,3176,809,3594,2426
"COG1082",2190,2648,2250,3365,2705,2602,1729,4231,4568,1922,2768,3294,3139,1722,3147,2225,2346,673,1817,2927
"COG1083",571,483,1215,1469,1014,803,160,1424,676,1086,412,818,788,656,852,700,1120,150,88,1048
"COG1085",16,58,24,29,34,33,204,93,92,12,28,191,221,107,202,50,202,65,808,31
"COG1086",4110,5378,4543,7006,5388,5487,4996,4857,9137,4697,3914,3590,4843,3400,2322,3739,3524,1618,1311,5035
"COG1087",2833,2175,2844,2318,2529,2248,3011,2116,1645,2408,3159,3333,2115,2397,2125,2313,2672,2944,2576,2657
"COG1088",3184,3157,3470,4024,3521,3311,3471,3087,2592,3684,3282,1999,3266,2608,4517,3211,3110,3538,3257,3860
"COG1089",1731,2733,961,2551,1486,2357,2246,2498,2230,2309,1697,904,2565,2161,2346,2409,1724,2175,1644,2090
"COG1090",161,263,71,273,261,316,17,612,1374,247,129,138,381,62,365,239,157,78,335,230
"COG1091",2360,3009,3070,3722,2623,2617,2050,2305,2858,2722,2829,1535,2628,2437,2184,2743,2961,1554,1328,3587
"COG1092",3578,2859,3656,2201,2955,2781,2904,2822,2236,3055,3006,3800,2625,2950,2716,3033,3213,3132,2761,3264
"COG1098",270,205,288,152,158,145,140,133,6,65,81,168,89,89,23,78,44,4,52,46
"COG1099",11,0,0,0,2,0,1,0,0,9,0,9,0,0,0,6,0,0,0,0
"COG1101",900,1159,1715,724,1403,884,964,706,469,788,1664,1644,533,1563,681,1026,1570,313,413,1293
"COG1102",31,7,82,5,4,27,4,6,0,4,7,15,1,3,6,2,4,1,1,3
"COG1104",3537,2883,5185,1442,3524,2344,2173,1154,888,1824,3620,4965,1063,3508,1665,2415,4223,678,1268,2717
"COG1105",1079,781,1643,540,1234,753,994,484,747,620,1107,1154,709,1143,1044,717,1394,297,1659,953
"COG1106",2892,2500,2817,3249,2908,2860,3828,2494,4412,2439,3226,2298,1763,3000,3343,2768,2861,2549,1305,2760
"COG1108",1771,1686,1591,1788,1377,1338,2163,1714,1497,1677,1609,1964,1901,1846,2076,1581,1663,2071,2072,1491
"COG1109",9039,7489,9265,7843,8074,7081,9805,6763,5601,7550,8934,9856,6959,9212,6337,7500,8438,8182,7201,8712
"COG1112",6991,9125,4013,9777,6763,6401,9319,6865,10240,8693,5682,3786,7475,6886,5227,10106,6091,16081,5624,5877
"COG1113",14,15,20,179,89,65,549,270,883,12,2,1089,1210,255,3502,137,192,582,3926,80
"COG1114",690,337,502,310,622,515,834,780,899,550,818,1201,1314,687,816,514,518,359,1337,1043
"COG1115",4374,3977,5323,3350,5387,4657,6350,3390,3322,3908,5804,4848,3605,5182,5277,3473,5889,3537,5411,5592
"COG1116",1467,1016,1405,679,1286,1266,680,924,865,790,1477,1631,787,989,1543,952,1375,515,633,1418
"COG1117",1687,1879,1798,1498,1869,1573,976,1644,1437,1491,1327,1670,1455,1947,1770,1359,1699,607,1309,1782
"COG1118",560,645,1097,224,1142,663,686,341,180,381,575,592,690,1025,681,552,1101,179,1128,517
"COG1119",620,1294,517,1515,561,947,1598,1260,1516,1352,647,600,1360,1297,1281,2065,1105,2691,1813,1279
"COG1120",2996,2263,2805,2426,3309,3758,2875,3011,2990,3371,2827,2540,3545,2968,4089,3604,3207,3149,2344,3779
"COG1121",1910,1596,1696,2301,1604,1316,1857,1652,1454,1899,1532,1763,1640,1901,2005,1700,1698,1671,1343,1765
"COG1122",5754,3911,4994,1984,4156,3088,3618,2650,539,2246,5035,7452,2672,4506,2306,2956,4870,1116,3894,3176
"COG1123",315,297,208,328,429,415,429,344,197,239,417,614,542,685,871,513,703,448,2010,503
"COG1124",96,142,75,213,201,175,62,161,191,136,72,239,310,82,801,98,157,182,533,168
"COG1125",252,107,122,160,231,267,176,599,401,175,200,159,119,57,270,155,66,149,345,466
"COG1126",2729,2603,4065,1622,2941,2186,3247,1596,1201,1976,3808,4827,1605,3322,3251,2290,3693,1027,3706,2382
"COG1127",1179,1427,818,1636,1278,1508,2076,1672,1471,1538,1367,821,1943,1254,1427,1670,938,2044,1676,1510
"COG1129",3310,3016,4355,2742,3975,3224,2816,2586,5501,1919,5674,6165,1771,2927,6496,2362,3959,1830,5033,3664
"COG1131",12505,10796,16422,8053,13703,12528,9077,11197,7279,8981,11571,16056,8152,10893,9055,8925,11827,5762,6709,9116
"COG1132",31111,27748,36112,15796,28122,23630,21002,18894,13521,17865,8532,11312,5026,8830,6079,7083,11901,4124,6415,7629
"COG1133",1,1,1,28,12,10,1,2,180,6,0,117,59,8,351,10,30,73,441,6
"COG1134",1565,1576,2489,1077,1858,1226,984,782,211,1093,1352,1571,1258,1612,1113,1224,2334,411,818,1148
"COG1135",1026,817,1150,555,902,643,813,669,583,807,1333,1707,803,957,1700,875,972,455,1147,1053
"COG1136",5020,4311,5660,4094,4630,3794,3742,3501,2972,3844,14190,12966,9580,13313,9044,12372,12969,9678,11001,10048
"COG1137",938,1229,595,1322,1057,1090,1552,1576,1261,1352,1146,718,1547,1022,1440,1332,1026,2141,1570,1310
"COG1138",27,22,42,220,95,154,37,31,52,118,124,107,449,313,407,220,648,295,1151,251
"COG1139",897,916,609,1161,1139,680,1718,900,1201,1354,899,367,1196,589,1435,825,1152,4046,1859,1163
"COG1140",7,6,30,115,35,92,11,17,310,16,62,186,123,135,631,31,75,158,717,12
"COG1141",58,52,64,61,61,33,48,31,1,19,63,88,52,41,37,97,34,1,13,14
"COG1142",174,131,83,292,215,308,28,1065,458,166,83,470,438,70,1004,158,248,376,2276,230
"COG1143",186,222,155,240,134,215,125,224,321,294,452,440,722,332,816,564,510,1185,961,675
"COG1144",255,119,358,84,134,154,72,54,66,75,150,386,125,120,117,71,224,88,112,123
"COG1145",5714,5177,4478,4174,5134,6144,2646,5753,6412,5631,1794,2553,1562,1406,1431,1687,1810,610,913,2006
"COG1146",548,402,607,595,601,746,493,648,365,563,352,349,508,642,442,561,564,692,838,537
"COG1148",477,234,303,112,145,587,188,687,298,717,261,493,316,305,425,235,70,51,66,835
"COG1149",12,5,4,10,13,4,5,88,467,181,5,17,40,30,109,37,2,0,0,545
"COG1150",125,104,59,13,41,169,37,364,85,161,13,29,27,22,26,30,2,4,4,39
"COG1151",1044,903,976,892,1151,889,507,629,882,782,2911,2826,2162,2570,2744,1909,3044,903,3060,2936
"COG1152",239,84,90,20,151,265,156,50,15,81,368,788,65,167,65,45,86,46,12,69
"COG1154",1932,1866,1982,1873,1687,1600,2209,1427,1216,1750,5036,4504,5349,5562,3962,6402,5058,8154,4786,5602
"COG1155",2989,2853,1602,3213,3074,2393,758,2796,2000,2649,1962,2174,2100,2657,2336,3004,2155,708,577,2977
"COG1156",2592,2358,1559,2438,2475,2334,694,2200,1757,2175,1507,1823,1760,1764,1428,2107,1719,455,437,2432
"COG1157",334,419,1240,130,482,675,238,250,264,362,470,320,124,681,146,187,839,199,446,374
"COG1158",1987,2345,1995,1501,1651,1738,3234,2033,1538,2682,1728,1989,1605,1701,1758,2073,2548,4290,1898,1830
"COG1159",2148,1987,2321,1626,1693,1768,2743,2077,1938,2051,2568,2942,1869,1898,1900,1925,2079,2521,2505,1936
"COG1160",4643,4395,4153,4046,4685,4109,4603,4188,3573,4372,4177,4413,4161,4181,4277,3981,4342,3935,4267,4857
"COG1161",1195,753,1747,433,1030,677,664,715,480,665,1260,2081,358,995,536,631,1002,218,697,1097
"COG1162",2492,2328,2631,1740,2234,2295,2389,1971,2234,2218,2363,2922,1902,1659,2116,1757,2153,2526,2080,2133
"COG1164",2414,1677,2040,911,1669,1820,1164,1206,695,1101,1825,2562,408,1556,851,1223,1890,285,1363,1398
"COG1165",1570,2363,1098,1953,1274,1989,3156,1306,2974,1947,3519,1041,2494,1118,1776,2223,2238,3953,2500,1814
"COG1166",1710,2516,1400,2855,1421,1749,2916,2280,2386,3057,1746,881,2852,2100,2318,2602,1580,5193,2565,2143
"COG1167",3280,2769,4186,1703,3567,2672,2033,2257,2351,2198,4361,5725,2270,3591,5713,2227,3318,1084,2531,2468
"COG1168",3389,3511,3065,3866,4460,3822,3627,3265,4173,3460,3125,2224,4420,3352,5121,3657,3736,4986,4222,3845
"COG1169",634,996,325,1053,681,399,1802,944,1301,1258,1041,511,1399,863,1347,809,887,1755,1693,870
"COG1171",1685,1472,1987,1630,2196,1431,2173,1697,1246,1510,2012,1731,1585,1913,2549,1422,2073,2950,3094,2381
"COG1172",1887,1584,2139,1450,2223,1963,1534,1704,3819,1134,3550,3873,987,1800,4242,1292,2092,1411,2507,2604
"COG1173",2672,1947,2332,2668,2992,2972,2375,1977,2026,1799,2706,4152,2418,2826,3927,2543,3249,1246,3568,3069
"COG1174",244,99,187,198,258,342,218,634,561,209,46,71,74,22,184,52,23,79,283,155
"COG1175",6514,6745,8003,5365,7855,4405,5065,7146,3427,3930,12610,10761,2168,9971,4849,5069,9412,1762,5716,5623
"COG1176",1884,1701,1799,1969,1805,1459,2016,1361,1742,1550,2266,2172,1138,1837,2309,1692,2074,631,1771,1668
"COG1177",1914,1890,1719,1981,2028,1582,1725,1259,1768,1590,2132,2005,1224,2026,2641,1968,2539,772,1931,2160
"COG1178",1631,610,800,1201,926,1086,850,1060,1774,840,1845,1985,1138,988,1774,942,1460,518,832,1423
"COG1179",1823,1719,1874,1428,1721,1428,1757,1265,1037,1627,1608,2070,1516,1317,1360,1124,1806,1751,1521,1700
"COG1180",2329,2047,2517,1730,2696,2354,2918,2689,3180,1825,2170,2982,1823,1885,2151,1724,2262,3497,3440,2039
"COG1181",2910,2541,2895,1902,2533,2239,3124,2368,2164,2193,2655,3677,2446,2562,2193,2081,2811,4024,3072,2501
"COG1182",98,57,28,37,29,63,23,49,103,35,14,85,23,18,132,13,35,19,34,15
"COG1183",1386,1390,908,1626,1306,1170,1913,1374,1210,1426,1116,808,1508,1274,1330,1476,1430,2399,1409,1196
"COG1184",1,4,3,2,9,3,101,14,0,0,5,0,171,0,9,8,4,0,131,0
"COG1185",5205,4090,4959,4792,4285,4161,6184,4051,3729,5051,4599,5469,4994,5418,4130,4977,4946,6782,4690,5463
"COG1186",3219,2323,2856,2797,2613,2545,2709,2290,2318,2779,2754,3267,2577,2799,2282,2743,3084,3625,3081,2774
"COG1187",3095,2503,3123,1670,2205,2188,1906,2268,1556,2313,2600,3678,2068,2247,2771,2117,2855,2761,2414,2405
"COG1188",734,680,698,693,840,639,761,799,764,878,856,736,699,641,917,680,869,1085,540,753
"COG1189",1046,780,1438,552,972,781,659,482,314,552,1133,1252,385,1087,470,732,1103,228,697,758
"COG1190",4348,3663,4072,4020,3770,3705,4032,3319,3042,4198,3414,4653,4432,4364,4002,4092,3672,4491,4515,4138
"COG1191",4170,3077,6568,1681,3485,2723,2146,1456,714,1744,4109,6902,1063,3700,1467,2168,3923,515,1120,1940
"COG1192",6878,6249,5869,5856,8598,5697,7135,4252,2766,5144,2567,2405,1299,1539,1969,1952,2198,1323,1878,1952
"COG1193",4799,5097,4910,2958,3736,3619,5953,4357,3159,4876,4695,5237,3498,4212,2607,3922,4809,5590,4174,4233
"COG1194",1776,1833,1343,1280,1590,1811,1792,1714,1192,1510,1663,1485,1248,1467,1514,1524,1680,2118,1503,1615
"COG1195",1021,1044,1024,842,968,894,1130,974,664,968,3586,3515,2265,3099,2690,2781,2758,3327,3291,2704
"COG1196",4346,3167,5873,1132,3251,2412,2401,1339,789,1923,3703,6671,1751,3411,1489,2245,3367,755,1617,2934
"COG1197",6834,6635,7072,4088,5717,5766,8332,5604,4308,6786,6790,8245,6317,7200,4971,5562,6688,8209,6671,6390
"COG1198",5372,4664,5011,3833,4545,4247,6245,3784,3167,4845,4374,5854,4478,4687,4151,4028,4887,6117,4863,5187
"COG1199",1841,1508,2066,751,1964,1519,1462,980,1009,1249,2495,1732,1104,1805,1809,1348,2207,518,2199,1493
"COG1200",4410,4067,4771,3117,3101,3788,4876,3230,3239,3997,3878,4846,3578,4232,3008,3556,3950,6108,4912,3945
"COG1201",54,158,75,232,61,23,111,208,524,27,53,68,145,294,63,106,22,215,1334,74
"COG1203",1839,1600,1265,1547,1923,1338,2882,1654,629,1137,2881,2366,2020,1751,386,1265,1756,1652,2656,967
"COG1204",1341,947,476,402,432,999,125,2215,1460,395,828,700,891,486,848,325,558,68,1214,507
"COG1205",153,174,58,433,97,506,2149,86,209,374,4548,468,357,427,400,604,803,114,5168,709
"COG1206",931,379,731,286,491,571,438,410,211,408,730,1947,439,618,319,565,279,68,503,695
"COG1207",597,517,864,414,497,548,695,479,441,364,679,1453,880,723,796,495,790,365,1446,867
"COG1208",2216,3467,1805,3118,2599,2694,4033,2936,2070,3532,3565,2399,3985,2876,3192,3141,2447,2026,1822,3280
"COG1209",2237,2135,2581,2425,2326,1998,1962,2301,4304,2450,1866,1516,2378,2037,3209,2433,2165,1290,1115,2705
"COG1210",357,221,399,562,437,332,2243,362,903,520,1150,993,602,645,962,440,467,1572,1962,618
"COG1211",2445,2987,3303,2335,2689,2481,3793,2779,2132,2213,2865,2332,2180,2350,1798,2019,2869,3749,3139,2093
"COG1212",1084,1192,732,1519,853,1233,1396,1369,1471,1473,1260,745,1583,1186,1079,1340,887,1419,1331,1457
"COG1213",117,150,175,111,255,186,34,1179,782,310,209,175,213,200,167,403,374,9,2,260
"COG1214",2089,1915,2044,1591,1818,1757,1943,1470,1320,1852,1760,2267,1746,1697,1538,1632,1757,2137,1942,1736
"COG1215",4027,3641,2856,3840,2730,3864,2590,3804,3650,3707,2278,3645,3702,2610,3389,4302,2583,1589,2851,2969
"COG1216",1279,1925,1864,2027,1712,1685,1717,2256,1862,1860,5174,3150,5333,6161,4263,5624,5161,5533,3614,4466
"COG1217",5000,4158,4730,5028,4446,3930,4959,3645,3294,4621,4030,5235,4068,4678,4024,4316,4777,5521,4421,4792
"COG1218",1033,1116,471,1395,850,1008,67,1187,919,1096,303,377,891,796,1011,1020,845,228,278,1024
"COG1219",3961,3640,4768,2951,3726,3151,4253,2842,2708,3421,1385,1526,916,1342,926,1034,1380,1288,1105,1124
"COG1220",111,35,20,77,50,175,320,132,470,187,72,260,650,117,398,109,282,109,1036,461
"COG1221",312,209,335,191,665,386,1025,472,267,172,326,767,2324,522,2127,330,482,341,3494,367
"COG1225",782,1039,696,1093,831,898,894,1084,1002,965,1064,679,911,806,1009,979,975,1082,810,893
"COG1226",963,790,460,1578,1136,939,214,684,1979,1148,831,804,1254,1268,2252,1245,990,686,2524,1079
"COG1227",1619,954,2762,716,1779,1418,1486,730,471,998,1759,1614,991,1638,860,1110,1649,445,837,1246
"COG1228",2430,2006,2088,2287,1817,2166,567,1841,2577,2130,1496,2175,1806,2387,1278,2759,1184,846,856,2042
"COG1230",148,370,117,142,150,372,82,727,1152,418,230,232,280,143,1011,289,695,339,544,403
"COG1232",1049,549,1054,772,327,491,178,877,343,207,725,1207,1344,873,229,250,439,104,967,336
"COG1233",431,351,252,589,696,663,128,237,248,751,172,184,664,149,345,286,268,29,14,492
"COG1234",1841,1994,2023,1666,2116,1877,2449,1973,1472,2209,2229,1368,1769,2056,1938,1747,2269,2942,1872,1829
"COG1235",3424,2703,2911,3170,2662,2827,3687,2991,2234,3149,3377,2846,2893,2681,3046,2919,3593,3926,2916,2572
"COG1236",2288,1036,1850,862,1419,1080,981,509,171,912,543,1287,251,480,181,321,558,73,221,269
"COG1237",306,520,178,379,384,473,1329,648,1296,436,285,196,431,254,254,396,139,78,864,371
"COG1238",625,847,532,1050,532,926,832,1152,981,859,512,520,806,566,881,783,740,1472,814,853
"COG1239",48,14,747,34,37,68,144,85,24,53,30,212,44,97,44,35,19,55,55,422
"COG1240",29,8,505,38,27,16,85,57,27,42,10,45,11,25,20,17,3,12,11,101
"COG1242",1398,1391,1736,1245,1277,1211,1557,1599,1663,1481,1636,1754,1189,1776,1453,1448,1814,2100,1635,1396
"COG1243",468,158,298,140,148,76,59,124,225,128,264,1022,43,158,102,114,160,68,37,402
"COG1246",58,38,65,107,53,106,61,110,156,82,130,133,266,102,383,99,121,135,608,102
"COG1247",964,853,1049,862,1064,809,624,835,709,929,1190,1047,541,1421,1087,817,1143,376,538,824
"COG1249",3729,3913,2267,4769,3124,4482,688,4558,6409,4133,1460,2314,5448,4104,4380,5113,2376,1898,2478,3791
"COG1250",1056,628,1003,1225,989,691,586,749,763,532,749,1320,494,923,1532,640,1015,401,1919,640
"COG1251",83,39,44,189,210,83,30,169,456,34,59,348,187,78,1337,114,211,271,939,62
"COG1252",380,991,399,418,449,674,1141,1006,1871,738,603,591,1404,318,490,643,447,583,1059,337
"COG1253",5954,6261,5590,5671,5356,5723,7107,6969,6352,6675,6202,6172,6908,5682,5455,6110,5797,8525,6272,5860
"COG1254",154,120,228,70,264,195,177,90,73,50,115,148,129,263,181,86,189,72,228,87
"COG1256",723,1033,3170,218,1441,1221,650,279,530,1049,1233,861,85,1329,365,449,2917,138,714,703
"COG1257",8,1,5,2,35,14,13,101,1,9,4,44,1,3,6,19,17,28,14,11
"COG1259",436,710,337,727,404,703,60,607,871,686,214,166,571,344,181,467,349,1166,23,504
"COG1260",1124,1513,917,1619,1192,1176,2817,816,739,1564,1398,533,1704,1070,1310,1191,883,3389,2091,1240
"COG1261",0,0,0,22,7,73,0,2,87,11,37,7,21,1,2,4,10,34,181,4
"COG1262",2178,1405,1348,1968,2011,3078,2582,2696,2624,2660,2217,2260,3046,1730,902,1406,850,5150,1829,1612
"COG1263",2367,2221,3197,4043,4776,1905,3043,2713,4041,2508,2891,2833,3746,4169,7583,4352,4568,2062,8053,5166
"COG1264",2295,2133,3048,3608,4300,1768,2682,2398,3645,2038,2801,2775,2732,3639,6826,3983,4048,1877,7493,4399
"COG1266",2191,2366,2112,2216,2686,2005,2764,2017,1838,2032,1971,1801,1316,2398,1680,2216,2648,4836,1937,1521
"COG1267",316,384,334,710,242,539,539,375,261,436,125,94,141,138,143,170,102,377,309,200
"COG1268",792,677,1178,375,892,720,693,397,166,396,765,1049,424,1084,433,466,937,221,590,544
"COG1269",3098,3069,1729,3280,3082,2721,776,3175,2307,2774,2327,2490,2012,2569,2420,3055,2124,724,545,3057
"COG1270",976,1197,1330,868,960,1176,630,1106,735,1192,867,969,1282,1680,1159,1722,1083,259,534,1280
