"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG0804",181,234,647,52,125,173,56,85,88,125,263,81,410,488,155,31,54,92,64,143
"COG0805",1310,1972,1246,1252,1053,955,540,944,628,1377,908,1290,823,1533,895,742,1140,552,1279,878
"COG0806",922,798,682,525,603,833,1257,1071,1400,445,1783,1298,1202,680,562,1130,670,1211,873,782
"COG0807",2206,2056,2148,1810,1756,2191,2297,2146,919,1878,1340,2202,2280,1966,2210,3168,1679,1947,2149,2471
"COG0809",4064,3732,3914,4592,3588,3122,4668,4627,3258,4932,3600,3788,4154,3818,3896,5982,3264,3280,3718,3619
"COG0810",34,3,54,54,20,87,16,118,176,55,45,182,105,204,87,60,30,12,23,35
"COG0811",3128,2620,3033,3997,3152,2530,2711,2686,1278,4274,1336,2678,2658,3063,2473,3912,2097,1393,2531,2136
"COG0812",2323,2238,1852,1663,1451,1734,1935,2116,2184,1480,2484,1910,2144,1939,1609,1638,1903,1858,1935,2173
"COG0813",470,400,385,153,242,524,337,288,1215,259,1033,602,770,549,464,281,462,1087,611,595
"COG0814",523,167,124,222,293,664,191,259,1085,343,956,2534,360,3115,1575,601,201,419,275,309
"COG0815",240,203,143,184,40,157,100,210,284,132,335,622,282,420,189,208,35,56,190,48
"COG0816",1434,1469,1236,1016,971,1356,1296,1016,1325,918,533,490,497,309,406,357,351,435,372,396
"COG0817",1407,1300,986,1122,1103,1047,1024,1092,1184,1064,1333,1128,885,1043,959,1326,760,624,924,1033
"COG0818",654,785,407,756,462,548,304,396,781,784,562,474,435,796,733,438,341,642,545,542
"COG0819",401,397,255,29,9,384,116,160,266,34,443,482,366,493,107,51,66,655,316,267
"COG0820",2538,2913,2807,1960,2052,2339,2349,2796,3548,2207,3343,2709,5224,1923,2348,2944,2153,4364,2311,2601
"COG0821",3052,3195,2963,3031,1894,3080,3363,3330,2250,3419,2587,2528,2543,2318,3486,4024,3037,2423,3014,3226
"COG0822",1918,2408,1494,1123,1126,2394,1950,1896,2505,1437,3435,1871,2157,1486,1733,1772,1474,2354,1856,2344
"COG0823",687,824,1437,980,1528,2230,484,1048,2315,3595,863,834,798,1931,2497,381,3624,1948,2186,1167
"COG0824",1372,1361,982,1838,1278,1345,850,1128,855,1500,811,1465,1312,1414,1453,922,930,1296,1338,1003
"COG0825",622,941,526,413,275,1326,739,704,833,454,899,728,1164,843,915,310,876,1704,1181,1373
"COG0826",2124,2038,1644,1876,1672,2081,2179,2234,2706,1996,8636,5911,7409,6482,6739,7583,5509,5834,5946,6487
"COG0827",3714,2514,2148,2119,2029,3096,947,2630,3673,989,5718,8161,7243,8457,5796,2478,8912,6260,7841,7354
"COG0828",187,256,115,85,57,189,124,121,265,75,597,319,328,280,201,44,156,238,254,219
"COG0829",81,91,306,17,71,95,32,47,26,73,156,66,245,188,76,17,35,49,56,90
"COG0830",69,82,328,19,68,64,22,36,31,59,93,55,250,179,69,6,15,65,34,61
"COG0831",33,50,173,11,40,38,18,12,28,37,54,23,158,95,42,6,9,24,13,55
"COG0832",47,52,246,18,58,52,18,16,27,50,61,34,141,128,65,13,10,42,23,65
"COG0833",344,340,126,36,124,163,23,681,155,75,242,501,260,795,350,342,11,24,40,78
"COG0834",5703,6057,3511,3184,2434,5347,4940,4605,5823,3548,7147,6812,5676,7313,4814,4097,4023,6207,4773,5030
"COG0835",279,750,131,140,94,697,710,510,324,193,660,443,1068,235,638,55,724,2055,825,860
"COG0836",1067,801,961,1101,1101,689,1465,1035,447,1022,1753,3015,3089,3658,3446,5613,3001,2785,2673,2931
"COG0837",57,0,17,36,27,87,8,20,105,40,25,25,2,91,50,22,4,5,2,6
"COG0838",571,617,586,914,456,426,569,740,210,750,93,194,175,230,258,327,171,122,197,230
"COG0839",991,872,832,1354,998,687,1204,1037,249,1400,379,818,819,752,912,1705,693,556,887,823
"COG0840",2770,5915,3086,1800,396,9589,6787,6035,3327,2400,6718,4025,8831,3889,7897,700,9901,19170,9768,11631
"COG0841",32314,24803,35783,37145,31284,30338,23402,36033,19609,39284,13502,22149,20268,33146,25293,36542,32350,15388,27031,24758
"COG0842",6799,6770,6732,9789,9503,7796,6639,7747,5089,9444,3820,5807,6172,8094,7123,7751,6568,4187,6172,6173
"COG0843",25,2,10,17,19,52,5,8,110,35,190,71,2039,595,113,102,4,18,7,5
"COG0845",24360,21376,26471,31824,29622,23933,20240,24854,13792,31780,11456,18126,16950,25025,21525,27478,24624,14772,21722,18073
"COG0846",2715,2976,2057,1829,1075,2510,3699,1615,1914,1514,2940,2638,2923,1875,1956,1961,2089,2831,2411,2578
"COG0847",2122,2000,2505,2620,2061,1620,2226,2515,1274,2464,1654,2248,1791,1737,2586,2804,1422,1353,1945,1736
"COG0848",172,78,260,313,162,323,181,550,185,386,162,303,372,471,247,319,70,70,96,88
"COG0849",1718,1239,1668,1257,870,1706,2906,1748,2292,1548,2180,1429,2063,2210,1625,2701,1586,1871,1358,1691
"COG0850",131,217,172,111,111,339,255,251,660,146,815,278,442,268,357,115,302,962,403,463
"COG0851",20,28,25,24,25,73,47,29,138,34,540,159,218,158,203,91,128,520,187,76
"COG0852",2270,1600,2005,2046,1859,1626,2272,2098,467,2110,658,1416,1191,2201,2023,2444,1397,962,1413,1769
"COG0853",869,653,726,1048,744,707,823,601,422,812,480,842,892,794,896,1111,649,1002,722,647
"COG0854",1051,1108,748,1449,1060,885,612,701,447,1577,321,613,563,1242,1146,692,830,359,914,875
"COG0855",4313,4029,2912,4570,4146,4833,2723,3308,2964,4323,2470,3571,3857,4308,5773,2275,4484,3615,4172,3790
"COG0857",346,296,18,57,49,149,10,48,214,64,111,291,4,388,228,142,10,28,20,12
"COG0858",1296,1265,1072,1184,945,1038,1200,1159,1287,988,1683,1399,1400,958,1277,1046,1072,1441,1091,1195
"COG0859",1809,877,1962,2541,2898,1963,2576,2732,1158,2269,1707,2426,2262,3487,1356,3781,1348,1179,1582,690
"COG0860",3159,2965,2930,2489,2294,3204,3044,3448,4270,2349,4237,4284,4085,3371,3533,1979,3504,4297,3224,3398
"COG0861",519,306,183,217,204,345,1015,1067,474,212,785,1169,565,1835,559,1842,28,324,106,45
"COG0863",2102,3564,3181,1767,1706,3034,3151,1147,4760,1942,2918,2820,3701,3225,4159,1406,2006,4764,3415,2384
"COG0864",68,40,60,46,34,42,24,35,220,61,66,119,28,132,66,77,9,21,49,8
"COG1001",1156,997,1492,667,534,1023,690,858,1613,980,1991,1037,819,1019,741,556,925,717,869,1034
"COG1002",3904,5877,2558,2728,3424,2398,2483,2048,2508,3487,3235,5509,5091,4543,6887,8954,2642,4148,5071,3673
"COG1003",2411,1890,3075,2798,3308,2038,1278,3118,1888,3275,1245,2168,1593,1726,2475,1373,2062,986,1930,2061
"COG1004",4237,5479,3993,5076,5699,4662,4031,3334,2915,3733,2282,3659,3311,3252,3638,2324,3861,1779,4076,3487
"COG1005",1366,1033,1245,1402,1352,1372,1758,1602,503,1350,177,361,293,463,458,827,365,274,372,419
"COG1006",33,20,76,5,28,18,36,51,139,47,48,46,121,54,8,20,24,14,19,57
"COG1007",2094,1579,1666,2504,2362,1086,2289,2385,645,2435,697,1474,1513,2025,1825,3086,1514,1131,1512,1535
"COG1008",1999,1456,1638,1924,1419,1473,2650,2354,647,2104,731,1214,987,1724,2012,3191,1545,1000,1264,1659
"COG1009",1887,1466,1976,2221,1278,1372,3084,2413,755,2486,1001,1757,1413,1835,1620,4538,1605,1182,1536,1631
"COG1010",593,765,490,229,548,904,476,613,835,922,820,592,691,496,443,234,1002,860,861,1140
"COG1011",4327,4430,4092,5247,4428,4194,4270,3166,3284,4111,3697,4320,3966,3860,4225,4584,3595,5159,4359,4027
"COG1012",3005,3876,3437,4080,4369,3753,2804,3080,6826,4811,1911,1739,1148,3435,1342,1137,1048,992,1118,821
"COG1013",9911,7373,7708,7251,6062,7493,8914,8856,7616,9378,7947,9336,8506,7110,7915,12666,6101,6883,6957,9129
"COG1014",12337,9529,9738,9795,8175,9631,9699,10390,8554,11808,8973,10588,9926,8854,9036,12871,7585,7998,8612,10758
"COG1015",651,519,533,291,465,991,708,742,1349,457,1106,982,1075,930,881,452,858,981,1115,1276
"COG1017",49,26,6,111,30,85,63,10,145,103,41,47,6,157,58,46,0,8,15,3
"COG1018",170,51,33,208,62,222,47,302,473,184,361,398,81,1243,487,332,18,74,103,21
"COG1020",1946,1881,1969,1307,2180,3466,696,1361,3303,1742,2628,1971,2358,3995,2179,403,1376,2989,2030,2119
"COG1021",471,161,14,59,69,84,19,27,127,45,144,206,5,731,153,94,15,32,24,27
"COG1022",9175,8771,8739,10022,9264,7080,7556,7412,6747,10257,6743,7541,6154,6812,7125,9202,6945,5719,7888,7158
"COG1023",118,8,1,0,3,1,0,0,0,2,0,7,0,1,30,0,0,13,0,0
"COG1024",1064,600,862,473,296,1172,639,800,1053,567,1426,1684,1007,1690,1382,783,954,1435,763,879
"COG1025",56,4,7,51,53,143,9,24,312,64,191,211,0,783,319,132,14,33,23,15
"COG1026",1114,1450,888,780,646,2249,1263,1796,1187,648,1879,1888,2379,1091,1317,476,1896,3109,2189,2200
"COG1027",1863,1699,1972,2730,1249,1143,2498,1612,670,2364,980,2157,983,1382,1534,3615,1097,1151,890,934
"COG1028",13014,10971,10730,10975,12168,12971,11076,10629,10302,11707,11285,11460,10760,17292,13375,11933,12517,8730,11476,12638
"COG1030",265,97,799,99,141,56,156,173,464,256,163,393,324,60,62,155,82,83,119,45
"COG1032",5468,6469,6482,7664,5216,6390,5055,6111,6617,5663,6804,7099,6539,5805,6341,4566,7125,6790,6753,7698
"COG1033",1950,2280,1664,910,1897,2251,1490,909,3661,739,4465,1735,2004,1168,1603,276,2629,3803,2736,2385
"COG1034",1456,1129,1605,1090,955,1182,1153,968,2875,1051,2474,1270,958,1244,736,707,1094,938,1165,1823
"COG1035",1580,2332,1549,1402,2234,1734,1238,969,2135,2387,1566,1847,3128,836,1301,1756,2273,4579,2222,1278
"COG1038",1633,1048,1329,932,1244,1455,713,1124,1253,1313,1064,1778,1273,1117,1423,621,947,895,999,864
"COG1039",14,7,145,4,33,10,142,40,161,54,224,102,313,57,76,20,56,26,21,80
"COG1040",1770,1978,1764,1463,1488,1806,2036,1642,1577,1683,2061,1652,1829,1562,1933,2265,1440,1879,1717,1597
"COG1041",45,117,89,37,8,260,136,205,323,48,117,37,159,66,169,1,125,1266,158,256
"COG1042",1281,1348,2091,1953,2172,2269,929,1489,1209,2380,688,975,566,1359,1265,852,1459,369,1443,1565
"COG1043",2560,1650,2414,2972,2610,2235,2273,2900,949,2739,914,1903,1568,2095,2059,2915,1743,1330,1793,1746
"COG1044",1912,1405,1755,2083,1435,1181,1984,2196,682,2327,868,1798,1468,1793,1526,3218,1202,1099,1323,1371
"COG1045",3026,2294,2515,2792,2182,2685,2163,2267,2418,2278,2050,2535,2759,1926,2660,2321,2682,3727,2830,2106
"COG1047",251,202,241,300,311,264,190,240,149,228,554,747,684,744,851,872,596,620,611,810
"COG1048",3972,4298,2829,3334,2823,4137,3637,4560,3384,4240,3287,3737,3503,3353,4247,3418,3593,4700,3839,4930
"COG1049",51,5,16,56,25,132,6,19,269,54,196,204,0,681,267,137,23,43,19,14
"COG1051",2084,2268,2426,2522,2958,1364,1781,1253,1363,2725,970,1647,2098,2137,2080,1887,2033,1386,1860,2115
"COG1052",2954,3426,2914,3900,3193,3860,2870,3399,2666,3855,3289,3008,2702,3174,3106,2633,3522,3122,3665,4298
"COG1053",5887,5825,3553,9902,3130,5114,6341,10385,3385,9638,2960,4817,4859,6613,5087,9489,4052,3741,7220,5370
"COG1054",47,26,56,26,53,101,8,82,150,42,116,131,18,341,138,54,7,51,16,28
"COG1055",1339,993,1788,548,511,1028,3361,3001,1267,793,736,743,743,346,289,1173,256,675,492,359
"COG1056",75,8,123,22,28,66,29,78,219,40,149,78,51,427,125,40,12,96,116,31
"COG1057",1480,1682,1572,1525,1145,1081,1378,1467,1653,1388,1731,1599,1527,1305,1438,1700,1342,1358,1459,1533
"COG1058",918,492,1002,548,1473,1002,682,672,905,625,776,1385,1021,726,774,422,810,501,835,539
"COG1059",0,0,55,0,5,22,42,0,0,61,0,0,0,58,0,54,1,0,0,0
"COG1060",3685,2834,3220,4115,3894,3538,3029,3454,2299,4216,1564,3641,4075,3465,3760,3884,3033,3551,3201,3339
"COG1061",4275,3993,3313,3299,11449,3734,5804,5669,3490,3718,3515,5071,7844,3235,3746,3710,5193,7191,4323,2818
"COG1062",35,3,25,28,24,78,7,67,115,53,147,91,6,507,194,77,11,29,11,9
"COG1063",4008,4619,3705,3938,3798,4182,3919,4306,6256,3324,4847,4227,3424,4495,4213,4264,3223,4327,3465,3903
"COG1064",74,55,108,387,289,153,28,88,278,184,227,113,13,1203,283,142,693,92,21,106
"COG1066",1013,961,742,739,635,690,739,1027,1064,876,3292,2410,2332,2624,2059,2510,2569,2038,2530,2466
"COG1067",279,204,99,93,188,219,16,581,1889,112,1581,740,647,578,267,329,51,133,94,92
"COG1069",237,655,197,289,170,470,235,330,442,216,649,356,204,844,288,123,262,129,736,876
"COG1070",6734,6772,5171,6808,7796,7025,8060,7007,5416,7238,7855,6301,6250,8724,7040,8538,6839,6992,6179,7603
"COG1071",396,217,1249,927,1398,1278,263,698,857,964,854,552,201,223,910,254,1123,156,972,677
"COG1072",49,15,95,39,26,67,6,56,99,16,149,101,25,383,194,47,30,42,14,24
"COG1073",6551,5837,5099,7581,6827,4204,4645,5515,4091,7628,1671,1961,1663,2212,1993,1427,2097,1270,2181,1754
"COG1074",3436,4146,4319,2856,2565,4199,4340,5168,6727,3389,7822,5003,5030,3304,3734,4546,4001,4890,3538,5186
"COG1075",148,626,178,5,50,232,298,98,485,157,477,390,359,43,4,10,23,65,133,333
"COG1076",305,311,278,282,172,169,276,363,104,464,407,535,482,1209,921,1925,442,401,656,689
"COG1077",2803,2959,2398,2572,1984,3028,3568,3186,4503,3043,4429,3192,3796,2652,2858,3957,2966,4283,3155,3547
"COG1078",400,849,836,1504,1677,1003,611,796,566,1750,1008,552,635,1065,694,910,1120,1022,866,1171
"COG1079",1108,1061,835,380,480,937,654,816,2143,425,833,313,402,122,203,115,275,239,384,403
"COG1080",1790,2551,1059,809,674,2557,1742,1622,2210,934,3198,2467,2068,2270,2116,1086,2294,2673,2273,2936
"COG1082",833,978,1404,882,1250,805,550,1005,1817,1061,3276,2719,2368,3187,1979,1537,2364,2032,2600,2871
"COG1083",888,912,1436,1033,1769,860,1150,396,690,1112,851,562,1680,844,1186,275,711,671,849,1157
"COG1085",320,249,98,51,57,131,13,215,106,32,182,442,166,216,132,94,29,37,13,30
"COG1086",3914,4837,4842,5087,7082,9297,4348,3789,4720,5811,1182,1292,1132,709,1800,714,1787,1126,1855,1661
"COG1087",2434,2635,2107,1858,1649,2506,2476,2479,2988,2074,3331,2457,2740,2153,2401,2413,2273,2839,2289,2595
"COG1088",3361,2547,3093,3357,4224,4434,3520,4432,1794,3661,1979,2629,3240,4519,3490,3895,3880,2837,2959,2783
"COG1089",1308,1680,2517,2150,1780,2161,2076,1376,917,3086,927,1647,1839,2322,1676,2995,2114,1115,2336,3107
"COG1090",254,154,615,544,866,578,312,176,393,482,136,192,125,350,361,209,461,132,258,104
"COG1091",2480,2087,2269,2092,2322,4752,1970,3232,1788,2732,1525,2161,2311,2172,2956,2552,2993,2621,3042,2333
"COG1092",2706,2605,2829,2479,2191,2183,2754,2795,3324,2810,3789,2909,3094,2718,2608,2879,2540,2847,2954,3045
"COG1098",180,334,138,39,73,181,83,216,326,35,536,411,282,74,129,44,119,88,123,208
"COG1099",0,2,0,0,0,1,55,0,135,0,9,0,0,0,0,0,0,0,0,0
"COG1101",756,906,702,339,317,1175,871,782,1101,499,1619,896,1105,680,916,354,1073,2067,1351,1385
"COG1102",2,3,7,5,2,2,1,6,137,1,12,1,2,6,11,2,16,11,74,0
"COG1104",1822,2878,1170,886,589,2685,1975,1946,4780,989,4960,2199,3173,1643,2027,595,2969,4036,2882,3314
"COG1105",693,825,475,305,375,990,641,763,959,398,1179,1089,1156,1041,1031,396,873,1538,1068,1345
"COG1106",2667,3868,2477,4920,4091,1817,3007,2225,1723,5216,2332,2625,3180,3369,2814,1993,2313,6669,3109,2645
"COG1108",1756,1744,1760,1625,1185,1538,1908,1541,2156,1637,1939,1850,1682,2010,1890,2633,1607,1617,1448,1367
"COG1109",7611,7971,6813,6276,5783,7429,7814,7779,9496,6736,9874,7664,8958,6356,7045,8427,7272,7054,7502,7724
"COG1112",6635,8238,6959,7950,13139,8967,17296,7208,3443,8176,3747,9955,6863,5191,9356,8623,8217,7352,7782,6739
"COG1113",772,704,259,223,298,465,42,712,818,196,1088,1423,380,3460,967,594,48,123,62,30
"COG1114",634,594,784,159,476,523,452,1314,1059,665,1212,1654,868,809,510,679,459,312,523,642
"COG1115",4205,4282,3363,3183,2558,5361,4860,3954,3905,3591,4840,5519,5370,5302,4441,4953,4103,6213,4773,5153
"COG1116",948,1183,922,749,681,1322,949,1138,2659,868,1651,1565,1542,1498,1074,571,852,918,1136,1153
"COG1117",1851,1602,1649,1769,1350,1985,1179,1491,1816,1790,1647,1585,1494,1817,1805,862,1438,1643,1547,1842
"COG1118",184,226,119,97,75,219,113,181,316,79,598,1019,859,681,623,189,628,1820,757,721
"COG1119",1493,1165,1274,1380,1252,762,1416,1001,570,1266,598,899,535,1318,1372,2131,1122,667,799,1027
"COG1120",2901,2191,3013,2740,3057,2472,2662,3546,2579,2977,2603,3287,3161,4162,2793,3148,3122,2868,3030,2965
"COG1121",1713,1844,1647,1738,1103,1705,1732,1499,1813,1724,1768,1611,1773,2047,1727,2043,1369,1507,1358,1436
"COG1122",7363,5665,2609,1225,1374,4181,2248,3377,7701,1479,7479,4477,4794,2355,2962,1096,2999,4608,3631,4367
"COG1123",1269,1455,350,311,215,495,300,844,1427,398,614,660,421,894,662,251,482,437,500,213
"COG1124",96,83,168,199,165,280,145,162,279,93,242,162,220,743,269,265,148,173,161,208
"COG1125",116,99,599,31,167,181,219,264,444,311,173,270,353,290,161,271,297,152,104,124
"COG1126",2577,3424,1599,1265,766,2945,2512,2372,3613,1207,4798,3344,2995,3211,2510,1836,2403,4091,2918,2843
"COG1127",1502,1188,1660,1874,1684,961,1530,1511,576,2013,805,1782,1492,1380,907,2012,1003,827,1350,1107
"COG1129",2117,2680,2592,1483,1940,5437,2360,4059,4966,3050,6141,4297,3963,6379,3768,1552,2569,6028,3097,3503
"COG1131",9596,12787,11094,7749,9005,13688,8128,7600,16093,7506,16161,10214,15252,9082,12010,4643,11747,22927,12215,11969
"COG1132",32103,27818,18858,9822,14462,25020,19004,17525,35893,13605,33706,18497,25940,17976,22711,11287,26504,33399,28225,28057
"COG1133",14,1,2,12,5,15,0,5,36,11,115,91,0,349,164,88,8,21,7,6
"COG1134",1062,1955,757,1325,952,1554,972,928,2197,1664,1574,1842,1828,1110,2698,520,1622,1625,1941,1875
"COG1135",359,283,189,101,123,234,230,328,377,166,1675,1254,1069,1618,602,514,861,637,989,879
"COG1136",11781,14460,10389,10524,10121,13545,10720,10025,13593,10797,12961,10793,12751,9077,11216,10492,11618,16285,12524,12350
"COG1137",447,369,543,579,533,346,515,505,237,635,731,1723,1158,1439,1282,2020,1014,833,1158,859
"COG1138",174,103,34,332,65,215,70,502,242,309,110,345,82,420,422,402,33,46,168,29
"COG1139",1733,738,871,2006,1589,664,1979,2438,968,1513,401,1728,1122,1458,1386,2936,942,880,1135,578
"COG1140",75,57,15,183,45,203,19,152,217,167,179,197,46,606,251,141,10,29,66,12
"COG1141",128,33,33,2,9,42,17,17,20,23,97,18,40,38,31,3,94,40,45,66
"COG1142",374,64,1051,261,298,337,130,210,959,400,473,757,140,1031,906,531,104,170,138,175
"COG1143",826,524,678,644,606,798,604,661,451,430,427,666,403,833,943,884,642,347,475,676
"COG1144",65,99,57,144,31,72,78,216,380,214,366,60,223,96,35,131,166,54,92,124
"COG1145",5095,4701,5788,4209,5394,5804,4234,4655,9597,5126,7774,5258,4324,4428,5163,2810,6174,4468,4603,6603
"COG1146",657,676,641,757,451,698,456,463,903,644,356,746,597,437,776,577,371,731,539,428
"COG1148",364,258,696,86,66,212,283,451,885,492,490,443,440,441,238,288,275,193,391,299
"COG1149",97,0,84,21,38,53,89,32,2,19,15,95,23,118,34,220,9,3,11,12
"COG1150",121,57,355,40,8,33,34,146,283,173,83,97,112,77,45,28,102,34,140,102
"COG1151",2841,2344,1900,2311,2666,2715,3097,2406,2572,2960,2841,2387,2676,2782,3174,4634,2692,3739,3046,3110
"COG1152",35,53,20,5,15,41,19,10,116,15,788,111,94,59,106,3,36,140,98,101
"COG1154",4027,5651,4279,4561,4041,5611,5645,6377,4151,5044,4422,4088,4606,3910,5205,6267,4233,3971,4593,5714
"COG1155",2855,2881,2791,2975,2689,2970,1335,2106,3051,3099,2150,2145,2037,2319,2700,1213,2344,1616,2108,2453
"COG1156",2182,2177,2209,2133,1911,2634,1042,1661,2772,1960,1792,1862,1673,1481,1927,952,1970,1239,1803,2139
"COG1157",78,99,94,46,44,242,100,162,94,73,309,239,599,142,467,155,272,1337,496,504
"COG1158",1884,1986,2015,1498,1202,1122,2246,2411,2299,1537,1935,1446,1690,1726,2141,2061,1818,2456,1404,2069
"COG1159",2155,1948,2054,1489,1411,2064,2160,1821,2686,1451,2935,2286,2231,1847,1551,2096,1814,2181,1929,2003
"COG1160",4452,4476,4185,4502,4447,4268,4309,4220,4742,4648,4395,4302,4932,4403,4981,4571,3976,5106,4362,4327
"COG1161",579,830,730,216,238,915,716,562,1802,398,2118,801,1334,563,663,289,844,1312,898,1016
"COG1162",2102,1927,1959,1963,2910,2708,2469,2154,2941,1902,2899,2072,2275,2150,2260,2478,2248,2489,2228,2183
"COG1164",1525,1606,1201,484,499,1258,1159,813,2805,670,2571,1112,2053,884,918,380,1676,1756,1992,2084
"COG1165",1780,2038,1297,2480,1516,1246,3209,2389,1058,1625,1012,1412,2506,1778,2393,3840,1893,1413,1506,1023
"COG1166",2651,1604,2272,2458,2018,2141,2338,2819,729,2006,914,1930,1518,2318,2663,3681,2127,1124,1780,1784
"COG1167",3128,3775,2257,2340,2822,2959,1984,2266,3735,2153,1901,1236,1199,1858,765,282,883,1377,977,1468
"COG1168",4070,3725,3327,4664,4644,4444,3519,4547,2595,5103,2227,3807,3150,5092,3611,5504,3626,2999,3996,4164
"COG1169",1018,700,924,1466,1058,655,1473,1303,614,1409,506,994,771,1338,951,1958,826,662,730,603
"COG1171",1841,1685,1700,1541,1243,1601,2134,1721,1940,2050,1694,2202,2322,2507,1480,2294,1632,1922,1675,1605
"COG1172",1091,1400,1687,1123,1291,4344,1705,2662,3209,2021,3877,2467,2025,4309,2276,1165,1350,3079,1574,2270
"COG1173",4015,3091,2002,957,1336,3193,1791,2895,4875,1669,4174,2714,2975,3916,2462,1342,2463,3326,2755,2669
"COG1174",107,81,613,46,180,338,208,393,598,395,234,371,432,552,261,372,223,83,91,132
"COG1175",7010,9024,7132,2379,5044,9572,5544,5220,9872,2564,10863,6892,6906,4673,7051,1156,6038,14563,8652,8527
"COG1176",1640,1316,1358,1597,1542,1666,2121,1048,1845,1578,2164,1879,1696,2403,1762,2042,1650,1907,1743,1654
"COG1177",1920,1694,1270,1384,1417,2101,1718,1220,2132,1443,2037,1738,1535,2653,2082,1699,1561,2488,1603,1854
"COG1178",363,531,1068,591,659,998,1278,1619,1682,1336,1969,1467,1069,1805,491,818,921,415,1153,640
"COG1179",1611,1435,1265,1374,783,1191,1565,1547,2021,1105,2059,1602,1737,1414,1458,1844,1512,1705,1439,1695
"COG1180",2097,1942,2720,2150,2051,2762,2067,2663,3542,2284,2935,3056,2259,2177,2878,1758,2271,2297,2164,1847
"COG1181",1068,720,825,545,1107,794,763,963,1046,582,3592,2677,2844,2241,2671,3002,2212,2457,2083,2590
"COG1182",30,43,47,27,20,73,19,55,122,28,240,119,56,359,140,37,34,31,51,53
"COG1183",1286,1593,1377,1919,1523,1167,1476,1704,777,1841,810,1328,1349,1280,1270,1871,1155,1186,1272,1123
"COG1184",12,24,14,0,76,2,4,80,27,0,0,10,7,8,0,0,2,2,0,5
"COG1185",4525,4385,4061,4067,3476,4367,4731,4903,5749,4235,5508,4321,5011,4123,3824,6024,4051,3318,4201,3871
"COG1186",2774,2736,2246,2615,2001,2489,2896,3020,3239,2675,3277,2682,2800,2324,2848,3005,2356,2434,2408,2454
