"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG1175",1129,3981,10884,10234,10744,3633,6443,4701,5059,4915,5211,29563,9108,2195,14407,3002,7874,6998,15961,8643
"COG1176",2022,1577,1706,1894,2136,1466,1668,1430,1699,1768,1774,931,2804,1126,1783,1580,2053,1454,2297,1714
"COG1177",1705,1567,1574,1872,2012,1355,1903,1463,1978,2238,1917,1799,3092,1256,2343,1364,2273,1607,1998,1625
"COG1178",818,824,909,1131,1978,385,687,1348,931,1001,1615,227,2660,1129,354,786,1293,1069,1542,1170
"COG1179",1823,1617,1760,1671,2085,954,1751,1549,1152,1480,1551,540,1855,1521,1077,1821,1525,1567,1450,1435
"COG1180",1776,1809,2365,2909,2982,2069,2915,3005,1713,2106,1987,4039,3502,1829,2740,2067,2505,2141,2416,2168
"COG1181",3022,2243,3141,2802,3643,2471,3236,2545,2031,2307,2040,3708,3476,2482,3382,2494,2688,2266,2961,2079
"COG1182",14,12,18,18,73,10,15,9,15,24,37,186,599,73,67,21,50,43,55,57
"COG1183",1855,1461,1327,1269,802,1519,1250,1353,1479,1331,1856,339,1020,1488,969,1722,1057,1479,955,1278
"COG1184",1,1,5,185,0,1,2,58,7,1,2,2,82,160,0,0,10,169,3,0
"COG1185",5985,5033,5266,4581,5536,3992,4881,4551,4969,4818,4490,4413,3906,5056,2858,4885,5034,4331,5042,4220
"COG1186",3000,2797,2979,2664,3258,2278,3082,2937,2755,2578,2727,3091,2492,2626,2886,3043,2747,2479,2871,2392
"COG1187",2121,2338,2971,2377,3642,1327,3270,1805,2117,2216,1568,2636,3599,2079,4244,2431,2595,1522,3021,2064
"COG1188",968,887,737,749,718,636,758,810,672,752,945,406,1156,643,842,403,757,708,800,829
"COG1189",206,552,1119,1115,1285,276,1213,666,727,719,607,1656,1133,365,1861,493,1076,909,1394,897
"COG1190",1739,1389,1313,1224,1545,1224,1405,1293,1321,1392,3773,3968,3396,4351,3812,3714,4036,3693,3822,3604
"COG1191",381,1728,4714,4007,6939,1180,3629,1717,2175,2328,1686,1665,4567,1064,1802,1175,3830,2832,5919,3186
"COG1192",5406,5137,6880,7056,7535,3287,6586,5210,5599,6938,4805,8647,6028,3832,5729,6106,6489,5397,7534,6909
"COG1193",4541,4815,4239,4384,5297,3140,5356,3801,3939,3679,2859,2316,3423,3470,4804,4067,4336,3180,4129,3620
"COG1194",1702,1532,1248,1268,1532,1407,1567,1601,1496,1662,1570,2428,1349,1198,1561,1961,1980,1250,1537,1922
"COG1195",2568,2861,3348,3350,3510,2804,3276,2751,2809,2845,3230,4393,3449,2256,2946,3615,3002,2649,3058,2869
"COG1196",894,1881,3815,4031,6690,1063,3462,2188,2230,2319,1637,4185,3412,1753,5107,1798,3516,2794,4830,2571
"COG1197",7614,6735,6142,6285,8301,4760,7806,6207,5582,5726,4712,8484,6140,6194,5850,7147,6550,5960,6158,5406
"COG1198",5035,4971,4446,4702,5856,3286,5182,4489,4056,4077,3776,5384,4227,4460,4490,5649,4618,3781,4199,3909
"COG1199",764,1251,2378,2130,1776,863,1967,1831,1357,1409,373,565,1242,356,1258,407,658,670,984,636
"COG1200",4826,4012,3947,4182,4901,3094,4789,3505,3572,3741,3420,6257,3133,3622,4089,4778,4004,2901,3797,3048
"COG1201",110,25,173,77,72,114,955,109,108,41,126,6474,15,147,2347,5,453,27,332,53
"COG1203",2204,1146,1264,2472,2361,1706,1979,1174,1262,1546,961,6412,1642,2004,1841,1552,1148,1495,1829,2318
"COG1204",365,381,859,1651,703,1267,305,1185,335,567,946,297,815,895,77,330,939,1731,1127,1064
"COG1205",1741,1089,469,1493,478,1289,2579,387,608,257,262,127,198,384,35,68,1881,365,1181,825
"COG1206",214,441,542,762,1935,157,856,389,560,408,155,376,442,460,1170,563,911,504,862,487
"COG1207",454,343,760,901,1429,382,1102,764,500,481,431,2614,1522,891,2447,848,941,814,1009,373
"COG1208",2413,3480,2517,2469,2443,3739,2563,3662,3147,3526,3512,296,1661,3887,1066,2339,2437,2338,2468,3468
"COG1209",2389,2423,2387,2425,1559,2757,2248,2190,2424,2053,2489,1583,2218,2389,2040,1141,2212,1773,1909,2377
"COG1210",1788,527,357,834,977,294,1178,577,449,286,225,752,1636,587,2661,1844,716,439,274,409
"COG1211",3692,2203,3021,2596,2331,2149,2583,2872,1984,2746,645,867,991,796,1041,1209,797,835,757,704
"COG1212",1621,1511,659,1145,755,1786,1082,1761,1396,1411,1495,369,791,1643,819,1460,1053,1296,770,973
"COG1213",452,311,285,157,184,328,275,193,397,114,809,19,201,226,133,31,349,332,335,713
"COG1214",2157,1829,1920,1929,2293,1377,1972,1904,1600,1780,1814,1575,2107,1728,1875,2201,1777,1947,1621,1740
"COG1215",1306,3717,1841,2852,3606,4534,2371,3223,4283,4144,4245,6980,3022,3783,5009,1537,3216,2342,2380,2700
"COG1216",5361,5622,5723,6115,3218,6903,4509,5409,5642,4156,2055,2156,1255,1787,1386,1526,1835,2208,1916,2039
"COG1217",5360,4583,4816,3942,5198,3522,5043,4362,4275,4401,4133,4629,3977,4043,4416,5047,4363,4459,4481,3889
"COG1218",631,1109,518,464,391,1240,629,1308,1011,1150,1335,195,674,877,346,449,822,830,583,890
"COG1219",3356,3472,4342,4153,4441,2893,3711,3613,3138,3220,3444,4357,3894,2818,3944,3706,3204,3132,4442,3414
"COG1220",260,175,82,231,262,129,219,448,107,102,60,482,792,674,1228,608,50,407,48,37
"COG1221",676,175,201,1920,760,184,840,946,345,367,676,864,1648,2388,1144,3052,702,1439,813,273
"COG1225",1125,966,910,936,673,1267,1005,1010,990,1068,1400,1425,1172,925,847,744,725,953,792,997
"COG1226",1129,1130,795,1150,800,1605,988,1688,1240,987,1324,1467,2098,1241,1574,671,867,1290,1211,1367
"COG1227",134,339,530,645,555,125,550,367,348,423,1035,1004,2134,1041,1904,1312,1357,1521,1679,1416
"COG1228",774,2176,1870,1522,2168,1882,1438,2278,2725,2278,2554,1255,1462,1805,779,747,2219,1764,2310,2133
"COG1230",221,424,226,242,246,445,703,378,287,227,157,1878,379,295,1311,20,385,213,137,359
"COG1232",254,196,668,319,1187,1214,392,315,246,434,371,3437,368,1338,1344,549,852,676,718,635
"COG1233",586,768,212,328,184,577,41,953,289,275,558,63,486,688,70,345,418,592,246,587
"COG1234",1997,2260,2358,2329,1361,1694,2607,2270,1720,1765,753,356,679,620,544,680,543,605,658,669
"COG1235",3609,3139,3962,3300,2837,3252,3397,2993,2938,2855,3230,1083,2420,2865,2588,3721,2840,2900,3803,2948
"COG1236",261,888,1541,1701,3855,676,1459,1005,954,1143,815,612,1073,719,419,903,1008,1298,2351,1223
"COG1237",181,426,206,734,200,510,133,718,393,292,386,162,357,433,98,287,369,346,359,373
"COG1238",902,837,757,601,508,890,703,613,812,965,855,66,762,843,359,1069,499,714,335,661
"COG1239",9,27,13,34,69,15,45,19,17,36,61,58,25,39,455,9,97,26,411,58
"COG1240",15,45,22,57,145,25,63,63,47,47,25,56,4,43,691,5,22,18,330,43
"COG1242",1266,1516,1781,1725,1757,1417,1777,1454,1462,1401,1694,728,1738,1162,1039,1985,1747,1203,1644,1130
"COG1243",69,131,259,283,1039,123,295,174,123,138,119,53,348,47,481,35,428,131,536,57
"COG1246",139,82,49,127,135,150,36,262,110,143,75,167,284,292,180,162,45,155,55,83
"COG1247",500,954,1182,975,1057,829,1443,974,822,819,429,560,412,180,382,308,267,319,355,322
"COG1249",2021,4095,2409,2408,2266,5389,2436,4691,5113,4874,4421,3866,3208,5368,4949,1867,3640,4127,2104,3627
"COG1250",438,544,797,820,1316,705,905,713,650,890,350,2425,1584,512,647,220,1005,675,921,827
"COG1251",197,29,49,24,350,212,19,218,103,171,143,877,1121,172,1136,79,189,31,62,86
"COG1252",1395,744,523,656,596,1297,374,986,670,593,359,561,536,1362,557,759,573,929,225,716
"COG1253",6699,6642,5984,6238,6112,5532,5805,6259,6113,5538,6249,7768,5202,6843,6320,5924,6080,5409,6151,5007
"COG1254",38,62,220,191,147,79,198,120,84,116,65,613,438,148,792,141,185,289,231,256
"COG1256",108,1018,2435,1611,850,465,1589,1100,452,398,401,162,1934,95,299,427,189,1531,2323,1199
"COG1257",0,7,5,9,40,3,24,10,16,25,2,270,81,4,1022,0,14,13,12,17
"COG1259",149,673,291,275,166,668,252,404,474,576,458,78,119,573,161,130,447,385,225,464
"COG1260",2926,1536,1402,1166,525,1503,950,1135,1204,1494,1601,1535,296,1761,258,2032,1017,1285,573,1082
"COG1261",32,12,20,0,7,31,1,59,2,0,15,70,3,19,65,2,10,0,0,3
"COG1262",2608,2739,1014,1698,2249,2095,930,2317,1418,2578,2069,218,1219,3041,1195,3151,1412,1670,1075,3052
"COG1263",2253,2462,2583,2765,2915,1360,3350,4357,4330,3091,3001,9264,10544,3792,10305,4503,4621,5161,3060,3803
"COG1264",2024,2060,2386,2720,2763,1324,3047,3732,3990,2945,2366,9000,9557,2825,10169,3597,4179,4309,2852,3567
"COG1266",1972,2037,2944,2456,1790,1866,2405,2380,2212,1727,2078,1031,2639,1285,1240,3211,1814,2576,2484,2442
"COG1267",989,416,283,561,250,610,202,320,581,498,706,131,528,498,557,100,405,292,227,313
"COG1268",160,411,983,1074,1029,264,1066,668,490,627,727,1539,947,427,1214,885,965,739,972,783
"COG1269",1089,2729,1802,2014,2443,2768,2428,2454,3051,3519,3171,1653,1234,1991,1497,1026,3843,2175,2360,2288
"COG1270",378,1146,1037,994,956,1419,1144,1184,1684,1248,1453,481,997,1277,1231,878,698,1337,1130,1154
"COG1271",2479,2430,1388,1325,942,2102,1511,1736,2372,2087,1884,657,1278,2839,1702,1751,1452,1626,816,1356
"COG1272",1112,1176,1442,1370,1319,956,1050,1484,831,1268,1145,3103,1585,1001,1901,1495,1384,1267,1420,1280
"COG1273",0,1,4,0,16,4,0,3,3,5,0,19,2,2,14,0,1,0,23,2
"COG1274",8,28,83,81,262,29,59,11,59,36,19,10,15,35,10,8,546,102,768,117
"COG1275",297,207,29,164,105,93,117,364,95,127,83,164,752,335,226,303,103,197,66,42
"COG1276",45,1,6,0,159,38,0,25,7,33,9,63,559,42,65,0,30,1,0,13
"COG1277",236,477,758,758,836,733,504,360,854,1374,657,890,840,696,1262,248,1282,767,926,909
"COG1278",152,233,372,427,448,230,350,426,147,167,259,1257,1088,165,1228,243,255,281,402,293
"COG1279",73,64,23,251,245,98,158,159,79,145,68,80,284,205,781,315,68,190,31,42
"COG1280",383,653,298,330,633,824,259,776,1026,930,1088,248,1415,733,243,251,435,458,437,505
"COG1281",350,632,1299,1321,1417,400,1273,786,699,828,627,858,1652,577,1836,650,1111,1001,1740,1014
"COG1282",69,11,73,4,56,69,147,54,31,18,18,2185,357,46,435,11,101,3,0,6
"COG1283",7432,5053,6321,5986,5764,4249,5298,5259,4939,4820,4753,2181,5051,4624,2419,7547,4991,5581,5440,5719
"COG1284",5779,4583,5456,5714,5536,3853,6072,5075,5013,5545,5525,2832,4981,4777,5450,8238,4770,5363,5301,5243
"COG1285",885,851,766,1064,1479,713,982,1077,594,661,655,586,1185,746,918,892,749,728,822,748
"COG1286",77,96,80,81,153,52,18,78,69,54,10,111,383,98,422,16,72,37,34,78
"COG1287",9,26,8,4,40,2,6,34,15,31,11,0,1,14,0,0,2,13,4,8
"COG1288",977,954,518,711,1136,647,563,1769,613,1090,2690,638,2959,710,2211,372,1009,643,754,872
"COG1289",544,63,117,21,710,550,6,515,82,203,109,877,3040,474,893,96,210,30,37,76
"COG1290",0,3,0,1,1,0,5,2,26,24,0,0,0,15,12,0,0,14,9,0
"COG1291",82,211,644,365,242,179,238,240,88,115,86,81,522,62,235,85,71,268,631,343
"COG1292",466,265,338,576,498,1323,805,689,414,757,813,517,2095,611,2086,206,296,219,265,266
"COG1293",345,1003,1861,2281,2710,523,1804,994,1132,1165,723,1029,1975,777,2638,886,1667,1363,2379,1486
"COG1294",2061,2003,1311,1257,790,1897,1369,1805,1941,1860,2103,651,1212,2302,1375,2064,1398,1540,866,1331
"COG1295",2932,2283,2094,2243,2181,2058,2220,2005,2231,1903,1918,1026,2179,2190,1964,2096,2103,1806,1724,1924
"COG1296",307,622,1211,1256,1609,424,1188,789,751,834,940,2119,1676,719,1130,1085,1119,1023,1573,1032
"COG1297",3174,2649,1995,1792,1180,1777,2443,1909,2697,2726,2156,720,1970,2625,2165,2423,1971,1491,1330,1407
"COG1298",115,554,1754,843,620,350,722,587,290,308,225,133,1082,132,330,262,142,877,1598,770
"COG1299",1082,1212,1693,2379,1504,800,1786,2324,1165,1214,1099,2060,3143,2662,2929,3146,2127,2267,1830,1360
"COG1300",142,199,118,267,582,431,40,351,340,276,198,38,68,310,41,32,395,226,206,326
"COG1301",5413,2946,2358,3665,3375,2150,3062,3836,2480,3211,2793,1642,4731,4836,2570,4506,2987,3645,2057,2773
"COG1302",143,525,1201,1248,1813,331,927,512,628,760,485,835,1432,263,2040,437,926,858,1441,1072
"COG1304",86,121,86,161,234,84,184,189,133,166,325,1121,1052,238,1903,145,417,377,282,376
"COG1305",2363,1712,2542,2532,2890,1749,2336,1857,2465,2122,2468,5698,1180,2009,1537,662,2425,2098,3239,1898
"COG1306",162,216,253,133,603,30,88,177,41,131,95,1,305,13,26,26,68,102,336,192
"COG1307",571,2453,4271,4651,5199,1209,3598,2172,2916,3238,1532,2508,5786,1059,4992,1497,3979,3115,5965,4035
"COG1309",1452,2533,4117,4886,9721,3437,3398,2716,2921,3355,1899,7031,7677,2984,6962,1939,5645,3923,6765,4063
"COG1310",37,73,284,256,144,74,269,151,38,54,151,128,268,51,17,30,211,109,201,88
"COG1312",2779,2364,1601,1911,1498,2788,2137,2306,3686,2298,3529,770,1908,2659,1102,2361,1970,1425,1430,1574
"COG1313",110,410,987,1248,2055,262,1090,514,508,485,149,50,244,123,92,156,321,213,428,239
"COG1314",78,35,35,20,134,45,45,103,42,27,44,77,410,30,142,12,111,37,40,37
"COG1315",22,573,1608,907,492,156,1096,652,238,254,255,12,1142,30,159,226,183,781,1674,675
"COG1316",509,1241,2647,3926,4493,945,3081,1760,1378,1789,1872,5628,3555,1212,5602,1718,2668,2487,3179,1979
"COG1317",67,36,95,34,26,56,12,83,40,58,32,58,204,55,118,25,33,68,87,48
"COG1319",238,404,509,881,829,299,874,635,631,583,750,778,995,413,884,347,641,575,541,636
"COG1320",8,21,7,22,5,10,12,44,13,38,26,1,42,8,27,4,11,10,12,11
"COG1321",121,426,1018,930,1295,297,708,355,524,539,423,545,931,223,492,286,1047,837,1401,682
"COG1322",2601,2338,1692,1421,1422,1783,2146,1742,1907,1924,1639,2142,1447,1982,1120,1186,2003,1348,1145,1572
"COG1323",233,589,1298,1455,2343,343,1033,743,707,776,542,890,1544,450,1777,571,1103,867,1764,961
"COG1324",27,24,8,4,53,45,12,59,18,20,13,55,141,47,82,1,16,15,31,6
"COG1327",100,125,231,290,316,88,256,157,138,172,367,1792,1326,417,1585,404,823,517,1037,610
"COG1328",2244,2089,2391,2681,2704,1666,2068,1982,1848,2085,5874,6983,5808,6169,6229,6202,6553,5660,8090,6106
"COG1329",18,50,90,205,588,29,238,33,52,93,64,1145,30,25,264,6,107,42,210,79
"COG1330",302,5,56,5,176,115,16,124,23,32,31,189,775,140,225,33,34,11,0,27
"COG1331",15,5,1,8,29,9,5,66,28,45,16,3,4,38,33,0,23,23,36,9
"COG1332",1,51,133,59,84,13,311,86,104,77,57,17,229,32,125,433,22,89,58,54
"COG1333",286,338,88,359,188,646,50,423,345,271,215,47,49,508,324,34,681,235,237,307
"COG1335",418,615,943,1206,1363,489,813,902,588,731,1272,2211,1897,1511,3149,576,688,1115,1622,751
"COG1336",3,2,13,8,18,56,1,135,3,1,1,0,0,5,0,0,0,3,25,81
"COG1337",4,48,92,37,53,10,211,141,104,51,42,3,293,10,95,201,28,82,49,37
"COG1338",54,177,663,379,222,167,341,261,121,109,95,76,544,62,178,111,61,463,551,263
"COG1342",152,637,112,499,407,533,262,425,278,329,497,183,656,345,371,484,435,809,330,282
"COG1343",363,212,485,425,437,374,364,173,157,296,324,122,465,414,413,245,221,340,432,506
"COG1344",95,1781,4359,2474,1458,781,2425,1888,742,551,711,162,3689,83,318,621,245,2324,3430,1904
"COG1345",104,450,1543,618,445,203,447,498,202,225,130,81,864,76,272,178,113,533,1166,579
"COG1346",1761,1503,1385,1487,1100,1081,1298,1457,1344,1419,1373,516,1638,1379,692,2012,1165,1327,1121,1308
"COG1347",963,1166,935,615,363,1015,818,797,1017,1058,1267,104,700,995,207,768,804,776,551,817
"COG1348",136,114,286,202,276,136,265,268,143,245,157,115,185,98,14,71,371,113,328,120
"COG1349",1587,1356,1907,2952,2766,2303,2838,2479,2202,2074,2980,4708,5092,3256,4787,3755,3213,3927,2176,1936
"COG1350",2722,1996,1033,1242,1218,1541,1336,1770,1789,1816,2126,280,737,1810,439,2139,1571,1333,878,1272
"COG1351",553,412,789,540,1024,182,649,391,380,690,178,228,555,948,245,1394,434,555,1597,558
"COG1352",52,216,836,389,385,182,235,261,98,124,157,80,615,179,208,111,90,412,1000,378
"COG1353",23,195,255,183,131,144,420,532,214,150,116,25,734,47,220,569,67,261,180,333
"COG1354",72,163,341,401,617,108,363,150,182,203,479,1180,1062,419,1959,456,998,727,1468,718
"COG1355",1,42,48,658,11,0,614,187,2,0,8,889,1,0,370,26,57,5,0,8
"COG1357",290,691,982,811,726,2051,433,804,1327,1126,1164,869,531,798,758,300,882,553,1294,806
"COG1358",138,196,392,608,958,159,440,367,193,275,311,259,702,209,789,410,448,498,521,345
"COG1359",119,243,221,180,287,591,86,533,440,429,469,389,310,218,943,74,281,189,309,264
"COG1360",2004,681,1216,1154,676,827,1073,751,401,467,307,169,319,668,479,1944,483,713,862,639
"COG1361",20,47,26,87,210,10,129,30,41,133,24,423,55,14,86,20,65,70,44,64
"COG1362",2941,2136,3311,4021,4167,632,3037,2236,1784,1997,1697,1613,3625,1805,2069,3712,2548,2539,3407,2222
"COG1363",436,643,1099,695,1400,636,855,819,611,761,1172,780,974,1193,1335,182,1333,718,2156,621
"COG1364",334,797,1591,1660,1485,407,1657,934,963,964,784,1505,1387,864,973,1001,1565,1345,1786,1183
"COG1366",117,446,632,584,1034,245,626,351,416,359,355,446,1064,204,393,242,811,500,863,517
"COG1368",5771,5585,5000,6961,6480,4375,6964,3981,4254,5885,4396,9289,4591,5399,11930,3947,5657,5314,5320,5388
"COG1372",0,0,36,1,17,681,0,12,2,110,2,0,4,3,0,3,33,0,1450,936
"COG1373",43786,14124,15436,23277,20512,14325,11564,11095,9577,10375,7626,14688,6263,10672,10213,36559,11563,11899,16117,15812
"COG1376",376,661,1788,2049,1942,721,1743,1048,639,1124,1098,4468,2830,586,4650,1057,1964,1409,2237,1316
"COG1377",74,274,951,561,364,386,400,371,125,149,168,233,797,84,398,150,92,524,959,440
"COG1378",38,110,159,252,157,90,62,160,129,177,78,184,153,19,142,44,119,231,389,247
"COG1379",64,72,108,164,695,53,53,204,125,196,301,429,180,137,152,39,241,91,105,94
"COG1380",990,748,892,929,816,763,956,764,660,737,628,404,1172,814,712,1019,651,873,758,909
"COG1381",233,504,1055,1067,1703,316,999,538,590,597,524,1974,1516,375,1393,439,895,758,1343,798
"COG1384",1,5,1,10,33,10,4,15,0,21,12,0,41,2,0,11,49,4,4,7
"COG1385",564,492,587,504,565,305,473,440,344,319,1023,2060,1747,1265,1502,1224,1272,1280,1445,1277
"COG1386",136,408,889,944,1448,240,895,441,470,486,470,833,933,336,1569,426,784,549,1166,610
"COG1387",2144,2209,2385,3339,2225,2498,2190,2810,3226,2856,3623,1426,3496,3513,1915,4241,3049,3431,2856,2942
"COG1388",714,1954,2817,2272,3605,1203,2334,1765,1416,1600,1616,947,2404,902,846,825,2115,2321,3070,2143
"COG1390",13,30,16,208,255,54,56,15,34,56,39,18,59,18,14,15,96,22,122,27
"COG1391",354,75,96,60,213,147,324,233,181,118,57,1244,270,119,220,13,84,37,21,47
"COG1392",410,331,240,480,345,636,471,642,436,437,499,713,363,756,1068,636,553,774,210,509
"COG1393",243,430,617,748,1085,581,558,538,455,646,453,792,1407,381,2374,190,689,437,812,822
"COG1394",104,294,176,277,423,263,341,216,318,365,880,726,458,608,674,205,1349,517,855,645
"COG1396",2875,3747,5053,5099,8060,2860,3963,3321,3496,4757,3517,4675,7646,2889,5954,2847,5504,4020,6535,5362
"COG1397",1295,918,968,1052,1011,289,3157,529,515,645,691,1125,730,1361,674,2124,350,974,1048,1361
"COG1399",162,292,675,869,1104,273,868,349,412,529,403,1963,1074,373,1867,433,838,616,994,607
"COG1401",1556,1092,2835,2126,2815,1160,1181,1467,2242,729,1282,789,1706,1666,1100,3371,2265,1940,1751,709
"COG1402",485,519,213,403,199,549,268,990,502,672,497,1887,526,715,466,1889,611,744,256,574
"COG1403",285,93,459,748,123,677,134,273,118,431,441,311,263,640,359,232,448,111,459,422
"COG1404",4599,7003,6696,5474,5852,6661,5103,7828,7064,6328,7592,3747,6268,4915,4104,4264,6246,5611,6066,5348
"COG1406",0,142,237,151,31,0,195,86,34,31,31,0,292,2,1,47,8,88,84,128
"COG1408",4153,3454,3297,3340,2879,4137,3174,3213,3839,2983,3620,966,2380,3738,2518,5513,2834,3600,2876,3411
"COG1409",3138,5016,4075,4971,5878,6108,5018,5649,6444,5898,7262,3991,2999,6105,3514,4195,6546,6112,4084,5084
"COG1410",6513,5612,5387,4921,3724,5423,5051,6383,6449,5633,6016,1743,4470,6482,2267,7683,5244,5071,4487,4810
"COG1413",53,0,1,8,48,115,1,13,12,1,2,124,105,36,239,1,41,2,11,14
"COG1414",553,477,690,594,1686,648,1037,883,555,884,799,4325,1565,718,1251,283,1252,532,489,785
"COG1415",0,3,0,0,11,9,0,2,0,5,1,0,0,0,0,0,7,3,6,0
"COG1416",0,8,0,3,1,6,1,18,11,6,2,30,0,5,6,1,0,10,1,0
"COG1418",5076,4536,5666,5141,5754,3305,5015,3957,4233,4203,3957,4558,3436,4397,5116,5180,4669,4089,5806,4022
"COG1419",0,317,749,596,352,130,473,286,124,112,108,1,614,2,56,108,41,427,1004,425
"COG1420",265,804,1707,1597,2532,361,1624,810,786,928,649,2357,1541,639,2191,837,1399,986,2070,1154
"COG1424",35,36,13,122,53,15,83,98,36,83,21,25,43,107,341,254,14,115,10,25
"COG1426",93,28,87,84,173,59,78,170,30,69,58,400,359,168,1049,178,24,82,76,35
"COG1427",78,160,54,256,70,1,76,108,144,132,5,0,42,320,2,435,185,278,190,178
"COG1428",1780,113,483,762,488,5,210,199,102,125,0,161,87,21,516,678,59,19,47,52
"COG1429",4848,1840,1705,1388,1437,3019,330,3427,3022,2560,760,133,150,691,618,1150,550,643,740,712
"COG1430",0,24,46,14,72,11,29,38,25,64,35,0,22,69,1,0,0,15,272,28
"COG1431",1,26,7,0,0,0,34,4,3,77,0,17,29,1,0,0,19,9,0,6
"COG1432",92,287,501,687,226,475,658,561,219,567,398,422,786,1003,707,347,372,366,1008,583
"COG1433",199,605,144,269,72,446,284,399,122,306,353,161,722,67,458,181,186,251,187,150
"COG1434",348,448,727,1093,1076,372,914,718,370,523,625,1615,1972,682,2208,908,738,867,989,535
"COG1435",106,418,297,155,366,402,215,251,480,401,1285,470,862,1220,1377,1195,930,715,762,1047
"COG1436",17,57,49,148,278,46,160,52,78,152,62,144,87,43,97,28,276,36,115,67
"COG1437",2,12,6,7,41,8,21,9,5,12,7,24,105,0,49,10,34,8,11,20
"COG1438",1423,1008,1611,1343,1468,1142,1589,1121,1120,1372,1367,1461,1352,1113,1308,1796,1194,1400,1098,1393
"COG1440",143,158,144,148,415,134,237,162,98,248,202,513,1271,100,776,142,192,271,267,268
"COG1441",37,1,26,1,61,22,1,35,7,8,10,37,405,52,94,12,8,4,0,4
"COG1442",2508,1750,2503,2427,1629,1501,2560,1616,1225,1312,2438,5870,2581,1144,2897,2220,1078,1091,2516,1778
"COG1443",693,549,129,397,255,626,178,268,526,459,457,123,248,439,53,478,395,272,171,359
"COG1444",24,2,10,1,19,32,0,18,5,2,18,147,378,79,190,10,24,3,0,13
"COG1445",869,1085,1654,2366,1428,664,1954,1835,1139,984,1005,1664,2619,2060,3452,2476,1855,1930,1910,1362
"COG1446",587,300,186,109,118,457,216,636,166,293,510,1512,543,378,591,306,227,485,162,377
"COG1447",194,141,132,206,392,149,236,197,145,232,222,417,1258,194,717,253,188,364,138,322
"COG1448",346,155,98,257,400,232,467,533,150,203,228,260,1168,485,732,345,107,330,113,107
