"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG1085",45,83,53,50,106,42,50,102,95,145,322,56,52,99,30,36,80,107,10,105
"COG1086",3653,5365,6031,4653,7664,6665,5617,6425,5629,3019,3788,3465,4242,4071,2651,3393,4513,3245,4768,1918
"COG1087",922,564,626,797,600,840,496,596,899,988,2512,2948,2502,2817,2560,2893,2607,3439,2424,2538
"COG1088",3295,3314,3731,3539,5084,4231,4491,3825,2898,2924,2892,3533,3144,2804,3108,2850,2555,3051,3684,2617
"COG1089",1653,2052,2180,1604,1660,2096,2875,2031,2606,1058,1162,2211,1572,1987,1529,1114,1823,1204,2337,1539
"COG1090",73,785,866,148,738,98,864,594,100,171,69,196,132,156,114,140,106,49,247,52
"COG1091",2743,2683,2851,3007,3497,3274,3237,2601,2433,2171,2854,2722,3313,2581,2673,2587,2242,2516,2707,2342
"COG1092",3257,2137,2001,3123,2257,2545,2572,2156,3043,3551,2889,3229,3715,3204,3550,2878,3010,3184,3011,2920
"COG1098",224,47,27,256,71,39,6,109,230,385,129,315,325,222,173,85,111,404,69,155
"COG1099",0,0,0,13,0,0,0,0,0,58,0,154,0,0,3,1,0,0,8,1
"COG1101",1401,826,352,1421,378,678,420,250,1972,1664,664,303,692,576,436,677,361,383,265,383
"COG1102",75,0,0,16,2,1,0,1,4,9,82,0,27,37,73,11,52,45,5,11
"COG1104",4061,1163,625,3544,1347,1641,819,777,4067,3952,4993,2234,4963,4536,3960,4058,2984,3727,1815,2964
"COG1105",1060,1084,315,1013,496,626,489,493,1187,1147,1991,785,1510,1217,1218,1508,1077,1658,636,1257
"COG1106",3421,2247,2297,2840,4831,7252,5095,2842,2881,2788,2945,5338,2880,2709,4178,6723,6528,4221,2468,7270
"COG1108",428,621,493,535,434,535,427,710,566,571,1429,2096,1940,1847,1454,1633,1996,1746,1723,2026
"COG1109",8663,5446,5452,8223,5808,7074,5754,5823,8564,9655,3371,2833,2594,3047,3028,2307,2637,2989,2543,2624
"COG1112",8082,7626,10705,8148,7847,8617,8849,8859,6093,7933,5427,7150,5583,4994,5236,7336,7209,6004,8595,7467
"COG1113",74,708,452,42,338,169,379,711,73,197,707,223,108,5,27,112,449,376,14,146
"COG1114",317,1367,458,847,375,462,881,751,702,1183,1072,545,938,410,429,304,417,683,526,495
"COG1115",4229,5494,3049,5629,3705,4752,4076,3956,4776,6459,7130,4976,6466,5086,5847,6154,5847,5463,4016,7556
"COG1116",1185,1613,736,1245,1116,966,1039,791,1638,1307,2030,1030,1600,1226,1628,933,999,1396,792,1163
"COG1117",1538,1383,1507,1801,1619,1092,1639,1277,2001,1847,1898,1523,1911,1759,1781,1634,1192,1757,1454,1104
"COG1118",1042,240,219,825,313,497,348,362,752,753,2216,629,1725,996,864,1852,557,1113,390,1025
"COG1119",221,325,515,254,259,654,319,488,285,275,208,1358,554,546,928,673,1433,786,1356,1249
"COG1120",2964,4257,2943,2646,3320,2955,3393,3272,3292,2908,3670,2707,3673,2271,3547,2867,2746,2284,3400,3198
"COG1121",1154,1618,1454,1802,1297,1580,1964,1531,1930,1818,1517,1902,1674,1678,1494,1525,1465,1535,1926,1799
"COG1122",3893,2187,1088,3900,2040,1902,1238,1788,4892,6238,7558,2977,5050,5339,4080,4596,3244,5010,2294,4243
"COG1123",294,363,357,660,252,296,266,363,328,649,645,236,1209,336,579,432,354,483,248,369
"COG1124",73,481,263,105,178,177,286,181,199,99,498,65,133,94,90,155,194,59,143,108
"COG1125",112,667,181,97,73,133,203,264,185,129,112,77,137,91,23,147,99,172,161,86
"COG1126",3031,1792,1359,3314,1700,1969,1075,1565,4398,4397,3671,2701,3873,3744,3316,4092,3013,3089,1974,3851
"COG1127",1205,1300,1489,1205,1389,1806,1789,1789,1000,1226,624,1710,720,828,1339,813,1516,820,1599,1226
"COG1129",3235,9088,3094,3103,5057,2457,3021,3507,5116,4165,7945,1984,3995,4745,3614,6046,3866,2732,1910,3487
"COG1131",12412,7863,8571,13037,11350,9277,7318,10074,13233,12193,16187,10693,14228,14391,13304,22779,11706,15251,8963,12563
"COG1132",34974,17373,11691,28205,18861,16864,14819,14882,30803,30122,43269,22580,40544,35103,33284,33251,23573,35090,17967,29349
"COG1133",12,111,63,5,57,24,76,84,9,17,15,3,11,1,5,20,60,2,4,0
"COG1134",2239,1415,822,1662,1577,1174,1914,1085,1701,1814,3033,893,2181,1979,2159,1654,1626,2094,1071,1816
"COG1135",911,723,434,1213,507,462,407,480,1297,1394,1279,833,1238,1150,1029,655,943,951,789,1065
"COG1136",13828,7942,10257,13485,10142,11972,9775,10576,14185,12855,13142,10815,16032,15065,13663,16225,13173,15129,11391,14781
"COG1137",921,1243,1385,906,1624,1864,1473,1686,857,1071,428,1338,785,710,1023,833,1363,719,1349,1109
"COG1138",128,252,196,295,164,42,238,252,36,219,22,61,75,10,267,40,321,73,123,197
"COG1139",1439,1393,1856,1221,1625,1365,2077,1309,334,916,470,1087,899,501,1208,880,825,1124,1355,1473
"COG1140",60,180,109,31,114,44,110,224,16,76,31,17,46,7,121,34,161,11,13,27
"COG1141",81,2,3,43,6,18,8,2,65,68,8,67,107,97,52,41,23,83,19,32
"COG1142",116,642,557,134,250,133,505,713,113,441,170,102,168,227,151,161,464,200,184,98
"COG1143",424,612,780,524,584,671,672,546,665,459,106,697,210,557,503,332,702,661,837,492
"COG1144",242,371,40,294,100,148,146,44,117,230,395,85,43,148,301,54,202,269,72,155
"COG1145",4299,7257,7043,6006,4908,4483,5574,5408,5413,5883,2299,1254,2143,1793,1643,1485,1381,1674,1835,1292
"COG1146",536,320,611,516,524,717,535,733,690,563,770,689,537,650,530,748,609,644,557,327
"COG1148",185,939,943,295,93,254,659,57,400,464,291,217,246,290,385,192,110,398,697,184
"COG1149",6,0,33,13,386,106,147,0,25,25,47,17,25,11,5,4,8,6,180,0
"COG1150",56,264,398,163,9,45,132,19,97,102,65,73,54,86,52,34,22,68,169,37
"COG1151",2619,3279,2104,2960,3189,1583,3040,2616,2614,2512,4563,1608,4039,2997,2983,3768,3139,3011,2312,3469
"COG1152",69,1,24,105,59,45,43,38,309,352,214,128,176,143,115,138,49,113,79,238
"COG1154",5081,3836,3524,5550,4471,5853,5209,5056,5529,4822,4264,6063,5879,5256,5323,3950,6219,5438,5321,6632
"COG1155",1781,2008,2756,2951,2606,1711,2728,3021,2663,2199,2364,2085,2221,2268,2287,1604,1452,2665,2684,1009
"COG1156",1469,1833,2175,2588,1844,1090,2542,2123,2366,1961,2063,1840,1675,1849,1399,1240,1275,1848,2143,853
"COG1157",1014,598,276,521,492,123,212,162,632,425,1405,294,878,840,919,1358,603,375,342,598
"COG1158",2134,1123,1683,2287,1104,3019,1899,1349,2031,1720,1690,1650,1955,2561,2406,2487,2941,2345,2579,1861
"COG1159",2231,1688,1866,1851,1619,2217,1376,1889,2246,2476,1899,2235,1786,2151,2261,2218,2422,2349,2037,2321
"COG1160",1505,1456,1263,1573,1431,1457,1558,1369,1386,1477,4381,4644,4385,4163,4554,5096,4429,5147,4389,3884
"COG1161",1306,757,216,917,336,524,352,345,1267,1355,1426,785,1239,1278,1204,1318,810,1636,656,1201
"COG1162",2160,2455,2439,2173,2288,2131,2133,1811,2184,2502,1812,2286,2096,2125,2315,2453,2476,2463,2169,2291
"COG1164",2538,1368,451,1943,859,902,598,366,2380,2287,2269,1322,2540,2152,2471,1778,1697,2236,1132,2269
"COG1165",1747,2313,1672,909,3072,2283,2734,2039,1787,2105,1081,2291,926,1069,2364,1377,2081,1779,1963,1982
"COG1166",1804,1604,2606,1678,2041,3085,2281,2474,1668,1640,134,1024,375,536,576,390,751,488,1007,516
"COG1167",3633,5214,2464,3437,2665,1514,1877,2419,4059,4660,4651,2459,4285,4363,4156,4095,2906,3796,2107,2774
"COG1168",3707,5436,4963,3852,4447,4388,5118,4830,3298,3180,4422,3283,4064,3395,3362,3005,3218,2878,3481,3639
"COG1169",887,955,1686,748,982,1928,1299,1601,712,807,248,1158,623,721,845,663,1054,865,1304,1329
"COG1171",1587,2660,1017,1999,1449,2520,2191,2112,1730,2107,2808,2234,2476,2403,2616,1928,2405,2240,1530,2748
"COG1172",1795,6232,2412,1773,3553,1509,2415,2138,3276,2157,6415,926,2237,2645,1854,3053,2096,1314,1154,1939
"COG1173",2990,3664,1504,2489,2034,1737,2206,1509,3672,3220,5125,2318,4111,3200,2405,3327,2116,2862,1763,2353
"COG1174",101,1124,244,126,124,138,384,275,110,169,122,82,130,88,19,89,187,214,212,99
"COG1175",11023,6801,3686,6229,5779,4636,3824,3382,9698,6315,16429,5245,9698,12032,10767,14651,7577,8485,3993,7715
"COG1176",1709,1570,1746,1794,1422,1703,1582,1543,2295,1924,1960,1961,1843,2215,2012,1896,2125,1578,1541,1654
"COG1177",1612,1411,1750,2044,1175,1491,1175,1441,2487,1792,670,604,677,630,598,809,690,611,534,623
"COG1178",930,4586,1085,1007,1715,548,1382,1104,771,1234,934,684,1329,1064,1089,388,1126,625,810,1007
"COG1179",1729,1141,1090,1826,1197,1624,1269,958,1800,1880,1943,1738,1626,1751,1679,1738,1693,2012,1607,1669
"COG1180",2385,2833,2583,1997,3799,1829,2855,2704,2619,2383,2652,1704,2574,2000,2178,2325,2335,2767,1807,2992
"COG1181",3129,2008,1766,2462,1476,2795,1825,1877,2794,3130,2723,2803,2442,2895,2737,2454,2777,3159,2170,3199
"COG1182",36,35,36,121,62,20,28,48,72,150,191,95,13,40,38,35,49,36,31,71
"COG1183",1346,1306,1183,1408,1777,1754,1569,1431,1334,1189,710,1757,1106,966,1114,1182,1587,1255,1479,1442
"COG1184",4,1,11,10,1,6,0,7,112,0,5,0,6,4,4,4,27,17,2,11
"COG1185",5229,3501,3868,5189,3318,4525,3824,3913,3970,5416,4914,5547,4733,5261,5340,3351,5297,4952,4985,4201
"COG1186",2967,2300,2475,2820,2444,3352,2818,2299,2494,3087,2480,2874,2701,2776,2754,2418,3014,3035,2779,3222
"COG1187",2944,1357,1419,2595,1323,2142,1386,1517,2884,3059,2362,2462,2359,3071,3492,2360,3252,3443,2335,2731
"COG1188",740,652,913,810,780,611,839,672,727,815,611,729,878,896,934,1055,748,917,831,845
"COG1189",1134,502,235,1024,393,432,279,332,1324,1358,1534,869,1181,1324,1056,1375,815,1124,554,937
"COG1190",3994,2794,3301,4367,3032,3591,3645,3640,3652,4388,2999,4141,3582,3955,4097,3534,3702,4045,4155,3336
"COG1191",4795,1260,855,3641,1571,1322,785,871,5002,4168,5839,2490,5150,5046,4907,5215,3158,5732,1730,3495
"COG1192",6729,3722,4948,7088,10557,5226,3693,4557,6609,6808,8062,6989,8788,6815,6483,7425,6049,7825,5076,8275
"COG1193",1348,1112,1068,1469,907,1519,909,1046,1520,1757,4700,4315,4429,5090,4361,3991,5025,4892,4748,6120
"COG1194",1258,1067,1246,1718,1434,1833,1439,1699,1672,1976,1438,1773,1485,1271,1692,1245,1871,1530,1542,2044
"COG1195",3379,2174,2295,2789,2737,3525,2262,2668,3077,3106,3190,3103,2764,2930,3107,2939,3636,3436,2846,3182
"COG1196",3850,1835,701,3610,1137,1180,864,1155,3296,4900,4814,2299,4674,3884,4406,3655,2850,4989,1961,3214
"COG1197",6132,3510,4241,6833,3300,6348,4038,5350,6152,7463,6939,7662,6516,6669,6425,5904,7008,7227,6729,7345
"COG1198",4451,3350,3745,5149,3313,5322,4481,3400,4146,5518,4653,5169,4869,4584,5319,4054,5140,4925,4889,5274
"COG1199",2340,1309,617,1899,835,1017,829,854,1354,1584,4480,1496,3093,2804,2585,2983,1462,2115,1263,1948
"COG1200",3968,2881,3328,4258,2405,4694,3323,2712,3846,4865,3643,4902,3655,4030,3693,3373,4454,4446,3961,5307
"COG1201",188,686,157,72,343,13,167,330,31,233,148,60,79,92,37,53,66,179,28,27
"COG1203",1277,1865,489,2335,1206,956,397,1510,1265,2306,2226,1336,2618,2384,1748,3495,1013,2645,1150,2168
"COG1204",851,226,245,1104,1932,1401,157,814,947,631,612,1186,613,660,701,5023,578,1478,371,1624
"COG1205",498,3713,65,568,2122,1914,466,361,638,2116,107,138,745,661,1012,6411,4660,2479,1114,6992
"COG1206",526,405,53,683,87,186,167,184,730,1367,346,653,631,640,620,251,405,1121,412,523
"COG1207",732,709,234,764,273,490,316,398,762,1297,1146,446,453,768,718,294,640,848,346,704
"COG1208",2516,2656,2584,2606,3439,3577,3189,4753,2744,2112,2589,2243,3262,2727,2990,2007,2417,2668,3476,1595
"COG1209",2393,2438,3109,2115,4451,2663,3019,3313,1852,2599,2066,2423,2268,2186,2349,1893,1417,2260,2468,1410
"COG1210",353,465,345,445,714,1226,492,552,487,1337,387,1251,721,400,317,744,1169,498,519,1170
"COG1211",3061,2016,2036,2383,2419,4609,2148,1773,2395,3321,2644,4242,2441,2771,2551,2441,3508,2633,2231,3449
"COG1212",630,1177,1544,1041,1384,1490,1298,1715,1164,1156,403,1526,567,889,923,847,1080,882,1530,867
"COG1213",287,1225,655,234,255,197,386,263,276,155,90,313,123,398,292,132,229,248,335,55
"COG1214",1951,1334,1398,2007,1611,2036,1836,1576,2068,1918,1752,2129,2121,1878,2090,1984,1917,2106,1820,2018
"COG1215",1842,3374,4880,3015,2866,2206,3773,4580,3551,2320,1717,2883,2635,1822,1837,1696,1762,2041,3696,1801
"COG1216",5687,3815,5971,4312,9676,7275,5728,7763,6356,4190,3996,4017,5640,4919,5125,5840,4708,4189,5653,4826
"COG1217",4810,2754,3143,4954,3647,4244,4192,3508,4026,4924,4282,5131,4409,4861,4884,3689,4575,4680,4565,3786
"COG1218",516,755,1156,889,1185,598,1320,1266,844,501,354,759,688,462,932,475,495,659,1097,101
"COG1219",4330,2410,2866,3779,3047,3559,3059,2843,3697,3927,4999,3547,4224,4282,4640,3995,4082,3881,3419,4111
"COG1220",94,396,122,209,156,151,256,175,74,323,296,162,51,66,48,87,117,261,181,80
"COG1221",192,894,758,125,291,250,443,406,452,259,2456,549,459,164,490,350,532,1872,168,901
"COG1225",906,863,1007,788,1450,1138,927,1287,1042,715,608,899,935,757,969,1692,839,834,927,1161
"COG1226",773,1472,1723,1046,1976,1139,2053,1585,764,986,583,1386,1205,679,1430,755,1071,1089,1108,451
"COG1227",1568,945,450,1644,746,676,542,491,1568,1895,2604,1401,2707,1752,1753,2094,1123,2098,1006,1683
"COG1228",1861,2462,1875,2392,2099,1344,2557,2441,2933,2202,1526,1614,1654,2168,1582,776,1249,1264,2132,1137
"COG1230",249,466,743,274,624,46,530,375,398,205,70,232,202,170,648,264,243,694,401,97
"COG1232",695,487,1674,725,2295,241,627,1612,325,425,414,382,385,1102,324,625,280,846,202,194
"COG1233",207,954,1088,841,589,323,1582,315,171,203,286,222,677,356,215,233,137,104,770,89
"COG1234",2321,1751,1709,1993,1806,2360,1832,1767,1911,1591,2359,1868,2667,2247,2401,2364,2110,2364,2217,2641
"COG1235",1317,745,1021,945,975,1303,893,1136,1251,1059,2288,3874,2493,3584,2691,2815,3337,4794,3177,2808
"COG1236",1532,489,367,1322,389,647,356,429,1916,1569,2395,1497,2036,1720,1660,1901,1139,2619,894,1116
"COG1237",223,1253,515,361,939,219,608,520,549,209,225,140,291,262,272,115,177,221,439,83
"COG1238",768,484,979,786,517,958,1003,867,768,631,201,931,292,448,631,445,875,584,852,552
"COG1239",34,702,65,102,112,123,51,58,39,634,25,9,43,89,394,161,244,47,62,93
"COG1240",21,442,26,60,85,69,48,25,14,454,10,10,22,88,252,85,180,55,53,97
"COG1242",1803,1403,1590,1520,1424,2023,1168,1510,1588,1650,1689,1251,1418,1574,1712,1934,1894,2311,1498,1634
"COG1243",276,304,43,210,21,182,139,134,346,396,90,213,55,230,277,107,173,616,140,175
"COG1246",49,215,142,110,83,53,135,145,48,131,67,167,38,23,77,33,139,93,79,25
"COG1247",1178,582,712,1181,857,1028,795,588,1074,1170,459,277,433,401,498,331,272,407,333,230
"COG1249",2403,4733,5030,3047,5000,2242,5603,6451,2956,2261,1562,2496,2459,2176,2251,1494,1748,1737,4071,787
"COG1250",788,873,341,1115,263,457,395,514,1039,855,960,520,1147,997,910,1085,983,588,542,590
"COG1251",49,596,272,74,345,75,252,433,96,74,209,52,134,90,41,114,196,120,41,144
"COG1252",501,836,1091,365,838,542,1203,1127,835,535,147,1027,356,709,134,254,735,149,724,331
"COG1253",1942,1846,2182,1963,1714,2185,1756,1959,2178,2159,5303,6601,4988,6010,5880,6015,5625,6047,6615,6398
"COG1254",223,97,51,168,60,79,67,59,328,119,486,101,433,217,190,588,113,293,54,312
"COG1256",2398,507,220,1210,1075,644,164,202,1391,1051,1179,220,797,732,752,1042,506,319,313,581
"COG1257",3,35,5,17,3,7,85,64,27,25,11,1,12,7,0,3,1,10,9,72
"COG1259",273,543,940,435,509,345,628,721,594,304,135,459,220,590,157,307,148,224,679,72
"COG1260",1363,957,1413,1190,1054,1995,1471,1235,1019,1004,411,1980,693,917,1123,1012,1642,808,1571,1158
"COG1261",20,48,41,2,16,1,43,39,15,5,1,2,7,0,5,7,23,0,13,0
"COG1262",980,1623,2947,1913,1700,3016,3320,1675,739,2220,875,4016,1046,1707,584,1156,2443,594,2733,5862
"COG1263",2613,5663,2254,3013,2113,2496,3350,2930,2784,2665,7058,3403,5737,3610,2466,4145,2770,4468,2533,4610
"COG1264",2375,5258,2034,2757,1882,2311,3305,2793,2406,2464,6309,2870,5500,3352,2182,3602,2613,4112,2063,4150
"COG1266",2957,1614,1632,2496,2497,3217,2158,1744,2256,2140,3450,2654,2948,2159,2671,3403,2706,2347,2023,2609
"COG1267",270,466,358,264,193,342,324,501,551,478,79,736,86,372,205,337,146,182,433,845
"COG1268",990,414,327,867,533,403,291,372,1100,1229,1777,541,1043,987,1006,1053,688,1028,386,765
"COG1269",1738,2507,2777,2855,2818,1743,3018,2932,2563,2180,2524,2040,2068,2100,2221,1604,1605,2661,2745,1106
"COG1270",354,382,215,298,270,291,251,442,457,393,1518,1011,1148,1079,1326,1073,599,1151,1179,651
"COG1271",472,351,616,517,346,606,473,720,465,410,457,1940,791,1151,1338,764,1424,1167,2344,1253
"COG1272",1430,1319,1285,1248,1310,1270,1312,1140,917,907,1437,1000,1083,947,831,1032,1028,1091,1122,1487
"COG1273",4,57,12,8,10,37,4,4,68,3,4,6,7,40,11,2,0,217,0,0
"COG1274",261,5,6,482,30,12,4,24,522,728,46,447,44,448,318,114,150,344,97,97
"COG1275",39,564,137,63,84,123,223,58,40,65,180,84,41,35,20,48,119,75,209,53
"COG1276",6,48,42,0,34,15,40,30,14,9,11,3,11,0,3,10,30,0,3,1
"COG1277",754,1003,972,874,729,307,795,715,883,711,882,901,790,956,700,515,516,1379,506,452
"COG1278",121,214,91,88,114,92,79,104,98,77,652,141,413,280,295,492,325,306,230,262
"COG1279",25,275,87,107,61,116,135,103,90,144,46,25,7,13,3,12,21,48,16,7
"COG1280",294,532,357,508,555,314,497,958,856,364,225,448,298,247,433,171,302,153,653,107
"COG1281",1360,658,335,1245,459,538,372,462,1428,1398,1798,792,1405,1467,1417,1315,1114,1562,588,1169
"COG1282",74,75,42,5,39,19,35,58,9,55,43,12,27,56,9,17,70,6,12,55
"COG1283",6353,3910,4025,5398,4611,6582,4502,4351,5238,5729,6002,6413,6829,6435,5463,5104,7430,5042,4939,8658
"COG1284",1873,1512,1423,1776,1306,2408,1457,1472,1948,1934,6096,5538,5181,5068,5190,5740,6792,6098,4625,6227
"COG1285",734,1055,763,807,965,906,861,985,759,1546,530,693,807,933,561,650,850,949,833,993
"COG1286",70,76,47,119,49,28,31,68,75,73,8,28,16,36,28,24,60,68,99,74
"COG1287",7,0,4,12,0,3,43,0,18,14,2,1,0,3,5,7,3,3,26,9
"COG1288",509,2486,1272,573,1360,741,1545,1864,684,844,1196,446,1841,851,607,570,629,564,928,843
"COG1289",115,1087,474,33,422,122,622,744,68,164,129,62,153,6,133,193,490,238,52,174
"COG1290",0,1,0,7,4,0,0,0,2,0,0,4,0,3,1,2,2,0,3,6
"COG1291",662,298,116,248,458,146,102,104,331,256,805,184,406,552,524,430,435,258,211,329
"COG1292",328,1751,624,541,746,397,972,1004,666,884,474,369,525,391,330,1636,2051,189,269,822
"COG1293",1857,981,404,1734,742,660,401,483,1901,2292,2359,1355,2261,2154,2146,2209,1413,2448,995,1637
"COG1294",1291,1288,1737,1445,1597,1829,1788,2070,1241,1223,724,1878,854,1006,1283,886,1281,1057,2027,1286
"COG1295",2050,1799,2317,1885,2007,2402,1768,2262,2024,2134,496,669,499,630,618,612,811,639,696,551
"COG1296",1198,771,328,1142,808,562,430,407,1306,1218,1723,830,1680,1509,1236,1140,1006,1278,635,1346
"COG1297",2027,1345,1626,2211,1425,2156,1905,2245,1502,2398,1291,2851,1699,2047,2247,1257,2588,1942,2597,2948
"COG1298",1741,662,211,781,624,356,176,235,938,563,1913,363,1277,1437,1509,1898,1022,634,544,773
"COG1299",1657,2232,680,1281,929,965,968,1058,1388,1536,3240,1219,2832,1962,1754,1834,1889,2166,1234,1584
"COG1300",39,224,235,68,186,91,203,141,56,53,66,163,227,102,141,116,105,429,191,467
"COG1301",2361,4671,2726,2530,2235,3200,2661,3586,2003,3327,3896,3569,3571,2266,2433,2123,2349,2799,3000,3917
"COG1302",1202,442,224,1006,487,421,209,287,1578,1232,1494,704,1132,1572,1202,1377,1088,1401,543,933
"COG1304",257,738,300,407,110,212,346,473,507,537,509,375,491,377,251,462,315,276,390,321
"COG1305",2522,898,1086,2509,1463,815,1030,1660,3502,2409,1504,1609,1779,2955,2204,2758,1297,2115,1739,2457
"COG1306",228,479,29,66,101,87,132,45,293,283,33,75,63,260,136,27,118,62,213,172
"COG1307",4285,1577,619,3782,1579,1872,865,755,5595,4475,4937,2910,6055,5700,4775,5742,3882,4811,2495,4016
"COG1309",4164,5260,2978,3759,4414,1864,2199,3066,5401,5215,4881,3081,3639,5311,3993,4347,3649,5116,2514,3475
"COG1310",278,44,23,173,79,111,59,80,81,144,561,115,182,186,240,78,168,228,74,211
"COG1312",1613,2342,2837,1968,2647,3024,2256,2434,2546,1808,2294,2005,2989,2207,3195,1586,2655,1872,2405,2319
"COG1313",1001,233,144,812,290,290,130,188,1055,1418,1193,737,1161,1064,1109,1178,645,1132,431,682
"COG1314",42,129,51,31,35,37,50,58,58,146,9,11,3,20,17,6,29,16,8,35
"COG1315",1639,278,80,750,738,372,54,118,747,497,1785,387,1454,1146,1347,1488,817,621,588,895
"COG1316",2675,1690,960,2608,1566,1151,982,1094,3523,3327,4613,2005,3501,3169,3128,3857,2597,4095,1235,2985
"COG1317",105,67,48,99,33,25,58,55,146,26,75,23,36,162,79,43,75,77,29,88
"COG1319",506,1495,564,611,1119,424,865,719,744,814,1805,434,1227,629,670,946,493,576,409,760
"COG1320",9,26,56,9,1,48,5,0,27,5,16,4,6,6,28,3,34,4,19,15
"COG1321",1007,458,274,825,475,391,297,349,1450,1359,1253,730,805,999,893,1136,663,1352,407,799
"COG1322",1645,1232,1857,1612,1323,1861,1448,1688,1634,2159,660,2493,1462,1751,1097,1106,1434,1569,2343,1615
"COG1323",1237,632,251,1066,477,488,330,385,1199,1319,1742,817,1490,1316,1585,1026,920,1773,602,1234
"COG1324",10,61,41,8,28,15,56,43,24,20,5,9,4,4,14,16,32,11,17,0
"COG1327",253,140,92,214,102,125,52,89,310,323,981,536,854,837,794,506,613,795,384,621
"COG1328",7185,5121,5172,6835,4248,5476,5218,4911,6603,7101,6455,6246,6048,7907,7062,5292,7679,7120,6281,5804
"COG1329",87,55,28,66,3,60,6,58,153,154,51,74,15,102,132,39,100,296,46,50
"COG1330",57,138,101,15,74,29,87,146,18,46,18,38,34,2,34,35,153,3,4,140
"COG1331",2,313,61,13,172,4,29,115,119,42,11,12,13,18,7,3,4,8,7,2
"COG1332",135,6,3,195,2,164,16,0,162,185,505,46,42,141,213,27,53,197,46,168
"COG1333",87,1492,1279,170,252,163,416,536,110,195,85,141,95,224,71,161,70,98,312,28
"COG1335",980,1327,512,1085,1233,564,623,624,1236,874,1699,574,938,1179,903,1545,663,936,611,715
"COG1336",9,17,0,0,100,0,0,0,2,2,0,1,1,7,28,9,3,28,0,1
"COG1337",88,32,3,85,4,276,34,45,131,149,104,9,24,26,73,7,11,52,15,40
"COG1338",662,332,119,361,301,184,78,97,508,205,751,171,535,560,519,1248,344,282,176,389
"COG1342",122,476,562,721,277,580,325,73,378,608,579,461,618,463,443,650,457,341,594,269
"COG1343",165,127,11,160,47,99,7,117,119,72,648,132,550,358,374,696,170,470,228,503
"COG1344",4299,730,235,2257,1239,1325,166,230,2299,1344,6111,1049,4515,4031,4064,5136,2515,1342,1773,2783
