"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG0807",2485,1807,2066,3156,1704,2115,1888,3661,2075,1816,2141,682,3290,2294,1975,2546,2735,1506,2443,1884
"COG0809",5047,3705,3331,5978,2867,3978,3018,5482,5199,4387,3676,2015,5545,4990,4181,4692,5296,3127,3734,4880
"COG0810",62,28,78,58,227,41,57,6,52,67,83,222,23,31,23,26,154,58,57,54
"COG0811",3806,1738,1418,3893,1976,3200,1870,2921,2489,2924,3198,634,2972,3942,1926,2849,3183,1832,2025,4303
"COG0812",1920,2121,2191,1564,2082,1750,1775,2160,2265,1952,1703,2407,2220,1984,2177,2126,1970,1886,2045,1482
"COG0813",473,931,763,284,1311,440,160,427,425,736,505,1048,208,335,566,391,261,859,588,252
"COG0814",106,158,570,171,1105,49,258,49,301,132,698,744,248,426,305,286,694,266,509,350
"COG0815",93,38,304,211,563,106,50,33,161,117,231,159,56,141,185,252,518,137,100,144
"COG0816",987,1133,1088,1082,1185,1028,1112,1345,1226,914,1253,1438,1779,967,1202,1054,1123,1140,1060,942
"COG0817",1203,661,697,1363,801,933,867,1071,1057,878,1153,185,1140,1030,839,1044,1091,943,742,1127
"COG0818",786,454,508,434,921,607,405,88,348,507,644,831,94,765,711,714,361,425,280,771
"COG0819",73,371,176,54,635,605,12,149,152,76,249,216,84,188,184,236,151,201,213,39
"COG0820",2515,2514,2439,2969,2221,1958,2187,3027,2814,2144,2325,2468,4340,2035,2622,2761,2904,2383,3491,2210
"COG0821",4013,2973,3080,3999,2400,3347,2782,3666,3902,3620,3141,1260,2430,4099,3010,3483,3419,2845,3585,3444
"COG0822",1866,1826,2151,1816,2068,1936,2144,2149,2500,1814,522,628,760,555,904,526,694,639,673,454
"COG0823",2415,847,636,350,2005,2800,1673,454,1193,508,977,285,104,443,415,469,234,532,220,1121
"COG0824",1249,1083,1028,905,1452,1636,1207,351,719,1194,455,212,218,517,372,448,286,259,116,471
"COG0825",402,1923,1880,316,1876,993,1010,867,1082,1370,686,2369,528,423,1687,818,767,1554,1328,447
"COG0826",6598,6819,7007,7556,6192,6285,5943,7141,7371,6608,5776,5411,7931,5893,7074,6572,6565,6938,7804,5858
"COG0827",4477,16148,13618,2515,3263,6367,5797,7494,5011,12388,3940,5966,6701,8016,8944,7843,4162,17095,9299,2895
"COG0828",160,154,203,37,490,171,162,131,248,172,126,302,139,124,256,88,126,321,219,71
"COG0829",11,60,41,21,789,39,30,28,56,87,96,592,13,139,48,104,53,202,94,73
"COG0830",13,53,50,7,618,32,24,44,46,74,82,490,16,109,44,83,37,113,101,57
"COG0831",4,7,5,0,125,13,8,7,9,14,62,246,4,70,19,42,14,47,45,40
"COG0832",1,21,15,1,165,14,13,9,16,17,73,391,2,88,39,46,31,78,44,52
"COG0833",43,21,259,361,626,400,24,298,174,66,223,2326,19,233,75,19,256,26,127,82
"COG0834",3612,6507,6956,4016,11294,4663,4552,6391,5793,5848,4825,15956,4407,3803,5395,4310,5730,5777,6234,3589
"COG0835",103,1284,1717,57,1647,905,1385,286,1073,401,296,73,343,314,1515,461,732,186,902,195
"COG0836",2367,3460,4187,5678,2469,3135,4103,6178,4696,2347,2232,452,6839,4057,3556,3966,8064,3280,4875,3169
"COG0837",28,12,156,45,170,7,35,4,48,18,64,81,8,31,4,12,311,26,1,39
"COG0838",798,381,398,947,417,630,423,601,605,545,586,36,1028,824,392,715,638,332,321,763
"COG0839",1575,735,540,1721,385,1126,929,743,1058,1092,1036,15,1315,1434,636,1099,1191,612,557,1461
"COG0840",1276,18361,23996,662,14821,10400,16223,5270,10278,4866,2700,420,5077,2909,18802,6646,6146,1419,11040,2381
"COG0841",41354,21248,18936,36633,13435,29951,27123,10579,22978,34950,36159,3198,10268,43890,18283,47522,20254,25012,8611,39060
"COG0842",9300,4955,4670,7740,4392,6184,7103,5816,7273,6931,8002,5519,6145,9231,5229,7951,6680,4947,4133,9400
"COG0843",38,23,249,100,412,6,25,3,58,34,68,169,5,89,8,3,141,21,1,31
"COG0845",29766,17560,14213,27064,11940,23021,21972,15201,19201,25953,26926,4893,13360,29593,15322,29360,18368,16846,11848,31618
"COG0846",2670,3727,3116,1939,2754,2186,1318,2733,2748,3125,1898,3161,3063,1695,3053,2382,3288,5066,4280,1500
"COG0847",2579,1517,1721,2835,1737,1759,1871,3624,1997,1897,2038,3238,4878,2749,1372,2569,2684,1303,1668,2528
"COG0848",144,42,165,334,847,367,135,205,148,190,466,448,86,198,159,250,409,185,102,356
"COG0849",1415,1463,1747,2723,1675,1063,1353,3299,3132,1287,1391,1943,3969,1513,2718,2352,3337,738,2826,1561
"COG0850",84,567,750,134,848,446,270,259,508,211,224,479,131,171,682,266,321,182,453,139
"COG0851",42,201,304,89,444,242,340,103,206,99,114,166,74,106,278,90,117,112,164,86
"COG0852",2576,1122,1331,2452,580,1491,1706,1521,1946,1528,1796,148,2009,2350,1605,2430,2045,1030,931,2102
"COG0853",701,506,614,1118,609,870,647,916,633,632,810,397,1130,841,525,802,1064,397,581,819
"COG0854",1636,782,574,694,506,886,1059,98,589,1225,1030,69,243,1080,847,1168,623,713,55,1600
"COG0855",4190,4450,4846,2248,2897,4743,3354,3353,4298,4132,3951,2928,2393,3836,5268,3676,3438,4527,2934,4361
"COG0857",70,39,259,140,166,13,38,33,118,29,118,199,16,68,14,19,648,51,9,70
"COG0858",1140,1111,1121,1084,1404,1196,1241,1344,1228,1260,1201,1171,1968,1230,1123,1163,1155,1191,1296,979
"COG0859",1349,734,1343,3829,3899,1632,1856,2794,2254,1810,2390,1183,3213,1870,1227,2005,2901,1074,2711,2275
"COG0860",2097,3721,5064,1976,5956,3292,4023,2693,3563,3612,2605,5248,2261,2511,4595,3166,2322,3236,4715,2288
"COG0861",153,63,581,1789,1791,520,132,2003,971,183,294,989,1734,380,120,71,2064,128,822,216
"COG0863",2103,2025,1833,1441,1877,2843,2813,1174,1311,1911,1727,874,1208,3273,3215,2107,954,3026,2644,1948
"COG0864",35,16,62,83,143,25,33,15,48,95,115,59,15,24,47,33,59,57,30,70
"COG1001",1049,1090,1087,556,1158,644,559,579,535,1343,942,1810,521,536,630,975,553,1472,708,1001
"COG1002",3921,2672,5826,8923,2071,3437,3617,7326,9973,3437,3050,3417,8560,3919,1969,3775,1024,4948,3643,3534
"COG1003",2762,1140,2035,1396,805,2013,2117,544,881,2394,2497,104,837,3653,1035,3599,1261,1435,157,3357
"COG1004",3944,1665,2394,2285,2354,3491,4647,3391,2934,2995,1429,829,2498,1063,893,1729,1203,1042,866,1236
"COG1005",1728,835,920,2513,575,931,1352,1376,1469,906,1159,80,1987,1655,918,1790,1764,592,968,1354
"COG1006",68,5,16,19,47,13,29,12,54,18,46,3,2,39,40,37,50,59,13,56
"COG1007",2310,1063,1275,3084,799,1464,1602,2178,2448,1672,1412,103,2213,2451,1353,2341,2240,891,1065,2483
"COG1008",2584,760,1381,3136,415,1640,1628,1696,1922,1213,1912,30,2853,3049,1376,2551,2399,938,924,2151
"COG1009",2637,1017,1491,4613,928,1469,1359,3422,2594,1801,1746,231,3839,3171,1149,3035,3500,1098,1856,2462
"COG1010",807,800,713,231,690,917,1060,477,467,873,880,570,282,835,684,642,375,1091,548,891
"COG1011",3820,3509,3700,4590,3494,3925,3712,5993,4268,3898,4009,3866,5903,5090,3891,3803,5665,3555,3795,4068
"COG1012",3497,4848,4686,3457,8221,3221,4124,1451,3109,4801,4634,10720,1234,2419,3002,2622,3007,3316,2358,4803
"COG1013",8782,6706,7321,12637,4956,8426,5892,9461,8290,8437,7805,2433,9914,9657,7383,9657,9880,7292,6489,9328
"COG1014",12023,7650,8396,12860,6116,9966,7645,9369,9333,10476,9580,2521,9989,12390,9394,11990,10231,8923,6748,11970
"COG1015",512,1306,1459,436,1351,1008,641,795,1013,1171,816,2325,348,521,1026,606,500,1557,1104,464
"COG1017",73,25,225,128,560,4,24,3,99,65,138,92,11,41,44,67,76,51,21,104
"COG1018",129,40,578,311,832,27,59,22,202,107,289,738,20,107,87,58,280,181,33,182
"COG1020",2102,2658,2567,408,2071,3896,1568,1033,1411,1968,3027,11993,834,1064,1728,1353,1097,1706,1712,1782
"COG1021",94,54,245,94,183,106,46,7,65,25,69,202,12,56,4,7,108,47,7,47
"COG1022",9553,6428,5541,9125,3766,7203,6476,7929,8290,8319,8288,898,9382,9440,7211,9454,8207,6066,6055,10328
"COG1023",1,29,0,0,1,2,0,9,0,0,1,137,0,1,7,1,2,0,6,2
"COG1024",740,1095,1809,772,1652,1004,791,783,1101,1045,290,508,147,189,281,218,213,509,213,193
"COG1025",68,19,354,131,346,3,52,3,149,27,170,273,10,96,7,2,172,55,3,61
"COG1026",863,3532,3119,460,2151,1839,2156,1952,1869,2967,720,2503,1108,1061,2587,1223,1104,3400,2009,657
"COG1027",1186,714,1052,3626,1274,759,1117,777,2467,1338,1325,797,627,2164,870,1794,763,974,2571,2356
"COG1028",11853,11851,11350,11798,12966,10743,14878,10573,8284,12262,14284,10043,11220,11490,11649,11897,10620,12269,7318,11682
"COG1030",124,28,34,158,86,140,53,99,87,229,222,93,54,174,93,115,89,130,36,244
"COG1032",4843,7289,7796,4599,6409,7092,5963,4893,5659,6693,6976,6238,3421,5807,6844,7463,5298,8277,5181,5709
"COG1033",1621,4032,3597,284,2833,2158,3490,1906,2185,2734,1196,1678,1628,1383,3212,1548,1116,4018,2487,765
"COG1034",682,1181,1647,712,1634,821,1669,556,809,997,1765,1918,173,1521,1545,1364,617,1048,582,1038
"COG1035",2554,1754,986,1733,1153,1767,2143,1049,1315,1058,2868,414,1266,2348,1282,1978,2828,1347,2008,2400
"COG1038",1185,991,718,621,554,948,1301,457,604,1132,1453,1979,283,1115,943,1047,691,1321,407,1323
"COG1039",31,46,14,18,106,28,34,20,26,33,35,902,9,36,30,29,43,86,161,53
"COG1040",1556,1828,1780,2273,2211,1487,1238,2355,1801,1715,1508,2239,2765,1624,1869,1652,2066,1800,1842,1688
"COG1041",6,355,595,1,163,538,4,132,86,0,16,29,201,100,284,59,101,82,297,44
"COG1042",1874,769,686,834,534,1225,1784,127,585,1548,687,30,42,552,228,427,184,375,74,807
"COG1043",2790,1231,1127,2878,1182,1958,2158,1317,1840,2117,2517,247,2404,3254,1659,2756,2145,1160,1308,2796
"COG1044",1981,1030,888,3145,1201,1367,1621,1936,1586,1740,1649,338,2195,2195,1254,2022,2462,1000,1355,2319
"COG1045",2623,2037,2162,2301,2184,2629,2039,2845,2047,2529,2366,1883,2245,2518,2136,2070,2776,2292,3898,2286
"COG1047",608,671,821,885,795,692,681,940,623,504,893,548,754,938,869,1080,997,474,588,702
"COG1048",3325,5033,5292,3381,3139,4387,3714,4075,4997,3714,3280,4508,4344,3400,4513,3560,3928,4698,4521,4239
"COG1049",54,38,302,138,387,5,34,3,108,25,97,184,7,50,6,4,712,46,2,60
"COG1051",2235,1627,1328,1916,1467,1773,2292,1345,1638,1642,1961,2557,1313,2567,2285,2247,1929,952,1278,2747
"COG1052",3812,4323,3739,2603,3685,3226,3809,2188,2926,3644,3620,3110,2330,3920,3649,4203,3040,3366,2365,3843
"COG1053",8084,6117,6771,9501,6034,6820,3193,7471,7535,9054,7092,5588,7567,4810,8974,6142,8227,8441,5622,9786
"COG1054",50,28,143,54,408,6,41,23,79,21,92,661,17,53,7,6,52,21,67,39
"COG1055",658,1592,1975,3572,1754,1959,1483,4731,3105,1545,1265,894,4980,876,1826,1565,2915,894,3137,828
"COG1056",124,20,126,42,527,14,32,16,77,40,38,894,19,66,145,78,71,26,140,45
"COG1057",1316,1409,1402,1724,1381,1230,1213,1666,1699,1618,1094,1342,1446,1540,1439,1332,1321,1579,1685,1407
"COG1058",454,834,667,386,611,617,1038,473,509,1016,243,738,92,228,208,254,155,605,149,194
"COG1059",0,9,0,51,123,18,15,0,0,10,74,24,0,0,0,75,1,0,0,68
"COG1060",1313,1061,1088,1303,887,1539,1057,1062,790,973,3635,2173,2083,4348,2722,4332,3413,2651,2099,4114
"COG1061",4478,4739,4204,3735,3505,5709,4680,12404,4698,4407,3843,7423,10592,2411,6225,3982,8749,4804,13470,3658
"COG1062",52,12,152,73,294,11,30,2,80,27,72,132,10,52,3,1,118,23,7,55
"COG1063",3941,4089,4244,4333,4408,3381,5211,5180,4803,3117,3454,7845,3182,3261,3681,3224,3138,4601,5067,3435
"COG1064",66,32,310,142,616,11,57,5,121,32,158,742,12,143,24,183,206,42,34,192
"COG1066",2851,2804,2637,2469,2741,2250,2464,3432,2955,2853,2309,3110,2817,2519,2959,2799,2447,2643,2655,2711
"COG1067",77,98,350,323,1855,647,75,717,438,291,266,194,158,327,454,132,498,223,360,106
"COG1069",1179,189,352,133,426,503,1762,186,355,89,752,279,14,556,154,358,243,397,104,215
"COG1070",6404,7034,6675,8494,6378,7897,8179,9832,8247,7881,7005,7201,5829,6058,7287,5900,9456,5401,7110,7181
"COG1071",421,598,291,255,421,1182,716,87,116,318,1528,1409,40,300,157,728,214,354,129,972
"COG1072",17,64,146,41,547,24,20,28,57,53,26,428,7,21,5,0,104,12,45,4
"COG1073",7222,5757,4969,4300,4740,6974,4959,3289,3655,6665,6579,3517,3985,6109,4401,5967,5301,6214,3449,7629
"COG1074",2661,4497,5301,4498,4382,3535,1852,6321,6155,5038,3260,7650,5073,3310,5285,4383,4865,5390,6692,3367
"COG1075",132,78,314,12,58,108,56,72,169,11,36,3,15,44,128,31,14,212,44,63
"COG1076",1518,496,597,1951,775,909,617,1279,846,1092,848,171,1051,976,711,537,1378,673,856,1378
"COG1077",3296,4142,4030,3919,3651,3683,3512,4185,3763,3891,2889,2996,3872,3190,4058,3287,3462,3790,3555,3093
"COG1078",1155,789,516,847,829,874,915,61,530,1298,868,941,66,1784,428,1142,363,584,192,1736
"COG1079",763,1049,855,328,828,687,1025,631,849,1133,677,2657,342,526,1137,592,350,1913,865,443
"COG1080",1197,4394,4874,1129,3958,2445,2396,2287,2433,3409,1787,4818,1289,1094,3095,1899,1976,4433,2318,920
"COG1082",3323,3059,2022,1541,4072,2271,2515,1776,1317,5020,3403,4513,758,1948,2085,1984,1415,3145,1468,3024
"COG1083",1471,988,575,259,1353,1656,955,165,916,1065,2351,81,3907,341,580,1097,1017,1008,2762,1111
"COG1085",35,55,148,95,529,176,16,197,80,132,72,669,96,100,35,8,316,181,103,27
"COG1086",6953,4245,3637,2068,3466,4975,6412,5057,4481,3712,6764,2545,8257,3653,2689,4707,1935,4164,1894,5797
"COG1087",2211,2474,2477,2360,2880,2219,1889,2931,2600,2398,2080,3258,3667,2279,2562,2374,2377,2641,2508,2048
"COG1088",4065,3222,2627,3894,2922,2829,3937,3500,2561,2866,1197,701,882,935,1007,1261,1005,910,871,1249
"COG1089",2566,1560,1401,3046,757,2355,2949,2234,1832,1563,2210,43,1801,2440,1563,2385,2143,1634,1549,3078
"COG1090",292,152,212,221,374,147,522,22,107,246,546,81,44,198,115,245,313,128,58,450
"COG1091",3685,3330,2261,2545,2499,2299,3249,2068,2222,2373,2706,1838,2516,2223,2674,2732,1808,2899,2319,2752
"COG1092",2243,3685,3533,2905,3412,2388,2733,2822,2969,3358,2252,2496,2575,2422,3533,3041,3263,3532,2914,2762
"COG1098",144,323,202,50,213,244,34,143,114,223,171,903,159,119,184,69,72,564,153,33
"COG1099",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,8,0,0,2,0
"COG1101",728,2021,1553,346,1536,1202,1023,917,1041,1567,818,3057,690,577,1437,767,516,2361,1176,508
"COG1102",5,25,28,3,5,5,0,9,51,16,6,7,1,7,66,4,110,32,7,1
"COG1104",1463,5047,4408,583,3880,2382,1571,2101,2958,3262,1529,4814,1437,1389,3846,1825,1772,4495,2987,973
"COG1105",529,1515,1639,405,1991,1350,1081,1024,1071,1039,581,3051,589,609,1228,611,458,2145,1262,409
"COG1106",3232,2848,2345,2005,3737,3699,5011,3861,6579,5509,2749,2296,2351,3150,4113,2520,4687,2710,7278,5205
"COG1108",1844,1947,1578,2643,2223,1658,1088,2163,1995,2227,1710,2843,2200,1670,1434,1764,2287,1157,2056,1600
"COG1109",7777,7773,7961,8430,7691,7784,6137,9715,7889,7159,6948,8386,8519,6882,8939,7568,7419,10023,7844,6779
"COG1112",3372,1882,2534,2909,900,2614,1945,3114,2267,1990,7753,753,6493,6739,5170,8617,7268,3081,7452,8191
"COG1113",175,117,960,562,2726,645,167,543,436,85,428,4220,54,532,25,15,633,153,150,196
"COG1114",322,936,585,663,1639,1059,365,781,413,1225,773,2287,249,580,429,518,309,1360,474,685
"COG1115",3349,6529,5603,4912,6549,4765,4192,6288,5875,5562,4247,5413,5177,3502,5764,3923,6018,6156,7497,3623
"COG1116",692,1551,1484,581,2554,880,1514,648,1024,1332,1205,1697,555,691,1648,816,714,1690,1222,867
"COG1117",1495,1884,1862,851,1951,1567,1482,974,1192,1732,531,974,182,571,581,465,317,682,379,615
"COG1118",221,1719,1785,179,1381,1151,248,657,555,1028,350,1421,530,374,867,394,396,1323,1010,257
"COG1119",1515,597,819,2107,745,630,817,1589,1433,896,1118,1045,1398,1405,903,1343,2074,595,1261,1312
"COG1120",2422,3655,2974,3195,4767,2862,2651,2872,2761,3191,3107,3430,2870,3079,3577,3322,2909,3143,3122,3013
"COG1121",2241,1699,1434,2074,2251,1475,1391,1836,1473,2195,1478,2602,1744,2016,1474,1904,1656,1285,1824,1701
"COG1122",2004,5025,4122,1066,5487,4380,2785,3539,3229,3911,892,4817,640,646,1277,749,628,2103,1419,495
"COG1123",326,1222,782,248,1280,286,233,421,359,1001,465,1305,228,283,600,236,442,449,356,378
"COG1124",212,140,301,255,806,144,148,57,190,340,189,481,36,227,100,158,174,234,127,94
"COG1125",154,121,121,251,349,265,165,172,101,81,339,2137,18,193,22,175,93,259,96,293
"COG1126",519,1355,1263,596,1914,856,917,1044,943,1071,2430,8831,2661,1755,3340,1991,2697,3708,3894,1216
"COG1127",1629,703,590,2101,850,1573,1175,2051,1544,1433,1618,222,2390,1455,1297,1583,2054,894,1221,2018
"COG1129",2766,3944,4182,1568,8019,2415,4598,2733,3902,4073,3317,9614,1382,2461,3654,1866,3458,4952,3474,3074
"COG1131",8007,14305,14246,4665,15406,12834,10961,9115,11812,9419,10942,23822,6785,8223,13279,8956,5308,10832,12750,7546
"COG1132",15691,40669,37031,11327,31830,26009,21853,21055,23567,25163,19816,49415,19325,13155,33030,17898,19043,35614,29292,13617
"COG1133",26,14,163,79,265,3,23,2,64,20,68,101,4,48,5,5,65,21,0,36
"COG1134",1072,2157,1971,488,2052,2565,780,906,1631,1934,1643,3097,820,778,2171,1057,726,1657,1822,1688
"COG1135",539,1217,916,544,1949,823,1039,800,969,1114,879,3613,418,598,1033,805,1400,1700,1083,472
"COG1136",12114,15870,12629,10530,13066,11169,11221,11224,13201,12842,3549,5130,3245,3786,4578,3798,3238,4438,4925,3596
"COG1137",1305,773,690,1952,875,1263,845,1563,1337,1342,1347,233,2086,1251,1037,1378,1590,737,1118,1810
"COG1138",216,72,521,389,1007,181,80,33,314,347,371,396,111,95,256,125,227,176,195,306
"COG1139",1115,882,900,2990,756,1745,912,1715,828,1208,359,259,556,490,422,473,527,199,496,487
"COG1140",110,41,350,135,363,22,53,8,159,131,129,395,26,94,120,12,206,98,29,181
"COG1141",65,91,45,5,126,32,5,52,22,108,23,158,40,17,49,23,23,300,29,21
"COG1142",298,168,830,548,944,81,205,33,451,253,528,387,47,314,142,169,324,250,95,401
"COG1143",618,217,627,890,499,402,757,390,689,131,705,146,500,715,505,831,717,224,477,405
"COG1144",73,43,245,132,108,154,51,74,205,106,167,27,86,33,296,64,503,50,149,226
"COG1145",4166,6491,5194,2811,6356,4858,4925,2664,4048,4189,5332,4643,1801,5006,4749,5603,2440,5005,3928,5096
"COG1146",592,550,716,582,435,657,460,486,606,510,586,355,631,586,518,571,467,411,332,670
"COG1148",113,237,152,283,381,420,174,168,115,185,288,791,39,214,381,681,294,299,171,479
"COG1149",10,28,1,217,268,60,25,6,8,33,19,35,1,6,2,177,29,16,1,21
"COG1150",11,56,21,23,27,107,52,41,25,32,84,129,7,112,45,164,76,100,37,184
"COG1151",2502,3987,3423,4666,3531,3614,2370,1422,3141,2946,2733,2906,2687,1652,2981,2314,1436,2841,3508,2980
"COG1152",30,164,47,3,294,89,50,153,50,133,110,609,44,41,98,80,31,212,240,49
"COG1154",5683,5952,5008,6247,3918,4588,4535,6482,6184,5168,4446,3274,6569,4663,5338,5317,6144,4802,6717,4999
"COG1155",3264,2255,1922,1202,1212,2164,2087,752,1493,2219,2422,2814,625,3354,2302,2713,1160,2339,1004,3125
"COG1156",2431,1717,1447,927,1047,1721,1856,668,1295,1646,2152,1924,566,2258,1365,2194,893,1884,820,2020
"COG1157",134,880,1383,143,894,596,897,205,584,235,227,56,174,191,906,369,630,187,560,216
"COG1158",1401,1989,2744,2042,2330,1586,1878,3264,2948,1706,1419,2062,1779,2230,2472,2631,1576,1479,1868,1578
"COG1159",1663,1799,1795,2087,1945,1888,1588,2760,2438,1651,1981,2048,3513,1806,2226,2098,2256,1935,2375,1401
"COG1160",1297,1463,1526,1530,1356,1800,1325,1542,1445,1357,4351,3951,4826,3813,4666,4375,4003,3971,3930,4609
"COG1161",427,1236,1068,307,1267,846,905,642,837,894,709,3154,489,376,1193,679,316,1251,1178,410
"COG1162",1749,2126,2159,2464,2074,2176,2064,2362,2459,2032,2466,2284,2840,1780,2352,2207,2196,2093,2260,1885
"COG1164",920,2600,2645,373,2559,1460,1223,1165,1704,1659,1061,4370,717,635,2503,1141,678,2698,2282,645
"COG1165",1954,905,1054,3851,946,476,2552,3180,2073,999,1913,435,3837,1264,2391,1965,4645,647,1946,1665
"COG1166",2839,1221,1597,3583,674,2184,1807,2852,2300,1443,2150,201,3529,2882,1699,3029,3200,896,1667,1956
"COG1167",1690,4183,4775,857,6369,2909,3057,1990,2900,3012,2356,4323,1591,1675,4099,2155,2012,4440,2753,2143
"COG1168",3960,4131,2969,5506,3579,4539,3733,3717,3228,4165,4096,4354,4541,4489,3396,3480,3931,3133,3599,5013
"COG1169",1093,597,765,1993,767,798,748,1714,1025,1023,932,387,1830,1339,797,1318,1648,626,1301,1388
"COG1171",1600,2512,2198,2326,3059,2212,1725,2200,2393,2511,1632,3165,1623,1188,2669,1528,2472,2501,2746,2056
"COG1172",1438,2297,1931,1193,4980,1238,1859,1532,2093,2184,677,2197,214,472,633,398,760,775,687,717
"COG1173",2677,4082,3149,1340,5384,2637,1710,2361,2130,3518,2556,6693,1269,1716,2489,1789,1584,4305,2498,1665
"COG1174",206,102,250,366,432,342,201,236,177,122,418,1601,16,267,23,220,123,342,100,397
"COG1175",1764,3322,3171,380,3070,2363,4614,1744,2492,2033,5971,16483,4291,2815,10778,3971,3193,9276,7766,2572
"COG1176",1909,1828,1990,2052,2783,1488,2289,2041,2111,1781,1434,2264,582,1670,2100,1559,2173,1910,1707,1602
"COG1177",1956,2009,2302,1725,3067,1646,1734,1709,2047,1656,1707,2685,647,2049,1898,1603,1988,2264,1821,1433
"COG1178",1159,1293,1120,853,2699,1046,1275,821,1102,2231,1188,769,432,734,1091,858,615,726,1025,1314
"COG1179",1430,1649,1887,1850,1817,1520,1296,1731,1672,1927,1298,1201,1725,1302,1650,1624,1594,1819,1670,1098
"COG1180",1729,2674,2211,1710,3607,2102,2066,2954,2344,2346,2753,4358,3875,1629,2197,1827,2913,2323,3024,2242
"COG1181",1851,2451,2623,2905,3493,2299,2236,3133,2796,2277,2122,4098,3199,1635,2678,2242,2656,2422,3156,1775
"COG1182",34,15,81,41,598,47,34,20,47,43,74,342,17,65,27,36,59,59,68,35
"COG1183",1638,1074,898,1858,992,1493,1159,1880,1600,1322,1248,612,1884,1747,1138,1512,1404,919,1468,1814
"COG1184",1,12,4,1,86,180,2,97,30,1,0,0,4,0,4,2,0,27,12,0
"COG1185",4749,4691,4038,5976,3905,4336,4297,6201,5284,5286,4119,4522,5294,5120,5408,4998,5525,4829,4164,4223
"COG1186",2740,2664,2717,3033,2507,2492,2214,2756,3013,3068,2529,2591,3065,2762,2776,2791,2723,2717,3234,2748
"COG1187",1683,2343,3221,2145,3633,1537,2099,1946,3265,2224,1894,4120,1652,1980,3442,2305,2236,2478,2806,1566
"COG1188",700,897,729,1002,1146,746,631,744,747,821,769,1074,1022,770,946,852,857,658,843,807
"COG1189",551,1172,1163,216,1138,917,878,662,811,720,521,1748,540,434,1043,552,328,1297,908,343
"COG1190",4028,3569,3654,5093,3434,3678,3490,4164,3726,4676,3743,3882,3919,4205,4007,4161,4095,4058,3304,4064
