"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG1174",524,376,133,155,241,226,96,81,397,1671,379,69,289,168,178,66,326,282,81,137
"COG1175",1528,2371,1128,5782,1247,1207,3346,1715,869,5472,1145,6874,3052,6335,7580,9932,9073,2823,12136,12495
"COG1176",2374,1862,2130,2292,1742,1472,1407,1934,1601,2259,2048,2294,1437,1922,2112,1831,1790,1646,2146,2194
"COG1177",2560,1752,1980,2393,1758,1361,1602,1787,1464,2587,1677,2344,1359,1812,2056,2059,1797,2028,2021,2161
"COG1178",1764,1458,608,2368,1093,388,840,688,1323,767,789,606,1110,1257,1126,1026,1130,733,1061,1862
"COG1179",1412,1584,1647,1978,1101,945,1313,1694,1153,1201,1850,1835,1420,1875,1689,1290,1473,1365,1770,1594
"COG1180",2168,3106,2911,2421,2581,2083,2002,1691,2277,4402,1700,1921,1941,2381,2359,1923,3337,1676,2045,2157
"COG1181",2239,2683,2694,3269,1789,2468,2043,2789,1731,4088,1026,988,1005,1043,914,895,732,551,991,928
"COG1182",364,122,61,44,34,50,48,102,33,348,10,9,14,45,15,16,40,21,15,18
"COG1183",1290,1320,1363,976,1186,1519,1868,1755,1803,602,1852,1908,1152,1189,1609,1259,1230,1782,987,1081
"COG1184",8,11,3,6,12,1,0,0,0,0,1,17,0,0,28,0,0,0,3,5
"COG1185",4158,4314,5468,5810,3917,3997,4802,5556,4316,4527,5899,5176,4267,5420,5243,5369,4232,5049,5324,4605
"COG1186",2320,2684,2789,3217,2538,2275,2628,2875,2730,2603,3002,2908,2366,3067,3047,2782,2782,2813,2747,2759
"COG1187",2784,2413,2184,3711,1443,1320,2059,2463,1567,4149,2111,1981,1754,3025,3291,2222,2070,1965,3000,2621
"COG1188",961,756,899,773,913,634,713,750,809,1115,947,931,624,825,742,639,752,779,881,876
"COG1189",494,899,343,1463,238,277,658,873,350,1678,217,817,482,1361,812,1065,764,432,1314,1108
"COG1190",3952,3933,4086,4460,3317,3601,3718,4130,4120,3951,5098,4119,4078,4457,3723,4358,3539,4217,3813,3385
"COG1191",1497,2497,1313,5491,833,1178,2889,2480,772,2600,380,2230,1279,4146,3143,3677,2911,1304,4939,4094
"COG1192",5765,7551,7861,7883,4881,3282,4801,6964,3325,7745,5373,8190,2972,6846,6005,4663,6329,4348,6746,7855
"COG1193",2541,3960,4192,5271,3239,3153,2923,4340,3024,5140,4474,6035,3782,5209,4996,4221,3990,3662,5008,4693
"COG1194",1496,1930,1625,1501,1265,1416,1668,1782,1465,2365,1685,1820,1312,1977,1848,1483,1734,1357,1286,1649
"COG1195",2727,3145,2550,2686,2305,2796,3641,3072,2820,4303,2531,3114,2272,3138,3660,3114,2928,3021,2887,3641
"COG1196",1504,2640,1091,5424,692,1054,2717,2361,1050,6158,877,2504,1608,4891,2873,3367,2505,1173,3845,3724
"COG1197",4953,5548,7415,7431,4192,4740,5182,7656,4730,9813,7598,8306,5838,7477,7011,7116,5544,5057,6731,6699
"COG1198",4267,4184,5196,5107,3709,3282,3836,5185,4086,5177,5172,5736,3980,5542,5186,4841,4219,4181,4597,4356
"COG1199",1794,1693,1296,3304,617,857,1737,1490,782,5152,771,1571,962,1597,1444,1748,1850,857,2818,2502
"COG1200",2971,3503,4886,4448,3380,3103,3684,4910,3126,4594,1604,1623,1095,1545,1496,1450,1146,1355,1288,1284
"COG1201",66,421,704,446,157,108,34,51,124,231,112,60,87,237,68,293,760,33,100,55
"COG1203",389,2533,3141,1548,503,1713,1985,1315,1896,2523,2198,3495,1691,2289,1001,1758,2634,1616,2379,2900
"COG1204",837,1444,584,427,247,1264,593,1224,382,681,372,160,383,627,579,471,260,1931,675,823
"COG1205",374,844,610,445,66,1288,305,153,265,127,1735,321,1758,2121,4655,452,63,1278,661,4586
"COG1206",330,625,254,1362,57,154,302,658,235,1382,207,380,380,1369,418,609,184,215,621,717
"COG1207",799,1029,764,752,236,374,547,464,450,1956,472,490,480,1299,628,738,609,367,788,693
"COG1208",3233,2921,3554,2171,2587,3718,4782,2250,3924,122,2387,1939,3442,2132,2471,2858,2177,3584,2658,3537
"COG1209",3127,2242,2168,2222,3077,2775,2431,2433,2654,1974,2433,2133,2672,2599,1420,2075,2046,2124,2145,1831
"COG1210",969,1227,1675,238,319,294,442,1259,465,1594,1749,2124,380,1336,1186,625,591,254,391,1139
"COG1211",1840,2434,3148,2286,2035,2176,2855,4297,2348,1875,3772,3861,2329,3334,3479,2297,2000,1633,2770,2918
"COG1212",1091,1303,1499,1094,1550,1804,948,1487,1567,259,1573,1405,1471,1156,1079,1154,773,1736,884,1251
"COG1213",175,217,103,145,652,326,283,292,360,149,477,34,372,149,236,196,511,144,421,207
"COG1214",1540,1756,1971,2038,1385,1379,1786,2105,1657,2234,2193,1992,1772,1893,1944,1755,1677,1727,1913,1764
"COG1215",3323,2437,3307,2203,4843,4532,2571,2890,3892,3172,1280,2228,4205,2344,1772,2649,3386,3400,1864,2234
"COG1216",4337,5102,4909,3992,5916,6891,8117,4020,6930,2270,5404,4083,4763,4190,4706,6172,5121,6045,4901,5156
"COG1217",3999,4262,4996,5358,3107,3526,4259,5032,4217,4247,5369,5021,4117,4946,4550,4675,3918,4465,4790,4022
"COG1218",983,696,552,513,1120,1230,1221,757,1365,107,610,117,950,502,492,750,760,1358,484,283
"COG1219",2897,3425,3313,4373,2875,2887,3779,3539,2946,4524,3369,3975,2514,3936,4095,3962,3632,3128,4308,4154
"COG1220",143,190,153,26,40,47,42,51,60,219,256,168,205,335,123,119,194,159,71,76
"COG1221",2103,1352,299,236,724,184,501,552,253,1248,667,742,206,257,520,500,2003,879,158,323
"COG1225",1038,984,886,625,1026,1264,1111,893,1275,744,1147,741,907,716,852,814,1115,1265,741,1043
"COG1226",2221,1141,1038,1018,1682,1597,1375,1367,1927,1209,1136,280,1441,990,1044,1265,1546,1446,704,834
"COG1227",842,1066,759,1963,449,353,1171,1360,583,3365,418,1261,853,1889,1117,1677,1513,744,1742,1744
"COG1228",1231,1536,739,1840,1846,1881,2124,1609,2548,1053,785,661,2319,2201,1254,2402,2143,2346,2138,1492
"COG1230",978,357,364,509,726,444,155,229,419,792,222,78,347,204,245,140,292,335,181,231
"COG1232",218,710,93,514,1721,1210,397,385,838,304,231,232,309,425,280,871,1088,228,1128,712
"COG1233",336,264,316,147,1104,567,516,221,986,10,587,48,442,201,138,138,424,298,340,163
"COG1234",1929,1890,2369,1842,1745,1685,1861,1890,1851,2700,2019,2510,1626,1583,2129,2011,2425,2028,2338,2238
"COG1235",3104,4560,3096,2806,2767,3259,4371,3894,2966,2078,3559,3639,2749,3035,3336,2710,2649,3482,3575,3362
"COG1236",574,950,649,2651,374,683,1189,1492,397,1357,277,1102,662,1602,1131,1455,870,581,1683,1651
"COG1237",261,351,1136,233,519,505,310,122,527,165,193,130,388,205,180,258,305,317,253,279
"COG1238",894,587,1144,433,988,887,697,923,850,93,959,630,957,629,887,590,692,988,451,533
"COG1239",58,56,106,293,63,43,59,12,218,134,22,210,55,634,249,101,140,36,83,31
"COG1240",70,15,88,208,25,25,36,11,38,80,14,118,39,446,176,69,45,24,86,24
"COG1242",1460,1459,1413,1438,1618,1424,1686,1238,1338,1925,1284,1644,1057,1656,1899,1791,1684,1852,1574,1666
"COG1243",95,313,87,395,41,121,85,198,170,194,65,99,167,395,181,185,116,56,231,257
"COG1246",412,243,203,23,132,153,108,179,165,136,133,29,101,130,142,102,141,111,20,131
"COG1247",1086,932,743,1225,710,829,1440,855,715,1566,524,510,510,1150,807,1382,813,868,1210,1174
"COG1249",4494,3169,1840,1879,5102,5386,3619,2515,5521,8725,1991,626,6080,2284,1736,4072,4532,4395,2162,1473
"COG1250",1533,1422,642,1256,345,717,748,541,740,1200,146,198,183,279,289,302,404,179,344,258
"COG1251",1327,217,286,33,270,212,78,47,172,862,189,31,138,73,193,75,538,168,87,56
"COG1252",489,718,1647,272,1117,1288,247,1041,849,699,1415,1145,1171,522,745,296,697,332,720,611
"COG1253",5490,6630,6480,5381,6511,5513,6154,6584,6165,5286,6713,6733,4745,6512,5605,5610,5017,7170,5961,6108
"COG1254",191,113,84,244,48,80,211,95,69,924,42,261,78,124,112,269,295,84,223,113
"COG1256",380,460,997,1037,206,457,1028,655,320,144,128,891,320,1055,1591,1335,359,390,2282,1214
"COG1257",5,18,1,22,3,2,11,1,16,1403,0,7,3,6,0,1,25,0,2,2
"COG1259",179,288,129,281,937,668,404,440,615,13,165,46,801,307,154,309,452,805,579,211
"COG1260",1313,1310,2300,683,1427,1521,1130,1969,1519,79,2978,2732,1951,1004,1639,1063,1211,1629,903,1407
"COG1261",1,37,177,0,39,32,4,3,17,38,32,2,11,7,25,2,53,7,0,38
"COG1262",890,1910,1810,905,2893,2113,1511,3955,3865,55,2545,2001,4939,2229,2403,1736,2508,956,1709,2246
"COG1263",7588,4490,1992,3524,2259,1341,2811,3439,2420,16387,2252,3525,2507,2652,2759,4110,7731,1876,3657,2934
"COG1264",6792,4078,1933,3280,2030,1328,2589,2878,2010,15440,2029,2985,2155,2469,2652,3657,7394,1602,3385,2844
"COG1266",1692,1902,2171,2033,1655,1873,2639,2614,1957,3609,1990,2606,1457,2130,2691,2355,1446,1821,2111,1960
"COG1267",432,393,828,213,344,613,535,733,541,221,982,903,573,480,149,445,270,496,346,420
"COG1268",444,821,309,973,323,263,763,547,231,1737,155,781,402,1217,698,1105,865,469,972,783
"COG1269",2375,2455,1302,2909,2722,2782,2871,2043,3122,2993,1122,915,2385,2189,1581,2618,3025,3061,2017,2391
"COG1270",1162,770,740,1058,674,1425,1056,1011,1092,843,392,573,1461,1158,616,1697,1362,1413,1092,875
"COG1271",2376,1445,1953,994,1778,2100,1226,1953,1955,1196,2504,2141,2289,1261,1427,1922,1246,2254,1161,1254
"COG1272",1025,1331,770,1143,1289,958,1050,1039,1095,1708,1081,915,1010,904,1009,1072,1531,1369,913,1229
"COG1273",1,7,1,0,14,4,2,9,4,1,2,1,0,2,0,0,1,2,38,1
"COG1274",24,281,25,423,7,108,26,457,27,31,16,160,64,732,149,157,171,112,448,416
"COG1275",425,183,61,23,129,93,85,85,109,398,276,110,238,65,112,37,384,105,33,109
"COG1276",58,19,15,0,14,11,1,2,3,14,53,5,10,8,32,8,55,38,0,0
"COG1277",545,706,242,971,983,739,879,915,722,1636,235,370,1150,698,501,660,1247,566,960,565
"COG1278",414,622,153,260,285,226,309,128,202,678,149,171,182,253,331,212,428,196,296,440
"COG1279",254,330,188,39,95,98,49,79,72,208,72,43,88,148,78,49,71,100,42,66
"COG1280",1504,2096,322,183,362,822,977,435,913,737,389,105,584,355,311,948,472,951,264,247
"COG1281",802,997,617,1774,372,396,778,780,430,2096,350,827,555,1392,1102,1192,876,485,1431,1342
"COG1282",183,183,317,14,39,72,8,13,25,169,70,40,17,57,76,35,156,31,53,52
"COG1283",4056,4546,6172,5797,4022,4260,5793,6372,4700,4699,7478,7785,4623,5716,7403,5845,5316,4551,6494,6562
"COG1284",4037,5175,5269,5797,4313,3854,5688,5466,4643,5989,5779,6842,4327,5768,6826,5181,4851,5528,5055,6127
"COG1285",330,418,225,417,247,229,145,241,253,37,868,754,449,1535,882,403,730,652,909,1019
"COG1286",218,128,184,30,49,53,64,23,70,686,82,34,35,71,58,22,59,97,36,39
"COG1287",14,9,19,56,4,2,5,2,12,1,8,0,15,14,2,21,1,1,3,3
"COG1288",420,289,165,138,406,209,235,143,486,461,971,345,1069,872,632,664,1828,792,855,945
"COG1289",2629,703,533,99,479,547,65,60,242,747,554,52,255,157,495,103,903,287,7,8
"COG1290",13,1,1,0,0,0,0,5,19,0,0,4,12,0,1,0,0,9,2,0
"COG1291",86,217,352,274,114,175,234,167,112,73,71,176,69,261,436,270,183,124,545,366
"COG1292",1105,1121,927,214,636,1323,628,380,435,3238,466,771,388,877,2048,756,804,476,401,438
"COG1293",782,1317,567,2582,401,530,1353,1332,556,3142,356,1368,723,2293,1411,1865,1221,679,2119,2144
"COG1294",713,584,696,296,578,627,519,625,717,247,2094,1344,1928,1221,1230,1496,1282,2323,1021,1052
"COG1295",2115,1945,2693,1744,2318,2054,1665,1966,2057,1957,2947,2588,2078,2119,2483,1971,1882,2326,1881,2154
"COG1296",1202,1081,660,1345,323,419,859,814,429,2645,299,789,540,1218,992,1096,831,585,1485,1288
"COG1297",1772,2351,3042,1481,1656,1779,1512,2777,2193,1618,3164,3297,2392,2419,2584,2095,1722,2344,2053,1770
"COG1298",208,446,813,835,206,360,618,377,256,153,122,531,267,561,1041,681,405,302,1437,932
"COG1299",488,514,403,823,231,253,466,410,319,1164,1119,1400,1357,1559,1886,1792,2031,707,2058,1555
"COG1300",175,238,78,190,724,432,200,167,367,5,137,31,521,156,105,60,183,280,99,167
"COG1301",3914,4490,4078,2241,2742,2137,2628,3577,2774,3536,5361,4879,4116,3330,2347,2681,4233,2794,2270,3386
"COG1302",475,908,343,1584,236,329,743,703,259,2200,142,729,352,1241,1061,952,663,450,1550,1287
"COG1304",272,227,111,203,112,87,75,110,105,428,276,356,326,534,314,664,348,334,379,604
"COG1305",1251,2114,634,3127,1115,1741,2157,1594,1584,1393,2437,3887,1703,2407,1305,2758,1500,1722,2933,2594
"COG1306",144,59,15,353,25,32,51,64,141,36,165,49,174,283,126,32,38,35,286,263
"COG1307",1965,2820,1475,5498,600,1208,3646,2925,1025,7036,542,3115,1669,4510,3863,3868,2717,1360,5725,4584
"COG1309",6217,4919,2074,5110,2989,3447,3391,3055,2899,11094,1422,2192,2372,5237,3638,3551,4831,3015,5259,5984
"COG1310",33,51,102,87,23,73,152,108,23,212,49,902,58,138,172,239,23,35,208,76
"COG1312",3027,1722,2366,1756,2846,2791,2774,2034,2483,613,2780,1951,2122,1802,2650,2894,2016,2744,2205,2090
"COG1313",310,684,304,1333,161,261,592,752,177,496,106,592,356,1403,643,801,377,330,1061,1089
"COG1314",231,100,133,31,47,45,32,34,57,402,77,24,42,147,66,50,83,31,47,56
"COG1315",84,65,86,209,24,54,178,116,56,11,20,462,206,501,824,526,191,161,1200,602
"COG1316",1165,2063,916,4054,945,948,2207,2031,759,7714,514,1746,936,3307,2609,2572,2492,1231,3174,2904
"COG1317",26,54,28,11,49,54,30,20,34,21,59,9,39,28,72,40,138,47,157,34
"COG1319",481,885,411,762,541,297,499,458,556,1064,230,549,503,813,491,943,1172,392,686,510
"COG1320",33,12,32,20,47,10,8,4,11,2,7,9,28,5,36,3,17,23,8,21
"COG1321",547,623,387,1067,275,297,801,733,214,1901,109,677,252,1388,680,718,905,290,1005,865
"COG1322",1877,1941,2804,1491,1820,1789,1284,2458,1837,1833,2618,2310,1767,2170,1478,1687,1294,1820,1741,1454
"COG1323",507,794,384,2032,252,353,920,807,335,2291,224,742,555,1316,919,1176,861,424,1329,1373
"COG1324",169,50,51,32,47,44,2,11,24,46,24,4,17,19,30,19,67,24,3,6
"COG1327",510,764,284,911,224,284,550,513,246,1475,267,474,340,971,622,677,506,323,825,865
"COG1328",1681,2036,2019,2580,1709,1632,1820,2054,1886,2690,6747,6588,6162,7115,7643,6046,6986,6028,7891,9814
"COG1329",67,185,52,280,27,29,47,69,28,42,19,29,24,153,103,59,107,26,94,115
"COG1330",596,211,480,5,106,116,9,34,52,327,287,42,60,48,153,19,194,95,2,5
"COG1331",2,33,7,23,51,8,3,10,106,0,14,1,19,43,4,1,65,12,16,5
"COG1332",26,165,62,150,4,14,147,39,2,309,1,64,72,187,52,10,2,27,136,91
"COG1333",211,458,184,70,1274,655,307,129,577,7,291,44,324,190,66,105,320,189,214,168
"COG1335",1559,1118,1738,1134,502,490,708,588,556,2428,452,538,561,872,663,760,1031,1004,1151,995
"COG1336",20,1,0,1,0,54,0,1,3,19,2,0,0,2,2,0,0,1,7,9
"COG1337",24,105,56,82,2,10,145,25,62,184,6,41,49,145,45,5,42,18,86,51
"COG1338",92,140,385,163,116,163,260,178,110,79,54,256,109,213,340,276,173,142,570,244
"COG1342",196,396,243,738,564,531,328,477,237,320,160,314,202,608,469,471,444,717,464,456
"COG1343",75,651,529,269,51,368,492,140,480,189,392,598,345,222,165,243,520,340,374,564
"COG1344",544,1044,2405,2239,236,783,1932,1020,460,176,96,2015,554,1385,2509,1629,496,780,4065,1941
"COG1345",116,222,654,536,198,201,796,308,146,97,93,521,127,550,998,474,259,239,976,536
"COG1346",1403,1180,1697,1289,1320,1075,1314,1504,1138,1632,1771,1882,1175,1354,1728,1332,1296,1366,1588,1505
"COG1347",997,894,1168,573,1116,1013,754,723,1231,80,1026,575,936,567,698,799,618,1334,697,537
"COG1348",228,601,93,271,191,139,157,92,219,308,136,183,144,163,174,648,259,167,172,427
"COG1349",4204,3428,1406,2040,1895,2312,3004,1800,2569,6291,1595,1543,1915,1717,2032,2347,3931,2558,1838,1800
"COG1350",1327,1395,2274,901,2018,1532,1419,2029,1990,98,2727,2218,1782,1268,1917,1310,1328,1942,1379,1451
"COG1351",220,400,536,698,65,179,380,763,209,228,549,1160,229,892,1060,438,207,214,953,3091
"COG1352",93,234,213,436,79,177,328,172,179,66,48,239,74,246,451,332,280,134,627,452
"COG1353",112,288,110,255,10,151,446,102,121,679,22,137,125,510,112,35,111,58,270,164
"COG1354",447,853,271,1429,230,270,658,705,300,1631,236,684,443,1288,797,779,628,374,1168,1110
"COG1355",20,45,1988,25,2,0,0,0,0,1,1,16,4,41,4,13,6,0,0,141
"COG1357",348,1437,382,879,1332,2044,1394,608,1046,326,310,259,849,477,875,1122,679,996,653,885
"COG1358",221,383,128,537,118,161,300,334,123,982,146,318,158,398,340,346,342,251,514,571
"COG1359",389,230,143,201,291,587,452,299,524,208,126,30,304,284,166,293,382,424,252,302
"COG1360",745,733,1533,601,1534,839,320,1119,631,123,1969,1960,729,684,2044,378,594,367,1207,1241
"COG1361",61,27,19,460,25,10,9,24,15,161,25,130,42,515,42,90,136,43,134,64
"COG1362",476,870,865,1370,352,227,758,969,294,1021,2954,4777,1306,4123,2966,3065,2472,1793,3870,3142
"COG1363",471,915,313,1775,613,628,765,1000,547,1817,469,631,650,1300,701,1013,1274,508,1406,1053
"COG1364",570,853,510,2014,281,404,988,1518,344,1711,344,942,548,1677,1254,1649,820,521,1851,1428
"COG1366",318,453,202,782,160,241,448,433,185,891,117,311,265,617,446,571,704,240,765,692
"COG1368",5584,6536,7099,6635,4391,4341,4598,5627,3079,7506,5799,7279,4339,5732,6967,4559,5301,4264,5795,5931
"COG1372",0,0,0,27,4810,673,0,11,1,9,0,22,0,245,7,25,4,90,38,0
"COG1373",9921,19912,22336,12866,11390,14320,13744,15679,7333,4530,43774,57788,10565,15689,33305,8184,8991,14057,12752,34809
"COG1376",1815,1758,825,1949,650,713,1367,1577,565,4935,390,1689,634,1212,1541,2269,2705,887,2288,2066
"COG1377",82,382,480,419,203,379,338,199,145,98,83,309,126,389,640,356,331,177,796,517
"COG1378",125,170,68,252,85,89,112,94,96,477,41,102,65,58,182,223,216,97,297,542
"COG1379",83,121,59,292,160,55,172,82,176,773,61,27,130,107,81,105,692,42,40,84
"COG1380",988,1026,990,664,776,758,763,852,593,833,974,1147,807,833,1106,591,793,782,964,1019
"COG1381",630,688,503,1299,225,311,784,677,291,2156,218,686,332,1058,714,948,741,410,1037,1036
"COG1384",1,3,3,52,0,10,4,10,0,1,1,6,1,28,2,15,46,3,2,14
"COG1385",374,456,598,585,531,311,347,552,319,725,1845,1936,1176,1520,1335,1129,1330,1137,1509,1531
"COG1386",310,586,249,1237,177,239,586,620,178,1414,147,478,330,924,680,702,462,302,876,915
"COG1387",2252,2542,2225,2535,2599,2504,2928,2831,2672,2616,2154,3232,2427,2645,2364,3010,2832,3164,2487,2345
"COG1388",1338,1284,1092,3579,785,1204,1751,1575,1111,2741,700,1263,1401,2151,1994,2222,2244,1353,3122,2246
"COG1390",76,41,19,90,34,48,31,25,45,67,16,41,50,118,33,40,86,52,36,145
"COG1391",771,377,782,40,145,147,199,51,218,364,332,73,120,180,217,307,370,97,2,104
"COG1392",698,998,157,284,1064,635,392,292,835,296,390,175,742,349,231,271,490,330,170,279
"COG1393",797,954,403,637,720,585,899,513,369,2566,239,399,365,918,610,542,976,380,664,827
"COG1394",804,837,354,1100,858,740,815,752,745,1078,276,347,705,901,519,731,1037,880,854,836
"COG1396",4957,5139,3017,5994,2561,2864,4306,3688,2963,8162,2852,3622,2901,6054,4857,4040,4595,3355,5764,6363
"COG1397",567,1803,1156,1092,529,286,1304,1288,808,1204,1277,2483,961,2109,1168,820,822,1334,1157,1575
"COG1399",506,915,341,843,233,269,479,488,193,1542,180,515,249,764,573,698,606,327,787,971
"COG1401",1586,3380,3316,1511,1035,1152,3542,2364,1256,1713,1558,6262,239,2038,1890,1770,1190,1782,1716,1917
"COG1402",566,604,1360,233,461,550,591,1060,655,437,480,166,851,232,1206,232,691,443,328,173
"COG1403",154,538,1269,229,275,662,208,307,212,838,270,310,122,177,259,433,368,124,346,210
"COG1404",5328,4975,5939,6357,5215,6658,7921,5296,6385,7163,4544,10272,4425,6086,7804,7570,6082,6732,7371,5529
"COG1406",51,28,42,11,3,0,15,56,19,5,0,18,19,51,121,69,4,16,178,60
"COG1408",2061,2882,5483,2945,3008,4092,3378,5161,3831,2147,4118,3352,3890,3536,4633,3563,3265,3551,2837,3004
"COG1409",1564,1886,1233,1132,1278,2043,2099,2119,2214,735,3074,2354,5831,6683,4332,6172,3835,8979,3103,4180
"COG1410",5773,4320,5947,4836,4235,5427,5422,6093,6110,2471,6520,5785,5906,4794,5868,6070,4759,6109,4790,4294
"COG1413",1,157,17,33,73,116,43,1,31,4,47,1,10,34,67,1,100,17,30,1
"COG1414",2348,1661,734,815,809,637,816,414,860,725,555,361,602,886,820,599,1185,709,438,831
"COG1415",0,0,0,8,0,7,1,0,0,0,0,0,8,1,1,0,3,2,0,2
"COG1416",12,17,6,1,10,5,2,2,14,2,3,0,2,6,3,11,7,3,0,2
"COG1418",3651,4622,4361,5442,3509,3319,3987,5082,4023,5315,4965,5124,3789,5467,5478,4547,3496,4293,5278,5290
"COG1419",100,195,468,404,7,131,345,211,57,17,0,172,48,385,576,399,14,88,739,541
"COG1420",644,1072,359,2278,277,360,925,1035,393,2303,277,1009,672,1744,1185,1366,893,526,1779,1543
"COG1424",136,85,140,70,32,15,15,44,63,74,42,135,61,145,34,60,11,55,13,48
"COG1426",214,224,525,66,83,57,10,47,94,1219,85,51,73,120,61,48,97,92,19,104
"COG1427",19,448,100,51,0,1,17,153,3,0,71,43,32,183,32,47,7,159,23,102
"COG1428",20,706,1480,75,1,6,14,1118,17,782,1805,2263,15,644,1298,20,50,105,28,963
"COG1429",1556,2495,4011,1026,1791,3045,2808,2533,4873,440,4760,5459,2329,2863,5287,2847,1560,2510,792,2585
"COG1430",18,25,7,83,14,12,52,3,27,1,0,26,59,173,68,42,10,433,345,74
"COG1431",18,39,1,3,0,0,61,0,7,125,2,18,1,0,11,48,76,5,12,0
"COG1432",240,682,154,981,385,476,577,312,276,307,94,947,109,651,417,1233,382,193,446,466
"COG1433",421,221,233,149,493,454,227,378,166,371,204,103,145,303,310,291,354,560,354,210
"COG1434",207,238,103,338,89,135,156,182,138,420,361,430,396,995,585,732,877,449,859,839
"COG1435",640,783,489,1135,1304,1197,1112,769,1039,1025,272,199,1093,917,1041,1131,824,1515,870,669
"COG1436",63,141,13,203,22,45,66,127,29,164,20,51,60,135,119,59,84,70,100,179
"COG1437",24,21,1,18,0,9,19,3,0,16,2,33,7,16,17,14,32,22,9,26
"COG1438",1297,1434,1274,1240,934,1129,1474,1447,1203,2057,1486,1842,1215,1261,1870,1297,996,1092,1149,1620
"COG1440",932,191,149,175,276,138,119,118,122,537,133,151,146,117,212,175,316,124,197,122
"COG1441",201,50,39,0,40,22,1,6,15,103,33,15,20,12,36,10,55,20,0,3
"COG1442",3678,3245,1891,1795,4035,1494,3021,2400,2198,6928,2476,1196,1055,1791,1329,3224,1476,3369,2042,1939
"COG1443",373,616,704,144,694,620,427,523,440,59,702,782,511,343,456,261,290,417,320,401
"COG1444",318,130,80,5,77,84,6,14,24,104,38,2,13,10,33,3,66,18,0,1
"COG1445",1211,1410,1325,2296,524,672,1215,1208,594,3281,855,1241,1094,1644,1754,1863,1703,665,2003,1535
"COG1446",599,333,261,103,376,454,398,192,929,150,585,73,500,163,157,203,499,217,154,92
"COG1447",832,225,150,183,248,150,112,131,123,623,202,198,175,109,201,202,333,159,189,97
"COG1448",1051,906,561,54,238,229,164,118,336,480,343,300,242,650,214,211,264,245,46,196
