"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG1104",1663,693,3196,1968,3621,5660,4003,1807,1428,4211,2295,3595,1408,4907,5082,1671,1990,1900,811,2229
"COG1105",1024,348,2218,1047,1068,1279,1172,703,606,2026,776,1150,584,1989,2206,615,631,922,431,1081
"COG1106",3415,2849,1389,2788,7103,1161,2910,2603,3172,1898,2792,2967,2344,2893,1230,7198,3008,3066,5410,2649
"COG1108",2087,2391,2745,1888,1467,1474,1770,1734,1706,1433,1349,1881,2206,1400,2355,1683,1899,1630,2192,1883
"COG1109",6273,8304,6295,7088,9569,10484,8540,7699,6837,11386,7112,9162,8548,10224,8809,7077,7857,7687,7804,7603
"COG1112",1783,4320,1008,3133,1879,1050,2019,2246,2238,1716,6358,6969,6553,5433,3636,8646,17197,8211,7856,9948
"COG1113",3529,297,3708,957,86,210,80,777,551,986,63,259,54,675,4242,181,39,642,429,1429
"COG1114",816,114,1074,539,468,1422,727,646,579,1245,482,672,264,1092,2023,453,463,881,651,1653
"COG1115",5291,7242,5536,4466,6481,6113,4877,4241,3472,5761,1557,1824,1753,2336,2356,1597,1634,1626,1516,1894
"COG1116",1516,221,1553,1070,1128,1778,1619,949,687,1303,1257,1002,538,2075,1775,914,952,1445,477,1549
"COG1117",1759,296,1796,1788,1235,2334,1982,1881,1813,2112,1593,1949,589,1903,2869,1150,1182,1895,1200,1569
"COG1118",723,118,1435,608,471,521,763,511,379,817,646,1005,491,2187,1597,480,385,819,300,1009
"COG1119",1321,2420,710,1381,994,347,911,1476,1395,1001,957,1347,1448,235,454,1954,1429,1085,1770,920
"COG1120",4128,1914,3355,2770,2223,3810,3334,2946,3053,3761,3770,3014,2872,3633,2525,2902,2721,3781,3196,3289
"COG1121",2026,1807,2059,1734,1263,1411,1951,1733,1993,1373,1322,1951,1713,1470,2296,1559,1736,1683,2160,1614
"COG1122",2327,1009,3754,3041,5249,8604,4985,7345,1827,8737,3160,4561,1890,7465,9492,1852,2257,3011,1582,4430
"COG1123",888,135,1384,688,277,1109,320,1287,285,361,439,704,216,659,2973,306,301,590,250,646
"COG1124",770,54,854,307,82,80,192,93,225,338,192,84,37,514,218,196,142,322,62,172
"COG1125",270,20,605,162,81,55,190,114,207,608,274,52,16,121,235,131,225,370,191,279
"COG1126",1066,540,1410,867,1216,1777,1487,851,616,1430,2143,3391,2667,3724,7097,1990,2523,2152,1847,3377
"COG1127",1420,2132,901,947,1262,509,1032,1499,1514,957,1516,1246,2423,613,199,1797,1533,1614,1947,1802
"COG1129",6488,1079,10317,3670,3547,6930,5139,2094,2455,4873,3197,2895,1376,7896,7184,2478,2396,3511,1030,4293
"COG1131",9110,5222,14071,12074,13625,14020,13266,9569,8094,12026,12394,10921,6826,16122,16789,9223,8158,9101,6284,10272
"COG1132",17957,12128,29147,22812,27634,51702,30876,32234,13260,31729,23529,26147,19315,43094,46483,16721,19042,19239,11182,18374
"COG1133",363,54,699,148,2,11,8,49,39,66,7,4,4,14,57,24,1,75,12,88
"COG1134",1100,328,2287,2604,1491,1502,1660,1075,744,1492,1206,1584,839,3000,2169,1137,964,1559,528,1828
"COG1135",1661,204,1117,610,1039,2205,1254,1019,588,2245,661,971,396,1327,2065,472,716,885,455,1256
"COG1136",9041,11395,10802,11302,15928,16384,14306,11883,11360,11929,11341,13118,9821,13115,17110,11939,10730,10589,9919,10784
"COG1137",1475,1985,814,1276,1156,467,849,1333,1224,755,1075,1030,2106,424,192,1825,1518,1638,1747,1693
"COG1138",441,28,1508,409,78,116,45,158,105,401,150,322,118,26,86,38,69,382,164,334
"COG1139",1421,2361,803,1391,1159,354,332,1742,1428,562,723,619,1602,450,125,1326,1951,1472,2301,1709
"COG1140",638,55,1075,247,18,52,17,70,82,176,87,136,25,25,135,36,17,218,14,198
"COG1141",35,10,49,33,73,43,68,130,18,17,35,34,44,11,85,17,19,5,5,20
"COG1142",1002,244,2955,885,71,556,110,379,304,308,280,78,50,157,365,141,128,726,111,749
"COG1143",835,934,927,965,625,344,706,805,743,452,728,357,508,112,139,687,586,566,845,679
"COG1144",106,13,26,44,341,162,109,69,26,72,151,114,90,378,61,165,87,282,77,51
"COG1145",4319,2255,4586,5191,3517,10339,5386,5104,4990,9443,6056,4145,1805,6867,5309,4531,4273,6471,3227,5285
"COG1146",425,686,886,757,491,385,690,669,574,386,751,616,605,779,517,691,462,665,635,744
"COG1148",444,99,338,237,251,1910,380,363,217,328,613,321,45,287,516,257,287,524,174,439
"COG1149",135,0,5,39,8,38,29,95,8,57,4,27,1,52,0,113,98,242,36,93
"COG1150",62,12,31,52,55,178,106,115,107,63,154,55,6,54,114,57,27,45,54,96
"COG1151",2835,4194,3177,3090,2451,3193,2559,2848,1632,2094,2744,2463,2691,4627,4736,1619,3105,2980,2764,2421
"COG1152",72,21,393,117,125,2033,315,109,38,271,273,172,50,218,676,49,65,25,15,112
"COG1154",3939,6288,3534,5307,6403,5653,5504,4064,4649,4601,4706,5582,6555,4258,4492,5853,5674,5389,8097,4100
"COG1155",2374,241,1556,2687,1872,3309,2614,2833,3398,4245,2381,2600,600,2366,2598,1659,1335,2309,2037,2140
"COG1156",1399,190,1268,1918,1560,2779,2365,2215,2312,3179,2354,1760,568,2064,1870,1082,1066,1791,1459,1833
"COG1157",139,62,1058,475,339,109,624,217,190,204,688,697,172,1378,437,135,394,509,175,251
"COG1158",632,990,697,702,867,399,651,632,806,520,1706,1672,1796,1690,2580,3035,2293,1873,3108,1444
"COG1159",1899,2705,1712,1474,2767,2425,2228,2160,1825,2441,1766,1916,3567,1803,2030,2223,2169,1806,2173,2277
"COG1160",4342,3963,3561,4976,4605,4396,4352,4415,3840,4141,4125,4205,4868,4386,4034,4325,4337,4811,5173,4302
"COG1161",564,225,883,679,1542,1818,1272,589,402,1356,733,993,501,1413,1964,548,693,747,301,785
"COG1162",2105,2625,2152,2250,2867,2581,2227,2133,1811,2361,2305,1653,2824,1804,1711,2169,2476,2000,2416,2095
"COG1164",294,83,554,310,565,2262,750,537,226,565,1850,1593,730,2321,3884,876,1137,1243,349,1141
"COG1165",1786,5968,1381,2391,2645,549,1741,1766,1271,1283,2025,1134,3803,1070,676,2259,3186,1350,3110,1408
"COG1166",2328,4362,1828,2619,1802,824,1645,2653,2874,1208,1862,2053,3520,411,191,2947,2377,2036,3256,1934
"COG1167",5597,858,4033,2298,3320,5582,4106,3132,1657,6728,2664,3554,1592,4716,5988,1538,1992,2388,1010,3590
"COG1168",5156,3748,2938,3603,3350,2693,3315,4090,4442,2999,3792,3383,4511,4557,4253,4408,3502,4743,3685,3746
"COG1169",1350,2085,1176,953,1144,242,712,1030,1355,691,413,848,1819,233,171,1937,1432,1032,1851,982
"COG1171",856,615,1000,485,833,528,557,600,387,951,1414,1879,1636,2743,2509,2529,2174,2548,1327,2222
"COG1172",4206,733,6198,2201,2030,4103,3326,1091,1463,3184,1992,1780,700,6446,4091,1485,1702,2420,668,2494
"COG1173",3877,601,4729,2488,2087,6500,3623,4026,1692,4573,2956,2902,1260,5248,6814,1675,1784,2787,1127,2710
"COG1174",570,29,976,250,90,61,102,101,263,857,340,47,17,128,241,142,201,465,234,354
"COG1175",4837,1972,10222,7026,6932,12449,9630,6965,2811,4416,4431,9982,4299,16441,17344,4523,5566,4742,1473,6828
"COG1176",2319,1813,2048,1677,2250,2064,2306,1641,1692,1884,1438,1860,584,2058,1794,1758,2100,1418,2071,1852
"COG1177",2608,1729,2792,2158,2085,2492,2531,1926,2040,2118,1590,2049,642,2007,2731,1495,1710,1497,1834,1731
"COG1178",1744,263,1126,487,1093,2795,778,367,726,2027,1054,982,418,959,1088,560,1306,1370,498,1466
"COG1179",1373,2053,1467,1446,2138,1978,1768,1597,1350,1664,1397,1322,1743,1932,1588,1664,1554,1544,1758,1611
"COG1180",2116,5373,3183,2817,3040,2378,2665,2106,1620,2458,2322,1893,3847,2684,2888,1894,2082,2963,4759,3057
"COG1181",2151,3146,2715,2674,3727,3001,2799,3184,1651,3174,2189,2574,3200,2734,3209,2778,2460,2532,2727,2676
"COG1182",353,8,184,139,57,123,66,27,68,204,61,54,22,184,132,21,19,36,31,128
"COG1183",1322,1939,579,1304,1876,822,1326,1309,1769,865,1177,1305,1849,732,722,1792,1476,1389,2114,1339
"COG1184",6,1,3,1,8,8,106,14,0,63,4,0,4,5,0,6,4,65,2,10
"COG1185",4099,4701,3800,3804,5691,5806,4017,4550,5086,4613,4105,5371,5293,4940,3654,4566,4743,4560,5220,4309
"COG1186",2321,3487,2494,2807,3245,3166,2473,2790,2825,2959,2486,2804,3021,2412,2711,3297,2850,2899,3109,2659
"COG1187",2790,1490,2921,2464,4308,3622,2853,2800,1957,3079,2213,2274,1669,2377,3533,2193,2291,1770,1765,2397
"COG1188",885,647,795,576,980,699,721,850,816,579,674,652,1000,561,883,602,901,811,839,750
"COG1189",144,74,296,195,379,604,441,295,125,435,778,1057,543,1480,1664,424,669,697,319,887
"COG1190",4006,4327,4005,3467,4057,4655,3665,4106,4190,4478,3701,4357,3962,3063,3475,3668,3547,3875,4106,3981
"COG1191",1482,814,4145,2447,5021,6336,5002,1941,1300,3948,2715,3659,1917,5825,5116,1273,1978,1725,744,2502
"COG1192",5714,10158,6571,7361,7492,8625,6597,7094,4322,5620,5724,4681,6470,7864,9066,5277,6099,5209,10442,7564
"COG1193",2610,5668,3211,4359,5413,5846,4588,3694,3657,3979,3754,4208,6076,4653,4566,4762,4292,3816,5249,3963
"COG1194",1461,1772,1364,1850,1270,1401,1691,1800,1377,1394,1750,1494,1647,1523,1798,1825,1377,1562,1969,1924
"COG1195",2781,3056,2725,2771,3220,3007,3044,2784,3063,2910,2766,3062,3901,3233,4155,3466,2697,2797,2953,3147
"COG1196",1490,651,3011,1995,4099,6309,3284,1841,1189,5452,2404,3397,1534,4852,5863,1213,1707,2180,957,2641
"COG1197",4948,6979,5366,5333,7452,8284,6186,4918,5141,7987,5776,7274,8053,7008,8417,6333,6418,6186,6778,5572
"COG1198",4158,5459,4109,4528,5527,5613,4120,4506,4155,4942,4308,4762,5323,4719,4938,5344,4474,4564,5637,4168
"COG1199",1835,271,3692,1679,1919,2681,1347,1268,847,2070,1542,1782,1121,4469,4395,1054,1128,1776,675,1699
"COG1200",2939,4876,3363,3268,4975,4986,3846,3527,4018,4451,3824,4186,4940,3754,4658,4733,3830,3393,4264,3522
"COG1201",63,48,737,474,62,774,32,680,28,1098,23,292,23,147,2169,13,47,109,16,429
"COG1203",341,1590,1794,3061,1677,2764,1268,1937,1636,1815,472,590,223,751,1386,339,765,392,1395,851
"COG1204",834,1340,1506,1006,516,2006,938,1322,1913,283,977,485,347,596,59,1372,627,1185,667,1461
"COG1205",389,4772,641,152,612,706,663,1668,1297,507,1609,406,389,98,2021,1899,748,396,1905,852
"COG1206",312,182,404,273,678,2298,755,524,211,1611,587,631,367,316,773,170,285,399,253,623
"COG1207",781,313,1090,598,782,1436,732,661,381,2294,547,690,414,1097,1892,468,308,770,443,1028
"COG1208",3150,2427,1496,3046,3670,1811,2790,3315,3585,2914,2691,2923,7151,2597,547,3565,4284,3611,3169,2864
"COG1209",3133,4470,1915,2322,2302,2119,1831,2776,2129,1671,2057,2052,2719,2032,1567,2674,3094,2149,3205,2232
"COG1210",960,1693,986,648,992,887,497,544,246,1655,340,613,2692,389,1514,1236,1289,562,1386,1183
"COG1211",1831,4693,1804,2796,3466,2210,2410,2717,1613,2148,2490,2310,3950,2675,2489,4583,2686,2878,3431,2422
"COG1212",1107,1452,870,1301,1042,803,1141,1273,1741,982,400,397,581,162,75,519,437,581,659,426
"COG1213",58,7,24,39,58,44,94,63,56,21,189,198,67,92,44,202,370,203,87,230
"COG1214",1568,2544,1374,1573,2176,1967,2035,1840,1699,2097,1778,1758,2341,1736,1939,1980,1877,1774,1955,1811
"COG1215",3454,2255,3805,2423,3062,2570,3579,2481,3403,2813,3849,2660,1939,1691,2870,2194,3116,3232,2870,2454
"COG1216",1427,2011,1192,1670,1656,1030,2124,1495,2064,1270,4895,6278,10274,4049,3041,7253,7077,5425,5009,5094
"COG1217",4004,5233,3889,4237,4650,5109,4054,4198,4462,4792,3898,4632,4504,4205,4015,4215,4444,4320,4733,4259
"COG1218",1015,120,663,1172,198,313,869,1120,1410,511,1001,771,206,372,168,619,491,1334,970,684
"COG1219",2925,3706,3255,3263,4629,3781,3653,3243,3104,3447,3138,3931,4449,4906,4336,3631,3571,3587,3645,3432
"COG1220",397,97,980,285,153,599,76,171,160,231,165,125,81,287,509,151,73,425,281,561
"COG1221",2133,244,1730,536,150,339,458,336,874,1025,369,526,136,2441,1479,252,141,942,1111,1337
"COG1225",1083,717,912,1205,800,558,1037,990,1252,635,924,827,1535,605,867,1140,934,1019,1310,982
"COG1226",2277,269,3195,2126,620,815,766,1222,1425,1317,922,1268,240,598,1376,1172,1045,1707,1121,1168
"COG1227",296,55,704,346,806,545,525,341,262,382,1442,1607,643,2660,3057,671,1022,1155,635,1048
"COG1228",1256,189,1197,1417,1236,3322,2924,1537,2382,2977,2171,2378,574,1532,1453,1330,1331,2287,862,1507
"COG1230",1059,65,464,1078,130,164,394,1067,318,240,142,56,16,21,329,21,86,113,180,126
"COG1232",218,95,217,694,1812,820,336,685,243,1351,539,851,154,445,971,237,210,312,139,710
"COG1233",337,1573,135,169,143,279,159,357,288,265,679,147,360,313,193,307,408,964,227,274
"COG1234",1946,2544,2109,2394,2681,911,1908,1811,2018,1049,1845,2071,2925,2389,2691,2380,2212,2285,2283,1930
"COG1235",3120,3921,2085,2657,3802,2136,3623,2605,3468,2896,2848,2701,4107,2298,1949,4023,3518,2926,4103,4564
"COG1236",585,298,1429,853,1336,1779,1953,881,598,2077,1113,1480,521,2356,1742,631,850,971,477,949
"COG1237",266,1300,139,434,578,284,528,206,313,147,443,246,1685,228,112,232,303,677,1365,355
"COG1238",881,1087,414,873,811,276,769,881,998,407,924,575,1218,196,88,1006,753,601,1190,558
"COG1239",50,13,76,68,172,1182,38,149,36,407,68,104,164,27,50,121,43,68,170,52
"COG1240",68,5,18,50,97,703,14,108,24,294,19,72,92,5,17,65,27,60,88,13
"COG1242",1507,1691,1531,1651,2166,939,1585,1471,1914,1681,1225,1785,1678,1730,1341,1996,1458,1503,1790,1459
"COG1243",106,109,62,130,281,882,351,85,63,1490,25,62,50,33,62,53,42,53,21,106
"COG1246",396,73,750,190,34,52,43,69,101,146,108,98,12,83,72,60,82,279,112,233
"COG1247",1076,232,1077,1246,807,1317,1089,1154,873,999,825,1402,447,1431,1524,1018,742,1004,741,919
"COG1249",4429,408,4216,4706,1134,1851,2973,3502,4426,3480,4396,4121,953,1503,1791,2279,2007,4626,2222,3161
"COG1250",1527,269,2658,1082,1089,892,1092,788,492,1461,653,945,358,1029,1449,469,420,732,320,1443
"COG1251",1360,87,1500,405,20,45,97,110,172,460,83,82,36,206,502,84,41,219,36,223
"COG1252",490,1838,607,707,625,213,802,239,348,473,686,307,1616,169,544,563,794,996,811,722
"COG1253",5375,6951,5037,5351,6380,6350,6456,6494,7166,5847,5683,5690,8076,5348,5754,6525,6378,6301,7095,6657
"COG1254",198,25,388,147,303,152,319,152,84,107,192,259,71,468,753,85,89,141,71,116
"COG1256",358,154,1936,1051,749,228,1352,360,407,325,1217,1353,581,3630,760,631,1034,1109,431,467
"COG1257",5,1,1,31,13,22,26,7,0,167,18,2,0,9,477,9,13,9,7,13
"COG1259",176,120,167,686,110,199,594,469,806,416,672,326,21,109,35,345,322,394,540,284
"COG1260",1320,3347,400,704,1314,349,998,1392,1681,711,1177,1053,3693,418,425,1945,2249,1127,2549,1325
"COG1261",1,10,233,50,1,6,13,9,8,0,79,2,1,4,21,2,1,56,1,49
"COG1262",886,6065,492,1799,2396,628,741,1215,964,1146,3092,1725,3234,849,142,3134,2568,2319,2539,1923
"COG1263",2562,340,3185,1217,598,868,903,908,608,1638,1868,4073,1758,7057,13858,2554,1770,4299,2073,4505
"COG1264",6881,928,9016,3197,1774,2372,2388,2531,1570,4886,1750,3606,1703,6189,13686,2315,1606,3771,1724,4101
"COG1266",1688,3074,1903,2206,2735,2297,2224,2175,1865,1285,2002,2339,2882,3420,2310,3253,2059,2292,2012,1881
"COG1267",436,574,326,537,460,154,558,312,493,291,558,451,1060,81,46,344,1263,331,716,393
"COG1268",441,185,866,657,947,1537,1106,683,455,1124,771,1063,498,1805,1313,414,438,656,329,823
"COG1269",2395,292,1422,2798,2084,3364,2552,2999,3056,4807,2708,2606,911,2539,3076,1724,1340,2487,1925,2403
"COG1270",1125,119,991,854,564,1038,1422,1053,1383,1154,1122,1682,300,1503,1026,859,591,1177,644,764
"COG1271",2423,1830,1216,1728,1361,596,1410,1861,2284,1458,1724,1928,1908,458,817,1822,1934,1738,2374,1490
"COG1272",993,1200,1066,913,1194,844,948,981,1317,1248,1366,1095,1287,1396,1692,1221,923,1441,1034,1358
"COG1273",0,0,1,21,22,14,68,0,2,4,0,0,0,0,0,36,3,2,0,8
"COG1274",33,136,41,121,281,1540,525,104,109,1326,74,142,56,50,2,12,155,41,42,270
"COG1275",433,12,388,164,30,8,36,116,106,97,74,36,29,187,99,125,203,362,173,189
"COG1276",57,8,110,31,0,2,3,12,15,60,14,8,3,17,99,19,5,25,14,61
"COG1277",537,103,563,547,618,978,904,902,567,760,455,213,68,263,526,79,140,118,105,247
"COG1278",443,104,1079,465,478,169,323,310,193,279,322,207,133,677,652,274,249,426,175,613
"COG1279",278,55,366,122,40,133,99,341,104,144,53,62,5,135,62,110,34,148,63,332
"COG1280",1477,118,1150,589,176,292,848,459,944,825,722,910,112,211,307,349,350,773,282,2069
"COG1281",800,255,1533,846,1330,1978,1462,757,524,1507,271,395,178,598,550,188,223,266,130,315
"COG1282",219,37,453,131,6,74,8,163,26,68,129,33,26,43,564,23,4,55,5,185
"COG1283",4037,8662,5047,5382,7128,5984,5210,4161,4559,4245,4346,5766,7715,6023,4991,6598,6607,5226,6648,4581
"COG1284",4034,6948,3607,5171,7126,5043,5888,4921,5505,5298,4197,5189,6614,6136,5953,7025,5224,5073,6166,5175
"COG1285",993,1372,948,1124,1171,1377,765,857,653,904,668,348,1043,565,1092,887,1096,1062,933,1285
"COG1286",209,32,339,142,29,50,80,116,101,58,121,25,18,10,56,21,29,85,58,132
"COG1287",13,3,0,17,19,51,17,24,1,11,0,27,0,1,0,5,3,37,5,11
"COG1288",1230,193,1629,1098,1085,918,679,580,756,2114,1156,708,254,1189,1618,757,1018,1738,295,842
"COG1289",866,92,1397,340,11,22,23,78,100,218,69,109,83,125,818,145,90,515,59,712
"COG1290",7,0,0,27,3,0,2,2,7,0,1,0,0,0,0,1,5,2,4,1
"COG1291",88,42,741,362,200,53,323,124,136,107,426,263,115,769,320,135,253,227,71,209
"COG1292",1082,184,2671,1075,326,653,671,767,476,1177,600,753,293,507,1457,377,544,686,360,1112
"COG1293",774,338,1536,968,1908,3147,1874,929,706,2187,461,619,291,784,802,223,333,326,155,428
"COG1294",2135,1312,1401,1623,1130,575,1251,1772,2334,1175,469,528,581,264,243,641,629,606,839,596
"COG1295",2059,2661,1964,2661,2478,1506,1993,2056,2377,1353,2101,1979,3066,1509,1524,2439,2362,1996,3094,1948
"COG1296",1210,220,1365,620,1056,1723,1334,771,581,1236,1014,1138,606,1599,2015,549,632,789,470,1088
"COG1297",1788,3096,1241,1366,2070,1137,1481,2335,2330,2158,642,700,1008,447,434,701,881,658,908,801
"COG1298",210,76,1395,589,427,123,921,249,293,267,949,673,368,1806,617,348,692,612,218,447
"COG1299",532,159,1380,558,586,256,472,341,253,1101,929,1857,753,3218,4269,951,1066,2356,634,1456
"COG1300",161,523,51,355,674,98,171,274,261,184,523,49,15,49,25,288,274,331,64,222
"COG1301",3925,3475,4318,2158,3183,1804,1994,3100,2806,3192,3146,2688,4532,3917,4379,3214,3487,3830,4214,4507
"COG1302",481,262,884,624,1498,1542,1586,695,456,1571,757,957,390,1495,1614,441,597,489,349,913
"COG1304",861,64,893,456,345,510,497,467,320,848,358,654,172,509,1576,225,315,554,148,671
"COG1305",1292,1357,1371,1195,1826,4353,3508,1768,1706,2410,2743,2679,852,1452,2611,838,3009,1821,527,2150
"COG1306",142,8,28,40,305,120,293,107,33,59,58,39,13,29,2,86,274,200,34,53
"COG1307",1974,739,3893,2384,3584,6400,5576,3201,1334,3954,3141,3906,2006,4997,7478,1893,2352,2074,905,2810
"COG1309",6121,1545,8163,4180,5065,7230,5447,4848,3072,7019,3301,3589,1517,4873,5942,1800,2423,2712,1666,4925
"COG1310",46,23,335,128,96,143,83,47,33,130,121,245,125,576,157,108,67,145,42,48
"COG1312",3127,2485,1880,1909,1581,1455,2521,1999,2707,2562,2048,2798,1772,2238,894,3077,2967,2360,1957,1707
"COG1313",333,187,748,522,1239,1739,1038,567,323,1404,614,774,506,1174,720,272,433,488,244,680
"COG1314",220,86,343,126,29,82,55,34,33,43,41,52,39,27,56,38,38,103,26,105
"COG1315",270,70,683,414,447,111,752,236,149,196,688,523,271,1705,363,368,547,630,269,256
"COG1316",1208,678,2239,2029,3547,4638,3469,2165,1217,3888,1925,2592,1275,4590,5379,1125,1581,1779,802,2073
"COG1317",24,1,318,110,53,29,156,42,47,40,116,40,31,71,109,19,81,78,26,56
"COG1319",480,130,1460,727,447,951,737,658,381,833,632,971,314,1821,1447,419,430,609,215,866
"COG1320",29,30,3,6,10,44,24,2,23,21,20,2,0,13,14,44,17,40,2,11
"COG1321",531,303,1163,580,1039,1723,1431,1308,300,1184,603,693,445,1276,824,364,517,352,186,628
"COG1322",1881,2654,1681,1737,2056,1460,1636,1838,1815,1445,1798,1646,2827,664,1202,1870,1669,1766,2389,1955
"COG1323",524,174,1124,698,1472,1985,1222,527,428,1207,794,1161,498,1740,2022,472,671,732,298,810
"COG1324",159,29,318,99,21,19,23,35,20,30,27,20,3,8,40,13,7,63,9,46
"COG1327",498,210,842,499,722,1196,904,668,334,1082,453,697,343,983,1545,300,451,489,235,759
"COG1328",5181,5655,5681,4319,7777,7468,6584,5825,6043,7060,1930,1949,1809,2066,2233,1846,1888,1959,1568,2020
"COG1329",61,52,17,26,156,205,150,231,30,220,169,56,10,53,278,80,30,32,25,183
"COG1330",577,58,1196,310,5,31,19,108,106,160,17,16,70,10,179,37,16,105,26,210
"COG1331",3,0,4,1,12,107,118,5,10,150,45,3,0,12,0,4,13,59,30,31
"COG1332",22,16,124,297,38,103,161,158,25,320,54,9,88,535,12,170,19,87,168,154
"COG1333",182,43,73,132,43,66,105,266,204,188,169,30,12,34,5,51,67,153,46,145
"COG1335",1553,218,2483,824,1076,1796,1227,805,972,1190,1011,737,1944,1623,1312,610,673,914,516,1136
"COG1336",18,1,0,0,15,16,9,8,1,4,45,0,0,0,0,0,0,123,1,1
"COG1337",28,10,72,138,45,85,134,166,21,224,47,8,90,363,26,304,24,151,125,105
"COG1338",84,34,569,254,206,59,513,119,147,131,398,238,163,781,248,190,250,275,98,131
"COG1342",210,116,406,459,369,658,361,226,707,272,482,465,119,551,295,549,504,448,420,407
"COG1343",76,308,282,701,432,431,335,374,340,288,287,255,61,616,762,290,431,169,663,643
"COG1344",519,236,2607,1900,1230,302,2272,679,742,425,2622,1606,1044,6088,1079,1323,1772,1957,706,1041
"COG1345",132,120,1140,546,366,111,723,199,235,144,721,463,298,1171,482,460,558,493,241,231
"COG1346",1523,1844,1270,1423,1696,609,1456,1373,1355,891,1302,1293,1598,1336,1217,1773,1591,1415,1670,1191
"COG1347",951,826,208,785,661,276,782,1265,1335,483,838,778,859,209,104,905,747,810,1254,910
"COG1348",235,45,481,234,143,339,122,366,163,476,188,631,61,507,685,101,159,291,61,617
"COG1349",4152,757,6390,3582,1380,2262,2525,1799,2528,4047,1298,2354,938,3623,4030,1396,1274,2413,1540,3411
"COG1350",1298,2265,607,1678,1553,812,1253,1698,1953,942,1267,1323,2801,568,212,2543,1920,1784,3039,1388
"COG1351",209,1989,701,280,1516,1040,362,265,222,1692,656,468,948,701,990,975,1529,376,512,400
"COG1352",84,61,628,361,233,390,455,164,131,105,372,364,128,737,239,183,287,252,65,240
"COG1353",117,14,186,352,108,217,267,422,56,546,210,37,130,962,54,374,67,497,179,289
"COG1354",458,183,700,559,1287,1803,1258,672,399,1407,568,815,419,1192,1456,275,560,447,301,862
"COG1355",17,2140,4,4,897,13,11,48,0,11,74,3,1045,0,102,0,0,53,739,12
