"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG1091",2688,2307,1518,2801,2656,2672,1766,3073,2617,3329,1780,2571,2326,2428,3525,3218,2777,2651,2173,2528
"COG1092",2129,3233,3730,2257,2582,2944,3287,2258,2160,2551,3270,2658,2711,3020,3235,2815,3038,2858,3545,3474
"COG1098",50,200,543,5,123,163,68,135,103,4,319,255,706,222,139,214,251,69,379,208
"COG1099",0,0,10,0,0,0,0,0,0,0,120,0,0,0,0,1,0,0,62,0
"COG1101",278,486,559,145,269,313,192,284,87,123,1061,495,1518,1992,1224,821,922,848,1649,1525
"COG1102",0,5,11,0,14,9,119,2,1,0,144,1,3,4,4,5,8,6,9,5
"COG1104",1188,3355,4930,865,2075,1755,1750,1527,764,802,4838,1072,3863,4008,2694,1877,3898,1687,3937,3868
"COG1105",1106,1317,1170,739,843,588,456,562,499,508,970,680,1533,1154,955,748,1474,570,1158,1997
"COG1106",2237,1798,2289,4396,3782,4959,4649,974,2868,5007,1690,1796,3866,2903,2746,2275,2488,2371,2815,3767
"COG1108",1827,1270,1994,1548,1627,1729,2307,1719,2182,1343,2189,1911,2615,1804,1502,1500,1787,1867,1761,2221
"COG1109",5468,6862,9903,5598,7171,7017,7529,6447,5822,5930,9588,6899,8217,8606,8595,7672,8648,7126,9680,7687
"COG1112",7686,7335,3699,10154,8755,10495,7202,7375,8824,8828,3505,7564,5068,6123,5895,7116,7519,9305,7975,2692
"COG1113",684,1068,1103,919,266,491,622,241,711,403,802,1223,4248,80,64,704,729,146,193,2650
"COG1114",1370,783,1209,872,571,522,303,712,735,885,1085,1320,3424,710,1044,1289,978,805,1202,1649
"COG1115",5464,5013,4870,3361,3941,3711,5888,4441,3948,4104,3780,3654,5755,4878,5682,3829,4790,4742,6481,6438
"COG1116",1601,886,1653,862,999,690,748,874,775,1069,2673,792,832,1625,1417,1170,1629,1266,1287,2564
"COG1117",1423,1787,1601,1418,1414,1725,969,1767,1239,1564,1791,1473,2439,1990,1801,1454,1885,1443,1865,1957
"COG1118",234,897,594,195,577,514,412,472,374,349,913,668,1417,764,529,492,1063,452,741,1344
"COG1119",1011,686,619,1528,1364,1284,2022,1213,1492,1026,543,1417,1003,895,1312,987,575,1593,805,756
"COG1120",4178,3057,2573,2923,3321,3118,2911,3342,3214,3496,2513,3566,2734,3276,3763,3600,3506,3174,2921,4744
"COG1121",1630,1617,1763,1486,1623,1759,1667,1827,1509,2014,1869,1630,2186,1970,1766,1470,1724,2084,1815,2259
"COG1122",703,1096,2528,194,877,785,637,580,612,411,7600,2688,7321,4960,3198,3324,4336,2594,6205,5477
"COG1123",119,375,211,71,121,126,137,136,130,89,1446,517,1241,332,497,858,516,448,636,1284
"COG1124",459,343,244,198,162,140,200,200,195,275,255,316,52,200,190,162,73,461,99,823
"COG1125",665,186,168,384,208,124,80,204,264,212,473,120,315,182,441,304,137,217,137,355
"COG1126",1767,3233,4861,1137,2171,1861,2631,1762,1581,1113,3539,1616,6280,4389,2377,2384,3120,2329,4386,5660
"COG1127",1300,1239,819,1517,1569,1573,2022,1640,1776,1819,596,1922,1280,1002,1493,1466,1239,1744,1229,853
"COG1129",9086,4012,6115,5438,2845,2682,3468,2441,3476,3043,4886,1742,2430,5090,3737,4078,2559,3388,4142,7956
"COG1131",7829,9929,16180,7256,10438,6835,5235,8214,9955,7359,16081,8245,11198,13384,9044,7583,11961,6791,12130,15258
"COG1132",17395,27314,33660,13487,23569,15222,18878,18381,14878,14779,36021,14862,33434,30669,23122,17432,29972,14643,30130,31910
"COG1133",35,67,50,72,12,24,27,6,31,30,97,64,12,8,5,12,4,6,17,273
"COG1134",1462,1976,1553,216,1371,1246,726,1669,1076,1949,2269,1277,979,1644,1179,894,1993,1503,1784,2042
"COG1135",724,997,1670,562,523,632,1412,722,476,408,1111,797,2093,1298,1102,961,843,722,1400,1954
"COG1136",7913,12351,12917,8681,11723,11782,9558,9876,10605,9924,13549,9639,12947,14338,9920,10182,13536,11634,12826,13007
"COG1137",1267,1104,723,1256,1281,1481,1615,1057,1697,1506,761,1541,1091,854,1355,1535,992,1459,1082,876
"COG1138",249,658,118,57,142,224,228,151,244,252,241,448,94,36,261,506,171,118,212,997
"COG1139",1387,1359,394,1229,990,1652,1660,1637,1296,2112,963,1220,1580,342,1201,2429,967,1135,914,771
"COG1140",173,458,179,287,91,129,220,114,220,101,217,123,52,20,11,144,12,73,75,372
"COG1141",2,56,92,1,8,135,23,21,3,8,26,45,49,66,12,16,46,3,67,142
"COG1142",629,1316,484,469,205,516,338,236,721,525,1002,444,514,107,220,211,69,187,447,944
"COG1143",639,614,437,1018,560,703,734,656,549,658,450,718,315,659,666,709,383,561,456,492
"COG1144",347,26,370,63,84,26,482,100,43,137,372,109,69,126,130,216,136,115,235,106
"COG1145",7263,4450,7771,6366,5316,3655,2480,5389,5404,5487,9618,4649,5239,5318,6112,4669,5911,4971,5874,6362
"COG1146",326,566,354,381,585,688,469,556,749,560,896,503,577,663,512,446,679,615,555,421
"COG1148",909,67,482,303,184,105,288,329,60,634,857,313,48,384,812,448,355,287,454,378
"COG1149",0,0,15,474,22,92,30,127,0,149,3,44,2,25,540,44,7,41,27,271
"COG1150",270,5,83,90,30,16,75,22,19,127,101,30,3,35,33,49,46,33,35,11
"COG1151",3163,3428,2794,2596,2706,2094,1404,3170,2622,3106,2629,2139,2526,2585,2998,2363,3385,2337,2461,3553
"COG1152",1,88,817,13,144,35,34,78,36,56,329,68,65,323,64,31,82,75,359,289
"COG1154",3848,4764,4490,3719,5436,4963,6106,5155,5067,5116,4245,5394,4697,5550,5589,6440,5111,5489,4852,3933
"COG1155",1998,2087,2142,2034,3085,2695,1192,2679,3033,2778,3074,2136,1376,2623,2969,2183,2288,3147,2205,1211
"COG1156",1818,1829,1800,1853,2246,1758,940,2659,2161,2532,2831,1748,1090,2391,2461,1701,1965,2370,1944,1032
"COG1157",632,800,317,269,538,212,646,160,162,200,342,132,391,627,363,576,893,192,419,914
"COG1158",1127,1508,1974,1576,1879,1875,1584,1333,1374,1920,2235,1551,1937,1996,1821,2350,1127,2421,1708,2348
"COG1159",1635,1509,2938,1900,1819,1610,2240,1901,1888,1323,2592,1865,2819,2239,1914,1790,2150,1720,2477,1924
"COG1160",4362,3932,4386,3547,4294,4528,3987,4997,4201,4640,4761,4205,4680,4271,4909,4191,4758,3888,4390,3956
"COG1161",777,821,2097,462,683,560,331,591,359,339,1880,369,2136,1248,1076,532,866,555,1360,1257
"COG1162",2453,2303,2926,2212,2029,2096,2214,2254,1743,2156,2920,1840,2317,2202,2111,2185,2097,1807,2509,2086
"COG1164",1357,1707,2532,692,1130,934,680,966,352,585,2860,401,1789,2393,1361,792,1259,823,2311,2528
"COG1165",2296,1110,1015,2998,1264,1635,4622,953,2003,2743,1040,2486,1731,1745,1825,2454,523,2217,2097,945
"COG1166",1576,1708,904,2377,2407,2398,3257,2936,2475,2373,689,2823,1203,1688,2175,2805,1504,2245,1665,664
"COG1167",5217,2939,5705,2311,2772,1742,1940,1635,2460,1883,3745,2231,4179,4113,2554,2260,4087,2363,4686,6402
"COG1168",5416,3592,2235,4182,4259,4541,3844,4906,4802,5205,2596,4333,3224,3338,3769,4487,4239,5866,3183,3654
"COG1169",985,1134,499,1325,1036,1236,1624,1346,1617,1297,594,1345,890,714,901,1285,617,1001,822,786
"COG1171",2667,2588,1725,1213,1779,1642,2452,1689,2121,2209,1905,1567,2628,1718,2359,1717,2109,2032,2128,3041
"COG1172",6256,2082,3899,3711,1852,1418,2270,1545,2138,2428,3231,940,1349,3289,2613,2693,1564,2596,2135,4997
"COG1173",3619,3728,4182,2027,2065,2333,1594,2189,1493,2174,4865,2415,3634,3666,3074,2926,2685,2611,3213,5421
"COG1174",1154,435,240,545,255,211,130,297,282,414,625,234,399,98,515,386,180,267,167,436
"COG1175",6787,8330,10726,3421,6125,4140,3239,3017,3394,3732,3256,682,2268,3111,1828,1710,1953,1841,2091,2993
"COG1176",1548,1817,2196,1817,1717,1861,2135,1370,1522,1637,1868,1160,2229,2296,1669,1056,1607,1777,1900,2822
"COG1177",1395,1873,2023,1706,1733,1701,1988,1357,1418,1199,2065,1255,2457,2482,2181,1218,1657,1942,1800,3036
"COG1178",4514,1138,1967,1782,967,1005,615,1066,1109,1417,1717,1151,588,756,1514,1583,985,1614,1236,2667
"COG1179",1121,1685,2077,972,1222,1595,1584,1409,937,1283,2021,1521,1631,1783,1657,1613,1687,1527,1858,1816
"COG1180",2870,2318,2949,3158,2154,1863,2881,1869,2625,2834,3599,1847,3472,2659,2111,2602,2781,2019,2386,3584
"COG1181",2035,2203,3630,2168,2730,2048,2713,2948,1908,1801,3095,2524,3265,2803,2544,2783,2399,2039,3142,3474
"COG1182",35,69,243,92,56,40,59,41,43,28,138,73,16,69,32,59,21,41,147,589
"COG1183",1265,979,803,1222,1360,1780,1419,1146,1422,1633,795,1482,1361,1311,1243,1743,1376,1821,1184,1004
"COG1184",0,0,0,0,1,3,2,0,7,0,30,160,16,116,0,73,1,3,0,81
"COG1185",3456,4561,5509,3690,4344,4479,5475,4251,3937,3799,5767,4980,4168,4066,5361,4836,4877,4494,5423,3881
"COG1186",2225,2729,3217,2294,2457,2700,2739,2358,2310,2727,3161,2608,3058,2441,2705,3041,2816,2739,3069,2533
"COG1187",1335,2156,3597,1599,1852,1850,2184,1766,1482,1415,3263,1999,2949,2883,2384,2560,1992,1581,3042,3634
"COG1188",656,846,701,769,753,801,857,628,668,833,742,662,880,739,783,726,753,962,817,1154
"COG1189",519,672,1275,316,682,502,333,496,325,309,1184,395,1539,1341,796,542,1005,613,1348,1126
"COG1190",2770,3896,4684,2997,3724,4209,4116,4125,3610,3612,4162,4423,4117,3637,4197,4128,3980,3740,4411,3381
"COG1191",427,1095,2393,237,736,654,491,424,312,271,6331,1063,3130,4994,1908,1591,3985,1677,4147,4539
"COG1192",3719,8027,7521,2780,4189,6127,7798,2998,4586,3617,7210,3777,7928,6601,5710,4789,5902,4826,6775,6003
"COG1193",3401,3416,5244,3147,3554,3409,4213,3782,3190,2738,5847,3521,6281,4633,4224,4195,3596,2857,5176,3382
"COG1194",1054,1581,1506,1178,1264,1623,1564,1270,1678,1421,1234,1223,1649,1687,1655,1272,1173,1577,1998,1359
"COG1195",725,869,1219,661,948,1010,894,763,892,754,2853,2228,3244,3024,2665,2816,2906,3247,3139,3458
"COG1196",1756,2815,6699,794,2225,1403,1110,1630,1159,887,1920,575,1467,1058,973,757,980,560,1619,1112
"COG1197",3593,5228,8232,4344,6056,4614,7333,5830,5299,4093,7517,6268,8009,6204,6521,5949,5937,4737,7436,6117
"COG1198",3339,4628,5796,3133,3822,4059,5072,4045,3415,4435,5276,4442,5214,4128,5123,4420,4433,3745,5545,4220
"COG1199",1315,2716,1717,1007,1236,1074,1323,981,851,806,2179,1097,3051,1371,1516,1246,1903,1133,1599,3729
"COG1200",2928,3239,4864,3258,3341,3283,4843,3242,2716,3256,4811,3549,4888,3865,3928,3867,3431,3427,4876,3116
"COG1201",663,279,70,506,53,166,683,91,340,183,652,148,947,26,80,321,13,129,236,17
"COG1203",1888,659,2362,654,1934,2186,3139,1730,1500,392,2471,1984,4091,1263,986,1292,1759,951,2289,1630
"COG1204",221,1724,702,1449,941,124,555,362,812,149,805,868,889,927,520,306,1057,924,637,818
"COG1205",1235,235,170,216,420,80,186,607,129,158,1559,371,335,671,735,437,1061,263,2132,195
"COG1206",403,625,1963,223,284,488,273,388,179,162,1662,471,1190,745,698,334,523,160,1376,444
"COG1207",737,712,1477,447,452,492,725,480,395,300,1297,879,2063,740,907,759,792,443,1303,1495
"COG1208",2656,1942,2465,2116,3438,4138,3520,3444,4832,3179,2361,3838,2572,2771,3257,3499,3196,3523,2107,1645
"COG1209",2464,2131,1548,4308,2864,2808,2126,2625,3281,3073,1306,2376,1639,1824,2688,3099,2013,2539,2612,2193
"COG1210",469,666,984,904,364,469,1671,377,550,510,605,601,2791,496,629,456,631,217,1335,1627
"COG1211",2089,2273,2302,2132,2159,2436,3137,2344,1765,2184,2255,2199,3576,2416,2012,2333,2286,1963,3324,2947
"COG1212",1180,862,760,1456,1516,1419,1446,1422,1718,1293,706,1605,1107,1158,1392,1104,1132,1506,1158,751
"COG1213",1194,187,181,796,211,510,106,372,286,405,313,235,26,297,273,191,167,802,155,190
"COG1214",411,573,777,421,581,533,634,574,529,591,1764,1731,2183,2082,1731,1784,1845,1824,1889,2104
"COG1215",3411,2916,3612,3617,3962,3213,3347,4327,4573,3750,3253,3718,3697,3584,3017,3487,2983,4304,2320,3020
"COG1216",3860,6055,3143,5580,5793,6034,4965,4704,7814,5741,2858,5314,3190,6321,4480,6440,4611,6259,4197,3761
"COG1217",2728,4528,5146,3233,3988,4415,4945,4145,3514,4115,5261,4094,5061,4056,4715,4264,4390,4084,4936,3956
"COG1218",749,958,388,920,1051,1411,557,949,1267,1259,383,885,199,883,983,718,729,1353,501,687
"COG1219",2434,3387,4430,2645,3391,2968,3301,2467,2797,3016,1317,955,1376,1177,1085,1092,1323,1185,1345,1311
"COG1220",409,281,256,476,153,149,433,210,174,262,655,665,1009,73,424,275,409,61,336,809
"COG1221",907,870,797,255,711,247,337,208,423,445,478,2350,251,448,374,971,1770,671,266,1625
"COG1225",874,720,673,1002,1127,1236,885,906,1282,894,486,901,913,1030,941,1083,884,1391,718,1155
"COG1226",1493,2584,788,1989,1313,2142,1054,1408,1577,2095,411,426,330,233,331,344,395,416,343,719
"COG1227",935,1614,1614,490,1027,1051,764,902,497,530,1507,985,1935,1562,1229,1133,1999,1012,1910,2149
"COG1228",2541,1704,2191,2589,2490,1665,715,2297,2467,2586,1858,1807,1182,2947,2067,1972,1557,2548,2202,1409
"COG1230",468,440,234,1126,317,497,350,349,400,544,439,298,908,390,417,357,443,153,212,395
"COG1232",510,108,1187,348,861,752,93,330,1651,590,486,1327,409,335,333,289,1484,377,417,360
"COG1233",992,981,167,268,322,541,320,451,314,1555,546,679,18,168,490,630,598,545,201,468
"COG1234",1732,1963,1363,1511,1734,2011,2443,1645,1739,1725,1295,1793,2267,1930,1842,2495,2006,2174,1585,2119
"COG1235",2155,2269,2847,2194,3236,3517,3122,2766,3646,2750,3416,2836,2977,3657,2612,3429,2972,3226,3063,2424
"COG1236",476,1358,3911,179,871,766,637,694,440,365,2787,731,1070,1931,814,902,1710,810,1587,1074
"COG1237",1297,210,200,1281,440,332,1089,377,517,646,423,430,727,550,391,549,407,372,199,377
"COG1238",479,649,530,956,771,918,1137,966,841,1027,258,797,530,764,844,943,595,873,631,791
"COG1239",701,48,220,25,105,11,125,49,52,49,72,10,52,10,148,14,11,16,196,4
"COG1240",454,25,132,26,56,11,82,42,26,58,146,30,113,16,287,23,10,22,452,3
"COG1242",1412,1038,1757,1645,1517,1433,1449,1076,1507,1207,1164,1130,1460,1606,1336,1516,1600,1694,1636,1708
"COG1243",307,37,1057,237,158,82,98,154,126,136,1139,48,231,345,389,111,175,125,394,330
"COG1246",221,256,125,155,98,175,197,106,140,112,210,278,27,48,104,113,148,72,123,287
"COG1247",610,1148,1059,680,707,1777,710,512,579,775,793,564,1314,1088,807,823,1373,1340,1144,1277
"COG1249",4660,3327,2274,6351,4999,4498,1891,6141,6349,5598,3408,5366,2874,3032,3660,4401,3376,4348,2281,3228
"COG1250",831,1504,1308,750,557,742,612,513,506,385,1161,506,1188,1082,620,450,438,357,864,1583
"COG1251",602,536,346,451,170,224,280,140,435,272,609,175,32,99,65,519,66,136,73,1109
"COG1252",784,727,598,1848,993,287,1668,1162,1177,1219,520,1386,1197,817,324,787,689,372,528,534
"COG1253",5275,4833,6057,6302,5545,5801,6337,4728,5974,5248,6758,6899,6721,6475,5834,6389,5411,6257,6549,5225
"COG1254",91,225,152,68,87,151,91,88,58,77,145,121,444,321,71,143,257,65,123,429
"COG1256",527,1476,857,533,1090,165,1042,294,203,146,505,91,923,1360,700,887,2361,402,1060,1947
"COG1257",34,2,45,0,1,3,2,6,62,85,201,1,819,24,9,77,11,2,26,70
"COG1259",542,357,161,886,670,570,139,787,696,634,251,565,73,605,490,392,432,448,306,120
"COG1260",344,335,144,234,479,509,779,650,404,473,605,1761,1160,1002,1308,1573,944,1579,1007,294
"COG1261",42,145,7,83,8,25,182,13,37,45,40,20,10,13,3,10,3,12,7,2
"COG1262",1601,1751,2221,2612,1923,1047,1794,4971,1666,3318,3434,3056,1514,733,1592,3016,2465,2064,2215,1260
"COG1263",5700,4838,2860,4040,2099,3831,1999,2480,2935,3385,3156,3778,9944,2730,5106,2499,3523,3011,2650,10529
"COG1264",5305,4623,2758,3638,1831,3681,1847,2156,2796,3215,3047,2731,9403,2397,4452,2026,2848,2367,2475,9619
"COG1266",1605,2562,1772,1824,1853,2231,2174,1497,1718,2131,1608,1314,1978,2252,1535,2026,2873,2073,2118,2640
"COG1267",465,176,260,267,546,506,832,584,491,351,238,503,538,547,518,503,232,710,483,507
"COG1268",432,688,1004,182,593,396,317,422,376,285,921,416,1038,1120,538,527,1009,744,1240,953
"COG1269",800,681,815,779,922,885,444,791,990,1006,3195,1983,1348,2534,3036,2094,2504,3167,2171,1228
"COG1270",1143,969,997,766,1485,993,735,1482,1305,793,731,1268,1039,1423,1232,1216,1252,1431,1153,997
"COG1271",359,366,294,633,716,557,640,729,773,495,835,2843,1756,1404,2022,2259,1098,1893,1249,1282
"COG1272",1303,945,1301,1157,1188,925,781,1071,1149,1288,1332,1020,1140,937,1059,1437,1615,1152,901,1608
"COG1273",50,7,15,1,5,3,1,0,4,3,36,3,4,73,3,22,3,0,3,2
"COG1274",7,77,776,5,73,34,28,54,22,5,615,43,10,522,162,37,2,14,736,14
"COG1275",575,186,105,179,114,99,75,237,61,213,141,327,25,38,427,238,224,86,64,772
"COG1276",51,137,143,102,11,36,75,9,32,35,74,43,8,14,3,13,1,8,8,570
"COG1277",1035,701,840,767,795,647,217,1132,723,810,1525,710,824,919,913,497,855,646,702,810
"COG1278",224,120,149,165,65,58,46,68,109,63,342,173,535,324,361,182,365,260,258,1092
"COG1279",272,101,249,260,65,91,196,75,104,100,297,202,252,100,205,204,230,76,149,308
"COG1280",203,152,217,364,279,236,103,198,344,177,447,735,189,827,728,575,423,1079,360,1423
"COG1281",685,1223,1421,452,797,553,607,562,452,391,1425,566,1705,1416,887,678,1222,636,1389,1631
"COG1282",80,196,57,158,22,42,341,10,52,34,91,48,190,9,6,10,12,19,47,371
"COG1283",3886,5668,5751,3272,5134,5378,6152,4685,4392,4420,5244,4562,4987,5228,4392,4502,6003,4813,5672,5106
"COG1284",4409,4628,5514,3368,4467,5504,5237,4314,4319,4379,5031,4732,5493,5933,5064,5080,5219,5549,5799,4992
"COG1285",1014,915,1455,1367,666,637,814,425,969,875,917,749,1162,770,957,769,706,635,1532,1148
"COG1286",77,140,144,123,28,82,165,29,68,23,125,84,10,73,75,115,41,9,70,383
"COG1287",0,0,41,14,16,3,18,17,0,50,388,15,0,18,20,31,1,10,15,1
"COG1288",2459,1032,1126,2321,1076,829,497,1103,1888,1522,1615,720,1869,673,1625,1090,597,2671,863,2977
"COG1289",1057,1426,725,1260,225,535,528,244,728,631,375,149,24,19,25,43,14,37,46,1042
"COG1290",0,0,1,11,10,1,2,14,0,0,0,18,0,2,0,16,1,0,0,0
"COG1291",291,460,241,195,320,98,337,71,108,86,289,62,156,336,144,238,409,85,253,534
"COG1292",1747,1103,504,973,542,509,908,377,982,995,292,624,1501,660,248,881,324,807,882,2071
"COG1293",975,1294,2735,447,1159,846,595,727,477,426,2446,791,2167,1884,1333,880,1719,722,2296,1935
"COG1294",1273,1604,797,1832,1746,2074,1966,1932,2054,1804,856,2323,1463,1240,1745,1867,1361,2106,1221,1202
"COG1295",1780,1456,2168,2408,2365,1771,2722,2074,2253,1773,1807,2255,2317,2015,2126,2369,2028,1902,2124,2205
"COG1296",779,995,1600,438,736,652,688,587,401,432,915,696,1357,1303,897,813,1212,945,1218,1678
"COG1297",1375,1349,1144,1659,2156,1839,2989,2415,2309,1925,989,2586,3012,1518,2430,3042,1466,2131,2413,1981
"COG1298",654,966,600,437,779,150,849,260,230,180,496,140,514,940,455,632,1210,222,558,1085
"COG1299",2235,2384,1529,1335,1425,1039,1344,1333,1087,920,1386,2624,3026,1406,2176,1658,2558,1118,1570,3127
"COG1300",649,301,566,876,458,172,79,578,446,593,545,311,7,169,235,209,257,191,162,72
"COG1301",4674,2631,3352,3683,3112,2443,4109,4158,3557,2632,3088,4815,4448,2012,4292,3514,4474,2805,3359,4774
"COG1302",429,648,1864,270,619,555,323,347,292,232,1500,245,1373,1599,609,498,887,479,1213,1474
"COG1304",746,565,629,352,261,507,359,359,468,343,738,215,1888,506,577,264,197,323,545,1048
"COG1305",878,1332,2931,1564,2103,1292,656,1668,1685,1063,2559,2039,1280,3538,1941,1231,2198,2462,2403,1175
"COG1306",491,67,624,335,176,19,16,190,37,142,279,13,10,295,485,84,29,90,287,304
"COG1307",1577,3790,5258,962,2803,2256,1494,1678,742,926,4510,1073,4512,5615,2819,1773,3971,1535,4471,5771
"COG1309",5261,4055,9718,3781,3590,2695,2055,2414,3079,2259,8399,2977,4024,5457,2625,3185,4483,1889,5206,7675
"COG1310",15,14,47,11,36,19,30,22,29,18,277,48,77,77,103,46,274,144,139,267
"COG1312",749,761,508,1079,951,803,715,665,845,723,1080,2651,1916,2581,2547,2062,2038,3491,1798,1910
"COG1313",237,681,2029,70,535,454,308,330,188,134,1523,376,869,1027,415,322,934,481,1407,727
"COG1314",130,66,135,124,34,39,135,38,64,47,67,9,18,18,19,28,12,14,48,140
"COG1315",280,561,499,250,692,42,284,208,130,43,238,31,667,729,402,494,1595,246,502,1134
"COG1316",1730,1920,4561,612,1734,589,936,915,1090,993,4345,1211,3585,3537,2198,2036,2819,1909,3342,3562
"COG1317",60,276,27,70,65,58,23,47,52,71,31,15,6,60,12,31,7,15,11,63
"COG1319",1498,967,817,864,539,546,379,510,715,861,882,419,1397,745,819,954,775,744,811,1002
"COG1320",26,0,7,1,18,13,32,23,0,4,103,10,2,30,22,5,5,29,4,41
"COG1321",436,525,1354,261,430,495,380,242,355,296,1342,221,580,1431,498,368,500,418,1368,932
"COG1322",1221,1839,1417,1782,1544,2119,2847,1808,1725,1392,1612,2010,1758,1629,1626,1690,1297,1613,2155,1433
"COG1323",217,297,768,113,270,149,134,178,131,113,2196,448,1618,1197,920,601,1091,535,1314,1561
"COG1324",63,74,48,69,22,52,54,12,45,54,108,49,3,20,15,20,11,12,18,144
"COG1327",403,614,954,268,425,481,268,365,276,189,958,396,1003,911,492,430,710,369,967,1323
"COG1328",5083,5902,8025,3654,5932,5233,5999,6194,4935,5241,8228,6154,6336,6600,7055,6117,7616,5910,7101,5781
"COG1329",49,14,588,2,34,28,46,25,58,5,616,24,92,144,54,27,11,70,157,29
"COG1330",144,484,188,393,60,98,462,67,152,84,203,144,39,19,8,18,33,28,49,785
"COG1331",306,3,35,120,38,30,9,18,118,29,153,45,0,112,56,160,8,13,40,4
"COG1332",4,57,85,186,114,79,68,64,0,19,275,27,329,150,57,44,264,52,184,249
"COG1333",1481,214,197,739,139,209,192,343,541,445,601,498,162,109,269,337,381,204,199,51
"COG1335",1353,775,1338,1054,538,556,1724,579,640,640,1195,1481,1370,1228,1044,742,908,1260,869,1880
"COG1336",60,2,18,134,0,2,0,0,0,0,44,5,88,7,0,30,0,1,2,0
"COG1337",31,53,56,249,87,30,59,47,50,41,192,9,200,134,283,126,152,42,150,285
"COG1338",338,529,217,224,284,65,393,106,91,82,172,62,238,501,200,272,492,98,202,528
"COG1342",464,212,417,267,184,332,227,187,78,326,356,336,547,349,528,532,448,499,606,663
"COG1343",403,150,430,215,368,385,531,364,335,27,263,430,610,330,184,309,379,326,219,458
"COG1344",741,2415,1476,1216,2079,191,2424,559,224,168,595,101,1699,2319,1476,1071,4333,727,1355,3772
"COG1345",314,928,444,367,516,138,679,133,136,128,389,84,445,716,507,463,975,126,558,868
"COG1346",1042,1406,1108,1397,1227,1268,1697,1179,1224,1202,901,1378,1423,1431,1339,1430,1339,1386,1368,1606
"COG1347",619,651,386,937,859,1262,1175,950,1022,960,350,1002,282,780,987,1021,721,1260,557,720
