"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG1262",1098,3485,1397,3538,878,3323,5823,1055,909,2517,994,1039,443,743,449,416,733,420,829,969
"COG1263",2363,3171,4600,2112,6979,1460,4646,5744,7697,7730,608,912,1103,440,664,1389,952,902,1167,1569
"COG1264",2083,3107,4147,1927,6304,1483,4153,5518,6902,7354,1766,2299,3081,1319,1949,3766,2766,2610,2844,3692
"COG1266",3100,1584,1768,2252,3426,5235,2572,2936,1709,1482,1990,3177,2129,1864,1726,1714,1781,2031,2883,1845
"COG1267",375,275,397,185,76,412,853,79,413,268,540,344,330,603,500,363,240,608,235,525
"COG1268",788,916,964,632,1737,754,749,1047,468,852,783,428,1167,268,533,894,1042,960,1007,489
"COG1269",1878,3189,3881,2440,2598,1231,1084,2129,2409,2993,2774,1763,1717,2792,2170,3432,2500,3205,2500,2635
"COG1270",749,732,703,1120,1531,691,672,1158,1122,1348,1152,891,1370,1431,1146,939,969,1071,1244,1085
"COG1271",1580,871,1435,1338,445,1025,1277,788,2340,1247,1694,1758,984,2107,1145,1482,922,1449,1108,1716
"COG1272",1621,1295,1371,1088,1378,1251,1539,1089,976,1528,1354,1259,1139,958,1372,1394,1311,1307,1596,1280
"COG1273",1,42,1,2,1,11,0,5,1,2,0,37,0,4,2,3,17,5,3,7
"COG1274",96,586,546,70,48,497,86,49,27,170,74,15,272,111,17,526,776,363,2,54
"COG1275",47,164,102,35,194,56,60,33,396,393,72,103,106,94,77,201,105,9,225,308
"COG1276",11,63,35,2,14,1,1,9,187,53,18,15,3,39,4,8,158,0,1,48
"COG1277",873,1510,1284,1227,841,699,469,755,564,1234,1369,275,957,744,1070,1069,803,1086,836,1563
"COG1278",330,328,241,176,650,227,263,385,431,418,327,296,381,225,228,289,438,309,372,302
"COG1279",31,286,62,31,133,39,37,20,271,71,57,126,89,97,53,161,240,177,224,219
"COG1280",292,471,443,368,220,172,108,292,1489,449,679,327,386,832,456,470,631,769,418,798
"COG1281",1206,1416,1107,783,1782,934,1197,1420,771,886,874,522,1607,395,903,1352,1398,965,1213,741
"COG1282",23,105,103,6,48,7,54,30,202,159,121,26,2,70,10,7,56,225,16,44
"COG1283",5174,5219,5056,5652,6031,5927,8755,6891,4025,5260,4499,6472,5725,4262,5112,4074,5769,4951,6037,4450
"COG1284",5800,5102,4817,4356,6125,4797,6222,5226,4022,4815,4125,7041,5640,3861,4661,5863,5563,5090,5222,5062
"COG1285",985,961,736,845,518,739,981,787,996,717,196,294,168,229,254,342,490,232,236,210
"COG1286",35,126,75,31,14,21,89,15,208,57,123,29,8,53,28,71,161,0,44,141
"COG1287",3,381,2,9,0,11,9,0,12,2,0,3,8,2,4,21,40,0,1,6
"COG1288",512,1628,1011,1074,1194,736,828,1887,1326,1774,387,259,232,214,245,244,369,184,207,589
"COG1289",255,1176,207,40,129,15,166,164,2560,894,70,134,117,540,229,52,723,31,58,626
"COG1290",0,0,1,3,0,1,4,0,13,0,1,2,0,0,1,15,1,1,1,10
"COG1291",345,275,69,167,798,601,347,411,89,191,438,118,682,179,584,63,241,244,404,152
"COG1292",410,289,290,732,474,535,779,524,1088,821,622,380,405,1334,273,569,535,345,326,887
"COG1293",2013,2515,1687,1398,2340,1691,1628,2347,796,1246,1350,663,2459,526,1245,2595,2745,1591,1718,963
"COG1294",1423,833,1393,1169,765,848,1291,835,2141,1263,1492,1856,853,1906,1348,1584,803,1469,1358,1680
"COG1295",2782,1797,2083,2102,1466,1294,1588,1478,2176,1882,2122,2415,2098,2050,1555,1606,2143,1863,2032,2142
"COG1296",941,910,1093,1001,1646,796,1311,1643,1210,831,995,542,1246,426,771,992,1578,900,1211,548
"COG1297",2244,996,1986,1870,1336,2318,2998,1781,1794,1730,1890,2176,2275,1793,1568,1935,1142,1919,1475,1799
"COG1298",815,511,146,524,1845,1563,761,1294,196,422,966,356,1547,352,989,258,628,550,1226,234
"COG1299",1853,1328,2155,1501,3179,1439,1587,2842,1538,2073,929,912,2290,794,1464,1934,1526,1422,2521,2046
"COG1300",286,542,396,409,64,176,497,241,156,205,503,262,271,431,613,626,597,156,257,526
"COG1301",2484,3024,2993,2673,3870,2220,3894,3530,3932,4256,3136,3171,2403,2141,2903,3047,3321,1610,4481,3750
"COG1302",358,517,322,275,473,293,329,367,155,221,769,488,1539,324,804,1241,1815,865,895,518
"COG1304",306,737,412,267,496,285,335,503,853,346,110,74,170,75,76,174,238,66,66,142
"COG1305",1799,2442,2397,2275,1482,2330,2449,1779,1254,1508,2810,883,2458,1756,2211,1854,2927,3654,2184,1709
"COG1306",71,75,31,31,12,19,53,13,47,19,60,76,72,30,202,230,629,44,28,209
"COG1307",3565,4545,3984,3446,5008,3831,4092,6094,1971,2693,3115,1902,5327,1201,4031,2849,5261,3331,3984,1853
"COG1309",4619,8395,5663,3289,4885,3617,3489,3535,6191,4908,3351,1817,5246,3428,4712,4667,9685,5418,4441,3694
"COG1310",59,73,70,19,195,45,66,50,9,8,105,112,419,73,59,53,159,167,278,79
"COG1312",1089,1121,1961,3186,2254,2006,2322,2942,3099,2052,2028,3068,1233,2800,2218,2189,1516,1859,2022,1865
"COG1313",1095,1480,959,629,1131,717,688,1143,344,385,602,297,1353,263,685,1141,2018,707,939,340
"COG1314",61,153,96,26,33,17,113,14,216,83,40,31,95,46,19,24,138,26,25,59
"COG1315",894,227,180,790,1749,1459,868,1452,264,192,226,100,567,41,286,71,153,196,543,54
"COG1316",3244,4315,2690,2121,4573,2042,2861,3474,1279,2493,1967,1133,3689,954,2039,3939,4520,2872,2794,1288
"COG1317",84,88,35,82,71,295,78,35,24,135,108,28,133,55,34,22,26,30,24,72
"COG1319",375,899,654,490,1817,539,737,1252,481,1191,655,421,1092,296,377,719,836,438,763,489
"COG1320",9,116,11,11,12,17,12,6,31,18,23,49,47,9,32,17,5,2,5,19
"COG1321",887,1291,1060,515,1208,661,759,823,531,913,602,363,1019,295,798,754,1300,932,499,558
"COG1322",2181,1534,1976,1593,650,2486,1636,1433,1861,1338,1772,1867,1490,1780,1138,1599,1384,1567,1295,1682
"COG1323",1484,2205,1111,724,1809,1081,1215,1456,527,867,834,453,1570,347,1172,1901,2365,985,1083,622
"COG1324",98,115,17,6,5,7,3,2,170,64,22,8,30,42,21,20,51,1,11,34
"COG1327",643,945,807,556,1006,614,648,820,486,531,452,320,960,289,395,648,917,805,708,458
"COG1328",7007,8078,6546,5695,6421,6811,5914,6032,5164,6998,5710,5557,13575,4979,7583,8130,8123,5354,7608,5620
"COG1329",151,623,105,20,61,33,47,19,60,109,163,74,218,29,29,566,592,221,10,75
"COG1330",70,202,35,10,22,8,132,38,571,209,16,33,7,112,43,18,179,3,31,98
"COG1331",5,155,21,6,12,25,4,12,2,75,37,4,7,8,32,17,29,33,7,22
"COG1332",154,257,24,6,533,117,171,39,32,1,58,162,235,13,413,149,79,101,255,5
"COG1333",60,587,695,987,87,244,31,99,203,319,504,166,157,641,241,123,204,98,376,862
"COG1335",1062,1275,670,710,1685,686,711,925,1521,1030,973,578,1013,491,622,1008,1320,788,911,913
"COG1336",10,49,0,46,0,5,0,2,19,0,42,0,2,55,69,5,19,0,0,90
"COG1337",39,69,9,1,108,27,59,31,8,22,39,302,152,8,348,97,54,76,162,51
"COG1338",325,170,67,224,760,576,380,533,91,184,388,194,763,166,281,124,216,262,489,122
"COG1342",120,349,427,602,558,188,262,607,214,427,477,567,243,531,135,455,405,205,455,358
"COG1343",382,271,226,248,627,1020,518,552,76,528,296,279,257,369,755,191,420,574,380,355
"COG1344",2260,603,240,2135,6066,3180,2788,4496,551,485,2599,1329,4400,776,2671,926,1429,1119,4333,406
"COG1345",695,355,113,690,1234,771,771,1093,125,256,711,472,1089,197,1177,150,456,348,963,136
"COG1346",1383,949,1163,1474,1364,1500,1307,1641,1462,1254,1286,1796,1507,1086,1184,1022,1093,1026,1338,1138
"COG1347",954,359,795,714,236,942,441,499,969,628,851,898,494,1023,856,749,386,911,722,939
"COG1348",246,241,373,207,529,251,244,200,241,262,204,100,294,133,180,369,271,299,114,186
"COG1349",580,972,1062,636,1270,539,731,810,1374,1373,1296,1369,1967,2311,2026,2433,2751,2159,4231,1974
"COG1350",1018,1473,1582,1214,525,1421,1355,1397,1270,1317,1273,2582,908,1542,1246,1146,1237,1521,1219,1432
"COG1351",671,912,429,256,714,1143,1147,685,228,214,217,324,1149,58,230,432,358,666,121,117
"COG1352",418,252,88,270,738,576,359,471,84,270,375,176,702,185,548,205,384,333,425,163
"COG1353",307,640,65,104,953,280,497,131,106,112,210,358,341,150,892,270,130,242,250,282
"COG1354",1096,1652,1005,639,1177,890,849,1092,442,635,536,287,1443,276,658,1453,1835,924,974,545
"COG1355",28,100,54,1,0,10,8,2,16,5,197,1,1,0,0,0,11,48,1,5
"COG1357",760,776,896,670,999,901,378,389,341,664,941,456,853,2057,1347,1172,730,1110,581,1134
"COG1358",481,653,448,309,692,258,395,433,208,347,329,213,391,158,358,459,953,381,621,238
"COG1359",238,433,271,228,77,131,33,135,374,375,460,517,207,592,446,236,291,416,178,471
"COG1360",1317,525,479,592,826,2136,1494,332,703,574,1045,1495,970,834,774,379,695,358,823,889
"COG1361",129,92,68,9,87,11,107,44,62,128,82,22,80,10,45,43,211,92,28,160
"COG1362",3354,3317,2544,2175,4796,3134,4031,4076,1512,2501,1953,2934,4085,626,2305,3397,4207,2184,3705,1522
"COG1363",1085,1794,1319,706,1073,1077,1010,755,478,1250,787,553,674,631,1040,1342,1422,1014,575,562
"COG1364",1247,1091,1556,1070,2497,1200,1149,1516,572,823,980,480,1839,399,1180,1161,1473,1240,1797,563
"COG1366",596,1120,808,520,965,398,485,672,336,704,560,318,710,243,295,673,1049,489,642,397
"COG1368",4073,5215,5704,6592,5712,5089,6734,4474,5616,5226,5731,6530,5777,4340,3726,5879,6510,6567,4487,4137
"COG1372",9,6,11,4,6,25,5,0,0,1,110,0,27,674,2449,10,14,5,1,0
"COG1373",25118,14547,11581,15761,8837,30742,42348,7783,9922,9011,11358,54569,14675,14377,18627,10519,20413,12885,9143,10843
"COG1376",2001,1532,1963,1541,3919,951,1857,1934,1833,2716,1131,652,1590,731,2480,2683,1892,1564,1454,1310
"COG1377",536,288,86,220,971,748,544,708,93,340,551,252,1037,385,719,197,373,274,680,175
"COG1378",249,164,125,82,325,159,208,184,130,225,142,83,200,89,425,62,152,74,118,77
"COG1379",311,1283,240,57,378,83,156,179,86,681,243,48,244,54,155,735,712,67,106,180
"COG1380",1108,539,667,840,873,875,778,962,936,786,828,1201,883,755,1041,564,826,741,895,950
"COG1381",1148,1421,891,657,1334,631,972,879,691,747,235,137,429,99,266,465,568,321,299,186
"COG1384",2,257,48,5,47,7,25,19,1,40,9,2,7,10,3,14,29,35,3,19
"COG1385",2037,1718,1266,1242,1357,1749,1284,1660,1124,1314,1150,731,1428,952,1085,1569,1816,1033,1599,1194
"COG1386",795,1478,792,537,1019,707,722,919,320,465,527,280,1131,242,552,1050,1439,730,796,444
"COG1387",2298,2877,3050,2712,3799,1855,3696,3051,2212,2875,2548,2344,2433,2486,2772,2686,2207,2742,3669,2755
"COG1388",2579,3280,2145,1871,3521,1983,1793,3047,1305,2313,1525,1131,2969,1192,1778,3278,3647,2100,2593,1285
"COG1390",27,157,93,9,36,22,77,47,79,84,30,26,21,53,19,235,234,62,9,39
"COG1391",21,82,73,7,32,11,52,26,254,122,113,33,35,146,64,68,213,406,116,273
"COG1392",125,261,524,296,408,305,84,294,710,494,519,235,186,635,760,441,326,484,654,683
"COG1393",427,791,693,543,941,537,851,720,810,989,651,403,895,574,893,571,1107,436,622,860
"COG1394",610,1561,1334,696,788,583,404,588,813,1048,931,525,542,744,665,1125,1125,1118,656,839
"COG1396",6044,7753,5464,4024,4993,4648,5597,4626,4879,4586,1551,1356,1997,973,1280,2071,2725,1460,1275,1431
"COG1397",879,1168,350,836,488,904,4595,703,580,812,482,2301,1134,286,382,689,1005,1055,1282,930
"COG1399",241,316,288,123,298,168,191,199,198,178,534,248,561,274,640,727,1076,868,708,475
"COG1401",3749,1558,2277,1617,1313,2473,2233,979,1613,1178,1034,2794,626,1155,808,1421,2867,2795,734,1362
"COG1402",122,488,616,454,584,280,143,569,549,690,304,476,141,175,203,98,73,208,221,247
"COG1403",327,242,441,219,1044,155,1155,183,138,375,582,143,598,670,51,1104,137,241,262,285
"COG1404",6669,5765,6214,7044,7359,9786,8950,6170,5269,6034,4924,5715,5247,6689,5293,7018,5885,5631,6144,3976
"COG1406",99,9,8,86,193,258,117,181,58,6,114,21,158,0,51,14,28,102,320,47
"COG1408",2934,2227,2849,3354,1856,2733,3868,2437,2035,3210,3327,4758,2258,4120,3390,2878,2885,3148,3123,3682
"COG1409",4817,5004,6549,3612,4793,4213,2022,3656,4839,3873,5636,3950,4775,6072,5660,7120,5887,6394,6639,5220
"COG1410",5306,2739,5310,4522,4880,5351,4573,6461,5713,4801,4788,6313,4918,5411,4286,4515,3713,5394,5816,4257
"COG1413",6,197,42,134,9,2,6,12,2,90,0,16,17,118,19,12,46,19,4,98
"COG1414",567,1479,1264,484,779,387,315,958,2329,1169,323,167,172,204,244,254,603,230,114,275
"COG1415",2,230,7,2,0,3,0,0,0,3,0,0,3,9,0,0,15,17,1,9
"COG1416",2,2,0,1,0,4,0,1,4,2,0,1,2,5,7,12,0,2,2,14
"COG1418",5920,5350,4687,3727,4171,5542,4592,4197,3606,3503,3530,4732,5537,3324,5100,5239,5647,4575,4262,3603
"COG1419",432,77,44,275,819,582,452,747,104,16,421,180,1133,131,861,124,361,311,754,77
"COG1420",1532,2361,1381,1057,1873,1154,1260,1783,620,892,920,472,2090,362,1049,2175,2462,1282,1421,727
"COG1424",24,36,12,13,90,29,45,65,126,12,40,96,66,15,25,78,60,32,144,33
"COG1426",50,122,24,39,99,81,100,31,239,88,172,28,65,57,31,184,187,18,99,75
"COG1427",39,53,183,11,162,4,2,1,13,7,193,59,94,1,0,257,64,50,249,124
"COG1428",925,53,190,6,12,1118,1950,17,20,49,145,1514,249,6,7,138,480,49,14,104
"COG1429",1573,1669,1644,2358,1466,1833,2561,2307,1559,1564,2100,3798,2703,3035,1860,2121,1469,1859,2049,2175
"COG1430",42,124,0,290,2,38,21,5,21,10,152,4,9,12,1,374,74,60,43,74
"COG1431",8,6,15,0,0,0,6,0,20,76,1,21,16,0,0,15,0,12,1,2
"COG1432",389,663,366,369,994,565,443,960,239,384,1024,205,1131,487,502,281,221,350,717,491
"COG1433",74,107,183,457,296,140,197,488,406,354,423,620,389,456,90,268,78,131,230,278
"COG1434",781,1048,745,497,1633,689,720,778,582,865,651,450,678,369,588,578,1057,660,1241,582
"COG1435",749,1244,955,963,232,986,547,807,653,807,909,1486,792,1208,866,1472,1140,964,672,1069
"COG1436",71,427,285,66,53,38,97,66,73,88,66,44,71,46,55,169,275,134,112,37
"COG1437",21,66,33,6,17,11,36,13,21,35,24,13,18,9,9,12,37,27,8,60
"COG1438",570,325,401,439,443,563,472,446,397,345,1140,1734,1429,1136,1184,1116,1462,1531,1470,1343
"COG1440",76,81,185,199,284,87,413,212,919,320,106,188,159,138,463,237,425,92,130,285
"COG1441",12,102,8,2,5,3,46,6,209,54,7,7,2,24,7,3,59,3,17,25
"COG1442",2740,1434,1066,2701,1287,2412,2073,1413,3630,1499,1700,2401,2815,1500,1411,2117,1673,1906,2759,1438
"COG1443",101,196,394,356,70,266,533,115,388,300,538,516,234,629,608,219,254,408,293,467
"COG1444",28,171,22,11,7,0,21,22,318,157,9,17,0,83,26,6,72,2,9,89
"COG1445",1788,1196,1836,1342,3093,1394,1530,2519,1196,1623,891,723,2335,674,1353,1758,1459,1273,2334,1650
"COG1446",75,212,238,388,263,180,121,475,622,500,241,297,89,456,328,219,120,267,386,468
"COG1447",92,112,188,196,395,77,331,170,844,338,94,154,141,147,207,245,379,98,212,371
"COG1448",134,406,109,88,260,128,310,67,1131,259,171,129,126,229,120,434,396,203,255,400
"COG1449",1944,690,1041,1190,191,1565,1578,491,803,949,1495,1189,1064,1496,1245,992,668,1294,780,1487
"COG1450",9,438,50,18,26,24,23,45,551,164,14,222,22,275,140,72,106,6,23,290
"COG1451",1096,1358,1376,1241,1510,971,940,1555,1404,1288,1380,978,1285,866,1216,1559,1944,1722,1205,1175
"COG1452",86,320,70,9,30,37,157,47,860,184,309,67,19,172,74,91,241,74,91,275
"COG1453",1276,2778,2072,2615,2268,1434,1002,2238,1431,2072,2829,749,1900,2482,1730,1735,2019,1885,2557,2640
"COG1454",6476,8080,8568,5236,9504,5657,5593,8408,7483,8417,6400,4741,7588,4218,4059,8366,7425,7266,7478,5627
"COG1455",317,534,1153,965,1689,337,1787,1004,3126,2023,511,602,1753,421,1096,725,1221,339,480,1344
"COG1456",49,234,185,57,159,58,167,157,70,327,176,35,66,24,43,64,334,89,60,75
"COG1457",460,985,819,340,1334,223,688,529,814,640,370,396,459,263,183,517,941,568,868,600
"COG1459",1401,2080,616,562,865,1491,1205,1025,943,836,824,423,1768,396,1658,1848,1881,642,834,880
"COG1461",1708,1968,1825,1380,2748,1311,1601,2382,982,1261,1214,605,2418,516,935,1445,2133,1442,2288,1052
"COG1462",2,42,7,3,2,241,0,17,506,41,0,37,0,35,4,2,2,2,1,95
"COG1463",100,197,63,68,204,110,110,28,285,90,246,63,113,113,74,285,237,100,271,250
"COG1464",878,956,732,742,1191,615,925,698,2396,944,644,636,1197,436,753,1037,1800,1027,635,1082
"COG1465",39,127,0,3,7,7,2,1,11,5,0,1,6,6,11,20,28,0,1,6
"COG1466",3225,2375,2107,1868,1961,2630,2162,2189,1774,1692,2286,2355,2720,1891,1584,2586,2549,2432,2487,1887
"COG1468",499,521,221,408,815,1448,840,800,94,647,293,239,312,250,638,220,541,638,402,330
"COG1469",82,202,26,42,115,75,30,17,566,19,124,68,88,56,47,248,157,55,174,129
"COG1470",68,302,363,469,92,105,10,48,133,262,732,74,215,606,452,140,124,216,171,505
"COG1472",13268,15322,25685,33684,21245,19846,24261,20665,17099,26848,35909,23463,22835,33661,33700,18686,18605,26136,22060,30859
"COG1473",1455,2579,2484,2279,2663,1798,2326,3629,3731,3947,3080,1575,2154,986,2856,2640,2408,2297,1467,3165
"COG1475",7484,11142,9349,6610,7831,6690,5652,9264,7994,6558,7648,4217,7325,5336,5917,7627,9699,7706,6475,6420
"COG1476",646,691,550,345,957,580,607,580,314,343,584,299,653,283,437,411,824,577,437,527
"COG1477",2348,1908,2166,2401,2280,2892,2732,2675,2078,2760,2576,2983,2437,2723,3338,1990,2229,2333,2422,2555
"COG1479",11986,3074,5320,1645,2145,6881,7846,2574,3759,2302,3436,6129,4586,4817,3387,4593,4580,4060,3918,2816
"COG1480",2708,1165,1707,2410,1619,2882,2774,2103,2749,2259,1972,3046,1385,2928,2304,2029,1098,2200,2355,2430
"COG1481",1325,1836,1290,965,1561,1054,1144,1427,476,1041,825,519,1616,343,593,1083,2076,1189,980,507
"COG1482",2560,1612,2854,2369,2362,2930,2372,2394,2194,2274,3127,2207,2016,3004,3289,2867,1940,3389,3068,3195
"COG1483",0,5,75,103,3,170,59,12,2511,0,195,11,21,1,1103,9,41,941,160,282
"COG1484",5838,5977,5516,4243,5886,3127,5424,4999,3828,4223,3870,8850,5348,3681,3994,5340,5912,5210,3952,3529
"COG1485",8,105,19,7,8,0,0,10,449,113,9,12,0,82,29,11,133,3,5,63
"COG1486",320,1545,1165,473,1682,319,888,716,3727,1729,501,625,587,575,1543,928,1278,529,565,1043
"COG1487",68,267,90,198,71,252,214,90,318,339,118,20,76,85,142,3,163,160,109,103
"COG1488",1896,2689,2298,2038,2450,1681,1694,2605,2064,2221,2239,1069,2828,1529,1983,2220,2819,2456,3721,2168
"COG1489",296,487,414,245,259,196,282,313,410,402,309,105,258,170,347,381,525,204,170,238
"COG1490",1311,1500,1325,1089,1184,1396,1559,1426,1041,1262,1150,1174,1292,1069,1169,1280,1660,1437,1351,1171
"COG1492",1209,1612,1450,1842,2189,892,1125,2191,2296,2145,1678,1709,2358,2199,1606,1816,1417,1936,2076,1711
"COG1493",1104,1140,1211,960,1740,963,1085,1579,578,854,1008,560,1533,314,700,926,1352,1003,1241,625
"COG1494",64,177,86,39,49,80,125,61,440,206,82,137,78,156,116,157,164,75,31,233
"COG1495",45,175,26,1,5,32,54,10,231,56,95,17,36,115,51,113,74,9,102,145
"COG1496",1757,1795,1535,1128,1714,1654,1531,1282,1682,1475,978,2211,1205,1213,1333,1654,1738,1464,1538,1009
"COG1501",6992,8077,11987,11846,10711,9127,11858,7642,11079,10721,14755,8033,11457,15090,13458,7459,9377,10359,11323,13998
"COG1502",6315,4553,4952,6180,7821,5785,7134,8177,5849,6761,5532,6255,8271,5212,6821,5206,5468,5015,6262,4727
"COG1505",403,43,205,221,49,149,5,23,52,128,699,230,434,575,617,406,291,257,339,510
"COG1506",2565,2126,3318,4436,1523,3540,3740,2550,4543,3966,9240,15824,5002,13349,9916,8437,4806,9287,8928,12038
"COG1507",0,1,66,1,18,1,3,9,11,40,0,0,1,3,0,0,0,151,2,5
"COG1508",1604,1355,1835,1872,1339,2850,3442,1394,2537,2725,2411,3858,1088,2741,1923,2220,1397,2124,2173,2654
"COG1509",359,1307,1560,1506,307,611,142,829,866,1366,1631,841,584,2603,1429,1006,789,779,1031,1965
"COG1511",3286,4375,4043,2127,6875,4076,3685,4963,1590,2684,2097,1289,4834,773,4603,2814,2685,4582,3881,1076
"COG1512",1437,1340,1486,1113,1308,1502,1175,1943,1356,1223,1482,964,1291,1223,1060,1632,1128,1523,1574,969
"COG1513",4,3,5,2,4,1,11,2,0,37,0,2,9,29,6,3,38,1,1,29
"COG1514",18,226,13,10,4,11,9,15,120,65,13,48,4,15,4,6,21,9,1,13
"COG1515",8,39,6,5,5,0,1,6,206,48,5,9,1,12,9,2,53,0,1,19
"COG1516",258,165,46,202,385,417,279,254,73,113,168,134,484,109,348,63,208,155,363,116
"COG1518",1613,1480,961,1298,2397,3098,2527,1901,998,1766,1330,2572,1428,1102,2197,1209,2618,2138,1307,1895
"COG1519",842,859,1402,1453,1111,1304,1889,1159,2302,1484,1798,1949,993,2073,1757,1861,818,1943,1954,1908
"COG1520",794,3271,2420,2860,758,1556,239,2041,1567,2752,3313,1528,2064,4147,3367,1893,1218,1731,2964,3815
"COG1521",1544,1491,1975,1488,1834,1332,1035,1824,1273,1382,1470,1136,1676,1194,1401,1936,1634,1753,1677,1298
"COG1522",3758,1656,2268,2517,2506,3596,3094,2106,3670,2640,2119,3988,2971,2462,2612,2170,2371,2176,2914,2652
"COG1523",3678,2004,3703,4234,6314,2926,4538,4761,3804,3798,3035,5126,2816,3468,3656,2442,1950,4398,4698,3357
"COG1524",4023,2448,2707,2888,1014,3261,3179,2451,2819,2320,3073,4648,2190,4190,2657,3220,1767,3514,2644,3825
"COG1525",32,419,28,6,35,19,51,27,397,12,162,129,54,204,64,154,121,83,17,118
"COG1526",62,118,35,61,50,32,43,72,145,91,99,53,73,84,49,104,161,46,117,123
"COG1527",295,1191,828,543,1099,474,580,620,367,1353,153,124,168,67,110,176,299,138,183,96
"COG1528",1479,943,1027,913,540,1445,251,1527,1539,1136,1191,1017,662,1883,1075,1846,969,1481,1276,1405
"COG1529",1087,3414,2467,1355,5912,1419,2472,3649,1740,5153,706,364,942,286,394,700,936,388,947,655
"COG1530",3130,2399,1849,1517,1981,2897,2666,1623,3056,2088,2052,3184,2221,2003,1742,2656,2445,2065,1787,2157
"COG1533",3404,2515,2670,3034,3376,3346,1688,2948,1661,2091,1903,2607,3928,1403,3234,3301,2411,2070,2599,2773
"COG1534",440,565,558,342,598,407,453,476,322,342,272,207,581,184,421,632,690,502,523,325
"COG1535",2,101,13,3,2,0,0,18,180,63,5,5,3,41,19,2,47,1,2,17
"COG1536",389,281,67,228,974,633,407,693,108,221,449,147,975,226,298,153,305,246,545,168
"COG1538",13746,8584,13764,17834,5639,14682,8600,10082,18788,16604,16760,16259,9565,24395,14531,12687,7064,16366,13885,20185
"COG1539",1221,689,1014,844,657,773,1025,751,1083,1017,823,1251,987,1109,1331,830,1068,1242,873,960
"COG1540",31,34,106,34,62,21,59,46,93,109,149,54,139,130,80,319,267,198,80,116
"COG1541",1522,2466,2745,3835,1469,2866,1155,2178,2549,4244,3073,1906,2396,4487,3299,2660,2221,2928,3292,4830
"COG1543",344,856,1,1,0,0,49,0,0,0,86,0,187,0,0,836,848,0,31,52
"COG1544",1579,1528,793,655,1164,1042,826,738,747,948,642,574,1295,526,636,1188,1641,892,1051,582
"COG1545",1,52,0,0,35,1,1,3,0,0,11,3,2,0,0,0,6,0,0,0
"COG1546",1577,1365,1701,1275,1348,1245,1067,1248,1412,1148,402,425,480,403,429,430,538,490,392,425
