"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG1038",2075,1168,1305,1119,719,782,1088,473,743,2668,957,909,1108,405,1274,1079,1249,938,918,1214
"COG1039",163,127,9,31,45,33,14,152,17,33,53,32,159,62,0,60,71,29,27,34
"COG1040",1729,1689,1387,1605,2061,1567,1410,2157,2097,1779,1481,1877,1519,1884,1702,2022,1784,1865,1795,1568
"COG1041",139,120,20,95,126,1,205,126,50,194,142,1249,38,99,12,86,240,262,141,8
"COG1042",1224,2393,1774,1741,542,2201,1375,579,812,7,971,363,1699,339,2693,891,1951,742,2364,1901
"COG1043",1722,2195,2487,3274,2097,2687,1912,2486,208,776,1884,1349,1989,2122,2891,2008,2551,1646,2296,2763
"COG1044",1418,1530,1497,2156,2470,1966,1381,1683,175,822,1348,1091,1725,1936,1695,1588,1994,1237,1883,1979
"COG1045",2988,2263,2309,2528,2708,2820,2509,2771,1477,1626,2282,3793,2351,2770,1734,2140,2527,2121,2575,2595
"COG1047",818,782,588,965,985,902,574,691,572,433,696,616,628,765,945,904,684,893,664,632
"COG1048",3620,3382,3382,3404,3900,4012,4630,4203,4811,5901,3925,4729,2759,3535,3065,5001,4434,4473,3458,3337
"COG1049",200,8,81,48,694,101,399,15,91,0,36,39,176,1284,346,1,115,6,122,62
"COG1051",1533,1953,2020,2543,1949,1659,1363,2010,1862,1721,1755,1405,1582,2275,1642,3009,2084,2242,2400,2260
"COG1052",3145,3827,3272,3908,2955,3422,4222,3843,2722,2528,3777,3095,3707,2415,3396,3036,3616,3709,3478,3828
"COG1053",1487,1874,1511,1592,2769,2141,2314,1369,2315,1630,3524,3738,5934,5850,4492,5182,9156,9014,3687,8026
"COG1054",182,8,112,60,50,52,167,28,185,76,32,49,197,32,112,14,60,10,76,48
"COG1055",1518,866,719,889,2955,1898,1217,3323,993,1682,1129,1956,722,3340,1068,2475,2173,1804,642,690
"COG1056",204,77,111,63,72,43,125,26,135,32,34,107,177,54,186,22,44,140,74,131
"COG1057",688,449,413,559,438,364,465,565,590,479,1364,1339,1158,1429,929,1519,1337,1404,1093,1336
"COG1058",1127,904,916,632,454,1245,861,381,627,1275,564,506,1348,401,1244,595,775,547,679,460
"COG1059",0,0,0,0,1,1,0,0,0,0,0,0,138,0,136,0,64,0,3,0
"COG1060",3571,3501,3756,4308,3382,4477,3382,2036,1468,2430,3313,3556,3687,2078,3324,2956,4463,2717,3272,3913
"COG1061",3909,3969,2850,2449,8751,3864,7020,5739,5073,3775,3663,7197,2361,16508,5186,4531,3803,6251,4963,4504
"COG1062",141,2,115,61,112,74,192,25,412,86,33,26,214,34,195,1,69,1,67,45
"COG1063",4241,3919,3687,3203,3171,4890,3557,2954,6809,5902,4304,4392,5328,3580,3579,3497,3276,3696,3985,3920
"COG1064",87,19,27,51,60,50,189,17,48,68,40,83,289,58,713,5,392,32,271,70
"COG1066",2356,2704,1559,2502,2473,2592,2839,3812,3361,3283,2943,2036,1723,2872,2070,2958,2595,2974,2374,2900
"COG1067",383,211,199,308,534,1033,496,516,930,1334,303,136,143,992,308,500,438,475,157,77
"COG1069",547,774,248,540,225,401,523,203,294,31,169,45,60,70,254,186,81,50,156,398
"COG1070",6256,7744,7756,6140,9225,8147,6578,4180,9323,7511,8585,6975,9674,7402,8355,7190,7379,7292,8037,6442
"COG1071",606,1284,1198,282,214,1684,504,142,98,301,888,134,1117,143,2108,164,942,145,1542,429
"COG1072",133,20,46,57,297,34,119,31,610,277,24,41,85,616,204,54,40,12,72,17
"COG1073",6429,5923,6139,6129,5405,7392,6994,5769,3991,3955,5923,3762,5844,3581,5039,5069,7106,4403,7149,7231
"COG1074",3886,4698,2835,3277,4915,4041,4011,6650,5819,4787,4351,4904,2314,6055,3622,7019,4604,5285,2635,2668
"COG1075",260,188,381,135,39,40,21,362,139,4,83,64,497,287,156,265,38,385,72,123
"COG1076",768,480,634,960,1372,827,871,951,209,158,775,416,340,915,449,880,1115,690,1011,1521
"COG1077",3644,3209,2329,3163,3537,3291,3497,3733,3652,3131,3693,4338,2116,3629,2238,3771,3740,4009,2410,3404
"COG1078",524,1181,1424,1812,353,942,1014,476,702,322,1233,1034,1367,94,1497,633,884,446,1404,1116
"COG1079",1475,1045,769,534,377,436,848,899,1443,1069,1323,704,973,559,442,764,724,1144,427,769
"COG1080",2132,1579,1550,1105,1909,2027,3402,2674,5626,4509,2688,2710,1858,2933,1278,3310,2151,3149,949,1185
"COG1082",3649,3197,3414,1992,1403,3176,2511,1788,4180,1920,2953,2007,5156,1244,4513,2713,3379,2100,2346,3345
"COG1083",1014,880,579,361,976,821,1587,950,183,412,883,695,956,855,693,149,1395,552,1377,1452
"COG1085",155,25,115,91,294,226,215,35,1371,1378,56,33,83,607,106,280,104,35,57,28
"COG1086",5628,7087,7635,3757,1871,4800,4401,3712,2512,1530,4650,3395,5339,3065,9164,2395,5732,2712,6444,7005
"COG1087",2214,2202,1832,2352,2380,2138,1976,3609,3134,2800,2507,2908,1670,2893,1683,3163,2409,2516,1862,2243
"COG1088",2787,3332,5082,2847,3162,3244,2647,2764,2572,3254,1151,927,1116,900,857,1029,1001,1023,1427,1352
"COG1089",1483,3160,1681,2457,2171,2515,2487,1045,163,195,519,387,689,618,755,629,587,490,764,849
"COG1090",221,530,754,187,297,358,570,60,49,3,237,139,765,499,1406,52,416,122,590,301
"COG1091",2389,2499,3539,2257,1749,2572,2290,2351,2459,3200,2194,2604,2709,1974,2854,2913,2410,2642,2659,3704
"COG1092",2638,2970,2287,2439,3277,2682,3236,3203,2444,1921,2791,2875,2143,4045,2250,3274,3223,3497,2090,2189
"COG1098",363,204,63,111,75,252,211,326,278,540,195,86,50,132,5,287,102,173,68,153
"COG1099",0,2,0,0,0,0,0,0,0,0,2,1,0,16,0,3,0,3,0,0
"COG1101",1336,1064,386,586,536,498,1399,1280,1849,1163,1608,2074,845,765,472,898,883,1431,546,709
"COG1102",2,2,1,8,110,0,6,142,0,48,0,10,0,263,0,12,1,68,1,6
"COG1104",2704,2551,1374,1406,1724,1078,3373,3388,4999,4072,3181,4100,1171,2678,877,3259,1861,3871,1417,1500
"COG1105",1102,888,502,600,487,705,1313,1053,2240,2014,1086,1521,1121,491,736,1494,954,1254,527,545
"COG1106",3070,2072,4808,3111,4673,1756,1778,3947,1202,1560,578,6648,2200,4787,4449,2577,2982,4120,1927,3280
"COG1108",2003,1588,1325,1671,2324,1910,1254,953,2346,2103,2103,1581,1804,2150,1533,1496,1660,1422,1696,1816
"COG1109",2786,2631,1898,2319,2491,2289,2296,3094,2947,2538,7589,7005,5431,8237,5636,9012,7586,8972,6220,7729
"COG1112",5095,10394,7902,6663,7146,7527,7375,10698,3621,7104,7788,7376,7610,6282,10231,9263,8163,5220,10056,9837
"COG1113",960,67,334,545,636,1202,1084,81,4253,4264,165,113,722,272,919,783,682,23,534,178
"COG1114",1298,596,377,567,300,1328,782,289,2040,3970,495,317,1344,444,901,890,877,412,276,324
"COG1115",5302,3502,3730,3527,5922,3590,5013,3561,7011,5856,4669,6210,5499,7369,3374,5643,5046,5774,2579,3371
"COG1116",1812,739,1125,693,727,801,876,1200,1737,3269,410,300,536,239,286,344,525,540,149,249
"COG1117",1843,1817,1611,1791,969,1493,1770,1254,2930,2145,2036,1625,1385,850,1471,1989,1890,1826,1530,1499
"COG1118",656,519,323,382,414,672,896,805,1614,1807,618,1801,248,398,169,1086,826,853,288,236
"COG1119",824,1251,774,1427,2057,1368,690,532,438,685,911,683,1029,1970,1529,1101,1113,906,1574,1520
"COG1120",3753,2860,3340,3113,2885,3566,3058,2658,2455,1357,3091,2880,4214,2153,2942,2964,3820,3536,3248,2395
"COG1121",1831,1682,1333,1975,1649,1615,1624,1013,2321,2135,2011,1527,1605,1708,1435,1540,1694,1451,1435,2263
"COG1122",6188,3087,2044,1791,1912,2665,3250,4369,9542,11838,5139,4562,2225,3144,548,5425,3012,4051,1636,1976
"COG1123",619,471,268,263,441,552,1070,307,2932,4714,126,138,97,57,86,289,202,204,112,131
"COG1124",275,68,167,223,190,334,347,89,224,228,137,171,474,99,182,38,325,93,191,214
"COG1125",449,147,72,190,92,118,190,141,239,782,119,150,680,46,386,80,358,20,127,149
"COG1126",3476,2157,1711,1717,2652,1596,3190,3021,7091,7260,3046,4085,1758,3375,1177,3965,2107,3255,1417,1615
"COG1127",1611,1327,1390,1527,2080,1884,1243,1169,179,684,1095,835,1305,2088,1463,959,1652,1327,1740,1604
"COG1129",4932,2172,5045,2430,3473,1745,4063,2462,7313,5154,3302,5978,9211,5283,5477,2523,3545,3635,2224,2789
"COG1131",12629,11203,11200,8138,5275,8230,9912,12597,16419,12470,10733,22904,7786,8487,7279,10784,9161,13296,9551,8062
"COG1132",8926,7843,6222,4473,6208,4850,9009,10264,15397,9891,27928,33333,17430,16244,13573,28129,19224,33030,14242,15712
"COG1133",115,3,49,39,76,69,222,0,58,0,21,19,106,31,200,0,84,6,92,32
"COG1134",1591,1190,1601,750,744,1246,1958,1889,2201,2761,2209,1647,1450,789,208,1465,1512,2138,1296,1044
"COG1135",1473,876,505,617,1424,785,1008,1001,2086,2917,708,655,724,2798,580,1101,866,1026,404,552
"COG1136",11165,12365,10229,11395,9669,9606,12334,13158,17062,15250,12308,16207,8029,12144,8680,13123,10612,13605,9985,12053
"COG1137",1196,1118,1595,1250,1615,1553,1112,974,205,695,780,819,1223,2232,1287,1128,1615,1058,1557,1307
"COG1138",305,80,156,105,237,447,643,99,73,81,62,47,243,63,51,50,368,256,228,217
"COG1139",1244,762,1666,1462,1614,1191,1350,1657,126,1300,1228,841,1426,1023,1204,1535,1465,1207,1093,1125
"COG1140",217,44,107,82,210,134,453,37,152,37,35,34,178,46,299,135,217,114,152,110
"COG1141",40,53,5,22,23,46,60,67,84,33,60,41,1,31,0,63,4,43,17,51
"COG1142",691,140,253,306,346,446,1335,120,361,275,350,159,631,148,465,162,717,147,492,300
"COG1143",541,761,583,733,704,719,616,576,135,9,615,349,635,553,1009,745,559,511,686,613
"COG1144",55,120,105,27,489,117,24,206,72,21,84,53,337,817,71,77,270,291,38,68
"COG1145",6269,5818,4921,5006,2477,4684,4437,3352,5449,3807,7596,4487,7295,3276,6336,5543,6473,4794,4976,4123
"COG1146",704,467,537,549,503,537,557,684,531,866,501,732,296,546,397,811,640,535,540,594
"COG1148",389,449,85,210,285,307,70,120,538,329,168,188,913,138,297,262,537,360,281,110
"COG1149",39,14,391,8,27,43,0,6,0,7,15,4,0,16,476,8,247,4,9,12
"COG1150",116,168,7,107,74,98,5,39,108,70,26,36,280,36,91,44,56,45,101,8
"COG1151",2629,2347,3152,1666,1396,2126,3435,1915,4710,3113,2472,3736,3256,2491,2616,2619,2989,2982,2117,2534
"COG1152",206,115,59,37,36,65,92,69,649,289,199,144,0,72,18,137,29,108,15,25
"COG1154",4279,5123,4460,4660,6108,5278,4761,5042,4488,3713,5933,3918,3845,6412,3749,5347,5340,5288,4571,5675
"COG1155",2886,2816,2582,3344,1149,2174,2117,1519,2645,1469,2345,1606,1998,660,1989,2128,2345,2290,2579,3277
"COG1156",2597,2417,1892,2344,930,1764,1814,1312,1934,1199,1900,1254,1825,492,1804,1627,1766,1379,1837,2362
"COG1157",331,301,487,202,597,140,796,535,466,184,372,1374,632,924,255,579,501,882,365,137
"COG1158",1228,1715,1120,2296,1589,1613,1524,2501,2622,2700,1855,2453,1105,2539,1525,2620,1932,2455,1244,1422
"COG1159",2229,2070,1617,1826,2246,1826,1497,2216,1973,2179,2078,2184,1626,2915,1946,2285,1837,2266,1684,1704
"COG1160",4317,4013,4393,3801,3954,4174,3935,4131,4062,5156,4199,5061,4427,4209,3564,4530,4784,4660,3983,4030
"COG1161",1014,894,351,390,333,397,817,1313,1985,1383,297,395,226,228,167,315,256,400,134,126
"COG1162",2202,2611,2255,1816,2183,1881,2290,2431,1763,1585,2060,2517,2378,2128,2208,2239,1993,2369,2051,1712
"COG1164",1761,1630,872,672,682,406,1703,2133,3853,2068,1480,1791,1381,859,667,1809,1269,2500,480,947
"COG1165",1687,2207,3091,1271,4526,2419,1106,2310,716,2480,693,1405,2288,1809,3031,2924,1346,2341,2582,1946
"COG1166",1591,2256,2039,2864,3284,2759,1735,2421,177,113,2412,1174,1607,2979,2377,2094,2059,1694,2587,2812
"COG1167",3785,2878,2704,1653,1984,2273,2935,3615,5997,8316,3518,4159,5218,3042,2331,3919,2433,4094,1711,1676
"COG1168",3737,3599,4436,4436,3884,4376,3580,3548,4290,5255,3794,2979,5409,3358,4225,3493,4800,3270,3907,3895
"COG1169",716,936,1005,1349,1555,1378,1122,834,155,159,1202,684,961,1448,1307,980,1020,840,1404,1019
"COG1171",2176,1239,1484,1182,2432,1622,2563,1422,2483,4230,1569,1921,2671,2625,1221,2475,2578,2648,1178,1605
"COG1172",1058,402,1162,494,735,319,663,407,1378,1469,1356,3104,6081,2929,3764,1253,2450,1856,1622,1462
"COG1173",3374,2336,1996,1691,1584,2455,3716,2331,6815,8239,2090,3352,3660,1120,2028,2887,2779,2465,1142,2630
"COG1174",503,113,131,278,128,226,437,114,245,1350,162,88,1153,83,538,97,473,22,230,196
"COG1175",6231,5813,5660,2799,3258,2189,8349,8912,17382,17783,6166,14518,6792,4038,3458,6440,4746,10798,3631,5382
"COG1176",1974,1617,1474,1690,2126,1162,1860,1260,1788,1387,1786,1952,1573,1871,1776,1711,1419,2061,1466,1944
"COG1177",1999,1735,1182,2032,1954,1245,1873,1371,2782,2207,1546,2522,1439,1819,1756,1916,1489,1864,1356,1978
"COG1178",1371,825,1731,721,614,1151,1119,849,1098,1411,817,400,4545,625,1770,654,1305,1118,383,1227
"COG1179",1517,1646,1177,1369,1623,1496,1678,1796,1610,1395,1761,1697,1146,1864,994,1721,1577,1630,939,1454
"COG1180",2427,2147,3817,1644,2848,1827,2317,2864,2972,4818,1986,2338,2796,2827,3172,2965,3012,2163,2077,1737
"COG1181",2431,2401,1495,1641,2717,2449,2163,3373,3207,3027,2039,2495,2005,3146,2162,3140,2611,2743,2475,1894
"COG1182",139,82,57,64,65,72,68,67,114,82,67,34,32,91,87,44,47,30,50,35
"COG1183",1205,1297,1764,1746,1401,1531,983,1271,709,836,1224,1196,1284,1405,1267,1234,1368,1147,1522,1666
"COG1184",7,12,1,0,2,170,0,2,0,0,1,3,1,15,0,2,50,3,1,1
"COG1185",4004,4523,3346,5119,5442,4943,4588,5139,3664,5026,4962,3315,3484,5080,3706,4983,4633,5424,4014,4790
"COG1186",2521,2425,2421,2857,2748,2633,2727,2851,2672,2819,2843,2426,2277,3234,2294,3136,2909,2714,2297,2750
"COG1187",2513,2160,1343,1968,2195,2061,2164,2973,3527,2707,2336,2360,1355,2774,1545,3199,1769,3418,1321,1707
"COG1188",718,591,781,785,904,657,860,776,853,435,264,333,212,267,253,255,268,319,217,242
"COG1189",990,663,391,411,364,388,665,746,1654,1923,869,1360,505,590,303,1167,657,1052,277,553
"COG1190",3774,3638,2956,4221,3975,4392,3892,4089,3432,4038,1401,1180,977,1363,1019,1410,1293,1342,1190,1346
"COG1191",1054,1060,550,441,438,383,1066,1689,1675,1033,3260,5221,1288,2780,714,3612,1763,4998,1178,1637
"COG1192",6714,5158,10608,4421,7830,3869,8029,6120,9010,7250,7085,7422,3730,9924,2756,6653,5268,6407,3301,5832
"COG1193",3353,4092,2704,3713,4197,3495,3440,5045,4517,3152,4191,3981,3387,4596,3155,5377,3753,4342,3151,2949
"COG1194",1587,1736,1452,1367,1587,1196,1593,1017,1775,1891,1645,1192,1061,1081,1189,1578,1571,1732,1424,1252
"COG1195",2959,2750,2720,3044,2573,2232,2585,4098,4195,3819,2941,2940,2210,3901,2022,3152,2768,3064,2809,2597
"COG1196",2969,2859,1138,1190,1112,1748,2864,4268,5846,6544,3699,3611,1810,2167,797,3533,2164,4344,1059,1130
"COG1197",4976,5973,3332,5052,7369,6359,5224,5905,8436,7607,6624,5905,3553,7956,4323,7872,6189,6431,4752,4084
"COG1198",3733,4567,3311,4191,5091,4479,4582,4530,4988,4793,4692,4048,3341,5709,3181,5208,4563,5258,3282,3831
"COG1199",2160,1418,817,859,1298,1109,2682,1783,4389,1506,1510,2983,1274,1849,1027,1945,1798,2591,856,719
"COG1200",3182,4237,2356,3958,4849,3544,3257,4335,4638,4824,4404,3434,2847,5291,3256,4783,3437,3622,3092,3125
"COG1201",216,43,332,30,692,148,283,115,2226,3652,50,56,671,1028,524,936,130,34,115,233
"COG1203",1870,1464,1228,1567,3181,1967,662,1460,4248,879,1593,3454,1883,2031,650,1994,1199,1706,1711,1516
"COG1204",1434,380,1944,1901,589,878,1729,1628,52,483,475,5013,227,340,1423,313,1192,720,1272,420
"COG1205",2220,608,2070,1288,610,379,612,1159,1987,71,110,6424,3642,3577,634,2561,379,1029,1288,1340
"COG1206",291,148,29,75,92,162,204,318,230,308,918,256,367,477,233,893,389,637,160,288
"COG1207",1112,506,266,366,754,879,732,552,1928,2515,1131,293,706,1370,438,1040,756,722,376,413
"COG1208",2679,2201,3408,3612,3585,3858,1973,3221,526,1813,2795,2045,2636,3403,2098,2574,3692,2977,3716,3128
"COG1209",647,833,1518,700,736,774,722,848,517,880,1920,1902,2379,1579,4295,2256,2163,2390,2764,2421
"COG1210",1036,333,699,242,1666,602,674,435,1536,1337,560,738,469,2041,889,1146,582,321,294,570
"COG1211",2616,2241,2454,1628,3161,2195,2267,2820,2530,2526,2808,2430,2029,3115,2153,2579,2853,2496,2179,2362
"COG1212",1381,1225,1373,1736,1490,1607,862,461,249,720,361,277,388,584,482,372,582,311,604,520
"COG1213",488,384,249,149,110,219,187,434,39,1,161,144,1232,64,804,313,191,286,327,114
"COG1214",1703,1760,1640,1706,1953,1736,1874,2262,1985,1596,1609,1976,1323,2078,1294,1933,1828,2074,1392,1561
"COG1215",3104,4197,2853,3365,3359,3695,2930,1947,2888,2896,3159,1704,3374,3238,3686,2403,3246,1815,4532,3921
"COG1216",3688,5294,9622,6017,4937,5318,6074,6393,3009,5308,4784,5803,3827,5344,5666,4574,5426,5112,6912,6211
"COG1217",3928,4173,3613,4471,4964,4038,4541,4211,4129,4601,4410,3683,2776,4946,3279,5098,4420,4880,3520,4992
"COG1218",945,1065,1194,1391,555,862,939,505,163,172,874,439,733,148,908,590,1307,936,1224,1421
"COG1219",3683,3416,3036,3123,3287,2736,3373,4016,4290,4240,3230,4027,2395,3980,2699,3729,3588,4623,2875,2926
"COG1220",306,64,158,164,424,653,283,71,493,836,35,84,412,997,464,210,456,48,130,74
"COG1221",480,178,287,868,344,2339,888,220,1472,1193,637,370,893,247,255,879,940,487,184,181
"COG1225",1056,966,1453,1272,854,917,733,1090,842,719,961,1731,832,677,975,982,1005,943,1256,1106
"COG1226",1746,836,1928,1445,1045,1258,2580,517,1337,421,1380,777,1489,321,1955,994,1687,1437,1593,1624
"COG1227",1238,1396,772,765,742,1010,1630,1750,3088,1438,408,699,329,426,170,540,379,590,117,223
"COG1228",2465,2212,2053,2352,700,1780,1739,1860,1496,1751,2826,787,2532,868,2574,1509,2307,1637,1888,2313
"COG1230",178,575,636,328,360,285,444,196,888,681,98,262,460,87,1172,728,366,662,441,141
"COG1232",681,517,2260,215,97,1349,112,784,995,1773,320,640,490,145,352,418,324,334,1223,745
"COG1233",321,427,592,280,322,677,971,79,187,130,338,238,1000,87,255,38,1000,238,572,592
"COG1234",1535,1688,1834,2029,2398,1807,1954,2627,2684,1717,1616,2361,1746,2001,1494,2603,2277,2444,1702,1732
"COG1235",3088,3267,2845,3471,3155,2869,2282,4338,1854,2046,2913,2848,2194,3071,2215,3356,2954,2646,3261,3202
"COG1236",1570,1074,408,596,574,704,1332,1330,1763,1033,1747,1896,475,716,167,1462,982,1661,682,845
"COG1237",420,658,926,298,1049,424,204,194,106,150,210,126,1254,119,1291,127,715,278,506,367
"COG1238",656,937,537,1004,1163,810,642,1002,103,61,805,440,475,1363,983,693,619,627,889,1057
"COG1239",233,75,121,37,111,44,46,57,50,142,58,168,684,319,26,118,67,393,42,41
"COG1240",188,69,101,28,86,41,26,42,16,102,36,94,438,217,20,70,70,228,25,35
"COG1242",1143,1354,1446,1873,1397,1163,1045,2093,1338,1378,1590,1922,1374,1587,1629,1813,1453,1649,1422,1261
"COG1243",443,192,18,59,82,37,34,487,214,536,455,112,308,173,243,289,161,270,125,150
"COG1246",326,70,71,105,213,283,260,33,66,19,51,27,228,309,149,34,276,78,152,119
"COG1247",1138,851,905,909,730,554,1165,988,1508,1409,355,313,185,260,223,487,336,505,266,274
"COG1249",3976,4461,5044,4457,1858,5405,3313,2424,1869,2451,3651,1425,4738,1556,6413,2421,4615,2276,5344,4795
"COG1250",1249,679,257,475,600,518,1503,685,1437,1862,620,1081,831,512,766,888,739,882,707,1196
"COG1251",442,52,323,166,274,194,552,53,496,79,97,123,563,91,475,19,209,50,212,178
"COG1252",537,989,845,346,1655,1373,715,721,530,206,539,268,800,837,1883,337,987,125,1289,422
"COG1253",5787,5965,5142,7197,6482,6944,4847,6686,5791,6015,5363,5930,5236,6410,6413,5694,6288,6027,5533,5606
"COG1254",163,164,48,89,78,134,230,209,749,697,171,608,89,110,74,204,129,193,77,65
"COG1256",756,790,1069,390,1042,88,1472,1216,758,522,904,3028,545,1960,551,1570,1084,2331,459,218
"COG1257",74,4,3,2,1,3,2,1,487,336,0,1,39,5,1,23,9,0,3,3
"COG1259",421,757,503,827,133,572,366,204,31,102,560,311,552,36,909,235,379,150,668,715
"COG1260",998,1376,1037,1652,2303,1756,1004,1694,436,180,1386,1000,981,1582,751,958,1139,1098,1507,1630
"COG1261",55,9,14,8,189,23,146,1,23,0,6,9,45,373,82,1,55,4,31,17
"COG1262",2707,1334,1686,976,1837,3033,1749,1087,139,373,1883,1139,1613,5471,2570,900,2281,543,2109,1955
"COG1263",3144,2645,2093,1825,2049,3810,4883,2364,13862,9417,1848,4137,5653,1428,4070,3365,4251,2415,1344,4009
"COG1264",2934,2625,1840,1620,1861,2767,4651,2140,13640,9140,1611,3647,5283,1406,3668,2978,3779,2149,1329,3695
"COG1266",1878,2150,2516,1812,2136,1284,2568,3089,2351,1440,2321,3365,1604,2359,1823,2502,2249,2631,1863,2115
"COG1267",424,533,191,484,819,480,185,376,55,59,300,342,467,593,290,208,320,210,613,693
"COG1268",928,553,544,469,308,420,674,810,1341,1868,926,1082,423,606,179,1086,639,1014,266,363
"COG1269",3280,2856,2835,3068,1327,1957,2127,1838,3087,1787,1991,1616,2518,636,2347,2411,2446,2262,2782,3230
"COG1270",967,890,782,1395,761,1292,999,746,1030,1036,1542,1059,1175,1018,754,1136,1235,1303,1423,852
"COG1271",452,520,335,758,643,983,348,537,257,77,1674,763,995,1423,1920,1536,1695,1344,2085,1924
"COG1272",1428,997,1293,1353,771,1039,960,1573,1668,1824,1133,1035,1309,717,1169,1050,1437,829,973,1091
"COG1273",4,2,11,0,1,2,10,0,0,1,1,2,58,57,1,0,3,9,4,5
"COG1274",527,256,28,115,30,32,79,104,2,26,676,121,4,307,8,173,36,285,110,186
"COG1275",276,63,77,99,62,321,182,42,97,172,53,51,556,23,189,126,359,22,92,68
"COG1276",60,4,36,46,71,41,135,11,106,0,31,8,43,13,95,0,27,5,38,17
"COG1277",903,1247,723,568,224,698,705,903,1417,627,240,175,367,70,236,184,117,228,236,341
"COG1278",638,226,354,197,164,171,316,318,663,818,174,481,686,163,458,338,425,278,229,116
"COG1279",282,84,67,97,181,217,107,27,50,1142,56,20,298,437,249,170,156,13,99,53
"COG1280",818,649,540,950,309,720,492,286,304,102,415,159,565,266,1136,258,764,405,830,846
"COG1281",1246,852,456,523,585,548,1225,1177,1690,1331,1101,1321,674,1133,425,1283,790,1409,392,446
"COG1282",83,5,38,28,339,43,198,27,586,887,35,13,83,726,173,164,56,12,72,19
"COG1283",1481,1564,1522,1502,2036,1600,1904,1703,1661,948,5910,5168,3857,6498,3264,5359,5347,5565,4230,5124
"COG1284",5359,4958,3984,5566,5243,4750,4614,5803,6026,3997,5084,5780,4416,5325,3378,6023,4990,5134,3863,5710
"COG1285",1203,642,980,639,757,718,907,961,1075,1466,821,631,1053,895,1368,998,999,561,715,675
"COG1286",157,92,57,114,175,76,141,31,65,34,33,32,69,340,125,20,87,27,52,29
"COG1287",28,11,0,1,20,15,0,4,0,0,0,10,0,3,12,6,39,7,2,5
"COG1288",1542,504,1341,794,541,713,1007,543,1633,1796,663,574,2519,334,2381,574,1751,612,641,647
