"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG1268",1081,465,1214,983,765,760,209,828,695,1077,681,874,970,1083,815,419,827,391,436,688
"COG1269",2615,2575,2189,2130,2366,2172,711,2956,2752,1988,1886,1018,1976,1609,2799,2659,2234,1469,2415,2129
"COG1270",1700,1144,1178,1057,864,1336,257,964,1551,987,124,305,532,351,329,244,455,211,447,321
"COG1271",1941,1776,1249,1231,1217,1615,1114,1423,1654,1367,352,596,548,260,485,413,411,590,763,348
"COG1272",1094,1279,901,913,1185,1235,1388,1320,1039,1396,700,1487,1135,1056,1069,1449,1209,1083,1079,951
"COG1273",0,8,2,0,0,0,73,42,2,0,285,0,2,3,2,9,0,68,0,9
"COG1274",157,58,728,171,412,105,0,114,149,239,4,8,698,121,81,12,110,541,51,80
"COG1275",42,298,62,141,106,213,86,115,64,169,648,299,55,44,57,198,92,610,248,182
"COG1276",9,54,9,9,0,2,38,71,3,0,500,0,32,9,3,48,8,377,6,132
"COG1277",657,1667,701,537,585,745,147,1036,945,754,1097,238,638,524,1238,565,845,580,1161,697
"COG1278",205,298,248,333,446,275,158,312,210,407,1671,232,169,489,165,338,214,1106,172,319
"COG1279",55,213,141,88,64,180,87,123,70,254,530,318,56,19,34,146,70,399,76,113
"COG1280",911,751,359,441,252,446,347,820,746,339,1812,259,402,156,631,458,505,1513,573,500
"COG1281",1216,777,1384,1297,1355,999,310,1105,859,1311,1492,659,1118,1324,1157,615,1074,953,546,1215
"COG1282",39,48,58,138,45,3,68,65,0,3,762,12,39,16,8,49,11,727,17,199
"COG1283",1896,1443,1916,1845,2167,1857,1932,1467,1933,2031,3038,7545,5931,5219,5233,5221,5713,2394,4659,5620
"COG1284",5158,5014,5775,5178,6157,5396,5296,4410,4961,5724,3091,8166,5100,5807,5361,4513,4870,2400,4375,4600
"COG1285",377,634,1539,917,1020,763,1054,1066,833,1088,2090,898,814,663,442,835,611,884,440,910
"COG1286",20,134,74,125,46,39,53,48,95,77,569,17,30,31,28,122,104,471,28,140
"COG1287",25,11,15,0,3,13,0,25,5,3,0,0,0,10,11,2,10,0,12,0
"COG1288",671,1760,862,1118,949,636,660,1658,799,717,2304,111,219,173,147,612,243,918,392,305
"COG1289",114,597,164,350,5,30,530,428,29,20,7019,91,183,194,179,665,103,4415,253,1412
"COG1290",0,9,0,0,0,18,0,54,3,0,30,0,2,2,0,3,5,0,12,0
"COG1291",287,157,258,452,372,279,78,378,215,367,1094,89,214,429,477,153,469,559,71,457
"COG1292",756,868,873,610,437,204,416,983,443,576,4653,224,495,1598,296,877,737,2181,396,1087
"COG1293",1883,901,2301,1584,2134,1349,270,1545,1216,2290,666,906,1717,2190,1775,585,1960,569,728,1305
"COG1294",1531,1573,1235,1167,1043,1535,1299,1175,1528,1283,1513,2058,1376,909,1446,1861,1274,1885,1921,1598
"COG1295",1981,2189,2126,1913,2130,1793,1415,2376,2002,2236,2090,2122,1819,1881,2084,1790,1904,1886,2076,1475
"COG1296",1129,618,1213,1362,1306,1037,371,1000,789,1263,1288,1097,899,1115,1019,662,1149,1182,586,1012
"COG1297",2081,1743,2396,2178,1768,1517,4376,1947,1718,1822,377,2423,1601,1235,2263,1398,2391,1196,2409,1365
"COG1298",693,235,549,1372,892,873,137,747,474,881,1785,262,433,1949,1010,221,1093,843,260,965
"COG1299",1820,2056,1547,2418,1561,2301,695,2118,1092,2400,6002,3158,1838,1824,1303,1355,1797,3891,1323,2410
"COG1300",45,550,162,75,173,226,11,721,121,260,5,31,188,118,271,378,328,214,543,297
"COG1301",2704,3891,3351,2891,3347,3712,2253,2671,2055,3709,5752,4536,2687,2108,1659,2292,2537,2895,4121,2635
"COG1302",947,535,1235,1043,1303,880,126,880,785,1250,481,447,885,1363,1172,405,912,477,373,648
"COG1304",640,423,536,387,605,362,300,414,383,456,1186,142,302,453,313,430,461,746,354,564
"COG1305",2706,1656,2399,2008,2585,2100,2899,2082,3203,2477,978,652,1554,2809,2864,1276,2886,1566,1656,1310
"COG1306",33,207,287,33,264,102,33,90,26,130,275,25,78,26,44,212,21,167,177,64
"COG1307",3882,1879,4485,4523,4545,3071,539,3163,3208,4739,1922,1531,3436,5753,4539,1332,4278,1838,1659,3783
"COG1309",3561,3687,5234,3843,5921,3926,1274,4236,3610,4893,10981,1922,3966,4340,3801,2949,3525,8180,2366,3977
"COG1310",244,74,142,233,59,101,40,255,194,254,238,30,110,66,227,72,250,210,57,46
"COG1312",2836,1795,1787,1878,2049,1427,3190,2144,2337,1955,2094,2357,3086,1567,2542,2230,2236,1196,2095,2314
"COG1313",784,344,1417,852,1097,674,154,630,651,1176,231,445,931,1183,880,261,791,307,321,673
"COG1314",49,52,147,91,59,45,49,42,17,23,535,13,120,22,54,89,56,383,41,66
"COG1315",157,40,153,455,193,263,10,171,182,295,623,232,521,1503,1075,275,1142,29,193,557
"COG1316",2555,1288,3335,3218,2828,2506,599,2630,2069,3867,3390,1714,3525,3958,2615,1436,2205,1686,941,1925
"COG1317",37,88,27,64,31,73,55,115,34,31,499,26,21,51,123,71,64,350,43,279
"COG1319",969,487,819,818,512,588,227,983,459,870,3476,347,463,940,666,730,861,919,510,971
"COG1320",1,34,5,4,29,10,25,3,26,16,4,5,35,2,18,18,13,9,23,0
"COG1321",707,561,1373,779,864,825,171,670,908,942,1151,269,943,1099,658,335,795,1090,247,528
"COG1322",1708,1618,2139,1518,1489,1358,3156,1380,1588,1458,1498,1199,2043,1070,1595,1584,1515,2291,1726,1839
"COG1323",1174,615,1331,917,1341,866,223,986,899,1439,537,583,1159,1018,973,370,1137,302,552,859
"COG1324",23,35,16,6,7,17,26,52,8,4,499,2,9,12,11,38,7,301,15,75
"COG1327",701,444,972,835,894,506,200,629,567,850,802,399,594,511,672,294,631,916,355,624
"COG1328",5926,5617,7100,6403,9781,5666,6372,4371,6994,7893,4926,6166,6275,5333,5865,5831,5793,5191,6077,5870
"COG1329",58,71,158,27,120,41,34,45,83,208,1,8,40,39,113,16,30,187,17,13
"COG1330",21,104,48,284,5,8,133,138,6,6,1615,31,58,36,30,148,26,1330,59,496
"COG1331",3,22,40,3,6,21,2,55,13,10,525,0,14,3,8,18,45,116,21,3
"COG1332",7,4,186,77,91,92,20,179,118,65,0,413,12,25,145,80,60,26,77,58
"COG1333",106,890,198,48,192,231,32,145,75,363,1,32,199,156,163,776,695,122,317,215
"COG1335",752,907,870,933,991,1085,450,958,1169,1218,971,197,185,513,199,288,261,665,180,264
"COG1336",0,96,1,0,9,2,0,0,6,6,0,0,0,9,1,0,0,0,0,2
"COG1337",4,19,45,45,13,26,9,33,35,6,89,204,9,24,120,95,69,24,55,53
"COG1338",93,40,65,191,72,148,19,105,69,128,835,110,144,1277,422,90,514,433,102,528
"COG1342",466,352,608,547,459,812,101,851,693,487,53,492,689,646,162,151,369,180,206,205
"COG1343",255,349,219,410,564,350,350,758,756,404,269,237,300,691,505,659,343,124,359,152
"COG1344",1638,402,1362,5217,1868,2329,166,1802,1178,2488,2171,620,1483,5126,2600,591,2642,427,550,2411
"COG1345",170,42,176,340,172,206,21,209,109,192,1068,184,471,1231,1018,84,1228,975,128,932
"COG1346",1306,1113,1361,1617,1475,1304,1640,1451,1252,1444,681,1984,1455,1655,1396,1157,1477,855,1163,1390
"COG1347",776,892,557,722,542,792,1697,549,951,642,8,769,836,505,898,971,654,318,970,646
"COG1348",620,158,165,154,420,116,170,584,395,207,360,75,249,210,163,245,368,88,133,156
"COG1349",2386,1993,1710,2234,1770,3924,1117,2265,2281,2965,3266,1266,593,987,590,955,745,2152,687,1013
"COG1350",455,503,404,446,512,446,744,372,532,421,128,2119,1678,1164,1527,1792,1342,670,1785,1443
"COG1351",439,378,884,530,3054,557,1720,477,1022,572,2,475,112,482,222,20,176,60,85,255
"COG1352",356,173,249,475,465,419,72,424,380,425,753,115,334,987,421,195,491,484,78,407
"COG1353",40,274,511,322,161,246,44,319,306,188,0,572,17,80,249,190,155,85,132,171
"COG1354",796,562,1288,810,1113,689,220,678,608,1149,459,466,766,1367,923,396,905,471,462,614
"COG1355",2,3,17,0,52,1,7,10,0,224,0,25,7,5,0,0,3,122,4,0
"COG1357",1115,1154,483,440,883,560,296,1049,1034,809,3290,305,650,347,750,590,720,3955,883,877
"COG1358",326,227,404,461,567,507,63,399,249,632,219,419,441,678,338,199,242,191,166,231
"COG1359",301,456,282,256,297,194,103,432,280,185,782,79,202,150,212,341,288,957,316,215
"COG1360",394,882,687,530,1243,693,2519,728,321,1131,1263,1946,401,1421,470,986,846,810,743,759
"COG1361",100,168,514,210,66,69,25,69,28,89,172,20,789,12,187,39,17,53,33,233
"COG1362",3075,1537,4118,3139,3115,2544,3244,2675,2073,4004,1604,3710,2909,4216,2424,1135,2682,975,1318,2563
"COG1363",1003,599,1300,875,1087,729,1761,1037,704,684,2429,190,1244,1091,875,983,696,1758,661,1063
"COG1364",1639,585,1690,1492,1407,1317,284,1289,1116,1658,161,349,411,530,404,126,495,309,179,373
"COG1366",552,382,613,636,717,496,93,631,524,578,343,252,451,804,604,274,554,235,262,341
"COG1368",4647,4082,5733,6577,5943,5285,9103,4905,5455,6910,3237,3940,4119,7586,4971,6760,5328,4938,4328,4224
"COG1372",21,0,242,1,0,0,16,1,956,1,0,4,0,3,18,1,82,0,0,4
"COG1373",8221,10770,15700,10150,34911,11887,36205,10879,11038,23275,904,36405,8250,20299,12982,11933,10843,6698,10505,10730
"COG1376",2252,1304,1222,1887,2103,1400,661,1896,1416,2062,3350,1049,1005,3062,1456,983,1626,3711,591,1607
"COG1377",382,186,384,770,516,517,135,445,249,568,2061,143,293,1368,586,241,665,1156,123,573
"COG1378",228,72,61,116,539,231,89,202,134,236,40,11,25,80,15,20,38,13,23,22
"COG1379",123,193,109,36,89,103,52,266,87,153,693,42,72,207,188,368,101,236,133,45
"COG1380",603,1004,819,980,1023,883,685,904,803,941,729,1017,911,1338,732,824,886,781,785,643
"COG1381",311,186,367,400,338,269,92,252,262,395,801,447,771,1032,793,428,773,757,340,669
"COG1384",12,22,29,5,17,4,4,0,22,8,0,9,5,6,2,0,22,4,1,6
"COG1385",1133,1242,1531,1366,1535,1266,1932,1305,1108,1572,792,1230,1464,1485,1104,1359,1346,1187,1158,1313
"COG1386",688,444,910,636,895,542,169,570,549,949,75,147,230,206,264,111,242,98,123,173
"COG1387",2930,2791,2635,2990,2365,3454,614,2867,2843,3301,1871,4272,2698,3358,2467,2286,2386,1931,2482,2382
"COG1388",2220,1266,2161,3113,2261,2310,544,1738,2103,2256,296,276,602,976,724,447,812,274,480,736
"COG1390",36,38,125,21,141,20,13,65,33,204,148,14,35,46,10,16,9,9,39,39
"COG1391",299,276,175,486,102,98,317,172,100,51,2490,37,66,41,63,334,204,1928,110,572
"COG1392",270,681,359,505,280,742,212,375,336,491,433,634,357,318,322,813,424,272,736,542
"COG1393",523,911,930,747,830,439,247,947,489,717,1693,187,492,456,748,721,588,1470,347,831
"COG1394",734,863,887,732,829,521,235,1128,930,845,842,193,581,624,783,659,723,593,736,476
"COG1396",4002,4374,6021,4988,6386,3983,2580,4169,4298,5185,6019,2871,5248,7223,4839,2898,4496,5293,2986,4057
"COG1397",297,314,685,324,552,326,1151,104,354,331,1116,2112,327,708,1638,1116,968,1460,933,586
"COG1399",708,473,748,764,962,622,209,658,596,868,837,422,535,887,353,312,568,943,223,520
"COG1401",1763,1402,2059,1677,1930,1968,81,770,1021,2090,253,3393,694,2744,499,926,1178,1434,234,584
"COG1402",217,796,236,384,183,739,162,690,606,410,652,1872,440,222,718,584,541,480,858,705
"COG1403",426,280,172,219,217,104,51,82,301,750,396,227,30,342,244,449,373,593,134,72
"COG1404",7604,4040,6018,7303,5552,5614,26747,6034,5909,5469,3084,4326,6105,5715,6273,5522,5923,3251,4440,4758
"COG1406",79,35,52,176,60,90,13,72,96,143,0,48,86,92,149,54,209,0,16,98
"COG1408",3586,3735,3526,2662,3028,3622,2924,3314,4174,3303,1331,5525,3406,2440,3075,3620,2773,2307,3919,2832
"COG1409",6161,5161,6732,4884,4222,6116,4191,5516,7269,5001,2544,4191,6794,2528,5748,5354,3321,2863,5835,4398
"COG1410",6078,4320,4815,5550,4331,5098,8648,5338,5709,4903,4104,7669,5514,4513,5702,4762,5414,4151,5977,5815
"COG1413",1,97,32,8,1,2,63,74,17,13,1432,2,12,28,14,90,11,919,7,185
"COG1414",594,835,870,690,856,535,610,954,502,605,5416,282,541,580,376,1058,560,2882,621,1488
"COG1415",0,9,1,0,1,3,0,0,2,0,0,0,1,0,2,0,1,4,4,0
"COG1416",19,13,7,0,5,11,1,19,5,3,13,1,0,1,6,7,7,27,3,3
"COG1418",4559,3518,5442,3803,5274,4022,5611,3465,4263,5175,1536,5147,4233,3763,4917,3529,4504,2357,3754,3846
"COG1419",385,68,372,735,554,432,17,325,247,590,0,118,294,850,753,69,641,13,59,296
"COG1420",1349,734,1760,1204,1523,999,250,995,1046,1607,481,857,1294,1459,1381,512,1303,582,678,1124
"COG1424",49,33,152,26,43,121,24,26,29,125,0,256,45,25,20,24,13,9,59,25
"COG1426",50,73,119,99,105,90,100,118,50,74,511,175,24,16,19,82,42,345,65,114
"COG1427",49,127,191,1,103,294,1,0,8,254,0,436,17,3,113,0,46,250,32,0
"COG1428",20,111,639,22,960,56,2326,1,16,761,20,1996,68,585,85,3,51,279,12,9
"COG1429",2848,2093,2856,1724,2637,1964,798,3021,2017,1412,26,3438,1901,1100,2108,3166,1898,1280,2305,4507
"COG1430",53,64,182,83,81,17,22,8,301,16,112,0,131,7,10,29,50,2,60,2
"COG1431",48,1,0,0,0,9,0,2,3,0,0,0,6,6,5,0,0,19,1,6
"COG1432",1243,519,660,859,451,380,129,354,1204,690,407,335,800,1212,639,151,741,462,127,436
"COG1433",281,273,291,297,209,252,146,750,570,266,19,62,123,90,40,90,117,27,47,35
"COG1434",690,593,982,993,815,825,235,852,662,1118,1584,896,1180,628,511,756,510,1331,387,622
"COG1435",1169,1098,916,688,677,755,1180,1006,1116,568,761,1206,1120,441,936,754,819,877,1104,939
"COG1436",56,26,137,54,173,34,7,115,80,155,190,25,74,49,96,53,33,92,50,40
"COG1437",17,56,15,19,29,8,1,11,11,6,0,10,18,15,45,0,11,9,4,8
"COG1438",1278,1330,1264,1424,1558,1432,1727,1477,1394,1355,1836,1827,1076,1376,1324,1348,1076,1266,1247,1342
"COG1440",198,278,117,157,125,254,123,287,119,155,452,143,117,159,163,202,73,544,154,175
"COG1441",5,25,13,100,2,3,38,34,0,0,167,2,3,1,3,15,4,136,3,66
"COG1442",3291,1428,1784,2169,1897,1087,928,3599,2068,2406,3753,2189,2118,4846,1621,1194,1825,4097,1109,1224
"COG1443",256,491,347,238,411,275,35,544,374,403,101,165,93,93,153,104,73,150,192,104
"COG1444",11,92,22,108,3,3,91,82,6,1,1143,9,26,25,14,111,15,1023,33,292
"COG1445",1818,1636,1652,2277,1517,1922,486,1932,907,2306,4730,2447,1843,1707,1388,902,1785,3460,1083,2214
"COG1446",209,487,163,198,100,472,191,121,383,112,1774,311,260,168,349,1110,392,603,516,703
"COG1447",181,346,112,144,103,367,139,291,95,209,1088,243,101,143,205,193,81,663,173,248
"COG1448",225,390,650,304,197,324,246,178,106,258,1732,349,139,139,86,306,179,1256,238,356
"COG1449",1106,1443,996,908,1204,962,2632,1568,1345,911,6,606,1137,842,1329,875,960,969,1348,531
"COG1450",63,302,114,41,13,53,187,268,20,16,2831,29,40,35,31,437,60,1020,165,551
"COG1451",1348,1264,1370,1300,1112,1143,593,1315,1367,1230,924,519,1356,1341,1193,1194,1287,1148,1122,1264
"COG1452",195,265,250,454,176,103,246,155,56,71,579,10,12,15,22,116,63,359,40,129
"COG1453",1443,2662,1789,2101,1948,2238,573,2157,2060,1602,264,255,755,497,526,338,652,422,1024,532
"COG1454",7173,5666,7538,7663,6251,7302,3047,6490,6511,6810,7527,5209,8574,8883,6898,5545,6867,6639,5305,6691
"COG1455",1160,1378,847,766,502,775,574,1480,386,563,3257,502,402,636,1411,927,668,2351,716,786
"COG1456",146,74,157,82,189,62,31,105,75,76,0,82,91,144,44,28,79,40,35,57
"COG1457",776,572,861,828,398,479,291,978,385,570,1427,1109,509,613,289,314,292,1030,325,598
"COG1459",828,845,1140,942,1531,1151,467,982,536,1535,2848,642,370,1840,981,570,1107,5128,465,1092
"COG1461",1864,1039,2513,1867,1755,1501,326,1485,1300,1992,217,352,595,591,557,278,582,243,327,549
"COG1462",4,82,5,2,0,0,145,16,1,0,165,6,0,7,2,30,0,137,81,33
"COG1463",149,266,427,189,208,282,145,169,89,246,684,351,127,82,57,182,113,880,116,362
"COG1464",1254,1110,1495,997,1179,877,588,871,651,942,1609,1042,489,605,795,678,850,1322,625,720
"COG1465",8,5,5,0,1,4,0,16,2,0,0,1,0,4,8,3,5,2,13,0
"COG1466",1768,1917,2312,2107,2145,2146,2327,2161,2331,2376,1290,2560,2024,2230,2478,2041,1994,1551,1595,1682
"COG1468",312,327,319,492,525,327,182,1182,681,588,508,390,243,657,546,373,537,203,337,178
"COG1469",105,127,139,69,145,177,81,25,91,161,0,277,38,11,47,124,88,241,95,0
"COG1470",67,508,176,45,122,236,14,494,124,248,244,27,214,125,205,277,314,113,571,173
"COG1472",21602,30879,19147,23482,26256,24172,18850,31261,26723,21561,7475,26373,26925,21543,35961,28024,26057,10680,37577,25103
"COG1473",2775,3110,3655,2659,2947,2001,1823,3125,2168,2450,2382,410,576,548,532,1386,767,927,1090,732
"COG1475",7387,6472,9499,6617,8134,5619,3328,5782,7939,7072,4953,5238,8268,7978,6822,4718,7246,7856,6122,7235
"COG1476",361,534,594,635,548,413,84,628,471,628,264,247,391,2625,260,246,432,349,175,389
"COG1477",2184,2497,2654,2577,2616,2535,3101,2329,2247,2720,1063,2598,2705,2848,2190,2750,2806,1227,2581,2276
"COG1479",4220,2788,4282,3253,6313,3793,4633,3487,7876,3963,689,4112,1961,5595,4228,5784,2779,3340,1641,3929
"COG1480",2044,2424,2099,2588,2327,3051,4850,1615,2712,2157,35,2613,2517,3148,2574,3590,2242,626,3090,2994
"COG1481",864,538,1434,1235,1431,921,238,807,844,1260,475,552,925,1409,1067,415,1091,630,505,735
"COG1482",1881,3154,2250,3648,2669,2326,2608,2747,3013,3065,1735,2177,2971,2103,3507,2176,2965,2133,2799,1711
"COG1483",24,268,100,184,10,157,864,1400,5,9,0,22,0,0,39,406,3,9,138,155
"COG1484",5020,3570,5329,6584,3976,4951,1118,3779,4238,5925,6232,4938,6741,3948,7589,1855,5172,5971,4620,4998
"COG1485",13,62,15,18,0,2,78,63,3,3,909,2,16,18,5,103,14,590,22,146
"COG1486",954,1044,720,769,711,692,690,1099,538,592,3924,684,490,608,679,774,230,2837,838,1119
"COG1487",177,315,93,131,494,849,45,289,304,168,810,625,359,490,303,69,111,524,518,117
"COG1488",1979,2129,2162,2749,2236,1706,751,2865,2281,2740,1791,991,1436,1930,2041,1480,2048,1762,2291,2186
"COG1489",297,227,263,272,579,295,121,265,226,380,1141,96,194,476,159,237,347,708,214,342
"COG1490",1262,1132,1478,1447,1413,1150,1383,1277,1350,1267,918,1137,1261,1353,1364,1531,1163,1351,1167,1418
"COG1492",2982,1742,1985,1775,1358,2189,632,1711,2441,1528,495,1724,2309,1900,2486,1859,2029,1037,2352,1955
"COG1493",1061,578,1283,1395,1257,817,171,898,1012,1169,457,389,1066,1313,1098,382,1005,476,623,1004
"COG1494",98,263,243,167,87,28,235,225,58,78,1650,57,126,81,58,253,75,1036,227,405
"COG1495",181,155,84,304,104,108,113,37,67,44,524,23,23,16,24,314,203,346,34,100
"COG1496",1515,1030,1526,1678,1682,1127,2361,923,1300,1629,968,2110,1178,1612,1334,1478,1125,1008,944,1096
"COG1501",10025,14154,8333,8950,9761,12219,11342,15372,9269,9663,6331,11479,12942,8235,10188,11588,10951,7365,16770,12178
"COG1502",5625,4681,7084,6950,7634,5864,6498,5499,6816,5874,5461,7658,5811,7897,7049,5821,7603,4251,4853,6948
"COG1505",90,534,356,58,204,319,708,39,136,500,0,9,80,45,121,218,133,120,265,91
"COG1506",9686,11905,9340,8189,8806,11845,16194,5847,12096,8456,26,5698,4284,2561,3528,4674,3825,1165,5483,3521
"COG1507",30,4,5,2,0,1,8,8,0,2,0,0,0,1,0,0,1,155,0,1
"COG1508",2075,2625,1999,1898,2001,2892,4616,1378,2439,1833,1862,4714,2403,1494,2041,2834,1877,1682,2885,2146
"COG1509",1148,1955,1051,527,683,1162,162,1766,1147,727,1325,497,1682,541,1097,1563,1373,1508,2197,1161
"COG1511",3829,1070,2779,4376,2579,2920,718,3049,2295,4119,1329,1148,2957,6104,2650,1011,3596,3732,835,2399
"COG1512",1429,976,1178,1572,1082,1108,1776,869,1429,1191,512,1044,1007,964,1371,1498,1352,680,1214,1491
"COG1513",0,23,6,5,18,1,13,23,1,0,382,0,1,0,5,6,4,247,2,99
"COG1514",34,55,38,30,78,5,38,33,29,5,514,9,13,9,9,51,6,308,18,124
"COG1515",4,15,4,3,0,0,22,13,2,1,352,0,8,2,3,38,3,214,5,69
"COG1516",135,122,180,431,228,240,59,189,153,277,645,77,114,789,355,109,281,357,57,334
"COG1518",1048,1902,1664,1811,2057,1452,1674,3496,2901,2036,1341,2296,1883,2679,1896,2119,1473,1412,1387,947
"COG1519",1625,1862,1583,1730,1277,2062,2124,1784,1958,1606,1227,2426,1843,1183,1780,2353,1440,1783,2048,1749
"COG1520",2014,3834,2742,1424,1181,3168,306,2949,3321,1590,491,942,4354,1113,2906,3777,2775,1790,4587,3763
"COG1521",736,432,661,580,607,552,106,424,559,553,533,943,1790,1917,1485,802,1740,1166,1119,1400
"COG1522",2369,2648,2452,2694,2702,2675,3397,2472,2736,3265,2620,4200,2540,3055,2749,2521,2709,2295,2182,2251
"COG1523",4920,3403,2252,4516,2678,4467,4260,5383,3475,3490,3620,6050,3317,4946,3114,4304,3082,3488,3315,3920
"COG1524",2732,3875,2644,2074,2223,2918,7618,4238,3223,2144,485,2788,2320,1378,2903,4087,2270,2126,3545,2938
"COG1525",83,108,147,67,250,18,107,59,64,2,59,13,18,41,187,92,44,1610,61,1
"COG1526",143,119,153,125,237,72,105,132,83,114,961,95,154,61,91,141,104,521,121,270
"COG1527",350,302,449,416,559,307,166,515,433,541,1084,180,335,499,367,396,286,352,291,329
"COG1528",1698,1393,1208,1068,770,1010,1380,692,1871,826,1027,1277,1547,1112,854,2587,979,1417,948,1614
"COG1529",2948,1878,2546,2561,1645,1919,939,3060,1578,2482,10877,1548,1546,2696,1515,2295,2202,3166,2117,2798
"COG1530",2278,2209,2281,2355,2464,1676,3815,1991,2004,2255,2836,2340,2073,2438,2341,1982,2024,3135,2460,1610
"COG1533",2384,2787,2120,2321,3187,4052,3568,1837,4106,2413,924,1200,2273,2463,3913,3985,2584,1010,1848,1958
"COG1534",420,290,625,533,476,451,87,443,293,558,636,234,496,669,403,261,467,502,190,351
"COG1535",5,29,11,13,0,1,48,38,4,2,679,1,7,13,0,61,12,430,13,164
"COG1536",412,173,351,725,426,428,90,452,211,441,1076,139,217,1069,601,127,571,581,106,700
"COG1538",17353,20211,12482,13529,11623,18280,20734,14965,18040,11510,4020,16528,18145,9201,14867,20008,15048,8239,24160,15102
"COG1539",656,959,1032,1022,1137,840,1276,813,945,1121,931,1126,980,961,1094,1086,753,1048,865,826
"COG1540",191,115,188,277,159,120,91,187,114,128,527,31,492,100,121,153,128,451,74,305
"COG1541",3282,4823,1998,2091,1963,3655,680,3713,3990,2025,2108,1876,3771,1562,3193,3057,3476,1320,5240,3051
"COG1543",0,59,2,0,31,3,0,0,5,191,0,0,2,66,146,0,0,75,1,0
"COG1544",691,560,1108,1071,1119,851,517,494,684,1078,1308,500,901,1439,946,599,720,1439,433,615
"COG1545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",1221,1190,1800,1015,1531,968,1592,1386,1294,1302,1068,1239,1250,866,1574,837,1220,1442,1156,1062
"COG1550",4,14,5,12,6,1,1,9,11,3,66,9,6,2,4,5,3,6,2,10
"COG1551",86,37,93,172,96,96,10,150,82,128,270,50,74,249,175,33,182,154,26,85
"COG1553",12,66,13,115,1,1,71,44,5,0,581,14,36,19,11,60,15,364,17,114
"COG1554",929,1312,596,1662,506,1758,131,2175,1679,918,1628,249,869,1125,2491,1056,954,1719,1431,1213
"COG1555",1052,1029,1071,1349,1216,1050,2493,961,1046,1440,397,2473,1198,1680,1408,1052,1096,832,817,800
"COG1556",202,260,138,509,87,458,216,62,398,95,596,268,454,296,209,640,317,412,358,440
"COG1558",171,94,175,380,242,196,52,201,144,223,535,59,151,351,346,75,252,290,79,391
"COG1559",1971,1686,2493,1405,1913,1312,2572,1222,1660,1937,658,1758,2078,953,1526,978,1440,1683,1216,1055
