"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG0699",1178,183,1159,184,291,470,1316,290,944,471,194,583,104,386,66,431,1367,172,127,778
"COG0700",1464,1701,1322,1745,1326,1895,1232,1215,1211,1359,1623,1476,1368,1884,1396,1567,2071,1797,1819,2227
"COG0701",1058,358,180,755,456,568,1303,522,472,1355,479,848,1214,717,836,948,217,401,550,997
"COG0702",176,144,52,45,373,284,1650,545,180,396,78,624,67,123,89,59,132,207,23,1127
"COG0703",1724,1833,2024,1738,2239,1304,2450,2204,3228,1230,1903,1807,2088,1678,2064,1545,2380,2182,2208,2483
"COG0704",1486,1747,1553,1521,1434,1196,1652,1692,1566,1344,1791,1604,2141,1912,1554,1531,952,1481,1916,1107
"COG0705",2423,1616,1908,1742,1761,2466,1391,1427,1387,2423,2312,1839,2205,2403,1904,3035,2141,1988,1516,1806
"COG0706",3194,3849,4086,3702,3877,2759,3467,3512,4318,2276,4190,3728,3442,4100,4059,3288,3461,4352,3538,3689
"COG0707",2400,3659,4025,3098,3251,2217,2875,3045,4133,2299,3191,2997,3554,2873,3335,2710,3924,3546,3583,3616
"COG0708",939,1440,1200,1334,1617,955,1265,1758,1954,1073,1484,1041,1791,1356,1560,1330,1818,1366,1371,1716
"COG0709",176,616,216,564,630,180,957,581,1231,427,504,565,586,320,518,279,636,806,547,719
"COG0710",206,586,379,337,610,191,770,448,1040,268,428,656,411,215,419,547,676,746,468,456
"COG0711",793,1541,942,1293,1047,912,1065,1116,1307,738,1677,1356,1348,1218,1260,1039,1132,1411,1187,1196
"COG0712",784,1219,1277,751,908,872,1159,673,1192,687,1193,959,1338,1056,1023,929,760,1089,1174,1012
"COG0713",334,226,151,354,199,396,210,194,63,351,431,209,424,384,295,196,13,98,188,106
"COG0714",4094,4047,4882,4574,3513,4077,5041,3640,5293,3857,5296,4109,4157,4772,4920,5045,4943,4106,4419,3845
"COG0715",1929,2027,2401,1967,2561,1904,2015,1949,2659,2479,1617,1718,1901,1773,1723,2165,2357,2325,2782,2166
"COG0716",969,1039,1299,972,1198,1067,1380,1561,996,964,3699,2874,3688,4672,2981,3343,2823,2718,4218,2470
"COG0717",138,93,53,22,270,258,271,112,73,180,93,230,22,134,6,18,51,187,49,412
"COG0718",203,509,980,491,601,180,546,692,941,294,393,416,777,402,577,477,611,749,686,327
"COG0719",4786,4927,4414,4406,4787,4948,3609,4200,3426,3625,4371,5132,4755,4795,4706,4300,4437,4417,5306,5767
"COG0720",1164,618,668,787,875,684,678,827,663,562,658,582,1048,970,850,812,401,761,1177,498
"COG0721",215,120,680,337,414,109,213,430,617,209,214,182,521,253,422,286,418,497,428,290
"COG0722",668,807,1464,611,1164,406,2857,1112,1963,550,626,1158,1324,811,1156,770,1093,1544,1017,2286
"COG0723",41,11,210,151,70,26,96,38,42,74,92,102,85,97,91,55,177,186,102,10
"COG0724",2129,978,534,631,802,1484,468,1143,133,935,922,872,888,1287,906,1117,45,426,1029,22
"COG0725",313,613,459,504,620,207,878,474,1065,565,410,456,535,351,366,252,491,705,563,731
"COG0726",4285,5193,6878,4518,4582,4855,5341,6095,5611,5376,4985,5260,6392,5994,5094,5435,5505,5431,6141,3689
"COG0727",53,380,149,49,81,29,188,81,146,54,102,239,63,30,86,140,74,86,112,129
"COG0728",117,183,277,429,745,247,847,270,155,491,239,442,272,205,106,64,415,412,467,1089
"COG0729",161,121,3,878,174,136,890,184,62,558,199,271,29,113,11,18,164,558,156,599
"COG0730",463,888,377,793,776,294,865,1062,895,1093,452,389,402,381,437,387,450,685,788,851
"COG0731",1131,1238,629,1441,1118,1318,512,1190,529,1069,1319,825,918,1202,1134,964,842,881,1004,1018
"COG0732",1492,1685,1646,1618,1886,522,887,1803,1187,1117,2406,1894,3600,2783,6094,3957,6866,3410,5142,4818
"COG0733",3941,4653,5854,4535,4409,2685,4620,4708,8898,3013,4914,4495,5963,4896,5786,4455,8347,6610,5462,5604
"COG0735",2733,1846,2166,1970,2676,2439,2006,2849,2689,1963,2115,1959,2851,2264,2423,2322,2482,2499,2532,1951
"COG0736",90,459,276,179,324,80,360,271,218,224,217,281,180,101,255,314,164,206,280,451
"COG0737",5327,6495,2875,4556,4507,5831,4258,4699,3540,4256,5567,5446,4122,5090,5499,4982,5262,5239,4529,5486
"COG0738",9457,6810,3619,7462,5882,10845,3391,5342,3532,9082,7726,6699,5911,8395,7292,8267,6764,6875,6809,7636
"COG0739",15606,13866,12328,12325,10215,9073,5879,10790,7337,8808,12973,9741,9003,10609,10198,10326,7257,10046,10312,7946
"COG0740",1634,2726,3987,2440,3375,1406,2291,3185,2830,1774,4057,4471,3555,3778,3615,2978,2613,2646,3060,2219
"COG0741",2340,3621,2402,3334,3045,3085,4704,2924,2816,2258,3699,3719,2539,3260,2744,3200,3146,3468,2629,3101
"COG0742",1117,1821,1632,1403,1438,1184,1088,1482,1398,1096,1409,1509,1589,1394,1576,1423,1541,1528,1534,1482
"COG0743",2030,2985,2444,2849,2488,2189,2353,2608,2517,2028,3146,2634,2686,2480,2694,2255,2436,2741,2431,2768
"COG0744",3097,2893,4025,3052,3450,3027,4235,2585,3712,2807,3438,3046,3321,2713,4136,2996,3860,4575,3366,3901
"COG0745",39990,37395,35368,31004,29652,39429,27510,35635,31279,44658,36473,34078,45705,38221,44816,50902,46234,30930,36651,22009
"COG0746",143,179,313,213,335,111,504,185,260,373,149,214,256,173,72,114,180,395,95,408
"COG0747",3182,2805,3247,6949,3220,2089,6239,4691,6259,10366,2444,3073,4442,3203,3109,2100,2957,3226,2221,6035
"COG0749",1095,1712,4090,2183,1633,9858,1646,1546,1941,1307,4813,3992,4669,4148,5791,4321,7080,4903,4046,7436
"COG0750",2221,3582,4452,3100,3048,1739,3289,3100,3930,1665,3143,3019,3720,2438,3699,2990,4344,3758,3246,3156
"COG0751",283,455,132,815,825,244,889,813,229,835,252,329,106,331,105,119,354,461,433,964
"COG0752",158,228,67,303,389,138,495,366,120,396,109,165,50,172,41,60,159,224,249,453
"COG0753",977,256,331,772,447,1307,751,546,124,674,541,633,844,526,602,506,112,674,484,397
"COG0754",263,231,15,87,395,246,1741,486,133,292,80,636,34,195,171,42,114,695,247,1193
"COG0755",1975,720,1037,3003,1885,4454,1234,1368,879,3300,2066,1149,1841,2531,2583,3128,1157,1908,1984,1626
"COG0756",882,1319,3053,2380,1454,4182,1188,1918,1542,1060,1171,1330,2699,1379,1411,1305,1745,1508,1888,1593
"COG0757",914,923,918,834,1118,1052,471,971,727,824,920,746,1137,841,1081,862,1304,887,988,1436
"COG0758",2355,2113,1778,2816,2225,2322,2097,2341,2298,1976,2634,2763,2478,2517,2858,2083,4136,2571,2627,2884
"COG0759",424,1001,754,601,555,314,489,638,638,267,700,625,679,551,622,436,351,718,728,393
"COG0760",2435,3033,2714,3520,3817,3748,3376,3645,1976,2166,1142,734,959,1156,1018,944,1434,1043,919,1566
"COG0761",1907,2322,2688,2352,3178,1925,1899,2875,2350,2095,2182,2681,2603,2061,2525,2151,2553,2553,2548,2512
"COG0762",71,57,14,91,157,70,399,100,41,71,28,135,32,20,7,14,47,119,38,320
"COG0763",1698,1289,761,1758,1868,1796,843,1330,779,1652,1478,1068,1011,1343,1378,1079,1735,1234,1121,2205
"COG0764",1704,1771,1655,2394,1954,2369,1647,1911,1546,1316,2374,1610,2058,2299,2173,1929,1890,1926,1872,2284
"COG0765",2265,4013,5506,2883,4364,1474,4732,4388,6995,1954,2681,3491,5359,2583,3728,2981,5281,4975,4830,5918
"COG0766",757,1125,1436,1284,1084,752,1139,1062,1552,688,3671,3357,4305,3282,3626,3034,4181,3707,3687,3745
"COG0767",1324,1086,629,1147,1603,1562,884,1316,400,1209,1195,1225,850,1065,779,908,1092,953,1173,1807
"COG0768",7439,12092,14191,10675,9968,7534,10444,9873,13796,7697,10381,10738,11102,9638,12549,10911,13600,12224,10944,12265
"COG0769",2182,3950,4603,4009,3770,2875,3446,3785,4643,2468,3942,3593,4494,3522,4457,3427,5003,4010,3905,4590
"COG0770",4038,5703,4391,5789,4868,4916,3315,4478,4456,3525,6294,4805,5335,5861,5533,4504,6074,5277,4807,5368
"COG0771",2204,3246,3207,3042,2965,2539,2685,2699,3340,2363,3112,2853,2943,2535,2773,2496,3671,3170,2941,3358
"COG0772",3757,5985,7486,6278,6591,4229,6032,6492,8242,3951,5873,5507,6919,5653,6505,5873,7981,6553,6354,7622
"COG0773",2509,3712,3228,3223,3108,2697,3699,2850,4058,2256,3473,3290,2885,3148,3054,2937,4200,3665,3146,4562
"COG0774",1388,1382,867,2073,1818,2107,1018,1548,588,1894,2023,1207,1362,1994,1520,1419,1369,1433,1347,2262
"COG0775",2852,2696,1996,2979,2059,2468,2583,2302,2273,2301,3175,2943,3262,3182,2906,2375,2106,2750,2629,2264
"COG0776",3021,2463,2580,2554,3382,2854,2075,3394,1733,3223,2519,1738,2863,2879,2214,2769,2258,1867,2366,2653
"COG0777",565,981,1448,1108,720,478,1702,864,2175,840,706,988,1041,977,1324,827,1238,1545,1517,606
"COG0778",7362,5566,4989,6035,6244,7575,4674,5998,5170,5906,6306,4571,6556,5693,5476,5565,5164,5530,5907,5606
"COG0779",400,558,1072,457,683,262,918,779,1033,450,433,509,915,449,739,548,666,783,621,524
"COG0780",1091,951,750,834,1200,1104,1049,1076,772,858,895,872,720,1036,887,792,845,1008,1162,1208
"COG0781",1711,1243,1782,1208,1980,1333,1227,1691,1262,1217,1620,899,1822,1192,1589,1320,1458,1310,1110,1563
"COG0782",1756,1674,2267,1551,2443,1335,2442,2727,2816,1208,1564,1621,2479,1656,2022,1538,2559,2312,2069,2198
"COG0783",683,460,345,564,423,902,506,715,53,780,872,386,647,952,516,785,169,239,636,284
"COG0784",17962,13795,15782,10127,10452,16241,17525,12154,21725,18268,9702,17733,12632,11785,12112,21542,13222,13911,14871,9591
"COG0785",143,54,22,177,66,98,26,99,5,622,45,22,28,109,126,16,48,47,38,7
"COG0786",985,1150,1133,1997,711,548,2220,1337,976,2628,327,382,270,423,259,356,421,411,308,235
"COG0787",2784,3624,3720,4055,3623,3462,3221,3890,3577,3143,4333,3402,4316,3980,4187,2905,4941,3974,3516,4680
"COG0788",700,622,440,523,362,866,320,429,39,764,1006,456,877,833,599,695,45,291,452,171
"COG0789",3206,2514,3062,3077,3462,2474,3793,4589,4255,5901,2101,2171,3311,2472,3082,2223,3006,2805,2779,2654
"COG0790",1449,1979,2483,1246,1699,1409,2027,1930,758,2304,1119,1197,1089,1174,1119,2186,847,1359,1028,2098
"COG0791",2506,5249,6425,3451,4375,3325,5627,5155,5459,3597,3342,5031,5435,3277,4504,4166,4249,5252,3636,2875
"COG0792",428,340,324,294,406,309,300,409,247,290,947,1054,1287,1007,1244,919,1040,1079,1223,954
"COG0793",15727,15670,7828,12754,10975,18890,6957,10284,7431,11178,13287,14551,9837,13685,11890,13930,12359,12731,11957,10744
"COG0794",1299,1363,606,1480,1601,1760,1714,1706,651,1856,1598,1133,1280,1088,931,1001,1274,1100,1363,2283
"COG0795",2919,2158,1663,2669,3421,2357,2470,2907,1347,2255,2979,1984,2400,2800,2517,1682,3975,1693,2054,6206
"COG0796",527,779,669,715,669,530,670,636,842,553,2179,2054,2100,2259,2021,1832,2492,2029,2242,2709
"COG0797",78,109,46,207,458,102,461,219,327,201,111,158,33,72,11,12,255,209,63,778
"COG0798",532,175,122,282,413,239,77,145,430,1560,158,435,70,91,71,543,61,125,78,36
"COG0799",1355,1033,1120,807,1462,1057,720,1407,1049,845,930,939,1344,928,1133,1020,933,961,1227,1033
"COG0800",1563,2064,1527,1572,1943,1149,1674,1739,2058,1516,1466,2012,1679,1540,1456,1291,1458,1837,1653,1869
"COG0801",721,745,1124,1128,1029,769,666,1023,792,892,1050,602,992,927,848,748,926,999,791,1187
"COG0802",797,975,1361,1154,1570,1055,1127,1439,1300,886,881,953,1458,861,1209,1015,1425,1369,1173,1550
"COG0803",990,2752,1448,1459,2026,1292,2149,1690,1374,1271,1911,951,1736,1320,1130,1463,1325,1680,1590,1450
"COG0804",57,130,255,329,93,37,181,110,469,3,69,66,121,59,144,42,186,217,102,34
"COG0805",1455,1217,576,1184,1279,773,966,1090,412,1031,1022,974,948,1121,941,1135,214,887,1274,585
"COG0806",513,655,1293,712,1291,799,859,1067,1321,881,675,767,1101,606,783,705,1694,891,1012,1397
"COG0807",1595,1828,1325,2390,2162,2012,1588,2045,1951,1680,2186,1841,1881,1864,2447,1664,2480,2223,1971,2498
"COG0809",3442,4326,3425,4434,3778,3716,2221,3451,2822,2902,4242,4097,3543,3822,3658,3287,3704,3784,3891,3516
"COG0810",37,64,34,99,173,64,188,373,21,138,59,68,15,33,31,28,60,179,22,132
"COG0811",2200,2973,1593,3229,2659,2932,1363,3015,1000,1971,3640,2965,1754,3492,2123,2072,2075,2321,2687,2915
"COG0812",1453,1952,2285,2051,1929,1563,1851,2056,2143,1386,2074,1727,2259,1983,2161,1895,2024,2219,1818,2246
"COG0813",268,711,700,517,610,257,1030,481,1056,470,479,716,742,315,617,457,617,619,719,590
"COG0814",586,432,397,218,2573,715,5007,1525,615,1014,189,1587,170,571,321,201,488,962,662,3668
"COG0815",164,114,89,221,605,108,710,322,62,100,221,257,115,75,40,43,113,292,83,476
"COG0816",960,971,1497,1103,1443,1011,899,1523,1219,763,1249,795,1595,1109,1221,1088,1068,1052,1132,1143
"COG0817",1015,880,823,1165,1142,989,534,1291,407,867,1107,838,1178,995,1031,766,699,788,803,1157
"COG0818",536,535,596,721,468,344,585,663,427,398,618,606,648,644,565,334,269,597,497,347
"COG0819",20,29,138,36,156,14,100,126,81,6,325,267,200,114,261,72,225,236,89,399
"COG0820",1572,2137,3332,2595,2754,1920,2613,2642,2708,1823,2466,1897,2734,2424,2632,2147,3442,3171,3064,2543
"COG0821",2220,3561,2763,3382,2551,2501,2486,2924,2583,1986,4231,2991,2956,3819,3232,3011,3604,3132,3175,2949
"COG0822",1310,1761,2944,2000,1869,1255,1561,2200,2559,1018,2059,1631,2749,2013,2312,1456,1899,2374,2591,1485
"COG0823",3564,519,611,1994,805,2435,1511,1582,990,2854,1619,1315,1058,2594,1166,3581,717,914,2050,493
"COG0824",1468,1184,1000,1399,1468,1184,1175,1606,546,1401,1247,1227,1184,1246,1000,908,321,1321,1497,631
"COG0825",674,1364,1701,1030,723,391,1697,732,2272,686,811,1125,1142,953,1413,847,1280,1638,1505,581
"COG0826",5060,6711,6695,7209,5896,4906,6467,6015,6894,5043,6268,6377,5763,6323,6465,5480,7795,6713,6843,6963
"COG0827",4522,12426,13625,12172,8154,6979,8096,9195,8171,5004,7382,7455,9630,5302,7394,8881,9225,8977,5575,4056
"COG0828",26,49,160,39,90,21,109,117,90,37,160,144,372,119,208,152,223,218,231,181
"COG0829",33,98,111,97,74,15,72,71,245,1,46,17,52,34,92,35,89,95,32,8
"COG0830",35,71,135,88,60,24,83,58,215,2,23,25,66,24,62,16,90,96,32,18
"COG0831",28,42,115,47,25,12,28,42,122,0,14,12,27,11,53,4,40,49,22,8
"COG0832",29,45,109,73,32,7,55,57,157,1,22,26,51,22,61,8,46,35,38,15
"COG0833",99,71,6,119,516,137,744,259,79,168,73,540,115,78,77,10,139,149,442,1788
"COG0834",4135,5953,5835,4848,6815,3198,7981,6425,9186,5783,4366,5286,6467,4040,4998,3993,6245,6877,6391,8104
"COG0835",642,404,1799,534,427,112,912,494,1112,268,294,795,909,724,818,725,907,1496,1494,375
"COG0836",3724,2377,2897,2884,2987,3770,2318,2592,2875,3182,2425,3447,1932,2888,2940,2930,4890,3176,4189,4744
"COG0837",46,18,2,14,77,67,531,131,4,81,27,141,11,30,9,7,1,13,2,441
"COG0838",576,540,352,509,562,422,298,595,234,296,711,528,517,621,605,484,326,493,541,432
"COG0839",1056,1119,501,960,808,811,526,850,320,661,1237,986,834,1091,783,685,560,741,970,1010
"COG0840",6679,4904,17456,7182,3971,1112,12126,5214,14112,3797,3184,9826,10104,9156,11599,9811,11002,22793,19039,5356
"COG0841",29948,34840,15963,38996,22125,39968,19056,24435,8015,29420,43883,29747,20041,40545,24927,32347,8645,26136,24002,16982
"COG0842",3125,2243,1655,2607,1970,3234,1744,2165,1002,2341,7310,7067,5609,7961,6200,6572,4122,4717,6405,5133
"COG0843",47,29,0,6,76,69,546,102,5,78,8,184,18,26,5,5,1,19,5,318
"COG0845",27956,25876,13455,26304,18169,32253,13080,20504,9526,22295,26975,24101,16074,28361,18130,24736,11833,17639,19396,13808
"COG0846",2542,3129,2869,2143,2640,961,2538,2179,4071,1351,2374,2649,3053,1872,2526,2061,4235,3765,2096,2808
"COG0847",2091,1930,1845,2083,2304,2309,2003,2612,1007,1582,2368,1737,1606,2295,1781,1436,1680,1793,1780,2450
"COG0848",158,202,86,408,323,548,442,449,82,763,29,76,35,73,33,27,39,86,154,221
"COG0849",1526,1271,1845,2003,1451,1275,1382,972,1635,1273,528,482,349,509,578,533,922,672,370,1041
"COG0850",222,214,660,403,279,115,654,333,686,310,122,412,520,359,465,298,440,549,619,379
"COG0851",96,87,326,130,149,68,399,184,317,158,36,129,243,179,92,110,151,248,347,229
"COG0852",1639,1510,927,2227,1425,1873,1028,1308,518,1387,2254,1864,1480,1856,1772,1422,914,1508,1326,1428
"COG0853",825,629,536,729,858,674,609,742,707,618,658,650,776,635,609,674,544,674,832,713
"COG0854",1197,1229,526,1000,604,972,521,760,168,919,1254,1198,846,1180,914,839,51,887,885,261
"COG0855",4677,4102,3946,4269,3595,3813,3374,3320,4774,3120,3935,4165,2956,4623,3763,4451,2883,4729,5046,2666
"COG0857",68,32,3,23,293,119,1089,181,16,152,46,426,22,43,11,11,8,29,6,1192
"COG0858",1088,1248,1240,1027,1388,957,938,1376,1294,871,1076,1023,1449,974,1176,1045,1326,1272,1319,1277
"COG0859",1811,1803,716,2404,2421,2728,2870,2354,1076,4381,1078,1568,506,1298,719,1393,2709,1356,1676,3843
"COG0860",2550,3540,5544,2749,4201,2643,4776,3742,5467,2037,2345,2774,4132,3395,3368,3510,4635,3816,3899,3235
"COG0861",234,175,56,152,1134,296,1985,633,372,337,44,249,32,64,17,9,280,58,209,1098
"COG0863",2865,1927,3713,3258,2800,1984,2532,4274,1749,4070,3455,2640,2666,3373,2503,2070,2735,3272,2023,2444
"COG0864",47,98,37,41,121,56,228,200,34,40,30,114,50,29,11,8,34,25,17,109
"COG1001",821,1403,766,1280,1049,763,1424,1289,1679,1887,798,842,1006,756,991,937,647,872,808,667
"COG1002",7016,3337,3698,1617,5500,2921,1902,1275,4816,2857,4704,1339,2691,1159,3621,2655,3667,4414,1781,5794
"COG1003",2835,2451,1173,2709,2167,3681,1812,1848,312,2835,3629,2329,2041,2936,2075,2072,158,1574,1851,1316
"COG1004",3794,2965,3037,4177,3694,3754,2204,3689,1460,3230,4477,3556,4012,4422,3482,3938,2638,2830,3875,3359
"COG1005",1232,921,475,1398,1095,1409,515,796,464,945,1318,1146,969,1318,1273,1105,1001,1002,830,1296
"COG1006",32,16,53,49,41,55,9,150,19,102,45,14,111,33,55,24,11,11,11,20
"COG1007",1990,1696,778,1751,1440,2167,834,1223,742,1654,1912,1765,1238,1788,1545,1496,1098,1497,1338,1335
"COG1008",946,1238,659,2270,1187,1980,1293,1053,484,1275,2822,1423,1560,2333,1768,1594,956,1318,1074,1736
"COG1009",1256,1876,867,2517,1742,2050,1773,1285,1001,1234,2853,1916,1577,1887,1681,1635,1866,1806,1239,2993
"COG1010",348,889,808,931,596,368,649,1023,915,789,932,948,917,1146,1159,973,547,772,748,330
"COG1011",5016,3886,3799,3281,4240,4692,3906,4017,4321,3834,4203,3725,4689,3521,4061,3585,3764,3858,3500,5552
"COG1012",5343,4861,4026,4324,5199,3243,9622,4990,5349,4371,2796,6790,2563,3785,2656,3222,2333,4023,3611,6307
"COG1013",5633,8512,6158,10550,9308,7055,5469,7900,7746,6510,10112,7762,7843,8816,9119,6060,6552,9075,8068,7752
"COG1014",7599,10397,7907,12680,10661,8703,5990,9694,8295,7960,13116,9249,9440,11063,10747,7659,6805,10467,9684,7683
"COG1015",520,1154,1316,920,971,423,2196,985,1897,749,812,1412,1004,711,1260,870,1115,932,778,1439
"COG1017",88,71,23,85,133,79,710,146,68,118,10,194,12,56,7,5,15,39,3,491
"COG1018",183,108,46,103,412,244,1750,399,59,303,68,548,57,98,26,24,36,98,29,1247
"COG1020",2897,1993,1981,1483,1966,1596,4922,5105,3437,3398,1416,1391,1872,2777,2074,1367,1762,1260,1608,875
"COG1021",70,34,11,26,203,122,955,243,167,115,48,307,11,49,34,13,8,35,9,464
"COG1022",8749,8396,5280,8631,7490,8154,3286,6607,4531,6982,9267,6467,5882,8149,7247,6964,6054,6393,6631,7153
"COG1023",0,0,0,0,5,4,16,5,10,2,4,2,4,0,0,0,5,18,0,199
"COG1024",456,1058,821,804,1671,564,3741,1269,807,1046,674,1953,1229,568,869,937,677,1153,747,2991
"COG1025",81,23,0,7,209,136,1179,301,9,202,18,374,18,50,19,13,3,43,8,754
"COG1026",1427,2977,2457,1525,1875,873,2342,1547,3688,1120,1662,2143,1901,1525,2213,1917,2041,2500,2449,1006
"COG1027",1407,1337,999,1457,2192,1906,1017,1029,443,1857,1784,932,1099,1489,872,1112,2470,1409,1111,2538
"COG1028",12197,12311,10090,11551,11427,13583,13343,12455,10636,12101,13545,13019,10797,13133,12765,12627,7322,11363,12903,10176
"COG1030",104,233,155,154,409,196,57,352,10,79,104,37,135,75,48,79,43,87,182,131
"COG1032",4222,6753,8185,7638,7086,5597,6180,6564,6553,7687,6596,5916,7429,6725,7581,7209,5206,7056,6401,3614
"COG1033",1151,2688,3624,1467,1760,811,2612,2304,5645,390,2170,3271,2852,2021,2399,2591,2502,3536,3679,1023
"COG1034",1212,1033,1326,1509,1276,1532,2055,1672,1914,1886,871,1351,1093,1098,1771,1070,586,1046,1571,1119
"COG1035",3843,1103,2580,2038,1835,2902,575,1914,1977,3983,1003,2748,1576,1214,1361,2332,1949,1676,2882,196
"COG1038",1274,1157,798,1240,1740,1451,610,2060,943,1116,972,1106,1112,1074,902,925,414,865,883,353
"COG1039",7,30,108,89,101,62,66,163,240,150,69,14,96,42,83,52,194,24,13,142
"COG1040",1381,1759,1660,1787,1666,1171,1497,1727,1993,1541,572,470,642,455,512,517,590,587,587,699
"COG1041",23,0,144,154,32,11,282,139,284,39,86,204,250,107,268,123,293,526,186,116
"COG1042",1757,1523,1019,1451,973,2038,1397,1228,368,1736,1991,1369,1552,1803,1553,1497,201,682,1161,887
"COG1043",872,742,307,821,629,993,370,597,184,656,2333,1925,1592,2115,1706,1730,1289,1661,1894,1743
"COG1044",1477,1712,765,1795,1811,1492,770,1430,621,1752,1801,1388,1129,1853,1371,1175,1336,1305,1257,1394
"COG1045",2319,2489,2512,2068,2539,2469,1964,3015,1858,2337,2972,2509,2794,2899,2144,2662,3910,2601,2683,1817
"COG1047",601,500,467,737,739,941,936,830,826,615,566,581,768,766,792,613,606,815,686,623
"COG1048",3446,3674,4129,3498,3703,2866,5016,3611,5728,2718,4580,4656,4188,4461,4836,3584,4459,4906,4460,4837
"COG1049",74,23,0,8,200,114,1445,200,5,161,19,397,20,62,15,18,1,49,5,823
"COG1051",2010,1664,1776,1907,1634,2198,745,1549,1373,1592,2003,1372,1989,1980,2078,2068,1198,1631,1827,1300
"COG1052",3252,3652,3678,3737,3016,3262,3435,3151,3003,3715,4406,4201,4192,3872,4226,3574,2337,3053,3316,1548
"COG1053",4434,9150,4263,7750,4847,3904,5857,4306,6963,5918,8173,6810,3650,5257,5427,3973,5597,7517,5903,6017
"COG1054",110,16,13,16,134,71,510,177,106,193,14,166,37,29,31,9,66,43,20,357
"COG1055",711,1529,1729,1496,2192,527,1695,1509,2042,739,996,1211,1167,938,1089,771,3014,1278,1822,3914
"COG1056",120,40,159,13,77,76,414,206,79,173,15,125,73,27,31,10,137,87,527,396
"COG1057",1217,1552,1710,1258,1628,878,1063,2032,1403,1151,1340,1357,1669,1247,1543,1362,1655,1417,1230,1705
"COG1058",900,1015,704,832,1393,926,1122,1126,630,1382,776,867,653,728,561,836,462,265,669,629
"COG1059",0,10,0,133,0,0,0,0,0,141,0,0,0,18,0,1,0,0,2,2
"COG1060",3799,3058,2485,4712,3646,3609,2405,3571,3320,3736,3468,3322,2992,3642,3333,3032,2154,3554,4709,2751
"COG1061",2787,4372,6875,6333,5022,28619,3830,3908,4755,2381,5246,7027,2939,3713,2841,5106,13511,3692,6430,5873
