"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG0692",1176,1059,1489,1848,1876,1603,1367,1610,1609,1212,997,1342,1249,1345,1557,1384,1313,1638,1335,842
"COG0693",1826,2915,1981,2527,2169,2077,1943,1825,2084,1334,1454,1727,1709,1532,1840,1983,2075,1947,2159,1843
"COG0694",181,42,76,84,32,12,32,43,554,44,131,49,28,83,43,15,14,65,47,210
"COG0695",282,39,524,63,7,154,21,136,31,640,100,61,32,369,63,10,8,79,65,143
"COG0696",3087,2645,1711,2445,3626,3437,5811,3675,4653,2128,4230,5079,4686,2187,4157,3356,3378,3968,2896,3872
"COG0697",14877,7912,8614,9599,9994,8950,11558,10336,10042,11027,9166,10018,9913,7021,10616,8341,8011,8866,8495,9297
"COG0698",1521,902,1400,1004,1093,1293,1671,1825,1451,1201,1887,1652,1628,1205,1451,1357,1482,1631,800,2168
"COG0699",152,124,29,343,100,751,2401,725,121,143,301,256,15,710,786,84,413,1402,715,269
"COG0700",1496,1884,693,1805,2197,1445,3348,1839,2260,867,1552,2196,2681,645,1830,1663,1672,2054,1709,1256
"COG0701",938,403,1146,875,315,491,86,1141,273,1291,689,1253,205,194,553,94,623,207,515,477
"COG0702",778,242,1556,374,79,23,100,26,67,196,314,189,65,717,209,64,122,128,298,192
"COG0703",1873,1578,2612,1764,2154,2249,2332,2530,2386,3456,2268,2082,2417,2891,1650,2087,1760,2415,1488,3017
"COG0704",986,1498,1772,1642,1824,1831,204,1206,971,2059,1157,1041,777,1925,1369,1747,1884,920,1623,1445
"COG0705",2689,2508,2146,2432,2103,1966,2346,1722,2465,1427,1358,2516,1483,1758,2078,2392,2353,2170,2874,1265
"COG0706",3336,3180,5079,3262,3591,4243,4701,4311,4687,3874,4222,4513,4085,4623,3676,3965,3655,3443,3387,3461
"COG0707",2764,2852,3575,2569,3230,2981,3550,3829,4108,3999,4673,3763,4204,4229,3414,3303,3172,3888,2245,3595
"COG0708",1256,962,2001,1590,1303,1670,1910,1905,1887,1894,2024,1621,2486,2122,1647,1299,1460,1901,1470,1912
"COG0709",635,381,932,300,389,312,77,506,202,1222,672,260,512,1075,313,465,400,642,212,589
"COG0710",540,162,1569,329,394,326,84,512,303,1534,415,437,369,914,305,785,512,661,229,459
"COG0711",1293,1013,1477,1041,1742,1388,932,1477,1318,1591,344,374,314,462,439,399,479,358,323,350
"COG0712",721,660,1742,875,964,1175,244,832,843,1749,777,698,578,1561,910,1115,1048,729,968,758
"COG0713",450,368,25,467,546,298,99,163,92,1,89,236,24,31,288,369,337,19,446,182
"COG0714",4010,3904,4168,4127,3632,4736,5120,4657,4431,3682,3971,4564,4050,4552,4180,3858,4736,4902,4326,3774
"COG0715",2744,2018,2011,1467,2007,1680,2062,2164,2087,4220,2509,2543,2512,2699,1586,1763,1382,2393,1224,2112
"COG0716",5119,2594,3730,4964,3499,4197,2161,2914,2863,3310,3139,2907,2532,2766,3267,3132,3914,2814,4240,3787
"COG0717",198,46,164,346,58,311,128,277,810,1312,192,187,92,422,142,17,34,41,50,222
"COG0718",371,232,1040,213,424,472,162,596,572,807,1276,538,399,996,367,459,480,598,220,857
"COG0719",4338,5607,4471,4632,5159,4861,6091,5753,4163,6212,5158,5264,5338,2576,5562,4414,5359,4333,4387,4829
"COG0720",714,763,468,758,796,935,482,1110,992,403,573,1092,170,482,574,776,765,412,713,580
"COG0721",175,65,766,111,233,498,83,473,202,1145,609,418,273,845,223,406,321,392,153,621
"COG0722",1318,400,3241,762,752,1322,425,1342,1235,3744,1216,980,810,2509,736,1125,745,1057,560,1102
"COG0723",55,23,80,20,41,79,52,30,34,11,39,132,27,50,54,132,54,179,61,202
"COG0724",580,1286,13,1630,1656,1041,39,93,70,284,308,316,79,90,541,1588,1140,46,1620,397
"COG0725",823,290,1100,389,369,295,79,553,448,1095,322,339,441,970,282,472,255,493,181,646
"COG0726",4708,5235,5811,4935,6392,5828,2658,4880,3218,5370,8107,4894,3351,4676,3857,5107,5048,5438,6580,7407
"COG0727",204,128,665,312,157,389,20,80,68,118,181,32,45,352,47,157,99,67,44,96
"COG0728",555,223,351,374,160,995,49,573,907,3759,255,199,150,1689,351,286,183,404,254,613
"COG0729",242,81,93,41,38,8,19,9,119,2,101,108,39,104,230,315,13,134,137,128
"COG0730",989,479,1254,480,583,489,220,627,2027,1302,1178,1064,435,1057,443,541,280,430,410,1414
"COG0731",1178,1383,159,1530,1516,1369,1604,1065,1244,340,538,1132,1277,152,1028,1657,1154,856,1495,773
"COG0732",4453,1915,3023,3000,2654,4049,6011,5862,7811,2252,4532,4953,6569,5097,3131,4499,2966,6849,4002,3646
"COG0733",3551,3193,4871,3416,4270,5370,7563,6247,9235,3703,6425,7495,7953,6372,4460,5286,4746,8297,2784,3517
"COG0735",2389,2091,2615,2188,2498,2392,2990,2502,2983,2410,2352,2959,1824,1898,2146,2616,2517,2463,2285,2178
"COG0736",242,123,741,134,154,377,78,395,196,1110,492,178,191,794,175,223,173,186,113,658
"COG0737",6072,5565,3075,5226,5922,4499,6756,4548,5015,1499,4002,5312,5423,5135,6268,4957,4708,5319,5031,3606
"COG0738",7792,10025,329,8961,7799,7156,12598,6835,8393,2844,3132,9540,9059,1238,8371,7179,8296,6731,10180,4262
"COG0739",12073,10181,2908,10780,12293,11008,9375,9486,11024,4140,12612,8603,5823,4790,11599,9122,12481,7177,10871,9717
"COG0740",1827,2773,2447,1659,2488,3178,4926,3271,4108,2944,3887,2911,1915,2850,3151,3022,2642,2654,1662,2486
"COG0741",3720,2620,3349,3703,2948,2953,2788,3456,4029,2659,2225,2625,2506,5465,3197,3123,3377,3102,3264,2971
"COG0742",1379,1417,1394,1139,1620,1566,1642,1782,1821,1693,1835,1499,1541,1485,1339,1666,1483,1606,1284,1374
"COG0743",1911,2488,1232,2447,2789,2805,3187,2859,2912,2327,2299,2726,2662,2198,3195,2466,2553,2422,2345,3008
"COG0744",2704,2181,9628,2539,2849,2960,2375,4555,3695,5118,6190,3335,2817,4606,3723,1688,2979,3867,2415,4008
"COG0745",30468,37929,27018,41174,34994,38326,43033,31990,35212,23758,10358,12740,14074,9304,13005,14214,15192,15282,15138,11771
"COG0746",258,260,617,170,265,103,77,201,49,728,86,168,61,122,112,264,107,208,150,219
"COG0747",7443,5081,7881,2279,4156,4140,1137,3305,1634,11327,7416,2463,1867,8977,3106,2632,2142,2937,1538,5959
"COG0749",4369,3928,4811,3785,4153,4780,7955,5866,20412,6103,6755,6736,6879,7225,5542,5017,6636,7104,4522,7716
"COG0750",2813,1784,3897,2183,2962,2983,4049,3425,4243,2300,5263,4266,3265,3377,3286,3320,3254,4262,2108,4158
"COG0751",878,321,2509,407,314,184,78,521,1475,1461,408,250,295,955,546,209,97,340,194,1346
"COG0752",412,152,1071,224,183,82,39,273,708,680,228,130,155,486,252,95,32,152,97,615
"COG0753",1399,1129,358,1011,157,473,89,760,176,13,328,310,83,159,1156,151,926,112,733,505
"COG0754",1004,285,451,380,132,255,196,318,91,38,352,225,75,213,258,77,194,112,303,734
"COG0755",3870,1791,106,2732,1776,1951,3151,2367,2148,54,994,1341,1925,139,2962,3293,2615,1152,3334,1796
"COG0756",1193,1124,1567,1116,4573,1617,1707,1613,6107,1679,1864,1651,1417,1783,1407,6491,1460,1684,2937,2105
"COG0757",965,775,172,762,844,1053,2029,1070,1732,655,1122,1452,1506,652,1063,970,994,1286,922,1039
"COG0758",787,928,694,652,945,841,682,932,863,974,2990,2920,2935,1788,2599,2605,2670,4027,2023,2482
"COG0759",359,570,691,409,832,762,358,497,771,375,719,772,235,819,392,857,488,342,488,561
"COG0760",4191,2824,2148,4459,3620,3142,6764,3324,6251,601,3497,4900,3423,1480,4337,3433,3928,4289,4096,3743
"COG0761",1912,2156,985,1811,2201,2817,2880,2849,3083,3215,2744,2665,2975,2212,2812,2219,2522,2515,1789,2932
"COG0762",257,42,376,58,57,122,38,106,456,468,82,60,18,151,70,58,5,57,51,136
"COG0763",1793,1681,299,1736,1694,1416,2510,1438,2627,823,915,1358,2950,182,1840,1440,1375,1769,1536,988
"COG0764",1966,2041,1823,2116,2157,2046,3579,2467,2680,1008,1411,2158,2090,1336,2435,1878,2380,1873,2217,1648
"COG0765",4253,1390,12737,1384,2921,4703,3346,5418,5082,10620,5940,4933,5328,10295,3155,3091,3087,5143,1536,5236
"COG0766",2821,2520,5640,2589,3157,3617,4176,4094,3995,3992,5448,4038,4196,4396,4027,3013,3459,4162,2397,4342
"COG0767",1210,1456,239,1416,1130,842,2318,1209,2299,577,771,1611,1403,197,1641,990,1083,1104,1203,816
"COG0768",9964,9124,12688,8209,10048,10306,11715,13192,13053,12353,15570,11610,14058,15180,10661,12494,10569,13615,8096,13373
"COG0769",3441,3088,6410,2962,3447,4329,4504,5055,4894,5458,6257,4682,4433,5372,4721,3749,3733,5083,2782,4838
"COG0770",5000,5528,3657,5827,6337,6091,8610,5824,6131,3765,4793,6153,7143,3791,6613,6170,6081,6162,5506,4448
"COG0771",2738,2637,3162,2476,3226,3121,3589,3449,3720,3426,3448,3606,2803,3342,3387,3087,2888,3627,2367,3395
"COG0772",5501,4525,7312,4799,4801,6190,8371,8080,8030,8051,8509,7494,7788,7770,6528,5551,5970,7963,4517,7812
"COG0773",3356,2957,3997,3028,2833,2882,4244,3937,5134,3301,4517,3896,4642,3506,3749,2947,2984,4338,2604,3525
"COG0774",1746,1932,259,2109,1914,1515,3492,1944,2322,710,315,521,580,52,800,513,646,430,735,384
"COG0775",2730,2966,2270,2815,3681,3027,2121,2421,2043,2111,1769,2343,2110,2228,2395,2878,2992,2040,2874,1838
"COG0776",2796,2244,1210,3633,3081,3704,2494,2157,3322,1370,2259,2703,2174,1410,1857,3585,2554,2250,3378,1677
"COG0777",988,567,2444,439,924,869,180,1241,910,1199,967,945,882,2093,626,1043,999,1243,457,988
"COG0778",5718,6861,4401,7314,7575,6945,7017,6373,7068,5339,5130,5441,6876,4807,6816,6019,6014,5227,6608,5788
"COG0779",416,198,1378,281,383,678,189,752,787,840,1279,595,527,1051,389,565,486,665,249,602
"COG0780",1069,906,496,1131,1239,1054,1398,1093,1564,787,177,328,394,199,266,334,294,291,371,182
"COG0781",1178,735,1423,1676,1562,1822,1787,1801,1578,1184,1880,1610,1338,1216,1804,1716,1594,1395,1645,1549
"COG0782",1871,1147,2720,1649,1867,2113,2349,2344,2828,1938,2661,2316,2745,2621,1703,2112,1986,2561,1566,1860
"COG0783",384,515,863,1165,777,678,62,292,312,703,351,193,291,389,589,651,796,181,1291,365
"COG0784",9805,14912,13861,13034,13368,12292,4310,9078,8102,9629,10396,10372,8571,15473,10052,15604,11937,13056,11942,6968
"COG0785",241,266,576,186,144,45,5,11,15,48,295,9,8,37,91,59,5,45,33,152
"COG0786",1004,1529,569,1364,1406,970,235,1063,616,1569,982,1142,724,737,788,937,965,1258,835,1366
"COG0787",3893,3442,2662,3630,4448,4446,6567,4695,5355,3355,4563,5151,5338,3116,4752,3842,3915,4846,3411,3826
"COG0788",603,619,79,889,923,829,46,76,535,38,250,188,50,73,510,800,728,56,1341,523
"COG0789",3545,2320,7173,2473,2758,3546,1602,2922,2027,6336,4042,2697,2424,5299,2323,2694,2377,3014,1902,3940
"COG0790",1522,2064,600,1094,657,2108,1052,865,4935,1353,2997,2605,1524,1153,1334,1052,1320,833,1556,1619
"COG0791",3328,2755,6915,2843,3838,3153,886,4142,2312,6854,5708,3790,4691,8456,3525,4264,4748,4226,2260,3944
"COG0792",767,1030,476,939,1162,1134,1042,1158,981,1281,1261,987,855,869,1021,1131,1113,1035,1032,1156
"COG0793",12898,22043,1449,15027,15912,12010,19163,11282,12533,4165,7039,14913,13094,3201,15529,14092,14858,12291,13993,7627
"COG0794",2158,1487,471,1406,1810,1006,2375,1443,1845,1833,869,1665,1939,448,1883,1196,1008,1250,1441,1101
"COG0795",1875,2390,574,3406,2814,2327,6814,2159,5969,958,1835,4052,5631,356,3652,2562,2595,3929,3260,1513
"COG0796",1793,1821,2475,1986,2184,2168,2620,2356,2700,2205,2275,2447,2759,2445,2129,2095,1939,2505,1861,1813
"COG0797",403,138,90,96,78,23,1000,135,492,3,294,125,1279,54,152,140,16,244,93,170
"COG0798",30,176,6,43,27,77,2,159,32,250,467,1137,159,537,228,101,115,74,519,259
"COG0799",959,828,954,928,1113,1344,1283,1178,1635,1298,1140,1164,1231,1034,873,1164,1064,927,1005,866
"COG0800",1858,1391,1289,1328,1562,1415,1578,1880,1092,2033,2084,1595,1572,1261,1392,1599,1339,1413,1293,1976
"COG0801",900,872,1297,964,1123,1162,1070,1345,1638,1704,839,1297,902,775,988,1109,1014,958,902,1294
"COG0802",1152,1013,1515,666,1087,1133,1721,1526,1706,1468,1702,1384,1541,1451,1154,1000,1219,1426,717,1274
"COG0803",1855,886,3738,1709,1879,1978,1251,1860,1612,3747,1795,1147,1299,3437,2066,1623,1549,1333,1454,1499
"COG0804",509,73,1040,51,81,244,11,125,878,359,279,168,52,438,109,93,252,190,25,181
"COG0805",1475,1341,659,955,1083,1982,548,1590,1982,778,885,524,285,606,1339,1051,2073,247,1251,819
"COG0806",666,452,1259,374,529,806,2032,1228,1574,1575,1765,1305,1154,1390,1046,685,673,1672,491,1129
"COG0807",1957,2011,683,1837,2191,2085,3543,2417,2498,1246,1334,2054,3063,1193,2298,1804,2130,2424,1858,1416
"COG0809",1274,1631,647,1229,1512,1223,1969,1493,1512,593,3656,5230,5108,1509,4594,4105,4103,3767,3696,2878
"COG0810",209,84,195,173,41,2,45,25,409,3,43,51,29,24,116,73,29,58,120,128
"COG0811",2949,3442,606,3741,3840,2634,3306,1815,2900,843,1326,2477,2536,336,2552,3186,2300,2075,3486,1809
"COG0812",1840,1636,2384,1573,2051,2261,2350,2363,2480,2529,2429,2285,2090,2719,2021,1705,2008,1992,1612,2434
"COG0813",517,333,1104,264,496,400,95,756,303,796,1049,419,333,530,396,320,322,610,136,607
"COG0814",1006,157,256,251,79,50,145,278,108,469,960,862,327,1058,374,149,191,480,632,888
"COG0815",448,115,160,108,90,207,39,77,974,2,318,160,26,92,390,115,188,100,103,168
"COG0816",942,722,1436,1179,1190,1449,1213,1480,1418,1397,1679,1236,1250,1401,1162,1144,1108,1093,1143,1305
"COG0817",1000,1025,177,1028,1017,1267,1148,1153,1198,1056,1330,1056,1178,531,1304,912,1030,740,1082,1318
"COG0818",814,680,838,649,934,807,77,473,381,170,563,350,201,325,362,650,487,263,636,402
"COG0819",486,7,243,26,72,403,22,234,147,755,445,154,112,723,246,96,134,220,41,424
"COG0820",1978,1680,2480,2064,2466,2904,2729,3548,3809,2529,3421,2824,2933,2445,2677,2365,2813,3474,2299,3745
"COG0821",2267,3168,1311,3703,3594,3262,3891,3190,2952,2505,2565,3923,4517,2117,3947,3389,3200,3653,3270,3198
"COG0822",1377,1121,1870,1440,1864,2461,1940,2226,2671,2594,3503,2541,2485,1829,1745,2048,1955,1859,1538,3235
"COG0823",1901,3681,908,3569,772,806,186,621,800,1537,303,383,179,414,357,535,522,239,1182,378
"COG0824",1447,1619,577,1217,1612,1368,681,941,929,847,786,733,350,370,1198,1448,1261,335,1334,882
"COG0825",867,645,2400,441,847,945,141,1246,1087,1095,937,1095,966,2215,651,1100,1015,1353,448,916
"COG0826",6528,6314,5340,5266,6300,6146,7235,7430,7199,6365,8566,7383,7034,6606,7282,6418,6779,7827,5061,5996
"COG0827",8461,3818,5924,2181,14713,7567,2986,7487,7176,3938,5817,5025,8602,8357,5467,8773,7648,9333,6646,6472
"COG0828",305,37,288,75,104,255,83,212,276,246,603,239,128,385,118,259,192,231,109,309
"COG0829",208,53,589,33,19,87,12,40,537,157,159,51,16,157,55,52,109,86,11,69
"COG0830",186,41,513,24,23,79,2,69,436,118,93,48,15,150,32,69,96,92,14,77
"COG0831",90,12,263,9,25,49,9,27,265,80,50,29,5,78,17,31,57,33,5,35
"COG0832",145,25,369,21,27,53,7,42,265,94,61,35,9,116,25,37,68,46,6,58
"COG0833",770,92,2360,213,23,349,84,377,93,2862,235,172,102,535,182,69,6,122,117,314
"COG0834",7438,3384,16004,3421,5120,6046,3702,6699,7713,12483,7139,5845,6062,11598,4523,4838,4131,6235,3146,7118
"COG0835",238,47,68,86,341,734,128,890,1502,200,661,1073,507,543,128,744,686,925,297,196
"COG0836",3507,4006,449,2911,3046,2397,7819,3555,4165,378,1775,4719,5834,1190,2551,2630,2635,4974,2388,1215
"COG0837",284,74,68,73,12,0,35,8,557,0,82,55,2,44,20,7,5,1,82,59
"COG0838",664,556,29,677,919,608,803,496,473,146,313,587,571,101,529,684,656,324,664,286
"COG0839",740,1338,22,1071,1463,868,1624,792,768,174,365,1056,1078,101,1002,994,975,553,1029,485
"COG0840",3824,1137,423,1426,3171,5941,1106,10882,9973,4962,6756,10265,6554,3354,1528,11614,10812,11058,4324,1905
"COG0841",33348,47347,3265,41354,34898,24744,17890,20951,10563,11011,13451,22994,8232,4895,37210,24744,32474,8547,37436,20459
"COG0842",8070,9055,5519,10035,7542,6859,6014,4664,6187,4971,3775,7267,5422,1651,7615,6417,7089,4136,9261,5168
"COG0843",618,79,156,79,16,2,48,1,46,0,181,59,0,132,14,11,2,0,51,139
"COG0845",25023,33049,4888,30945,26750,21327,18055,16934,14813,8702,11401,19140,13129,4218,23630,22491,23076,11899,29906,14729
"COG0846",1908,1552,3123,1668,1882,2950,3666,3435,3330,3415,2878,2799,3006,5014,2351,2289,2410,4265,1473,2532
"COG0847",1747,2236,3318,2347,2707,1989,5280,2053,3572,1138,556,692,793,456,699,694,640,570,803,307
"COG0848",479,295,412,237,206,86,71,177,653,255,163,144,122,105,231,95,57,114,159,323
"COG0849",2136,1973,1909,1523,1453,1216,3968,1876,3592,329,2163,3162,3390,891,1807,1375,1645,2797,1456,905
"COG0850",275,198,477,122,268,212,85,374,685,324,819,511,285,596,61,317,351,443,140,128
"COG0851",175,94,178,52,153,77,22,156,273,146,554,209,138,138,28,174,127,162,87,78
"COG0852",2130,2383,158,1867,2179,1605,2785,1992,1284,218,663,1976,1812,206,2212,1513,2123,928,1739,999
"COG0853",822,647,394,755,972,651,960,641,712,296,507,632,1024,514,720,800,751,558,695,485
"COG0854",1282,1573,56,1287,1394,1099,181,795,599,176,327,566,74,126,1000,1247,1039,51,1292,604
"COG0855",4269,4421,2969,4387,4207,4066,1046,5697,2630,5244,2508,4306,2024,4459,3947,4001,4576,2996,4036,3418
"COG0857",400,155,204,165,49,298,33,288,899,1314,99,112,34,715,152,15,6,10,126,149
"COG0858",979,867,1111,912,1261,1270,1355,1420,1603,1421,1619,1235,1281,1234,1130,1292,1124,1320,963,1248
"COG0859",3505,2666,1222,1928,1925,872,3270,1104,3856,1466,1732,2258,2629,350,1788,1080,1060,2619,1714,1802
"COG0860",3348,1978,5346,2772,2750,2967,2565,3796,3680,3997,4286,3575,2358,5023,2516,3145,4134,4698,2366,3540
"COG0861",1766,237,1018,453,109,294,2099,401,2701,1606,770,964,1928,1118,554,80,17,810,241,557
"COG0863",3298,2329,847,2306,3565,3592,2747,2091,1366,1308,2965,1294,2343,945,3054,2824,3731,2666,3756,2129
"COG0864",153,58,58,64,55,45,8,27,32,3,73,51,8,72,66,51,14,27,55,217
"COG1001",994,1002,1787,894,1205,960,187,898,527,2080,1998,551,507,1590,1122,1091,875,685,511,2037
"COG1002",4542,1519,3393,3244,2248,5914,9955,7203,2153,4027,3266,9926,4574,4923,3247,2255,2518,3675,3688,2985
"COG1003",1671,3044,114,2935,3014,1842,224,1799,604,155,1257,864,293,298,3318,1671,2801,165,2319,1669
"COG1004",3278,3251,2493,5829,3595,5459,4685,2478,5017,1760,2287,2920,2075,2495,3610,3071,2783,2693,6321,2473
"COG1005",1441,1604,75,964,1345,1041,2298,1315,1192,183,574,1474,1645,174,1417,924,1372,983,1221,618
"COG1006",60,7,6,22,56,20,18,23,5,0,48,50,15,19,77,16,18,12,23,52
"COG1007",1949,2692,89,1643,2094,1593,2966,1688,1754,283,650,2417,1889,223,2028,1696,1725,1123,1815,869
"COG1008",1714,1888,44,1972,2208,1427,3270,1834,1470,82,730,1926,1952,190,2364,1373,1956,914,2146,1081
"COG1009",1808,2324,211,1709,2494,1485,4750,1739,2354,219,1024,2581,3491,200,2930,1574,1820,1839,1806,1565
"COG1010",502,806,593,451,639,747,94,531,330,709,780,472,510,744,442,866,850,548,678,857
"COG1011",3880,3754,3955,4321,4773,4506,6164,3774,4895,4534,3740,4312,3915,4798,4263,5083,4048,3745,4485,3545
"COG1012",3429,1851,3563,1402,1466,1321,331,1037,585,2625,5711,3134,1724,7846,2694,3176,2427,2336,3005,6783
"COG1013",7131,8570,2451,9612,9810,7333,10272,9759,7508,11571,8051,8256,10078,4558,11067,7315,9034,6492,7693,11167
"COG1014",8905,10711,2503,12008,12564,9571,10404,12114,8371,12552,8886,9310,9823,4518,12766,9477,10910,6706,10288,12982
"COG1015",310,193,794,194,263,163,105,283,171,639,1093,1031,868,1944,486,752,665,1081,401,1131
"COG1017",145,26,35,47,5,7,26,2,13,1,121,90,5,177,27,62,4,26,106,75
"COG1018",1258,165,746,344,58,53,132,28,142,14,354,202,14,168,129,94,15,40,268,401
"COG1020",4052,2022,12032,4575,1682,1891,910,1538,1649,1154,2629,1413,3579,2836,1789,2840,1818,1771,2147,3446
"COG1021",716,104,203,176,30,165,41,3,32,1,140,66,574,52,54,5,7,7,170,204
"COG1022",6825,8995,877,8970,9076,8738,11423,7570,7166,7618,6695,8309,6409,4840,9205,8173,8439,6029,8856,6013
"COG1023",1,0,157,2,19,7,0,42,0,0,0,0,1,216,4,39,0,5,0,37
"COG1024",1643,506,1467,685,652,598,323,717,503,1964,1417,1079,769,878,620,760,683,672,692,1188
"COG1025",821,121,253,218,30,2,104,0,71,0,199,147,9,182,64,12,2,5,172,199
"COG1026",1132,1181,2474,1167,1923,1466,287,2451,1005,4144,1874,1866,1562,3931,838,1988,1812,1981,636,2060
"COG1027",1326,1961,794,1565,1861,1753,3638,1860,2174,3235,990,2470,484,911,2494,1270,1252,2519,1615,827
"COG1028",17424,12573,10271,12499,14385,10955,9523,11137,8305,10468,11102,8228,8689,9202,11191,10562,11879,7415,12731,12919
"COG1030",68,53,65,327,110,94,30,211,106,610,159,86,92,14,357,120,136,49,136,185
"COG1032",5870,7991,6181,7443,6821,6412,3793,7096,4116,7919,6812,5606,4086,6034,7378,5901,7782,5174,6786,8143
"COG1033",1142,435,1672,559,1237,2226,374,3373,1329,1199,4429,2183,2191,3886,1462,2131,1965,2404,920,3014
"COG1034",1274,1332,1819,1380,1561,1137,207,1123,577,1164,2519,829,578,1714,1213,582,1178,595,924,2069
"COG1035",804,2256,379,1275,2396,2342,3532,1595,2887,1230,1561,1312,554,1788,1663,1451,1757,2014,3052,1467
"COG1038",1119,1294,2011,1298,1133,1046,161,1065,405,2707,1097,623,636,757,1488,860,784,421,918,1780
"COG1039",61,14,951,15,71,7,13,57,66,37,237,25,62,15,132,31,37,182,28,159
"COG1040",1568,1293,2248,1608,1612,1992,2453,2034,1892,1800,2007,1800,2586,2140,1774,2094,1691,1851,1814,1881
"COG1041",72,3,33,0,83,118,42,88,105,168,112,90,383,52,60,428,219,297,145,68
"COG1042",1411,2118,105,2424,1305,1318,146,882,342,7,239,189,67,259,638,681,606,82,779,347
"COG1043",2160,3035,271,2513,2573,1651,2827,1973,2087,734,919,1854,1727,221,2363,2049,2018,1310,2262,1237
"COG1044",1775,1864,356,1877,2072,1415,2225,1609,1893,793,885,1584,2102,190,1895,1647,1377,1345,1905,1103
"COG1045",1929,2373,1933,2642,2943,2292,3520,2161,2813,1621,2039,2051,2202,1401,2567,2224,2407,3916,2575,2119
"COG1047",706,795,535,632,782,649,701,884,771,425,532,614,639,586,829,546,804,616,670,652
"COG1048",3326,3686,4435,4392,4907,4232,5370,4959,3588,5891,3325,4998,4675,4744,4573,3816,4438,4434,3462,5150
"COG1049",708,110,206,168,28,5,52,0,1277,0,204,109,2,98,56,11,4,2,128,175
"COG1051",2159,2092,2663,2101,2209,2296,2082,3102,2329,1775,975,1637,1643,1895,2011,2507,2009,1275,2373,1162
"COG1052",3175,3989,3078,3615,4560,3430,1798,3008,2421,2515,3262,2938,2170,2690,3582,3514,4002,2388,3479,3582
"COG1053",6534,6024,5587,5020,6661,5752,7537,5187,5855,4981,2931,7510,7004,7012,6501,6541,4087,5621,3670,4521
