"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG0760",2739,3553,3104,2309,3165,3641,5325,4694,4091,3182,4082,3684,2709,3117,3279,5451,3230,2677,4410,238
"COG0761",1748,2548,2374,1679,2163,2886,2410,2398,2213,2629,2153,2371,2187,2627,2519,2156,2955,2872,1778,2683
"COG0762",513,70,57,24,111,100,43,38,96,27,50,36,13,4,37,83,25,13,60,10
"COG0763",897,1751,1263,1264,1538,1341,1860,1872,1457,1391,1803,1835,1116,1370,1389,1860,1570,1517,1733,1623
"COG0764",1839,2215,1721,1934,1842,1897,2321,2518,2095,2496,2064,1952,1971,2277,2163,2522,2067,1924,2149,1155
"COG0765",9418,2107,3998,4175,2027,4371,2634,2297,3458,2786,2886,1894,3103,3344,3799,1926,4566,4642,1440,8508
"COG0766",3728,3010,3314,3131,2447,3171,3357,3417,3735,3521,3420,2446,3039,3694,5238,2923,3657,3931,2566,4977
"COG0767",930,1411,1128,918,1472,1310,1751,1517,918,1085,1480,1592,892,979,1078,1688,1431,1053,1419,1039
"COG0768",10187,10302,12108,9726,9194,9870,9846,10032,11702,11234,10703,9195,10856,11926,15247,10461,12255,12112,8171,12908
"COG0769",6083,3519,3890,3204,2699,3787,4199,3677,4009,4075,3517,3025,3321,3965,5391,3325,4552,4607,3017,4344
"COG0770",4198,6420,5730,4914,4789,4476,6950,6313,5717,5499,5628,5778,4470,5669,5859,5894,4985,5052,5818,3775
"COG0771",3125,2998,3239,1988,2316,2707,3560,3067,3431,2776,3229,2304,2507,2924,3758,2935,2981,3159,2467,3647
"COG0772",7582,5057,5938,5368,4432,6522,6713,5952,6118,6155,1936,1546,1989,1956,2721,1937,2734,2554,1606,2357
"COG0773",3219,3051,3700,2603,2814,2841,3619,3476,3754,2899,3861,2605,2990,2945,3714,3308,3464,3452,3011,3625
"COG0774",948,2060,1438,1630,1605,1555,2110,2320,1521,2022,1955,1868,1449,1691,1440,2595,1526,1433,2113,1252
"COG0775",840,1092,859,940,993,773,847,864,909,959,2595,3337,2370,2964,2415,2509,2010,2351,2797,1454
"COG0776",1926,2852,2473,3977,2460,3419,3593,2572,2418,2567,2749,3448,2827,2314,2768,2690,3102,2286,3666,1618
"COG0777",1181,549,1020,937,798,855,573,722,1194,761,1076,484,805,995,1330,331,1138,1528,439,963
"COG0778",9067,6904,5545,5786,6819,5996,8039,7250,6635,6210,6253,7092,5614,6081,5677,6442,6172,5681,7381,3871
"COG0779",1257,333,552,650,335,766,330,372,634,521,438,325,526,648,901,322,847,874,288,774
"COG0780",680,1308,908,804,1169,1085,1297,1010,1128,904,1036,1520,819,839,837,1181,1292,1155,1132,1103
"COG0781",1752,1689,1216,1127,1059,1682,1552,1884,1604,1561,1413,1076,1283,1358,2104,1268,1638,1554,1712,1172
"COG0782",3118,1813,1621,1903,1883,2718,2084,1645,1971,1739,1866,2047,1557,1696,2280,1369,2534,2380,1681,1435
"COG0783",1537,479,445,1290,491,714,233,502,632,654,637,697,753,408,339,904,491,389,1170,65
"COG0784",8456,10378,13764,10228,13504,12185,10082,12801,14467,12700,14255,13859,21654,14362,11756,8363,14772,14163,13054,9391
"COG0785",101,42,59,96,221,96,46,18,62,27,88,48,19,14,15,59,64,84,188,43
"COG0786",966,678,1166,940,2256,1327,721,906,1616,702,1686,756,1120,993,917,779,1201,1174,1355,506
"COG0787",3333,4434,3621,2815,3190,3878,5005,4535,3991,3813,3662,3985,2933,4118,3671,3858,4323,4263,3600,3390
"COG0788",108,785,611,687,621,434,380,615,772,960,408,930,692,686,429,724,186,272,916,11
"COG0789",5559,2254,2549,2394,3098,4571,2438,2096,3342,2549,2979,2604,2271,2420,2443,1756,4243,3302,2505,4875
"COG0790",1147,1846,2020,1302,1059,1936,792,1015,1391,1133,911,1051,2198,1209,1679,1649,3102,1613,1084,210
"COG0791",4784,3312,5191,5384,2806,5151,2132,3625,4752,3960,3076,2188,4258,5573,4557,3734,4209,4452,2801,6919
"COG0792",1060,1354,1001,826,1226,1263,1281,1082,994,1062,1017,1445,961,1049,1373,1035,1028,995,940,1132
"COG0793",5203,16835,15697,11838,18330,10260,19542,17299,12511,13700,15788,20626,13934,15266,10876,15855,11730,10031,14994,2233
"COG0794",1311,1763,1378,1079,1723,1700,1843,1721,1293,1135,1673,1795,989,1226,1166,1985,1423,1196,1406,1743
"COG0795",1648,2652,2196,2083,2849,2916,4987,3443,2797,2872,3548,2730,1705,2316,2213,3500,2644,2995,3406,1570
"COG0796",2703,2237,2418,1884,2107,1904,2232,1963,2203,1725,2116,2104,1783,2053,2130,2055,2007,2131,1998,2067
"COG0797",132,78,114,47,173,220,642,171,184,58,240,41,13,13,47,188,267,330,97,11
"COG0798",110,147,173,627,408,140,1336,158,65,332,86,424,547,141,173,40,132,98,136,29
"COG0799",1335,1351,1027,1038,1124,1413,1176,968,917,1157,758,1375,995,1097,973,823,1303,1259,922,1139
"COG0800",937,1618,2043,1680,1357,1739,1854,1257,1664,1340,1279,1578,1285,1618,1496,1546,1190,1379,1295,3095
"COG0801",1160,971,750,1166,706,1010,1223,1111,1006,720,935,853,746,871,1021,937,1025,980,950,1130
"COG0802",1785,1178,949,1157,957,1430,1445,1192,1016,1146,352,289,348,342,484,299,537,477,217,578
"COG0803",4405,1692,2719,850,1213,1697,1185,1925,1862,1413,1550,1317,1437,1731,1573,2058,1953,1691,1734,3432
"COG0804",260,53,133,44,53,107,166,162,188,104,344,366,43,292,356,104,413,85,53,92
"COG0805",884,1226,1195,861,1397,1076,1517,964,892,1003,1071,1732,1107,931,1044,2093,813,904,966,1310
"COG0806",1663,543,694,866,649,1069,1272,612,778,867,695,475,682,766,1125,554,1193,1342,372,1555
"COG0807",1304,2212,1818,1876,1875,2032,2285,2516,2280,2135,2506,1993,1693,2080,1802,2060,2263,2213,1838,1814
"COG0809",1542,5032,4336,3085,4284,3445,5602,4738,3524,3768,4454,4620,3269,4149,4256,4537,4182,3605,3665,2030
"COG0810",409,87,69,50,117,382,10,27,73,56,180,47,28,45,34,120,99,18,169,13
"COG0811",2478,4129,2967,1875,3176,3006,3625,2885,2682,2677,3207,4390,2109,2344,2302,3529,2662,2089,3751,2080
"COG0812",2508,1716,1935,1806,1486,2055,2328,2187,2088,1997,1946,1577,1910,2189,2703,1654,2136,2236,1604,2562
"COG0813",345,492,747,190,318,486,214,382,595,507,476,462,466,582,1127,589,775,763,264,941
"COG0814",1052,858,428,697,638,1525,200,307,950,177,604,394,204,219,478,513,370,429,717,94
"COG0815",250,150,126,53,179,326,31,267,276,202,90,25,15,65,95,75,105,49,43,7
"COG0816",1857,1154,938,1121,833,1513,1139,1050,1288,1256,337,337,404,382,469,347,440,474,388,381
"COG0817",239,437,303,258,385,447,397,346,309,403,1007,1161,718,1056,1112,1183,879,859,1021,1096
"COG0818",331,873,527,414,740,660,411,678,639,549,596,845,312,523,1041,594,447,315,634,37
"COG0819",95,59,34,4,22,131,41,99,55,67,71,47,77,260,334,98,369,184,28,1572
"COG0820",1884,2147,2161,2252,2760,2637,2456,2806,2431,2714,2348,1882,2147,3225,2821,1990,5221,2978,2088,1906
"COG0821",2274,3610,3584,2904,2369,2921,4040,3532,3292,2955,3650,3102,2988,3335,2856,3632,2550,2618,3725,2720
"COG0822",2112,1560,1746,2104,1395,2210,1815,1527,1995,2107,1739,1354,1538,2139,2869,1401,2201,2596,1452,2534
"COG0823",1300,2061,539,1645,1771,1573,411,1383,755,2471,1018,4603,3509,594,664,2682,798,788,3512,302
"COG0824",259,524,402,384,568,590,276,452,401,346,1314,1744,896,1176,1078,1436,1305,947,1210,877
"COG0825",1081,648,1362,1073,771,732,491,796,1318,753,1039,490,830,1118,953,415,1164,1645,450,956
"COG0826",4852,5922,6625,5982,6143,6016,6847,6645,6840,6177,6684,6432,5469,6733,7926,6661,7453,7297,5358,7954
"COG0827",4380,7061,12310,5804,1792,9173,4625,7912,5853,6023,4915,8066,8871,9118,7554,8722,7273,9823,2209,6635
"COG0828",440,192,157,164,87,361,112,94,183,165,123,112,146,148,225,115,338,291,70,268
"COG0829",42,34,82,20,34,71,87,95,83,33,139,254,39,115,186,34,239,37,35,54
"COG0830",54,24,75,21,23,57,66,87,82,42,151,248,17,86,180,40,235,43,25,44
"COG0831",113,11,50,26,15,41,45,43,45,21,24,52,4,12,39,7,57,4,1,6
"COG0832",103,14,53,25,15,54,53,48,44,31,81,130,10,57,121,27,140,27,21,32
"COG0833",1864,134,65,26,209,253,174,17,352,12,282,353,10,14,270,742,262,321,209,2502
"COG0834",11613,4208,5973,4646,4166,6404,3960,4318,5527,4199,4930,3394,4051,5019,4939,3907,5733,5676,3433,9797
"COG0835",209,123,405,1416,296,500,389,463,892,469,518,554,733,767,295,55,1109,1041,87,73
"COG0836",1138,2807,2393,4119,3208,2586,4217,3953,3019,2446,3334,3465,3000,2567,2098,2506,3073,3455,2852,158
"COG0837",164,64,21,23,85,131,17,6,75,8,88,25,6,1,20,66,6,3,68,9
"COG0838",198,962,532,410,739,603,744,690,545,520,631,938,469,553,461,614,507,432,691,27
"COG0839",254,1376,1100,923,1206,849,1101,1084,759,812,992,1578,664,1020,617,1168,820,605,1098,46
"COG0840",1613,1139,4912,16351,3355,5195,6981,6563,7893,5244,10046,6099,9918,8589,2614,741,8828,10716,1447,777
"COG0841",12383,33962,35019,27291,32306,24417,28280,47654,36143,32420,38289,34378,32569,33121,21794,40152,20304,17366,41283,12123
"COG0842",1264,2684,2262,2409,2695,2217,2101,2686,2303,2716,7749,8713,6565,7546,4526,8610,6161,5077,10052,1927
"COG0843",153,79,29,26,109,100,32,3,83,6,63,17,3,6,5,69,2029,1,80,3
"COG0845",11055,26801,26012,21907,27527,20516,24035,29469,24065,25629,28151,28159,24779,21708,16931,28576,17099,15076,30960,8200
"COG0846",1079,774,1046,394,1104,741,740,778,783,639,1969,1715,2068,2543,2932,1743,2925,2162,1654,2075
"COG0847",1047,785,643,627,773,832,896,830,692,565,2057,2320,1399,1952,1775,2252,1779,2021,2359,926
"COG0848",1233,190,191,135,314,445,214,240,187,203,422,324,68,48,280,466,363,320,220,1496
"COG0849",1673,1293,1303,1388,1361,976,3407,2343,1799,1562,2059,1113,1616,1532,2127,1255,2030,1593,1504,91
"COG0850",257,90,225,291,205,335,273,273,483,222,383,201,293,310,510,122,452,619,113,737
"COG0851",131,50,83,318,131,182,125,100,227,99,122,145,117,92,279,112,228,312,45,417
"COG0852",260,2166,1496,1738,1793,1307,1937,2337,1444,1963,1792,1934,1360,2016,1377,2099,1225,1126,1870,43
"COG0853",558,844,630,592,866,740,749,781,702,678,752,856,649,666,560,793,889,858,749,495
"COG0854",288,1410,1223,1087,1419,763,737,1190,971,1100,1029,1469,828,1038,741,1136,551,427,1281,33
"COG0855",3686,4714,4110,3341,4612,3326,3905,3685,3908,3891,4506,5212,4480,3901,3709,3531,3832,3545,4382,6024
"COG0857",213,38,6,6,44,53,11,4,62,14,129,41,12,16,28,113,6,11,163,935
"COG0858",1514,1375,1256,1240,1016,1375,1587,1161,978,1110,988,1136,1052,1109,1545,1099,1363,1290,919,1324
"COG0859",2406,1735,1787,1922,3325,2345,3408,2048,1521,1236,2688,2158,1410,1029,1395,2529,2205,1835,1910,2367
"COG0860",3808,2521,3621,4011,2735,3728,3386,3195,4128,2874,3473,3094,3512,3354,3445,3196,4124,4062,2818,3419
"COG0861",2462,300,186,110,378,640,1243,72,402,75,718,453,26,28,461,929,579,812,439,3258
"COG0863",2225,1683,1915,2783,1491,4276,2205,2108,2138,2908,1689,3318,2016,3389,2556,2681,3653,3360,2370,919
"COG0864",102,64,89,33,61,199,25,27,132,31,98,34,10,6,57,75,29,62,69,10
"COG1001",1917,717,1393,546,1178,1278,686,967,877,1064,1607,251,927,864,1289,1221,839,804,889,1166
"COG1002",1421,2987,3508,3557,1054,1270,7368,3653,3533,2119,2428,3116,2667,1825,2281,2328,5107,4805,3280,3042
"COG1003",643,2832,2364,2112,2680,1841,1472,3611,2451,2879,838,737,673,969,739,1270,535,561,990,780
"COG1004",2301,4057,3009,4582,4375,3694,2744,4926,3427,4752,3787,3267,3963,4543,4538,4587,3327,4400,5841,2751
"COG1005",139,1488,929,1384,1343,804,1652,1812,946,1536,1195,1288,1110,1227,749,1276,987,803,987,45
"COG1006",37,47,15,31,29,149,54,37,61,49,49,20,24,41,36,24,119,52,22,14
"COG1007",305,2457,1648,1559,2410,1212,2689,2393,1324,1764,1628,2560,1493,1977,1351,2010,1522,1240,1634,40
"COG1008",412,2187,1192,1661,1207,1046,2062,2524,1499,1814,1519,1493,1563,2012,1181,2709,991,1084,1981,68
"COG1009",448,2272,1812,1337,1775,1276,3584,2958,1710,1582,1924,1806,1620,2597,1640,2627,1407,1365,1689,85
"COG1010",433,633,871,1071,545,1025,784,617,1260,786,701,507,1002,816,740,581,680,789,453,962
"COG1011",4352,4923,3911,3593,4069,4022,6677,3741,4070,4058,4050,4703,3602,3749,3880,3828,3896,4187,4361,2732
"COG1012",8214,3284,4822,4104,5721,4961,2488,2650,4881,3411,4712,5026,3154,3184,4194,3301,3428,2901,4323,3726
"COG1013",3128,8319,8415,5890,7093,7882,9066,9632,8068,8912,9371,7621,6026,9125,9192,9991,8536,7307,9540,7035
"COG1014",4329,11101,10397,7584,8928,9686,10449,11943,9658,11056,11109,9481,7673,11121,10860,11652,9983,8436,12023,7082
"COG1015",1566,739,1155,630,776,979,550,634,1054,835,853,574,843,841,1276,863,1104,831,583,1814
"COG1017",218,109,72,31,123,148,36,65,145,10,174,39,5,7,52,112,23,27,128,5
"COG1018",506,284,114,59,379,403,59,54,450,25,279,91,21,19,125,292,78,60,334,20
"COG1020",2856,1190,1979,1544,1955,5123,541,1420,2768,1697,2107,1353,1363,3388,2871,1134,2341,2059,4623,1355
"COG1021",308,117,34,40,161,242,14,9,170,86,146,25,21,395,136,134,9,128,170,6
"COG1022",3932,9732,8367,6531,8924,6586,9647,9358,8231,8461,8441,9818,7001,7931,10119,7656,6140,6436,9055,6011
"COG1023",3,0,0,0,0,5,2,0,2,0,2,0,0,40,7,0,0,0,3,212
"COG1024",390,322,353,262,243,420,185,201,385,235,1055,526,931,817,832,952,1023,962,675,1921
"COG1025",279,169,20,52,198,299,32,3,165,9,134,26,14,11,27,116,0,4,225,6
"COG1026",1463,1219,2982,2170,926,1546,1171,1215,2091,1521,1737,1207,1887,2053,1692,1081,2369,2787,1140,4213
"COG1027",1654,1816,1346,1143,1259,1033,2760,1824,1301,1343,1799,1088,1114,1211,1635,1240,987,935,1582,1377
"COG1028",10244,12123,12353,14946,11345,12454,8479,11653,12746,12866,11221,10677,12704,12210,10082,11983,10761,10990,12475,10454
"COG1030",518,125,243,65,150,353,93,117,202,187,347,171,62,103,274,217,319,251,335,676
"COG1032",6886,6240,6705,6044,6586,6562,6195,7487,6172,6931,2355,2839,2385,2412,2365,2238,2168,2260,2441,2711
"COG1033",844,1514,2658,3487,643,2295,1138,1546,2150,2595,1542,1052,2654,2504,3530,1468,2013,3463,547,1508
"COG1034",749,679,1040,1607,1143,1682,745,1403,1499,1347,1288,529,1072,1119,1263,864,959,1107,1367,827
"COG1035",2047,2251,1056,2128,2041,1911,1412,1997,1016,1949,989,4063,2295,765,1583,1165,3105,3853,1281,382
"COG1038",1935,1144,1170,1321,1119,2060,623,1019,1220,1147,1263,772,938,914,1216,800,1289,833,1265,553
"COG1039",46,46,30,30,74,161,30,32,73,115,78,35,55,50,119,30,308,68,13,34
"COG1040",621,573,582,431,483,620,589,551,605,542,1836,1585,1423,1828,2478,1544,1818,1970,1623,2201
"COG1041",22,3,1,2,22,134,244,50,54,114,247,125,129,190,142,1,157,276,0,53
"COG1042",607,1366,1513,1745,1565,1221,676,1261,2064,2429,1961,1239,1445,1489,979,2171,584,807,2415,87
"COG1043",1004,2674,2043,2067,2539,1733,2549,2738,1835,2204,2571,2556,1737,2095,1724,2695,1578,1477,2490,1395
"COG1044",835,2140,1749,1622,1906,1420,1877,2058,1296,1499,2026,1998,1162,1440,1562,1940,1468,1333,1877,1329
"COG1045",1323,3331,2506,2009,2815,3030,2398,2035,2362,2247,2498,2961,2722,2445,2522,2873,2765,2215,2625,1872
"COG1047",508,629,493,674,704,825,818,1089,689,790,667,690,586,787,547,883,713,718,603,162
"COG1048",2749,3441,3662,3725,3291,3613,3620,3560,4712,3396,4415,3375,3567,4529,3726,3919,3454,4263,4429,6279
"COG1049",231,151,22,36,164,205,32,2,150,7,126,28,16,11,22,117,0,6,177,7
"COG1051",2898,2500,1634,2248,2614,1537,2201,2255,2176,1977,2104,2357,2060,1744,1350,1703,2114,1300,2131,1366
"COG1052",3400,3966,3631,3879,3474,3150,2535,4152,4023,3807,3603,3514,3515,4516,3729,3390,2707,3171,3667,938
"COG1053",5273,6681,9080,3135,6693,4311,6100,6072,6410,5567,9183,5419,4067,5100,6371,6514,4811,5198,5003,5623
"COG1054",157,90,15,42,78,181,40,5,64,9,55,34,5,19,11,49,14,7,120,14
"COG1055",556,705,1526,1452,845,1518,2632,1563,1699,871,2146,939,753,952,1657,1875,2166,3102,511,4374
"COG1056",45,29,10,8,26,53,13,19,24,27,50,39,11,8,15,36,54,411,115,11
"COG1057",1819,1508,1626,1173,1507,2040,1867,1343,1415,1388,1345,1699,1375,1383,2268,1115,1518,1436,1214,1507
"COG1058",797,773,1048,1046,678,1125,316,789,749,920,785,453,831,896,791,1235,1027,833,761,1651
"COG1059",0,2,6,18,44,0,66,70,5,0,60,1,1,0,0,1,0,0,0,1
"COG1060",1884,3854,3028,3121,4395,3571,3333,4278,3312,3504,4427,4741,3029,3679,3131,4531,4104,3459,3262,6391
"COG1061",6439,4734,4275,4675,5703,3895,3404,3928,4291,3953,3768,6000,5093,3511,10757,3827,7824,6317,2455,5091
"COG1062",188,32,7,13,32,44,7,1,35,0,63,14,12,6,5,74,6,2,152,7
"COG1063",5212,3053,3106,5234,3631,4256,4937,3256,3160,3891,3211,2826,3234,3348,3553,4974,3416,3608,3531,8084
"COG1064",440,205,37,62,123,322,21,181,104,53,372,37,718,28,28,139,16,14,167,21
"COG1066",3311,2760,2822,2433,2164,2357,3108,2729,2339,2703,846,805,850,903,1067,840,794,865,751,855
"COG1067",539,160,274,71,121,382,115,121,488,218,399,558,63,41,1412,1040,646,779,226,3512
"COG1069",230,326,71,1763,134,551,76,343,697,788,227,260,243,530,124,382,197,299,423,103
"COG1070",5563,6646,7850,8246,7546,6257,7655,5964,6499,7747,7482,7737,6887,6226,6622,8133,6237,7211,7827,12371
"COG1071",556,220,330,719,1009,595,141,716,675,1276,951,838,1141,685,188,1684,212,443,1576,93
"COG1072",882,47,55,33,80,134,27,5,75,20,38,30,26,56,11,39,23,11,92,98
"COG1073",5449,7635,6707,4944,8466,6434,6340,6014,5004,5874,7137,8538,6501,5931,6198,7340,5198,4820,6882,5491
"COG1074",5012,3526,5084,1892,2767,3872,4982,4305,6044,4680,4656,2991,3943,4746,7057,4121,4993,5584,3137,6425
"COG1075",16,77,11,57,100,255,0,85,321,188,34,42,25,282,238,40,364,571,56,17
"COG1076",397,1208,1087,603,875,768,945,558,821,486,1095,1238,428,721,426,818,468,479,1178,46
"COG1077",4597,3190,3917,3500,2725,3640,3173,3329,3373,3191,3769,3114,2944,3611,4529,3335,3800,4065,2530,4169
"COG1078",1593,1418,1288,881,1430,529,768,1142,920,1183,898,1661,1147,1168,698,950,654,439,1728,57
"COG1079",1116,662,1145,1029,609,1471,360,575,934,1061,732,293,829,1019,1125,411,1198,1044,571,916
"COG1080",4309,1854,3393,2366,1441,2142,1235,1885,2816,1583,2151,1178,2245,2629,2343,1987,2068,2707,1313,5562
"COG1082",2614,2223,5036,2471,3002,3653,1341,1956,3083,3225,3361,2111,2374,2363,2178,3143,2345,2918,3922,5591
"COG1083",689,365,993,963,1324,1023,401,1071,977,860,1423,614,720,621,524,803,1668,571,1309,218
"COG1085",2064,64,116,21,45,154,31,9,104,23,104,204,23,12,216,216,166,174,98,1937
"COG1086",3030,3499,3744,6451,5411,5629,6551,4740,4963,7105,5782,5495,5454,5740,3961,4898,3262,3566,6444,984
"COG1087",2854,2330,2401,1868,1798,2227,2408,2453,2187,2195,2364,1934,2271,2497,3177,2181,2729,2918,1754,3175
"COG1088",2307,3470,2802,3905,4152,2784,4235,3690,3130,3311,3080,4526,3835,3546,2795,3220,3225,2851,3882,2401
"COG1089",1034,2619,1594,3026,2826,1484,2093,2307,1335,3129,1828,1963,2129,2427,1222,2610,1785,1682,2007,80
"COG1090",273,290,231,544,513,222,102,260,322,544,418,187,457,107,130,346,122,140,561,15
"COG1091",2059,2766,2359,3124,2846,2394,3271,2748,2875,2509,826,1040,959,1101,586,904,786,710,907,460
"COG1092",1334,2942,3319,2728,2679,2625,2562,2993,3071,2976,3169,2661,2539,2878,3491,2646,3079,3242,2179,2464
"COG1098",1225,164,234,38,26,368,39,66,170,199,90,111,121,194,366,257,266,229,98,843
"COG1099",0,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0
"COG1101",1621,883,1595,1072,570,1334,701,771,933,1046,874,418,1044,1213,1288,505,1117,1159,264,993
"COG1102",0,8,20,0,0,2,1,6,3,2,1,9,21,0,2,1,2,61,1,6
"COG1104",3288,1757,3234,1568,1162,2709,1638,1813,2757,2590,1889,1208,2917,3568,3366,1027,3160,3553,787,2055
"COG1105",3376,570,1061,1024,685,1111,609,640,1113,878,948,623,874,1028,1178,694,1161,1347,489,2521
"COG1106",1547,4979,5545,4988,4455,3065,7323,2498,2678,2113,3044,5719,2265,2655,2720,1771,3227,4674,2842,1293
"COG1108",2830,1706,2221,1143,1324,1983,1688,1730,1694,1591,1650,1715,1610,1555,1284,1905,1669,1706,2197,2053
"COG1109",6993,7066,7139,6130,6033,8133,7051,7589,7133,7772,7633,6757,7215,8394,10481,6903,8944,9547,5813,9327
"COG1112",3058,10503,6016,5790,11307,5092,8596,8668,8077,10349,8103,10411,8269,5666,8674,7593,6916,6819,8915,3377
"COG1113",7443,477,99,154,524,958,172,12,540,66,666,632,41,50,553,1214,385,542,710,6149
"COG1114",3627,509,1231,353,1010,1298,468,519,702,575,876,671,455,472,1131,1314,861,958,725,4328
"COG1115",2507,3731,5749,4259,3790,5293,4672,3961,4544,3513,4993,2924,4167,4789,4110,3662,5357,5089,3948,6356
"COG1116",1492,680,1391,1581,1167,1834,936,807,1559,722,1473,750,852,1179,1297,779,1552,1258,769,1739
"COG1117",3054,1697,1700,1514,1630,1848,1100,1482,1850,1801,591,541,493,610,422,495,495,507,429,872
"COG1118",573,507,1028,260,185,650,517,388,887,499,818,581,602,812,921,682,837,1212,381,1969
"COG1119",1110,1306,868,801,774,823,1975,1382,1170,1265,1095,846,1127,963,977,1370,509,819,1470,585
"COG1120",4457,3072,3208,2796,3003,3727,2966,3362,3588,2887,3787,2908,3151,3211,2708,3527,3157,2879,3276,2089
"COG1121",2121,1716,2170,1431,1582,1824,1546,1909,1906,1684,1743,1651,1350,1784,1153,1617,1715,1636,1529,2169
"COG1122",10354,2179,3929,2770,1486,6190,1873,2315,4068,3015,3035,2254,2963,3415,5383,2615,4738,5005,1783,14233
"COG1123",2136,367,973,219,480,609,314,240,640,486,567,278,464,334,377,512,423,447,362,4863
"COG1124",191,135,341,165,323,272,187,151,323,77,329,223,139,84,153,325,219,82,195,499
"COG1125",624,131,98,176,405,452,136,174,261,131,358,88,299,131,111,138,355,409,258,1024
"COG1126",8022,1841,3028,2696,1606,3487,1998,2055,2630,2171,2130,1514,2384,2585,2888,1563,2991,3325,1552,5510
"COG1127",1019,1570,1473,1154,1750,1618,1796,1595,1221,1334,1641,2181,997,1229,1353,1950,1506,1174,1799,1260
"COG1129",4820,2644,4096,4580,3442,4929,2455,1923,2861,2178,3526,1479,2587,2709,2360,1727,3980,3260,3495,5238
"COG1131",13028,6825,9381,11060,8268,12602,9273,8873,12440,11140,9209,9202,11805,13071,10513,8360,15212,15089,10003,8735
"COG1132",40770,15227,25027,21917,15062,26613,16711,17915,26422,23527,19019,16291,26447,28782,23970,14833,26032,27261,14797,31150
"COG1133",122,87,21,21,65,114,23,5,79,3,87,14,7,4,9,71,0,1,91,7
"COG1134",2258,1249,1879,728,1629,1601,1168,1067,1569,1194,1569,2836,1589,1787,1358,1281,1807,1742,1096,2550
"COG1135",2715,601,1123,1036,731,1475,470,802,762,888,862,453,878,803,1095,808,1047,999,499,3026
"COG1136",13700,11826,12840,11341,10041,11118,12078,11410,13131,12404,10491,11116,11560,13557,12725,9541,12799,14091,10548,10502
"COG1137",847,1477,1348,859,1783,1192,1832,1366,1115,1128,1627,1740,1040,953,1156,1539,1145,1023,1673,584
