"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG1044",1356,2219,2256,1198,740,663,1311,899,1921,1340,1478,1002,1818,1834,1191,2069,1129,1473,961,2725
"COG1045",2572,2211,3523,2240,1532,1915,2255,2064,2919,2850,2488,2330,2550,2772,2079,2773,1995,2288,2221,2355
"COG1047",804,723,709,791,777,791,737,560,750,598,940,466,715,743,733,855,578,608,533,1124
"COG1048",4936,4516,5407,3173,6291,5857,4308,3277,4386,3859,2846,4718,3701,4042,4799,3275,4730,3438,2419,3457
"COG1049",48,17,58,380,49,21,6,191,58,18,125,39,213,59,23,54,467,85,1,12
"COG1051",525,443,667,475,443,304,468,324,634,629,2155,942,1669,1912,1615,2559,1030,2032,2131,2032
"COG1052",3140,3374,1797,3722,3431,3070,3172,3219,3897,3634,3214,3398,3007,3778,3739,3955,3540,3246,2597,2601
"COG1053",2364,3451,2553,2043,4245,1981,1652,995,1759,2390,3879,8395,4819,7543,6807,9878,6027,4446,5149,7432
"COG1054",11,29,23,124,63,11,2,36,10,5,71,25,134,19,13,28,240,111,10,13
"COG1055",1288,2985,4730,1758,2627,2174,3088,2120,994,1494,518,919,2212,777,1793,555,1682,728,1052,2789
"COG1056",89,78,43,511,26,19,409,145,26,120,78,27,73,19,110,22,188,125,468,13
"COG1057",1472,1440,1812,1381,1579,1367,1438,1749,1285,1451,852,1591,1608,1036,1326,1511,1427,1217,1403,1672
"COG1058",282,688,98,611,1169,771,830,780,752,855,921,1708,1390,835,676,567,1433,908,746,413
"COG1059",0,0,0,128,13,2,0,0,12,0,0,0,0,49,0,0,0,0,0,22
"COG1060",3584,3409,2259,2517,1880,4282,3501,1552,3610,3219,3599,2647,3653,4450,3104,4129,2725,3792,2470,4590
"COG1061",3781,5668,6888,3511,6008,4741,6252,3536,3730,4320,28860,4730,5027,5395,5196,3280,4612,2749,7788,7868
"COG1062",62,81,41,293,784,11,3,151,26,12,107,27,88,24,37,30,242,119,5,8
"COG1063",3188,4282,7092,4471,3811,3877,3620,4816,3486,3460,4853,4646,4244,3621,3302,3990,4070,3685,3830,4737
"COG1064",37,87,67,603,42,20,11,222,205,22,368,41,123,24,31,387,539,67,26,23
"COG1066",2931,3083,1968,2695,2254,2836,2619,3275,2712,2536,1688,2646,2434,2788,2319,2246,2486,1542,3023,2868
"COG1067",294,600,125,1876,141,989,778,1495,209,91,148,205,771,220,53,95,752,195,1859,361
"COG1069",265,323,46,431,66,203,311,653,771,746,135,405,367,1212,288,283,706,234,645,106
"COG1070",6197,7110,9752,6426,6541,8779,7163,7919,7475,6198,2793,1800,2055,2569,2065,2273,2312,2560,1650,2428
"COG1071",84,681,47,419,71,160,435,866,1248,982,1038,348,536,1739,1040,929,1043,1209,447,188
"COG1072",111,52,28,557,824,64,12,151,21,14,77,38,92,20,22,38,197,47,89,10
"COG1073",5405,5476,4015,4713,2864,3749,4832,4952,6507,6728,6022,6079,5946,8602,6330,7545,5527,6112,5525,5756
"COG1074",4885,5186,4467,4417,6250,4893,5604,7843,3986,3507,2768,5366,5030,2679,4529,2842,5614,2862,8278,4574
"COG1075",50,99,39,57,859,11,590,498,167,137,50,581,389,38,698,3,168,382,153,52
"COG1076",815,1077,1061,772,319,246,471,411,1121,655,300,657,558,1120,560,909,749,629,567,1272
"COG1077",3637,3228,3687,3614,4205,4302,4031,4417,3309,3164,2108,3764,3213,3357,3351,2582,3384,2368,4648,3597
"COG1078",542,815,78,821,1236,297,426,988,1259,888,1447,587,546,1086,830,1459,416,1391,604,667
"COG1079",870,839,281,832,1467,1311,1035,2433,891,1137,599,1948,960,501,821,361,1269,758,918,249
"COG1080",3110,1581,614,3958,6838,3760,2758,3258,2083,2280,818,4432,2446,1478,3265,797,3814,1585,1602,911
"COG1082",820,1016,198,1387,542,1638,947,1069,796,856,4251,3100,2725,2534,2494,2563,3266,3381,2337,1137
"COG1083",1110,381,705,1331,207,931,557,844,1309,840,857,969,587,1068,1138,1039,400,586,872,127
"COG1085",213,240,11,531,203,354,193,177,57,12,56,188,434,68,28,50,231,116,60,116
"COG1086",3555,3730,2891,3411,4698,3883,3540,3582,7333,5460,6083,4146,3879,7195,4261,5107,3813,7689,5308,1421
"COG1087",2681,2417,3236,2860,3606,2477,2889,3338,2135,2272,631,854,871,663,830,629,659,574,1044,976
"COG1088",3136,4327,5389,2945,3126,2791,2875,2038,3211,2969,3733,2711,2662,3496,3074,3392,2536,5104,3149,3806
"COG1089",1726,1401,2374,776,173,1189,1632,952,2686,2369,721,582,512,848,872,715,488,564,389,677
"COG1090",143,168,54,366,67,71,145,133,437,264,843,136,202,597,340,545,375,747,144,78
"COG1091",3036,3280,2092,2507,2722,2838,2050,1496,2645,3025,2906,2930,2123,3005,2622,2095,2500,3417,1812,2935
"COG1092",3211,2707,2836,3476,1980,2911,3251,3775,2642,2936,2042,3540,2913,2256,2962,2487,3680,2282,3657,2595
"COG1098",124,196,29,206,1023,135,231,534,116,123,29,546,413,135,298,41,148,62,487,97
"COG1099",0,0,1,0,3,0,0,13,0,0,0,0,0,0,0,0,163,0,1,0
"COG1101",1572,844,332,1509,1196,2016,1130,1635,788,1387,357,2322,873,854,1171,350,1495,367,803,347
"COG1102",6,6,18,4,8,76,61,7,10,79,0,38,1,1,0,4,3,2,51,2
"COG1104",4131,1939,683,3874,5031,4878,3537,4952,2030,2885,631,4552,2185,1525,3259,886,3778,1297,3887,832
"COG1105",1411,738,339,1990,3016,1902,1327,1184,826,1096,327,2141,1087,568,1376,310,1405,498,602,438
"COG1106",2808,2216,2834,3712,1165,2923,4673,2283,3756,3128,2294,2752,2623,948,3511,4924,1670,4849,2754,5404
"COG1108",1749,1517,2406,2244,2282,1424,1671,1952,1588,1442,1470,1214,1876,1767,1795,1608,1620,1328,1736,2200
"COG1109",8617,7850,8237,7734,7852,10172,9573,9821,7228,7523,5390,9989,7694,6319,7188,6283,7536,5804,9340,7766
"COG1112",6079,7068,12942,2677,3082,5515,6773,3743,8640,7792,10713,3073,9897,7378,5923,7920,4933,7775,4660,7787
"COG1113",179,684,285,2658,4350,703,545,1075,269,65,458,141,1429,232,95,215,1895,355,34,416
"COG1114",543,1296,118,1630,1766,1090,923,1210,609,504,460,1365,1632,670,380,159,816,380,602,645
"COG1115",5953,3867,7329,6487,5604,7095,5065,4795,3809,4794,3113,6151,5500,4467,4866,3177,4350,3705,4135,4508
"COG1116",1370,1151,221,2573,2035,2046,1246,1644,1023,1138,720,1767,1536,863,1220,763,1653,1104,1351,468
"COG1117",1809,1517,287,1911,3718,1864,1481,1671,1360,1522,1506,1979,1575,1737,1624,1754,1923,1588,1267,1154
"COG1118",363,149,50,436,249,753,377,197,204,278,205,1290,1011,439,1008,305,839,323,390,312
"COG1119",1126,1005,2424,780,217,195,827,591,1411,802,1567,639,887,1167,848,1359,847,736,463,1751
"COG1120",3311,3605,1958,4778,3022,3681,2824,2592,3322,3013,2890,3218,3281,3311,2693,2692,2869,3383,2330,3216
"COG1121",1696,1504,1820,2255,1868,1523,1625,1778,1615,1364,1465,1265,1629,1829,1616,1722,1533,1277,1722,2108
"COG1122",4793,3391,1028,5490,9565,7635,4952,7414,2747,3626,1105,6387,4511,1731,3820,1232,4037,2073,3853,1610
"COG1123",727,858,136,1257,1044,644,437,610,316,479,358,475,655,367,369,314,742,259,299,250
"COG1124",149,164,50,838,436,503,91,233,159,159,277,237,155,215,81,198,519,169,118,60
"COG1125",57,282,20,342,104,89,381,160,211,94,190,282,283,226,151,31,330,71,163,205
"COG1126",3732,2368,1537,5658,6913,3658,3426,4827,2169,2920,1368,3681,3341,1806,3180,1247,4169,1688,2200,1858
"COG1127",932,1501,2152,855,712,673,1190,821,1605,1322,1449,916,1817,1661,1032,1877,964,1374,1120,1955
"COG1129",3944,3981,1082,8003,2428,7985,3289,6130,2865,3083,3097,5004,4274,2457,3615,1489,6225,5143,2002,1015
"COG1131",11765,7552,5210,15292,22532,16250,15177,16164,10526,12156,8631,10948,10230,8162,14954,7752,12850,11323,13420,6261
"COG1132",35395,17630,12129,31819,48247,43459,27188,33717,23602,28191,11540,35620,18431,18265,29966,9805,32515,18888,35849,11316
"COG1133",32,12,57,266,36,14,1,108,31,5,69,19,90,34,12,30,266,47,2,11
"COG1134",2304,855,319,2086,2992,2943,1722,1572,1371,1927,814,1677,1821,1682,2059,1295,2061,1585,2351,545
"COG1135",937,954,224,1949,3155,1273,1031,1712,536,1020,436,1693,1297,730,829,304,1649,504,685,465
"COG1136",13254,10261,11394,13146,13350,13259,14146,13046,11839,12526,10343,13209,10830,9978,13665,10531,11820,10174,13902,9955
"COG1137",984,1525,1948,869,639,435,1045,738,1287,1160,1413,709,1698,1059,849,1744,845,1641,860,1771
"COG1138",668,535,24,972,1126,26,53,108,143,166,200,179,330,142,304,336,581,172,138,177
"COG1139",1138,2476,2393,775,408,432,1272,383,948,1133,1880,595,1680,1587,903,2035,713,1637,629,2325
"COG1140",70,150,49,378,255,32,8,189,92,69,115,84,195,106,48,190,534,111,67,11
"COG1141",33,14,11,128,3,5,66,100,9,48,3,289,17,24,90,1,58,4,49,5
"COG1142",240,198,251,954,218,146,181,476,206,132,560,247,764,252,229,272,1452,245,128,111
"COG1143",527,725,934,492,100,104,381,427,546,482,790,219,663,638,398,643,596,588,411,863
"COG1144",237,215,13,98,513,411,211,363,93,102,37,56,53,100,237,146,111,96,486,82
"COG1145",5403,4748,2300,6389,3855,6885,5287,7724,5141,4578,6994,4941,5283,5519,4740,4208,4332,4877,4015,3154
"COG1146",568,461,673,411,562,729,576,375,595,558,605,408,745,529,690,746,503,529,423,638
"COG1148",69,444,109,390,414,288,325,485,173,377,939,295,445,321,262,91,339,99,478,176
"COG1149",2,43,0,262,17,54,0,15,22,14,31,20,91,130,12,20,17,380,24,34
"COG1150",9,141,12,29,92,58,137,83,29,141,398,90,96,22,90,41,81,9,179,50
"COG1151",3038,2409,4237,3543,3398,4619,2907,2814,2700,3051,2154,2807,2410,3176,3171,2346,2588,3144,1993,2794
"COG1152",81,35,20,284,297,207,101,831,160,99,21,202,113,74,76,27,117,62,140,16
"COG1154",4938,6449,6233,3980,5036,4256,5168,4465,5438,4562,3499,4748,4107,5152,4936,4530,4207,4470,4730,8110
"COG1155",2196,2153,250,1219,1456,2426,1805,2159,3045,2119,2781,2389,2128,2684,2188,2957,1923,2621,3388,2028
"COG1156",1795,1645,186,1044,1172,2025,1541,1806,2217,1817,2137,1843,1868,2697,1872,2165,1800,1812,2546,1451
"COG1157",869,531,57,919,1845,1445,627,307,515,482,279,184,247,171,794,147,736,499,218,170
"COG1158",2524,2369,3000,2338,3008,1637,1807,1928,1874,1401,1645,1503,1420,1338,2059,1488,2371,1113,2043,3120
"COG1159",2034,1787,2706,1909,2337,1835,2324,2923,1886,1911,1857,1897,2283,1882,2052,1527,1777,1678,2889,2181
"COG1160",4445,4144,3958,3943,4131,4387,4507,4404,4314,4403,3833,4039,4385,5030,4647,4495,3945,4326,5155,5162
"COG1161",991,505,204,1255,2398,1371,1245,2128,670,894,221,1283,795,614,965,219,1116,352,2746,312
"COG1162",2184,2184,2638,2052,2328,1758,2371,2948,2025,2214,820,682,683,736,807,666,723,769,1037,767
"COG1164",1902,849,271,2558,5085,2351,1825,2514,1129,1955,455,2583,1119,933,1607,479,2051,895,3734,325
"COG1165",2211,2359,6014,956,474,1093,1511,1008,1294,1515,1658,687,1407,918,1133,2488,1072,3128,637,3136
"COG1166",1641,2843,4409,658,173,384,1428,890,2477,1782,2599,916,1970,2943,1408,2482,2037,2005,1178,3213
"COG1167",3401,2214,858,6384,7263,4671,4015,5691,2722,3053,846,1474,1209,524,1377,766,1430,918,791,317
"COG1168",3690,4485,3724,3605,4125,4653,3192,2254,4286,3983,4948,3206,3770,4948,3379,4723,3348,4456,3514,3734
"COG1169",868,1305,2061,767,312,245,668,502,1012,720,1651,623,1002,1377,753,1446,885,968,398,1912
"COG1171",2111,1693,1986,3063,1590,2810,1786,1680,1805,1684,1010,2535,2197,1652,2085,1557,2426,1472,1162,1325
"COG1172",2011,2624,736,5009,1379,6500,1636,3892,1810,1563,777,787,812,481,743,370,1163,1144,368,200
"COG1173",3197,2851,595,5369,5560,5097,2773,4198,2053,2768,1509,4301,2717,2174,2224,973,4174,2063,2260,1119
"COG1174",86,368,33,440,266,104,327,235,242,104,255,356,369,280,145,44,438,116,148,239
"COG1175",9587,5262,1961,9225,8035,16271,10286,10825,6130,8675,3670,9416,6863,3050,6654,2391,11644,5725,5605,1444
"COG1176",706,327,604,928,616,652,671,715,575,585,1747,1904,1840,1397,1594,1598,2033,1470,963,2122
"COG1177",2422,1221,1745,3032,2771,1940,1843,2051,1711,1625,1734,2276,1781,1388,1511,1391,1863,1171,1020,1896
"COG1178",1442,1545,258,2681,1282,938,1115,1998,1000,1169,1100,772,1454,1072,804,574,1524,1699,647,484
"COG1179",1889,1542,2067,1830,1271,1926,1693,2065,1203,1443,1094,1841,1599,1440,1624,1377,1593,1163,2780,1746
"COG1180",2194,2696,5365,3511,2989,2607,2977,3003,2193,2150,2615,2339,3075,1899,2127,2153,2392,3814,2581,4751
"COG1181",2839,2751,3192,3513,3754,2719,2806,3656,2782,2091,1781,2356,2680,2958,2051,1622,2704,1483,3245,2750
"COG1182",104,62,5,576,215,187,59,252,58,52,30,66,117,47,62,25,208,58,40,29
"COG1183",470,501,623,338,393,230,394,241,480,456,1163,924,1322,1132,1049,1931,822,1754,1063,2080
"COG1184",7,65,2,82,2,5,187,0,2,0,11,30,10,0,1,0,4,1,0,2
"COG1185",4931,4884,4736,3877,2230,4789,4555,5510,4305,4186,3853,4831,4285,4303,3800,4065,4896,3349,6993,5251
"COG1186",3019,3017,3538,2517,2681,2462,2721,3271,2530,2388,2520,2753,2658,2291,2417,2574,2622,2429,3112,3009
"COG1187",2808,2565,1484,3639,4044,2336,2386,3633,1907,2045,1428,2492,2401,1727,2379,1194,3009,1359,2926,1790
"COG1188",891,707,671,1153,828,584,793,749,742,826,934,648,756,634,747,910,667,790,639,851
"COG1189",1122,526,202,1136,1712,1489,1110,1290,666,884,234,1278,908,498,1025,244,1094,391,1211,311
"COG1190",3669,4120,4358,3410,3600,3011,3747,4681,3706,3537,3311,4030,3974,4077,3269,3422,3603,3030,4919,4014
"COG1191",3921,1646,815,4574,4210,5768,4077,6853,2298,3140,838,5278,2484,1247,3690,885,4027,1590,7345,770
"COG1192",6518,4790,10135,6024,6048,7887,7031,7527,4133,6942,4873,9485,7520,3034,6841,6166,6030,10666,7286,10379
"COG1193",4700,4225,5622,3403,4498,4641,4351,5332,3627,3572,3227,4671,3972,3833,4513,2664,3591,2741,4447,5264
"COG1194",1633,1302,1793,1331,1250,1532,1260,1473,1254,1896,1239,1872,1921,1294,1491,1624,1752,1450,1506,1951
"COG1195",2898,2846,3071,3443,3286,3181,3351,3559,2887,2861,2286,3073,3116,2278,2326,3071,2760,2733,3828,2963
"COG1196",3321,2221,661,3368,6493,4815,4028,6649,2220,2579,703,5107,2703,1618,3322,761,3450,1136,7128,924
"COG1197",6692,5934,6985,6075,7652,6946,6281,8160,6071,5358,4302,7044,5600,5762,5893,4497,6374,3261,8641,6763
"COG1198",4982,4420,5410,4221,5135,4670,4698,5863,3854,3827,3753,4231,4160,4003,4834,4024,3991,3329,6306,5656
"COG1199",2171,1243,276,3744,6146,4502,2149,1732,1256,1852,197,825,583,339,782,173,982,273,456,238
"COG1200",4052,3917,4850,3111,4122,3728,4179,4893,3409,3001,3343,3833,3535,3215,3575,3105,3757,2360,5934,4303
"COG1201",23,296,46,13,44,151,71,74,57,51,164,163,428,91,104,66,293,342,44,13
"COG1203",1810,1295,1639,1635,3116,2250,2439,2416,1946,2287,498,2996,2514,1729,2523,442,1818,1194,3307,4123
"COG1204",184,103,428,272,1564,211,520,249,295,352,243,563,1461,366,704,1132,494,1923,731,690
"COG1205",820,446,4811,195,80,103,1482,480,1241,820,64,405,865,1776,81,514,1533,2104,913,1911
"COG1206",274,333,178,435,1014,330,776,1920,289,491,56,1276,636,399,477,102,561,83,1152,235
"COG1207",833,809,307,1500,1926,1119,866,1475,453,367,225,1074,1013,487,807,310,654,261,457,455
"COG1208",2379,3507,2435,1650,1763,2543,2523,2487,3433,3524,2614,3450,2917,3476,3519,5087,1751,3452,1858,3146
"COG1209",2129,3088,4481,2213,2422,1983,2396,1533,2811,2404,3065,2226,2218,2566,2112,2483,1975,4460,1699,3193
"COG1210",444,466,1670,1608,1331,397,841,1011,380,408,344,880,1194,381,379,166,598,703,415,1442
"COG1211",2839,2296,4685,2952,5567,2638,2584,2327,2093,2169,2034,2026,2479,2380,2436,2201,2222,2470,1918,3388
"COG1212",906,1085,1440,758,1341,428,1130,725,1503,997,1545,775,1312,1459,934,1425,911,1394,911,1918
"COG1213",377,194,11,200,38,85,165,180,216,719,669,519,228,384,219,405,520,251,176,85
"COG1214",1826,1866,2557,2093,1753,1797,1939,2293,1667,1740,1403,1826,1806,1752,1763,1773,1579,1612,2513,1936
"COG1215",2526,3515,2279,3023,1891,1674,2839,3622,4014,2670,4812,2281,2477,4242,2912,3923,3023,2884,3742,2892
"COG1216",5300,6546,5921,3767,3317,4083,6056,3174,5739,6200,5887,5997,5110,4760,5779,7392,3993,9598,3612,5013
"COG1217",4796,4241,5147,3967,4539,4227,3969,5187,4013,3890,3180,4261,4211,4094,4358,3895,4257,3631,6009,4806
"COG1218",857,694,130,671,147,343,476,390,1015,886,1141,679,681,978,772,1506,591,1205,829,940
"COG1219",4234,3464,3684,3907,4932,5010,4243,4452,3356,3389,2860,3424,3450,2471,3610,3033,3492,2992,4028,3687
"COG1220",292,261,88,818,1415,304,235,246,170,39,130,69,543,209,95,78,490,151,155,277
"COG1221",460,980,248,1627,2775,2486,1899,763,712,289,732,502,1348,207,88,518,646,292,489,1111
"COG1225",965,1105,685,1177,1434,608,935,688,1132,1005,1037,671,996,872,850,1312,649,1448,734,1317
"COG1226",948,1060,270,2067,2768,602,1132,810,1291,1334,1704,886,1148,1439,982,2000,3372,1961,740,1144
"COG1227",1598,1141,158,2168,2916,2613,2034,1611,1051,1454,455,2648,1069,862,1787,355,1590,772,3886,629
"COG1228",1151,1987,185,1443,808,1540,1523,2162,2514,2161,1877,1953,1521,2319,2381,1616,1772,2072,1477,879
"COG1230",693,339,70,384,426,55,226,230,326,365,750,152,365,341,344,379,276,630,281,592
"COG1232",440,327,95,364,350,406,305,1175,864,648,1687,231,698,344,638,887,644,2291,3019,138
"COG1233",260,664,1572,492,80,309,339,176,323,591,1114,497,280,435,727,1140,231,580,479,216
"COG1234",2249,2531,2486,2134,2230,2413,2278,1360,1751,1945,1681,1975,1917,1663,1914,1861,1923,1795,1844,2281
"COG1235",3559,3454,3960,2417,2094,2286,3293,2829,3197,2927,958,809,1544,856,913,1181,966,946,1048,1341
"COG1236",1632,900,302,1075,935,2432,1676,3845,875,1217,380,2062,952,692,1311,267,1619,398,2108,456
"COG1237",144,538,1329,371,425,228,729,190,412,363,512,390,361,396,302,366,135,951,245,1380
"COG1238",732,902,1101,765,197,217,601,527,794,670,959,351,580,1010,606,858,535,507,465,1211
"COG1239",16,97,12,25,306,25,98,211,102,58,68,114,51,62,158,21,125,115,304,171
"COG1240",11,33,7,5,232,6,62,131,55,40,7,9,4,16,69,10,26,29,43,27
"COG1242",1777,1522,1665,1766,1605,1693,1734,1783,1471,1130,1624,1047,1479,1019,1463,1665,1151,1443,2531,1805
"COG1243",145,105,107,344,202,85,291,1030,149,52,45,138,307,147,165,65,102,17,915,51
"COG1246",130,111,73,287,518,76,130,136,96,77,141,161,233,109,133,147,470,74,59,105
"COG1247",1196,826,231,1291,1494,1395,973,1027,716,1142,728,1599,916,521,1053,914,1206,883,747,729
"COG1249",2361,4415,429,3208,1609,1566,2386,2290,4855,3624,5105,2599,3158,6045,3565,4365,3509,5078,2499,2188
"COG1250",1020,441,264,1552,348,1061,824,1315,571,816,357,1295,1426,520,755,244,1870,251,650,318
"COG1251",174,500,85,1141,600,209,25,332,166,86,253,170,214,147,72,94,846,329,25,41
"COG1252",466,760,1845,532,96,149,628,597,968,706,1101,226,723,1210,707,460,636,855,357,809
"COG1253",5741,6329,6978,5181,6523,5386,6284,6181,5514,5093,6485,5407,6604,4703,5539,5521,5547,5165,4958,7085
"COG1254",186,121,28,417,806,486,189,147,75,251,54,199,119,76,156,49,222,41,98,77
"COG1256",2839,900,172,1899,3929,3605,1591,842,1115,1195,221,203,453,315,2072,163,1422,1066,490,420
"COG1257",17,86,1,78,873,9,10,42,1,18,4,19,18,3,32,7,11,3,3,8
"COG1259",351,429,123,130,56,121,249,161,655,460,937,232,290,802,477,659,381,530,338,549
"COG1260",892,1565,3314,289,124,384,1172,546,1409,1081,1404,735,1302,1979,913,1926,651,1045,783,2579
"COG1261",6,6,11,1,10,2,1,7,12,3,13,8,13,3,1,3,29,4,0,1
"COG1262",868,3032,6086,1246,210,882,1714,2264,1951,3090,2902,1306,1918,4949,4131,3109,3841,1685,1485,2560
"COG1263",4403,2570,965,10487,9414,7115,2810,2853,2022,3813,2261,9705,4486,2444,4036,1538,4708,2085,1944,2046
"COG1264",4014,1963,905,9541,9359,6258,2736,2760,1781,3556,2030,8396,4086,2120,3616,1297,4541,1850,1862,1762
"COG1266",2624,2060,3112,2645,1172,3452,2480,1818,1841,2416,1660,1830,1885,1464,2770,2404,1790,2490,1552,2069
"COG1267",352,483,568,513,383,80,574,249,554,319,347,277,404,557,281,502,259,191,321,694
"COG1268",949,557,179,974,1838,1798,1070,1031,595,791,326,1120,815,434,860,255,717,547,677,328
"COG1269",2102,2100,293,1252,1663,2519,1966,2485,2665,2216,2755,2534,2445,2467,2206,3268,2159,2861,2939,1913
"COG1270",1068,1212,111,973,584,1530,988,972,1464,1121,640,1472,785,1452,1447,654,1453,800,679,648
"COG1271",1298,2213,1828,1318,837,440,1374,959,2162,1374,583,332,520,766,445,623,550,362,336,750
"COG1272",985,1410,1193,1581,1897,1435,1386,1322,1220,1250,1267,842,1351,1051,1196,1439,891,1296,1763,995
"COG1273",0,5,0,1,4,1,0,2,2,1,12,3,7,0,0,0,0,9,14,0
"COG1274",163,33,138,16,12,46,234,784,69,124,8,303,275,51,109,6,624,37,242,42
"COG1275",159,230,11,780,244,184,173,108,117,42,122,129,193,233,97,46,187,81,50,172
"COG1276",7,10,20,584,19,14,0,164,9,10,36,5,66,13,10,17,140,35,2,13
"COG1277",566,481,106,827,969,879,729,824,775,911,986,1373,725,1122,854,862,890,747,1478,308
"COG1278",357,190,103,1124,937,654,408,436,215,295,282,177,605,189,204,156,488,369,459,159
"COG1279",87,202,51,292,963,128,237,249,64,36,96,102,324,74,78,40,200,68,50,65
"COG1280",469,618,106,1417,808,228,359,636,878,506,373,453,2053,588,501,676,898,545,541,279
"COG1281",1349,675,258,1666,2145,1805,1320,1398,782,1001,359,1263,988,556,1111,354,1299,467,1516,374
"COG1282",135,8,32,368,38,38,4,58,24,8,38,13,178,16,8,27,231,41,3,4
"COG1283",5384,4459,8655,5080,4405,6058,5995,5760,5154,5716,4039,6604,4557,4766,5666,4984,5002,4659,3249,6635
"COG1284",5102,5070,6914,4977,7058,6063,5670,5537,4445,5292,4339,6388,5139,4368,4869,4986,4403,4005,6358,6163
"COG1285",912,800,1339,1177,246,520,1079,1467,704,752,766,478,1273,429,612,508,901,961,533,961
"COG1286",122,120,26,368,198,8,71,158,27,80,46,48,125,36,112,69,190,48,73,60
"COG1287",0,30,3,1,0,2,4,46,21,12,5,10,9,14,10,25,19,0,10,8
"COG1288",1038,1080,190,2987,996,1118,722,1127,1093,891,1252,555,839,1071,725,914,802,1363,760,289
"COG1289",341,112,262,3062,246,131,23,707,225,73,471,173,713,233,87,179,1950,394,681,67
"COG1290",1,15,0,0,2,0,1,1,12,0,0,14,1,13,3,19,13,4,17,5
"COG1291",486,239,40,554,1236,754,362,242,288,331,114,125,215,74,424,71,475,477,147,78
"COG1292",639,849,194,2094,2299,479,547,529,549,270,205,157,383,110,238,108,307,262,265,117
"COG1293",1592,877,339,1914,3398,2326,2285,2734,1123,1518,398,2647,1306,713,1968,324,1609,729,2381,480
"COG1294",1139,1875,1344,1189,721,750,1292,798,1741,1334,1738,1001,1782,1876,1267,2261,1512,1594,1157,2354
"COG1295",1932,2352,2662,2194,2043,1506,2228,2147,2404,1921,803,442,686,694,635,711,640,684,734,1003
"COG1296",1373,823,218,1653,3121,1619,1307,1624,711,1027,327,1271,1089,563,1188,452,1428,791,762,484
