"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG0743",2139,2648,2776,1718,2750,2162,2921,1257,2247,2148,2886,2839,1869,2624,1952,2013,2971,2417,2734,2906
"COG0744",3092,3837,3001,10141,1954,4640,2827,9550,4644,2513,3720,4202,6128,2333,2638,6522,5180,4786,4183,2911
"COG0745",37500,44761,38276,30832,39216,17975,36376,26856,28012,40689,35029,30643,24007,32844,30600,26512,30561,31531,41202,37388
"COG0746",51,60,93,115,106,215,81,667,115,218,43,192,547,88,261,643,88,167,103,136
"COG0747",3026,2823,4156,2865,3818,11494,1953,7972,8997,2271,1608,3054,11992,2790,7531,7302,7283,4308,2267,2827
"COG0749",4686,5332,4790,12134,5428,4703,4095,4783,7162,4700,20522,4850,4153,5481,4326,4755,7026,10058,6087,6664
"COG0750",2854,3061,2988,5449,2153,2754,2851,3979,3419,3466,4219,3821,2869,3303,2760,3605,4867,4611,3188,3527
"COG0751",394,215,180,315,538,2059,228,2444,963,110,1497,96,2231,196,837,2254,441,542,236,302
"COG0752",58,34,35,52,79,343,41,356,133,14,704,68,1251,121,431,1064,245,237,112,164
"COG0753",1192,1157,462,517,726,32,593,369,162,246,173,368,755,332,1426,154,408,551,533,126
"COG0754",103,34,253,30,178,25,618,435,234,212,93,89,948,184,1040,308,34,190,108,110
"COG0755",3127,2770,1916,1538,2069,98,2773,117,150,1799,2184,765,890,3090,3839,392,733,714,2442,2612
"COG0756",2011,1393,1596,2864,1446,1300,1204,1524,1744,2300,6089,1218,1918,1110,1193,1473,1983,2801,1215,1625
"COG0757",884,1094,1038,600,859,916,1158,170,648,905,1745,772,427,1089,930,168,1178,933,720,1004
"COG0758",1994,2697,2493,3136,2331,2703,2714,2095,1778,3538,2362,2202,2217,2194,2249,2652,2495,3000,3135,2114
"COG0759",577,534,763,838,625,1007,650,674,826,604,758,664,662,455,349,823,569,978,540,697
"COG0760",5052,3210,3136,3221,4192,247,3543,2125,1530,2068,6259,2018,2765,4255,4206,2854,3055,3255,2826,3466
"COG0761",657,885,933,831,657,889,843,320,753,922,3114,2604,1760,2529,1935,1890,4183,2587,2633,2444
"COG0762",36,26,124,39,53,8,72,358,156,22,474,9,513,61,246,551,56,43,50,54
"COG0763",1718,1411,1454,1171,1695,1605,1765,329,185,1174,2611,721,900,2137,1774,563,602,1399,998,1194
"COG0764",2140,2525,2020,1866,2074,1195,2227,1869,1389,1822,2661,1467,1831,2279,1983,2517,1382,2143,2191,2174
"COG0765",1926,2808,4678,2853,1437,8588,2105,12826,10336,5232,5048,5068,9388,3684,4227,9872,6478,3766,4617,4130
"COG0766",2703,3490,3585,5685,2780,4935,2982,5588,4454,3263,3968,3449,3688,3581,2811,4815,5131,5146,3378,3972
"COG0767",1509,1095,865,810,1507,1079,1408,229,186,955,2291,744,927,1164,1211,690,510,1089,1028,849
"COG0768",8633,11188,10231,16437,9898,13033,10294,12571,14989,12954,13094,13677,10205,10661,9796,12796,14170,15208,10930,13248
"COG0769",3321,4037,4301,5422,3033,4315,3563,6309,5372,3603,4976,3510,6094,3560,3411,4639,5602,5420,4160,4524
"COG0770",5841,5489,6077,5969,6321,3703,6420,3732,3768,4029,6137,4555,4217,6102,5013,3726,3888,5757,4760,6070
"COG0771",2761,2769,3090,4347,2692,3773,3000,3088,3308,3173,3771,3163,3156,2746,2753,3255,3578,3734,2924,3454
"COG0772",5938,6179,6137,8842,4576,6716,5036,7333,7803,6558,8080,6695,7568,6324,5602,6671,8311,8202,6350,6778
"COG0773",3247,2937,2887,3931,2951,3667,3024,4018,3522,3386,5141,3167,3199,3448,3269,3514,3600,3773,3277,3608
"COG0774",661,699,487,386,734,409,668,92,55,357,2295,720,959,2088,1788,674,761,1412,1395,1661
"COG0775",2362,2803,3021,1857,3273,1428,3320,2189,2193,2163,2057,2469,2539,2627,2686,1732,1452,2395,2259,2835
"COG0776",3113,2553,3728,3108,3019,1704,2847,1232,1397,2441,3314,2067,1924,2909,2798,1773,1691,2721,2029,2118
"COG0777",529,777,892,1344,540,887,557,2527,2068,1677,901,1614,1173,611,983,2525,1189,1311,1282,1426
"COG0778",2464,2093,2400,1576,2175,1305,2336,1405,1504,1742,7132,4363,9079,7265,5709,5110,5320,5627,5374,6087
"COG0779",380,508,691,900,278,818,321,1451,1084,971,790,777,1275,388,421,1515,1371,952,744,663
"COG0780",1039,890,1048,712,1161,1106,1295,471,558,963,1554,783,696,974,1076,1295,713,816,1006,766
"COG0781",2030,1577,1799,1851,1362,1210,1679,1360,1243,1695,1595,1086,1783,1686,1164,1107,1527,2106,1214,1407
"COG0782",1727,1725,2068,2383,1497,1417,1860,2656,2643,2880,2818,1950,3086,1984,1936,2675,2088,2334,1786,1753
"COG0783",1215,653,684,909,823,71,487,932,372,290,315,312,1520,421,406,911,441,327,627,617
"COG0784",14037,12698,12254,17565,12603,9374,10408,13838,15528,10801,8102,17779,8453,11764,9892,14540,9384,11687,17635,11529
"COG0785",248,26,43,119,199,45,42,560,36,55,16,60,104,67,224,127,193,14,36,20
"COG0786",574,713,963,840,1729,489,679,579,725,1151,583,1281,947,681,935,1654,974,981,1483,1405
"COG0787",4032,3810,4427,3508,4286,3356,4489,2691,3139,3285,5290,3159,3341,4520,3881,3133,4575,3752,3646,4309
"COG0788",809,956,830,438,976,15,753,88,77,193,559,229,104,394,631,59,189,429,450,737
"COG0789",3718,2582,3499,2859,2419,4981,2231,7260,5413,4681,1997,3018,5595,2333,3520,5932,2886,2385,2904,2538
"COG0790",1121,1110,2119,1526,1178,213,1810,550,1162,1015,4915,704,1146,1487,1489,896,2690,1631,2200,2040
"COG0791",2699,3999,3117,3332,1893,6988,3300,7025,8368,6171,2251,7099,4780,3879,3454,5997,6685,4540,4360,5181
"COG0792",859,1071,1145,1107,1064,1194,1345,494,904,1305,923,1080,1054,981,709,471,1051,1355,936,959
"COG0793",13748,13668,11941,10120,19164,2226,16850,1494,3146,8871,12522,12043,5198,16834,12985,4830,5967,11039,12071,11620
"COG0794",1599,1139,976,896,1625,1752,1767,470,428,886,1861,703,1311,1642,2175,794,803,1179,921,1116
"COG0795",3758,2903,2344,1883,3150,1575,2633,542,358,1658,5955,1239,1659,4269,1849,1554,1010,2207,1935,1880
"COG0796",1957,1732,2180,2529,2179,2077,2184,2506,2450,2170,2718,2289,2724,2083,1836,2352,1974,2119,1919,2443
"COG0797",112,57,23,48,150,12,74,90,65,430,475,27,132,569,382,491,108,53,112,94
"COG0798",166,316,213,248,206,27,150,26,553,81,99,112,114,554,97,42,217,182,385,220
"COG0799",1147,1161,1331,908,999,1121,1350,953,1008,1382,1639,948,1361,1032,931,1151,1326,1011,940,909
"COG0800",1030,1348,1410,1137,1445,3160,1669,1326,1216,1137,1113,1804,916,1670,1858,850,1412,1508,1109,1743
"COG0801",997,729,1181,679,943,1107,983,1245,793,816,1645,676,1155,910,887,592,539,958,739,884
"COG0802",1111,1169,1136,1933,824,1784,1174,1502,1490,1603,1743,1197,1772,1225,1206,1181,1377,1619,1008,854
"COG0803",660,486,674,847,487,1171,543,1232,1116,422,1601,2198,4392,1750,1883,2297,1284,1539,1725,2216
"COG0804",238,27,81,31,43,29,18,333,131,29,896,131,250,227,513,1377,525,356,351,272
"COG0805",1237,1015,2006,951,1396,1317,1262,685,587,542,1979,1201,885,1035,1514,658,555,1036,868,937
"COG0806",679,880,798,1504,456,1554,552,1272,1347,1197,1575,794,1638,1025,686,1308,1454,1081,748,758
"COG0807",2151,2130,2050,1457,1838,1832,2225,630,1133,1919,2561,1791,1299,2294,1998,1553,914,1716,1997,2069
"COG0809",3919,3756,3743,4504,4917,2063,5065,1989,1482,3343,1527,1303,519,1579,1269,700,1146,1468,1255,1303
"COG0810",56,55,2,31,51,16,84,215,21,9,404,22,397,32,212,469,25,38,80,22
"COG0811",3042,2648,2613,1736,4262,2019,4137,601,324,1401,2847,1716,2490,2865,2964,1380,1029,2297,2107,2880
"COG0812",1863,1980,2234,2964,1475,2517,1710,2448,2732,1851,2487,2102,2510,1920,1892,2692,2547,2710,1854,1976
"COG0813",381,505,404,1162,245,984,517,1062,568,1084,314,877,354,309,500,487,1518,1063,559,496
"COG0814",122,174,166,154,336,103,854,774,1076,391,297,464,1037,523,3150,1419,308,459,581,228
"COG0815",143,193,211,297,141,13,143,166,85,60,965,41,266,304,408,525,321,259,335,193
"COG0816",1236,1279,1456,1797,942,1188,1152,1452,1381,1325,1408,1155,1869,1095,953,1518,1366,1351,1040,1169
"COG0817",1016,1155,1269,821,1124,1063,1266,190,531,599,1215,637,701,1079,1021,483,1373,1147,810,906
"COG0818",399,568,801,1184,787,38,866,859,335,657,354,463,331,411,769,706,393,1055,423,560
"COG0819",261,218,392,203,38,1564,157,203,716,685,144,358,303,112,484,313,241,339,164,324
"COG0820",2838,2702,2904,4029,2175,1982,2135,2512,2459,4334,3789,2476,1917,2584,1892,2784,4989,2836,2811,2544
"COG0821",2958,2919,3260,2180,3455,2718,3592,1253,2124,2391,3007,2936,2271,3518,2243,1880,2847,2767,3191,4083
"COG0822",1481,2104,2444,3351,1487,2527,1564,1893,1814,2339,2713,1861,2121,1743,1461,2401,3359,2900,1965,2626
"COG0823",1455,2459,793,1785,3564,329,2083,836,1239,1953,797,833,1309,1250,1949,1016,523,667,2155,1178
"COG0824",311,312,442,531,506,294,512,223,137,403,933,1057,791,1007,1375,1031,784,1122,1252,1132
"COG0825",527,763,948,1492,426,977,642,2374,2200,1708,1074,1876,1087,693,850,2854,1217,1018,1547,1545
"COG0826",4995,6141,6139,10253,5856,8210,5896,5197,6518,5994,7046,6779,4881,6698,6579,5427,7737,7827,6687,6392
"COG0827",6262,6034,7610,9568,2906,6721,7087,5901,8419,6271,7212,16115,4348,10079,8441,5414,14757,7507,9419,7936
"COG0828",115,175,245,292,75,263,198,309,384,221,273,165,443,81,276,269,331,239,204,203
"COG0829",309,31,86,48,73,64,34,623,158,50,546,61,42,121,204,713,231,183,179,97
"COG0830",316,38,82,30,52,46,27,481,165,62,439,54,52,102,201,725,220,192,151,92
"COG0831",174,24,49,29,37,24,10,251,93,23,265,30,110,33,105,343,213,101,89,41
"COG0832",255,30,52,40,54,40,15,370,117,43,274,41,104,62,147,392,217,115,100,62
"COG0833",118,12,332,84,84,2437,134,2387,544,24,83,25,1863,113,785,1931,57,290,77,105
"COG0834",3488,4227,6051,4192,3669,9775,4206,15930,11636,6184,7638,6469,11565,4690,7358,12298,7612,5095,6060,5835
"COG0835",129,463,734,389,187,72,120,76,525,2093,1499,1354,212,530,243,2405,126,264,1209,727
"COG0836",2963,2449,2369,1625,3098,169,2763,424,1170,2792,4189,3401,1150,3810,3592,2649,1353,2076,3477,1832
"COG0837",19,8,0,9,39,4,64,79,48,20,535,14,163,43,273,20,24,22,10,17
"COG0838",594,517,588,483,727,21,943,27,103,407,484,378,199,814,649,83,196,491,444,542
"COG0839",832,795,877,582,1426,35,1365,13,104,579,761,734,256,1109,761,134,265,642,739,965
"COG0840",3111,5196,5941,3562,2425,797,1128,451,3386,19138,3281,6041,536,2094,1262,6799,818,926,3112,3740
"COG0841",35806,32505,24761,19287,39181,11965,33871,3191,4887,15405,10443,20969,12444,31044,33262,5872,11642,21730,27793,28838
"COG0842",6728,8210,6852,6792,9505,1979,7966,5454,1649,4188,6176,4885,4002,7966,8124,6165,3538,4562,7226,5400
"COG0843",9,8,1,3,30,1,78,182,136,17,41,26,146,24,624,16,16,6,16,16
"COG0845",26551,25687,21361,15036,31681,8170,26838,4901,4236,14899,14799,17561,11081,24691,24907,5709,9747,17031,21173,20126
"COG0846",2071,2020,2957,1907,1505,2045,2390,3177,4968,2830,3378,3646,3353,1956,1866,4595,2787,2948,1869,3392
"COG0847",2524,1719,1950,1472,2451,934,2437,3293,1361,1369,3656,1534,3127,2454,1680,3797,1125,1797,1588,1696
"COG0848",258,200,85,150,372,1506,192,441,93,62,651,43,1245,182,493,917,165,261,128,175
"COG0849",1714,1585,1228,3048,1567,79,1301,1902,913,1871,3531,1483,1673,2291,2216,2559,841,2116,1878,1339
"COG0850",170,224,204,234,130,669,91,472,580,947,698,567,254,213,262,953,92,513,374,311
"COG0851",80,99,80,701,91,471,51,160,166,529,267,187,127,106,163,194,52,276,115,131
"COG0852",2026,1978,1594,1162,2071,41,2183,143,208,952,1297,1132,262,1930,2193,155,646,1411,1075,1469
"COG0853",715,689,643,510,810,473,840,387,532,999,716,543,536,858,785,473,323,529,669,691
"COG0854",747,1080,1094,668,1543,32,1387,64,129,368,631,762,283,786,1287,378,304,798,785,902
"COG0855",2930,3930,4069,3087,4305,6087,4701,2991,4367,3706,2639,4453,3641,3178,4269,3697,2839,3831,4943,4782
"COG0857",18,51,306,13,78,942,121,192,732,25,899,35,651,76,409,49,74,35,14,114
"COG0858",1056,1123,1251,1552,1024,1298,1383,1154,1255,1461,1591,1142,1536,1121,998,865,1232,1484,1033,1178
"COG0859",2003,1198,876,1116,2265,2402,1756,1205,370,1139,3822,763,2413,2231,3570,1895,845,1418,1181,748
"COG0860",2946,2881,2996,2990,2372,3441,2521,5315,5014,4319,3756,3643,3800,3003,3367,5330,5349,3373,3448,3289
"COG0861",177,71,303,78,210,3308,307,1044,1106,324,2713,57,2486,716,1802,1292,154,460,126,260
"COG0863",3133,2919,3531,3170,1963,931,1697,863,977,4747,1410,2116,2228,1898,3168,821,6225,2478,2231,2152
"COG0864",61,39,43,47,58,5,64,60,66,23,30,16,103,55,143,56,70,51,41,81
"COG1001",1499,1082,977,840,978,1151,719,1814,1656,734,534,1090,1927,712,982,766,2040,1293,1150,931
"COG1002",2602,2138,5898,2578,3482,2964,2928,3408,5031,4199,2146,2620,1416,5200,4532,2966,2109,2300,3573,1913
"COG1003",3088,2886,1897,1293,3351,2382,2825,104,322,989,603,1155,632,2384,1729,386,1137,2225,2066,2285
"COG1004",4015,4753,5427,3282,3770,2734,4060,2457,2491,1817,4962,1694,2277,3213,3258,2309,2088,4528,3577,3267
"COG1005",1198,1502,1000,833,1363,37,1529,68,179,863,1170,819,136,1587,1434,136,509,747,940,717
"COG1006",72,41,19,28,53,13,50,3,17,15,4,8,38,37,40,6,75,38,24,15
"COG1007",1648,1808,1588,994,2436,42,2439,94,228,1151,1773,1090,309,2281,1960,218,568,1290,1317,1536
"COG1008",1655,1809,1407,922,2173,70,2191,37,171,988,1504,750,403,2101,1721,142,585,1212,1179,2124
"COG1009",1951,1574,1447,1077,2508,101,2265,209,181,1168,2397,1023,436,3112,1814,252,985,1682,1244,2530
"COG1010",497,797,760,637,899,959,653,546,750,848,319,795,421,843,481,338,758,742,927,1258
"COG1011",4111,4017,4495,2795,4178,2656,4906,3903,4792,5144,4935,3513,4353,5082,3778,1866,3210,3937,3169,4266
"COG1012",1178,1111,1349,2146,1578,1294,1103,3694,2566,966,1672,4825,8181,3351,10353,10192,4939,4234,5015,3255
"COG1013",7707,8954,7350,7670,9347,7005,8274,2441,4585,6953,7463,6700,3130,9333,7102,2749,7754,9319,7023,10128
"COG1014",9681,11092,9518,9289,11952,7006,11148,2466,4547,7989,8303,7715,4349,10280,8965,3973,8806,10803,9285,12039
"COG1015",534,834,526,2149,452,1834,720,2353,1969,973,516,1368,1563,611,964,1046,1547,1291,1097,1001
"COG1017",5,9,26,40,107,4,108,98,169,23,45,26,209,64,451,310,7,58,13,71
"COG1018",31,25,52,65,202,23,285,749,181,61,137,43,502,158,1265,531,95,115,81,125
"COG1020",1958,1709,1872,1388,1753,1332,1179,11982,2893,2985,1660,2685,2885,1150,4035,2597,1626,2969,2097,1108
"COG1021",14,92,171,18,46,13,108,214,50,31,36,59,302,63,727,55,35,140,32,59
"COG1022",8804,8571,8816,8396,10390,5976,9774,932,4981,5680,7126,6421,3936,9096,6872,2917,4153,10426,7008,7489
"COG1023",1,0,8,28,2,196,0,146,222,14,0,31,3,8,0,1,7,3,0,26
"COG1024",864,661,595,763,560,1876,994,1487,887,1398,511,1083,1159,912,1571,608,865,857,803,778
"COG1025",7,9,3,2,62,8,160,256,179,33,17,12,104,25,265,16,3,8,4,9
"COG1026",907,1547,1427,1446,622,4095,1208,2498,3927,3064,1021,3515,1477,1536,1130,3704,2934,1726,2197,2352
"COG1027",1950,1302,1714,1087,2318,1425,1773,802,885,1123,755,251,558,378,480,697,284,571,298,625
"COG1028",10732,12851,11036,11512,11684,10441,12063,10162,9281,8661,8391,11726,10214,11286,17202,10113,10454,9873,12521,11381
"COG1030",795,198,101,167,254,711,125,84,21,90,112,20,521,107,62,125,321,263,167,59
"COG1032",6455,6863,6431,6574,5607,8003,6213,6138,6072,6796,4075,7457,6904,5744,5855,5039,8953,7101,7357,7144
"COG1033",1684,2600,2228,2046,748,1476,1530,1667,3911,3759,1360,4003,852,1956,1161,2831,4888,3520,2890,2646
"COG1034",1598,1325,1134,905,1009,838,694,1890,1743,917,602,1200,753,1249,1208,1655,2473,1232,1293,791
"COG1035",1514,2002,2301,1600,2369,406,2289,411,1802,4625,2875,1796,2064,1195,807,238,1532,1546,1075,1345
"COG1038",1333,1163,1057,1173,1305,585,1126,1938,738,888,412,943,1941,1148,1088,2825,903,1229,844,952
"COG1039",136,111,7,815,48,19,41,911,15,28,70,40,46,60,58,19,126,121,46,16
"COG1040",1750,1700,1995,1532,1665,2259,1785,2246,2107,1888,1901,1808,1890,1721,1538,1754,1696,2462,1602,1946
"COG1041",88,120,118,42,51,44,3,33,41,1229,100,361,23,93,75,9,272,151,146,324
"COG1042",2109,2451,1354,1063,2375,79,1350,101,818,372,343,799,591,1402,1354,1289,568,982,1415,1877
"COG1043",2415,2219,1643,1142,2783,1426,2701,260,216,1322,2139,1228,993,1981,2126,586,751,1727,1610,1649
"COG1044",1746,1510,1417,965,2348,1260,2108,349,188,1085,620,361,251,658,576,252,178,508,369,533
"COG1045",2493,2201,2343,2180,2239,1836,3333,1928,1454,3727,2805,2103,1322,1919,1901,1540,2332,2478,2073,2707
"COG1047",763,786,648,523,703,145,625,548,589,606,741,692,496,798,726,773,313,518,740,858
"COG1048",2768,3347,4265,2441,4245,6294,3455,4449,4709,4734,3533,5105,2764,3246,3295,6241,4338,3701,4825,5307
"COG1049",15,8,5,2,58,6,139,191,80,39,1286,29,233,57,644,55,21,23,25,20
"COG1051",2446,1991,2279,2119,2786,1386,2515,2558,1889,1395,2280,1658,2883,2141,2140,1353,1658,1324,1637,2161
"COG1052",2896,3850,3456,2644,3812,903,3979,3153,2745,3125,2476,4333,3393,3401,3160,3360,3628,3882,3707,4134
"COG1053",3560,5579,5846,5143,9755,5727,6688,5426,7072,3740,5823,6123,5245,7062,6543,12965,5270,6316,6882,10558
"COG1054",58,10,25,11,40,21,92,664,180,56,33,24,161,48,340,197,10,11,11,13
"COG1055",1778,870,981,1042,827,4453,716,901,994,1924,3307,1566,571,2206,1011,2711,1325,1653,1818,1434
"COG1056",122,72,5,476,45,17,83,949,121,96,54,20,142,41,444,28,371,10,117,21
"COG1057",1548,1383,1698,1410,1366,1490,1498,1339,1692,1385,1443,1427,1801,1270,1257,1483,1873,2255,1284,1416
"COG1058",1006,929,489,735,609,1686,758,2162,641,506,410,840,801,841,730,1219,1189,784,642,547
"COG1059",53,1,0,0,56,1,2,25,0,0,0,3,0,0,61,14,0,0,0,0
"COG1060",3238,3517,2842,2528,4170,6350,3834,2139,1541,3568,2019,3208,1875,3500,3532,1874,1762,3093,3063,2668
"COG1061",3318,3959,3986,7720,3736,5113,4718,7591,4949,7122,16590,4802,6439,4762,3309,5932,2736,10912,5252,6238
"COG1062",23,2,5,4,61,8,97,139,395,29,38,17,512,40,503,751,11,3,38,13
"COG1063",3666,3884,4651,3858,3403,8039,3038,7896,6764,4339,3573,4089,5202,4391,4446,3899,5501,3600,3258,3403
"COG1064",35,22,20,9,59,8,71,265,51,29,48,30,444,79,1172,49,373,28,26,23
"COG1066",2245,2656,2819,3012,2641,2650,2774,3092,3333,2041,999,903,1132,983,839,749,1008,1097,829,1071
"COG1067",100,208,185,1870,105,3454,163,187,937,131,993,100,530,127,565,145,619,1441,34,178
"COG1069",194,788,670,664,216,76,332,251,286,130,182,186,228,619,855,70,257,127,299,193
"COG1070",5205,7728,6863,5026,7219,12280,6655,7306,9358,6938,7385,6996,5549,7491,8704,6538,7607,6749,6150,6020
"COG1071",1219,1257,209,448,957,81,219,1399,100,146,146,592,555,569,219,62,710,191,1053,582
"COG1072",94,20,16,87,22,92,47,1324,649,40,616,69,887,37,379,800,4,18,20,27
"COG1073",5098,5900,5788,5551,7608,5333,7620,3555,3973,3797,3522,5738,5455,4958,6596,2871,6299,6171,6280,6005
"COG1074",4279,4669,4123,8214,3333,6359,3536,7722,5793,4886,6028,4499,5001,4856,3374,6247,6984,7064,4580,4615
"COG1075",179,191,606,158,173,16,76,6,135,67,287,68,15,120,42,855,1404,240,655,389
"COG1076",798,483,1011,560,1375,48,1209,169,208,398,926,503,400,1067,1251,334,155,443,553,1007
"COG1077",2397,3192,2941,4693,3070,4169,3155,3135,3600,4284,3609,4102,4606,3239,2703,4132,3784,4542,3382,3627
"COG1078",844,1168,864,595,1774,48,1403,941,701,1044,36,280,546,303,353,396,226,239,302,377
"COG1079",835,1047,1044,899,444,925,672,2651,1451,707,547,1090,1130,666,341,1453,3921,1155,822,906
"COG1080",1051,1595,2523,1589,939,5584,1884,4782,5621,2687,2916,4471,4324,1733,2309,6907,2722,2339,3228,2862
"COG1082",4310,3188,2844,2333,3026,5706,2217,4524,4191,2006,1267,3082,2607,2329,3212,1712,4644,2151,2484,1713
"COG1083",1444,874,899,820,1120,218,369,84,189,655,840,963,684,811,857,194,501,490,1138,644
"COG1085",91,25,251,66,28,1952,68,613,1443,32,595,56,2061,97,223,202,178,200,29,104
"COG1086",4840,7097,4776,5312,5795,1030,3553,2519,2546,3394,3054,4241,3010,4657,2200,4663,4612,3906,4202,3358
"COG1087",2145,2189,2637,2999,2032,3110,2334,3304,3052,2876,2845,2554,2897,2434,2188,3623,3029,3168,2482,2483
"COG1088",3091,3298,2568,3117,3662,2438,3413,2089,2530,2827,2865,3203,2328,3247,4493,3148,2481,2766,3129,2551
"COG1089",2475,3135,1664,1113,3136,74,2622,42,166,1124,1706,1507,1029,2018,2336,188,677,1207,2531,2173
"COG1090",599,548,153,141,464,14,295,89,51,123,497,151,276,313,345,74,106,141,339,65
"COG1091",2323,2518,2075,1855,2810,1496,2678,1813,2466,2587,692,1122,677,915,758,911,688,589,826,791
"COG1092",2826,2968,2656,3709,2755,2483,2929,2459,2388,2870,4032,3745,1341,2861,2811,2013,4124,3430,2953,2912
"COG1098",125,204,332,483,33,829,159,929,259,90,135,303,1233,114,84,1078,780,347,301,262
"COG1099",0,1,3,1,0,0,0,0,0,1,16,0,0,0,1,1,37,0,0,0
"COG1101",706,1056,909,806,501,978,855,3000,1868,2054,779,1935,1615,787,669,1171,2214,1265,1136,1645
"COG1102",7,2,3,55,1,6,9,6,0,11,261,25,0,5,6,6,33,0,0,2
"COG1104",1170,2565,2871,3843,967,2073,1745,4770,5051,4099,2648,4884,3297,1776,1655,5116,5677,3384,3316,3564
"COG1105",482,871,826,606,436,2547,575,3061,2181,1550,493,1575,3400,588,1044,3001,1248,1169,1383,1173
"COG1106",2483,2088,3894,2858,5282,1263,4988,2345,1228,6683,4832,2866,1563,4297,3411,1175,1149,2702,3506,3045
"COG1108",1722,1569,1745,1756,1604,2025,1688,2831,2317,1582,2150,2017,2814,2007,2084,2380,1422,1282,1752,1901
"COG1109",6778,7794,8002,9387,6704,9156,7100,8423,8879,7082,8158,7752,6976,7428,6268,7937,10426,10532,7190,9111
"COG1112",6909,10377,8210,4667,8170,3404,10533,745,3677,7345,6254,5656,3079,9217,5152,3008,3049,8592,6035,7010
"COG1113",273,67,704,24,197,6113,489,4174,4166,113,259,112,7417,261,3434,4401,202,548,102,281
"COG1114",775,588,586,591,670,4265,521,2392,2039,310,449,967,3613,412,812,1730,1437,1106,363,667
"COG1115",3404,3503,4306,4064,3588,6450,3694,5389,7027,6210,7416,6455,2531,4952,5264,5520,6043,4210,4832,5278
"COG1116",903,716,1165,1305,876,1850,682,1795,1699,928,674,1571,1480,980,1526,2037,1794,1297,1169,979
"COG1117",1673,1801,1603,1318,1774,2530,1701,2887,2960,1601,845,1901,3052,1435,1755,3588,2399,1272,1635,1950
"COG1118",347,516,667,384,260,1944,500,1429,1577,1823,408,1698,587,531,692,706,532,909,1010,1033
"COG1119",1291,1277,1162,462,1295,604,1303,1039,435,675,1994,564,1100,1394,1327,242,366,906,813,1334
