"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG1188",254,291,168,290,257,290,231,225,141,266,833,925,708,650,737,897,865,527,815,849
"COG1189",907,810,677,1702,499,998,1515,1103,499,1049,1714,488,925,503,773,637,1104,1010,1350,257
"COG1190",3788,4125,4467,3489,3339,3639,3172,3907,3716,4038,3668,3918,3689,2819,3492,3574,3721,3442,4452,2995
"COG1191",3442,2967,1141,5060,1446,4348,5069,4747,1180,3855,4416,1478,2814,1287,2846,2004,3891,3318,4150,812
"COG1192",6819,6143,5512,8998,4191,6915,6187,6860,6114,6485,6104,5683,5388,3793,6291,6080,6565,4714,6831,8646
"COG1193",3524,3841,4068,4657,4444,4069,4267,4283,4034,4385,4535,2602,3202,3382,3961,4303,4782,4107,5195,2581
"COG1194",1665,1647,1510,1785,1743,1370,1243,1240,1992,1973,1274,1486,1239,1076,1744,1392,1638,1374,1981,1119
"COG1195",3077,2984,3228,4125,2904,3255,3434,3396,3622,2991,3321,2738,2629,2201,2924,2744,2798,2801,3150,2518
"COG1196",2776,2544,1625,5880,1346,3508,4695,3812,1797,3516,6614,1462,2782,1819,2510,1696,3265,2722,4876,803
"COG1197",6308,6650,6637,8344,5605,5878,6016,5937,7136,6586,7507,4984,5976,3559,5588,6417,6674,5439,7474,4099
"COG1198",4517,4827,4953,4992,3821,4508,5019,4405,5657,4641,5124,4229,3802,3382,4203,4496,4924,3871,5542,3340
"COG1199",2043,1365,2218,4459,1004,1578,4341,2383,1087,1958,6090,1802,1853,1288,1866,1147,2199,1372,1595,755
"COG1200",4089,4221,4885,4670,3241,3479,3597,3967,4726,3993,3967,3009,2885,2898,3234,3808,3944,3506,4878,2841
"COG1201",302,189,1292,2183,216,34,614,171,4,449,38,61,32,679,769,51,17,213,233,96
"COG1203",1786,1114,2597,4144,1639,1276,4012,1274,1532,1132,3144,361,1528,1868,2628,2353,1774,3709,2300,1324
"COG1204",1489,457,1221,50,2230,341,2018,814,331,926,4677,829,1730,215,280,617,577,737,625,3013
"COG1205",856,328,5112,1973,241,37,3493,493,73,1842,37,122,117,1178,14,275,279,77,733,250
"COG1206",347,575,501,761,413,517,653,555,554,901,1044,321,484,399,185,285,241,444,1378,112
"COG1207",719,546,1374,1883,491,614,884,733,850,937,1884,751,800,711,617,318,788,562,1301,286
"COG1208",3195,3563,1851,527,2950,3522,1084,2578,2300,2411,1775,3180,2310,2631,2171,4304,2474,3174,2127,6040
"COG1209",2284,2101,1091,1543,2265,1910,1387,2408,1132,2180,2415,3164,1777,2415,2033,3129,2128,2710,2599,3048
"COG1210",616,317,1953,1514,348,382,970,356,1866,697,1275,957,450,462,588,1304,455,662,1345,374
"COG1211",876,813,1079,858,881,1001,1058,1008,1128,802,5382,1838,2419,2059,1952,2709,2800,2494,3337,1794
"COG1212",1170,1214,1310,244,1370,856,128,652,1441,1054,1347,1086,1274,1185,794,1337,902,1427,1155,1423
"COG1213",92,147,1,17,398,67,9,94,12,120,37,172,326,1219,500,365,371,303,148,398
"COG1214",1596,1816,1962,1995,1445,1959,1417,1954,2191,1787,1733,1576,1913,1314,1716,1887,1806,1715,1889,1409
"COG1215",4001,3171,2896,2967,3772,2726,879,1831,1512,3230,1862,3434,2324,3362,3441,3090,2556,3863,2323,4161
"COG1216",5577,4421,3603,2975,6463,4308,2001,5703,4724,5520,3373,4269,6608,3882,5074,7063,5246,3872,4174,6409
"COG1217",3802,4427,4485,4143,3607,4223,3987,4754,5070,4360,4712,3994,4404,2758,3858,4502,4828,3705,4951,3247
"COG1218",921,1158,268,152,1190,937,190,504,444,818,146,948,857,736,759,512,851,844,514,1224
"COG1219",3422,3069,3326,4314,2806,3326,4438,4382,3720,3195,4887,2837,3135,2380,3596,3630,4239,3470,3889,2393
"COG1220",150,53,1033,496,140,2,206,88,600,51,1387,382,391,426,192,77,291,172,325,146
"COG1221",250,410,3446,1481,484,704,2214,198,3059,722,2668,2121,1428,879,2013,140,475,418,262,679
"COG1225",1194,840,851,841,1108,1008,1178,889,761,738,1463,1016,985,875,1111,946,957,832,709,1350
"COG1226",1280,1604,2490,1343,681,1143,609,821,662,865,2713,2285,1295,1473,1554,1040,969,1416,984,1551
"COG1227",1719,1083,799,3081,733,1234,2451,1548,1308,1371,2835,802,1527,922,1516,1011,1644,1281,1907,413
"COG1228",2267,2475,899,1461,1824,1687,1374,1853,739,2212,808,1236,1775,2536,2111,1337,1140,2442,2221,1589
"COG1230",243,641,555,878,738,153,172,234,25,361,440,998,191,440,299,286,730,1316,205,625
"COG1232",463,733,981,992,847,492,1031,702,541,839,337,228,690,486,1098,210,453,1168,427,1429
"COG1233",239,538,16,184,248,785,115,206,355,420,82,332,591,980,398,414,246,483,200,1320
"COG1234",2154,1764,1962,2597,1997,1925,2413,2276,1966,1684,2190,1962,1867,1754,2444,2205,2322,2049,1568,1599
"COG1235",2874,3046,3002,1843,2925,2615,1631,3947,3736,2859,2103,2970,2891,2181,2667,3490,3593,2712,3072,2771
"COG1236",1068,1140,642,1717,490,943,463,1545,885,992,971,590,1298,485,869,877,1629,1104,1598,395
"COG1237",385,291,857,116,653,239,12,222,298,370,444,271,331,1301,319,307,142,720,204,521
"COG1238",655,878,827,103,1130,505,69,802,1058,506,192,826,724,465,690,770,727,623,621,839
"COG1239",50,49,45,53,83,35,15,33,10,99,306,43,31,706,132,47,15,223,640,55
"COG1240",41,15,43,25,59,4,9,24,5,22,203,62,19,449,45,24,10,109,456,27
"COG1242",1771,1581,1669,1373,1609,1449,1731,1776,1986,1770,1602,1461,1212,1428,1686,1415,1777,1578,1640,1359
"COG1243",174,211,36,204,120,195,292,248,32,426,193,108,124,302,114,102,144,177,392,56
"COG1246",177,86,614,70,114,1,120,44,167,43,176,117,50,61,37,28,42,57,44,27
"COG1247",1141,868,568,1470,832,955,1193,1192,912,778,1475,1071,894,600,793,738,1100,905,1157,592
"COG1249",4019,3424,2504,1854,4553,2832,1331,2398,1835,3643,1625,4430,4108,4689,4503,2016,2402,5576,2259,4720
"COG1250",970,627,1924,1475,753,668,476,810,211,1007,375,1548,651,821,1149,418,1038,1222,855,276
"COG1251",273,28,938,519,164,88,437,55,85,194,615,1368,31,585,526,44,193,251,71,182
"COG1252",582,597,1023,520,973,277,224,519,775,586,93,502,944,826,706,796,443,1036,523,661
"COG1253",6747,6004,6339,5792,7010,4434,4040,6020,5902,6076,6570,5438,5408,5259,5006,6428,5854,5150,6530,5272
"COG1254",192,106,241,747,88,225,768,223,137,194,787,178,307,93,321,91,191,153,129,63
"COG1256",1626,945,742,756,285,1052,202,2412,429,181,3954,359,1511,531,363,1055,2816,1427,1057,84
"COG1257",26,2,14,466,99,5,25,2,0,15,875,5,15,36,88,14,18,68,25,0
"COG1259",477,548,23,28,597,322,13,271,134,460,66,182,373,520,455,315,343,772,314,692
"COG1260",995,1600,2138,417,824,1047,112,1342,2015,1004,118,1368,1280,983,1205,2287,877,640,1016,1422
"COG1261",39,0,182,23,2,0,41,22,2,9,11,1,0,43,56,1,12,28,6,4
"COG1262",2147,1948,1786,133,2659,1508,155,1020,3162,1398,211,894,1657,1626,2488,2597,863,454,2231,3176
"COG1263",4455,1531,7849,13718,2742,4168,10144,2554,4500,4595,9324,7604,5112,5717,7756,1731,4517,4527,2644,2197
"COG1264",4237,1406,7309,13542,2366,3912,10213,2374,3595,4132,9288,6879,4287,5298,7394,1660,3965,3933,2460,1931
"COG1266",2069,2063,1936,2307,2047,2818,2986,3007,3161,1756,1157,1684,2641,1652,1449,2052,2708,2847,2144,2034
"COG1267",600,542,915,60,374,233,72,266,95,393,395,429,299,502,261,1262,356,443,479,361
"COG1268",838,610,601,1300,403,1067,1555,1023,877,965,1786,450,737,416,860,435,950,827,1240,294
"COG1269",2787,2596,507,3089,3194,4329,4835,1769,1030,3906,1650,2420,2153,2444,2999,1341,2115,3012,2172,2920
"COG1270",1497,979,522,1006,1107,801,890,1048,868,672,584,1130,1323,1167,1352,591,1078,972,1149,425
"COG1271",1521,1843,1875,819,1889,689,221,1387,1745,1457,813,2414,1632,987,1240,1959,1238,1458,1245,1413
"COG1272",428,207,384,541,318,512,733,452,492,442,1918,1017,1258,1322,1561,935,946,1340,897,1146
"COG1273",3,10,28,0,34,124,37,4,0,2,10,2,0,50,1,3,0,42,3,6
"COG1274",118,750,2,0,102,39,8,283,5,554,12,27,102,5,175,151,194,129,738,114
"COG1275",221,38,403,97,145,4,146,33,305,105,229,411,197,556,381,200,132,118,69,91
"COG1276",39,0,177,103,9,0,52,6,0,32,13,213,1,44,50,5,6,70,9,7
"COG1277",957,1006,212,1517,924,979,2391,736,247,1287,970,558,773,1053,1237,456,505,1050,699,1317
"COG1278",337,148,1027,660,351,233,559,388,238,253,881,430,263,651,446,236,358,333,257,187
"COG1279",93,76,477,60,139,17,138,24,312,62,929,288,178,294,74,33,94,118,145,74
"COG1280",948,840,788,299,768,219,1000,285,256,438,813,1506,462,557,464,336,478,814,357,336
"COG1281",991,841,958,1639,557,1082,1977,1366,666,1125,2155,818,1017,686,890,657,1347,1084,1386,319
"COG1282",95,3,527,581,7,3,169,83,8,100,41,215,2,71,148,5,141,67,55,13
"COG1283",5371,4676,6811,5035,4795,5526,6179,6379,7535,5032,4416,4047,5618,3838,5309,6613,5500,4435,5696,4054
"COG1284",4686,4621,6281,5939,5273,4754,4691,5421,8181,4767,7024,4033,5397,4409,4841,5188,5114,4367,5807,4394
"COG1285",808,852,794,1101,1066,365,343,753,891,736,254,971,732,1014,729,1100,906,1075,1561,766
"COG1286",82,231,298,54,300,2,101,72,14,77,204,225,38,76,56,22,115,53,72,18
"COG1287",5,13,0,0,9,0,0,9,0,3,0,12,11,0,1,4,0,27,15,12
"COG1288",1293,568,821,1617,1406,607,751,514,379,1008,990,1275,641,2495,1780,1040,1096,1662,855,1126
"COG1289",566,5,2794,781,51,4,807,118,96,198,240,2678,30,1055,882,84,337,438,162,166
"COG1290",1,0,0,0,0,3,0,0,0,1,0,11,17,1,0,3,0,58,0,12
"COG1291",401,244,436,311,155,221,109,677,86,66,1243,99,272,300,190,259,482,401,259,68
"COG1292",680,184,1353,1466,392,650,796,325,223,289,2365,1084,213,1776,818,553,596,994,867,372
"COG1293",1617,1323,831,2543,763,1880,2442,1865,889,1685,3374,773,1361,968,1198,1018,1554,1509,2287,466
"COG1294",1610,1610,1746,681,1848,1253,347,1284,2078,1366,706,2118,1548,1270,1302,1903,1165,1182,1244,1750
"COG1295",2156,1941,2506,1468,2250,1648,1333,2066,2082,2086,2017,2089,1792,1831,1865,2395,1938,2362,2118,1942
"COG1296",904,893,1130,1970,526,980,1062,1243,1108,1090,3092,1202,1025,727,838,623,1374,981,1218,328
"COG1297",2385,2358,2073,1290,1985,1505,1822,2023,2408,1966,2578,1701,1521,1345,1758,2699,2146,1916,2407,1398
"COG1298",839,636,584,605,348,587,193,1755,262,151,2739,186,880,661,405,680,1339,768,564,109
"COG1299",1766,966,3088,4288,890,1908,3794,1664,3164,2137,3529,1566,2269,2222,2027,1093,2486,2109,1563,513
"COG1300",365,235,1,22,221,273,0,120,34,396,22,169,222,672,187,284,80,718,158,626
"COG1301",3005,2043,4696,4396,3298,2534,4364,2421,4477,2972,3505,3822,3675,4704,4271,3471,2892,2677,3316,2172
"COG1302",942,732,370,1628,521,791,767,1204,447,912,2023,474,862,438,647,581,1060,902,1234,277
"COG1304",566,354,558,1579,347,268,218,251,148,403,821,887,361,721,347,319,394,385,535,168
"COG1305",2708,2036,2277,2607,2190,1874,2424,2527,670,2379,2123,1279,2090,880,1485,2970,1979,2091,2403,1379
"COG1306",65,79,227,3,245,2,0,245,25,61,42,135,102,480,39,288,33,102,289,55
"COG1307",3851,3345,1324,7459,1887,4222,4374,4251,1502,3972,7614,1961,3065,1614,2704,2420,4528,3129,4487,998
"COG1309",3707,3724,4361,6037,4536,5359,8580,4097,1917,5679,6571,6116,3909,5208,4882,2399,3922,4247,5215,3667
"COG1310",836,72,193,161,24,296,306,270,27,223,261,32,104,43,19,64,227,263,141,17
"COG1312",2532,2358,1817,884,1854,1425,496,1614,2308,1982,1534,3104,1415,2275,2032,2995,1962,2138,1799,2302
"COG1313",633,673,285,705,254,892,1057,975,419,963,798,335,659,233,390,444,845,605,1419,205
"COG1314",97,13,253,56,65,5,81,37,13,109,261,223,43,125,81,34,94,41,152,26
"COG1315",1030,511,134,360,169,542,59,1619,235,186,1830,259,801,280,198,528,1441,570,509,61
"COG1316",2925,2036,2634,5424,1745,3451,3642,2629,1731,2688,6082,1248,2553,1746,2518,1565,3240,2732,3322,1063
"COG1317",125,85,166,100,12,17,72,111,28,35,15,23,72,66,135,81,74,114,27,22
"COG1319",716,456,886,1499,508,727,1193,518,345,660,1355,475,585,1549,1199,419,832,997,819,389
"COG1320",50,12,9,16,59,0,3,7,3,8,2,31,10,28,21,17,3,3,5,7
"COG1321",714,700,552,838,604,989,2171,1006,271,1064,1486,561,827,449,911,514,777,663,1369,385
"COG1322",1669,1596,1811,1237,1723,1399,1329,1622,1201,1996,594,1889,1337,1231,1341,1680,1521,1428,2160,1624
"COG1323",1070,827,517,1975,591,1173,2034,1285,593,1103,2247,507,866,618,878,722,941,1007,1317,297
"COG1324",31,6,199,33,8,0,53,7,2,19,23,167,15,57,64,6,6,51,19,17
"COG1327",616,569,727,1482,361,665,691,748,402,825,1500,508,518,404,538,454,783,597,964,181
"COG1328",1923,2371,1832,2315,1726,1997,2890,2441,2075,2163,6476,5165,5686,5070,6949,5850,6346,4255,7112,5075
"COG1329",82,124,212,260,127,25,66,90,9,108,4,62,40,49,111,27,19,44,152,21
"COG1330",273,5,835,177,32,2,224,49,34,34,86,601,9,141,204,14,275,130,49,41
"COG1331",5,14,0,0,503,1,1,1,0,23,2,0,8,96,28,3,2,25,10,13
"COG1332",80,52,7,15,44,49,72,150,420,22,262,17,90,3,0,19,87,172,191,50
"COG1333",529,103,22,14,741,379,0,93,34,670,36,205,238,1539,319,192,51,141,197,203
"COG1335",1037,614,1204,1289,856,933,1863,949,590,688,2498,1592,1124,1354,1048,652,966,969,881,372
"COG1336",1,12,0,0,28,19,1,12,0,0,7,21,3,60,0,0,0,0,2,0
"COG1337",45,31,4,26,56,46,35,82,199,24,163,22,85,29,47,23,132,100,147,21
"COG1338",313,245,305,243,127,304,88,640,110,63,1413,82,459,328,166,258,569,332,207,65
"COG1342",385,847,242,288,298,330,1375,117,486,434,183,215,822,464,440,512,521,856,599,257
"COG1343",251,169,438,733,347,394,340,506,226,226,614,76,362,396,539,424,426,778,221,380
"COG1344",2322,1522,1076,1094,406,1896,225,4290,609,247,5870,542,2302,737,491,1773,5270,1778,1344,129
"COG1345",593,559,424,477,229,335,128,1532,186,111,2853,116,560,315,251,550,1002,583,552,73
"COG1346",573,469,450,380,463,423,323,480,674,394,1361,1495,1309,1020,1284,1597,1607,1435,1356,1078
"COG1347",768,942,335,126,1076,653,59,899,760,809,88,954,770,649,638,761,711,573,561,966
"COG1348",266,134,149,681,137,323,4,296,73,377,260,234,119,597,258,151,162,565,156,311
"COG1349",2414,1726,5921,4015,1962,2912,5188,1947,3754,3232,4259,4141,3955,4117,3949,1264,2282,2226,1717,1978
"COG1350",1708,1743,1531,215,1891,1818,635,1005,2140,1583,123,1274,1347,1473,1334,1904,1360,1190,1278,1808
"COG1351",307,379,986,991,222,600,674,770,1400,438,167,217,552,63,213,1529,534,515,894,150
"COG1352",384,241,331,238,192,368,84,820,116,88,1143,92,407,661,273,300,498,434,249,68
"COG1353",132,260,28,55,176,191,131,268,567,69,517,114,253,165,112,70,292,307,515,50
"COG1354",742,795,431,1406,428,990,1702,1047,467,974,2064,451,696,436,611,549,784,689,1282,268
"COG1355",23,6,842,269,4,0,17,50,24,52,0,17,5,0,7,0,0,25,42,0
"COG1357",411,318,393,71,280,250,308,360,111,304,393,339,565,1861,686,494,479,1052,484,987
"COG1358",377,291,334,528,229,625,536,402,426,448,768,199,515,277,348,262,500,397,395,139
"COG1359",394,296,362,465,599,253,771,238,78,287,164,371,202,419,389,215,288,442,294,221
"COG1360",648,573,2017,350,1029,650,130,1223,1944,484,1345,724,691,1475,578,1585,571,740,700,1530
"COG1361",101,69,6,71,26,26,4,25,25,64,51,19,23,11,48,8,67,20,163,28
"COG1362",2303,2217,2754,3652,1611,2752,4007,3353,3689,2530,2510,1486,2534,1045,2504,2649,3155,2664,4141,690
"COG1363",772,1056,1556,1137,705,1177,1815,1079,190,1336,517,460,720,1571,1223,872,898,1030,1311,419
"COG1364",1166,1178,981,1734,502,1661,2294,1626,988,1567,888,226,442,116,263,206,471,447,547,76
"COG1366",560,488,148,735,314,922,1758,630,241,814,664,320,503,339,707,326,629,628,614,151
"COG1368",4590,5834,6753,9792,6378,6102,4112,5038,3935,5680,2735,1896,1788,1174,1728,2215,2197,1646,1945,1892
"COG1372",0,1238,0,18,46454,53,23,44,4,32,1,0,0,0,4,22,1,4,248,19
"COG1373",8177,10489,38553,7127,10170,15107,9529,15307,36466,11573,10329,9959,11878,9885,8938,38619,10225,10886,15697,12110
"COG1376",2014,1302,1812,5065,938,2611,8360,1754,1046,1966,3616,1829,1426,799,2734,1197,1822,1888,1225,568
"COG1377",560,346,345,425,177,406,201,952,144,85,1693,104,517,493,323,378,755,444,382,105
"COG1378",118,115,86,281,136,289,23,149,43,126,173,115,214,145,230,127,126,204,57,75
"COG1379",165,83,4,128,279,255,1199,113,38,243,128,90,92,288,680,38,34,266,112,290
"COG1380",974,700,893,765,1031,819,606,910,1019,658,970,943,889,776,807,922,1057,933,830,645
"COG1381",719,618,821,1600,489,826,1120,1019,459,902,446,219,245,175,234,154,412,261,344,81
"COG1384",20,34,13,44,69,0,0,4,10,50,0,0,1,0,13,3,0,0,13,1
"COG1385",1176,1198,1494,1769,1228,1405,1696,1710,1221,1242,1615,1138,1240,1295,1314,1650,1418,1287,1552,1065
"COG1386",622,614,382,1178,342,757,1008,881,432,770,1548,328,574,313,465,480,672,589,922,195
"COG1387",2891,2782,2640,2567,2938,2963,3172,2346,4272,3048,878,700,1101,829,902,789,964,998,845,978
"COG1388",1623,2122,603,2413,929,3101,3433,2766,829,2114,5456,1327,2336,558,2285,1220,3067,1765,2128,834
"COG1390",20,81,36,307,25,17,52,14,16,94,21,79,19,100,75,13,24,59,118,35
"COG1391",409,68,1489,1153,27,6,374,102,37,243,850,801,106,187,363,49,476,165,175,39
"COG1392",270,465,218,183,416,568,147,235,636,551,117,230,262,335,181,92,178,128,119,430
"COG1393",655,499,930,1374,674,520,1435,618,190,700,1464,821,442,1006,1011,525,761,953,933,715
"COG1394",830,853,187,1022,1267,1383,1852,539,197,1352,610,800,527,784,1058,410,695,1073,898,792
"COG1396",4136,3977,3723,7122,4277,7026,8606,5131,2832,5495,5717,4960,3988,3421,4560,3789,5062,4232,6057,3218
"COG1397",979,891,1509,861,2970,277,1138,963,2104,345,721,605,941,829,826,1792,903,297,2102,1657
"COG1399",625,546,788,1485,351,761,1289,664,428,828,1546,515,600,242,594,377,810,675,767,193
"COG1401",1446,833,4503,988,1388,1441,415,2833,3388,2288,2998,1604,1948,558,1217,1838,1691,761,2034,1783
"COG1402",575,720,323,528,489,605,700,201,1884,607,188,574,742,662,706,472,366,701,230,1175
"COG1403",434,106,159,261,538,154,242,431,234,441,440,141,104,106,363,60,172,80,177,111
"COG1404",7243,6086,4138,7577,11446,7812,4614,6765,4287,6206,8989,5384,5607,4758,6094,6341,7133,6082,5995,5738
"COG1406",364,21,0,94,0,54,9,238,50,8,630,48,85,0,5,71,173,76,51,1
"COG1408",3114,3235,3372,2397,3315,2405,3895,3295,5514,2874,1633,2116,3602,2879,3221,4062,2631,3307,3535,3075
"COG1409",7942,6946,2534,2030,4894,3659,1784,4078,4209,6542,2250,4811,6113,3831,3888,3656,4767,5626,6696,4460
"COG1410",6072,5741,5215,3577,4281,5285,4349,5330,7696,5261,3017,5723,5129,3932,4791,4991,5604,5347,4824,4007
"COG1413",132,0,467,5,41,0,158,0,1,35,36,1,2,133,93,1,12,74,32,41
"COG1414",992,574,1690,1787,770,176,764,654,281,1296,800,2341,532,1917,1176,691,685,928,878,447
"COG1415",0,25,0,0,0,0,0,3,0,7,0,0,4,5,3,0,0,0,1,0
"COG1416",10,2,1,0,41,9,101,1,1,0,7,12,13,18,8,3,1,21,6,18
"COG1418",4080,4373,4383,5034,4053,4758,3033,5642,5176,4722,4763,3621,4080,3133,3481,4486,3874,3556,5426,3430
"COG1419",520,266,27,177,50,293,27,765,116,41,305,33,150,0,4,121,227,108,138,0
"COG1420",1053,1019,907,2591,604,1384,1667,1701,846,1387,2448,631,1005,633,915,817,1255,1022,1769,323
"COG1424",33,17,201,549,41,19,1,11,272,13,154,130,126,70,11,30,25,30,144,46
"COG1426",113,16,331,495,142,15,254,96,174,22,847,247,83,169,92,46,93,121,114,51
"COG1427",54,51,213,1,247,0,0,50,431,190,0,8,84,0,2,11,1,0,49,8
"COG1428",105,48,1796,1035,320,1,58,459,2008,183,1525,30,61,24,54,1394,32,2,632,5
"COG1429",2991,1930,2966,270,2320,1275,305,1706,3468,1652,1165,1539,1961,4059,1552,3359,1720,3117,2861,2330
"COG1430",1,31,0,5,43,1,0,12,0,0,249,19,18,23,8,41,86,7,176,4
"COG1431",0,1,6,0,0,111,0,8,0,19,503,13,6,0,72,2,0,2,0,0
"COG1432",724,514,99,997,243,840,33,509,337,370,381,244,372,304,377,1017,877,348,653,532
"COG1433",431,743,35,530,273,195,726,152,175,181,538,414,253,523,362,400,311,768,304,153
"COG1434",785,756,1289,1658,617,866,1688,742,902,742,776,554,856,919,867,445,968,849,967,481
"COG1435",1057,968,840,936,1191,628,294,832,1219,943,901,670,745,818,796,649,745,987,914,1145
"COG1436",87,100,15,216,73,261,247,50,26,279,91,59,35,90,84,37,58,110,130,43
"COG1437",43,10,14,31,1,9,2,9,12,35,78,21,9,1,35,3,15,12,15,11
"COG1438",1249,1406,1540,1062,1295,1299,938,1591,1796,1200,1788,1209,1410,780,1031,1519,1379,1524,1263,841
"COG1440",147,120,394,524,392,399,1874,127,147,191,290,294,79,225,111,31,44,90,42,44
"COG1441",63,0,147,49,0,0,54,24,12,7,5,66,2,11,21,3,44,15,4,2
"COG1442",2025,1752,4499,4456,2144,1881,1580,2425,2219,1067,3299,3652,1088,1787,1486,2502,2251,3572,1793,1784
"COG1443",404,308,583,78,351,394,13,124,478,388,22,383,279,675,295,609,224,535,335,742
"COG1444",102,0,645,66,7,1,126,15,8,24,45,333,3,118,170,5,102,78,23,23
"COG1445",1694,935,2780,3536,664,1689,3217,1702,2467,1894,3766,1233,1956,1386,1679,958,2289,1961,1656,394
"COG1446",371,183,576,533,326,564,413,206,319,220,178,609,471,809,505,282,197,134,160,534
"COG1447",218,137,509,466,183,328,776,131,252,194,1196,808,361,507,325,96,155,315,116,147
"COG1448",361,86,999,318,247,42,281,105,341,114,722,1147,327,619,264,137,306,189,656,138
"COG1449",1179,1509,1447,76,2004,655,9,1259,594,1031,119,801,920,883,957,931,925,1576,1012,1479
"COG1450",260,82,485,101,131,4,250,26,29,53,137,571,51,690,163,106,36,247,116,88
"COG1451",1333,1370,1260,1727,1231,1221,1443,1144,514,1338,1409,1418,1154,1186,1261,790,1298,1312,1375,1308
"COG1452",242,78,775,165,42,1,195,165,25,71,873,866,101,193,196,49,433,136,249,48
"COG1453",1764,3040,533,1618,1965,1294,811,2046,814,2046,151,479,768,553,671,359,647,730,554,625
"COG1454",6520,5952,5693,11281,4614,7865,10388,7000,5222,8590,9235,7462,7316,5222,8478,4024,7720,6508,7518,4543
"COG1455",785,374,1351,3505,1569,1929,7708,435,508,1164,4068,3122,781,2627,2079,525,834,1479,838,642
"COG1456",124,67,7,576,36,214,1004,49,84,185,253,71,63,2,332,53,73,109,160,47
"COG1457",357,696,1196,1807,343,1069,236,318,1101,830,1180,795,492,639,636,281,795,960,884,322
"COG1459",1027,817,1546,1276,992,676,2015,1396,647,638,2116,908,1122,1015,834,838,965,986,1144,456
"COG1461",1410,1381,959,2445,855,1702,2622,1864,1151,1840,2506,995,1514,1020,1273,1008,1899,1486,2502,460
"COG1462",25,103,87,24,40,1,21,1,6,8,8,540,0,214,41,65,0,17,5,6
"COG1463",204,167,529,75,88,0,107,85,326,57,640,298,288,271,97,125,185,170,416,125
"COG1464",714,807,1650,2182,607,529,1185,713,1063,731,2937,2349,885,917,918,571,1007,877,1500,331
