"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG1034",153,1073,954,692,876,1085,2838,1340,1674,1196,818,415,1734,1154,1858,1578,1819,945,817,1257
"COG1035",1251,1707,2508,2596,1887,1245,2039,1952,1913,1766,1322,1530,1756,1615,1278,996,1640,3127,1805,2335
"COG1038",281,909,1053,1210,792,1084,1248,1016,2060,798,603,498,1256,1088,692,751,886,1258,950,733
"COG1039",8,36,221,35,173,49,180,34,158,37,23,62,1,53,236,15,107,310,29,45
"COG1040",2779,1741,2115,1602,1964,1411,1572,1697,1737,1671,1797,2056,1738,2003,1654,1794,1565,1822,1490,1796
"COG1041",200,557,565,8,144,113,303,56,138,210,82,6,11,89,128,576,126,159,521,382
"COG1042",121,662,446,1905,874,1808,1192,1256,1222,1726,578,331,2690,900,1111,722,480,573,1232,947
"COG1043",788,591,216,931,434,696,325,970,576,679,1832,4306,2906,2004,1200,1095,1108,1568,1940,1508
"COG1044",2190,1366,624,1963,824,1878,701,2058,1419,1351,1574,2976,1680,1629,1166,884,918,1465,1378,1014
"COG1045",2242,2627,2036,2589,1940,2873,2495,2034,3016,2417,2076,2215,1689,2200,1982,2161,2489,2760,2659,2969
"COG1047",744,823,627,636,828,779,486,1096,824,819,613,866,930,919,577,829,449,692,703,702
"COG1048",4265,4966,4439,3315,4368,4466,3436,3549,3622,4436,4931,5837,3026,5033,4723,5317,4426,3474,4393,4127
"COG1049",9,42,27,68,1,53,293,3,201,6,104,118,337,0,459,297,2,0,6,0
"COG1051",1307,1612,1031,2238,1050,1984,1355,2248,1540,1992,1603,1947,1657,3052,1062,1312,1821,2118,1788,2030
"COG1052",2309,3194,3712,3803,3405,3946,2702,4162,3132,3989,2906,2708,3465,3067,3415,3685,3267,2688,3206,3510
"COG1053",7541,7309,5280,8105,5398,5224,3312,6117,4310,4111,7526,7488,4456,5087,5981,6853,4309,4781,6821,4225
"COG1054",20,58,56,47,6,24,158,4,177,3,80,50,127,16,253,132,7,18,7,25
"COG1055",5013,1266,1363,679,2328,961,1300,1556,1520,890,3121,6427,1085,2442,1646,1968,1142,2203,1907,743
"COG1056",20,78,65,127,30,24,222,60,201,6,18,12,56,7,76,48,20,19,4,5
"COG1057",1444,1469,1644,1336,1462,1314,1605,1390,2051,1559,1697,1991,946,1560,1446,1432,1694,1547,1256,1747
"COG1058",266,298,915,468,522,745,908,775,1122,711,175,96,405,211,495,224,360,340,204,185
"COG1059",0,0,0,0,0,16,0,68,0,0,0,3,150,0,0,0,0,0,19,0
"COG1060",2085,3561,2639,3862,2568,3686,2335,4337,3567,3532,2405,1157,3302,2952,2642,3261,2204,4073,4737,4340
"COG1061",10583,3734,7058,4498,8582,3772,3451,4002,3895,4238,4698,4948,5189,4558,4634,4175,5566,7863,5731,6581
"COG1062",8,57,27,49,2,25,112,3,136,0,75,70,177,2,237,149,0,5,10,3
"COG1063",3181,3227,4192,3899,3305,3525,6215,3272,4245,3921,4778,2306,3512,3485,4078,4159,3728,3438,3303,5031
"COG1064",9,38,48,66,7,194,264,178,330,48,127,116,709,6,549,309,15,16,10,18
"COG1066",2825,2913,2851,2835,3242,2691,3120,2738,2360,2861,2941,3509,2059,2947,2439,2691,3138,2336,2235,2485
"COG1067",165,287,656,79,468,226,1897,125,379,118,437,123,300,499,777,358,815,659,636,31
"COG1069",17,270,344,1145,526,714,398,342,555,504,360,142,780,631,681,371,263,203,506,520
"COG1070",5813,6236,5325,6451,4693,7411,5293,5967,6248,6938,8296,7346,8201,7272,7117,6730,6378,6284,7901,6689
"COG1071",41,88,222,415,348,1254,816,690,604,1193,116,80,2101,184,1038,297,226,211,1188,209
"COG1072",24,128,119,19,9,29,113,2,135,19,57,97,202,50,198,132,15,25,26,35
"COG1073",4001,5251,4018,7172,4234,6607,4145,5972,6434,5732,3642,10765,5052,4980,5548,4979,4726,5165,6965,5525
"COG1074",5034,4962,5886,2672,5915,3937,6699,4324,3886,5613,6186,6532,3652,6880,5468,5453,6077,5072,3551,4061
"COG1075",43,45,210,138,536,156,469,88,260,258,172,10,162,249,178,309,236,375,117,109
"COG1076",1059,829,442,1511,597,1182,346,540,760,877,840,2059,452,847,716,581,471,483,926,631
"COG1077",3891,3747,4445,3331,4530,3294,4516,3281,3633,3205,3742,3388,2262,3766,3356,4096,4412,3795,3651,3757
"COG1078",62,565,433,1096,315,1291,598,1167,532,1045,530,116,1453,630,398,504,400,647,864,902
"COG1079",341,843,1190,761,941,877,2148,617,1462,890,846,242,436,769,1259,832,2069,1184,690,603
"COG1080",1260,3132,4677,1203,3171,2113,2181,1888,2133,2252,2455,813,1297,3312,3838,4862,3225,2095,2543,2785
"COG1082",744,2329,3074,3337,2253,2400,5292,1972,3663,2667,1321,692,4529,2685,3228,1913,3061,2386,2326,1840
"COG1083",3875,1073,477,1478,1222,1283,695,1108,1020,484,928,155,683,163,431,574,743,1685,1708,1135
"COG1085",98,213,153,31,23,63,99,9,152,55,75,71,111,292,218,152,27,173,179,14
"COG1086",8287,3393,3739,7024,4492,7498,4695,4732,5621,5385,4452,1620,9124,2420,3890,3616,5017,3309,4994,4231
"COG1087",3733,2830,2823,2260,2823,2162,2969,2431,2226,2226,2611,2956,1687,3193,2049,2454,3096,2726,2157,2306
"COG1088",2623,3105,2388,4087,3420,3202,1654,3666,2776,3133,2566,3587,2614,3095,2597,2660,2687,3254,2828,2605
"COG1089",1811,1726,591,2675,976,2677,926,2339,1488,2722,1820,2104,2252,1866,1578,1423,1548,1818,2329,1219
"COG1090",39,155,62,287,60,433,352,248,218,280,110,82,1396,58,389,208,85,129,153,335
"COG1091",2559,2891,2601,3708,2956,2636,1787,2726,2393,3016,2240,1555,2863,2913,2580,2298,2750,2298,2335,2013
"COG1092",2592,3173,3383,2222,3586,2590,3319,2976,2635,2867,3024,3065,2295,3254,3801,3510,3402,3070,2342,2711
"COG1098",163,130,398,149,264,122,294,63,358,205,111,26,5,290,150,193,455,274,238,321
"COG1099",0,0,0,0,0,0,130,10,0,0,0,0,0,1,160,0,7,0,0,0
"COG1101",661,1612,1962,724,1671,772,1047,804,1343,1148,1059,337,468,861,1511,1562,2061,1150,1189,1255
"COG1102",0,9,1,7,89,11,156,5,2,8,52,1,0,15,5,21,149,2,8,11
"COG1104",1400,4207,5006,1468,5213,2050,4747,1813,2694,2885,2944,675,872,3222,3757,4362,5129,3197,2352,3825
"COG1105",601,1428,2126,520,1660,804,961,636,1117,783,1064,328,713,1501,1417,1657,1179,1162,1338,1412
"COG1106",769,952,1054,1094,967,1296,549,861,1017,793,6628,2568,4384,2499,1713,2424,3104,3194,3729,4187
"COG1108",2222,1654,1805,1843,1555,1594,2252,1720,1994,1650,2015,2160,1584,1529,1594,1570,1492,1704,1677,1701
"COG1109",8547,8623,9534,7698,9222,7195,9496,7549,8139,7419,7909,8157,5653,8964,7502,7852,10412,8936,7774,8313
"COG1112",6521,6045,4554,9843,3985,8849,3496,8763,5121,9138,7200,16227,10189,9362,4905,7651,4333,6867,7604,7250
"COG1113",58,175,477,174,18,267,830,16,956,16,452,582,923,784,1904,954,55,365,644,16
"COG1114",250,535,690,323,529,558,1045,532,1296,336,406,327,882,939,791,586,795,862,1021,242
"COG1115",5184,5944,6115,3340,5357,3943,3741,4000,5286,3974,5870,3651,3395,5659,4296,5810,5848,5375,4798,4637
"COG1116",197,436,555,233,482,358,878,248,594,333,1010,532,857,1090,1655,1446,1726,1561,897,909
"COG1117",560,1810,1900,1417,1773,1394,1744,1483,1854,1866,409,209,494,671,658,612,600,550,535,655
"COG1118",526,1070,1590,231,1080,569,960,382,649,641,556,161,180,1066,842,1769,709,859,1152,1372
"COG1119",1431,1106,447,1569,519,1334,570,1336,817,1304,1441,2700,1550,1093,875,789,626,514,635,526
"COG1120",2888,3309,2374,2399,2878,3376,2535,3333,3735,2264,2743,3106,2998,2937,2887,2975,2524,3159,2841,2895
"COG1121",1770,1744,1794,2281,1687,1606,1852,1914,1833,1594,1483,1712,1473,1498,1482,1519,1476,1726,1501,1836
"COG1122",1872,4877,6519,2009,5002,2711,7581,2293,6191,3891,3257,1185,537,5434,3929,4178,5901,4793,4376,5499
"COG1123",225,718,645,337,201,315,1480,251,621,284,359,493,199,804,724,788,360,427,291,561
"COG1124",38,141,114,202,69,150,274,136,275,151,194,180,201,36,519,305,81,220,146,126
"COG1125",17,56,81,147,128,198,474,169,450,109,104,134,396,72,329,101,127,342,252,200
"COG1126",2657,3785,5070,1589,4035,2210,3608,1988,3470,2596,3078,1030,1115,3923,4253,3725,4658,3000,2594,2596
"COG1127",2421,935,691,1593,779,1571,600,1569,1615,1443,1549,2007,1480,978,941,627,613,1504,1616,1113
"COG1129",1384,3975,5009,2774,4331,2833,4908,1903,4924,3036,3913,1841,5400,2538,6245,4222,8091,3996,2471,4193
"COG1131",2286,3974,6415,2635,5548,3514,5397,2996,4093,3650,11815,5661,7326,10843,12948,14463,12634,15206,12938,18709
"COG1132",19388,35593,43008,15809,36120,23599,35964,17972,26645,27669,7841,4202,4541,9361,10866,12371,12191,8705,8641,10232
"COG1133",5,24,16,30,1,25,111,6,112,2,66,84,208,0,262,155,1,0,3,1
"COG1134",844,2391,2971,1081,2472,1388,2279,1103,1594,1605,1640,411,197,1494,2048,1915,2190,1804,2596,2073
"COG1135",405,977,1440,551,1140,512,1090,807,1476,805,959,451,587,1091,1661,918,1377,1070,841,620
"COG1136",9914,13168,16709,12058,16995,11671,13541,11480,11159,12753,13221,9754,8714,13217,11834,12531,13831,12687,11097,14476
"COG1137",2101,958,555,1310,584,1255,781,1351,1203,1217,456,751,440,358,302,238,188,379,413,267
"COG1138",114,647,119,232,47,153,258,129,308,20,315,293,62,41,610,529,47,81,179,8
"COG1139",1616,1124,663,1119,579,965,990,1316,1243,924,823,3964,1209,1512,714,894,637,1126,1720,1259
"COG1140",26,70,137,109,28,94,250,14,220,6,154,162,314,141,535,354,8,50,22,2
"COG1141",43,34,110,64,66,7,18,21,41,57,20,1,1,60,51,41,44,38,31,35
"COG1142",48,273,141,310,100,199,1010,173,691,124,449,391,457,159,1430,818,205,129,79,76
"COG1143",501,469,208,648,497,537,467,861,551,697,685,1159,983,744,615,617,394,403,418,345
"COG1144",83,229,130,88,345,100,371,72,57,107,203,94,73,81,119,242,274,219,172,96
"COG1145",1799,5456,4329,4182,4428,5246,9732,5660,6262,5258,4027,1878,6243,5618,4381,5189,6699,4313,4874,4660
"COG1146",591,584,848,577,590,580,911,588,706,399,591,700,379,786,519,750,450,606,662,700
"COG1148",40,66,539,108,292,181,871,694,392,243,110,52,305,258,323,152,684,433,398,327
"COG1149",1,1,0,10,7,26,3,175,39,5,9,1,472,8,14,2,21,19,59,0
"COG1150",5,8,166,11,62,34,302,164,117,102,21,14,91,48,88,21,139,113,108,73
"COG1151",2735,3041,3385,2607,2873,2700,2591,2309,2633,2702,3139,885,2655,2637,2571,3441,4165,2652,3613,3661
"COG1152",46,74,393,25,81,164,318,84,207,81,46,51,20,139,121,62,1055,92,83,208
"COG1154",6471,5014,5062,5678,6103,5467,4208,5275,4288,5768,2055,2761,1233,1711,1384,1668,1678,1560,1529,1652
"COG1155",619,2208,2410,3316,1618,3091,3069,2626,2883,2840,1475,722,2002,2143,1924,1949,2901,2018,2151,3194
"COG1156",556,1779,2020,2419,1564,2266,2741,2177,2594,2358,1283,443,1808,1659,1778,1476,2431,1674,1786,2914
"COG1157",164,801,431,133,1229,510,325,330,334,410,590,173,260,584,721,1420,389,575,592,498
"COG1158",1809,2480,1821,1410,2001,1921,2224,2576,1227,2344,2931,4163,1567,2610,2320,2770,2028,1691,1556,1651
"COG1159",3513,2043,2316,1658,2267,1903,2597,2065,2220,1991,2453,2491,2031,2262,1765,1797,2283,2267,1865,1796
"COG1160",4847,4377,4588,4115,4273,4275,4809,4376,4295,4407,4356,3827,3580,4580,3863,4338,4291,4898,5235,4787
"COG1161",481,1026,1925,398,1752,681,1879,673,1016,734,834,198,464,935,1091,1041,1609,1373,862,1088
"COG1162",2840,2180,2335,1706,2694,1994,2956,2256,2204,2319,2486,2518,2217,2201,2264,2189,2256,2304,2190,2269
"COG1164",232,638,1116,310,637,389,938,359,574,571,1681,275,674,1805,2077,2720,3999,2046,1456,1250
"COG1165",3857,2204,1212,1925,1106,1260,1045,1955,1688,2376,2065,3966,3019,2918,1093,1079,1011,2461,455,1349
"COG1166",3556,1623,759,2792,1396,2454,717,3010,1599,2504,2336,5230,2409,2105,2050,1638,1267,1519,2153,1205
"COG1167",1589,3314,4675,1681,4120,2772,3700,2115,3782,2726,993,358,743,1299,1353,1500,1488,1180,997,1214
"COG1168",4459,3678,3719,3931,3132,4293,2585,3435,3739,3539,3211,5027,4206,3499,3370,3037,2313,3174,4581,3553
"COG1169",1812,900,492,1052,297,992,645,1284,712,990,1034,1708,1322,986,904,759,475,781,786,824
"COG1171",1598,2086,2557,1623,2051,1852,1900,1496,2176,1465,2406,2867,1237,2513,2396,2218,1940,2278,2240,2291
"COG1172",674,2018,2897,1485,2130,1867,3212,1153,3222,1582,2111,1400,3728,1242,3595,1923,4964,2049,1246,2752
"COG1173",1293,3236,4833,2677,2356,2088,4819,1809,3362,1925,2138,1205,1984,2966,4143,3169,3637,2921,2643,2447
"COG1174",18,83,233,213,167,245,605,215,500,95,185,237,560,110,449,243,153,443,351,104
"COG1175",4285,9352,12285,5392,8040,6236,9807,3937,6253,6721,7570,1765,3486,6540,11607,9303,17062,6837,6950,9982
"COG1176",571,2080,1618,1944,1810,1710,1882,1560,1987,1699,2127,682,1784,1616,2106,2007,2333,1693,1467,1749
"COG1177",658,2465,2025,1909,1676,1708,2062,1605,1993,1898,2048,740,1730,1944,1895,2322,2449,1549,1610,1947
"COG1178",421,1410,542,1218,767,978,1751,840,1377,598,1120,532,1774,676,1506,1111,2386,1078,1060,343
"COG1179",1765,1897,1822,1445,1847,1217,2052,1640,1516,1717,596,555,327,606,526,613,663,587,505,606
"COG1180",3875,2169,2674,1735,2538,2171,3583,1800,2399,2062,2334,3519,3228,2917,2375,2221,2391,2263,2138,2173
"COG1181",3190,2758,2802,1933,2967,2749,3146,2170,2438,2529,2790,3959,2140,3235,2732,2603,3188,2839,2318,2800
"COG1182",18,121,25,36,23,55,141,42,138,58,43,34,95,43,199,88,42,63,44,65
"COG1183",1853,1381,1042,1653,907,1365,786,1459,1199,1392,1604,2458,1249,1217,793,902,966,1328,1493,1504
"COG1184",3,3,41,1,4,1,32,1,6,3,26,0,0,1,4,3,8,9,169,41
"COG1185",5210,4948,5040,4730,4921,4349,5875,4993,3974,4094,1705,2263,1239,1654,1634,1395,1855,1717,1425,1425
"COG1186",3058,2981,2725,2725,2874,2468,3294,2754,2521,2297,2993,3643,2266,3185,2589,2712,3192,2794,2471,2335
"COG1187",1710,2882,3262,1706,3051,1867,3244,2311,2498,2551,3284,2839,1574,3297,2963,3208,3738,2197,1519,2225
"COG1188",1002,863,831,679,731,754,771,839,722,659,750,1097,795,753,654,736,758,906,733,821
"COG1189",540,1162,1444,568,1451,658,1198,557,979,763,820,244,295,1152,1121,1188,1452,1077,934,1016
"COG1190",3899,3804,3633,4058,4128,3696,4177,4199,3792,3650,3683,4576,3058,4257,3703,3695,4463,3996,3697,3723
"COG1191",1935,3841,6264,1728,6511,2330,6409,1796,3118,3049,3126,500,715,3619,4032,6053,5612,3990,2841,4333
"COG1192",6488,6535,6713,5852,5855,4190,7133,5102,6705,6198,2048,1311,940,2228,2011,2175,2679,2876,1778,2388
"COG1193",6104,4744,5371,3018,4899,3663,5728,4812,3355,5051,5026,5705,3161,5341,3572,4688,5255,4039,3179,4142
"COG1194",1667,1578,1849,1246,1349,1281,1289,1480,1589,1845,1867,2158,1187,1600,1699,1690,1514,1625,1261,1416
"COG1195",3950,2841,3486,2589,3091,2971,2800,2877,2951,3174,3638,3363,1957,3224,2734,2660,2832,3138,2646,3265
"COG1196",1507,3299,6575,1171,5955,2196,5757,1929,2975,3136,2843,747,803,3517,3379,4209,5499,4039,2758,3526
"COG1197",8110,6743,7702,4082,7050,6104,7565,6745,4986,6683,6969,8184,4373,7876,6500,6804,7350,6040,6025,5846
"COG1198",5315,4872,5165,3877,4969,3870,5384,4966,3716,4656,5150,6064,3192,5125,3939,5162,5209,4756,3767,4448
"COG1199",1118,2184,3224,712,2026,1282,2095,1238,2149,1489,1479,560,992,1935,2981,3209,3246,2014,1871,1545
"COG1200",1605,1294,1546,1032,1616,1171,1626,1262,1073,1364,4435,6008,3257,4814,3796,4270,4413,3715,2914,3525
"COG1201",20,22,81,231,76,52,669,28,217,150,71,211,534,974,287,231,429,46,28,26
"COG1203",709,1765,2901,1512,1250,1939,2491,1148,1869,1639,1023,1635,652,1960,1815,2498,1492,3157,1531,1232
"COG1204",349,574,730,415,493,928,810,368,1423,950,573,74,1432,313,503,421,429,1732,1688,339
"COG1205",396,813,756,1322,188,1245,1567,1117,2226,507,4632,107,683,2561,1570,1872,426,394,354,42
"COG1206",356,246,1265,271,755,288,1655,437,840,375,407,69,226,861,572,522,1343,576,503,508
"COG1207",423,803,1017,412,834,455,1315,335,1127,505,625,361,418,1103,614,727,750,897,792,637
"COG1208",7141,2411,2141,3143,1806,3375,2342,3525,2694,3499,2457,2079,2035,2560,1810,1905,2152,3512,2322,3507
"COG1209",2719,2136,1940,2438,2599,2839,1299,2411,2012,2141,1405,1235,4255,2271,2023,1951,2236,2226,1769,1934
"COG1210",2702,458,741,564,376,375,628,515,1032,207,1180,1611,891,1127,576,575,237,787,443,401
"COG1211",1323,951,1009,772,1030,695,783,755,819,1022,3513,3789,2189,2595,2224,2869,2281,2760,2445,3023
"COG1212",1859,841,708,1564,733,1484,692,1496,1372,1184,1095,1353,1500,1085,913,803,1089,1176,1290,810
"COG1213",74,395,57,116,169,218,309,340,496,152,236,7,815,323,528,98,131,96,325,221
"COG1214",781,608,705,532,668,562,577,648,565,686,1937,2054,1266,1916,1600,1783,2042,1936,1943,1930
"COG1215",1949,2540,1731,3881,2780,3964,3188,3734,3100,3677,1775,1553,3684,2415,3120,2456,2147,2655,2370,2674
"COG1216",10292,5206,4060,6135,5768,5802,2818,5703,3692,5643,4707,5497,5652,4457,4100,4366,4046,6490,6571,4260
"COG1217",4435,4820,4287,5014,4767,3988,5033,4522,3950,4156,1538,1835,1103,1628,1446,1478,1784,1357,1395,1423
"COG1218",207,821,429,1391,490,1021,379,1081,953,1138,497,251,910,605,616,760,525,513,820,901
"COG1219",4412,4258,4158,2946,4677,3315,3886,3417,3676,3608,4068,3866,2650,3734,3535,4087,4312,4108,3195,3234
"COG1220",65,288,119,77,22,161,654,180,307,33,119,105,472,210,483,290,79,253,411,3
"COG1221",143,455,1006,180,336,690,496,165,479,212,533,332,259,868,613,613,229,1472,1447,708
"COG1225",1532,940,715,1133,699,1141,465,971,1060,1025,847,1062,974,1025,640,948,652,863,967,1034
"COG1226",231,994,834,1581,489,1229,1209,1120,1726,772,362,238,667,317,1133,607,338,279,433,361
"COG1227",631,1551,2609,734,2695,1026,1550,1021,1241,941,1111,447,486,1745,1563,2221,1968,2222,1508,1310
"COG1228",570,1176,1656,2278,2087,2468,1882,2177,2480,2001,1253,892,2574,1470,1782,1693,1920,1419,1741,1613
"COG1230",46,695,123,161,119,328,437,431,181,373,247,338,1189,728,283,467,492,279,213,157
"COG1232",44,148,205,264,353,282,159,72,219,189,286,104,357,390,638,205,527,210,705,517
"COG1233",358,263,290,616,259,321,556,751,318,354,129,38,251,46,228,131,152,482,589,769
"COG1234",2897,2222,2412,1637,2106,1734,1389,2221,1540,2021,2111,2957,1522,2594,2008,2456,1849,2301,1841,1857
"COG1235",1372,1209,875,1068,943,1044,1147,1027,1025,934,3345,4013,2145,3497,2786,2601,2784,3022,2881,2660
"COG1236",538,1691,1957,830,1908,879,2775,882,1561,1038,1138,252,158,1492,1619,1988,2649,1414,1279,912
"COG1237",1745,135,122,377,165,424,426,441,417,518,179,91,1236,124,123,170,221,452,339,237
"COG1238",414,236,101,355,187,265,92,285,234,273,887,1530,949,716,528,562,416,608,735,482
"COG1239",150,17,92,40,716,93,221,55,238,11,240,58,28,109,129,31,305,363,31,35
"COG1240",84,8,60,36,516,56,163,47,184,10,177,47,31,59,98,19,219,231,15,5
"COG1242",1693,1768,1847,1243,1796,1440,1182,1504,1139,1370,1886,2146,1624,1761,1177,1725,1356,1686,1222,1453
"COG1243",140,157,501,161,291,153,1117,121,440,175,181,57,244,297,95,121,371,203,131,215
"COG1246",11,132,37,115,73,107,223,67,323,37,151,139,151,35,436,223,36,173,157,1
"COG1247",450,1094,1509,867,1025,693,813,945,1136,850,803,366,692,1474,1191,1160,1206,1060,909,965
"COG1249",335,762,606,1602,745,1691,1142,1334,1306,1281,1753,1844,6406,2469,3547,2183,1891,2267,4121,2864
"COG1250",350,1055,1073,1178,968,547,1239,549,1245,621,968,384,780,903,1892,1514,1286,881,676,675
"COG1251",34,195,228,174,40,171,633,32,443,47,197,272,489,18,890,399,31,155,33,97
"COG1252",1605,468,182,426,402,965,541,747,535,991,744,595,1908,363,685,266,268,530,920,286
"COG1253",8052,5788,4750,5619,5488,5529,6739,6578,5783,6144,5581,8490,6362,5812,5520,5482,5324,6578,5417,4460
"COG1254",65,193,440,71,235,82,145,60,164,123,115,67,68,192,229,309,261,205,296,226
"COG1256",597,2903,1369,221,3149,1122,501,1015,752,1016,1550,147,523,1598,1445,3237,1083,1440,1472,1059
"COG1257",1,12,54,3,5,2,187,7,74,1,2,29,1,24,13,2,22,4,10,5
"COG1259",27,325,162,693,333,655,226,677,422,704,152,1110,871,248,386,367,284,246,375,336
"COG1260",3665,897,504,1620,925,1407,589,1562,997,1498,1620,3355,740,917,657,474,662,1077,1303,1119
"COG1261",1,5,12,20,0,11,42,17,56,0,24,32,68,0,75,65,0,1,0,0
"COG1262",3205,876,756,1968,1312,1992,3542,2750,2691,1410,2420,5140,2616,938,3941,704,882,1102,1662,1535
"COG1263",1736,4392,5972,4067,3220,2083,3143,2482,3125,2247,2763,2063,3956,3371,4655,4320,3529,3268,5123,4181
"COG1264",1697,4115,5601,3660,3027,1830,3014,2035,2930,2118,2593,1939,3652,3049,4609,4118,3340,2779,4317,3954
"COG1266",2895,2660,2659,2131,2129,1788,1586,2080,1883,2355,886,1609,630,848,596,907,684,713,910,938
"COG1267",1079,329,204,695,354,540,257,435,421,396,148,1020,275,216,234,327,176,219,303,233
"COG1268",499,930,1409,366,1213,563,871,422,921,694,686,205,162,1093,712,1105,960,1046,765,1023
"COG1269",917,2142,3138,3226,1760,2696,3219,2743,3281,3114,1594,695,2343,2420,2098,1861,2971,2410,2166,4388
"COG1270",311,1049,1243,872,1346,1411,717,1200,970,1173,602,248,757,1154,1413,934,1055,929,1333,796
"COG1271",1875,1219,719,1914,1010,2159,841,2429,1313,1712,1430,1121,2021,1532,1654,1144,980,1168,1623,680
"COG1272",1272,955,1286,1049,1125,1185,1315,1125,1420,800,1019,1414,1203,1039,932,1067,1097,1306,1257,1657
"COG1273",0,0,50,5,0,8,44,0,4,0,0,81,0,0,0,2,0,0,0,126
"COG1274",54,172,77,177,260,66,603,110,530,221,146,1,7,193,628,105,451,208,103,34
"COG1275",31,138,97,77,94,103,143,207,275,28,121,81,186,115,195,129,24,231,204,7
"COG1276",3,6,6,15,3,16,72,2,57,1,16,12,42,0,43,27,0,0,1,0
"COG1277",222,502,1051,931,964,776,1455,477,909,966,492,132,787,528,931,451,986,596,744,995
"COG1278",48,117,144,29,135,85,104,84,213,58,327,166,446,347,473,531,274,510,266,217
"COG1279",5,106,91,57,76,73,279,66,288,37,87,92,237,156,203,89,39,219,194,16
"COG1280",112,470,265,835,410,859,432,679,823,583,285,345,1144,246,878,504,163,308,468,202
"COG1281",550,1322,1855,456,1660,806,1435,644,1246,922,1122,299,441,1250,1337,1472,1741,1268,1015,1092
"COG1282",31,146,51,19,5,20,93,12,82,5,71,73,156,157,230,124,14,0,3,4
"COG1283",7679,5462,6156,5132,5810,5180,5262,5050,4560,5484,7402,5666,3217,5245,4940,6101,5823,5406,5578,5505
"COG1284",6643,5082,6116,5535,5629,4387,5154,4534,5334,4776,6853,5359,3401,6035,4404,4821,5872,5924,5395,4700
"COG1285",356,313,294,196,191,235,316,272,421,143,864,1042,1337,957,930,818,1227,1191,731,362
"COG1286",16,122,79,30,11,26,129,93,153,36,58,51,126,18,190,120,34,90,34,2
"COG1287",0,1,0,4,6,23,369,27,29,2,2,0,14,6,20,3,47,14,12,0
"COG1288",257,1163,1068,651,630,1107,1567,959,1544,596,612,656,2297,559,796,884,435,1290,634,600
