"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG1145",4182,4198,2727,4165,4958,6184,5155,4016,2310,4296,5598,5512,4744,9605,5162,5759,5409,4301,6139,4514
"COG1146",637,515,831,469,605,784,582,414,673,824,789,639,532,881,566,472,429,716,520,912
"COG1148",318,187,70,157,294,591,158,462,101,541,252,289,190,879,244,435,67,466,824,350
"COG1149",21,37,0,65,46,3,16,27,0,0,4,38,11,1,10,4,13,0,173,3
"COG1150",53,29,5,50,87,141,36,168,11,171,55,51,69,285,65,169,6,76,106,27
"COG1151",2505,2992,3103,2501,2351,2710,3579,2011,4270,3400,2679,2777,2926,2526,1923,2353,2674,2698,2875,3146
"COG1152",171,145,12,37,75,266,142,127,20,378,138,131,91,321,43,115,38,104,54,395
"COG1154",5591,5216,4851,4012,5448,4688,5132,4849,6224,4948,5361,5778,5582,4179,6411,5124,4080,5711,5569,3587
"COG1155",2597,2226,549,2228,3152,2362,3117,3292,251,2403,2142,2539,3039,3042,3021,2809,2706,2617,2982,1551
"COG1156",1798,1666,419,1386,2367,2402,2507,2503,191,2016,1600,1865,2868,2834,2101,2419,1902,2213,2408,1238
"COG1157",656,244,430,146,183,679,487,243,59,469,575,485,241,319,178,303,111,509,348,1062
"COG1158",1681,1652,1909,2276,2445,1718,1599,2072,3014,1879,2647,2252,1639,2309,2102,1701,1230,1816,1798,2051
"COG1159",1917,1693,2620,2041,1700,1750,1685,2893,2756,2322,2296,1864,1629,2636,1959,2083,1411,1869,1940,1679
"COG1160",4200,4125,4311,4845,3948,4134,4635,5107,3991,4597,4545,3963,4710,4847,3972,4062,4409,4396,4903,3567
"COG1161",1024,877,682,559,557,704,1054,2653,225,1925,932,859,736,1934,634,902,250,944,1133,885
"COG1162",1625,2009,2095,1973,1812,2327,2244,3285,2658,2361,2253,1777,2360,2926,1737,2630,2853,2256,2163,2155
"COG1164",549,590,475,201,268,618,587,1198,82,1122,1836,1713,1407,2952,1217,1663,512,1514,1355,1588
"COG1165",1133,997,2549,2245,2224,2007,1269,631,5995,1200,2919,1460,1342,1059,2257,2182,1525,1989,1808,1358
"COG1166",2077,1426,2493,2881,2242,1832,1398,1185,4360,748,2116,1550,1950,683,2560,2240,2043,2123,2146,1809
"COG1167",3509,2989,2495,2388,2403,2642,3543,2405,871,4694,3859,3494,2574,3700,2200,2908,2755,3152,2516,4088
"COG1168",3325,4103,4223,3535,5831,3807,4368,3538,3710,3702,3499,3424,4526,2593,3629,3568,4681,3165,3750,2945
"COG1169",892,1063,1571,1247,978,413,685,399,2072,486,977,925,847,625,831,946,1056,978,849,1210
"COG1171",1920,2558,3084,2201,2011,1430,2180,1168,1957,2584,2455,1640,2013,1834,1416,1236,1227,1763,2366,2989
"COG1172",1743,2099,2605,1713,2596,1973,2255,1175,717,2935,1240,1523,1400,3298,1297,1240,1266,1249,2601,6105
"COG1173",1016,1162,1174,695,827,958,1005,732,212,1653,2934,2692,2781,4910,2514,2327,1298,2391,3000,4685
"COG1174",64,127,797,474,275,345,270,157,31,231,101,369,242,619,163,113,169,139,522,994
"COG1175",9997,6138,5854,2878,5253,4438,7808,5587,1974,12259,6506,5991,5334,9809,5106,5794,4938,6686,5614,10264
"COG1176",1847,1746,1749,1195,1780,1454,1825,983,1806,1686,1665,1878,1645,1858,1682,1632,1504,1821,1664,2069
"COG1177",2069,1605,1931,1431,1909,1572,1969,1028,1743,1987,1945,1899,1824,2033,1984,1712,1407,1854,2174,2736
"COG1178",1006,2249,838,919,1634,1025,915,649,259,518,668,563,920,1761,975,823,650,592,1466,1099
"COG1179",1306,1953,1457,1576,1543,1408,1743,2770,2082,1837,1736,1533,1771,2038,1114,1616,759,1689,1620,1517
"COG1180",1892,2370,3423,2340,2016,2342,2689,2596,5383,2682,2901,2488,2274,3600,1729,2162,2040,1894,2053,3174
"COG1181",2513,2290,3119,2718,2033,2194,2480,3332,3212,2712,3226,2570,2843,3138,2036,2392,3161,2207,2544,2754
"COG1182",48,46,118,55,37,61,27,41,4,27,38,100,35,145,41,87,22,33,32,191
"COG1183",1302,1313,1397,1520,1851,1147,1310,1068,1890,1016,1202,1279,1270,784,1486,1296,1527,1262,1180,609
"COG1184",0,1,132,28,3,3,14,0,1,34,0,3,8,37,8,13,65,24,0,2
"COG1185",5372,5243,4626,4555,4449,4215,4290,6932,4732,5038,4912,4026,4860,5761,4940,4491,3495,4638,5366,3852
"COG1186",2839,3044,3064,2433,2747,2516,2616,3099,3549,2686,3139,2520,2653,3157,2801,2451,1989,2643,2753,2460
"COG1187",2207,2216,2356,2381,1591,2187,2196,2925,1493,3247,3254,2661,2152,3182,2115,2137,972,2233,2368,2929
"COG1188",217,278,202,293,313,212,274,233,223,290,768,792,761,701,690,588,872,709,780,794
"COG1189",1060,712,687,435,619,767,976,1216,214,1446,1144,913,664,1190,722,683,264,902,805,854
"COG1190",4304,4668,4505,3836,3786,3668,3755,4880,4350,3656,4253,3779,4246,4107,4035,3668,2972,3983,4213,3994
"COG1191",3615,3096,1124,1352,1690,2680,3526,7304,812,6315,3659,3470,2411,6353,2227,3149,805,3288,1896,4147
"COG1192",4577,6929,5499,4699,4870,5765,8606,7352,10081,6733,2160,2267,2334,2447,1875,1755,2829,2247,1876,2202
"COG1193",1429,930,1371,1234,914,1195,1149,1509,1881,1817,5329,3524,3533,5911,3886,4057,2571,4109,4274,3293
"COG1194",1515,1808,1490,1794,1565,1810,1547,1485,1779,1842,1581,1691,1594,1253,1488,1700,1150,1650,1608,1375
"COG1195",3047,2747,3262,3122,3209,2791,3006,3927,3089,3462,3222,3154,2635,2815,2806,2751,2554,2689,2672,2757
"COG1196",3408,3282,1637,2339,1657,2429,3257,7155,648,6584,3468,2812,2700,5810,2214,2834,802,2963,2909,2997
"COG1197",7052,5295,6696,5878,4669,5781,5693,8505,7032,7724,7886,6255,5573,7693,5517,5897,4093,5814,6409,5279
"COG1198",4724,4605,4964,4703,3780,4250,4505,6277,5463,5223,5176,4484,5082,5287,4059,4507,3349,5082,5181,4067
"COG1199",1788,1966,2207,1930,1099,1505,1936,1282,290,3262,1940,2064,1420,2203,1349,1410,755,1466,1515,3683
"COG1200",4215,3699,4892,3703,3440,3803,3180,5960,4836,4733,4808,4021,3498,4751,3524,4235,2828,4043,4039,3409
"COG1201",286,29,1356,89,125,23,69,41,41,82,936,336,59,635,109,43,100,176,71,708
"COG1203",1777,1595,2593,1208,967,1344,1911,3334,1646,2830,687,571,513,816,393,452,400,761,309,626
"COG1204",477,1311,1204,1331,951,1022,417,729,1321,706,295,1515,408,785,333,376,2998,460,502,1482
"COG1205",450,134,5114,1728,263,1637,286,944,4812,796,2619,842,387,1598,628,606,754,673,736,620
"COG1206",623,732,491,463,160,590,504,1123,168,1265,877,351,569,1714,560,485,123,628,691,416
"COG1207",729,668,1395,744,438,541,501,446,307,1092,1045,709,435,1255,484,515,295,524,902,1080
"COG1208",2947,3238,1886,2745,3506,2712,2617,1832,2444,2190,2619,3096,2517,2265,3192,2211,5955,2805,3393,1503
"COG1209",2103,1839,1115,1730,2509,2050,2295,1670,4418,1908,2164,2261,2440,1302,2453,2526,3106,2459,2712,1934
"COG1210",626,597,1962,636,217,310,415,405,1683,784,1168,621,475,632,463,349,372,404,661,1007
"COG1211",2321,2073,3128,2089,1983,2464,2643,1897,4686,2809,2561,2688,2648,2271,1990,2234,1808,2424,2108,1815
"COG1212",1162,981,1340,1658,1513,1203,862,899,1448,668,1076,1168,1043,704,1378,1240,1408,1015,1407,891
"COG1213",202,72,2,124,800,210,261,182,11,64,317,258,207,301,392,394,413,85,290,73
"COG1214",1752,1812,1982,1905,1808,1732,1809,2453,2540,1961,1921,1554,1886,1733,1619,1746,1375,1867,1832,1374
"COG1215",2694,2806,2885,2341,4214,3769,2753,3759,2249,1808,2396,3886,3324,3269,4298,4203,4146,3318,3028,3907
"COG1216",6151,7100,3649,4012,6256,4952,5391,3584,5937,4065,4504,5762,4945,2771,5599,5320,6383,5131,4505,3604
"COG1217",4624,4971,4455,3837,4099,3927,4470,6067,5064,4316,5105,3838,4720,5280,4239,4187,3258,4602,4790,3820
"COG1218",804,1080,292,949,1340,1011,818,859,128,426,594,901,1091,374,1021,1042,1185,1026,1025,666
"COG1219",3957,3628,3357,3358,3418,3148,3711,4115,3695,4251,3745,3433,3144,3840,3149,3422,2441,3429,3288,3278
"COG1220",119,166,1053,639,56,175,44,160,90,104,193,150,83,618,107,64,142,16,445,995
"COG1221",511,363,3487,2691,664,364,649,492,255,969,850,254,254,476,337,174,706,313,381,1718
"COG1225",811,873,849,1140,1376,915,874,746,722,714,1021,1147,747,466,986,961,1308,801,938,853
"COG1226",1241,1464,2554,1711,1353,955,1140,717,255,784,971,1299,1253,1255,1174,821,1562,776,1083,3139
"COG1227",1634,2064,809,890,1016,1399,1786,3949,169,2572,1703,1735,1388,1516,1100,1422,431,1504,1230,1953
"COG1228",2394,1810,887,765,2536,2167,1770,1488,188,1660,1473,2267,1987,1773,2708,2201,1605,2468,2020,1239
"COG1230",154,140,559,487,161,394,158,255,72,123,717,252,234,434,270,549,639,118,411,470
"COG1232",863,182,1026,405,371,546,345,3030,99,642,395,464,423,529,249,513,1442,473,350,213
"COG1233",153,689,14,232,549,666,724,468,1601,300,44,243,1023,548,290,408,1363,447,515,137
"COG1234",2099,2060,1909,1984,2191,1814,2069,1919,2520,2463,2570,2115,1779,1297,1745,1697,1590,1794,1899,2127
"COG1235",2672,2474,2966,2544,3209,2859,2627,3074,3930,2632,3438,2871,2763,3473,2909,3289,2781,3325,2550,2105
"COG1236",1439,1733,686,683,805,1087,1405,2173,296,2031,1450,1053,1243,2821,951,1100,403,1270,872,1516
"COG1237",268,292,860,565,386,481,365,234,1344,111,134,451,340,411,383,669,533,421,375,163
"COG1238",580,720,839,904,854,913,541,485,1111,311,684,658,878,246,793,959,811,714,822,403
"COG1239",105,183,54,37,62,63,33,292,13,94,118,54,47,230,37,75,56,34,399,77
"COG1240",65,118,31,30,28,16,30,171,7,75,71,36,31,153,47,75,20,24,283,25
"COG1242",1786,1100,1656,1649,1703,1235,1265,2526,1691,1902,1821,1761,989,1196,1447,1344,1429,1388,1366,1541
"COG1243",183,36,33,92,127,81,143,907,112,485,294,168,105,1106,120,187,55,197,400,58
"COG1246",95,80,623,295,60,112,56,51,73,34,34,173,62,183,100,59,86,42,114,740
"COG1247",1411,1412,554,904,1350,792,1083,766,224,1526,1403,1169,1017,801,822,863,598,1004,840,1074
"COG1249",4085,3403,2472,4259,4427,4466,3123,2490,409,1750,2356,4070,4112,3322,5151,4466,4770,3227,3714,4186
"COG1250",880,684,1932,606,364,674,1038,644,269,1087,906,954,794,1202,658,683,269,661,631,2634
"COG1251",78,167,899,452,133,70,185,26,82,233,20,306,153,606,111,57,191,102,63,1495
"COG1252",315,216,1073,818,369,688,435,336,1834,175,353,580,622,492,666,985,651,443,343,634
"COG1253",5616,5668,6354,6665,6276,5737,5366,4918,6959,4809,5799,6854,5153,6835,6189,5881,5249,5721,5961,5122
"COG1254",253,362,211,141,69,165,235,102,25,435,190,195,151,155,93,160,54,207,81,363
"COG1256",1351,588,713,189,399,1180,1477,486,163,1365,1601,1624,524,535,452,801,82,1153,702,1964
"COG1257",3,31,8,4,2,12,29,1,1,50,26,24,33,199,16,4,0,3,9,1
"COG1259",300,296,26,527,448,673,413,339,125,141,235,494,529,253,463,756,689,615,494,164
"COG1260",1094,970,2102,1087,1583,1186,1180,796,3308,503,948,997,1406,624,1190,1362,1380,1200,1307,405
"COG1261",1,4,188,36,15,77,7,1,11,6,1,39,10,41,4,6,7,3,5,235
"COG1262",1685,2654,1828,1773,2074,3020,1991,1553,6094,772,937,2160,2698,3440,1411,1318,3182,1089,1624,515
"COG1263",4151,3987,7957,4132,3026,1881,4765,1916,978,5936,3398,4499,3669,3176,4341,2632,2210,3564,5215,9575
"COG1264",3656,3683,7321,3766,2359,1769,4290,1814,886,5708,3068,4194,3209,3143,4007,2621,1931,3228,4412,8875
"COG1266",2375,2014,1996,1496,2081,2036,2705,1530,3083,2637,817,654,829,540,697,715,693,855,555,622
"COG1267",449,332,877,292,703,559,251,300,561,214,218,611,363,278,578,515,341,393,530,318
"COG1268",1063,735,623,494,738,755,892,645,185,1457,1083,810,574,911,469,550,276,748,526,835
"COG1269",2568,2239,543,2308,3140,2695,3127,2932,282,3084,2421,2787,3052,3172,3048,2842,2947,2603,3085,1416
"COG1270",1643,1130,530,1079,1474,1161,977,694,115,1201,1138,1508,1008,722,1694,905,437,1198,1192,997
"COG1271",1919,1198,1902,1925,1881,1656,918,983,1878,727,1533,1508,1507,864,2356,1569,1447,1565,1945,1182
"COG1272",1100,1109,1147,832,1164,1385,1219,1796,1203,1317,1037,1309,1152,1319,854,1008,1146,973,1116,1085
"COG1273",0,0,26,2,0,0,6,19,0,45,0,3,5,41,2,1,7,58,4,1
"COG1274",152,7,3,55,18,72,135,241,132,91,182,112,129,612,177,258,113,328,163,34
"COG1275",34,75,418,366,83,77,121,52,12,110,34,78,31,45,29,19,39,22,143,133
"COG1276",10,11,197,83,6,16,10,3,16,9,0,39,10,76,6,4,7,7,0,337
"COG1277",649,647,186,513,649,1380,942,1502,110,1061,183,343,290,539,292,417,447,273,283,214
"COG1278",209,161,1022,275,252,305,268,437,103,423,124,99,47,112,51,83,58,58,122,349
"COG1279",67,22,492,328,73,48,62,57,50,93,171,99,59,278,75,80,80,27,188,377
"COG1280",944,525,816,539,1078,698,456,542,111,271,260,950,589,451,1028,657,341,588,702,1079
"COG1281",1229,999,947,694,624,921,1121,1555,256,1867,1268,988,892,1450,684,849,328,1016,899,1484
"COG1282",39,73,549,54,19,141,16,3,35,44,146,103,20,81,27,3,12,6,4,450
"COG1283",5865,6207,6865,4394,4759,4407,5831,3266,8714,6200,5247,5426,5649,5156,4870,4661,4069,5638,4417,5108
"COG1284",5168,5941,6351,5161,5473,4182,5245,6332,6890,6100,2056,1577,1610,1736,1696,1749,1490,1692,1651,1266
"COG1285",132,219,267,293,215,233,211,163,443,290,963,765,637,905,607,649,745,648,905,958
"COG1286",29,50,300,77,10,128,31,67,31,80,20,85,27,129,69,101,15,51,70,348
"COG1287",25,1,1,10,9,0,17,11,4,0,7,7,18,369,17,14,11,0,21,0
"COG1288",693,1972,832,949,2656,1165,901,739,201,1023,567,1272,689,1577,594,508,1147,577,1690,1618
"COG1289",97,214,2800,803,117,83,114,701,281,275,4,581,208,1161,68,76,175,59,102,4198
"COG1290",0,4,0,3,0,2,0,15,0,0,5,2,1,0,25,8,12,0,0,0
"COG1291",271,143,446,103,88,444,181,153,47,205,236,388,89,276,85,187,65,311,149,757
"COG1292",753,583,1370,430,798,632,728,822,191,1223,804,665,417,294,433,231,378,559,233,2611
"COG1293",1820,1449,826,1025,728,1328,1708,2356,338,3099,1810,1608,1308,2452,1147,1316,457,1629,1325,1541
"COG1294",1481,1556,1786,1754,2104,1507,1386,1179,1350,754,1329,1634,1798,865,1948,1542,1735,1561,1720,1395
"COG1295",2004,1528,2452,1894,1902,2070,1519,2240,2660,1691,2205,2147,1443,1739,2238,2060,1954,1775,2081,2005
"COG1296",1116,793,1127,887,937,1002,1116,749,223,1651,1180,888,1079,940,753,861,325,1030,851,1398
"COG1297",2092,2266,1979,1768,2147,1945,1435,1444,3073,1678,2495,2369,1931,976,2737,1960,1366,2093,2359,1204
"COG1298",211,63,181,74,85,305,243,131,27,236,736,839,305,516,285,396,105,753,466,1395
"COG1299",1822,1647,3189,1463,1102,938,1777,1097,477,3274,1812,1769,1424,1333,1155,1012,522,1502,2185,4117
"COG1300",51,64,3,262,186,534,288,824,529,237,35,362,293,542,349,560,625,161,244,46
"COG1301",2712,3483,4653,3869,2810,3146,2676,3214,3394,3336,3043,2986,2948,3061,2539,1999,2216,2602,4245,4238
"COG1302",979,696,354,421,485,780,1006,921,259,1524,935,918,670,1465,638,838,275,840,593,899
"COG1304",635,509,531,483,311,350,532,288,71,608,200,159,174,227,139,155,54,168,195,312
"COG1305",2697,1751,2243,842,2468,2764,2788,1592,1349,2397,2373,2746,2550,2499,2491,2660,1375,3155,1922,1365
"COG1306",37,55,239,56,91,62,56,45,8,41,94,50,42,243,39,120,51,28,454,30
"COG1307",3880,3575,1379,1431,1529,3155,4115,2479,739,6327,3546,3930,3190,4502,2884,3112,1001,3416,2804,3834
"COG1309",3598,2520,4387,3712,1911,3322,3676,5462,1575,6035,3389,3723,2338,8332,2922,3534,3607,2835,2658,8209
"COG1310",257,101,202,193,144,110,133,56,21,220,267,823,30,226,40,83,20,174,94,326
"COG1312",2837,2858,1826,2496,3421,2054,1897,1244,2466,1597,2121,2475,2391,1110,3693,2517,2307,2918,2568,1886
"COG1313",803,746,269,375,473,639,751,1957,184,1292,1077,653,629,1432,525,723,200,725,423,766
"COG1314",41,52,244,52,44,43,23,45,85,69,41,93,46,158,41,30,24,17,93,351
"COG1315",537,361,132,69,250,673,752,418,64,547,1055,1048,292,213,247,395,55,787,402,666
"COG1316",2560,1768,2635,1472,1868,1924,2647,5183,682,5107,3119,2898,1538,4362,1364,1976,1049,2019,2220,2249
"COG1317",42,28,176,44,34,104,29,70,0,20,13,122,52,97,42,43,23,98,42,330
"COG1319",930,856,870,461,757,651,842,511,132,1201,290,256,174,315,212,156,138,205,256,500
"COG1320",3,8,15,10,24,22,13,1,24,0,12,51,9,102,12,13,8,16,30,3
"COG1321",727,575,551,417,407,594,794,1152,281,1241,706,732,482,1290,486,551,381,689,537,1142
"COG1322",1680,1838,1839,2048,1625,1783,1499,1952,2643,1310,2154,1627,1900,1586,1913,1998,1675,1818,1686,1598
"COG1323",1136,1038,503,627,552,810,979,2030,175,1971,1041,1024,793,2188,742,787,294,1015,921,1097
"COG1324",20,4,214,68,12,26,14,140,25,4,14,44,15,118,18,8,18,4,18,303
"COG1327",706,608,739,513,379,466,620,450,206,981,758,612,474,978,428,483,173,574,475,841
"COG1328",5962,6960,5545,5061,5874,5746,6081,8294,5675,7304,6017,5868,6309,8155,5529,6592,5150,6384,7019,5708
"COG1329",50,24,212,16,64,155,36,593,50,174,242,86,45,593,46,86,16,24,51,15
"COG1330",8,47,289,83,10,1,9,1,24,32,18,264,65,230,23,7,39,12,10,1224
"COG1331",0,5,0,17,13,52,16,41,0,0,5,5,22,154,31,21,48,13,57,6
"COG1332",11,1,7,205,60,54,63,79,15,205,100,27,9,106,37,26,13,72,13,44
"COG1333",115,338,16,182,207,534,221,238,46,38,48,528,337,558,356,314,201,115,263,69
"COG1335",745,859,1240,1305,1254,998,1273,1097,206,1311,831,1034,870,1205,604,569,381,767,1056,2396
"COG1336",0,13,0,3,1,46,4,19,0,1,2,1,4,47,4,0,0,2,0,0
"COG1337",8,18,1,114,41,47,61,41,9,197,231,47,16,182,100,80,18,126,290,68
"COG1338",252,56,289,103,96,411,369,163,30,306,322,317,132,173,118,193,57,263,198,539
"COG1342",447,265,222,473,487,493,397,231,118,552,245,379,286,353,276,388,253,384,504,390
"COG1343",254,278,440,117,321,295,391,486,309,463,359,259,278,252,142,328,382,424,191,266
"COG1344",1608,827,1116,247,718,2550,2647,673,233,2153,2474,2286,925,626,727,941,124,1434,1493,2599
"COG1345",155,109,147,49,49,228,185,81,44,173,458,613,251,375,223,378,70,407,534,1161
"COG1346",1307,1490,1356,1307,1357,1302,1534,876,1843,1342,1304,1631,1446,899,1374,1403,1097,1447,1290,1251
"COG1347",827,777,344,763,1225,858,699,617,818,274,795,774,925,346,1020,953,965,885,975,214
"COG1348",630,110,144,127,151,192,309,206,45,387,284,274,154,272,148,252,277,343,281,479
"COG1349",2396,2373,5849,4341,3000,1295,2967,1575,761,3150,2802,2433,2207,2833,2190,1393,1985,2045,1951,6463
"COG1350",1312,1706,1605,1717,2139,1262,1353,1203,2286,858,1303,1717,1648,1463,1811,1581,1843,1666,1852,595
"COG1351",435,753,1017,988,177,669,584,397,1978,863,651,314,536,893,385,397,150,471,288,706
"COG1352",333,199,320,105,153,377,254,157,54,313,230,390,115,252,92,184,64,390,186,638
"COG1353",41,44,33,267,124,228,144,213,11,511,430,139,56,628,211,200,62,306,346,175
"COG1354",831,838,415,491,500,560,911,1679,187,1497,1114,728,655,1608,519,683,249,766,705,680
"COG1355",16,0,879,72,8,206,4,0,2164,12,612,20,0,109,1,9,0,0,11,5
"COG1357",1153,529,1186,489,1148,940,662,1610,376,697,417,1169,750,804,1339,1041,1006,955,844,2258
"COG1358",328,251,317,382,303,306,408,234,54,775,447,364,193,671,184,288,139,290,471,371
"COG1359",302,264,352,251,474,457,202,333,82,177,80,398,234,436,459,283,210,194,220,519
"COG1360",389,437,1991,830,300,1017,620,370,2411,312,1069,652,488,519,405,700,1530,527,586,1018
"COG1361",88,74,10,20,23,83,129,63,120,129,136,104,89,86,40,75,96,53,46,51
"COG1362",3115,2961,2781,1991,1689,1933,2929,3090,2619,4379,2993,2310,2281,3371,1767,1961,687,2743,2008,2762
"COG1363",1034,429,1568,835,1171,797,1141,601,420,1437,881,841,667,1807,576,640,425,935,1526,1535
"COG1364",596,302,303,257,269,325,477,266,82,650,1683,1183,1225,1084,951,938,244,1305,827,1212
"COG1366",562,337,131,431,362,542,558,475,116,953,588,561,381,1109,423,455,142,480,438,543
"COG1368",4585,3430,6795,6962,4371,5749,5577,7048,7677,7263,6903,4593,4908,5262,4220,5275,5718,4708,5764,5208
"COG1372",25,3,0,299,2,122,260,0,2,7,1,0,611,18,2,299,20,0,1,23
"COG1373",8151,6256,38456,15605,7570,11372,14935,12812,59534,12188,11706,8188,12504,14682,9499,11339,12155,9798,11362,6700
"COG1376",2206,1355,1799,1011,1103,1094,2014,1612,305,3178,1781,2072,1292,1530,647,1046,558,1514,1106,3670
"COG1377",381,178,360,111,171,552,452,210,128,435,406,591,164,310,129,226,98,405,258,1086
"COG1378",241,83,84,107,79,152,396,60,28,215,67,127,166,168,114,87,73,192,88,187
"COG1379",113,220,6,136,301,234,173,1113,28,375,59,162,141,1293,127,128,280,62,306,190
"COG1380",593,750,910,1031,622,849,930,579,1179,862,975,968,765,541,664,904,645,793,712,935
"COG1381",946,582,840,516,511,725,861,1667,250,1380,1004,682,617,1403,566,715,240,782,597,1008
"COG1384",9,0,17,19,6,8,25,30,6,56,2,9,3,101,0,1,1,1,1,18
"COG1385",371,424,502,381,354,379,392,444,347,587,1430,1156,1222,1694,1024,1128,1068,1139,1244,1258
"COG1386",670,600,352,419,480,521,642,1221,136,1409,907,613,564,1488,474,654,192,681,525,573
"COG1387",2952,2656,2646,3033,3600,2550,2726,1982,1086,3185,2198,2901,2489,2821,3146,2528,2994,2636,3061,2411
"COG1388",2203,1567,605,1778,1604,1495,2358,3045,236,3285,2334,1566,1735,3272,1403,1544,813,1850,1685,1972
"COG1390",48,15,35,30,39,28,77,17,25,33,55,20,31,155,38,56,34,22,44,64
"COG1391",303,240,1515,294,143,110,68,115,29,146,329,379,181,264,180,76,37,10,122,1523
"COG1392",272,484,214,1182,484,531,618,503,15,275,461,266,532,264,431,420,1266,239,553,134
"COG1393",528,639,910,620,435,648,619,607,189,1187,182,215,137,283,140,206,215,138,194,419
"COG1394",225,206,55,286,301,304,365,411,37,358,970,875,861,1513,948,1014,786,776,893,541
"COG1396",4073,4025,3640,3915,3533,4479,4223,6145,3354,6847,3968,4122,3277,7704,3549,4514,3192,3960,4034,5479
"COG1397",864,925,1555,1080,708,491,1586,1489,3363,432,3173,979,1285,1144,517,983,1607,790,382,777
"COG1399",736,461,741,541,399,524,615,418,217,1064,912,618,423,951,412,461,190,582,428,863
"COG1401",1773,1343,4459,2292,1281,1031,942,822,1797,1560,1208,1411,416,1537,2253,967,1738,813,520,1761
"COG1402",226,609,328,587,494,880,738,495,27,391,270,614,889,491,524,659,1163,639,821,340
"COG1403",424,122,159,290,445,569,108,371,100,445,140,422,93,248,113,89,114,192,370,363
"COG1404",2524,2284,1410,1867,2506,1644,2102,1437,3596,2186,5182,7218,5652,5763,7167,6879,5721,6647,5895,4600
"COG1406",75,102,1,5,34,125,81,44,7,75,194,368,37,9,30,49,1,119,48,127
"COG1408",3597,2604,3374,2916,3582,3296,2546,2958,4626,2483,3198,3024,2901,2103,3797,3397,3136,3404,2839,2036
"COG1409",6188,5135,2561,5801,7286,5699,4950,3779,2508,3478,5043,7989,5631,5027,6465,6063,4425,5191,5625,2527
"COG1410",6113,5968,5136,5252,5936,4738,5306,3379,5785,4713,5128,6066,6443,2812,6434,5091,3984,5709,5282,4727
