"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG1271",1383,1319,1792,1743,1045,1352,2255,1479,1120,1962,621,1640,1253,762,1424,1639,1147,1326,728,239
"COG1272",945,1603,1267,1129,1226,1405,1151,1400,1334,1136,3038,1038,1555,1095,1183,1261,1088,1269,1353,1785
"COG1273",67,2,12,1,10,0,4,3,3,5,14,2,0,3,7,17,226,2,41,3
"COG1274",540,16,6,7,514,233,23,31,17,32,12,149,178,49,113,274,343,121,84,23
"COG1275",38,760,112,18,64,176,61,164,68,109,157,59,387,29,108,201,87,44,90,180
"COG1276",12,559,45,7,1,0,35,9,11,11,66,4,45,8,7,47,0,13,6,0
"COG1277",907,844,985,842,678,739,717,544,1020,728,909,941,1246,762,1305,972,1345,915,1037,618
"COG1278",325,1106,278,525,225,423,311,236,253,205,1252,229,442,400,195,359,333,289,414,807
"COG1279",88,293,96,253,34,246,99,190,59,72,81,69,72,23,65,158,173,41,97,1126
"COG1280",833,1396,355,188,174,339,983,545,471,950,256,749,462,296,335,706,166,505,287,110
"COG1281",1416,1661,350,1663,929,1318,464,620,905,442,853,839,884,1423,325,978,1576,1009,1876,1302
"COG1282",6,364,35,199,7,4,59,32,13,23,2178,0,160,31,18,41,4,9,47,906
"COG1283",5252,5083,4001,4936,5951,5941,4351,5672,5095,4699,2140,6032,5351,6834,3994,5475,5063,5714,6119,2864
"COG1284",5964,4924,4298,5413,4794,5691,4329,5250,4682,4584,2846,4901,4814,5247,4358,5138,6016,5295,6184,3997
"COG1285",752,1179,744,1137,747,1066,962,833,811,722,579,851,718,803,759,997,948,759,871,1429
"COG1286",24,126,13,4,7,37,22,3,11,31,106,88,58,18,14,158,67,79,61,32
"COG1287",19,1,4,0,11,2,0,3,6,14,0,5,2,0,10,22,3,10,0,0
"COG1288",692,2984,1292,1974,751,718,1859,428,763,1432,621,797,1792,1849,1124,1084,613,880,1033,1791
"COG1289",68,3085,465,101,15,20,724,136,243,250,870,31,885,160,174,348,204,76,289,13
"COG1290",2,0,0,1,1,1,0,7,0,19,0,0,0,0,14,22,0,0,0,0
"COG1291",329,545,112,150,585,348,106,133,582,112,98,215,184,412,66,200,273,341,208,74
"COG1292",685,2085,630,1503,531,563,1003,355,277,449,543,435,832,503,367,542,193,275,1238,2324
"COG1293",1894,1935,395,2152,1725,2282,499,757,1260,594,1079,1241,1235,2264,483,1545,2410,1487,3143,2072
"COG1294",1222,1208,1695,1472,855,1273,2053,2038,1328,2286,653,1522,1290,814,1757,1684,1085,1332,712,312
"COG1295",2002,2238,2284,2252,1316,2271,2281,1721,1550,2048,998,2020,1901,1479,1919,2046,1962,1937,1709,1051
"COG1296",1296,1675,330,1283,779,1318,401,551,698,428,2125,804,857,1642,313,815,1206,1018,1669,1372
"COG1297",1484,1984,1661,2994,2268,1778,2299,1404,1573,2195,256,558,573,588,473,607,652,474,512,792
"COG1298",940,1085,210,513,1565,850,224,412,1016,254,143,470,408,1268,101,462,651,768,704,281
"COG1299",1402,3158,702,3046,1449,2425,1089,1087,1542,870,2100,1060,2044,2813,532,998,2138,1341,3331,3341
"COG1300",171,68,717,8,172,267,451,251,577,373,36,126,196,255,643,282,411,326,237,2
"COG1301",1980,4788,2749,4480,2226,3692,3537,2713,2921,2753,1678,2074,4269,3563,2195,4001,2710,2746,3288,4059
"COG1302",1590,1454,232,1415,865,1250,283,331,790,278,775,772,650,1157,273,736,1377,1060,1552,1111
"COG1304",495,1058,312,1845,295,457,475,181,225,340,1069,393,357,461,158,687,285,390,628,1018
"COG1305",3544,1170,1108,1312,2302,2506,1678,1266,2196,1596,5648,3183,1517,1753,1409,1554,2155,1892,2375,4218
"COG1306",297,309,30,13,47,129,41,26,225,154,1,29,35,65,52,86,52,194,46,0
"COG1307",5643,5741,600,4582,3803,4733,765,1451,4013,999,2563,3236,2691,6034,982,3028,4724,4058,6199,2488
"COG1309",5362,7627,3011,3957,3636,4860,3086,3169,4683,2832,7055,3594,4892,3557,3600,4187,5105,4143,6039,6010
"COG1310",80,268,23,79,107,265,83,67,55,23,115,206,17,201,18,69,225,91,210,197
"COG1312",2521,1918,2811,1922,2024,1928,2420,1887,2212,2463,784,2361,2047,2886,2314,1819,1904,1600,1562,1422
"COG1313",1021,734,157,873,717,1194,201,366,693,175,176,665,393,1178,196,677,1102,734,1306,1015
"COG1314",62,413,57,76,13,22,60,37,21,59,83,12,85,15,30,39,49,35,68,39
"COG1315",740,1122,75,647,1456,933,123,457,875,202,10,494,188,1465,55,491,627,657,540,98
"COG1316",3472,3592,966,3676,2046,3921,1104,1295,2094,766,5599,2064,2533,3564,1044,1789,4069,1993,5090,6292
"COG1317",157,207,47,14,281,30,48,14,33,33,65,36,137,31,21,86,87,47,24,2
"COG1319",745,998,556,1466,532,864,725,374,347,567,789,464,1176,1270,408,860,571,622,1211,1693
"COG1320",29,40,50,2,15,22,0,4,24,8,2,26,20,6,10,68,3,11,1,2
"COG1321",494,342,82,196,230,291,125,90,259,73,578,903,903,784,390,554,1349,686,1220,856
"COG1322",1664,1469,1841,1845,2461,1429,1720,1402,1155,1809,2076,1565,1325,1465,1644,2175,1577,1599,1349,1843
"COG1323",1191,1560,246,1642,1129,1421,406,418,1229,331,866,923,860,1477,300,972,1823,971,1922,1616
"COG1324",25,136,49,3,9,4,48,16,21,24,56,7,65,3,19,46,11,5,4,0
"COG1327",930,1317,232,1046,578,859,268,346,389,232,1722,589,514,778,175,593,814,606,979,1487
"COG1328",6578,5807,5209,6329,6768,7936,4969,4694,7444,5645,7069,6974,7046,6160,5130,5453,7093,6093,7220,7042
"COG1329",147,31,30,112,32,198,63,19,29,25,1132,82,115,18,19,147,292,83,160,645
"COG1330",18,787,108,38,5,6,134,74,50,55,176,8,207,38,36,148,3,28,81,2
"COG1331",117,4,57,0,24,7,111,25,29,110,3,10,66,13,47,131,8,10,0,0
"COG1332",164,241,4,395,123,64,1,7,403,2,6,41,1,11,16,27,72,20,64,246
"COG1333",111,44,1266,164,225,355,555,351,254,571,43,72,314,93,196,567,95,309,39,7
"COG1335",1246,1892,515,1377,687,1234,622,482,613,565,683,396,306,309,127,394,329,255,407,602
"COG1336",10,0,0,75,5,8,0,6,56,4,0,8,0,0,0,25,29,80,1,0
"COG1337",136,273,3,192,83,39,46,17,335,64,4,110,43,79,17,62,148,37,190,506
"COG1338",502,530,114,262,591,368,94,172,297,109,79,213,167,511,65,177,272,274,321,86
"COG1342",357,666,563,553,182,475,72,262,133,242,191,719,442,623,248,376,341,289,606,657
"COG1343",334,458,49,594,1029,413,335,292,800,478,124,750,523,549,397,256,448,517,446,529
"COG1344",2242,3731,247,1763,3213,2539,222,1190,2691,466,164,1229,491,4460,130,864,1316,1902,2128,755
"COG1345",712,858,192,418,775,625,131,329,1158,142,92,366,262,1125,73,297,341,594,528,152
"COG1346",1438,1618,1350,1392,1469,1488,1234,1049,1195,1139,518,1229,1283,1583,1088,1461,1304,1313,1384,640
"COG1347",786,705,1078,295,938,615,1009,1181,816,1241,115,927,621,489,951,827,706,824,307,115
"COG1348",122,175,174,950,257,209,164,165,173,239,42,133,90,74,97,167,118,43,128,382
"COG1349",2477,5089,1912,2386,1599,3021,2539,3525,1990,2581,4685,2307,3952,2452,1999,2111,2759,1951,3058,4854
"COG1350",1271,760,2020,1168,1415,1269,1915,1622,1220,2008,292,1685,1342,1449,1868,1731,1267,1303,854,325
"COG1351",372,548,61,417,1154,575,107,207,721,206,206,1013,212,688,145,494,641,555,886,517
"COG1352",448,630,73,170,575,401,250,254,538,182,17,115,93,169,15,68,140,141,110,43
"COG1353",261,739,11,698,279,190,4,24,918,127,31,312,105,118,59,205,540,327,529,1452
"COG1354",1243,1043,221,1387,883,1172,299,325,621,304,1181,613,621,1118,252,737,1425,714,1484,1841
"COG1355",12,0,3,1406,11,687,0,1,0,0,889,7,6,4,0,0,1,9,13,1263
"COG1357",743,520,1362,448,911,832,991,594,1394,1071,875,1009,661,384,990,1205,901,810,724,123
"COG1358",658,701,117,566,267,639,138,274,328,128,266,242,340,410,140,311,479,349,806,556
"COG1359",307,302,325,420,121,190,624,278,424,530,418,287,396,133,221,500,198,260,186,52
"COG1360",612,305,1531,1223,2110,1160,380,428,774,621,183,314,582,331,1564,951,744,657,339,597
"COG1361",106,55,25,44,11,87,14,9,38,13,435,26,131,41,92,40,39,62,120,38
"COG1362",3134,3568,1071,3565,3125,4031,1106,1511,2248,803,1586,2094,2491,4151,688,2442,3438,2231,4383,3659
"COG1363",1733,941,617,664,1080,677,417,381,1040,533,774,715,1241,726,426,1111,1126,624,1466,956
"COG1364",1426,1349,288,937,1171,1635,245,624,1184,336,1473,1109,832,1552,236,796,1431,1188,1988,2110
"COG1366",812,1019,157,318,417,594,170,289,324,184,443,494,710,649,149,481,861,520,908,514
"COG1368",4369,4644,4320,10105,5028,6982,3444,3498,3750,3143,9315,5425,5243,4551,5659,5924,6818,5424,7255,10573
"COG1372",118,4,4813,0,68,1,0,3,2446,2,0,955,5,1,22,144,444,932,6,0
"COG1373",13284,6327,11289,27100,30882,23294,9932,8480,18518,7412,14670,11053,8999,7892,12078,13040,10802,15839,12097,19491
"COG1376",2127,2862,650,3388,988,2044,655,751,2463,543,4502,1417,2711,1919,544,932,1970,1300,3137,3863
"COG1377",513,775,213,300,741,550,162,203,673,135,234,254,321,671,105,240,408,434,432,126
"COG1378",297,147,86,226,159,245,16,75,400,91,186,145,222,184,69,216,213,245,206,235
"COG1379",106,180,157,37,73,157,194,72,155,173,431,77,676,180,291,251,468,95,370,214
"COG1380",374,391,260,325,310,324,269,260,341,211,405,805,799,925,644,887,782,904,853,453
"COG1381",1120,1506,222,1078,643,1055,316,361,688,305,1974,811,768,947,231,798,1346,811,1415,1374
"COG1384",7,38,0,1,5,7,12,0,0,0,0,21,45,22,3,59,36,8,50,0
"COG1385",1256,1787,1492,1915,1740,1586,1085,1090,1127,942,2025,1081,1320,1628,1050,1420,1568,1265,1738,1584
"COG1386",970,934,155,1203,655,961,205,318,504,165,825,533,479,907,197,580,1171,587,1365,1385
"COG1387",3455,3424,2665,1796,1901,3319,2569,3506,2817,2683,1436,2856,2852,3094,2990,2467,4339,2980,3216,2337
"COG1388",1995,2386,775,2075,1936,2251,1077,1748,1822,1138,924,2124,2271,2979,817,1628,3562,2105,3295,1874
"COG1390",44,61,32,171,17,216,112,14,20,50,19,30,81,53,35,68,54,23,44,19
"COG1391",17,811,136,426,53,59,195,94,63,200,3730,97,379,70,38,190,48,122,169,1516
"COG1392",188,364,1074,704,302,489,781,1007,775,856,712,345,501,293,1289,573,741,486,289,1550
"COG1393",281,458,244,350,172,243,149,127,292,133,803,475,996,725,672,728,636,820,1130,1014
"COG1394",1178,474,861,545,572,802,854,397,705,747,709,906,1030,584,803,801,1106,649,1018,534
"COG1396",6998,7709,2540,3332,4650,5165,2818,2795,3913,3011,4688,4366,4541,4680,3213,4621,6281,5314,6890,5165
"COG1397",563,732,533,1502,880,1074,1122,1679,418,830,1155,1068,824,721,1623,1285,1673,1358,448,1182
"COG1399",344,347,94,348,131,296,112,105,208,66,2041,569,605,594,196,529,888,609,1052,1649
"COG1401",1310,1677,1053,3341,2549,2147,1731,1129,795,1260,821,1038,1194,960,1764,1703,1932,709,1565,2155
"COG1402",747,529,470,197,262,407,763,947,620,647,1897,601,703,580,1181,956,359,581,394,946
"COG1403",506,268,277,1139,166,768,105,85,39,227,313,287,370,172,109,189,452,416,428,30
"COG1404",6343,6236,5250,6725,9768,5468,5704,5853,5265,6415,3832,5827,6105,6224,5701,6391,5357,5432,6394,5884
"COG1406",33,293,4,120,257,155,6,74,39,19,0,106,6,181,1,77,106,124,72,0
"COG1408",3465,2360,3013,3186,2741,3312,4052,4165,3422,3802,984,4157,3216,2529,3117,3536,3405,3406,2465,2015
"COG1409",4517,3051,3850,3327,4225,4961,6396,7650,5689,6742,4011,7358,3878,3635,4463,4527,5031,5039,3493,5518
"COG1410",4743,4423,4245,4295,5355,4865,5749,6114,4261,6094,1674,5706,4778,6384,3964,4775,4339,4819,4652,3073
"COG1413",34,111,77,4,2,10,5,15,11,28,101,15,89,11,39,51,38,12,20,0
"COG1414",896,1562,797,1000,419,604,1083,441,693,859,4348,505,1167,985,430,975,400,779,611,2358
"COG1415",0,0,0,0,3,0,0,3,0,1,0,2,2,0,0,0,7,0,0,0
"COG1416",8,0,10,2,8,3,5,6,6,12,33,6,5,2,19,10,0,0,1,1
"COG1418",5006,3435,3460,5683,5525,5156,3610,3850,5045,3979,1528,1393,1197,1381,1139,1333,1827,1274,1622,1594
"COG1419",342,599,7,288,618,578,20,286,807,61,2,239,15,743,0,179,283,425,386,140
"COG1420",1725,1550,285,2027,1127,1604,401,572,1048,406,2282,1028,901,1760,334,1096,1873,1154,2202,1724
"COG1424",8,9,5,110,8,26,4,41,8,19,26,33,10,75,40,122,55,27,55,33
"COG1426",37,361,83,771,85,83,87,107,38,101,404,54,92,28,44,86,143,41,134,467
"COG1427",73,49,0,0,4,270,10,204,0,2,0,13,5,3,51,306,149,179,93,30
"COG1428",79,297,2,1945,1086,761,14,9,9,15,508,17,52,19,5,694,21,125,72,151
"COG1429",899,459,1787,1356,1850,1409,3001,3433,1781,4881,357,2019,1600,2297,2379,4203,600,2055,1050,432
"COG1430",26,21,15,44,35,14,14,16,5,25,0,302,10,5,4,65,52,26,36,16
"COG1431",40,27,0,2,0,0,0,28,0,10,27,3,78,0,0,3,47,10,1,0
"COG1432",877,817,404,1043,582,670,181,252,527,263,428,1204,379,976,524,465,622,552,571,916
"COG1433",201,696,482,329,140,263,40,87,95,182,178,572,355,487,146,247,244,158,536,156
"COG1434",1179,1992,270,1394,708,1107,498,674,608,455,1633,676,862,771,506,699,1244,536,1038,1043
"COG1435",1233,854,1290,696,962,563,1004,827,848,1077,454,1118,817,829,1122,811,665,1046,915,252
"COG1436",154,94,26,119,40,151,100,17,46,33,139,79,88,74,44,98,143,69,162,78
"COG1437",30,111,0,12,9,9,2,3,7,1,22,12,34,16,11,9,34,23,26,16
"COG1438",1451,1336,957,1607,1663,1387,1170,1657,1153,1198,1419,1415,1022,1314,816,1085,1343,1393,1357,1645
"COG1440",335,1286,290,302,82,156,135,95,497,125,533,116,325,211,144,177,213,273,362,330
"COG1441",3,399,36,9,5,0,60,25,10,17,44,1,56,2,6,29,1,3,33,0
"COG1442",907,880,1376,1191,795,806,617,518,482,755,5886,2064,1464,1498,1788,2720,4347,1810,2204,2476
"COG1443",466,253,696,401,279,398,419,299,622,434,116,375,302,122,743,460,156,350,113,5
"COG1444",3,370,71,17,2,2,137,22,33,30,137,5,157,24,24,68,0,10,37,3
"COG1445",1376,2659,539,2818,1438,2381,883,1082,1360,590,1644,916,1684,2577,381,927,2001,1366,3244,3030
"COG1446",158,507,363,240,183,114,553,866,294,891,1492,378,503,441,525,420,50,381,283,181
"COG1447",315,1256,251,296,77,203,143,159,195,134,400,103,322,165,139,180,302,324,320,361
"COG1448",117,1185,230,864,119,263,471,252,125,321,255,102,256,68,142,449,146,101,290,1183
"COG1449",1100,233,2015,564,1584,898,1517,944,1285,1417,124,1317,950,474,1450,1410,1162,1005,417,33
"COG1450",42,582,289,11,27,18,239,36,144,280,291,16,160,51,81,194,14,35,45,2
"COG1451",1590,1352,1466,1010,1009,1219,951,1031,1236,1147,2578,1327,1246,1540,1335,1347,1805,1345,1536,1444
"COG1452",28,1089,185,102,43,67,195,93,75,207,216,50,194,41,46,164,58,99,95,0
"COG1453",1981,1410,1588,1419,1476,1560,2179,1642,1708,1822,576,2014,2073,2208,1835,2573,1719,2282,1793,1447
"COG1454",6691,8847,3996,8805,5734,6834,4242,5851,4053,4940,12511,6468,8456,8408,4498,5102,8695,5616,8675,12381
"COG1455",1084,2846,913,4325,358,561,519,345,1096,525,2691,374,2054,977,620,962,1135,794,2507,1500
"COG1456",211,249,15,49,58,74,28,25,31,38,156,78,333,162,39,89,108,89,346,236
"COG1457",621,1392,143,1679,218,588,514,618,178,251,5006,386,625,535,314,430,406,343,1551,1524
"COG1459",1213,2059,482,1255,1473,1503,637,635,1641,410,244,187,258,338,151,243,545,297,490,380
"COG1461",2099,2154,392,2240,1290,2014,365,852,953,551,414,407,412,768,147,385,560,397,880,494
"COG1462",1,121,20,1,253,0,22,3,5,12,51,1,38,14,3,13,208,1,59,0
"COG1463",34,431,191,392,123,256,248,200,71,131,119,91,95,31,117,317,113,74,174,771
"COG1464",391,799,126,804,207,287,326,147,249,209,3510,631,969,701,335,770,865,848,1116,3929
"COG1465",18,67,21,0,6,2,0,5,13,18,0,8,6,1,6,89,4,5,0,0
"COG1466",2564,2130,2029,1815,2600,2383,1956,2585,1593,1817,2467,2272,1713,2122,2509,1991,2623,2194,2474,1969
"COG1468",490,617,91,665,1481,618,297,272,651,325,205,705,652,796,249,220,368,440,492,238
"COG1469",28,479,88,56,77,163,84,176,41,143,0,91,18,11,81,228,94,68,48,71
"COG1470",142,23,609,20,109,239,298,191,445,246,8,126,267,47,549,350,49,362,61,2
"COG1472",27683,11343,35606,21266,19791,21574,22633,21753,33612,24516,22404,26702,26802,20612,31975,24181,26919,27543,23816,16932
"COG1473",2346,6870,1877,5178,1857,2418,3347,1300,2853,4386,4046,2160,3946,3599,1693,3177,1663,2337,2731,8272
"COG1475",7684,7040,4136,6767,6728,7074,5607,5273,5861,4752,6955,7942,6508,9149,5643,7804,9107,7316,9209,6184
"COG1476",1108,724,203,502,569,596,261,350,459,192,643,463,341,557,225,632,756,791,1162,377
"COG1477",2647,2800,3244,3313,2903,2704,2044,1990,3430,2479,350,758,930,906,1131,943,827,705,705,568
"COG1479",5599,3698,1930,7522,6906,4029,3674,3970,3499,2253,8192,7825,2288,2561,4390,3768,5669,3734,4241,2555
"COG1480",1761,1540,3442,1992,2857,2212,2589,4146,2316,3790,343,2711,2238,2042,3422,2382,1998,2477,1279,748
"COG1481",1603,1441,276,1735,1030,1283,412,436,625,330,2164,854,1028,1436,300,994,1566,804,1944,2342
"COG1482",3718,2777,3304,2431,2935,3093,2609,2171,3244,2649,906,3022,2264,2405,2670,3503,3165,2834,2387,995
"COG1483",18,253,688,3,166,6,0,74,1167,393,0,6,0,21,2195,155,751,55,559,0
"COG1484",4136,5163,2012,6437,3150,5891,5434,9077,3999,9865,4727,4167,4205,4970,3907,4481,4996,5103,5656,12642
"COG1485",13,278,69,9,0,4,89,14,32,26,103,4,107,12,20,54,2,12,12,0
"COG1486",822,3713,856,1028,311,589,739,369,1475,492,1508,532,1729,729,819,697,1243,772,970,1490
"COG1487",232,145,189,186,256,167,508,189,418,171,560,303,333,76,68,286,146,416,150,621
"COG1488",2124,2174,1535,4046,1710,2713,1416,1175,2027,1206,4045,2255,2277,2556,1503,1895,2923,1915,2804,3584
"COG1489",380,731,187,465,199,365,320,91,360,175,192,225,404,312,156,298,305,331,424,732
"COG1490",1509,1626,1120,1594,1401,1250,1101,1490,1191,1314,1802,1364,1296,1406,1106,1354,1346,1243,1421,1534
"COG1492",2570,1691,1164,1462,889,1533,2244,2250,1611,2690,706,2392,2133,2145,1246,1647,1624,1787,1922,1730
"COG1493",1525,1454,177,1385,989,1157,231,403,711,409,603,984,857,1604,266,718,1320,1034,1641,883
"COG1494",43,813,145,410,85,81,249,64,123,222,194,57,209,54,70,285,18,40,140,485
"COG1495",3,379,137,73,26,43,108,57,50,33,157,66,62,9,12,60,32,107,37,2
"COG1496",1492,1784,1498,1763,1697,1618,1323,1380,1343,1459,2225,1316,1437,1242,1016,1397,1502,1035,1624,2233
"COG1501",8422,6105,16269,10849,9025,9799,11997,11158,13397,10153,12910,9205,10709,7726,17171,8936,9893,11104,9043,4418
"COG1502",6029,6782,4957,6216,5777,5855,4516,5763,6617,5105,3406,6925,6711,8036,4879,6069,6317,6960,7165,3442
"COG1505",258,16,1154,14,466,498,311,214,584,342,8,134,443,66,1639,509,71,402,104,5
"COG1506",6858,3975,14453,8748,10524,8460,14144,16196,9919,16331,5426,12134,11820,7653,15221,12315,8741,10648,4337,4436
"COG1507",0,1,0,101,0,1,0,1,0,0,1255,0,41,10,0,0,5,0,12,524
"COG1508",1878,1695,2805,2251,2859,1834,3059,3144,1948,3100,506,2388,2727,1426,2507,2574,1728,2095,1153,1420
"COG1509",660,517,2817,192,589,753,1997,1364,1405,2028,336,1156,1370,853,2127,1501,288,1340,506,101
"COG1511",3148,4498,424,4975,4107,4227,896,1173,4531,649,18081,2290,2669,5109,682,1524,4717,2875,5598,11784
"COG1512",1529,1336,865,895,1484,1165,1407,1914,1077,1441,118,458,409,622,471,491,374,405,540,201
"COG1513",5,3,19,4,2,0,1,5,10,5,31,1,31,4,10,18,0,5,3,68
"COG1514",22,240,46,5,14,7,61,18,10,30,76,23,67,13,12,98,79,20,16,0
"COG1515",1,44,4,2,0,0,10,0,3,2,38,2,46,6,7,15,0,4,4,0
"COG1516",378,499,89,157,421,268,89,137,336,95,38,153,113,268,38,151,231,250,161,24
"COG1518",2271,2062,1606,2469,3117,2066,1430,935,2176,1562,1770,2879,1782,1934,1010,894,1963,1630,1966,1617
"COG1519",1238,1441,2012,1328,1315,1580,2310,2880,1792,2579,358,1948,1468,1166,2223,2082,1240,1747,919,1079
"COG1520",2919,946,6722,437,1561,1619,3362,3220,3309,3664,362,3299,2751,2045,5973,1916,1002,2669,1415,765
"COG1521",2155,1684,1095,1363,1325,1731,1297,1104,1451,1147,2188,1709,1407,1843,899,1498,1894,1682,2335,2120
"COG1522",2419,3697,3259,2379,3630,3172,2587,2893,2615,2316,1981,2744,2610,2131,2737,2878,2606,2477,2359,1991
"COG1523",3441,4224,3256,4641,2967,3523,3708,4251,3571,3754,13617,3465,3797,4737,3388,2718,2732,3528,4776,10054
"COG1524",2243,864,3072,3089,3307,2163,4926,4460,2664,4614,2194,3186,2306,2495,4280,3553,2174,2800,1341,1498
"COG1525",48,688,24,47,16,3,18,48,58,115,236,54,13,19,22,62,99,58,49,3
"COG1526",55,150,40,137,31,39,58,19,20,36,265,85,294,255,73,179,68,169,233,402
"COG1527",786,536,289,641,485,524,468,190,320,251,794,466,1382,596,255,457,731,380,931,791
"COG1528",1360,1363,2513,675,1417,889,1419,2497,1110,1978,363,1830,1137,1538,4077,1800,1227,1407,799,676
"COG1529",2257,3231,1821,4343,1410,2461,2316,1298,1253,1867,2933,1589,5090,3644,1236,2880,1932,1893,3459,4844
"COG1530",1889,2886,2171,2675,2855,2301,2358,1965,1775,2500,3149,1970,2105,1661,1576,2550,2359,1902,1948,2088
"COG1533",2919,2020,1755,1042,3287,2392,3605,3300,3366,2764,886,4064,2106,2940,3090,2449,3600,3547,2960,1117
"COG1534",623,791,145,539,415,524,124,222,418,117,107,120,114,162,34,109,160,138,273,306
"COG1535",1,91,46,5,0,1,62,12,15,26,91,4,66,16,14,37,2,11,14,0
"COG1536",523,603,139,310,635,443,135,225,264,126,107,202,222,700,76,221,320,343,416,115
"COG1538",12434,6414,24383,8562,14740,11511,24602,22348,14642,25448,2976,17949,16634,10045,17863,16660,11590,15327,6893,3706
"COG1539",1077,1386,823,989,782,1122,938,1363,1280,1047,1949,905,1046,743,1017,995,902,947,822,1548
"COG1540",379,504,88,84,58,133,152,39,97,56,639,123,363,116,40,155,126,86,263,191
"COG1541",3307,1295,4419,461,2831,2031,4751,4049,3348,3802,852,3966,4217,2229,3783,3396,2445,3335,1539,624
"COG1543",1,4,0,0,0,191,0,0,2,0,2,3,0,0,0,0,540,25,305,0
"COG1544",972,1645,524,965,1059,1109,563,759,653,429,1531,709,939,748,430,770,1308,718,1238,1653
"COG1545",10,13,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1546",1509,1288,1045,1624,1229,1332,1109,935,1365,1014,1184,1294,1090,1242,1700,1593,1491,1277,1367,2099
"COG1550",17,87,17,2,4,3,18,6,4,11,1,9,34,5,7,7,0,10,1,23
"COG1551",169,351,36,98,257,125,41,69,230,45,6,26,19,67,7,23,48,32,26,13
"COG1553",7,422,59,17,4,0,78,29,29,25,114,5,71,7,15,33,2,10,37,2
"COG1554",1680,605,1208,1738,351,913,1650,1237,1999,1294,1175,1686,774,1260,1972,1011,928,1359,1321,224
"COG1555",1115,1364,1443,1573,1639,1424,1178,973,901,1213,572,344,363,357,415,384,514,348,416,391
"COG1556",101,465,417,331,251,94,368,782,189,473,130,404,422,243,398,186,478,309,243,442
"COG1558",266,395,85,131,346,207,70,118,443,69,53,138,109,399,33,120,163,227,172,51
"COG1559",1886,1425,1205,1883,2016,2037,1996,1381,795,1655,2451,1677,1302,1160,1127,2195,1968,1371,1193,1993
"COG1560",917,1438,1543,1501,1674,1313,1504,1312,1035,1093,418,1259,1217,579,1261,1544,1033,1351,712,1380
"COG1561",2169,2170,2000,1757,2636,2104,1812,1879,1666,1779,635,2038,1610,1930,1665,2265,2182,1917,2080,1248
