"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG1208",2050,3850,3161,3539,2942,1726,515,1825,3156,1088,3148,3542,2247,1079,3408,4927,2569,1491,3725,2113
"COG1209",1893,2588,2324,1923,2077,2038,1544,1035,2715,2011,2333,2530,2147,1369,4484,2328,2246,1910,2781,2626
"COG1210",743,475,687,389,627,569,1529,1997,689,2657,603,218,787,962,706,953,1156,1033,296,1326
"COG1211",2450,2412,2433,3078,2302,2190,2506,3190,2439,2991,2683,1990,2738,3228,2407,2825,2623,1809,2174,3335
"COG1212",876,1582,574,845,1144,899,237,1341,1433,843,1136,1498,405,126,1408,1461,1014,877,1789,1156
"COG1213",138,378,108,219,188,503,42,2,295,127,267,815,22,18,257,95,325,74,326,154
"COG1214",1991,1643,2169,1919,1718,1636,2001,1951,1738,1864,1563,1817,2022,1465,1599,1811,1894,1355,1373,1890
"COG1215",1681,3849,2698,2623,2677,3072,2902,2921,3829,5004,3824,4269,1288,861,2934,3503,2407,3818,4529,2324
"COG1216",5840,7045,5668,4292,6232,4005,2947,3646,3908,4141,5742,6244,3947,1978,9650,6474,4431,3569,6896,4193
"COG1217",3666,4208,4258,4248,4658,4310,4054,4513,3722,4442,3866,4099,4410,3935,3660,4390,5065,3835,3554,4942
"COG1218",459,1363,684,923,788,614,150,278,808,352,904,1357,147,187,1190,964,593,644,1234,501
"COG1219",4000,2948,4236,3369,3873,3405,4295,3396,3448,3934,3455,3439,4761,4463,3005,3432,3716,3177,2884,3892
"COG1220",76,192,46,2,122,512,475,1083,178,1229,145,58,59,213,160,110,220,956,132,334
"COG1221",375,250,462,725,519,653,1480,3508,454,1150,260,646,2372,2125,293,680,824,1758,185,250
"COG1225",1684,1266,927,1054,808,665,840,821,854,862,1178,1374,1029,1190,1434,1046,975,896,1268,708
"COG1226",766,1885,1171,1126,1279,3322,1356,2523,1415,1581,1263,1338,547,634,1969,1109,1000,3138,1596,984
"COG1227",2124,603,2744,1293,1635,1634,3095,799,1280,1912,1754,1027,3568,2403,754,793,1711,1949,351,1900
"COG1228",776,2509,1667,1589,2372,1736,1446,885,2409,797,2221,2547,2003,1355,2075,1909,1487,1226,1883,2198
"COG1230",263,398,200,163,144,269,863,546,1303,1325,249,146,160,159,603,263,685,481,443,209
"COG1232",625,843,385,478,857,625,1004,992,1175,1342,477,372,520,1054,2267,1486,389,236,1227,428
"COG1233",235,967,670,797,139,221,192,18,487,71,96,190,21,28,197,164,12,41,200,66
"COG1234",2350,1839,2597,1914,2085,1980,2585,1902,2088,1700,2199,2159,2803,2378,1784,1962,2596,2086,1709,1576
"COG1235",2800,3014,2434,2688,2689,2763,1928,2938,2680,2615,2866,3200,2480,1711,2888,3638,3400,2086,3254,3065
"COG1236",1910,393,2030,945,1427,1569,1787,618,1088,426,1058,825,2110,482,390,906,1450,1507,682,1600
"COG1237",39,191,114,72,96,53,41,277,230,41,392,381,413,19,937,755,133,152,505,211
"COG1238",450,840,281,488,581,532,99,837,607,359,644,861,341,74,508,1014,695,415,882,633
"COG1239",157,215,48,41,91,125,44,47,222,456,47,56,45,17,111,91,108,72,40,632
"COG1240",91,37,24,4,65,98,23,31,119,678,39,27,52,7,91,66,54,20,26,448
"COG1242",1922,1311,1455,1464,1742,1183,1384,1626,1565,1052,1752,1690,1918,1705,1435,1558,1852,1532,1411,1655
"COG1243",107,175,55,201,173,99,207,35,181,481,170,126,60,301,19,51,290,53,125,402
"COG1246",31,175,35,1,100,452,74,642,131,175,164,73,22,123,79,84,36,769,152,131
"COG1247",877,710,1317,952,1422,1254,1492,548,942,1251,1157,1355,1310,1183,906,712,1435,1070,832,1160
"COG1249",1470,5570,2461,2859,4112,3501,1888,2455,5572,4908,4035,4419,849,1296,5057,3537,2378,4155,5377,2243
"COG1250",1079,740,1105,662,920,1854,1468,1926,1246,649,945,354,994,510,263,761,918,2628,708,847
"COG1251",123,169,122,88,82,875,529,928,251,1122,307,135,79,429,325,108,15,1531,213,70
"COG1252",261,833,347,292,313,652,515,1027,1016,552,587,369,238,222,857,795,364,617,1305,529
"COG1253",5975,6224,4956,4429,5698,5476,5835,6265,5127,6320,6860,6247,5184,4099,5104,6597,5863,5076,5502,6488
"COG1254",590,65,437,223,253,237,747,235,134,794,193,66,616,756,55,117,187,374,78,126
"COG1256",3044,320,2348,1047,1371,1421,761,732,1419,304,1628,404,2240,190,1069,740,1625,1945,457,1061
"COG1257",4,14,11,6,3,13,482,12,66,993,29,1,39,27,2,29,23,1,3,26
"COG1259",313,632,249,320,319,388,29,25,763,159,468,448,48,15,537,485,241,173,668,305
"COG1260",1002,1504,658,1128,1037,645,424,2087,669,257,1006,1588,729,108,1048,1984,953,394,1503,994
"COG1261",8,17,7,0,2,76,24,177,31,65,30,16,0,57,14,19,0,219,30,6
"COG1262",1184,3886,1056,1513,1736,3935,140,1855,442,1181,2146,2044,630,135,1718,2662,902,496,2110,2220
"COG1263",4155,2453,5723,4167,4104,4692,13776,7977,4544,10238,4485,2985,10953,10023,2120,2064,3360,9530,1354,2647
"COG1264",3635,1973,5550,3866,3619,4583,13620,7348,3919,10254,4224,2334,10757,10068,1871,2018,3044,8980,1300,2452
"COG1266",1119,668,971,918,786,596,803,623,981,401,2066,2095,2875,2933,2505,2027,2456,1906,1871,2108
"COG1267",355,527,93,249,462,239,51,896,402,547,611,704,149,80,191,507,218,328,612,474
"COG1268",1085,215,1005,1028,1090,691,1321,601,822,1223,826,747,1398,1560,547,418,1072,855,267,1234
"COG1269",525,985,655,1442,892,706,1052,186,1017,470,2753,3146,2826,4907,2819,2375,2427,1412,2777,2184
"COG1270",1050,1116,1176,777,1694,1449,998,548,974,1235,1536,1426,1184,886,779,943,1161,1013,1421,1138
"COG1271",752,1964,768,712,1914,1666,828,1886,1462,1688,1505,1900,605,235,1010,1891,1528,1184,2070,1269
"COG1272",1050,1117,1106,1586,1102,921,1644,1162,1330,1906,1333,1162,1493,2018,1287,1080,1019,1103,964,907
"COG1273",3,6,2,128,0,0,0,33,43,16,7,0,0,43,9,2,0,1,4,2
"COG1274",121,27,50,45,162,619,2,2,119,8,119,18,26,9,36,110,192,45,112,746
"COG1275",42,110,33,6,41,180,98,429,107,225,249,88,120,156,79,81,129,455,93,65
"COG1276",8,15,8,0,8,146,108,197,64,63,40,6,1,60,35,14,0,327,39,8
"COG1277",527,712,782,975,662,935,1470,202,1023,1267,955,666,1127,2337,740,666,500,544,741,700
"COG1278",492,194,404,242,213,490,647,1044,303,1208,305,256,450,601,350,218,325,1069,228,249
"COG1279",6,24,5,4,19,84,20,165,39,248,114,75,7,143,64,47,169,363,96,148
"COG1280",164,912,283,180,913,888,303,830,801,247,930,1061,134,1040,531,551,248,1169,837,361
"COG1281",1321,459,1435,1102,1228,1285,1683,965,1079,1790,979,636,1786,1975,461,710,1244,1511,395,1388
"COG1282",17,26,31,4,37,230,583,537,68,438,90,19,22,182,41,45,147,444,71,54
"COG1283",5124,4756,6690,5585,5813,4987,5020,6873,4425,2445,5405,4748,7457,6082,4571,5957,5262,5039,4273,5694
"COG1284",5771,4563,5262,4726,5224,4444,6009,6314,4357,5471,4733,5479,6878,4659,4024,5237,6020,3649,3869,5793
"COG1285",660,741,796,360,390,912,1091,809,1037,899,782,649,589,384,984,752,978,956,709,1514
"COG1286",32,74,16,2,24,185,63,307,46,425,80,9,36,93,50,122,16,356,51,68
"COG1287",9,15,0,0,23,18,0,0,32,0,5,11,1,0,0,15,8,1,2,15
"COG1288",586,1410,1865,610,689,772,1594,829,1607,2219,1245,2652,1087,751,1343,937,562,1629,646,846
"COG1289",189,249,172,5,101,1931,823,2801,440,885,583,120,87,799,398,242,4,4231,548,161
"COG1290",1,18,0,1,0,10,0,0,48,13,1,0,0,0,2,12,9,0,0,0
"COG1291",442,107,412,217,266,463,305,431,405,237,396,85,361,118,482,230,247,773,174,258
"COG1292",1545,432,513,670,777,846,1493,1373,952,2085,659,802,740,856,748,517,775,2604,1338,872
"COG1293",753,200,717,642,625,547,824,272,502,886,1619,735,2432,2480,724,926,1766,1561,527,2301
"COG1294",900,2260,836,1233,1473,1496,669,1749,1200,1372,1662,2085,529,379,1614,1791,1316,1356,1882,1221
"COG1295",644,691,493,591,663,627,487,848,813,672,2240,1921,1541,1303,1973,2528,2232,1971,2058,2117
"COG1296",1101,433,1668,995,1116,1374,2000,1131,993,1130,876,915,1747,1096,782,776,1189,1388,429,1220
"COG1297",388,705,564,498,716,521,414,686,639,664,2317,2117,2210,1820,1393,2503,2536,1180,1776,2392
"COG1298",1942,244,1270,581,664,1189,597,584,753,346,834,224,1023,197,649,525,717,1374,356,568
"COG1299",1808,914,2783,1897,1781,2233,4257,3098,2081,2942,1802,1076,2764,3874,946,1108,1864,4046,799,1553
"COG1300",120,376,242,292,58,209,36,4,690,41,365,191,9,0,582,257,40,55,431,162
"COG1301",2160,2775,3569,2598,2705,2758,4408,4674,2678,2590,2987,2824,4618,4354,2239,3688,3087,4310,2135,3365
"COG1302",1348,260,1132,756,988,1065,1592,366,891,2006,918,493,1548,741,466,550,922,863,329,1222
"COG1304",478,324,478,284,657,570,1553,553,413,1880,530,319,594,203,101,262,560,921,250,531
"COG1305",2806,1623,1787,1902,2719,1750,2656,2243,2061,1545,2700,2473,2543,2363,1485,1469,2375,1332,1748,2411
"COG1306",27,149,64,2,39,312,5,217,92,27,26,28,83,0,37,27,30,6,13,86
"COG1307",5678,1013,5985,4236,3823,4781,7435,1382,3122,5046,3890,1512,6436,4376,1522,2460,3578,3908,1206,4508
"COG1309",4343,2893,3546,5372,3588,5918,5983,4442,4231,6981,3804,1871,5158,8559,4412,2641,3420,8186,3440,5218
"COG1310",75,25,166,293,244,181,166,207,245,14,818,141,253,310,79,33,280,338,72,138
"COG1312",1586,2483,2981,1381,2810,2081,928,1844,2159,1105,2468,3457,2031,510,2669,2191,2094,1849,2788,1804
"COG1313",1190,179,1145,872,749,925,703,258,654,234,629,479,1052,1073,288,449,1048,770,259,1403
"COG1314",22,45,14,6,49,119,56,261,41,144,97,43,76,82,38,44,38,339,44,144
"COG1315",1506,193,1428,537,535,735,366,127,569,155,1072,250,1173,73,743,422,1056,668,155,508
"COG1316",3891,753,3452,3455,2580,2156,5333,2660,2758,5583,2878,1889,4280,3606,1571,1282,3113,2245,947,3329
"COG1317",48,35,36,13,41,163,115,157,120,114,121,32,42,66,38,49,9,327,54,26
"COG1319",940,521,1267,732,973,750,1454,861,975,893,709,755,1755,1194,1102,515,890,1444,296,803
"COG1320",3,7,9,0,3,3,20,14,3,26,49,27,20,3,2,35,11,5,10,5
"COG1321",1109,234,781,1009,698,1090,818,545,653,501,706,423,1434,2145,479,474,716,1152,300,1381
"COG1322",1070,1849,1468,1392,1693,1594,1242,1853,1461,1098,1679,1641,1061,1266,1298,2340,2118,1653,1777,2142
"COG1323",1004,332,1484,1177,1160,1207,2029,508,965,1797,1055,549,1591,2040,461,623,1010,1129,351,1340
"COG1324",14,25,2,0,18,130,41,205,55,78,36,15,4,57,24,22,14,309,42,19
"COG1327",502,227,788,688,717,816,1543,725,611,1559,614,371,840,665,270,371,769,864,280,973
"COG1328",5243,5606,6020,5789,6021,6595,6893,5625,4390,6198,5899,5906,7838,8703,4168,6390,6007,5697,4970,7106
"COG1329",37,27,15,24,57,76,280,214,39,267,82,68,3,63,4,27,223,16,25,162
"COG1330",37,50,32,1,17,583,173,836,133,219,284,29,36,214,70,95,17,1225,114,45
"COG1331",3,113,10,0,2,16,0,0,55,30,6,14,1,0,166,52,4,5,9,41
"COG1332",22,2,39,45,9,196,18,7,170,125,83,58,329,73,1,19,306,121,14,193
"COG1333",166,609,108,392,107,228,17,22,147,321,524,197,13,0,254,309,46,75,652,193
"COG1335",1546,568,960,957,737,1366,1286,1242,989,3156,1025,1254,1029,1875,1243,499,820,2442,490,880
"COG1336",10,3,1,18,0,5,0,0,0,0,1,1,0,1,361,4,2,0,55,1
"COG1337",25,65,68,32,6,110,26,3,89,89,50,44,241,32,2,31,227,74,10,149
"COG1338",1252,114,545,319,262,409,247,294,330,182,300,97,448,89,300,161,339,564,164,204
"COG1342",633,244,639,339,484,424,272,228,869,364,402,484,594,1387,278,509,258,434,536,599
"COG1343",683,477,567,422,263,330,754,428,778,410,258,318,349,316,153,216,387,280,373,229
"COG1344",5127,452,4469,1901,1594,2657,1097,1121,1791,312,2312,721,3662,224,1245,1169,2504,2579,786,1331
"COG1345",1238,142,1086,355,475,709,509,438,569,267,187,40,258,42,110,124,144,389,69,183
"COG1346",1697,1148,1629,1247,1306,1225,1194,1347,1467,678,1695,1386,1641,1032,1189,1529,1343,1224,1070,1353
"COG1347",516,1265,504,695,811,547,110,331,566,204,255,415,62,24,248,320,260,68,328,156
"COG1348",202,231,206,344,609,179,709,149,580,13,272,139,830,2,225,222,267,471,134,157
"COG1349",3029,2545,2463,2943,2388,3652,4073,5836,2244,4743,2395,2973,3765,5291,2560,1788,2846,6552,2309,1713
"COG1350",1173,2033,1454,1765,1295,769,207,1576,1211,426,1779,2169,784,606,1479,2105,1299,590,1536,1292
"COG1351",1410,210,698,602,437,350,982,983,494,251,312,168,695,640,55,372,625,703,181,895
"COG1352",999,186,477,350,348,509,228,323,439,203,386,159,412,92,614,238,234,639,177,252
"COG1353",80,122,121,201,36,250,53,28,316,229,145,126,671,139,955,104,408,183,144,511
"COG1354",1361,317,1135,984,786,896,1480,416,679,1957,747,511,1348,1679,436,553,1117,684,275,1280
"COG1355",6,0,2,0,13,0,250,834,26,385,18,8,589,17,1,1408,592,3,0,41
"COG1357",345,1045,376,724,1143,963,172,1166,1033,769,383,364,122,276,223,280,158,744,717,171
"COG1358",681,137,424,634,329,372,544,340,405,799,393,297,563,565,259,202,449,356,160,399
"COG1359",142,533,120,237,307,400,479,349,451,938,404,478,66,784,398,235,87,522,590,290
"COG1360",1405,613,326,635,364,743,345,1972,763,476,640,312,850,121,1005,1033,1072,1002,836,699
"COG1361",13,18,55,25,90,174,86,10,67,86,100,25,95,2,11,27,117,49,9,524
"COG1362",4200,817,4119,2789,3082,2452,3661,2695,2589,2080,2286,1720,5259,4054,1103,2552,3081,2787,635,4124
"COG1363",1099,550,750,1171,1020,1812,1081,1513,1070,1329,837,1172,1497,1781,631,780,844,1553,629,1318
"COG1364",1529,360,1529,1648,1638,1639,1709,954,1291,957,1148,757,2215,2277,478,666,1668,1206,401,1688
"COG1366",828,181,640,941,566,621,776,131,620,385,552,373,937,1769,330,226,572,518,245,627
"COG1368",7543,3105,4416,6084,4559,5495,9841,6803,4867,11921,4599,4380,7267,4097,3853,6801,6956,5150,4363,5756
"COG1372",3,1,0,53,23,3,12,1,3,0,0,0,4,22,0,19,1,32,675,246
"COG1373",20270,7267,7937,14911,8246,9800,7310,38607,10841,10230,8204,7578,19448,9578,11047,28157,11705,6685,14321,15720
"COG1376",3052,542,1900,2648,2216,2701,5118,1823,1953,4674,2056,1091,4457,8382,752,1045,1726,3662,720,1221
"COG1377",1338,147,695,398,356,699,407,366,433,389,571,167,642,211,509,280,400,1069,383,379
"COG1378",225,102,179,289,231,283,290,79,221,145,125,82,315,20,10,136,72,180,93,56
"COG1379",209,163,188,265,101,88,119,3,244,151,154,305,285,1222,249,177,54,185,55,110
"COG1380",1322,578,899,817,599,950,759,946,940,714,941,616,1005,584,840,865,961,922,752,820
"COG1381",1054,297,918,831,952,780,1520,823,756,1387,677,507,1288,1088,240,478,992,1029,313,1068
"COG1384",7,0,19,0,14,10,50,16,0,0,24,10,65,0,0,1,4,66,10,28
"COG1385",1504,931,1661,1418,1074,1305,1747,1526,1320,1501,1188,1034,1769,1739,1322,1317,1451,1284,948,1540
"COG1386",644,192,934,781,656,744,1199,372,593,1599,632,481,1010,1036,238,407,868,566,243,908
"COG1387",3417,2643,3009,3021,2979,2135,2569,2666,2944,1919,2931,3650,3282,3161,2093,2404,2164,2363,2504,2642
"COG1388",2853,1148,3047,3090,2206,2622,2467,595,1755,849,1622,1593,3166,3518,1289,1562,2373,1915,1202,2164
"COG1390",42,53,50,17,43,82,312,35,57,13,23,42,194,57,52,65,53,68,53,122
"COG1391",48,202,73,5,316,589,1132,1532,158,660,401,140,115,366,197,200,326,1479,147,184
"COG1392",308,858,315,583,270,224,188,215,395,1076,255,479,133,156,935,378,487,142,637,357
"COG1393",449,381,717,534,557,1003,1298,916,969,2383,677,446,1149,1445,874,470,547,1300,572,937
"COG1394",589,717,560,1412,745,725,1028,185,1149,682,813,871,1108,1851,690,735,1022,515,736,905
"COG1396",7181,2969,4697,6871,4048,5463,7159,3689,4279,5994,1382,1195,1829,2735,1180,1148,1389,1786,940,2004
"COG1397",710,804,720,291,823,904,895,1530,320,678,349,223,315,331,245,370,1056,235,104,716
"COG1399",875,195,640,762,746,657,1422,774,691,1885,617,399,970,1307,332,361,920,882,276,747
"COG1401",2747,1302,971,1427,1726,1418,977,4590,744,1109,1440,1287,2298,375,497,1371,1167,1821,1160,2049
"COG1402",223,620,590,587,228,414,524,322,675,465,611,479,304,735,792,456,271,328,550,241
"COG1403",360,214,166,142,438,429,250,156,79,354,448,424,620,260,380,901,135,348,669,171
"COG1404",1930,2181,2024,2602,2519,1261,2474,1436,2015,1328,7195,7616,6701,4544,4481,6581,5100,4498,6663,6017
"COG1406",91,20,187,54,73,14,105,2,76,1,385,39,214,12,165,31,189,147,0,53
"COG1408",2428,3888,2466,2374,3537,3617,2380,3360,3350,2520,2998,3627,3442,3932,3036,4150,3192,2034,4122,3517
"COG1409",2522,6692,3717,3670,6247,2688,1995,2544,5509,3528,8067,7237,2318,1791,4797,3718,5069,2491,6093,6751
"COG1410",4532,6041,6386,5299,6051,5037,3554,5117,5355,2269,6102,6008,4692,4343,4650,5929,5130,4777,5444,4786
"COG1413",13,10,1,0,0,60,1,156,16,105,134,2,1,162,56,57,0,773,118,33
"COG1414",560,874,947,186,591,1808,1717,1698,932,1243,339,274,158,255,317,263,343,917,240,327
"COG1415",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,9,1
"COG1416",1,12,2,5,11,6,0,0,27,6,11,2,0,89,6,7,1,2,6,7
"COG1418",3770,3954,4198,4753,4521,4018,4948,4373,3505,5112,4204,3987,4913,3101,3605,4768,5009,3149,3336,5452
"COG1419",850,60,746,309,387,504,187,27,325,53,512,110,560,24,285,292,456,348,133,386
"COG1420",1467,414,1741,1405,1358,1315,2630,921,1008,2185,1094,665,1883,1673,546,748,1625,1124,361,1746
"COG1424",27,63,71,23,60,0,577,194,31,338,28,22,272,0,53,120,91,10,14,148
"COG1426",15,96,30,14,52,199,453,362,105,1050,103,55,46,253,47,37,85,312,58,120
"COG1427",2,3,2,0,42,156,3,212,0,2,50,6,1,0,0,105,69,35,1,184
"COG1428",591,15,16,1,16,148,1003,1766,1,1528,100,0,431,55,13,929,217,52,6,633
"COG1429",1097,4907,2314,1243,2882,1440,273,2898,3022,1890,2987,2416,835,280,2627,2812,349,505,3046,2842
"COG1430",10,24,5,1,45,30,6,0,6,1,3,34,16,0,24,9,26,32,11,176
"COG1431",5,10,0,111,49,30,0,6,1,0,0,0,3,0,0,17,32,30,0,0
"COG1432",1218,275,970,814,1239,865,954,101,365,703,713,415,1107,32,372,697,659,612,482,642
"COG1433",249,172,515,208,291,196,539,37,753,464,440,345,633,735,88,369,291,461,448,299
"COG1434",650,470,763,837,717,1115,1586,1254,840,2221,767,646,1162,1748,388,382,925,1351,376,977
"COG1435",435,1097,823,656,1136,816,955,882,1022,1399,1092,1290,466,308,706,864,648,910,1204,923
"COG1436",54,30,65,255,58,131,216,17,119,100,82,68,148,253,61,52,140,81,45,140
"COG1437",14,0,16,12,19,6,43,13,8,48,41,7,99,2,0,6,18,32,9,16
"COG1438",1374,1185,1318,1270,1280,1147,1069,1560,1499,1318,1206,1386,1315,927,1130,1269,1572,987,1141,1266
"COG1440",163,112,216,406,189,307,475,367,299,784,148,203,450,1822,165,149,229,472,138,115
"COG1441",4,14,10,0,4,162,46,167,43,93,51,10,9,56,20,32,0,371,24,12
"COG1442",4797,2256,1412,1859,3188,1906,4457,4601,3577,2883,1979,2379,2017,1529,2974,1919,2525,3280,1500,1803
"COG1443",303,436,115,388,268,301,68,572,558,55,370,474,156,19,455,648,180,253,622,341
"COG1444",32,33,28,0,15,384,61,630,81,193,108,19,16,138,33,47,1,847,86,22
"COG1445",1708,609,2550,1736,1803,1973,3521,2813,1941,3457,1762,992,2322,3257,742,971,1964,3811,670,1656
"COG1446",174,933,462,566,204,335,532,619,125,584,351,530,340,399,661,271,204,489,454,167
"COG1447",142,131,159,334,182,343,446,474,303,699,225,214,480,815,124,121,235,485,150,114
"COG1448",151,319,71,45,218,520,315,984,177,746,328,225,390,268,242,218,444,1297,234,653
"COG1449",840,1470,518,615,1127,915,89,1425,1533,327,1164,1201,214,12,1100,1261,1447,384,1492,1020
"COG1450",29,286,59,4,64,824,97,490,264,162,269,76,13,253,179,81,22,1023,270,117
"COG1451",1368,1201,1482,1214,1348,1174,1769,1251,1334,1287,1290,1036,1589,1464,1306,1145,1483,1469,868,1354
"COG1452",55,204,49,1,186,438,164,745,148,235,260,115,115,182,142,176,50,1072,170,248
"COG1453",1423,1790,2193,1301,1510,2221,1573,509,2132,1162,1795,1739,1780,815,1088,1583,2194,1359,2459,1787
"COG1454",8889,5004,8387,7808,7142,6769,11308,5579,6617,6940,6623,6275,10010,10694,4908,4568,8334,8857,4212,7460
"COG1455",617,541,982,1913,1231,1295,3410,1355,1452,6994,781,701,2047,7644,666,736,715,1901,417,830
"COG1456",146,37,156,208,134,75,603,7,97,457,125,72,483,998,67,33,97,288,24,165
"COG1457",628,227,511,1039,768,846,1838,1195,975,2075,355,663,1451,248,270,275,855,1527,265,871
"COG1459",1898,439,1050,684,809,1981,1256,1527,958,1976,1019,859,1026,2007,464,721,712,2293,389,1143
"COG1461",1760,526,2446,1693,1855,1505,2535,937,1450,2271,1431,897,2680,2562,656,873,1736,1515,521,2498
"COG1462",8,10,16,2,2,45,19,92,15,41,19,3,54,20,17,5,529,117,34,6
"COG1463",76,149,35,0,151,404,77,508,177,654,199,154,59,97,211,105,242,426,116,428
"COG1464",604,584,703,510,1248,1450,2160,1597,867,3284,712,823,1417,1195,699,561,1359,1345,433,1503
"COG1465",3,14,2,0,32,15,13,1,41,1,6,12,2,0,0,18,6,2,6,12
"COG1466",2233,1823,2138,2363,1820,1790,2190,1995,2160,2853,1950,1821,1861,2171,2756,1848,2205,1732,1896,2284
"COG1468",665,307,800,336,313,411,1272,345,1157,547,389,202,540,581,342,421,491,284,256,313
"COG1469",11,147,13,0,113,176,14,150,25,1,129,117,43,10,38,75,86,209,54,138
"COG1470",128,260,49,273,64,160,19,3,484,70,311,184,8,0,475,220,60,38,606,172
"COG1472",21430,24789,20824,26797,21480,29046,23884,22284,31210,18345,20323,23801,22015,19655,26769,32829,24698,16010,33562,19063
"COG1473",1600,4371,3616,1199,2843,2514,4369,2276,3115,4750,2975,4912,4059,3440,2903,2740,2867,3296,978,3668
"COG1475",7946,4830,9204,7956,7421,9010,10450,4216,5779,6477,7072,6006,7817,9339,4671,6814,7218,8298,5346,9417
"COG1476",2600,190,564,918,359,524,1029,114,641,373,156,74,267,712,118,104,206,180,83,217
"COG1477",2874,2469,2667,2679,2255,2170,2428,2157,2319,2415,821,806,956,691,913,881,683,594,929,876
"COG1479",5666,2243,2546,6235,4240,2206,4331,8020,3484,830,4508,5505,5288,1315,4441,7417,6359,3376,4806,4332
"COG1480",3099,3813,2118,2930,2068,1430,293,2436,1658,717,1891,2970,1693,360,3053,3537,2533,1125,2891,2073
"COG1481",1419,328,1436,1391,821,1129,2332,784,814,2265,1033,629,1838,2137,484,563,1290,1043,337,1420
"COG1482",2121,2640,2373,2411,1855,2126,2033,2500,2805,2186,3067,2663,3049,1210,2841,2982,3432,2060,3045,2249
"COG1483",0,383,12,832,28,460,1,48,1406,2,395,2,1884,0,1,2854,455,14,1,99
"COG1484",3919,9923,4987,6299,4921,4347,5634,2505,3795,4206,7252,2635,8906,5565,3028,8157,4295,4142,3678,5325
"COG1485",21,25,12,0,9,294,70,434,63,125,65,15,2,96,46,25,1,603,86,14
"COG1486",608,502,736,711,939,1728,1768,1915,1122,1488,1045,1224,1721,2258,659,698,468,3037,578,710
"COG1487",482,161,85,92,180,271,209,134,293,354,18,312,70,83,156,187,157,291,238,94
"COG1488",1908,1197,2586,2257,1998,1894,3712,1526,2935,4750,2027,1357,3077,3824,1663,1547,3020,2364,1528,2178
