"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG0830",90,227,28,30,18,41,34,85,82,22,33,23,2,72,93,42,25,185,89,785
"COG0831",45,216,22,22,15,13,15,50,41,10,26,15,2,30,38,26,10,91,49,378
"COG0832",55,214,20,26,28,26,26,46,47,12,44,22,1,52,61,30,12,148,54,473
"COG0833",40,51,20,14,242,332,2,16,351,1781,81,12,1212,757,14,10,58,779,353,352
"COG0834",5714,7612,5020,4664,4140,5665,5541,4368,5577,8087,4118,5185,9376,7878,4992,4198,3284,7217,6010,8120
"COG0835",1823,126,736,1321,293,1073,847,478,888,374,374,1246,475,909,737,469,520,236,745,97
"COG0836",3954,1333,4441,5015,5775,3507,3423,3936,3063,4779,1649,3084,1263,2380,2569,2453,2836,3602,2343,402
"COG0837",9,20,9,6,7,4,4,10,74,485,11,10,662,531,5,7,21,258,0,92
"COG0838",472,200,544,616,999,437,476,698,544,443,490,659,190,300,566,507,458,655,610,91
"COG0839",904,261,1202,1007,1594,605,680,1099,706,987,575,899,302,515,1023,791,869,764,873,145
"COG0840",22381,2433,6832,13020,2946,10698,9574,6671,7881,5439,3583,8230,9046,12137,8577,5235,6046,3907,5940,1086
"COG0841",22326,11735,23501,18576,28482,17346,17371,47699,36134,17172,19213,23782,14946,19225,33077,32322,44830,33330,24730,4735
"COG0842",5576,3510,6625,6006,10491,5110,4344,8029,6790,5105,6816,8450,5131,4987,7601,8237,9431,8090,6846,3603
"COG0843",19,15,5,0,5,2,325,2,83,353,2,18,1084,534,6,7,31,620,2,119
"COG0845",17306,9769,20166,18385,24561,14961,14999,29567,24018,14024,15060,20055,8163,13117,21661,25699,32263,24826,21448,7660
"COG0846",2945,2789,3741,2720,2705,2167,3078,2438,2361,2856,1897,2705,1579,2458,2504,2025,1666,1894,3011,2281
"COG0847",1922,1131,2294,2659,3243,2033,4018,2501,2093,2496,1456,2035,2080,1985,1919,1712,2017,1771,1983,652
"COG0848",40,61,63,44,77,110,64,94,77,205,138,103,755,439,54,196,241,488,86,75
"COG0849",1993,833,2853,2843,2660,1609,2172,2341,1814,3194,3001,2196,1232,1378,1572,1543,1756,2172,1233,434
"COG0850",583,100,262,391,161,616,450,286,449,392,249,431,812,631,295,223,156,287,212,148
"COG0851",247,47,129,172,103,322,221,105,240,239,705,100,397,394,104,101,40,164,83,277
"COG0852",1518,654,2286,1753,2504,1118,1229,2345,1458,1459,1134,1820,866,990,2022,1949,1852,2161,1589,244
"COG0853",626,344,824,666,1226,842,715,777,676,702,553,684,502,607,659,677,628,821,617,949
"COG0854",596,305,598,493,786,402,398,1168,987,295,673,1042,549,517,988,1064,1098,1321,1102,153
"COG0855",3865,2838,2719,2780,3939,3576,2874,3675,3781,2684,3132,4452,2487,3437,3952,3883,4676,4250,4048,6365
"COG0857",14,77,8,14,17,11,8,18,202,1222,14,9,1518,1047,16,49,72,420,309,304
"COG0858",1393,1224,1170,1501,1409,1325,1453,1148,982,1307,1589,1227,616,988,1112,1108,844,990,1258,1107
"COG0859",402,283,849,691,945,664,577,637,523,1183,1128,1039,3468,2855,1060,1221,1949,3437,894,587
"COG0860",1463,1791,1013,1364,780,1363,1384,1073,1374,1148,2927,3470,4143,4815,3310,2886,2772,3412,2947,6007
"COG0861",397,158,989,764,1119,808,681,74,397,3189,83,63,2824,2004,25,74,129,1798,307,443
"COG0863",1120,2150,1020,1522,528,1121,1709,699,686,819,3203,3317,3803,2478,3372,2921,2682,3239,3583,3951
"COG0864",17,68,23,16,32,63,27,20,129,114,52,23,292,213,7,40,64,137,39,36
"COG1001",939,2055,671,384,251,833,845,962,897,647,819,836,2622,1432,872,1096,449,990,973,3129
"COG1002",1244,729,813,1324,2201,1611,2448,1209,1216,1988,2560,2615,3032,1895,1834,2131,1245,4594,5879,3785
"COG1003",1716,1165,1276,1050,2669,1673,1006,3627,2427,1322,1292,2247,2201,1839,2799,2879,3302,1713,1865,357
"COG1004",4216,2118,4025,3720,2447,4420,2617,5040,3339,3442,3322,2904,967,2191,4537,4794,4287,3215,5516,895
"COG1005",1077,519,1741,1343,2117,824,998,1761,938,1282,860,1278,201,503,1228,1525,1173,1441,1018,130
"COG1006",13,75,35,40,29,51,60,38,58,24,35,111,111,8,42,52,48,60,17,4
"COG1007",1696,566,2282,1919,2962,1218,1232,2315,1351,1361,1049,1644,609,846,1946,1786,1674,2019,1623,231
"COG1008",1762,615,2631,2135,2794,1075,1381,2495,1496,1713,932,1466,918,1316,2048,1763,2231,1713,1415,159
"COG1009",1725,980,3102,1872,3973,1326,1605,3000,1758,3071,1093,1702,1830,1742,2552,1615,1897,1804,1491,328
"COG1010",715,729,489,453,296,800,676,617,1293,330,651,829,108,692,826,793,565,518,758,401
"COG1011",1042,1031,1430,1163,1879,1434,1330,1248,1352,1814,2799,3831,2942,3908,3720,4015,3826,3847,4465,3439
"COG1012",3231,4894,2808,3487,1587,2921,3169,2624,4819,6231,6265,3396,14641,9545,3253,3431,3539,10265,3812,8800
"COG1013",3191,2620,2913,2865,3564,2467,2531,3200,2677,2568,7677,7829,3405,5494,9212,8951,8485,7142,7389,6409
"COG1014",10564,8816,9740,9432,11558,8449,8940,11975,9715,7662,9187,9707,3554,5960,11138,11080,10671,8884,9497,6368
"COG1015",1181,1540,714,581,322,822,995,628,1027,1420,2060,1231,2597,2126,811,838,459,942,516,2238
"COG1017",27,11,60,14,11,26,53,66,139,480,39,8,1053,695,6,9,33,443,28,125
"COG1018",52,93,43,23,65,59,115,63,433,1269,73,30,2996,1735,16,26,99,1227,51,337
"COG1020",1485,1611,708,1000,470,2056,2372,1348,2734,879,1401,2552,5322,4977,3430,1703,1354,4032,1894,10298
"COG1021",10,28,20,10,14,133,7,8,169,467,16,10,1282,960,384,95,60,733,173,149
"COG1022",6158,4150,7500,6919,10305,6437,5966,9384,8273,7198,8365,8203,440,3330,7891,8496,9214,6859,8739,2299
"COG1023",2,8,0,2,0,0,4,0,2,204,10,0,1,4,16,0,5,1,4,15
"COG1024",793,886,671,495,419,975,877,596,1048,3007,753,771,6364,3798,816,673,493,1657,613,784
"COG1025",13,9,6,2,23,5,0,3,175,767,4,6,1953,1157,12,9,48,805,3,197
"COG1026",2231,2931,1251,1934,804,2806,2360,1205,2032,996,1460,2238,1810,2315,2074,1517,1057,1125,1449,1623
"COG1027",1358,820,2466,1569,1510,957,1589,1757,1307,2521,1071,917,3439,998,1200,1312,1687,1416,1706,930
"COG1028",10280,10460,11251,10440,10840,11020,9813,11773,12765,10166,11558,11668,14795,13366,12278,12901,12435,17383,10977,10961
"COG1030",66,313,152,81,167,247,153,100,220,131,168,185,2,59,120,184,242,63,95,2
"COG1032",7388,8922,5065,7045,4835,6686,5992,7404,6254,3604,6550,6736,4997,6203,7271,6892,7349,5817,6404,7418
"COG1033",3837,4954,1498,2912,800,3382,3145,1524,2207,1044,2013,2090,835,2586,2523,2579,1988,1152,2216,2039
"COG1034",1125,2478,1174,1057,675,1115,1608,1344,1515,1148,899,657,2519,2110,1092,1329,1322,1223,1115,1395
"COG1035",2522,1500,1245,1210,1284,3834,1766,1979,1013,186,1607,2312,251,571,738,1996,2004,800,2335,2820
"COG1038",660,913,701,567,995,800,926,1041,1215,346,1141,710,106,608,932,1165,1150,1100,1060,568
"COG1039",189,117,132,138,15,73,148,31,78,142,806,52,18,78,44,114,92,63,5,146
"COG1040",1712,1664,2005,1821,2011,1938,2042,1668,1787,2114,1533,1775,1077,1500,1852,1695,1493,1591,2014,1506
"COG1041",302,262,136,156,39,278,67,63,64,109,43,65,6,296,181,116,198,77,118,159
"COG1042",556,579,923,550,498,815,691,1267,2082,885,354,536,519,453,481,848,749,438,430,59
"COG1043",2148,727,2282,2306,2372,1456,1454,2703,1802,1766,1172,1675,870,1148,2090,2231,2537,2088,1647,246
"COG1044",1521,555,1972,1699,2714,1313,1329,2022,1310,1414,964,1267,770,756,1435,1485,1819,1758,1434,254
"COG1045",2370,2356,2175,3054,2319,2227,2161,2042,2356,1809,2249,2680,980,1955,2434,2229,2833,1918,2298,2267
"COG1047",609,296,638,962,1098,696,602,1093,675,628,500,760,552,921,782,788,748,735,665,787
"COG1048",4375,4348,3642,4745,3483,4262,3533,3553,4728,4951,2431,4468,5099,4932,4494,3355,4324,3253,4271,4712
"COG1049",8,19,9,1,11,5,0,3,164,781,2,11,1992,1480,11,7,68,663,5,201
"COG1051",1649,1653,1807,1639,2041,1315,3202,2252,2151,1270,2159,1834,415,722,1768,1934,2001,2208,2330,448
"COG1052",3705,3562,2908,2606,2626,3102,2924,4130,3959,1520,2653,3850,3151,3456,4545,3847,3601,3179,3479,2648
"COG1053",5001,5313,6409,5280,7483,5127,6090,6091,6418,5992,5140,5605,3000,5917,5106,5619,4470,6618,5723,4160
"COG1054",18,7,7,13,15,5,25,4,70,336,11,16,966,506,19,8,29,331,26,122
"COG1055",2749,1294,3423,3719,2795,3191,2677,1550,1743,3937,1062,1275,1157,1691,975,880,921,1007,959,1200
"COG1056",17,386,29,28,12,423,22,75,67,356,486,6,833,400,9,75,19,417,8,103
"COG1057",1699,1845,1392,1467,1689,1406,1453,1364,1403,1686,1425,1470,674,1049,1409,1403,1031,1279,1714,1193
"COG1058",483,1198,670,603,420,829,951,772,751,656,736,874,1058,1098,880,922,912,748,485,328
"COG1059",0,0,37,0,23,0,0,80,9,2,0,0,0,0,0,1,4,57,0,0
"COG1060",2615,1769,3053,2460,4683,3456,2264,4289,3240,2750,2515,3435,1445,2350,3742,3525,3624,3536,2869,4928
"COG1061",6146,2704,5706,9171,7959,6206,4900,4015,4328,6017,7794,4117,2003,3776,3471,3987,3338,3231,3975,6132
"COG1062",95,10,5,2,7,3,5,3,85,398,6,5,1002,511,6,0,32,488,4,88
"COG1063",2938,5488,3992,2235,4747,3589,4083,3187,3152,5637,3866,3688,10275,5880,3331,3894,3811,4448,4642,9581
"COG1064",51,360,24,69,22,11,13,188,121,752,30,17,1985,1018,34,53,276,1142,59,220
"COG1066",3085,2974,2259,2626,2851,2594,2519,2727,2309,2406,3079,3010,1504,2283,2833,2712,2312,2604,2815,2332
"COG1067",287,627,21,50,354,794,242,130,475,1228,1919,515,1357,931,31,209,62,581,197,179
"COG1069",486,256,218,199,108,302,806,376,698,298,670,486,4152,1089,539,779,307,859,660,1852
"COG1070",5609,7635,8121,6193,7382,7162,7287,5895,6495,8665,4956,6532,11138,6945,6311,7722,7280,8833,6829,9206
"COG1071",314,701,272,538,197,425,279,734,679,18,432,665,202,331,693,1292,1836,212,212,43
"COG1072",21,10,5,12,14,14,9,3,72,425,80,11,665,461,51,17,36,398,17,233
"COG1073",5219,6342,4570,6243,5812,4892,5020,6001,5056,4210,5544,5445,4231,5188,5893,5844,6335,6530,5800,5939
"COG1074",5411,6920,4328,5694,4620,5607,5762,4363,6059,4704,8272,5433,3009,4924,4760,4678,3597,3356,4117,5727
"COG1075",210,1449,306,377,57,597,473,83,346,2,155,397,289,134,278,190,93,39,610,1071
"COG1076",866,163,816,931,1292,501,592,530,828,1154,555,767,1124,802,732,487,724,1255,1014,200
"COG1077",4118,3821,3532,3884,3551,4041,3828,3360,3412,3091,4705,3773,1520,2793,3604,3185,2648,2664,2938,2012
"COG1078",502,675,614,399,658,430,418,1170,920,212,624,1002,26,425,1162,1191,1295,1042,839,367
"COG1079",1011,3846,674,742,224,1039,1619,592,928,172,932,905,1717,785,967,1052,473,356,1098,1317
"COG1080",3070,2687,1748,2626,897,2705,2606,1908,2818,3661,1593,1999,6158,5349,2571,1581,1215,2251,2556,4474
"COG1082",1778,4672,1727,2374,1150,2946,2745,1968,3077,1774,2386,2721,5639,3112,2360,3186,3166,3158,2853,3942
"COG1083",1410,492,1171,806,126,561,426,1114,960,90,843,1298,280,476,610,886,1086,796,906,204
"COG1085",50,173,12,8,115,182,34,10,115,780,58,23,731,472,10,21,44,196,239,193
"COG1086",3627,4700,4363,3334,1415,3542,3885,4721,4993,1307,5288,4289,2120,2285,5717,7081,6005,2388,4778,4685
"COG1087",2848,3009,2518,3089,2852,2844,3121,2442,2182,2560,2969,2130,2229,2310,2449,2177,1860,2224,2601,3157
"COG1088",3403,2504,3536,3489,3794,2867,3270,3681,3074,3198,3089,3677,1897,2549,3531,3304,3465,4463,2552,1730
"COG1089",1658,685,2091,1681,1999,1653,1667,2323,1348,1651,1088,2813,210,730,2461,3139,2005,2307,1673,150
"COG1090",76,115,305,114,77,151,132,256,322,304,141,200,626,532,106,525,942,345,164,76
"COG1091",2681,2135,1959,2627,2961,2085,2809,2714,2838,1300,1873,2798,1061,1832,3283,2529,2837,2172,2103,1733
"COG1092",3227,4169,2747,2828,2658,3253,2969,2988,3075,2732,3706,3085,3153,3478,2894,2992,2434,2723,2635,2608
"COG1098",235,815,98,82,95,246,299,64,147,161,529,135,16,190,189,198,98,82,327,448
"COG1099",0,34,50,1,0,0,0,8,3,0,2,0,0,0,0,2,0,0,3,0
"COG1101",1414,2190,854,719,331,1127,1674,801,937,403,787,1173,587,1184,1212,1053,574,674,911,2275
"COG1102",79,31,0,9,2,66,7,3,2,1,59,2,0,6,1,2,0,3,3,0
"COG1104",4094,5739,1997,2812,813,3489,3601,1801,2749,1280,3835,3030,1988,3253,3587,2569,1316,1680,2895,4409
"COG1105",1085,1259,639,1043,438,1312,1092,624,1109,1634,610,1061,2250,2294,995,886,620,1060,798,1741
"COG1106",3370,1171,3014,2734,5365,4726,3253,2556,2726,1275,2790,4168,1084,1375,2657,2054,2206,3389,3927,2539
"COG1108",1193,1465,1880,1943,2247,1692,1581,1702,1684,2027,1746,1623,4890,2708,1533,1591,1597,2132,1729,706
"COG1109",8739,10538,7765,7679,7808,9535,8914,7599,7164,7221,9266,8001,4661,6287,8401,7745,5882,6329,8024,7748
"COG1112",8202,3108,17251,12448,7825,6800,5694,8736,7994,5573,4659,6216,5568,2948,5727,10385,12166,5191,8276,4108
"COG1113",77,204,43,23,407,555,4,12,542,3945,34,64,6306,3715,46,66,269,3440,717,1126
"COG1114",302,1509,447,301,631,918,794,523,689,1364,578,442,1926,1053,462,582,390,838,574,529
"COG1115",4270,6129,4870,3785,4427,5073,5863,3958,4563,5375,4082,3603,3701,5447,4712,3495,3282,5403,4266,5340
"COG1116",1214,1826,956,1414,469,1255,1441,779,1530,657,1277,929,2480,1508,1206,726,976,1511,1177,2599
"COG1117",1530,2369,1157,1098,1197,1479,1316,1439,1878,1298,1325,1805,1563,1799,1906,1815,1437,1876,1641,1855
"COG1118",1027,542,373,625,308,1179,575,389,854,1144,386,538,1136,1480,776,525,310,728,663,3284
"COG1119",699,386,1446,1480,1821,804,664,1374,1189,1850,472,843,739,734,993,1270,1642,1289,1185,178
"COG1120",2959,3830,2709,2518,3272,2864,2821,3435,3552,2323,2263,3171,2613,3337,3244,2868,3385,4117,2160,3770
"COG1121",1179,1396,1682,1721,2115,1653,1524,1912,1954,1342,1718,1796,2972,2094,1783,1663,1500,2026,1878,670
"COG1122",3866,8561,2268,3438,1607,5028,5052,2261,4018,3927,3915,3176,3245,3787,3361,3053,1955,2314,5623,8713
"COG1123",314,1174,297,331,269,457,401,247,609,1918,294,488,1801,1378,335,476,499,880,1476,831
"COG1124",68,78,138,87,61,79,69,147,320,531,108,65,1591,831,74,78,102,760,83,221
"COG1125",109,48,224,136,212,400,195,165,246,364,154,98,755,615,127,140,255,294,102,452
"COG1126",3063,5356,2513,2545,1857,3315,3818,2003,2587,3599,2281,2414,4407,4347,2565,2147,1567,3213,3427,4564
"COG1127",1203,515,1532,1797,2006,1162,1387,1584,1166,1732,1108,1262,970,900,1151,1323,1563,1373,1189,220
"COG1129",3315,6917,2392,2514,1025,3234,5642,1927,2849,5177,1971,2924,20270,10425,2722,2166,1564,6505,2684,16032
"COG1131",12340,14026,8189,14427,6198,15104,11610,8941,12408,6615,13462,14253,12469,14077,13106,11125,10012,9120,12854,27243
"COG1132",35079,51720,18952,30514,11133,27137,25679,18053,26404,19150,35971,25328,20995,29252,28709,23529,19766,18077,27885,45113
"COG1133",9,13,0,1,11,1,0,4,83,470,1,5,922,682,5,4,35,338,3,100
"COG1134",2241,1527,961,1464,532,1711,1357,1098,1614,839,2443,2033,1692,2329,1825,1169,1306,1101,1918,3221
"COG1135",924,2172,691,728,467,990,1359,805,744,1148,670,932,1043,1128,823,896,536,1698,986,1561
"COG1136",13676,16258,10793,14073,9920,14010,14185,11394,13213,10863,13958,15484,5673,10674,13446,12379,10955,8984,14366,17563
"COG1137",950,457,1505,1373,1730,1034,1138,1370,1119,1570,874,1077,811,802,942,1139,1261,1407,1131,216
"COG1138",132,120,72,77,162,53,124,126,359,1167,136,74,2711,1527,25,80,116,425,95,283
"COG1139",1436,341,1941,1704,2288,1283,898,1323,836,1866,611,822,606,788,853,785,1572,1463,720,246
"COG1140",48,59,18,51,8,5,70,12,173,705,69,37,1562,1065,15,44,47,624,57,173
"COG1141",86,34,15,37,6,68,67,16,15,14,54,24,3,47,21,49,26,34,38,30
"COG1142",129,539,140,235,109,179,79,177,569,2335,133,213,5444,2955,145,138,307,947,68,622
"COG1143",442,311,588,850,847,375,450,847,560,933,408,561,1102,959,519,761,573,836,508,133
"COG1144",240,155,84,57,82,222,145,70,127,103,500,232,8,28,39,106,38,105,102,142
"COG1145",4270,10357,4182,4353,3205,5339,5606,5652,5492,2670,3982,4043,4058,4492,4314,5771,6672,4306,4711,7849
"COG1146",514,387,452,967,648,552,364,555,634,849,444,530,810,900,713,473,609,404,665,721
"COG1148",169,1924,288,226,169,337,269,675,278,63,480,157,1,325,440,442,264,439,262,770
"COG1149",1,13,31,4,12,0,0,68,37,0,29,16,2,4,0,12,177,117,0,0
"COG1150",54,174,35,75,44,128,57,162,45,8,178,47,0,34,84,167,65,76,56,314
"COG1151",2589,3170,3137,2276,2785,2946,2877,2300,2810,3086,2025,2634,2240,3173,2669,2339,2696,2782,2330,4475
"COG1152",66,2017,63,64,16,108,383,75,127,15,143,58,0,399,99,113,44,58,132,1598
"COG1154",5211,5626,5611,6223,8150,5246,5131,5234,5777,4742,4840,6179,2125,3587,5726,5152,5031,3898,5682,4008
"COG1155",1804,3300,1337,1509,2002,1839,1955,2680,2576,572,3323,2676,1680,1561,2635,2816,2309,2312,2890,4486
"COG1156",1443,2840,1089,1227,1438,1559,1504,2180,1869,415,2566,2260,1376,1214,2194,2418,1876,1422,2212,3721
"COG1157",1029,114,393,882,179,663,455,347,502,456,251,672,2664,1090,509,307,340,142,356,198
"COG1158",2187,1189,2290,2371,3106,1803,1723,2623,2228,1935,2073,2287,1747,2020,1825,1705,1282,1741,1961,1948
"COG1159",715,855,722,931,749,743,859,675,619,861,2928,1879,1323,1675,1858,2062,1845,1823,1967,1546
"COG1160",4466,4419,4249,4577,5159,4525,4198,4338,3930,4382,5182,4283,2220,3605,4392,4030,4219,4391,4480,4692
"COG1161",1317,1857,701,828,306,1253,1260,681,873,665,2723,1020,435,893,958,922,420,569,832,1124
"COG1162",2189,2583,2475,2294,2402,2392,2365,2213,1793,2086,3268,2298,1703,2110,2241,2622,2309,2155,1975,1608
"COG1164",2467,6869,1149,1455,350,1769,1805,1117,1673,1361,3761,1844,980,1640,1495,1652,855,860,1587,1348
"COG1165",1748,554,3201,1659,3136,1486,3524,1970,1444,2489,648,1032,1093,1377,2017,2182,2446,1772,2054,664
"COG1166",1803,802,2388,2824,3226,1406,1742,3082,1560,2501,1155,1788,1535,1807,2120,2267,2588,2368,1608,230
"COG1167",3632,5515,2012,3004,998,3985,4392,2186,3473,2521,2413,2652,3356,3988,3119,2846,2267,5577,3828,6172
"COG1168",3695,2718,3532,3406,3679,3196,3141,3495,3481,4220,3460,3026,3583,2953,3181,3619,3677,5120,3736,1791
"COG1169",864,234,1436,942,1905,686,1064,1260,911,1671,391,729,1418,1187,953,931,1307,1312,684,257
"COG1171",1580,1674,2143,2006,1336,1800,1974,1531,1681,3039,1175,1769,3910,2989,1761,1243,1226,2590,1692,3275
"COG1172",1754,3997,1689,1612,651,1641,3536,1147,1605,2598,1175,1186,12758,6241,1294,1235,1124,4277,1420,10687
"COG1173",2977,6494,1803,1621,1122,2785,2709,1774,2735,3564,691,818,2094,1589,801,800,504,1341,1032,1918
"COG1174",103,64,201,151,245,309,140,222,361,783,153,113,1521,987,130,109,289,567,77,811
"COG1175",11009,12490,5585,5976,1473,10262,12587,3934,6049,5810,5541,7055,14777,10308,6660,5837,4573,4769,8987,32099
"COG1176",1715,2067,2120,1025,2106,1902,2245,1541,1886,1810,960,1595,2215,2091,1766,1638,1495,2403,1313,1904
"COG1177",531,807,584,348,624,578,672,481,626,619,968,1476,2763,2727,1854,1715,1547,2642,1655,3141
"COG1178",315,940,445,252,152,360,611,292,225,251,664,762,3880,1098,617,822,426,1771,526,499
"COG1179",1787,1967,1565,1632,1752,1675,1574,1607,1577,1478,2734,1752,760,1519,1656,1636,1240,1356,1430,1404
"COG1180",2365,2375,2137,4168,4761,2944,2192,1817,2519,3448,2636,1867,4409,3193,1913,2110,2263,2160,1924,3832
"COG1181",3112,2972,2481,2929,2737,2805,2660,2269,2510,3104,3354,2265,2835,2751,2236,2400,2245,2221,2281,3205
"COG1182",46,134,14,19,34,62,56,30,109,126,16,10,83,67,8,29,20,114,17,7
"COG1183",1300,808,1464,1542,2076,1282,1086,1428,1285,1347,1076,1190,194,585,1220,1306,1109,1282,1597,656
"COG1184",5,7,4,3,1,197,4,2,3,132,0,3,7,4,23,13,3,7,29,32
"COG1185",5280,5802,4706,4737,5277,4522,4577,5059,3955,4676,6931,4614,2650,3842,4664,4475,4002,4157,4417,3895
"COG1186",2968,3146,2846,3021,3093,2746,2813,2810,2572,3021,3111,2495,2021,2470,2669,2437,2287,2285,2700,2498
"COG1187",2938,3576,2262,2438,1771,2361,2592,2279,2580,2429,2951,2559,2862,2935,2260,2179,1506,2802,2347,2789
"COG1188",724,730,884,994,858,810,875,814,778,542,666,715,767,773,703,594,627,902,716,712
"COG1189",1092,1868,666,886,308,1124,1117,554,893,683,1266,834,442,871,913,667,449,463,1006,1525
"COG1190",3960,4631,3581,3641,4033,3764,3404,4202,3802,4518,4888,3857,4059,3977,3977,3662,3646,3909,3721,3164
"COG1191",4776,6251,1990,3402,744,4049,4039,1735,3499,1161,7266,4036,2815,4111,3244,3147,1265,1480,3231,5069
"COG1192",6804,8651,6020,6957,10445,7111,7780,5157,6817,5521,7304,8873,6321,6644,6706,5157,4104,5734,6374,6141
"COG1193",4303,5743,4306,5316,5287,4391,4684,4845,3555,4122,4424,4576,1825,3204,4060,4053,3822,2596,3625,4307
"COG1194",436,474,462,448,659,419,539,521,527,509,1491,1703,1345,1337,1624,1719,1463,1521,1640,1255
"COG1195",3368,3019,2733,3322,2966,3288,3614,2904,3166,3166,3897,2797,2095,2682,2675,2761,2261,2654,3567,3465
"COG1196",3812,6422,1728,2855,920,4018,3746,1927,2861,1631,7082,3725,1394,2983,3017,2869,1432,1517,2994,4700
"COG1197",6095,8303,6440,6626,6750,6270,6747,6624,6278,6673,8602,5919,3580,5279,5814,5911,5881,5001,5773,6066
"COG1198",4449,5590,4492,4830,5626,4698,4420,4935,4477,4996,6356,4607,2764,4067,5091,4575,3924,4203,4294,4970
"COG1199",2327,2601,1125,1433,656,2128,2515,1230,2039,2187,1324,1758,4334,3682,1512,1427,843,1840,1828,4351
"COG1200",3951,4998,3840,4430,4282,4157,3845,4064,4082,4865,5932,4196,2690,3357,4043,4179,3201,2986,4084,3614
"COG1201",184,753,45,14,18,68,56,24,322,1310,41,25,3439,733,174,42,92,70,1047,646
"COG1203",1285,2797,2332,4670,4172,2447,2873,1139,1792,2640,3285,2373,2785,1819,2287,1440,1398,347,3109,4040
"COG1204",822,2018,629,1047,666,1584,814,381,1461,1270,729,706,208,1483,460,375,1223,848,453,2079
"COG1205",477,720,761,158,1927,1479,4573,1085,885,5039,950,1025,99,650,655,634,1107,390,641,3440
"COG1206",528,2273,277,339,260,777,729,417,348,482,1129,582,28,413,649,500,173,318,580,652
"COG1207",718,1400,309,576,431,884,682,361,744,1392,479,578,1237,1083,513,515,383,768,987,861
"COG1208",2504,1757,4301,2896,3202,2481,3510,3387,3109,1851,1803,2338,716,1473,2829,2199,3346,3181,4359,1093
"COG1209",2377,2138,3079,2066,3208,2383,1830,2441,2288,1092,1724,2422,1332,2002,2463,2525,2219,3179,2127,1358
"COG1210",358,891,1303,986,1422,804,1142,486,612,1951,408,255,2185,982,399,332,307,985,455,960
"COG1211",3058,2234,2687,2815,3434,2635,2870,2225,2644,3167,1884,3409,1017,1765,2443,2267,1965,1834,2818,3192
