"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG1164",1748,2839,2154,967,2534,878,824,1005,1242,1958,666,1515,1027,546,1344,1687,1507,2986,1662,1270
"COG1165",2663,1004,1056,2401,2305,2451,2037,1889,1368,1525,1630,1779,2482,2230,634,2061,2200,1038,1008,519
"COG1166",596,245,560,849,526,853,28,715,684,602,1981,2679,2775,2880,245,2309,1806,879,1431,1481
"COG1167",3319,3728,4356,2314,4087,2242,4158,2362,2403,3065,2194,3182,2249,2459,6318,2923,2927,4634,2939,4109
"COG1168",3313,2570,3421,3735,3311,3700,6279,4115,4846,3959,5088,4116,3971,3578,1812,3217,3262,3030,4155,4242
"COG1169",1152,617,706,959,801,1303,42,886,1014,720,1410,1003,1442,1210,283,1045,939,502,1016,612
"COG1171",2365,1909,2438,1483,2635,1223,3851,1696,2615,1643,2015,1814,1939,2232,3221,2405,1813,2832,2534,2117
"COG1172",2032,3189,2666,2244,1848,1091,2757,2021,2409,1567,2083,1064,1582,1662,10822,2117,1879,4908,2146,1565
"COG1173",2098,4969,3260,2508,2426,1442,8021,2502,2753,2758,1681,4040,2078,2021,5804,2114,2745,4729,3562,2681
"COG1174",87,618,85,249,21,298,1499,401,458,99,395,101,238,464,807,187,607,66,123,174
"COG1175",6909,9748,12076,7121,10833,4505,16684,6013,4680,8678,2547,6987,5268,2890,32228,7585,4623,12669,6003,5906
"COG1176",2250,1838,2141,1695,2009,1497,723,1444,1444,1710,1615,1640,1881,1172,1963,2111,1586,2240,1725,1610
"COG1177",2084,2061,1980,2161,1903,1520,839,1776,1513,1616,1456,1904,1822,1483,3205,2054,1643,2638,1641,1642
"COG1178",1071,1742,1039,495,1148,424,2500,1231,1375,1160,1342,392,955,903,557,1143,1404,764,2189,985
"COG1179",654,659,596,497,520,431,518,440,517,480,1143,1612,1562,1585,1458,1693,1687,2125,1929,1704
"COG1180",3049,3588,2044,2924,2169,2317,3814,2797,2945,2150,2265,2094,2905,2326,3837,2333,2419,3517,2385,2773
"COG1181",1221,1056,910,889,907,742,998,705,901,702,1748,3187,2430,2639,3252,2786,2719,2760,2205,2416
"COG1182",59,129,38,136,31,51,12,82,39,53,34,27,45,65,56,49,140,27,50,20
"COG1183",1885,786,945,1279,1156,1128,1089,1221,1353,1276,1828,1309,1506,1471,663,1595,1229,1054,1320,1382
"COG1184",8,28,2,1,5,3,0,0,60,0,0,12,3,31,34,25,34,20,2,1
"COG1185",5729,5893,5262,3777,5332,4041,6198,4078,4587,4208,4234,4537,5110,4651,3789,5346,4471,4442,5256,4878
"COG1186",3241,3157,2799,2898,2742,2304,2789,2444,2895,2364,2746,2800,2505,2404,2522,3011,2580,2904,3080,2815
"COG1187",4296,3275,3080,2441,3481,1471,1973,1909,1782,2031,1579,2834,1999,2339,2714,3291,2208,3006,2247,2015
"COG1188",970,720,881,606,925,650,300,757,826,829,811,854,914,895,664,753,843,870,842,732
"COG1189",1057,1193,1325,547,1059,414,1442,485,673,913,112,296,160,161,502,289,224,505,246,341
"COG1190",4090,4102,3839,3517,4109,3578,4034,3691,3884,3560,4041,4097,3987,3717,3234,3737,3951,3691,4746,4005
"COG1191",4984,6281,5024,2461,4937,1260,2015,1724,1714,3184,826,1933,2021,1375,5110,3153,2729,5515,3146,3967
"COG1192",7503,7055,6814,7363,6389,4041,5438,5007,5270,6923,3321,7036,6275,4757,6286,6013,7664,8859,6927,5866
"COG1193",5387,5798,5086,4367,4379,3831,2201,3410,3800,3626,3044,3678,4663,3777,4327,4994,4405,5540,2747,3608
"COG1194",1293,1217,1307,1819,1703,1462,1322,1423,1529,1906,1443,1789,1894,1794,1229,1849,1937,1937,1813,1166
"COG1195",3231,2872,2939,2746,3074,2212,3151,2526,2743,2888,2860,2782,2815,3143,3459,3670,3108,3494,2780,2888
"COG1196",4097,5785,3907,1988,4319,1408,4564,1764,2201,2603,1076,1847,1668,2243,4662,2876,2423,4483,3307,3046
"COG1197",7436,7752,6711,5397,6452,5863,8864,5008,6226,5350,4777,4929,6409,5890,6036,7024,5956,7808,5361,5943
"COG1198",5544,5378,4593,4527,5355,3919,4608,3781,4590,3885,4118,4437,4773,4649,4920,5168,4915,4950,4575,4415
"COG1199",1904,2211,2725,1647,2533,874,2807,1552,1792,1856,787,1259,1021,1949,4301,1462,1053,3423,1946,1905
"COG1200",4969,4735,3963,3320,3570,3215,5229,3079,3400,3034,3090,3491,4200,3688,3631,4400,3680,4053,3681,3412
"COG1201",62,660,103,470,36,106,2811,111,112,55,128,663,200,77,621,66,234,70,31,12
"COG1203",1711,2489,2403,3111,1712,1442,5005,1544,1177,2282,1858,1927,1248,1205,3955,1011,990,1995,1609,1746
"COG1204",507,784,658,979,751,1260,274,932,1211,1062,377,1310,263,1328,2067,589,742,532,1319,1048
"COG1205",624,1576,671,153,1025,1075,79,1660,376,827,251,1649,3059,1699,3418,4656,2578,1508,129,1065
"COG1206",675,1670,625,267,642,167,1486,391,385,491,226,570,353,435,638,401,687,592,751,519
"COG1207",784,1310,791,600,725,390,2966,640,789,370,468,653,373,735,863,630,718,628,704,804
"COG1208",3674,2366,2706,3050,3066,3373,1024,2626,3641,3502,3892,3406,4871,2821,1030,2460,3022,2183,3270,3209
"COG1209",2317,1292,2131,2308,2363,2248,1113,2673,2261,2404,2622,2771,2376,1715,1378,1423,2891,2215,1872,2005
"COG1210",997,624,387,685,329,326,1287,609,563,416,466,545,942,603,949,1176,891,804,638,653
"COG1211",3432,2309,2786,2777,2507,1970,2469,2541,2828,2167,2366,2750,2837,2099,3163,3534,2513,2637,2047,2296
"COG1212",1024,695,891,1262,942,1413,1299,1688,1687,971,1538,1256,1481,1645,141,1086,1401,386,957,1127
"COG1213",67,100,131,36,97,202,7,186,66,249,377,200,101,116,27,227,333,18,79,166
"COG1214",2214,1735,1820,1583,2055,1483,2270,1580,1834,1763,1674,1844,1772,1860,1402,1916,1756,2101,1816,1838
"COG1215",3054,3216,1880,2475,1797,4552,4911,3791,3220,2722,3884,2508,3483,2377,891,1798,3405,1310,2865,2996
"COG1216",4974,2721,4852,5040,5111,5024,6071,5284,5352,6216,6942,4427,6476,4039,1986,4719,5477,3956,7193,4565
"COG1217",4650,5313,4845,4169,4849,3550,4002,4209,4362,3952,4189,4178,4398,3844,3973,4560,3901,4486,4902,4389
"COG1218",199,401,460,1171,967,1038,34,989,1337,890,1400,1115,972,935,173,500,911,156,1061,743
"COG1219",4628,3865,4313,3244,4591,2872,4056,3037,3580,3414,2992,3300,3425,3252,4396,4035,3174,4695,3549,3888
"COG1220",152,638,81,265,55,61,1879,381,440,37,199,169,109,637,200,121,238,49,161,415
"COG1221",143,495,153,522,495,236,10509,221,952,284,249,333,646,2625,2169,531,608,2347,369,1771
"COG1225",788,484,757,1180,981,980,393,1069,995,1005,1225,1002,1075,1165,1139,865,985,1076,841,889
"COG1226",606,1239,683,2160,1420,1400,915,1323,1680,1375,1934,1250,1085,1683,657,1066,789,569,1454,1079
"COG1227",814,523,552,358,621,255,935,342,398,485,585,1039,772,952,2447,1105,1239,3571,2112,1981
"COG1228",1219,1790,2139,1449,1593,2302,483,2335,2295,2161,2470,1521,1907,759,1438,1267,1853,1998,1809,1556
"COG1230",129,447,179,1064,673,527,559,559,401,372,423,1073,242,505,182,237,352,183,143,451
"COG1232",1807,533,1142,718,326,1336,1607,1164,314,645,901,700,1544,436,1044,278,679,518,187,1481
"COG1233",140,543,342,161,219,324,21,593,979,587,971,358,513,227,121,137,481,81,676,601
"COG1234",2712,1370,2263,2355,2451,1747,2194,1618,2313,1954,1844,1818,1966,2036,2427,2127,1916,2818,2009,2019
"COG1235",3826,3417,3575,2644,2723,2712,1526,2515,2966,2930,3001,2602,3775,2639,1604,3349,2752,2454,2424,2979
"COG1236",1344,2736,1702,907,1655,675,2175,680,996,1206,383,873,932,650,486,1142,1149,2085,1715,1710
"COG1237",573,385,239,449,287,591,513,1038,739,365,544,207,805,535,17,179,477,388,300,408
"COG1238",831,249,432,840,661,769,21,907,630,661,833,879,1006,884,70,903,850,356,688,596
"COG1239",171,212,94,64,371,69,49,116,59,58,211,152,82,28,14,241,152,57,183,21
"COG1240",99,158,83,54,254,27,22,50,72,43,35,105,75,22,7,173,89,55,109,10
"COG1242",2166,1122,1542,1704,1655,1416,1431,1124,1507,1126,1343,1464,1528,1688,1722,1888,1279,1882,1126,1599
"COG1243",281,1111,234,140,267,82,79,291,171,56,168,93,65,90,302,183,219,57,36,173
"COG1246",35,213,23,212,80,116,413,191,261,80,176,66,75,278,115,136,217,24,79,147
"COG1247",798,776,1162,1223,1454,664,1455,831,980,1120,690,1138,707,920,1178,800,874,1295,1396,1353
"COG1249",1153,3412,2162,4725,2245,5982,3271,4985,4735,3655,5498,3515,3499,4212,1274,1771,3825,879,3455,3371
"COG1250",1102,1211,1000,1094,876,517,1068,727,739,831,724,797,763,601,532,978,1136,1022,690,446
"COG1251",20,606,84,428,51,75,73,268,224,81,157,110,110,477,438,195,183,86,165,65
"COG1252",623,549,692,719,123,1267,605,1072,985,726,847,243,809,797,217,724,863,226,224,687
"COG1253",6351,6721,6046,5339,5809,5692,6817,5602,6232,5101,6182,6543,6650,6612,4147,5569,6492,5261,5642,5401
"COG1254",103,61,79,48,86,17,95,33,47,81,69,149,126,166,760,121,155,592,354,252
"COG1256",747,506,2231,1058,2346,837,68,292,1089,1198,315,349,747,177,190,1565,684,2168,543,2357
"COG1257",12,194,2,37,2,18,28,16,7,19,13,10,32,5,33,1,5,31,29,12
"COG1259",112,259,578,669,176,691,14,719,401,460,224,159,187,169,6,50,118,11,82,147
"COG1260",433,203,321,223,366,467,382,390,421,395,1491,1424,1968,1093,114,1618,1224,740,972,931
"COG1261",1,46,0,49,4,7,2,28,51,3,17,9,17,27,43,23,15,2,7,3
"COG1262",2435,3465,1740,1753,553,4732,55,2963,2306,3057,3940,1210,2704,1790,134,2426,2759,599,2650,2441
"COG1263",1834,3146,3648,3543,2390,1822,12159,4719,4296,3826,2397,2664,2091,4227,10148,2744,2033,11133,3935,3544
"COG1264",1760,3063,3430,3223,2184,1726,9848,3779,3725,3570,1980,2496,1990,3768,9975,2627,1950,10712,3837,2842
"COG1266",2751,1600,2144,2235,2596,1713,598,1789,2341,2407,1891,2194,1961,1482,2913,2693,2046,2890,2039,2879
"COG1267",457,266,345,529,208,494,14,532,323,314,531,297,520,297,80,149,454,147,342,225
"COG1268",950,888,996,635,1010,322,1975,433,665,789,227,675,434,492,1582,705,677,1413,724,1019
"COG1269",2071,3169,2073,2811,2217,2389,1257,2601,2503,2280,3082,3009,2371,2326,4851,1570,2533,2783,2251,2510
"COG1270",546,755,1078,842,1335,1188,1869,1087,1181,1140,1073,1055,934,1072,908,591,985,1190,1168,1236
"COG1271",1377,888,1161,1742,1340,2087,1438,1687,1696,1356,1958,1887,1984,1982,249,1435,1668,569,1181,1115
"COG1272",1205,1335,909,917,828,1083,2103,1308,1454,1297,1141,969,1104,837,2110,1022,1253,1451,1117,1603
"COG1273",24,35,39,27,12,6,2,5,3,2,3,0,2,1,46,0,16,0,0,2
"COG1274",280,611,444,133,291,72,43,54,35,122,34,113,116,44,9,149,259,23,5,2
"COG1275",32,150,36,180,21,147,834,292,360,40,122,119,88,340,160,119,192,104,82,234
"COG1276",0,66,0,101,6,28,3,42,23,10,12,28,16,85,53,34,49,2,10,1
"COG1277",624,1532,963,586,725,769,335,1607,344,919,689,891,708,565,2394,506,932,1184,663,848
"COG1278",481,334,291,479,297,199,846,295,430,301,215,315,211,273,579,332,350,439,172,365
"COG1279",40,258,42,144,15,90,575,230,164,42,24,109,19,95,40,27,59,2,9,73
"COG1280",176,472,253,588,445,467,412,774,770,494,920,453,604,566,984,303,685,160,548,413
"COG1281",1325,1425,1428,869,1463,429,1434,753,840,1000,429,748,678,698,2032,1118,954,1771,1007,1212
"COG1282",5,92,51,124,14,46,895,36,60,6,27,163,34,57,182,77,39,15,68,16
"COG1283",7118,5188,6434,5437,5485,4444,3243,4402,5249,5746,4743,4202,5907,4324,6094,7435,5415,7255,6165,6033
"COG1284",7172,5067,5039,5165,5116,4044,5886,4985,5080,5249,4643,4936,5313,5074,4697,6820,5180,6848,5953,5194
"COG1285",1154,936,932,1139,571,625,526,636,1078,771,750,866,761,906,364,859,994,635,721,708
"COG1286",33,113,38,137,34,17,24,128,89,77,67,112,108,95,100,57,152,45,49,45
"COG1287",19,402,3,22,5,0,4,15,42,10,11,20,19,7,0,3,19,2,2,1
"COG1288",1086,1615,820,1090,629,606,1519,1740,1758,897,1452,566,902,934,754,624,1099,1035,1997,585
"COG1289",34,1107,8,1025,150,269,86,561,505,68,254,217,244,790,781,485,343,95,212,58
"COG1290",3,0,2,25,2,0,0,15,2,0,17,2,13,2,0,2,20,0,3,1
"COG1291",194,256,540,362,559,142,37,151,249,339,102,125,214,121,117,432,195,344,136,408
"COG1292",101,91,136,360,96,224,155,286,240,93,442,747,491,435,829,2035,562,734,546,322
"COG1293",1908,2505,2127,921,2122,706,2086,935,985,1488,572,923,953,1056,2464,1426,1531,2360,1494,1733
"COG1294",385,227,340,529,415,556,601,555,568,455,2272,1792,1853,1723,353,1281,1634,505,1510,1361
"COG1295",2443,1859,1864,2731,1832,1989,414,2250,2025,1948,2051,2091,2473,1867,1303,2471,2075,1552,1512,2027
"COG1296",1053,901,1493,624,1222,451,3061,585,826,1049,432,775,764,895,1047,978,820,1751,783,1214
"COG1297",2071,996,2117,1384,2223,2394,1540,1798,1870,1415,2194,2313,2506,1783,1806,2596,1810,2200,2211,1479
"COG1298",123,179,505,205,482,161,50,77,208,243,248,246,489,231,197,1048,446,1015,204,1219
"COG1299",1855,1330,2009,1605,1757,883,6614,2083,2354,1351,915,1019,1113,1544,3900,1905,1007,2733,1622,2544
"COG1300",685,544,94,356,141,587,11,533,358,332,353,280,271,251,0,109,283,9,70,259
"COG1301",3228,3130,2274,2145,2475,2715,9901,3892,3866,2744,2768,3103,3718,3775,4362,2348,4000,4663,3498,4474
"COG1302",1484,1482,1508,641,1188,363,885,569,505,1095,254,728,554,415,758,1090,757,1494,672,894
"COG1304",329,692,399,464,265,320,219,430,527,384,313,442,255,537,224,325,685,662,474,198
"COG1305",1826,2532,2950,1208,2120,1624,2790,1750,1826,1931,1547,1804,1464,827,2387,1292,1526,2519,1766,2158
"COG1306",303,265,278,41,147,12,29,207,201,188,147,117,81,62,0,116,91,279,48,29
"COG1307",3563,4572,5716,2365,4865,1633,1853,1841,2118,4059,1035,3155,2437,1431,4421,3904,3033,6621,3629,3984
"COG1309",5048,8349,5173,4204,3934,3172,6020,3620,2657,4135,2915,4792,2672,3669,8573,3645,4210,5112,2493,4465
"COG1310",101,212,197,124,228,49,77,76,146,83,25,47,37,181,305,178,64,249,95,267
"COG1312",1574,1129,2231,1969,3182,2983,2360,1849,2307,1601,2463,2013,2187,2523,496,2680,1848,1969,2853,2033
"COG1313",1244,1469,1072,520,1127,308,1065,327,477,737,166,558,450,363,1081,648,686,1036,767,938
"COG1314",31,161,45,147,63,20,23,66,106,33,54,35,50,68,79,68,46,82,52,28
"COG1315",438,227,1235,416,1325,410,38,161,636,650,194,248,424,73,78,833,493,1203,379,1601
"COG1316",3537,4347,3104,2059,3175,1002,7451,1272,1742,2030,783,2179,1248,1473,3618,2625,1758,4258,1788,2783
"COG1317",52,88,157,115,67,36,41,81,66,47,37,42,60,36,70,79,84,39,29,24
"COG1319",455,910,624,713,649,322,931,484,605,635,533,643,494,472,1199,492,871,1711,830,787
"COG1320",11,104,5,6,30,39,9,32,43,12,10,3,27,9,2,35,60,25,11,4
"COG1321",1043,1290,992,577,887,274,782,586,378,692,229,1283,457,427,2205,660,550,1479,595,507
"COG1322",2094,1557,1734,1753,1059,1803,1071,1677,1705,1599,1827,1821,2350,2083,1294,1456,2172,1046,1796,1288
"COG1323",1451,2146,1324,672,1549,457,1426,617,756,965,339,523,616,628,2024,906,978,1582,1068,1076
"COG1324",22,109,2,85,16,13,5,33,63,7,27,34,17,66,54,31,41,3,6,10
"COG1327",759,950,822,516,744,242,1479,444,515,599,234,660,380,504,677,619,574,842,601,707
"COG1328",2603,2687,2587,1450,2368,1733,2368,1802,1923,2025,5641,5770,6465,4946,8812,7638,5381,7825,7036,7594
"COG1329",152,590,88,22,139,45,491,66,29,81,34,241,29,18,53,100,159,1,18,11
"COG1330",4,195,2,303,27,53,15,101,120,30,56,117,81,236,211,147,150,37,148,31
"COG1331",12,154,16,1,6,0,6,22,64,10,100,6,55,17,1,4,134,2,6,8
"COG1332",10,79,49,101,70,17,38,2,26,20,2,155,17,207,65,45,89,307,1,251
"COG1333",41,600,218,141,85,957,11,914,430,322,566,249,309,191,0,70,547,13,353,383
"COG1335",1080,1237,1147,770,909,637,2707,926,876,771,559,851,464,1327,1908,662,1152,1049,859,911
"COG1336",15,47,7,0,28,0,4,87,130,80,4,7,4,3,0,3,26,0,14,0
"COG1337",45,179,82,147,207,18,92,50,137,37,66,187,28,123,31,42,64,264,14,156
"COG1338",205,194,537,258,509,225,43,129,272,272,125,118,161,115,84,346,178,462,62,505
"COG1342",371,350,440,439,428,310,983,372,445,284,251,243,511,479,1377,465,370,598,271,451
"COG1343",436,267,381,693,342,240,146,325,165,509,459,375,235,127,339,172,257,373,288,370
"COG1344",1231,645,4033,1825,4086,1470,128,394,1895,1889,467,683,1146,258,224,2512,845,3695,822,4366
"COG1345",356,361,972,543,1122,419,105,136,456,573,126,203,370,118,127,974,285,752,332,969
"COG1346",1712,876,1554,1427,1445,1304,1046,1167,1418,1306,400,481,492,436,330,531,457,518,496,450
"COG1347",642,332,694,761,710,963,22,935,803,803,1253,1282,971,784,60,697,824,203,765,720
"COG1348",138,278,182,245,205,234,84,169,282,119,235,358,238,120,7,180,480,820,101,113
"COG1349",451,930,626,1168,554,479,3137,667,798,659,2532,1766,1800,4390,5167,2046,2134,3694,2414,4206
"COG1350",1548,1436,1418,1647,1627,1805,197,1458,1786,1303,2006,1698,2064,1684,615,1910,1739,768,1715,1221
"COG1351",1511,871,958,276,548,129,720,367,377,536,205,270,373,967,663,1067,491,706,720,438
"COG1352",236,239,632,369,709,177,64,165,254,386,187,160,236,137,95,455,207,411,192,430
"COG1353",104,685,268,352,544,28,236,280,501,323,132,416,101,277,132,112,203,698,44,266
"COG1354",1292,1637,1165,551,1047,329,1035,543,444,735,304,690,573,495,1713,788,730,1388,801,978
"COG1355",891,105,1,4,0,0,2,8,167,8,0,54,1384,73,21,3,0,559,0,1
"COG1357",417,767,649,901,687,1029,450,1142,783,792,1059,653,882,493,847,872,1228,395,533,580
"COG1358",469,689,510,314,434,148,1062,246,366,354,134,210,196,358,591,345,309,602,250,620
"COG1359",304,415,245,545,168,498,25,467,512,259,188,102,83,96,256,49,162,18,102,61
"COG1360",1403,492,1224,604,1091,1158,80,882,786,657,610,930,1025,858,135,1991,970,846,420,815
"COG1361",125,73,121,212,40,2,205,159,34,63,15,94,30,20,2,39,43,92,72,29
"COG1362",4315,3348,3910,1779,3147,1279,4946,1539,2166,2243,832,1924,2526,1972,4090,2971,2419,5352,2988,3685
"COG1363",1464,1846,1376,917,874,672,630,589,836,615,539,568,778,857,1819,704,1093,1508,433,580
"COG1364",1933,1122,1879,819,1714,384,2946,578,932,1193,344,810,660,750,2312,1270,778,2160,938,1784
"COG1366",684,1135,712,498,647,358,490,403,353,526,165,373,253,446,1744,454,496,902,333,638
"COG1368",9881,5238,5753,5978,5941,4302,6715,4095,3992,5369,3061,6708,6745,6930,4125,6938,5919,7243,3475,4480
"COG1372",20,18,35,7,87,0,4,0,6,926,2,7,23,297,22,9,152,3,2,1
"COG1373",40820,14491,12761,12694,12764,13308,5681,10852,11054,15784,7310,11385,28207,15707,9455,33278,13036,19666,6264,9171
"COG1376",2019,1549,2249,1712,1725,630,2365,1287,1011,1313,514,1323,1087,998,8328,1553,939,4412,1348,1475
"COG1377",258,306,797,389,879,327,88,163,374,447,163,163,282,120,206,639,239,629,174,685
"COG1378",80,174,270,210,162,95,142,69,156,241,99,108,136,88,20,180,221,339,75,114
"COG1379",168,1349,35,179,162,56,235,172,202,90,164,143,185,137,1208,90,258,289,217,102
"COG1380",1145,514,942,1149,897,819,320,933,783,893,585,926,890,1020,620,1065,848,1074,736,873
"COG1381",1257,1399,1032,658,1000,297,1723,627,553,804,289,639,487,518,1087,712,791,1291,587,935
"COG1384",15,255,2,57,9,0,0,24,17,7,0,6,1,21,0,2,55,71,0,3
"COG1385",1836,1744,1432,1274,1479,1281,1795,1250,1320,1257,916,1198,1354,1157,1741,1326,1407,1776,1312,1594
"COG1386",1152,1479,860,519,962,271,1095,443,426,606,181,451,398,404,976,679,588,988,604,808
"COG1387",1974,2875,2485,2736,2613,2444,5993,2815,2726,2947,2682,2241,2397,3089,3202,2368,2455,3286,2751,3699
"COG1388",2093,3183,3132,1907,3111,1112,1036,1246,1693,2134,1132,1665,1480,1810,3419,2000,1639,3248,1546,2588
"COG1390",88,155,42,14,20,42,5,39,15,26,51,82,70,32,55,34,63,183,11,9
"COG1391",58,265,2,368,250,136,1540,281,222,128,211,439,202,288,371,221,198,111,261,121
"COG1392",234,257,168,369,544,543,942,697,611,497,859,781,355,1124,144,233,570,125,488,663
"COG1393",589,792,680,892,696,537,377,884,506,863,380,797,487,595,1427,601,732,1189,641,604
"COG1394",800,1468,839,1031,786,694,412,842,655,648,725,1100,745,814,1849,523,795,1141,588,648
"COG1396",1681,2595,1930,1451,1703,985,1090,1464,1101,1759,2955,4751,3590,3962,8509,4849,4584,5447,4047,3788
"COG1397",1917,1221,1112,1299,724,745,3371,925,527,1371,830,1135,1137,1077,1059,1187,1296,873,918,1276
"COG1399",625,955,766,579,698,243,1661,469,354,610,200,725,383,540,1269,572,555,995,477,716
"COG1401",2677,1551,1745,1060,752,1466,1815,1397,1391,704,1254,1763,1374,2260,387,1893,1680,2359,1319,736
"COG1402",421,528,339,407,250,606,2058,790,988,587,659,368,448,617,713,1197,954,296,619,624
"COG1403",893,241,365,277,376,135,191,293,281,404,226,414,891,306,258,259,190,635,123,265
"COG1404",5979,5840,7381,4366,7091,6585,2593,3974,7721,5401,6410,7276,6511,5518,4563,7757,6415,6603,6900,6125
"COG1406",54,11,187,69,182,51,0,34,78,122,24,42,34,4,10,121,84,227,108,317
"COG1408",4808,2151,2791,3897,2545,3640,2635,3761,3232,3452,3892,3129,4089,2925,3894,4643,3559,3428,2640,3104
"COG1409",3895,5121,3219,5491,4206,5218,7948,5142,5680,5059,6668,5612,3723,5800,1792,4400,4536,2320,5120,6586
"COG1410",5366,2750,4827,5575,5242,5378,4812,4283,6392,4816,6155,4765,5818,5216,4337,5857,4764,4666,6057,5807
"COG1413",15,198,36,284,7,34,8,83,16,14,37,17,51,0,171,69,51,1,13,5
"COG1414",581,1486,410,1030,642,514,1145,790,892,795,872,1299,798,845,785,827,991,523,868,358
"COG1415",6,244,0,0,0,0,0,8,2,0,1,6,2,6,0,1,0,0,0,1
"COG1416",1,3,1,6,3,6,6,13,15,0,15,7,6,7,100,3,13,0,2,2
"COG1418",6195,5370,5245,3286,5280,3452,4863,3711,3930,4010,3950,4492,4790,4874,2990,5443,4016,4932,4469,4257
"COG1419",249,95,729,273,907,237,8,91,258,428,59,142,276,42,29,578,187,558,156,757
"COG1420",1877,2388,1816,748,1576,483,2417,767,806,1146,414,989,757,773,1690,1182,1094,1955,1228,1432
"COG1424",34,38,9,13,20,33,652,40,73,28,64,25,135,151,0,32,122,269,59,147
"COG1426",91,121,19,155,87,30,343,76,176,37,95,96,38,185,271,62,94,48,54,96
"COG1427",49,52,23,3,36,0,1137,111,107,171,3,230,97,347,0,29,309,3,0,242
"COG1428",1691,76,31,32,26,2,3,128,212,119,16,171,942,232,58,1289,688,437,11,13
"COG1429",1211,1707,808,1870,1594,3507,225,2192,3370,2046,4919,2310,2785,1073,310,5334,4222,844,2437,2031
"COG1430",165,115,335,36,53,6,1,65,35,26,30,24,5,10,0,71,62,19,55,43
"COG1431",12,4,13,0,13,0,0,1,4,8,11,25,23,1,0,8,4,1,0,0
"COG1432",920,615,464,335,500,345,299,523,568,568,262,392,701,599,34,400,479,1145,390,723
"COG1433",119,104,360,194,514,419,49,249,390,155,174,338,388,328,727,308,237,653,129,226
"COG1434",403,1030,871,959,696,360,3110,563,720,542,455,588,370,1159,1717,582,704,1178,445,1235
"COG1435",720,1211,871,656,496,943,203,1071,748,1029,1087,1048,838,604,310,1036,827,476,1112,672
