"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG0770",5704,5010,4440,5382,5470,3547,6078,4415,6033,1656,4799,5056,6915,5202,7131,3748,5852,4474,5632,6927
"COG0771",3768,3438,3435,2587,2675,2335,2836,3198,2701,2057,2614,3209,3550,2884,2855,3311,3513,3392,3776,3425
"COG0772",8116,8328,5404,6096,4493,3914,5919,7595,5404,3987,5655,7688,6726,8085,7748,6628,6052,8201,7662,7109
"COG0773",3732,3670,3822,2894,2925,2309,2981,3267,3040,3047,3015,3428,3706,3721,4236,3532,3745,4080,3863,3784
"COG0774",1443,1097,251,1776,1919,1839,1896,879,1794,755,1823,1442,2086,1540,2367,651,1541,591,1686,1866
"COG0775",2393,2181,2772,2375,2984,2260,2974,1976,3201,2944,2684,2348,2401,1859,2798,1727,2914,2275,2579,1973
"COG0776",2801,1695,1420,2205,2288,3259,2562,2613,3583,1594,3232,2248,3638,2992,2440,1807,2392,1710,2823,3083
"COG0777",424,509,389,342,181,296,304,511,349,581,919,1508,569,1195,669,2545,1149,2164,1508,345
"COG0778",1877,1439,1370,2262,2293,1958,1984,1613,2023,1188,5483,5658,8057,5496,6590,5194,6598,5104,5412,6995
"COG0779",952,947,493,553,216,439,481,1125,557,877,214,311,111,270,156,521,197,364,278,129
"COG0780",857,570,240,806,913,834,878,755,966,880,994,1137,1264,889,1143,1331,1153,768,895,1227
"COG0781",2122,1597,1733,1562,714,1175,1603,1709,1590,997,1049,1559,1580,1645,1478,1097,1641,1273,1517,1130
"COG0782",2251,2045,2313,1834,1145,1179,1953,2247,2099,2407,2120,2357,2084,2472,2538,2734,1973,2789,2272,1844
"COG0783",324,155,693,661,484,774,819,324,813,623,948,388,232,332,334,899,649,51,358,103
"COG0784",11711,12690,6027,17335,15017,18217,11938,15768,11881,16647,12860,14141,9949,11942,7613,14550,14531,21498,15018,8264
"COG0785",14,159,164,141,265,611,6,34,60,411,17,80,53,14,3,134,58,6,13,5
"COG0786",305,275,91,419,519,870,301,429,350,1232,1530,1158,723,746,748,1669,1630,950,1110,326
"COG0787",3742,4073,3255,3918,3456,3146,3927,3732,4163,2864,3390,4310,5049,4025,5652,3096,4031,3556,3934,5636
"COG0788",399,145,100,628,642,766,743,425,818,420,556,272,364,221,289,59,765,34,325,217
"COG0789",2440,2450,6644,2814,2335,5897,2347,3108,2681,5818,2712,3292,2433,3615,2250,5996,3392,4370,2564,2270
"COG0790",1605,1423,467,1440,2029,2333,1352,2467,2037,3286,780,1573,794,2648,1687,885,1415,757,2158,490
"COG0791",4546,7078,3808,4364,2707,3533,4729,6588,4044,7576,3548,4477,2157,5695,2760,5864,4756,5261,5011,2308
"COG0792",1387,1003,1177,986,1031,921,1119,949,1195,607,1362,1031,1323,1078,1229,500,1001,803,1202,1165
"COG0793",10867,9094,2196,13038,22118,11211,14861,7911,14307,1556,13261,10147,19416,9365,13554,4865,12490,7411,11567,19850
"COG0794",1240,881,504,1308,1494,1822,995,556,1166,2751,1704,1195,1856,1235,1754,758,1336,667,867,3888
"COG0795",2249,1330,706,2750,2433,2267,2619,1707,2894,2177,2231,2976,4990,3021,3901,1556,2889,1344,2819,5187
"COG0796",2143,2140,2245,1716,1861,1674,1894,1921,2238,1546,2174,2124,2176,2074,2163,2313,2180,2415,2228,2632
"COG0797",58,32,106,140,151,197,16,58,27,739,88,334,667,541,878,468,183,324,68,83
"COG0798",190,119,461,270,499,1603,116,106,71,3,98,98,1348,157,540,50,65,446,122,64
"COG0799",991,924,1228,1070,833,853,1105,1123,1355,250,1305,1276,1149,1306,1200,1156,906,1026,1156,1336
"COG0800",1512,1830,876,1343,1354,1536,1317,1510,1449,1689,1371,1360,1803,1631,1588,846,1643,2067,1365,2050
"COG0801",1009,980,1834,706,850,869,1014,1094,870,500,740,974,1181,1106,1016,561,983,797,940,1171
"COG0802",1633,1373,1734,1236,1007,884,1223,1374,1053,1011,967,1427,1433,1373,1368,1233,1023,1280,1313,1402
"COG0803",1563,1525,4469,1441,935,1266,1555,1517,2042,2909,1646,1703,1231,1528,1406,2330,1860,1356,1242,1015
"COG0804",346,242,239,169,62,2,259,244,350,10,78,83,161,83,221,1321,187,503,257,75
"COG0805",1036,606,1297,815,1317,1053,2075,567,1255,779,1621,894,1543,766,1091,666,887,379,1333,989
"COG0806",1140,1174,1699,863,442,878,698,1281,564,743,769,1356,1325,1419,1038,1375,793,1332,1226,1404
"COG0807",1731,1597,706,2162,1934,1650,2123,1301,1896,839,747,736,730,655,934,512,797,619,676,759
"COG0809",4279,3682,779,3642,4914,2899,4085,3440,4014,885,3978,3610,5608,3571,4791,2200,3569,2850,4173,5672
"COG0810",34,20,93,43,92,130,25,30,15,300,39,22,12,73,19,511,80,17,16,8
"COG0811",2328,1252,544,2221,3478,1963,2288,1594,2832,1056,3210,2087,3693,1901,3119,1376,2652,980,2206,4011
"COG0812",2747,2222,3363,2221,1636,1387,2052,2317,1896,1605,1745,2270,2370,2238,2546,2648,2095,2127,2374,2222
"COG0813",1025,763,293,507,352,469,323,716,439,1162,431,784,232,544,446,505,605,1049,661,287
"COG0814",479,415,924,426,486,990,178,426,264,7834,130,408,213,357,197,1461,981,601,445,159
"COG0815",254,129,132,317,115,108,187,101,203,1131,110,156,20,169,361,563,285,64,210,24
"COG0816",1406,1293,1689,1216,727,757,1128,1488,1298,608,1037,1442,1187,1369,1317,1520,1282,1197,1441,1032
"COG0817",1105,1035,1024,1132,952,885,1030,804,1189,335,926,891,1132,1017,1374,469,963,374,837,1362
"COG0818",1078,592,209,461,712,440,482,599,664,618,594,302,417,231,444,694,661,424,481,302
"COG0819",337,220,1797,408,11,23,130,444,201,1,587,183,100,204,194,317,183,245,353,64
"COG0820",2835,2671,2458,2505,1662,1808,2842,3297,2630,1952,1974,3008,2410,4259,2748,2770,2450,2695,3388,2280
"COG0821",2850,3104,2875,3001,3181,1970,3212,2780,3378,1498,3390,2600,4020,2622,3890,1890,3346,2597,2913,4426
"COG0822",2871,3249,2053,1889,1188,1012,1931,2918,1925,833,1988,2611,1807,2601,2276,2456,1969,2526,2924,1740
"COG0823",673,1168,1193,1288,3656,2826,1589,623,1584,2338,2784,765,413,1055,992,994,789,979,832,952
"COG0824",1184,863,385,1250,1627,1344,1249,986,1430,1026,1649,954,841,670,1187,1085,1123,590,985,798
"COG0825",1016,1724,1152,1121,627,705,1031,1661,959,1689,977,1615,503,1239,829,2846,1390,2272,1550,377
"COG0826",7779,7802,5457,6411,6325,5019,6793,6583,5937,4992,6281,7216,6853,8706,8029,5394,6859,6955,6925,7410
"COG0827",7507,11611,8256,9166,3787,5066,7660,13482,6772,3599,6322,9875,4664,10058,6851,5545,5834,8177,12119,8914
"COG0828",224,302,171,167,40,106,206,387,231,211,165,294,106,391,140,272,165,302,223,131
"COG0829",173,99,121,77,47,0,111,130,170,4,49,41,86,52,98,757,78,257,93,30
"COG0830",185,122,69,67,41,1,92,134,176,2,34,40,72,37,82,674,90,218,94,33
"COG0831",95,114,38,39,12,0,61,110,73,4,29,12,45,18,56,339,36,132,51,21
"COG0832",101,123,81,57,28,1,66,115,92,3,36,31,51,25,45,397,51,191,54,28
"COG0833",86,4,452,9,24,48,1,5,7,385,404,332,166,4,135,1853,357,82,38,823
"COG0834",5067,6036,13057,4635,3404,5802,4172,5881,4933,9445,4676,5711,3960,5559,4806,12615,5566,8974,5734,4078
"COG0835",278,631,58,638,49,273,688,1793,743,477,906,1067,379,855,382,2463,900,1118,1774,278
"COG0836",2118,2080,377,2347,3970,3169,2653,2911,2453,1216,3130,3448,4214,3487,4332,2578,3005,2921,4026,4056
"COG0837",19,8,131,9,67,76,4,1,8,634,9,4,13,3,7,23,78,4,12,3
"COG0838",454,343,100,515,553,309,663,355,760,217,622,430,785,500,796,89,565,240,491,984
"COG0839",600,492,151,727,1337,660,1001,519,1059,330,377,199,352,247,401,48,228,114,302,449
"COG0840",2598,9604,763,6970,1113,3841,10877,17446,7084,9067,10402,10695,7013,9577,4470,20357,7934,14013,22600,2964
"COG0841",21619,16538,6684,31667,47128,29493,32473,16168,27066,14926,29839,17262,28074,17490,22876,6019,36310,7924,22166,28696
"COG0842",4630,3571,1719,7985,9067,7008,7091,5049,6678,5209,6161,5026,6262,4315,7101,6095,6669,3100,5623,8472
"COG0843",4,1,99,6,63,72,2,0,58,1108,5,1,30,329,27,25,83,4,20,3
"COG0845",5677,4309,1603,8048,11010,7608,7631,4540,6954,2701,22851,15060,24278,14872,19980,5839,24016,9553,17231,23563
"COG0846",2879,2344,3091,2112,1549,1366,2423,2938,2789,1624,2146,2167,2054,3082,3163,4565,2375,3990,2963,2111
"COG0847",1731,1358,1027,2048,2212,1597,1969,1869,2055,2096,1707,2004,2651,3967,2063,3866,2105,1037,1914,2181
"COG0848",247,37,207,202,268,777,55,81,82,753,376,316,215,177,120,917,205,81,122,489
"COG0849",2073,1976,594,1543,1945,1295,1665,1893,1076,1217,1083,1593,3422,2145,2438,2594,1832,1622,2040,2980
"COG0850",521,561,278,265,182,316,356,677,248,759,451,609,279,459,209,1005,477,675,587,285
"COG0851",279,348,92,172,90,180,122,327,125,378,255,309,126,226,130,188,222,321,246,157
"COG0852",1456,1242,256,1762,2392,1358,2091,964,1735,868,1451,1133,1954,1203,1996,156,1522,512,1561,1777
"COG0853",576,535,277,574,639,597,751,524,794,524,886,849,706,720,875,488,684,706,636,702
"COG0854",755,545,178,921,1549,913,1059,549,1048,565,890,406,750,381,753,375,1022,169,612,460
"COG0855",3740,3516,5632,3361,4477,3100,4572,3942,4375,2442,1503,1198,1241,958,1148,1184,1269,1599,1308,1567
"COG0857",22,31,2507,9,145,141,7,1,13,1484,14,11,42,8,19,46,194,16,19,3
"COG0858",1527,1159,1695,1057,862,924,1139,1210,1170,598,1179,1311,1563,1453,1299,893,942,1236,1365,1385
"COG0859",1359,613,665,1287,2651,4384,1074,679,1290,3453,1656,1836,3359,1726,1923,1902,1480,1079,1271,3334
"COG0860",3434,4115,2208,3214,1996,2094,4176,5461,3332,4171,3294,4110,3450,4194,2887,5140,4096,5372,4568,2780
"COG0861",421,40,2439,214,241,328,17,51,66,2837,517,813,1274,679,802,1357,418,353,391,1952
"COG0863",2488,3130,974,4808,2296,4060,3723,3677,4284,3768,2792,3321,2164,5109,3616,820,2195,1716,3398,1527
"COG0864",48,23,62,67,63,39,18,35,68,337,30,62,18,28,21,51,141,32,22,11
"COG1001",1312,1124,949,852,1031,1868,889,787,1033,2605,646,841,683,825,749,749,922,1610,921,306
"COG1002",2205,2279,3283,3380,1506,2891,2514,3763,2408,3103,3375,4705,7438,7204,1354,2906,3466,4782,3571,4071
"COG1003",2215,1647,464,2697,3075,2806,2808,1161,2075,2289,1987,1639,1443,1040,1842,359,2474,313,1696,1560
"COG1004",4459,2478,2522,4710,3222,3304,2783,3033,2894,973,3495,4421,2722,2585,3643,2282,3331,1474,4165,5919
"COG1005",755,904,139,1265,1695,931,1387,489,1205,168,957,823,1616,998,1643,131,929,463,1048,1616
"COG1006",40,54,3,83,13,110,20,62,48,111,11,57,54,57,26,5,60,17,24,7
"COG1007",1315,986,263,1721,2723,1642,1695,760,1832,629,1489,1211,2685,1227,2217,210,1343,737,1717,3249
"COG1008",1172,1261,226,1519,1874,1294,1939,638,1791,904,1610,1105,2097,1358,2250,141,1496,471,1777,1866
"COG1009",1650,1283,379,1440,2275,1246,1826,864,2020,1889,1456,1348,3606,1656,2729,249,1722,1008,1692,3133
"COG1010",767,961,252,1160,827,805,862,755,785,97,906,804,771,676,886,296,1315,881,726,473
"COG1011",3917,3545,4973,3686,3820,3805,4029,3695,4407,2864,3884,4213,6738,4042,4637,1885,4028,4294,3182,5265
"COG1012",4237,3264,9880,4082,5703,4371,2389,3958,3469,14561,3264,2872,2472,3160,2426,10150,4890,5344,3172,1928
"COG1013",9296,8087,1898,6881,8550,6583,9059,6241,8690,3375,8476,7279,9169,7723,9769,2722,7947,7703,9522,9242
"COG1014",10817,9137,1984,8946,10825,8105,10970,7866,11049,3573,10047,8491,10509,8899,11166,4119,9686,8420,10787,10046
"COG1015",1268,1445,813,846,627,757,673,1345,540,2574,1033,856,570,1006,738,999,1073,1945,1199,765
"COG1017",57,2,140,47,57,123,4,31,39,1060,3,22,33,45,24,309,139,82,29,24
"COG1018",115,25,377,89,169,306,15,50,133,2957,33,60,53,122,42,583,467,56,58,20
"COG1020",2855,2366,4863,1997,2005,3428,1832,2035,1793,5497,3902,2027,540,2334,2200,2628,2730,3530,1465,3324
"COG1021",122,73,304,10,131,116,8,14,83,1323,101,136,23,10,11,52,187,178,12,309
"COG1022",10191,5919,10876,7630,8993,7057,8445,5376,8410,453,7122,6426,9641,6000,8612,2959,8317,4437,6214,9833
"COG1023",5,6,275,0,0,2,0,0,0,5,2,0,2,4,0,0,2,9,1,0
"COG1024",846,971,729,754,526,1056,690,819,694,6444,1021,999,523,873,621,623,1007,808,790,641
"COG1025",6,2,93,3,35,63,2,0,5,617,4,5,39,0,9,67,161,11,10,4
"COG1026",1624,2100,996,1695,1174,1082,1830,2470,1687,1731,1837,2702,1108,2375,1503,3728,2084,3659,2210,1452
"COG1027",1642,656,1573,939,1993,1890,1234,975,1184,3386,745,907,2806,1602,489,2171,1324,451,1367,3127
"COG1028",9941,10888,10242,12597,12616,12045,11896,9965,11547,14707,10706,11019,8388,9792,11166,10079,12776,10592,10424,9576
"COG1030",266,80,34,187,61,82,138,144,250,2,131,249,105,157,348,139,206,9,64,207
"COG1032",7077,6978,3095,6259,7931,7728,7732,8170,7499,4996,7100,6717,6296,6040,4742,4994,6225,6579,7345,4914
"COG1033",3549,3835,1111,2268,440,372,1956,3616,2653,782,2150,3434,1128,3144,2500,2847,2190,5741,3817,1116
"COG1034",1230,1855,1227,1530,1279,1942,1199,1250,1231,2507,810,1118,738,1607,1049,1548,1537,1925,1133,350
"COG1035",1592,1654,1698,1655,2259,4004,1780,2551,2428,271,1788,3819,1379,1775,1715,241,1036,1942,2550,3336
"COG1038",1233,903,492,1294,1273,1119,799,765,995,119,950,817,592,889,720,2878,1229,873,617,366
"COG1039",129,95,54,73,13,162,38,98,36,15,27,64,32,148,187,20,67,237,176,21
"COG1040",2470,1604,2192,1687,1294,1538,1688,1672,1589,1123,1469,1965,1744,2037,2327,1826,1799,2034,1735,1828
"COG1041",140,127,18,115,4,39,209,145,105,6,523,273,242,69,97,10,67,293,289,76
"COG1042",962,497,335,2197,2122,1687,1729,969,1536,1521,1220,812,667,711,899,1281,2070,410,553,327
"COG1043",1656,1100,352,1823,3044,1971,1971,960,2069,873,1971,1463,2625,1457,2139,616,1818,525,2135,2224
"COG1044",1464,858,246,1404,1841,1775,1345,780,1632,786,1378,1317,1821,1345,1899,742,1325,643,1500,1966
"COG1045",2474,2516,922,2458,2379,2402,2359,2520,2368,885,2660,2228,2369,2147,2890,1554,2397,1880,2318,2173
"COG1047",553,448,250,700,789,631,811,447,665,558,233,220,249,201,270,268,226,272,220,166
"COG1048",3668,4480,5265,3366,3672,2775,4406,4209,3946,5027,4371,4379,3742,3549,4476,6303,4647,5741,4463,4586
"COG1049",15,5,204,12,123,168,6,0,3,2015,4,5,38,0,17,48,159,8,13,4
"COG1051",1343,1862,2342,1996,2052,1591,1999,1734,2377,428,1764,1313,2164,3167,1763,1332,2165,1411,1639,1524
"COG1052",3734,3152,1810,3930,4021,3749,4006,3672,4089,3214,3201,3147,2597,2956,3384,3316,3937,2969,3703,1987
"COG1053",6315,4211,6381,6607,6009,5905,4063,4309,6072,3068,6832,5142,6027,6057,7212,12867,6477,7042,4967,6725
"COG1054",7,4,184,11,61,203,5,14,24,994,9,7,50,24,9,203,67,95,18,20
"COG1055",1638,1144,438,1796,589,695,904,1738,988,1177,610,1102,877,860,914,873,566,666,898,1192
"COG1056",15,63,79,26,48,172,7,145,8,768,15,416,34,19,65,33,61,73,25,33
"COG1057",2262,1778,1857,1351,1298,1122,1566,1702,1852,683,1251,1500,1905,1463,1461,1442,1397,1397,1641,1810
"COG1058",822,1070,380,868,942,1367,721,716,555,1067,602,832,306,926,831,1168,781,635,496,618
"COG1059",0,0,0,0,53,134,0,0,0,0,19,0,73,0,0,15,9,0,0,5
"COG1060",3178,2209,1326,3549,4834,3650,3463,2431,3036,1423,4729,3460,3235,2268,3670,1870,3298,3377,2662,4051
"COG1061",10806,5638,6734,2777,7181,2421,4278,6756,5042,1934,5775,6223,3469,4828,4118,6095,4268,4860,6262,4704
"COG1062",2,1,94,14,70,226,1,1,5,987,10,3,20,7,10,770,102,5,103,4
"COG1063",3505,3699,5816,4212,3609,5262,3954,3430,3127,10394,3372,3591,4931,4108,3994,3818,3131,6972,2892,5890
"COG1064",27,15,290,19,363,288,48,35,12,1980,11,13,24,10,16,44,111,30,43,6
"COG1066",3153,3204,3798,2318,2521,1709,2856,2643,2757,1416,2192,2611,3050,2560,2551,2250,2413,2297,3131,2768
"COG1067",1403,851,182,310,125,136,117,594,111,1360,633,775,113,231,311,140,463,142,281,1234
"COG1069",117,252,174,1147,478,189,492,885,315,4120,515,314,67,828,818,72,687,286,484,56
"COG1070",6655,6317,10781,6278,7900,9646,6902,7028,6181,11147,7941,7177,7558,7293,8047,6554,6494,8577,5649,12131
"COG1071",70,83,71,349,318,371,382,122,317,76,1177,444,138,273,291,44,687,73,312,50
"COG1072",12,11,370,18,41,87,15,18,28,642,9,5,12,2,2,272,23,36,6,0
"COG1073",6141,4607,4790,5995,7899,5781,5742,4680,6707,4320,6926,4868,6327,5014,5386,2886,5098,3649,5245,4908
"COG1074",7172,6137,2665,4133,2572,2280,5644,5016,4518,3047,3608,5604,4945,5733,4543,6224,6038,5888,5440,5707
"COG1075",221,208,18,170,119,503,252,348,469,272,105,596,2,475,426,841,325,103,227,17
"COG1076",467,444,250,640,985,356,856,383,867,1154,912,494,1003,602,1166,348,829,346,870,1000
"COG1077",4509,4423,1759,2857,2870,2094,3257,4073,3023,1536,1227,1309,1057,1289,1427,1379,1151,1330,1334,1275
"COG1078",717,382,546,931,1565,1373,1078,546,1310,32,884,433,753,392,389,1290,928,364,496,564
"COG1079",1117,2070,928,1223,601,992,896,1563,1056,1680,686,1059,339,1607,780,1373,943,1455,1048,276
"COG1080",2430,3252,4595,1941,1019,1841,2266,3596,2034,6113,2496,2678,1287,2603,2216,6867,2811,5060,3079,1916
"COG1082",2143,2999,1851,2650,2095,5180,2665,2938,2237,5631,2298,2927,1360,2739,2422,1633,3141,3227,1842,1282
"COG1083",523,744,233,792,500,984,493,927,1474,266,1679,570,377,427,758,211,906,583,1410,652
"COG1085",176,36,2539,27,44,85,61,11,45,694,179,172,45,30,61,211,120,84,50,361
"COG1086",3943,4927,1573,5577,5628,5271,5398,4505,4630,2179,5017,3541,6580,3873,3395,4681,5025,2739,3635,4215
"COG1087",3211,3146,3066,2198,1499,1719,2214,2784,2520,2165,2188,2873,2370,3168,2940,3560,2200,3040,2850,2757
"COG1088",2705,2679,2811,3286,4480,3263,3129,2620,2813,1869,2797,2837,4213,3271,3537,3225,3129,2630,3416,2732
"COG1089",1174,1583,213,2350,2842,2104,2737,1823,1522,209,2356,1671,2118,1696,2255,165,1280,944,1708,2281
"COG1090",134,86,177,313,875,744,281,173,132,611,151,140,111,131,185,68,322,26,65,35
"COG1091",605,902,523,868,1100,899,1046,795,810,354,2318,2108,3298,2863,2716,2666,2881,2857,2714,1825
"COG1092",3455,3459,1017,2745,2522,2187,2853,3450,2764,3171,2399,3255,2563,3021,3229,2036,3066,3331,3218,3042
"COG1098",353,426,215,135,4,54,207,252,232,19,232,226,47,295,323,1056,158,121,234,243
"COG1099",0,6,0,0,0,0,0,0,0,0,0,0,0,0,145,5,1,1,0,0
"COG1101",1266,2001,763,879,394,827,1146,1854,1032,573,1196,1148,698,1697,916,1176,944,1856,1368,419
"COG1102",2,147,5,25,0,0,7,84,15,0,7,64,0,9,0,4,5,16,61,0
"COG1104",3370,5216,2598,2357,777,1187,2831,4455,2639,1967,2407,3538,1667,3567,2259,5123,2787,4740,4034,1032
"COG1105",1158,1177,1284,733,487,1123,788,1560,801,2248,1345,1336,597,1102,793,2903,1070,2305,1096,958
"COG1106",2681,3106,2270,2839,5026,2183,2509,3348,3929,1130,3734,4696,7198,3267,5360,1188,2672,3394,3392,7098
"COG1108",1259,1495,2161,1341,1348,1802,1667,1187,1707,4795,1694,1675,1712,1591,2100,2345,1719,1570,1194,1927
"COG1109",10520,10299,5013,7058,5798,5405,7456,8680,7746,4599,7741,9620,7056,8916,8292,7990,7178,9822,8719,8108
"COG1112",2851,1481,2710,2118,2970,2497,3124,1581,2626,1806,7641,6692,8761,5652,7243,3038,8117,5444,8083,8227
"COG1113",551,55,6796,66,382,684,16,7,42,6254,652,533,171,4,229,4477,570,125,64,1335
"COG1114",1098,818,1595,480,878,1369,342,383,425,1842,1049,944,444,803,533,1806,721,545,293,1433
"COG1115",4056,5835,2010,4638,4036,5516,3955,4875,4068,3711,4823,5098,4740,5899,4954,5419,4515,8503,4188,6140
"COG1116",1234,1714,692,1258,1087,1557,1027,1725,1077,2374,900,1222,932,1468,1037,2035,1552,1852,1215,687
"COG1117",1268,1919,2721,1563,1632,1392,1870,1539,1841,1603,1585,1497,1110,1351,1482,3778,1809,1882,1553,1074
"COG1118",898,704,698,676,328,246,643,815,822,1122,1139,1214,506,570,624,723,865,2123,1070,756
"COG1119",929,604,1434,964,1066,974,1312,657,984,768,639,830,2046,657,1343,250,1165,379,715,1885
"COG1120",2679,2549,1411,3741,3509,4187,2274,3022,2946,2730,2878,2893,2981,2831,2750,2954,3567,3420,3002,2484
"COG1121",1192,1405,2309,1300,1923,1620,1596,1156,1752,2942,1505,1625,1532,1534,1879,1881,1908,1646,1159,1664
"COG1122",5315,5918,13571,3118,1272,2197,3959,6189,3325,3217,4360,5012,1877,5071,3007,9513,4079,6172,3941,3580
"COG1123",380,344,8532,436,280,351,293,403,373,1790,294,441,289,419,245,1072,639,855,290,279
"COG1124",142,83,276,187,269,455,149,81,108,1656,153,83,191,76,63,425,310,270,74,31
"COG1125",108,135,423,281,198,672,105,126,103,777,262,380,143,191,80,92,255,87,110,25
"COG1126",3051,4668,7903,2185,1086,1752,2599,3976,2642,4459,2601,3358,1981,3901,2760,6755,2630,5114,3100,1828
"COG1127",1308,630,297,1550,1837,1303,1435,803,1362,948,1587,1203,1732,1365,1705,709,1182,532,1186,2018
"COG1129",2304,8099,7472,3276,3037,9128,3043,5024,2257,20313,2409,3233,2445,5697,2017,2388,2855,7659,3255,1560
"COG1131",10507,12807,11042,12552,7217,7782,10803,15420,11060,12501,12944,15129,9389,11465,10806,22535,12373,16664,12503,6510
"COG1132",23848,36357,39324,23480,14717,17238,27845,38123,23915,21226,26150,27263,16683,25813,22770,48194,26567,38227,35130,14434
"COG1133",4,1,128,11,68,118,2,1,6,904,4,1,22,0,3,26,76,6,11,0
"COG1134",1374,2225,4550,1218,1971,1441,1593,2425,1784,1757,2560,1692,1155,1358,921,2968,1592,2738,2262,926
"COG1135",1055,1429,2723,652,391,746,812,1364,746,1005,838,1003,462,1355,824,3350,788,1595,930,731
"COG1136",12553,13753,19209,11412,9743,7965,12772,14967,12900,5618,11101,14047,12138,14141,10792,13308,13151,14178,13787,11968
"COG1137",1173,566,277,1104,1532,1238,1226,705,1112,856,432,331,597,364,458,241,337,164,327,638
"COG1138",70,13,83,54,79,84,8,30,38,922,182,53,40,125,61,1132,371,118,132,52
"COG1139",776,603,287,699,2111,1398,916,386,923,615,1718,1273,1342,888,1058,394,881,508,1411,2387
"COG1140",104,11,236,90,123,162,5,38,54,1582,22,7,55,63,21,261,167,20,50,6
"COG1141",49,38,19,36,8,1,49,18,57,4,33,71,20,74,69,4,18,45,79,40
"COG1142",142,231,733,297,508,663,124,299,151,5584,89,188,127,76,101,221,567,126,128,47
"COG1143",369,426,191,701,660,618,710,245,504,1115,401,378,682,444,710,91,585,231,437,722
"COG1144",332,268,23,151,150,355,118,252,98,9,159,219,164,136,77,516,133,121,245,7
"COG1145",5977,6668,2427,6138,5499,7302,5187,5252,5118,4108,4865,5292,4485,5567,3874,3882,5449,6843,4306,3735
"COG1146",412,436,864,751,567,317,398,462,546,857,680,562,671,368,693,561,689,594,531,733
"COG1148",329,667,208,602,626,907,240,536,243,1,421,324,257,271,222,393,303,628,162,78
"COG1149",25,27,0,5,162,0,4,25,24,1,54,0,102,4,21,22,108,1,6,10
"COG1150",118,151,35,166,137,265,102,75,66,0,110,124,48,61,68,98,47,73,52,14
