"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG1288",673,2466,747,1141,732,1366,951,1256,626,1563,765,412,626,1101,992,584,2150,6490,1101,1024
"COG1289",67,1071,791,700,512,776,8,129,27,1161,743,180,118,219,261,5,675,7038,1041,1423
"COG1290",2,1,0,1,14,0,0,0,15,0,16,0,0,13,0,5,0,32,23,0
"COG1291",324,298,119,232,66,64,350,797,275,270,55,160,253,91,430,88,36,362,107,142
"COG1292",680,1743,802,510,659,3142,424,495,208,290,847,285,410,518,2329,788,1166,4745,1052,1089
"COG1293",1911,996,2488,2726,789,3223,2128,2290,1364,2483,796,561,870,394,1171,566,754,233,323,446
"COG1294",1231,1292,372,781,2363,849,1046,759,1515,870,1157,1412,865,1751,697,1321,1179,1533,1600,1588
"COG1295",2004,1818,1319,2145,2169,1991,2157,1535,1789,1799,2238,2098,2152,2346,2011,2173,1378,2062,2732,1477
"COG1296",1271,739,1076,1588,663,2661,1260,1655,1019,949,752,1044,1268,742,3103,1101,1284,1285,643,1002
"COG1297",1496,1383,1821,1141,2618,1618,1764,1277,1527,989,1410,2265,2305,2168,2640,2505,2146,399,1386,1365
"COG1298",927,660,197,622,144,128,926,1889,879,534,350,1012,1600,773,2783,731,248,1800,628,958
"COG1299",1412,2196,3795,1533,2659,3584,1591,3163,2240,1310,1107,1303,2261,1393,3589,1787,3225,6009,1593,2385
"COG1300",173,659,0,580,301,7,177,60,208,557,833,265,274,446,30,27,188,5,357,299
"COG1301",1991,4675,4364,3337,4855,3606,3334,3952,3687,3053,3160,1577,2405,3139,3567,3014,3191,5748,2158,2660
"COG1302",1606,440,769,1844,255,2183,1312,1520,888,1505,928,1157,1565,577,2031,923,1532,486,619,637
"COG1304",493,714,210,647,233,1387,604,518,359,714,276,332,527,254,821,549,854,1208,478,545
"COG1305",3484,865,2380,2937,2014,1352,2609,1465,2049,2554,1631,2936,2389,2067,2017,2430,2454,892,1204,1345
"COG1306",297,479,0,616,18,39,269,33,103,270,39,45,66,166,45,86,46,277,36,64
"COG1307",5603,1555,4339,5298,1065,7181,4604,5034,3108,4549,2473,4561,5460,2792,7564,3548,3981,1935,2398,3786
"COG1309",5414,5270,8437,9725,2920,11106,5934,4874,3889,8446,5414,3763,5209,3662,6709,3383,6949,10893,4176,4040
"COG1310",79,52,308,166,39,246,68,582,106,235,59,226,439,133,254,280,127,227,133,46
"COG1312",840,736,149,566,861,225,719,753,480,367,1215,2555,1312,2716,1507,2110,2542,2141,2018,2345
"COG1313",1025,235,1037,1972,386,486,1119,1162,676,1428,1981,862,1380,564,771,1057,1404,235,497,666
"COG1314",52,119,74,136,27,417,59,28,45,164,37,60,103,30,255,39,39,529,131,69
"COG1315",746,278,71,503,28,35,602,1781,779,236,447,1096,1702,681,1854,1050,199,613,427,557
"COG1316",3503,1717,3592,4535,1202,7777,2885,4538,2527,4373,5274,2604,3783,1741,5978,3145,3813,3358,2051,1929
"COG1317",149,61,75,24,50,22,32,58,66,88,78,101,114,67,11,12,40,491,110,271
"COG1319",748,1554,1247,816,421,1023,517,1824,578,892,525,661,1053,509,1405,857,786,3471,718,980
"COG1320",28,24,3,8,6,3,25,19,10,112,2,18,51,18,4,6,19,4,4,0
"COG1321",1425,436,2210,1314,241,1808,889,1257,823,1352,1168,653,1013,455,1548,697,1216,1129,598,545
"COG1322",1629,1251,1285,1394,1969,1744,1487,673,1341,1547,1939,1579,1482,1537,587,2091,1463,1452,1803,1838
"COG1323",1212,644,1981,2340,464,2320,1382,1730,847,2169,2031,1028,1489,747,2265,1044,1207,545,673,839
"COG1324",20,62,48,50,51,49,6,6,16,112,140,9,19,18,21,8,30,496,94,68
"COG1327",913,414,675,937,417,1481,847,1023,511,974,458,681,943,407,1438,789,1042,802,527,632
"COG1328",6569,5159,8564,8087,6196,8341,9817,6276,5670,8176,8256,5845,13633,5863,6380,6122,7141,4931,4291,5879
"COG1329",152,49,53,595,21,45,121,73,39,605,574,129,214,31,5,233,197,0,25,12
"COG1330",21,153,186,188,132,340,4,30,9,202,4,32,4,53,84,11,156,1589,318,484
"COG1331",113,296,0,26,44,1,4,6,20,168,37,7,8,48,7,3,154,536,1,3
"COG1332",159,5,59,82,30,305,87,536,90,270,87,146,212,122,271,324,334,0,254,57
"COG1333",110,1515,0,193,504,7,190,90,230,607,226,159,163,143,21,51,162,3,144,205
"COG1335",1251,1367,1868,1330,1522,2582,992,1593,1102,1190,378,160,345,175,809,248,418,931,266,233
"COG1336",10,56,2,18,5,21,9,0,3,40,18,1,1,0,10,2,4,0,0,1
"COG1337",134,33,29,59,7,208,55,339,84,201,50,127,151,89,166,216,214,96,157,51
"COG1338",519,336,89,206,57,65,246,729,462,199,158,419,816,278,1400,333,134,813,277,535
"COG1342",376,471,1350,424,327,294,444,581,814,372,245,182,262,163,191,265,280,43,453,213
"COG1343",343,401,361,444,428,211,569,655,354,246,468,489,264,368,544,385,300,272,722,148
"COG1344",2240,756,227,1464,85,178,1916,6026,2300,631,698,2644,4417,2023,5895,2475,437,2217,1883,2438
"COG1345",724,301,132,445,78,117,527,1205,539,374,318,1055,1104,523,2747,477,151,1053,526,942
"COG1346",1473,1009,977,1088,1341,1687,1481,1317,1347,872,885,1372,1526,1213,1446,1370,877,701,1423,1384
"COG1347",786,604,66,372,1009,73,553,226,778,336,597,884,485,869,80,799,486,5,784,645
"COG1348",123,577,4,266,96,310,419,550,105,266,202,162,310,205,234,292,441,383,233,158
"COG1349",2522,4117,5219,2747,3206,6269,1768,3637,3907,2859,1567,1729,1940,2468,4193,2800,4009,9867,3525,3026
"COG1350",416,479,205,386,613,37,493,173,434,495,1195,1498,916,1680,131,1296,938,135,1667,1430
"COG1351",398,68,666,1030,934,198,3044,677,558,902,387,714,3323,233,158,621,1698,4,274,814
"COG1352",458,659,96,382,189,63,460,709,433,239,65,133,261,108,368,76,44,244,118,133
"COG1353",274,142,130,134,45,634,167,1007,263,651,83,84,119,57,174,140,169,0,113,50
"COG1354",1238,449,1676,1820,431,1609,1090,1190,691,1733,1687,909,1462,570,2044,1125,1379,465,530,613
"COG1355",13,0,17,13,0,2,146,1,4,119,3,0,2,2,0,602,12,0,4,1
"COG1357",769,1845,842,703,800,339,893,996,563,806,1595,763,849,984,382,418,708,3353,901,880
"COG1358",676,259,546,941,218,987,537,664,510,654,237,338,366,352,747,429,601,223,333,235
"COG1359",297,430,742,285,207,219,286,75,205,462,320,206,213,366,161,77,326,739,536,220
"COG1360",612,1495,135,669,645,104,1266,863,694,537,354,448,956,522,1368,1068,417,1229,616,763
"COG1361",111,30,4,229,17,137,66,81,75,102,75,176,87,40,164,118,139,180,245,233
"COG1362",3132,1044,3999,4181,1759,3193,3163,4738,2561,3333,3073,2397,4052,1803,2538,3051,3446,1624,1793,2574
"COG1363",1794,1526,1760,1413,1191,1830,1049,1110,728,1768,562,895,664,985,515,853,3291,2430,912,1064
"COG1364",1402,314,2350,1492,841,1668,1387,2480,1325,1167,790,1200,1879,927,2645,1679,1668,566,778,1161
"COG1366",804,347,1721,1032,203,904,680,976,508,1094,468,595,712,388,659,609,747,344,471,344
"COG1368",4345,3471,4057,6460,5406,7510,5962,5711,5293,5249,7018,5046,5811,3799,8197,6942,6966,3252,5797,4207
"COG1372",114,0,17,14,3,10,0,10,0,17,0,16,40,0,1,1,945,0,6,5
"COG1373",13329,9803,9653,20445,10714,4553,34694,8838,11837,14689,4198,4407,4847,2789,3444,3906,3056,287,4303,3589
"COG1376",2121,766,8270,1891,617,4967,2092,3889,1423,1477,1661,1443,1592,1269,3654,1715,2719,3320,1711,1619
"COG1377",531,497,186,376,84,86,524,951,506,317,199,598,1048,453,1677,422,126,2044,379,570
"COG1378",295,157,16,148,23,527,548,321,229,158,65,49,202,152,168,75,130,114,197,64
"COG1379",104,286,1225,704,134,797,84,414,98,1334,1107,192,245,145,160,62,221,678,172,43
"COG1380",1025,782,571,811,814,810,1017,836,875,505,559,721,863,746,954,954,514,743,1137,651
"COG1381",1120,504,1119,1704,369,2145,1036,1356,757,1455,1658,754,1315,525,1308,990,1418,770,654,659
"COG1384",8,0,0,27,2,1,18,44,4,269,31,3,7,6,0,4,48,0,53,6
"COG1385",1267,1334,1714,1790,1252,2123,1554,1342,1268,1729,1386,1091,1396,1018,1583,1406,863,782,1334,1300
"COG1386",950,335,1038,1480,310,1359,891,1025,556,1448,1238,812,1168,566,1561,901,1123,236,492,529
"COG1387",3481,2485,3175,2191,3582,2603,2341,3755,3463,2873,1943,2516,2463,3119,2705,2233,3012,1793,2750,2375
"COG1388",1960,579,3476,3640,953,2729,2218,3449,2316,3231,3077,2109,2943,1908,5415,2338,2628,854,1889,2129
"COG1390",49,113,49,245,18,75,140,33,16,136,15,8,16,27,18,56,657,146,13,41
"COG1391",14,181,366,205,318,370,109,97,104,259,113,63,36,86,821,318,254,2369,336,562
"COG1392",202,990,137,369,753,305,272,403,763,272,506,343,182,554,329,479,547,441,369,537
"COG1393",835,973,1436,1118,375,2551,839,969,441,764,599,743,909,446,1443,553,770,1709,879,827
"COG1394",1224,765,1841,1131,605,1134,794,782,503,1498,386,261,176,263,212,346,609,260,350,173
"COG1396",7006,3452,8542,8047,2969,8141,6403,4961,4006,7873,6172,4687,5854,3709,5838,3983,5651,6196,4486,4103
"COG1397",564,821,1113,982,1335,1130,1590,506,934,1188,1443,1714,1131,415,723,3116,820,1060,1278,573
"COG1399",1026,258,1333,1108,377,1615,965,880,611,946,402,352,577,515,1561,921,1149,891,591,513
"COG1401",1288,572,419,2874,1669,1743,1938,1295,1939,1587,842,488,586,1030,2921,1189,1473,281,1057,584
"COG1402",746,652,729,189,697,449,179,584,748,507,519,701,394,562,213,255,418,648,408,717
"COG1403",156,38,89,40,200,279,87,326,29,82,377,234,572,152,434,120,439,399,299,64
"COG1404",6382,4787,4552,5935,4873,7196,5495,7282,5578,5804,4267,6310,5205,7530,9037,5098,6948,3042,4292,4710
"COG1406",25,0,15,33,1,3,52,202,86,4,46,146,166,108,611,202,9,0,75,100
"COG1408",3509,2887,3844,2877,3661,2189,3033,1903,3622,2169,2976,3109,2166,3934,1625,3210,2474,1390,3894,2849
"COG1409",4504,3809,1820,5902,6117,2178,4218,4754,6134,5076,3729,5805,4774,5988,2257,5116,10971,2506,5531,4388
"COG1410",4800,3972,4335,3715,6561,2472,4282,4840,5119,2806,3352,5712,4996,6063,2970,5158,5773,4050,5561,5811
"COG1413",30,146,169,48,38,3,1,12,2,196,1,15,20,15,40,1,4,1469,278,180
"COG1414",897,1958,746,1732,687,733,867,758,530,1458,843,374,522,804,771,1040,1756,5468,1013,1468
"COG1415",0,6,0,12,0,0,1,0,2,247,6,0,2,6,0,0,2,0,1,0
"COG1416",9,17,101,0,6,1,4,3,14,9,7,3,1,6,4,0,6,22,10,3
"COG1418",5030,3123,3085,5704,4288,5190,5333,4095,4064,5379,6510,4996,5549,4245,4844,5130,4233,1535,3209,3864
"COG1419",345,0,24,362,3,23,517,802,420,88,176,738,1104,399,908,466,54,0,250,292
"COG1420",1705,645,1641,2479,629,2457,1552,1818,1000,2365,2562,1413,2103,910,2443,1684,1759,497,736,1131
"COG1424",26,69,0,53,99,79,47,88,130,31,46,21,62,49,154,99,79,0,14,22
"COG1426",37,167,263,179,167,1239,110,103,89,116,31,19,63,73,847,78,148,511,150,110
"COG1427",80,0,0,65,337,0,99,169,267,57,145,113,95,30,0,66,46,0,2,0
"COG1428",31,8,18,166,16,264,311,5,21,16,129,85,240,9,1480,209,64,15,31,9
"COG1429",905,4017,290,1476,2096,418,2588,1337,1963,1686,1200,2212,2724,3386,1154,341,1303,24,1878,4473
"COG1430",26,20,0,74,68,1,80,5,19,121,68,11,12,24,231,31,4,112,30,2
"COG1431",39,0,0,0,1,127,0,0,8,5,0,11,15,0,522,37,8,0,0,6
"COG1432",881,300,32,238,1034,309,446,977,383,669,602,654,1138,1129,386,668,658,429,335,437
"COG1433",199,510,711,74,60,389,205,313,268,114,151,147,377,147,532,278,105,52,190,97
"COG1434",1200,916,1753,1077,690,1181,816,1628,859,1001,482,527,690,738,784,882,549,1513,975,630
"COG1435",1233,806,286,1138,1223,1055,663,250,740,1198,1150,921,766,984,907,669,665,793,609,936
"COG1436",138,83,276,263,49,160,180,62,38,420,89,99,60,86,87,154,393,181,65,38
"COG1437",29,1,1,41,1,27,25,14,8,66,20,48,20,6,86,14,16,0,32,9
"COG1438",1485,795,962,1477,1127,2151,1586,1258,1444,999,921,1314,1450,1244,1774,1596,1300,1870,1387,1349
"COG1440",323,731,1855,420,91,509,117,286,256,95,92,163,153,119,881,233,296,439,196,163
"COG1441",3,30,54,55,47,91,2,5,4,93,0,5,4,20,21,1,58,490,60,203
"COG1442",2647,1790,1557,1603,1174,6809,1952,1300,1084,1415,1129,1622,2855,1581,3283,2534,1999,3668,2135,1240
"COG1443",469,675,14,264,448,63,401,80,276,153,254,458,237,501,31,181,348,305,452,327
"COG1444",4,112,133,79,88,98,3,15,4,169,4,13,1,31,49,1,82,1198,172,291
"COG1445",1337,1396,3199,1452,2049,3261,1529,3064,1936,1231,1031,1407,2321,1270,3683,1969,2992,4729,1523,2202
"COG1446",170,791,429,108,358,156,103,307,487,215,238,337,86,424,192,223,118,1812,309,696
"COG1447",314,533,777,392,201,648,103,409,352,139,87,203,154,122,1261,261,389,1089,204,249
"COG1448",110,627,261,412,487,462,200,285,334,427,339,85,130,199,720,436,821,1769,331,345
"COG1449",1102,890,14,688,1357,12,1238,188,949,643,886,1348,1057,1334,117,1484,665,5,1478,532
"COG1450",48,690,252,109,178,73,8,25,58,420,42,26,19,148,134,20,137,2875,414,545
"COG1451",1609,1171,1464,1981,1101,968,1107,1538,1165,1362,1669,1190,1269,1101,1334,1501,1399,922,1549,1264
"COG1452",26,199,201,248,264,310,162,27,107,331,122,50,19,106,853,52,208,1797,330,362
"COG1453",2017,1578,829,2014,2713,977,1955,2274,2236,2727,1851,1633,1899,2621,475,2175,3609,701,2007,1652
"COG1454",6656,5148,10406,7413,4913,10311,6326,9580,7368,7903,7983,6867,7518,5458,9301,8494,10710,7426,7051,6679
"COG1455",1074,2667,7728,1195,329,3937,518,1763,807,528,655,1448,1775,591,4145,732,1481,3256,945,792
"COG1456",223,3,1030,327,43,479,181,159,60,244,97,47,62,107,260,87,141,0,85,62
"COG1457",633,608,239,935,674,1726,422,1260,488,1030,480,301,451,590,1205,846,962,1420,607,610
"COG1459",1210,1027,1980,1865,477,2116,1562,933,1151,2069,1859,998,1745,734,2176,699,711,2810,929,1086
"COG1461",2105,1004,2572,2149,926,3632,1776,2827,1541,1909,1128,1595,2462,1188,2534,1744,1904,701,1062,1645
"COG1462",1,56,11,1,5,2,0,0,0,16,6,2,0,6,10,502,20,174,32,34
"COG1463",35,283,86,233,466,323,217,197,292,212,173,59,103,103,682,250,446,704,173,369
"COG1464",1119,935,1195,1782,624,3407,1176,1170,883,934,287,260,391,143,977,399,858,516,242,234
"COG1465",17,0,0,30,37,1,3,5,10,120,13,7,8,14,0,3,16,0,11,0
"COG1466",2546,1316,2220,2565,1757,2678,2108,1997,2129,2338,3031,2468,2732,1867,2837,2243,1905,1231,2008,1722
"COG1468",489,450,601,538,604,350,552,777,332,511,655,555,330,382,850,476,445,479,790,175
"COG1469",27,154,10,162,235,73,136,101,166,208,51,44,89,96,346,97,301,0,36,0
"COG1470",148,703,0,134,359,9,124,100,234,287,220,201,221,235,20,52,153,254,90,172
"COG1472",27669,30997,19745,18617,26783,13112,26217,20938,24071,15340,20415,35821,22707,26449,10791,24721,20745,7549,35790,25126
"COG1473",2378,8594,3466,2405,1846,5966,2940,2647,1975,2603,2616,1577,2095,2300,5890,2887,6026,6996,2115,2130
"COG1475",7737,4900,9238,9730,5232,6139,8118,7840,5566,11035,6900,6908,7228,6588,6248,7173,7653,5056,5097,7265
"COG1476",1110,189,2215,815,137,1439,560,1004,428,721,367,262,669,293,580,604,564,281,554,398
"COG1477",2622,3111,2132,2279,2296,2474,2610,2345,2580,1878,1843,2172,2449,2004,2901,2120,2651,1027,2167,2302
"COG1479",5652,1516,1343,4588,3535,2490,6288,2137,3780,3027,4133,4231,4578,3596,1085,6424,3002,664,6273,3912
"COG1480",1796,2908,338,1079,3354,64,2312,1616,3089,1127,1358,2540,1416,2799,320,2474,1017,47,2842,2961
"COG1481",1571,556,2025,2082,436,2039,1398,1550,900,1925,2016,1077,1668,786,2134,1283,1645,456,670,726
"COG1482",3678,2622,1218,1922,2588,2897,2662,2283,2353,1632,2340,3534,2129,3269,3843,3445,2344,1688,3213,1700
"COG1483",18,0,0,48,467,0,10,2,144,7,669,35,22,301,15,465,1,0,61,144
"COG1484",4130,3494,5633,5897,2930,4780,3958,5902,4938,5957,1906,2512,1797,816,1514,1443,2719,2104,883,1648
"COG1485",8,102,100,125,62,134,0,8,1,108,1,3,2,18,27,1,135,905,170,150
"COG1486",832,1776,2260,1249,599,2465,705,1704,681,1606,600,688,559,762,382,464,2707,3921,1162,1114
"COG1487",247,47,88,508,126,41,487,72,861,267,274,315,218,228,72,155,112,818,22,122
"COG1488",2066,1742,3794,2827,2387,6024,2204,2460,1704,2666,2699,2100,2901,2119,3627,3063,2922,1779,2676,2205
"COG1489",377,420,724,538,171,307,582,258,299,476,273,146,291,283,272,339,466,1163,234,340
"COG1490",447,356,401,557,425,416,467,407,360,483,1802,1348,1282,1070,1241,1358,1241,905,1525,1387
"COG1492",2604,1935,1416,1413,2347,1257,1373,2129,2201,1574,1302,2489,2307,2428,1020,1749,1959,506,1170,1952
"COG1493",1538,641,2384,1357,302,1804,1226,1721,796,1122,691,1143,1586,799,1703,1075,1192,427,686,1026
"COG1494",42,494,169,152,164,272,78,56,35,186,109,60,92,139,240,136,346,1594,276,404
"COG1495",5,153,84,66,138,60,111,3,115,182,59,27,29,38,1112,17,47,522,137,97
"COG1496",1494,1208,1505,1744,1404,1006,1679,1761,1129,1761,1604,1383,1218,1298,1350,1780,1213,944,1314,1120
"COG1501",8555,12459,13432,9345,10949,6662,9727,10508,12206,8003,9696,10251,11419,13616,4372,8987,9817,6372,9401,12158
"COG1502",5970,4498,6189,5519,4479,6713,7612,7597,5786,4589,6112,6992,8252,5275,8547,6802,3159,5416,6110,6916
"COG1505",256,1275,0,306,1264,7,219,115,319,130,470,363,430,478,9,101,228,3,168,269
"COG1506",6892,10644,1536,4847,14269,374,8753,4514,11958,6448,7055,10623,4978,12292,1299,10716,6063,111,10634,10627
"COG1507",0,4,48,0,1,40,0,18,1,1,0,0,1,1,0,121,7,0,3,1
"COG1508",1866,2327,569,1372,3221,543,2026,1385,2868,1327,1703,2073,1076,2778,1974,2131,1741,1875,2576,2137
"COG1509",649,2124,196,781,1721,166,692,315,1160,1377,1001,1116,567,1738,172,216,839,1287,1153,1146
"COG1511",3090,443,6966,2712,320,7786,2542,6918,2936,4378,3315,2654,4825,2109,6927,4975,2585,1374,2091,2391
"COG1512",1523,1046,1214,1119,1333,448,1118,1314,1103,1428,1296,1363,1296,1426,825,1709,1573,513,1472,1474
"COG1513",6,34,42,36,32,40,20,3,1,3,0,3,7,2,1,3,0,386,53,106
"COG1514",24,57,52,68,38,30,76,5,5,227,36,14,9,21,19,165,124,528,72,127
"COG1515",3,197,37,54,202,69,0,3,0,32,0,3,0,10,4,0,52,340,40,64
"COG1516",115,72,20,63,9,19,63,121,81,50,101,343,470,200,688,190,70,660,231,329
"COG1518",2265,1805,1785,2601,1946,2078,2039,2356,1437,1488,2353,1866,1417,1389,2970,2125,1484,1350,2305,954
"COG1519",1229,1989,344,854,2956,422,1271,1119,2054,922,1370,1788,973,1941,935,1541,1348,1219,2198,1761
"COG1520",2887,4017,312,1194,4495,393,1217,821,3165,3233,1762,2909,2038,3245,600,611,1779,517,2121,3765
"COG1521",2135,938,1661,1649,1515,1056,1798,1791,1665,1549,1216,1558,1674,1367,1756,1922,2195,565,1258,1381
"COG1522",2448,2394,1277,2366,2687,1009,2686,2548,2741,1692,1727,2677,2998,2174,2549,2569,1596,2622,2541,2243
"COG1523",3390,3506,2325,1968,3876,6404,2695,6395,4483,2002,2002,3078,2758,3625,1993,4019,2184,3620,3772,3946
"COG1524",2210,2453,285,1747,3419,203,2234,984,2953,2366,2588,2875,2149,4019,430,3109,1740,508,2963,2925
"COG1525",48,137,46,128,20,34,254,24,21,443,86,202,53,49,47,36,103,49,31,1
"COG1526",170,233,450,160,217,473,245,156,76,286,82,81,57,117,243,162,88,958,200,277
"COG1527",766,531,2300,898,170,1774,583,1109,303,1204,962,353,458,409,878,467,982,1134,420,321
"COG1528",1382,1272,433,973,1972,182,774,558,1015,922,1113,850,670,935,293,1111,1172,1012,1393,1601
"COG1529",2281,4871,7929,2776,1986,5504,1605,5926,1896,3351,1730,1480,3020,2154,2853,2442,2785,10943,2277,2801
"COG1530",1861,1780,1499,2491,2280,1623,2441,1880,1650,2380,2238,2330,2217,2024,2168,2415,1731,2888,2140,1618
"COG1533",930,694,911,765,977,482,1024,1083,1391,837,2819,3926,3874,2583,1872,1912,1223,928,1430,1976
"COG1534",605,294,737,726,205,906,485,602,446,566,135,132,198,117,360,167,216,202,123,115
"COG1535",1,71,76,43,50,56,0,1,1,96,0,2,2,16,16,0,55,702,72,167
"COG1536",529,380,107,315,78,85,406,1013,424,287,157,609,980,402,1299,427,149,1109,369,711
"COG1538",12423,16155,1702,7014,24045,1249,11642,5613,18212,8651,3780,4956,3151,7431,1215,4987,3454,1312,5668,5054
"COG1539",1087,1070,1018,1092,938,1219,1129,661,849,651,744,1113,1014,964,534,1035,869,956,919,828
"COG1540",407,124,784,283,96,479,151,187,122,122,40,41,37,24,99,58,286,185,70,101
"COG1541",3319,4100,1973,2227,5383,1516,1906,1512,3676,2489,2421,3215,2289,4129,705,1270,3776,2115,2116,3085
"COG1543",0,0,0,868,0,1,30,0,3,852,969,150,168,0,0,13,5,0,0,0
"COG1544",1010,578,1504,1673,518,1822,1132,1120,867,1485,1363,947,1324,656,1709,1075,1250,1326,936,609
"COG1545",3,0,0,1,0,55,1,13,0,18,0,0,2,0,0,0,0,0,0,0
"COG1546",1500,1375,865,1560,1428,1960,1541,1384,950,1336,1425,1562,1458,1272,1756,1625,1580,1077,1267,1072
"COG1550",22,51,2,1,2,0,5,19,0,1,0,0,5,2,4,2,3,81,1,11
"COG1551",179,120,25,116,25,20,102,253,97,78,49,183,270,85,185,104,43,312,117,81
"COG1553",6,78,71,77,40,125,1,9,1,88,1,11,1,35,43,0,66,542,119,107
"COG1554",1701,1014,311,754,1818,1015,504,931,1744,986,1012,2485,1259,1878,2055,681,597,1632,2346,1206
"COG1555",1111,1409,873,1365,947,1347,1222,1027,1043,981,1874,1438,1651,964,1460,1579,813,414,1539,795
"COG1556",104,240,137,40,257,451,90,162,452,195,176,206,57,291,245,423,154,599,541,437
"COG1558",262,211,57,189,26,34,242,531,181,143,81,343,540,228,651,222,55,545,207,400
"COG1559",1886,1130,1191,2642,1996,2498,1947,678,1291,1931,1939,1489,1534,1457,1902,2206,2593,665,1965,1023
"COG1560",913,1460,299,970,1814,648,1005,539,1121,856,991,1107,901,937,926,1443,1059,1992,1379,1025
"COG1561",2177,1416,1424,2548,1891,935,2241,1783,2045,2227,2230,2143,2243,1869,1251,2110,1969,956,1611,1760
"COG1562",13,1,6,12,1,1,62,1,0,38,0,0,0,2,2,12,0,0,0,0
"COG1564",1519,890,1089,1196,872,1533,753,1065,1130,1123,770,1224,1145,1167,1435,1191,1318,273,874,1198
"COG1565",3,0,0,3,0,0,0,0,0,19,0,0,0,0,2,3,0,0,0,0
"COG1566",1804,3271,576,1333,2479,700,1572,253,877,1384,701,1464,826,2224,278,3574,1494,5512,3495,1963
"COG1567",133,9,39,63,20,262,91,262,42,229,23,41,69,38,82,97,64,0,90,20
"COG1568",0,329,0,8,387,0,55,20,438,44,309,0,469,498,2,1,40,0,0,1
"COG1569",18,111,0,12,19,0,7,12,21,22,0,3,26,20,223,2,47,0,34,6
"COG1570",2725,1989,2374,2954,2820,2644,2301,2540,2580,2925,3762,2944,2916,2596,2627,2847,2716,1441,2401,2569
"COG1573",1117,947,549,1244,777,892,733,453,647,1302,1324,1203,879,962,737,1064,1411,120,976,825
"COG1574",471,2428,789,1252,702,684,1014,644,544,1396,666,322,702,884,2010,741,2681,1293,480,194
"COG1575",1071,878,210,632,1700,712,830,214,1140,523,707,973,853,1604,742,1193,1025,883,1081,615
"COG1576",1394,953,1001,1529,1209,1611,1424,1158,1233,1183,1434,1398,1563,1177,1519,1165,1398,718,1088,1035
"COG1577",13,22,92,37,0,2106,0,4,4,118,4,1,1,1,1176,8,23,14,70,2
"COG1578",76,20,113,58,0,150,144,45,9,233,49,11,20,19,8,22,59,4,103,23
"COG1579",869,624,54,485,873,9,872,190,668,292,703,937,612,961,82,834,519,9,643,469
