"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG0719",4966,4554,5943,5323,1343,3247,4376,6195,4981,5151,5163,4135,6022,4854,3933,4912,5415,5635,3446,4718
"COG0720",682,781,1331,775,241,1027,707,409,692,1204,583,1000,914,592,599,1095,729,978,694,837
"COG0721",528,508,407,316,695,461,151,1116,185,336,622,209,600,613,898,246,311,102,569,375
"COG0722",1056,1489,974,737,2434,1851,562,3718,602,825,1186,1200,983,1113,1416,535,847,327,2040,1316
"COG0723",95,168,29,52,335,232,65,8,58,46,44,35,255,193,140,204,112,35,43,150
"COG0724",495,426,469,1107,145,566,1614,286,1033,964,320,59,165,378,537,728,944,767,138,736
"COG0725",318,664,233,253,861,1366,182,1078,491,252,331,423,267,645,623,391,474,455,1089,581
"COG0726",5941,5318,4908,5117,6295,6389,6564,5432,4724,6168,7971,3219,5506,7343,5680,4416,5084,5304,5670,4682
"COG0727",143,89,247,103,682,295,44,107,129,137,184,71,116,109,122,76,40,128,159,410
"COG0728",52,135,54,62,164,600,77,1255,105,113,264,922,191,642,130,242,408,212,159,326
"COG0729",43,584,25,12,172,1150,139,2,80,119,97,416,57,120,36,458,345,410,61,41
"COG0730",313,746,435,287,702,1797,407,1371,493,358,1167,2005,816,1365,333,398,836,1052,902,628
"COG0731",903,901,1022,1193,84,812,1484,340,1286,926,551,1234,1095,757,772,1836,1216,1433,561,574
"COG0732",6202,3281,5670,2936,2241,2615,4014,2310,3198,4430,4544,7806,5103,3665,5443,8319,4121,2220,3577,3078
"COG0733",5398,6537,6169,4780,8701,6068,2791,3628,4572,5324,6362,9276,7362,3542,5730,6119,4530,3202,8851,6650
"COG0735",2795,2482,2904,2511,2052,2545,2275,2385,2101,2649,2342,2973,3275,2178,2356,3043,2266,2323,2706,2024
"COG0736",301,215,122,183,169,552,111,1100,225,135,502,196,294,646,152,124,202,251,234,402
"COG0737",4189,5149,4370,4748,2838,5371,5035,1448,5698,5079,3995,4976,4582,3561,3123,7599,5512,5849,3532,5112
"COG0738",6681,6816,7329,8321,913,3129,10187,2844,8114,8273,3157,8331,7250,4260,5552,10212,7700,8529,3491,4870
"COG0739",12351,10038,9884,12495,4920,6355,10859,4088,12071,10537,12536,11084,9908,9733,6553,10430,10726,10994,7230,9462
"COG0740",4267,2590,3043,2675,3277,2759,1656,3017,2873,3640,1291,1397,1624,826,1295,1324,912,1185,1003,977
"COG0741",3336,3417,3280,3373,6009,2807,3248,2671,2836,3096,2233,4100,2408,2955,4283,2165,3314,3913,2804,2775
"COG0742",1555,1532,1511,1479,1181,1718,1268,1701,1500,1442,1840,1764,1621,1358,1468,1613,1398,1330,1410,1496
"COG0743",2757,2633,2599,2546,2085,2487,2347,2275,2887,2549,2254,2981,2597,3047,2151,2842,2809,2723,2481,2839
"COG0744",4441,4611,3599,2952,3285,4123,2432,5189,2959,2898,6100,3736,4985,3999,2506,2036,2738,2162,3779,4218
"COG0745",28885,30932,34640,45573,33247,30119,44965,23617,34663,35582,31310,35107,35023,34996,40622,36075,29053,34172,31263,30717
"COG0746",173,387,67,105,231,494,152,726,100,57,84,45,78,197,214,257,282,110,249,194
"COG0747",2590,3266,1600,2164,8215,9311,1538,11386,2095,3267,7373,1645,2308,6034,2267,2995,5275,2555,6255,3068
"COG0749",5611,4827,5700,6588,6390,3805,4504,6201,4948,8599,6743,20566,6767,7858,4679,6168,5151,7537,5995,4856
"COG0750",4157,3772,3630,3222,4160,3860,2092,2322,3033,3157,5325,4237,4759,4121,3485,3932,2934,2401,3936,3749
"COG0751",59,168,70,39,88,455,67,534,66,54,406,1482,225,1344,109,321,815,699,218,101
"COG0752",76,226,100,32,129,795,96,726,127,54,226,713,105,617,56,121,435,363,118,52
"COG0753",345,694,197,939,153,359,725,11,653,1138,337,180,217,508,244,248,732,777,121,344
"COG0754",220,686,68,194,322,1093,306,43,157,25,346,92,76,731,214,169,370,262,113,90
"COG0755",2051,1783,2347,2625,74,733,3336,67,2055,2919,1025,2199,1569,1816,1807,1677,2079,3421,835,787
"COG0756",1500,1427,2178,1441,1315,1409,2913,1695,1513,2100,1856,6076,2465,2061,2302,1356,1336,2019,1543,1257
"COG0757",1063,916,938,1014,403,1076,900,686,853,1013,1118,1752,1223,1023,866,1670,854,892,716,783
"COG0758",3295,2566,2746,2696,1582,2489,2026,2943,3191,2889,3004,2331,3136,2458,3550,2236,3397,2538,2320,2187
"COG0759",806,674,447,470,576,873,477,404,652,584,727,755,623,575,605,744,638,609,686,678
"COG0760",3489,3129,3725,3916,771,4056,4121,627,3151,4439,1199,2043,1094,1254,686,1791,1380,1819,659,679
"COG0761",2587,2552,2749,2502,2101,2085,1782,3213,2797,2612,2793,3072,3289,2901,2679,2427,2121,2103,2383,2589
"COG0762",49,126,17,4,116,414,51,448,57,16,85,463,21,141,25,53,54,84,43,9
"COG0763",1141,1228,1585,1385,212,1012,1564,817,1521,1572,923,2605,1498,999,1193,1906,1770,1889,786,737
"COG0764",2385,1945,2575,2332,1229,1758,2228,985,2141,2285,1440,2723,1963,1660,1810,2308,2024,2533,1611,1445
"COG0765",4714,4933,3623,3113,6286,7225,1522,10726,3075,3236,5934,5048,5057,5257,5220,2754,2922,1941,6876,5098
"COG0766",4105,3726,3299,3478,4826,3909,2383,4003,3486,3697,1844,1350,1487,1444,1120,1132,1161,991,1556,1165
"COG0767",1072,922,1764,1101,226,828,1199,581,1257,1039,778,2252,1119,782,953,1778,1415,1718,385,731
"COG0768",13390,12040,11458,10512,12117,11986,8077,12463,11282,10838,15480,12927,14423,13391,12886,9852,10790,10359,13531,13654
"COG0769",4833,3990,4534,3747,5276,3592,2802,5519,3930,4249,6239,4974,5691,4859,3604,4269,3582,3385,4683,3527
"COG0770",5594,5324,5884,6020,3563,3482,5518,3726,5718,6058,4781,6169,6185,4352,3967,6896,5749,5872,4436,4599
"COG0771",3872,3122,3464,2908,3076,2756,2378,3477,2934,2945,3484,3713,3616,3436,3190,3590,3255,2935,3304,3204
"COG0772",7604,6500,6647,5945,8080,6048,4530,7998,6128,6254,8500,8079,9474,8014,6521,6676,5707,5597,8208,6703
"COG0773",3919,3607,3730,2964,3372,3889,2611,3251,3245,3467,4479,5170,4434,3546,3390,3644,3894,3325,4152,3180
"COG0774",1712,1450,1946,1918,174,1029,2123,676,1790,1942,293,744,544,431,305,739,650,819,187,241
"COG0775",2550,2773,2326,2962,2287,2592,2868,2081,2969,2935,1759,2018,2293,1897,2184,2391,2619,2488,2302,2404
"COG0776",2838,1855,2541,2556,1141,2690,3387,1365,2653,2150,2271,3297,2678,1638,2380,3541,2759,2649,1765,2088
"COG0777",1513,1595,1074,985,2176,1992,456,1197,833,661,959,920,1184,1002,1658,599,1079,351,2124,1682
"COG0778",5457,5559,6026,5976,4901,5411,6638,5521,5457,6036,5135,7116,6515,5767,5025,8093,6423,6437,5092,4364
"COG0779",805,803,606,483,840,1079,253,831,419,530,1307,777,716,648,972,320,458,321,1085,817
"COG0780",896,987,1178,883,255,996,1095,771,836,861,582,1546,1118,615,952,1269,1028,1163,753,763
"COG0781",1510,1350,1413,1611,739,1353,1647,1225,1198,1454,1869,1617,2302,1477,1693,1525,1444,1264,1255,1119
"COG0782",767,739,908,684,737,822,526,634,609,663,2660,2849,2844,1807,2847,2051,1847,1369,2779,2001
"COG0783",370,233,456,818,274,371,1279,677,572,624,359,316,141,338,293,229,644,902,45,289
"COG0784",14939,13822,13218,11880,23743,14221,11996,9521,12647,10550,10424,8078,10804,6934,10741,9970,14293,8381,21470,17703
"COG0785",14,45,22,5,328,359,32,47,74,18,312,17,28,151,51,46,69,59,3,61
"COG0786",1132,1255,1366,958,920,2366,844,1576,1134,755,937,568,686,1337,1166,698,1667,779,935,1319
"COG0787",3949,3931,3885,3913,2451,3130,3419,3302,4035,4430,4478,5297,5171,3830,3290,5042,3771,3860,3577,3149
"COG0788",330,312,275,737,72,482,1356,40,539,764,246,541,77,547,197,382,425,700,31,235
"COG0789",2595,2715,3263,2381,6283,5665,1882,6404,2046,2214,4025,2035,2728,3990,4724,2417,2944,1735,4373,2980
"COG0790",2139,1376,3507,1347,1971,2587,1555,1314,1909,1589,2971,4930,2587,1625,1012,777,930,1654,761,682
"COG0791",5015,5278,3318,4676,6050,4085,2250,6808,3734,4580,5749,2304,3388,3939,6215,2151,3081,3682,5426,6950
"COG0792",1246,1037,1227,1118,453,1179,1033,1313,1067,987,1239,974,1228,1126,1318,1260,982,1042,776,1043
"COG0793",11640,12520,11388,14836,3967,6988,14004,4181,16182,12384,7157,12637,12318,7714,8792,19437,15653,15917,7483,11984
"COG0794",851,1116,1182,1017,652,1711,1443,1746,1306,1075,856,1790,1301,1090,881,1881,1702,1939,675,693
"COG0795",2780,1635,3839,2629,513,1635,3238,948,2288,2686,1848,5968,3754,1569,1699,4886,3505,3515,1316,1240
"COG0796",2175,2012,2125,1909,1705,2089,1881,2098,1815,1912,2280,2625,2383,1805,2153,2141,2091,2061,2299,2250
"COG0797",57,222,777,13,81,534,97,5,104,140,294,485,569,166,422,627,236,197,330,31
"COG0798",124,129,111,112,16,37,524,734,388,313,456,93,365,252,83,1346,85,45,424,107
"COG0799",1115,947,1329,1070,717,1177,987,1288,1046,1102,1118,1635,1462,879,1390,1159,751,849,1025,949
"COG0800",1367,1833,1111,1306,681,1537,1292,2040,1587,1948,2113,1123,1257,1915,1153,1784,1326,1563,2052,1815
"COG0801",900,1025,863,1013,935,1092,907,1821,762,945,833,1660,1373,1269,805,1180,932,919,785,648
"COG0802",1360,1393,1165,1235,1566,1645,702,1470,1099,1120,1689,1742,1712,1276,1618,1423,1033,948,1308,1171
"COG0803",1209,1713,1580,1554,904,1990,1460,3755,1313,1656,1758,1603,1652,1502,1296,1194,1524,2036,1397,2188
"COG0804",252,206,85,244,1758,1145,25,361,66,113,257,899,67,170,91,154,343,101,479,132
"COG0805",1330,911,650,2063,208,779,1262,778,1055,996,906,2044,935,830,557,1527,1094,2103,378,1196
"COG0806",1283,851,1393,679,865,1425,482,1528,711,762,1783,1575,1865,1151,1224,1336,726,583,1299,799
"COG0807",1968,2147,2294,2119,912,1660,1866,1260,2125,2139,1346,2498,2552,1383,1942,2291,2419,2084,1932,1765
"COG0809",4271,3817,4445,4106,2292,2826,3677,1879,4641,4249,3651,4589,4691,2925,3338,5522,4419,4466,2782,3597
"COG0810",17,179,64,28,42,233,115,2,39,32,42,417,18,136,8,14,178,108,19,21
"COG0811",2234,2254,1976,2287,350,2021,3485,848,3026,2680,1323,2879,1853,1778,1388,3631,3108,3533,980,1729
"COG0812",2336,2231,2198,2011,1976,2107,1613,2539,2038,2030,2438,2482,2510,2422,1827,2338,1971,1652,2143,2098
"COG0813",637,610,629,332,1046,1282,134,832,537,492,1066,299,861,611,1084,217,499,592,1045,876
"COG0814",436,951,588,180,920,3282,625,1464,313,265,951,285,86,864,420,206,636,531,600,463
"COG0815",218,282,76,183,174,563,103,1,183,245,336,969,78,178,62,26,211,226,51,41
"COG0816",1380,1093,1399,1129,1004,1214,1150,1404,969,1200,1669,1436,1750,1324,1294,1188,1055,1041,1212,1131
"COG0817",852,767,982,1041,431,807,1074,1049,1157,1226,1339,1197,1050,1289,603,1149,1004,1128,374,658
"COG0818",487,619,333,491,149,917,621,172,587,564,563,357,491,392,654,383,589,581,436,470
"COG0819",370,220,127,123,461,599,46,806,110,215,434,147,115,413,672,122,78,104,244,365
"COG0820",3431,3164,4184,2821,3192,2222,2305,2535,2629,2526,3416,3807,3214,3748,4363,2401,2323,1977,2647,2478
"COG0821",2924,3211,3279,3203,1804,2391,3262,2536,3542,3537,2546,2960,2850,3210,2414,3986,3594,3726,2604,2961
"COG0822",2890,2380,2195,1959,2280,2098,1535,2550,1584,2138,3464,2699,2666,3220,2292,1780,1809,1399,2603,1843
"COG0823",845,996,1610,1552,1677,1977,3707,1458,2450,1909,827,774,422,1142,1952,410,1023,2649,1008,855
"COG0824",978,1274,896,1244,1287,1444,1334,847,1349,1161,800,924,793,902,1320,802,1333,1471,588,1041
"COG0825",1538,1686,1332,1023,2065,1936,454,1088,1010,1516,904,1073,1295,967,1724,497,1041,443,2237,1949
"COG0826",6897,6666,6904,6802,5407,6272,5044,6341,7304,6835,8638,7079,7685,6033,5928,6879,6685,6598,6828,6830
"COG0827",12232,8970,5903,7624,5151,3260,6681,4019,11137,6352,1870,2349,2315,2155,2076,1622,1591,2961,2639,5336
"COG0828",232,242,201,199,310,488,113,222,117,140,597,277,225,284,224,101,136,109,295,153
"COG0829",87,92,46,114,952,787,11,144,38,36,170,545,39,69,51,95,128,32,245,64
"COG0830",83,88,31,96,843,634,14,101,33,38,90,439,18,83,62,87,147,39,210,42
"COG0831",43,42,18,54,384,392,5,80,13,30,51,270,26,42,24,41,79,19,117,26
"COG0832",59,42,27,60,483,526,6,84,19,45,66,254,30,56,39,48,87,31,180,41
"COG0833",35,132,17,6,371,617,118,2789,54,20,242,91,42,303,22,173,286,714,89,21
"COG0834",5669,6722,4587,4160,8245,11320,3139,12667,4226,4630,7174,7727,5869,7123,6194,3944,4925,3834,9061,6469
"COG0835",1767,1526,1338,678,102,1637,296,205,232,518,666,1492,503,203,2070,377,528,52,1149,1322
"COG0836",3931,3097,5074,2660,395,2499,2399,390,2536,2178,600,1455,1388,424,957,1390,1068,833,1021,1150
"COG0837",13,10,6,4,101,176,84,0,29,0,90,542,4,57,22,12,99,58,4,15
"COG0838",510,497,617,641,84,414,677,128,601,676,311,475,682,280,433,758,622,643,235,384
"COG0839",906,723,994,981,150,376,1043,202,1120,994,112,260,285,178,204,399,348,375,123,258
"COG0840",22418,22953,13012,10795,1087,14729,4303,4884,3085,8540,6712,10010,5012,1969,19155,7045,10122,764,14131,18274
"COG0841",22240,26114,18494,32486,4748,13499,37447,11081,35501,30448,13530,10435,11070,20355,15412,28311,38159,40066,7905,21085
"COG0842",5551,4749,5979,7091,3660,4424,9260,4891,8255,8304,3750,6216,6113,5242,4213,6309,7805,8629,3082,4862
"COG0843",17,16,0,2,107,414,52,0,31,0,183,43,5,161,21,30,54,67,4,25
"COG0845",17349,17376,18461,23076,7632,11955,29952,8796,25881,23371,11305,14785,14411,14536,14855,24296,28184,28626,9601,17740
"COG0846",2958,3670,2678,2444,2212,2758,1456,3409,2027,2032,2947,3357,2621,2603,2867,2060,1998,1744,3948,3720
"COG0847",1895,1817,2730,1975,630,1714,2449,1183,1901,2041,1637,3707,1849,1046,1348,2748,2090,2279,1039,1493
"COG0848",128,269,129,52,77,860,160,239,135,77,167,657,99,323,67,192,406,421,81,43
"COG0849",2032,2032,2844,1669,427,1682,1471,331,1248,1921,2124,3567,2751,923,1875,3442,2058,1257,1609,1425
"COG0850",602,557,393,359,140,845,138,333,214,241,829,695,578,137,939,261,361,131,689,567
"COG0851",270,226,156,119,300,450,88,165,78,74,543,275,204,75,510,128,156,96,309,203
"COG0852",1524,1466,1734,2141,234,585,1746,207,2076,2237,652,1291,1355,1035,954,1953,1813,2091,533,1153
"COG0853",669,661,684,749,919,623,689,317,745,667,480,709,1067,484,998,733,755,800,708,515
"COG0854",576,897,496,1055,147,491,1284,174,1313,1210,333,637,251,580,372,749,1045,1142,163,772
"COG0855",3816,4704,2821,4573,6295,2879,4021,5155,4274,4412,2478,2627,3132,3430,3654,3877,4458,3459,4745,4428
"COG0857",15,26,13,5,269,178,128,1290,54,13,100,895,9,139,29,38,121,125,13,42
"COG0858",1397,1322,1508,1137,1138,1410,960,1430,1125,1056,1618,1618,1720,1236,1436,1596,1001,1083,1231,1111
"COG0859",1270,1306,2036,1095,559,3827,1706,1449,1470,1132,1706,3840,1945,1758,1185,3356,2715,2510,1104,766
"COG0860",4584,3922,4124,4148,5995,5925,2373,4027,2528,3507,4196,3702,3801,3502,4294,3457,3452,3229,5373,3663
"COG0861",128,75,264,6,156,590,76,583,53,17,790,2710,854,564,312,1258,731,939,350,60
"COG0863",1139,1070,1440,1261,1380,622,1254,410,602,1285,2975,1384,3153,2145,4713,2166,1711,2646,1705,2058
"COG0864",23,29,14,10,39,136,59,3,58,125,60,24,25,231,19,16,91,78,27,16
"COG1001",974,894,379,877,3206,1195,516,2108,857,1027,1954,504,740,2053,736,681,1650,1226,1611,1077
"COG1002",3608,4326,4086,2491,3818,2030,3698,4002,1861,3310,3308,2150,3926,2980,4185,7361,2423,2338,4657,2595
"COG1003",1705,1574,1033,2785,355,808,2323,179,2961,1764,1249,596,834,1652,980,1501,2570,3744,327,1152
"COG1004",4183,2753,3654,2826,862,2366,6312,1701,3769,2969,2291,5006,4041,2491,1827,2827,3778,4521,1474,1745
"COG1005",1054,1048,1292,1367,110,556,1222,168,1467,1532,554,1186,1263,586,865,1640,1169,1296,460,817
"COG1006",22,11,36,20,4,44,23,1,46,37,45,7,22,55,11,37,49,26,19,9
"COG1007",1731,1504,1977,1699,259,782,1831,291,2046,1853,678,1781,1658,891,1140,2737,1597,2022,710,1029
"COG1008",1759,1349,2130,1964,171,404,2131,75,1887,2366,696,1482,1631,1060,970,2107,1518,2680,476,764
"COG1009",1713,1792,1850,1831,329,928,1788,199,2103,2013,984,2382,2508,1545,1201,3552,1878,2618,1049,1002
"COG1010",708,781,451,877,383,679,681,737,956,974,790,310,493,911,852,742,698,576,922,792
"COG1011",3240,3751,3453,4018,3417,3446,4497,4496,3516,4119,3707,4886,4356,3546,5124,6732,4027,3859,4294,3521
"COG1012",3230,3977,3430,2416,8841,8266,2993,8122,4115,2989,5793,1646,2051,6819,2925,2486,4767,3317,5450,4769
"COG1013",9638,8857,8406,8994,6496,4903,7698,11583,8931,9717,7985,7669,8161,11317,6929,9168,9345,10038,7821,6792
"COG1014",10724,10463,9545,10897,6402,6096,10269,12685,11377,12156,2995,2761,3050,4308,2663,3483,3604,4023,2799,2597
"COG1015",1192,984,576,662,2198,1328,396,1918,899,670,1093,560,701,1060,964,519,885,859,1941,1266
"COG1017",31,35,8,4,115,553,110,4,32,30,113,46,15,91,24,30,164,112,80,27
"COG1018",51,87,24,16,331,820,273,18,119,67,355,144,56,412,71,58,283,286,53,47
"COG1020",1462,1244,1025,1831,10320,2038,2180,1180,1542,1991,2610,1674,1586,3444,3018,517,2108,1149,3542,2654
"COG1021",14,31,13,8,173,191,165,1,75,3,139,39,5,211,31,21,132,129,182,54
"COG1022",6163,6339,6922,8480,2295,3755,8841,7698,8763,7636,6658,7136,6950,6032,5685,9725,8422,7640,4412,6432
"COG1023",2,13,4,0,53,1,0,0,6,3,0,0,5,44,10,4,1,0,4,33
"COG1024",753,1127,512,684,783,1650,705,1976,982,858,1412,500,1022,1183,1429,492,1041,954,846,1079
"COG1025",11,41,2,3,216,357,170,0,56,0,195,63,8,177,41,34,116,129,10,30
"COG1026",2251,2406,1898,1853,1564,2115,630,3983,1865,1409,1888,1006,2264,1996,3066,1139,1721,1131,3699,3506
"COG1027",1383,1372,1580,1244,907,1264,1623,3242,1197,626,324,735,362,305,368,944,627,429,139,219
"COG1028",10324,11187,10620,11908,10826,13047,12791,10475,11812,10892,11245,8359,10684,12741,8638,8527,11230,12048,10624,11893
"COG1030",67,86,83,141,1,90,133,610,113,438,162,119,107,189,91,95,333,211,9,17
"COG1032",7296,7071,6904,7735,7415,6394,6781,7844,6315,7579,6788,4087,5760,8177,6851,6233,6901,6790,6569,7382
"COG1033",3816,3576,2861,1946,2099,2825,918,1220,2490,2522,4452,1378,3396,2995,3798,1107,1533,1504,5643,3957
"COG1034",1126,1078,1066,1170,1391,1635,926,1120,1174,1333,2497,593,730,2063,935,736,1236,852,1839,1197
"COG1035",825,577,434,590,946,396,1021,402,771,482,1564,2891,2614,1449,4622,1401,1017,1157,1918,1730
"COG1038",633,914,576,809,536,569,900,2647,1383,1422,1066,386,620,1800,886,612,1281,784,870,940
"COG1039",168,26,149,39,159,105,29,46,41,88,241,54,324,157,28,22,78,33,236,34
"COG1040",559,640,610,556,482,730,611,597,475,519,2070,1929,2384,1946,1853,1722,1803,1520,1994,1813
"COG1041",290,500,156,217,180,162,144,168,135,171,112,101,119,62,1249,239,242,0,300,362
"COG1042",560,654,519,1720,180,548,2383,8,1774,1868,653,330,353,969,366,657,1941,2107,403,814
"COG1043",2185,1632,2302,2032,236,1187,2279,781,2325,2155,946,2069,1702,1234,1357,2601,2594,2642,523,1256
"COG1044",1518,1310,1684,1365,236,1227,1892,786,1716,1453,886,1906,1471,1155,1104,1857,1941,1958,632,1052
"COG1045",2342,2617,3086,2378,2246,2200,2571,1647,3092,2282,2089,2817,2715,2156,3783,2297,2573,2823,1861,2086
"COG1047",629,807,962,809,783,809,673,445,639,658,538,762,829,639,608,768,692,903,800,689
"COG1048",4388,4918,4800,4389,4727,3108,3437,5721,3892,3972,3288,3548,4201,4976,4683,3666,4383,4033,5677,5131
"COG1049",13,45,1,5,202,393,127,0,68,1,199,1283,2,175,41,28,125,104,9,36
"COG1051",1633,1568,1607,1968,428,1506,2378,1697,1755,2024,972,2320,1825,1211,1382,2144,2082,1691,1383,1708
"COG1052",3794,3134,2541,4033,2605,3722,3470,2547,3963,3956,3229,2413,3355,3624,3072,2517,3656,3390,3045,4445
"COG1053",4955,7209,5319,4090,4120,5983,3689,4860,7855,5170,2949,5818,4973,4566,3728,6098,9242,6487,6964,6286
"COG1054",15,53,11,4,109,408,73,61,52,4,113,32,21,133,48,45,56,54,102,30
"COG1055",2784,1312,3678,893,1195,1749,650,1660,1247,1359,2146,3322,3386,1062,1938,2605,2100,1926,2035,1558
"COG1056",22,69,24,7,86,520,74,26,36,22,164,59,40,109,100,27,45,41,72,18
"COG1057",1614,1462,1462,1546,1231,1369,1101,1439,1435,1430,1724,1423,1880,1742,1349,1900,1308,1103,1421,1453
"COG1058",481,279,619,725,319,641,684,1300,974,946,769,414,507,901,489,330,799,1232,628,805
"COG1059",0,0,0,0,0,119,3,0,0,0,0,0,0,0,0,87,60,1,0,8
"COG1060",2667,3559,2448,3517,4976,2526,3286,2407,4415,3478,538,694,597,694,1133,1084,1441,1482,1108,1045
"COG1061",6164,3740,9176,4289,6090,3499,4964,3786,3537,4068,3502,16378,8497,4977,7272,3464,3780,3852,4727,4780
"COG1062",107,58,1,1,89,297,63,91,25,4,154,30,4,133,31,24,71,76,4,13
"COG1063",2914,3239,2250,3924,9611,4411,4003,5858,3485,3809,4813,3579,3872,5052,4359,4908,3215,4922,7092,4040
"COG1064",52,45,73,53,210,617,273,209,101,60,236,59,16,181,81,20,379,141,31,37
"COG1066",3162,2855,2602,2881,2311,2663,2374,3312,2929,2790,3294,2930,3146,2717,2026,3041,2568,2619,2320,2774
"COG1067",270,309,38,112,197,1870,158,1325,108,102,507,341,223,92,44,34,141,365,60,39
"COG1069",484,246,203,491,1906,409,448,35,930,1035,662,185,317,482,131,83,224,376,260,180
"COG1070",5604,6314,6241,6899,9331,6448,8033,7570,6300,6761,7917,7365,5899,9993,6966,7678,7459,8161,8582,6969
"COG1071",318,76,551,1192,39,411,1549,308,827,457,873,157,141,698,152,149,941,1720,76,576
"COG1072",21,131,16,16,223,560,70,276,27,4,142,620,11,91,41,39,44,36,121,65
"COG1073",5229,5301,6235,5698,5831,4731,7169,4098,7337,6120,4949,3526,3640,6481,3786,6290,7118,7417,3709,5652
"COG1074",5377,4894,5718,5599,5758,4383,2627,4771,4058,5071,7844,6079,6733,5677,4848,5037,4497,4093,5900,4535
"COG1075",227,44,391,255,1047,57,68,4,171,353,510,296,173,184,63,2,34,42,113,85
"COG1076",878,800,925,829,215,790,1009,168,964,868,412,894,832,526,404,961,1098,838,351,507
"COG1077",4140,3622,3904,3213,2057,3636,2398,3211,3724,3444,4405,3628,4516,4224,4323,3177,3770,3248,4083,4055
"COG1078",489,539,398,1066,350,807,1416,316,1055,731,1027,88,372,700,1059,759,891,938,352,785
"COG1079",1032,878,751,882,1331,845,430,1115,1007,1234,2459,578,1037,1795,717,371,709,423,1493,1096
"COG1080",3117,3122,2659,2261,4508,4013,946,4528,2359,1763,3232,2918,2329,3199,2745,1281,2142,1996,5102,4447
"COG1082",1783,2311,2372,2686,3984,4074,2352,1886,2689,2507,3283,1272,1476,3110,1981,1380,3418,3105,3248,3107
"COG1083",1421,1122,797,501,201,1380,1371,418,769,686,837,856,807,888,683,400,1393,811,611,955
"COG1085",46,210,7,55,205,533,57,1467,34,53,183,596,77,242,39,36,105,213,98,64
"COG1086",3698,3556,3396,5349,4739,3500,6442,1581,5670,4566,3564,3072,2575,4539,3371,6654,5730,4790,2718,4254
