"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG1203",3148,2178,1473,1537,1290,1232,1748,1784,1611,1225,1151,2001,2365,2063,1658,2527,1651,1114,1946,845
"COG1204",444,128,1597,574,338,1149,543,1448,60,491,370,351,610,346,2223,1442,819,879,936,490
"COG1205",622,240,1159,272,617,414,1021,853,101,176,1072,745,758,3600,227,855,188,750,1252,61
"COG1206",600,485,946,428,571,671,108,346,51,778,416,122,276,504,422,634,444,331,287,958
"COG1207",979,497,573,450,487,826,211,701,368,850,350,449,330,1320,491,1034,1506,1245,490,2490
"COG1208",4338,4076,3246,3564,3162,2455,3035,3080,2064,1789,1152,1268,1432,1083,1042,936,545,268,1076,575
"COG1209",2074,2819,2505,2102,2430,1906,2918,2300,1287,2572,2451,2821,3109,1563,2285,2206,2223,1997,2785,2583
"COG1210",146,148,140,90,142,220,72,197,526,137,487,387,1312,2070,351,1195,1640,1431,354,1351
"COG1211",2801,2431,2821,2747,2032,2555,1998,2624,3860,3290,2213,2410,2714,3051,2813,2440,2979,1878,2099,2560
"COG1212",1196,1463,485,1435,1358,1388,1139,1156,1311,738,1507,1439,1301,1592,1353,1309,772,1097,1524,753
"COG1213",118,482,469,107,384,296,408,264,12,151,347,1446,375,56,1181,217,192,510,204,1
"COG1214",1743,1714,2278,1816,1613,1794,1673,1600,2122,2062,1830,1746,1862,2054,1465,1793,2113,1286,1693,1637
"COG1215",1312,1073,619,1367,1426,1252,1288,1272,513,934,3708,3145,3104,3216,3767,2463,3045,5830,3972,2838
"COG1216",6060,6090,6380,4225,5626,4944,6879,5693,5572,5668,5723,6538,7123,5316,6459,5127,3777,3121,5791,5208
"COG1217",4243,4400,4239,4396,4289,4683,3802,3823,5529,4758,1529,1387,1472,1612,1159,1400,1410,1325,1336,1580
"COG1218",1195,1433,479,1144,996,848,927,896,215,470,1121,1294,488,133,1176,694,688,698,1019,152
"COG1219",3738,2944,4083,3237,3093,3103,3269,3411,3942,4767,3455,2958,3631,3894,2818,3464,3924,2682,3407,4249
"COG1220",82,155,66,93,108,190,93,162,114,20,184,272,80,1033,131,539,803,880,177,837
"COG1221",346,239,212,373,346,307,1789,243,332,336,159,444,140,241,485,1350,1656,1865,713,1224
"COG1225",1275,1292,1074,1066,976,672,1218,1188,1078,683,962,1035,931,668,1105,984,1165,804,1104,700
"COG1226",1064,2139,490,995,1244,981,1721,1304,699,503,1066,2122,1040,340,691,1157,2073,4661,1289,393
"COG1227",1045,1037,1714,1271,1084,872,508,1692,448,2757,998,770,1024,1346,722,1087,2149,1286,1022,1434
"COG1228",2030,1656,1854,2318,2754,2204,2184,2247,899,2139,2189,1974,1320,861,1843,1530,1453,1520,2487,1761
"COG1230",558,512,206,233,274,571,510,240,309,112,418,493,285,89,745,370,378,926,314,690
"COG1232",1337,756,771,431,257,596,563,485,101,1061,195,2210,214,138,877,702,355,1215,849,1737
"COG1233",326,549,86,264,301,750,832,242,40,237,758,1413,414,87,244,275,497,338,343,144
"COG1234",1497,1985,2636,1757,1753,1801,1486,2117,2960,2086,2197,2278,2235,2033,1973,1931,2102,1414,1775,1783
"COG1235",3549,3496,4328,2879,2892,3022,3083,2807,3904,2909,3154,2879,3439,3080,2989,4614,2431,2363,3228,2032
"COG1236",948,765,1369,1093,952,851,1289,1068,269,1856,880,491,857,750,493,944,1062,1342,897,998
"COG1237",209,343,191,292,380,652,416,411,93,182,422,707,312,114,650,363,383,208,429,142
"COG1238",724,918,1001,992,808,904,825,649,1531,523,870,699,732,1344,1153,573,779,428,766,59
"COG1239",213,11,62,75,32,57,60,50,46,744,51,148,48,330,78,54,21,23,97,157
"COG1240",106,13,40,45,42,48,50,41,41,542,42,153,30,221,49,14,3,20,53,86
"COG1242",1801,1432,2079,1405,1471,1379,1585,1765,2134,1717,507,393,489,523,555,482,571,302,515,486
"COG1243",264,77,504,130,116,300,66,164,59,284,141,89,104,189,122,301,337,178,151,539
"COG1246",18,169,42,135,100,176,69,161,136,67,79,204,75,312,115,235,268,1145,104,17
"COG1247",1145,1796,1004,863,824,837,936,1132,379,1100,932,814,734,793,823,949,1302,830,690,1353
"COG1249",3248,4527,2408,4852,5115,4243,4352,3997,1805,2194,4121,4780,2001,1524,4548,3153,3253,4762,4873,2468
"COG1250",446,726,692,876,655,610,685,987,363,956,527,606,426,533,739,1448,1594,2367,542,1918
"COG1251",46,244,54,150,113,76,152,311,242,42,35,357,42,86,167,222,1127,1412,172,43
"COG1252",310,303,698,584,662,862,684,579,606,405,741,823,787,837,996,723,530,795,975,210
"COG1253",6325,5789,6672,5556,6109,6980,5087,6710,8404,5504,6609,5552,6368,6374,6976,6603,5217,6004,5538,6072
"COG1254",189,152,211,117,87,93,45,196,62,226,57,67,89,112,86,114,406,157,80,696
"COG1256",957,156,1233,411,441,141,1451,1663,157,3100,1044,389,1033,1951,286,467,1911,742,1113,525
"COG1257",7,3,1,32,19,68,5,23,23,4,9,6,14,5,104,16,81,15,1,358
"COG1259",438,607,215,572,455,600,607,503,1187,333,687,539,314,31,602,274,115,383,660,97
"COG1260",1236,1475,1706,1496,1202,1308,1244,1012,3358,890,1567,1325,2299,1616,822,1306,285,299,1417,183
"COG1261",1,27,3,0,2,10,6,34,35,0,12,47,1,390,2,43,3,223,11,0
"COG1262",1262,1045,1134,2588,1426,2302,1361,2167,5133,1356,2729,4386,2554,5488,2671,1877,1253,2651,1962,377
"COG1263",2762,3817,2357,3054,4325,1640,2012,4469,2027,3184,2532,3354,1762,1393,2692,4463,10524,8539,2117,9638
"COG1264",2594,3666,2102,2975,4020,1585,1975,4192,1889,3046,2085,3011,1646,1384,2377,4062,9637,7992,1794,9212
"COG1266",2022,2252,3074,1725,2230,1874,1740,2048,4804,2146,1986,2090,2042,2390,2035,1915,2647,2145,1808,1477
"COG1267",616,504,378,506,596,390,462,618,1060,326,435,248,1276,604,377,400,518,359,527,47
"COG1268",986,403,814,622,462,512,528,800,201,1189,397,404,441,600,392,824,946,386,564,1874
"COG1269",3223,2684,1851,3504,3057,2711,2135,2820,718,1757,2722,2705,1359,629,3181,2445,1225,1438,2705,1771
"COG1270",1080,985,781,1240,1722,852,1127,1497,254,1328,1208,751,584,1037,1131,773,1024,612,1437,1005
"COG1271",1413,1690,1566,2124,2325,2128,1100,1468,1118,1013,2325,1279,1981,1429,1860,1484,1310,1786,2125,279
"COG1272",1302,924,1593,1262,833,1073,1319,1282,1394,1140,1156,1467,939,713,940,1371,1607,1056,1130,1777
"COG1273",5,4,0,8,3,6,3,3,84,0,0,8,2,66,37,7,2,71,3,1
"COG1274",362,34,98,122,166,286,18,126,1,249,99,10,160,289,93,272,15,544,75,26
"COG1275",9,100,47,126,98,115,77,227,78,97,193,214,203,28,144,192,755,618,118,181
"COG1276",0,39,10,36,6,14,8,44,31,4,2,52,5,12,9,64,580,383,10,0
"COG1277",1095,653,864,1363,841,673,1014,936,120,949,491,545,460,240,930,715,853,562,776,624
"COG1278",316,196,334,176,161,227,236,325,155,386,246,336,252,174,347,606,1110,1097,217,834
"COG1279",189,98,31,154,83,181,61,99,94,87,60,161,35,424,143,340,292,396,66,1150
"COG1280",759,669,281,933,1045,591,484,935,337,409,687,453,346,271,794,2082,1428,1518,849,116
"COG1281",946,548,1168,825,707,695,914,959,289,1664,625,633,657,1133,560,989,1639,963,785,1367
"COG1282",227,48,27,15,26,140,15,102,80,5,17,56,5,728,8,181,358,738,19,912
"COG1283",4939,5405,5207,4843,4906,4843,5114,5282,5628,5641,5036,5160,6575,6522,4851,4551,5088,2439,5155,2839
"COG1284",5134,5488,5829,5664,5065,4881,4537,4695,5326,5653,4549,4562,5206,5317,5290,5195,4999,2413,4448,3939
"COG1285",752,662,955,672,599,1070,806,795,1062,513,811,831,1079,849,1057,1275,1152,903,699,1434
"COG1286",1,83,34,53,70,131,31,85,52,15,97,117,26,333,301,127,381,470,32,40
"COG1287",0,2,4,28,15,7,5,5,0,8,24,1,5,3,10,8,1,2,22,0
"COG1288",601,798,527,1124,614,587,751,1243,628,635,966,1800,1025,328,1404,824,2949,2772,1082,1788
"COG1289",30,534,256,204,73,205,230,581,530,117,60,708,89,192,52,714,3081,4412,209,10
"COG1290",1,2,0,24,26,1,1,1,0,0,3,3,5,0,0,1,0,0,13,0
"COG1291",244,86,362,112,85,64,576,422,74,692,211,147,245,581,162,223,533,560,279,79
"COG1292",348,511,437,747,443,416,279,654,412,398,281,872,548,446,380,1105,2084,2184,537,2306
"COG1293",1601,832,1974,1151,1149,1200,1244,1602,270,2393,967,582,988,1091,782,1329,1905,559,1142,2088
"COG1294",1460,2117,1468,1917,1934,1736,1332,1619,1316,833,2045,1893,1868,1144,1852,1797,1224,1918,1763,314
"COG1295",1865,1786,2825,1979,2224,2486,1543,2231,1436,2084,2293,1780,2400,2802,2286,1953,2201,1870,2381,1015
"COG1296",902,666,957,828,751,718,773,920,374,1292,645,616,611,727,528,1082,1644,1152,779,1400
"COG1297",1912,1830,2262,2635,2725,2645,1605,2374,4316,2262,2557,1400,2717,2067,1968,2306,1990,1193,2190,2409
"COG1298",557,154,812,307,291,147,1007,836,150,1548,560,217,674,1494,345,438,1129,826,731,293
"COG1299",1412,1034,1815,1192,1193,911,1476,1770,712,2244,1157,1355,1080,1660,889,1500,3149,3872,1359,3315
"COG1300",160,169,278,264,343,359,609,371,10,281,196,368,272,66,222,230,65,217,474,2
"COG1301",1572,2428,2492,3199,2523,3016,2889,3000,2192,2371,2966,2296,3437,3008,3293,4499,4816,2876,3131,4046
"COG1302",849,564,1032,788,645,557,806,955,143,1570,530,416,582,639,543,897,1476,489,589,1110
"COG1304",217,509,310,535,427,518,245,553,291,530,403,420,318,230,356,660,1060,743,261,1029
"COG1305",3702,1313,1793,2117,2536,2078,2265,2735,2861,2439,1703,1270,2979,1600,2197,2128,1191,1559,2054,4355
"COG1306",45,20,212,131,39,89,210,63,29,73,214,202,281,84,250,53,298,170,174,0
"COG1307",3338,2289,3557,3242,2937,2246,4024,3865,544,5400,2453,1320,2370,2185,1866,2834,5760,1871,2765,2447
"COG1309",5412,2742,4516,3338,2904,2961,4670,3784,1304,5148,2454,2926,2370,3512,4544,4927,7607,8098,3642,5981
"COG1310",171,54,176,48,35,109,56,822,36,432,68,68,54,130,22,50,269,205,123,192
"COG1312",1849,2404,1057,2298,3709,2453,2267,2536,3131,1265,2357,2250,2962,1220,1818,1714,1937,1222,2705,1468
"COG1313",701,442,1104,474,511,543,675,635,160,1395,416,248,441,574,269,675,754,309,528,974
"COG1314",24,44,66,22,37,57,20,108,55,97,29,86,36,299,64,102,416,377,26,36
"COG1315",574,43,887,238,247,86,896,1062,36,1787,584,274,542,517,162,254,1112,33,689,90
"COG1316",2869,576,3200,1754,1401,1629,2062,2866,593,3684,1270,1440,1634,1649,1744,2090,3548,1694,1748,6153
"COG1317",32,64,92,72,42,23,34,120,49,122,36,77,84,17,12,54,208,351,71,2
"COG1319",427,550,362,590,622,467,361,721,216,1072,389,728,432,337,518,867,1014,904,544,1736
"COG1320",1,16,9,41,10,45,22,43,27,48,20,14,15,3,61,12,41,9,14,1
"COG1321",923,485,852,540,512,497,744,735,171,974,404,329,511,945,588,630,923,1101,453,886
"COG1322",1588,2131,2153,1892,1979,2670,1139,1645,3197,1495,2324,1580,1671,1716,1723,1943,1428,2253,1534,1808
"COG1323",963,486,1472,789,716,739,1181,1037,215,1531,606,371,709,720,597,797,1564,304,778,1588
"COG1324",0,50,90,20,14,3,21,39,32,22,20,37,7,16,9,46,142,318,19,0
"COG1327",794,476,655,541,416,588,396,607,208,955,363,317,439,486,347,760,1335,915,411,1463
"COG1328",5338,5262,7031,6335,5560,5944,7456,5847,6374,13603,6401,5832,5791,23047,5134,5998,5839,5185,5908,7218
"COG1329",227,27,143,94,46,150,28,83,38,197,42,13,26,55,130,179,23,182,29,628
"COG1330",4,102,68,33,23,35,47,282,141,5,5,138,15,1240,35,216,787,1320,71,4
"COG1331",33,32,7,44,37,27,28,4,4,8,7,19,11,1,502,30,4,116,30,0
"COG1332",101,78,160,71,105,27,428,85,29,212,49,74,19,60,44,162,244,26,115,753
"COG1333",95,214,62,260,349,592,245,523,35,149,305,791,198,43,734,461,47,111,130,3
"COG1335",801,587,1082,723,599,580,581,1029,466,1015,623,793,666,617,866,1133,1897,1916,550,1837
"COG1336",0,1,8,2,3,9,56,1,1,4,1,0,0,0,28,1,0,1,0,0
"COG1337",74,28,97,51,107,38,353,46,11,147,47,86,24,52,49,110,282,22,89,494
"COG1338",259,72,324,113,122,59,283,306,53,796,169,79,260,662,138,133,523,413,292,73
"COG1342",201,347,138,316,280,494,126,384,120,248,606,146,497,222,280,403,665,182,179,623
"COG1343",556,382,361,307,155,125,719,272,346,267,212,671,422,383,351,648,454,118,357,513
"COG1344",1088,186,2267,575,729,214,2710,2324,169,4397,1799,613,1770,3921,412,1056,3711,432,2020,738
"COG1345",346,138,692,213,213,125,1194,579,64,1111,454,79,539,1154,228,239,885,988,492,136
"COG1346",1047,1269,1352,1408,1366,1357,1236,1677,1621,1522,1476,1152,1584,1462,1386,1163,1654,846,1223,648
"COG1347",898,1266,969,1060,994,991,838,748,1733,493,1155,975,735,868,1104,895,699,326,909,131
"COG1348",292,204,248,252,132,341,170,255,144,301,123,240,157,77,123,611,176,86,207,1057
"COG1349",2162,2868,1698,2082,2206,1800,1997,2460,1120,1981,1347,2902,1257,1007,1994,3400,5061,6356,2418,4855
"COG1350",1549,1873,990,1787,1816,2142,1281,1745,2204,894,2006,1774,1921,1887,1893,1384,738,660,1629,328
"COG1351",1893,457,682,714,379,728,702,306,1662,3307,428,76,1557,904,219,410,537,175,224,526
"COG1352",316,129,424,110,102,62,579,356,74,664,231,207,297,408,188,234,636,485,324,143
"COG1353",246,118,316,151,232,137,883,152,44,360,180,179,74,94,184,291,737,88,216,1416
"COG1354",935,395,1097,600,519,658,671,755,211,1467,480,384,549,566,417,836,1048,484,570,1837
"COG1355",46,0,29,0,1,263,0,21,25,2,48,0,0,5,5,43,1,127,0,1283
"COG1357",1147,1657,759,1074,1305,683,1357,1136,288,838,718,574,479,221,830,1429,523,3952,944,125
"COG1358",370,104,479,279,193,209,342,388,71,393,203,208,263,273,230,368,707,185,374,574
"COG1359",412,346,227,423,448,259,452,396,80,215,241,329,213,74,596,237,307,960,382,50
"COG1360",370,368,1297,454,399,803,817,634,2553,922,673,1031,1611,1736,1061,748,309,807,513,569
"COG1361",87,16,136,131,39,193,44,102,20,90,43,37,33,139,28,28,57,50,42,37
"COG1362",2174,1520,3361,2066,1777,1883,2210,2312,3449,4073,2117,1147,2584,2675,1614,2650,3600,962,1765,3602
"COG1363",978,443,1125,728,586,988,1010,826,1740,659,580,994,886,509,697,918,954,1772,987,964
"COG1364",1256,579,1235,959,965,853,1129,1215,277,1878,813,410,712,656,504,890,1388,924,951,2049
"COG1366",500,258,586,371,415,331,292,572,86,687,452,286,327,325,308,448,1035,231,394,513
"COG1368",6457,4530,4056,5915,4231,6478,3758,4633,9134,5769,5631,6783,6696,7451,6333,6568,4601,4972,3866,10607
"COG1372",5,9,11,98,1,0,2489,0,19,22,0,1,23,38,46537,0,3,0,0,0
"COG1373",12866,8727,24939,10375,9494,12790,18657,8295,36308,14769,14184,11838,38782,37186,10213,19923,6322,6705,8445,19497
"COG1376",1577,601,1983,1130,627,962,2491,2038,723,1558,641,979,1172,1234,935,1760,2814,3787,1227,3865
"COG1377",272,136,551,145,122,70,691,588,144,1023,273,246,379,933,171,364,766,1137,453,134
"COG1378",70,67,245,179,122,100,407,122,85,194,110,81,131,38,139,173,146,53,154,239
"COG1379",74,48,348,211,133,92,139,156,59,241,77,370,45,25,273,128,175,237,147,191
"COG1380",729,854,1092,747,649,708,1070,963,641,930,774,823,881,914,1010,1045,1186,795,754,436
"COG1381",1012,510,1138,590,585,602,652,698,232,1291,502,444,483,952,486,688,1480,789,528,1355
"COG1384",32,8,1,17,0,6,3,19,1,8,4,0,3,13,67,4,45,3,10,0
"COG1385",1047,1057,2022,1061,1041,1310,1102,1157,1959,1376,1381,1361,1628,1721,1223,1378,1783,1180,968,1601
"COG1386",713,346,807,527,458,507,518,622,185,1150,413,308,478,492,322,583,928,302,566,1425
"COG1387",2698,2634,2318,2865,3191,2231,2749,2934,582,2452,2216,2314,2481,2384,2896,2522,3463,1891,3035,2320
"COG1388",2071,1290,2536,1594,1403,1124,1857,1574,525,3025,1909,1343,1217,927,909,1261,2390,848,1914,1881
"COG1390",58,16,31,55,38,16,19,18,11,17,27,17,13,33,29,48,53,7,30,18
"COG1391",422,181,74,124,183,287,64,374,305,33,64,328,47,1351,25,377,797,1869,91,1512
"COG1392",482,457,128,442,420,426,758,255,221,183,334,798,280,179,416,1019,379,274,566,1568
"COG1393",443,533,434,649,438,493,900,666,236,900,445,730,521,606,669,951,1399,1461,458,949
"COG1394",1117,684,604,1079,913,813,695,808,236,550,792,657,427,291,1247,860,463,579,762,522
"COG1396",1488,1393,2026,1636,1241,1309,1252,1361,889,1948,3722,2970,3747,3476,4243,5185,7732,5343,3748,5081
"COG1397",1096,1261,852,642,506,1560,390,987,3479,1110,888,1155,1748,1445,2971,1774,709,1493,424,1210
"COG1399",869,315,715,522,424,549,617,600,195,562,292,305,381,737,359,890,1009,938,494,1652
"COG1401",2766,1881,3709,748,2288,2004,766,1441,98,588,1075,909,1851,9540,1400,3420,1684,1446,1047,2205
"COG1402",646,493,138,651,514,645,580,612,164,400,507,599,444,84,487,602,534,487,587,980
"COG1403",240,196,339,418,106,194,55,436,62,571,95,415,64,257,524,520,261,598,135,33
"COG1404",5691,4704,6611,6373,7194,7202,5266,7212,26682,5310,6888,5598,6420,6840,11478,5046,6200,3230,7525,5962
"COG1406",108,2,108,30,34,4,50,382,9,156,132,47,82,93,0,24,302,0,103,0
"COG1408",3224,3624,2912,3036,3813,3503,3340,3062,2859,2220,3419,3649,4099,4094,3276,2940,2378,2311,3942,2035
"COG1409",6328,4811,4795,5906,6440,4220,5685,8024,4248,4738,5001,5369,3686,3569,4884,5681,3055,2813,5993,5457
"COG1410",5386,6155,5343,5624,6433,5768,4319,6122,8669,5037,5628,4765,4932,4018,4314,4324,4454,4093,6116,3029
"COG1413",18,90,7,1,11,6,22,138,57,22,0,93,1,8,44,149,113,930,14,0
"COG1414",245,295,210,293,207,351,239,310,175,180,466,1047,682,792,763,1681,1579,2908,805,2359
"COG1415",18,0,1,6,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1416",2,2,2,9,12,1,5,9,4,3,9,6,2,0,40,21,0,29,5,2
"COG1418",4578,4223,6014,4228,4226,4678,5150,4168,5728,5663,4525,3527,4500,4410,4025,4728,3454,2317,4180,4600
"COG1419",314,18,436,109,125,26,850,481,21,1133,309,79,331,1061,45,197,613,10,398,144
"COG1420",1293,645,1467,925,801,1035,1027,1084,260,2172,822,523,813,841,606,1075,1544,575,878,1735
"COG1424",34,20,17,93,35,57,20,29,30,59,39,24,29,47,32,85,40,7,47,41
"COG1426",19,77,50,72,28,49,31,105,121,59,25,72,48,890,137,212,374,341,72,460
"COG1427",50,20,44,128,135,185,1,52,1,91,164,0,37,18,248,448,43,238,33,30
"COG1428",41,14,967,125,104,503,5,100,2319,230,123,4,1388,2048,316,709,292,278,9,138
"COG1429",1903,3746,1593,2527,2967,2849,1836,3027,832,2753,1813,3176,3377,2957,2299,2536,453,1279,3378,451
"COG1430",63,8,45,60,20,43,8,4,21,10,6,10,16,25,41,8,7,0,12,7
"COG1431",13,3,6,71,3,0,0,0,0,13,34,0,3,0,0,39,27,16,0,0
"COG1432",357,665,381,563,215,340,491,670,121,1105,295,157,1022,357,236,660,789,442,1163,923
"COG1433",130,345,77,313,128,308,86,414,141,354,641,271,403,134,278,228,720,76,137,154
"COG1434",650,268,739,518,371,613,608,761,263,650,431,747,420,414,625,669,1983,1354,742,981
"COG1435",977,1304,764,1265,1394,1095,847,1067,1215,786,1211,757,637,808,1187,788,880,877,998,283
"COG1436",134,39,56,151,77,82,54,91,12,68,58,49,42,60,80,138,89,98,89,78
"COG1437",29,5,23,16,4,1,10,39,0,23,9,0,3,14,0,19,108,10,2,16
"COG1438",1545,1589,1726,1341,1135,1142,1138,1223,1701,1458,1019,1367,1513,1711,1298,1452,1341,1269,1195,1638
"COG1440",95,242,82,260,105,74,456,160,121,145,144,197,114,154,386,192,1233,556,117,325
"COG1441",2,34,12,9,7,19,7,58,38,3,1,44,6,15,0,42,375,439,25,1
"COG1442",1902,2041,2720,1338,1213,1979,1434,1961,944,2857,1719,1185,2560,2502,2126,3233,2585,4124,1601,2538
"COG1443",406,430,100,444,527,533,612,396,41,243,523,353,607,529,334,593,260,418,525,2
"COG1444",2,102,24,20,11,20,38,106,85,1,3,105,7,21,5,130,360,1047,30,4
"COG1445",1281,946,1798,992,1156,826,1404,1716,483,2301,1077,945,995,1656,669,1404,2658,3445,1278,3033
"COG1446",262,532,69,285,159,217,294,347,179,88,280,1100,265,49,320,329,530,584,424,160
"COG1447",92,259,88,216,131,76,205,210,127,145,142,211,102,137,182,225,1266,658,122,342
"COG1448",198,244,125,195,158,333,120,366,262,125,152,307,135,863,256,910,1173,1258,180,1191
"COG1449",1305,1549,1966,1625,1335,1810,1174,1117,2691,1096,2122,879,901,1437,2020,1136,231,948,1275,36
"COG1450",3,69,5,28,28,38,44,103,67,12,132,446,114,47,130,126,566,987,149,0
"COG1451",1780,1403,1107,1453,1058,1549,1215,1322,608,1275,1660,1173,770,1707,1217,1516,1376,1157,1106,1460
"COG1452",82,182,85,98,133,174,79,258,252,16,86,302,56,1431,40,232,1079,1053,103,4
"COG1453",1903,1388,1286,2986,2653,2107,1721,1795,538,1882,1936,1047,1085,702,1967,1564,1399,1117,2603,1419
"COG1454",7285,5563,6481,5676,4916,5261,4098,6645,3035,7520,5463,5511,3986,4119,4615,6745,8911,6604,5532,12632
"COG1455",327,708,309,665,372,332,1085,824,545,1745,614,935,516,642,1548,638,2883,2364,574,1426
"COG1456",91,50,62,84,36,94,38,133,30,56,56,27,48,51,33,81,255,43,107,227
"COG1457",579,487,409,592,347,366,172,355,309,451,312,306,289,453,333,943,1385,1039,585,1499
"COG1459",620,407,1423,761,393,698,1558,1067,468,1766,702,587,858,723,1001,1239,2064,5124,722,1172
"COG1461",441,260,567,429,409,426,308,493,106,835,1030,785,1029,1094,850,1043,2129,697,1173,1515
"COG1462",2,27,3,2,9,10,3,25,158,0,21,10,19,68,12,20,39,56,2,0
"COG1463",101,144,98,195,138,234,60,198,132,109,104,169,130,569,91,467,439,872,113,744
"COG1464",1026,584,865,739,715,778,774,740,548,1172,678,674,612,3616,604,1564,2494,1323,443,3998
"COG1465",0,0,42,28,29,9,7,7,0,8,26,2,3,1,7,9,66,2,11,0
"COG1466",815,740,1066,695,582,726,571,654,754,920,2096,2082,1492,2031,2044,1991,2134,1572,1866,1958
"COG1468",648,301,477,362,245,193,619,392,173,325,316,362,359,405,416,749,615,191,375,216
"COG1469",58,56,79,141,111,160,45,134,94,66,27,41,37,11,18,49,161,82,28,21
"COG1470",231,238,68,376,279,217,491,307,14,211,240,276,215,20,267,281,22,111,247,2
"COG1472",26213,25848,13316,32106,26632,32700,33761,20491,19015,22716,29071,28182,28225,17871,21000,18201,11201,10632,26483,17014
"COG1473",2288,1652,1481,2663,2334,2959,2935,2934,1835,2066,924,1378,903,710,777,1425,2342,960,796,2811
"COG1475",7733,6912,7533,8317,6038,6385,5910,7144,3358,7307,5779,4704,7254,6050,4958,7578,6947,7868,6476,6096
"COG1476",588,227,654,364,440,273,492,453,95,668,386,234,198,306,390,466,710,349,294,388
"COG1477",2280,2259,2333,2261,1945,2282,3444,2542,3015,2456,2509,2721,2704,2827,2062,2916,2792,1213,1947,1726
"COG1479",4003,8529,12030,3347,4312,3750,3430,4469,4596,4587,4285,5748,5788,6152,3810,5555,3696,3360,3524,2569
"COG1480",2191,3392,2645,2045,2765,2596,2369,1924,4746,1401,3503,3535,4162,2662,2566,2241,1473,606,2897,756
"COG1481",1178,341,1313,813,450,756,578,1042,222,1700,575,418,688,584,566,1071,1457,623,785,2217
"COG1482",3402,2969,2569,3316,2533,3241,3288,3160,2660,2080,3405,2155,2485,3059,3704,2363,2776,2149,3169,980
"COG1483",918,114,0,233,1,49,1107,419,869,12,55,394,8,266,172,87,268,9,312,0
"COG1484",5161,4085,5834,3705,3755,4510,3971,7222,1165,5361,1628,636,1557,888,1593,2751,1787,1966,825,4232
"COG1485",2,89,6,23,11,16,28,65,74,1,2,109,5,43,4,103,269,578,19,0
"COG1486",521,643,341,568,882,475,1524,1051,676,584,852,779,203,505,1004,1092,3712,2876,772,1490
