"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG1180",4107,2474,3533,1843,2963,2266,2537,2873,4752,2377,2428,2036,2052,1697,3488,3019,2069,4805,2725,1908
"COG1181",2901,2575,2701,2620,3189,2218,2943,3092,2766,3229,2444,2500,2179,2855,3123,2654,2456,3047,2163,2219
"COG1182",25,102,37,51,114,56,21,19,29,40,138,58,38,91,126,120,50,86,86,29
"COG1183",1579,1247,1079,1132,691,1133,910,1916,2076,935,1188,1443,1126,1771,1391,1329,1532,814,1267,1247
"COG1184",1,4,19,6,0,3,2,96,2,8,6,4,2,0,128,10,1,0,1,28
"COG1185",4755,4020,4524,3860,3732,4074,4884,6291,5296,5724,3990,4119,4393,5523,4675,4325,4003,4961,4127,4650
"COG1186",2982,2594,2868,2501,2763,2326,2803,2741,3092,3215,2506,2302,2210,2850,3057,2611,2309,2924,2538,2665
"COG1187",2500,2589,3046,2688,3508,1466,3108,1882,1783,3667,2508,2548,2057,2463,2376,2417,1312,2714,1927,2257
"COG1188",991,807,866,568,899,645,716,732,850,748,710,656,640,738,530,749,640,389,743,730
"COG1189",849,878,1448,978,1673,437,1457,661,308,1446,991,769,887,865,706,870,282,1942,510,897
"COG1190",3661,3777,3681,3705,3432,3577,4165,4165,4065,4349,3788,3675,3456,4176,4525,3984,3601,4086,3708,3977
"COG1191",3468,3487,5440,4372,5155,1290,6562,2177,749,5563,3112,3092,2126,2530,1170,2495,1173,3148,1585,3302
"COG1192",7018,6747,8823,6631,8941,4089,5911,7265,10421,8022,6724,6242,4387,7106,5558,7512,3299,7369,4992,6768
"COG1193",5301,3478,5535,5700,4607,3859,4865,5948,5271,5326,3357,5087,2938,4315,4150,3952,3118,3184,3400,4014
"COG1194",1362,1673,1950,1833,1771,1516,1322,1849,2000,1536,1590,1818,1518,1749,1459,1930,1416,1938,1428,1630
"COG1195",3398,3162,3471,3115,4143,2232,3066,3298,2989,2802,2946,3205,2777,3124,3224,3139,2823,3797,2552,2664
"COG1196",2878,2875,4412,3913,5840,1421,5944,2408,943,5457,2973,3181,1668,2354,1670,2682,1051,6521,1740,3026
"COG1197",6666,6319,7687,5892,8266,5855,7054,8377,6746,7334,4982,6633,3608,7651,6620,5574,4744,7530,4974,5817
"COG1198",4796,4396,4919,4687,4984,3896,5011,6200,5742,5153,3723,4682,2916,5131,4899,4194,3267,4906,3792,5059
"COG1199",464,636,1076,685,1481,281,674,453,203,1075,2160,1491,771,1499,2179,1665,857,1463,1598,1487
"COG1200",4357,3952,4031,4412,4710,3256,4874,4838,4286,4463,3193,4103,2963,4909,4901,3518,3097,4764,3045,4069
"COG1201",23,344,82,20,2171,99,81,101,17,461,215,146,46,54,1289,422,111,3671,106,172
"COG1203",4659,1773,2037,1303,4236,1399,1272,2892,4192,1515,1865,1626,1816,1320,2599,2535,1710,854,1498,2266
"COG1204",1014,1474,521,111,58,1291,465,130,637,446,471,305,166,399,402,485,445,174,294,161
"COG1205",147,846,1532,636,2021,1073,164,6435,1934,411,2230,498,990,138,5099,846,1302,83,1723,635
"COG1206",354,355,600,705,774,174,756,406,256,1379,841,372,119,662,501,620,157,978,386,606
"COG1207",570,688,647,699,1827,365,866,707,449,745,1124,506,219,444,1383,1028,378,2500,629,504
"COG1208",2989,3169,2224,2809,552,3383,1789,4088,3148,2190,2692,3478,2988,2256,1859,2867,3731,1784,2614,2790
"COG1209",2082,2319,2187,1974,1544,2318,2577,1990,3239,2232,2009,2097,2880,2443,1106,2260,2763,2652,2715,2466
"COG1210",1004,595,790,481,1495,343,400,2240,1412,230,1040,208,237,1229,1963,1193,297,1336,606,400
"COG1211",2870,2671,2739,2191,2527,1957,3329,3853,3431,2333,2620,2977,1980,4287,3189,2452,2166,2481,2566,2435
"COG1212",1116,1173,421,941,254,1437,716,1448,1908,1065,1379,1192,1120,1459,1318,1298,1782,727,1738,1024
"COG1213",636,285,20,139,35,632,171,33,82,137,486,161,373,306,2,221,325,1,548,86
"COG1214",1874,1559,2023,1790,2059,1463,2058,1945,1953,2048,1704,1885,1698,2147,1950,1794,1394,1575,1563,1885
"COG1215",1827,3951,1322,3355,2920,4527,2832,2674,2902,2199,3093,3664,3676,2905,2825,2476,4509,2779,3888,3437
"COG1216",5519,5754,3923,4986,2966,5062,5754,4944,4980,4022,1245,1894,2223,1390,1185,1700,2252,1796,1780,1658
"COG1217",4652,3787,4485,3947,4120,3526,4758,4980,4774,5341,3960,4172,3782,5107,4531,4200,3534,4705,4109,4526
"COG1218",470,931,138,1037,177,1081,483,69,948,518,951,1131,912,735,296,690,1222,164,1005,1024
"COG1219",3794,3413,4694,3875,4260,2921,4805,4237,3635,4358,3676,3637,3395,3608,3320,3433,2909,4216,3021,3450
"COG1220",30,148,54,17,508,68,18,328,266,75,100,6,32,58,331,202,44,263,120,6
"COG1221",648,249,2412,709,1499,254,343,1008,1069,253,477,209,1770,546,3415,1334,183,1199,225,310
"COG1225",1270,1182,1083,1012,843,976,725,889,1306,625,1048,1055,1237,890,819,967,1273,668,1070,810
"COG1226",668,1279,546,1027,1375,1392,493,236,1140,995,1741,758,1632,1387,2511,1153,1611,422,1405,792
"COG1227",1241,1723,3564,1342,3092,681,2743,1476,651,2006,1237,947,510,1393,788,1066,350,1385,894,1496
"COG1228",1590,2173,2043,2229,1395,2314,2131,559,860,1872,2472,1994,2096,1618,886,1519,1886,1770,2315,2520
"COG1230",117,238,171,147,854,563,135,80,586,489,181,382,497,252,539,375,438,713,553,115
"COG1232",926,491,520,559,1023,1359,999,178,132,511,216,197,203,117,372,227,430,589,380,144
"COG1233",372,242,68,160,179,323,263,115,227,154,322,353,856,217,15,263,569,135,576,467
"COG1234",2208,2162,2823,1918,2611,1673,2053,2448,2277,1815,1538,2027,1504,1839,1881,1924,1705,1777,1632,1824
"COG1235",3542,2847,2464,2972,1862,2694,2831,3689,3994,2727,3083,2716,3103,3819,2959,4570,3261,2035,2518,3309
"COG1236",884,1059,2151,1392,1749,681,1855,1015,475,2631,1564,1019,1271,1482,665,944,681,1035,696,1290
"COG1237",264,415,388,337,109,573,170,1344,1352,232,147,175,141,54,291,137,174,55,357,134
"COG1238",757,671,338,745,114,776,536,840,1225,412,650,843,800,915,850,579,892,66,962,727
"COG1239",33,48,49,57,56,70,725,141,171,292,233,12,61,10,45,51,42,145,114,36
"COG1240",42,41,48,41,17,19,519,87,92,211,183,12,38,8,40,14,26,105,41,27
"COG1242",625,579,641,543,455,448,587,525,583,440,1139,1374,1667,1251,1601,1470,1423,1316,1183,1408
"COG1243",228,164,71,222,204,77,255,60,47,382,440,164,85,206,36,309,126,534,296,202
"COG1246",89,164,24,29,70,125,68,62,110,35,325,41,78,166,638,226,145,14,203,37
"COG1247",757,1138,1315,867,1509,670,1058,609,727,1188,1139,861,919,849,547,951,822,1378,803,1035
"COG1249",1970,4084,874,3293,1846,6037,2264,692,2190,1907,3989,3931,4413,2512,2407,3150,5380,2492,4945,3275
"COG1250",423,967,1089,958,1465,541,1019,571,327,1230,1251,626,686,538,1891,1426,706,1813,727,639
"COG1251",27,297,85,101,509,70,43,26,46,33,448,42,153,43,912,228,210,60,247,97
"COG1252",624,573,227,607,519,1203,386,1188,792,284,533,1000,677,1033,1020,731,1267,214,1060,451
"COG1253",2484,2293,1764,1942,1931,1920,1847,2279,2338,1762,5771,6209,5155,6582,6378,6617,5527,6001,5635,5694
"COG1254",215,183,604,213,780,55,215,185,66,244,163,116,53,92,203,119,82,674,119,207
"COG1256",2111,1651,2115,1296,773,817,3156,663,435,1070,753,1019,1448,641,732,460,463,544,337,1163
"COG1257",16,25,35,4,468,17,5,11,6,22,75,1,12,1,14,14,3,309,18,2
"COG1259",947,486,47,657,26,704,328,65,552,266,418,716,607,450,21,283,669,104,713,590
"COG1260",1767,968,720,1164,467,1386,924,2833,2560,704,1004,1523,1314,1945,2062,1305,1489,171,1203,1219
"COG1261",0,10,0,2,4,0,0,0,1,0,56,0,10,3,180,40,30,0,34,2
"COG1262",3291,2125,611,684,151,4767,1375,2526,2533,911,2695,1410,1367,3948,1810,1894,2102,343,2969,1071
"COG1263",1484,4528,11163,4021,13801,1829,3254,3131,2034,3506,3131,2226,2030,3455,8015,4568,1358,9417,4704,3601
"COG1264",1513,4227,10629,3964,13537,1720,3101,2698,1713,3395,2933,2126,1941,2899,7443,4065,1321,9143,3735,3211
"COG1266",5152,2115,2906,2342,2300,1724,2213,2673,2033,1949,611,767,603,890,666,627,607,432,571,835
"COG1267",401,586,144,561,59,474,365,541,722,202,428,376,486,720,907,401,603,60,531,422
"COG1268",774,843,1409,891,1319,337,1187,726,320,1003,917,689,502,537,605,813,266,1866,434,723
"COG1269",1196,2809,2756,2428,3056,2399,1779,807,1863,2955,3272,3122,2146,2078,536,2488,2791,1779,2589,2654
"COG1270",683,1514,1199,1396,1006,1177,1354,685,674,1036,965,1172,1107,1032,545,768,1416,953,1077,1220
"COG1271",1028,1490,578,1458,830,2138,1002,1995,2301,983,1322,1727,1139,1914,1797,1472,2090,236,1696,1538
"COG1272",1232,1323,1481,864,1601,1092,1125,905,1074,1126,1426,779,1318,1008,1175,1348,961,1812,1306,983
"COG1273",9,6,0,3,0,7,0,1,0,1,3,0,2,7,29,7,4,2,4,54
"COG1274",506,113,23,339,1,72,241,40,48,434,532,222,21,460,3,276,111,31,51,335
"COG1275",60,250,115,14,82,137,86,134,157,21,275,26,66,84,401,184,91,184,291,66
"COG1276",0,12,0,3,29,6,0,1,5,0,59,1,10,3,195,57,38,0,52,5
"COG1277",714,976,1223,989,1459,779,952,349,320,973,900,969,1060,917,210,698,738,592,1665,841
"COG1278",227,326,448,290,659,195,391,221,170,262,635,165,267,148,1039,599,226,855,311,191
"COG1279",45,97,10,68,51,85,86,88,65,35,284,39,62,88,457,327,94,1154,208,29
"COG1280",181,963,150,577,321,466,390,97,306,170,823,560,439,448,825,2065,828,126,776,611
"COG1281",942,994,1802,984,1724,442,1624,821,383,1714,1254,928,867,799,957,979,392,1373,801,1036
"COG1282",6,95,22,5,568,48,4,19,4,17,82,5,15,12,538,175,71,889,52,4
"COG1283",5882,5330,7436,5833,4986,4465,5657,8354,6614,5799,4581,5513,5150,6417,6900,4585,4257,2834,4430,5598
"COG1284",4765,4684,6817,5388,5955,4063,5593,6301,6133,5802,5364,4764,4596,5488,6438,5174,3857,3999,4929,4872
"COG1285",740,779,579,561,1053,621,506,978,956,1302,1197,465,821,730,811,1272,724,1417,684,651
"COG1286",21,88,52,19,65,23,14,20,47,30,156,35,34,21,279,131,51,29,128,50
"COG1287",11,6,2,1,0,0,4,3,7,56,29,4,7,1,0,7,2,0,12,0
"COG1288",741,1266,1063,744,1680,627,651,391,313,469,1538,589,743,449,848,815,651,1776,1724,616
"COG1289",13,588,92,39,836,253,125,22,61,108,897,31,239,52,2793,718,544,10,582,58
"COG1290",0,2,0,1,0,0,0,0,6,0,1,0,1,4,0,1,0,1,14,0
"COG1291",590,427,339,423,316,131,703,120,73,291,279,234,590,175,454,228,177,79,159,313
"COG1292",521,642,747,408,1464,618,418,279,375,259,978,299,306,385,1336,1125,1327,2353,851,606
"COG1293",1711,1604,2446,1908,2471,752,2455,1217,464,2551,1677,1535,1263,1323,820,1308,523,2064,904,1664
"COG1294",869,1652,502,1298,656,1738,801,1578,2428,900,1517,1420,1295,1889,1747,1768,1894,333,1612,1580
"COG1295",1337,2136,1564,2007,1469,2026,2092,2652,3056,1740,1714,1963,1566,1933,2487,1952,2055,1092,2187,1783
"COG1296",803,924,1703,1095,1971,438,1284,998,487,1347,1030,991,739,834,1134,1084,432,1362,602,1032
"COG1297",2283,2400,2153,2087,1294,2386,2286,3251,2789,1519,1418,2040,1524,2851,1978,2347,1789,2396,1746,2088
"COG1298",1544,837,1022,1082,633,512,1569,330,226,832,513,709,990,379,606,457,356,302,224,747
"COG1299",1415,1761,2710,1689,4179,909,2255,2095,620,2445,1533,1252,1553,1248,3160,1493,797,3324,2035,1533
"COG1300",52,107,2,71,9,211,98,1,23,69,254,236,571,161,2,233,425,2,543,148
"COG1301",2204,3033,4543,2125,4375,2809,2415,6672,4268,2195,4014,1873,2824,3569,4695,4472,2156,4145,3897,2604
"COG1302",870,940,1507,1145,1688,351,1553,700,345,1573,1346,832,776,707,348,903,326,1086,531,827
"COG1304",288,561,591,373,1512,336,498,252,155,713,1158,325,221,345,556,672,250,1040,437,450
"COG1305",2298,2695,2507,2124,2674,1618,2468,812,517,3100,1331,3090,2229,1608,2233,2145,1744,4204,1665,3161
"COG1306",58,63,253,156,4,11,78,30,35,355,120,73,210,62,230,54,32,0,190,30
"COG1307",1282,1316,2230,1634,2453,532,1829,956,312,1843,3560,3434,3998,2869,1351,2810,1206,2502,1879,3424
"COG1309",3647,3730,5145,3843,6037,3265,5144,2007,1635,5152,6956,4014,4721,3090,4464,4942,3423,5965,3695,2872
"COG1310",116,810,257,130,155,63,425,64,37,86,474,145,54,106,189,50,75,188,88,172
"COG1312",2028,2456,2035,2910,912,3017,1290,2822,1946,1731,1477,2341,2248,2007,1879,1717,2789,1427,1834,2936
"COG1313",709,619,1061,870,700,282,1401,603,252,1335,829,613,676,711,295,683,257,1044,324,738
"COG1314",16,102,80,62,61,22,94,16,27,32,106,7,26,36,269,104,45,30,58,22
"COG1315",1438,1083,1187,977,356,376,1685,314,275,585,223,569,872,402,120,245,157,96,156,748
"COG1316",2040,2893,4265,2674,5294,954,3761,2057,833,4080,2665,2036,2026,2074,2696,2050,947,6305,1272,2004
"COG1317",287,119,46,55,113,36,113,8,20,13,62,37,35,22,169,55,54,1,80,93
"COG1319",532,696,1789,806,1525,309,1063,533,202,748,722,464,358,437,889,880,294,1678,493,641
"COG1320",19,51,24,34,17,40,56,1,4,23,58,7,25,3,14,14,10,2,32,11
"COG1321",657,751,1411,889,849,278,1007,385,181,1088,1117,690,746,738,567,627,296,851,551,708
"COG1322",2479,1690,1074,1790,1234,1738,1464,2565,2395,1437,1553,2076,1100,2461,1818,1965,1798,1884,1675,1801
"COG1323",1111,1034,1564,1090,1978,437,1489,544,307,1971,1060,1123,1175,838,508,802,346,1613,622,1033
"COG1324",7,40,4,2,41,10,22,1,6,29,75,3,26,12,210,49,42,0,41,5
"COG1327",571,626,855,736,1490,231,991,514,237,870,861,500,408,529,730,772,290,1513,430,567
"COG1328",6724,5788,7787,5801,6864,5507,13624,6607,4798,7928,6171,5959,7481,6274,5512,6001,4976,7180,5478,6339
"COG1329",34,87,3,136,277,46,214,40,23,286,250,67,37,70,210,186,28,635,70,33
"COG1330",6,258,39,11,188,54,6,5,31,4,148,18,46,40,834,210,118,3,104,10
"COG1331",27,7,1,38,0,0,7,6,34,27,23,13,28,12,0,30,8,0,27,15
"COG1332",37,30,112,4,5,11,75,16,50,45,117,34,409,44,5,165,15,718,7,208
"COG1333",233,534,17,125,19,952,157,41,124,83,290,285,252,126,20,462,655,5,867,117
"COG1335",691,1049,1014,915,1297,637,1009,593,494,1159,1855,726,576,585,1245,1119,496,1793,874,747
"COG1336",7,2,0,1,0,0,5,0,0,2,17,23,56,0,0,1,55,0,98,3
"COG1337",75,41,265,21,29,14,129,55,120,81,85,25,353,31,4,111,10,512,51,140
"COG1338",588,308,441,390,254,201,780,121,98,163,234,224,291,180,305,128,163,75,116,260
"COG1342",190,402,578,557,278,301,258,421,428,700,488,249,124,455,211,405,530,654,369,379
"COG1343",345,79,114,90,255,72,92,96,202,86,434,274,755,130,432,641,364,526,352,395
"COG1344",3217,2368,3678,2566,1132,1475,4395,1066,680,2302,965,1807,2652,1035,1090,1054,781,750,377,1487
"COG1345",801,591,728,716,472,407,1127,201,241,560,374,582,1165,292,444,230,202,144,135,401
"COG1346",1509,1639,1613,1626,1245,1304,1490,1755,1696,1286,1177,1446,1226,1527,1366,1166,1073,656,1177,1432
"COG1347",933,729,180,630,104,950,487,449,1286,578,845,843,830,738,337,881,1018,132,887,883
"COG1348",246,277,844,197,696,239,302,155,68,263,693,328,179,92,135,615,134,1019,179,365
"COG1349",1600,2462,3765,2391,3997,1450,1897,1759,1564,2049,3459,1419,2011,1784,5891,3412,2296,4925,2023,2068
"COG1350",1415,1693,795,1464,208,1796,895,2680,3059,898,1186,1655,1266,2049,1519,1377,1539,315,1489,1672
"COG1351",1166,312,677,400,979,137,3388,1090,507,730,790,455,718,739,964,393,182,510,372,476
"COG1352",581,350,409,385,236,185,715,128,68,431,282,391,530,178,329,243,182,130,145,412
"COG1353",295,143,659,56,61,24,347,130,185,255,224,135,875,85,27,278,152,1387,266,323
"COG1354",851,749,1283,961,1448,339,1441,579,285,1398,991,669,643,708,435,838,274,1873,565,740
"COG1355",5,21,531,2,258,0,2,1120,2261,28,3,10,0,0,844,46,0,1230,5,0
"COG1357",941,1109,432,713,184,1018,857,271,293,877,1070,763,1287,638,1199,1421,2059,97,1147,981
"COG1358",282,390,589,336,567,149,390,295,164,516,529,335,331,323,333,375,158,578,245,292
"COG1359",116,400,65,259,482,505,190,111,229,207,429,339,453,303,344,241,595,46,458,187
"COG1360",2101,643,863,640,346,1193,955,1970,1320,602,555,456,844,1145,2033,753,838,566,894,504
"COG1361",7,102,101,304,95,3,84,22,29,418,41,34,42,21,13,29,10,32,171,45
"COG1362",3154,2301,5224,2799,3696,1256,4040,4288,2392,4138,2223,2288,2213,2824,2739,2644,627,3470,1524,2740
"COG1363",1075,819,1536,1032,1086,671,678,369,243,1747,1345,701,1041,1013,1533,899,633,920,574,932
"COG1364",1207,1178,2184,1380,1754,383,1854,1136,486,2036,1004,1074,1158,1490,993,860,400,2100,577,1317
"COG1366",394,568,927,653,759,370,683,342,193,779,550,483,322,441,148,456,246,506,381,457
"COG1368",5060,4583,7089,5980,9815,4309,5723,7324,7916,6689,6462,5253,3705,5642,6735,6496,4363,10691,4162,4705
"COG1372",73,0,3,1,19,0,38,0,11,28,107,327,2477,12,0,0,665,0,0,0
"COG1373",30828,8216,19265,11036,7285,13247,14714,63818,38807,12922,13978,12830,18555,15630,38486,19886,14327,19408,10897,9829
"COG1376",986,2054,4385,1545,5102,637,1566,1353,362,2024,1469,1539,2495,1586,1801,1734,724,3864,1253,1524
"COG1377",747,592,615,610,424,345,991,169,107,443,271,436,720,205,352,384,379,119,198,412
"COG1378",157,123,343,58,301,111,204,112,38,256,304,148,406,89,71,161,91,244,84,181
"COG1379",72,158,280,166,133,59,236,106,63,278,153,44,136,91,3,137,53,212,193,55
"COG1380",880,994,975,994,787,816,889,1085,1084,662,1003,1019,1073,859,928,1037,757,430,972,778
"COG1381",622,713,1279,878,1574,321,1319,511,322,1329,314,219,229,237,295,237,114,447,230,264
"COG1384",6,21,72,5,49,0,7,45,10,50,2,2,1,1,3,0,5,0,6,0
"COG1385",1729,1201,1765,1081,1726,1231,1427,1689,1505,1713,1109,1089,1068,1639,1566,1363,948,1514,1249,1152
"COG1386",670,620,1005,753,1139,290,1136,499,259,1231,844,559,502,586,367,592,242,1395,435,660
"COG1387",1899,2873,3349,2945,2520,2449,2443,2801,2670,2532,2437,2597,2765,2841,2645,2536,2495,2318,2825,2614
"COG1388",1942,1576,3236,1920,2475,1116,2939,1060,1096,3550,1849,2177,1878,1548,590,1266,1207,1934,1298,1846
"COG1390",21,17,180,29,314,30,20,9,20,91,257,25,21,25,38,45,54,17,31,21
"COG1391",44,369,119,10,1135,133,27,41,128,35,188,19,62,44,1473,374,149,1529,297,9
"COG1392",308,258,132,219,190,540,190,187,324,286,550,457,765,286,210,1038,636,1561,681,238
"COG1393",533,663,1235,717,1369,540,883,322,224,644,1021,472,930,501,930,940,577,925,869,422
"COG1394",587,838,1126,918,966,683,559,334,581,1067,1261,1059,670,752,189,847,740,524,850,737
"COG1396",1509,1379,1870,1817,2344,1012,1936,1351,1117,1959,6657,4584,3895,3714,3610,5174,2864,5066,4306,3957
"COG1397",888,981,899,718,870,742,1132,1875,1903,1068,1195,789,381,1332,1528,1757,293,1256,912,774
"COG1399",486,610,957,803,1424,251,576,454,208,802,1009,466,641,474,779,907,275,1611,474,565
"COG1401",2469,1410,2317,1783,954,1469,596,3603,4031,1554,681,1094,793,2335,4466,3426,1152,2182,1366,836
"COG1402",281,586,289,667,535,596,407,482,312,233,573,644,635,1062,327,590,547,999,773,653
"COG1403",173,430,646,289,249,145,607,1739,1447,232,433,117,53,287,161,521,673,34,275,197
"COG1404",9823,7193,6690,5758,7648,6585,5198,3994,4017,6440,4904,8007,5452,5262,4190,4996,6681,6014,3961,6696
"COG1406",255,357,247,212,85,53,144,34,65,10,7,39,37,59,2,24,0,0,29,122
"COG1408",2750,3056,3360,2835,2406,3603,2168,5774,4960,2949,2872,3422,3468,5182,3337,2905,4078,1995,3648,3375
"COG1409",4217,7904,2270,6198,2056,5192,4801,3239,4018,3393,7159,6776,5755,6523,2539,5647,6088,5535,5176,5213
"COG1410",5319,6073,4668,5328,3479,5340,4965,6033,6224,4789,3979,6142,4226,6034,5122,4334,5404,3039,4243,5758
"COG1413",3,120,2,11,7,42,18,5,9,39,2,1,14,1,438,158,117,0,91,12
"COG1414",401,1020,513,792,1765,491,512,306,334,824,1937,569,683,416,1666,1670,645,2362,840,452
"COG1415",4,0,0,1,0,0,3,1,0,8,0,46,0,0,0,0,9,0,5,1
"COG1416",8,10,0,1,0,6,2,1,3,0,21,2,12,2,0,20,6,2,10,0
"COG1418",5592,4140,4881,4846,4934,3376,5672,5916,5177,5446,3881,4777,5065,5046,4388,4629,3324,4681,3689,4842
"COG1419",614,513,555,543,190,244,1109,183,108,392,169,343,834,199,29,191,135,154,75,326
"COG1420",1190,1084,1970,1390,2614,481,2080,883,422,2317,1153,1059,1079,969,911,1082,349,1820,735,1177
"COG1424",25,25,251,2,578,27,62,96,85,88,96,12,16,42,218,81,15,36,40,17
"COG1426",88,106,41,18,492,27,56,80,44,63,182,14,32,45,354,218,59,464,76,12
"COG1427",2,20,2,10,3,0,24,53,73,10,277,58,0,148,231,443,1,31,109,126
"COG1428",1101,105,418,61,992,2,249,2309,1644,69,321,48,7,1143,1759,698,6,142,107,114
"COG1429",1812,2976,819,1097,283,3503,2701,3478,2075,1013,3989,2153,1849,2552,2946,2541,3034,464,2188,2394
"COG1430",32,4,17,97,6,4,15,20,104,80,18,9,8,4,0,25,11,17,66,10
"COG1431",0,0,2,6,0,0,11,0,0,3,2,35,0,0,9,41,0,0,1,12
"COG1432",596,693,1117,476,1018,327,1095,283,297,1010,872,231,505,300,107,669,474,911,528,314
"COG1433",141,430,594,285,520,417,368,139,391,156,265,121,94,374,32,226,458,162,265,295
"COG1434",696,770,1194,878,1641,359,663,653,408,1001,771,642,675,600,1304,646,373,1047,548,488
"COG1435",948,1079,418,1163,942,920,765,386,569,1142,1219,956,827,765,874,799,1210,271,1104,1108
"COG1436",37,87,148,110,211,12,66,51,29,185,111,27,15,53,6,46,17,22,9,15
"COG1437",12,36,76,24,36,0,27,24,5,13,23,7,4,3,12,19,9,20,67,17
"COG1438",1661,1236,1400,1325,1069,989,1432,1968,1561,1233,1662,1569,1116,1467,1507,1452,1141,1637,1298,1254
"COG1440",78,143,457,441,514,101,142,136,81,177,240,125,480,119,390,191,139,342,292,175
"COG1441",3,54,15,3,49,13,2,4,3,3,63,3,9,7,147,48,23,1,25,4
"COG1442",2431,2008,1994,2596,4333,2034,2913,4033,3347,1806,2143,1435,1386,2435,4504,3291,1491,2445,1434,2064
"COG1443",290,385,172,440,69,528,225,866,679,154,106,181,201,182,215,212,197,0,154,113
"COG1444",2,104,20,4,62,44,2,2,7,4,134,4,33,14,617,118,83,2,82,11
"COG1445",1395,1753,2350,1632,3524,787,2283,2056,573,2298,1458,1196,1392,1204,2835,1414,678,3025,1642,1440
"COG1446",194,364,333,127,540,408,88,69,250,103,332,209,297,191,594,334,457,168,470,280
"COG1447",72,220,435,489,464,119,137,205,170,190,286,129,185,130,497,220,150,369,384,235
"COG1448",37,115,149,37,101,49,45,86,78,23,626,70,130,114,999,919,225,1193,402,69
"COG1449",1618,1185,205,1442,81,1422,1065,615,1554,1037,1132,1537,1225,1985,1424,1156,1496,35,1513,1267
"COG1450",27,241,13,24,91,85,19,6,81,19,309,9,139,201,479,124,276,1,299,15
"COG1451",991,1316,1573,1945,1784,1120,1322,469,1396,1575,1256,1708,1202,1149,1240,1519,878,1485,1274,1408
"COG1452",42,256,109,11,169,68,17,36,100,16,291,17,76,36,759,243,174,2,284,12
"COG1453",1446,1765,1776,2270,1610,2591,1862,916,1105,2116,747,761,577,642,172,497,863,451,851,509
"COG1454",5694,6583,10046,7313,11165,3637,7615,4049,4828,7588,6604,5182,4147,5339,5638,6720,4204,12502,5732,7332
"COG1455",340,822,2014,1245,3468,460,1743,554,393,745,823,461,1041,420,1345,638,418,1449,1320,948
