"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG0774",1467,1989,2099,1490,1251,2232,1760,2629,1863,1579,172,1404,1971,2101,1183,1586,2113,2329,756,2084
"COG0775",2726,3166,2390,2977,1865,2229,2581,2652,1993,3018,2177,2434,2890,2798,2515,2363,2421,2635,1464,3415
"COG0776",3272,2938,3061,2259,1689,2659,3416,2777,3095,2446,476,629,1266,1226,818,943,1200,816,512,921
"COG0777",1209,1017,580,1197,1040,625,296,347,354,817,2101,1615,1479,453,1514,970,582,734,1191,509
"COG0778",5730,5696,6726,6865,5721,5633,6947,7261,6923,6791,1702,1872,1896,2381,1420,1891,2712,2337,1757,2470
"COG0779",725,467,488,650,644,522,215,246,341,352,1108,726,675,277,1005,607,333,363,1324,470
"COG0780",829,1038,1326,794,589,1196,1137,1534,1200,1170,549,911,1017,1126,942,997,1276,1037,685,999
"COG0781",1672,1225,2177,1399,1530,1555,1024,2033,1136,1050,1267,1262,1918,1688,1449,1610,1536,1905,1515,1748
"COG0782",2162,1725,2176,1689,1859,2106,1272,2243,1839,1874,903,718,766,575,712,775,680,588,673,739
"COG0783",542,920,584,734,370,264,801,277,104,474,359,199,296,1169,363,193,238,516,411,462
"COG0784",12788,11737,8711,14904,6914,9591,14302,6983,8220,13574,15797,12765,12194,13009,18661,10384,10116,12789,9300,8265
"COG0785",141,105,111,98,152,6,195,37,5,215,35,5,19,199,25,9,51,21,195,65
"COG0786",976,1280,623,1452,1353,675,611,550,324,2249,725,1145,845,1347,1431,1135,668,874,968,612
"COG0787",4900,3857,3968,3006,3830,4696,3548,5701,5603,3223,3147,3871,4413,3646,4506,5150,5081,4568,4564,4951
"COG0788",496,838,414,544,529,176,853,177,215,602,68,218,260,907,282,183,371,583,185,331
"COG0789",2783,2476,2942,2784,4010,2738,2620,1975,2253,3099,5260,2842,2591,2507,3266,2726,2437,2026,2868,2645
"COG0790",2049,1216,1467,1921,1651,2076,3038,2469,479,1034,1177,1961,2039,1094,2157,2577,783,988,2685,2076
"COG0791",5051,3289,3280,4044,3938,2895,2447,1482,2265,2850,8350,4463,4275,2819,4809,3766,2172,3643,6786,4373
"COG0792",1181,1031,977,991,1096,957,1165,1085,1145,1257,870,817,1338,932,1099,984,1301,1057,1051,1113
"COG0793",13197,13706,14024,9536,7687,10642,19585,20289,19874,18293,3230,10666,11186,15021,8391,15010,19459,17143,5973,15093
"COG0794",1158,1108,2138,961,1134,2296,1346,2314,3881,1709,425,1061,590,1372,564,1684,1879,1699,805,1378
"COG0795",2184,2666,2995,2874,1498,6187,2906,5009,5117,2861,323,1009,4352,3363,1876,4066,4954,3438,1031,1901
"COG0796",2225,2261,1910,1986,1805,2713,1581,2608,2633,2067,2450,2101,2698,2000,2249,2453,2158,1948,1930,2199
"COG0797",90,65,216,97,175,782,55,966,89,179,60,52,41,102,14,122,635,152,121,100
"COG0798",160,90,58,429,251,31,112,66,66,405,557,131,67,134,91,1118,1382,148,220,291
"COG0799",1161,928,1167,966,812,1053,1208,1369,1334,1132,1007,983,1481,926,1141,1152,1181,995,1316,1158
"COG0800",1421,1485,1444,1316,1929,1863,1385,1720,2063,1349,1203,1520,1006,1316,1024,1578,1792,1259,1448,1470
"COG0801",1004,917,1152,828,1277,1144,726,1322,1178,674,778,1176,1029,966,1075,1319,1224,1058,528,1277
"COG0802",1266,877,1335,861,1324,1563,814,1490,1393,944,465,486,501,209,437,478,458,377,461,461
"COG0803",1761,1338,2022,1408,1514,1471,744,2136,1006,1225,3377,1663,1093,1741,1669,1161,1241,1883,1271,2386
"COG0804",86,61,81,179,184,35,128,76,77,45,441,95,107,54,128,168,169,159,530,187
"COG0805",1136,1143,1681,930,782,585,1085,722,1011,1368,601,1052,1836,960,770,513,1504,999,520,1279
"COG0806",1008,633,787,818,1101,1350,600,995,1424,659,1344,944,1416,373,1347,1313,1319,617,1405,930
"COG0807",1965,1913,2095,2187,1448,2534,1746,3388,2288,1922,1154,1971,1977,1846,2351,2063,2201,2548,900,2237
"COG0809",4359,3858,4354,3095,2916,3561,3520,5976,5715,4317,1474,4147,4324,3641,3815,5238,5660,4696,3196,4088
"COG0810",36,42,78,84,127,121,23,38,9,116,25,26,18,164,50,50,18,22,15,36
"COG0811",2580,3565,2868,2560,1833,2873,3108,3840,4026,3170,330,1923,2108,3745,1440,2468,3645,2860,1063,3144
"COG0812",2580,1940,1561,1801,2432,2321,1462,1851,2208,1519,2600,2165,2779,1603,2398,2293,2329,2201,2539,2317
"COG0813",711,320,372,527,596,596,250,226,289,326,536,564,654,257,736,416,219,406,1534,450
"COG0814",251,594,919,673,876,3632,281,195,147,634,1108,306,237,728,446,853,190,302,308,538
"COG0815",250,78,186,150,161,487,39,133,26,189,86,198,107,107,92,165,24,265,311,258
"COG0816",1282,1124,1125,1373,1282,1160,984,1335,1017,839,1403,1223,1657,1207,1480,1243,1154,1064,1381,1441
"COG0817",1091,1014,850,1055,1296,1116,1101,1112,1347,1078,546,823,995,1026,823,1047,1188,1080,1401,1402
"COG0818",567,645,580,563,398,351,501,570,298,740,343,717,489,651,422,347,393,665,407,667
"COG0819",309,130,121,390,449,384,8,121,68,94,730,188,426,26,331,151,116,248,240,388
"COG0820",3466,2425,2214,2357,3859,2536,2042,2661,2265,2746,2449,2602,4080,2095,3156,2830,2407,2794,4935,2536
"COG0821",3444,3829,2655,3077,3224,2922,1894,3565,4457,2343,2203,2956,2989,3744,3088,3936,3983,3526,2867,3037
"COG0822",2312,1954,1422,2384,3220,1491,1139,1764,1748,1383,1774,2653,2986,1437,2978,2493,1731,1615,3258,1898
"COG0823",1875,2534,1677,2279,1151,474,1564,474,957,1754,1178,1168,624,3567,820,1172,382,1332,551,668
"COG0824",449,403,529,430,303,198,434,375,291,540,389,1098,879,1198,941,727,840,1366,768,1366
"COG0825",397,325,191,429,306,209,86,129,127,251,2242,1641,1465,435,1832,1089,503,787,1205,623
"COG0826",7748,6353,6783,6380,6114,6957,4987,7020,7375,6071,6362,7028,7625,5302,7974,7403,6877,6519,7835,6063
"COG0827",7523,5323,4800,9285,6396,4086,5948,5604,8899,1797,8403,8820,12245,2223,10500,5020,4654,7889,14753,11160
"COG0828",218,123,163,187,295,184,68,67,133,89,377,247,310,71,386,245,114,92,350,192
"COG0829",54,26,54,95,72,9,77,31,28,33,169,50,44,35,67,53,86,108,228,77
"COG0830",46,31,46,64,83,18,71,23,36,24,150,43,65,23,62,50,84,87,235,64
"COG0831",27,13,20,45,42,10,46,22,21,15,81,23,13,9,25,30,47,45,222,29
"COG0832",34,19,28,51,52,13,63,34,25,22,115,38,23,19,35,31,45,37,227,43
"COG0833",3,79,610,156,279,1812,121,233,809,218,506,71,28,207,9,166,173,16,52,345
"COG0834",4512,4041,4076,5313,7106,8140,2387,4176,4077,4092,3924,1808,1511,1202,2216,1924,1375,1502,2422,1882
"COG0835",475,726,132,696,209,366,98,303,298,303,549,1484,951,86,2052,1096,390,458,132,275
"COG0836",3518,2895,3558,2160,1199,4800,3334,5862,4042,3288,1197,3516,4432,2918,2744,4694,4191,3948,1349,3087
"COG0837",1,32,116,79,68,452,31,10,3,86,43,4,10,77,4,52,18,10,24,57
"COG0838",522,623,664,435,294,433,466,973,960,773,94,358,602,701,353,586,749,716,197,578
"COG0839",326,338,289,235,141,341,326,540,500,384,112,604,873,1071,572,1061,1129,1080,271,956
"COG0840",5082,9158,1886,9634,1956,5422,387,2984,2966,3359,3310,18648,12405,1424,16614,10155,7079,6619,2397,2762
"COG0841",27921,40556,26699,30208,20300,16997,31325,28373,28667,32365,4859,18196,20122,41380,18731,22991,28277,47363,11745,32399
"COG0842",6179,8050,6428,7774,5145,5194,9489,10494,8387,8403,1676,5124,6295,10105,6867,7290,6316,8031,3451,6810
"COG0843",1,21,111,58,153,325,20,6,3,108,139,9,32,77,3,51,30,1,19,25
"COG0845",19964,28349,22811,23830,14694,13787,29702,24608,23502,27668,4246,15247,15956,31001,14999,19096,24378,29577,9804,24371
"COG0846",2456,1852,1588,2532,2579,2809,1067,2629,2110,3218,4955,3066,2853,1665,2691,2813,1994,2393,2728,2696
"COG0847",630,787,842,541,344,799,667,1055,719,727,1394,1403,2004,2383,1473,2012,2788,2548,1102,2118
"COG0848",80,203,499,328,291,649,153,252,493,324,99,158,105,232,106,151,210,250,181,176
"COG0849",1515,1533,2087,1750,931,3300,861,2692,2998,1345,859,2736,1791,1499,2172,3105,3444,2275,854,1742
"COG0850",481,367,227,337,129,401,108,153,299,219,607,660,529,122,719,507,263,282,95,129
"COG0851",223,179,189,211,60,227,72,108,157,143,149,280,305,47,330,208,134,92,55,59
"COG0852",547,589,676,525,335,462,627,792,596,613,215,1629,1610,1853,1150,1978,1916,2372,642,2275
"COG0853",210,211,229,232,167,216,287,404,236,281,489,542,699,758,652,629,686,778,319,881
"COG0854",871,1196,1115,886,576,290,1079,811,455,1414,121,809,423,1302,423,579,728,1162,303,1049
"COG0855",3661,4500,4597,4786,3472,2719,4186,3936,4691,4593,4486,5237,3018,4394,4282,4300,3859,3684,2822,4368
"COG0857",14,44,149,144,154,1161,54,20,3,129,730,14,13,165,8,115,35,22,76,344
"COG0858",1288,975,1324,1049,1192,1292,962,1443,1387,1028,1255,1127,1520,913,1412,1224,1587,1145,1209,1291
"COG0859",418,443,899,649,606,1272,952,938,1102,1133,364,1278,1729,1888,1099,2267,3450,2051,839,1801
"COG0860",3438,3361,3472,3240,3561,3199,2293,2435,2765,2735,4966,4608,4500,2783,3916,3555,3458,3185,5353,3125
"COG0861",12,184,1104,330,543,3166,194,1124,1965,370,1110,106,672,457,157,967,1281,70,142,544
"COG0863",4660,3338,3195,3063,2129,2457,1734,1555,1521,1470,944,3208,5186,2347,3179,1295,2215,2143,6210,2122
"COG0864",13,12,27,15,73,34,10,5,7,13,82,47,17,63,14,49,19,30,77,68
"COG1001",1188,757,604,998,2017,637,516,257,299,1120,1614,619,774,896,965,544,647,931,2089,1190
"COG1002",692,402,1285,818,992,1892,1127,2176,1412,332,5051,1970,5580,3252,2054,10024,7480,3774,2177,3963
"COG1003",2665,2919,2255,1990,1714,1312,3249,2706,1527,2729,306,1023,1887,2966,1241,878,1436,3590,1159,2416
"COG1004",3108,4447,3040,4654,2526,3388,5706,2471,5923,4438,2476,2711,4388,5865,3359,2966,2789,5009,2078,4241
"COG1005",378,458,421,489,221,444,457,702,534,438,176,943,1129,970,866,1488,1645,1817,514,1368
"COG1006",73,35,16,15,58,21,29,24,6,32,22,41,28,19,45,53,52,28,75,33
"COG1007",1575,1756,1880,1075,885,1341,2390,2978,3221,2424,230,1308,1959,1641,1022,2453,2688,2316,576,2062
"COG1008",1385,2309,1737,1453,1076,1712,1396,2838,1857,1190,178,1405,1876,1983,1223,1915,2038,2503,588,1976
"COG1009",1774,1959,1586,1359,1518,3055,1262,3953,3164,1730,184,1146,1783,1695,1019,2604,3583,2948,980,1916
"COG1010",1085,1093,491,893,877,343,548,287,475,568,732,700,533,452,1079,471,775,607,758,588
"COG1011",3980,3541,4648,4156,3495,5500,4435,5689,5229,4132,4790,3791,4070,4346,2480,4297,6618,3775,3226,4368
"COG1012",3844,3790,3282,3807,6769,6313,4427,1584,1918,5718,7872,2993,2745,4343,3153,3098,2443,2646,4897,3006
"COG1013",8768,8848,7530,7523,11238,7739,6027,10721,9280,7057,4507,7365,8783,9533,7446,8357,9120,9661,7905,9866
"COG1014",11065,11076,9049,9671,12915,7673,8071,11653,10065,9026,4631,9343,9759,12008,9340,9300,10479,11866,8846,12328
"COG1015",239,243,302,308,377,493,132,116,262,253,1991,1067,971,599,1879,1033,531,608,1539,652
"COG1017",1,54,172,70,84,494,29,11,24,136,179,44,28,141,10,87,26,65,8,50
"COG1018",52,97,344,209,424,1231,66,68,22,378,183,85,34,329,23,201,51,62,95,185
"COG1020",2176,2845,2301,3422,3433,860,2145,455,3351,1982,2868,1755,1632,4629,2431,1388,514,1327,1558,1952
"COG1021",3,46,232,83,214,467,72,14,308,158,50,8,7,181,20,65,20,11,29,472
"COG1022",8583,8206,8287,7119,6068,7193,9254,10373,9811,8867,4926,7239,7084,8983,5153,8202,9525,9366,4179,9232
"COG1023",10,0,1,2,41,205,5,0,0,0,214,9,2,3,0,0,3,1,10,117
"COG1024",883,592,1110,1166,1188,2976,296,435,645,769,876,809,680,690,1097,1109,527,587,857,1074
"COG1025",2,52,248,143,172,763,51,20,4,180,171,6,2,220,5,145,50,2,12,58
"COG1026",1910,1539,1282,2211,2102,1050,660,809,1474,904,3898,2578,1712,1150,3047,1850,1163,1228,2915,1147
"COG1027",993,1497,1665,1149,872,2522,1279,1503,3163,1218,901,883,1952,1573,591,2477,2862,1763,827,1879
"COG1028",12211,13185,11360,13024,12905,10106,12194,10870,9604,11330,9245,11806,9031,12375,11326,8284,8498,11803,10508,13052
"COG1030",214,83,260,55,205,132,145,183,209,160,17,91,81,331,91,85,88,108,309,263
"COG1032",7327,6763,6141,6433,8266,3619,5209,4814,4920,6631,5930,6797,7164,7434,7273,5636,6254,7413,8867,5508
"COG1033",2767,2118,898,2221,2983,1054,1877,827,1100,617,3951,3272,2450,558,3439,2175,1130,1555,4938,1952
"COG1034",1710,1124,741,1201,2154,1151,945,683,352,1115,1690,1577,537,1382,888,820,755,1399,2475,1457
"COG1035",1997,1213,1473,1745,1437,202,2195,1267,3310,2053,1818,1310,3206,1250,1902,1333,1414,1961,1490,1572
"COG1038",1314,1107,918,1459,1759,345,1261,969,372,1126,720,938,495,1278,773,606,617,996,912,1629
"COG1039",112,50,33,15,162,126,33,16,22,73,17,33,148,14,186,27,37,30,126,15
"COG1040",1850,1411,1825,1777,1998,2111,1482,2026,1845,1562,2054,1873,2194,1592,1895,1820,1721,1650,1674,1797
"COG1041",121,114,49,261,46,108,7,34,73,21,55,270,117,0,155,81,236,53,266,40
"COG1042",1184,1827,991,2313,987,895,2191,472,336,1573,832,741,559,2418,911,592,683,1241,546,1255
"COG1043",1650,2142,2272,2192,1229,1734,2658,2427,2229,2572,223,1709,2431,2492,1265,1839,2606,2750,745,2547
"COG1044",1277,1838,1781,1177,1165,1422,1461,2717,1984,1920,194,1254,1669,1866,816,1571,1852,2001,545,1931
"COG1045",2401,2904,2585,2722,2159,1812,2234,2344,2220,2817,1471,2049,2789,2602,1874,2037,2278,2074,2310,2991
"COG1047",713,764,641,793,676,636,975,1080,540,727,596,859,694,622,828,625,815,1099,312,792
"COG1048",3789,4490,3440,4145,5120,4944,2785,3492,4576,3334,4675,4484,4289,4372,4348,4938,3674,3504,4344,3992
"COG1049",4,60,240,128,161,793,33,10,4,156,88,8,15,174,1,111,31,4,19,55
"COG1051",1672,1963,2562,1351,1153,1312,2932,2067,1518,2604,1921,2270,2021,2127,1052,1621,2147,2259,1660,2093
"COG1052",3997,3932,2698,3879,3584,1541,3175,2653,2004,3506,2700,3665,3860,3641,3367,2950,2529,4155,3595,2977
"COG1053",4395,5304,4942,5194,4450,6014,3118,7470,6698,6755,7087,8923,4125,5043,5358,7521,5994,6173,5355,5919
"COG1054",9,29,94,109,121,339,46,14,20,83,174,8,21,123,6,76,47,6,11,49
"COG1055",1476,931,1656,1030,1089,3938,504,2790,3533,863,978,1792,3291,515,2317,3109,2671,1533,1322,1343
"COG1056",91,22,184,70,119,372,28,12,31,66,125,146,32,124,33,72,35,78,399,75
"COG1057",1535,1256,1356,1067,1777,1668,1120,1662,1791,1506,1718,1438,1640,1236,1471,1703,1906,1400,1894,1470
"COG1058",825,741,939,1000,837,684,1516,410,615,699,632,562,394,746,532,492,308,797,1184,938
"COG1059",0,16,33,17,0,1,6,24,5,48,0,0,0,0,0,0,60,77,0,0
"COG1060",3620,3711,4349,3504,2187,2792,3840,4677,4020,4415,1478,2757,2050,3268,2569,2391,3371,4277,1834,3666
"COG1061",3579,3764,5292,3807,5105,5906,11404,7868,4726,5680,5041,6315,5673,2426,8517,4713,3438,3961,2706,4260
"COG1062",10,23,152,86,135,386,24,6,5,83,381,2,29,152,3,81,22,3,7,36
"COG1063",3960,3483,4585,4178,5089,5655,3791,4828,5904,3568,6780,3706,2961,3533,3313,4780,4980,3202,5530,4043
"COG1064",45,203,309,159,195,743,289,22,5,123,146,25,58,168,9,121,21,179,361,76
"COG1066",3170,2729,2398,2064,2815,2370,1914,2826,2754,2175,3296,2977,3831,2339,3227,2963,3005,2707,2931,2917
"COG1067",709,210,1035,212,274,1234,177,359,1243,112,942,506,505,227,463,444,114,126,619,271
"COG1069",659,785,305,485,473,286,195,105,54,140,286,142,203,419,510,350,76,368,250,244
"COG1070",5941,7479,9403,7062,10036,8777,7724,7431,12114,7465,9404,7300,4310,7886,4654,8236,7539,5949,7614,6744
"COG1071",568,1194,533,1300,711,24,1431,206,48,1006,106,150,158,1566,367,118,142,699,700,393
"COG1072",8,29,136,61,82,394,28,12,8,90,642,14,32,82,7,55,38,4,10,47
"COG1073",5988,6410,6230,4211,6338,4278,6837,5773,4845,8451,3993,4356,5715,6903,4178,3646,6434,5959,6392,6647
"COG1074",5609,3933,5328,4266,5628,4799,2517,4530,5703,2777,5831,5346,6654,3155,5872,6200,4998,4425,7020,3479
"COG1075",217,161,62,233,169,2,51,54,20,110,146,376,385,58,549,170,3,89,1390,145
"COG1076",702,1147,1032,461,522,1129,527,1301,975,859,218,689,987,1186,594,842,945,536,160,925
"COG1077",4045,3235,2879,3086,4198,3198,2008,3576,3934,2735,3705,4012,3706,2516,4466,3775,3175,3360,3808,2840
"COG1078",986,1261,668,979,689,221,1684,651,565,1461,706,439,482,1763,310,511,744,1140,682,402
"COG1079",1639,891,450,914,1801,175,476,222,294,624,1459,1118,898,580,909,832,351,586,3899,1096
"COG1080",2423,2132,1917,2529,3198,3626,668,916,1925,1435,5561,3131,2623,1286,3135,2443,1283,1929,2743,1785
"COG1082",2246,2396,2334,2478,3060,1750,3733,1105,1262,2969,4161,2111,1784,3963,2235,1316,1358,1986,4676,2427
"COG1083",189,436,357,256,311,24,599,33,198,423,192,548,973,1327,1219,934,403,1091,512,865
"COG1085",17,59,374,138,231,805,56,111,353,48,1426,33,44,109,24,76,44,12,166,321
"COG1086",4158,7416,3065,9327,4493,1319,7146,1433,4229,5477,2598,2667,3780,6421,4536,4480,6674,4724,4685,3923
"COG1087",2839,2127,2444,2455,2917,2609,1677,2814,2746,1759,3083,2593,3536,1772,2904,2592,2445,2420,3024,2453
"COG1088",3185,3302,2560,4485,2129,3257,4166,3871,2741,4131,2559,3111,2812,3851,3427,2545,4246,3731,2513,3337
"COG1089",1753,2712,1603,2156,1263,1643,1775,1983,2248,2794,166,1526,1089,1979,995,1826,2137,2365,677,1327
"COG1090",154,427,221,624,176,317,878,77,34,522,54,115,55,569,57,109,99,260,108,259
"COG1091",2343,2694,1632,4778,1739,1324,2335,2940,1818,2851,2456,2683,2371,2630,3085,2221,3218,2730,2165,2495
"COG1092",3594,2599,2544,2171,2866,2704,2186,2624,2988,2634,2375,3544,3219,2132,3626,2962,2603,3102,4165,2691
"COG1098",276,105,286,177,466,158,71,88,241,22,279,183,326,104,295,118,41,57,787,193
"COG1099",7,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,10,38,0
"COG1101",909,779,544,1123,1949,426,322,348,406,600,1871,1348,1333,251,1692,1063,723,787,2169,749
"COG1102",11,3,0,0,3,0,0,0,0,0,0,77,136,1,93,50,1,3,34,2
"COG1104",3460,2061,1169,2710,4186,1309,566,827,1038,1202,5038,3968,3465,774,5139,2981,1708,1842,5734,1827
"COG1105",1072,837,1310,958,2080,1715,376,450,983,679,2250,1184,1098,487,1706,1075,595,604,1222,702
"COG1106",2865,3798,3313,1856,1921,1296,4075,5398,7085,4522,1227,4047,3922,2842,2895,6564,7169,2528,1158,2587
"COG1108",1683,1640,1741,1559,1519,2003,1166,2187,1918,1315,2320,1419,941,2176,1562,2034,1704,1719,1415,1729
"COG1109",8991,7160,7078,7412,11237,7196,5755,7836,8159,6037,8842,8874,9423,5799,9135,7863,6941,7468,10478,7689
"COG1112",6960,8765,9200,8986,5190,5514,13164,7878,8248,11341,3687,5179,10747,8890,4001,7144,8674,8743,3013,6635
"COG1113",15,278,1519,460,968,3911,292,409,1332,532,4267,24,69,723,15,449,178,12,206,800
"COG1114",701,580,1164,506,1323,1340,468,652,1440,983,2047,420,286,753,482,421,459,517,1486,641
"COG1115",1426,1310,1294,1824,1845,1756,887,1456,2148,1212,7041,5831,3535,3959,5303,5867,4770,3962,6062,4240
"COG1116",1439,1033,849,1365,1271,628,693,472,696,1170,1752,1636,1216,799,1450,1024,923,804,1788,944
"COG1117",602,467,478,646,738,388,445,392,339,536,2882,1803,1242,1287,1796,1191,1122,1441,2360,1893
"COG1118",554,550,873,646,851,1156,212,304,756,194,1586,859,800,369,1102,552,524,390,540,513
"COG1119",639,1413,1324,728,985,1879,1266,1814,1865,787,460,894,547,1509,506,1458,1947,1367,358,1482
"COG1120",3006,3304,3038,2463,3832,2320,3056,3204,2504,2966,2517,3507,2673,3250,2873,2778,2971,3379,3905,2909
"COG1121",1886,1666,1679,1690,1335,1302,1080,2087,1655,1598,2348,1472,1018,1537,1652,1467,1530,1890,1415,1719
"COG1122",5757,2653,3200,4110,8715,3876,1349,1597,3619,1496,9465,3994,4323,1831,4974,3257,1917,2329,8631,7233
"COG1123",336,293,480,482,363,1975,218,262,278,492,2930,592,311,355,221,352,305,235,1128,1266
"COG1124",102,171,233,290,314,526,161,49,33,326,236,89,82,191,79,187,188,149,66,94
"COG1125",251,190,382,191,620,344,165,210,28,410,224,20,153,256,114,101,141,169,53,120
"COG1126",2748,2251,1830,2913,4525,3756,790,1855,1813,1588,7061,3338,3056,1569,4002,3039,1976,2009,5358,2607
"COG1127",1226,1595,1720,966,986,1690,1735,1921,2036,1770,199,1323,1160,1785,813,1540,1757,1600,539,1505
"COG1129",3258,2874,3317,5455,4898,5007,1926,990,1568,3467,7290,3671,2470,3520,4398,3898,2477,1920,6896,2088
"COG1131",4256,3442,2730,4579,3856,2152,3102,2113,2191,2767,16427,13171,12654,10023,16445,11801,9199,8982,14061,9607
"COG1132",31376,23592,13132,25094,31705,19113,14369,11091,14514,15043,46275,33096,30923,14936,35978,23621,16633,17821,51733,32222
"COG1133",0,31,122,68,64,451,22,11,1,85,58,4,2,91,1,64,22,5,7,51
"COG1134",1582,1329,715,1572,1454,795,919,536,932,1644,2225,2161,1840,1064,2525,1641,1154,1059,1522,1070
"COG1135",1019,546,813,744,2144,1127,346,489,709,740,2111,1038,987,486,1196,961,458,789,2174,991
"COG1136",14995,11844,8636,13520,11988,10963,10065,9890,11981,9988,17184,13662,13103,10563,17045,13236,11975,11558,16399,11924
"COG1137",951,1250,1632,1110,760,1568,1589,1761,1941,1753,200,1061,990,1670,581,1363,1889,1407,495,1328
"COG1138",27,143,230,208,410,1189,58,159,51,396,84,253,110,262,42,304,43,129,122,174
"COG1139",906,992,2265,654,507,1890,1602,2293,2382,1910,119,1202,1656,1296,616,809,1349,1330,340,1736
"COG1140",9,86,216,196,174,713,43,11,6,113,42,38,14,72,8,47,13,3,17,28
"COG1141",54,7,9,40,19,16,9,6,39,4,83,53,61,2,78,21,18,17,36,132
"COG1142",183,211,417,347,296,2297,300,114,46,642,357,140,117,740,82,451,134,187,571,383
"COG1143",562,571,956,797,456,960,617,842,737,460,147,524,552,550,478,684,679,838,333,816
"COG1144",255,83,28,73,69,115,28,78,9,167,71,297,222,51,367,199,158,67,149,67
"COG1145",5648,5190,4244,5654,9607,2667,5368,3200,3701,5091,5412,4883,3367,5451,4504,4078,4487,5615,10393,5149
"COG1146",549,588,448,719,377,836,448,676,744,637,495,534,678,737,596,593,696,587,394,650
"COG1148",467,190,144,216,313,64,63,183,88,686,541,376,127,60,285,107,252,690,1878,351
"COG1149",10,21,73,57,57,0,40,37,11,161,0,2,6,0,5,6,113,177,39,93
"COG1150",128,37,48,39,55,10,5,58,13,205,116,48,35,20,57,21,49,160,172,120
"COG1151",2993,2719,2538,2716,2076,3094,2698,2794,4618,3010,4773,2928,1874,2640,2843,3090,1624,2303,3167,2820
"COG1152",234,150,31,113,269,16,35,13,95,45,211,36,30,11,37,19,14,29,704,34
"COG1154",5882,5464,4062,5611,4589,4732,4036,8158,6281,4895,4492,5389,5076,5028,5980,6181,5953,5281,5674,4061
"COG1155",3029,3078,2206,2989,4232,558,2704,2019,1046,2636,2577,2252,1551,3064,1616,1493,1646,2641,3311,2821
