"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG0793",14623,8824,9512,15178,15151,8928,15917,9676,15667,20576,10014,12573,12222,13132,12482,8288,7446,20324,19207,1556
"COG0794",369,276,289,471,461,434,615,391,420,588,1201,1068,1581,1940,1289,559,657,2293,2415,2695
"COG0795",2231,1664,2915,1910,4257,2126,2824,1945,2170,2747,2982,1686,3637,5646,2777,1913,1330,4997,6796,2136
"COG0796",2025,2147,1960,2236,2281,1877,2140,2099,2419,2105,2194,1976,2184,2793,2172,2216,2332,2612,2638,1533
"COG0797",152,416,89,109,184,468,82,29,93,42,345,228,410,1309,180,13,315,934,1001,702
"COG0798",148,86,425,282,141,66,114,435,167,427,92,128,112,159,78,88,422,74,12,1
"COG0799",1104,1357,992,1186,1016,1014,1108,1166,994,1389,1248,943,1111,1214,890,1194,1058,1391,1273,264
"COG0800",1329,1153,1359,1452,1221,1437,1583,1560,2039,1590,1341,1783,1285,1625,1626,1055,2069,1718,1566,1771
"COG0801",915,794,813,1278,1079,935,1129,942,744,855,956,1003,784,918,1019,1059,808,1311,1087,520
"COG0802",1095,1596,847,1378,990,966,1070,1334,992,855,1475,1320,1304,1548,1011,1312,1298,1462,1700,993
"COG0803",1728,1295,1483,2395,1509,1359,1861,1927,2762,1301,1704,1707,1931,1271,1896,1706,1383,2133,1263,2862
"COG0804",278,90,173,184,86,234,81,140,133,370,21,66,56,15,72,46,159,22,3,4
"COG0805",904,554,954,1306,997,1163,1070,1070,1187,1716,917,885,967,292,847,779,406,715,526,788
"COG0806",932,1198,840,981,1076,909,541,1205,689,461,1346,857,968,1146,789,1310,1303,979,2043,773
"COG0807",2101,1913,2222,2239,2200,1553,2185,1782,1789,1983,2149,2164,2144,3037,2334,2250,1968,3353,3555,851
"COG0809",4239,3324,3134,4027,4567,3173,4682,3566,4276,4649,3594,3843,3985,5084,3558,3737,2776,5982,5785,860
"COG0810",73,9,86,33,131,119,46,20,69,46,24,177,127,21,73,50,23,42,38,293
"COG0811",2727,1370,2490,3124,2780,2310,3866,2224,2946,4352,2056,2233,2865,2593,2687,1414,995,3797,3262,1038
"COG0812",2138,1844,1768,2304,2072,2336,2043,2174,1943,1572,2234,2179,2117,2088,2144,2448,2068,1836,2371,1570
"COG0813",620,1074,518,469,268,610,508,412,719,467,738,636,538,331,597,747,981,215,102,1207
"COG0814",71,425,681,521,240,2138,225,245,436,386,410,985,776,348,995,437,629,201,454,7870
"COG0815",488,58,164,251,201,734,87,209,123,68,154,287,446,28,289,88,57,130,39,1156
"COG0816",975,1312,1374,1429,1045,1252,1159,1303,963,984,1469,1080,1323,1275,1351,1533,1242,1303,1222,580
"COG0817",987,635,1027,1397,1104,908,1016,1069,853,1177,837,784,1107,1181,975,793,386,1115,1161,321
"COG0818",554,641,533,650,411,414,926,403,522,853,307,603,396,207,648,410,430,581,84,606
"COG0819",363,667,377,393,151,321,76,507,77,48,189,241,271,109,172,311,255,108,16,1
"COG0820",836,1461,756,845,948,856,787,867,743,623,2984,3197,2823,2924,2419,3208,2651,2674,2745,1990
"COG0821",3313,2371,3067,3045,3236,3259,3631,2861,3640,3116,2604,3266,2864,4617,3297,3071,2537,3612,3929,1550
"COG0822",2124,2385,2405,1892,1882,1976,1871,2300,1738,1373,2568,2374,1686,2429,1962,2989,2524,1746,1945,774
"COG0823",1681,1957,2286,681,1025,1906,750,878,523,4613,777,1014,1218,496,772,828,1001,503,184,2282
"COG0824",1359,1294,1337,1364,1097,1296,1619,1265,1183,1737,939,1272,1203,352,1096,925,520,1129,691,1019
"COG0825",1140,1710,1363,605,701,1238,852,933,1384,493,1596,1708,781,961,1345,1862,2250,355,148,1729
"COG0826",6901,5854,6363,6075,6829,6772,6272,6597,6653,6445,7154,6681,7169,7003,6833,8054,6811,6976,7245,5105
"COG0827",8440,6276,9127,11121,7854,9062,14651,9469,12271,8136,9877,9037,5933,8687,5883,10446,8086,5624,2926,3583
"COG0828",175,225,188,184,132,267,109,230,186,124,284,226,245,121,187,379,292,59,76,230
"COG0829",103,51,90,77,43,111,21,60,88,259,40,102,90,16,80,71,238,33,6,4
"COG0830",79,57,69,70,41,64,21,57,67,253,42,85,75,11,73,67,210,21,3,2
"COG0831",46,24,43,28,13,46,21,24,47,141,12,40,48,7,42,26,116,15,9,4
"COG0832",53,41,53,43,18,70,29,51,41,128,31,50,63,8,47,39,187,32,5,0
"COG0833",89,25,150,332,651,420,21,118,64,356,322,138,138,119,366,10,89,249,93,1234
"COG0834",5656,6187,5301,5675,4598,6927,5101,5252,5939,3350,5679,6826,5007,6271,5531,6532,9110,4137,3760,9327
"COG0835",830,2060,725,284,468,974,331,142,393,537,1073,1494,393,504,893,2056,1150,278,123,494
"COG0836",2599,2785,2100,3159,3220,2114,3068,1719,2362,3474,3430,3120,3331,5825,3028,2781,2909,5782,7829,1224
"COG0837",4,25,81,54,21,249,11,15,13,26,5,13,73,2,79,2,5,11,32,642
"COG0838",555,435,410,559,713,466,911,429,560,950,425,529,543,572,548,369,250,971,788,186
"COG0839",925,569,700,984,1042,785,1465,742,1103,1564,624,719,795,1088,755,564,334,1536,1626,308
"COG0840",10986,19252,9558,2789,5903,10750,3186,1744,4861,6106,10745,22787,5088,6561,7897,16603,14167,2950,1088,9158
"COG0841",31889,15253,30191,32301,35765,25950,34883,26515,34853,34440,5752,8693,9144,2715,11918,6284,2688,9400,5948,4970
"COG0842",6923,4143,7750,6836,7715,5358,7521,5710,6884,8570,5010,4720,7071,5414,6802,6926,3078,10442,6023,5180
"COG0843",7,21,57,27,11,307,13,18,34,16,2,12,65,3,90,3,6,5,48,1122
"COG0845",22555,14869,23880,24379,24731,17033,26697,18854,25931,28197,15020,17452,21678,13031,24032,14870,9603,24545,18041,8280
"COG0846",2264,2848,2507,2731,1624,2027,1889,2749,3150,1729,2120,3725,2481,2973,2340,2678,3996,2625,3676,1571
"COG0847",1783,1338,1665,2110,2509,2352,2728,1971,1866,2338,1987,1815,2052,2341,2100,1441,996,3223,5278,2145
"COG0848",116,69,327,167,531,253,193,103,196,320,323,248,255,117,210,122,85,244,76,718
"COG0849",1549,1856,1703,1753,1722,1923,1440,1021,1289,1114,1579,1995,1734,3346,1861,2146,1582,2707,3958,1258
"COG0850",397,960,344,135,244,536,254,162,217,197,633,593,191,293,450,716,697,168,87,778
"COG0851",138,525,218,59,97,221,144,81,89,141,304,243,106,133,233,301,308,97,19,383
"COG0852",1753,968,1653,2311,2118,1253,2177,1436,1515,1943,1143,1456,1488,1811,1465,1104,536,2439,2734,840
"COG0853",750,1018,711,877,597,601,981,601,603,872,860,682,754,1015,691,646,707,1221,967,516
"COG0854",866,379,872,1041,705,736,1375,808,1220,1470,394,869,750,74,978,428,159,800,183,534
"COG0855",4385,3660,4781,4313,3338,4038,4181,4372,4168,5167,3573,4818,3928,2045,3848,4254,4683,3960,1047,2491
"COG0857",10,30,138,340,46,525,48,155,31,40,12,30,103,36,179,9,14,17,38,1595
"COG0858",1129,1439,1062,1308,1118,985,1252,1293,1263,1110,1341,1336,1256,1291,1003,1391,1260,1404,1330,609
"COG0859",1388,1176,1979,1813,2810,1785,1915,1141,1828,2137,1852,1369,2543,2603,1543,1071,1091,2875,3270,3433
"COG0860",3892,4323,3156,3144,3432,3945,2759,4853,3570,3074,4098,3887,3261,2378,4165,3903,5461,2431,2567,4135
"COG0861",102,318,339,548,1129,929,112,182,180,457,819,232,540,1913,394,158,342,1148,2139,2833
"COG0863",2246,4712,3031,2158,1071,2415,3610,3839,1932,3276,3330,3160,3029,2325,2110,3214,1715,1497,2739,3738
"COG0864",38,22,35,65,29,108,53,50,92,29,51,32,101,9,140,16,29,31,8,339
"COG1001",1081,698,1029,1152,860,1310,1175,1540,1327,242,831,898,1269,509,937,946,1623,276,178,2579
"COG1002",1647,4181,2391,3939,1976,4496,2294,2612,3425,3110,4799,4358,5668,4585,3510,2106,4779,6666,9985,3072
"COG1003",2851,969,2040,2382,3077,2352,3020,2513,2406,2186,1684,1540,2393,286,2470,1238,317,2661,229,2354
"COG1004",3254,1854,4575,4246,3405,3119,3595,3441,3014,3324,4384,2778,4110,2105,3355,3283,1420,2450,4632,942
"COG1005",1280,876,1373,1383,1587,909,1346,873,917,1296,257,351,389,573,313,284,152,724,774,55
"COG1006",21,12,16,33,57,80,57,45,18,19,53,7,121,14,62,47,19,25,20,112
"COG1007",1755,1150,1080,2050,2309,1177,2088,1425,1717,2602,1190,1492,1538,1856,1345,1029,724,2974,2979,617
"COG1008",1783,1004,1456,1979,2424,1456,2219,1558,1213,1494,1109,1300,1250,1981,1481,1239,486,2828,3310,923
"COG1009",1970,1187,1373,1911,2402,1619,2495,2238,1812,1826,464,620,653,1176,569,353,347,1268,1531,613
"COG1010",734,812,926,588,645,950,636,561,856,495,785,787,885,512,1292,1087,897,296,96,114
"COG1011",3699,5199,4201,4386,3160,2852,4754,4493,3890,4681,4272,3841,4047,3898,4074,2470,4260,5691,6133,2872
"COG1012",3794,2938,3804,2971,3090,7536,4277,5626,4889,5035,2940,4032,4130,1750,4889,3186,5364,1629,985,14673
"COG1013",9111,6904,7463,9932,8865,6527,9797,7680,8539,7668,7325,8944,7782,10062,8095,7564,7716,10770,10391,3397
"COG1014",10675,8001,9621,12364,10410,8072,12496,9733,10371,9474,8451,10448,9508,9988,9704,9317,8367,11520,10338,3594
"COG1015",795,945,973,658,728,1392,764,789,1159,562,860,924,590,820,1076,1862,1937,323,286,2518
"COG1017",72,24,84,52,12,229,19,35,62,43,25,35,69,6,135,16,86,13,64,1045
"COG1018",143,65,198,166,315,929,56,84,101,99,62,103,235,13,473,22,46,54,150,3005
"COG1020",2373,3019,3462,1931,1357,2153,1694,3737,2011,1367,1977,1286,2438,3506,2703,2447,3459,470,899,5364
"COG1021",5,12,17,149,5,117,8,77,14,9,124,29,145,613,176,20,173,16,45,1301
"COG1022",2587,1991,2304,3013,2495,1397,3024,2173,2727,3250,6445,6298,7818,6422,8336,5208,4466,10440,11491,435
"COG1023",0,11,2,118,0,2,22,54,0,0,0,13,0,0,2,0,8,0,1,5
"COG1024",961,1417,1172,1076,808,2005,647,751,1049,526,963,1091,1033,733,1016,1094,768,421,331,6446
"COG1025",9,45,155,57,25,589,32,37,22,29,4,43,91,6,170,3,8,22,102,1939
"COG1026",2163,3053,2174,1141,1760,2540,1928,1447,2987,1204,2765,2444,1532,1558,2067,2946,3592,775,266,1770
"COG1027",1171,1129,1149,1845,1660,586,1838,1544,1320,1077,945,1417,1079,482,1274,558,485,1528,3694,3383
"COG1028",10111,8614,13126,13102,10743,12350,14357,11431,12282,10600,11029,11372,11534,8807,12718,11304,10703,10872,9627,14668
"COG1030",125,89,53,258,189,363,115,149,232,171,247,77,474,94,212,74,10,181,31,2
"COG1032",6926,6837,6413,5483,6088,6986,6916,7028,6610,8775,6695,7070,6733,4088,6203,7365,6626,4791,3802,5016
"COG1033",3194,3783,2257,1966,957,2613,1202,2779,2715,1059,3440,3604,2435,2209,2171,3373,5706,829,385,818
"COG1034",1789,960,1228,1467,978,1907,1570,1600,1050,542,1138,1086,1589,575,1511,904,1908,677,207,2534
"COG1035",2581,4664,1716,1566,917,1280,2418,2584,1075,4118,3839,1728,2584,515,1030,1897,1922,1245,3559,248
"COG1038",1160,890,1463,1612,1123,652,1162,1315,1169,786,797,846,1651,608,1224,805,889,972,174,122
"COG1039",8,7,3,2,19,93,30,17,9,16,66,26,209,55,73,190,223,15,12,15
"COG1040",1554,1848,1847,1792,1616,1600,1619,1862,1827,1571,1934,1743,1871,2642,1794,1923,1929,2045,2469,1077
"COG1041",224,1259,263,42,189,131,84,42,1,120,268,514,178,396,59,157,285,39,43,10
"COG1042",1197,388,2278,1275,1458,1141,1295,1211,1557,1228,811,627,1480,200,2135,865,384,480,139,1551
"COG1043",1905,1352,2204,2574,2959,1168,2520,1583,2084,2566,1446,1645,1912,1702,1813,1270,531,2403,2857,878
"COG1044",472,344,392,651,724,422,672,370,559,655,1341,1354,1665,2046,1308,808,650,2721,2269,759
"COG1045",2485,3743,2807,2975,2243,1900,2930,2853,2454,2997,2175,2636,2586,2201,2482,1916,1866,2327,3541,913
"COG1047",773,602,768,790,686,618,780,603,491,688,731,778,795,649,666,825,820,1092,692,551
"COG1048",4384,4688,4109,3961,4535,4680,4834,4111,3621,3387,1391,1644,1037,1520,1548,1521,1946,1135,1784,1652
"COG1049",4,42,129,52,18,448,28,59,25,29,2,43,103,3,156,1,9,13,54,2002
"COG1051",1508,1402,1335,2068,1252,1080,2244,1780,1642,2350,1307,1630,1634,1683,2201,1086,1396,1998,2114,416
"COG1052",4050,3086,3851,3028,3375,3488,4606,3850,3631,3591,1096,1027,1014,715,1328,1142,1020,831,598,1074
"COG1053",7677,3786,5229,5914,10261,5983,6594,4939,9028,5431,5197,7223,5118,7122,6538,5393,6816,7485,7593,3065
"COG1054",11,48,100,50,77,255,23,77,17,32,7,46,60,48,69,7,111,12,54,979
"COG1055",532,655,333,430,993,538,293,360,505,295,3177,1294,1933,3287,1719,2322,2006,2812,4802,1151
"COG1056",93,96,76,79,75,210,18,135,40,39,423,99,46,387,55,31,67,10,40,793
"COG1057",1458,1386,1076,1466,1424,1428,1467,1679,1612,1680,1451,1429,1651,1629,1409,1482,1377,1672,1819,723
"COG1058",920,493,981,935,674,1436,559,1164,1012,462,267,88,393,154,273,191,227,143,30,370
"COG1059",0,0,17,0,0,0,25,0,10,1,0,0,0,0,8,0,0,21,0,0
"COG1060",3883,3571,3491,3614,3427,2699,4199,3698,3074,4702,3440,3581,3840,3056,3293,2563,3238,4630,2273,1481
"COG1061",6045,7186,3846,4258,5621,4660,3570,4064,4321,5942,6263,3705,6146,1944,4258,8600,4837,7957,6826,1941
"COG1062",0,10,27,9,22,78,10,4,8,3,4,55,62,6,92,4,5,6,42,1028
"COG1063",3234,4351,4229,4034,4329,4090,3793,4378,3132,2801,3623,3206,3414,3574,3086,3270,7016,4726,7122,10243
"COG1064",26,86,164,76,89,551,23,43,33,35,14,36,128,22,124,9,34,23,72,2013
"COG1066",3016,2030,2129,2955,3044,2439,2590,2814,2805,2397,2609,2885,2409,2669,2385,3232,2286,2826,1945,1464
"COG1067",204,130,228,263,613,772,96,118,297,565,784,292,178,330,463,449,151,345,131,1324
"COG1069",687,136,496,255,338,741,550,459,88,262,301,272,801,126,697,515,298,111,47,4078
"COG1070",6439,6954,7057,6757,7006,7086,7105,7141,7886,7682,7158,6245,5692,7963,6578,4705,8606,7310,9797,11354
"COG1071",616,152,1267,392,682,1014,332,784,304,848,460,75,680,100,671,343,68,182,48,198
"COG1072",7,39,64,47,58,204,20,89,58,31,13,138,39,33,76,5,112,13,32,665
"COG1073",5720,3840,4231,6672,5462,5599,6935,5989,6686,8536,4849,5326,4960,4986,5033,4167,3650,5874,3998,4245
"COG1074",5337,4848,4200,3486,5133,5581,3345,4873,5091,2952,5662,4950,5085,6387,6100,5893,5873,4547,4467,3023
"COG1075",305,22,69,47,32,63,9,37,3,12,588,46,158,41,336,537,111,51,39,264
"COG1076",610,400,468,912,1070,751,1403,448,1100,1244,471,823,725,1226,843,598,323,1319,1024,1135
"COG1077",3712,4376,2967,2834,3164,3379,3343,3477,3978,3114,4019,3676,3270,4246,3400,4484,4004,3547,3662,1482
"COG1078",965,1033,981,419,790,404,1589,881,1278,1686,401,537,513,88,929,298,351,667,79,30
"COG1079",1158,706,902,1101,797,1229,1083,1258,1143,285,1040,813,1487,571,912,910,1489,256,285,1689
"COG1080",2800,2720,2498,1788,1593,3825,1563,2650,3406,1173,2723,3093,1748,2065,2843,3146,5056,911,608,6165
"COG1082",2398,2017,2497,2397,2879,3186,2396,3153,4978,2055,2930,2363,3641,1441,3073,2290,3247,1143,539,5652
"COG1083",504,682,855,905,394,422,978,822,1030,609,540,1109,980,267,933,1157,601,122,717,260
"COG1085",40,35,146,325,239,233,52,167,147,202,165,185,86,105,105,22,95,114,12,717
"COG1086",4768,3357,9396,3919,3702,3890,2982,4515,3765,5425,3497,3464,5218,1502,4978,4461,2740,1396,2898,2099
"COG1087",2401,2891,2461,2409,2452,2061,2118,2553,2400,1949,2860,2736,2752,3077,2202,2908,3081,2828,3199,2216
"COG1088",3635,2809,4476,3332,4345,2573,3394,3045,2850,4501,2811,3126,3837,2239,3061,3515,2594,3769,5399,1908
"COG1089",1656,1102,2080,1334,1361,1569,2543,1493,1608,1972,1691,1714,2115,2312,1352,945,949,1983,2370,225
"COG1090",142,138,600,248,163,394,169,403,234,186,46,39,130,9,109,21,9,25,21,209
"COG1091",2955,2639,4841,2464,3262,2536,2650,2447,2398,3186,2068,3030,2658,1614,2860,3042,2953,2970,2110,1001
"COG1092",3197,2811,2184,2686,2810,3738,2844,3030,3336,2701,3250,3104,3285,2628,3062,3594,3253,2601,2847,3132
"COG1098",261,85,190,179,226,151,66,232,233,115,232,127,284,127,149,264,144,94,32,21
"COG1099",9,1,1,0,1,156,0,0,0,0,0,0,11,0,1,0,2,0,0,0
"COG1101",1466,2068,1144,751,816,1552,858,1560,1582,423,1138,1541,946,1135,954,1693,1819,331,321,578
"COG1102",12,10,2,1,5,4,4,0,21,8,60,10,3,1,5,87,11,2,17,0
"COG1104",3669,4060,2692,1865,1903,3759,1666,3582,3311,1225,3527,4164,2345,2011,2799,5184,4817,843,664,1898
"COG1105",971,1564,957,697,743,1323,577,1479,1064,633,1328,1442,620,966,1133,1655,2292,450,361,2251
"COG1106",2856,6677,1839,2588,2201,1693,2356,3419,5572,5742,4759,2900,2670,4719,2647,2877,3496,5421,2829,1083
"COG1108",527,540,482,552,525,543,641,599,690,608,1683,1665,2130,2375,1696,1602,1557,2204,2376,4694
"COG1109",2787,2279,2478,2510,2665,2551,2330,3108,2356,2305,9607,8565,7488,9400,7145,9268,9686,7770,8323,4646
"COG1112",8257,7345,9040,6560,6928,5038,9384,7003,6008,10427,6846,6048,6471,6386,8053,4017,5351,7822,12856,5487
"COG1113",33,116,456,788,673,1947,149,385,93,625,533,171,344,271,558,17,114,411,287,6359
"COG1114",906,306,521,639,1272,807,794,948,1223,672,916,525,898,497,730,504,541,667,113,1811
"COG1115",5700,6211,5236,4264,3845,4279,4735,4806,5772,2949,5143,5830,5492,7216,4535,5340,8584,4458,7284,3722
"COG1116",1213,916,1348,950,1122,1719,1291,1132,1334,757,1220,1412,1358,627,1493,1435,1771,470,223,2401
"COG1117",1794,1605,1947,1889,1520,1915,1433,1892,1722,1579,1498,1768,1506,2470,1849,1861,1947,1181,270,1664
"COG1118",876,1842,659,498,500,840,468,909,1030,566,1186,1122,654,918,858,1110,2149,303,105,1101
"COG1119",708,686,753,1482,958,889,1616,996,919,844,826,1083,1099,1681,1215,529,369,1766,2434,744
"COG1120",2729,2872,2499,2915,3581,2810,3176,3241,3151,2942,2810,3319,3817,2548,3644,2876,3454,3207,1951,2728
"COG1121",1812,1522,1729,1665,1485,1515,2069,1879,2202,1651,1651,1778,1988,1999,1900,1636,1626,2125,1793,3013
"COG1122",3921,4585,4116,7369,3380,4016,2571,6677,3945,2255,5006,4902,3271,4324,4054,4976,6274,1589,1036,3181
"COG1123",701,441,515,1306,862,718,438,1033,1003,272,141,245,211,126,202,79,296,76,38,630
"COG1124",108,152,296,97,188,497,457,82,337,212,86,164,178,47,313,66,274,55,55,1656
"COG1125",90,153,181,117,285,310,212,270,90,93,373,54,494,70,266,139,90,194,17,778
"COG1126",1119,1356,1029,869,780,1371,738,1142,1010,490,3322,3706,2588,3737,2581,4031,5077,1867,1559,4444
"COG1127",1167,787,1008,1517,1464,977,1779,1213,1497,2171,1178,922,1721,1600,1151,797,534,1948,2131,984
"COG1129",3189,6058,5507,2083,4087,6318,3402,3847,4163,1477,3235,3969,3434,2456,2868,4374,7681,1008,1110,20171
"COG1131",13041,22860,13653,9539,7593,12841,6792,12956,9306,9199,15219,11866,11542,9861,12457,16330,16609,6212,5264,12522
"COG1132",28035,33276,25016,32192,17459,32632,14644,28928,25137,16270,27192,35726,22649,23486,26538,36117,38257,11160,12168,20910
"COG1133",2,21,60,47,12,268,8,17,22,12,1,19,59,2,81,1,5,10,54,919
"COG1134",1663,1649,1556,1047,879,2007,1509,1470,1959,2886,1707,2385,1117,921,1568,2493,2693,537,325,1662
"COG1135",1217,663,759,971,944,1580,706,848,1138,455,964,982,936,631,791,1156,1657,459,212,1036
"COG1136",13680,16277,13448,11861,10032,11812,11605,12457,12883,11211,14162,13174,11578,10819,13117,17042,14109,10019,11392,5674
"COG1137",871,805,1106,1327,1557,851,1440,1126,1340,1765,1034,986,1418,1604,1138,597,486,1772,1950,879
"COG1138",297,40,211,166,495,613,121,74,355,170,51,672,200,56,341,41,122,156,29,2766
"COG1139",419,301,228,576,807,214,389,307,378,579,1278,1132,1157,1516,860,621,504,2317,2422,639
"COG1140",35,33,205,74,156,554,80,52,132,71,9,57,116,30,164,23,24,10,54,1597
"COG1141",40,38,38,129,15,54,2,37,118,14,68,32,38,23,20,73,43,6,11,2
"COG1142",139,173,336,375,185,1437,184,353,265,116,171,230,608,100,566,95,133,116,241,5462
"COG1143",534,357,832,832,706,618,562,698,131,298,379,522,577,479,584,491,231,836,911,1048
"COG1144",299,60,63,68,199,112,121,61,111,31,218,255,75,40,119,347,121,78,10,10
"COG1145",5933,4445,5670,5064,4625,4376,5052,6010,4189,4095,5310,5523,5705,1948,5527,4452,6783,3209,2284,4060
"COG1146",516,738,675,664,471,516,614,552,516,594,597,591,638,441,653,602,578,658,675,825
"COG1148",328,186,204,354,453,312,277,614,180,218,342,71,649,138,291,305,623,156,95,1
"COG1149",12,3,51,96,50,19,44,1,34,6,0,0,65,1,119,7,0,33,0,2
"COG1150",155,34,37,117,136,86,91,216,37,67,123,7,202,27,51,58,70,45,15,0
"COG1151",2901,3714,2676,2802,2367,2613,2344,2653,2956,3042,2861,3066,2296,4468,2742,2803,3994,2786,4246,2251
"COG1152",99,130,105,105,28,118,79,198,135,46,115,89,142,85,126,87,683,16,19,0
"COG1154",1797,1293,1887,1295,2194,1468,1844,1991,1774,1611,5236,5019,4550,6914,5801,6162,5022,8101,6259,2086
"COG1155",3029,1619,2907,2799,2133,1943,3139,3448,2206,2421,1847,2204,2219,914,2532,1618,2897,1985,245,1686
"COG1156",2605,1238,2630,2200,1702,1717,2374,2951,1667,1656,1535,1771,2041,732,1841,1567,2312,1443,193,1395
"COG1157",506,1348,709,209,551,739,184,118,243,308,674,823,327,378,497,1255,819,183,57,2669
"COG1158",2269,2527,1124,1868,2372,2304,2456,1470,1645,1272,622,818,404,835,725,690,747,1029,994,603
"COG1159",1835,2201,2093,2170,1773,1809,1721,2337,1650,1366,2266,2066,2101,2616,1852,2342,2262,2190,2737,1333
"COG1160",4662,5040,4322,4485,4194,3907,3909,4643,4107,5146,4524,4402,4470,4716,3936,4331,4558,5203,4017,2196
"COG1161",918,1334,908,567,539,1086,557,897,881,455,1256,1018,745,788,800,1738,1577,324,226,424
"COG1162",2170,2477,2700,2107,2159,2216,1795,2041,2012,1860,2351,2123,2471,2669,1802,2583,2140,2379,2588,1686
"COG1164",1950,1764,1275,1521,861,2004,814,1178,1678,578,1772,1891,1499,1413,1673,2045,2941,352,257,939
"COG1165",889,1415,1237,1751,2419,1099,2253,1574,961,3162,1475,2210,2191,2866,1454,1104,1026,3094,6007,1083
"COG1166",1657,1122,2121,2652,2869,2036,2246,1464,1464,1716,1392,1603,1806,3331,1576,1403,952,3242,4393,1507
"COG1167",3448,4194,2910,3140,2184,4194,2405,4043,2908,1623,3967,3343,2926,2507,3504,4175,4647,1013,878,3420
"COG1168",3880,3034,4453,4058,4485,3337,5852,3074,4162,5078,3144,3606,3288,4294,3477,3090,2946,3639,3786,3548
"COG1169",245,224,220,328,469,319,340,280,345,423,692,884,963,1626,966,315,515,1916,2043,1481
"COG1171",1935,1937,1609,1833,1730,2452,2023,1918,2495,1954,1768,2096,1775,2159,1664,2080,2812,1320,1966,3927
"COG1172",1749,3093,4332,1084,2719,3642,2561,2283,2126,995,1651,2037,1858,1072,1563,2164,4864,665,744,12722
"COG1173",2413,3331,3266,4045,3016,4207,2613,2970,3600,1613,2818,3214,2757,2066,2721,2323,4609,1107,588,6493
"COG1174",109,95,330,102,387,461,273,221,127,117,322,81,609,72,353,169,64,244,30,1522
"COG1175",6286,14556,9604,6989,5198,11596,5248,7885,6075,2985,10355,9394,4633,6906,6067,8176,12774,1466,1984,14683
"COG1176",1735,1918,1665,1617,1042,2100,1761,2044,1734,1538,1910,2151,1609,2294,1904,1775,2241,2078,1827,2167
