"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG0785",53,50,8,13,155,11,170,138,78,137,44,98,18,28,66,339,13,294,26,68
"COG0786",1287,772,700,752,1323,965,1040,1137,1152,976,977,764,1364,586,1188,1263,972,965,722,942
"COG0787",3951,3935,4307,4039,3835,3759,3781,3962,4272,4863,4477,4737,3860,4824,5520,3021,4151,4455,3826,3376
"COG0788",304,934,21,225,505,411,504,676,265,476,792,539,272,994,194,918,669,246,946,286
"COG0789",2715,2572,2667,3513,3973,2451,2844,2807,3312,2756,3509,2326,3309,2039,2948,2865,2375,4023,2512,2767
"COG0790",1391,1041,1034,2633,1651,1648,758,1476,1589,2096,2091,1304,3504,669,3826,1868,1207,2978,1122,1632
"COG0791",5166,2218,5306,5710,3947,4537,7840,4409,4500,5080,3155,3510,3339,3088,4046,2120,5615,5717,4005,3236
"COG0792",1083,1445,827,1066,1133,1356,797,976,1008,1161,372,349,417,399,369,300,359,427,318,396
"COG0793",12652,20583,8686,9369,7699,10910,9242,12944,10047,13053,11961,15496,11330,18602,10310,14874,15190,7094,13676,13291
"COG0794",1106,1784,1361,1211,1104,1218,945,1299,1242,1137,1006,1904,1150,1815,1422,1639,1188,837,1124,1449
"COG0795",1665,2727,2994,3013,1494,2263,1451,2768,2946,2151,2367,3693,3830,3155,2723,3113,2345,1804,2893,2628
"COG0796",1975,2095,2500,2049,1833,2140,2024,1765,2136,2235,2138,2074,2170,2205,2186,1539,2058,2255,1713,2521
"COG0797",214,35,569,532,164,46,60,135,333,98,25,141,802,43,460,241,11,287,59,143
"COG0798",128,419,425,151,234,187,149,261,102,153,68,82,34,240,103,145,44,154,114,55
"COG0799",951,1356,1300,1264,817,993,935,1111,1253,1151,1306,863,1341,1128,1316,857,1078,1135,1169,1191
"COG0800",1842,1588,1364,1595,1906,1544,1830,1390,1341,1412,1411,1442,1110,1629,1539,1375,1636,2160,1343,1402
"COG0801",1035,852,811,1122,1249,1019,600,697,980,999,1181,968,876,1323,1016,811,852,850,745,1135
"COG0802",1410,844,1533,1372,1265,1532,1057,1198,1443,1309,1125,1119,1168,1073,1411,1008,1031,1690,1138,1032
"COG0803",1672,1313,3145,1557,1515,1523,1241,1440,1719,1768,2023,2001,1558,1973,1812,1031,1701,1809,1446,1870
"COG0804",178,374,50,81,177,353,261,165,87,99,240,122,85,313,98,172,297,256,110,154
"COG0805",898,1710,496,774,849,1019,1075,781,893,1130,669,441,233,310,215,378,320,307,324,304
"COG0806",939,460,1745,1382,1102,1064,1084,901,1340,1009,782,1066,1384,520,1323,794,766,1750,899,563
"COG0807",2206,1997,2456,1942,1413,1756,1525,2166,2187,2023,2091,2343,2241,2294,2224,2371,2020,1384,2138,2167
"COG0809",3796,4620,3150,3520,2864,4248,3009,3631,3662,4395,3771,4647,4415,4928,4067,3115,4255,3684,3712,3921
"COG0810",162,48,9,73,125,39,43,46,22,38,1,121,67,27,37,38,45,46,51,76
"COG0811",2326,4327,1651,1868,1853,2325,1823,2248,2058,2573,2594,2569,1973,3956,2127,2989,2351,1382,2673,2437
"COG0812",720,515,795,747,805,907,598,747,742,886,2262,2107,2196,1991,2287,1574,2168,2462,2001,1585
"COG0813",641,468,695,543,629,1121,890,505,751,699,413,390,600,331,751,391,552,1044,513,452
"COG0814",315,137,391,121,285,164,103,131,146,83,174,359,587,457,375,1085,206,970,174,1549
"COG0815",291,67,90,177,169,252,126,313,164,261,202,390,69,141,434,190,180,330,193,211
"COG0816",1086,1005,1553,1391,1329,1359,1160,1225,1460,1310,1455,1123,1408,982,1380,978,1057,1646,1256,1287
"COG0817",783,1172,815,1012,1267,1122,918,1120,835,1048,1281,1282,976,1093,1048,970,1030,1333,1191,954
"COG0818",633,836,315,233,424,1051,435,456,308,554,788,350,343,773,363,491,552,566,547,727
"COG0819",72,23,73,61,159,121,70,132,68,115,414,244,133,190,420,13,250,423,202,98
"COG0820",3155,1907,2695,4229,3743,2793,2375,2447,2987,3456,2932,2645,4207,2144,2785,2087,3193,3413,2731,2317
"COG0821",1052,1038,869,877,1116,878,955,1005,884,1098,3251,3901,3289,4087,3151,2207,3388,2538,2920,3595
"COG0822",2436,1357,2144,2600,3248,2915,1988,1837,2551,2377,823,628,723,561,847,458,695,1205,676,603
"COG0823",901,4631,277,1045,1182,663,1535,1289,783,1841,837,1158,1651,1466,890,3854,609,831,2454,2516
"COG0824",1256,1755,363,656,886,1153,760,1275,941,1430,1358,1185,906,1566,961,1103,1175,817,1030,1416
"COG0825",1673,497,1801,1247,923,994,1525,1130,1586,1184,913,674,1318,408,970,588,1091,928,779,877
"COG0826",6707,6463,5271,8709,5987,8016,6991,6393,7122,7738,6069,7466,7031,5834,7872,4494,6674,8622,6204,6740
"COG0827",8940,8050,3824,10149,6486,7473,17165,9138,9855,7355,7565,5527,5850,7866,10488,1370,9249,5772,6088,5753
"COG0828",215,114,205,398,299,211,320,163,292,215,244,124,189,124,311,33,143,597,169,190
"COG0829",97,261,22,46,75,202,204,75,38,52,27,15,13,50,10,28,44,54,10,21
"COG0830",80,269,18,40,79,188,105,72,42,45,82,30,30,108,41,70,89,108,40,59
"COG0831",49,146,14,17,41,86,46,41,13,22,17,13,5,20,10,18,10,16,6,16
"COG0832",42,135,14,26,52,110,68,61,22,35,52,22,23,85,40,50,55,66,33,68
"COG0833",142,354,815,4,305,295,27,23,315,4,349,197,14,239,129,301,15,245,12,376
"COG0834",6818,3394,11960,5594,7179,4852,5821,4502,5635,4567,6018,4675,4567,3842,8015,3884,5015,7209,4202,4810
"COG0835",475,188,194,287,86,101,68,209,340,153,748,124,1317,310,637,264,755,672,463,658
"COG0836",3075,3449,3306,3446,1259,2146,3301,2397,3421,3502,2364,2541,4985,4146,2801,2733,2589,1799,2450,3379
"COG0837",10,24,10,3,56,19,32,10,1,2,0,9,3,9,7,25,2,29,3,50
"COG0838",457,953,378,497,281,500,348,517,439,519,618,531,620,809,413,367,597,321,507,747
"COG0839",738,1568,482,707,481,585,604,759,628,911,871,1029,1031,1420,702,496,999,360,811,955
"COG0840",22763,6110,7053,9515,1910,2647,1405,6947,10746,5086,5969,1554,13008,2885,5791,4154,8596,6737,5235,7989
"COG0841",26354,34316,12102,17532,20477,21707,25027,31848,17236,27866,24799,36957,18458,43750,21058,42715,33394,13532,32320,25270
"COG0842",4763,8678,5545,4313,5032,4591,4944,8058,5069,6135,6814,7637,6039,9305,6440,9080,7586,3775,8278,7077
"COG0843",16,16,10,322,152,7,23,6,2,1,1,12,0,81,17,307,6,191,5,116
"COG0845",17683,28133,12964,14884,14795,16847,16744,23961,15081,19795,21407,23493,18454,29520,16704,33857,21800,11383,25708,21408
"COG0846",3644,1728,3379,3121,2613,2950,5028,2119,2178,2411,991,789,866,545,1023,475,862,952,652,665
"COG0847",1804,2341,3602,3959,1078,1791,1264,2008,2029,1875,2007,2097,2720,2731,1710,2599,1916,1683,1676,2575
"COG0848",237,326,274,180,306,263,177,193,314,92,85,236,129,199,198,524,52,180,197,247
"COG0849",1974,1122,2317,2150,897,2190,775,1577,1587,1542,1229,1811,2793,1528,1950,2142,1540,2106,1565,1627
"COG0850",564,193,372,458,130,509,188,273,628,493,199,53,403,177,231,324,299,822,214,342
"COG0851",259,150,81,223,77,313,107,164,303,237,86,34,157,96,72,176,96,529,105,197
"COG0852",1498,1919,641,1204,987,1368,1071,1747,1125,1630,1586,2229,1775,2386,1252,1824,2010,665,1951,2066
"COG0853",204,281,215,235,126,192,125,201,300,206,634,700,679,886,702,612,638,477,674,911
"COG0854",883,1460,137,389,565,785,711,935,399,922,1093,1005,501,1108,483,1035,984,318,1076,1163
"COG0855",4817,5179,4565,2873,3419,3764,4507,3350,3541,3643,4070,3992,2785,3828,3463,4001,4036,2524,3889,5837
"COG0857",25,38,231,8,126,28,47,9,10,17,317,153,10,67,60,211,15,99,47,218
"COG0858",1337,1112,1395,1454,1229,1524,1215,1091,1325,1286,1258,1143,1470,1239,1361,855,1128,1638,1114,1299
"COG0859",1314,2159,1980,1765,1750,1382,1032,1320,1860,1216,875,1779,2033,1891,1760,2556,1053,1732,1243,1365
"COG0860",3820,3093,2252,4224,3508,3378,3354,3296,4069,3418,2946,2515,4175,2603,3457,2535,3343,4253,2841,3553
"COG0861",221,452,1733,688,590,474,131,217,815,13,304,548,778,344,522,692,28,783,66,567
"COG0863",3184,3326,2169,5072,2109,2487,2980,4816,3330,4700,3568,3031,4385,3256,2647,3845,3386,3004,2929,4189
"COG0864",31,33,29,29,226,50,44,61,60,36,41,74,14,32,64,57,4,63,32,75
"COG1001",918,256,1312,859,2094,1305,1513,859,838,1226,974,1143,381,522,1209,768,878,1952,1063,729
"COG1002",4341,3085,4905,7155,2963,2274,4917,3382,4770,1992,5862,3201,4140,3885,4422,2113,1827,3258,2121,6961
"COG1003",1595,2162,561,1013,1676,2200,1484,2649,1662,2706,1854,3327,1071,3697,1934,3346,2818,1223,2859,2417
"COG1004",2734,3305,1899,2619,2459,4478,3138,4701,4408,3167,5461,3629,3666,3360,2562,5580,4513,2274,4754,3643
"COG1005",1082,1288,685,1027,629,756,570,1305,804,1085,1024,1494,1350,1618,995,1332,1233,575,1547,1351
"COG1006",8,4,2,16,18,12,16,34,23,18,19,80,44,44,40,42,41,44,41,9
"COG1007",1499,2579,960,1253,952,1290,918,1739,1231,1610,1604,2095,1934,2457,1320,1851,1971,683,1801,1845
"COG1008",1332,1477,900,1374,1052,1203,947,1512,1076,1383,1456,2409,2103,3023,1211,1854,2018,724,1811,1981
"COG1009",1770,1835,1671,1635,1570,1626,1112,1442,1379,1769,1476,2892,1847,3173,1619,1533,2524,1037,1624,1585
"COG1010",739,503,705,658,894,789,1093,1135,787,1079,745,459,464,825,909,718,813,769,789,439
"COG1011",3883,4668,4905,4020,3440,3896,3617,3720,4190,3969,4508,4258,3423,5122,3944,3331,3705,3733,4061,4247
"COG1012",3981,5054,5741,3124,6877,4234,3300,4019,2887,3831,3838,2771,3481,2421,3763,5840,3203,5730,3398,4069
"COG1013",9020,7555,9188,7704,11274,9282,7148,6862,7303,8836,2437,3650,2815,3151,3233,2529,2940,2675,3125,2612
"COG1014",10476,9512,9500,8851,13078,10797,8913,9019,8373,10940,9537,12650,9447,12445,10895,8852,11132,8999,11078,9040
"COG1015",942,587,1352,1000,1064,1308,1542,874,861,757,494,483,588,530,1295,616,816,1103,811,867
"COG1017",22,43,16,56,72,56,49,57,21,2,28,27,11,38,103,102,8,116,8,190
"COG1018",36,26,12,45,140,37,74,28,18,18,55,122,26,108,202,446,20,359,24,492
"COG1020",1258,1367,1842,2367,3446,2867,1704,2055,2026,2175,1886,1784,1013,1060,1205,3901,3393,2697,1725,2209
"COG1021",37,19,11,8,212,133,43,11,124,8,165,53,13,47,34,156,398,147,92,156
"COG1022",6354,9864,5751,5977,6029,10214,5963,7595,6469,8580,8738,9181,6962,9554,5972,8605,7896,6645,8497,7193
"COG1023",14,0,218,4,40,5,0,1,0,7,7,4,4,1,3,0,46,0,0,28
"COG1024",1140,526,1263,840,1194,836,1578,723,967,873,604,617,497,612,1318,779,770,1432,670,1391
"COG1025",43,26,17,0,173,19,64,13,4,1,4,65,1,93,48,343,9,196,7,322
"COG1026",2438,1193,2592,2375,2060,1670,3405,1701,2751,1960,1465,837,1906,1069,2047,548,2101,1839,1527,1299
"COG1027",1388,1073,1556,1580,854,1642,986,944,930,1019,1730,2515,1560,2176,1267,2221,1203,956,1315,1569
"COG1028",11332,10650,10831,9895,12891,10070,12387,12696,10950,12156,11002,11222,10516,11489,11249,16977,12320,11192,12841,13256
"COG1030",80,172,451,160,194,253,131,183,234,199,31,143,23,50,151,44,37,51,53,26
"COG1032",7096,8792,6455,6039,8281,7117,8299,6303,6664,7319,6450,7371,6974,5832,6323,4653,7358,6786,6888,6417
"COG1033",3657,1076,2756,3120,3009,3528,4027,2253,3475,2743,2254,1443,2882,1345,2834,255,2498,4365,2625,1630
"COG1034",1052,527,1145,1580,2053,1216,1079,1500,1134,1795,1145,1218,1062,1560,1884,1750,1102,2466,1326,735
"COG1035",1731,4109,1124,1754,1433,1634,1355,1682,3858,1964,2313,1692,1244,2350,1761,1769,748,1561,1961,1342
"COG1038",864,765,1584,894,1792,1194,1321,1237,789,1279,1056,1457,572,1072,1452,1261,906,1086,1155,1401
"COG1039",32,35,26,141,173,130,85,77,66,113,7,155,140,35,142,1,47,249,119,75
"COG1040",1716,1564,2143,1998,1918,2435,1768,1629,1960,1860,2032,1777,1850,1635,1878,1705,1856,2045,1661,1928
"COG1041",517,121,97,70,66,157,82,110,261,119,114,64,159,105,103,10,177,117,109,191
"COG1042",661,1212,357,693,1044,962,1126,2196,811,1231,1346,1884,567,1802,1020,2691,1519,671,2475,1248
"COG1043",1740,2579,1013,1453,1236,1721,1128,1855,1452,1640,1662,2331,2290,3267,1476,2809,2106,936,2230,2060
"COG1044",1309,1987,1462,1339,1161,1527,1006,1389,1339,1240,1426,1891,1702,2164,1325,1696,1408,871,1515,1528
"COG1045",2589,2978,1590,2176,2102,2513,2301,2558,2222,2439,2357,2543,3046,2508,2787,1739,2435,2050,2246,2601
"COG1047",822,681,529,593,651,534,472,689,736,718,654,842,922,980,721,955,805,539,785,845
"COG1048",4998,3418,4345,3557,5049,3755,4756,3327,4293,3754,4281,4634,4783,3396,4057,3013,4428,3276,3385,4224
"COG1049",40,30,28,0,171,20,44,10,6,2,5,55,1,54,37,338,11,200,6,252
"COG1051",1610,2362,1951,3182,1195,1362,941,1999,1310,1645,2280,1995,1605,2551,1215,1671,1776,963,1943,2083
"COG1052",3160,3540,3588,2941,3592,3862,3318,3934,3150,4011,3474,3560,2599,3936,3171,3408,4543,3263,3846,3010
"COG1053",7250,5380,9872,6042,4503,6291,8303,6576,5137,4349,5743,6532,5287,4734,7620,4517,5174,2924,5531,4941
"COG1054",48,29,36,27,133,9,27,17,4,7,25,28,10,55,18,117,21,107,11,135
"COG1055",1253,941,2777,2673,1072,1648,908,1822,3147,1495,974,1980,3701,913,2757,1064,983,2143,857,942
"COG1056",76,37,31,24,100,17,26,30,414,86,6,119,29,72,23,168,9,152,77,117
"COG1057",1525,1674,1725,1455,1745,2331,1613,1413,1441,1544,1671,1525,1505,1544,1641,944,1428,1716,1379,1420
"COG1058",282,464,1033,917,884,804,1700,872,807,838,466,1094,611,621,1208,1255,879,788,923,739
"COG1059",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,1,1
"COG1060",3579,4704,2301,2252,2243,3117,2687,3537,3462,3634,2815,3648,2474,4322,2612,3239,3781,1555,3475,3672
"COG1061",3768,5977,6597,4888,4959,10755,4759,2824,6268,3549,4011,2330,9158,2443,3784,5219,3500,3533,3985,3692
"COG1062",53,16,48,7,127,4,25,20,4,10,5,26,2,53,23,198,8,147,2,196
"COG1063",3236,2822,5393,4115,5046,3418,4651,4174,3594,3877,4674,3650,2215,3300,3765,3493,3341,4790,3927,4223
"COG1064",36,33,651,17,194,34,48,18,14,38,55,68,69,145,54,683,32,232,52,294
"COG1066",2921,2393,3605,2527,2769,3230,2649,2300,2659,3183,2852,2756,2632,2482,2812,2075,2896,3318,2707,2095
"COG1067",306,563,851,235,290,1450,213,292,776,727,190,138,44,323,521,283,36,1560,206,267
"COG1069",240,260,31,825,488,111,389,1144,304,638,664,273,200,552,269,823,528,678,773,288
"COG1070",6284,7724,6726,7233,9962,6659,5418,6277,7255,5899,6908,7319,6285,6129,7096,8281,6249,7917,7769,7072
"COG1071",77,832,405,293,736,200,355,1055,439,579,210,1221,550,279,333,2113,683,861,1271,893
"COG1072",125,30,588,9,94,9,36,16,12,8,17,27,14,66,15,215,57,144,17,177
"COG1073",5313,8606,5572,5055,6444,6073,6180,5985,4764,6090,5807,6187,6238,6091,5193,5026,5883,4962,5911,6066
"COG1074",4832,2989,6671,5795,5586,7072,5422,4142,5623,5641,4111,5535,5686,3260,6655,3668,4722,7886,4701,3710
"COG1075",49,41,3,465,194,234,629,170,598,196,611,331,376,154,518,145,295,499,183,2
"COG1076",263,408,230,210,191,141,226,193,155,253,1009,679,924,934,471,445,719,392,481,910
"COG1077",3740,3126,4581,3823,4259,4632,3765,2784,4028,3999,2934,3203,3807,3200,3951,2220,3605,4442,3182,2899
"COG1078",518,1683,901,398,689,674,551,924,428,968,863,798,397,1791,413,1460,1133,1026,1173,696
"COG1079",861,287,818,1600,1841,1127,1937,1244,1047,1627,1057,1161,703,533,1807,448,994,2407,1045,642
"COG1080",3101,1174,4219,2660,3236,2383,4357,1940,2736,2434,2507,1680,2681,1098,2714,1262,2546,3231,1562,2117
"COG1082",2328,2102,1827,2765,3079,2225,3190,2618,2939,2231,2825,2956,2423,1981,3177,4496,2328,3307,3236,2017
"COG1083",1086,610,213,430,907,477,1004,798,546,544,906,648,820,353,834,662,615,841,897,1159
"COG1085",195,197,1251,28,235,209,180,38,177,17,233,143,5,101,153,96,13,175,21,136
"COG1086",3496,5449,2326,3875,4516,4012,4154,5553,3588,4158,1613,1511,1131,1260,992,3090,1942,1203,2342,1715
"COG1087",2693,1968,2978,3134,2902,3206,2648,2189,2864,2823,2671,2568,3114,2360,3035,1681,2461,3297,2195,2319
"COG1088",3103,4447,3299,3298,2065,2776,2669,3252,2882,3173,882,974,1175,959,952,902,1175,681,1133,1153
"COG1089",571,646,520,585,392,384,550,791,551,597,1645,2273,1666,2487,1048,2263,2450,910,3143,1693
"COG1090",150,179,114,124,171,141,132,317,143,176,158,465,113,196,168,1394,94,145,533,355
"COG1091",3003,3179,2329,2854,1701,1796,2874,2645,2043,2301,2078,2512,2609,2208,2158,2876,3237,1563,2526,3019
"COG1092",3122,2708,2703,3018,2916,3411,3567,2774,3230,3626,2608,2975,2752,2425,3550,2276,2863,3770,2936,2586
"COG1098",134,105,687,303,473,378,550,140,239,279,315,195,96,115,384,6,188,547,208,124
"COG1099",0,0,0,0,0,0,0,0,0,12,3,12,0,0,63,0,0,14,2,0
"COG1101",1551,420,1495,1665,1867,1275,2344,901,1134,907,921,856,701,611,1659,464,1207,1634,1068,900
"COG1102",7,8,2,8,7,3,32,26,62,28,3,3,9,9,9,0,1,14,2,14
"COG1104",4107,1198,3765,3516,4157,3380,4574,2369,3546,3486,2862,2101,2723,1413,3927,902,3709,4992,2591,1961
"COG1105",1421,637,1536,1121,2036,1216,2087,746,1347,1049,821,611,1012,614,1169,728,1021,1187,866,1031
"COG1106",2934,5681,3888,3245,1843,2713,2730,2879,4640,2850,3894,2288,2743,3116,2787,4448,2642,2291,2114,2755
"COG1108",1698,1725,2661,1587,1479,1266,1208,1362,1677,1717,1735,2002,1933,1709,1791,1541,1589,2019,1576,1876
"COG1109",8495,6773,8113,8991,11218,10629,10065,7020,9536,8959,7990,8024,7764,6788,9676,5682,8431,9804,7758,7119
"COG1112",5965,10456,5075,5654,5115,8622,3079,6419,6794,7030,8263,10118,12251,6721,7974,10129,5752,3697,10343,9143
"COG1113",175,623,4269,5,962,537,151,69,549,12,707,436,23,563,196,867,52,1090,67,947
"COG1114",550,664,3378,812,1291,1118,1371,506,942,697,584,1056,309,560,1195,901,479,1221,582,518
"COG1115",5954,2945,5883,5843,5737,4154,6240,4676,5062,4384,4281,4297,3906,3456,6472,3418,4693,4844,3498,4438
"COG1116",1346,753,834,1459,1321,1281,1708,1232,1199,1453,1192,887,1400,693,1304,883,1220,1649,722,1080
"COG1117",1747,1581,2438,1349,2158,1266,1967,1551,1506,1756,1630,1669,1077,1762,1885,1464,1880,1612,1798,1861
"COG1118",1120,581,1401,583,832,857,1340,647,1197,534,661,343,639,404,745,166,828,611,497,579
"COG1119",1086,831,983,670,973,891,606,971,835,645,1161,1871,1423,1427,821,1572,976,619,1262,1381
"COG1120",1076,946,907,945,1293,911,1046,1201,915,1060,2178,4029,2513,3080,2921,2941,3214,2599,2876,2803
"COG1121",1702,1667,2166,1525,1346,1130,1301,1363,1651,1882,612,666,534,679,610,491,599,582,560,566
"COG1122",4883,2267,7473,5034,8819,5286,6476,3141,5001,5646,5561,3808,3418,1813,6198,534,3411,7466,3040,2999
"COG1123",738,273,1212,399,378,350,461,422,449,337,1443,598,345,279,639,203,340,618,468,697
"COG1124",151,218,65,72,335,155,223,184,80,105,81,64,85,239,99,206,73,230,74,272
"COG1125",59,97,313,197,620,114,270,257,400,254,98,213,141,189,135,413,129,166,140,180
"COG1126",3706,1505,6255,3820,4462,2923,3664,2247,3385,2746,3404,2393,2552,1747,4377,1173,2617,4806,2131,2608
"COG1127",309,676,442,457,328,444,306,480,386,407,1195,1415,1781,1503,1202,1502,1194,802,1328,929
"COG1129",4049,1484,2414,5642,4864,2364,5079,3212,3240,3348,2681,2285,2565,2437,4158,5487,2731,6178,2213,3682
"COG1131",11817,9189,11157,11611,11954,10526,10841,12690,15174,12506,12836,8268,14438,8181,12199,7335,12998,16111,11123,11859
"COG1132",35679,16288,33720,25838,31615,23952,35604,23418,27300,31329,27868,18720,30592,13345,30131,13432,28578,33723,23498,22814
"COG1133",25,13,11,0,70,8,27,10,1,1,3,24,1,43,18,201,4,113,4,161
"COG1134",2339,2896,990,1365,1488,1359,1663,1234,1749,1559,678,291,456,251,584,72,621,496,419,857
"COG1135",963,455,2113,1337,2205,1076,1670,657,983,1018,975,880,742,588,1392,558,826,1690,888,613
"COG1136",13127,11108,12888,14169,11946,12594,13179,11352,14141,14848,14390,10770,14185,11320,12855,8710,13326,12955,12374,11255
"COG1137",1013,1751,1117,1158,772,1108,737,1081,1037,929,1101,1448,1364,1253,1089,1318,940,707,1133,1273
"COG1138",614,162,102,134,419,207,174,148,53,27,83,256,82,99,221,59,24,108,76,415
"COG1139",1098,1843,1564,882,523,759,605,693,1264,904,707,1548,1717,1434,896,1199,841,378,782,1344
"COG1140",69,66,62,62,174,92,81,100,8,6,57,53,48,85,72,315,16,191,48,263
"COG1141",29,14,51,67,17,45,296,31,65,50,36,20,38,17,69,1,25,90,51,38
"COG1142",239,117,491,84,280,142,257,282,163,180,78,330,230,300,437,458,136,460,138,875
"COG1143",500,301,297,443,444,356,225,701,384,552,511,832,876,741,449,1023,517,442,745,942
"COG1144",230,32,66,141,73,342,61,157,219,254,107,132,59,26,235,66,42,356,103,40
"COG1145",5458,4042,5170,5506,9597,5838,4901,6195,5316,5785,4712,5598,4337,5008,5882,6415,4335,7763,5847,5173
"COG1146",577,589,574,355,369,420,377,755,566,582,672,710,941,584,568,383,706,366,473,790
"COG1148",76,219,67,265,308,336,292,601,320,474,256,569,214,228,461,303,466,480,444,246
"COG1149",3,4,3,4,56,24,19,1,0,11,0,13,19,6,24,451,0,16,16,39
"COG1150",8,67,14,59,72,103,86,162,125,134,49,196,80,114,103,87,87,85,170,48
"COG1151",3052,3024,2440,2916,2061,2037,2817,2725,2924,2976,2344,2462,2295,1583,2487,2697,2695,2795,2367,3168
"COG1152",67,46,61,385,242,122,213,280,111,218,37,59,24,11,102,10,37,245,42,36
"COG1154",5036,4839,4735,5082,4640,4340,4771,4745,5236,5906,5689,5762,6288,4683,4823,3703,5751,4484,5127,5221
"COG1155",2179,2432,1388,1942,4138,3125,2357,2350,1830,2949,2882,2548,1543,3408,2185,2025,2664,2153,2816,2681
"COG1156",1748,1668,1066,1519,3201,2260,1865,2306,1560,2563,2155,2171,1242,2326,1959,1819,2208,1828,2395,1913
"COG1157",863,302,379,469,213,198,198,700,637,305,359,97,902,189,418,257,509,293,299,477
"COG1158",2463,1255,1961,1748,1515,2595,1396,1774,1790,2050,1967,2567,2339,2260,1734,1550,1826,2000,1747,2156
"COG1159",2004,1371,2805,2544,2436,2813,1922,1748,2297,2151,1960,2036,2740,1870,2513,1975,1834,2924,2049,1548
"COG1160",4488,5129,4719,4137,4147,4594,3909,4174,4448,4630,4478,4402,4557,3845,4406,3591,4301,4455,4026,4978
"COG1161",1008,439,2128,1264,1294,1577,1294,715,1218,1132,819,593,832,405,1354,499,946,2111,914,657
"COG1162",2183,1860,2386,2405,2370,2350,2162,2242,2322,2426,1972,2274,2285,1803,2504,2212,2172,2924,2643,2243
"COG1164",1955,582,1813,1815,1597,1606,2602,1896,1802,2421,1614,1137,1457,641,2305,675,1483,2491,1624,934
"COG1165",2181,3131,1748,3519,1254,1620,669,1912,1487,1529,2020,2123,1692,1275,2087,2974,1948,1015,2170,2393
"COG1166",1581,1728,1210,1707,1192,1649,927,1854,1424,1717,1606,2805,2772,2893,1641,2348,2126,902,2235,2529
"COG1167",3387,1649,4132,4337,6743,3759,4421,2623,4016,3193,3813,2889,3014,1686,4681,2373,3121,5616,2861,2362
