"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG0859",1291,1519,1241,1364,1311,706,1713,1799,2401,1069,1783,2532,3461,1670,2993,2596,1313,1151,3800,1207
"COG0860",3606,2653,2824,3402,3283,3388,4217,2514,3784,3522,3547,3237,4131,3901,3442,2520,3269,4284,1999,3413
"COG0861",7,174,70,26,210,48,683,542,2470,61,180,896,2822,619,2146,633,70,302,1807,73
"COG0863",2476,4022,2932,2065,4845,2402,5087,3035,2231,3325,680,888,1277,650,1514,1335,1430,1538,444,579
"COG0864",5,66,37,9,72,10,29,70,94,23,86,77,334,17,258,50,68,24,76,44
"COG1001",1209,962,1097,937,893,1041,854,1130,1894,816,1400,1217,2581,801,1270,773,1047,698,560,1026
"COG1002",2042,1387,2112,2636,3357,3680,7297,3313,1404,2647,3432,2329,3047,1755,1623,2188,2419,4170,8939,2093
"COG1003",1732,3049,2872,2011,2677,2069,1014,3334,638,2232,2394,3690,2325,1829,2977,3332,2083,967,1361,1870
"COG1004",3793,3789,4782,3916,4728,3496,2580,3664,2289,2919,3021,4483,937,3858,2861,5542,2866,1823,2283,3518
"COG1005",984,1464,1515,1127,1282,1264,1027,1474,138,1263,926,1250,167,821,853,1392,1217,860,2462,1076
"COG1006",0,22,15,6,21,11,15,17,10,30,19,19,117,12,18,46,43,13,19,45
"COG1007",1712,2030,1791,1494,1775,1575,1214,2038,300,1634,570,617,207,473,335,605,579,372,997,529
"COG1008",918,2513,1842,1604,1552,1733,1358,2348,409,1452,1197,2674,917,1083,1517,1831,1804,992,3201,1004
"COG1009",1034,2581,1631,1605,1474,1623,1620,2890,441,1702,1821,2609,1896,1245,2543,1499,2066,1210,4652,1250
"COG1010",774,1240,797,1006,1141,1154,672,427,433,826,880,620,100,751,235,719,765,867,232,851
"COG1011",5159,4068,4073,3576,3726,4081,4049,4303,4353,3858,3945,3876,2896,3525,3347,3342,4385,5244,4636,4011
"COG1012",4491,2959,3434,3180,4016,2732,3140,2717,8205,3432,4827,3321,14626,3580,8856,5758,3442,2950,3401,4501
"COG1013",1997,2879,2992,1942,2261,2991,2509,3639,1033,2602,8479,10065,3401,8047,5484,7454,8660,6952,12456,8084
"COG1014",7881,11606,11163,7694,8975,10768,8977,12736,4350,9701,10537,11658,3566,9657,6302,8805,10989,8049,12839,10183
"COG1015",1042,633,842,847,891,1276,997,489,1583,1245,1169,876,2560,770,1505,596,536,949,460,1166
"COG1017",1,27,10,3,48,7,50,31,214,12,68,117,1063,3,750,93,39,24,118,16
"COG1018",1,77,28,22,93,23,121,136,513,39,109,301,2959,30,1770,448,125,65,307,56
"COG1020",3846,2141,1712,1388,2038,2121,2370,1800,2896,2535,1965,1137,5447,1579,1916,3844,1772,3010,394,2011
"COG1021",0,25,94,15,9,36,11,52,302,17,24,123,1305,9,812,149,89,33,87,45
"COG1022",6555,7929,8499,6999,7575,7243,5914,9083,3923,8166,8394,7708,431,6631,4457,8504,8436,5744,9202,7090
"COG1023",1,0,0,0,2,0,2,5,2,1,0,0,3,0,29,0,0,11,0,8
"COG1024",519,735,663,939,780,885,840,587,1178,764,1067,943,6450,744,3439,790,676,1419,768,1061
"COG1025",1,41,7,13,10,14,0,62,277,11,22,123,1899,7,1234,362,8,41,126,20
"COG1026",2027,1648,1528,1919,1713,2223,2373,838,1472,2229,2944,1071,1825,2474,692,542,1705,3087,457,2302
"COG1027",856,1306,1319,1105,924,910,1618,2460,1672,908,1331,1248,3368,1091,956,2165,1188,1123,3593,899
"COG1028",9706,12991,12782,12647,12587,12809,9882,11129,10262,11578,12400,11958,14699,12905,15163,17079,11510,8696,11908,11189
"COG1030",31,235,193,74,188,41,150,377,516,171,231,224,2,184,515,133,251,83,149,115
"COG1032",7010,6821,6942,7229,6260,7590,6070,7347,6891,6790,6624,6723,4979,6393,3854,4621,7479,6857,4572,6946
"COG1033",2676,2061,2606,2683,2267,2359,3136,1437,850,2099,2668,1515,830,3676,999,271,2718,3793,299,3360
"COG1034",1262,1220,1316,1090,1505,1778,1561,1208,755,670,1007,850,2526,1575,2229,1766,1215,941,702,1388
"COG1035",769,449,649,771,496,447,594,539,700,743,1055,1175,258,2900,871,1759,2443,4654,1736,2588
"COG1038",752,1578,1145,925,1298,883,896,1439,1941,699,1140,834,113,875,638,1266,982,895,633,1207
"COG1039",36,70,122,58,79,76,152,143,45,55,35,35,18,15,364,1,35,27,21,79
"COG1040",1803,1668,1666,1417,1618,1552,2055,1779,1891,1808,1804,1537,1143,1754,1473,1732,1590,1903,2278,1634
"COG1041",398,38,112,121,115,247,65,59,23,74,0,1,8,178,12,8,104,1235,2,351
"COG1042",986,2011,2406,1501,2142,1589,699,1860,592,1607,1544,2195,1518,1160,1615,2643,1534,386,855,1216
"COG1043",1527,2347,2228,1734,1873,1675,1454,2368,998,1677,2056,2711,883,1855,1338,2843,2046,1366,2887,1813
"COG1044",1034,1526,1472,1182,1380,1341,1350,1876,831,1196,1764,1975,789,1230,1174,1643,1614,1086,3226,1350
"COG1045",2995,2910,2225,2685,2513,2112,2143,2520,1317,2622,2571,2817,923,2663,2920,1703,2345,3745,2340,2901
"COG1047",686,844,779,603,713,778,592,855,510,740,514,919,556,687,622,912,675,624,882,632
"COG1048",4156,4006,3366,3598,3317,4861,3541,4696,2740,4441,3643,4041,5021,4444,4552,2957,4018,4706,3394,4174
"COG1049",0,50,6,21,16,16,0,56,233,15,25,112,2008,6,1120,330,4,34,131,16
"COG1051",1983,2207,1953,2101,2054,2145,3223,2011,2903,1854,1640,1644,393,1823,808,1634,2367,1386,1908,1888
"COG1052",3496,3976,3855,3555,3801,4293,2942,3581,3420,3835,3698,3456,3276,3291,2836,3418,4089,3083,2638,3619
"COG1053",4149,5237,5568,4076,6646,5322,6065,6484,5233,5623,9177,6463,3094,5901,7325,4461,6043,3725,9537,5341
"COG1054",21,28,11,9,14,30,23,30,164,19,20,44,945,18,629,116,22,49,50,76
"COG1055",725,1080,884,755,1837,1091,2666,1982,572,1298,1540,1927,1160,1788,1344,1061,997,1934,3593,1306
"COG1056",25,61,74,10,31,31,26,110,146,6,36,49,824,528,456,194,10,98,47,41
"COG1057",1714,1315,1381,1406,1421,1576,1469,1542,1811,1485,1604,1096,703,1242,1221,926,1872,1353,1724,1406
"COG1058",529,805,918,847,889,550,925,1063,788,917,339,387,369,219,474,429,177,157,122,271
"COG1059",1,0,1,0,0,0,0,0,0,0,10,1,0,2,0,132,0,0,42,0
"COG1060",1492,1377,1162,977,1163,1149,693,1222,641,1152,3065,4526,1434,4715,2077,3263,3010,3557,3945,4149
"COG1061",6562,5444,3949,5167,2815,2780,4912,2388,6427,4187,4306,3871,1939,6425,2258,5132,5018,7196,3679,3543
"COG1062",3,27,2,13,19,9,6,24,524,3,14,25,327,3,192,52,1,6,17,4
"COG1063",5005,4192,3901,3206,4272,3828,4133,3681,5199,3727,3115,4943,10272,4043,6628,3618,3126,4309,4377,3861
"COG1064",13,59,52,694,23,101,11,71,432,22,32,147,2009,10,1289,708,16,83,126,68
"COG1066",2488,2538,2706,2540,2311,2459,2543,2767,3314,3077,2825,2613,1439,2452,1833,2081,2814,2008,2505,2541
"COG1067",31,140,206,60,312,86,250,154,541,547,301,1055,1377,701,1150,310,112,133,327,96
"COG1069",517,1186,780,254,1186,868,818,269,211,488,32,133,1351,51,584,245,124,36,42,163
"COG1070",6655,6383,7756,6840,6257,7543,7308,7266,5551,6587,7813,7995,11182,7768,7796,8246,6238,6958,8484,6652
"COG1071",206,501,1259,1129,1049,685,287,1204,562,649,305,1670,181,967,528,2055,944,147,246,631
"COG1072",37,42,22,25,21,20,7,30,903,10,54,32,687,29,499,224,36,39,41,48
"COG1073",5343,6264,5892,6522,6050,5397,5006,6180,5432,5575,6653,7453,4361,6096,6190,5088,6645,3845,4240,6047
"COG1074",4142,3776,4668,3964,4165,5238,5785,5541,5008,5484,5068,4066,3072,4220,4328,3661,4497,4899,4467,4250
"COG1075",101,165,189,19,156,354,485,347,15,399,7,35,274,324,78,147,472,63,9,160
"COG1076",635,1140,474,422,631,679,585,655,403,740,1123,799,1077,612,773,463,897,405,1915,736
"COG1077",3788,3359,3183,2950,2889,3445,3820,3111,4601,3781,3924,3376,1545,3807,1808,2245,2988,4285,3959,3705
"COG1078",918,862,1187,1089,871,1208,408,790,1605,1010,1290,952,22,877,305,1465,1294,1028,912,934
"COG1079",579,1047,1051,858,1227,1262,1615,1164,1137,869,1140,422,1670,598,877,458,1054,703,321,928
"COG1080",2774,1725,1592,2297,1916,2929,2647,1679,4274,1983,3442,2044,6202,3353,4499,1296,2057,2723,1109,2876
"COG1082",575,1057,1038,776,913,975,928,1046,891,911,5025,3136,5551,3422,3161,4581,2250,2004,1548,2741
"COG1083",1115,1252,882,697,798,1154,429,627,680,1265,1040,824,272,799,475,666,1498,689,288,1021
"COG1085",14,15,25,20,30,36,33,155,2048,24,130,216,748,192,846,109,48,39,91,34
"COG1086",4219,5735,7077,5453,5544,5106,3846,4550,3044,4346,3768,4759,2088,4882,2779,9093,4638,3372,2089,5428
"COG1087",2359,2324,2198,2280,2159,2578,3111,2493,2927,2082,2380,2173,2191,2713,2137,1644,2464,2905,2457,2520
"COG1088",2592,3013,3312,3796,3252,2794,3281,2815,2296,3623,2887,3206,1891,3029,2317,2611,2821,2807,3858,3560
"COG1089",1210,1354,3142,2093,2368,3145,1690,2304,1042,2789,1579,2610,209,2164,1254,2242,1546,1120,3056,1518
"COG1090",333,334,531,447,313,91,116,468,270,204,228,347,578,212,823,1409,142,134,214,240
"COG1091",2046,2547,2501,3049,2647,2287,2859,2505,2060,2868,2358,2612,1058,2790,1487,2852,2407,2575,2572,2616
"COG1092",961,881,996,823,887,984,997,951,451,982,3395,2683,3141,3010,3617,2252,2775,2842,2878,2961
"COG1098",103,46,68,52,54,60,100,77,422,47,233,263,14,258,78,5,245,93,52,175
"COG1099",0,0,1,0,0,0,0,9,0,0,0,0,0,0,95,0,0,1,0,1
"COG1101",414,285,352,354,311,450,567,258,511,401,1592,505,541,938,361,462,1028,2061,353,1352
"COG1102",12,9,2,22,26,1,8,3,0,5,20,0,0,11,0,0,13,8,3,11
"COG1104",3754,2402,2572,2917,2330,3408,3567,2105,3283,2998,3254,1077,1963,3918,1726,882,2666,4070,607,3542
"COG1105",1392,745,887,872,754,1380,1105,633,3418,1117,336,231,779,485,598,248,272,550,148,430
"COG1106",4143,4446,2064,2283,2881,2620,3232,2241,1565,4133,5553,1771,1100,2494,467,4457,3927,6616,2033,2920
"COG1108",1723,1960,1548,1614,1339,1334,1598,1989,2840,1595,2276,1929,4758,1769,2911,1532,1725,1612,2614,1429
"COG1109",8303,7941,7740,7222,7060,7775,8932,7971,6944,8060,7156,7005,4591,8651,5441,5683,7789,7041,8349,8246
"COG1112",2393,2579,3453,2788,2087,2252,1936,3348,996,1973,6094,7581,5470,7468,5999,10148,7796,7368,8604,6698
"COG1113",14,200,65,47,68,29,5,425,7451,62,98,1194,6244,722,4207,907,37,124,577,83
"COG1114",246,642,579,498,494,667,801,1106,3610,421,1236,1291,1885,990,1279,911,431,314,661,626
"COG1115",4590,4932,3507,4193,4632,5195,5841,4253,2513,3681,5692,3547,3686,4813,2544,3378,4033,6147,4965,5278
"COG1116",912,1302,721,842,1222,1166,1441,879,1493,907,1368,803,2416,1625,2675,841,1053,917,541,1254
"COG1117",1913,1876,1800,1432,1576,1852,1338,1664,3043,1787,1753,1412,1604,1871,1998,1457,1834,1618,858,1889
"COG1118",1344,425,521,599,668,705,574,341,582,560,352,245,403,375,168,52,270,655,64,374
"COG1119",547,954,1266,1107,978,997,687,1856,1106,796,843,1426,741,579,1148,1552,964,657,2117,571
"COG1120",2882,3503,2857,3134,3788,2947,2817,4007,4438,3084,3120,3527,2653,3482,3837,2991,2949,2874,3190,3387
"COG1121",1808,1974,1652,1395,1318,1483,1505,1868,2100,1776,687,535,925,562,742,470,565,476,690,545
"COG1122",5460,3456,3008,2960,3136,4310,5055,3738,10323,3207,3951,2672,3183,4305,3744,516,3397,4566,1066,4124
"COG1123",575,632,473,481,429,228,410,611,2113,504,1015,534,1856,523,2106,200,378,425,251,443
"COG1124",111,132,78,146,187,217,71,68,189,69,349,334,1552,72,960,202,113,169,257,215
"COG1125",198,369,142,300,286,129,189,233,604,92,90,118,780,137,651,382,100,139,252,222
"COG1126",2649,2365,2138,2387,2174,2778,3827,2430,7987,2402,2978,1585,4368,3153,4360,1137,2584,4046,1812,2911
"COG1127",1110,1539,1309,1015,1506,1098,1354,1384,1023,1253,1457,1943,986,1253,938,1491,1362,821,2038,1271
"COG1129",4213,2905,2203,2548,3220,3434,5690,2287,4817,2934,3999,1777,20247,2571,7887,5500,2270,6068,1570,4054
"COG1131",18679,10689,11207,11657,12422,11854,11532,8242,13014,14191,9314,8300,12591,11928,12006,7290,10999,22829,4677,13599
"COG1132",30193,22248,23456,26248,23642,27968,25879,18559,40855,25354,25198,14953,21224,29986,18157,13534,23752,33369,11276,28205
"COG1133",0,13,5,3,8,7,0,23,129,5,17,56,888,4,610,199,6,21,79,10
"COG1134",2038,1260,1149,1632,1238,1796,1353,884,2271,2035,1957,1256,1728,2037,1313,220,1742,1673,512,1876
"COG1135",590,943,888,918,660,932,1328,844,2709,935,1136,784,1032,849,867,568,727,660,542,867
"COG1136",14467,11731,12388,11538,11300,12276,14211,10764,13724,15601,12839,9521,5691,13546,10602,8777,12793,16239,10589,14035
"COG1137",836,987,1144,985,1098,865,1140,1441,874,1168,1314,1497,837,979,1238,1285,1139,845,1999,1075
"COG1138",9,173,81,38,156,32,123,231,341,67,366,439,2701,172,1785,66,129,39,388,88
"COG1139",1255,943,753,956,711,561,888,1571,1076,842,1199,1238,648,985,867,1195,910,837,2997,1191
"COG1140",2,61,41,13,93,11,63,47,885,52,135,121,1582,12,1129,313,56,37,142,40
"COG1141",34,33,52,103,37,73,68,15,23,28,110,55,4,44,27,1,53,38,5,68
"COG1142",82,278,149,122,283,160,83,327,785,225,258,450,5522,71,3615,433,143,166,550,209
"COG1143",340,751,765,631,716,673,468,837,247,544,140,744,1101,388,1155,1020,498,346,852,374
"COG1144",85,118,115,169,168,120,145,131,1,242,44,39,4,47,18,25,29,22,45,35
"COG1145",4743,5700,5776,6181,6180,6432,5646,5549,2950,4021,4183,4670,4141,5878,3768,6440,5087,4456,2818,5204
"COG1146",750,584,480,341,774,438,359,714,471,519,515,523,808,676,862,370,550,741,588,576
"COG1148",326,376,426,270,584,319,264,579,481,180,188,315,1,349,339,298,235,189,286,146
"COG1149",0,57,16,7,2,10,4,10,0,17,36,39,1,6,3,451,25,3,219,19
"COG1150",79,89,169,104,163,104,58,189,209,53,30,101,0,128,164,83,67,32,25,45
"COG1151",3616,3048,2335,2632,2724,3053,2897,2454,3423,2651,2975,2125,2220,3358,1466,2668,2592,3701,4666,3591
"COG1152",206,146,114,35,278,105,380,184,432,58,118,57,0,82,38,19,80,138,2,151
"COG1154",4916,5243,5159,4141,4587,5771,5078,5820,3964,6077,5272,5302,2064,5156,3275,3711,5455,3971,6243,5216
"COG1155",3332,3357,2799,2387,2346,2446,1937,2522,1255,2688,2235,2138,1657,2276,1304,2071,2828,1627,1187,3107
"COG1156",2975,2972,2412,1949,2351,2129,1514,2132,996,2190,1648,1755,1352,1962,1157,1822,2092,1214,947,2545
"COG1157",488,208,303,259,682,464,470,99,288,673,247,120,2746,890,788,260,309,1360,157,489
"COG1158",1727,1558,1745,1715,1754,2100,1725,2630,1376,2340,1703,1580,1744,1131,2582,1567,1797,2486,2004,1608
"COG1159",1774,1865,2052,1834,1733,1997,2562,2081,2491,1827,533,625,431,713,521,687,662,697,665,612
"COG1160",4771,4229,4075,3972,4050,4292,4133,4453,4467,4319,4151,4217,2211,4748,3380,3590,4668,5044,4501,4713
"COG1161",1120,621,897,859,702,1010,1265,621,2669,1038,895,381,466,853,352,484,672,1330,290,1004
"COG1162",2186,1995,2649,2231,2278,2094,2391,2291,2226,2358,2052,1900,1634,2101,1945,2192,2176,2491,2470,2253
"COG1164",1248,1316,1616,1649,1825,2144,1818,1111,3384,1812,1647,417,980,1259,815,674,1616,1777,405,1662
"COG1165",1340,2637,2229,1890,1963,1070,3545,2079,1938,1032,970,2467,1058,521,1573,2946,1750,1403,3868,1231
"COG1166",1260,2482,2248,2101,1807,1738,1707,2794,532,1822,1430,2823,1542,1495,2258,2414,2167,1123,3676,1394
"COG1167",3490,2498,2881,2676,2632,4485,4335,2908,3661,2627,2925,2215,3397,4057,3413,2315,2731,4184,817,3584
"COG1168",3636,3929,3567,3659,3748,4122,3145,3327,4439,3068,4124,4389,3539,4215,3825,4238,4186,2952,5469,4451
"COG1169",793,841,926,800,407,636,1060,1174,883,742,1026,1378,1492,611,1197,1350,1198,677,1937,669
"COG1171",2313,1846,1224,1589,1468,1540,2018,2034,2888,1767,2523,1613,4007,2096,2768,1238,1750,1938,2288,2203
"COG1172",2652,1704,1211,1376,1984,2214,3557,1342,2877,1147,2130,966,12610,1555,4193,3788,1284,3059,1198,2297
"COG1173",2461,2800,2361,2428,2907,2699,2715,2283,7551,2441,3535,2416,6367,2706,4647,2030,2545,3334,1357,3066
"COG1174",104,389,113,235,344,141,134,303,1501,118,126,223,1505,176,1092,548,113,70,391,245
"COG1175",9885,4929,5843,6012,4386,8577,12534,4471,14423,7032,6005,2163,14474,5932,10529,3478,5262,14565,1143,7734
"COG1176",1795,1736,1622,1661,1474,1628,2235,1776,1782,1638,1738,1157,2318,1616,1499,1769,1702,1924,2000,1728
"COG1177",1917,2228,1702,1554,1592,1855,2143,2034,2355,1497,1660,1242,2744,1638,1854,1727,1606,2496,1696,2018
"COG1178",363,968,846,889,1021,630,1855,1175,364,756,2212,1137,3869,995,1496,1783,815,408,803,875
"COG1179",1920,1450,1641,1471,1385,1652,1607,1766,1078,1755,1908,1518,742,1711,1108,1010,1622,1710,1815,1755
"COG1180",2181,2140,2105,2269,2300,1789,2151,2660,2737,1881,2328,1857,4446,2788,3531,3124,2044,2332,1698,2668
"COG1181",2725,2318,2409,2256,2181,2574,2685,2706,3388,2307,2251,2472,2825,2407,3330,2176,2210,2450,2978,2525
"COG1182",68,68,88,34,60,54,55,46,64,21,50,72,248,23,238,98,39,32,34,35
"COG1183",1514,1367,1304,1159,1153,1126,1103,1223,969,1206,1306,1514,189,1376,589,1240,1738,1199,1858,1315
"COG1184",48,1,12,3,3,4,4,1,0,3,1,179,3,1,61,0,5,2,0,10
"COG1185",4218,4862,4506,4083,4128,3892,4601,4641,2841,4550,5234,5024,2731,4869,4092,3698,4256,3280,6029,4282
"COG1186",2367,2645,2451,2394,2480,2465,2775,3060,2860,2441,3065,2542,2082,2822,2549,2243,2324,2456,3012,2587
"COG1187",2228,2300,2183,2118,2178,2737,2582,2857,4246,2577,2211,2038,2745,1996,2909,1544,2280,2385,2174,2288
"COG1188",830,724,579,825,667,567,857,651,845,708,873,645,709,737,583,792,764,1052,982,805
"COG1189",1018,766,649,626,756,958,1117,654,1856,831,730,387,417,1001,704,291,734,1358,204,992
"COG1190",3684,4240,3708,3301,3705,3630,3357,4423,3770,3828,4754,4332,3972,3985,4423,3066,3721,3508,5049,3759
"COG1191",4379,2376,3131,2998,2714,4386,4072,1806,1773,4009,3097,1080,2731,4006,1723,737,3369,5310,378,3545
"COG1192",6861,6986,5146,5651,5738,6658,7824,5524,5731,8959,6982,3927,6413,5922,8091,2798,5743,7328,5447,8561
"COG1193",4053,3658,4095,3962,3710,5693,4662,5154,4777,4535,2734,3480,1822,3582,2059,3163,3926,3959,4516,3799
"COG1194",1426,1676,1724,1365,1814,1773,1646,1928,1547,1730,1818,1208,1341,1185,1619,1199,1554,1203,1669,1593
"COG1195",3245,2824,2762,2325,2746,3110,3626,2629,2960,2897,2776,2241,2017,2892,2405,1982,3192,2958,2539,3056
"COG1196",3524,2333,2856,2484,2373,3857,3719,2847,5124,3642,3308,1739,1346,3029,1417,808,2443,3554,905,3272
"COG1197",5895,5645,5974,5452,5730,5957,6712,7366,5900,5788,5253,6328,3471,5956,5213,4277,5547,5882,7648,5691
"COG1198",1517,1343,1568,1308,1470,1503,1459,1811,1441,1503,4629,4502,2680,4405,3802,3122,4209,4101,5060,4504
"COG1199",495,503,474,459,479,651,816,341,1269,625,1894,1090,4355,1920,3422,1046,1304,2963,754,1964
"COG1200",3462,3776,4214,3501,3830,4421,3883,4674,4130,4221,3696,3590,2687,3433,3584,3286,3564,3396,4845,3126
"COG1201",23,43,41,28,23,22,48,248,2348,30,25,146,3495,13,2010,525,30,55,123,63
"COG1203",1243,1527,1458,1092,1370,1321,2851,1236,1860,2310,1618,2034,2865,1752,1116,625,3094,3472,2206,1929
"COG1204",354,557,386,777,998,103,790,1150,77,698,1334,903,217,1042,854,1415,1951,5031,388,440
"COG1205",44,253,634,1305,1606,635,4543,411,34,1045,147,386,116,1069,749,640,205,6430,1728,295
"COG1206",488,412,488,403,584,722,722,668,1156,609,735,470,24,511,324,228,515,247,214,486
"COG1207",622,451,524,443,530,704,694,803,2477,593,727,855,1220,791,1247,420,619,301,448,469
"COG1208",3470,3495,2225,3966,2698,2857,3561,2436,1080,2298,3181,3919,696,3213,875,2044,4426,2018,2414,2608
"COG1209",1860,2081,2520,2808,1996,1970,1887,1930,2041,2463,616,807,432,648,693,1443,685,670,826,793
"COG1210",386,294,325,278,304,476,1161,636,2662,254,629,602,2144,653,1416,901,267,733,1725,440
"COG1211",3060,2732,2256,2959,2453,2229,2910,2621,3008,3432,2107,2220,991,2299,1866,2139,2304,2429,3723,2739
"COG1212",829,1452,1228,920,1255,960,1275,1383,829,1001,977,1616,650,1130,1085,1483,1306,859,1638,838
"COG1213",206,114,375,406,193,171,209,292,133,448,76,236,85,167,516,791,616,146,449,270
"COG1214",1952,1817,1749,1540,1715,1795,1793,1778,1874,1672,1832,1710,882,1851,1281,1316,1810,1995,2227,1783
"COG1215",2689,4190,4218,3212,3825,3275,2243,3621,4963,3391,2826,3758,4291,2979,5841,3680,3588,1647,1312,2676
"COG1216",4317,4147,5339,7262,4920,4942,5165,5021,4128,6810,7126,5333,3483,4604,3088,5607,5611,5742,5451,5383
"COG1217",4274,4393,4199,3535,3864,3913,3996,4744,4427,4419,4938,4062,2771,4413,3894,3244,4293,3681,5339,4378
"COG1218",911,1131,1045,760,1022,991,289,840,348,1091,1086,902,724,734,696,884,1156,451,592,856
"COG1219",3331,3231,3406,3312,3137,3957,4215,3111,3896,3905,3532,2795,2536,3890,2706,2665,3400,4048,3343,3793
"COG1220",2,90,65,17,175,19,77,186,1239,242,175,667,1526,408,882,449,24,84,288,52
"COG1221",716,371,171,397,377,718,318,310,1147,299,357,2321,1872,1748,1880,260,311,360,649,662
"COG1225",996,1091,970,777,900,1016,1061,643,861,837,876,903,857,874,809,979,1124,1714,1145,863
"COG1226",1111,983,815,1076,923,1017,829,995,1560,869,1459,1265,4645,1082,4649,1927,1108,769,1156,1140
"COG1227",1271,1225,1404,1482,1419,1332,1727,859,1900,1958,2073,982,870,1997,1272,512,1190,2049,429,1811
"COG1228",1625,2256,2191,1759,2195,2274,1525,2192,775,1929,1804,1785,1046,1561,1516,2605,2290,797,801,1842
"COG1230",165,241,557,430,394,161,236,574,1323,149,150,296,758,448,946,1163,204,256,227,152
"COG1232",523,424,514,1640,505,580,704,595,1354,320,188,1325,160,1496,1201,349,979,623,234,356
"COG1233",800,274,416,512,682,171,168,768,70,387,682,689,3,601,338,257,334,241,585,692
"COG1234",1895,1760,1685,1885,1860,1890,2223,1848,1710,2085,2095,1816,1783,1997,1418,1491,1719,2379,2046,2078
"COG1235",2619,2884,3241,2311,2825,3011,3337,3077,2594,2929,2408,2864,1500,3001,2375,2250,3442,2842,3578,2674
"COG1236",920,1094,1066,1079,1141,1377,1632,844,441,1137,1700,690,869,1723,1336,188,1217,1890,265,1426
"COG1237",235,293,670,397,465,362,278,620,99,418,285,434,520,410,208,1285,367,120,192,380
"COG1238",507,986,943,664,884,764,525,874,358,726,216,260,65,209,155,312,254,168,325,180
"COG1239",39,73,71,23,72,70,29,54,469,21,182,50,5,21,24,28,97,167,25,34
"COG1240",3,53,68,16,13,37,29,48,701,28,114,42,2,10,18,23,58,85,12,35
"COG1242",1471,1397,1359,1317,1204,1538,1672,1392,1057,1312,1151,1174,1219,1600,929,1669,1468,1927,1255,1314
"COG1243",221,135,198,64,83,210,262,292,474,193,35,42,0,166,170,237,180,104,65,170
"COG1246",1,152,60,39,110,29,135,187,178,49,90,267,1252,143,1134,157,74,31,142,59
"COG1247",961,877,841,874,799,876,1199,840,1257,1019,1448,526,514,1357,808,718,1288,898,498,1074
