"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG0754",88,257,138,227,101,124,83,791,543,358,56,126,67,77,23,1077,774,72,9,63
"COG0755",3044,3335,3522,2861,2595,1293,3278,2095,3239,2781,419,3061,2262,1919,94,743,1778,1585,1315,1925
"COG0756",2437,2047,1126,1395,1148,3167,6485,1153,1287,1235,1169,1844,1776,1405,1247,1401,1235,2450,3025,2197
"COG0757",853,933,869,806,795,1025,947,794,1631,1236,1876,1108,910,1546,893,1051,853,1230,738,1031
"COG0758",2878,2572,2292,2229,2484,2982,2629,2126,2398,2217,2630,2021,2154,2896,2689,2499,2571,3093,2568,2206
"COG0759",593,596,346,385,646,605,824,536,363,558,1038,614,653,252,1026,874,573,610,703,578
"COG0760",3635,5402,3555,2109,2968,3551,3415,3362,4867,3820,5880,4564,3684,3433,245,4040,2843,3254,2266,3138
"COG0761",2319,2062,1862,2137,2608,3632,2212,2399,2814,2738,2515,1952,2344,2950,2693,2085,2459,3290,3234,2835
"COG0762",77,69,17,56,43,77,56,176,48,123,8,43,34,19,8,398,123,21,11,23
"COG0763",1796,1866,1432,1037,1333,1584,1462,977,3005,2045,2718,1780,1661,2944,1584,1010,1006,1497,962,957
"COG0764",2380,2532,2217,2203,2073,2074,1899,1801,2671,2361,1890,2640,2523,2081,1165,1778,2025,1972,2287,2128
"COG0765",2882,1944,1752,3487,3381,6187,3100,5342,3223,3831,3598,1723,3015,5393,8667,7219,5089,5087,5247,4914
"COG0766",3996,2906,2750,3359,3256,4356,2986,3701,3639,3245,4107,3049,3584,4205,4941,3890,4235,4591,4273,4269
"COG0767",1132,1675,1340,805,1313,1250,1007,985,1901,1351,2201,1442,1053,1425,1095,854,912,1134,516,973
"COG0768",10635,10444,9081,10814,10541,14294,12406,10819,9862,10668,3640,3420,3488,4790,4352,4034,4243,4860,5022,4046
"COG0769",3991,3291,3095,3087,3371,5477,3745,4105,4055,4396,4099,3636,3911,4409,4301,3568,4106,5696,5862,4550
"COG0770",5693,5908,5455,4438,4796,5638,6140,4232,7793,6124,6849,6402,6023,7079,3691,3474,4915,6214,5018,5102
"COG0771",2943,2930,2609,2773,2607,3479,3082,2881,3032,3216,3433,3296,2828,2772,3703,2772,3384,3628,3533,3219
"COG0772",6218,5576,4952,5945,5645,8091,5505,6407,6444,6869,7097,4870,6461,7763,6875,5991,6526,9522,8499,7268
"COG0773",3288,3346,3175,2905,3040,4082,2965,3889,4149,3333,3774,3216,3107,4641,3540,3838,3546,4421,3906,3414
"COG0774",2057,2551,2084,1495,1826,1692,1610,1370,2631,2085,1919,2480,2096,1739,1249,1035,1156,1569,1190,1345
"COG0775",3022,2501,2541,2988,2704,2039,2888,2177,2612,3457,672,992,1099,743,477,880,856,751,854,745
"COG0776",2569,2666,2857,2238,3213,2263,3535,2186,2833,2628,3067,3621,2796,2170,1634,2686,1601,2690,2462,2021
"COG0777",1116,330,609,1245,934,792,1068,1130,360,517,355,449,916,891,952,1984,1755,1178,1472,1370
"COG0778",6073,6445,6364,6957,5530,6590,6010,4985,7344,7291,6973,7359,6332,6954,3872,5395,4906,6542,4492,5095
"COG0779",442,311,298,677,642,910,561,628,241,461,339,303,453,524,791,1058,899,730,972,889
"COG0780",830,1144,858,792,1014,856,1004,794,1572,1019,1205,1175,1018,1123,1151,995,837,1114,923,783
"COG0781",1250,1275,1378,1354,1064,1615,1664,1308,2016,1739,1160,1862,1283,1285,1185,1338,1325,2310,1426,1752
"COG0782",1460,1376,1249,1726,2162,2276,2142,2331,2225,2171,1826,1688,1903,2755,1423,2651,2328,2845,2256,2203
"COG0783",207,308,321,247,319,260,222,207,90,157,108,581,788,299,75,394,226,147,383,383
"COG0784",10079,8357,13364,14846,12765,11867,15619,12908,7033,8232,8242,11619,11443,8697,9327,14271,15196,10804,18724,14348
"COG0785",147,65,115,100,15,72,53,49,38,65,5,25,89,6,47,364,5,28,26,13
"COG0786",2031,776,789,1439,1523,1204,923,1209,536,610,336,625,1279,715,494,2398,1641,661,1436,1137
"COG0787",3919,3872,3330,2973,3376,5515,3827,3625,5636,5011,5644,4859,4239,5287,3360,3104,3997,5207,4549,4176
"COG0788",528,729,978,539,551,197,815,390,178,334,224,986,708,56,19,466,178,75,280,269
"COG0789",3104,1715,2081,2786,2688,2942,2732,2700,1993,2625,2254,2074,2875,2448,4907,5679,2861,2684,3259,2644
"COG0790",1223,1636,1228,1918,785,3817,1039,2662,2443,2087,481,668,874,1499,221,2665,2055,2592,2134,1332
"COG0791",3563,3690,2532,4101,3620,4007,4225,5618,1481,4418,2279,3126,4648,4782,6803,4134,5714,3386,4776,7563
"COG0792",311,348,289,327,475,385,348,310,387,408,1144,1142,1001,872,1158,1201,1062,1194,1100,1050
"COG0793",12971,15775,13919,9535,13317,10316,14061,8923,20397,15129,19814,18696,13469,13085,2216,7011,9985,12339,8386,11366
"COG0794",1513,1966,1207,1022,1673,1417,1195,1286,2295,1378,3891,1879,1320,1941,1758,1711,1021,1312,538,826
"COG0795",2683,3513,2562,2907,2252,2715,2602,2117,4993,1887,5181,3117,2642,5647,1625,1660,1565,3734,1889,2125
"COG0796",2078,2069,1771,1991,2168,2207,2114,1868,2641,2217,2618,2165,2211,2800,2136,2083,2139,2364,2192,1884
"COG0797",206,192,99,93,87,446,134,474,951,107,91,39,119,1328,15,550,135,579,15,67
"COG0798",256,43,168,416,96,306,101,68,69,282,71,741,70,150,23,37,50,367,95,145
"COG0799",818,843,730,986,1297,1318,1169,1005,1401,1150,1347,1121,980,1226,1122,1196,953,1444,1191,1195
"COG0800",1578,1566,1445,1352,1360,1516,1614,1456,1749,1469,2041,1612,1401,1594,3043,1549,1614,1251,1032,1273
"COG0801",1116,970,866,823,722,1013,1111,942,1288,1263,1168,1366,1085,904,1093,1104,764,1366,1056,1014
"COG0802",1151,914,753,844,976,1385,1019,957,1488,1428,1395,1087,1058,1526,1724,1632,1381,1718,1306,1277
"COG0803",1479,2107,1593,1460,1629,1801,1602,1362,2157,2416,334,673,536,423,1148,640,556,540,631,547
"COG0804",324,91,49,162,78,100,93,228,66,182,76,321,173,57,95,1132,144,69,153,642
"COG0805",1131,2095,1727,919,1605,670,1043,1145,728,1319,982,956,1360,290,1289,797,606,917,794,1039
"COG0806",733,597,592,796,760,1357,688,964,1031,931,1410,500,756,1103,1486,1441,999,1875,1310,1113
"COG0807",819,661,676,744,692,745,641,504,1150,777,2286,2350,2297,3053,1872,1716,2082,2570,2291,2166
"COG0809",4387,4544,3959,3113,3952,4057,4104,3155,5977,4110,5685,4979,4139,4996,2015,2825,3431,4705,3860,3929
"COG0810",93,112,49,80,46,35,77,125,38,34,8,29,81,27,16,237,79,19,52,14
"COG0811",3207,3561,2893,2466,3229,2125,3263,2276,3820,3118,4015,3911,3121,2533,2057,1991,1477,1836,1455,1363
"COG0812",2046,1586,1716,1788,1784,2305,1675,2299,1865,2306,2198,1967,2175,2093,2577,2137,2226,2502,2407,2052
"COG0813",502,607,192,516,426,747,322,611,211,471,275,332,315,326,935,1290,770,857,754,599
"COG0814",222,543,461,702,131,382,142,2089,194,519,152,445,529,342,99,3270,1682,92,441,337
"COG0815",238,226,50,156,99,420,118,735,126,254,25,141,169,31,14,552,309,80,91,123
"COG0816",1109,1051,1002,1377,1044,1379,1167,1265,1313,1414,1025,961,1235,1252,1179,1206,1047,1794,1485,1248
"COG0817",1152,1169,855,1039,902,1069,905,894,1085,1418,1361,1043,1129,1173,1076,802,708,1042,787,906
"COG0818",679,580,412,559,590,363,609,394,582,699,299,786,583,197,37,907,490,492,420,295
"COG0819",164,101,71,381,609,419,97,334,132,400,68,173,191,110,1609,613,173,115,326,464
"COG0820",2525,1964,2068,2332,1982,2802,2333,2560,2659,2549,2242,2101,2924,2993,1942,2221,2405,3204,3229,3775
"COG0821",3385,3671,3766,3089,3380,3100,3366,3256,3611,3045,4424,4115,3553,4628,2760,2387,3174,2819,3047,2899
"COG0822",1967,1416,1493,2400,1964,2507,2063,1995,1781,1902,1706,1600,1949,2491,2510,2041,2158,2621,3069,2592
"COG0823",1993,2619,3170,2258,2794,906,1698,1919,489,667,975,1412,2010,497,337,1990,644,428,819,1365
"COG0824",1337,1452,1121,1336,1641,970,1494,1311,1122,1365,801,1560,1242,378,908,1477,1017,806,910,1032
"COG0825",1013,432,556,1379,966,951,1061,1195,362,621,379,425,853,947,930,1963,1966,1285,1789,1528
"COG0826",7079,6678,5960,6341,6278,7873,6515,6748,7085,6041,7377,5852,7108,7089,8108,6272,7091,7670,8109,6531
"COG0827",12042,8724,5686,9134,6360,10456,8856,8996,5598,11232,8875,7880,6759,8609,6719,3284,13693,6949,10435,12868
"COG0828",124,127,99,188,160,310,251,245,54,186,133,124,166,116,282,466,216,222,361,270
"COG0829",99,31,18,89,45,39,49,106,29,80,32,142,67,13,55,814,42,36,57,311
"COG0830",88,41,26,66,30,40,68,69,20,67,36,115,74,18,54,614,46,18,68,266
"COG0831",40,18,7,40,27,26,35,43,18,30,19,67,28,6,24,385,29,23,27,150
"COG0832",66,26,15,48,35,39,40,68,27,44,26,86,45,10,33,524,36,33,40,243
"COG0833",119,715,58,172,382,126,65,439,252,337,822,236,60,101,2467,628,272,39,13,6
"COG0834",4879,3928,3328,5306,4763,7992,4796,6901,4218,5746,4067,3809,4737,6186,9679,11275,6876,5869,6518,6479
"COG0835",522,56,542,698,927,637,750,997,287,259,293,282,277,501,87,1634,1789,512,2067,1480
"COG0836",2779,2529,2767,2116,3147,2807,2606,2069,5811,3120,4067,4088,2304,5813,146,2504,4135,4254,2705,2815
"COG0837",14,66,19,92,8,20,9,251,10,51,2,32,26,1,10,164,156,5,7,3
"COG0838",537,654,458,421,633,404,673,464,972,572,966,808,648,579,24,416,390,676,369,433
"COG0839",905,1136,845,694,1133,704,975,828,1560,970,1402,1408,1066,1099,41,391,519,866,530,577
"COG0840",7184,744,5945,9603,10371,5820,11542,10869,2971,2765,2973,2947,2786,6488,801,14810,24072,5003,16701,14744
"COG0841",39291,40443,45136,30165,29817,21116,24709,26198,28409,32373,28779,43771,38258,8233,12077,13429,18885,11090,18764,20788
"COG0842",7544,8692,9401,7746,6156,6420,6405,5369,10448,6832,8512,9221,8822,5482,1981,4380,4727,6119,6832,5738
"COG0843",4,64,33,50,5,18,11,312,4,24,0,30,47,3,1,149,78,2,0,0
"COG0845",26219,28721,32374,23895,23072,16654,22550,17046,24674,24541,23376,29353,27136,13089,7970,12003,14151,14424,14843,15131
"COG0846",2097,1750,1684,2509,2168,3003,2281,1988,2682,2731,2104,1676,2077,2967,2082,2724,3080,2604,2733,2809
"COG0847",2032,2230,2047,1624,1714,1726,2047,2397,3277,2142,2188,2751,2001,2346,920,1742,1752,1877,1437,1584
"COG0848",409,427,232,335,377,197,98,256,267,172,189,65,60,24,511,281,44,34,35,27
"COG0849",1984,1263,1773,1746,1064,1932,1384,1866,2679,1766,2997,1511,1386,3389,70,1685,1771,2745,2145,1919
"COG0850",408,121,145,339,460,233,294,517,168,124,292,177,177,293,697,823,746,596,703,520
"COG0851",112,111,39,204,253,85,177,221,105,59,149,106,77,142,437,448,314,201,309,236
"COG0852",2253,2069,1819,1665,1455,1255,1543,1238,2433,2303,1792,2378,2268,1875,46,581,1348,1358,1084,1442
"COG0853",708,782,620,684,901,731,812,611,1263,862,694,869,670,1024,486,603,625,1061,648,718
"COG0854",1042,1133,1101,868,879,471,1260,767,790,1065,451,1098,1189,66,28,502,554,265,425,662
"COG0855",4288,3456,4698,4793,4797,3489,3985,4066,3965,4325,1545,1307,1306,694,1960,928,1610,1038,1408,1290
"COG0857",28,115,73,146,13,58,14,564,20,346,3,56,44,38,948,182,254,9,6,0
"COG0858",1080,1056,815,1078,1197,1372,1295,984,1445,1269,1387,1237,1143,1289,1319,1380,1165,1755,1440,1201
"COG0859",2427,2519,1966,1969,1654,1764,1090,1735,2910,1800,3355,1875,1591,2614,2319,3873,1339,1910,1102,1123
"COG0860",2766,3235,2784,3187,3331,3481,3099,3917,2394,3169,2797,2494,2701,2371,3454,5948,5010,3775,3973,4224
"COG0861",143,899,141,323,539,529,80,868,1121,547,1946,381,178,1887,3349,1757,575,858,161,51
"COG0863",3282,2650,2663,2981,2811,2632,2802,2398,1518,2117,1506,3318,4005,2324,977,1855,1942,3143,3139,3650
"COG0864",42,75,62,39,29,60,49,113,25,69,10,27,63,7,7,146,58,26,21,18
"COG1001",1264,1201,457,1003,635,1200,1088,1292,264,1177,286,500,993,503,1161,1183,1093,733,893,1010
"COG1002",1614,2330,1275,2447,3374,4405,2249,4560,6708,3929,4004,3867,1388,4667,3065,2040,5840,3975,2104,3707
"COG1003",2757,3722,3289,2045,2005,1946,1651,2407,2692,2438,1556,3647,3019,276,2444,817,2074,814,1220,1662
"COG1004",4209,4524,4303,4649,3504,2592,3065,3190,2466,4209,5982,3401,3741,2094,2711,2310,2333,4097,3307,3414
"COG1005",1326,1285,1172,1397,987,984,924,916,2069,1364,1615,1633,1444,1585,36,566,934,1286,880,1114
"COG1006",16,8,11,5,4,11,2,33,3,11,7,44,62,17,16,45,14,22,50,80
"COG1007",1719,2018,1683,1072,1536,1299,1736,1161,3019,2067,3223,2430,2009,1861,39,833,1272,1666,1006,1477
"COG1008",2281,2762,2216,1441,1595,1203,1361,1475,2814,1965,1854,3007,2488,1961,59,404,1372,1631,1203,1638
"COG1009",812,895,641,446,463,541,505,567,1365,614,3152,3107,2557,3534,106,947,1458,2513,1006,1896
"COG1010",950,606,573,920,906,901,867,922,302,598,466,823,1162,501,982,679,705,484,1061,749
"COG1011",3439,3830,3845,4207,3899,3930,5107,2916,5659,4359,5242,5098,4019,3971,2671,3457,3661,4396,2453,3394
"COG1012",4255,3325,3469,3790,3221,3740,3230,7515,1621,2986,1950,2392,2993,1681,3741,8227,4740,2058,3225,2952
"COG1013",3619,3317,2922,2517,2825,3188,2506,2119,3570,3294,9232,9685,8416,10014,7144,4931,7456,8173,7488,8014
"COG1014",12604,11596,10621,9649,9975,10883,9542,7942,11685,12352,10058,12393,11381,9927,7148,6064,8344,9009,9325,10047
"COG1015",956,896,445,993,1012,1284,732,1437,336,642,776,508,642,812,1910,1319,1469,696,1842,1212
"COG1017",63,123,32,70,5,102,56,253,14,51,21,43,25,6,6,563,190,17,12,1
"COG1018",91,303,92,224,35,200,105,882,57,178,23,114,72,12,14,831,586,56,22,3
"COG1020",1474,1143,1337,3442,3866,1204,2763,2109,463,1932,3328,1039,2080,3520,1340,2043,2592,1567,2416,2627
"COG1021",22,116,63,79,98,34,6,346,17,481,301,48,25,584,10,187,241,7,23,52
"COG1022",8591,7657,9165,7067,7162,5992,8186,4183,10431,9239,9808,9514,7966,6401,5931,3702,5523,6927,5080,5753
"COG1023",0,0,8,3,2,4,43,3,0,118,0,0,0,1,198,1,0,5,0,0
"COG1024",782,964,453,1144,991,1310,761,2023,417,1077,640,629,726,760,1896,1645,1751,1051,1155,963
"COG1025",7,129,42,130,3,46,12,616,21,54,0,31,15,5,1,102,117,2,1,0
"COG1026",1493,1079,1023,2190,1836,2059,2016,2579,797,1120,1452,1037,1610,1569,4220,2140,3148,2275,2968,2744
"COG1027",1455,1271,1669,1161,757,1266,1272,570,1542,1863,3152,2171,1277,487,1382,1291,1063,1064,606,637
"COG1028",11553,12013,12491,13024,10737,11254,10638,12351,10801,13058,9513,11440,12994,8656,10569,12979,11253,10637,11484,10850
"COG1030",168,223,248,54,129,413,112,377,176,269,205,183,236,100,710,89,32,109,77,197
"COG1032",7704,6889,7345,6438,7065,6341,5898,6933,4785,5514,1639,1967,2270,1395,2665,2128,2606,1853,2451,2450
"COG1033",1495,1508,2024,2224,2059,2848,2150,2576,835,1939,1087,1341,2120,2192,1493,2832,3570,3440,3425,3813
"COG1034",1486,855,1319,1187,815,1883,587,1831,675,1454,348,1577,1214,586,848,1641,1545,745,904,1207
"COG1035",2077,1158,2038,1681,1835,1778,1424,1253,1260,1566,3323,2332,1359,541,390,1153,1005,2603,1874,1075
"COG1038",1283,811,1143,1459,957,1429,859,677,993,1614,367,1128,1537,614,560,552,730,611,798,738
"COG1039",66,27,90,12,30,143,33,251,14,13,21,36,73,48,21,105,13,321,184,59
"COG1040",1808,1560,1498,1828,1474,1855,2076,1645,2046,1776,588,569,518,831,738,654,613,809,621,538
"COG1041",148,0,197,267,537,110,426,128,45,45,72,116,36,403,43,169,582,128,147,173
"COG1042",1407,2132,2308,2303,1226,1012,2021,1189,477,1289,333,1760,1984,190,75,534,705,341,908,696
"COG1043",2454,2733,2557,2197,1964,1491,2001,1191,2413,2576,2216,3213,2329,1674,1397,1193,1134,1708,1242,1682
"COG1044",1843,1987,1825,1188,1399,1319,1663,1169,2716,1881,1974,2239,1533,2080,1296,1209,891,1512,847,1069
"COG1045",2047,2780,2839,2769,2645,2781,2221,1975,2329,2986,2188,2462,2923,2230,1864,2195,2162,2754,1910,2177
"COG1047",717,929,727,748,708,707,552,586,1112,769,548,961,858,632,134,802,823,838,868,769
"COG1048",3469,3966,4305,4113,4425,4068,3821,4668,3498,3981,1552,1115,1321,1547,2083,1042,1705,1522,1417,1340
"COG1049",6,112,67,122,6,39,9,455,7,50,5,58,56,3,7,385,300,3,2,2
"COG1051",1936,1650,2045,1388,1760,1193,2483,1022,1991,2056,1508,2569,2176,1609,1354,1489,1328,1852,1094,1344
"COG1052",3766,3459,3574,3869,3216,3205,3516,3522,2652,2973,2002,3934,3963,2200,912,3688,3738,3376,3404,3352
"COG1053",7752,6570,4422,5171,6796,7608,6598,6095,7501,5924,6792,4775,5318,7018,5649,6068,6684,4955,5347,4794
"COG1054",17,46,23,107,8,17,4,257,13,45,21,61,27,59,21,397,161,20,5,5
"COG1055",1492,1854,890,993,1925,2722,969,1620,2826,1359,3519,873,1108,3275,4344,1742,1911,3386,2382,2305
"COG1056",18,41,23,71,12,23,32,187,15,80,33,67,67,378,14,518,122,41,34,10
"COG1057",1306,1088,1067,1069,1241,1640,1581,1430,1655,1465,1804,1588,1314,1594,1509,1379,1396,1897,1504,1734
"COG1058",839,1196,935,969,601,1219,504,1401,430,917,646,601,789,435,1681,626,641,514,539,825
"COG1059",130,1,6,19,21,0,0,0,21,0,5,0,0,0,1,130,0,0,0,0
"COG1060",4717,4500,3573,3531,4665,2608,3124,2632,4640,3671,4039,4371,3999,3042,6352,2548,3222,1744,2505,2736
"COG1061",6445,3828,3319,3785,5719,3784,4083,4666,7857,4249,4738,2459,5342,1936,5129,3521,4207,8505,8515,3845
"COG1062",17,78,40,86,9,27,8,226,7,25,5,64,30,11,9,295,164,5,6,1
"COG1063",3367,4965,3874,4210,3294,3733,2817,4134,4819,3982,5902,3249,4136,3594,7980,4462,4221,3914,3282,3163
"COG1064",39,140,264,171,12,50,11,560,23,84,6,137,57,22,22,614,309,15,5,25
"COG1066",2979,2648,2244,2083,2191,2794,2643,2444,2832,2899,2742,2500,2510,2714,2646,2689,2680,3105,3203,2709
"COG1067",111,1055,58,223,639,524,105,739,360,268,1212,323,135,328,3445,1870,357,585,472,227
"COG1069",924,397,312,477,529,258,721,699,104,247,55,533,1200,120,82,439,361,309,520,511
"COG1070",6640,8150,7250,7014,7848,7124,6216,6931,7390,6742,12171,6082,6414,7827,12239,6397,6680,5872,4620,5553
"COG1071",315,1693,1812,1265,1185,334,250,1048,187,397,53,283,471,108,81,424,305,139,350,434
"COG1072",8,36,38,60,28,15,33,203,10,49,8,56,47,32,84,538,134,12,6,7
"COG1073",5718,7285,6228,4185,6941,5182,5247,5601,5833,6608,4868,6040,6193,4960,5438,4746,4988,3650,4190,4941
"COG1074",4145,4067,3600,4227,3589,6668,3160,5546,4555,3478,5738,3282,3758,6371,6375,4340,5355,6677,5955,5586
"COG1075",225,33,86,236,105,518,87,160,45,156,17,156,166,39,20,55,290,181,537,299
"COG1076",1041,783,730,454,918,469,1075,737,1284,912,1008,988,1177,1210,39,749,591,812,603,315
"COG1077",3529,3299,2628,3049,3651,3931,3290,3381,3536,2848,1319,1057,1187,1380,1369,1231,1382,1515,1453,1374
"COG1078",211,290,444,321,305,132,448,140,223,144,567,1803,854,94,49,817,494,378,299,508
"COG1079",765,421,484,913,675,1814,768,1250,233,1113,285,553,1055,564,858,839,872,1012,935,1339
"COG1080",2488,1995,1263,2528,2482,2708,2103,3762,909,1827,620,342,579,717,1879,1343,1590,769,1033,1176
"COG1082",2901,3163,3155,2525,2319,3199,2845,3206,1143,2394,1263,1949,3306,1449,5593,4069,1939,1465,2306,2867
"COG1083",1062,832,1080,852,1709,833,773,412,128,890,643,372,1235,245,223,1403,580,816,1165,1178
"COG1085",41,213,48,132,175,152,49,240,115,314,358,101,16,111,1875,512,143,80,24,98
"COG1086",5021,4817,5983,9412,4984,3038,4182,3902,1414,3866,4213,3691,5706,1535,940,3457,3625,2570,4467,4103
"COG1087",2649,2096,1871,2461,2148,3045,2209,2063,2830,2454,2749,2339,2368,3102,3171,2896,2474,3302,2860,2828
"COG1088",3801,3210,3423,4514,2818,2910,3454,2588,3790,3366,2725,2876,2979,2210,2429,2952,2676,3616,3501,2827
"COG1089",2038,2576,2022,2150,2356,1053,2553,1581,1975,1326,2312,2507,1356,2237,63,764,1381,1504,936,1996
"COG1090",83,111,315,217,49,55,41,130,33,97,34,201,341,46,18,362,194,52,70,148
"COG1091",3589,2588,2836,4726,2324,2168,2882,2563,2985,2504,1833,2255,2583,1578,1484,2534,2290,2231,3045,2590
"COG1092",3283,2731,2415,2187,2361,3532,2821,3691,2607,2676,3035,2415,2561,2595,2383,3434,3556,3691,3614,3202
"COG1098",141,244,113,184,234,384,58,136,97,189,244,114,120,121,813,212,218,338,288,243
"COG1099",0,0,0,0,0,61,0,166,0,0,0,0,0,0,0,0,0,32,0,0
"COG1101",1281,498,585,1136,1191,1670,1225,1504,340,753,403,605,902,1156,994,1477,1577,1075,1653,1637
"COG1102",2,0,0,2,8,8,5,2,1,1,0,8,7,1,7,5,21,108,79,32
"COG1104",2704,1082,1297,2742,2406,3946,2950,3756,830,1819,1036,1430,2411,2034,2055,3887,4434,3614,5208,4496
"COG1105",950,723,593,1006,1354,1154,835,1419,435,708,964,603,734,953,2555,1987,1647,1065,1663,1295
"COG1106",2763,1821,2216,1861,3757,2823,6515,1668,5407,2591,7046,3156,4417,4745,1284,3693,2377,7089,2824,2638
"COG1108",1548,1911,1630,1576,1692,1772,1473,1602,2210,1766,1897,1669,1914,2368,2040,2183,1551,1474,1598,1834
"COG1109",8726,6935,5941,7402,7709,9671,7375,7499,7798,7641,8145,6801,7951,9468,9401,7680,7963,9480,9145,9232
"COG1112",5830,7620,12028,9007,7657,7958,6901,4920,7899,6615,8261,6675,7593,6420,3422,2686,7762,5524,4042,4982
"COG1113",62,1212,281,436,640,198,47,1896,399,803,1336,556,204,275,6090,2691,956,92,16,11
"COG1114",1026,1309,377,528,1064,1192,482,794,671,634,1433,568,664,474,4295,1631,586,461,498,393
"COG1115",5617,3576,3274,5241,4808,6440,3697,4292,4494,4220,6207,3483,4918,7207,6443,6476,5692,6475,5352,5111
"COG1116",1366,777,1055,1340,898,1316,1325,1695,472,923,694,692,1303,592,1818,2595,1450,1139,1421,1217
"COG1117",1840,1461,1479,1989,1573,1860,1733,1965,1179,1857,1083,1775,1902,2441,2504,1935,1812,1220,1798,1771
"COG1118",547,714,302,637,1162,746,900,844,307,520,263,117,136,306,630,438,595,165,378,351
"COG1119",1242,1417,1679,777,633,823,890,835,1807,1492,1903,1402,957,1628,617,786,810,992,547,543
"COG1120",3839,3613,3423,2507,2856,2892,3083,2862,3216,2962,2481,3110,3481,2588,2151,4782,2976,2227,2908,2334
"COG1121",603,532,525,607,551,583,560,489,714,549,1681,1991,1979,1989,2107,2278,1492,1256,1705,1642
"COG1122",3173,2680,1974,4170,4377,6203,3505,3977,1571,7290,3580,1818,3430,4243,14191,5501,4074,5240,4988,5335
"COG1123",512,548,500,505,298,635,735,751,249,1287,274,279,626,405,4925,1294,768,270,215,314
"COG1124",174,323,101,295,142,103,47,516,58,93,35,240,138,53,491,831,309,91,77,99
"COG1125",448,131,232,209,258,134,66,325,197,118,24,198,361,64,1047,345,99,80,117,101
"COG1126",2409,1592,1573,2938,2561,4398,2505,4299,1880,2610,1808,1769,2335,3687,5455,5642,3752,3674,4050,3819
"COG1127",1511,1902,1556,1011,1573,1222,1624,964,1937,1515,2016,1488,1563,1589,1262,848,606,1273,780,852
"COG1129",3752,1709,1539,5442,2446,4144,3298,6277,1034,2082,1559,2458,2825,2528,5265,7980,4214,3554,4276,4767
"COG1131",8909,8261,9906,13611,12876,12193,10663,12777,6153,9557,6528,8129,10621,9868,8662,15387,14265,13647,16315,14333
