"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG1131",7760,13019,6770,15314,11436,10805,11147,14299,7727,7462,14801,18953,12115,11796,16498,9956,9096,9071,16255,12620
"COG1132",17527,40874,19309,37743,22303,26312,18768,25393,9767,13494,29921,42884,24823,28007,38291,23399,16228,20845,43159,29180
"COG1133",3,39,1,0,0,7,0,0,10,7,16,12,102,7,5,2,13,1,13,0
"COG1134",891,2249,817,2433,1062,1838,766,2011,1323,1654,1948,2932,2093,1814,2731,884,2854,924,3029,1828
"COG1135",984,2702,414,1377,1037,798,695,925,305,461,860,1477,968,889,1686,653,462,839,1330,1054
"COG1136",10022,13744,9771,14972,11644,12206,10383,15501,10580,10855,13866,16782,10893,12295,13996,10764,11174,11358,13111,14744
"COG1137",1524,861,2126,668,968,1406,1571,1107,1747,1828,859,540,762,858,459,1604,1743,1537,443,1099
"COG1138",485,342,124,90,100,256,36,72,344,300,289,127,293,27,129,72,161,22,20,196
"COG1139",2462,1069,1634,387,1012,803,902,831,2025,1492,972,664,1137,572,533,1519,1852,1758,447,1479
"COG1140",143,884,28,53,3,11,16,46,191,181,44,149,206,12,24,28,65,8,24,27
"COG1141",14,23,45,26,56,71,32,33,1,14,83,100,36,78,43,26,12,47,8,38
"COG1142",219,794,48,293,99,103,1045,221,272,424,226,147,728,174,131,88,113,31,152,91
"COG1143",702,238,512,233,735,335,684,550,635,399,384,234,501,696,227,471,289,410,105,488
"COG1144",213,1,86,242,170,317,54,242,146,218,238,133,52,125,123,34,29,70,412,153
"COG1145",4607,2954,1809,5103,5995,4513,5814,4076,4225,5081,1525,1433,1824,2160,2339,612,1384,868,2254,1288
"COG1146",452,462,614,436,664,531,643,522,765,644,679,857,837,421,605,455,588,486,776,343
"COG1148",160,162,17,161,125,54,244,61,27,159,275,555,262,318,596,125,214,189,279,170
"COG1149",43,0,1,14,18,1,88,12,16,19,15,0,1,12,1,1,6,4,52,1
"COG1150",148,216,6,75,130,40,368,58,40,185,98,176,100,94,73,30,66,29,62,44
"COG1151",2459,3411,2699,2691,3507,2340,1924,2602,2337,2962,3159,3361,3568,3116,3993,4499,3021,1419,4616,3428
"COG1152",31,429,51,218,129,113,54,52,28,55,89,380,473,108,668,85,51,161,217,229
"COG1154",6376,3952,6553,5427,5331,4856,4269,6169,4577,5075,4984,4971,4832,5741,4934,6976,4821,6485,4210,6732
"COG1155",2180,1256,628,2144,2628,2662,2808,2713,2935,3068,2154,2402,3376,2485,2822,919,2420,756,2352,1028
"COG1156",1661,986,558,1706,2224,1815,2225,2173,2185,2005,1882,2089,2865,2141,2252,733,1656,681,2083,846
"COG1157",585,288,175,861,415,442,245,654,156,223,798,462,305,475,776,367,306,215,1386,583
"COG1158",2423,1373,1756,2026,1921,1525,2037,2355,1478,1565,2023,1844,2195,2121,2168,2532,1248,3239,1681,1910
"COG1159",1819,2474,3550,2359,1888,1744,2038,1846,1500,1468,2033,2305,1743,2033,2261,2576,1360,2745,1886,2384
"COG1160",4143,4492,4828,3938,4345,4387,4197,4273,4503,4616,4549,4705,4372,4374,4563,4737,5104,4657,4394,3886
"COG1161",191,889,196,504,299,241,256,348,77,122,910,1918,706,994,1614,800,449,649,1347,1172
"COG1162",2181,2232,2806,1923,2185,1873,2006,2291,1969,1906,2429,2332,2026,2123,2169,2663,1881,2349,1813,2330
"COG1164",866,3385,721,2779,1894,1529,1196,1835,495,664,1644,3393,913,2130,3013,1399,570,1162,2279,2214
"COG1165",814,628,1263,268,521,461,433,328,821,529,1109,1168,1447,1011,999,2927,3149,3221,1061,1971
"COG1166",2828,535,3550,1014,2358,1720,2259,1814,2465,1985,1415,761,1965,1755,895,3327,1702,2896,411,1648
"COG1167",2219,3676,1619,5423,2668,2555,2282,2629,2309,2141,3947,4746,3465,4436,4668,2522,1622,2015,4728,2814
"COG1168",4466,4411,4472,2537,4518,4072,3301,2988,4672,5151,3390,3703,4415,4152,2984,4345,5112,3689,4513,3671
"COG1169",1335,884,1791,437,817,696,958,724,1464,1415,268,178,351,208,166,492,379,564,89,427
"COG1171",1706,2944,1639,1758,1998,1660,1688,1801,1543,2082,2075,2506,2168,1586,2905,2068,1970,2173,2862,2713
"COG1172",2649,2866,695,2363,1719,1798,1700,1180,1115,2074,2226,2969,5350,2271,4950,1105,1011,1566,6419,1959
"COG1173",2933,7553,1271,2978,2588,2565,1958,2448,959,1658,2200,4878,3959,2716,4701,2084,1629,2344,5254,2432
"COG1174",380,1515,17,148,193,88,629,118,42,413,138,221,331,132,66,60,110,235,107,99
"COG1175",5151,14512,4295,16070,6725,10077,7121,7214,2416,2579,6639,12307,9069,8596,12823,6889,3004,5163,16291,7764
"COG1176",1076,1787,586,2307,1480,1422,1362,1638,1593,1599,1570,1705,1834,1643,2220,2274,1547,2083,1977,1638
"COG1177",1228,2329,638,2052,1757,1573,1253,1517,1383,1486,522,673,615,650,875,803,352,582,639,623
"COG1178",1539,364,432,1586,1032,846,1063,749,580,1316,777,544,1112,641,762,613,624,859,982,996
"COG1179",1556,1068,1719,1434,1607,1366,1261,1787,1386,1158,1590,1772,1436,1650,2105,1875,1491,1698,1889,1676
"COG1180",914,908,1315,806,616,664,896,634,713,733,2129,2722,3341,1810,3634,1952,2133,2920,2709,2947
"COG1181",2710,3375,3188,2949,2395,2032,2363,2316,1621,1768,2055,2801,2332,2578,2741,2907,2072,3130,2713,3157
"COG1182",59,64,20,49,90,44,44,17,24,35,53,33,100,57,27,21,30,19,194,73
"COG1183",1665,968,1853,930,1350,1881,1397,1206,1939,1848,1068,1036,1225,1137,1044,1841,2036,1871,706,1415
"COG1184",77,0,3,5,25,0,14,4,0,0,1,42,0,5,18,13,4,85,5,8
"COG1185",4861,2843,5291,5057,5136,4868,4070,4543,4055,4232,3733,4997,4252,3888,4557,5214,4067,6190,4813,4159
"COG1186",3008,2864,3066,2812,2799,2633,2277,2473,2619,2724,2422,2683,2821,2475,2898,2887,2459,2645,2386,3217
"COG1187",2569,4232,1687,3025,2658,2084,2275,2513,1189,1521,2446,3315,2061,2677,3034,1982,1168,1922,2370,2841
"COG1188",716,835,1019,849,859,713,830,738,933,795,752,829,761,553,838,937,823,749,563,817
"COG1189",530,1863,540,1411,832,670,500,833,245,332,1024,1425,790,995,1481,824,383,660,1492,931
"COG1190",4050,3824,3908,3816,4108,3715,3333,3851,3447,4034,3280,3684,3480,3691,3688,4141,3601,4119,3063,3362
"COG1191",1567,1774,1944,5883,3079,2890,1436,4018,891,792,3731,6379,2903,4435,5450,2311,1293,2211,5850,3455
"COG1192",4925,5725,6433,7483,6164,4810,4214,8809,6152,3336,6745,6809,6251,6587,8663,8224,4287,7160,7981,8180
"COG1193",4145,4782,6135,4086,3839,2894,4401,4484,2668,3071,4547,5277,3949,5682,5538,6002,2029,5957,4558,6058
"COG1194",1290,1548,1666,1480,1626,1645,1709,1653,1596,1476,1495,1886,1736,1750,2021,1774,1459,1793,1511,2054
"COG1195",2880,2963,3953,2978,2950,3698,2921,2886,3045,2828,2370,3466,2923,3119,3582,3123,3479,3298,3267,3082
"COG1196",2222,5112,1512,4861,2585,2679,1387,3740,747,1065,3215,6499,2514,3959,4411,2507,1299,2391,4786,3219
"COG1197",5993,5875,8018,6181,6513,5238,5608,5902,4513,4721,6030,7816,5539,5955,7913,8375,4289,8420,6897,7375
"COG1198",4354,4426,5314,4252,4764,3845,3778,4738,4072,4125,4763,5163,4244,4585,4931,5728,4018,6262,4677,5346
"COG1199",1277,3879,1128,2858,1405,1725,987,1733,541,787,2202,3218,1845,2044,3373,1619,1096,1441,4510,1923
"COG1200",3854,4096,4930,3842,4122,3727,3233,4200,3092,3124,3570,4705,3266,4370,4067,5224,2717,4888,3692,5295
"COG1201",302,2364,22,331,193,40,206,26,62,121,99,72,773,20,68,57,45,101,154,29
"COG1203",439,604,231,618,371,653,551,796,142,631,2513,2810,2598,1315,2047,3535,1239,2898,2295,2275
"COG1204",298,72,349,1081,465,605,2213,675,1125,385,709,722,272,101,533,149,728,127,627,1664
"COG1205",422,32,392,1154,336,301,228,1029,512,249,32,253,14,203,526,101,109,2109,39,2389
"COG1206",313,1151,373,864,605,298,425,588,102,214,516,1273,176,711,608,387,246,433,353,526
"COG1207",794,2469,417,1031,545,533,489,588,306,462,784,993,612,717,643,488,457,686,1104,692
"COG1208",3508,1077,7186,2479,3556,4721,2957,2236,5110,3845,3475,2122,2143,2810,2211,1871,5037,4167,2618,1554
"COG1209",3164,2026,2743,1828,2011,2415,2309,2497,2459,2626,2137,1900,2038,1897,2204,2146,2473,2013,2061,1446
"COG1210",457,2671,2734,245,322,446,348,270,159,442,393,749,578,500,827,2125,293,2211,386,1152
"COG1211",2329,2997,3942,2374,2552,2842,2862,3435,2161,2374,2456,2899,1984,2178,2610,3875,2164,3738,2575,3407
"COG1212",1064,822,1826,785,1240,959,1356,1008,1394,1555,937,710,809,958,399,1450,1364,1433,433,927
"COG1213",183,128,69,331,448,290,1180,434,411,363,219,71,494,156,22,33,126,31,98,73
"COG1214",1828,1852,2399,1567,1836,1705,1466,1642,1758,1683,1767,2018,1672,1834,1999,1986,1843,1973,1775,2030
"COG1215",3529,4985,1906,2393,3218,2602,3771,3427,3932,3937,2861,1756,3423,3295,1309,2226,3354,2596,1696,1780
"COG1216",6532,4141,10383,5752,4454,8146,6463,6710,7328,6942,5749,4017,5040,4962,3979,4162,6967,4928,4027,4834
"COG1217",4329,4432,4431,4564,4516,4282,3569,4509,3836,4210,4315,4240,3924,3958,4401,4889,4262,4913,4286,3743
"COG1218",711,351,208,613,1143,1233,1197,1109,1509,1378,774,419,762,1027,154,108,1318,67,321,98
"COG1219",3464,3926,4409,4436,3109,3759,2817,3981,2993,2979,3666,4245,3600,3927,4792,4016,2863,4263,4818,4136
"COG1220",288,1257,72,60,55,123,130,235,71,183,100,117,182,22,47,181,278,310,309,89
"COG1221",994,1143,130,794,386,501,498,289,536,253,31,333,665,233,813,251,485,329,862,305
"COG1225",1105,853,1539,779,849,1094,1099,790,1338,1244,846,726,1093,995,1086,712,1298,876,601,1214
"COG1226",1042,1576,241,1202,1538,1336,682,931,1987,1910,325,281,484,310,207,104,683,76,197,129
"COG1227",1099,1911,629,1705,1088,1153,726,1891,364,586,1734,2607,1517,1337,3512,1249,836,1465,2557,1753
"COG1228",1977,794,569,2313,2512,2129,1823,1866,1630,2538,2357,1663,2098,2255,1986,652,1787,573,1506,1106
"COG1230",320,1310,48,123,636,161,737,158,381,432,365,110,298,147,164,82,176,72,69,105
"COG1232",340,1350,148,711,743,390,859,319,905,862,674,604,1120,582,484,245,808,182,428,192
"COG1233",602,72,355,260,549,517,243,405,1161,976,742,295,412,166,67,49,991,123,296,88
"COG1234",2570,1695,2897,2112,1782,1873,2017,2161,1859,1854,1947,2431,2467,1886,2827,2481,1694,2422,2347,2688
"COG1235",3464,2607,4113,3751,3042,4444,2981,2934,3513,3033,2619,2554,2643,2980,2460,3641,3110,3676,2311,2771
"COG1236",885,422,522,2345,1101,1200,504,1161,257,402,1255,2039,869,1385,2133,1061,669,996,2409,1041
"COG1237",543,100,1754,372,280,322,641,433,372,525,287,117,304,385,411,121,394,1360,238,86
"COG1238",929,354,1234,351,864,711,1148,734,849,833,628,330,705,771,323,645,758,848,201,549
"COG1239",24,155,61,133,16,21,25,8,6,66,155,96,133,62,51,207,31,141,30,92
"COG1240",25,673,87,333,17,34,52,22,22,39,177,54,45,34,46,120,20,79,8,93
"COG1242",1523,1054,1677,1642,1535,1656,1635,1316,1666,1324,1447,1852,1718,1542,1953,1640,1286,1558,1677,1712
"COG1243",114,476,136,507,193,96,123,191,67,152,148,489,114,220,60,103,51,52,90,157
"COG1246",111,181,13,53,81,112,107,47,149,167,127,29,135,32,27,35,137,59,74,26
"COG1247",845,1258,449,994,863,1441,815,1008,914,715,1046,1468,830,918,1251,517,1018,591,1420,636
"COG1249",1507,1688,312,729,1073,1195,1526,1137,1435,1827,3531,1733,4541,3256,875,637,4190,641,1531,777
"COG1250",433,656,344,980,638,755,731,843,248,742,771,1055,1152,969,1040,599,300,580,1053,613
"COG1251",512,1143,33,66,33,78,164,168,94,161,59,239,543,92,79,37,83,25,216,145
"COG1252",249,189,540,73,185,81,331,224,149,285,723,180,716,637,217,1130,677,1197,142,343
"COG1253",6273,6322,8153,6130,6045,6120,6952,5755,5614,6175,5548,4768,4994,6046,5210,6836,5576,6957,5371,6532
"COG1254",122,800,72,231,88,208,88,175,52,67,172,450,309,204,592,254,84,167,467,311
"COG1256",849,297,582,2248,944,1059,291,1928,159,322,2107,1374,359,1281,2219,903,776,653,3569,1672
"COG1257",92,1003,1,7,3,10,94,1,7,15,33,46,86,5,34,21,6,8,10,63
"COG1259",425,157,23,239,577,408,618,487,659,599,439,140,442,631,54,43,465,66,108,66
"COG1260",1590,257,3672,581,1601,1105,843,1335,1927,1481,923,520,1195,1161,716,2818,1777,2785,421,1186
"COG1261",11,62,0,0,0,3,2,2,11,13,3,11,61,4,1,1,3,0,4,1
"COG1262",3045,1172,3163,1116,1999,1488,2638,1037,3068,3951,4099,755,2505,669,613,2092,3018,2566,953,5818
"COG1263",2487,10252,1742,3070,1548,2781,2686,2055,1516,2370,4054,5875,7728,3998,10999,3563,2635,3112,6961,4597
"COG1264",1965,10140,1666,2878,1424,2594,2389,1868,1320,1966,3577,5711,7387,4001,10691,3075,2076,2763,6353,4160
"COG1266",2087,1249,2801,2491,2026,2678,2050,2228,2412,1967,2785,2590,1483,2335,2930,2576,2439,2730,3435,2607
"COG1267",469,543,1093,216,555,555,390,435,501,536,287,221,263,568,157,941,348,552,70,863
"COG1268",526,1230,495,958,608,770,383,834,258,220,816,1436,862,899,1434,765,441,697,1783,741
"COG1269",2152,1487,926,2383,2605,2879,3175,2804,3267,3049,2206,3058,2954,2424,2745,941,2478,839,2550,1056
"COG1270",1196,1234,303,1187,983,1082,1120,973,668,1110,1421,1191,1380,1413,1195,579,926,649,1540,632
"COG1271",2297,1716,1905,779,1864,1228,1863,1437,1823,1941,1345,738,1220,1475,584,2160,1447,2002,456,1268
"COG1272",1393,1911,1293,1378,652,1048,935,1062,1429,1138,1155,1276,1561,845,1473,898,1436,939,1390,1543
"COG1273",22,16,0,24,11,2,40,2,0,5,1,48,2,3,0,0,2,0,4,0
"COG1274",32,11,54,765,721,23,95,91,8,31,112,82,169,356,24,167,29,37,47,83
"COG1275",249,221,33,60,31,75,145,55,46,123,87,113,374,20,107,121,165,136,188,58
"COG1276",7,71,1,0,1,2,10,4,16,14,6,4,54,6,1,4,6,1,10,0
"COG1277",508,1263,211,903,1010,879,935,1198,840,731,844,1051,1238,939,1218,369,529,356,880,474
"COG1278",191,1224,131,369,150,322,333,157,159,208,214,424,440,271,444,181,246,214,632,245
"COG1279",201,772,5,30,61,51,151,40,40,78,81,98,77,78,9,45,197,95,136,39
"COG1280",586,251,115,438,845,967,777,622,690,913,494,292,469,615,143,91,543,103,225,100
"COG1281",671,1829,557,1697,843,787,550,1136,359,437,1095,1835,887,941,1796,845,633,796,1796,1165
"COG1282",8,437,28,0,2,10,7,11,25,25,8,47,154,2,23,42,30,18,47,67
"COG1283",4506,2442,7722,5380,4646,5804,4810,5228,4975,4752,5721,6296,5369,5821,7374,7859,5691,8503,5946,8578
"COG1284",5072,5520,6601,5275,4592,5728,5262,5326,4971,4594,4888,6089,4810,5469,6743,6863,5232,6432,6202,6216
"COG1285",804,907,1024,838,815,438,1047,452,504,725,590,932,717,570,580,758,819,954,511,1004
"COG1286",101,424,16,34,241,60,310,27,69,68,121,78,60,17,45,30,34,18,11,83
"COG1287",34,0,0,7,12,4,10,9,21,15,11,0,2,0,1,1,2,2,2,7
"COG1288",1102,2219,251,782,591,707,1404,404,920,1415,763,1028,1809,743,1052,338,439,396,1163,812
"COG1289",120,883,79,48,4,63,53,188,184,250,96,268,875,41,88,53,142,25,121,183
"COG1290",14,13,0,5,1,0,0,0,19,19,5,0,0,0,0,1,5,0,0,4
"COG1291",246,234,106,634,245,231,162,467,72,120,475,212,177,463,354,180,133,118,789,315
"COG1292",879,2064,291,270,194,640,381,278,312,441,720,1224,806,382,750,757,356,305,501,782
"COG1293",868,2656,849,2383,1323,1368,789,1777,336,572,1966,3098,1185,1926,2433,1331,728,1183,2357,1647
"COG1294",1896,1371,1759,871,1652,1499,1813,1405,2260,2253,1238,751,1283,1306,516,1341,2016,1582,751,1255
"COG1295",2408,1948,3071,1674,1939,1674,2274,2000,1991,2058,1899,1684,1889,2011,1568,2585,1735,2658,1528,1637
"COG1296",877,1134,616,1577,864,868,527,1050,443,431,1209,1624,826,1132,1687,834,553,1023,1658,1310
"COG1297",3018,2167,3082,1348,2383,1466,1923,2256,1676,2190,2415,1635,1711,2077,2201,3246,1432,3244,1269,2886
"COG1298",679,338,372,1569,618,631,347,986,135,259,1083,711,403,1075,1023,509,421,308,1871,815
"COG1299",1592,2962,750,1757,993,1400,869,1251,607,917,605,1112,658,529,899,472,340,729,1029,512
"COG1300",217,44,15,202,220,189,218,275,586,361,326,210,209,212,7,36,255,15,59,458
"COG1301",1196,872,1512,653,678,854,1107,540,776,905,2510,3292,4228,2117,4633,4943,2724,6751,3962,3943
"COG1302",139,640,130,506,257,262,175,392,52,80,959,1564,649,1127,1511,730,324,700,1509,949
"COG1304",262,1892,162,260,332,213,352,330,115,321,460,619,341,363,628,351,181,238,495,313
"COG1305",1235,1505,827,3239,2052,2166,2202,2904,1656,1566,2919,2415,1487,2132,2519,3912,1289,802,1468,2508
"COG1306",32,12,6,122,21,21,83,14,7,63,22,40,38,143,271,55,25,26,29,180
"COG1307",1870,4995,2039,5828,3368,3621,1887,4525,660,1054,4187,6267,2713,4803,6489,3158,1427,2689,5096,3976
"COG1309",3199,6980,1517,6694,3747,3441,4539,3708,2705,2931,3621,5982,4908,3878,5183,2207,3191,1973,4830,3494
"COG1310",47,17,132,210,62,145,24,241,60,21,253,223,18,123,250,915,67,63,594,218
"COG1312",2028,1108,1766,1413,2364,2742,1806,2504,2590,2507,2228,1590,2018,2856,2043,2008,1864,2824,2243,2350
"COG1313",287,237,517,1263,689,597,249,862,183,172,797,1298,376,898,1055,590,368,601,1153,695
"COG1314",65,147,35,38,14,39,63,67,26,54,62,66,87,69,74,25,36,11,20,122
"COG1315",462,158,275,1648,505,512,161,1081,48,200,1140,557,197,979,1187,479,448,306,1749,879
"COG1316",2039,5562,1254,3228,2038,2216,1742,2656,854,765,2207,5113,2531,2699,4325,1807,1331,2008,4548,2955
"COG1317",96,119,31,99,85,30,11,106,35,44,52,27,140,47,45,12,16,9,75,92
"COG1319",943,893,316,556,457,512,515,628,236,525,862,1210,1169,790,1751,542,383,536,1873,752
"COG1320",7,26,0,16,18,8,66,15,0,12,18,1,20,32,24,14,7,1,15,8
"COG1321",354,507,440,1436,685,789,604,654,220,232,782,1271,884,882,1436,663,242,361,1233,792
"COG1322",1659,1103,2887,1140,1603,1295,1712,1679,1826,1852,1516,1376,1338,1791,1068,2315,1449,2550,635,1610
"COG1323",602,1774,490,1815,806,931,589,987,274,349,1165,1934,820,1075,1596,725,428,572,1755,1229
"COG1324",27,81,3,23,6,3,10,6,30,24,12,3,63,4,3,4,14,1,5,2
"COG1327",443,1564,351,1008,576,586,336,677,208,235,640,1019,526,712,812,475,355,529,1028,637
"COG1328",6054,6248,5191,8148,7269,5426,5167,5993,4986,5582,5764,7286,6996,5829,7913,6599,4685,6640,6320,5832
"COG1329",32,258,10,213,126,39,125,131,9,35,28,174,114,129,1,30,17,40,63,47
"COG1330",13,73,25,0,3,2,10,6,11,19,31,89,206,9,37,35,71,6,16,134
"COG1331",164,33,0,31,17,3,502,8,1,106,46,0,74,37,3,0,25,5,8,2
"COG1332",40,120,83,51,52,155,44,141,26,2,67,206,2,13,296,63,8,40,517,166
"COG1333",106,104,10,78,35,107,247,55,105,185,718,33,323,101,13,39,350,37,77,28
"COG1335",741,3133,1939,1624,603,693,882,570,594,553,804,1246,1009,866,1014,525,493,567,1605,722
"COG1336",33,0,0,17,19,0,29,1,0,2,0,0,0,2,0,0,4,0,0,1
"COG1337",133,92,89,58,35,132,50,125,9,69,58,176,43,18,229,46,14,40,342,144
"COG1338",266,180,156,572,239,272,127,426,48,124,527,314,167,391,465,268,169,130,748,384
"COG1342",502,365,121,314,842,341,290,175,515,240,367,608,447,569,630,319,269,438,599,264
"COG1343",312,416,60,421,181,520,348,480,35,471,363,461,522,234,368,588,290,340,651,489
"COG1344",1046,311,1054,3475,1482,1945,425,2585,209,439,2556,2182,474,2509,3686,2014,1203,1080,6079,2811
"COG1345",470,274,313,1156,538,769,221,1084,69,132,1199,486,259,734,752,505,331,186,1226,757
"COG1346",1507,691,1629,1143,1342,1315,1421,1379,1137,1147,1532,1399,1281,1629,1618,1828,1039,1760,1326,1299
"COG1347",1040,202,875,515,927,772,1102,882,1305,1219,664,304,618,629,179,587,1176,441,236,462
"COG1348",270,14,60,311,132,162,136,176,42,240,375,388,275,202,826,186,155,166,512,234
"COG1349",2131,4762,959,2202,1728,2988,1952,1713,2115,2485,2198,3116,3968,2394,3741,1505,3465,1828,3528,2087
"COG1350",1272,427,2809,896,1716,1390,1885,1527,2111,1979,1327,842,1334,1430,744,2227,1644,2702,582,1401
"COG1351",214,255,960,1552,360,372,212,679,83,200,537,867,200,392,710,1210,202,1099,723,1118
"COG1352",362,206,113,989,259,344,193,436,61,182,507,323,265,373,438,229,259,139,725,340
"COG1353",363,224,135,186,245,439,186,265,46,126,138,540,107,62,652,132,21,104,956,504
"COG1354",530,1981,423,1515,751,666,420,931,181,306,865,1498,612,961,1308,723,322,583,1178,872
"COG1355",11,395,3224,0,8,0,5,0,2,0,3,13,5,3,541,20,1,1090,0,9
"COG1357",518,776,304,1315,926,1444,814,726,968,1062,745,714,688,714,416,255,609,291,985,359
"COG1358",300,792,213,546,286,311,240,361,108,132,261,756,328,342,568,311,265,283,700,422
"COG1359",349,931,25,303,288,455,602,205,354,544,92,56,117,84,17,8,106,28,21,11
"COG1360",1229,470,2671,865,585,334,1037,457,863,617,818,327,587,622,855,1965,429,1969,834,1516
"COG1361",64,84,11,48,78,10,28,181,13,11,13,112,137,314,102,118,10,32,73,114
"COG1362",2225,2078,3971,3401,2193,2089,1606,2381,934,836,2757,4372,2506,2747,5289,4827,1488,4358,4768,4060
"COG1363",702,1321,514,2174,1074,763,714,835,393,549,674,1430,1249,1026,1503,610,390,368,1112,1029
"COG1364",829,972,645,1840,1206,982,512,1221,455,321,1515,1943,806,1346,2134,949,643,1100,2485,1176
"COG1366",400,394,347,835,493,462,312,613,270,180,565,955,715,651,935,330,286,343,978,448
"COG1368",4416,11902,8760,5246,5826,4584,6355,4914,4159,3115,5409,7234,5265,6038,7117,7307,3504,7340,5749,6798
"COG1372",3,0,0,1508,1234,0,46600,20,123,2,80,5,5,1,3,21,3,0,11,24
"COG1373",17245,10252,59857,16269,10525,13753,10197,13117,13271,7435,10980,12461,8992,11033,19366,58008,8420,63468,8766,42139
"COG1376",1027,4656,603,2257,1294,1369,948,1418,646,561,1657,3147,2707,1543,4362,1664,770,1326,3921,1832
"COG1377",324,395,215,969,364,324,174,595,104,143,616,414,322,624,628,293,214,201,940,569
"COG1378",89,141,26,397,125,107,132,55,40,99,101,197,218,56,354,99,76,99,305,197
"COG1379",306,159,10,111,88,168,283,211,122,168,108,392,687,159,300,25,72,103,395,161
"COG1380",849,718,1299,749,700,796,1003,736,694,572,882,832,803,1006,987,1151,808,1109,855,793
"COG1381",567,1398,360,1329,647,804,479,747,232,289,743,1442,751,851,1290,687,367,516,1339,997
"COG1384",2,0,6,9,31,3,69,4,6,0,27,53,44,3,67,7,0,38,48,27
"COG1385",1506,1496,2042,1434,1183,1076,1247,1076,1170,949,1335,1740,1316,1072,1756,1961,1072,1682,1402,1226
"COG1386",140,529,113,379,206,198,112,251,54,58,750,1306,482,775,1000,437,324,483,1025,730
"COG1387",2179,1897,1876,2873,2784,2890,2917,2461,2832,2699,2357,3228,2819,2970,3390,3196,3503,2781,3880,3554
"COG1388",1440,846,1002,3087,2196,1776,933,2095,1613,1103,2397,3321,2258,1917,3238,1256,1762,1018,3514,1720
"COG1390",125,14,5,116,87,33,29,11,6,43,7,45,81,29,176,40,15,8,27,75
"COG1391",396,666,106,60,68,205,26,64,242,212,219,164,373,12,106,66,101,52,100,154
"COG1392",561,1066,83,201,456,384,413,320,875,852,443,277,487,233,125,173,1017,202,439,68
"COG1393",503,2381,301,840,502,880,685,730,398,381,617,1167,991,742,1160,397,396,310,992,886
