"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG1030",71,124,258,158,194,189,96,88,89,220,168,518,143,454,363,204,43,151,184,95
"COG1032",8122,6224,6010,6565,6255,5637,6232,6849,5652,6745,6586,3881,7029,6448,6934,7066,5181,4539,6366,6894
"COG1033",4213,1510,905,613,2256,810,1120,3801,2172,1550,2017,1013,2785,2696,2558,3305,2480,301,3685,1664
"COG1034",306,247,267,378,525,532,262,322,280,275,878,2201,1566,1112,1892,1110,596,704,1562,1899
"COG1035",2463,2267,1474,2016,1677,2882,1380,4625,1343,1169,1583,875,2582,1118,1307,1649,2009,1708,2869,1866
"COG1038",1021,1142,863,1133,1252,1452,626,874,619,792,1211,638,1321,1553,674,1088,420,612,879,1428
"COG1039",220,44,36,70,88,68,28,31,25,27,822,355,60,18,257,50,172,18,14,121
"COG1040",2102,1775,1886,1514,1615,1160,1785,1878,1806,1574,1536,1463,1827,2108,1651,1974,1889,2254,1767,1372
"COG1041",552,2,49,17,111,11,247,1240,82,0,48,12,41,98,133,92,289,2,181,57
"COG1042",479,1348,982,1531,2168,2015,670,383,575,2165,1023,1580,1187,381,1171,906,213,832,1161,1020
"COG1043",762,2662,2274,2563,1875,3045,2596,1348,1837,2728,1174,1371,1607,1038,1157,1994,1304,2960,1906,1582
"COG1044",626,2140,1762,1924,1353,1487,1834,1079,1588,1937,993,1192,1191,1504,1187,1614,1280,3182,1248,1264
"COG1045",687,1146,865,963,816,829,814,1228,701,978,2205,2920,2849,1597,1977,2162,3950,2326,2692,2338
"COG1047",620,631,647,717,676,938,813,602,632,919,496,628,601,544,586,902,597,947,687,831
"COG1048",4461,3393,3376,3323,3328,2829,3666,4674,4955,3964,829,1535,1355,1468,1554,1672,1497,1202,1468,1576
"COG1049",20,151,228,156,16,119,32,40,117,108,1,1146,61,26,449,1,2,149,6,213
"COG1051",1049,2479,2432,2619,1995,2209,2258,1384,1623,1618,2177,810,1807,1926,1044,3077,1266,1846,1800,1601
"COG1052",3734,3983,2640,3499,3905,3225,2509,3139,2897,3419,2637,2819,3844,3604,3575,3029,2409,2609,3317,3338
"COG1053",5157,6655,4896,6705,6589,3887,6060,3718,7547,6405,5054,7409,4978,9951,6102,5097,5615,9498,5867,3950
"COG1054",55,93,99,84,13,72,43,50,73,49,10,614,79,36,241,11,66,55,19,177
"COG1055",1434,699,1641,861,1808,520,2622,1959,3113,1884,1070,1329,1071,2792,1699,2496,3081,3566,1797,965
"COG1056",68,78,186,61,33,76,33,91,73,40,502,459,132,29,193,14,136,44,523,94
"COG1057",1688,1511,1312,1478,1411,871,1900,1364,1688,1089,1360,1192,1680,1772,1429,1567,1664,1734,1257,1147
"COG1058",920,773,936,706,896,915,317,487,497,1228,715,1401,1137,1003,1394,597,474,418,658,802
"COG1059",0,1,35,44,0,0,70,0,0,1,0,0,0,2,0,0,0,50,2,1
"COG1060",2623,3840,4320,4410,3605,3583,3303,3581,2398,4527,2461,2088,3655,2236,2661,2996,2126,3961,4657,3850
"COG1061",6981,4740,5331,5763,2777,28800,3487,7214,4706,3873,7839,2282,4052,6655,4655,4559,13540,3697,6460,4173
"COG1062",32,97,131,93,18,110,26,28,74,73,7,549,19,38,219,2,5,73,10,130
"COG1063",4172,3041,4541,3660,4177,4850,4975,4356,4823,4891,3830,6608,4326,5383,4102,3467,5111,4402,4009,6700
"COG1064",49,209,360,117,22,377,18,88,124,143,35,1319,43,619,546,5,36,128,10,216
"COG1066",2837,2776,2409,2142,2268,1703,3032,2033,2960,2591,3049,1850,2782,3518,2457,2980,2594,2488,2466,2480
"COG1067",643,155,986,130,281,154,107,131,449,1044,1905,1151,116,839,696,490,371,328,700,433
"COG1069",101,117,113,57,401,50,20,52,119,136,678,1788,453,29,697,632,112,142,151,383
"COG1070",5381,6623,9554,7530,6344,8526,7555,6941,8251,8124,5010,7812,7083,6853,7108,7265,7117,8490,7816,9167
"COG1071",223,213,548,1036,1071,1031,140,156,120,1699,448,528,801,408,1047,185,131,254,973,923
"COG1072",115,44,157,86,20,71,30,42,52,38,81,497,78,586,194,51,118,39,29,213
"COG1073",1345,2612,2007,2738,2044,1958,2093,1278,1232,2440,5460,6113,6019,5559,5560,5014,3435,4289,6065,5923
"COG1074",6036,3512,5341,2772,4117,2702,5064,4907,6209,4116,8316,4289,4821,6681,5594,6984,6650,4520,4249,3792
"COG1075",223,70,56,94,163,51,2,71,171,37,159,76,132,1,163,251,132,12,329,57
"COG1076",409,1200,1099,908,632,278,946,394,846,792,572,773,451,658,742,855,868,1929,609,632
"COG1077",4528,3183,2826,2741,2886,2120,3167,4288,3811,3358,4729,1798,3445,4606,3472,3782,3625,3901,3851,2734
"COG1078",424,1408,678,1440,909,1432,749,1038,515,958,637,299,890,974,428,652,171,919,869,902
"COG1079",1161,641,437,637,1284,613,379,702,843,434,902,867,1302,780,1231,763,803,319,598,1127
"COG1080",4663,1893,1897,1446,1919,829,1269,2702,2472,2015,1618,4527,2640,4218,3790,3276,2379,1093,3364,2930
"COG1082",3001,2206,2288,2998,2639,4278,1357,1979,1321,3122,2345,3099,3164,1851,3239,2686,1471,1598,3455,3816
"COG1083",499,376,1023,1281,779,864,404,689,915,794,854,464,798,208,437,159,2756,262,808,740
"COG1085",52,27,124,16,11,12,15,12,24,72,65,843,174,1215,237,295,111,101,188,249
"COG1086",3731,3543,3126,5487,5527,6050,6680,3388,4462,4826,5194,2767,4579,2302,3853,2447,1933,2070,4834,3687
"COG1087",912,737,782,591,745,646,827,929,814,720,3010,2117,2559,2952,2090,3209,2617,2434,2740,2255
"COG1088",2374,3398,2644,4112,3295,3725,4228,2833,2564,3269,3157,2381,3005,3413,2527,3064,2612,3876,3041,2800
"COG1089",567,2665,1574,2766,2344,2189,2120,1110,1838,2620,1061,1275,1476,1542,1554,1846,1567,3054,2158,1176
"COG1090",61,288,244,522,323,851,105,137,108,340,152,814,418,132,392,50,55,214,214,413
"COG1091",2580,2728,1616,2872,2631,2930,3302,2636,2214,2600,1881,1503,2480,2280,2579,2910,2328,2541,2800,2231
"COG1092",3401,2929,2485,2650,2744,2019,2541,2835,2989,2673,3596,3647,3043,2638,3657,3326,2936,2898,3052,2278
"COG1098",410,146,264,25,153,26,52,83,111,245,462,83,235,703,145,281,138,48,252,91
"COG1099",0,0,0,0,0,0,0,1,0,0,2,264,0,0,176,3,2,0,0,0
"COG1101",1910,871,564,587,901,361,729,2068,1043,492,805,364,1573,1528,1506,912,1125,352,927,1086
"COG1102",2,8,1,0,22,0,1,8,46,1,53,0,0,1,4,16,8,3,10,1
"COG1104",4936,1773,1133,1200,2279,631,1660,4100,2983,1071,3890,1713,3573,3781,3804,3218,3061,614,3868,2259
"COG1105",2090,558,1260,685,752,313,598,1546,1071,693,594,1698,1489,1598,1380,1495,1171,417,1484,1238
"COG1106",1113,1614,1147,1524,971,808,2437,2221,2206,571,2805,464,3444,3899,1664,2508,7307,1991,2519,2671
"COG1108",1796,1696,1826,1323,1346,1467,1699,1599,1995,1944,1786,2896,1907,2648,1620,1542,2032,2584,1782,1573
"COG1109",9611,7094,7019,6132,7088,5414,6993,7064,7881,6997,9295,5444,9030,8020,7558,9057,7912,8390,8620,6293
"COG1112",4433,10489,9090,11146,6387,10751,8734,7404,7196,7599,4634,6048,7031,5105,4945,9298,7362,8633,7531,6130
"COG1113",457,492,1491,536,75,460,169,120,446,1244,28,4198,382,4355,1912,754,154,560,734,989
"COG1114",700,517,1137,1016,508,450,454,307,417,1309,592,1281,961,3347,778,902,495,681,990,669
"COG1115",6093,3707,3901,3804,4692,3077,4712,6206,5835,3588,4086,2566,4830,5764,4341,5729,7677,4972,4770,5355
"COG1116",1751,673,843,1142,1215,749,939,911,1032,751,1332,2688,1119,861,1734,1086,1241,559,1631,1630
"COG1117",1876,1695,1413,1589,1547,1514,1129,1631,1178,1407,1321,2002,1889,2432,1881,1974,1100,829,1886,1552
"COG1118",1579,493,851,195,656,214,535,1850,563,671,375,525,913,1435,821,1114,1032,190,1067,1278
"COG1119",448,1296,1265,798,973,1599,1992,679,1441,1422,456,1140,994,998,875,1098,1249,2171,590,995
"COG1120",2438,3093,3012,2964,3790,2914,2879,2841,2769,3511,2289,3796,3222,2718,2866,2963,3131,3173,3472,3215
"COG1121",1774,1793,1646,1552,1329,1496,1505,1510,1496,1668,1678,2326,1870,2213,1528,1524,1780,2052,1724,1598
"COG1122",6401,2190,3162,1452,3149,1088,1873,4602,3236,2646,3908,3754,6636,7318,4004,5370,4175,1089,4324,4493
"COG1123",687,373,498,487,432,359,293,430,361,528,292,2134,1021,1200,728,819,368,248,514,1030
"COG1124",116,131,245,330,194,268,195,162,188,339,113,952,88,58,523,36,130,258,72,285
"COG1125",93,122,360,399,277,191,125,141,104,128,168,668,268,322,326,68,92,247,135,281
"COG1126",1701,616,608,556,728,462,711,1348,998,505,2245,4384,3374,6233,4275,3969,3802,1778,3146,3066
"COG1127",661,1578,1701,1698,1480,1466,1764,811,1555,1918,1125,943,1194,1251,950,998,1223,2023,1248,1040
"COG1129",4964,2654,3315,3490,3218,3064,2422,6060,3883,1756,2017,7852,3863,2509,6252,2483,3463,1541,2584,6996
"COG1131",19032,6793,8352,8202,12567,8642,9380,22827,11770,8212,13515,12031,13002,11237,12860,10674,12595,4712,11913,12203
"COG1132",42888,15300,13204,15060,23451,11760,16569,33341,23621,14838,36014,18270,28972,33246,32303,27981,29246,11319,29931,24725
"COG1133",10,86,134,87,10,61,19,18,67,58,1,618,20,12,273,0,0,82,5,97
"COG1134",2897,1250,759,1631,1238,804,1141,1633,1631,1227,2388,1317,1479,989,2042,1526,1857,540,2011,2063
"COG1135",1441,619,860,726,658,451,465,678,959,784,678,871,842,2146,1574,1122,1082,551,858,1010
"COG1136",16541,11782,8712,9926,11302,10277,12063,16159,13222,9608,13976,10597,12504,12983,11780,13190,14732,10509,13529,10902
"COG1137",559,1492,1663,1781,1113,1406,1823,843,1325,1533,886,1214,1125,1077,892,1136,1122,1981,987,743
"COG1138",132,222,224,379,157,196,33,43,306,416,125,1782,71,104,607,40,192,387,169,291
"COG1139",681,1652,2360,1914,716,1838,1342,860,806,1230,634,833,965,1566,672,1497,1491,2999,973,1144
"COG1140",143,134,233,117,90,115,54,35,151,131,73,1124,47,65,546,154,25,142,12,204
"COG1141",111,135,10,3,31,2,22,39,23,49,50,26,35,52,57,62,29,5,47,37
"COG1142",137,520,420,648,280,563,130,167,463,437,129,3594,349,528,1431,161,93,527,73,743
"COG1143",220,695,971,458,709,779,696,348,687,709,407,1170,679,297,619,759,489,900,387,502
"COG1144",130,26,36,172,178,35,153,52,198,125,499,49,63,69,112,76,146,120,132,49
"COG1145",4349,3654,4276,5074,6113,7049,4520,4492,4022,4758,4012,3706,5986,5181,4364,5644,3823,2795,5900,5559
"COG1146",854,685,438,660,778,609,698,751,610,493,421,904,558,569,537,793,321,615,663,815
"COG1148",551,96,144,654,566,953,258,192,117,302,476,327,608,64,312,244,159,292,345,270
"COG1149",0,93,63,163,5,33,119,4,9,38,23,4,1,1,17,9,1,222,7,1
"COG1150",57,2,19,68,55,154,20,10,8,36,184,168,217,14,85,58,41,22,130,104
"COG1151",3332,2132,2566,3010,2745,2126,1597,3727,3135,2153,2001,1460,2617,2512,2657,2715,3441,4621,3380,3566
"COG1152",371,41,43,53,274,28,53,140,45,66,131,39,209,53,112,163,226,2,79,459
"COG1154",4872,4933,3971,4920,4686,3527,5830,3935,6185,5438,4811,3303,5795,4638,4217,5322,6703,6211,5136,4853
"COG1155",2391,2672,2196,2617,2335,2812,1663,1606,1473,2159,3338,1308,3415,1374,1915,2131,1022,1207,2282,3396
"COG1156",1994,1715,1390,2053,2329,2123,1086,1229,1278,1751,2520,1146,3000,1061,1777,1647,845,956,1973,2827
"COG1157",161,70,48,119,217,92,54,496,210,44,223,774,120,374,763,571,580,160,886,298
"COG1158",1899,1860,2295,1610,1719,1659,3029,2446,2954,1631,672,870,485,637,769,847,665,713,391,739
"COG1159",2314,1602,2003,1430,1742,1868,2233,2182,2440,1836,2969,1565,2347,2744,1792,2233,2384,2059,2131,1742
"COG1160",4711,4520,4869,4491,4161,3826,4469,5062,4404,4199,5110,3370,4632,4795,3942,4627,3920,4535,4775,4331
"COG1161",1933,543,542,386,680,223,549,1350,814,382,2683,360,909,2151,1091,931,1171,311,856,721
"COG1162",2445,2109,1986,2472,2266,2504,2168,2442,2480,1830,3298,1905,2039,2354,2220,2234,2313,2474,2121,1979
"COG1164",3328,914,555,423,1895,455,899,1769,1708,418,3733,824,1191,1746,2059,1811,2302,394,1266,908
"COG1165",1180,1644,2275,3045,1954,1666,2226,1422,2072,2481,631,1584,1576,1740,1064,2893,1988,3850,523,1463
"COG1166",747,2419,2878,1732,1793,2607,3060,1169,2322,2821,1198,2235,1496,1230,1997,2130,1619,3612,1482,2007
"COG1167",4650,1734,2423,2345,2627,2482,1501,4185,2903,2243,2437,3426,4060,4109,4186,3865,2827,828,4072,3452
"COG1168",3633,4502,3581,5077,3748,4932,4376,2983,3222,4348,3548,3868,3057,3184,3350,3506,3659,5511,4224,4433
"COG1169",482,1252,1211,1168,406,1653,1922,675,1042,1386,391,1192,816,893,837,1001,1301,1989,607,992
"COG1171",2427,1657,2281,2400,1468,993,2435,1927,2427,1594,1145,2778,1886,2616,2409,2442,2654,2294,2104,2154
"COG1172",2956,1405,1688,2522,2019,2393,1522,3096,2118,988,1123,4183,2275,1390,3605,1254,1942,1202,1562,5328
"COG1173",4874,2351,2003,2043,2966,1504,1719,3314,2120,2440,2183,4692,2960,3693,4104,2875,2409,1357,2701,3969
"COG1174",220,200,510,595,325,235,128,80,179,234,154,1107,217,391,442,97,111,372,174,313
"COG1175",12322,4147,2887,3500,4360,3744,4509,14627,7560,2248,5541,10490,7910,6736,11561,6519,7674,1167,5922,8962
"COG1176",1699,1856,1196,1659,1433,1737,1661,1885,2101,1138,335,501,650,793,688,552,542,691,553,602
"COG1177",2047,1708,1417,1262,1595,1728,1526,2446,2048,1232,993,1861,2270,2461,1875,1963,1779,1699,1640,1824
"COG1178",518,998,921,1809,1071,1112,543,393,1110,1134,647,1524,1292,591,1468,684,1028,827,994,1109
"COG1179",1887,1575,1565,1412,1351,1109,1624,1702,1695,1470,2748,1129,1528,1654,1565,1727,1662,1859,1708,1466
"COG1180",2685,1863,2406,2867,2279,2628,1890,2363,2309,1825,2636,3538,2490,3464,2385,2929,2947,1709,2784,3360
"COG1181",2806,2051,2636,1761,2225,1800,2811,2485,2802,2509,3310,3306,2671,3332,2685,3239,3178,2962,2419,2356
"COG1182",35,40,54,74,68,38,23,36,50,68,44,231,43,20,209,49,63,38,21,97
"COG1183",1050,1786,1509,1553,1158,1201,1783,1183,1563,1493,1042,596,1040,1331,815,1233,1400,1857,1366,1237
"COG1184",36,3,21,0,4,9,6,3,27,154,0,64,14,12,3,1,12,0,1,0
"COG1185",5096,4512,4659,3977,4139,3810,4575,3302,5317,5031,6965,4081,5087,4124,4900,4961,4135,5931,4901,4243
"COG1186",2627,2703,2437,2591,2531,2509,3304,2403,3024,2608,3089,2520,2740,3147,2599,3084,3192,2977,2809,2797
"COG1187",3261,1870,2392,1361,2230,1442,2101,2371,3285,2101,2886,2887,2574,2894,3026,3315,2816,2134,2012,2100
"COG1188",862,788,926,964,688,924,599,1071,728,664,668,608,735,848,663,761,805,979,734,756
"COG1189",1419,493,434,413,756,245,429,1353,815,385,1236,702,1060,1579,1118,1174,930,217,1001,784
"COG1190",3649,4215,3791,3738,3742,3300,3568,3498,3728,4409,4963,4455,3989,4174,3641,4179,3343,5085,3967,3494
"COG1191",6363,1954,1355,1376,2694,853,1338,5227,3143,1068,7348,1726,3829,3083,4017,3641,3388,381,3983,2859
"COG1192",6816,6062,4670,3802,5674,4949,5244,7427,6013,3756,7244,8130,6514,8030,6079,6650,8043,5384,5911,6274
"COG1193",5224,3403,3743,2549,3714,3250,4758,3939,4950,3500,4414,2045,4354,6425,3536,5344,6076,4530,3613,3954
"COG1194",1783,1607,1772,1506,1787,1275,1868,1199,1859,1200,1500,1611,1959,1681,1760,1580,2098,1701,1188,1738
"COG1195",3482,3115,3121,2470,2740,2270,3572,2933,3640,2260,3882,2396,2974,3256,2742,3198,3172,2588,2896,2924
"COG1196",6545,1367,2315,1381,2400,696,1185,3649,2836,1727,7165,1397,3499,4435,3452,3501,3247,895,3034,2494
"COG1197",7720,4586,5803,4349,5710,4219,6387,5875,7014,6326,8639,5181,6627,8007,6502,7890,7335,7640,5963,5622
"COG1198",5220,4098,4602,3940,4233,3740,5382,4069,5161,4519,6307,3814,4645,5280,4019,5181,5261,5067,4371,4250
"COG1199",3223,1096,1947,1206,1515,598,1024,2991,1465,1121,1290,3411,1994,2986,2983,1965,1919,757,1920,1856
"COG1200",4762,3245,3739,2525,3801,3358,4736,3365,4405,3567,5902,3585,4005,4912,3722,4800,5321,4844,3434,3225
"COG1201",84,147,93,106,21,168,5,51,68,158,39,1988,456,924,285,941,26,122,12,773
"COG1203",2851,2168,1171,2021,1335,505,1004,3471,1002,2019,3266,1123,1141,4098,1822,1999,2211,2208,1739,2649
"COG1204",728,121,1365,331,998,250,1427,4942,567,862,725,880,964,865,515,300,1734,372,1037,265
"COG1205",778,245,1660,752,1586,65,1851,6376,4624,380,924,747,1860,307,1564,2543,6984,1724,1064,61
"COG1206",403,161,163,43,207,17,46,80,122,158,1129,324,878,1205,564,868,507,213,524,182
"COG1207",1040,486,746,481,549,226,485,301,641,875,457,1226,971,2089,636,1039,685,440,791,590
"COG1208",2151,4116,2768,3826,2714,2581,3679,2000,2443,3941,1819,883,2453,2586,1764,2629,1596,2408,3179,2167
"COG1209",1856,2785,1755,2819,2082,3103,2712,1876,1420,2354,1610,2018,2238,1649,2088,2200,1410,2389,1994,2098
"COG1210",244,163,234,116,102,116,422,269,368,196,418,1420,710,2785,605,1172,1183,1758,658,577
"COG1211",2889,2450,2053,2388,2437,2031,4556,2418,3552,2190,1902,1887,2369,3624,2153,2579,3430,3738,2282,1976
"COG1212",707,1442,1627,1420,1235,1547,1498,854,1101,1565,299,334,371,353,302,370,305,548,373,229
"COG1213",62,490,115,1462,193,656,209,140,226,220,172,498,332,19,503,324,57,462,163,493
"COG1214",1963,1718,1851,1757,1740,1394,1967,1997,1942,1702,2504,1296,1752,2138,1578,1950,2050,2179,1837,1668
"COG1215",1751,3204,2350,3166,3852,4838,2206,1683,1792,3739,3681,5814,3221,3664,3109,2423,1773,1264,2955,3445
"COG1216",4069,6086,4033,6498,4832,5902,7270,5748,4758,5421,3546,3096,5574,3215,4035,4510,4815,5395,4614,5115
"COG1217",4336,4435,3846,4037,3989,3146,4317,3691,4559,4014,5932,3896,4336,5042,4401,5083,3811,5366,4420,3964
"COG1218",450,1437,922,1320,1034,1118,626,460,489,883,833,702,826,212,597,579,93,591,747,775
"COG1219",4223,2929,3372,2953,3143,2834,3585,4007,4041,2796,4093,2696,3182,3988,3524,3756,4118,3316,3859,3588
"COG1220",119,149,655,261,167,119,139,84,119,671,48,291,15,306,160,72,36,88,155,61
"COG1221",1037,250,2721,430,367,735,254,348,531,2301,476,1883,690,270,622,853,926,651,1781,2019
"COG1225",245,422,388,347,297,328,356,570,301,299,732,812,747,900,650,996,1229,1159,888,1129
"COG1226",816,2160,1725,2156,940,1691,1204,776,1072,1233,715,4659,877,876,3354,970,438,1134,1082,1523
"COG1227",2504,1040,940,743,1456,440,662,2046,1097,998,3981,1274,1345,1962,1620,1700,1731,429,1984,1536
"COG1228",1682,1667,756,1998,2199,1875,1372,800,1254,1794,1465,1509,2217,1117,1765,1477,1103,776,1550,2104
"COG1230",48,168,148,184,147,250,20,83,79,89,249,937,366,901,289,694,94,226,437,303
"COG1232",626,763,396,2223,532,1685,252,640,282,1343,3070,1204,839,400,639,403,200,254,1492,1089
"COG1233",286,547,221,1386,661,1098,323,238,133,654,463,351,422,15,215,42,93,595,607,416
"COG1234",2429,1996,2038,2231,1851,1700,2447,2332,2135,1810,1890,1398,1674,2243,1951,2583,2714,2052,1990,2441
"COG1235",2596,3511,2574,2859,2793,2807,3909,2850,3357,2853,3105,2389,2849,3000,2756,3382,2803,3614,2982,2663
"COG1236",2018,774,700,473,1105,382,645,1915,1149,709,2159,1361,1005,1046,1568,1441,1120,275,1713,888
"COG1237",117,345,568,704,445,500,218,122,183,425,227,213,380,762,143,129,86,204,415,310
"COG1238",322,924,884,717,907,1002,999,448,892,790,148,140,168,162,159,234,218,308,223,248
"COG1239",106,12,33,163,67,71,118,161,230,46,308,23,95,171,114,107,89,26,22,133
"COG1240",61,13,24,161,19,23,58,93,170,43,168,19,20,111,96,66,98,14,10,46
"COG1242",1917,1422,1753,1127,1247,1629,2047,1957,1929,1168,2570,909,1760,1460,1158,1804,1627,1283,1602,1691
"COG1243",486,82,90,81,84,45,171,99,174,49,914,171,430,230,95,303,183,68,174,114
"COG1246",32,172,289,194,119,133,63,32,147,278,47,1112,49,24,455,31,39,139,147,133
"COG1247",1487,1774,940,823,822,715,972,901,804,527,750,823,790,1328,1210,1451,658,480,1339,798
"COG1249",1821,4495,4344,4774,4492,5083,2250,1460,1741,5421,2525,4778,3636,2962,3509,2437,815,2023,3361,4526
"COG1250",1064,733,640,614,638,364,466,1072,968,498,638,2384,992,1202,1962,889,619,435,437,1123
"COG1251",245,228,471,346,81,266,85,125,192,193,29,1431,192,34,879,21,146,180,63,542
"COG1252",172,299,803,838,685,1101,552,251,753,1403,105,289,197,455,229,131,121,449,217,216
"COG1253",4821,5810,6588,5598,5756,6566,6505,6016,5624,6967,4943,5932,6050,6938,5515,5813,6447,6755,5436,4975
"COG1254",443,152,158,73,181,48,79,587,114,142,104,153,188,410,218,193,318,48,253,292
"COG1256",1369,160,179,376,1189,226,651,3062,1565,95,495,739,187,927,1436,1545,1598,113,2363,357
"COG1257",49,4,4,7,14,4,9,2,2,3,3,14,14,854,14,25,78,0,12,91
"COG1259",153,596,508,524,660,913,358,311,150,567,332,383,446,69,396,258,68,148,433,450
"COG1260",506,1451,1080,1294,1182,1416,1984,986,1606,1799,252,77,331,381,206,331,432,979,322,402
"COG1261",11,23,33,40,91,44,1,8,23,22,1,216,8,3,87,0,1,29,2,57
"COG1262",757,1049,1778,4389,3069,2887,3029,1164,2378,3045,1523,2659,1393,1494,3864,897,5750,2589,2449,2482
"COG1263",6035,3829,4344,3370,1893,2273,2531,4141,2743,3780,1905,8487,4578,9916,4642,3355,4680,2256,3529,7705
"COG1264",5614,3637,3751,3066,1763,2079,2252,3613,2635,2787,1839,7894,4191,9364,4569,3015,4118,2040,2863,7406
"COG1266",2639,2236,1473,2071,2006,1645,3279,3416,2660,1301,1469,2127,1773,1928,1820,2439,2584,2013,2885,1485
"COG1267",210,484,294,246,534,351,330,334,151,480,319,361,396,534,249,203,823,989,227,257
"COG1268",1438,397,490,403,718,330,433,1082,684,435,659,397,965,1038,736,1060,748,161,1024,858
"COG1269",3048,2697,2357,2637,2709,2753,1674,1631,1608,2000,2968,1433,3859,1338,2065,2424,1070,1101,2512,2940
"COG1270",1196,1008,1053,760,1156,642,863,1067,582,1295,693,622,681,990,1402,1180,651,361,1251,1368
"COG1271",753,1707,1963,1247,1691,1785,1819,737,1419,2841,987,1796,1430,1745,1656,1533,1278,2459,1119,1220
"COG1272",452,295,243,485,434,431,420,360,330,345,1797,1072,1381,1148,933,1066,1490,1095,1608,1525
"COG1273",47,4,1,8,0,13,42,1,0,2,16,77,2,2,0,0,0,1,3,2
"COG1274",90,33,53,12,81,7,11,115,153,36,227,543,548,9,615,179,88,19,2,170
"COG1275",42,37,107,65,29,45,34,15,31,113,46,611,104,24,180,129,56,283,232,376
"COG1276",5,40,84,52,15,42,16,11,33,45,3,382,34,4,135,0,1,53,1,55
"COG1277",1036,666,553,552,1350,996,318,527,498,676,1507,564,1262,827,913,537,462,245,852,1231
"COG1278",401,191,306,339,320,277,266,484,335,174,434,1106,243,533,473,356,268,148,379,425
"COG1279",89,100,332,166,50,103,128,22,86,211,57,386,68,223,204,173,36,81,224,73
"COG1280",299,652,544,465,696,357,344,149,308,709,546,1476,435,189,884,259,102,408,422,458
"COG1281",1824,550,721,616,894,369,546,1323,1126,561,1548,929,1119,1656,1341,1228,1190,330,1211,874
"COG1282",44,47,47,50,128,42,19,16,76,48,3,728,105,192,243,158,49,73,16,165
"COG1283",6142,5372,4382,5195,4413,4028,6462,5099,7437,4640,3293,2414,5051,4976,4943,5291,8692,7450,6032,5315
