"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG1115",5877,4609,7594,6050,3404,2576,3537,6288,4673,5577,5463,6079,5339,6178,5770,6173,6495,4881,5087,5863
"COG1116",1352,1523,1163,724,869,468,1244,641,1298,1568,1427,1809,624,903,1672,688,1117,934,1209,1472
"COG1117",1752,1818,1114,952,1448,1524,1243,958,2096,1568,1830,2422,1275,1623,1874,1053,1232,1168,1516,1351
"COG1118",1068,854,1002,399,187,286,807,682,625,1002,1100,533,1135,1821,721,762,493,366,1166,556
"COG1119",1062,1158,1203,2060,1502,1586,523,1576,896,940,549,357,1844,678,591,1859,977,1389,842,676
"COG1120",3195,3638,3115,2920,2964,3237,2650,2813,3106,3304,2848,3844,2312,2879,2562,2480,2229,2714,2838,2817
"COG1121",1724,1878,1785,1697,1436,1428,1005,1815,2000,1626,1618,1449,1362,1514,1417,1684,1276,1731,1686,1498
"COG1122",4785,4055,4223,2006,519,1628,4324,3577,5142,4474,5030,8590,3907,4610,5859,3583,5237,2217,5026,5054
"COG1123",691,624,354,418,213,311,328,403,355,647,203,1130,1918,447,358,280,269,286,453,407
"COG1124",58,91,36,65,56,65,36,21,39,51,65,82,508,162,87,32,87,147,76,75
"COG1125",56,255,88,91,393,129,160,168,110,271,125,45,360,151,131,27,79,226,386,184
"COG1126",3674,2601,3883,2621,1167,1394,3036,3246,3143,3343,3955,5362,3702,4045,4735,1806,3676,2479,3328,3819
"COG1127",986,1204,1257,2059,1476,1738,1176,2032,1094,1821,796,548,1658,813,614,2030,1265,1538,1171,1359
"COG1129",3958,2808,3477,3501,5402,2212,2471,2746,3294,4279,4406,6960,5025,6095,8160,1571,3576,2384,3276,5690
"COG1131",11789,12457,12585,5259,7262,9514,12590,9044,10703,10257,16346,13980,6635,22972,12754,6503,13610,8169,15168,11566
"COG1132",35707,26614,29054,18846,13575,14331,30848,20821,27959,18393,35962,51605,19142,33453,36175,14439,27581,18965,27343,25963
"COG1133",22,86,0,68,205,90,0,2,20,97,1,8,446,21,1,0,1,0,1,0
"COG1134",2309,1622,1857,728,210,1298,1915,933,2205,1841,2507,1575,819,1647,2187,925,1468,968,1736,1378
"COG1135",980,778,1065,1379,572,400,992,818,693,1262,1155,2215,1144,629,1442,715,1049,698,988,1356
"COG1136",13085,13209,14761,9621,8804,9991,13088,11159,12264,10811,17085,16363,10886,16279,13755,12012,15924,10674,14084,14354
"COG1137",955,1088,1092,1658,1291,1549,991,1571,763,1677,555,472,1575,842,557,1924,1138,1480,1017,1149
"COG1138",649,343,194,228,63,232,101,33,58,329,47,120,1177,36,48,59,82,67,53,133
"COG1139",1161,874,1475,1589,1263,1106,1647,1757,1210,1711,601,335,1847,853,623,2396,1161,2001,1267,880
"COG1140",79,156,23,187,305,149,34,5,38,188,24,60,712,36,12,5,18,16,11,69
"COG1141",27,22,30,30,1,17,63,41,62,20,76,38,14,35,37,36,68,19,71,66
"COG1142",276,564,109,334,448,493,106,32,346,750,93,568,2320,170,230,46,73,130,168,78
"COG1143",453,591,482,734,1003,680,560,419,600,638,160,116,325,112,139,240,215,203,120,119
"COG1144",221,132,146,510,72,39,217,82,93,56,361,161,106,54,242,10,354,89,206,143
"COG1145",5431,5489,3894,2517,6258,4945,3331,2696,7562,5254,4542,10413,2705,4490,6625,3715,3559,4256,5251,5599
"COG1146",575,606,330,500,377,541,672,457,503,749,603,387,818,726,440,739,481,473,555,351
"COG1148",69,301,186,303,283,277,121,183,168,439,305,1952,71,184,699,85,255,284,333,262
"COG1149",2,122,1,31,461,8,7,7,10,91,3,46,0,3,23,11,8,90,0,4
"COG1150",6,48,42,64,94,98,35,38,32,105,68,175,8,34,138,13,58,27,123,58
"COG1151",3097,2747,3507,1392,2649,2113,1871,1416,2440,2408,2864,3222,3054,3732,4114,4626,2451,3135,2854,2942
"COG1152",75,141,228,36,18,15,70,158,199,110,29,670,4,53,377,40,49,19,39,134
"COG1154",4952,5791,6656,6096,3715,4554,5102,6588,5946,4083,6111,5708,4827,3891,5051,6284,6418,5667,5243,5021
"COG1155",2205,2605,1011,1176,2029,2585,1528,736,2368,2152,1649,3312,558,1607,2884,1051,1863,1294,1822,1897
"COG1156",1727,1825,797,885,1839,1849,1333,717,1911,1844,556,937,130,429,827,249,544,339,519,517
"COG1157",807,471,576,620,250,367,525,217,388,249,1232,115,448,1356,399,174,339,392,652,459
"COG1158",2538,2223,1895,1559,1552,1233,2490,3246,1848,1461,2036,1204,1913,2504,2054,2793,2497,2285,1803,1744
"COG1159",2112,1851,2332,2249,1952,1677,2233,2772,2064,2296,2371,2415,2576,2220,2282,2243,2764,2155,2261,2517
"COG1160",4333,3925,3875,4035,3655,3975,4103,4702,4245,4364,4264,4329,4258,5075,4391,4624,4613,4286,4501,4160
"COG1161",999,841,1166,300,481,385,1326,648,866,805,1770,1856,664,1326,1597,548,1570,725,1223,1267
"COG1162",2216,1799,2352,2095,2220,2071,2492,2383,2059,2054,2578,2561,2084,2450,2298,1954,2853,2489,2373,2411
"COG1164",1913,1690,2225,670,678,484,2145,1120,1479,1133,2031,6827,1371,1792,3900,671,1749,1149,1786,1810
"COG1165",756,491,635,1566,979,888,775,1079,209,482,1133,530,2520,1420,1025,3028,2641,3203,1511,3547
"COG1166",1592,1494,1679,3238,2403,2583,2359,2909,2422,1941,1378,795,2553,1141,1230,2433,1780,2372,1403,1714
"COG1167",3277,3531,2769,1989,2302,1717,3618,2014,3565,3553,4254,5510,2508,4162,4118,1770,3316,2000,4007,4372
"COG1168",3710,3468,3643,3883,4238,3870,3519,3654,3791,3774,3048,2666,4236,3049,2372,4738,3331,3486,3198,3160
"COG1169",875,959,1330,1613,1319,1422,866,1744,1221,990,315,232,1694,686,463,1614,1127,1417,699,1057
"COG1171",2083,1671,2781,2374,1254,1171,1442,2171,1589,2213,2029,1644,3027,1922,1960,3015,2357,2163,1810,1964
"COG1172",2008,1577,1932,2278,3792,1611,1187,1488,1347,2459,2192,3985,2585,3040,5013,764,2042,1718,1654,3565
"COG1173",3230,2700,2390,1577,2045,1156,2334,2345,2125,2706,2356,6550,3586,3326,3665,1873,2109,1837,2772,2668
"COG1174",91,343,105,118,528,227,119,202,154,382,165,64,799,79,159,38,92,204,327,137
"COG1175",9402,6098,7743,3220,3491,3634,8866,5070,6118,6886,8097,12478,5778,14581,17044,3030,6896,5555,10302,12474
"COG1176",2099,1867,1704,2183,1759,1478,1223,2076,1773,1856,1760,2078,1743,1930,2286,1586,2252,2127,1871,2250
"COG1177",2439,1915,1867,1997,1745,1359,1376,1764,1557,1722,1664,2453,1907,2502,2377,1346,2103,1741,1868,2127
"COG1178",1456,591,1026,624,1787,381,818,878,828,1473,759,2712,805,415,2371,792,1079,1315,1096,1797
"COG1179",1880,1565,1658,1632,1002,952,1733,1749,1787,1588,1911,1990,1478,1679,1968,1837,2148,1561,1643,1573
"COG1180",2190,2495,3020,2844,3179,2081,2877,2895,1928,3017,2571,2365,3435,2305,2340,2064,3049,2105,2967,2199
"COG1181",2837,2523,3201,2700,2215,2467,3354,3122,2091,2665,2940,2956,3094,2467,3282,2502,3691,2450,2741,2701
"COG1182",104,102,73,59,90,50,60,21,67,121,20,113,126,35,36,19,58,16,62,61
"COG1183",1372,1302,1433,1430,1242,1531,1214,1872,1211,1311,942,815,1385,1209,953,1771,1876,1474,1252,1082
"COG1184",2,3,2,0,0,1,2,30,1,4,3,7,120,4,9,0,8,4,193,5
"COG1185",5101,4050,4186,5365,3758,3996,5053,6186,4944,4306,4946,5823,4681,3311,5762,4859,5713,4821,4538,4607
"COG1186",3061,2534,3228,2765,2283,2281,2881,2692,2876,2669,2804,3223,3089,2456,3224,3061,3248,2826,2754,2764
"COG1187",2811,2550,2836,2190,1564,1321,2966,1882,2336,2377,3119,3613,2342,2401,3729,2445,4319,2313,2342,2606
"COG1188",860,791,829,878,761,631,750,736,835,758,707,719,499,1058,754,411,974,897,815,849
"COG1189",1087,914,931,325,305,281,727,668,856,875,1393,1907,690,1392,1456,494,1049,658,1128,1110
"COG1190",3704,3866,3417,4130,3050,3602,4115,4099,4218,3953,4144,4672,4531,3471,4454,3739,4136,3540,3766,3401
"COG1191",3917,3436,3431,1285,717,1164,4901,2135,3322,2482,6587,6337,1133,5298,5564,1169,4988,1969,4089,4063
"COG1192",6466,6788,8234,7854,2783,3284,6186,7222,6997,7574,1942,2797,1890,2511,2689,2033,2496,2066,2414,2590
"COG1193",1557,1163,2044,1459,1017,1044,1636,2015,1381,1348,4883,5824,4117,3945,5287,4074,5396,4274,4388,4691
"COG1194",1587,1682,2059,1595,1186,1415,999,1828,1631,1917,1351,1361,1482,1194,1520,1986,1272,1377,1263,1607
"COG1195",2828,3154,3205,2561,2034,2784,4119,3231,2947,3165,3107,2988,3206,2942,2792,3578,3244,2752,3310,3677
"COG1196",3278,2855,3206,1106,789,1057,4268,2422,3642,2674,5960,6353,1625,3617,5355,1826,4102,1728,4013,3712
"COG1197",6715,6301,7340,7355,4248,4751,5869,8400,6589,5566,7002,8341,6740,5911,7384,7125,7467,6366,6327,6741
"COG1198",4972,4389,5192,5082,3102,3278,4507,6287,4558,4162,4962,5594,4930,4051,5151,5674,5523,4511,4732,4431
"COG1199",2296,2010,1919,1329,1024,858,1825,1431,1500,1686,2075,2664,2269,2977,3310,1095,1912,1134,2111,2514
"COG1200",4032,4018,5240,4855,3253,3096,4352,4889,4335,3520,4727,5070,4895,3410,4368,4738,4977,3795,4178,3904
"COG1201",22,344,27,696,537,115,111,115,48,417,80,765,1315,50,469,6,63,49,59,51
"COG1203",1764,1813,2225,3151,640,1705,1462,2879,1583,2519,1267,2814,2618,3465,1464,1532,1677,2384,2478,2884
"COG1204",560,1517,1722,584,1420,1255,1611,116,461,1455,455,2057,1171,5028,425,324,525,619,1617,816
"COG1205",788,885,7046,608,668,1297,1154,6503,106,854,176,706,5046,6391,434,67,622,752,1508,4578
"COG1206",271,331,499,250,222,157,950,431,925,625,771,2258,487,257,1322,559,671,291,773,724
"COG1207",772,710,704,759,439,368,568,684,1129,1037,851,1443,1356,288,713,864,790,318,903,672
"COG1208",2406,3152,1614,3596,2059,3719,3202,4061,2821,2882,1801,1761,1878,2003,2155,2300,3666,4336,2477,3577
"COG1209",2096,2296,1444,2122,4232,2758,2449,1967,1871,2218,2573,2175,1069,1892,2248,1141,2304,3140,2388,1836
"COG1210",463,616,1158,1683,902,294,460,2161,573,1191,123,312,682,243,79,597,324,425,257,412
"COG1211",2918,2719,3413,3112,2185,2178,2808,3819,2814,2441,3326,2230,3130,2474,2285,3453,3456,2717,2555,2881
"COG1212",879,1180,932,1475,1493,1788,481,1459,1056,1292,722,801,1297,862,1075,1461,1017,1333,1129,1232
"COG1213",362,288,65,101,798,328,440,35,160,234,172,118,4,144,141,32,181,373,174,202
"COG1214",1805,1576,1993,2029,1328,1391,2244,1959,1641,1793,2054,1962,1959,1992,2073,2201,2174,1865,1928,1778
"COG1215",2525,3889,1794,3270,3707,4530,1945,2604,3148,2461,2831,2563,2843,1699,2183,1521,3015,3097,2907,2256
"COG1216",5092,5780,4900,4988,5612,6885,6487,4906,4832,5095,5775,3020,3636,5832,4025,4732,4946,7017,6074,5143
"COG1217",4780,3771,3800,5041,3221,3526,4252,4863,4461,4271,4711,5014,4524,3660,5364,5030,4654,4499,3963,4035
"COG1218",866,884,104,569,938,1228,507,79,894,688,169,103,93,170,168,150,65,164,142,96
"COG1219",4224,3427,4199,3272,2673,2884,4054,4236,3192,3436,4750,3802,3363,3977,4398,3703,4623,3581,4162,4202
"COG1220",282,139,81,410,471,133,70,326,35,557,22,567,1034,87,79,606,151,84,252,72
"COG1221",493,255,885,333,253,183,228,1014,659,1372,345,340,3422,356,251,3057,146,136,1900,322
"COG1225",983,1175,1186,867,973,1256,1122,880,952,996,705,566,850,1716,671,753,790,935,885,1033
"COG1226",1034,1285,428,1084,1970,1607,494,227,1387,1156,459,832,2467,768,957,676,615,1037,1114,836
"COG1227",530,569,546,242,161,108,585,492,378,357,2719,1805,859,2066,2019,1303,2379,1014,2017,1723
"COG1228",1159,2225,1098,696,2526,1874,1881,527,2853,1551,2103,3378,867,775,1903,754,1223,1335,1554,1515
"COG1230",706,235,109,390,1183,444,204,80,96,361,125,172,530,264,505,24,133,271,238,225
"COG1232",457,464,217,104,330,1231,783,180,341,693,1023,832,1003,626,514,540,1799,220,312,727
"COG1233",241,242,89,347,265,570,71,100,321,267,264,295,12,239,145,363,141,419,338,170
"COG1234",2251,2153,2694,2354,1488,1699,2593,2424,1612,1916,2019,945,1937,2394,1818,1957,2735,2200,2292,2226
"COG1235",3540,2816,2787,3143,2216,3255,4312,3738,2894,4605,2879,2152,2963,2800,2764,3742,3807,3432,3311,3401
"COG1236",1651,1109,1072,640,176,681,1399,1007,1749,951,1857,1763,649,1892,2634,894,1330,838,1671,1633
"COG1237",150,405,89,1039,1272,511,204,1328,191,357,159,288,853,131,220,290,587,298,721,276
"COG1238",763,654,559,1134,974,883,1017,848,812,586,536,275,814,472,407,1058,826,764,597,519
"COG1239",18,51,95,111,19,42,54,156,53,55,239,351,18,53,104,4,58,11,38,9
"COG1240",2,12,38,30,8,6,12,32,8,7,517,735,36,84,233,5,100,25,53,28
"COG1242",1807,1784,1685,1419,1639,1420,2082,1531,1634,1457,1739,939,1634,1940,1401,1997,2172,1439,1713,1659
"COG1243",157,166,162,97,242,123,492,61,450,308,284,872,36,105,393,36,275,102,286,256
"COG1246",137,162,34,213,146,148,38,61,57,229,65,50,633,31,26,170,32,82,119,132
"COG1247",1114,1157,655,699,696,824,1033,602,994,939,1070,1293,555,884,1186,918,798,740,989,1172
"COG1249",2399,4034,759,1872,6405,5379,2400,672,3692,3154,2274,1806,2436,1462,1967,1855,1133,1987,2380,1477
"COG1250",1052,947,599,631,777,709,674,557,608,1432,972,890,1955,1085,1232,213,1107,421,798,767
"COG1251",176,296,147,287,437,210,51,27,89,216,41,55,932,116,39,82,18,42,31,64
"COG1252",145,194,114,549,604,465,254,383,190,233,402,208,1026,259,284,777,627,785,628,615
"COG1253",5854,6803,6434,6375,6374,5504,6657,7002,5337,6613,5485,6408,6364,6022,5322,5907,6341,6408,6264,6136
"COG1254",196,198,314,90,71,83,208,165,167,117,239,149,227,608,242,138,299,81,197,110
"COG1256",2869,1652,1610,1020,528,461,1235,673,886,464,3061,227,720,3025,1037,435,740,1036,1576,1228
"COG1257",10,25,81,3,0,3,1,15,3,13,4,19,12,1,21,0,12,13,8,4
"COG1259",116,153,22,38,289,212,69,17,190,90,321,219,23,307,309,130,116,326,277,220
"COG1260",889,965,1211,2276,730,1515,1680,2877,1383,1276,901,355,2067,976,698,2006,1321,2323,1151,1429
"COG1261",15,38,0,183,73,32,2,1,7,44,0,6,175,10,0,2,1,0,1,40
"COG1262",834,2105,5827,1774,2604,2118,1062,2585,1879,1897,1350,625,1839,1161,880,3159,2429,2576,1702,2193
"COG1263",4499,4476,4728,1973,4055,1352,2316,3102,1808,4555,3285,2563,8092,4119,3527,4522,1860,1787,2762,2921
"COG1264",4029,4341,4101,1834,3654,1324,2142,2722,1640,4063,3099,2455,7416,3652,3372,3577,1764,1637,2698,2835
"COG1266",2723,2060,2613,2197,1849,1870,3098,2679,2325,1896,2229,2364,1990,3373,1928,3181,2723,2058,2483,1975
"COG1267",119,215,287,282,96,181,111,187,102,136,321,159,861,342,196,89,445,1256,567,408
"COG1268",925,788,787,327,155,264,831,715,929,816,1187,1496,587,1093,983,867,969,435,1078,783
"COG1269",2126,2849,1052,1309,2329,2794,1861,818,1983,2458,1763,3271,593,1616,2971,1000,2071,1350,1960,2318
"COG1270",1066,1525,679,729,765,1423,769,656,1571,767,1338,1063,548,1055,1055,876,558,600,1003,886
"COG1271",1255,1486,1240,1954,1992,2085,1582,1973,1706,1492,992,604,1867,717,1019,1722,1371,1912,1336,1226
"COG1272",988,1297,1514,758,1154,967,1612,887,1146,1368,1098,827,1169,1053,1123,1483,1201,922,1394,1194
"COG1273",0,5,0,1,1,4,1,1,3,6,0,14,20,3,1,0,24,3,0,1
"COG1274",176,114,94,33,7,108,99,40,709,269,259,1523,3,110,429,9,279,159,222,405
"COG1275",134,210,62,71,186,94,47,147,56,185,101,12,419,46,19,303,31,188,169,111
"COG1276",10,46,0,77,102,39,11,2,26,62,3,6,194,12,0,0,0,6,0,0
"COG1277",503,979,458,219,781,738,889,357,631,726,957,1002,200,517,970,250,611,496,716,578
"COG1278",365,302,268,163,447,227,310,226,168,604,380,174,1048,486,259,227,483,248,420,431
"COG1279",92,100,34,194,240,96,25,103,53,310,85,123,483,17,34,313,40,34,244,63
"COG1280",463,942,97,324,1118,826,281,113,408,2089,396,306,827,154,170,264,177,347,346,250
"COG1281",1338,1022,1170,594,447,394,1190,819,1075,984,1647,1996,935,1310,1721,670,1333,665,1303,1355
"COG1282",139,95,52,323,154,71,32,19,35,168,3,74,530,16,13,9,6,3,1,47
"COG1283",5413,5445,8590,6087,3264,4248,5175,8394,5895,4572,5736,5950,6902,5123,5748,7566,7140,6578,5933,6615
"COG1284",5142,4729,6126,5222,3402,3855,5769,6372,5062,5165,5659,4961,6338,5759,5765,8158,7144,5232,5694,6099
"COG1285",906,778,1003,761,1369,710,1004,956,801,1266,515,1399,862,660,1224,887,1161,1117,1066,1010
"COG1286",112,86,87,181,132,53,35,17,34,128,3,14,97,13,10,3,9,11,29,16
"COG1287",1,7,8,16,11,2,2,1,0,9,6,12,0,1,23,0,8,3,1,3
"COG1288",1077,1324,830,524,2286,652,547,409,655,825,625,923,827,574,458,373,1086,1017,701,945
"COG1289",347,594,164,548,1236,544,252,22,181,728,122,91,2740,194,104,96,39,84,25,8
"COG1290",1,1,6,4,10,0,0,0,1,1,0,0,0,2,0,0,4,3,0,0
"COG1291",476,398,328,337,205,175,353,109,211,228,712,47,426,441,283,84,193,251,363,369
"COG1292",635,668,793,904,965,1328,434,287,494,1110,400,682,1339,1566,240,214,319,564,555,419
"COG1293",1609,1600,1577,608,450,521,2030,1224,1722,1307,2437,3147,805,2226,2534,897,1921,996,2238,2172
"COG1294",1168,1646,1295,2021,1817,1886,1422,1651,1368,1806,815,539,1762,903,916,2088,1134,1864,1279,1043
"COG1295",1901,2138,1587,2740,2375,2065,2797,2637,1807,1927,2085,1469,2589,1845,1771,2093,2463,2409,2279,2128
"COG1296",1355,915,1275,672,440,432,1009,1030,906,1087,1292,1752,1185,1096,1352,1082,1055,630,1285,1285
"COG1297",717,838,1009,981,530,608,754,1063,554,768,2268,1137,1994,1204,1554,2423,2043,2720,1793,1801
"COG1298",1354,843,762,824,456,357,791,361,430,442,1561,128,583,1934,834,248,419,699,855,904
"COG1299",2407,1832,1568,1369,1304,796,1816,2149,1874,1494,2292,779,3105,1825,2451,3161,1862,1077,2443,1568
"COG1300",69,367,456,67,890,428,271,19,173,223,259,96,4,117,175,31,679,282,271,187
"COG1301",2939,2968,3964,4129,3790,2161,2478,6751,2693,4487,2339,1807,4705,2097,2183,4507,3204,3483,3664,3366
"COG1302",1057,920,973,338,295,328,1043,707,853,932,1572,1473,377,1356,1569,439,1495,576,1250,1293
"COG1304",352,543,332,329,320,253,299,230,308,669,530,497,530,457,666,147,337,323,457,608
"COG1305",1954,2716,2463,632,1561,1750,1748,800,1522,2134,2420,4481,2284,2803,3106,664,1831,2937,2510,2614
"COG1306",25,65,175,23,327,29,220,26,72,57,65,124,247,23,356,24,309,275,130,266
"COG1307",4650,3887,4015,1511,989,1200,3571,2774,3449,2825,5374,6356,1372,5683,5501,1512,3604,2361,4686,4578
"COG1309",1336,1259,1173,701,1260,1132,1514,667,1386,1614,5188,7239,4477,4304,5128,1932,5040,2364,4854,5959
"COG1310",239,854,193,105,27,71,149,62,111,51,432,139,197,72,74,30,101,58,272,66
"COG1312",1986,2445,2326,2312,3201,2772,1094,2809,3112,1686,1239,1423,1790,1592,1764,2323,1586,3005,1943,2090
"COG1313",891,642,734,293,73,265,1088,594,931,682,1372,1749,287,1161,1346,428,1225,462,1208,1101
"COG1314",39,32,41,54,40,11,24,5,36,44,89,83,243,24,27,13,32,35,23,62
"COG1315",1484,1066,870,273,259,151,857,354,521,245,1763,131,135,1496,611,235,435,535,859,609
"COG1316",3272,2847,2960,946,597,945,3247,2058,3490,2097,3706,4661,2691,3858,4065,1738,3506,1592,3906,2870
"COG1317",71,114,82,23,64,55,87,7,26,54,118,23,169,50,17,25,53,86,30,25
"COG1319",884,700,752,410,872,294,375,523,468,886,1110,949,878,933,765,364,468,430,863,515
"COG1320",3,50,11,29,0,9,8,2,35,15,49,60,16,3,24,5,10,15,23,31
"COG1321",754,703,790,386,263,297,866,369,934,635,1027,1723,552,1134,1098,279,1037,507,944,887
"COG1322",1462,1640,1639,2777,1804,1780,2172,2602,2081,1959,1441,1433,1853,1060,1442,1204,2093,1633,1404,1495
"COG1323",978,1040,1208,393,346,348,1473,573,1185,814,1494,2007,525,1016,1986,573,1448,703,1433,1375
"COG1324",10,42,1,65,71,45,86,1,10,45,19,18,210,15,33,1,21,5,3,7
"COG1327",765,612,617,296,275,280,664,518,591,772,973,1206,744,517,901,394,763,438,873,855
"COG1328",2168,1902,1922,2068,1196,1572,2298,2190,2140,1945,13594,7491,5527,5323,7999,6205,7750,5830,7916,9748
"COG1329",21,81,49,54,1,28,140,32,38,185,209,218,217,40,299,8,157,26,200,123
"COG1330",277,261,118,462,380,118,70,9,55,209,0,8,273,9,1,10,2,6,3,0
"COG1331",6,8,3,5,124,9,6,6,12,29,7,102,0,3,23,0,11,12,7,5
"COG1332",80,89,162,71,189,13,159,42,15,162,226,93,6,26,148,416,37,15,67,92
"COG1333",45,541,32,189,747,658,57,41,197,463,157,67,21,161,73,32,40,212,370,181
"COG1335",943,1013,708,1772,1025,493,1058,576,571,1122,1014,1806,1245,1551,1105,584,1078,674,1209,991
"COG1336",0,2,1,0,136,56,9,0,0,1,2,16,0,9,2,0,14,0,6,8
"COG1337",121,45,132,64,259,10,97,50,9,108,140,81,1,25,88,200,43,24,37,54
"COG1338",543,301,378,361,223,163,340,147,144,136,782,51,300,1225,161,108,201,246,377,245
"COG1342",523,383,244,240,260,529,143,411,684,407,262,675,243,645,694,498,362,510,491,448
"COG1343",408,262,468,534,218,368,397,354,284,651,265,443,449,685,275,237,440,432,435,555
"COG1344",5260,2321,2804,2383,1213,786,2281,1097,1515,1050,4398,302,1076,5131,2246,620,1224,1782,2483,1927
"COG1345",341,200,253,236,123,65,224,70,156,85,1112,111,458,1256,543,185,350,545,636,536
"COG1346",1602,1681,1288,1689,1396,1068,1396,1759,1466,1163,1484,606,1374,1661,1287,2015,1717,1542,1462,1487
"COG1347",747,757,475,1219,910,1014,959,451,799,879,503,264,337,493,571,766,662,774,629,547
"COG1348",163,271,233,78,118,134,253,181,255,611,316,339,140,212,263,81,146,160,206,433
"COG1349",2210,2339,2100,1403,1969,2306,1728,1750,1766,3394,1922,2236,5961,2994,2073,3811,1379,1262,2942,1725
"COG1350",1373,1733,1348,2278,1356,1523,1014,2602,1679,1383,908,805,1576,1160,886,2149,1543,1881,1250,1470
"COG1351",544,311,1147,551,16,179,672,1089,348,417,3327,1046,1001,1409,716,1422,1506,1591,585,3043
"COG1352",468,388,339,222,327,182,436,146,338,243,682,400,324,1000,419,111,240,301,386,452
"COG1353",320,136,505,109,504,142,309,114,13,291,358,233,29,76,258,566,102,68,194,158
"COG1354",777,763,891,282,218,278,1101,556,779,839,1426,1774,413,1395,1409,460,1275,531,1162,1099
"COG1355",0,6,3,703,0,0,17,401,2,11,0,21,857,5,28,27,888,0,692,153
"COG1357",480,1129,341,370,767,2060,745,264,649,1404,845,758,1199,335,864,303,422,492,823,885
"COG1358",489,404,391,130,218,161,495,294,427,375,420,775,341,681,530,431,465,257,614,561
"COG1359",273,403,36,153,488,595,220,95,191,240,213,221,374,153,186,66,292,210,176,297
"COG1360",542,642,1502,1552,1224,831,1342,1964,403,748,976,101,2039,1403,605,1944,1390,1577,1143,1251
"COG1361",193,92,109,20,8,10,146,30,791,20,76,45,6,12,428,23,132,31,88,65
"COG1362",3131,2299,3962,2490,897,638,3405,4366,2949,2654,4093,5328,2713,4146,4248,3681,4340,2616,4015,3088
"COG1363",875,824,1024,317,743,633,1079,370,1266,900,680,3782,1519,1077,1800,193,1451,861,687,1094
"COG1364",1464,1133,1203,507,176,405,1221,1101,1208,853,1853,2037,946,1515,1988,974,1913,724,1683,1411
"COG1366",662,592,496,191,250,246,612,340,442,448,685,981,141,828,788,237,700,327,598,714
