"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG0717",51,38,324,27,36,169,35,64,105,85,34,83,46,581,145,2946,32,32,101,53
"COG0718",601,304,438,521,775,1243,461,445,529,483,763,930,162,199,572,497,202,473,402,976
"COG0719",4392,5276,4643,5245,5115,5129,5465,5135,4296,4591,4745,6074,7057,4685,4350,5317,5331,5366,5418,4483
"COG0720",422,819,827,761,897,575,714,830,789,1020,909,906,352,953,686,228,1058,766,178,662
"COG0721",397,91,268,387,505,613,303,273,199,313,509,601,98,151,314,1144,138,307,270,694
"COG0722",1062,631,603,725,1244,1193,872,654,682,981,1028,982,243,934,1601,5615,465,750,792,1496
"COG0723",204,42,87,33,254,44,109,98,150,108,30,250,15,8,98,56,8,52,31,195
"COG0724",56,1643,1073,1317,362,301,931,1129,998,1081,150,55,176,365,190,40,734,354,23,178
"COG0725",533,343,354,644,538,305,474,272,396,399,357,259,250,442,453,501,336,246,450,434
"COG0726",5499,6066,5259,5953,6132,8013,5069,5685,5112,5175,5749,5438,3109,5726,6487,2193,5243,5090,3336,6875
"COG0727",74,84,94,100,107,174,40,68,137,38,207,122,27,103,149,52,13,105,38,160
"COG0728",366,224,262,365,283,257,422,159,253,420,251,183,249,385,733,4053,308,182,149,298
"COG0729",144,431,125,207,48,94,345,33,111,176,3,59,330,954,265,161,53,15,33,2
"COG0730",435,677,500,776,506,1165,875,454,692,529,339,811,500,340,461,594,367,286,439,372
"COG0731",834,1288,1303,1216,979,526,1206,1133,1205,1233,824,1087,1636,1353,682,99,1803,1179,1253,636
"COG0732",6836,4270,3897,3956,4815,4498,4181,4205,5708,5244,4049,5130,1937,2429,3703,1637,4990,2921,6683,5046
"COG0733",8340,3715,5395,4606,6045,6370,4541,4332,5056,5350,6582,7339,6349,2504,5117,2504,3617,4806,7807,5961
"COG0735",2480,2831,2543,2290,2337,2377,2214,2396,2343,2432,2498,3269,1750,2377,1952,1500,2615,2512,1819,2204
"COG0736",183,109,120,223,281,517,192,209,184,228,239,295,88,206,299,1010,98,177,204,274
"COG0737",5379,5516,5101,4163,4074,3988,5503,4802,5125,4683,3683,4581,6016,5668,3800,3011,6238,4701,5356,2892
"COG0738",6790,10230,7721,7944,6002,3210,7670,8448,6403,6023,4844,7243,11783,10105,4175,1218,11535,8282,9135,3647
"COG0739",7207,8034,13169,10660,11806,12660,10723,11273,10915,10773,9551,9894,6359,8561,8964,3677,13395,12509,5818,12406
"COG0740",2614,2189,2829,2343,3340,3860,2649,2864,2877,2490,3625,4766,1709,1997,2569,3786,2488,2662,1942,4072
"COG0741",3147,2850,3271,2560,2608,2222,3269,2842,2836,3837,2672,2413,2944,3285,3618,2011,3140,3339,2565,2338
"COG0742",1564,1495,1373,1378,1719,1853,1420,1527,1457,1566,1425,1624,1714,1290,1249,1733,1552,1483,1562,1625
"COG0743",2456,2607,2809,2379,2187,2306,2828,2677,2467,2576,2729,2598,2714,1790,2494,2324,2566,2526,2738,2509
"COG0744",3853,2996,2490,2691,4643,6134,2790,3810,3187,4745,3679,4960,2198,3722,4230,6271,2106,2981,2880,4003
"COG0745",46120,44136,36057,39955,38265,31259,28844,44658,35199,32484,37361,34900,26321,42306,35495,21850,45147,45582,41257,35583
"COG0746",191,131,130,132,139,88,293,61,100,171,182,79,99,148,243,212,171,103,61,317
"COG0747",2882,4140,3515,2559,2714,7407,5297,2801,3832,3166,3551,2299,2996,4186,5386,14124,1486,2137,1852,3318
"COG0749",2359,1267,1672,1388,2147,2264,1704,1813,2519,1698,6653,6715,5939,4592,5027,6864,3689,6562,6986,12132
"COG0750",4337,2123,3105,2493,3883,5290,3031,3052,3235,3412,4036,4781,2694,1871,3225,1607,2201,3240,3303,4427
"COG0751",358,361,354,530,232,417,825,206,639,469,78,216,551,605,353,634,225,95,281,131
"COG0752",158,212,165,245,144,233,427,121,262,218,33,116,280,337,196,297,100,32,153,63
"COG0753",106,904,644,417,894,332,722,1162,741,466,839,217,343,1642,1279,312,671,907,85,321
"COG0754",95,442,73,117,92,327,390,35,187,276,58,78,286,415,789,482,212,201,83,15
"COG0755",1161,2073,2271,2612,2825,1006,2048,2736,2351,1981,1948,1574,3674,3061,2121,307,2459,2619,1956,1066
"COG0756",1668,1074,1851,1123,1962,1834,1351,1415,2382,1300,2213,2466,1289,1169,1160,1773,1121,1443,1406,3148
"COG0757",1339,841,901,798,1004,1126,834,1133,1160,971,996,1223,1475,999,780,1008,1040,992,1536,895
"COG0758",4149,2663,2166,2485,3024,2989,3410,2706,2603,2384,2181,3101,2897,2682,2093,2268,2479,2683,2945,1737
"COG0759",361,449,621,643,531,718,649,529,581,662,568,630,358,200,547,670,790,488,246,756
"COG0760",4207,3147,3667,2972,3460,3506,4055,3183,3881,4100,3126,3275,4332,3431,3368,1219,4020,3935,3503,2802
"COG0761",2553,2178,2350,2661,2669,2761,2119,2619,2730,2204,2793,3292,2959,1657,2359,2387,1868,2509,3007,2595
"COG0762",47,108,30,44,70,88,61,29,40,97,20,23,83,112,178,409,52,3,17,15
"COG0763",1716,1511,1668,1332,1319,909,1800,1409,1948,1434,944,1512,3097,1452,991,240,2280,1401,2960,747
"COG0764",1863,1822,2554,2133,2057,1432,2027,2525,2059,2048,2163,1943,3313,2361,1870,857,1988,2343,2082,1697
"COG0765",5214,2021,3009,3298,4597,5870,2900,2807,3430,3423,4981,5096,3089,1443,5218,13150,1374,3094,5306,5582
"COG0766",4151,2495,3623,3309,4240,5414,3368,3489,3468,3743,4214,4616,3862,2266,3727,3960,2309,3443,4191,4389
"COG0767",1110,1499,1082,1308,1113,775,1433,1102,1396,919,972,1130,2309,1235,936,279,1523,1086,1394,608
"COG0768",13657,9325,10424,10512,13842,15441,10804,11236,10171,11450,12520,14346,12348,7964,10896,11073,9161,10503,14065,14190
"COG0769",5087,2723,3977,3400,4531,6237,3536,4081,3624,3976,4548,5670,4969,2567,4083,6869,2875,3732,4497,4628
"COG0770",6171,4829,6012,4871,4996,4825,5653,5479,5605,5740,5090,6173,8223,5006,4200,4566,6551,6035,7137,4519
"COG0771",3667,2359,2859,2624,3572,3530,3222,2722,2852,3491,3220,3615,3288,2621,2916,3453,2638,2828,2731,3214
"COG0772",8015,4408,6359,5624,7861,8577,5695,6191,6594,6173,7191,9470,6794,4200,6336,5441,4693,5927,7721,7465
"COG0773",4261,2821,3068,3055,3653,4483,3890,2929,3440,3679,3408,4416,3981,2664,3812,3846,2665,2990,4608,3256
"COG0774",1337,1590,2162,1816,1414,938,1908,2009,1684,1516,1310,1568,3363,1781,1393,268,1869,1896,1758,874
"COG0775",2099,2982,3289,2745,2493,1774,2618,2813,2014,2846,2178,2285,2195,2544,2245,2849,3142,2956,2091,1964
"COG0776",2246,2448,2774,3216,1950,2293,2704,2550,2739,2417,2001,2661,2255,2630,2157,1481,3638,2548,2168,2622
"COG0777",1223,796,910,891,1629,956,1076,752,911,1149,1356,1174,300,568,1124,1182,422,992,909,1483
"COG0778",5164,6783,6249,5508,5781,5124,6399,6256,6772,6547,5132,6467,6035,7019,4887,4090,7136,5989,6894,4985
"COG0779",685,344,448,624,697,1276,445,510,614,655,900,714,191,303,628,500,236,472,531,1080
"COG0780",845,1148,1037,1004,868,589,1014,883,1016,1144,790,1108,1377,980,789,268,1238,884,1157,731
"COG0781",1428,1028,1307,1043,1299,1870,1427,1572,1749,1588,1744,2270,1595,1388,1301,1675,1415,1600,1344,1717
"COG0782",2496,1856,1941,2109,2077,2691,1811,1739,2178,1960,2227,2843,2331,786,2384,2280,1646,1968,2769,2228
"COG0783",184,484,781,960,198,345,625,650,769,634,365,149,189,889,607,685,573,831,315,346
"COG0784",13105,13701,11371,12755,12720,10394,14276,12749,13799,14342,14347,10804,7805,18094,12990,6044,13980,11952,8693,15704
"COG0785",47,226,89,17,5,287,66,28,196,65,15,31,61,365,43,157,14,7,6,33
"COG0786",1309,2223,1277,1495,1120,957,1685,730,1052,1568,1146,667,792,1218,1286,272,764,982,737,1113
"COG0787",4863,3205,4268,3476,3893,4511,3713,3860,4130,3986,4168,5176,5697,3077,3662,3263,4468,3925,5236,3704
"COG0788",46,615,702,563,239,239,420,951,376,774,276,76,186,940,411,100,1003,736,53,425
"COG0789",3063,3103,2851,2695,2890,4035,2962,2531,3472,3339,2664,2734,1699,2863,2738,6584,2085,2361,2459,3081
"COG0790",280,342,299,272,649,996,319,369,786,454,1312,2574,1054,1935,2661,434,1067,1363,1511,2478
"COG0791",4245,2839,4617,3562,4468,5694,3065,4029,4485,4792,7475,3416,1173,2130,5631,3807,2576,4693,4790,6582
"COG0792",1047,1287,997,1358,812,1234,996,1057,1137,982,1030,1208,1021,857,1031,1220,1341,1114,872,967
"COG0793",12257,18281,13572,13203,10656,7078,15557,13683,12256,12583,11195,12339,18820,14794,8741,2203,19929,14845,13116,7793
"COG0794",1251,1695,1339,1669,1083,870,1697,1115,1578,1287,849,1288,2624,1675,1284,497,1729,980,1923,601
"COG0795",1325,980,885,802,346,617,1143,984,1204,884,2186,3762,6616,3060,2074,708,2829,2639,5609,1695
"COG0796",2528,2126,2175,2144,2078,2287,2138,1721,2164,2203,1847,2380,2693,1527,1867,2254,1868,1951,2857,1938
"COG0797",239,189,114,91,60,267,218,56,425,187,67,584,1169,255,442,99,67,15,1275,45
"COG0798",78,412,65,82,132,471,89,329,111,70,159,373,37,361,63,496,152,115,163,115
"COG0799",926,1135,979,1287,982,1121,767,1152,1122,916,1233,1427,1028,867,1008,1221,1273,1054,1193,1093
"COG0800",1438,1369,1370,1365,1564,2121,1316,1329,1258,1634,1271,1257,1710,1404,1410,851,1158,1324,1557,1467
"COG0801",938,682,1086,740,1143,870,940,733,786,1014,1001,1354,1096,813,931,1918,931,1020,953,1113
"COG0802",1396,958,1039,961,1533,1755,1005,1167,1309,1022,1269,1715,1415,1012,1011,1746,971,1214,1540,1396
"COG0803",1313,1228,1722,1629,1623,1762,1534,1453,1958,1813,1752,1651,1411,1019,1362,4504,1371,1529,1265,1500
"COG0804",193,51,168,81,104,260,358,101,164,206,651,71,38,172,216,242,54,244,53,263
"COG0805",84,444,450,524,325,336,422,336,315,302,1021,919,743,1120,1212,1280,1257,2091,281,596
"COG0806",1656,673,743,765,944,1764,731,894,987,781,1092,1891,1149,822,908,1709,524,675,1118,1228
"COG0807",2519,1913,2306,2096,1956,1383,2449,2097,2126,2338,2178,2560,3178,2281,1580,695,1814,2114,3031,1341
"COG0809",1235,1429,1359,1354,1445,1264,1458,1203,1331,1159,4014,4695,5910,3152,3198,752,4616,4132,5053,3437
"COG0810",62,119,77,45,26,43,177,54,127,78,2,6,13,15,47,42,17,8,6,10
"COG0811",2028,3187,3127,3230,1957,1343,3159,2623,2854,2647,1388,1856,3889,2986,2280,530,3965,2296,2545,1583
"COG0812",2010,1520,2260,1735,2200,2503,1969,2023,2082,2059,2046,2501,1610,1593,2344,3337,1640,2030,2035,2250
"COG0813",623,316,311,435,552,1037,487,519,549,606,601,845,285,420,613,300,153,326,330,730
"COG0814",477,653,531,122,317,955,621,175,781,974,338,89,595,1076,2115,943,223,184,340,438
"COG0815",102,176,191,100,192,335,253,195,448,277,114,82,206,183,766,126,175,186,24,98
"COG0816",1070,826,1216,1010,1212,1645,1031,1268,1330,1294,1220,1763,1080,1012,1267,1691,998,1119,1296,1491
"COG0817",708,1080,1135,914,864,1318,992,1200,1069,942,924,1048,1333,984,922,1046,1115,1042,1171,802
"COG0818",255,744,574,608,710,552,594,568,400,656,302,491,440,545,430,221,750,482,208,591
"COG0819",215,87,200,587,183,434,65,210,268,172,454,119,50,11,349,1783,26,132,107,427
"COG0820",3476,2738,2878,1982,2591,3453,2334,2709,2865,2404,3662,3213,2922,2079,2533,2432,1951,2815,2935,3331
"COG0821",3637,2387,3594,3420,3013,2584,3586,2915,2877,3353,3010,2856,3952,2190,3257,2844,2964,3165,4606,2835
"COG0822",1913,1435,1938,1980,2649,3489,1782,2059,1664,1956,2623,2633,1810,1395,1935,2020,1135,1940,2455,2972
"COG0823",707,1740,2010,2767,1226,886,1048,2480,1260,760,1375,426,373,3779,1943,1172,978,1601,514,631
"COG0824",348,1655,1275,1641,1135,812,1366,1022,1163,1151,969,799,867,1160,1291,368,1869,1263,368,1005
"COG0825",1316,780,876,941,1690,929,1069,781,768,1370,1566,1293,299,592,1220,1143,411,1029,979,1664
"COG0826",7857,6134,7166,6339,7075,8553,6673,6199,7216,6872,6606,7702,7558,4397,6723,5544,5694,6777,7122,6632
"COG0827",9278,1783,6790,6368,8925,5801,4959,6040,5932,5895,12918,6918,2456,1409,9077,8333,6205,7576,8647,13531
"COG0828",229,87,155,174,252,598,125,177,256,182,276,220,42,37,262,157,76,204,114,397
"COG0829",94,30,74,47,48,160,132,34,87,81,298,41,20,72,108,127,16,113,18,125
"COG0830",91,24,77,29,37,89,146,40,75,87,272,16,6,70,71,87,18,95,13,122
"COG0831",42,14,24,30,20,46,84,25,46,38,162,24,8,41,48,33,12,49,4,104
"COG0832",41,14,43,32,39,68,79,31,52,50,231,29,10,51,66,75,18,62,11,124
"COG0833",127,215,55,390,68,244,275,12,139,356,6,41,335,331,426,1304,39,4,102,6
"COG0834",6224,4122,4736,4702,5375,7154,4933,4200,4971,5533,6410,5884,4055,3891,6884,12843,3233,4132,6189,5954
"COG0835",898,278,282,878,1527,673,535,463,384,899,1468,507,54,297,991,66,134,679,525,1770
"COG0836",4903,3276,2316,3153,3584,1800,3302,2436,3338,3054,2835,4255,5644,2725,2113,394,3290,2618,5822,2979
"COG0837",1,87,28,9,3,77,79,5,71,83,1,5,51,112,255,118,40,3,2,1
"COG0838",331,714,653,633,363,307,628,515,549,533,409,667,913,370,477,101,892,656,574,336
"COG0839",578,1211,1056,1119,604,368,992,810,791,739,604,859,1689,519,760,138,1388,985,1108,487
"COG0840",11095,3415,2783,10399,18480,6794,10087,5240,5086,7905,14924,5038,685,4173,10900,706,1779,10863,6495,17507
"COG0841",8615,32381,38147,29929,18378,13500,38145,32251,27223,36166,20865,11048,36483,42834,26125,6568,37074,32505,8251,16226
"COG0842",4094,8323,8810,6224,5214,3784,7785,8280,7075,6719,5864,6106,7705,9025,5361,1685,9822,7117,5510,5015
"COG0843",1,109,109,4,7,180,59,6,62,81,0,6,97,293,322,109,17,2,4,0
"COG0845",11955,27533,27227,22932,15282,11393,28044,25625,21658,24032,15169,14370,27256,33802,17126,4917,31747,23111,12999,13642
"COG0846",4239,3244,2029,2185,3073,2951,2006,2020,2455,2360,2837,2601,1976,1486,2043,3068,1842,2410,2944,2838
"COG0847",545,734,653,585,482,574,682,559,681,670,1521,1884,2844,2667,2423,1044,2572,1989,2387,1873
"COG0848",109,314,156,358,156,174,403,198,251,184,84,102,323,538,266,194,322,48,119,84
"COG0849",2803,1386,1408,1055,2717,2130,2048,1555,1699,1799,1933,2733,2718,2160,1862,607,1269,1676,3350,1838
"COG0850",418,201,170,456,693,838,382,217,195,457,521,588,121,328,521,306,112,357,301,661
"COG0851",162,144,75,236,292,548,138,102,111,241,238,201,81,178,223,86,64,130,141,315
"COG0852",915,1781,2256,1467,1645,670,1755,1943,1509,1448,1442,1365,2486,1839,1225,261,1997,2124,1861,912
"COG0853",594,863,664,863,521,476,757,678,758,679,730,1069,1091,637,604,256,1057,743,1010,525
"COG0854",42,1432,1179,906,801,317,1054,1065,749,995,636,260,707,1005,740,179,1443,1056,77,510
"COG0855",2907,4609,3849,4724,5250,2515,4486,3902,3928,3852,3892,3182,2182,4071,3987,5661,4555,4628,2031,3989
"COG0857",10,139,43,13,13,101,111,45,90,194,2,8,144,220,532,2467,53,6,35,4
"COG0858",1280,1045,1148,1189,1138,1641,1009,1132,1249,956,1229,1753,1060,845,988,1713,1191,1126,1285,1223
"COG0859",2697,3348,1584,1654,1223,1730,2744,1229,2503,1528,1110,1923,3812,2506,1730,641,2518,1082,2621,714
"COG0860",4678,2740,2719,3286,4595,4225,3513,2886,3232,4193,4222,3787,1931,2515,3907,2182,2505,4166,2420,5394
"COG0861",793,376,172,524,119,758,739,73,529,399,44,836,1807,684,940,2447,211,22,1909,54
"COG0863",2687,1493,3979,2801,3226,2980,1688,2891,3035,2095,3699,3162,1415,3845,2502,960,1727,3730,2316,3637
"COG0864",24,56,61,26,54,64,86,38,104,133,20,25,76,49,107,59,53,15,8,43
"COG1001",666,1143,968,643,609,1992,1673,1079,1288,871,1023,728,574,774,1302,976,672,890,510,775
"COG1002",3640,1014,1353,3334,1948,3313,2408,2127,5685,3504,3666,3954,8956,2179,4562,3349,2734,2526,4579,3662
"COG1003",157,2652,3062,1974,1096,1247,2567,2877,2440,2430,1678,826,1397,3325,2409,464,2842,2790,293,1167
"COG1004",2627,4384,3787,3526,2697,2297,3821,4754,4115,3436,3414,4058,2295,5529,3157,2558,5070,2823,2144,3001
"COG1005",984,1344,1452,984,979,568,1147,1551,1189,966,1135,1268,2441,1405,926,147,1414,1362,1658,478
"COG1006",15,34,69,13,39,44,43,46,125,55,72,21,19,40,82,2,4,19,17,67
"COG1007",1108,2384,2008,1503,1311,651,1633,1813,1520,1333,1490,1648,3092,1855,1139,231,2529,1699,1858,788
"COG1008",921,1209,2518,1610,1337,721,1530,1802,1252,1475,1615,1634,3139,1795,1474,222,1939,1951,1978,647
"COG1009",1873,1735,2561,1448,1158,1021,1877,1598,1965,1718,1909,2539,4730,1503,1622,362,2205,1824,3505,863
"COG1010",545,563,1138,909,664,787,688,774,919,1255,788,483,238,714,931,248,225,863,498,795
"COG1011",1292,1332,1370,1313,1222,1197,1377,1333,1347,1341,3420,4408,4550,3403,2938,4991,5259,4057,3917,3712
"COG1012",2366,5660,2973,3217,3020,5754,4713,3420,4085,4916,2940,2049,3459,5793,7474,9878,4048,2392,1727,3984
"COG1013",6622,7154,8597,8373,7352,7992,9473,8925,7700,8021,8096,8169,12617,7470,6518,1884,7284,9106,10095,6170
"COG1014",6788,9059,11481,9963,9373,9044,11122,11069,9445,9649,10034,9016,12928,8776,7946,1951,9794,10891,9951,7809
"COG1015",1077,770,668,1025,1051,1105,863,826,584,1059,1236,689,424,597,1418,821,290,677,872,1308
"COG1017",19,122,31,4,47,116,169,8,67,139,0,18,122,110,246,142,108,4,4,31
"COG1018",38,391,77,32,86,352,277,24,216,454,4,17,102,154,283,129,80,9,6,17
"COG1020",1747,1971,2070,3851,1798,2647,2090,1697,2464,2734,2606,1585,402,3909,2146,4893,1308,1816,3595,2078
"COG1021",8,159,23,102,5,137,140,93,143,190,51,6,88,157,344,306,56,9,595,11
"COG1022",6066,8891,7938,7102,7285,6743,8386,8523,7876,8274,5738,6945,9213,8504,4191,10886,10031,8434,6398,5284
"COG1023",5,0,0,1,6,0,1,0,0,2,0,1,0,0,1,89,0,0,0,0
"COG1024",677,740,733,1054,806,1422,1015,661,1069,1044,987,1056,775,778,1986,714,479,697,773,784
"COG1025",2,189,47,2,7,199,125,7,84,181,1,8,139,337,611,261,49,3,6,0
"COG1026",1982,920,1607,1876,2575,1869,1680,1545,1474,2104,2786,2262,452,568,2547,994,786,1833,1591,2465
"COG1027",2572,1232,1293,762,903,974,1842,1340,1030,1278,222,363,1192,692,198,548,905,384,156,331
"COG1028",7434,11428,12975,10817,11751,11159,11232,12922,11539,12683,10950,10659,11907,17010,12347,10148,11003,11851,8770,10075
"COG1030",46,155,242,127,96,161,351,176,486,203,215,107,159,135,360,34,93,135,97,139
"COG1032",5180,6518,6815,7111,6884,6831,6917,6891,6755,6263,7434,5743,4609,4610,6938,3038,7693,7769,4135,8255
"COG1033",2479,636,2105,2119,3267,4491,1544,2603,2405,2160,3823,3406,301,242,2576,1112,907,1954,2208,3619
"COG1034",609,1122,1193,811,1562,2472,1299,1346,1602,1522,1143,761,721,1731,1866,1268,1086,1189,577,1305
"COG1035",2024,2031,1372,1780,1280,1568,1003,1982,2557,1007,1118,2600,1738,1800,1284,1660,1388,1773,527,2518
"COG1038",405,1127,1543,939,947,1076,1260,1140,1637,1227,715,614,616,1260,688,508,929,801,603,782
"COG1039",161,74,73,28,34,240,74,119,206,69,64,316,17,0,265,61,4,44,53,98
"COG1040",1853,1542,1645,1507,1888,2027,1809,1666,1856,1765,1696,2369,2282,1767,1657,2220,1446,1709,2597,1676
"COG1041",107,10,13,185,90,38,70,42,56,20,175,124,2,12,134,16,34,216,401,166
"COG1042",217,1537,2042,1222,734,687,1967,2434,1439,2055,715,341,843,2642,1165,336,1960,1752,210,1021
"COG1043",1334,2545,2260,1981,1697,938,2557,2208,1891,1825,1670,1719,2879,2872,1192,341,2990,2017,1661,919
"COG1044",1360,1932,1493,1353,1235,881,2062,1493,1672,1319,1074,1505,3175,1681,1160,264,2084,1372,2102,749
"COG1045",3967,2857,2926,2605,2077,2046,2545,2253,2606,2375,2204,2755,2352,1737,1932,899,2721,2381,2182,2578
"COG1047",629,739,881,714,858,542,683,764,781,690,762,824,879,944,564,238,859,822,652,435
"COG1048",4418,3258,4042,4392,4490,3326,4382,3409,3130,4663,1422,1353,1063,998,1583,1799,1076,1510,1551,1436
"COG1049",2,157,45,5,8,196,120,6,91,161,2,2,142,326,449,215,53,6,3,0
"COG1051",1246,2613,2180,1751,2241,976,2059,1945,1666,2232,1383,1822,1870,1670,1052,2321,2509,1969,1675,1760
"COG1052",2365,3487,3924,3216,3617,3230,3591,3826,3075,3962,3306,3376,2611,3495,3463,1825,3892,4000,2166,3683
"COG1053",5571,6708,5312,6862,8925,2934,9322,5583,5148,6487,4804,4919,9578,4482,6108,6333,9884,4088,6993,4218
"COG1054",77,78,27,7,7,112,49,10,64,60,5,18,44,112,232,189,28,4,48,13
"COG1055",3078,824,1075,1879,1774,2136,2125,872,1900,1764,2309,3425,3604,1085,1643,429,548,915,3246,1701
"COG1056",131,68,56,14,157,147,46,75,38,55,6,40,40,189,202,87,20,6,389,148
"COG1057",575,517,470,418,459,560,455,458,545,468,1707,1869,1740,922,1465,1907,1496,1544,1598,1728
"COG1058",468,735,801,612,547,784,792,926,1162,758,844,493,397,1242,1417,400,550,732,448,765
"COG1059",0,41,0,20,0,0,61,1,0,9,0,0,48,130,0,0,0,0,0,0
"COG1060",2128,4417,3917,4676,2779,1543,4496,3513,3812,3228,2809,1767,3907,3306,2706,1311,4132,3561,3079,2456
"COG1061",13505,5762,5346,5679,6309,3504,3781,3993,6099,4239,3794,8508,3702,5147,4624,6624,3291,4223,1938,6668
"COG1062",8,89,24,11,1,146,61,2,64,94,2,4,72,210,232,98,29,1,10,3
"COG1063",5136,3554,4109,3328,3642,4785,3226,3926,3467,3129,3230,3933,4380,3582,4035,5850,3991,3950,3548,3517
"COG1064",43,120,62,11,33,223,411,54,124,118,21,17,144,707,558,268,396,49,20,34
"COG1066",2642,2134,2479,2230,2890,3344,2524,2685,2425,2382,2759,3126,2460,2032,2415,3813,2261,2876,2725,2657
"COG1067",379,120,146,639,480,1518,428,208,178,488,228,598,326,307,760,175,93,114,311,613
"COG1069",102,153,1170,525,151,674,237,779,802,711,494,308,118,824,692,154,289,496,120,909
"COG1070",7078,7556,6427,7882,7337,7890,7426,7789,5780,6503,5530,5857,8524,8312,7031,10632,6813,6927,7924,7030
"COG1071",147,1010,477,1210,139,864,942,1280,683,660,435,141,239,2119,1032,194,953,1207,103,345
"COG1072",118,90,39,27,14,151,45,20,41,67,5,12,46,211,199,348,39,18,31,14
"COG1073",3417,8566,6138,6939,4302,4934,7073,5858,4989,5031,4910,3610,4352,5046,5562,4878,7623,5711,4920,4716
"COG1074",6678,2771,3722,3591,5299,7862,4588,4681,5044,6075,5491,6691,4496,3622,5521,2663,2869,5621,6398,5088
"COG1075",143,103,162,110,388,494,38,179,144,327,304,181,11,151,173,25,5,264,44,354
"COG1076",880,866,1131,922,709,400,1110,470,755,850,112,273,657,143,209,89,294,274,399,112
"COG1077",1195,866,1189,1202,1341,1490,1237,1095,1084,1100,4029,4484,3984,2235,3427,1747,2568,3204,4210,4055
"COG1078",176,1457,861,873,430,991,871,1170,541,927,515,385,889,1479,413,547,1469,1071,91,563
"COG1079",827,642,1072,694,1115,2430,712,1031,1490,917,1363,1023,323,440,1261,914,368,907,572,1567
"COG1080",2309,1421,1699,2500,3123,3179,2136,1573,1743,2869,3537,2306,1077,1250,3852,4734,792,2242,2035,3493
"COG1082",1492,2974,3319,2315,2048,3298,3334,3189,3632,3102,2881,1470,1553,4574,3260,1830,2579,2673,1438,2951
"COG1083",2814,1317,1217,1693,581,844,1392,873,979,935,1128,814,275,676,416,211,1029,492,248,930
"COG1085",101,46,17,169,34,173,109,25,96,109,88,81,98,112,234,2466,50,59,121,17
