"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG1274",261,48,465,262,226,286,227,73,6,693,103,153,104,13,406,301,109,98,78,186
"COG1275",57,38,61,99,51,29,178,38,192,58,193,207,121,106,51,18,83,47,180,113
"COG1276",2,12,1,3,2,0,0,2,96,28,0,2,8,6,3,2,4,3,47,0
"COG1277",1227,796,904,933,1539,605,746,1202,771,639,748,471,871,287,1168,720,698,875,699,508
"COG1278",230,406,255,374,442,490,397,170,465,165,264,244,327,284,233,286,211,322,316,356
"COG1279",86,20,103,88,46,42,231,27,260,53,187,33,346,114,133,10,49,28,107,151
"COG1280",665,284,499,403,525,176,346,346,1150,416,462,327,467,324,566,424,569,300,493,259
"COG1281",863,1407,1181,1643,1532,1330,1318,795,451,1111,996,682,752,519,1231,1419,706,1205,1217,1248
"COG1282",5,33,4,3,3,6,3,6,144,41,2,4,145,21,4,9,40,27,194,150
"COG1283",1600,2227,1833,1929,1084,2421,2036,1915,1126,1953,5543,6535,4214,6483,5412,5486,5940,5180,5677,5205
"COG1284",4979,5266,5326,5737,6331,7107,5698,4370,3410,5153,5351,5186,4930,7054,5230,5149,5261,5797,4574,6014
"COG1285",653,793,790,543,531,1162,1090,831,1313,805,756,1115,867,863,899,569,771,973,918,992
"COG1286",84,12,104,9,68,31,83,32,131,34,31,28,114,23,36,26,108,28,137,19
"COG1287",13,0,8,5,12,20,3,10,13,0,8,5,21,6,12,6,14,5,0,6
"COG1288",172,582,167,230,285,339,233,370,798,229,639,1015,563,725,697,611,948,532,1002,562
"COG1289",74,157,34,113,676,36,20,35,1256,177,29,89,222,134,26,147,245,252,1425,2
"COG1290",5,0,8,0,16,4,0,2,10,3,13,5,2,2,0,1,11,0,0,7
"COG1291",200,431,268,686,143,191,373,155,197,209,269,253,125,131,211,576,234,335,457,239
"COG1292",218,532,552,415,814,320,573,735,948,503,200,533,768,369,299,341,529,425,1098,804
"COG1293",1323,2187,1772,2436,2372,1928,2297,1388,429,1693,1379,999,913,638,2169,2067,942,2024,1304,1775
"COG1294",1520,852,1454,815,1142,1122,1278,1166,1837,1393,1549,1849,1762,1791,1526,1295,1803,1440,1575,1327
"COG1295",2040,1519,1873,2134,2206,2442,2243,2132,2326,1868,1804,2370,2039,2326,1939,1785,2519,2773,1497,2306
"COG1296",837,1699,1149,1294,742,1064,1275,1002,422,888,996,635,782,557,918,1237,779,951,1007,1170
"COG1297",1941,1742,2174,2271,1443,2058,1812,1895,1668,1594,1478,2722,2334,2145,1858,2214,2503,2266,1363,2549
"COG1298",419,1289,741,1603,368,420,863,521,429,430,894,692,236,349,524,1456,507,799,961,728
"COG1299",996,2844,1252,2280,1106,1874,2453,1512,1342,1876,2277,1070,1035,934,1735,1764,1105,1825,2385,1815
"COG1300",563,235,171,274,831,661,258,412,881,182,229,267,270,273,285,131,262,267,284,39
"COG1301",1998,3526,2569,2403,3153,3200,3678,2620,3652,2712,3671,3460,3085,3181,2535,2386,3607,2440,2635,3049
"COG1302",841,1108,1001,1608,923,1494,1257,763,283,892,902,604,707,487,1224,1218,551,1051,659,954
"COG1304",443,503,416,513,299,344,429,237,352,304,367,305,461,215,405,260,259,296,558,543
"COG1305",2633,1761,2469,2460,1639,1834,2509,2262,1537,1568,2071,2963,1786,848,2629,2114,1464,1798,1330,2405
"COG1306",109,66,61,69,45,310,128,89,338,69,36,92,40,29,63,41,29,66,27,30
"COG1307",3057,5957,3870,5353,2502,3558,4697,3452,983,3434,3086,2369,3184,1887,4178,4804,2424,3590,3779,3562
"COG1309",3519,3534,3821,5206,5450,5031,4873,3326,3727,3964,3862,2351,4791,1748,5678,3985,2696,4489,4038,3346
"COG1310",89,193,176,456,57,98,265,60,29,112,101,67,42,100,72,241,34,162,44,274
"COG1312",2509,2939,1995,1284,1182,1589,1885,3171,3308,3090,1448,3000,1978,3051,1734,3245,2177,1120,2331,2130
"COG1313",728,1144,839,1388,1959,1245,1191,636,68,908,666,435,572,289,1155,1099,449,1101,685,1064
"COG1314",33,17,31,82,45,31,24,21,133,116,43,38,33,38,9,67,47,57,67,40
"COG1315",395,1494,754,1730,436,450,899,774,265,529,774,551,240,389,616,1331,437,850,568,1075
"COG1316",2037,3516,2595,3681,5233,3537,3876,2145,603,3482,2481,1604,2208,1159,3015,3108,1265,3229,1928,3133
"COG1317",47,34,111,130,73,54,34,88,69,27,63,86,42,24,56,71,61,89,263,10
"COG1319",476,1244,589,1083,524,458,901,515,883,468,599,425,673,424,657,671,498,381,956,891
"COG1320",12,6,3,45,2,8,20,9,1,38,9,15,2,45,23,30,30,10,0,14
"COG1321",548,790,824,991,1183,1043,928,536,257,943,846,502,1316,368,1011,861,477,919,529,707
"COG1322",2040,1475,1600,1507,1981,2105,1409,1568,1788,2025,1374,1682,1816,1879,1832,1106,2385,2178,1828,2150
"COG1323",787,1517,1021,1517,2075,1446,1451,755,311,1135,866,692,540,468,1544,1564,661,1478,856,1041
"COG1324",5,2,5,6,57,8,0,1,15,3,15,8,34,13,8,13,18,85,71,11
"COG1327",475,819,640,933,455,755,868,571,273,580,523,449,662,316,655,774,350,662,615,766
"COG1328",6594,6039,6988,13537,8288,7796,7871,5625,3656,6298,5635,5810,5827,5447,7284,7054,6500,7015,5863,5972
"COG1329",88,21,64,206,608,158,208,19,2,39,37,27,233,70,298,139,35,143,12,236
"COG1330",7,34,17,7,4,4,7,10,403,53,11,16,117,33,3,39,82,68,492,15
"COG1331",15,14,15,4,38,12,8,9,126,15,19,11,5,4,139,9,62,8,4,5
"COG1332",102,43,205,218,82,35,68,8,164,16,88,17,161,156,129,236,21,155,61,328
"COG1333",329,97,175,156,227,40,344,955,750,183,238,195,258,165,265,83,306,55,212,52
"COG1335",574,948,1080,1039,1118,1071,1223,725,1051,577,1124,677,826,574,829,886,499,1048,779,815
"COG1336",0,2,4,5,21,15,4,40,133,0,3,0,8,0,2,26,3,13,2,2
"COG1337",82,67,100,141,57,45,35,7,247,8,30,5,61,100,32,67,11,44,23,73
"COG1338",201,526,351,773,160,201,372,232,224,146,460,247,121,206,212,514,151,340,539,334
"COG1342",387,634,730,248,233,361,471,588,271,722,819,493,236,574,363,422,516,138,220,268
"COG1343",322,565,500,271,467,433,428,265,241,272,354,433,392,304,316,349,222,383,156,362
"COG1344",956,4522,2293,4328,698,1232,2515,2167,1246,1545,2300,1753,685,1313,1017,4023,1136,2246,2414,2462
"COG1345",385,1065,607,1095,297,359,637,676,367,488,546,543,188,447,379,1125,372,697,927,430
"COG1346",1405,1622,1421,1493,879,1729,1494,1459,1429,1497,1330,1564,1380,1788,1328,1461,1521,1350,1383,1358
"COG1347",917,503,775,475,604,643,596,743,906,833,788,769,1287,863,839,704,948,945,630,800
"COG1348",79,74,66,99,65,50,63,67,42,92,120,155,366,97,285,188,225,260,158,266
"COG1349",1423,2449,1849,1988,1596,1375,2966,1889,1950,1740,3932,1256,1781,1401,1821,1614,1817,1707,3027,2786
"COG1350",1563,1456,1932,908,1185,1542,1226,1223,1361,1657,1334,1893,1692,2529,1727,1653,2059,1030,1430,1316
"COG1351",404,707,1243,3377,384,1513,572,244,19,337,559,1559,278,1000,459,582,373,689,820,638
"COG1352",55,137,128,210,66,76,123,85,107,135,415,292,168,182,243,688,239,416,397,229
"COG1353",211,130,322,346,217,105,193,94,544,15,257,73,430,375,299,560,113,320,177,419
"COG1354",712,1143,905,1443,1666,1296,1158,653,234,809,702,560,694,279,995,1123,567,1112,614,1124
"COG1355",9,2,0,2,1,894,701,0,2,6,4,0,53,1,1,0,1398,27,1,600
"COG1357",1074,379,672,854,1586,424,781,680,763,645,550,481,646,462,919,716,880,743,875,428
"COG1358",286,425,324,415,235,474,622,291,203,432,509,252,215,212,558,450,180,483,224,446
"COG1359",293,127,236,201,345,286,183,208,468,177,191,192,312,578,341,159,245,228,220,79
"COG1360",717,339,380,926,374,1400,1137,606,1229,418,705,1571,899,1484,363,1054,1012,1314,747,1047
"COG1361",74,40,35,83,72,128,81,8,11,795,78,32,98,23,152,36,30,131,232,121
"COG1362",1949,4078,3223,4054,3034,4308,4016,2232,909,2926,813,895,569,938,1040,1071,854,1097,878,988
"COG1363",640,724,852,695,575,1457,680,692,716,1244,745,862,542,607,1108,894,759,1083,1066,880
"COG1364",939,1529,1611,1841,766,1911,1627,1081,197,1221,1336,709,813,511,1404,1668,691,1235,1150,1682
"COG1366",449,649,619,678,465,703,598,488,251,458,502,332,351,292,724,619,241,590,347,613
"COG1368",5306,4517,5492,5736,7056,9862,7006,6601,4281,4096,5247,6760,6703,6461,6174,6018,6807,4067,4256,6860
"COG1372",302,2,38,30,0,20,1,9,1,0,0,25,7,1,151,77,18,13,5,1
"COG1373",11324,7861,9813,14695,12670,40795,23287,15888,9968,8252,11899,38798,11369,54609,12230,12779,28105,25135,10720,11759
"COG1376",1049,1933,1942,1563,1658,2013,2051,1572,656,1019,1423,1186,1334,649,1444,1754,1083,1969,1609,1757
"COG1377",230,689,366,1027,210,262,577,212,261,305,505,368,171,261,236,878,282,547,576,405
"COG1378",28,63,38,70,19,21,86,22,3,27,237,127,106,83,115,154,127,252,66,70
"COG1379",133,188,77,228,1117,162,159,54,130,69,94,40,136,58,451,160,191,325,47,59
"COG1380",899,931,767,896,568,1142,920,837,867,964,893,912,949,1193,738,849,849,1096,641,943
"COG1381",692,890,925,1320,1628,1266,1086,638,307,774,743,482,650,405,1085,1042,486,1153,667,996
"COG1384",10,21,8,6,31,14,11,4,1,5,3,5,8,2,11,9,0,1,6,5
"COG1385",1135,1614,1321,1411,1402,1850,1598,1212,1045,1455,1263,1625,1214,759,1494,1506,1366,2002,1291,1485
"COG1386",629,937,714,1125,1219,1111,946,532,160,671,552,444,449,299,913,941,415,801,528,853
"COG1387",2506,3006,2398,2468,1963,1993,3290,2664,2334,2656,3453,2469,2305,2321,3129,2594,2374,2325,2367,2182
"COG1388",1543,2977,2526,2964,3106,2111,2260,1842,240,1796,2335,1223,1661,1121,2433,3096,1512,2590,2152,2322
"COG1390",59,56,34,23,13,85,201,13,59,41,20,16,85,25,85,20,76,37,39,61
"COG1391",81,84,210,27,120,59,62,21,299,67,115,47,444,33,4,253,205,70,570,318
"COG1392",413,306,297,182,493,239,494,282,681,356,756,290,781,245,334,530,380,124,533,466
"COG1393",580,687,477,885,623,586,717,545,882,475,428,507,772,421,637,705,472,435,827,555
"COG1394",1025,558,928,570,1130,780,804,676,835,565,509,419,1072,506,963,785,743,620,507,983
"COG1396",1459,1596,1641,1921,2125,1630,1706,1341,1094,1821,4012,3784,4744,4026,5810,5224,3643,6053,4105,4038
"COG1397",1000,719,916,1173,1478,1919,1051,843,1411,324,961,1731,1117,2270,816,737,1143,866,601,3173
"COG1399",436,608,615,547,397,642,887,372,336,528,604,373,740,215,655,667,372,729,525,897
"COG1401",984,1006,935,617,845,2695,2153,1608,71,697,1933,1861,1754,2812,1030,773,1376,3744,572,1168
"COG1402",684,590,512,387,499,412,396,433,609,461,757,475,359,1472,543,254,447,125,708,248
"COG1403",92,173,424,576,367,905,754,236,12,31,110,61,440,143,154,391,886,298,71,132
"COG1404",6902,6254,6781,5281,4287,6007,5378,6959,4464,6084,5611,6319,7262,5716,7351,7032,6537,6667,4706,5177
"COG1406",46,202,134,157,44,54,153,78,67,81,98,77,39,37,67,181,35,111,101,192
"COG1408",3362,2470,3053,2181,2945,4834,3336,3304,3516,3367,3572,4035,3032,4779,3267,2548,4166,2904,2824,3162
"COG1409",6079,3675,5386,4753,3787,3891,4984,3709,5121,6712,6109,3657,5589,3956,5348,4221,3739,4802,4376,5064
"COG1410",5085,6436,5526,4972,3344,5385,4925,4590,3694,5533,5139,4976,4766,6254,5044,5333,5961,5434,5788,5173
"COG1413",1,11,9,23,0,15,12,120,14,12,0,1,15,18,11,8,49,7,178,0
"COG1414",195,313,222,181,289,190,205,155,455,201,521,668,1287,500,802,645,807,573,1476,1051
"COG1415",78,0,2,3,6,7,0,2,10,1,3,0,5,0,8,0,1,1,0,1
"COG1416",8,1,2,2,6,2,3,3,7,0,13,2,7,1,4,3,4,3,3,0
"COG1418",4124,4150,4434,5634,6508,6196,5125,3703,3055,4259,4067,4506,4504,4739,4892,5329,4807,5952,3832,5071
"COG1419",274,787,343,1155,183,251,575,251,72,302,446,343,144,159,273,869,280,427,290,469
"COG1420",1068,1765,1376,2132,2546,1859,1612,1063,374,1277,999,821,938,471,1655,1537,764,1468,1132,1590
"COG1424",41,74,43,69,48,33,130,9,0,39,125,24,23,101,26,17,125,21,26,90
"COG1426",29,29,20,65,40,91,88,40,112,26,88,48,100,32,23,90,43,48,111,74
"COG1427",65,2,74,94,143,48,257,12,2,14,276,34,221,59,211,48,99,40,0,61
"COG1428",85,17,133,252,126,1685,771,5,8,67,16,464,63,522,74,9,289,320,4,68
"COG1429",2480,2280,2645,2766,1168,1200,1400,2340,1872,1847,1994,3359,2316,3704,3106,1589,2794,1566,4512,336
"COG1430",15,4,60,10,64,163,16,300,0,142,10,42,24,6,17,42,9,38,1,29
"COG1431",5,0,3,16,0,11,0,0,0,8,5,1,20,22,12,15,22,6,5,40
"COG1432",482,934,552,1132,590,898,708,369,146,818,391,971,385,205,585,533,685,415,438,681
"COG1433",300,498,470,379,141,122,261,444,172,398,250,400,346,633,255,542,389,79,94,312
"COG1434",443,708,664,672,477,406,1111,501,556,1174,875,435,599,460,661,701,380,759,628,881
"COG1435",1203,850,972,799,1133,732,556,940,1193,1111,746,652,1043,1526,1034,463,857,767,924,657
"COG1436",111,68,152,69,75,235,156,68,46,77,32,39,49,42,179,55,57,56,37,157
"COG1437",9,19,8,20,24,21,9,6,2,17,8,3,9,9,12,10,5,23,7,19
"COG1438",1269,1273,1212,1463,923,1773,1376,1307,1194,1076,1413,1504,1425,1693,1159,1319,1312,1732,1354,1534
"COG1440",116,190,116,137,94,97,158,191,366,113,92,36,62,77,33,47,56,25,51,72
"COG1441",4,6,5,1,0,2,1,3,81,23,4,7,15,4,0,12,37,10,200,1
"COG1442",1936,1426,1299,2869,1135,948,2432,2666,3526,2108,1089,2534,3268,2329,1275,4242,1925,2744,1231,2508
"COG1443",627,104,284,213,255,484,400,360,792,267,85,216,112,167,105,31,217,28,97,59
"COG1444",3,21,2,2,4,3,2,8,165,30,3,6,43,12,2,12,46,27,294,1
"COG1445",1013,2531,1266,2309,1052,1831,2335,1347,959,1867,1924,955,958,705,1638,1836,990,1797,2236,1939
"COG1446",174,468,291,102,222,53,103,393,585,259,469,269,355,307,250,238,287,77,680,214
"COG1447",164,162,124,140,84,153,209,198,306,114,351,107,229,179,96,125,137,94,239,270
"COG1448",107,76,262,126,351,170,267,97,409,129,319,141,380,132,116,188,197,144,352,474
"COG1449",1617,478,1100,1086,836,1347,895,1186,1723,1189,950,936,1541,1241,1271,674,1301,1946,545,1441
"COG1450",31,47,48,26,38,46,14,20,589,44,53,106,82,224,43,22,83,9,550,24
"COG1451",1543,1589,1639,1296,1656,1153,1217,1231,1391,1363,1141,770,1611,965,1726,1573,1129,1107,1259,1489
"COG1452",76,43,201,21,121,51,71,10,353,62,109,52,198,81,7,220,181,83,348,56
"COG1453",2330,2242,1806,1943,1860,1085,1605,2657,1817,2349,2256,1100,2080,754,2235,1847,1508,1303,1657,2185
"COG1454",4912,8440,7120,7485,7965,5047,6810,5249,2969,8629,7407,4084,5774,4726,7000,6633,4624,6483,6714,8463
"COG1455",531,1006,427,1790,673,611,568,977,1441,432,810,534,583,587,473,745,751,322,801,689
"COG1456",93,164,80,58,100,91,73,53,11,90,67,52,62,47,111,71,32,56,55,87
"COG1457",159,177,190,140,160,123,208,117,88,173,478,282,742,412,473,333,285,448,612,885
"COG1459",797,1028,963,1717,1877,1992,1498,567,689,374,1157,847,819,400,1480,1574,742,1381,1096,721
"COG1461",1207,2361,1750,2398,1162,1760,1982,1378,617,1756,1501,1014,968,626,1817,1767,922,1719,1655,1726
"COG1462",53,19,0,0,7,1,0,3,257,0,0,58,11,26,0,1,6,3,31,491
"COG1463",96,42,113,109,174,171,259,55,120,116,285,138,180,63,118,85,102,106,363,246
"COG1464",822,699,1057,1170,870,1203,952,713,635,497,879,597,1222,615,823,1092,576,864,712,1314
"COG1465",12,1,11,5,7,8,1,3,7,0,11,3,14,1,9,3,16,38,0,2
"COG1466",2305,2115,2286,2704,3087,2450,2416,1867,1600,2031,2158,1480,2118,2324,2366,2220,1882,3301,1694,2194
"COG1468",354,794,581,331,644,584,588,403,234,236,326,367,592,260,379,340,417,487,169,478
"COG1469",89,11,100,83,50,50,165,41,15,35,178,102,53,63,100,95,70,81,0,80
"COG1470",527,45,151,212,231,59,241,499,733,213,229,222,286,67,163,88,220,63,174,55
"COG1472",31878,20621,27236,22812,20145,20030,21489,33625,35853,27056,24159,28355,28452,23473,23119,26201,32815,13408,25107,24672
"COG1473",1631,3604,2696,2123,2610,1751,2432,2330,4241,1652,2002,2625,2725,1676,2806,2510,2693,1455,2123,2853
"COG1475",7494,9085,8041,7300,6952,7319,7073,6533,4860,8244,5534,7209,7578,4284,8658,7692,6736,7496,7211,7166
"COG1476",544,562,619,666,382,418,626,357,241,384,414,199,549,301,598,402,274,669,396,580
"COG1477",989,867,819,831,646,949,944,789,972,864,2521,2766,2417,3032,2304,2401,2752,2355,2279,2105
"COG1479",1875,2519,3691,4618,4188,6826,3955,1671,2447,1944,3757,5894,3920,6110,3082,2849,7401,12005,3941,6408
"COG1480",2573,2131,2373,1386,1359,3029,2185,2423,3393,2487,3098,4160,2774,3007,1950,2122,3430,2683,2980,2525
"COG1481",862,1432,976,1601,2031,1417,1289,943,324,912,908,702,802,492,1243,1332,562,1315,757,1268
"COG1482",3406,2472,2582,2148,2384,2093,3042,2353,3453,3020,2306,2505,2898,2262,2807,2816,2986,2501,1705,3469
"COG1483",353,19,61,21,641,179,8,116,385,1,160,5,939,15,59,2020,2768,0,156,449
"COG1484",3219,5030,4842,5327,5736,6023,5891,4290,2139,6690,4944,4786,4211,8783,5845,5024,8139,5847,5001,4299
"COG1485",6,17,4,2,2,0,3,8,108,18,3,8,28,11,2,2,24,8,150,1
"COG1486",509,746,584,578,639,499,596,459,819,480,675,207,407,643,757,599,689,325,1123,476
"COG1487",327,92,216,233,274,102,152,186,176,385,867,56,159,48,214,55,179,64,114,142
"COG1488",2271,2610,2482,2862,2691,2298,2752,2065,2102,1456,1722,1163,2830,1068,2274,2656,1455,1901,2184,3010
"COG1489",174,307,209,286,271,343,351,245,301,185,306,209,320,116,238,405,266,278,349,339
"COG1490",1225,1436,1373,1261,1855,1783,1286,1105,938,1254,1152,1461,1330,1190,1336,1204,1381,1283,1425,1344
"COG1492",1898,2143,1696,2355,1338,1030,1546,1823,1250,2335,2160,1319,1902,1679,2019,2343,1796,1205,1946,1728
"COG1493",798,1615,1223,1551,667,1229,1157,962,465,1057,807,706,551,571,1132,1255,597,1098,1003,1063
"COG1494",81,58,60,89,107,93,81,43,474,116,32,145,177,152,94,40,128,68,411,152
"COG1495",18,10,115,29,50,66,48,4,63,23,115,36,74,14,2,142,111,46,102,22
"COG1496",1164,1258,1297,1220,1623,2047,1639,1153,967,1171,1159,1849,1432,2237,1515,1575,1610,1675,1116,1727
"COG1501",13364,7798,9123,11437,9622,9786,9739,11776,13950,12948,12216,11593,11016,8104,8598,10966,11922,7000,12134,8987
"COG1502",6009,7990,6510,8232,6081,6764,5876,6210,5607,5791,5873,4908,5205,6209,5692,7309,5802,6400,6965,6750
"COG1505",655,76,430,448,480,234,484,630,1258,260,336,364,565,222,474,174,502,1135,271,107
"COG1506",10729,7584,11793,4993,7061,9614,8433,13533,11690,12837,11925,16110,14378,15859,9482,11987,15912,7828,10718,10635
"COG1507",1,10,0,2,1,6,4,1,0,1,1,0,133,0,0,1,1,0,1,113
"COG1508",2314,1446,2082,1065,1723,2162,1866,1844,2393,2429,2842,2873,2592,4015,2065,1949,3071,1582,2140,2081
"COG1509",1468,837,1174,576,980,344,741,1495,3235,1690,1173,763,1209,790,1738,569,1583,352,1138,222
"COG1511",2093,5121,2936,4795,3275,2931,4166,2183,363,2969,2920,1502,3265,1308,3052,4121,2105,3303,2404,5056
"COG1512",1166,1922,1277,1324,1327,1266,1187,1170,932,991,1092,941,1472,954,1342,1640,1273,1465,1481,1699
"COG1513",10,3,1,9,0,5,0,1,12,2,1,2,15,2,0,2,10,4,105,3
"COG1514",6,11,19,5,37,175,5,12,72,10,2,1,17,41,14,10,4,12,37,67
"COG1515",1,5,1,2,0,0,1,4,123,6,0,3,9,8,2,2,6,9,67,0
"COG1516",131,268,219,464,113,174,298,212,163,114,243,177,86,125,124,445,143,268,330,195
"COG1518",1976,1916,2429,1403,2341,2607,2050,1329,1261,1856,1454,1610,1981,2592,1923,1998,1091,1662,955,2108
"COG1519",1969,1137,1774,1013,1364,1222,1625,1424,1807,1864,2078,1753,1968,2024,1704,1509,2240,844,1763,1553
"COG1520",5131,2065,2832,2061,1735,687,1622,2847,3879,4264,3187,1795,3439,1548,3261,1276,2151,829,3745,609
"COG1521",1361,1828,1749,1756,1202,1473,1712,1449,856,1826,1667,1007,1907,1114,1707,1917,1401,1489,1370,1960
"COG1522",2092,2133,2260,3002,1698,3419,3234,2528,2833,2557,2687,2598,2842,3956,2165,2804,2791,3772,2230,2533
"COG1523",3368,4763,3368,2740,2056,3222,3459,4236,3472,3321,4451,3483,4238,5163,2620,3566,3796,3718,3921,4074
"COG1524",2949,2532,2209,2161,2622,3430,2182,2904,4345,2321,2902,2878,4221,4549,2566,2657,4240,3960,2905,3135
"COG1525",164,25,38,50,73,111,4,5,129,23,18,71,81,128,38,163,18,40,1,38
"COG1526",64,258,127,63,92,89,110,150,160,150,85,61,192,52,35,103,149,181,270,174
"COG1527",393,634,608,458,1013,685,527,509,221,345,304,199,279,330,658,411,388,273,329,471
"COG1528",1144,1517,1188,684,1113,804,817,898,806,1568,1002,968,1687,965,1554,1112,1260,1463,1620,1172
"COG1529",1645,3671,2139,2982,1707,1510,2510,1359,2656,1540,1905,1374,2236,1179,2225,2009,1666,1049,2809,2429
"COG1530",2096,1641,2287,2156,2290,2499,2265,1519,2274,2032,1662,2702,2054,3102,2220,2666,2949,3070,1632,2365
"COG1533",2581,2934,2694,3944,2827,2000,2424,2930,846,2264,4145,2467,2209,2540,3760,2760,1754,3478,1956,1835
"COG1534",307,496,352,616,443,498,565,364,222,519,429,262,412,189,404,379,253,451,349,511
"COG1535",5,13,1,3,0,0,2,3,76,9,1,5,17,4,0,2,29,1,152,0
"COG1536",188,712,356,973,153,256,431,222,215,234,430,300,115,139,207,672,256,411,696,410
"COG1538",18741,10022,16266,9461,11328,11041,11501,17982,19596,18134,18190,15942,18440,16192,15225,11952,19553,13850,15043,14831
"COG1539",982,723,849,1010,775,1403,1162,874,1084,944,850,1315,1150,1238,874,1014,1012,1233,833,1017
"COG1540",47,40,41,43,46,63,32,37,28,144,121,82,119,57,171,75,72,103,309,204
"COG1541",3619,2220,3389,2385,2438,2147,1984,3931,4043,3767,3672,1878,3112,1875,3214,2543,2594,1496,3067,1276
"COG1543",61,0,26,165,962,215,187,1,0,2,5,0,0,0,335,252,0,355,0,9
"COG1544",588,787,797,1317,1375,1276,1104,671,374,872,880,568,758,575,1010,1055,561,1587,620,1073
"COG1545",0,3,0,3,0,5,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1546",1532,1248,1424,1457,1454,1342,1337,1259,1421,1257,973,1093,1645,1196,1461,1420,1273,1599,1072,1596
"COG1550",3,5,0,9,0,2,1,11,28,5,1,6,2,5,10,8,4,4,10,1
"COG1551",71,180,97,273,46,104,135,93,80,77,101,100,51,42,71,193,73,117,79,100
"COG1553",5,5,4,0,1,3,0,6,104,37,1,8,23,13,1,14,34,29,116,0
"COG1554",2535,1253,1363,1296,1024,497,895,1628,1316,873,592,381,381,337,366,590,376,146,408,238
"COG1555",1295,1032,1121,1569,1924,2004,1474,1142,1369,1189,1051,1425,1364,2753,1326,1316,1295,2047,794,1608
"COG1556",126,268,302,59,162,88,99,251,120,449,454,149,623,271,194,418,222,157,437,440
"COG1558",141,371,178,521,79,150,219,159,143,142,178,205,81,148,130,378,142,259,403,224
"COG1559",1516,1123,1573,1561,1993,2792,1985,1400,1374,2089,1279,1797,2101,1835,1817,1500,1828,2712,1036,2195
"COG1560",1154,566,1042,876,996,1165,1287,987,1506,1135,1141,1189,1882,1820,1114,1110,1272,1584,1017,1430
"COG1561",2073,1925,2113,2235,2247,2258,2149,1788,1847,1980,2066,2112,1923,2263,2242,2167,2004,2406,1728,2114
"COG1562",1,0,20,0,1,38,1,0,0,4,1,102,0,0,47,9,0,3,0,10
"COG1564",1016,1519,1285,1103,745,1061,1066,1165,809,1321,1123,816,949,906,1111,828,997,1463,1169,1164
"COG1565",0,0,13,0,0,12,1,0,0,5,0,41,0,0,26,6,0,0,0,5
"COG1566",2252,719,874,854,737,1705,1324,1595,3223,945,279,654,1006,808,336,623,552,595,673,1173
"COG1567",104,52,138,208,92,33,55,6,153,14,44,15,192,93,159,187,27,106,60,315
