"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG1269",2265,1407,1267,2541,1697,2141,2898,2427,2842,2653,3163,3887,1907,1034,2371,2162,1867,2735,2356,1357
"COG1270",1319,989,1980,1238,870,975,1058,1150,793,1167,691,707,649,904,1168,1112,916,1456,1182,977
"COG1271",1324,1165,1393,1110,1837,1065,1233,1324,1012,1537,867,1440,2350,1752,2387,1121,1189,2134,2082,1762
"COG1272",846,1109,2112,1598,1248,939,1052,1089,1279,994,448,459,373,485,350,459,355,361,367,359
"COG1273",9,0,4,3,41,10,2,3,10,61,30,2,0,0,2,2,2,5,8,2
"COG1274",280,42,40,2,14,82,25,67,32,343,648,554,39,6,27,16,89,70,60,7
"COG1275",15,410,847,216,121,175,74,40,81,61,131,99,167,299,445,74,119,108,140,22
"COG1276",3,331,2,1,18,141,1,2,36,8,63,33,16,0,211,7,85,11,24,5
"COG1277",695,547,375,862,311,696,919,1188,750,854,1472,1288,326,243,525,992,460,811,803,789
"COG1278",287,1061,841,363,292,322,324,189,358,200,311,243,168,242,404,266,535,199,176,528
"COG1279",15,368,561,229,117,111,58,30,68,30,300,68,62,308,293,51,98,68,93,242
"COG1280",397,1128,410,413,314,492,955,356,529,588,465,444,295,260,1475,510,501,859,462,193
"COG1281",1409,1540,1496,1219,524,1230,794,808,448,1012,1418,1118,368,671,774,946,1480,794,417,1663
"COG1282",11,444,899,15,18,203,8,7,43,4,92,99,5,8,189,12,129,18,47,199
"COG1283",5492,5062,3201,6009,6430,5657,5766,5635,4633,5590,5300,5076,6565,7535,3979,5074,6159,5155,4464,4958
"COG1284",5132,3673,5865,5215,7068,4632,5705,4339,4007,4924,5103,4777,6157,8192,4041,4553,4777,4421,4077,5542
"COG1285",532,940,513,709,883,910,441,823,1009,616,974,755,968,881,986,817,813,667,603,1151
"COG1286",32,355,20,44,23,146,62,31,51,57,118,74,52,17,217,26,118,26,17,10
"COG1287",4,1,1,1,6,0,5,9,0,0,368,2,9,0,11,4,2,22,0,0
"COG1288",204,555,489,179,275,339,257,347,461,204,1566,1028,303,373,1272,713,921,1056,618,1951
"COG1289",133,4197,77,56,145,1408,62,33,405,61,1136,201,60,94,2615,243,1170,222,263,99
"COG1290",1,0,0,1,2,0,0,3,3,0,1,1,5,0,8,1,0,15,0,1
"COG1291",556,769,47,404,128,458,234,177,475,318,260,65,73,88,94,581,721,300,143,155
"COG1292",318,2645,546,319,378,1097,649,745,749,586,96,107,117,75,379,81,511,195,211,486
"COG1293",2113,1530,2125,1707,677,1313,1363,1386,740,1612,2500,1679,467,899,773,1234,2412,1142,671,2161
"COG1294",432,454,557,474,627,523,438,394,533,503,846,1394,2370,2062,2153,1297,1116,1763,1740,1429
"COG1295",1818,1959,433,2006,2376,1486,1660,2090,1943,1774,1765,2080,3063,2118,2017,1544,2117,2307,2042,2367
"COG1296",1259,1381,3023,1216,580,1015,878,989,786,1024,319,344,171,371,425,256,477,253,141,458
"COG1297",2238,1190,1546,1461,2194,1348,1480,1872,1422,2081,992,1990,2749,2433,1739,1636,1799,2207,2351,3011
"COG1298",1489,1363,108,1201,355,966,604,529,645,771,509,146,228,261,198,1005,1774,763,498,466
"COG1299",1756,4079,6489,2525,935,2381,1396,1565,948,1497,1363,2143,634,3149,1533,1463,2806,1370,876,3027
"COG1300",138,54,10,261,266,303,204,400,591,156,552,411,65,35,170,593,71,467,608,9
"COG1301",2381,4296,9801,4500,3132,2649,2646,2628,2245,2612,3127,2986,4188,4536,3917,2923,2546,3102,2727,4428
"COG1302",1230,885,859,891,482,647,727,750,479,840,1534,936,362,442,470,829,1197,596,359,1420
"COG1304",269,918,234,197,218,544,216,258,105,471,707,415,160,146,864,233,537,261,318,1935
"COG1305",2112,1359,2885,2171,871,1331,2179,2288,1426,3140,2495,2400,517,664,1298,2261,2428,2085,1616,1305
"COG1306",143,32,27,27,85,61,53,81,97,27,247,69,36,26,135,209,85,180,13,7
"COG1307",4831,3859,1827,3959,1880,3796,3673,3515,1566,3471,4483,3966,885,1513,2020,4002,5598,2767,1647,4540
"COG1309",3973,8175,5910,4474,1803,4013,3401,3327,4466,2815,8375,5679,1642,1951,6198,4799,4493,3613,3218,3943
"COG1310",235,349,64,281,94,44,151,59,84,180,243,222,39,28,34,67,351,125,58,96
"COG1312",3241,1876,2376,2029,3063,2312,2765,3254,2606,2878,1075,1964,1941,2351,3060,2202,1942,2726,3000,1886
"COG1313",1145,767,1099,944,308,677,595,637,285,714,1500,938,247,429,350,724,1124,510,301,887
"COG1314",59,314,19,28,34,68,40,19,44,22,160,108,26,14,206,17,125,31,20,78
"COG1315",1303,672,43,1601,375,565,500,795,711,785,245,183,292,232,274,864,1851,686,387,651
"COG1316",3079,2270,7468,2779,1169,1940,2241,2128,1580,2034,4390,2681,815,1744,1214,2027,3241,1715,957,3491
"COG1317",26,131,14,11,5,94,7,23,18,30,90,33,21,26,28,30,140,64,33,15
"COG1319",664,1470,987,784,438,961,502,471,1089,672,886,644,209,361,482,384,1016,563,314,1472
"COG1320",26,6,8,4,49,0,7,9,2,14,35,2,0,1,9,8,3,5,16,1
"COG1321",872,1135,824,505,364,548,794,508,494,678,1339,1076,190,284,547,762,896,452,266,549
"COG1322",1119,1660,1057,1292,1887,1826,1302,1578,1302,1837,1518,1998,2392,1200,1808,1153,1621,1597,1795,1820
"COG1323",522,397,490,362,145,273,311,246,161,355,2112,1100,282,595,486,1160,1371,758,445,1665
"COG1324",12,334,5,12,11,72,3,6,23,4,111,18,8,2,169,28,102,20,9,5
"COG1327",759,854,1461,715,330,623,576,567,271,571,950,830,255,394,519,393,786,424,257,1015
"COG1328",7027,5542,6906,7557,5519,5881,5265,5686,4180,6429,8232,6579,4871,6209,5103,7523,5622,5919,5510,6347
"COG1329",145,15,499,11,85,13,45,22,4,27,584,109,26,9,59,38,42,34,39,112
"COG1330",29,1151,13,29,41,481,7,8,69,11,210,38,28,34,624,41,343,55,47,38
"COG1331",6,7,6,8,5,4,2,9,173,13,151,19,27,0,2,27,1,40,0,0
"COG1332",212,125,129,255,148,60,150,8,1,198,288,23,174,416,29,413,217,113,47,366
"COG1333",91,64,12,374,156,212,306,973,254,133,589,684,126,35,204,237,112,133,968,159
"COG1335",895,2399,2686,911,603,776,683,725,1248,776,1260,686,533,592,1541,549,996,553,604,1351
"COG1336",21,0,2,0,0,2,0,41,331,3,40,0,1,0,15,64,0,0,0,80
"COG1337",192,77,97,161,306,52,135,6,4,135,204,26,125,208,23,382,131,90,17,178
"COG1338",529,569,56,508,206,525,274,231,321,259,190,64,97,106,89,268,787,280,229,261
"COG1342",426,417,1037,448,575,206,339,577,263,388,379,436,423,505,203,122,469,170,316,546
"COG1343",361,278,139,368,286,152,504,265,152,410,269,217,657,243,80,705,484,357,225,605
"COG1344",4108,2572,139,4338,1353,2420,1920,2154,1250,1469,613,239,680,624,510,2760,5599,2032,1414,1705
"COG1345",1115,1164,115,964,453,933,801,647,359,373,377,105,241,190,114,1195,1522,513,384,439
"COG1346",488,418,359,444,612,476,454,503,418,462,905,1190,1674,1999,1477,1265,1596,1218,1317,1410
"COG1347",712,230,29,717,864,644,779,739,831,884,360,803,1272,782,1016,818,509,868,946,284
"COG1348",184,488,87,113,95,158,155,233,225,362,248,372,62,76,232,192,156,200,242,950
"COG1349",1650,6450,8976,4214,1360,3013,3005,1865,2564,2070,2783,3223,1587,3775,4198,2058,3088,2367,1469,2475
"COG1350",1589,613,183,1231,2504,1460,1369,1267,1505,1659,1459,1592,3085,2155,1298,1289,1557,1673,1784,1154
"COG1351",561,710,749,437,954,804,387,243,63,483,901,425,503,1394,194,715,570,212,126,419
"COG1352",687,619,55,435,187,394,333,275,619,403,240,79,65,115,85,594,849,326,194,158
"COG1353",545,190,239,257,351,171,421,100,953,294,664,65,178,577,119,900,374,212,24,690
"COG1354",1096,689,1054,993,275,621,680,639,437,779,1685,989,291,469,452,656,993,594,326,1454
"COG1355",1,1,5,1,0,1,0,0,1,0,116,56,2246,27,20,0,2,2,0,1375
"COG1357",693,2183,437,579,488,880,1406,672,677,987,814,894,271,305,358,1349,744,965,1005,472
"COG1358",440,341,1079,615,219,233,295,311,259,277,661,456,169,409,211,344,446,353,169,587
"COG1359",161,515,20,178,542,204,457,230,388,172,437,289,228,73,408,437,293,371,497,417
"COG1360",1071,1020,60,801,1474,755,331,612,1004,518,499,486,1328,1935,756,808,822,538,1203,1292
"COG1361",39,60,203,29,21,230,8,10,8,51,93,70,29,22,61,36,83,41,5,37
"COG1362",3178,2835,4998,3727,2861,2567,2082,2216,1080,2738,1148,815,799,1192,483,775,1272,542,416,1200
"COG1363",890,1521,630,583,570,1068,753,711,623,937,1803,1330,244,191,463,1052,973,995,695,667
"COG1364",1676,1197,3012,1805,500,1134,1021,1052,466,1293,1136,1550,442,994,574,1184,1750,929,380,984
"COG1366",634,541,504,635,304,345,445,499,338,452,1113,820,194,243,323,294,588,392,350,305
"COG1368",5992,5118,6649,4509,6604,4217,4582,6475,3874,4655,5358,5652,7900,3971,5565,3707,6387,3848,4299,10016
"COG1372",98,24,3,1,0,4,0,8,0,0,17,34,9,4,0,2429,4,0,0,0
"COG1373",12953,6730,5669,9131,54447,10670,13736,15812,11065,9853,14430,11616,39039,36496,10074,18572,7236,8357,13353,27160
"COG1376",1745,3711,2279,1483,658,1599,1404,1595,761,1512,521,645,99,336,577,823,761,442,206,1132
"COG1377",850,1105,80,693,269,575,321,221,511,400,317,89,117,142,99,699,1144,445,347,288
"COG1378",165,183,124,112,83,68,103,75,10,172,168,121,41,41,123,406,303,155,100,216
"COG1379",173,198,252,105,61,44,178,57,254,57,1312,242,58,41,83,146,49,148,63,48
"COG1380",856,936,319,885,1177,645,774,822,854,796,534,659,1086,1006,957,1083,1032,730,776,952
"COG1381",1026,1018,1714,924,388,667,771,649,246,812,1451,927,328,445,650,670,993,550,331,1086
"COG1384",7,57,0,3,0,4,5,5,0,1,265,50,10,8,3,0,9,11,0,2
"COG1385",1502,1230,1846,1603,767,1313,1098,1236,1302,1156,1734,1262,1544,1222,1143,1121,1534,1000,1218,1875
"COG1386",965,554,1031,809,284,524,589,525,239,698,1468,778,260,438,336,526,881,540,272,1179
"COG1387",2595,2335,6174,3692,2341,2400,2910,2708,2126,2668,2816,3039,2704,4228,2127,2821,2925,3071,2456,1825
"COG1388",3063,1953,1028,2583,1129,2134,1792,1855,1301,1838,3267,2130,1120,822,1345,1773,2824,1963,1072,2076
"COG1390",20,72,9,10,27,39,30,7,51,20,154,96,20,13,74,22,25,31,42,184
"COG1391",242,1520,1543,119,37,555,205,17,195,10,254,249,121,40,760,56,486,84,129,427
"COG1392",524,135,983,660,239,534,386,284,918,220,263,531,342,642,696,778,100,550,551,735
"COG1393",706,1306,363,610,389,836,891,544,855,427,788,686,222,181,822,912,636,448,534,1003
"COG1394",777,535,424,651,501,491,849,712,683,744,1488,1328,567,197,785,730,682,740,679,539
"COG1396",5183,5371,3311,3780,4168,4092,4272,4033,3512,3952,7739,5470,3348,2859,4937,3938,4486,3702,2932,3249
"COG1397",747,818,3326,1269,2283,582,1300,831,721,777,1185,354,1842,2105,590,376,816,410,713,1485
"COG1399",689,873,1664,706,255,517,484,375,330,567,923,844,210,426,470,618,761,522,240,1086
"COG1401",761,1788,1799,738,2826,578,3573,1613,478,825,1553,2285,4054,3381,1626,767,1917,1030,1475,3236
"COG1402",237,360,2005,635,1480,703,590,463,802,630,521,633,319,1888,571,646,165,573,601,220
"COG1403",418,355,193,266,132,72,199,207,366,183,244,442,1431,236,143,65,397,141,143,1135
"COG1404",7099,4632,2729,6097,5693,4721,7984,6938,4441,6649,5934,6246,4004,4291,5303,5264,6019,7475,6547,6713
"COG1406",185,146,1,321,31,105,11,80,170,124,9,6,67,52,53,46,278,111,45,134
"COG1408",2618,2069,2665,3106,4766,2847,3416,3398,3111,3356,741,973,1633,1802,702,1162,860,1330,1209,1049
"COG1409",4145,2600,7941,6600,3934,4385,6126,3672,4809,5157,5033,6479,4040,4164,4747,5688,3578,5994,5185,3298
"COG1410",5290,4813,4856,5808,6221,5778,5470,4617,4579,5712,2821,5323,6235,7721,5795,4270,5504,6104,5330,4306
"COG1413",9,740,7,5,16,182,43,134,61,13,212,36,6,2,1,23,128,12,36,2
"COG1414",629,2652,1228,345,506,1487,779,473,1042,431,1490,1275,338,291,2318,709,1016,808,516,1025
"COG1415",0,1,0,1,0,0,1,1,0,1,240,7,0,0,0,0,0,4,0,0
"COG1416",2,4,4,2,1,3,3,3,6,0,11,0,3,1,12,3,1,4,4,1
"COG1418",5381,3112,5052,4231,4741,3849,4037,3711,3602,4846,5386,4703,5114,5147,3643,5135,4215,4174,3440,5664
"COG1419",878,348,7,755,172,292,346,275,279,323,82,41,113,117,106,859,962,394,231,299
"COG1420",1584,1126,2491,1434,492,1151,910,1055,546,1178,786,481,164,284,196,344,506,284,159,725
"COG1424",6,2,238,44,39,4,4,5,15,6,43,14,84,258,133,23,17,49,31,318
"COG1426",79,311,346,95,25,115,8,39,49,11,107,18,44,169,227,38,98,65,32,766
"COG1427",45,29,1133,246,65,0,13,11,1,119,47,187,207,432,15,0,61,32,0,0
"COG1428",27,57,4,12,1582,9,12,6,14,103,60,182,1677,2007,28,5,31,10,2,1925
"COG1429",1604,497,217,2040,3700,4481,2873,2324,2597,2383,1725,1616,2056,3477,1521,1819,416,3398,3562,1344
"COG1430",47,30,1,43,5,2,47,298,21,9,122,0,117,0,14,6,36,20,3,40
"COG1431",19,34,0,1,22,6,64,0,0,12,5,18,0,0,21,0,16,0,0,2
"COG1432",501,580,308,723,206,444,587,354,385,321,686,355,281,341,228,519,820,1169,336,1056
"COG1433",495,435,61,223,635,94,239,445,92,285,106,179,380,174,403,81,396,151,421,322
"COG1434",702,1321,3206,1248,458,628,467,501,394,459,966,738,431,881,588,641,927,730,355,1328
"COG1435",480,889,210,670,1513,945,1115,970,706,1107,1211,947,580,1205,676,859,682,1007,925,715
"COG1436",56,69,58,111,33,41,70,64,64,43,423,284,30,24,60,52,57,87,10,105
"COG1437",9,31,2,8,12,9,21,6,0,13,63,34,5,11,20,8,24,4,1,7
"COG1438",452,307,362,446,561,483,506,430,376,411,1051,1209,1615,1838,1230,1163,1166,1228,1014,1575
"COG1440",130,482,400,135,200,170,116,191,170,178,99,191,86,151,923,480,183,105,101,310
"COG1441",13,368,3,15,7,204,1,2,17,3,109,7,5,13,219,12,94,19,11,8
"COG1442",4186,3261,785,2753,2315,1232,3022,2633,2963,2036,1434,1071,3287,2209,3702,1381,2366,1600,2029,3580
"COG1443",102,255,10,295,527,324,418,350,453,390,160,393,695,488,373,610,252,516,512,423
"COG1444",12,908,10,8,14,288,8,10,35,8,152,26,8,10,327,44,178,28,49,24
"COG1445",1833,3846,6155,2337,734,2223,1211,1346,753,1431,1231,1882,553,2466,1230,1408,2857,1292,796,2827
"COG1446",250,468,533,394,315,690,403,392,666,275,239,233,255,317,600,338,166,417,398,221
"COG1447",130,493,907,208,185,246,107,202,130,227,146,186,162,254,829,197,185,124,103,303
"COG1448",183,1275,1004,250,117,346,164,94,245,56,395,116,247,353,1136,139,358,193,189,879
"COG1449",662,352,19,784,1175,534,1382,1171,1112,1274,645,1037,1553,587,754,1213,834,1272,1417,563
"COG1450",18,1038,24,26,239,555,31,23,175,14,458,48,90,31,572,140,252,143,90,10
"COG1451",511,495,458,394,331,400,378,419,430,475,1385,1375,1387,497,1388,1188,1566,1107,1186,1038
"COG1452",233,1058,14,85,75,352,112,13,147,12,333,67,104,24,836,67,363,108,75,126
"COG1453",1825,1326,1745,2567,769,1651,1892,2598,1086,1479,2833,2051,1093,809,1409,1719,1667,2698,2636,1452
"COG1454",6633,8826,12479,7459,4671,6675,5079,5234,4885,7372,8106,8584,4840,5203,7542,4043,8318,5464,3572,8825
"COG1455",724,1913,1470,477,569,808,383,985,654,905,184,373,139,182,1049,368,260,198,140,1471
"COG1456",80,288,54,63,47,60,99,59,68,104,250,189,10,78,70,42,42,106,43,43
"COG1457",325,1545,4181,874,405,614,499,336,270,356,976,836,362,1101,811,184,623,610,297,1663
"COG1459",1605,2262,2039,845,415,1078,476,576,469,816,2142,630,394,636,980,1588,1413,730,458,1263
"COG1461",1770,1500,2493,2286,629,1661,1216,1389,654,1655,1980,1859,604,1140,964,931,1997,1169,770,2289
"COG1462",0,129,1,1,31,36,1,3,17,2,41,7,2,6,535,4,60,7,18,2
"COG1463",82,442,1451,276,64,370,79,63,201,53,213,59,192,346,283,70,190,110,130,396
"COG1464",1085,1318,3513,639,669,718,619,735,681,541,932,717,590,1054,2382,800,811,424,419,2526
"COG1465",1,1,6,1,1,0,5,4,0,0,132,0,3,1,11,10,4,14,0,0
"COG1466",2183,1748,2448,2496,2311,1694,2021,1869,2675,2063,2343,2129,2121,2539,1788,1633,2024,1886,1568,1868
"COG1468",116,104,36,132,92,60,106,146,105,130,478,219,590,378,83,647,617,353,226,660
"COG1469",89,226,685,175,64,0,101,38,41,37,208,30,120,279,556,39,45,79,114,58
"COG1470",83,41,7,172,82,172,123,507,475,141,314,366,82,27,137,487,50,253,561,14
"COG1472",26465,15920,12963,22025,23393,25118,25044,33493,26887,29165,15439,25604,34571,26394,17045,33563,24370,26492,34529,21279
"COG1473",2473,3322,5064,1443,1645,2143,1903,2306,2920,1944,2564,2463,1294,1205,3779,2959,3270,2282,1177,5034
"COG1475",7688,8214,6973,6496,4228,7247,8689,6600,4716,8065,11047,9370,5002,5232,7984,5878,7562,6546,6031,6804
"COG1476",392,569,219,433,307,404,513,371,366,463,699,544,97,249,339,480,581,268,248,496
"COG1477",2430,1882,1789,2431,2943,2278,2570,2401,2684,2443,1888,2146,2582,2575,2084,3398,2770,2003,2881,3272
"COG1479",2873,3372,6752,3935,6177,3913,5392,1671,4446,3453,3044,5333,9132,4086,3725,3480,3622,3502,3216,7523
"COG1480",2078,1140,125,2347,3109,2998,2739,2474,3049,2415,1165,1693,5195,2579,2747,2344,2090,2857,2846,1988
"COG1481",1300,1060,1955,987,540,744,857,929,473,864,1898,1280,273,551,487,629,1380,793,367,1738
"COG1482",2795,2001,2055,3082,2219,1699,2385,2389,2839,2995,1582,2820,3391,2166,2210,3317,3739,3231,3130,2452
"COG1483",1930,14,0,154,10,147,31,110,1,115,6,71,3,20,2526,1133,44,326,322,5
"COG1484",4967,4021,1454,3946,8782,5044,7892,4231,3065,5598,2084,1806,3672,1753,1318,1247,1433,837,881,2113
"COG1485",3,615,7,4,17,147,5,8,40,3,114,15,4,2,494,28,168,17,27,7
"COG1486",584,3030,2286,563,622,1139,520,494,676,704,1555,1183,456,678,3706,1481,1087,773,539,1062
"COG1487",48,256,107,326,57,118,219,191,160,190,256,96,28,628,332,442,80,216,413,175
"COG1488",2684,2443,3343,3728,1071,2240,1571,2051,1638,1955,2683,2297,1594,986,2060,2058,2551,2130,1596,4096
"COG1489",417,849,292,163,110,343,284,246,171,311,497,402,79,98,408,356,416,278,96,460
"COG1490",1136,1201,1157,1366,1191,1399,1525,1080,1348,1354,1474,1344,1586,1154,1053,1213,1327,1049,1088,1576
"COG1492",2359,1563,3097,2085,1692,1942,2253,1779,1480,2602,1583,1474,1103,1721,2258,1650,1482,2418,2047,1405
"COG1493",1303,1060,668,1243,532,1009,974,932,323,999,1145,1205,260,378,582,684,1392,785,370,1413
"COG1494",35,1036,58,32,144,413,32,40,145,80,178,87,85,55,446,123,304,134,151,395
"COG1495",124,322,13,99,12,97,188,2,123,6,167,27,145,23,225,54,160,33,71,77
"COG1496",1590,1271,2076,1536,2296,1089,1412,1120,1145,1305,1741,1536,2218,2115,1682,1266,1483,1305,1315,1753
"COG1501",11184,8365,8193,11308,8060,12201,9090,11723,9843,10278,7985,11984,12915,11453,11094,13400,9678,13496,14153,10904
"COG1502",7307,7061,2278,6320,6271,6979,6794,6255,5877,5541,4600,4941,5124,7668,5738,6807,7537,5269,5016,6343
"COG1505",168,127,1,346,241,261,56,646,495,379,124,594,204,29,171,616,141,463,606,14
"COG1506",11982,4664,2771,8922,15739,10671,10714,13319,11963,10860,6565,9760,18600,16944,13684,9877,7354,12348,16119,8722
"COG1507",1,0,465,2,0,1,2,1,0,0,1,65,0,0,11,0,1,1,9,100
"COG1508",1903,1940,3204,2177,3923,2139,2483,1872,2070,2258,1366,1850,4071,4691,2559,1993,1627,2674,2500,2231
"COG1509",570,1094,37,1037,810,1131,955,1494,2248,1161,441,506,334,170,294,501,249,573,759,75
"COG1511",4176,3393,7672,3881,1296,2409,2705,2132,1186,3261,4348,4074,818,1175,1572,4510,5491,2076,1478,4888
"COG1512",1683,1357,513,1590,924,1496,1555,1130,1144,1693,1392,1453,1158,1061,1371,1082,1495,1417,1393,969
"COG1513",1,237,0,1,2,98,2,2,11,2,2,6,3,0,0,6,58,2,2,3
"COG1514",28,285,2,2,149,127,6,11,18,14,220,16,1,9,113,14,84,21,18,7
"COG1515",2,228,5,1,7,72,3,5,18,1,38,4,9,0,206,11,62,9,15,2
"COG1516",455,442,51,356,123,338,194,205,257,181,135,46,86,76,78,367,510,188,132,152
"COG1518",2000,1647,1984,1314,2583,953,1874,1297,1091,2180,1433,963,2673,2273,1007,2133,1861,1372,1037,2496
"COG1519",1444,1316,3275,1948,2014,1764,2358,1486,2059,1642,886,1399,3007,2394,2279,1725,1330,1974,1911,1359
"COG1520",1263,1673,98,2975,1510,3772,2223,2881,3144,3236,3283,2414,1336,948,1523,3251,1404,3214,4166,430
"COG1521",1910,1422,2221,1677,1138,1354,1825,1449,788,1734,1534,1992,1006,942,1311,1439,1808,1387,1268,1347
"COG1522",2713,2923,3260,2877,3946,2235,2564,2530,2774,2253,552,799,1143,1443,1255,813,825,741,797,767
"COG1523",3470,3904,11220,4701,5096,3916,3932,4281,3595,3631,1958,3703,3615,6034,3761,3530,4416,3619,3774,4591
"COG1524",2743,735,950,2627,4678,2934,3697,2851,3767,2616,2356,2718,4513,2710,2818,2641,921,4055,4123,3084
"COG1525",154,99,15,16,139,1,10,8,60,3,474,27,32,14,411,69,57,40,5,51
"COG1526",110,648,147,116,53,273,152,163,152,172,326,114,18,95,377,52,246,126,36,443
"COG1527",395,554,665,542,338,332,565,544,360,402,1189,825,108,183,354,311,340,388,110,637
"COG1528",1116,942,238,1271,966,1616,2373,892,2379,1503,929,1013,1781,1300,1513,1076,908,923,1783,648
"COG1529",2011,5371,4792,2798,1146,2786,1504,1387,2947,1944,3317,2446,930,1563,1736,1274,2940,2164,1079,4449
"COG1530",2625,2653,2050,1787,3232,1610,2322,1575,1694,1979,2408,1826,3016,2350,3085,1793,2330,2009,2239,2728
"COG1533",2753,2041,840,2617,2490,1961,2873,2967,2907,2880,2572,2674,1340,1204,1644,3331,2455,2541,2763,1058
"COG1534",378,693,519,515,204,349,323,333,192,381,569,546,170,235,351,428,571,327,160,522
"COG1535",0,118,2,0,5,67,0,2,6,1,98,12,4,1,184,16,101,18,15,4
"COG1536",710,829,60,552,142,702,297,236,313,338,291,69,105,131,117,271,906,421,290,311
"COG1538",11825,9058,4002,13927,16262,15014,17263,17833,18389,17498,8524,13755,23316,16578,19025,14621,11205,22456,24570,8611
"COG1539",1041,901,1023,863,1270,830,1200,829,1124,860,700,1000,1403,1138,1048,1319,663,977,772,1000
"COG1540",72,442,153,79,58,304,74,81,52,147,102,372,47,33,297,89,186,74,40,93
"COG1541",2479,1744,1692,3274,1992,3046,2740,3877,3872,3290,2414,2750,1897,1889,2596,3331,1522,4111,4444,440
"COG1543",252,4,0,35,0,0,38,1,0,0,822,1,6,0,0,2,42,0,0,0
"COG1544",1018,1243,1212,1049,542,609,774,684,728,596,1507,791,531,501,743,676,1107,672,398,951
"COG1545",1,1,0,0,3,0,0,0,0,0,55,0,12,0,0,0,0,0,0,0
"COG1546",1374,1168,1869,1179,1222,1054,1163,1268,1037,1344,1391,1680,1051,1278,1451,1366,1159,1278,1192,1631
"COG1550",4,10,0,1,7,9,8,10,45,3,0,10,2,6,6,5,4,3,0,2
"COG1551",191,192,10,147,46,87,110,87,160,104,76,23,37,50,120,282,227,91,65,89
"COG1553",9,367,7,16,23,116,2,8,42,4,105,21,8,12,282,27,126,33,25,14
"COG1554",1783,765,51,1185,979,1209,2276,1679,773,1851,1007,878,885,244,703,1962,1189,1816,1849,1718
"COG1555",1320,842,1033,952,2821,796,1321,1125,1292,1116,1016,1182,2087,2467,1372,798,1372,972,1208,1624
"COG1556",414,534,49,365,247,433,268,272,416,244,232,143,544,268,564,192,408,296,191,347
"COG1558",405,410,40,405,148,409,211,151,169,191,150,60,61,63,56,461,516,210,139,128
"COG1559",1506,1119,1716,1226,1923,1044,1503,1422,1152,1585,1900,2233,2190,1744,1555,816,1276,1434,1543,1943
"COG1560",1106,1936,1759,1033,1839,1014,762,992,1301,1086,291,336,572,701,709,357,307,324,442,505
"COG1561",2180,1611,1358,2076,2249,1729,1797,1766,1731,2019,2254,2151,2204,1965,1741,1652,1857,1837,1798,1794
