"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG0726",6710,5011,5328,4733,5333,4859,5888,6077,5098,5748,4946,6325,4433,3013,5692,5675,5904,5409,4676,2231
"COG0727",145,130,74,232,128,114,180,125,359,155,257,170,48,48,214,376,99,93,418,49
"COG0728",170,260,271,564,206,75,1887,340,180,104,179,93,401,243,236,343,355,415,342,3987
"COG0729",20,107,331,696,430,45,781,101,122,39,27,44,864,152,6,74,219,559,40,165
"COG0730",770,692,525,970,1062,274,474,352,894,363,427,451,800,336,335,269,779,708,651,588
"COG0731",400,1195,986,1199,1476,1347,363,938,1187,1029,1015,1278,1487,2051,844,1131,1266,919,589,97
"COG0732",3749,5683,4328,4515,2242,4410,4019,4277,4967,8133,5763,3362,4786,9443,4089,2207,3929,3367,3113,1644
"COG0733",6139,5094,6036,3534,3209,3260,2548,5323,4738,5717,6226,4526,4527,6810,6555,4276,4540,6518,6740,2470
"COG0735",2484,2323,2239,2343,2365,2182,1488,2627,1858,3125,2875,2470,2027,2743,2523,2537,2288,2405,2041,1448
"COG0736",275,197,255,250,250,83,614,144,498,253,120,332,177,76,225,62,210,198,406,968
"COG0737",3094,5155,5039,6208,5797,5444,3376,5127,6482,4121,4354,5031,4654,6588,3725,3764,4182,5220,5103,3098
"COG0738",3098,6433,6536,7566,8524,11159,3425,8216,6894,6953,7201,6884,7395,11504,4794,10557,7964,6844,4854,1172
"COG0739",6967,10889,10910,12157,11021,11790,5537,10599,14075,13746,9901,14380,12391,11101,9595,9380,10772,10038,9448,3685
"COG0740",3086,2872,3297,1854,3614,1445,2426,3632,2697,3456,993,824,864,1023,1203,873,751,899,981,1286
"COG0741",3628,2797,3132,3701,3851,2327,5898,3027,3610,3494,3263,2968,3319,4172,2726,2121,2577,3410,2778,2005
"COG0742",395,496,530,492,455,418,315,502,601,603,1528,1476,1448,1882,1470,1312,1344,1534,1525,1710
"COG0743",2358,2470,2813,1885,2702,1800,2090,2551,3003,2701,2624,2845,2802,3202,2710,2524,2407,2795,2833,2348
"COG0744",3832,3143,3548,2678,2265,2890,5571,2816,2860,5032,3626,3110,2988,2540,3709,1830,2658,4556,4277,6308
"COG0745",33485,35135,37048,30467,34281,39080,20543,35450,37395,26555,34836,36913,31152,18747,37340,44228,40117,30635,30498,22040
"COG0746",519,87,135,250,109,109,425,52,178,201,82,118,226,94,182,60,141,370,212,223
"COG0747",5766,3870,3248,7516,2605,1979,7478,3208,2770,2796,1600,2639,6918,1993,3509,2142,2557,3327,3105,14140
"COG0749",3684,7593,5091,4488,7524,9190,4488,8484,5149,6439,5766,5028,6333,6265,6723,3531,4129,4861,4810,6807
"COG0750",3529,3245,3455,2804,2383,1347,2674,3141,3537,4747,3614,3237,3057,4081,4027,2662,2457,3780,3772,1588
"COG0751",421,629,259,837,715,249,990,120,454,201,220,157,869,365,75,182,543,454,85,616
"COG0752",185,267,71,396,385,108,566,52,245,100,107,95,294,187,35,89,271,210,65,267
"COG0753",43,752,350,1379,763,1136,1880,1127,225,252,215,101,767,462,850,423,402,703,349,296
"COG0754",226,200,76,994,245,178,1780,24,239,183,54,118,88,258,59,97,109,660,90,506
"COG0755",392,2357,2293,3821,3367,2333,1856,2942,722,2082,2378,2853,2953,3685,1937,2635,2584,1841,759,286
"COG0756",628,788,446,391,657,321,1058,700,413,501,2169,1125,2387,1705,2249,2243,1128,1500,1252,1749
"COG0757",451,1139,897,937,910,941,505,1053,917,1292,914,1042,821,1397,1023,1039,777,885,796,980
"COG0758",2299,2577,2919,2243,2485,2090,1877,2875,2098,4759,2767,3032,2782,3017,2203,1738,2528,2570,2246,2265
"COG0759",589,592,626,378,599,328,318,565,1030,862,442,748,637,322,573,418,674,700,659,667
"COG0760",1152,3827,3345,4112,5365,2708,3586,4371,3046,3441,3808,3519,3583,4706,3059,2324,2976,3253,2006,1211
"COG0761",2133,2792,2978,1889,2135,2059,1984,2597,2343,2820,2799,2840,2379,2704,2792,1739,2645,2562,2632,2341
"COG0762",9,39,49,265,89,15,544,19,60,41,18,20,80,125,15,27,43,123,13,433
"COG0763",623,1971,1218,1783,1843,1815,1208,1593,1300,1412,1619,1318,1764,2803,928,1257,1305,1222,739,235
"COG0764",1507,2038,2047,2028,2499,1868,1595,2241,1772,2542,2546,2148,2366,4009,2103,1954,2069,1945,1395,829
"COG0765",5082,3453,4082,4198,1973,922,5672,3175,4053,3920,3687,3014,2875,1433,5038,4305,3378,5010,4991,13215
"COG0766",3822,3467,4114,2787,2946,1782,3062,3766,3324,4647,3336,3992,3925,3299,4293,3241,3308,3852,3457,3984
"COG0767",511,1421,1015,1191,1696,1332,1232,1030,1132,1231,1786,993,1144,2398,988,938,1314,907,731,279
"COG0768",14881,10355,13085,9971,10372,8009,7475,10965,12137,14701,11509,11923,10657,12718,12404,9642,10611,12161,13687,10874
"COG0769",4188,3643,4374,3357,3332,2635,3448,4219,3997,5147,4546,4397,3982,5278,4658,3159,3425,3962,3546,6764
"COG0770",3958,5578,5188,5024,5976,4998,3128,6100,5701,6223,5904,5606,5725,8152,5072,4892,4775,5252,4544,4565
"COG0771",3524,2815,3269,2801,2927,2025,2545,2869,3241,3683,3471,3135,2994,4408,3272,1929,2611,3096,3269,3464
"COG0772",7924,6474,6408,5534,5624,4098,4608,6246,5824,8245,6683,6392,6221,8366,7267,5369,5685,6579,6753,5527
"COG0773",3339,3431,3630,3319,3340,2239,3804,3350,3669,4158,3714,3513,3307,4589,3387,2652,3042,3634,3220,3792
"COG0774",646,1752,1544,1784,2630,1778,1294,1976,1437,1965,639,597,670,1328,444,528,627,459,239,77
"COG0775",2182,1969,2510,2738,2503,2596,2202,2915,2735,2881,2320,2941,2931,2400,2235,2991,2699,2702,2466,2736
"COG0776",1370,2739,2001,2757,2649,3477,2205,2101,2488,3817,2509,2430,2562,2038,2021,3991,3275,1887,2081,1429
"COG0777",2676,895,1124,1003,351,292,654,698,1004,1489,1126,757,1123,377,1346,923,922,1569,1604,1174
"COG0778",4431,6717,5481,5685,6381,6859,5666,5966,5610,5577,6092,5687,6050,6844,5150,5744,5466,5520,4383,4004
"COG0779",836,597,661,423,328,219,641,530,562,668,601,543,433,176,906,666,623,800,824,495
"COG0780",753,1018,822,1070,1136,1111,958,857,959,1004,1181,888,861,1442,772,798,996,995,775,278
"COG0781",1021,1787,1295,1217,1252,1032,1769,1477,1200,1917,1361,1049,1223,883,1740,1133,1055,1292,1070,1723
"COG0782",2157,2201,1985,1884,1350,1286,2439,1956,1629,2330,2666,1801,1526,3066,2262,1860,2115,2366,2030,2310
"COG0783",93,743,465,416,952,776,779,575,452,293,481,692,591,154,376,1280,938,222,308,730
"COG0784",21658,13738,13507,9949,8390,14480,10245,10659,13744,12243,13175,13205,10055,8960,14316,10257,12803,13819,17764,6024
"COG0785",113,193,17,226,62,199,140,18,63,17,20,35,174,18,14,99,17,29,65,159
"COG0786",1429,1048,1425,979,788,601,1018,763,1164,844,1384,962,1972,523,1130,945,1497,1267,1322,252
"COG0787",3086,4210,4083,3852,3859,3600,3425,4548,3602,4401,3867,4530,4032,6193,4191,2735,3389,3900,3204,3238
"COG0788",141,381,371,607,702,852,380,767,601,265,267,486,518,77,269,682,547,308,218,104
"COG0789",1474,1131,779,1202,591,879,1427,736,823,895,3216,2717,3028,2024,2639,2441,2658,2790,3030,6652
"COG0790",1455,2473,2114,1505,1604,3030,3860,1567,1992,1982,3450,1180,1230,1508,1323,1343,768,1363,690,425
"COG0791",9248,4467,4708,3453,3812,2404,5160,4682,5162,4270,3286,3730,3521,1516,7647,5307,3617,5133,7037,3793
"COG0792",950,1146,1057,780,981,1143,896,1025,1046,1368,1210,1159,919,1309,1040,838,1361,1073,1055,1181
"COG0793",6793,12091,14677,12959,15877,19590,5363,12327,15638,11254,11305,14725,12778,16310,11300,11816,13186,12923,12095,2127
"COG0794",912,1568,1110,2167,2018,1315,1829,1095,1362,591,1180,1039,1463,2246,847,1038,1692,1113,659,505
"COG0795",787,3592,2180,1821,3560,2905,3884,2694,2204,4312,1219,537,887,2604,712,727,761,595,451,251
"COG0796",1588,2140,2045,1827,2123,1593,1514,1905,2352,2627,2157,2189,2063,2769,1856,1895,2187,2016,2225,2291
"COG0797",30,428,130,386,200,53,839,137,101,49,792,32,211,1313,64,39,80,222,33,111
"COG0798",49,113,139,91,43,111,124,304,172,66,114,250,274,58,153,675,97,129,111,471
"COG0799",921,1130,1083,939,866,1236,665,1114,1017,1456,1334,1143,826,1042,1186,1031,1288,952,934,1263
"COG0800",1586,1293,1287,1852,1611,1354,1068,1996,2039,1055,1089,1891,1547,1511,1297,1715,1336,1796,1828,881
"COG0801",571,780,907,923,951,699,1171,933,754,1053,887,1049,1141,1345,1029,1156,743,1024,686,1883
"COG0802",1331,1277,1170,1182,934,819,1222,1128,955,1360,1173,1097,1190,1516,1232,1163,986,1346,1200,1735
"COG0803",1552,1938,1728,1849,2059,731,2457,1567,2742,1052,1561,2375,1519,655,1750,820,1624,1713,2200,4425
"COG0804",357,150,284,499,106,124,52,119,134,104,84,88,332,43,625,44,69,197,120,234
"COG0805",555,950,854,1511,2095,1081,1445,960,1216,1881,643,846,1143,907,1059,847,1626,893,1152,1308
"COG0806",1084,993,965,681,588,606,792,772,678,1420,1384,728,729,1823,1153,887,781,866,760,1711
"COG0807",2404,2108,2109,2031,2090,1749,1345,2169,1791,1972,2271,1651,2423,2969,2164,1792,2109,2200,1762,688
"COG0809",2698,3993,4227,3888,4543,3527,2071,4344,4310,4325,4440,3953,4399,6347,4055,3155,3953,3780,3700,765
"COG0810",7,129,81,199,118,21,1020,31,73,14,56,56,78,87,17,58,41,155,19,92
"COG0811",1225,2855,2752,2997,3509,3114,2264,2707,2971,2084,635,790,1049,897,443,675,1038,752,589,182
"COG0812",1902,2080,2189,1878,1607,1471,2551,2010,1936,2817,2209,2224,2044,2509,2040,1777,1747,2259,2095,3337
"COG0813",684,543,617,533,574,265,749,514,712,676,618,485,513,181,608,162,439,631,936,291
"COG0814",577,774,80,3139,531,282,5348,247,432,227,589,288,213,641,353,674,123,1000,472,927
"COG0815",15,442,479,421,231,34,1487,258,113,121,64,83,224,121,131,53,113,307,38,128
"COG0816",981,1330,965,962,1010,966,1005,1200,935,1668,1392,1043,1117,1251,1219,1125,1001,1067,1120,1663
"COG0817",383,1084,1026,1005,1149,1120,868,1194,879,972,986,990,1178,1736,912,857,924,732,647,1024
"COG0818",234,393,535,822,573,471,586,583,515,489,102,166,227,78,82,137,178,176,173,64
"COG0819",186,267,361,491,96,7,315,213,78,422,132,92,150,35,460,11,609,249,373,1787
"COG0820",2627,2830,2371,1968,2015,2042,2681,2567,2177,4026,4171,2379,2619,3532,3725,2173,1969,3210,2432,2372
"COG0821",2458,2914,3355,2284,3711,1900,2432,3490,3506,3013,3275,4038,3395,5011,2957,2820,3398,3217,2957,2890
"COG0822",3151,1650,2153,1479,1388,1148,1016,2130,1780,2961,2179,2050,2003,2075,2569,2175,1941,2394,1854,1948
"COG0823",1438,1258,1623,2007,2637,1553,2371,1908,527,598,1660,2383,1953,335,1346,1635,2796,961,852,1185
"COG0824",1020,1149,1358,1442,1419,1276,1488,1134,1172,899,309,367,474,130,346,384,545,413,365,128
"COG0825",2447,780,1132,841,432,293,652,1484,1399,1470,1327,796,1010,297,1530,1007,936,1674,1931,1152
"COG0826",7032,7202,7006,6483,6631,4931,6162,6805,6634,7733,6934,6858,7112,8504,6630,6127,6333,6676,6712,5545
"COG0827",9681,5939,8362,8486,8640,5926,2351,6261,12251,12294,5822,17311,12086,4060,12903,5728,6359,9049,16202,8302
"COG0828",234,257,163,280,111,68,189,151,176,294,185,220,120,55,271,170,173,237,160,175
"COG0829",210,80,98,181,26,77,14,37,92,53,39,40,115,22,317,25,41,89,55,110
"COG0830",177,70,83,189,40,69,18,42,68,64,29,33,89,18,260,20,32,81,42,71
"COG0831",74,49,41,84,23,42,11,31,45,12,21,32,41,12,163,22,25,42,25,40
"COG0832",144,54,47,134,32,59,15,45,52,29,26,30,69,12,256,19,36,45,47,79
"COG0833",371,131,110,807,736,119,934,20,61,26,16,38,114,104,8,31,387,126,19,1305
"COG0834",6798,4990,5631,7337,3924,2385,8628,4619,5871,4525,4606,4958,4697,2300,6475,4555,4760,6784,6541,12953
"COG0835",1912,396,809,232,55,92,397,526,391,956,1333,632,561,107,1523,1412,912,1495,1360,53
"COG0836",3075,3269,2593,3526,2520,3379,1824,2245,2395,4453,4996,2828,2867,5233,2848,4113,3181,3115,3449,404
"COG0837",10,73,1,281,58,32,556,3,20,10,3,11,10,57,2,41,8,13,15,137
"COG0838",165,545,559,652,635,463,519,663,555,626,598,594,525,956,423,413,610,496,400,87
"COG0839",342,781,944,758,1165,983,690,1024,1080,883,997,1011,956,1290,589,953,1105,718,726,136
"COG0840",37608,5080,10821,3822,774,393,3880,8578,4844,12437,12974,9373,7292,940,14839,16246,10341,23040,18188,715
"COG0841",12648,27145,31987,33062,40234,31144,23325,30483,35058,20179,18582,31320,38948,19307,21076,27227,29939,26085,20984,6574
"COG0842",3502,7043,6936,8070,8666,9551,5343,8275,6846,6230,6001,6500,7639,6751,5880,7142,6196,4784,4921,1700
"COG0843",15,65,4,624,70,20,729,0,26,33,0,34,3,81,0,25,6,18,27,115
"COG0845",3651,7264,7555,8181,9478,10041,5040,7890,8659,5239,18567,22581,26308,21206,15173,21919,22836,17726,17593,4880
"COG0846",3162,2511,2305,1859,1725,1060,1548,2028,3121,2901,2652,2297,2155,5174,2783,1298,2162,3582,3721,3098
"COG0847",963,2027,1776,1742,2271,2065,2115,2024,1932,1981,2717,2005,2060,4285,1571,1963,1734,1761,1508,1000
"COG0848",160,260,121,470,442,157,589,90,201,110,138,108,436,168,95,132,360,267,43,202
"COG0849",1042,1743,1543,2161,1244,871,1769,1889,1330,1761,2870,1317,1976,3517,1963,1404,1085,2019,1489,610
"COG0850",1010,191,412,251,133,112,496,233,214,526,407,246,416,119,549,252,468,576,565,281
"COG0851",167,28,43,50,39,26,89,24,31,99,161,82,122,51,239,336,245,248,181,94
"COG0852",520,1500,1778,2141,2052,1845,1473,2267,1525,1593,1746,1570,2256,3558,1464,1747,1470,1473,1145,269
"COG0853",717,769,720,825,806,762,708,678,608,701,200,204,245,301,237,205,288,223,178,81
"COG0854",326,768,849,1234,1110,1060,897,1205,1259,426,181,275,367,92,227,337,288,284,264,62
"COG0855",4373,3939,4357,4266,3507,4150,3216,4484,4148,3016,2784,3586,4429,4787,3871,3343,4765,4720,4388,5632
"COG0857",56,96,13,403,123,48,1385,14,31,14,13,39,26,175,1,31,13,26,36,2467
"COG0858",911,1234,1128,1036,1070,993,909,1044,1241,1523,1493,1204,1069,1436,1201,1283,1227,1327,1154,1698
"COG0859",777,2508,1336,3477,2522,2896,3067,1149,1752,1735,2042,1605,2393,3437,1076,1898,1654,1396,768,674
"COG0860",6356,3255,3831,3421,3245,2327,3411,3446,3551,4556,4113,3519,2811,3607,4302,4024,3307,3859,3684,2202
"COG0861",502,525,106,1836,913,198,2119,38,183,676,781,104,137,1774,49,102,520,232,54,2434
"COG0863",2042,3041,2266,3237,2684,1729,4515,3738,1948,5219,4355,2519,3224,4152,3734,2762,2830,3240,2106,958
"COG0864",30,105,44,131,80,30,266,135,93,16,9,12,34,47,17,44,32,27,18,57
"COG1001",1773,1282,1096,942,1232,519,1304,1034,1391,743,385,754,1262,348,1011,515,644,911,1092,995
"COG1002",713,5641,1653,4532,2320,3487,1635,3268,3456,5549,4071,3538,1628,869,3726,3590,3390,4285,2646,3319
"COG1003",1068,2427,2841,1688,3690,3274,2956,1760,2406,1845,1048,2185,2678,1000,1651,2044,1989,1585,1157,487
"COG1004",1860,4167,3263,3238,4553,5765,2865,3020,3041,4388,1263,1065,1468,1626,1082,1551,1142,898,574,808
"COG1005",390,1179,1364,1461,1311,1333,862,1506,895,1121,1325,1223,1371,2417,1123,1397,980,1073,785,142
"COG1006",24,110,28,44,27,31,18,47,17,27,41,14,55,33,71,25,12,13,7,1
"COG1007",589,1552,1778,2000,1994,2382,1099,1903,1676,1945,656,586,570,1081,490,528,506,529,359,64
"COG1008",319,1258,1780,1680,2688,1404,1532,2286,1213,1869,2158,1961,2249,3186,1531,1605,1646,1306,705,204
"COG1009",427,1933,1908,1808,2571,1265,2573,2068,1846,1766,1816,1836,2477,4040,1850,1307,1462,1824,997,355
"COG1010",1125,916,713,533,618,545,249,998,882,537,450,785,942,145,764,1066,890,785,796,241
"COG1011",3598,4050,3710,3815,3800,4431,3340,4125,3878,3974,3466,4726,3438,3736,3354,3761,3915,3775,3560,4959
"COG1012",4562,4113,3873,10155,3307,4379,8870,2981,4803,2765,3450,4075,4273,1851,2935,4199,3220,3953,4738,9824
"COG1013",9341,7772,9052,7091,10058,6054,5435,9646,8480,8841,8491,9119,10603,10671,8078,5985,8426,8884,6638,1891
"COG1014",9542,9501,10664,8806,11608,8122,6382,12152,10435,9815,9500,11001,12695,10946,9958,7599,10044,10336,7654,1965
"COG1015",1782,590,796,916,858,459,1494,664,1184,986,596,1148,985,349,1244,673,1013,898,1352,822
"COG1017",12,70,86,440,120,29,754,23,65,25,12,20,77,57,0,27,5,36,25,133
"COG1018",32,222,146,1295,277,67,1776,59,104,35,26,65,99,218,7,58,33,96,47,368
"COG1020",3385,2453,2342,3987,1113,2158,1926,1993,1967,1623,314,459,460,517,862,503,1258,401,870,1620
"COG1021",15,38,1,251,45,26,283,1,10,1,13,30,25,283,59,42,110,31,48,295
"COG1022",1132,2629,2576,2375,2497,3162,1439,2572,2812,2484,6972,6975,8723,9988,5636,6464,7151,6340,6469,10867
"COG1023",60,0,0,1,0,4,26,3,0,4,2,0,0,5,0,0,0,6,5,87
"COG1024",1271,1034,997,1624,963,308,3507,862,1046,646,511,486,778,597,984,805,1032,1112,1048,698
"COG1025",6,21,1,266,44,19,424,0,10,1,1,50,4,136,1,52,5,56,31,259
"COG1026",1515,476,696,358,357,221,204,487,1005,517,1915,1572,1511,427,2743,2169,1851,2451,3574,986
"COG1027",1009,1061,1180,1380,1218,1284,949,644,1328,1901,1585,993,1450,3539,646,1133,759,1437,741,1591
"COG1028",9602,11577,10065,17374,12140,12127,15146,10923,12263,8922,10514,12331,11641,10034,10958,14873,10760,11335,11821,10324
"COG1030",121,494,115,57,222,147,502,430,237,96,85,86,161,55,199,57,136,83,26,36
"COG1032",2820,2245,2390,1949,2245,1772,1326,2518,2268,2448,7027,7538,7787,7871,7565,5985,7101,7030,7391,3064
"COG1033",4301,2428,3184,1142,1548,1869,1014,2542,2716,2465,2884,1863,1474,215,3894,3511,2116,3566,3936,1105
"COG1034",2475,1622,1794,1221,871,953,2224,1354,1024,553,1070,1158,1462,445,1167,1642,828,1088,1208,1240
"COG1035",1051,2576,2530,783,1182,2206,881,1440,1075,3250,1244,1419,2078,1567,1099,2176,1800,1732,1722,1699
"COG1038",952,1622,1170,1145,821,1275,658,1457,1124,461,555,976,1239,501,719,1271,933,929,994,503
"COG1039",42,225,23,62,30,26,354,78,33,142,135,50,71,70,55,29,27,22,46,59
"COG1040",1652,1890,1501,1584,1580,1493,1472,1656,1764,2167,1806,1524,1754,2032,1628,1218,1432,1702,1801,2195
"COG1041",781,169,226,70,1,6,11,173,1,121,150,133,150,7,175,8,508,536,352,11
"COG1042",363,1462,1206,1370,2134,2170,1578,1850,1533,547,533,978,1397,356,705,1725,1212,643,724,338
"COG1043",812,1882,1916,2056,2729,2611,1355,2194,2045,2459,2360,1846,2412,4425,1687,2068,1986,1665,1252,360
"COG1044",667,1666,1454,1774,1969,1440,1200,1409,1785,1721,1666,1335,1802,3026,1072,1570,1376,1345,1041,259
"COG1045",1936,2604,2486,1908,2787,2240,2934,2307,2537,2822,3102,2307,2082,2228,2180,2022,2629,2564,2113,910
"COG1047",814,800,776,717,897,990,631,616,500,658,967,715,749,873,753,689,698,793,677,249
"COG1048",5833,3157,4403,3368,4065,2751,4489,4029,3681,4307,4793,3909,3619,5840,4146,3740,4399,4994,5084,5202
"COG1049",24,95,7,693,107,37,1128,2,23,19,1,35,8,117,3,40,4,45,41,217
"COG1051",912,1676,1457,2146,1654,2932,830,1957,1633,1982,1602,1784,1908,1930,1372,2287,1761,1613,1696,2301
"COG1052",3115,3134,4083,3199,3439,3161,2834,3886,3646,3932,2592,3775,3742,2566,3368,3828,3182,3148,4422,1799
"COG1053",5851,5115,7465,6642,6532,3138,7381,5072,9143,4158,5261,3523,7699,7635,4878,3184,6829,7300,6102,6309
"COG1054",33,60,16,369,49,48,604,6,17,26,11,34,24,59,3,41,8,45,21,193
"COG1055",2208,1937,1709,1017,1901,492,1341,1333,1515,3326,1240,377,488,2105,762,469,635,463,551,163
"COG1056",19,41,74,415,46,23,467,21,42,34,27,37,16,37,9,28,12,92,16,80
"COG1057",1447,1632,1466,1308,1075,1116,1191,1456,1596,1656,1424,1357,1285,1990,1716,1213,1244,1472,1413,1905
"COG1058",756,1137,910,746,1240,1488,1400,950,1010,389,227,181,322,90,283,394,218,88,257,135
"COG1059",1,0,0,62,1,4,0,0,10,0,0,0,121,1,0,14,20,0,7,0
"COG1060",4314,3761,3846,3448,4563,3887,2078,3439,2992,2035,2483,3306,4660,1116,2798,3121,4697,3529,3213,1351
"COG1061",4739,6103,5982,3175,3823,11405,2283,4025,4291,5739,9165,3623,6337,4895,3725,4547,5753,3764,4820,6591
"COG1062",5,65,4,507,71,29,568,2,28,22,2,42,17,64,2,37,9,48,12,85
"COG1063",3734,3411,3201,4436,4989,3800,6556,3812,3089,2941,2228,4298,3417,2225,3186,5299,3370,3314,4032,5906
"COG1064",20,119,21,1185,131,298,1287,51,33,56,72,35,40,113,20,59,9,41,35,290
"COG1066",2731,2407,3062,2597,2575,1927,1859,2817,2834,3802,2602,2891,2973,3512,2765,2441,2237,2906,2849,3759
"COG1067",974,183,187,561,1030,179,1158,108,289,511,17,100,39,44,86,29,223,99,33,53
"COG1069",200,794,695,840,391,177,1777,997,81,215,190,525,968,140,515,1767,519,276,170,159
"COG1070",8809,5754,6476,8834,8148,7773,7788,6734,7923,4258,6274,8573,6712,7461,5526,8203,7895,6306,6998,10677
"COG1071",143,662,591,205,1698,1388,539,463,318,144,526,861,323,83,410,732,1214,74,620,197
"COG1072",63,43,7,395,37,27,504,8,57,32,14,22,14,100,6,27,25,120,59,335
"COG1073",3799,4939,5894,6590,7353,6775,6143,6152,6719,5735,6219,5938,5823,10665,4965,5007,6948,5300,5572,4804
"COG1074",4982,5074,5301,3345,4042,2541,4322,5133,5031,6668,5694,4388,4046,6525,5649,1843,3573,4918,4616,2675
"COG1075",20,153,951,38,37,57,81,371,8,405,127,36,77,4,106,16,36,17,23,9
"COG1076",244,730,599,1229,873,524,773,902,1132,997,900,787,1017,1995,301,577,917,843,480,238
"COG1077",4287,3237,3674,2653,3362,1974,1811,3447,3979,3724,3902,3731,3528,3320,3997,3531,3686,3705,4139,1722
"COG1078",287,525,941,1007,954,1661,296,721,1249,472,128,402,183,40,173,331,311,186,257,177
"COG1079",1340,1495,1129,353,400,468,855,1231,1129,895,749,1338,755,266,1351,957,699,886,1093,941
"COG1080",3838,1682,2768,2258,1947,643,4458,1785,3436,2593,2682,2695,2438,818,3488,2354,2460,2989,4464,4602
"COG1082",1551,1203,833,1008,997,1271,1012,815,1632,611,2390,3016,2919,676,2892,2536,2289,2382,3081,1825
"COG1083",978,973,486,842,801,1785,464,686,983,989,790,890,1064,156,1160,921,1676,1092,992,223
"COG1085",350,90,44,233,224,60,847,60,129,48,7,54,35,68,105,19,166,223,50,2487
"COG1086",3797,5209,4674,2286,4840,7113,2772,4611,3737,3778,3366,4541,5165,1600,4066,6456,5072,3451,4229,1562
"COG1087",2483,2793,2429,2127,2142,1631,2156,2574,2419,3556,3063,2474,2737,2952,2890,1867,2215,2675,2516,3050
"COG1088",2816,3843,3625,4500,3242,4186,2347,2806,2871,2820,1169,1138,1331,1193,941,1244,964,1045,1083,947
"COG1089",1155,2075,1585,2245,2556,1776,1285,2081,1587,1067,1632,1540,1988,2189,1976,2976,2306,1743,1515,213
"COG1090",69,411,143,342,351,863,800,370,223,65,119,225,254,78,152,554,143,143,149,168
"COG1091",2860,2693,2997,2214,2620,2332,1493,2765,2389,2369,2610,2157,3513,1578,2563,3290,2334,2974,3353,1638
"COG1092",2945,3319,3180,2745,2665,2174,3633,3016,3322,3225,2768,2783,3307,3083,3227,2793,2379,3199,3673,1053
"COG1098",119,288,267,78,244,79,79,195,234,325,86,197,140,29,240,38,234,120,290,225
