"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG1026",680,2407,3706,1855,1153,956,2523,1934,1879,1531,1113,2030,1936,2761,1395,890,856,837,478,4452
"COG1027",950,1868,830,778,2778,1255,878,1011,2183,954,1841,1272,1081,654,634,1964,2471,1227,3542,1024
"COG1028",15092,11138,10972,10699,8416,11389,11825,12187,11570,12274,3939,3720,4140,3625,3650,3563,3647,3941,3346,3225
"COG1030",523,208,81,142,81,146,92,225,404,94,79,415,74,196,428,779,365,123,54,128
"COG1032",3878,7136,8062,7094,6239,6508,6777,7262,7181,7622,7740,6270,7155,7419,7630,6522,7316,4892,7833,8496
"COG1033",1028,3393,4101,2140,1131,634,3267,2844,1719,1871,382,2864,2607,3839,2558,1688,1433,1645,212,4318
"COG1034",2225,1130,900,811,735,1112,1502,1713,1293,1147,1932,1845,1074,1177,1339,1587,1197,702,426,2452
"COG1035",859,1586,2575,1820,1381,2057,1286,1982,1841,1411,3970,1774,2298,1071,1455,1569,1650,2547,1444,1014
"COG1038",648,1095,991,934,590,1121,927,1301,1779,947,1150,1436,936,729,1496,1314,1447,1193,475,922
"COG1039",358,55,211,30,31,78,33,107,98,50,152,141,48,63,90,129,140,41,67,30
"COG1040",1472,2007,2148,1466,1757,1518,1896,1892,1674,1489,1528,1846,1495,1686,1612,1727,1799,1550,2042,1675
"COG1041",13,89,541,532,248,20,268,110,35,143,29,110,111,180,168,88,69,10,9,790
"COG1042",1608,884,497,1208,658,1568,735,1250,973,995,1679,1013,1480,728,1844,2114,1852,1849,329,322
"COG1043",1339,1998,767,1999,2578,2551,1669,1681,1886,1915,2000,1478,1743,1688,2113,2399,2372,2838,4448,797
"COG1044",1170,1568,620,1393,1804,1932,1248,1271,1787,1388,1755,1333,1213,1104,1399,1741,1921,1943,3059,673
"COG1045",2920,2163,2043,2602,2391,2834,2127,2405,2548,2319,2345,2758,2666,2202,2285,2523,2494,2603,2191,1980
"COG1047",625,894,612,690,797,731,873,748,731,684,596,718,625,756,650,761,849,643,855,782
"COG1048",4545,4951,4411,4390,3741,3309,4460,3797,3746,3920,2780,4073,3552,4178,4049,2786,4656,3375,5807,5864
"COG1049",1135,0,26,3,36,152,7,3,204,28,176,41,14,3,2,15,60,59,102,20
"COG1051",831,3075,1064,1802,2213,2598,2294,1611,1656,1758,1567,1199,2066,1327,1999,2448,1990,2254,1940,972
"COG1052",2789,3080,3745,3216,2570,3552,3692,4002,3003,3768,3720,3162,3547,3320,3885,2925,3625,3812,2622,3046
"COG1053",7314,5145,5230,6893,6150,6675,8966,4370,4815,3533,5912,7660,4019,4827,5106,3558,6521,8080,7699,5860
"COG1054",619,14,54,8,41,74,6,5,139,27,205,17,5,3,7,57,29,45,64,31
"COG1055",1345,2514,1347,1930,2663,837,1804,1438,2200,1145,680,2711,745,2335,1357,1809,2040,687,6457,2211
"COG1056",465,14,68,13,33,69,144,82,77,37,168,23,11,7,18,129,130,121,42,16
"COG1057",1231,1541,1642,1227,1880,1532,1443,1526,1597,1363,1164,1644,1374,1702,1430,1570,1567,1296,1957,1414
"COG1058",1396,588,893,608,317,699,552,786,1386,553,1381,1220,829,815,895,1006,1051,475,271,786
"COG1059",0,0,0,7,21,17,0,0,0,0,150,0,0,0,0,56,0,0,4,2
"COG1060",2090,2942,2650,4663,3343,4384,2702,3603,3594,3304,3709,2580,3059,2771,3534,3208,3681,3915,1132,4314
"COG1061",2274,4594,6937,5763,3430,5704,6324,3496,5026,3663,2384,3775,5113,3766,4007,3293,2312,4487,4924,4863
"COG1062",546,2,24,9,22,93,3,7,86,38,201,26,11,1,3,21,25,50,65,11
"COG1063",6582,3526,4156,3373,4900,3556,3645,3922,4214,4295,5282,3775,3192,3206,3812,3678,3654,3876,2247,3818
"COG1064",1274,4,42,13,26,119,26,40,120,32,286,50,694,21,55,106,69,62,116,20
"COG1066",1873,2954,2912,2182,3096,2127,2970,3229,2465,2887,1725,2788,2519,2693,2838,2221,2694,2828,3529,2825
"COG1067",1184,493,646,639,100,125,505,724,746,290,125,527,60,229,116,102,137,83,128,1019
"COG1069",1798,644,321,514,80,149,159,648,354,552,194,262,255,501,1030,199,280,1149,153,195
"COG1070",7740,7272,5212,7886,7649,7526,7279,5961,6263,8479,9716,7073,6857,5523,6775,5210,7361,6443,7365,8880
"COG1071",537,161,228,1192,149,1001,141,572,545,870,1120,337,1145,450,461,1254,1252,403,92,124
"COG1072",489,53,117,25,32,94,7,8,99,23,92,16,22,6,7,103,26,16,83,53
"COG1073",6141,4974,4032,6955,6311,8449,4421,6064,5870,6005,5847,5189,6535,4940,6227,5100,6157,7174,10785,3691
"COG1074",1441,2255,2033,1178,1689,922,1720,1873,1688,1433,2308,6682,4011,5573,5090,4306,5555,2698,6498,4805
"COG1075",81,254,209,115,2,107,401,214,396,75,489,511,22,309,375,176,329,122,12,16
"COG1076",762,867,404,913,915,868,713,712,558,770,333,466,427,299,891,851,714,1505,2018,249
"COG1077",611,1247,1449,1248,1029,933,1315,1303,1109,1295,2088,3963,2948,3951,3358,2412,3137,3388,3278,4250
"COG1078",291,642,439,865,755,1453,430,988,551,1245,1372,406,1115,492,719,844,816,1148,119,307
"COG1079",854,768,1197,696,355,632,1123,1684,957,1348,987,1810,845,1305,1265,822,1193,811,253,1363
"COG1080",4463,3359,4666,2480,1279,1445,3176,2482,2446,2696,1857,2701,2291,3494,1785,1054,1671,1174,822,3840
"COG1082",3180,2701,3039,2303,1353,2982,2048,2200,2716,2983,5225,3187,2375,2927,2514,4218,3010,3318,714,4785
"COG1083",456,156,500,1701,396,1275,575,556,575,873,924,825,720,1186,693,1445,641,1459,162,963
"COG1085",819,296,156,179,46,41,38,14,436,56,28,49,9,33,18,29,50,8,24,119
"COG1086",946,789,1330,1624,2220,1761,895,1407,1280,1513,5274,3026,5464,4095,4624,4834,4534,6968,1642,3849
"COG1087",2136,3185,2907,2190,2415,1808,2597,2823,2440,2501,1734,3051,2330,2794,2546,2117,2537,2265,2993,2499
"COG1088",2324,3046,2390,2842,4199,4100,3068,3180,2617,3492,1106,965,1220,918,970,997,882,1344,1154,953
"COG1089",1267,1899,609,2337,2148,2827,1540,1748,1646,1553,2025,1043,2095,1989,2007,2502,2261,2547,2105,1153
"COG1090",802,52,64,141,108,501,111,162,191,225,776,167,453,144,377,601,465,291,73,69
"COG1091",1484,2929,2543,2319,3286,2883,2679,2385,2134,2195,2729,2171,3036,2572,2778,2276,2510,3701,1574,2856
"COG1092",3626,3287,3384,2406,2550,2672,3558,3609,2883,2796,2156,3527,2546,3188,3040,2842,3076,2227,3026,2931
"COG1098",81,295,426,239,46,22,178,275,416,212,47,382,122,237,208,136,188,150,30,120
"COG1099",262,1,0,0,0,0,3,9,0,1,0,61,0,0,49,0,11,0,0,0
"COG1101",366,879,1921,1197,700,618,1385,875,891,1621,827,1642,1069,1633,1049,699,826,760,341,2026
"COG1102",0,17,3,8,1,0,67,25,0,0,0,9,21,35,15,6,5,7,1,94
"COG1104",1713,3220,4976,2422,1623,1191,3956,3505,2178,3165,1176,3938,2921,4471,2840,1164,2079,1450,651,4920
"COG1105",1698,1491,2085,1357,630,654,1243,1072,1092,1080,1094,1152,875,1295,570,498,641,542,314,1939
"COG1106",450,2509,3312,3675,7309,4495,4159,2884,2653,583,2224,2806,2333,2708,4003,2469,2278,3276,2584,2866
"COG1108",2942,1559,1815,1694,1670,1314,1438,1719,1863,2095,1792,1771,1600,1837,1822,1726,1981,1791,2090,1399
"COG1109",5452,9005,9606,7855,7104,6051,8910,9137,7648,7628,5379,9647,7199,9168,8521,6828,7926,7847,8167,10254
"COG1112",5959,9274,4497,7585,8543,11327,5181,7015,9939,7793,7657,7950,8186,4962,6254,6931,10113,9911,16089,5476
"COG1113",4170,808,469,653,164,521,26,13,1416,171,700,187,52,8,4,274,420,162,560,663
"COG1114",1308,934,657,1040,442,1016,393,681,1622,496,1356,1205,485,428,632,777,1147,349,332,1099
"COG1115",2525,5632,6064,4795,4708,3825,5796,4412,5501,4644,5570,6436,4184,4996,4379,3414,4245,3371,3552,7174
"COG1116",2664,1063,1769,875,946,1162,1599,1429,1571,1315,1577,1302,856,1238,1074,925,885,689,532,2024
"COG1117",2013,1996,1862,1586,1133,1609,1779,1693,1575,2009,1398,1882,1459,1722,2060,1680,1656,1477,598,1835
"COG1118",520,1063,1549,1159,504,186,874,552,1025,653,248,749,612,1012,459,340,334,210,181,2178
"COG1119",1145,1090,423,655,2003,808,879,611,924,910,994,825,1115,538,1128,1289,1860,1575,2659,201
"COG1120",3831,2953,2541,2831,2955,3002,3594,2976,3286,3114,4252,2936,3202,2291,3846,2999,4036,2432,3082,3702
"COG1121",2308,1503,1774,1478,1554,1583,1478,1907,1623,2006,1611,1821,1372,1661,1730,1630,1890,2307,1685,1511
"COG1122",3785,5508,6426,4385,1861,1485,4012,5738,4455,5138,2224,6203,2972,5296,3143,2623,3767,1995,1115,7501
"COG1123",2093,828,634,287,314,499,597,334,651,360,364,646,465,319,364,341,620,313,489,640
"COG1124",943,46,124,145,185,331,85,104,160,135,476,101,144,90,130,162,63,195,179,502
"COG1125",674,73,111,253,129,404,26,259,269,113,665,136,301,86,118,588,205,145,150,141
"COG1126",4361,3916,4978,2580,1967,1592,3304,2723,3363,3128,1745,4395,2391,3839,2493,1560,2358,1601,1009,3660
"COG1127",956,1009,699,1577,1798,1689,1341,1195,1774,1074,1296,1194,991,840,1325,1664,1430,1624,2032,588
"COG1129",7858,2464,4983,2370,2467,3482,3596,3340,4278,3282,9131,4144,2574,4686,2966,2576,2364,2737,1841,8028
"COG1131",12000,10755,18817,12941,9288,8224,13260,12564,10137,10692,7822,12197,11753,14480,11536,11058,8325,8134,5655,16233
"COG1132",18215,28040,42814,25990,16696,14968,33064,31490,18505,28169,17475,30220,26338,35125,22267,18802,18582,15782,12285,43322
"COG1133",635,0,13,4,22,87,6,1,91,21,117,15,8,1,0,2,26,31,87,16
"COG1134",1313,1521,2831,2533,1162,1664,2134,1555,1861,2193,1433,1809,1560,2020,1057,759,878,1085,419,2892
"COG1135",841,1110,1475,828,441,753,1063,961,1300,699,749,1373,846,1188,1066,663,858,552,445,1275
"COG1136",10577,13028,16706,11134,12006,9910,13712,14891,10768,12235,8034,12872,11523,15013,11649,10343,10671,12092,9660,13248
"COG1137",1211,1135,546,1285,1886,1790,1046,958,1682,778,1233,1074,955,698,947,1568,1445,1321,2115,440
"COG1138",1808,40,129,168,36,384,259,24,334,62,246,221,33,7,92,35,215,216,308,31
"COG1139",837,1505,643,1726,1331,1941,1183,911,1670,1229,1409,900,931,499,1046,884,1587,1134,4118,450
"COG1140",1099,142,136,22,56,120,109,9,185,43,168,73,14,8,2,17,47,106,162,31
"COG1141",26,63,119,29,15,3,45,57,19,59,2,71,89,97,50,31,19,62,2,7
"COG1142",3548,142,137,83,129,624,150,185,746,356,651,433,133,229,113,1033,315,299,400,154
"COG1143",1175,742,213,408,664,459,529,539,665,597,610,460,625,529,727,674,852,651,1179,118
"COG1144",16,30,46,47,55,60,96,91,20,31,367,231,160,154,157,50,129,82,95,402
"COG1145",3718,5508,4305,4875,4521,5082,4813,5748,5227,7543,7275,5855,6223,5491,5918,5802,5632,4120,1820,6900
"COG1146",920,772,840,637,683,663,518,535,739,495,299,568,353,640,639,659,685,603,676,740
"COG1148",336,238,549,406,260,664,383,487,445,175,912,465,275,311,396,693,557,108,49,269
"COG1149",3,6,0,56,112,160,3,10,90,13,0,26,9,9,17,86,8,8,1,50
"COG1150",55,20,55,37,17,54,19,44,36,9,271,103,102,96,114,359,202,8,14,66
"COG1151",1451,2626,3338,3630,1612,2996,2969,3020,2366,2485,3256,2483,2608,3069,3568,1911,2437,2565,885,4584
"COG1152",42,149,366,86,44,47,101,212,109,193,1,348,37,150,143,56,200,21,56,228
"COG1154",3297,5265,4948,4557,5835,4923,5274,6015,4046,5947,1281,1624,1438,1685,1851,1394,1912,1859,2627,1387
"COG1155",1313,2167,2363,2179,1691,2605,2258,2994,2141,2359,2009,2173,2321,2236,2656,2838,2544,3285,707,2381
"COG1156",1141,1651,2051,1746,1108,2081,1339,2547,1846,1923,1830,1961,1959,1803,2255,2196,2161,2363,443,2019
"COG1157",767,573,471,603,124,307,860,342,253,383,602,417,264,828,406,245,100,133,178,1385
"COG1158",2582,2615,1860,1534,3041,1596,2469,2039,1444,1900,1126,1718,1815,2479,1940,2011,2601,1392,4202,1632
"COG1159",1574,2296,2330,1881,2236,1479,2214,2116,2310,2091,1646,2465,1832,2153,1869,2095,2059,1624,2499,1764
"COG1160",3381,4604,4544,5283,4447,4541,4626,4660,4302,4224,4367,4371,3969,4104,4499,4171,4421,4117,3889,4500
"COG1161",352,951,1994,842,527,394,1202,1141,803,902,775,1353,880,1242,809,735,646,430,204,1393
"COG1162",1935,2224,2394,2142,2148,2501,2320,2445,2046,2048,2400,2496,2301,2163,2153,1926,2286,1693,2532,1846
"COG1164",834,1777,3283,1420,917,430,2559,2448,1093,1459,1364,2320,1629,2137,1859,1189,1117,920,278,2299
"COG1165",1567,2935,1168,447,2304,3036,2332,1519,1405,696,2272,2099,1844,1058,1511,1326,2097,1962,3921,1088
"COG1166",2241,2095,727,2144,3037,1694,1716,1715,1920,2397,1585,1658,2139,1619,2321,2289,2845,2861,5215,412
"COG1167",1122,1313,1587,995,502,787,1413,1102,1218,1195,5219,4662,2659,4380,2706,2327,2869,1692,1065,4736
"COG1168",3865,3571,3731,4532,4361,5061,3364,3385,3814,3780,5450,3170,3685,3383,4391,3285,3330,3928,5005,4459
"COG1169",1187,980,476,777,1882,1178,821,615,996,1203,979,816,828,692,799,944,1179,1065,1751,260
"COG1171",2742,2435,2519,2178,2451,2417,2650,1678,2191,1541,907,652,527,842,671,555,651,529,998,935
"COG1172",4231,1239,2969,1231,1487,2489,1870,1861,2454,1348,6236,2146,1376,2617,1795,1669,1370,1445,1397,6405
"COG1173",4644,2946,4938,2661,1733,2070,2468,2673,2707,2093,3696,3194,2478,3270,2621,1968,2185,2709,1239,5124
"COG1174",1123,92,220,349,134,581,26,252,356,174,1091,162,243,88,183,599,299,208,245,116
"COG1175",3466,2157,4172,2314,1534,1169,3654,2125,2227,2043,6770,6331,6102,12054,6779,7131,4367,5277,1797,16423
"COG1176",1491,1661,1684,1459,1725,1665,2033,1790,1854,1805,1567,1915,1626,2180,1436,1341,1802,1926,672,1897
"COG1177",1897,1917,1997,1647,1518,1250,1881,1894,1714,1544,1414,1797,1562,1987,1767,1268,2047,1936,766,1976
"COG1178",1492,670,517,1054,541,1742,1099,1627,1454,835,4483,1236,918,1020,1007,1052,1184,1193,477,972
"COG1179",1137,1763,1828,1530,1619,1425,1649,1822,1597,1778,1148,1884,1492,1796,1643,1254,1749,1445,1692,1896
"COG1180",3532,2940,2676,2145,1844,2861,2175,2353,3024,1956,2799,2372,2298,2021,1880,2692,2670,1767,3436,2657
"COG1181",3330,3231,2802,2300,2812,1755,2676,2869,2686,2059,1999,3149,2218,2930,2383,2383,2678,1881,4045,2733
"COG1182",234,45,29,47,21,79,32,97,117,69,15,52,9,12,28,19,20,8,11,64
"COG1183",601,1243,1051,1492,1711,1544,1158,1369,1301,1210,1285,1178,1143,946,1402,1384,1239,1674,2406,710
"COG1184",65,2,40,177,8,0,3,0,12,1,0,0,4,4,27,12,1,3,0,5
"COG1185",4017,4968,5103,4350,4528,3975,5357,5224,4331,4889,3485,5410,4054,5348,5118,4085,4715,4776,6924,4764
"COG1186",2544,3233,2706,2470,3310,2600,2785,3144,2674,2934,2294,3049,2350,2761,2739,2288,2977,2767,3610,2497
"COG1187",2886,3313,3250,1537,2186,1340,3454,3052,2408,2327,1366,3046,2128,3058,2710,2261,2819,1677,2912,2380
"COG1188",606,770,829,748,626,977,931,754,764,851,657,814,836,879,843,817,603,695,1107,598
"COG1189",699,1167,1472,937,432,406,1079,1007,884,888,499,1338,606,1323,836,508,675,562,226,1522
"COG1190",4430,4288,3627,3695,3538,3801,4144,4334,4013,4223,2844,4446,3243,3820,4097,3295,4423,3975,4514,3063
"COG1191",1733,3583,6376,2848,1284,1345,4910,4138,2508,3296,1288,4181,2972,4970,2991,1437,1827,1678,531,5809
"COG1192",8084,6609,6747,5413,5263,3786,6546,6837,7504,7095,3699,6809,5680,6775,6214,4211,5507,5816,3865,7967
"COG1193",2026,5366,5258,3245,4717,2506,4394,4834,3978,4226,3397,5155,3931,5093,3816,4408,5099,2993,5453,4608
"COG1194",1609,1581,1764,1218,1870,1521,1690,1781,1924,1579,1053,1984,1364,1331,1635,1730,1926,1282,2099,1490
"COG1195",2400,3154,3504,2641,3504,2535,3089,3117,3145,2959,2114,3139,2384,2922,3049,2925,2604,2661,3405,3203
"COG1196",1427,3483,6626,2757,1177,1366,4350,4403,2706,3567,1841,4889,2508,3850,2509,1367,2789,1154,746,4943
"COG1197",5196,7865,7629,6040,6322,4257,6430,6749,5555,6578,3502,7464,5443,6674,6526,5567,7255,4129,8201,6940
"COG1198",3785,5226,5231,3808,5292,4001,5286,5481,4169,4635,3322,5549,3954,4624,4766,3767,5445,3897,6105,4686
"COG1199",3400,1963,3226,1852,1051,1196,2645,1766,1672,1452,1284,1577,1317,2788,1353,990,969,727,557,4464
"COG1200",3596,4837,4787,2883,4613,2588,3641,4446,3482,4337,2879,4889,3497,3965,4242,3229,4710,3182,6026,3744
"COG1201",2024,968,76,32,7,114,35,46,424,50,671,239,28,99,190,210,274,241,209,144
"COG1203",1099,1998,2822,1523,951,2021,1722,1789,2492,1573,1864,2295,1120,2361,1109,1645,1202,1518,1600,2241
"COG1204",886,281,727,1728,1373,343,737,1363,1473,465,223,629,770,673,451,2222,1130,412,71,622
"COG1205",775,2596,753,344,1910,754,988,499,836,106,3718,2121,1259,697,330,228,396,1278,102,107
"COG1206",343,894,1236,520,182,133,646,954,644,937,384,1364,406,630,588,405,705,286,56,336
"COG1207",1259,1049,994,820,463,469,690,589,1038,1121,687,1302,461,763,533,488,792,383,375,1084
"COG1208",894,2623,2175,2353,3573,3811,3038,2260,2919,2774,871,701,1307,857,1175,1016,825,1040,689,881
"COG1209",2042,2238,1886,1809,2650,2734,2357,2217,2198,1897,2442,2611,2800,2197,2083,2308,1963,2445,1249,2076
"COG1210",1433,1177,753,429,1252,378,329,355,1189,574,161,450,76,110,100,114,222,186,513,136
"COG1211",1882,2622,2888,2462,4643,2385,2539,2452,2451,2833,2067,3345,2980,2838,2563,2828,2614,2377,3717,2580
"COG1212",1085,1095,690,1312,1455,1448,950,1100,1312,1064,1190,1160,885,915,1178,1362,1378,1576,1334,427
"COG1213",501,308,60,324,196,1443,297,132,228,159,1206,150,395,411,444,1211,282,116,5,87
"COG1214",1278,1978,2031,1937,1947,1775,2051,2036,1761,1644,1331,1887,1587,1888,1860,1475,1772,1583,2121,1746
"COG1215",5817,2435,1766,2361,2174,3099,1809,4077,2454,3144,3305,2349,3241,1902,3123,3755,3655,3804,1546,1696
"COG1216",3087,4459,3982,6574,7259,6588,5020,4017,5067,4798,3825,4174,7228,4874,4433,6477,4897,6227,5565,4065
"COG1217",3904,5095,4320,4378,4278,3959,4962,5026,4240,4406,2731,4971,3559,4940,4338,3611,4691,4946,5499,4197
"COG1218",688,593,417,834,624,1327,931,1032,704,863,732,505,720,459,1128,1193,857,1422,240,343
"COG1219",2678,3775,4249,3143,3668,2943,4579,3976,3451,3195,2385,3919,3216,4300,3064,2790,3203,2974,3867,4864
"COG1220",885,213,114,405,143,268,55,98,550,34,407,331,24,77,52,137,218,83,113,318
"COG1221",1854,874,979,1411,252,432,481,285,1320,622,874,261,400,159,414,474,292,188,352,2443
"COG1225",816,1013,711,953,1110,1029,958,779,973,963,851,709,780,758,826,1087,661,1111,1093,606
"COG1226",4641,967,820,1296,1175,2155,1455,963,1138,1394,1500,973,1070,680,1575,689,997,1582,715,597
"COG1227",1286,1710,2626,1485,654,769,1753,1640,1082,1230,931,1890,1477,1753,1104,716,857,696,450,2584
"COG1228",1526,1481,1630,1753,1324,1979,1634,2484,1509,2801,2549,2219,1755,2184,2529,1832,2146,2261,867,1544
"COG1230",925,713,129,206,48,477,664,150,368,97,453,206,405,172,617,747,569,148,347,69
"COG1232",1216,375,623,704,236,2214,338,1032,697,321,490,425,1644,1123,758,859,614,730,103,412
"COG1233",344,42,297,603,297,1397,232,432,271,320,980,208,520,334,545,241,802,556,38,320
"COG1234",1401,2586,2476,1877,2354,2270,2463,1854,1910,1636,1712,1590,1894,2304,1782,2016,1819,1637,2986,2391
"COG1235",2394,3426,2569,2897,4048,2826,2694,3397,4583,2906,2227,3047,2334,3571,3077,2984,2992,3227,4025,2312
"COG1236",1361,1444,2041,1301,634,492,1650,2244,959,1767,477,1578,1097,1734,1141,500,819,827,271,2367
"COG1237",205,135,114,342,206,723,295,328,355,205,1258,208,402,264,270,666,629,379,89,226
"COG1238",425,673,326,718,1003,726,633,627,587,810,464,634,674,451,883,1140,874,1075,1523,196
"COG1239",22,110,95,28,123,158,394,38,57,47,729,634,23,82,47,89,55,41,52,17
"COG1240",16,68,76,17,65,167,229,38,15,42,450,457,19,79,13,58,40,33,45,8
"COG1242",926,1795,1826,1232,1997,1178,1654,1410,1459,1566,1422,1654,1347,1574,1589,1643,1424,1240,2140,1718
"COG1243",162,297,475,131,178,90,270,475,319,457,318,397,52,234,194,117,277,162,63,91
"COG1246",1123,34,31,155,56,187,75,54,233,54,208,130,39,16,75,112,193,109,137,66
"COG1247",810,1436,1435,897,1042,838,1477,987,917,996,582,1148,848,1179,850,831,837,880,341,1410
"COG1249",1591,815,581,1366,733,1608,766,1246,1080,1150,4709,2283,3975,2179,3385,4574,4316,4799,1894,1565
"COG1250",2364,933,1068,678,456,579,889,1128,1430,621,833,849,670,1029,641,754,621,1204,379,992
"COG1251",1424,22,237,32,80,355,43,78,220,87,597,64,57,93,31,169,63,167,237,195
"COG1252",788,359,179,932,564,812,122,369,716,516,818,538,1140,721,616,985,868,425,578,139
"COG1253",5935,5764,4778,5385,6497,5570,5918,5861,6626,5340,5301,6509,4951,6031,6097,7042,7073,5636,8573,5366
"COG1254",160,209,466,292,84,78,188,158,121,175,100,125,224,231,104,85,106,76,73,472
"COG1256",742,1557,1353,1482,669,378,2313,707,487,895,204,344,392,814,322,90,41,73,48,1197
"COG1257",15,27,50,14,9,6,2,6,16,3,37,24,11,6,2,103,66,3,22,11
"COG1259",386,240,147,383,327,555,171,419,284,541,522,309,620,588,556,599,589,714,1175,117
"COG1260",292,936,504,1283,1933,1331,1120,1101,1296,1380,1005,993,1091,917,1627,797,1316,1590,3365,415
"COG1261",222,1,9,0,3,42,5,0,44,6,46,6,6,0,0,1,12,20,31,2
"COG1262",2642,936,752,1717,2948,4349,555,2173,1933,1870,1622,2224,3478,1728,1954,2661,2264,1944,5138,914
"COG1263",8563,3362,5998,5145,2561,3307,2450,2381,4524,1838,5756,2653,2088,3618,1519,2708,1661,4023,2084,6970
"COG1264",7936,3032,5581,4266,2302,3025,2179,2257,4041,1640,5287,2463,1944,3429,1413,2373,1624,3649,1948,6261
"COG1266",2137,2457,2642,2636,3205,2065,2654,2188,1875,2307,1624,2124,2251,2173,2040,2015,1874,2139,4857,3371
"COG1267",370,214,229,293,353,258,209,331,392,290,474,472,169,371,549,383,405,648,1058,78
"COG1268",386,1058,1512,748,399,408,1018,829,829,939,438,1236,645,996,596,389,521,351,227,1805
"COG1269",1436,2395,3041,2172,1657,2668,2233,3124,2445,1988,2497,2185,2438,2049,2602,3165,2729,3208,692,2574
"COG1270",622,1158,1224,1341,793,763,1322,1029,781,1549,1140,1171,1122,1063,1000,1106,887,840,259,1521
"COG1271",1763,1550,726,1609,1813,1247,1308,1392,1482,1744,980,1268,1308,1132,1854,1871,2108,1913,1129,454
"COG1272",1055,1050,1267,1260,1272,1464,832,1331,1382,1136,1341,899,1106,948,630,928,1044,1054,1404,1415
"COG1273",73,0,44,0,47,11,10,27,6,3,53,3,3,42,9,31,8,4,86,2
"COG1274",534,186,98,103,14,11,324,397,275,698,4,734,73,451,730,99,302,180,1,41
"COG1275",617,122,102,197,118,208,20,61,187,58,581,64,33,39,37,148,115,73,82,163
"COG1276",377,0,5,1,15,45,4,4,62,23,44,8,1,0,0,8,11,14,26,9
"COG1277",193,165,330,235,107,171,250,415,235,214,1043,701,1216,936,1017,921,646,943,133,860
"COG1278",1079,333,416,270,313,336,296,245,607,168,682,250,180,280,153,334,208,112,151,654
"COG1279",394,158,93,185,118,157,11,121,329,57,274,143,25,42,66,143,181,51,94,134
"COG1280",506,90,84,159,116,133,117,183,708,144,538,351,360,249,861,785,583,847,325,213
