"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG1193",4464,3729,5016,4546,5736,3924,5401,5056,2578,4199,5359,4047,4322,5898,4449,3608,4350,3388,4518,6046
"COG1194",468,517,630,361,474,393,667,451,374,494,1268,1604,1366,1842,1480,1625,1932,1106,1654,2057
"COG1195",2401,3098,3607,3821,3022,2907,3516,2917,2597,3045,3224,3157,2700,3268,3895,3604,3057,2167,2834,3223
"COG1196",3303,3235,2828,2215,6396,3610,4413,3829,795,3361,4089,4088,1693,2347,7102,3026,2443,1835,3766,3218
"COG1197",5988,5785,6972,7879,8351,5927,7805,6739,4068,7171,7425,5968,6441,8362,8684,5774,5909,3534,5881,7297
"COG1198",4883,4436,5196,5692,5572,4044,4880,4638,3354,4673,5522,4755,4494,6210,6326,4318,4907,3367,4622,5213
"COG1199",2224,1987,1448,1839,2641,2946,3466,2813,760,1790,1931,1994,1157,1430,1291,1797,1030,1316,1755,1949
"COG1200",3590,3163,4394,5380,5036,3410,4017,3966,2821,4206,4972,3733,3831,4944,6016,4092,3724,2875,4180,5327
"COG1201",97,70,64,989,770,52,69,100,100,265,65,46,46,112,44,1024,228,678,27,28
"COG1203",2537,1884,1008,2062,2808,3463,1989,2393,1299,1759,1686,3172,2329,2899,3315,3077,1013,1887,2370,2235
"COG1204",713,439,563,361,2015,4999,509,652,3035,491,527,1775,627,123,705,451,734,218,682,1690
"COG1205",90,318,4641,3523,714,6390,1566,670,751,423,635,399,739,6462,949,637,2535,3690,1036,7030
"COG1206",479,491,416,480,2260,263,599,633,120,631,649,568,294,434,1144,579,685,382,615,495
"COG1207",801,499,632,1322,1457,307,619,795,300,720,789,902,327,661,458,986,710,731,561,698
"COG1208",3500,2607,2448,3396,1798,2006,2216,2704,6041,2880,3653,3520,4301,4099,1792,4333,2948,2654,2217,1644
"COG1209",2077,2342,1416,1591,2134,1874,2218,2164,3077,2111,2317,2228,3093,2027,1669,2147,2862,2414,2437,1407
"COG1210",407,436,1173,2095,887,770,814,399,382,600,995,807,1320,2203,424,440,875,464,243,1185
"COG1211",2515,2729,3520,3165,2258,2424,2768,2739,1782,2337,3453,2766,2685,3741,1953,2860,2503,2067,3406,3355
"COG1212",933,837,1090,1538,787,867,395,910,1446,1178,1029,1183,1333,1425,873,1184,1427,1172,1000,889
"COG1213",230,267,238,64,115,138,16,413,389,198,180,92,357,31,179,124,330,1217,447,62
"COG1214",1741,1862,1931,2057,1969,1987,2033,1843,1396,1757,2201,1911,1879,1919,2507,1692,1715,1298,1666,2085
"COG1215",2865,2735,1782,3207,2518,1691,1319,1834,4162,2680,3085,2662,3121,2666,3717,4042,3403,3315,3404,1808
"COG1216",5876,5316,4743,5366,3053,5809,3926,4894,6376,6288,4955,6464,7025,4859,3558,6042,5463,3796,6723,4789
"COG1217",4306,4407,4601,4929,5065,3681,4490,4854,3239,4689,4646,4293,4453,4909,6024,4213,3949,2766,4413,3817
"COG1218",773,828,500,141,310,461,167,468,1212,792,195,511,498,80,859,1188,910,744,1109,90
"COG1219",3671,3722,4073,3939,3801,4044,4762,4291,2432,3960,4611,4123,3595,4325,4094,3730,3206,2409,3951,4095
"COG1220",92,51,121,1028,559,91,49,65,145,121,152,269,66,348,154,83,232,409,231,78
"COG1221",95,677,524,249,353,360,2394,145,679,524,145,1503,135,1057,509,336,615,883,302,921
"COG1225",817,851,857,678,565,1695,1050,789,1329,821,787,864,897,881,749,1280,968,831,817,1211
"COG1226",987,1154,1068,343,804,777,565,683,1537,1288,615,908,1059,237,708,1071,783,1502,931,425
"COG1227",1733,1821,1112,1357,1813,2069,3528,1724,432,1615,2413,2229,1016,1487,3948,1052,1263,937,1912,1677
"COG1228",2442,1805,1255,875,3346,768,2033,2082,1609,2408,1235,1449,1310,557,1478,2049,1826,2530,1864,1099
"COG1230",345,127,249,92,161,249,157,184,645,148,131,279,266,69,274,557,349,460,158,100
"COG1232",213,96,85,47,270,196,177,366,479,274,1811,205,220,186,3027,1352,680,511,337,198
"COG1233",713,729,133,80,270,232,71,327,1346,134,139,474,407,111,476,319,478,983,391,89
"COG1234",1888,2056,2122,2033,936,2390,2882,2260,1613,2037,2726,2258,2175,2454,1836,1514,1896,1735,2115,2699
"COG1235",2649,2636,3364,3113,2138,2830,2449,3605,2788,2687,3826,3083,3476,3700,3082,3542,2768,2218,2893,2706
"COG1236",1214,1405,1145,730,1738,1884,2166,1749,404,1445,1348,1427,834,980,2095,937,1168,496,1152,1050
"COG1237",294,360,181,123,283,118,387,258,530,258,584,449,307,1334,238,207,474,1307,442,79
"COG1238",635,533,864,1349,284,472,367,444,827,595,831,598,758,819,460,730,830,491,704,573
"COG1239",138,31,237,305,1177,161,56,79,60,97,180,357,43,152,269,209,172,687,18,99
"COG1240",187,30,180,215,714,85,51,89,22,66,99,235,27,74,175,113,84,455,20,98
"COG1242",1461,1252,1898,1590,923,1933,1839,1577,1381,1803,2147,1663,1439,1613,2477,1788,1266,1391,1272,1719
"COG1243",149,148,182,167,856,100,60,219,59,177,274,194,97,59,886,272,227,320,189,163
"COG1246",138,47,140,317,52,32,25,25,81,100,32,174,86,56,56,19,202,219,51,32
"COG1247",987,1070,805,785,1317,872,1339,1185,617,1420,801,1060,758,620,733,1168,880,597,1026,624
"COG1249",3606,2995,1728,1549,1863,1442,853,2157,4773,4061,1135,2290,1978,672,2459,3290,3774,4770,3424,782
"COG1250",745,1011,970,524,919,1075,1047,1012,269,886,1101,875,441,569,649,452,1149,847,856,610
"COG1251",66,211,201,90,50,125,78,85,179,72,20,148,45,30,28,49,186,585,161,141
"COG1252",709,443,745,845,210,263,217,695,657,310,626,541,793,1155,358,314,859,801,640,339
"COG1253",1837,1799,1919,2050,2144,2049,1747,2026,1852,1943,6369,6554,6421,6987,4963,6361,6427,5266,5887,6531
"COG1254",161,247,114,99,142,608,584,218,62,264,311,197,89,168,102,171,153,90,188,304
"COG1256",2136,1458,1559,1991,226,3083,2165,2257,77,1398,741,1424,1058,692,482,982,673,529,1954,1642
"COG1257",34,26,2,5,20,2,35,5,0,2,13,4,11,15,4,4,3,38,2,58
"COG1259",485,395,153,36,198,317,46,575,674,338,108,246,324,72,338,448,371,531,505,69
"COG1260",929,1210,1595,1560,368,1010,743,939,1424,1044,1309,1068,2323,2811,812,1243,1206,989,1320,1178
"COG1261",1,4,25,371,9,10,1,0,8,2,1,1,1,1,1,1,15,47,2,0
"COG1262",1321,676,769,1816,210,404,219,536,1068,535,2412,1097,2570,2541,1549,1267,2765,1647,1040,5743
"COG1263",4011,4712,2731,1454,2527,4174,10907,3655,2220,4140,1835,3308,1779,3041,1925,2755,2023,5677,2090,4694
"COG1264",3551,4296,2609,1416,2428,3619,10767,3409,1922,3617,1767,2774,1663,2742,1837,2610,1981,5294,1884,4143
"COG1266",2743,2743,2689,2367,2283,3401,2861,2144,2042,2334,2726,2037,2018,2712,1490,2016,2032,1610,2265,2676
"COG1267",290,248,144,598,167,351,150,368,345,442,445,226,1270,557,331,621,465,479,419,852
"COG1268",845,900,688,628,1466,1050,1437,1033,282,1077,959,1057,462,683,683,975,691,432,813,757
"COG1269",2224,3138,1597,642,3369,1623,2712,2056,2932,2634,2065,2352,1369,769,2959,3236,2570,2495,2790,1071
"COG1270",1396,977,603,997,1051,1062,1186,1071,427,1655,555,943,584,641,683,1067,988,1154,964,643
"COG1271",1338,980,1452,1444,595,748,569,1157,1420,1975,1369,1168,1925,1992,1028,1431,1633,1007,1481,1320
"COG1272",1188,1196,1028,734,835,1045,1478,914,1133,1107,1200,1296,917,938,1784,1333,1227,1336,1061,1499
"COG1273",1,5,0,64,14,2,0,35,6,0,24,0,1,1,16,4,12,57,3,0
"COG1274",113,128,147,296,1522,112,25,445,115,158,282,204,160,42,245,366,264,6,78,90
"COG1275",101,118,124,26,15,50,120,35,104,34,6,73,72,48,13,5,76,168,18,14
"COG1276",8,7,33,12,3,9,0,0,5,10,0,0,5,2,3,0,49,38,3,1
"COG1277",817,949,503,237,959,524,1163,977,1292,660,610,603,455,357,1526,1111,976,1047,1241,459
"COG1278",201,261,320,158,165,490,416,270,187,209,481,530,241,236,435,309,339,682,174,269
"COG1279",84,61,89,418,130,22,9,49,77,54,42,208,34,102,60,184,150,271,38,35
"COG1280",455,456,311,259,299,167,134,259,342,911,176,296,350,107,544,756,683,562,627,106
"COG1281",1104,1082,1128,1126,2057,1318,1764,1435,321,1205,1344,1289,676,833,1577,929,969,676,1158,1197
"COG1282",7,5,19,225,27,8,4,18,8,12,6,0,5,15,3,222,43,73,11,56
"COG1283",5745,5918,7437,6514,5894,5101,7395,6540,4049,5780,7137,5366,6597,8529,3243,4967,5428,3860,5245,8699
"COG1284",4812,5303,6771,5331,5041,5798,6816,5106,4324,5148,7191,5921,5197,6431,6410,5118,5078,4380,5341,6115
"COG1285",622,615,866,867,1367,661,601,911,767,364,1167,1180,1071,941,527,746,983,1031,461,996
"COG1286",112,30,59,319,46,32,50,36,18,18,32,98,26,20,71,1,149,75,30,88
"COG1287",7,14,3,3,45,7,1,4,13,26,21,14,5,3,10,0,20,0,9,12
"COG1288",733,913,633,329,912,594,1125,844,1119,700,1071,1318,1021,398,747,599,1085,2499,425,824
"COG1289",92,109,477,189,76,188,89,6,177,101,37,68,74,23,696,30,350,1058,204,166
"COG1290",4,0,2,0,0,1,0,2,12,0,3,0,4,0,17,0,22,1,0,5
"COG1291",459,193,436,558,58,414,350,538,69,282,60,124,75,44,42,89,63,92,163,125
"COG1292",731,761,2037,448,662,1615,753,386,376,746,326,701,562,295,829,337,535,1722,290,830
"COG1293",2006,1755,1409,1076,3152,2186,2458,2121,476,1834,1922,1853,983,1188,2424,1587,1539,1011,1712,1625
"COG1294",1329,1369,1269,1184,541,905,507,1058,1754,1512,1108,1451,1860,1613,1166,1462,1677,1291,1400,1286
"COG1295",1877,1511,2477,2860,1486,1874,1545,1910,1953,2048,2450,1961,2416,2659,2250,1837,2024,1810,2016,1591
"COG1296",1181,1150,997,734,1736,1115,1744,1500,343,1115,1059,1138,619,1013,770,920,808,747,1057,1319
"COG1297",2361,1427,2569,2127,1128,1226,2180,2059,1395,2147,2054,1978,2708,3195,1424,1892,1821,1383,2267,3023
"COG1298",1127,686,1032,1475,134,1978,1050,1456,113,730,418,759,700,347,392,544,468,659,986,792
"COG1299",1809,1743,1919,1639,789,1842,2694,2019,524,1844,1857,1469,1069,2145,1104,1409,1006,2223,1288,1598
"COG1300",311,244,113,62,103,135,10,102,640,59,669,230,283,16,815,153,296,645,274,472
"COG1301",2510,2713,2352,3022,1832,2136,4562,2251,2208,2770,3196,3572,3445,6763,3116,1596,3963,4590,1593,3961
"COG1302",910,964,1090,624,1497,1371,1507,1567,273,950,1485,1221,593,691,914,855,757,435,1156,946
"COG1304",469,562,325,236,514,449,625,371,172,656,336,587,320,233,298,210,670,738,334,308
"COG1305",2890,2859,1321,1571,4309,2787,2630,2934,1371,2727,1816,1552,2942,809,1575,3661,1527,884,2997,2465
"COG1306",21,61,128,83,115,25,251,272,49,38,308,306,270,34,47,46,80,488,44,169
"COG1307",4248,4150,3893,2161,6370,5697,6504,5667,1006,3890,3588,3877,2388,2726,2474,3357,3052,1591,4483,3942
"COG1309",3530,3741,3636,3553,7279,4364,5113,5244,3657,3541,5001,5177,2363,1980,5458,5485,4210,5186,3764,3392
"COG1310",237,136,177,138,144,69,252,200,17,244,94,175,63,58,54,173,62,45,252,206
"COG1312",2252,1878,2665,1248,1450,1578,2001,2209,2273,2793,1579,1656,2974,2782,1219,1839,1861,2292,2615,2357
"COG1313",827,784,655,584,1741,1170,1069,1017,196,787,1247,1049,446,587,1931,696,692,237,902,726
"COG1314",65,28,66,307,75,24,87,49,29,47,30,60,40,12,41,23,45,125,60,122
"COG1315",1164,699,825,520,113,1477,1197,1240,55,536,437,663,543,319,433,580,498,264,1068,884
"COG1316",2244,2654,2604,1672,4677,3939,4317,3131,1049,2608,3552,3508,1569,1996,5315,2902,1753,1710,2604,2891
"COG1317",62,33,69,21,32,46,50,143,23,45,47,47,79,9,79,31,81,67,107,84
"COG1319",867,828,470,334,961,937,1763,632,394,949,470,628,422,520,510,418,863,1520,642,755
"COG1320",17,11,34,1,39,3,19,9,10,5,9,36,15,3,3,2,64,27,13,11
"COG1321",769,813,677,948,1736,1134,1458,958,387,708,1041,846,534,377,1149,918,561,426,651,785
"COG1322",1524,1455,1448,1733,1504,1091,1025,1731,1652,1660,2105,1611,1704,2592,1917,1600,2206,1237,1597,1631
"COG1323",1147,1002,908,724,1999,1003,1587,1277,297,1145,1457,1399,691,581,2085,969,970,630,1012,1246
"COG1324",11,15,32,15,15,16,4,4,18,18,23,14,9,0,147,1,44,60,9,3
"COG1327",642,615,627,481,1211,506,825,867,182,698,755,835,451,524,446,796,580,416,690,612
"COG1328",5736,6067,7672,22825,7523,5298,7801,7811,5097,6029,7792,7732,5828,6419,8323,5313,5365,5082,5924,5789
"COG1329",30,35,99,53,194,39,3,92,19,61,150,157,30,36,594,217,171,49,113,44
"COG1330",36,30,142,1231,31,33,33,1,41,22,4,4,17,6,4,4,152,138,34,145
"COG1331",48,14,4,0,115,2,1,16,48,2,11,39,13,8,38,30,129,318,7,4
"COG1332",67,60,52,64,97,23,283,141,44,8,8,101,4,18,26,42,36,1,52,58
"COG1333",699,231,72,44,58,157,15,219,204,108,40,123,196,36,214,94,553,1513,169,31
"COG1335",796,1221,662,619,1847,1564,1035,1119,382,754,1082,1258,644,579,1062,776,1139,1362,558,694
"COG1336",0,1,0,1,9,0,0,2,0,0,14,3,0,0,17,0,22,63,0,1
"COG1337",70,67,39,44,77,31,259,79,19,6,41,119,21,47,54,73,61,27,131,131
"COG1338",532,373,342,690,50,1291,459,561,67,238,198,395,245,117,160,263,180,323,422,397
"COG1342",355,372,462,225,673,643,609,447,242,494,369,455,516,406,242,206,376,464,165,287
"COG1343",358,364,168,381,458,686,355,369,401,263,431,562,427,328,482,568,251,403,495,482
"COG1344",2645,2637,2526,3928,328,5143,3702,4019,127,1581,1226,1839,1778,1065,663,1125,847,738,2633,2762
"COG1345",1228,616,994,1159,102,1209,761,982,66,486,349,641,556,185,300,356,288,329,1024,768
"COG1346",1557,1507,1720,1449,611,1638,1587,1610,1066,1321,1701,1385,1576,1715,866,1041,1445,987,1381,1275
"COG1347",674,721,696,870,268,507,177,722,935,809,649,776,751,474,612,899,817,627,889,465
"COG1348",366,294,166,78,358,204,812,176,289,640,142,478,154,167,192,311,490,576,171,228
"COG1349",2205,2886,2039,1016,2266,2961,3782,1822,2006,2342,1390,2621,1296,1804,1571,2174,2112,4133,1761,2062
"COG1350",424,454,653,609,276,384,245,463,623,455,1551,1491,1887,2684,1216,1515,1751,1495,1491,1415
"COG1351",521,583,1032,918,1027,1403,728,929,151,443,1523,609,1579,1072,378,1868,495,70,685,1155
"COG1352",476,253,457,408,376,987,394,607,61,352,236,400,289,150,159,311,212,662,426,358
"COG1353",139,137,110,93,231,80,677,264,49,34,104,485,66,117,198,234,212,155,254,495
"COG1354",938,889,783,552,1764,1362,1363,1152,264,820,1283,1110,555,574,1674,919,728,436,911,854
"COG1355",6,4,4,7,17,5,594,1,0,15,884,8,0,1120,3,48,0,0,0,5
"COG1357",722,675,871,202,736,339,423,671,974,1120,416,601,485,277,1687,1106,1217,1842,753,360
"COG1358",277,368,349,271,763,656,561,517,131,337,146,164,82,97,62,110,91,112,137,145
"COG1359",246,203,155,87,228,146,73,259,215,317,288,232,212,95,322,394,499,439,217,28
"COG1360",834,607,2017,1760,110,1394,853,1202,1543,379,1378,780,1592,1944,357,364,958,1515,437,1481
"COG1361",13,129,43,140,43,11,88,121,92,96,128,29,36,29,74,91,41,34,178,97
"COG1362",2743,2982,2965,2681,5369,4195,5295,3946,662,3069,4342,3235,2606,4380,3099,2198,2445,1057,2443,3969
"COG1363",687,1162,703,554,3753,1104,1541,1414,407,1001,1436,647,870,374,563,987,1095,1530,858,1038
"COG1364",1501,1475,1268,628,2033,1554,2209,1864,243,1642,1913,1280,725,1132,783,1284,776,294,1210,1163
"COG1366",532,567,449,315,971,801,902,746,156,572,700,509,332,319,484,492,470,361,598,463
"COG1368",5374,5503,7033,7530,5744,7563,7184,5792,5670,4582,9879,7401,6721,7372,7050,6473,5869,3485,5045,6824
"COG1372",91,265,12,37,7,1,3,39,17,20,20,143,22,0,0,4,151,0,13,20
"COG1373",10921,14695,33365,37430,11028,20310,19434,12728,12104,8153,40825,18759,38831,63669,12616,12824,12947,9790,13007,42199
"COG1376",1648,2031,1551,1220,1956,3094,4380,2224,548,2265,2018,1756,1203,1285,1605,1575,944,790,1462,1861
"COG1377",623,439,640,944,82,1351,647,799,105,347,258,518,381,163,203,287,252,497,592,560
"COG1378",95,389,174,34,66,220,320,278,74,248,77,216,127,112,65,72,231,160,48,213
"COG1379",98,166,91,30,89,212,285,28,297,123,166,231,39,98,1114,69,260,298,188,168
"COG1380",851,905,1082,949,354,1331,988,934,635,610,1150,907,895,1075,581,735,894,759,767,769
"COG1381",759,884,706,974,1485,1071,1285,1026,242,960,1276,965,474,538,1655,1015,814,494,764,973
"COG1384",18,19,2,14,28,8,64,3,3,14,17,14,3,44,32,35,63,0,3,23
"COG1385",1332,1240,1333,1652,1522,1488,1748,1466,1058,1103,1827,1555,1644,1705,1430,1015,1434,1332,1112,1264
"COG1386",748,668,678,483,1325,674,994,867,186,670,1115,980,466,480,1254,723,569,342,838,742
"COG1387",813,931,759,790,933,1139,1085,876,1014,1020,1985,2856,2438,2762,1950,2717,2472,2481,2507,3601
"COG1388",2409,2364,1975,935,2925,2829,3215,3162,816,2149,2106,2458,1204,1008,3055,2084,1590,577,2122,1782
"COG1390",8,71,32,32,120,41,184,38,32,46,83,96,13,8,18,65,61,108,5,76
"COG1391",223,62,223,1359,201,46,118,2,39,301,54,45,57,45,107,430,197,199,71,152
"COG1392",469,619,218,164,272,312,131,174,1276,282,233,627,303,177,516,483,574,967,347,83
"COG1393",608,561,616,617,789,479,1185,664,704,532,591,747,530,317,620,447,722,995,722,887
"COG1394",719,1016,535,299,1301,613,1160,842,806,717,795,785,425,315,1131,1120,789,787,801,401
"COG1396",4435,4282,4864,3526,7763,7237,5478,5724,3255,4063,4899,5805,3788,3786,6182,4497,4525,3437,4759,5560
"COG1397",918,1607,1175,1468,1684,698,918,1198,1622,842,643,654,561,605,476,345,415,266,552,1535
"COG1399",199,203,182,238,431,288,348,241,65,240,642,734,382,482,402,858,526,248,358,605
"COG1401",1202,942,1910,9592,1891,2766,2304,1734,1770,1789,2668,1272,1872,3628,842,2751,1694,560,487,2230
"COG1402",542,731,1206,82,887,223,314,333,1168,207,417,534,468,471,474,663,936,648,713,150
"COG1403",382,114,273,252,456,337,638,368,112,439,909,1011,53,1796,386,252,195,109,230,1145
"COG1404",5903,6366,7747,6827,9523,5731,6630,7324,5714,7573,5980,6256,6342,4026,4307,5730,6370,4867,6348,9003
"COG1406",225,78,118,93,35,103,229,171,1,70,51,73,84,28,43,110,78,0,153,105
"COG1408",2795,2594,4633,4057,2837,2432,3369,2842,3079,3604,4847,3358,4099,5832,2930,3212,3533,2885,3131,3844
"COG1409",3342,4988,4393,3525,5708,2528,2256,3125,4449,6147,3892,4631,3689,3129,3772,6304,4526,3820,5776,2028
"COG1410",5384,5293,5840,4132,3510,4566,4665,4870,3969,5978,5375,4557,4965,6064,3334,5419,4777,3963,5656,4587
"COG1413",8,90,65,7,55,28,3,35,44,0,15,6,1,5,0,19,48,135,17,6
"COG1414",586,605,833,766,959,572,541,439,444,600,576,683,674,332,857,778,1001,1937,386,309
"COG1415",0,1,1,2,11,0,0,0,0,0,6,1,0,1,4,15,0,3,1,1
"COG1416",6,5,2,0,12,1,0,1,19,18,2,6,1,0,6,2,12,16,3,1
"COG1418",4521,4474,5483,4485,5033,3807,4918,5279,3403,4533,6182,5201,4467,5872,6459,4609,4079,3112,4907,4590
"COG1419",641,350,588,1040,81,849,538,743,0,359,250,490,334,192,184,307,181,0,757,427
"COG1420",1328,1403,1166,852,2602,1468,1982,1757,330,1350,1872,1580,815,906,2531,1272,1093,648,1382,1269
"COG1424",14,23,34,41,100,24,275,11,42,53,30,144,26,83,45,39,129,65,17,52
"COG1426",38,30,63,894,42,14,39,28,49,40,81,229,50,86,33,21,90,154,21,117
"COG1427",46,53,30,20,57,3,4,25,45,46,48,426,38,160,154,56,307,0,97,4
"COG1428",67,43,1308,2085,135,582,411,33,6,20,1673,607,1397,2383,145,45,669,25,81,1954
"COG1429",1893,3280,5324,2958,1587,1097,853,840,2377,2861,1192,3187,3416,3483,1208,1862,4160,3992,2132,2520
"COG1430",43,46,70,84,167,11,16,331,5,46,166,124,40,26,67,60,54,23,11,17
"COG1431",0,0,10,0,1,4,3,14,0,50,12,13,3,0,0,7,5,0,11,6
"COG1432",698,1087,413,345,749,1222,1102,437,532,1263,895,777,991,285,612,333,485,313,634,451
"COG1433",338,187,305,146,140,256,623,330,153,277,119,197,397,152,157,135,242,532,141,196
"COG1434",189,179,195,144,543,209,386,275,128,239,403,963,434,699,498,661,714,922,514,725
"COG1435",788,786,1030,797,1179,458,448,868,1153,1102,745,595,631,406,1145,969,820,805,914,523
"COG1436",31,128,123,58,329,50,128,107,45,55,239,133,41,52,82,132,103,92,94,91
"COG1437",6,18,19,10,9,13,85,9,7,17,20,24,3,21,17,32,9,0,45,31
"COG1438",1061,1413,1861,1695,1336,1345,1321,1155,823,1260,1780,1360,1500,1880,869,1530,1084,769,1347,1466
"COG1440",76,243,217,162,38,146,458,198,134,189,102,165,112,138,100,89,175,706,152,407
"COG1441",12,9,37,13,15,4,14,0,6,8,2,0,7,6,0,2,24,33,4,39
"COG1442",1818,1911,1319,2524,1989,4816,2051,2061,1804,3213,952,3384,2542,4090,1177,1895,2723,1783,1652,2061
"COG1443",78,77,153,193,94,87,58,117,234,93,474,243,597,859,269,402,462,675,444,514
"COG1444",16,14,97,17,12,29,12,0,22,15,2,0,6,2,4,2,62,109,17,27
"COG1445",1819,1531,1776,1682,803,1695,2337,2014,386,1799,1817,1462,940,1988,1042,1278,953,1341,1440,1508
"COG1446",387,458,159,43,62,175,326,153,551,203,52,297,258,68,230,255,445,809,337,117
"COG1447",70,235,200,138,68,147,424,192,142,194,146,260,114,197,74,89,181,518,208,313
"COG1448",70,57,85,267,138,42,132,15,58,82,165,427,137,309,342,208,436,614,77,308
"COG1449",909,885,787,1456,508,840,221,1839,1501,1115,1346,947,910,659,861,1312,1436,894,1327,1586
"COG1450",46,53,109,36,87,31,15,19,85,61,44,46,114,5,41,6,190,683,36,33
"COG1451",1252,1407,793,1727,1872,1350,1645,1472,1299,1327,1155,1651,771,470,1660,1731,1346,1163,1205,943
"COG1452",163,60,175,1426,76,51,107,62,45,189,54,65,58,23,126,81,169,196,56,149
"COG1453",1856,1869,1076,696,3344,1422,1752,2068,1834,1498,1090,1574,1109,927,1861,1894,2577,1580,1646,985
"COG1454",2284,2397,1836,1395,2512,2946,3352,2438,1492,2349,5013,6832,4069,4008,7988,7279,4988,5160,6904,5610
"COG1455",630,1109,967,648,517,612,2022,1091,642,1230,599,1041,515,539,657,329,980,2648,1455,1765
"COG1456",64,82,39,47,896,141,472,120,40,138,91,117,54,107,102,81,84,4,41,164
"COG1457",294,587,497,420,697,594,1463,295,323,795,371,1000,291,499,475,586,429,639,295,734
"COG1459",1116,977,1156,751,1301,1866,1039,1422,431,776,707,515,260,204,650,217,227,342,340,381
"COG1461",1792,1709,1428,1110,3487,1735,2712,2193,449,1835,1766,1870,1011,1402,1141,1410,1201,1002,1599,1610
"COG1462",0,0,90,209,3,6,60,0,5,2,1,60,60,0,8,2,14,214,2,0
"COG1463",106,98,173,546,236,77,61,111,119,146,172,364,132,280,154,93,318,277,63,111
"COG1464",840,817,931,3595,2089,606,1416,865,331,1224,1207,966,598,926,895,1033,765,926,760,920
"COG1465",6,38,1,1,27,2,1,2,6,30,7,14,3,3,11,0,83,0,8,4
"COG1466",2010,2203,2398,2006,2695,2225,1861,2357,2518,1794,2464,2363,1471,1813,3102,2408,1998,1279,2455,2165
"COG1468",161,110,104,148,272,223,178,210,84,102,577,521,361,312,614,656,233,439,561,856
"COG1469",93,60,88,32,116,10,49,28,83,120,51,227,94,99,58,57,228,151,48,31
"COG1470",299,267,84,16,85,130,8,90,538,61,62,99,229,18,224,214,342,696,186,14
"COG1472",26026,21521,25489,17833,20761,21515,22062,27632,31791,21441,20077,18138,28400,32344,20237,26278,24382,30952,36083,24004
"COG1473",2463,2842,2036,2081,4044,1619,4114,2043,1713,2850,1796,2697,2578,1801,2629,2316,3217,8669,1563,2335
"COG1475",7116,7082,6067,6057,12996,7937,7859,8420,5590,7284,7373,8693,7243,5793,7029,7703,7825,4915,6820,5643
