"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG1205",1915,650,529,1109,145,650,90,394,875,1030,633,262,1909,489,2219,731,360,1153,380,1504
"COG1206",236,615,1629,423,264,401,444,243,338,578,707,165,173,1943,835,636,176,926,1294,778
"COG1207",451,541,2275,337,582,1088,773,435,699,558,708,414,474,1473,1117,445,394,560,1035,852
"COG1208",3148,2813,2873,3462,3033,1515,3458,5027,3106,2290,2819,3507,3649,2443,2690,3193,4756,3214,3415,2469
"COG1209",3171,2511,1662,2356,2333,1948,2073,2446,2313,2483,1939,2517,2684,1596,2012,2259,3248,2455,2231,2412
"COG1210",1447,408,1657,497,717,1002,398,289,587,275,479,208,1266,980,1026,711,559,465,866,824
"COG1211",3452,2416,2109,2228,2757,1824,2395,2170,2663,3387,2191,2021,4507,2311,2625,2436,1749,2818,1975,2586
"COG1212",1896,1006,950,1517,1269,900,929,1361,1133,1028,928,1518,1494,765,1379,575,1742,486,787,1128
"COG1213",89,93,65,355,116,72,216,128,274,462,142,788,199,168,487,108,269,446,509,168
"COG1214",1929,1851,2110,1853,1571,1412,1812,1855,1601,1664,1780,1830,1957,2306,1697,2183,1580,2264,1843,1928
"COG1215",2928,3344,2862,3760,2404,3852,2937,3370,3880,3378,3276,4248,2205,3635,3099,2610,4527,1940,2242,2863
"COG1216",4973,5169,3863,5704,4974,3580,5722,6864,5771,6797,5000,6212,7164,3157,3678,5529,7733,6413,6059,6083
"COG1217",4767,4621,4791,4597,4136,3842,4237,4221,3787,4449,3996,4137,4326,5269,3936,4420,3537,4291,4172,3900
"COG1218",955,1041,515,1078,1165,635,781,1348,903,1117,981,1369,606,402,950,724,1277,484,661,462
"COG1219",3633,3431,3492,3433,3273,3272,3574,2855,3410,3934,3897,3419,3551,4483,3681,4148,2831,4041,3471,4162
"COG1220",283,19,218,189,291,938,88,285,155,233,20,60,142,254,300,43,178,62,61,235
"COG1221",1083,324,986,168,539,1738,86,1449,256,285,681,670,246,780,475,453,397,210,493,1896
"COG1225",1279,807,649,932,1201,858,829,1283,1203,824,1018,1401,1111,676,1055,937,1276,1058,684,945
"COG1226",1142,785,1301,1132,2100,3167,941,2082,1274,920,330,422,372,276,597,406,521,180,286,393
"COG1227",639,1498,1145,1005,1060,1923,1713,835,1726,1944,1368,1009,656,1622,1235,2762,489,1701,2579,2026
"COG1228",844,2506,2966,2164,1414,1196,2407,1797,2233,1882,2148,2526,1348,2162,2477,1690,2492,1825,1939,1514
"COG1230",583,121,233,424,1100,468,371,184,239,153,159,157,49,242,183,189,393,199,149,242
"COG1232",137,482,1346,200,727,217,654,802,473,340,560,375,237,1191,678,359,1658,772,207,305
"COG1233",212,463,241,765,175,145,724,985,228,377,55,214,104,57,111,251,115,30,166,116
"COG1234",2344,1816,1051,2226,2372,2064,1944,1646,2170,2093,1886,2208,2400,1354,1538,2658,1764,2632,2006,2339
"COG1235",4076,3303,2858,3111,2641,2136,2678,3098,2878,2923,2976,3213,4014,2784,3091,2474,3656,4356,2501,3309
"COG1236",472,1303,2079,907,870,1511,1234,653,1072,1164,1395,808,635,3885,1567,2061,435,1331,2021,1708
"COG1237",1389,393,153,416,430,140,306,405,397,399,366,370,213,205,416,279,515,190,405,747
"COG1238",344,245,140,292,291,157,206,261,223,230,758,873,1059,517,652,291,877,1016,354,613
"COG1239",165,35,420,65,61,84,139,27,54,20,62,58,117,215,236,57,55,56,116,89
"COG1240",95,23,259,44,50,23,173,20,36,26,39,24,66,141,187,17,26,39,48,51
"COG1242",1857,1354,1640,1486,1718,1495,1477,1276,1770,1309,1567,1687,2069,1720,1143,1443,1513,2050,1071,1714
"COG1243",50,190,1505,117,135,58,163,52,163,199,221,124,182,1062,442,50,128,492,143,288
"COG1246",106,39,173,68,220,755,128,134,170,47,30,73,69,126,327,41,151,37,177,114
"COG1247",734,1034,962,962,1213,1086,1019,1003,1143,1019,891,1348,1023,1057,1138,1312,576,1032,1584,957
"COG1249",2230,3288,3506,4097,4652,4190,3595,4230,4080,3386,3259,4445,2246,2280,3982,2488,6397,2405,2579,2433
"COG1250",322,636,1484,567,1089,2688,743,289,956,851,979,357,488,1280,1245,1108,515,687,1287,835
"COG1251",41,107,465,28,406,1558,65,84,291,184,101,125,85,343,444,131,438,53,186,27
"COG1252",808,430,478,758,721,615,703,687,564,642,622,361,536,598,538,355,1144,728,222,616
"COG1253",7117,5728,5869,6580,5282,5099,5451,5585,6760,5865,6052,6191,6472,6192,5775,4998,5962,6625,5373,6205
"COG1254",74,214,119,57,151,384,158,84,197,169,213,63,86,150,163,437,56,225,198,205
"COG1256",427,1133,333,993,1054,1977,2125,780,1690,1945,1301,407,656,853,754,2369,207,1220,200,1599
"COG1257",5,1,173,10,40,1,31,7,27,2,2,2,6,43,73,10,62,0,19,9
"COG1259",544,597,371,674,669,176,481,464,483,495,663,444,339,162,424,233,700,206,239,271
"COG1260",2505,1244,725,1538,688,422,961,1796,967,1300,365,551,665,184,320,253,436,571,242,409
"COG1261",1,5,1,13,50,253,2,2,34,3,4,15,4,7,56,7,37,3,25,1
"COG1262",2513,1084,1121,2773,1787,512,4107,3080,2148,1035,667,2077,3052,2264,2699,1086,1658,1127,1270,1701
"COG1263",2048,3669,4771,2507,3531,9562,4001,2617,4538,2071,3955,2985,2602,2849,3128,5729,2943,2310,9762,2819
"COG1264",1765,3150,4902,2048,3192,9033,3554,2038,4185,1899,3890,2339,2223,2782,2926,5444,2734,2119,8255,2664
"COG1266",2045,2592,1246,1994,2265,1870,2767,2483,2064,2242,2346,2118,3200,1795,1879,2948,1713,3076,1802,2457
"COG1267",698,414,275,454,538,322,288,364,600,434,555,707,341,245,428,72,503,385,264,580
"COG1268",331,722,1106,409,648,876,833,447,813,797,874,748,432,1050,910,1015,371,821,1195,1091
"COG1269",1919,2678,4832,2743,2766,1423,2210,2466,2857,2777,2400,3146,1675,2461,3271,2108,2934,1892,2539,1961
"COG1270",659,1206,1149,1177,845,1012,1410,930,1475,978,1385,1412,813,993,966,1140,1302,751,1442,1000
"COG1271",2335,1589,1432,2353,1728,1213,1377,1478,1515,1470,1427,1902,1856,960,1320,776,2254,1579,900,1347
"COG1272",1074,1004,1284,1134,945,1077,1211,1420,1344,1070,838,1169,1212,1316,1424,1090,1156,1587,834,1386
"COG1273",0,60,7,0,26,1,0,3,8,1,3,0,38,18,4,7,3,0,1,0
"COG1274",43,311,1326,109,120,44,117,29,105,93,329,17,11,776,528,42,23,93,295,220
"COG1275",157,65,93,201,181,429,91,159,225,56,13,83,121,98,278,36,63,55,115,174
"COG1276",16,7,150,2,113,333,5,8,49,4,4,8,15,156,59,10,35,6,4,0
"COG1277",324,840,745,471,572,541,851,528,954,1215,928,660,306,812,903,771,725,879,1348,738
"COG1278",163,188,271,233,476,1087,205,238,313,159,289,251,294,445,637,423,326,312,169,408
"COG1279",71,27,132,66,128,370,76,182,113,39,76,70,112,240,281,21,109,35,105,256
"COG1280",284,592,804,652,588,1126,484,536,944,606,576,1080,346,626,820,297,966,286,436,345
"COG1281",395,1024,1485,636,890,1518,1107,640,972,1129,942,639,545,1408,1237,1409,472,1184,1234,1298
"COG1282",3,7,76,13,129,461,12,29,101,7,4,16,19,55,81,26,57,27,10,3
"COG1283",6646,5629,4187,5029,5319,5002,5655,5758,5450,5131,5875,4751,6579,5727,4580,6682,4382,5213,6624,5941
"COG1284",6167,4900,5287,4618,5176,3630,4837,5270,4817,5448,5425,5486,7064,5489,5365,5209,4327,5816,6457,5718
"COG1285",321,202,294,276,363,321,196,269,272,152,571,665,875,1476,1207,779,952,975,472,1091
"COG1286",55,47,63,90,141,347,109,31,83,29,12,11,23,164,156,14,64,31,43,77
"COG1287",6,0,10,17,28,1,8,3,6,8,1,11,5,38,30,0,0,4,8,4
"COG1288",292,618,2070,908,1096,1688,732,442,1282,401,719,2618,768,1122,1529,1874,1868,541,573,715
"COG1289",62,46,659,66,1047,4157,96,141,594,183,44,118,145,703,895,169,735,255,186,20
"COG1290",3,0,1,2,25,0,4,6,2,0,1,0,2,1,1,0,0,0,15,0
"COG1291",77,307,94,218,336,771,451,124,416,457,442,85,129,235,279,404,107,350,128,366
"COG1292",365,591,1118,261,1048,2671,730,348,657,273,401,795,379,503,984,534,1015,410,409,543
"COG1293",457,1580,2185,997,943,1566,1988,746,1645,1743,1915,725,683,2694,1681,2242,491,1995,2641,2267
"COG1294",2388,1574,1189,2046,1608,1370,1256,2051,1608,1402,1341,2117,1870,795,1522,851,2063,1422,998,1268
"COG1295",3064,1805,1382,2267,2774,2009,1877,1740,2157,2041,1996,1892,2420,2128,1700,1506,2300,2806,1285,2225
"COG1296",472,1018,1234,614,626,1391,1158,551,898,1045,1072,921,588,1589,1037,1682,401,966,1248,1333
"COG1297",2807,2058,2170,2592,1371,1176,2423,1417,2412,2292,2094,2106,2118,1150,1417,1768,2251,2240,1525,1797
"COG1298",234,741,265,545,599,1399,1111,420,832,981,1073,226,357,625,512,1282,228,805,226,849
"COG1299",637,1481,3270,1226,1579,4062,1857,1088,1789,1294,1641,1091,941,1485,1534,2851,1093,1808,2120,2453
"COG1300",62,150,193,205,358,47,330,240,361,274,211,191,261,605,256,236,449,275,190,265
"COG1301",4192,2630,3260,2976,2194,4232,2518,2729,3027,1610,2084,2799,3119,3358,4019,3543,3527,2479,3463,3696
"COG1302",351,843,1577,571,622,865,912,327,930,1191,1090,474,436,1821,1344,1157,282,1036,1377,1263
"COG1304",48,134,307,128,126,280,164,63,178,103,402,323,219,621,1176,478,460,299,1218,450
"COG1305",512,3133,2438,1683,1175,1440,2916,1298,2695,2913,2115,2422,879,2910,1326,1779,1665,1799,2331,2508
"COG1306",38,26,59,219,43,24,23,22,71,41,154,90,64,610,123,65,41,206,124,133
"COG1307",918,3422,3981,2478,2436,3866,4300,1448,3909,4485,4865,1523,1830,5189,3574,5978,751,3620,5793,4687
"COG1309",1624,2858,7041,2450,4185,8127,3585,3168,3652,3658,3956,1842,1795,9781,6961,3535,3051,4607,4155,4872
"COG1310",39,178,128,77,132,324,249,61,812,238,130,150,107,157,474,191,77,166,43,255
"COG1312",1942,2905,2645,2370,1982,1875,2281,1865,2445,2559,929,1155,1033,531,486,1013,815,337,1064,656
"COG1313",242,726,1402,423,528,785,799,361,631,871,917,478,273,2036,834,1177,202,1111,1012,1200
"COG1314",25,20,37,37,140,323,69,37,100,60,63,47,34,137,101,13,61,57,19,25
"COG1315",287,780,179,591,423,687,1140,432,1047,1036,1011,259,354,478,218,1467,114,874,110,888
"COG1316",793,2031,3852,1273,2095,2287,2206,1306,2795,2628,2685,1881,1109,4486,2668,3538,1091,3217,1783,3862
"COG1317",21,77,40,37,127,341,68,15,114,125,42,33,31,24,62,40,56,85,66,34
"COG1319",215,664,830,402,704,1489,891,386,725,645,762,741,441,836,728,1261,713,378,1013,863
"COG1320",4,13,21,18,5,6,11,5,49,16,43,27,47,5,59,7,0,10,29,22
"COG1321",186,701,1241,413,568,1155,766,255,730,655,881,411,360,1308,1117,790,350,895,1066,961
"COG1322",2398,1828,1490,2281,1805,1677,1486,1426,1688,1609,1770,1650,1909,1427,1550,1465,1736,2194,2159,1441
"COG1323",293,1026,1241,575,666,1113,1157,424,1065,1057,1112,548,458,2374,1061,1473,398,1431,1853,1421
"COG1324",8,6,28,21,91,312,9,16,37,8,2,14,14,49,75,4,51,82,18,2
"COG1327",246,557,1034,395,534,847,659,343,584,680,725,369,312,946,860,804,271,636,572,856
"COG1328",4815,6366,7212,6322,4320,5668,5792,4694,5870,5839,5893,5889,5536,8108,6176,6077,4981,7011,6196,8007
"COG1329",8,7,75,21,16,5,10,6,25,55,131,63,79,572,258,16,65,144,99,204
"COG1330",29,11,153,4,314,1175,23,76,283,32,11,29,35,185,150,37,156,67,35,5
"COG1331",27,17,161,7,0,8,52,25,5,6,34,14,5,29,20,14,110,7,43,7
"COG1332",167,201,328,49,277,125,69,7,81,144,11,61,165,78,118,40,1,158,22,57
"COG1333",128,109,170,334,143,67,711,348,557,150,105,211,157,186,289,100,536,58,207,365
"COG1335",513,771,1184,609,793,2385,764,488,1026,572,882,1266,564,1326,1863,934,610,1059,1040,1221
"COG1336",1,1,4,2,0,0,0,6,2,1,2,1,0,15,17,1,0,12,1,7
"COG1337",126,140,208,52,150,69,65,17,46,132,18,48,277,48,84,68,46,105,23,35
"COG1338",102,272,118,172,249,577,517,165,303,447,388,99,185,225,230,534,99,344,87,380
"COG1342",420,393,288,595,427,403,354,263,408,171,186,176,185,137,141,215,26,45,136,136
"COG1343",634,420,306,224,731,284,379,296,250,497,225,321,305,435,434,561,340,400,594,422
"COG1344",699,1478,420,1792,1845,2548,2630,1203,2267,2657,2545,733,1351,1465,985,4400,229,2300,231,2498
"COG1345",248,387,144,423,546,1154,1244,342,605,1021,751,121,449,451,373,1089,139,690,160,618
"COG1346",1702,1481,894,1445,1436,1219,1477,1039,1707,1402,1643,1380,1785,1094,1174,1593,1229,1358,1597,1475
"COG1347",1235,882,478,1150,784,219,646,1158,727,871,664,1269,905,396,850,475,991,958,502,636
"COG1348",66,377,454,125,239,488,368,157,284,169,198,143,102,278,692,199,159,257,442,210
"COG1349",1552,2023,4000,1364,3603,6503,2172,3500,2454,1724,2390,2980,1363,2744,3449,2447,2591,1711,2214,3011
"COG1350",2993,1618,938,1938,1701,612,1331,1654,1697,1516,1447,2145,2528,1211,1188,1403,1927,1023,1095,1231
"COG1351",497,490,1651,417,270,732,517,200,300,700,395,181,979,1022,770,677,105,697,971,548
"COG1352",68,397,118,214,351,625,463,260,386,410,386,158,165,391,288,465,233,415,115,396
"COG1353",182,290,547,182,353,189,136,25,130,258,50,129,365,129,227,133,6,301,47,194
"COG1354",292,766,1336,481,571,696,891,321,752,902,966,503,264,1823,980,1120,289,1069,913,1180
"COG1355",2280,0,7,46,5,3,3,1,20,0,1,8,1,10,3,1,0,23,0,680
"COG1357",277,962,685,666,906,2200,711,605,1137,761,713,1172,455,724,1064,386,984,753,1162,814
"COG1358",164,300,618,213,327,339,286,277,384,341,354,299,225,948,526,450,136,492,243,643
"COG1359",238,201,323,244,552,515,255,275,403,193,274,483,538,288,426,144,613,230,265,177
"COG1360",1319,524,459,681,598,1001,844,424,638,452,630,311,1507,699,556,339,399,1325,289,1126
"COG1361",27,50,141,48,227,53,17,9,93,172,310,25,18,218,38,45,16,142,40,100
"COG1362",816,897,1121,693,579,987,904,541,776,814,2786,1701,2912,4193,2223,4192,1108,3367,3761,4020
"COG1363",255,944,3289,609,857,1528,674,381,794,871,1013,1183,618,1381,1341,728,436,1078,915,710
"COG1364",465,1310,1621,788,785,1203,1536,623,1125,1261,1393,770,495,1508,1003,1515,267,1207,1951,1659
"COG1366",196,429,729,448,486,539,539,284,551,622,652,363,292,1044,552,671,177,588,726,604
"COG1368",7966,4676,6975,5524,5845,5079,5395,3480,4675,5075,6057,4364,6602,6432,6450,4477,3445,4053,4115,6919
"COG1372",7,0,954,0,8,24,83,2,0,14,0,2,1,14,106,1,0,12,0,1
"COG1373",38861,9781,9131,14124,12747,6685,10894,8457,8163,13097,10941,7609,54543,20452,13994,7870,9981,25045,9245,23251
"COG1376",351,1512,2742,647,1709,3659,1697,768,2080,1450,1574,1112,658,1930,1445,1905,631,1978,1522,2044
"COG1377",113,391,123,276,391,1124,669,226,588,594,594,173,252,375,273,682,167,553,122,550
"COG1378",35,180,132,97,209,196,95,77,125,48,26,33,29,45,105,59,2,67,65,72
"COG1379",61,54,229,83,167,197,101,70,162,181,160,304,55,689,154,174,176,339,275,161
"COG1380",1098,786,471,780,1169,911,873,777,938,738,1035,630,1146,817,1004,944,782,1113,772,947
"COG1381",328,800,1412,516,671,1010,762,366,695,782,319,173,122,582,302,266,101,370,428,380
"COG1384",9,3,49,5,54,68,21,0,26,3,4,11,2,26,10,19,10,2,140,11
"COG1385",1519,1160,890,1389,1298,1263,1349,1094,1181,1093,1056,1027,739,1836,1104,1637,1067,2030,1613,1589
"COG1386",267,657,1105,403,499,584,748,327,622,810,776,473,286,1452,845,877,199,796,748,949
"COG1387",2660,2585,3064,2181,2711,2424,2352,3499,2899,2475,2997,3637,2274,2227,2421,3020,2571,2309,2776,3292
"COG1388",1067,1859,2600,1922,1909,1935,2400,1757,1534,2131,1911,1624,1128,3613,1838,2979,1092,2567,2612,2318
"COG1390",22,24,659,30,15,73,10,16,17,6,26,42,24,230,259,45,120,33,64,209
"COG1391",126,5,276,71,312,1489,235,96,397,63,10,144,38,204,184,80,192,73,141,59
"COG1392",330,218,542,334,348,136,478,1007,260,340,229,488,229,340,551,294,793,130,348,480
"COG1393",219,426,744,428,843,1342,580,379,681,730,761,445,420,1098,1023,723,453,449,859,742
"COG1394",583,767,1880,795,1028,529,696,394,838,758,888,888,544,1127,1262,577,851,599,822,831
"COG1396",3374,3935,5693,3789,4444,5455,4482,2783,4099,4714,5420,3537,4091,8073,6649,4635,2840,5978,4629,5191
"COG1397",1853,776,857,923,1306,795,928,1664,934,1698,701,701,2320,982,1200,714,1131,853,576,1019
"COG1399",200,562,1127,276,600,918,560,309,610,370,805,403,223,1070,1006,609,290,733,913,885
"COG1401",4087,798,1510,1072,1031,1766,1162,1105,1432,470,1742,1278,2827,2868,683,969,1730,3761,912,2109
"COG1402",316,632,442,523,376,360,517,959,578,715,678,487,1473,197,577,576,737,129,482,396
"COG1403",1433,193,449,89,300,345,370,76,449,248,290,435,128,135,429,169,105,307,227,790
"COG1404",4057,6694,6994,6907,4345,4578,5852,5846,7156,6356,5849,7703,5658,5903,4886,6261,5725,6619,4857,5417
"COG1406",63,124,10,133,68,152,224,75,363,146,219,38,31,32,7,168,6,104,0,154
"COG1408",4927,3384,2492,3452,3889,2108,2813,4166,2996,3101,2817,3617,4741,2875,2877,2475,4079,2961,2915,3318
"COG1409",4027,5254,11012,5003,5541,2481,3340,7608,7998,5753,6166,7292,3906,5935,7146,3684,6403,4783,4814,4970
"COG1410",6146,5740,5729,5565,5522,4825,5419,6153,6179,5567,1782,1962,2068,1206,1336,2223,1959,1837,1890,1632
"COG1413",6,17,5,0,271,754,12,16,134,15,11,2,20,45,2,14,5,6,1,12
"COG1414",313,431,1777,487,1003,2583,592,450,1000,388,764,824,506,1700,1932,934,1069,578,540,614
"COG1415",0,0,1,0,0,0,0,0,0,0,1,1,0,14,0,0,0,2,3,0
"COG1416",2,0,3,7,6,3,5,4,12,4,1,2,2,1,20,2,5,3,5,3
"COG1418",5168,4833,4172,4521,3343,3104,4525,3824,4137,4932,4870,3967,4713,5737,3888,4141,3654,5999,5010,5176
"COG1419",120,343,51,283,257,351,659,289,486,747,556,112,177,352,167,764,20,420,33,580
"COG1420",426,1188,1740,798,734,1135,1356,565,1094,1394,1377,665,479,2473,1152,1752,417,1524,1949,1621
"COG1424",86,17,76,40,19,10,13,120,36,20,0,25,96,57,97,75,17,26,42,122
"COG1426",40,11,154,26,169,313,40,101,101,22,6,16,14,54,67,8,34,16,8,15
"COG1427",87,35,5,51,0,15,27,72,13,37,28,6,58,64,278,2,8,40,16,264
"COG1428",1681,108,68,130,36,50,64,9,102,78,53,0,1575,502,321,17,13,973,22,753
"COG1429",2054,2323,1340,1828,1930,516,1921,3416,2990,2163,1095,2391,3653,1426,3975,2258,2997,1561,1798,1379
"COG1430",112,8,5,18,36,41,45,16,4,11,93,30,3,75,18,2,12,48,19,15
"COG1431",2,10,13,32,0,31,0,25,0,11,4,0,33,0,2,0,0,6,0,0
"COG1432",302,322,674,287,332,600,707,252,682,668,433,403,205,243,875,939,175,396,353,704
"COG1433",385,268,109,613,198,441,326,83,401,143,277,345,632,71,262,506,40,72,127,254
"COG1434",429,480,558,453,993,1367,512,681,760,517,831,633,432,1061,764,758,498,767,500,1120
"COG1435",563,1086,665,1215,598,897,789,826,1129,915,1105,1266,1496,1119,1215,831,1036,752,1166,557
"COG1436",28,41,406,54,63,72,28,15,91,98,118,68,30,258,290,75,97,63,129,150
"COG1437",6,17,10,15,29,30,7,3,32,50,27,6,10,41,24,15,2,20,8,5
"COG1438",1614,1260,1361,985,1433,939,1059,1634,1170,1350,1355,1361,1733,1481,1662,1335,1167,1675,1247,1355
"COG1440",105,175,285,143,166,482,73,94,158,160,429,203,203,422,236,210,134,77,528,153
"COG1441",5,3,55,1,51,398,7,22,56,4,4,11,9,58,62,7,62,11,9,1
"COG1442",3318,2028,1982,1737,2119,3246,1836,1626,2020,1618,2547,2394,2313,1593,2139,1484,1752,2742,789,2421
"COG1443",233,115,112,147,156,88,84,110,112,168,464,472,514,257,334,116,426,101,215,403
"COG1444",7,9,91,3,157,879,17,23,105,11,8,20,15,73,131,29,129,20,22,2
"COG1445",586,1437,3074,1106,1520,3830,1801,1079,1711,1451,1645,996,684,1459,1466,2558,932,1781,1996,2350
"COG1446",241,283,127,297,294,469,392,876,335,327,133,526,280,114,330,479,571,84,254,108
"COG1447",152,243,421,133,203,477,79,161,211,217,471,215,166,396,285,163,143,89,594,195
"COG1448",238,65,825,167,324,1316,183,244,353,86,34,71,48,144,217,21,157,34,61,111
"COG1449",1578,1289,680,2074,1516,368,961,917,1127,1362,1408,1203,1194,677,1124,502,1521,1951,654,903
"COG1450",81,14,150,137,409,1011,53,41,249,32,8,33,80,45,108,15,75,5,19,5
"COG1451",1389,1414,1381,1681,1561,1462,1281,1036,1269,1194,1959,1029,929,1950,1268,1493,939,1092,1605,1233
"COG1452",97,15,214,89,353,1080,161,94,248,53,11,116,78,250,290,49,196,74,104,65
"COG1453",1145,1505,3691,1908,1989,1291,1943,1620,1768,1676,2353,1757,751,1995,2252,2187,2222,1310,2409,1577
"COG1454",4882,7317,10586,5506,7051,9000,6951,5928,6557,6865,7415,6226,4771,7363,6602,8381,4198,6495,7087,6796
"COG1455",402,918,1467,611,946,1939,640,338,793,1407,1252,692,575,1212,818,999,499,306,1958,549
"COG1456",9,113,156,56,85,289,74,24,131,45,65,68,48,333,118,151,31,55,152,72
"COG1457",396,350,907,325,641,1531,299,645,371,289,967,658,396,923,874,539,508,424,404,602
"COG1459",396,849,737,683,933,2268,1068,644,1027,1012,912,854,395,1874,1543,1066,650,1381,461,1508
"COG1461",616,1649,1946,1062,1095,1501,1774,837,1416,1585,1640,892,647,2118,1437,2381,364,1692,2392,2021
"COG1462",3,1,17,79,35,131,0,2,18,1,1,3,37,1,70,17,22,1,8,0
"COG1463",195,45,432,104,175,435,108,206,211,58,39,150,65,224,446,32,246,105,146,252
"COG1464",583,557,2609,672,674,1341,845,423,740,771,783,842,654,1788,1674,705,979,865,861,949
"COG1465",5,0,18,28,6,2,9,5,7,6,2,5,1,9,7,1,0,10,4,1
"COG1466",2079,2121,1925,2105,2074,1763,1976,2591,1967,2469,2448,1810,2329,2503,2186,2135,1927,3277,2072,2434
"COG1468",207,140,159,92,275,98,173,99,105,191,397,205,268,531,378,785,307,496,632,595
"COG1469",128,38,306,96,31,233,91,182,132,48,34,120,61,170,254,22,80,88,126,163
"COG1470",30,47,62,90,33,11,98,68,109,71,219,174,81,125,324,48,301,74,187,239
"COG1472",34609,29212,20772,29168,35564,15840,26060,21710,20492,36155,33159,23737,23272,18701,19014,20830,22564,13216,20827,21584
"COG1473",1281,1921,5914,2864,2118,3278,2451,1298,2971,1522,2570,4936,1629,2415,3468,3620,3328,1430,3237,2436
"COG1475",4976,8125,7685,5706,5081,8263,7242,5298,7071,6751,7567,6028,4213,9720,9551,9224,5511,7485,12246,7037
"COG1476",104,438,579,406,551,533,420,357,458,258,652,235,305,821,883,560,255,682,410,617
"COG1477",2625,2445,2666,2539,2185,1889,2816,1983,2473,2162,2395,2535,2999,2231,2444,2659,2063,2330,2474,2704
"COG1479",9100,3367,3013,4312,6273,3355,2800,3980,4436,4225,2392,5433,6221,4657,5664,2593,3619,11986,2050,4012
"COG1480",5214,2438,1073,3449,2822,1140,2184,4156,1937,2629,2074,2944,3082,1111,1787,2118,2562,2616,1434,2168
"COG1481",275,874,1664,564,672,1070,1077,424,1036,1077,1239,613,525,2094,1218,1416,410,1301,1315,1282
"COG1482",3407,3006,2329,3377,3164,2060,2926,2177,3148,3484,3535,2645,2282,1950,2395,2472,2626,2550,3521,3124
"COG1483",2,44,2,24,26,1,0,34,126,12,44,1,17,50,262,18,0,0,646,7
"COG1484",11036,5581,8087,4850,2647,4110,5215,9008,7305,7502,8075,2656,8715,5942,4353,5012,5474,5813,5541,5887
"COG1485",7,6,131,3,169,602,11,14,62,8,10,14,20,126,137,15,90,8,25,4
"COG1486",466,705,2703,878,1154,3032,224,368,1040,701,622,1219,619,1289,1136,742,743,329,1185,564
