"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG1213",531,712,394,6,70,163,177,377,16,189,150,135,1197,319,31,164,179,265,282,64
"COG1214",1553,1742,1582,2178,1381,1853,1962,1753,2561,1841,1889,1859,1445,1841,2274,2041,2466,1596,2094,1987
"COG1215",3851,2693,4355,1543,3740,2982,2840,4134,2284,3211,2336,5042,3772,3741,4902,2770,3763,4566,1824,1797
"COG1216",5295,6179,5620,5618,3596,4593,6081,5344,5976,5293,4194,4150,6430,5664,6118,5698,3534,7745,5186,4074
"COG1217",4118,3923,4355,5467,3788,4396,3999,4160,5178,4411,4968,4447,3593,4553,4017,4778,5947,3512,4946,4258
"COG1218",988,898,1035,223,640,751,464,1028,131,1292,507,359,1162,1073,32,472,866,1267,945,400
"COG1219",3079,3405,3110,3974,3241,3875,4150,3386,3714,3654,3928,3911,2822,3381,4116,4631,4135,2805,4599,4274
"COG1220",361,35,104,109,962,394,232,63,98,441,336,1244,129,181,1868,17,142,171,50,119
"COG1221",211,290,343,352,1758,1796,1894,176,244,966,263,1135,489,170,10588,342,476,419,463,1030
"COG1225",1084,1003,1000,1077,891,870,942,982,704,1010,713,859,1119,975,382,732,769,1281,964,723
"COG1226",1381,1348,1215,698,3179,1090,1140,836,264,1677,976,1576,681,1098,915,496,680,1588,1440,806
"COG1227",962,1431,1111,465,1955,2000,2031,1419,166,1164,1901,1913,738,1006,2659,2785,3917,494,1813,2600
"COG1228",2363,2153,2669,857,1212,1559,1535,2194,194,2307,2212,798,1792,2186,436,2111,1486,2445,1593,1741
"COG1230",553,364,273,334,461,436,236,563,67,372,213,1315,729,413,562,128,263,391,657,117
"COG1232",1190,651,256,102,217,1488,317,523,99,335,417,1348,849,203,1565,996,3072,1635,321,642
"COG1233",578,574,299,51,142,610,350,408,1569,987,205,68,251,767,19,258,469,314,221,294
"COG1234",1622,1975,1755,2936,2130,2008,2346,1718,2545,2230,1590,1707,1997,2217,2253,2074,1895,1755,2455,2431
"COG1235",2593,2927,2908,4045,2075,2995,3270,3271,3955,3033,3050,2589,2949,3160,1596,2856,3127,3633,2690,2537
"COG1236",731,1224,948,252,1470,1701,1657,1079,292,1009,1592,430,502,904,2218,1853,2062,423,1688,1990
"COG1237",1027,362,391,87,148,412,732,681,1321,724,209,95,648,433,523,184,232,509,289,131
"COG1238",968,665,823,1522,402,609,592,956,1110,617,636,350,1152,855,26,521,488,832,662,323
"COG1239",109,55,39,53,74,21,94,78,13,60,626,456,79,62,34,716,278,56,369,105
"COG1240",52,41,46,40,24,10,51,75,6,63,459,680,53,45,30,549,161,25,252,66
"COG1242",1132,1143,1449,2144,1517,1593,1751,1345,1693,1458,1643,1046,1623,1523,1405,1767,2565,1505,1655,1868
"COG1243",321,52,116,61,59,176,280,195,105,155,394,484,126,126,96,283,900,128,270,498
"COG1246",87,24,29,43,244,48,48,22,28,83,125,178,113,82,429,58,53,136,74,37
"COG1247",786,1128,799,375,1086,1365,987,832,229,1005,1152,1263,865,952,1442,1050,729,603,1474,1514
"COG1249",5036,3634,5120,1857,4214,3359,2401,4459,420,4710,768,1694,1531,1299,1130,760,830,2167,753,577
"COG1250",735,802,630,376,2687,446,804,688,277,703,862,647,720,545,1115,1012,633,493,895,1081
"COG1251",238,83,112,266,1539,58,28,53,82,215,73,1130,160,35,91,40,30,421,48,239
"COG1252",1063,694,644,605,615,688,620,984,1836,991,542,541,982,731,617,377,353,1144,135,159
"COG1253",5594,5059,6176,8453,4943,5425,6335,5928,6935,6281,6501,6336,7009,6675,6847,5452,4949,5968,5978,4762
"COG1254",131,247,86,52,376,245,188,167,27,136,121,795,88,46,222,226,110,64,196,448
"COG1256",359,1190,441,162,2004,2390,1618,808,163,1095,1057,305,279,1036,69,3160,525,201,2236,1374
"COG1257",23,20,20,18,1,11,8,3,1,9,24,1013,100,7,22,5,4,58,2,48
"COG1259",756,459,462,1223,161,422,252,766,111,394,309,165,600,681,10,309,328,702,167,139
"COG1260",1263,1075,1211,3381,394,933,1120,1383,3344,1159,1005,259,812,1554,1069,924,825,1238,1100,499
"COG1261",38,3,4,30,235,3,1,8,11,53,6,67,2,15,0,0,0,37,4,10
"COG1262",2951,3050,1396,5180,473,2461,1679,1325,6094,2312,2230,1196,2639,2702,49,1400,1548,1668,566,755
"COG1263",4682,3785,4361,2050,9542,3520,2756,2665,1000,4297,2632,10267,2677,2532,12092,3224,1926,2925,2454,5931
"COG1264",3819,3586,4017,1908,8929,2850,2696,2633,899,3794,2457,10172,2401,2037,9950,3075,1857,2780,2201,5631
"COG1266",1819,2427,2209,4783,1883,2882,2464,2166,3130,2331,730,387,659,664,168,749,501,597,880,904
"COG1267",536,319,590,1000,312,230,558,510,582,342,479,549,357,429,11,356,317,516,206,231
"COG1268",492,793,470,198,862,1015,1065,534,186,641,424,414,121,114,639,415,228,147,358,521
"COG1269",2593,2270,3050,683,1414,2518,1977,2880,284,2508,2183,1477,3163,2757,1289,1749,2943,2912,2276,3079
"COG1270",1138,1140,1711,251,973,1243,1014,903,130,1189,1163,1238,1117,1144,1884,1307,680,1304,1311,1225
"COG1271",1719,1356,2415,1126,1200,1124,1330,1566,1877,1733,1272,1690,1840,2352,1424,1006,1008,2216,1329,748
"COG1272",1311,1273,839,1365,1074,1607,1386,1005,1220,1475,910,1888,935,1108,2049,1134,1784,1144,814,1328
"COG1273",3,0,1,24,0,3,0,0,0,0,3,17,37,1,4,0,20,3,10,44
"COG1274",55,121,179,0,35,2,234,244,130,31,720,11,101,102,42,265,227,19,299,89
"COG1275",285,40,89,84,435,221,175,60,11,370,66,211,156,212,802,103,49,63,16,97
"COG1276",52,12,7,33,348,1,0,4,23,24,9,66,9,3,3,2,3,32,4,3
"COG1277",1653,922,849,137,564,842,747,1232,101,335,704,1233,916,468,371,940,1537,729,734,1039
"COG1278",282,293,161,149,1085,366,407,229,105,432,256,1225,342,242,854,356,459,305,293,418
"COG1279",209,44,85,85,366,227,251,85,52,151,147,773,137,60,604,91,52,97,16,92
"COG1280",741,508,1051,331,1132,413,337,660,102,793,357,243,798,679,421,381,540,951,414,271
"COG1281",750,1007,702,289,1515,1209,1290,861,257,789,1411,1820,553,622,1430,1651,1510,472,1440,1861
"COG1282",50,8,26,87,448,15,2,5,34,53,53,430,5,13,928,5,3,58,13,41
"COG1283",4383,5725,4918,5593,5015,6021,6061,4645,8742,5221,5718,2431,4773,5058,3203,5738,3192,4382,5513,6121
"COG1284",5000,5289,5003,5422,3670,5187,5697,4943,6956,5124,5764,5466,5286,4629,5838,5598,6404,4271,5089,6086
"COG1285",661,767,578,1083,926,699,1092,641,1384,1049,1530,924,1048,846,523,538,523,956,568,913
"COG1286",120,82,66,60,349,43,81,90,29,78,69,423,307,85,24,15,66,65,32,70
"COG1287",12,12,15,0,0,1,2,14,4,44,13,0,7,23,2,8,10,0,7,0
"COG1288",1745,880,614,682,1666,595,720,495,193,1752,842,2227,1400,969,1491,604,749,1846,593,1029
"COG1289",598,70,76,527,4214,54,21,79,255,475,156,884,51,60,72,113,706,745,135,293
"COG1290",11,0,22,0,0,1,0,7,0,3,0,11,0,2,0,0,9,0,3,0
"COG1291",157,344,83,76,763,406,352,179,45,235,250,236,166,215,41,686,145,111,565,210
"COG1292",854,275,441,404,2619,325,552,217,196,707,874,2066,393,266,525,397,821,1009,346,1285
"COG1293",883,1503,1183,297,1493,1729,2262,1316,338,1008,2298,2676,795,965,2094,2441,2408,494,2117,3173
"COG1294",1570,1331,1934,1296,1393,1356,1279,1550,1327,1703,1228,1356,1831,1964,1761,826,1175,2093,1283,761
"COG1295",2211,1936,2279,1385,1968,2001,2203,2055,2671,2039,2135,1949,2265,2269,438,2074,2202,2289,1829,1717
"COG1296",620,1026,734,355,1400,1218,1311,842,219,783,407,376,177,222,1043,437,255,127,415,525
"COG1297",1826,1408,2728,4364,1204,1479,1806,1933,3088,1918,2401,2169,1957,2580,1529,2260,1418,2260,2285,1672
"COG1298",247,776,297,168,1408,1219,855,414,83,614,569,332,344,546,111,1553,370,223,1468,710
"COG1299",2074,1367,1170,728,4071,2544,2425,1022,471,2311,1538,2937,868,1260,6439,2323,1100,1081,1766,3334
"COG1300",524,344,345,13,53,254,262,581,540,338,154,40,213,196,11,247,829,463,118,232
"COG1301",3897,2760,2476,2246,4245,4489,3636,2008,3472,3797,3337,2580,3341,2905,9849,2370,3174,3562,2369,3323
"COG1302",172,348,226,46,325,322,422,267,78,162,1243,2007,529,535,878,1620,946,275,1217,1520
"COG1304",435,383,444,301,933,188,448,427,70,546,534,1873,359,406,210,493,280,471,267,598
"COG1305",1721,1879,2467,2895,1407,2179,2534,2656,1369,1846,2411,1505,2188,1695,2870,2487,1658,1688,2140,2402
"COG1306",204,187,41,33,35,26,133,122,6,190,282,24,248,214,17,75,45,40,144,46
"COG1307",1906,4007,2926,534,3876,3992,4721,3065,739,2089,4472,5016,1897,2464,1874,5421,2543,745,4852,6280
"COG1309",3694,4128,2904,1283,8129,4482,4894,3513,1558,2689,1789,2430,1456,827,2027,1695,1870,1031,1310,1972
"COG1310",74,85,39,33,324,271,259,90,21,139,135,15,18,70,75,422,56,88,228,241
"COG1312",1827,1622,3695,3153,1859,2035,1877,2506,2425,2290,1788,1116,1819,2385,2378,1253,1213,2462,3220,1509
"COG1313",327,729,509,159,770,930,1236,754,175,484,1429,242,267,429,1066,1417,1957,188,1097,1317
"COG1314",60,32,39,55,344,25,20,34,81,93,148,139,60,33,15,94,33,53,53,70
"COG1315",152,662,238,39,651,1597,899,390,69,599,502,149,162,597,39,1730,416,121,1349,557
"COG1316",1252,2007,1401,623,2178,2806,3830,1999,682,1828,3356,5612,1744,1257,7396,3697,5235,1119,3175,5206
"COG1317",68,46,43,61,333,27,34,49,1,73,27,120,11,35,44,122,75,54,75,34
"COG1319",501,620,633,218,1451,779,860,473,133,605,819,889,504,411,951,1092,497,718,684,1233
"COG1320",29,12,12,29,7,5,21,12,29,52,5,24,64,18,3,43,4,0,26,2
"COG1321",562,684,515,172,1144,502,943,555,303,380,1374,509,603,415,746,1019,1146,352,895,1273
"COG1322",1699,1592,1932,3234,1608,1289,1425,2034,2651,1767,2158,1095,1740,2312,1076,1524,1855,1740,1094,1357
"COG1323",626,983,729,233,1122,1078,1425,802,164,760,1335,1788,601,611,1428,1542,2091,391,1556,1950
"COG1324",35,7,17,29,329,11,4,9,23,63,20,82,10,27,5,17,141,49,18,3
"COG1327",443,587,432,211,837,702,868,473,209,503,976,1560,351,379,1477,957,442,286,756,988
"COG1328",5622,6071,5570,6331,5658,7610,8013,6551,5655,5877,7108,6281,5217,6388,6899,13617,8276,4923,6964,7220
"COG1329",73,84,46,35,18,11,201,93,53,29,155,268,132,48,503,202,594,61,128,163
"COG1330",98,31,27,130,1200,32,6,7,64,116,45,219,34,4,15,5,4,156,31,93
"COG1331",20,8,37,1,7,8,11,23,0,58,43,32,494,3,8,7,38,110,4,0
"COG1332",10,52,113,21,115,249,61,102,15,80,186,121,44,56,134,240,82,1,239,220
"COG1333",878,319,336,31,69,382,357,338,44,437,192,326,732,332,15,166,243,541,83,47
"COG1335",879,748,593,460,2385,903,1221,569,219,892,870,3165,863,618,2742,1019,1092,624,924,1340
"COG1336",92,77,4,0,0,0,8,0,1,133,1,0,30,2,2,5,16,0,24,0
"COG1337",52,38,102,20,78,160,37,82,11,133,147,95,48,52,92,134,53,47,216,192
"COG1338",102,272,119,64,572,503,404,210,35,271,208,179,135,173,45,780,160,99,530,316
"COG1342",387,291,279,110,414,449,495,394,121,445,602,368,293,627,1025,269,225,77,431,626
"COG1343",350,516,158,366,261,368,437,331,315,169,218,409,356,213,132,272,491,338,347,465
"COG1344",423,1902,744,146,2626,4369,2502,959,220,1903,1359,307,399,1767,133,4424,678,220,4083,2108
"COG1345",138,588,216,64,1172,965,629,357,118,487,561,275,227,460,104,1130,306,125,1130,514
"COG1346",1147,1293,1345,1648,1216,1346,1464,1420,1879,1422,1324,685,1405,1444,1109,1473,874,1242,1470,1361
"COG1347",924,818,1024,1712,228,710,618,938,817,787,561,207,1099,1141,26,493,606,956,684,296
"COG1348",156,116,138,145,460,115,210,251,46,306,161,12,131,125,90,305,201,162,195,400
"COG1349",2032,1939,2197,1145,6503,4231,2896,1416,771,2426,1706,4773,1959,1361,9152,1949,1553,2569,1635,3077
"COG1350",1494,1314,1820,2188,603,1212,1247,1571,2247,1770,1282,422,1877,2028,171,891,1220,1905,1636,857
"COG1351",390,544,381,1663,705,424,562,401,1998,396,887,246,218,431,717,3349,375,103,561,860
"COG1352",162,378,96,74,665,428,400,188,58,269,251,208,192,219,61,705,166,236,666,299
"COG1353",286,317,224,46,192,260,178,192,15,526,508,219,174,168,234,350,204,6,523,531
"COG1354",200,241,159,80,234,324,392,224,56,150,1287,1984,414,454,1074,1483,1715,302,1081,1490
"COG1355",4,8,1,23,3,1,686,10,2172,173,41,385,4,50,5,2,2,0,1,12
"COG1357",1130,814,1333,295,2245,582,813,1032,354,821,477,756,822,679,444,870,1607,987,720,689
"COG1358",237,354,183,65,343,621,624,290,45,334,401,790,223,191,1075,429,242,142,443,754
"COG1359",465,255,459,94,521,177,176,275,82,512,296,925,587,242,23,204,319,633,164,185
"COG1360",893,645,403,2555,995,806,1137,721,2422,809,694,482,1063,679,70,947,371,395,1055,335
"COG1361",173,62,36,23,56,29,86,75,114,29,523,86,28,47,202,77,60,15,31,123
"COG1362",505,720,599,1102,985,1204,1347,627,856,746,4118,2083,1575,2135,5021,4096,3082,1128,3150,4438
"COG1363",581,613,590,1753,1507,585,706,643,407,860,1323,1337,700,606,612,695,606,431,901,1449
"COG1364",196,398,297,86,394,615,530,322,83,309,1665,964,510,813,2954,1896,772,265,1656,1967
"COG1366",372,517,421,85,535,634,591,446,123,361,623,394,314,455,509,697,472,174,617,977
"COG1368",4177,5349,4234,9061,5136,4516,6901,5271,7670,3978,5697,11878,6345,5607,6642,5842,7039,3472,6001,7222
"COG1372",0,944,2,16,26,1,0,279,1,14,238,0,46559,0,5,31,0,0,82,2
"COG1373",3665,5252,3151,12148,2212,3004,7701,3808,19728,3725,15687,10211,10168,14119,5865,14732,12666,9926,12771,12269
"COG1376",1286,1314,650,689,3662,1486,1993,1041,320,1022,1239,4661,966,662,2321,1596,1648,666,1772,3120
"COG1377",177,447,115,157,1139,687,559,236,122,413,378,391,165,280,86,1024,202,168,882,458
"COG1378",85,245,126,84,181,111,243,84,27,158,55,137,137,98,136,215,64,13,160,214
"COG1379",179,96,125,54,194,102,149,133,27,191,109,151,273,69,252,235,1102,192,183,360
"COG1380",932,902,637,664,909,888,929,921,1159,808,819,730,1010,754,316,887,571,781,836,836
"COG1381",605,813,578,232,999,927,1053,706,240,528,1068,1395,484,513,1717,1305,1645,310,1017,1433
"COG1384",14,7,0,1,63,3,8,8,2,18,28,0,65,6,0,6,30,10,6,57
"COG1385",1224,1265,1031,1986,1270,1613,1595,1111,1020,1331,1533,1471,1254,1361,1828,1416,1435,1059,1507,1744
"COG1386",452,607,479,169,554,794,936,642,136,427,924,1573,312,407,1062,1176,1213,187,943,1372
"COG1387",2801,2918,3141,573,2386,3685,3294,2495,1097,2758,2652,1934,2870,2238,6185,2447,1969,2556,2583,3201
"COG1388",1294,2128,1425,523,1924,2606,2318,1536,227,1737,2152,853,937,1877,1038,3005,3022,1085,3038,3229
"COG1390",33,24,42,10,72,10,202,56,25,17,41,3,9,15,1,8,6,51,7,17
"COG1391",271,125,183,331,1462,116,59,77,30,236,177,661,26,70,1535,30,112,193,236,162
"COG1392",658,509,439,245,125,647,469,422,11,645,359,1072,410,342,936,193,504,798,499,306
"COG1393",911,832,445,246,1329,619,732,590,209,531,940,2363,698,448,404,890,612,452,694,1152
"COG1394",892,632,929,245,530,646,822,1015,112,624,909,669,1290,838,414,557,1129,839,793,1032
"COG1396",4376,5321,3495,2566,5387,3782,5212,4477,3364,3289,5991,5958,4231,3732,3184,5933,6109,2855,5223,6929
"COG1397",907,1350,520,3381,799,1278,1041,1008,3444,543,718,233,1039,300,1074,365,495,391,223,147
"COG1399",483,603,420,200,869,723,875,436,214,350,242,573,130,84,590,188,135,107,236,353
"COG1401",1388,711,2252,96,1736,734,2113,978,1817,1348,2046,1089,1382,1092,1844,628,858,1752,758,1554
"COG1402",807,566,507,148,345,639,385,678,28,979,236,472,493,509,2068,380,492,759,252,420
"COG1403",289,402,113,61,333,271,750,85,101,257,173,359,521,81,192,565,362,115,392,435
"COG1404",4049,5414,7158,26666,4511,6121,5408,6876,10653,7761,6044,4081,11447,6922,2633,5319,4393,5722,7082,6433
"COG1406",37,121,31,13,138,317,149,49,7,84,53,1,1,137,1,170,44,6,178,81
"COG1408",3643,3435,3776,2957,2017,3095,3326,3432,4619,3249,3528,2517,3303,3477,2672,2199,2953,4073,2607,2445
"COG1409",5197,5068,6493,4282,2513,6601,4978,6056,2490,5560,2196,1143,1621,1649,2511,1561,1237,2141,1343,1150
"COG1410",4278,4772,6402,8671,4822,5836,4904,5030,5788,6275,1544,785,1468,1823,1617,1729,1124,1945,1750,1565
"COG1413",89,14,12,64,754,4,11,2,51,17,12,78,13,0,3,7,0,2,4,2
"COG1414",818,789,540,590,2596,357,608,533,303,882,893,1251,769,477,1174,495,828,1085,635,603
"COG1415",10,0,0,0,0,1,0,72,2,2,1,0,0,2,0,2,3,0,0,0
"COG1416",13,0,10,3,3,2,3,8,0,13,3,2,13,4,0,3,3,1,1,0
"COG1418",3540,4016,4185,5669,3066,4276,5139,4138,5149,3907,5461,5157,4030,4525,5030,5628,6433,3654,5356,4880
"COG1419",83,421,127,15,367,759,576,268,54,262,379,56,51,293,8,1117,186,18,895,411
"COG1420",740,1133,784,250,1107,1411,1589,1060,266,805,1758,2179,598,805,2453,2145,2549,418,1553,2354
"COG1424",41,30,37,20,9,147,132,42,4,86,150,345,34,34,623,55,50,17,20,50
"COG1426",67,34,29,95,294,99,78,30,25,153,117,1048,141,30,361,66,35,86,87,142
"COG1427",125,173,142,0,39,242,254,66,3,107,190,2,244,180,1130,101,151,11,44,93
"COG1428",103,122,93,2289,48,15,770,93,2841,197,629,1529,317,130,0,269,136,11,25,65
"COG1429",2147,2036,2991,850,488,2038,1400,2485,4190,3400,2866,1890,2299,1804,221,2740,1207,3043,1645,1051
"COG1430",67,25,23,22,26,44,18,13,38,38,177,1,109,20,0,15,60,15,45,38
"COG1431",1,8,4,0,38,1,0,6,0,3,0,0,0,10,0,7,0,0,7,1
"COG1432",490,578,220,114,582,718,692,494,49,558,650,717,235,270,315,1121,591,173,494,569
"COG1433",256,154,138,159,447,226,258,288,29,374,306,462,260,628,49,370,151,41,517,525
"COG1434",553,522,370,242,1323,1245,1101,434,258,763,980,2217,610,448,3020,643,502,471,687,1063
"COG1435",1120,1022,1404,1203,901,654,533,1203,718,774,892,1394,1203,1205,216,792,1128,1022,480,909
"COG1436",37,65,86,8,80,107,157,107,22,48,141,100,80,54,62,75,72,97,63,169
"COG1437",66,19,5,1,30,8,8,8,5,7,18,49,0,11,3,23,21,3,7,29
"COG1438",1319,1421,1127,1690,921,1445,1369,1280,1967,1103,1253,1319,1286,1003,1170,1453,911,1176,1296,1321
"COG1440",293,269,99,114,464,124,160,128,115,173,114,770,393,155,411,141,98,133,127,373
"COG1441",22,3,7,45,385,18,1,5,3,29,12,96,0,0,3,4,0,58,11,31
"COG1442",1436,1793,1204,942,3277,2744,2421,1910,3882,1590,1789,2865,2147,1737,771,2880,1144,1783,4215,2232
"COG1443",446,351,534,33,249,297,429,609,1153,248,354,53,343,551,12,231,276,430,110,128
"COG1444",83,12,12,91,855,9,2,2,29,86,21,198,6,2,10,1,2,130,12,35
"COG1445",1586,1356,1157,494,3904,2332,2294,999,455,1855,1640,3456,698,1066,6190,2287,1040,881,1809,3179
"COG1446",450,370,168,176,468,394,111,181,35,609,168,593,314,279,497,96,230,583,250,284
"COG1447",371,321,134,110,502,208,218,166,93,201,110,706,180,137,920,136,73,134,140,347
"COG1448",422,104,160,259,1260,256,268,108,148,531,642,732,247,167,954,127,322,469,173,273
"COG1449",1489,996,1321,2589,353,785,882,1635,1914,1172,1008,327,2006,2094,18,1029,832,1527,672,403
"COG1450",289,31,92,201,1023,25,12,29,105,305,115,162,132,133,28,26,36,233,20,33
"COG1451",1257,1331,1056,579,1434,1212,1215,1555,318,1563,1367,1279,1219,1623,1388,1275,1685,928,1592,1549
"COG1452",298,91,123,241,1081,87,71,76,126,279,249,240,42,83,11,20,134,200,230,113
"COG1453",2584,2280,2615,555,1296,2556,1554,2376,226,2178,1772,1151,1957,1939,1780,1882,1859,2222,1839,1812
"COG1454",5611,5561,4945,3110,8857,7479,6809,4944,2294,6270,7535,6975,4632,5459,12598,7493,8024,4232,6619,8780
"COG1455",1286,802,382,532,1919,472,546,533,343,596,836,7005,1561,610,1490,1766,672,524,705,2516
"COG1456",72,84,36,34,291,62,73,99,20,25,169,449,36,55,53,60,96,25,79,366
"COG1457",567,341,355,276,1488,879,581,449,118,618,877,2079,333,328,4230,436,480,499,348,1528
"COG1459",803,949,394,459,2272,846,1528,800,279,845,1149,1976,1028,701,2087,1734,1871,630,1605,1473
"COG1461",1062,1341,1186,340,1450,2288,2016,1173,396,1241,2495,2309,865,1050,2548,2416,1147,355,1806,2391
"COG1462",98,2,9,155,127,1,0,56,16,141,6,37,40,76,2,0,8,21,1,58
"COG1463",257,81,137,143,469,266,241,103,54,290,422,670,87,109,1398,110,168,254,86,187
"COG1464",1113,853,717,617,1292,627,944,796,276,979,1516,3299,598,656,3546,1183,871,977,1117,1137
"COG1465",6,6,22,0,3,0,2,14,1,50,13,1,8,36,4,8,10,0,3,0
"COG1466",1970,2195,1739,2392,1719,2485,2402,2350,2231,1880,2276,2899,2045,2132,2432,2758,3144,1960,2232,2519
"COG1468",334,427,238,167,288,401,590,371,193,116,315,559,418,307,109,332,630,329,331,489
"COG1469",148,64,111,99,223,170,170,86,25,203,146,1,65,101,677,81,60,85,109,45
"COG1470",520,374,273,17,34,167,244,518,18,109,173,68,263,242,10,220,238,286,96,75
"COG1472",30904,27509,26609,18852,15879,22016,21537,31926,27582,20750,19146,18375,21002,29049,12823,22664,20172,22469,26341,23938
"COG1473",3149,2318,2332,1888,3267,1452,2431,1628,426,3876,3651,4812,2397,2830,5132,2077,2603,3327,2435,2781
"COG1475",6550,7410,6120,3418,8262,6507,7086,7552,4651,5796,9434,6418,4960,5789,7152,7338,6905,5563,7723,9231
"COG1476",530,790,445,98,553,427,635,559,108,218,596,360,393,378,226,641,365,257,397,1161
"COG1477",2514,2115,1948,3035,1911,2421,2720,2979,2637,2400,2671,2385,2054,2534,1767,2438,1871,2025,2365,2167
"COG1479",2786,3717,4282,4580,3384,3922,3971,1861,5513,4532,4315,819,3824,4246,6876,4587,4132,3623,2796,4198
"COG1480",2480,2486,2729,4840,1153,2368,2189,2555,5075,3152,2078,721,2545,3413,120,1367,1335,2595,2042,1266
"COG1481",505,817,466,235,1045,975,1277,857,225,662,1412,2278,591,596,2025,1686,1985,413,1315,1990
"COG1482",3196,2816,2517,2630,2101,3072,3019,3392,2748,2267,2232,2196,3674,3378,2055,2082,2392,2630,2814,2414
"COG1483",278,63,2,856,13,160,6,358,53,38,97,1,187,55,0,31,676,0,1935,546
"COG1484",3490,5123,3800,1119,4095,3941,5906,3232,1070,6165,5337,4180,4875,4896,1488,5367,5746,5442,5020,5732
"COG1485",50,12,10,68,629,5,2,4,51,74,15,125,4,4,4,1,2,96,3,20
"COG1486",1012,783,865,682,3023,564,588,502,312,981,725,1482,1041,861,2326,574,636,745,582,947
"COG1487",325,412,374,48,271,321,161,330,802,169,96,353,363,245,98,224,257,498,49,154
"COG1488",2176,1939,1640,748,2414,3701,2737,2225,374,1606,2171,4787,1677,1538,3408,2873,2686,1407,2690,2858
"COG1489",247,325,192,121,843,168,341,174,108,326,265,282,224,234,317,283,261,325,408,388
"COG1490",1157,1257,1273,1349,1204,1364,1279,1234,1587,1294,1482,1334,1142,1255,1173,1327,1755,1084,1163,1394
"COG1492",1726,1782,3082,620,1580,2081,1492,1927,199,2501,652,548,739,721,1060,761,466,756,794,669
"COG1493",613,1020,678,173,1059,1248,1179,804,265,869,1292,1501,467,765,643,1535,655,235,1256,1612
"COG1494",265,42,98,221,1074,33,74,76,58,363,249,458,92,168,61,88,109,258,42,159
"COG1495",132,102,152,116,312,100,41,18,48,60,82,101,18,55,7,35,56,120,136,28
"COG1496",1043,1032,1256,2418,1273,1551,1629,1163,2074,1579,495,552,482,518,701,431,541,433,501,513
"COG1501",14079,11093,12449,11400,8427,11336,9639,13309,9919,8758,2889,3749,2649,3752,2712,3805,3268,4048,3779,2934
