"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG1180",1728,2050,2231,2902,1925,2255,3147,1969,2019,3438,2422,4051,1949,3022,2602,2313,2865,4929,2145,1974
"COG1181",2796,2909,2201,2679,2247,2857,2173,2349,2045,3313,2768,3721,2958,2588,2497,2851,2030,2979,2782,2032
"COG1182",97,43,29,66,34,38,96,95,40,24,42,74,11,14,7,30,13,30,21,16
"COG1183",1796,969,1164,1443,1250,1278,1246,1397,1849,1331,1254,361,1862,1366,1288,1335,1308,859,1347,1892
"COG1184",0,3,2,3,25,8,0,22,3,15,34,6,14,53,14,1,1,0,2,0
"COG1185",5613,5306,4125,5532,4681,4848,3702,5065,4467,4223,4472,4284,5181,4476,4206,5233,3444,4972,4396,4840
"COG1186",2890,2759,2400,2831,2668,2651,2266,2770,2740,3024,2553,3100,2832,2912,2644,3147,2301,2862,2486,2556
"COG1187",2471,3039,2120,2234,2271,2161,1629,2751,1590,2919,2228,2603,1960,1784,2245,3105,1376,2685,1847,2079
"COG1188",722,899,805,877,689,765,778,813,934,876,815,419,940,849,822,781,646,397,730,693
"COG1189",849,1340,630,343,909,664,306,830,620,1527,734,1657,834,685,991,1046,509,1917,698,647
"COG1190",4174,3861,3252,4028,4022,4209,3037,4057,3721,4218,3904,3977,4152,3921,3802,4389,2803,4029,3745,3706
"COG1191",2497,5003,2966,1310,3227,2411,719,3048,1687,3076,2733,1660,2278,1699,3513,4217,1260,3173,2266,2882
"COG1192",7019,6755,5690,7743,6717,7085,2830,6224,4827,7955,7642,8642,8211,5203,8580,6903,3721,7343,4129,4846
"COG1193",4351,5049,3930,4136,4160,3531,3160,3828,2861,6323,4387,2327,6015,3769,3721,4846,3368,3173,3587,2918
"COG1194",1778,1319,1379,1603,1615,1591,1197,1657,1565,1629,1946,2490,1790,1574,1606,1765,1086,1966,1222,1638
"COG1195",3096,2973,2394,2553,2660,2660,2008,3086,3216,3271,3020,4346,3108,2790,3030,3140,2238,3758,2917,3683
"COG1196",2364,3812,2385,1106,3046,2698,786,2522,1650,4510,2462,4126,2499,2145,3289,4421,1810,6472,2260,2692
"COG1197",7697,6653,5426,7383,5797,5548,4282,6550,4716,8042,5947,8587,8344,6224,5753,6764,3554,7501,6086,5236
"COG1198",5142,4640,3923,5068,5129,5085,3144,4820,3811,5324,4911,5479,5755,4578,4543,5450,3381,4824,3808,3830
"COG1199",1469,2857,1382,1288,1447,1411,1004,1312,1115,3008,1031,1815,1605,1786,1985,1830,1295,1524,1257,1737
"COG1200",4943,4012,3488,4823,4084,3506,3289,4190,3453,4851,3727,6259,5189,3435,3145,4391,2856,4887,3391,3723
"COG1201",52,94,27,716,181,60,522,201,126,945,229,6463,56,119,64,46,684,3641,54,34
"COG1203",1303,2401,1094,3154,2290,1506,616,1127,953,4162,989,6486,3507,1214,1901,1843,1892,866,1943,1951
"COG1204",1208,682,767,551,468,412,1419,439,929,893,262,97,54,381,162,450,71,176,312,200
"COG1205",144,658,1306,651,647,393,634,348,260,322,2513,128,320,395,276,467,3712,70,1237,300
"COG1206",667,648,407,286,626,572,213,605,159,1143,699,362,389,371,495,947,382,908,281,298
"COG1207",454,781,436,749,522,432,419,585,425,2093,718,2516,501,759,499,597,754,2440,452,541
"COG1208",2248,2714,3950,3583,2841,2543,2058,3448,3565,2545,2982,304,1930,3673,2683,2272,2599,1795,3394,4778
"COG1209",2407,2158,2742,2136,2461,2444,4253,2087,2491,1643,2917,1576,2095,2222,2333,2182,2386,2644,2807,2407
"COG1210",1264,369,269,1686,396,465,902,299,213,2750,878,770,2167,549,433,327,452,1313,366,450
"COG1211",4264,2784,2936,3147,2388,2632,2156,2563,1994,3545,827,812,1298,953,894,802,705,832,702,973
"COG1212",1496,900,888,1542,999,1031,1469,1212,1491,1124,1423,366,1422,1748,841,1075,1165,744,1519,926
"COG1213",291,423,389,94,87,210,804,450,807,23,316,15,26,177,262,127,1198,2,207,281
"COG1214",2095,1885,1554,1936,1863,1874,1321,1819,1818,2164,1708,1555,2012,1830,1833,2084,1309,1599,1680,1771
"COG1215",2888,1872,3161,3368,3309,3306,3651,3119,4264,3649,3327,6923,2228,3242,2735,4062,3352,2814,3938,2601
"COG1216",4044,4946,7232,4928,5155,4946,5664,4390,6217,3213,5528,6773,4127,5415,5315,4090,3889,5286,5845,8120
"COG1217",5073,4880,3555,5002,4622,4729,3260,4379,4124,4927,3920,4608,4986,4447,4422,4991,2797,4653,4037,4246
"COG1218",747,454,718,552,994,1071,921,1127,1387,204,902,201,100,1293,811,1020,725,177,1037,1226
"COG1219",3641,4337,3265,3294,3432,3110,2600,3084,3440,4088,3169,4417,3980,3635,3783,3934,2435,4224,3329,3733
"COG1220",155,61,17,458,21,83,471,53,54,963,231,472,163,433,57,105,409,830,165,132
"COG1221",532,163,414,324,316,263,264,406,669,262,638,835,755,948,639,302,851,1168,699,488
"COG1225",923,758,787,840,794,757,977,835,1394,933,990,1431,731,1007,874,793,867,681,1126,1100
"COG1226",1437,686,1072,1039,762,1249,2017,1601,1346,938,793,1452,278,1640,1126,960,1494,432,1256,1339
"COG1227",1419,1735,1462,722,1491,1401,512,1112,1022,1976,1239,973,1261,1133,1784,1662,943,1381,1020,1142
"COG1228",1622,2176,1780,694,2489,1985,2548,2494,2550,1149,1806,1212,657,2313,1814,2434,2499,1708,2484,2095
"COG1230",239,178,433,363,111,235,1145,621,150,932,355,1871,80,390,147,148,447,655,333,149
"COG1232",387,1136,1594,101,472,426,353,736,372,386,691,3403,243,299,342,1083,489,1778,875,382
"COG1233",216,345,517,322,460,1010,246,550,558,22,483,66,44,966,723,457,1013,130,330,515
"COG1234",1856,2278,1916,2403,1850,1767,1471,1763,2176,2241,1947,1090,2517,2247,2089,1885,1737,1830,1782,1842
"COG1235",3882,3605,2312,3177,3342,2776,2199,3114,3185,2960,2809,1065,3615,2894,2689,3342,2168,2098,3201,4424
"COG1236",1525,1658,1123,606,1285,1244,164,1140,825,1031,1158,600,1107,993,1391,2287,458,1023,874,1214
"COG1237",126,256,388,1111,405,337,1261,289,379,720,466,160,125,707,363,321,1295,139,424,305
"COG1238",934,449,674,1192,701,876,957,885,845,559,849,73,645,613,547,622,476,71,786,701
"COG1239",10,74,23,120,32,49,28,49,62,187,163,62,187,62,32,42,706,135,105,55
"COG1240",8,89,14,90,26,32,27,21,25,116,91,54,128,64,29,39,450,98,55,35
"COG1242",1260,1521,1329,1418,1396,1000,1682,1555,1678,1425,1303,678,1628,1459,1300,1434,1403,1392,1491,1684
"COG1243",193,219,52,89,192,99,220,181,118,254,68,21,39,54,55,133,87,209,63,25
"COG1246",161,19,47,207,38,62,161,87,67,29,209,154,25,268,57,57,214,21,113,125
"COG1247",850,1165,851,731,1009,1006,669,794,1355,1275,863,1650,508,984,1085,998,589,1386,688,1422
"COG1249",2513,2155,3913,1831,3276,4120,6438,3455,4413,2859,3816,3841,618,4727,3064,3705,4714,2470,4897,3639
"COG1250",534,1013,662,601,646,781,803,636,359,1203,1134,2411,587,715,1024,1103,818,1843,554,756
"COG1251",46,92,68,293,95,151,451,28,127,35,189,886,30,212,198,94,590,65,160,80
"COG1252",1022,692,1168,1685,431,627,1855,614,357,1220,856,606,1170,963,449,385,805,223,976,252
"COG1253",6531,5910,4868,6401,5733,5167,6434,6007,6245,6804,6418,7735,6708,6311,5352,5839,5278,6021,5518,6161
"COG1254",103,210,239,86,205,156,77,107,63,416,153,600,269,135,254,164,93,698,75,204
"COG1256",637,2291,1253,1020,1140,520,513,971,397,930,690,157,865,1069,1448,719,529,507,1106,1063
"COG1257",0,5,15,3,2,31,1,3,2,847,3,278,28,9,22,6,39,335,1,11
"COG1259",442,586,595,129,587,538,879,555,458,67,355,85,36,391,401,436,526,108,674,411
"COG1260",644,300,353,777,410,462,231,513,513,376,1216,1565,2779,1138,1175,1090,1005,190,1389,1140
"COG1261",2,0,6,159,4,10,79,0,12,6,17,71,1,53,6,0,42,0,15,3
"COG1262",3929,1731,3504,1813,1105,2726,2607,1948,2051,1505,2712,212,2036,2323,1992,2197,1622,373,1935,1504
"COG1263",3413,3688,2123,2042,3606,3656,4118,1568,3023,9905,2017,9241,3584,4313,4746,2372,5684,9471,2108,2769
"COG1264",2894,3419,1887,1904,3240,3194,3669,1402,2359,9216,666,3043,1034,1210,1463,735,1738,3086,619,849
"COG1266",2610,2090,2205,2138,2555,2518,1840,2029,2075,1945,1999,1011,2571,2342,2676,2157,1610,1411,1800,2728
"COG1267",739,336,178,827,413,364,287,561,711,540,465,129,934,336,236,326,490,66,538,542
"COG1268",559,994,622,303,714,551,183,609,729,1068,696,1523,736,657,903,801,424,1913,557,768
"COG1269",2106,2038,2419,1285,2685,3058,2305,2611,3138,1341,2524,1674,936,2435,3132,3108,2511,1745,2701,2921
"COG1270",1013,1088,1149,723,1237,1001,785,962,1455,1027,972,494,574,1143,970,998,1177,1001,1428,1064
"COG1271",1949,1177,1354,1935,1575,1523,1977,1853,1911,1762,529,197,727,580,331,471,331,82,757,392
"COG1272",1053,927,1099,773,953,1144,1174,649,1169,1134,1254,3015,915,1456,1188,1365,1325,1819,1164,1044
"COG1273",8,38,3,1,61,5,1,7,0,2,14,19,1,2,7,23,52,1,5,2
"COG1274",164,155,27,7,127,43,1,247,8,7,263,10,164,30,124,398,6,23,72,26
"COG1275",79,40,34,76,58,106,183,40,81,18,212,169,116,375,91,54,564,167,119,78
"COG1276",1,0,0,76,7,10,104,1,9,4,43,69,4,27,12,4,40,0,11,2
"COG1277",912,937,1220,232,831,870,782,1020,648,822,947,851,376,331,939,1170,1057,633,774,897
"COG1278",134,265,182,165,185,135,434,150,242,539,354,1216,180,430,247,227,664,788,217,316
"COG1279",87,44,25,203,28,60,262,74,72,264,159,88,42,177,65,136,284,1122,60,53
"COG1280",436,263,377,327,598,580,1138,859,1087,169,695,243,102,773,435,594,557,108,834,980
"COG1281",820,1421,762,608,1014,880,456,863,638,1649,952,854,833,794,1132,1254,670,1340,809,776
"COG1282",8,49,8,344,6,19,161,3,20,205,42,2155,42,51,12,5,77,914,21,9
"COG1283",6376,6471,5541,6056,5579,5638,3272,4618,4770,4985,1821,718,2581,1746,2097,1829,1308,924,1740,1924
"COG1284",5488,5062,4342,5279,4918,4826,3291,4595,5543,5452,5121,2814,6912,5057,5255,5187,4398,3960,4346,5661
"COG1285",714,940,830,746,643,639,1333,822,654,1170,985,559,712,1059,584,902,1056,1494,683,437
"COG1286",23,36,28,175,48,31,125,214,9,13,152,93,33,87,32,35,67,37,33,60
"COG1287",1,4,10,13,0,17,11,10,9,0,11,0,0,13,3,6,0,0,9,1
"COG1288",443,843,1028,507,623,689,2345,559,2677,1942,1119,650,331,1723,909,688,2468,1770,1048,692
"COG1289",50,6,38,521,55,200,1271,5,111,106,120,266,16,173,40,11,374,5,63,18
"COG1290",5,4,1,2,0,1,13,2,0,0,10,0,1,1,0,0,0,1,5,0
"COG1291",182,534,194,337,307,90,193,242,87,155,208,102,161,249,192,204,306,76,292,236
"COG1292",382,391,771,895,565,426,930,204,794,1427,540,518,741,703,729,296,1809,2243,530,652
"COG1293",1331,2179,1406,599,1594,1301,442,1338,725,2177,1499,1039,1354,1007,1642,2163,994,2032,1167,1346
"COG1294",642,360,390,674,516,591,616,545,714,480,1669,650,1350,1728,1365,1522,1273,323,1767,1525
"COG1295",1978,1865,2102,2712,1786,1469,2332,1939,1903,2289,2077,1012,2597,2045,1507,1953,1767,1095,2381,1667
"COG1296",835,1519,986,689,1052,1064,455,852,932,1319,831,2116,832,789,1116,891,785,1441,759,875
"COG1297",2789,2050,1881,3039,2139,1900,1654,2339,2121,3088,1800,725,3260,1877,1452,1828,1374,2419,2164,1487
"COG1298",372,1400,532,806,731,305,480,620,237,500,153,52,176,202,237,170,228,109,249,220
"COG1299",1194,2001,1518,1344,1496,1417,1291,919,1101,3029,967,2108,1368,2411,1710,1671,2235,3466,1346,1407
"COG1300",60,30,134,30,52,111,265,81,59,7,276,37,31,338,273,290,656,3,466,203
"COG1301",3617,2322,2646,4187,2609,2935,3658,2010,2801,4433,3936,1659,4869,3818,2657,2494,4636,4198,3106,2638
"COG1302",689,1545,766,344,862,672,268,731,490,1424,732,824,741,489,990,1232,431,1122,587,733
"COG1304",357,391,243,323,435,536,320,351,317,1910,671,1096,339,566,529,400,717,1016,265,219
"COG1305",1619,2913,2242,632,3066,2541,1562,2060,2443,1303,1535,5749,3949,1850,2825,2618,857,4225,2088,2178
"COG1306",62,266,82,20,25,41,343,82,82,8,87,0,55,205,65,195,485,0,168,46
"COG1307",2967,5676,3496,1497,3401,3184,987,3303,1541,4513,3006,2500,3170,2150,4099,4243,1581,2375,2721,3659
"COG1309",3083,5190,3346,2040,2894,2353,3694,3782,1887,4028,4198,7189,2190,2723,3771,5752,5200,6039,3583,3419
"COG1310",99,195,60,90,169,23,25,62,149,88,66,127,898,150,139,77,49,185,124,146
"COG1312",2052,2212,3178,2347,2880,2385,3181,2371,3481,1934,597,256,680,783,629,573,766,486,900,933
"COG1313",741,1062,616,299,735,627,65,682,471,875,692,175,600,505,780,1132,242,993,539,576
"COG1314",28,41,24,141,20,48,141,15,46,88,42,82,25,97,26,12,132,29,30,38
"COG1315",402,1212,811,288,769,303,260,499,255,634,482,12,507,625,751,604,268,93,708,528
"COG1316",2029,3154,2068,964,2028,1531,596,2036,1887,3635,1746,5632,1774,1771,2680,3023,1738,6194,1708,2252
"COG1317",23,156,76,28,95,50,70,78,34,14,82,65,10,81,27,57,59,2,68,27
"COG1319",427,644,493,410,643,525,857,427,752,1470,869,763,566,609,857,661,1537,1726,546,517
"COG1320",3,7,7,30,13,9,0,10,28,1,66,2,13,46,15,25,22,1,17,10
"COG1321",748,961,527,407,696,483,252,713,411,546,561,556,645,368,795,1045,436,842,435,794
"COG1322",859,577,534,965,592,639,592,577,558,592,2186,2111,2304,1723,1508,1807,1222,1830,1572,1277
"COG1323",820,1339,752,385,1061,795,319,846,547,1627,953,864,723,724,994,1536,632,1626,764,914
"COG1324",12,3,7,64,5,14,72,6,15,3,45,45,5,60,8,8,59,0,17,2
"COG1327",527,833,567,302,552,474,272,566,367,986,609,1753,482,483,629,667,408,1556,418,565
"COG1328",2095,2609,1897,1987,2179,2124,1166,2478,1967,2083,5403,7054,6569,5904,6025,7145,5023,7117,5885,5406
"COG1329",79,89,21,47,23,43,0,128,67,106,160,1159,34,26,37,304,56,655,29,39
"COG1330",16,0,0,159,6,18,122,3,10,12,147,177,39,122,27,4,133,3,59,8
"COG1331",11,20,11,7,13,20,133,16,17,0,122,3,1,72,21,154,318,0,34,2
"COG1332",45,151,6,67,211,15,163,54,59,363,85,18,66,90,63,130,5,803,119,150
"COG1333",43,60,347,67,39,110,268,31,77,43,562,47,39,422,243,261,1504,6,144,313
"COG1335",612,1109,719,1692,746,890,1048,629,1261,1359,1130,2186,508,897,1265,843,1370,1856,537,700
"COG1336",0,5,39,0,3,5,134,20,1,84,22,0,0,138,4,2,64,0,0,0
"COG1337",27,81,7,52,128,15,246,28,45,188,70,6,46,148,63,110,29,515,99,131
"COG1338",161,535,223,383,264,133,219,240,98,254,171,82,268,276,377,236,324,80,277,263
"COG1342",465,455,604,226,370,279,259,832,487,535,359,184,336,442,382,366,477,625,172,352
"COG1343",134,373,250,510,387,284,217,190,326,568,251,114,598,175,366,334,416,498,368,512
"COG1344",1026,4071,2168,2409,1489,947,1167,1496,735,1760,836,182,2039,1918,2751,1011,735,767,2062,1952
"COG1345",312,967,667,665,384,247,349,541,125,427,279,88,522,480,590,377,307,144,537,796
"COG1346",1503,1555,1447,1704,1460,1427,1385,1385,1387,1409,1448,511,1849,1415,1501,1291,1025,615,1244,1322
"COG1347",739,706,707,1182,858,925,913,922,1272,278,822,117,596,817,749,834,621,136,878,778
"COG1348",80,188,222,80,353,150,116,138,148,941,495,118,177,282,283,305,598,1029,211,152
"COG1349",1793,1798,1863,1427,2021,2204,1989,1724,2948,2390,2119,4730,1500,2439,2922,1857,4149,4914,2422,3075
"COG1350",2054,1423,1229,2272,1656,1646,1352,1752,2162,1111,1712,277,2257,1822,1343,1700,1489,358,1680,1405
"COG1351",725,950,263,538,480,533,19,370,178,414,501,226,1156,389,604,459,68,527,227,394
"COG1352",174,626,276,222,398,114,335,257,148,173,213,92,217,249,215,243,667,132,315,325
"COG1353",95,263,101,100,295,59,523,223,124,723,192,39,137,545,142,287,161,1445,223,421
"COG1354",710,1163,643,266,753,657,241,785,496,1415,720,1201,709,452,959,1019,418,1825,594,685
"COG1355",0,1,0,2026,0,0,1,6,6,1402,0,896,15,166,4,0,0,1256,2,0
"COG1357",646,654,683,367,939,744,744,947,1158,435,1204,860,250,784,636,922,1827,121,949,1417
"COG1358",318,515,288,120,287,195,190,279,316,581,301,256,309,349,401,583,284,568,362,325
"COG1359",295,223,229,151,189,228,462,288,467,416,506,408,35,525,190,316,417,53,384,421
"COG1360",1079,1227,602,1476,528,492,1201,588,295,1239,967,175,1960,805,653,364,1468,592,538,333
"COG1361",24,122,11,20,52,88,10,82,24,37,44,453,119,40,119,149,24,32,37,8
"COG1362",2840,3888,2192,2512,2744,2277,881,2228,1701,3574,2411,1630,4763,2286,2936,3093,1070,3621,1784,2085
"COG1363",1054,1434,723,308,955,668,738,1091,1150,611,1087,786,655,839,1106,1145,1546,1004,975,769
"COG1364",1519,1913,1108,500,1344,1230,171,1241,770,982,799,1483,930,944,1477,1381,306,2100,929,1003
"COG1366",444,740,489,204,442,375,248,499,359,317,477,456,316,342,561,713,366,511,394,445
"COG1368",5644,5807,6561,7116,4694,4923,4243,5750,4380,10037,5930,9277,7290,3983,5581,6012,3498,10583,3886,4611
"COG1372",13,37,10,0,0,602,1,1247,2,0,158,0,20,15,260,167,0,0,0,0
"COG1373",15612,12675,15830,22456,9732,12507,9999,10475,7567,27241,13041,14773,58217,11086,14851,12156,9841,19537,8444,13702
"COG1376",1544,2266,1521,849,1491,1294,702,1345,1113,3396,929,4514,1661,1040,2037,1473,798,3847,1244,1372
"COG1377",200,789,217,452,395,160,261,355,169,294,241,239,319,388,426,236,502,134,433,338
"COG1378",93,280,77,74,189,169,6,111,77,240,234,186,103,163,398,122,161,235,147,102
"COG1379",89,30,57,56,62,137,144,85,306,41,249,442,30,212,176,485,274,214,149,159
"COG1380",830,937,829,1022,782,774,852,696,625,924,868,385,1132,739,883,721,776,426,753,760
"COG1381",665,1004,622,484,819,623,295,626,507,1093,806,2017,669,561,864,1072,501,1378,561,766
"COG1384",9,3,4,4,3,8,1,37,12,4,56,0,5,20,22,7,0,0,11,4
"COG1385",1664,1493,1241,1884,1147,1222,1026,1135,1026,1905,1440,2066,1918,1313,1265,1483,1315,1557,989,1095
"COG1386",584,849,517,268,661,557,173,580,461,1125,575,855,481,434,641,911,342,1417,539,597
"COG1387",2863,2511,2676,2228,2631,2469,2414,2755,3661,1792,2448,1440,3173,2735,2703,3093,2488,2293,3058,2944
"COG1388",1548,3110,1852,1063,1856,1725,249,2180,1626,2117,1659,920,1271,1761,2400,2477,585,1901,1932,1749
"COG1390",22,29,10,22,27,29,53,88,41,166,60,17,35,20,77,84,119,12,34,28
"COG1391",48,2,23,765,11,176,277,69,141,439,190,3680,78,236,61,3,194,1506,82,200
"COG1392",292,170,274,155,225,526,690,452,496,748,570,725,151,616,606,340,1014,1555,549,379
"COG1393",508,693,553,410,430,454,911,477,446,1006,745,793,412,519,591,611,1005,984,441,887
"COG1394",762,844,687,339,770,839,855,886,872,565,798,713,354,643,1007,945,785,529,782,817
"COG1396",3635,5759,4040,3045,3924,3281,3408,3947,3548,3298,4595,4627,3611,3300,4396,5726,3366,5081,3795,4323
"COG1397",1323,1160,831,1113,783,1286,1378,848,707,1525,1290,1174,2564,534,1589,843,842,1237,429,1295
"COG1399",471,763,369,340,545,420,340,507,383,1106,530,2001,497,362,619,638,239,1695,526,475
"COG1401",2315,1750,1627,3295,825,424,64,845,1283,3284,1692,803,6279,1402,947,1038,545,2223,1049,3541
"COG1402",1050,333,431,1302,643,900,618,750,482,181,339,641,58,341,256,187,224,346,177,201
"COG1403",80,115,68,417,60,35,5,30,163,337,191,319,324,264,126,166,116,32,158,189
"COG1404",1744,2529,2253,2010,2189,1877,1479,2049,2551,2274,6429,3758,10228,7743,6337,7425,4796,5927,7422,8007
"COG1406",55,183,80,41,112,38,71,14,36,126,79,0,19,71,85,62,0,0,95,13
"COG1408",5193,2816,3385,5496,3353,2907,3500,3205,3651,3118,3555,998,3342,3206,2583,3225,2868,1970,3954,3348
"COG1409",6485,3113,3669,3765,5255,5590,5149,6815,7278,3304,4437,3950,2351,5529,4979,5373,3830,5563,6012,6091
"COG1410",6153,4757,4559,5960,5735,6476,3651,5703,5948,4299,4806,1713,5811,6313,5320,4970,3920,3077,6055,5449
"COG1413",2,32,129,21,14,127,13,0,2,3,49,109,2,15,82,13,132,0,15,40
"COG1414",409,416,473,726,438,530,1317,575,822,1006,1012,4290,350,907,623,804,1950,2335,801,819
"COG1415",0,0,1,0,0,2,11,28,1,0,0,0,0,1,3,13,4,0,3,1
"COG1416",2,0,3,9,0,11,8,1,2,1,14,33,1,15,5,5,17,0,5,3
"COG1418",5067,5306,3752,4415,4859,4424,3102,4387,3950,5700,4056,4540,5108,3970,4516,4916,3117,4570,4191,4020
"COG1419",191,730,271,483,349,103,82,257,111,324,181,2,179,280,346,257,0,123,404,335
"COG1420",995,1825,1024,366,1204,1082,398,1040,649,2083,1070,2284,1020,803,1410,1657,621,1783,890,928
"COG1424",42,11,14,127,16,13,1,21,25,325,116,25,138,81,22,24,69,29,52,12
"COG1426",42,17,38,503,14,52,109,19,56,783,89,412,59,153,32,25,159,473,64,10
"COG1427",145,22,13,111,121,113,1,50,5,0,316,0,45,113,58,219,0,30,33,17
"COG1428",1120,25,7,1498,107,90,7,51,0,1923,677,481,2243,188,45,195,26,122,14,16
"COG1429",2543,825,2297,4072,2391,4195,1872,1903,2415,1411,4187,373,5461,3391,3182,3052,4018,434,3378,2815
"COG1430",4,334,309,8,11,79,0,111,33,44,57,0,30,37,45,22,23,18,20,49
"COG1431",0,15,0,1,13,0,0,2,0,1,5,27,18,5,0,8,0,0,0,67
"COG1432",314,442,359,153,334,1004,146,459,395,1023,153,158,339,202,365,211,99,323,371,183
"COG1433",385,343,461,264,287,153,184,752,349,329,254,152,101,401,187,231,522,179,157,233
"COG1434",587,873,530,289,463,383,580,749,624,1335,713,1648,435,686,586,645,922,1021,730,459
"COG1435",752,854,1005,500,1074,948,1164,980,1262,715,822,486,205,734,776,1042,812,258,1010,1111
"COG1436",124,95,60,15,40,103,49,101,64,111,99,143,47,49,124,202,95,69,76,67
"COG1437",2,7,5,4,16,11,2,10,7,14,7,30,32,9,17,9,1,18,6,20
"COG1438",1460,1132,1266,1297,1229,1372,1195,1341,1360,1570,1055,1423,1858,1133,1367,1166,770,1639,1246,1504
"COG1440",121,202,184,140,185,192,363,133,195,299,177,520,141,161,250,101,708,317,113,121
"COG1441",8,0,3,39,4,31,84,2,8,9,26,43,17,28,8,0,34,0,16,1
"COG1442",2429,2031,2620,1912,2045,1356,3550,1746,2399,3624,2681,5797,1184,1595,1910,1306,1755,2403,1609,3029
"COG1443",522,329,364,710,397,413,806,323,462,407,452,126,776,259,260,370,686,7,517,401
"COG1444",14,1,9,88,8,44,175,0,20,19,63,131,9,73,19,2,116,3,33,8
"COG1445",1189,1991,1397,1300,1407,1279,965,970,1011,2804,966,1707,1203,1838,1536,1659,1355,3042,1297,1252
"COG1446",185,148,380,256,295,564,573,205,520,232,446,1503,76,626,444,253,814,165,408,416
"COG1447",125,199,198,149,217,170,327,130,218,265,188,420,195,207,242,102,507,379,111,102
"COG1448",127,49,86,579,64,197,426,85,221,887,449,245,303,528,151,122,603,1183,190,154
"COG1449",1963,1876,1166,1451,1261,1033,1707,1590,1194,556,1433,131,1216,1155,848,1279,892,40,1294,1396
"COG1450",198,19,19,198,12,95,573,71,88,11,191,300,15,307,55,47,674,1,149,26
"COG1451",1130,1461,1253,674,1407,1401,1383,1408,1024,993,1368,2538,485,1541,1406,1711,1182,1491,1113,1169
"COG1452",40,58,11,804,11,179,361,72,117,117,58,64,15,69,22,2,66,1,37,47
"COG1453",1874,2073,2692,836,1532,1913,1793,3043,1752,1424,2574,565,567,2186,1892,2182,1605,1401,2638,1928
"COG1454",5317,7123,5282,3547,7319,5848,2965,5921,6285,8871,5042,12428,4345,6218,7190,7025,5199,12513,5513,5138
"COG1455",418,1056,925,497,917,670,1461,374,714,4382,970,2711,621,600,1100,450,2638,1419,602,364
"COG1456",69,127,44,26,110,45,13,72,67,46,80,160,73,28,71,101,3,240,103,105
