"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG1122",2996,3892,6213,5599,4374,5052,1950,4495,10343,3002,2702,3651,4859,6441,3247,5730,7464,3143,4943,11631
"COG1123",695,356,631,1470,300,339,328,675,2140,476,300,485,709,659,468,337,624,532,337,4699
"COG1124",99,23,42,28,50,44,76,33,70,48,164,151,171,113,260,99,240,186,194,241
"COG1125",166,166,135,92,248,113,139,56,603,293,210,97,64,83,373,235,160,442,193,777
"COG1126",2550,3204,4402,3388,2616,3087,1615,3410,7978,2428,2240,2897,3705,5020,1837,2772,4865,2377,4340,7337
"COG1127",921,1057,1212,1182,1632,1088,1677,1276,1022,1016,1561,1318,920,690,1717,1191,817,1492,1011,685
"COG1129",3669,3555,4167,2697,2410,3330,2710,2836,4864,2535,2861,3091,3996,4991,3385,3336,6122,3729,5094,5178
"COG1131",12044,14996,12196,12793,12937,10618,8004,10805,13000,11732,10462,12146,11870,19005,8275,12541,16010,9056,13249,12311
"COG1132",22810,29998,30217,27815,26107,28050,15642,26163,40744,26423,23603,28337,35343,42675,13192,31279,33704,23025,30770,29692
"COG1133",149,11,18,3,3,18,25,6,123,5,27,7,27,13,105,1,107,4,7,0
"COG1134",2652,1995,1797,1929,2589,2211,1043,1623,2262,1560,1339,1936,2288,2892,724,1537,1564,1147,1647,2871
"COG1135",621,808,1386,987,824,699,559,1005,2675,879,169,336,299,483,235,341,548,357,442,941
"COG1136",11405,13688,12892,14383,11101,12282,12048,13092,13769,11627,11743,12537,13086,16573,8734,14942,12968,10189,14294,15418
"COG1137",1274,889,1089,1114,1283,747,1327,997,852,995,1250,1118,1024,549,1699,938,728,1291,861,702
"COG1138",393,278,216,89,170,57,221,322,353,38,153,166,703,133,220,29,110,251,43,80
"COG1139",444,306,328,257,576,431,365,207,348,293,978,1139,1128,662,2321,894,385,1186,335,1214
"COG1140",262,40,68,52,21,41,98,135,875,12,93,73,76,135,207,6,185,8,17,41
"COG1141",29,85,66,34,35,56,61,34,24,91,8,43,38,123,11,50,90,11,72,44
"COG1142",898,228,440,77,79,350,315,77,792,119,201,135,238,145,455,183,469,224,122,280
"COG1143",960,377,458,517,415,614,639,355,241,636,549,481,508,231,964,552,438,690,659,9
"COG1144",42,225,237,103,157,84,72,136,1,167,79,107,246,136,34,268,382,127,114,28
"COG1145",5245,4553,5863,4731,4870,7659,4097,4122,2935,6151,5222,4649,5507,4352,4228,5778,7773,6154,5345,3764
"COG1146",782,713,570,676,667,489,592,616,456,334,598,555,629,836,450,561,373,508,694,893
"COG1148",238,273,460,269,395,154,124,328,477,275,180,395,55,529,157,470,462,798,379,336
"COG1149",38,13,26,0,57,15,9,30,0,11,21,14,2,0,67,13,17,532,27,8
"COG1150",49,92,102,56,112,25,11,61,213,105,34,140,9,159,47,124,87,92,91,89
"COG1151",3081,3139,2491,2333,3562,2477,2507,2439,3380,2654,2756,3048,3053,3361,2556,2956,2832,2883,2591,3101
"COG1152",110,74,344,134,84,200,29,174,438,35,159,105,68,398,34,236,809,61,316,276
"COG1154",5179,5017,4851,5704,4568,5931,5690,5591,3959,4173,5416,4609,5075,4947,3933,5872,4529,5664,5564,3782
"COG1155",2737,2152,2164,2852,2157,2365,3297,2665,1264,2312,3079,2080,2110,2369,2162,3016,2110,2926,2640,1411
"COG1156",1972,1838,1939,2203,1735,1899,2380,1760,987,2007,2243,1804,1809,2065,1359,2560,1864,2415,2381,1207
"COG1157",475,775,413,357,591,373,133,700,280,260,529,496,800,453,160,336,306,355,622,172
"COG1158",2074,2039,1711,1961,1533,1845,1438,1685,1369,1819,1914,1422,2560,1841,2305,2013,1951,1765,1986,2658
"COG1159",1513,2011,2489,1948,1884,2105,1704,1895,2487,1817,1877,1911,2045,2247,2012,2122,2952,1979,2241,2230
"COG1160",4942,4598,4381,4439,5283,4199,4050,4211,4484,3984,4283,4359,4362,4558,4943,4724,4397,4942,4300,5181
"COG1161",624,948,1362,808,859,895,430,990,2642,843,225,316,352,667,178,377,704,339,446,472
"COG1162",2218,2378,2500,1942,2183,2056,1689,1676,2239,2220,2050,2193,2243,2358,1956,2461,2998,2141,2187,1587
"COG1164",963,1583,2336,1585,1446,1505,974,1555,3369,1651,1149,1969,1874,3365,568,2412,2563,1344,2379,2021
"COG1165",2383,1123,2070,2049,459,715,1958,1106,1925,1858,1269,1521,2245,1186,2288,1541,1021,1770,1739,2531
"COG1166",2621,1372,1634,1598,2145,2451,2833,2097,533,2059,2456,1798,1582,749,2866,1681,882,2148,1691,118
"COG1167",2353,4014,4672,3842,2963,3538,1690,3539,3625,2624,2749,3029,3277,4716,2437,3251,5630,2514,4116,8141
"COG1168",3616,3325,3188,3721,4565,3752,3922,3306,4416,3710,4349,3990,3756,3700,3539,3433,2200,3748,3288,5148
"COG1169",962,753,824,681,797,1213,1063,890,885,811,1007,711,913,450,1270,616,485,827,735,143
"COG1171",507,716,696,577,698,552,515,644,962,561,1829,1668,2090,2518,2220,1675,1699,2355,1715,4266
"COG1172",2294,2239,2146,1412,1261,1358,1451,1734,2888,1401,1838,1563,1984,2979,1710,1886,3872,2637,3330,4433
"COG1173",2458,2241,3213,3095,2683,2095,2661,2860,7597,2453,2061,2733,3231,4945,2006,2630,4179,2982,3670,8155
"COG1174",270,141,171,77,352,158,210,63,1515,225,254,105,94,213,436,262,229,519,104,1419
"COG1175",7114,6610,6333,9039,6958,6106,5443,10007,14461,6025,6103,8650,9315,12277,2870,6424,10794,5683,9606,17634
"COG1176",1698,1596,1909,1273,1508,1791,1930,1851,1763,1654,1687,1713,2053,1669,1190,1838,2162,1672,2261,1431
"COG1177",2151,1595,1804,1666,1623,1559,1927,1991,2363,1539,1738,1626,2488,2070,1447,1944,2034,2140,2541,2282
"COG1178",504,753,1246,527,1085,835,1202,1027,352,909,948,1157,1413,505,934,1691,1975,1468,767,1430
"COG1179",1471,1621,1876,1427,1565,1784,1427,1288,1077,1483,1232,1459,1873,1751,1552,1818,2048,1683,1801,1454
"COG1180",2933,2131,2392,1972,2143,1981,1762,1868,2734,2276,2170,2170,2261,2600,2332,2290,2981,2118,2659,4867
"COG1181",2692,2095,3122,2285,2293,2022,1914,2545,3357,2220,2741,2086,2788,2773,2673,2838,3667,2542,2783,3049
"COG1182",151,51,151,40,50,68,34,46,62,32,59,56,99,32,53,100,235,34,78,90
"COG1183",1301,1046,1184,1574,1505,1209,1673,1311,976,1142,1392,1268,1423,1005,1475,1308,779,1205,1307,794
"COG1184",0,0,0,28,176,2,1,0,0,1,1,0,3,35,27,0,0,0,108,0
"COG1185",3815,3690,5418,4417,4344,4923,4789,5387,2858,4125,4310,4233,4895,5025,4544,5209,5568,5416,4017,4970
"COG1186",2844,2369,3106,2680,2453,2854,2689,2844,2887,2390,2475,2413,3044,2642,2368,3201,3210,2692,2507,2866
"COG1187",2457,2375,3051,2345,1540,2344,1698,2224,4220,2124,1839,2065,2893,3281,2385,3099,3651,2412,2842,2719
"COG1188",598,804,822,678,724,826,707,632,837,831,260,262,342,273,297,250,225,265,234,155
"COG1189",572,989,1348,1040,954,872,559,1063,1886,615,671,883,1094,1475,441,1034,1309,814,1331,1932
"COG1190",3516,3307,4432,3750,3666,4214,3959,4346,3814,3300,3738,3538,3713,3715,3897,4365,4609,4169,3627,3979
"COG1191",2443,3702,4147,3233,2868,3294,1705,3663,1778,2967,2304,3163,3920,6342,1356,4260,6866,1939,4997,3181
"COG1192",7321,6901,6858,6344,5423,7031,5873,4740,5774,5685,4215,6890,6616,6627,4661,6885,7510,5767,6592,7348
"COG1193",4346,4510,5210,3628,3190,4160,3007,4190,4794,3858,3630,3602,4808,5380,3763,4813,5286,4316,4627,3194
"COG1194",1850,1529,1996,1616,1235,1603,1266,1463,1547,1379,1278,1931,1652,1772,1737,1817,1522,1619,1668,1938
"COG1195",2704,2316,3149,3561,2653,2952,2664,3134,2956,2371,2876,2858,2811,3553,3092,3083,3595,2621,3071,3872
"COG1196",1992,3237,4881,3046,2796,3649,1130,3427,5120,2445,2200,2580,3218,6585,2281,4300,6661,2938,3294,6531
"COG1197",5357,6059,7429,5793,5983,6613,4188,7177,5908,5483,6063,5381,6808,7584,5871,6846,8267,6359,6138,7543
"COG1198",4504,4756,5526,4354,3745,4583,3852,4665,4428,3998,3757,3860,4908,5209,4693,5425,5865,5215,4174,4824
"COG1199",1697,2199,1603,1818,1891,1504,722,1782,3888,1336,1300,1862,2258,3242,1922,1788,1749,1492,1363,1504
"COG1200",3212,3614,4886,4075,2887,4363,3135,4258,4095,3535,3364,3014,3911,4645,3643,4436,4842,3975,3862,4830
"COG1201",454,91,231,1053,32,52,234,271,2332,31,54,53,20,70,97,45,64,80,27,3656
"COG1203",3054,2526,2286,3114,1536,1575,1549,1746,1842,1118,1932,2308,1789,2867,1216,1814,2380,942,1263,875
"COG1204",1000,703,626,452,1706,490,401,466,79,816,955,1059,559,761,1370,1345,701,526,940,467
"COG1205",158,94,2116,651,363,110,1318,423,34,1243,1218,828,799,741,1672,477,467,763,673,73
"COG1206",264,494,1363,591,503,918,278,621,1164,407,298,494,254,1268,469,969,1915,701,733,946
"COG1207",586,787,1288,1005,777,1159,412,724,2481,461,444,370,812,966,749,594,1423,875,734,2486
"COG1208",3058,3485,2114,4372,2354,2788,3121,2897,1074,3893,3380,3514,2415,2142,2784,2224,2472,3363,2711,1784
"COG1209",2282,2128,2572,2163,1796,1899,2473,2060,2019,2779,2859,2398,2167,1892,1677,2195,1539,2696,1825,2608
"COG1210",692,396,1325,451,439,575,594,605,2680,292,361,408,458,761,621,344,983,630,490,1337
"COG1211",2796,2444,3360,2817,2435,2805,2312,2341,2990,2950,2116,2174,2823,2874,2089,2428,2340,2054,2436,2549
"COG1212",1230,918,1149,1214,1313,1050,1553,1157,835,912,1516,1013,907,677,1598,1134,774,1444,1141,739
"COG1213",110,233,146,119,327,163,120,196,127,385,216,712,355,58,111,122,183,281,272,1
"COG1214",1620,1757,1901,1727,1936,1663,1580,1749,1862,1539,1676,1751,1819,1974,1781,2047,2269,1787,2086,1624
"COG1215",2435,2877,2323,3986,2389,3135,3862,2636,5005,3173,3937,2674,2509,1783,2328,4090,3613,2997,3563,2858
"COG1216",5035,5792,4187,6083,6574,4794,6181,6192,4157,7220,5755,6179,5292,3963,3991,4092,3126,4470,6376,5282
"COG1217",4209,4363,4924,4181,4344,4386,5068,4682,4446,3626,3992,3961,4826,4318,3840,4992,5211,4736,4052,4710
"COG1218",1165,736,503,1173,827,896,1430,784,347,746,1027,881,862,420,907,1041,401,980,860,177
"COG1219",3291,3595,3931,3746,3189,3228,2983,3904,3905,3327,3334,3371,4209,4299,3359,4025,4446,3296,3641,4238
"COG1220",286,93,322,84,426,35,78,111,1238,22,142,33,288,107,634,104,247,419,70,831
"COG1221",552,82,254,340,1438,636,183,531,1131,410,682,288,474,1025,2638,288,792,373,457,1220
"COG1225",1177,835,709,1277,964,975,1125,839,847,778,1108,1017,948,690,1091,780,673,905,1027,658
"COG1226",2190,965,980,1055,1322,1389,1552,1274,1582,1079,1290,1361,998,857,1679,971,816,1088,759,421
"COG1227",1111,1728,1896,1062,1507,1214,734,1633,1921,1523,1040,1413,1636,2577,950,1652,1600,1214,1577,1413
"COG1228",1441,2356,2207,2047,1803,2813,2283,2352,795,1776,2458,2138,1191,1674,786,2512,2133,1985,2970,1766
"COG1230",1096,347,207,552,214,100,155,141,1319,420,309,361,752,115,491,141,237,424,392,714
"COG1232",734,662,424,1343,700,346,748,904,1333,1601,858,652,422,648,414,1033,1185,352,334,1775
"COG1233",164,732,203,329,590,327,572,138,70,527,316,586,274,289,237,460,172,491,166,139
"COG1234",2399,1939,1579,1517,1826,1595,1651,2020,1698,1903,1766,1948,2263,2491,1997,1868,1328,1858,1919,1833
"COG1235",2599,2711,3058,3527,2868,2900,3231,2695,2599,2310,3202,2943,3574,2540,2569,3393,2814,2556,3662,2056
"COG1236",854,1259,1587,934,1293,1720,842,1444,413,1113,907,1220,1683,2007,678,2282,3867,829,1911,1045
"COG1237",468,288,208,212,352,210,378,261,95,419,438,368,146,130,541,302,187,385,544,150
"COG1238",874,632,624,736,728,807,1039,594,349,691,809,668,730,299,925,645,502,795,766,71
"COG1239",60,148,627,220,34,56,38,94,446,20,113,55,15,95,35,42,208,414,35,150
"COG1240",48,181,451,111,19,41,32,72,680,16,61,38,8,68,27,34,139,297,18,91
"COG1242",1695,1451,1643,1761,1203,1619,1291,1800,1041,1330,1480,1141,1754,1884,1720,1477,1742,1334,1598,1401
"COG1243",144,162,397,249,123,473,147,177,477,67,167,61,158,509,85,482,1042,399,353,551
"COG1246",196,130,133,16,148,55,107,89,176,46,109,75,134,36,290,64,134,116,48,20
"COG1247",415,351,394,411,299,339,276,473,423,276,723,1112,1150,1485,910,997,1062,865,1080,1418
"COG1249",4662,3604,2259,3253,4092,3688,4738,4147,4917,3862,4973,3652,2373,1794,4286,3727,2290,3727,3002,2479
"COG1250",1130,769,864,460,675,615,1190,915,652,677,205,284,313,345,185,351,467,220,353,612
"COG1251",394,67,71,49,34,94,187,82,1125,58,165,79,191,239,457,90,344,66,99,62
"COG1252",699,719,535,312,915,542,423,289,552,1208,993,716,465,171,844,362,602,346,822,231
"COG1253",5411,5607,6525,6380,5398,5331,5557,5687,6338,4943,5496,5107,5874,4801,6665,5899,6214,5938,6484,6153
"COG1254",151,156,128,186,288,177,71,247,793,229,80,251,192,456,158,167,156,90,313,708
"COG1256",1100,2156,1053,951,1529,891,229,1350,304,1265,1131,1182,2867,1355,179,728,865,693,1370,533
"COG1257",38,30,25,6,12,3,2,4,1001,9,1,18,16,58,1,5,42,11,27,336
"COG1259",687,472,307,442,371,545,727,322,162,602,672,468,358,153,529,459,173,496,593,106
"COG1260",681,914,1014,1198,1273,1413,1608,1073,260,1116,1445,1093,900,515,1134,1085,524,1286,993,192
"COG1261",45,2,7,2,0,7,23,2,63,7,14,2,11,9,30,0,7,2,11,0
"COG1262",1770,4106,2233,1242,1661,1884,1966,1729,1202,3467,1958,3065,864,753,1793,2186,2229,1614,723,358
"COG1263",3528,3984,2656,2732,5111,1827,4022,4115,10256,2064,2112,3813,4455,5926,4170,2399,2849,5208,2718,9527
"COG1264",3208,3555,2454,2637,4333,1603,3682,3635,10160,1937,1841,3575,4035,5681,3763,2233,2775,4442,2418,9141
"COG1266",2249,2772,2132,2027,2588,2315,2156,2332,1247,2233,1857,2416,2618,2704,1463,2192,1774,1526,2255,1430
"COG1267",546,291,481,598,299,300,664,470,549,161,551,311,338,223,288,321,258,563,576,53
"COG1268",645,831,1241,959,739,941,362,1080,1228,614,590,774,975,1446,507,815,1032,557,1110,1903
"COG1269",2765,2206,2158,3222,2178,2020,3247,2599,1475,2400,2723,2252,2109,3136,2349,3092,2450,3030,2565,1790
"COG1270",826,1436,1172,1061,1338,1545,824,1680,1233,1145,1433,1152,1044,1188,1094,1007,977,1298,1444,1033
"COG1271",1748,1366,1278,1433,1611,1682,1934,1930,1684,1329,2140,1346,1252,757,1997,1437,942,2023,1409,233
"COG1272",909,1199,912,1318,1252,1131,1042,1079,1905,1074,1198,1271,978,1305,826,1305,1324,1134,937,1892
"COG1273",25,1,3,5,0,1,5,0,17,2,7,2,0,40,1,28,16,7,71,3
"COG1274",119,114,725,367,100,710,182,145,10,61,75,123,174,84,45,412,786,156,533,27
"COG1275",188,96,61,8,200,57,72,38,226,40,116,43,132,98,361,59,104,436,36,181
"COG1276",106,10,8,0,2,28,11,9,64,1,11,13,5,10,97,7,163,3,13,0
"COG1277",582,887,698,1103,748,640,964,649,1255,1220,803,920,529,1015,548,1208,827,913,892,587
"COG1278",440,209,256,312,266,164,118,216,1245,187,196,296,355,411,301,238,448,371,315,838
"COG1279",133,91,149,175,180,55,54,61,770,29,67,41,93,85,343,136,250,206,99,1131
"COG1280",580,524,354,742,456,416,845,917,248,355,810,505,458,295,556,594,644,754,846,109
"COG1281",872,1091,1408,950,979,1101,476,1214,1811,782,811,979,1314,1873,671,1305,1391,893,1457,1363
"COG1282",138,10,53,231,3,35,21,38,429,7,19,8,145,49,55,4,57,5,9,892
"COG1283",5408,5712,5711,4943,5604,5930,5046,5777,2444,5636,5042,5741,5395,6240,4376,5518,5771,4565,5326,2835
"COG1284",1755,1634,1951,1696,1810,1633,1896,1769,1808,1419,4401,5286,5125,6033,5174,5265,5541,5119,5916,3974
"COG1285",1138,592,1527,749,703,834,674,368,914,797,680,760,922,900,901,883,1479,946,760,1461
"COG1286",143,109,69,1,38,39,32,21,423,31,27,77,133,72,82,39,160,78,74,34
"COG1287",23,8,12,0,10,0,8,26,0,8,19,11,1,0,6,13,40,18,15,0
"COG1288",371,245,277,208,231,210,219,221,738,346,1059,888,1129,1034,916,729,1138,1665,657,1735
"COG1289",1055,85,161,32,30,169,259,98,894,32,204,75,360,298,827,23,719,111,64,11
"COG1290",24,2,0,1,14,3,6,0,12,3,12,0,1,0,0,0,1,0,2,1
"COG1291",356,451,256,256,275,216,113,257,238,162,281,335,484,234,113,200,245,147,322,67
"COG1292",1055,736,880,348,209,502,500,745,2071,765,533,280,602,1268,428,289,519,253,682,2263
"COG1293",936,1954,2297,1595,1333,1694,689,1895,2677,1383,1158,1496,1589,3053,1000,2172,2712,1337,1892,2080
"COG1294",1576,1297,1235,1482,1503,1390,1888,1503,1367,1182,1743,1345,1184,774,1721,1474,805,1710,1257,320
"COG1295",2680,1887,2126,1874,1807,1810,1615,2003,1975,2082,2368,1949,1935,1696,1886,1949,2194,2116,2023,1046
"COG1296",639,1181,1227,904,1024,882,560,1152,1132,1010,754,1034,1356,1665,914,921,1581,844,1316,1467
"COG1297",1362,2419,2421,1937,1510,1619,2232,2124,2174,1930,2192,1425,2184,1641,1761,1868,1152,2475,1514,2420
"COG1298",606,1114,555,562,862,448,190,713,340,529,760,799,1363,723,218,514,645,459,936,291
"COG1299",1581,1829,1564,1403,2272,1826,908,1787,2935,1494,453,473,836,1078,510,553,487,752,464,1167
"COG1300",347,313,162,160,224,172,223,57,42,413,463,340,72,231,233,288,582,241,179,3
"COG1301",2161,2508,3334,1571,3633,2726,2436,2664,2562,2632,3085,2784,3010,3349,3778,2479,3352,4252,2002,4158
"COG1302",603,915,1224,859,863,886,530,969,2020,781,581,1076,1075,1553,427,1208,1835,590,1556,1106
"COG1304",465,463,547,210,358,291,346,646,1907,219,242,377,360,622,527,409,638,538,489,1009
"COG1305",1203,2849,2409,3694,2096,1567,2070,2691,1534,2308,2127,1876,1914,2330,872,2611,2925,1918,3528,4201
"COG1306",33,18,286,44,103,71,51,39,25,84,169,202,30,34,58,202,625,452,298,0
"COG1307",2465,4186,4491,3346,3052,3479,1803,3915,5006,3476,2788,4051,4513,6320,1436,4151,5245,2815,5680,2463
"COG1309",4256,3551,5196,5441,3900,3949,2982,3582,6985,3249,3577,4129,3937,5962,3710,5684,9672,2668,5411,5895
"COG1310",120,249,142,173,103,111,45,244,16,65,122,89,246,223,192,79,163,96,80,184
"COG1312",1898,2268,1800,1828,1456,3070,2648,2802,1103,3234,2707,1614,1964,1628,2527,1703,1492,2602,2574,1461
"COG1313",533,784,1406,699,661,910,373,784,230,631,556,743,880,1333,352,1150,2023,422,1027,1007
"COG1314",146,64,149,25,46,113,18,53,141,22,28,35,91,63,61,14,138,71,54,33
"COG1315",421,1173,489,586,792,523,106,560,151,810,665,665,1436,543,64,564,509,394,740,102
"COG1316",2096,2222,3358,2854,2540,3465,933,2599,5559,2137,1724,1998,3291,5153,1503,2988,4538,2190,3489,6302
"COG1317",124,53,24,31,73,23,16,45,117,87,67,48,68,33,33,67,22,42,158,2
"COG1319",721,866,803,427,575,466,579,963,898,497,556,615,822,1239,434,658,850,821,730,1719
"COG1320",1,7,2,0,2,16,4,0,8,2,22,12,1,2,7,32,6,33,27,2
"COG1321",601,807,1377,913,833,937,370,682,501,500,441,700,814,1253,428,1051,1284,515,1426,827
"COG1322",1791,1496,2161,1576,1357,2052,1770,1644,1099,1575,1547,1608,1449,1319,2068,1798,1428,1676,1618,1844
"COG1323",667,1195,1329,983,850,1176,319,1175,1783,740,777,981,947,1958,650,1518,2398,902,1211,1617
"COG1324",95,7,20,1,13,10,20,26,84,8,18,7,6,2,69,10,50,15,24,0
"COG1327",514,664,974,805,523,607,454,669,1587,554,424,605,820,984,510,639,943,529,922,1509
"COG1328",4398,5825,7120,5354,5639,6209,5869,5970,6206,5659,5970,6082,6437,7168,4960,7118,8044,7041,6634,7094
"COG1329",30,32,160,229,36,37,39,49,260,21,11,34,4,58,4,107,197,18,54,197
"COG1330",316,28,48,4,10,55,63,25,223,12,52,28,267,86,214,3,185,9,18,3
"COG1331",0,43,41,29,18,16,88,3,34,10,32,9,4,0,17,161,28,51,118,0
"COG1332",298,60,187,108,92,14,7,11,121,7,38,19,22,63,71,49,30,14,60,234
"COG1333",141,677,204,98,238,190,279,105,322,972,135,320,58,42,199,249,194,247,110,6
"COG1335",795,752,875,771,1082,541,636,732,3137,718,551,741,925,1339,1348,841,1338,1038,1259,1823
"COG1336",0,0,2,0,3,0,29,0,0,40,0,83,0,0,7,1,16,0,9,0
"COG1337",141,67,149,75,91,9,3,7,92,7,92,38,122,196,121,97,49,287,137,519
"COG1338",245,516,207,258,466,136,89,251,176,231,278,274,570,300,102,208,212,183,516,66
"COG1342",437,375,592,206,792,676,630,472,372,577,56,108,170,196,164,118,149,182,110,210
"COG1343",703,360,227,576,347,270,353,264,412,255,373,511,417,460,117,329,431,175,340,517
"COG1344",1799,2557,1379,1121,2331,1542,240,1582,314,2168,2009,1891,5220,2155,230,979,1459,1416,2262,725
"COG1345",542,1239,559,350,549,478,101,439,275,661,517,578,1041,499,130,368,457,502,723,140
"COG1346",1447,1515,1354,1060,1326,1460,1245,1313,692,1481,1215,1306,1617,1360,1262,1369,1099,1310,1445,635
"COG1347",739,683,561,928,787,806,1139,778,204,726,879,820,712,302,769,848,367,991,770,132
"COG1348",227,376,161,291,115,253,209,662,14,196,205,122,154,415,128,317,273,305,118,1036
"COG1349",3559,2212,1707,2176,3936,1752,2147,2377,4754,1917,2416,1933,2297,3153,4388,1852,2709,1889,2514,4833
"COG1350",1671,1357,1254,1523,1356,1690,1755,1306,428,1209,563,434,436,311,590,561,398,642,423,116
"COG1351",280,509,882,1891,579,326,432,427,256,262,224,562,555,869,1020,485,1032,263,370,510
"COG1352",362,478,245,314,419,338,151,334,202,298,329,376,491,329,124,251,369,183,470,139
"COG1353",359,152,511,234,268,16,104,45,222,106,75,105,111,193,108,91,43,114,84,466
"COG1354",534,904,1277,913,701,787,336,798,1960,646,581,738,799,1512,524,985,1817,711,1261,1831
"COG1355",5,3,42,39,4,5,0,15,387,1,3,9,0,11,73,1,10,12,8,1274
"COG1357",869,721,483,1139,571,651,1138,1139,752,673,989,824,465,683,522,896,739,790,744,109
"COG1358",333,271,399,388,501,427,120,337,803,297,363,341,488,740,400,576,979,478,653,569
"COG1359",557,286,290,396,197,195,418,293,931,222,366,260,272,200,251,311,301,210,305,59
"COG1360",618,846,694,374,697,427,529,382,485,604,533,642,566,308,835,364,703,587,604,576
"COG1361",225,13,501,88,72,791,25,88,80,10,39,61,195,125,22,153,216,40,107,32
"COG1362",1800,2669,4140,2204,2519,2875,1014,3071,2072,2222,1756,2213,3196,4382,1907,3134,4161,2038,3087,3591
"COG1363",901,693,1324,1002,710,1282,659,1007,1338,726,1011,622,885,1440,823,1094,1410,1528,1780,989
"COG1364",766,1499,1686,1260,1329,1214,572,1648,974,1064,919,1183,1426,1963,795,1405,1486,868,1435,2105
"COG1366",468,549,621,483,508,451,241,588,400,485,390,514,633,970,423,740,1017,463,811,520
"COG1368",5857,5361,5715,6488,5332,4050,3378,4644,11904,6612,3839,5356,6549,7216,7004,5999,6407,5797,4345,10637
"COG1372",7,94,246,5,0,0,65,24,0,9,0,931,1,4,307,159,18,1,116,0
"COG1373",12692,10907,15698,12855,11939,8185,9766,8228,10217,15783,8368,15841,10004,12189,15591,12327,20497,11296,13321,19512
"COG1376",1670,1644,1232,1570,1397,1031,428,2240,4629,1567,1237,1304,1898,3092,1015,1418,1918,1117,2170,3847
"COG1377",375,649,385,282,502,312,122,369,393,215,430,455,762,424,141,235,374,277,521,118
"COG1378",173,112,58,81,236,75,74,237,146,71,146,248,137,223,95,116,149,83,294,227
"COG1379",189,96,107,64,106,78,107,122,150,54,156,93,30,367,120,473,717,279,108,202
