"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG1117",1603,1422,1776,2019,1184,1575,1995,1490,1557,1926,567,1430,1100,2398,1059,1756,1879,2049,1949,1683
"COG1118",347,461,899,633,550,570,996,193,649,858,167,679,1015,516,757,436,1582,459,1363,533
"COG1119",1000,1596,682,900,1449,841,1341,1577,1121,880,2689,1437,1247,364,1906,1193,467,1062,599,651
"COG1120",3422,3213,3064,3129,2770,2975,3018,2939,3842,2852,3109,3534,3194,3921,2460,3320,2474,3943,3173,2993
"COG1121",670,732,540,684,525,539,664,493,645,546,1723,1609,1773,1404,1675,1827,1769,1795,1297,1898
"COG1122",1238,2568,3275,5118,3256,2248,4465,1105,3296,3980,1177,2681,4200,8583,3611,1775,6497,3182,6376,5706
"COG1123",268,452,1075,355,359,271,678,368,634,724,488,518,365,1128,280,363,675,367,450,334
"COG1124",273,442,345,138,190,223,81,261,173,493,173,329,118,65,34,212,115,131,227,102
"COG1125",235,217,183,128,104,95,59,167,496,342,136,125,78,57,27,220,90,117,288,260
"COG1126",1099,2335,3225,3068,3047,1524,3371,1390,2566,4274,1049,1583,3803,5330,1788,1788,5012,2467,3677,2677
"COG1127",1800,1756,1251,1080,1538,2163,1262,1444,1704,963,2031,1924,1276,537,2034,1628,713,1319,913,1159
"COG1129",3018,3385,4090,3292,3921,1478,2904,3113,3446,6252,1870,1734,3521,6928,1560,2431,5042,2906,5043,3303
"COG1131",7323,6765,9933,10738,11813,9158,10840,8582,11518,12771,5708,8231,12720,13864,6506,8322,18895,11390,10952,12593
"COG1132",4930,4919,9147,9364,7904,5412,8645,3816,7539,10976,12296,14994,29096,51560,14491,18244,42859,22205,35545,31363
"COG1133",70,6,212,19,65,14,5,63,64,258,27,27,0,4,0,10,2,0,8,0
"COG1134",1947,1514,1976,2178,1638,2858,1586,808,1122,2058,404,1277,1865,1489,913,1648,2905,1025,1722,1564
"COG1135",398,708,1000,714,954,457,972,460,938,1615,448,809,1062,2183,719,731,1389,1023,1731,1002
"COG1136",9917,11662,12349,12182,13270,11161,13106,10203,11529,11986,9699,9547,14730,16276,12006,10036,16531,11831,13345,14952
"COG1137",1507,1491,1114,745,1355,1756,987,1426,1428,907,2106,1501,1135,481,1940,1085,546,974,706,944
"COG1138",242,130,657,59,309,160,306,206,207,582,292,447,195,123,56,158,137,98,177,29
"COG1139",2135,1137,1377,1222,812,1849,595,1893,1140,695,4046,1207,1434,338,2373,1546,694,1007,629,855
"COG1140",39,23,148,13,60,19,35,50,30,190,162,127,21,59,5,118,141,2,94,7
"COG1141",8,3,56,55,22,14,31,1,38,56,2,52,24,38,35,31,102,51,276,59
"COG1142",510,181,1320,358,446,111,73,567,595,1434,378,436,99,555,43,238,148,84,236,168
"COG1143",659,564,611,602,689,290,349,784,567,615,1182,706,477,326,734,628,216,759,217,537
"COG1144",155,123,23,89,202,32,122,38,77,104,98,113,136,157,9,90,136,159,59,261
"COG1145",5516,4981,4447,7585,4071,4044,4229,7058,5667,4249,1822,4728,3854,10277,3719,5408,4395,5913,4933,5669
"COG1146",569,615,550,475,599,603,631,607,619,515,704,528,338,388,740,528,854,651,417,566
"COG1148",594,279,72,160,107,212,320,962,666,312,47,322,173,1878,81,321,545,446,294,474
"COG1149",167,43,0,12,8,5,26,33,62,15,0,37,1,44,9,123,0,18,20,14
"COG1150",129,92,5,31,24,68,64,408,205,92,12,89,42,171,14,23,164,121,103,126
"COG1151",3100,2363,3428,2497,3104,3018,2473,2131,2335,2648,914,2140,3521,3140,4652,3182,3374,3461,2831,2993
"COG1152",50,79,92,182,45,48,186,25,146,114,49,66,217,2065,105,64,356,133,204,237
"COG1154",5141,5444,4781,5912,6205,4788,5581,3486,4543,4280,8182,5372,6833,5661,6258,5164,4983,5308,4773,5936
"COG1155",2863,3109,2113,2354,1509,2426,2580,2788,2248,1952,694,2126,1006,3295,1031,2644,2371,2659,2357,3029
"COG1156",2509,2370,1849,1902,1282,1652,1780,2172,2030,1689,459,1743,855,2766,696,2682,2007,2259,1848,2609
"COG1157",212,182,799,370,594,299,657,270,320,775,193,135,576,125,177,180,449,424,178,332
"COG1158",1883,2424,1521,1850,2944,1269,1680,1677,1309,2311,4211,1560,1868,1202,2774,1337,1852,1954,1453,1996
"COG1159",1323,1693,1487,2077,2453,1373,1911,1877,2069,1788,821,632,758,842,722,588,770,587,631,722
"COG1160",4740,3842,3974,4156,4401,5118,4181,3830,4452,3943,3860,4164,3832,4388,4616,5027,4596,4432,4021,4653
"COG1161",355,548,823,881,820,450,988,218,728,1127,190,375,1138,1823,538,569,1994,781,1294,1098
"COG1162",2114,1821,2298,2044,2478,1879,1671,2471,2473,2214,2513,1888,2279,2543,1967,2259,2357,2154,2126,2448
"COG1164",626,818,1720,1469,1683,589,1578,452,1490,2070,282,418,2231,6886,673,947,3372,1880,2613,2482
"COG1165",2759,2212,1106,684,2090,3176,1093,1672,2157,1097,3917,2498,1980,559,3041,944,1163,1565,681,1536
"COG1166",2338,2251,1732,2449,2274,1722,2044,2613,1840,2042,5271,2849,1671,821,2461,2968,722,2340,896,1659
"COG1167",1880,2363,2933,3546,2898,1628,3586,2448,2897,4172,1100,2262,2791,5567,1748,1638,4709,2682,4489,3275
"COG1168",1740,2036,1174,1242,1075,1707,1175,1674,1083,1100,5066,4382,3605,2672,4716,4897,3691,4451,3217,3399
"COG1169",1295,999,1121,1224,1048,1159,872,1678,952,891,1780,1399,1333,231,1622,1406,495,814,607,608
"COG1171",2249,2045,2575,1585,2401,1981,1916,997,1807,2369,2877,1617,2734,1639,3032,1679,2503,1973,2497,1684
"COG1172",2358,2594,2057,1371,2118,1016,1725,2399,1878,3678,1415,1005,1920,4024,768,1552,2941,1821,2301,1860
"COG1173",2238,2604,3754,2099,2141,1625,2894,1513,2731,4154,1239,2426,2411,6502,1834,2148,4871,2701,4229,2624
"COG1174",399,275,437,159,181,113,64,261,617,464,238,227,103,67,37,270,237,185,364,249
"COG1175",3801,5248,8338,6078,7570,3019,10062,3757,4632,11680,1696,2175,7646,12604,3008,3099,12055,6652,9244,6375
"COG1176",1641,1786,1826,1769,2131,1548,1845,1765,1567,2007,689,1136,1705,2064,1605,1340,1676,1483,1893,1854
"COG1177",1214,1930,1859,1588,2060,1022,2019,1729,1640,1901,747,1248,1800,2493,1333,1347,2025,1715,2249,1933
"COG1178",1419,1644,1146,811,1110,634,981,1103,1392,1520,501,1101,1004,2762,780,1101,519,1032,733,1672
"COG1179",1240,1526,1700,1769,1696,1512,1291,1077,1725,1574,1733,1494,1707,1977,1832,1421,1784,1603,1867,1823
"COG1180",2794,2028,2312,1917,2322,2182,1863,2616,2405,2368,3512,1859,2967,2342,2066,1858,2658,1908,2264,2309
"COG1181",1817,2062,2167,2077,2774,2056,2490,1780,2775,2700,3997,2460,3196,2954,2490,2977,2778,2439,2387,2839
"COG1182",34,38,70,69,47,28,50,40,133,198,36,85,75,133,19,38,30,81,62,99
"COG1183",548,628,339,417,495,719,426,415,404,270,2381,1485,1386,822,1700,1166,1017,1348,966,1317
"COG1184",0,3,0,2,29,2,0,8,31,4,0,179,10,7,0,0,41,20,27,0
"COG1185",3777,4485,4571,4899,5279,4069,5387,3859,4499,4906,6793,4926,4139,5791,4926,4262,5072,5139,4884,5143
"COG1186",2841,2755,2727,2882,2975,2431,2820,2455,2557,2619,3638,2591,3196,3223,3081,2302,2645,2748,2691,3179
"COG1187",464,497,754,776,1076,395,742,450,757,994,2821,2055,2862,3686,2435,1760,3234,2744,2463,3063
"COG1188",855,931,862,809,736,840,659,894,840,658,1101,663,833,706,396,635,844,832,656,731
"COG1189",293,616,681,874,814,379,1087,243,733,1092,212,413,907,1826,503,494,1432,845,1282,1055
"COG1190",3647,3793,3863,4195,3755,3653,4410,3348,3899,3623,4494,4363,3372,4728,3713,4078,3591,4128,3992,4413
"COG1191",751,1710,3217,3309,3114,1294,3627,839,2735,4028,523,1069,3369,6259,1171,1267,6291,3068,5216,4156
"COG1192",3714,4808,8025,7023,6018,4292,4642,4894,7608,6012,3824,3839,8245,8663,6137,3027,6797,6174,9472,6832
"COG1193",2745,2842,3399,4156,5026,2001,4175,3264,4349,3592,5573,3468,6060,5791,4075,3730,5297,3761,4662,4911
"COG1194",1470,1591,1574,1603,1828,1451,1468,1268,1921,1712,2121,1195,2047,1373,1979,1270,1873,1672,1859,1816
"COG1195",2199,3201,2589,2979,3638,3479,3046,2278,3066,2816,3409,2206,3121,3033,3620,2245,3533,3107,3084,3082
"COG1196",868,1680,2832,3729,2860,1305,3437,696,2458,3438,745,1747,3206,6304,1824,1619,6559,2526,5065,4360
"COG1197",4057,4712,5207,6607,7024,4297,7125,4292,5926,6471,8201,6302,7342,8363,7136,5795,7695,6473,6970,6783
"COG1198",4437,3788,4605,4581,5239,4033,4685,3746,4952,4025,6049,4446,5209,5537,5701,4066,5241,4857,4244,5385
"COG1199",823,1129,2665,1518,1443,1090,1786,623,1030,2929,494,1142,1947,2623,1094,947,3267,1337,2495,1739
"COG1200",3217,3434,3267,4388,4439,2709,4258,3387,3682,3704,6132,3508,5339,4998,4756,3146,4714,4085,3813,4450
"COG1201",173,131,283,52,67,46,295,169,232,296,199,140,30,783,6,86,71,198,162,51
"COG1203",402,956,662,1582,1019,1242,1756,502,991,1854,1631,2030,2304,2702,1536,1675,2790,1117,3049,1821
"COG1204",150,943,1744,476,575,753,471,243,761,519,67,874,1676,1938,324,380,718,452,539,1308
"COG1205",457,257,618,106,4641,397,435,61,2552,1519,109,386,7068,724,73,1777,742,348,379,461
"COG1206",64,56,198,292,132,73,216,17,231,198,64,463,492,2278,557,380,1260,585,1282,958
"COG1207",326,416,722,1126,623,451,707,234,688,626,370,881,704,1449,858,493,969,558,1076,617
"COG1208",1071,1185,674,917,848,1706,955,896,983,573,2051,3911,1587,1812,2307,3557,2149,3523,3429,2215
"COG1209",3121,2504,2129,1908,1419,2445,2068,3110,2912,2016,1264,2345,1386,2124,1135,2628,1907,2078,2201,2232
"COG1210",489,220,672,561,1153,291,597,338,877,562,1565,614,1171,903,1892,371,741,301,847,355
"COG1211",2113,1986,2303,2762,3540,2182,2400,2019,2482,2178,3675,2211,3408,2201,3471,2319,2818,2550,1980,2414
"COG1212",1245,1513,839,1085,1088,1351,1150,1529,1426,885,1345,1587,891,821,1453,1489,710,1193,769,1078
"COG1213",389,793,196,159,229,129,202,658,327,529,9,213,64,115,26,386,62,409,515,135
"COG1214",1813,1833,1926,1680,1923,1859,1745,1408,1690,1571,2095,1745,2060,1955,2171,1785,2007,1865,1788,2095
"COG1215",3737,4237,2930,3182,1758,3373,2658,4897,3426,3112,1594,3721,1837,2538,1541,4296,1809,3226,2248,4069
"COG1216",5662,6223,6057,4784,4740,6911,6082,5915,5491,4015,5536,5294,4880,3031,4764,4779,4061,4377,6085,4056
"COG1217",4123,4137,4517,4356,4568,4270,4567,3165,3917,4305,5446,4039,3814,5111,5065,4177,4287,4381,4353,5053
"COG1218",1327,1353,941,880,495,1346,764,1102,904,613,235,859,100,308,443,946,429,1121,659,995
"COG1219",3150,3425,3391,3219,4065,2883,3902,2856,3245,3411,3956,2810,4085,3700,3701,2497,4123,3094,3403,3976
"COG1220",256,60,286,34,118,283,119,125,233,484,34,224,25,171,208,74,41,23,14,45
"COG1221",446,659,879,632,522,1458,533,739,607,635,348,2298,932,344,3055,222,997,406,502,324
"COG1225",883,1377,715,979,834,1291,866,1012,971,646,360,293,392,178,282,265,208,295,236,279
"COG1226",2072,1347,2550,1401,1065,2085,1267,1700,803,3385,681,1272,423,812,685,1470,837,1555,889,964
"COG1227",537,1013,1642,1243,1111,861,1644,454,1223,1610,455,1008,1679,1758,1301,873,2649,1055,2599,1658
"COG1228",2529,2539,1741,2859,1273,1775,2368,1859,1825,1715,294,580,369,1111,235,770,561,819,611,793
"COG1230",553,151,438,103,247,174,157,760,349,276,345,312,102,159,23,342,128,643,165,141
"COG1232",623,366,107,336,285,796,853,1708,680,629,102,1333,208,810,546,332,638,743,213,1034
"COG1233",1602,558,975,329,134,985,141,1086,482,224,43,672,95,268,358,443,312,529,493,459
"COG1234",1815,2193,1952,1602,2135,1655,2045,1730,1916,2005,2931,1786,2752,919,1947,1649,2386,1829,1978,1834
"COG1235",2695,3233,2306,2946,3364,3100,2738,2806,2775,2789,3907,2889,2766,2188,3709,2738,2557,3070,2507,3356
"COG1236",360,810,1340,1738,1134,660,1481,375,1170,1628,270,741,1053,1783,889,683,1977,1108,2022,2259
"COG1237",636,383,206,197,178,397,265,496,459,132,87,442,81,286,281,394,113,286,392,312
"COG1238",965,875,633,799,890,750,577,991,825,550,1506,822,571,266,1052,949,330,846,351,637
"COG1239",48,58,48,50,244,30,105,66,161,124,57,43,92,1206,11,53,85,41,111,44
"COG1240",46,26,26,44,180,18,72,27,84,98,45,34,105,702,4,33,62,14,48,34
"COG1242",1155,1691,1051,1582,1910,1272,1787,1595,1262,1181,2198,1155,1717,949,2000,1060,1843,1568,1047,1432
"COG1243",148,125,35,489,175,51,178,46,219,88,56,44,169,852,37,151,505,202,142,467
"COG1246",124,70,260,57,143,135,95,148,215,444,137,269,32,47,173,103,35,83,187,58
"COG1247",749,1364,1154,981,799,1002,1412,728,875,1203,335,541,630,1323,890,517,1500,840,1544,1004
"COG1249",5619,4423,3325,3666,1742,4254,4096,5087,3739,3513,1864,5441,766,1881,1861,6073,1789,3388,2555,3708
"COG1250",374,367,1499,614,949,301,909,348,1147,1869,383,503,580,889,207,509,1041,634,1328,1069
"COG1251",272,127,541,86,197,83,77,254,190,898,261,190,136,45,82,128,247,35,168,89
"COG1252",1248,362,735,543,753,681,305,1115,880,663,613,1341,337,209,758,1160,172,615,205,377
"COG1253",5312,6239,4802,5364,5590,5547,5620,6456,6476,5504,8567,6926,6365,6517,5925,4678,4757,6047,5359,5895
"COG1254",73,66,221,178,119,84,255,55,158,215,64,124,327,168,139,82,456,109,187,162
"COG1256",148,403,1493,905,1576,793,1355,213,693,1456,156,90,1559,223,435,319,1386,969,207,719
"COG1257",94,2,2,2,2,7,1,4,5,9,29,4,73,18,0,7,42,3,16,7
"COG1259",634,460,357,547,153,461,319,933,361,369,1179,574,62,206,127,817,138,559,250,444
"COG1260",1413,1605,1005,1363,1630,1773,1062,1422,1218,622,3441,1814,1182,354,1988,1966,509,1602,759,1091
"COG1261",46,13,149,6,21,3,2,37,17,77,28,15,1,6,2,12,9,0,21,0
"COG1262",3345,2065,1760,1879,2407,3065,1711,2904,2723,3896,5270,3011,5853,643,3161,4933,736,1958,1280,2187
"COG1263",3401,2998,4866,1821,2736,2648,4054,2228,2030,4593,2089,3793,4699,2527,4514,2479,5925,1553,9603,2462
"COG1264",3245,2341,4614,1627,2646,2055,3704,2033,1954,4636,1924,2805,4139,2414,3589,2126,5528,1415,8383,2259
"COG1266",2136,2075,2532,2296,2687,2458,2400,1666,1982,1806,1589,424,849,707,1016,487,862,668,567,759
"COG1267",339,699,189,289,154,358,443,347,455,243,1018,482,832,163,100,536,237,574,276,326
"COG1268",295,739,694,939,691,443,1079,331,665,699,212,419,746,1519,859,429,1479,621,1186,813
"COG1269",3012,3107,2110,1970,1602,2492,2637,2751,2547,2031,708,1977,1090,3328,1011,2403,3107,2670,2494,3126
"COG1270",805,1440,977,1565,611,921,1701,665,996,1448,259,1258,610,1040,883,1464,1228,1006,1432,1006
"COG1271",1500,1904,1059,1678,1427,1449,1919,1782,1636,1686,1134,2867,1271,625,1737,2299,707,1849,889,1417
"COG1272",1289,1165,948,1142,1013,1407,1084,1274,1235,922,1424,1020,1525,827,1466,1077,1339,627,840,1327
"COG1273",1,0,10,3,0,3,0,9,14,0,83,4,0,11,0,0,37,9,1,26
"COG1274",4,18,82,686,157,31,145,6,273,616,0,35,91,1552,7,62,93,727,298,394
"COG1275",229,81,173,60,117,162,33,123,200,191,28,113,20,6,97,61,30,10,49,17
"COG1276",39,7,132,32,31,8,8,42,44,146,31,49,1,6,0,12,8,1,6,3
"COG1277",839,654,688,630,508,530,653,969,964,893,128,710,482,995,244,1147,1016,1040,1361,1127
"COG1278",221,255,310,167,335,239,195,273,366,467,166,157,265,171,242,175,425,143,174,225
"COG1279",114,73,103,48,79,187,52,100,164,197,95,193,39,127,307,89,92,69,104,128
"COG1280",512,1074,495,418,296,529,906,378,688,861,347,732,111,319,264,584,276,843,448,584
"COG1281",368,644,1211,1109,1128,623,1196,375,957,1354,318,538,1188,1999,667,569,1853,860,1265,1300
"COG1282",37,15,200,35,80,33,37,37,37,243,25,18,12,23,5,7,12,0,3,2
"COG1283",4555,4770,5659,5850,7443,5676,5863,4015,5440,4997,5545,4623,8822,6040,7569,4628,6223,4575,6674,5466
"COG1284",4387,5546,4635,5164,6824,5262,5175,4302,5130,4406,5415,4791,6244,5057,8188,4345,6078,4596,6433,5284
"COG1285",865,655,902,809,863,810,368,755,1003,912,1012,740,988,1363,887,426,903,811,450,870
"COG1286",31,8,136,34,60,30,23,43,161,195,53,93,77,41,14,27,79,227,48,37
"COG1287",39,8,0,0,3,3,13,5,24,14,0,20,9,52,0,16,0,9,12,11
"COG1288",1549,2663,1018,667,621,446,691,1309,1091,787,237,243,289,299,115,354,346,181,193,230
"COG1289",593,108,1430,178,485,138,105,490,345,1967,522,479,169,75,99,231,273,5,175,28
"COG1290",0,0,0,2,2,6,0,0,20,12,0,12,6,0,0,10,0,1,16,0
"COG1291",38,22,142,68,130,46,94,34,70,165,85,72,324,54,84,75,203,245,117,200
"COG1292",962,807,1090,506,2015,364,740,631,561,883,422,641,797,657,212,391,1246,206,386,299
"COG1293",407,714,1295,1742,1395,737,1856,402,1509,1637,251,783,1625,3218,892,738,3133,1298,2703,2159
"COG1294",1800,2111,1598,1388,1242,2025,1535,1732,1658,1483,1272,2363,1281,534,2059,1893,773,1590,1021,1518
"COG1295",1778,1910,1480,1843,2459,1729,2026,2324,2061,1873,1424,2247,1625,1446,2092,2045,1692,1884,1286,1940
"COG1296",422,929,1014,898,1001,562,1138,345,828,1396,365,696,1338,1754,1083,538,1656,901,1288,939
"COG1297",1864,2135,1393,1585,2603,1426,2119,1650,1821,1596,4393,2676,2948,1150,2435,2410,1687,2386,1557,1826
"COG1298",184,236,959,433,1031,420,684,216,442,1181,173,138,799,123,260,254,713,608,246,532
"COG1299",927,1085,2391,1852,1936,1098,1803,661,998,2247,694,2675,1573,796,3172,1286,3390,971,2080,1712
"COG1300",620,200,298,181,106,235,53,715,292,221,11,320,459,91,32,549,222,237,183,274
"COG1301",2738,2833,2658,2678,2306,2727,2727,2686,3989,2842,2271,4804,3958,1847,4494,4087,3360,2093,3477,2521
"COG1302",226,483,641,855,1086,316,939,215,729,1054,62,78,307,481,146,119,513,228,457,398
"COG1304",331,320,541,307,318,177,653,316,689,561,301,250,317,533,141,364,642,360,1178,401
"COG1305",1044,2438,1334,1556,1319,1291,2723,1117,1562,1724,2830,2016,2474,4377,671,1668,2441,2023,2229,2646
"COG1306",143,87,63,72,125,25,33,33,93,275,29,16,174,132,23,188,51,77,130,206
"COG1307",924,1537,3776,3479,3825,1445,3937,630,3035,4890,554,1129,4065,6346,1519,1688,6280,3282,5833,4273
"COG1309",2248,1900,4022,3988,3635,3146,3593,2943,4156,5809,1309,2927,3453,7168,1951,2350,5929,3668,4162,5682
"COG1310",62,149,44,113,173,64,246,20,62,169,40,42,210,133,29,59,217,62,43,78
"COG1312",2224,3488,2341,3070,2681,1883,2756,2863,1871,2110,3217,2656,2333,1431,2346,2025,1595,2317,3053,1719
"COG1313",135,471,675,889,655,381,775,157,678,917,175,352,686,1730,426,330,1291,639,995,1136
"COG1314",52,45,70,114,65,36,54,53,42,117,60,33,118,75,13,41,63,12,20,15
"COG1315",49,253,556,526,834,448,527,83,471,755,44,35,912,114,228,215,535,480,94,583
"COG1316",984,1846,1941,3547,2604,1297,2592,941,1800,2113,618,1215,2991,4677,1710,941,5111,2052,1784,2995
"COG1317",63,31,279,23,76,16,44,53,90,176,57,50,86,27,26,51,30,89,54,58
"COG1319",904,764,974,471,487,371,942,560,877,759,214,417,747,971,355,493,1242,455,976,664
"COG1320",6,29,0,36,34,7,2,51,67,1,24,8,13,47,4,26,3,15,24,33
"COG1321",278,413,536,930,676,244,721,255,567,1059,177,240,804,1764,276,251,1231,700,1020,1080
"COG1322",1394,1635,1810,2060,1444,1418,1675,1814,2203,1607,3235,2030,1625,1496,1180,1751,1321,1606,2138,1815
"COG1323",335,533,840,1154,916,417,1178,247,986,1218,239,454,1185,1973,572,558,1976,835,1845,1525
"COG1324",56,14,71,12,32,13,17,42,43,127,28,54,3,15,2,11,2,7,14,7
"COG1327",190,380,616,600,620,351,695,224,583,813,197,406,631,1187,401,342,961,577,595,683
"COG1328",5226,5893,5902,6269,7671,4678,6021,5214,5401,6571,6361,6151,5804,7615,6221,6145,7281,7266,6306,7153
"COG1329",5,68,11,43,103,19,57,25,168,79,34,27,44,220,9,21,153,130,96,303
"COG1330",93,27,491,60,151,76,20,112,152,570,130,134,133,29,34,64,87,6,42,4
"COG1331",32,16,2,16,4,24,3,56,136,15,3,51,1,98,0,16,0,14,47,143
"COG1332",15,58,62,9,47,8,7,4,83,201,18,30,166,97,422,70,223,48,30,144
"COG1333",399,209,215,188,69,340,94,1272,551,230,27,532,32,66,33,333,37,106,210,251
"COG1335",599,1267,764,585,660,482,763,510,1139,1372,450,1501,722,1782,597,559,1318,643,1024,836
"COG1336",0,1,2,0,3,6,0,0,21,4,0,4,1,18,0,0,0,16,0,1
"COG1337",38,48,52,10,42,14,9,3,70,106,13,10,136,80,202,50,178,29,22,111
"COG1338",84,100,534,138,337,173,258,113,177,423,53,61,379,53,111,105,323,228,91,217
"COG1342",324,490,213,710,465,261,500,552,372,439,97,360,275,677,494,205,589,813,362,368
"COG1343",26,320,152,296,167,302,258,46,258,320,367,414,492,442,238,339,458,188,628,342
"COG1344",160,712,2398,1519,2505,1197,1626,219,859,2692,164,92,2811,296,610,577,2109,1523,245,1017
"COG1345",122,128,939,490,1002,347,452,184,293,725,64,84,747,105,180,122,512,539,166,389
"COG1346",1200,1385,1406,1460,1758,1056,1268,1324,1450,1180,1680,1383,1308,616,1980,1196,1336,1379,1648,1335
"COG1347",1006,1269,644,808,692,1163,783,1074,810,568,1734,1029,471,251,766,938,292,958,526,851
"COG1348",160,150,159,253,182,153,636,181,512,184,153,95,224,358,72,141,439,144,457,294
"COG1349",2309,2963,3016,1738,2045,3554,2419,1880,2089,3624,1120,3213,2067,2253,3769,1919,3085,1735,2211,1859
"COG1350",2062,2151,1434,1674,1922,1623,1326,2027,1760,752,2223,1772,1384,812,2127,1767,854,1745,1116,1672
"COG1351",118,175,817,325,1035,202,450,55,486,365,1699,956,1146,1052,1406,246,836,358,965,494
"COG1352",74,145,400,332,450,264,326,79,209,516,69,197,340,388,113,75,317,248,126,256
"COG1353",61,110,170,18,118,25,42,6,210,275,16,12,172,80,214,39,181,86,19,99
"COG1354",248,487,615,782,801,323,814,219,718,859,211,423,894,1791,469,439,1539,805,889,1038
"COG1355",0,7,0,8,4,1,11,2,0,0,26,0,9,15,27,2,16,5,0,1
"COG1357",626,1185,870,664,870,596,1137,1335,1231,963,305,815,368,732,300,879,700,924,1167,943
"COG1358",141,311,228,433,347,269,322,117,293,388,78,217,398,764,428,164,772,298,212,562
"COG1359",329,483,214,194,166,275,310,318,516,405,32,73,10,71,24,93,79,82,95,111
"COG1360",751,296,786,422,2030,417,390,1559,955,740,2504,669,1479,110,1960,718,324,621,293,365
"COG1361",39,22,234,812,41,10,87,24,41,184,22,11,105,51,19,35,121,76,49,158
"COG1362",981,1699,2588,2969,2958,1511,3089,1098,2418,2474,3295,1749,3954,5308,3673,1352,4401,2272,3753,3166
"COG1363",623,1165,1067,1283,713,380,1009,618,1091,1796,1754,1203,987,3755,181,650,1418,1060,919,1113
"COG1364",359,762,1154,1218,1271,629,1636,292,790,1626,275,869,1173,2030,987,556,1926,1196,1924,1401
"COG1366",178,359,341,431,450,291,554,160,463,606,83,193,479,1010,237,251,956,497,709,738
"COG1368",3648,4421,4250,4074,6984,3472,4567,4382,5931,5499,9085,5462,6700,5752,3937,4346,7327,5932,4100,6104
"COG1372",0,2,5,0,8,1,22,4810,163,4,17,4,19,7,3,0,6,1253,0,161
"COG1373",10208,7631,10729,8175,33368,8504,8252,11370,13045,9839,36457,10651,42101,11095,36366,10459,12283,10575,9269,12275
